ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_dsb_nb
mda,sex_f,skl_skill_total,dsb_status_total,2019,785.634
mda,sex_f,skl_skill_total,dsb_status_total,2020,770.27
mda,sex_f,skl_skill_total,dsb_status_total,2021,793.621
mda,sex_f,skl_skill_total,dsb_status_total,2022,807.32
mda,sex_f,skl_skill_total,dsb_status_total,2023,770.603
mda,sex_f,skl_skill_total,dsb_status_total,2024,774.911
mda,sex_f,skl_skill_under,dsb_status_dis,2018,2.269
mda,sex_f,skl_skill_under,dsb_status_dis,2019,3.203
mda,sex_f,skl_skill_under,dsb_status_dis,2020,1.848
mda,sex_f,skl_skill_under,dsb_status_dis,2021,2.144
mda,sex_f,skl_skill_under,dsb_status_dis,2022,2.147
mda,sex_f,skl_skill_under,dsb_status_dis,2023,2.424
mda,sex_f,skl_skill_under,dsb_status_dis,2024,1.462
mda,sex_f,skl_skill_under,dsb_status_nodis,2018,68.944
mda,sex_f,skl_skill_under,dsb_status_nodis,2019,73.72
mda,sex_f,skl_skill_under,dsb_status_nodis,2020,63.111
mda,sex_f,skl_skill_under,dsb_status_nodis,2021,67.852
mda,sex_f,skl_skill_under,dsb_status_nodis,2022,63.926
mda,sex_f,skl_skill_under,dsb_status_nodis,2023,59.825
mda,sex_f,skl_skill_under,dsb_status_nodis,2024,60.479
mda,sex_f,skl_skill_under,dsb_status_total,2018,71.213
mda,sex_f,skl_skill_under,dsb_status_total,2019,76.923
mda,sex_f,skl_skill_under,dsb_status_total,2020,64.958
mda,sex_f,skl_skill_under,dsb_status_total,2021,69.996
mda,sex_f,skl_skill_under,dsb_status_total,2022,66.074
mda,sex_f,skl_skill_under,dsb_status_total,2023,62.249
mda,sex_f,skl_skill_under,dsb_status_total,2024,61.941
mda,sex_f,skl_skill_x,dsb_status_nodis,2019,0
mda,sex_f,skl_skill_x,dsb_status_nodis,2020,0
mda,sex_f,skl_skill_x,dsb_status_nodis,2021,0
mda,sex_f,skl_skill_x,dsb_status_nodis,2022,0
mda,sex_f,skl_skill_x,dsb_status_total,2019,0
mda,sex_f,skl_skill_x,dsb_status_total,2020,0
mda,sex_f,skl_skill_x,dsb_status_total,2021,0
mda,sex_f,skl_skill_x,dsb_status_total,2022,0
mda,sex_m,skl_skill_match,dsb_status_dis,2018,29.772
mda,sex_m,skl_skill_match,dsb_status_dis,2019,22.748
mda,sex_m,skl_skill_match,dsb_status_dis,2020,26.701
mda,sex_m,skl_skill_match,dsb_status_dis,2021,27.126
mda,sex_m,skl_skill_match,dsb_status_dis,2022,29.595
mda,sex_m,skl_skill_match,dsb_status_dis,2023,24.548
mda,sex_m,skl_skill_match,dsb_status_dis,2024,26.87
mda,sex_m,skl_skill_match,dsb_status_nodis,2018,513.933
mda,sex_m,skl_skill_match,dsb_status_nodis,2019,522.486
mda,sex_m,skl_skill_match,dsb_status_nodis,2020,533.599
mda,sex_m,skl_skill_match,dsb_status_nodis,2021,550.315
mda,sex_m,skl_skill_match,dsb_status_nodis,2022,541.502
mda,sex_m,skl_skill_match,dsb_status_nodis,2023,486.984
mda,sex_m,skl_skill_match,dsb_status_nodis,2024,475.478
mda,sex_m,skl_skill_match,dsb_status_total,2018,543.706
mda,sex_m,skl_skill_match,dsb_status_total,2019,545.234
mda,sex_m,skl_skill_match,dsb_status_total,2020,560.301
mda,sex_m,skl_skill_match,dsb_status_total,2021,577.441
mda,sex_m,skl_skill_match,dsb_status_total,2022,571.097
mda,sex_m,skl_skill_match,dsb_status_total,2023,511.532
mda,sex_m,skl_skill_match,dsb_status_total,2024,502.348
mda,sex_m,skl_skill_over,dsb_status_dis,2018,2.389
mda,sex_m,skl_skill_over,dsb_status_dis,2019,2.974
mda,sex_m,skl_skill_over,dsb_status_dis,2020,1.77
mda,sex_m,skl_skill_over,dsb_status_dis,2021,2.247
mda,sex_m,skl_skill_over,dsb_status_dis,2022,1.934
mda,sex_m,skl_skill_over,dsb_status_dis,2023,3.251
mda,sex_m,skl_skill_over,dsb_status_dis,2024,4.402
mda,sex_m,skl_skill_over,dsb_status_nodis,2018,101.548
mda,sex_m,skl_skill_over,dsb_status_nodis,2019,110.625
mda,sex_m,skl_skill_over,dsb_status_nodis,2020,110.067
mda,sex_m,skl_skill_over,dsb_status_nodis,2021,114.456
mda,sex_m,skl_skill_over,dsb_status_nodis,2022,116.171
mda,sex_m,skl_skill_over,dsb_status_nodis,2023,116.84
mda,sex_m,skl_skill_over,dsb_status_nodis,2024,108.039
mda,sex_m,skl_skill_over,dsb_status_total,2018,103.938
mda,sex_m,skl_skill_over,dsb_status_total,2019,113.599
mda,sex_m,skl_skill_over,dsb_status_total,2020,111.837
mda,sex_m,skl_skill_over,dsb_status_total,2021,116.703
mda,sex_m,skl_skill_over,dsb_status_total,2022,118.104
mda,sex_m,skl_skill_over,dsb_status_total,2023,120.091
mda,sex_m,skl_skill_over,dsb_status_total,2024,112.441
mda,sex_m,skl_skill_total,dsb_status_dis,2018,36.84
mda,sex_m,skl_skill_total,dsb_status_dis,2019,28.132
mda,sex_m,skl_skill_total,dsb_status_dis,2020,30.193
mda,sex_m,skl_skill_total,dsb_status_dis,2021,30.924
mda,sex_m,skl_skill_total,dsb_status_dis,2022,33.767
mda,sex_m,skl_skill_total,dsb_status_dis,2023,29.87
mda,sex_m,skl_skill_total,dsb_status_dis,2024,33.968
mda,sex_m,skl_skill_total,dsb_status_nodis,2018,654.148
mda,sex_m,skl_skill_total,dsb_status_nodis,2019,671.682
mda,sex_m,skl_skill_total,dsb_status_nodis,2020,680.228
mda,sex_m,skl_skill_total,dsb_status_nodis,2021,700.873
mda,sex_m,skl_skill_total,dsb_status_nodis,2022,689.883
mda,sex_m,skl_skill_total,dsb_status_nodis,2023,634.444
mda,sex_m,skl_skill_total,dsb_status_nodis,2024,613.242
mda,sex_m,skl_skill_total,dsb_status_total,2018,690.987
mda,sex_m,skl_skill_total,dsb_status_total,2019,699.814
mda,sex_m,skl_skill_total,dsb_status_total,2020,710.421
mda,sex_m,skl_skill_total,dsb_status_total,2021,731.797
mda,sex_m,skl_skill_total,dsb_status_total,2022,723.65
mda,sex_m,skl_skill_total,dsb_status_total,2023,664.315
mda,sex_m,skl_skill_total,dsb_status_total,2024,647.21
mda,sex_m,skl_skill_under,dsb_status_dis,2018,4.678
mda,sex_m,skl_skill_under,dsb_status_dis,2019,2.411
mda,sex_m,skl_skill_under,dsb_status_dis,2020,1.722
mda,sex_m,skl_skill_under,dsb_status_dis,2021,1.551
mda,sex_m,skl_skill_under,dsb_status_dis,2022,2.238
mda,sex_m,skl_skill_under,dsb_status_dis,2023,2.071
mda,sex_m,skl_skill_under,dsb_status_dis,2024,2.697
mda,sex_m,skl_skill_under,dsb_status_nodis,2018,35.967
mda,sex_m,skl_skill_under,dsb_status_nodis,2019,36.356
mda,sex_m,skl_skill_under,dsb_status_nodis,2020,34.174
mda,sex_m,skl_skill_under,dsb_status_nodis,2021,34.129
mda,sex_m,skl_skill_under,dsb_status_nodis,2022,30.852
mda,sex_m,skl_skill_under,dsb_status_nodis,2023,29.84
mda,sex_m,skl_skill_under,dsb_status_nodis,2024,28.474
mda,sex_m,skl_skill_under,dsb_status_total,2018,40.645
mda,sex_m,skl_skill_under,dsb_status_total,2019,38.767
mda,sex_m,skl_skill_under,dsb_status_total,2020,35.896
mda,sex_m,skl_skill_under,dsb_status_total,2021,35.68
mda,sex_m,skl_skill_under,dsb_status_total,2022,33.09
mda,sex_m,skl_skill_under,dsb_status_total,2023,31.911
mda,sex_m,skl_skill_under,dsb_status_total,2024,31.171
mda,sex_m,skl_skill_x,dsb_status_nodis,2018,2.699
mda,sex_m,skl_skill_x,dsb_status_nodis,2019,2.214
mda,sex_m,skl_skill_x,dsb_status_nodis,2020,2.387
mda,sex_m,skl_skill_x,dsb_status_nodis,2021,1.974
mda,sex_m,skl_skill_x,dsb_status_nodis,2022,1.359
mda,sex_m,skl_skill_x,dsb_status_nodis,2023,0.78
mda,sex_m,skl_skill_x,dsb_status_nodis,2024,1.251
mda,sex_m,skl_skill_x,dsb_status_total,2018,2.699
mda,sex_m,skl_skill_x,dsb_status_total,2019,2.214
mda,sex_m,skl_skill_x,dsb_status_total,2020,2.387
mda,sex_m,skl_skill_x,dsb_status_total,2021,1.974
mda,sex_m,skl_skill_x,dsb_status_total,2022,1.359
mda,sex_m,skl_skill_x,dsb_status_total,2023,0.78
mda,sex_m,skl_skill_x,dsb_status_total,2024,1.251
mda,sex_t,skl_skill_match,dsb_status_dis,2018,57.547
mda,sex_t,skl_skill_match,dsb_status_dis,2019,46.535
mda,sex_t,skl_skill_match,dsb_status_dis,2020,49.645
mda,sex_t,skl_skill_match,dsb_status_dis,2021,50.873
mda,sex_t,skl_skill_match,dsb_status_dis,2022,52.057
mda,sex_t,skl_skill_match,dsb_status_dis,2023,47.553
mda,sex_t,skl_skill_match,dsb_status_dis,2024,52.269
mda,sex_t,skl_skill_match,dsb_status_nodis,2018,1104.613
mda,sex_t,skl_skill_match,dsb_status_nodis,2019,1103.541
mda,sex_t,skl_skill_match,dsb_status_nodis,2020,1116.448
mda,sex_t,skl_skill_match,dsb_status_nodis,2021,1154.149
mda,sex_t,skl_skill_match,dsb_status_nodis,2022,1157.195
mda,sex_t,skl_skill_match,dsb_status_nodis,2023,1064.347
mda,sex_t,skl_skill_match,dsb_status_nodis,2024,1055.98
mda,sex_t,skl_skill_match,dsb_status_total,2018,1162.16
mda,sex_t,skl_skill_match,dsb_status_total,2019,1150.076
mda,sex_t,skl_skill_match,dsb_status_total,2020,1166.093
mda,sex_t,skl_skill_match,dsb_status_total,2021,1205.022
mda,sex_t,skl_skill_match,dsb_status_total,2022,1209.252
mda,sex_t,skl_skill_match,dsb_status_total,2023,1111.899
mda,sex_t,skl_skill_match,dsb_status_total,2024,1108.248
mda,sex_t,skl_skill_over,dsb_status_dis,2018,3.892
mda,sex_t,skl_skill_over,dsb_status_dis,2019,4.296
mda,sex_t,skl_skill_over,dsb_status_dis,2020,2.947
mda,sex_t,skl_skill_over,dsb_status_dis,2021,3.536
mda,sex_t,skl_skill_over,dsb_status_dis,2022,3.469
mda,sex_t,skl_skill_over,dsb_status_dis,2023,5.064
mda,sex_t,skl_skill_over,dsb_status_dis,2024,7.166
mda,sex_t,skl_skill_over,dsb_status_nodis,2018,189.599
mda,sex_t,skl_skill_over,dsb_status_nodis,2019,213.171
mda,sex_t,skl_skill_over,dsb_status_nodis,2020,208.41
mda,sex_t,skl_skill_over,dsb_status_nodis,2021,209.21
mda,sex_t,skl_skill_over,dsb_status_nodis,2022,217.727
mda,sex_t,skl_skill_over,dsb_status_nodis,2023,222.845
mda,sex_t,skl_skill_over,dsb_status_nodis,2024,212.043
mda,sex_t,skl_skill_over,dsb_status_total,2018,193.491
mda,sex_t,skl_skill_over,dsb_status_total,2019,217.468
mda,sex_t,skl_skill_over,dsb_status_total,2020,211.356
mda,sex_t,skl_skill_over,dsb_status_total,2021,212.746
mda,sex_t,skl_skill_over,dsb_status_total,2022,221.196
mda,sex_t,skl_skill_over,dsb_status_total,2023,227.909
mda,sex_t,skl_skill_over,dsb_status_total,2024,219.209
mda,sex_t,skl_skill_total,dsb_status_dis,2018,68.386
mda,sex_t,skl_skill_total,dsb_status_dis,2019,56.445
mda,sex_t,skl_skill_total,dsb_status_dis,2020,56.162
mda,sex_t,skl_skill_total,dsb_status_dis,2021,58.104
mda,sex_t,skl_skill_total,dsb_status_dis,2022,59.911
mda,sex_t,skl_skill_total,dsb_status_dis,2023,57.112
mda,sex_t,skl_skill_total,dsb_status_dis,2024,63.593
mda,sex_t,skl_skill_total,dsb_status_nodis,2018,1401.865
mda,sex_t,skl_skill_total,dsb_status_nodis,2019,1429.002
mda,sex_t,skl_skill_total,dsb_status_nodis,2020,1424.529
mda,sex_t,skl_skill_total,dsb_status_nodis,2021,1467.314
mda,sex_t,skl_skill_total,dsb_status_nodis,2022,1471.058
mda,sex_t,skl_skill_total,dsb_status_nodis,2023,1377.806
mda,sex_t,skl_skill_total,dsb_status_nodis,2024,1358.528
mda,sex_t,skl_skill_total,dsb_status_total,2018,1470.251
mda,sex_t,skl_skill_total,dsb_status_total,2019,1485.447
mda,sex_t,skl_skill_total,dsb_status_total,2020,1480.691
mda,sex_t,skl_skill_total,dsb_status_total,2021,1525.418
mda,sex_t,skl_skill_total,dsb_status_total,2022,1530.97
mda,sex_t,skl_skill_total,dsb_status_total,2023,1434.918
mda,sex_t,skl_skill_total,dsb_status_total,2024,1422.121
mda,sex_t,skl_skill_under,dsb_status_dis,2018,6.948
mda,sex_t,skl_skill_under,dsb_status_dis,2019,5.614
mda,sex_t,skl_skill_under,dsb_status_dis,2020,3.57
mda,sex_t,skl_skill_under,dsb_status_dis,2021,3.695
mda,sex_t,skl_skill_under,dsb_status_dis,2022,4.385
mda,sex_t,skl_skill_under,dsb_status_dis,2023,4.495
mda,sex_t,skl_skill_under,dsb_status_dis,2024,4.159
mda,sex_t,skl_skill_under,dsb_status_nodis,2018,104.91
mda,sex_t,skl_skill_under,dsb_status_nodis,2019,110.076
mda,sex_t,skl_skill_under,dsb_status_nodis,2020,97.285
mda,sex_t,skl_skill_under,dsb_status_nodis,2021,101.981
mda,sex_t,skl_skill_under,dsb_status_nodis,2022,94.778
mda,sex_t,skl_skill_under,dsb_status_nodis,2023,89.664
mda,sex_t,skl_skill_under,dsb_status_nodis,2024,88.953
mda,sex_t,skl_skill_under,dsb_status_total,2018,111.858
mda,sex_t,skl_skill_under,dsb_status_total,2019,115.689
mda,sex_t,skl_skill_under,dsb_status_total,2020,100.854
mda,sex_t,skl_skill_under,dsb_status_total,2021,105.676
mda,sex_t,skl_skill_under,dsb_status_total,2022,99.163
mda,sex_t,skl_skill_under,dsb_status_total,2023,94.159
mda,sex_t,skl_skill_under,dsb_status_total,2024,93.112
mda,sex_t,skl_skill_x,dsb_status_nodis,2018,2.742
mda,sex_t,skl_skill_x,dsb_status_nodis,2019,2.214
mda,sex_t,skl_skill_x,dsb_status_nodis,2020,2.387
mda,sex_t,skl_skill_x,dsb_status_nodis,2021,1.974
mda,sex_t,skl_skill_x,dsb_status_nodis,2022,1.359
mda,sex_t,skl_skill_x,dsb_status_nodis,2023,0.951
mda,sex_t,skl_skill_x,dsb_status_nodis,2024,1.552
mda,sex_t,skl_skill_x,dsb_status_total,2018,2.742
mda,sex_t,skl_skill_x,dsb_status_total,2019,2.214
mda,sex_t,skl_skill_x,dsb_status_total,2020,2.387
mda,sex_t,skl_skill_x,dsb_status_total,2021,1.974
mda,sex_t,skl_skill_x,dsb_status_total,2022,1.359
mda,sex_t,skl_skill_x,dsb_status_total,2023,0.951
mda,sex_t,skl_skill_x,dsb_status_total,2024,1.552
mdv,sex_f,skl_skill_match,dsb_status_dis,2019,1.422
mdv,sex_f,skl_skill_match,dsb_status_nodis,2019,37.331
mdv,sex_f,skl_skill_match,dsb_status_total,2019,38.752
mdv,sex_f,skl_skill_over,dsb_status_dis,2019,0.316
mdv,sex_f,skl_skill_over,dsb_status_nodis,2019,6.317
mdv,sex_f,skl_skill_over,dsb_status_total,2019,6.633
mdv,sex_f,skl_skill_total,dsb_status_dis,2019,5.886
mdv,sex_f,skl_skill_total,dsb_status_nodis,2019,76.628
mdv,sex_f,skl_skill_total,dsb_status_total,2019,82.514
mdv,sex_f,skl_skill_under,dsb_status_dis,2019,4.108
mdv,sex_f,skl_skill_under,dsb_status_nodis,2019,32.639
mdv,sex_f,skl_skill_under,dsb_status_total,2019,36.746
mdv,sex_f,skl_skill_x,dsb_status_nodis,2019,0.341
mdv,sex_f,skl_skill_x,dsb_status_total,2019,0.382
mdv,sex_m,skl_skill_match,dsb_status_dis,2019,1.767
mdv,sex_m,skl_skill_match,dsb_status_nodis,2019,41.403
mdv,sex_m,skl_skill_match,dsb_status_total,2019,43.17
mdv,sex_m,skl_skill_over,dsb_status_dis,2019,0.077
mdv,sex_m,skl_skill_over,dsb_status_nodis,2019,7.279
mdv,sex_m,skl_skill_over,dsb_status_total,2019,7.355
mdv,sex_m,skl_skill_total,dsb_status_dis,2019,5.467
mdv,sex_m,skl_skill_total,dsb_status_nodis,2019,104.824
mdv,sex_m,skl_skill_total,dsb_status_total,2019,110.291
mdv,sex_m,skl_skill_under,dsb_status_dis,2019,3.542
mdv,sex_m,skl_skill_under,dsb_status_nodis,2019,53.009
mdv,sex_m,skl_skill_under,dsb_status_total,2019,56.551
mdv,sex_m,skl_skill_x,dsb_status_nodis,2019,3.133
mdv,sex_m,skl_skill_x,dsb_status_total,2019,3.215
mdv,sex_t,skl_skill_match,dsb_status_dis,2019,3.188
mdv,sex_t,skl_skill_match,dsb_status_nodis,2019,78.734
mdv,sex_t,skl_skill_match,dsb_status_total,2019,81.922
mdv,sex_t,skl_skill_over,dsb_status_dis,2019,0.393
mdv,sex_t,skl_skill_over,dsb_status_nodis,2019,13.596
mdv,sex_t,skl_skill_over,dsb_status_total,2019,13.988
mdv,sex_t,skl_skill_total,dsb_status_dis,2019,11.353
mdv,sex_t,skl_skill_total,dsb_status_nodis,2019,181.452
mdv,sex_t,skl_skill_total,dsb_status_total,2019,192.805
mdv,sex_t,skl_skill_under,dsb_status_dis,2019,7.649
mdv,sex_t,skl_skill_under,dsb_status_nodis,2019,85.648
mdv,sex_t,skl_skill_under,dsb_status_total,2019,93.298
mdv,sex_t,skl_skill_x,dsb_status_dis,2019,0.122
mdv,sex_t,skl_skill_x,dsb_status_nodis,2019,3.474
mdv,sex_t,skl_skill_x,dsb_status_total,2019,3.596
mex,sex_f,skl_skill_match,dsb_status_dis,2010,150.129
mex,sex_f,skl_skill_match,dsb_status_dis,2020,378.872
mex,sex_f,skl_skill_match,dsb_status_dis,2022,477.125
mex,sex_f,skl_skill_match,dsb_status_nodis,2010,7114.127
mex,sex_f,skl_skill_match,dsb_status_nodis,2020,11980.92
mex,sex_f,skl_skill_match,dsb_status_nodis,2022,13330.513
mex,sex_f,skl_skill_match,dsb_status_total,2010,7294.013
mex,sex_f,skl_skill_match,dsb_status_total,2020,12359.792
mex,sex_f,skl_skill_match,dsb_status_total,2022,13807.638
mex,sex_f,skl_skill_match,dsb_status_x,2010,29.757
mex,sex_f,skl_skill_over,dsb_status_dis,2010,49.838
mex,sex_f,skl_skill_over,dsb_status_dis,2020,185.278
mex,sex_f,skl_skill_over,dsb_status_dis,2022,244.011
mex,sex_f,skl_skill_over,dsb_status_nodis,2010,2452.621
mex,sex_f,skl_skill_over,dsb_status_nodis,2020,6084.546
mex,sex_f,skl_skill_over,dsb_status_nodis,2022,6875.567
mex,sex_f,skl_skill_over,dsb_status_total,2010,2512.607
mex,sex_f,skl_skill_over,dsb_status_total,2020,6269.824
mex,sex_f,skl_skill_over,dsb_status_total,2022,7119.578
mex,sex_f,skl_skill_over,dsb_status_x,2010,10.148
mex,sex_f,skl_skill_total,dsb_status_dis,2010,497.156
mex,sex_f,skl_skill_total,dsb_status_dis,2020,1226.25
mex,sex_f,skl_skill_total,dsb_status_dis,2022,1392.574
mex,sex_f,skl_skill_total,dsb_status_nodis,2010,14246.799
mex,sex_f,skl_skill_total,dsb_status_nodis,2020,25301.194
mex,sex_f,skl_skill_total,dsb_status_nodis,2022,27632.138
mex,sex_f,skl_skill_total,dsb_status_total,2010,14807.413
mex,sex_f,skl_skill_total,dsb_status_total,2020,26527.444
mex,sex_f,skl_skill_total,dsb_status_total,2022,29024.712
mex,sex_f,skl_skill_total,dsb_status_x,2010,63.458
mex,sex_f,skl_skill_under,dsb_status_dis,2010,291.391
mex,sex_f,skl_skill_under,dsb_status_dis,2020,646.186
mex,sex_f,skl_skill_under,dsb_status_dis,2022,657.762
mex,sex_f,skl_skill_under,dsb_status_nodis,2010,4481.958
mex,sex_f,skl_skill_under,dsb_status_nodis,2020,6997.299
mex,sex_f,skl_skill_under,dsb_status_nodis,2022,7176.54
mex,sex_f,skl_skill_under,dsb_status_total,2010,4793.189
mex,sex_f,skl_skill_under,dsb_status_total,2020,7643.485
mex,sex_f,skl_skill_under,dsb_status_total,2022,7834.302
mex,sex_f,skl_skill_under,dsb_status_x,2010,19.84
mex,sex_f,skl_skill_x,dsb_status_dis,2010,5.798
mex,sex_f,skl_skill_x,dsb_status_dis,2020,15.914
mex,sex_f,skl_skill_x,dsb_status_dis,2022,13.676
mex,sex_f,skl_skill_x,dsb_status_nodis,2010,198.093
mex,sex_f,skl_skill_x,dsb_status_nodis,2020,238.429
mex,sex_f,skl_skill_x,dsb_status_nodis,2022,249.518
mex,sex_f,skl_skill_x,dsb_status_total,2010,207.604
mex,sex_f,skl_skill_x,dsb_status_total,2020,254.343
mex,sex_f,skl_skill_x,dsb_status_total,2022,263.194
mex,sex_f,skl_skill_x,dsb_status_x,2010,3.713
mex,sex_m,skl_skill_match,dsb_status_dis,2010,296.778
mex,sex_m,skl_skill_match,dsb_status_dis,2020,576.934
mex,sex_m,skl_skill_match,dsb_status_dis,2022,594.296
mex,sex_m,skl_skill_match,dsb_status_nodis,2010,12813.14
mex,sex_m,skl_skill_match,dsb_status_nodis,2020,16673.648
mex,sex_m,skl_skill_match,dsb_status_nodis,2022,17489.679
mex,sex_m,skl_skill_match,dsb_status_total,2010,13159.923
mex,sex_m,skl_skill_match,dsb_status_total,2020,17250.582
mex,sex_m,skl_skill_match,dsb_status_total,2022,18083.975
mex,sex_m,skl_skill_match,dsb_status_x,2010,50.005
mex,sex_m,skl_skill_over,dsb_status_dis,2010,72.013
mex,sex_m,skl_skill_over,dsb_status_dis,2020,234.011
mex,sex_m,skl_skill_over,dsb_status_dis,2022,252.909
mex,sex_m,skl_skill_over,dsb_status_nodis,2010,3157.285
mex,sex_m,skl_skill_over,dsb_status_nodis,2020,8717.204
mex,sex_m,skl_skill_over,dsb_status_nodis,2022,8778.434
mex,sex_m,skl_skill_over,dsb_status_total,2010,3240.398
mex,sex_m,skl_skill_over,dsb_status_total,2020,8951.215
mex,sex_m,skl_skill_over,dsb_status_total,2022,9031.343
mex,sex_m,skl_skill_over,dsb_status_x,2010,11.1
mex,sex_m,skl_skill_total,dsb_status_dis,2010,1018.781
mex,sex_m,skl_skill_total,dsb_status_dis,2020,1904.992
mex,sex_m,skl_skill_total,dsb_status_dis,2022,1894.446
mex,sex_m,skl_skill_total,dsb_status_nodis,2010,26463.513
mex,sex_m,skl_skill_total,dsb_status_nodis,2020,36649.838
mex,sex_m,skl_skill_total,dsb_status_nodis,2022,37687.699
mex,sex_m,skl_skill_total,dsb_status_total,2010,27591.84
mex,sex_m,skl_skill_total,dsb_status_total,2020,38554.83
mex,sex_m,skl_skill_total,dsb_status_total,2022,39582.145
mex,sex_m,skl_skill_total,dsb_status_x,2010,109.546
mex,sex_m,skl_skill_under,dsb_status_dis,2010,634.897
mex,sex_m,skl_skill_under,dsb_status_dis,2020,1059.53
mex,sex_m,skl_skill_under,dsb_status_dis,2022,1016.246
mex,sex_m,skl_skill_under,dsb_status_nodis,2010,10084.981
mex,sex_m,skl_skill_under,dsb_status_nodis,2020,10658.24
mex,sex_m,skl_skill_under,dsb_status_nodis,2022,10762.161
mex,sex_m,skl_skill_under,dsb_status_total,2010,10761.16
mex,sex_m,skl_skill_under,dsb_status_total,2020,11717.77
mex,sex_m,skl_skill_under,dsb_status_total,2022,11778.407
mex,sex_m,skl_skill_under,dsb_status_x,2010,41.282
mex,sex_m,skl_skill_x,dsb_status_dis,2010,15.093
mex,sex_m,skl_skill_x,dsb_status_dis,2020,34.517
mex,sex_m,skl_skill_x,dsb_status_dis,2022,30.995
mex,sex_m,skl_skill_x,dsb_status_nodis,2010,408.107
mex,sex_m,skl_skill_x,dsb_status_nodis,2020,600.746
mex,sex_m,skl_skill_x,dsb_status_nodis,2022,657.425
mex,sex_m,skl_skill_x,dsb_status_total,2010,430.359
mex,sex_m,skl_skill_x,dsb_status_total,2020,635.263
mex,sex_m,skl_skill_x,dsb_status_total,2022,688.42
mex,sex_m,skl_skill_x,dsb_status_x,2010,7.159
mex,sex_t,skl_skill_match,dsb_status_dis,2010,446.907
mex,sex_t,skl_skill_match,dsb_status_dis,2020,955.806
mex,sex_t,skl_skill_match,dsb_status_dis,2022,1071.421
mex,sex_t,skl_skill_match,dsb_status_nodis,2010,19927.267
mex,sex_t,skl_skill_match,dsb_status_nodis,2020,28654.568
mex,sex_t,skl_skill_match,dsb_status_nodis,2022,30820.192
mex,sex_t,skl_skill_match,dsb_status_total,2010,20453.936
mex,sex_t,skl_skill_match,dsb_status_total,2020,29610.374
mex,sex_t,skl_skill_match,dsb_status_total,2022,31891.613
mex,sex_t,skl_skill_match,dsb_status_x,2010,79.762
mex,sex_t,skl_skill_over,dsb_status_dis,2010,121.851
mex,sex_t,skl_skill_over,dsb_status_dis,2020,419.289
mex,sex_t,skl_skill_over,dsb_status_dis,2022,496.92
mex,sex_t,skl_skill_over,dsb_status_nodis,2010,5609.906
mex,sex_t,skl_skill_over,dsb_status_nodis,2020,14801.75
mex,sex_t,skl_skill_over,dsb_status_nodis,2022,15654.001
mex,sex_t,skl_skill_over,dsb_status_total,2010,5753.005
mex,sex_t,skl_skill_over,dsb_status_total,2020,15221.039
mex,sex_t,skl_skill_over,dsb_status_total,2022,16150.921
mex,sex_t,skl_skill_over,dsb_status_x,2010,21.248
mex,sex_t,skl_skill_total,dsb_status_dis,2010,1515.937
mex,sex_t,skl_skill_total,dsb_status_dis,2020,3131.242
mex,sex_t,skl_skill_total,dsb_status_dis,2022,3287.02
mex,sex_t,skl_skill_total,dsb_status_nodis,2010,40710.312
mex,sex_t,skl_skill_total,dsb_status_nodis,2020,61951.032
mex,sex_t,skl_skill_total,dsb_status_nodis,2022,65319.837
mex,sex_t,skl_skill_total,dsb_status_total,2010,42399.253
mex,sex_t,skl_skill_total,dsb_status_total,2020,65082.274
mex,sex_t,skl_skill_total,dsb_status_total,2022,68606.857
mex,sex_t,skl_skill_total,dsb_status_x,2010,173.004
mex,sex_t,skl_skill_under,dsb_status_dis,2010,926.288
mex,sex_t,skl_skill_under,dsb_status_dis,2020,1705.716
mex,sex_t,skl_skill_under,dsb_status_dis,2022,1674.008
mex,sex_t,skl_skill_under,dsb_status_nodis,2010,14566.939
mex,sex_t,skl_skill_under,dsb_status_nodis,2020,17655.539
mex,sex_t,skl_skill_under,dsb_status_nodis,2022,17938.701
mex,sex_t,skl_skill_under,dsb_status_total,2010,15554.349
mex,sex_t,skl_skill_under,dsb_status_total,2020,19361.255
mex,sex_t,skl_skill_under,dsb_status_total,2022,19612.709
mex,sex_t,skl_skill_under,dsb_status_x,2010,61.122
mex,sex_t,skl_skill_x,dsb_status_dis,2010,20.891
mex,sex_t,skl_skill_x,dsb_status_dis,2020,50.431
mex,sex_t,skl_skill_x,dsb_status_dis,2022,44.671
mex,sex_t,skl_skill_x,dsb_status_nodis,2010,606.2
mex,sex_t,skl_skill_x,dsb_status_nodis,2020,839.175
mex,sex_t,skl_skill_x,dsb_status_nodis,2022,906.943
mex,sex_t,skl_skill_x,dsb_status_total,2010,637.963
mex,sex_t,skl_skill_x,dsb_status_total,2020,889.606
mex,sex_t,skl_skill_x,dsb_status_total,2022,951.614
mex,sex_t,skl_skill_x,dsb_status_x,2010,10.872
mhl,sex_f,skl_skill_match,dsb_status_dis,2021,0.049
mhl,sex_f,skl_skill_match,dsb_status_nodis,2019,3.064
mhl,sex_f,skl_skill_match,dsb_status_nodis,2021,2.074
mhl,sex_f,skl_skill_match,dsb_status_total,2019,3.095
mhl,sex_f,skl_skill_match,dsb_status_total,2021,2.123
mhl,sex_f,skl_skill_over,dsb_status_dis,2021,0.007
mhl,sex_f,skl_skill_over,dsb_status_nodis,2019,0.858
mhl,sex_f,skl_skill_over,dsb_status_nodis,2021,0.438
