ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cct_nb
hrv,sex_m,age_aggregate_y15_24,cct_cit_citizen,2018,131.344
hrv,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,127.739
hrv,sex_m,age_aggregate_y15_24,cct_cit_citizen,2020,124.79
hrv,sex_m,age_aggregate_y15_24,cct_cit_citizen,2021,125.038
hrv,sex_m,age_aggregate_y15_24,cct_cit_citizen,2022,123.527
hrv,sex_m,age_aggregate_y15_24,cct_cit_citizen,2023,126.727
hrv,sex_m,age_aggregate_y15_24,cct_cit_noncit,2009,2.18
hrv,sex_m,age_aggregate_y15_24,cct_cit_noncit,2010,2.337
hrv,sex_m,age_aggregate_y15_24,cct_cit_noncit,2015,0.669
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2002,155.247
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2003,161.229
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2004,150.497
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2005,158.225
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2006,164.2
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2007,156.162
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2008,153.367
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2009,152.116
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2010,153.999
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2011,160.344
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2012,165.463
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2013,162.604
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2014,150.978
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2015,145.919
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2016,132.783
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2017,130.078
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2018,131.594
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2019,127.739
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2020,124.79
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2021,125.038
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2022,123.576
hrv,sex_m,age_aggregate_y15_24,cct_cit_total,2023,126.975
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2002,111.225
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2003,117.818
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2004,108.824
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2005,115.782
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2006,124.816
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2007,114.839
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2008,119.754
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2009,140.016
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2010,142.439
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2011,129.73
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2012,129.967
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2013,131.505
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,112.922
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2015,108.017
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2016,117.458
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2017,103.692
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2018,104.406
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,101.088
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2020,89.065
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2021,78.555
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2022,80.655
hrv,sex_m,age_aggregate_y25_54,cct_cit_citizen,2023,84.759
hrv,sex_m,age_aggregate_y25_54,cct_cit_noncit,2005,0.72
hrv,sex_m,age_aggregate_y25_54,cct_cit_noncit,2009,0.592
hrv,sex_m,age_aggregate_y25_54,cct_cit_noncit,2013,0
hrv,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,1.057
hrv,sex_m,age_aggregate_y25_54,cct_cit_noncit,2016,1.099
hrv,sex_m,age_aggregate_y25_54,cct_cit_noncit,2017,1.078
hrv,sex_m,age_aggregate_y25_54,cct_cit_noncit,2020,1.182
hrv,sex_m,age_aggregate_y25_54,cct_cit_noncit,2023,0
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2002,112.005
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2003,118.447
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2004,109.707
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2005,116.502
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2006,125.016
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2007,115.066
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2008,120.076
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2009,140.608
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2010,143.032
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2011,130.138
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2012,130.392
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2013,131.505
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2014,113.98
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2015,108.481
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2016,118.557
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2017,104.769
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2018,104.767
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2019,101.219
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2020,90.247
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2021,78.738
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2022,80.984
hrv,sex_m,age_aggregate_y25_54,cct_cit_total,2023,84.759
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2002,147.02
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2003,135.292
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2004,129.371
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2005,130.76
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2006,130.96
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2007,114.197
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2008,120.838
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2009,123.279
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2010,124.63
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2011,129.785
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2012,130.58
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2013,140.871
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,138.317
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2015,130.896
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2016,142.05
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2017,135.908
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2018,132.481
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2019,127.789
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2020,120.572
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2021,113.168
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2022,107.526
hrv,sex_m,age_aggregate_y55_64,cct_cit_citizen,2023,108.196
hrv,sex_m,age_aggregate_y55_64,cct_cit_noncit,2002,0.965
hrv,sex_m,age_aggregate_y55_64,cct_cit_noncit,2005,0.613
hrv,sex_m,age_aggregate_y55_64,cct_cit_noncit,2016,0.81
hrv,sex_m,age_aggregate_y55_64,cct_cit_noncit,2017,1.106
hrv,sex_m,age_aggregate_y55_64,cct_cit_noncit,2018,0.596
hrv,sex_m,age_aggregate_y55_64,cct_cit_noncit,2019,0.33
hrv,sex_m,age_aggregate_y55_64,cct_cit_noncit,2023,0.179
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2002,147.986
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2003,135.548
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2004,129.371
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2005,131.372
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2006,131.144
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2007,114.5
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2008,121.012
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2009,123.803
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2010,125.034
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2011,129.785
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2012,130.58
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2013,141.112
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2014,138.476
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2015,130.896
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2016,142.859
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2017,137.013
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2018,133.077
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2019,128.119
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2020,120.763
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2021,113.3
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2022,107.771
hrv,sex_m,age_aggregate_y55_64,cct_cit_total,2023,108.748
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2002,252.194
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2003,273.561
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2004,287.724
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2005,316.354
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2006,323.434
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2007,278.09
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2008,278.233
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2009,274.972
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2010,277.058
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2011,275.612
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2012,273.878
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2013,281.901
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,291.888
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2015,296.901
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2016,302.748
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2017,310.637
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2018,316.431
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2019,323.199
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2020,331.413
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2021,333.144
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2022,336.923
hrv,sex_m,age_aggregate_yge65,cct_cit_citizen,2023,340.695
hrv,sex_m,age_aggregate_yge65,cct_cit_noncit,2002,1.135
hrv,sex_m,age_aggregate_yge65,cct_cit_noncit,2003,1.639
hrv,sex_m,age_aggregate_yge65,cct_cit_noncit,2005,1.263
hrv,sex_m,age_aggregate_yge65,cct_cit_noncit,2006,0.95
hrv,sex_m,age_aggregate_yge65,cct_cit_noncit,2007,0.584
hrv,sex_m,age_aggregate_yge65,cct_cit_noncit,2011,0.571
hrv,sex_m,age_aggregate_yge65,cct_cit_noncit,2012,0.923
hrv,sex_m,age_aggregate_yge65,cct_cit_noncit,2013,0.54
hrv,sex_m,age_aggregate_yge65,cct_cit_noncit,2014,0.826
hrv,sex_m,age_aggregate_yge65,cct_cit_noncit,2015,1.015
hrv,sex_m,age_aggregate_yge65,cct_cit_noncit,2016,1.026
hrv,sex_m,age_aggregate_yge65,cct_cit_noncit,2017,0.724
hrv,sex_m,age_aggregate_yge65,cct_cit_noncit,2018,1.308
hrv,sex_m,age_aggregate_yge65,cct_cit_noncit,2019,1.025
hrv,sex_m,age_aggregate_yge65,cct_cit_noncit,2020,0.531
hrv,sex_m,age_aggregate_yge65,cct_cit_noncit,2021,0.991
hrv,sex_m,age_aggregate_yge65,cct_cit_noncit,2022,1.738
hrv,sex_m,age_aggregate_yge65,cct_cit_noncit,2023,1.971
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2002,253.329
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2003,275.2
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2004,288.376
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2005,317.743
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2006,324.385
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2007,278.673
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2008,278.233
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2009,274.972
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2010,277.173
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2011,276.183
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2012,274.801
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2013,282.441
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2014,292.713
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2015,297.916
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2016,303.774
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2017,311.435
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2018,318.014
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2019,324.427
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2020,332.047
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2021,334.344
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2022,338.9
hrv,sex_m,age_aggregate_yge65,cct_cit_total,2023,342.76
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2002,155.054
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2003,161.229
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2004,150.497
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2005,157.804
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2006,163.944
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2007,156.042
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2008,153.367
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2009,149.936
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2010,151.662
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2011,160.302
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2012,165.463
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2013,162.604
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,150.781
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2015,145.249
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2016,132.401
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2017,129.925
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2018,131.344
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2019,127.739
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2020,124.79
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2021,125.038
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2022,123.527
hrv,sex_m,age_ythadult_y15_24,cct_cit_citizen,2023,126.727
hrv,sex_m,age_ythadult_y15_24,cct_cit_noncit,2009,2.18
hrv,sex_m,age_ythadult_y15_24,cct_cit_noncit,2010,2.337
hrv,sex_m,age_ythadult_y15_24,cct_cit_noncit,2015,0.669
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2002,155.247
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2003,161.229
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2004,150.497
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2005,158.225
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2006,164.2
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2007,156.162
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2008,153.367
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2009,152.116
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2010,153.999
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2011,160.344
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2012,165.463
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2013,162.604
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2014,150.978
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2015,145.919
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2016,132.783
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2017,130.078
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2018,131.594
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2019,127.739
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2020,124.79
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2021,125.038
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2022,123.576
hrv,sex_m,age_ythadult_y15_24,cct_cit_total,2023,126.975
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2002,413.299
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2003,414.339
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2004,388.692
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2005,404.345
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2006,419.721
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2007,385.078
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2008,393.96
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2009,413.231
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2010,418.731
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2011,419.817
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2012,426.011
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2013,434.979
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2014,402.021
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2015,384.163
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2016,391.909
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2017,369.524
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2018,368.23
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2019,356.616
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2020,334.426
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2021,316.761
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2022,311.708
hrv,sex_m,age_ythadult_y15_64,cct_cit_citizen,2023,319.682
hrv,sex_m,age_ythadult_y15_64,cct_cit_noncit,2002,1.938
hrv,sex_m,age_ythadult_y15_64,cct_cit_noncit,2003,0.885
hrv,sex_m,age_ythadult_y15_64,cct_cit_noncit,2004,0.883
hrv,sex_m,age_ythadult_y15_64,cct_cit_noncit,2005,1.754
hrv,sex_m,age_ythadult_y15_64,cct_cit_noncit,2006,0.52
hrv,sex_m,age_ythadult_y15_64,cct_cit_noncit,2007,0.65
hrv,sex_m,age_ythadult_y15_64,cct_cit_noncit,2009,3.297
hrv,sex_m,age_ythadult_y15_64,cct_cit_noncit,2010,3.334
hrv,sex_m,age_ythadult_y15_64,cct_cit_noncit,2011,0.45
hrv,sex_m,age_ythadult_y15_64,cct_cit_noncit,2014,1.413
hrv,sex_m,age_ythadult_y15_64,cct_cit_noncit,2015,1.134
hrv,sex_m,age_ythadult_y15_64,cct_cit_noncit,2016,2.291
hrv,sex_m,age_ythadult_y15_64,cct_cit_noncit,2017,2.337
hrv,sex_m,age_ythadult_y15_64,cct_cit_noncit,2018,1.207
hrv,sex_m,age_ythadult_y15_64,cct_cit_noncit,2020,1.373
hrv,sex_m,age_ythadult_y15_64,cct_cit_noncit,2021,0.315
hrv,sex_m,age_ythadult_y15_64,cct_cit_noncit,2022,0.532
hrv,sex_m,age_ythadult_y15_64,cct_cit_noncit,2023,0.427
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2002,415.238
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2003,415.224
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2004,389.575
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2005,406.099
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2006,420.36
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2007,385.728
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2008,394.456
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2009,416.528
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2010,422.065
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2011,420.268
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2012,426.436
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2013,435.221
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2014,403.433
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2015,385.296
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2016,394.2
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2017,371.861
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2018,369.437
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2019,357.077
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2020,335.8
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2021,317.076
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2022,312.332
hrv,sex_m,age_ythadult_y15_64,cct_cit_total,2023,320.482
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2002,665.493
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2003,687.899
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2004,676.417
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2005,720.699
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2006,743.155
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2007,663.167
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2008,672.193
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2009,688.203
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2010,695.789
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2011,695.43
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2012,699.888
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2013,716.88
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2014,693.908
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2015,681.064
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2016,694.656
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2017,680.161
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2018,684.661
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2019,679.815
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2020,665.84
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2021,649.906
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2022,648.631
hrv,sex_m,age_ythadult_yge15,cct_cit_citizen,2023,660.378
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2002,3.074
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2003,2.525
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2004,1.135
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2005,3.017
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2006,1.471
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2007,1.234
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2008,0.496
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2009,3.297
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2010,3.449
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2011,1.021
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2012,1.348
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2013,0.782
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2014,2.238
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2015,2.149
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2016,3.317
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2017,3.062
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2018,2.515
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2019,1.486
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2020,1.905
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2021,1.306
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2022,2.27
hrv,sex_m,age_ythadult_yge15,cct_cit_noncit,2023,2.398
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2002,668.567
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2003,690.424
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2004,677.951
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2005,723.842
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2006,744.745
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2007,664.401
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2008,672.688
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2009,691.5
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2010,699.238
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2011,696.451
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2012,701.236
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2013,717.662
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2014,696.147
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2015,683.213
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2016,697.974
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2017,683.296
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2018,687.451
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2019,681.504
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2020,667.847
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2021,651.42
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2022,651.232
hrv,sex_m,age_ythadult_yge15,cct_cit_total,2023,663.242
hrv,sex_m,age_ythadult_yge25,cct_cit_citizen,2002,510.439
hrv,sex_m,age_ythadult_yge25,cct_cit_citizen,2003,526.67
hrv,sex_m,age_ythadult_yge25,cct_cit_citizen,2004,525.92
hrv,sex_m,age_ythadult_yge25,cct_cit_citizen,2005,562.896
hrv,sex_m,age_ythadult_yge25,cct_cit_citizen,2006,579.211
hrv,sex_m,age_ythadult_yge25,cct_cit_citizen,2007,507.126
hrv,sex_m,age_ythadult_yge25,cct_cit_citizen,2008,518.826
hrv,sex_m,age_ythadult_yge25,cct_cit_citizen,2009,538.266
