ref_area,sex,classif1,time,cld_xsna_sex_age_rt
egy,sex_t,age_cldversion_y15_17,2010,22.634
egy,sex_t,age_cldversion_y15_17,2014,14.695
egy,sex_t,age_cldversion_y15_17,2015,9.567
egy,sex_t,age_cldversion_y15_17,2019,7.305
egy,sex_t,age_cldversion_y15_17,2023,27.306
est,sex_f,age_cldversion_y15_17,1998,0.919
est,sex_f,age_cldversion_y15_17,2005,1.556
est,sex_f,age_cldversion_y15_17,2006,1.361
est,sex_f,age_cldversion_y15_17,2007,2.702
est,sex_f,age_cldversion_y15_17,2008,1.606
est,sex_f,age_cldversion_y15_17,2010,2.394
est,sex_f,age_cldversion_y15_17,2011,2.211
est,sex_f,age_cldversion_y15_17,2012,1.509
est,sex_f,age_cldversion_y15_17,2013,1.151
est,sex_f,age_cldversion_y15_17,2014,1.415
est,sex_f,age_cldversion_y15_17,2015,2.68
est,sex_f,age_cldversion_y15_17,2016,4.563
est,sex_f,age_cldversion_y15_17,2017,3.634
est,sex_f,age_cldversion_y15_17,2018,7.098
est,sex_f,age_cldversion_y15_17,2019,7.994
est,sex_f,age_cldversion_y15_17,2020,4.446
est,sex_f,age_cldversion_y15_17,2021,2.733
est,sex_f,age_cldversion_y15_17,2022,6.229
est,sex_f,age_cldversion_y15_17,2023,5.394
est,sex_f,age_cldversion_y15_17,2024,6.49
est,sex_m,age_cldversion_y15_17,1997,5.032
est,sex_m,age_cldversion_y15_17,1998,2.638
est,sex_m,age_cldversion_y15_17,1999,2.913
est,sex_m,age_cldversion_y15_17,2003,3.408
est,sex_m,age_cldversion_y15_17,2005,1.626
est,sex_m,age_cldversion_y15_17,2006,2.744
est,sex_m,age_cldversion_y15_17,2007,2.773
est,sex_m,age_cldversion_y15_17,2008,1.42
est,sex_m,age_cldversion_y15_17,2009,0.989
est,sex_m,age_cldversion_y15_17,2010,0.846
est,sex_m,age_cldversion_y15_17,2011,0.747
est,sex_m,age_cldversion_y15_17,2012,1.922
est,sex_m,age_cldversion_y15_17,2013,1.374
est,sex_m,age_cldversion_y15_17,2014,1.473
est,sex_m,age_cldversion_y15_17,2015,3.188
est,sex_m,age_cldversion_y15_17,2016,1.849
est,sex_m,age_cldversion_y15_17,2017,4.723
est,sex_m,age_cldversion_y15_17,2018,3.646
est,sex_m,age_cldversion_y15_17,2019,2.97
est,sex_m,age_cldversion_y15_17,2020,3.803
est,sex_m,age_cldversion_y15_17,2021,2.831
est,sex_m,age_cldversion_y15_17,2022,4.255
est,sex_m,age_cldversion_y15_17,2023,2.776
est,sex_m,age_cldversion_y15_17,2024,2.155
est,sex_t,age_cldversion_y15_17,1997,3.442
est,sex_t,age_cldversion_y15_17,1998,1.793
est,sex_t,age_cldversion_y15_17,1999,1.673
est,sex_t,age_cldversion_y15_17,2000,2.29
est,sex_t,age_cldversion_y15_17,2001,2.328
est,sex_t,age_cldversion_y15_17,2003,2.079
est,sex_t,age_cldversion_y15_17,2004,1.789
est,sex_t,age_cldversion_y15_17,2005,1.592
est,sex_t,age_cldversion_y15_17,2006,2.058
est,sex_t,age_cldversion_y15_17,2007,2.739
est,sex_t,age_cldversion_y15_17,2008,1.507
est,sex_t,age_cldversion_y15_17,2009,0.757
est,sex_t,age_cldversion_y15_17,2010,1.608
est,sex_t,age_cldversion_y15_17,2011,1.459
est,sex_t,age_cldversion_y15_17,2012,1.724
est,sex_t,age_cldversion_y15_17,2013,1.268
est,sex_t,age_cldversion_y15_17,2014,1.445
est,sex_t,age_cldversion_y15_17,2015,2.941
est,sex_t,age_cldversion_y15_17,2016,3.129
est,sex_t,age_cldversion_y15_17,2017,4.197
est,sex_t,age_cldversion_y15_17,2018,5.365
est,sex_t,age_cldversion_y15_17,2019,5.439
est,sex_t,age_cldversion_y15_17,2020,4.118
est,sex_t,age_cldversion_y15_17,2021,2.782
est,sex_t,age_cldversion_y15_17,2022,5.187
est,sex_t,age_cldversion_y15_17,2023,4.078
est,sex_t,age_cldversion_y15_17,2024,4.368
eth,sex_f,age_cldversion_y12_14,2001,54.442
eth,sex_f,age_cldversion_y12_14,2015,49.506
eth,sex_f,age_cldversion_y12_14,2021,32.268
eth,sex_f,age_cldversion_y15_17,2001,58.388
eth,sex_f,age_cldversion_y15_17,2015,52.553
eth,sex_f,age_cldversion_y15_17,2021,38.352
eth,sex_f,age_cldversion_y5_11,2001,34.03
eth,sex_f,age_cldversion_y5_11,2015,33.701
eth,sex_f,age_cldversion_y5_11,2021,17.569
eth,sex_f,age_cldversion_y5_17,2001,42.679
eth,sex_f,age_cldversion_y5_17,2015,40.728
eth,sex_f,age_cldversion_y5_17,2021,25.155
eth,sex_m,age_cldversion_y12_14,2001,74.893
eth,sex_m,age_cldversion_y12_14,2015,74.859
eth,sex_m,age_cldversion_y12_14,2021,40.18
eth,sex_m,age_cldversion_y15_17,2001,78.174
eth,sex_m,age_cldversion_y15_17,2015,79.496
eth,sex_m,age_cldversion_y15_17,2021,46.721
eth,sex_m,age_cldversion_y5_11,2001,53.859
eth,sex_m,age_cldversion_y5_11,2015,48.953
eth,sex_m,age_cldversion_y5_11,2021,20.727
eth,sex_m,age_cldversion_y5_17,2001,62.621
eth,sex_m,age_cldversion_y5_17,2015,60.411
eth,sex_m,age_cldversion_y5_17,2021,30.487
eth,sex_t,age_cldversion_y12_14,2001,64.868
eth,sex_t,age_cldversion_y12_14,2015,62.495
eth,sex_t,age_cldversion_y12_14,2021,36.321
eth,sex_t,age_cldversion_y15_17,2001,68.438
eth,sex_t,age_cldversion_y15_17,2015,66.96
eth,sex_t,age_cldversion_y15_17,2021,42.647
eth,sex_t,age_cldversion_y5_11,2001,44.138
eth,sex_t,age_cldversion_y5_11,2015,41.681
eth,sex_t,age_cldversion_y5_11,2021,19.186
eth,sex_t,age_cldversion_y5_17,2001,52.839
eth,sex_t,age_cldversion_y5_17,2015,51.013
eth,sex_t,age_cldversion_y5_17,2021,27.887
fji,sex_f,age_cldversion_y12_14,2021,37.679
fji,sex_f,age_cldversion_y15_17,2021,36.803
fji,sex_f,age_cldversion_y5_11,2021,37.764
fji,sex_f,age_cldversion_y5_17,2021,37.532
fji,sex_m,age_cldversion_y12_14,2021,66.864
fji,sex_m,age_cldversion_y15_17,2021,70.291
fji,sex_m,age_cldversion_y5_11,2021,50.719
fji,sex_m,age_cldversion_y5_17,2021,58.66
fji,sex_t,age_cldversion_y12_14,2021,52.184
fji,sex_t,age_cldversion_y15_17,2021,53.416
fji,sex_t,age_cldversion_y5_11,2021,44.293
fji,sex_t,age_cldversion_y5_17,2021,48.11
fra,sex_f,age_cldversion_y15_17,2021,2.592
fra,sex_f,age_cldversion_y15_17,2022,4.337
fra,sex_f,age_cldversion_y15_17,2023,4.392
fra,sex_f,age_cldversion_y15_17,2024,3.2
fra,sex_m,age_cldversion_y15_17,2021,6.984
fra,sex_m,age_cldversion_y15_17,2022,8.139
fra,sex_m,age_cldversion_y15_17,2023,8.408
fra,sex_m,age_cldversion_y15_17,2024,7.915
fra,sex_t,age_cldversion_y15_17,2021,4.907
fra,sex_t,age_cldversion_y15_17,2022,6.274
fra,sex_t,age_cldversion_y15_17,2023,6.418
fra,sex_t,age_cldversion_y15_17,2024,5.652
gab,sex_f,age_cldversion_y12_14,2012,21.547
gab,sex_f,age_cldversion_y12_14,2021,18.811
gab,sex_f,age_cldversion_y15_17,2012,7.626
gab,sex_f,age_cldversion_y15_17,2021,18.454
gab,sex_f,age_cldversion_y5_11,2012,13.16
gab,sex_f,age_cldversion_y5_11,2021,9.403
gab,sex_f,age_cldversion_y5_17,2012,13.835
gab,sex_f,age_cldversion_y5_17,2021,13.194
gab,sex_m,age_cldversion_y12_14,2012,23.334
gab,sex_m,age_cldversion_y12_14,2021,18.629
gab,sex_m,age_cldversion_y15_17,2012,8.582
gab,sex_m,age_cldversion_y15_17,2021,18.117
gab,sex_m,age_cldversion_y5_11,2012,17.531
gab,sex_m,age_cldversion_y5_11,2021,12.245
gab,sex_m,age_cldversion_y5_17,2012,16.926
gab,sex_m,age_cldversion_y5_17,2021,14.756
gab,sex_t,age_cldversion_y12_14,2012,22.442
gab,sex_t,age_cldversion_y12_14,2021,18.72
gab,sex_t,age_cldversion_y15_17,2012,8.107
gab,sex_t,age_cldversion_y15_17,2021,18.285
gab,sex_t,age_cldversion_y5_11,2012,15.349
gab,sex_t,age_cldversion_y5_11,2021,10.831
gab,sex_t,age_cldversion_y5_17,2012,15.384
gab,sex_t,age_cldversion_y5_17,2021,13.978
gbr,sex_f,age_cldversion_y15_17,2023,18.42
gbr,sex_m,age_cldversion_y15_17,2023,16.122
gbr,sex_t,age_cldversion_y15_17,2023,17.248
geo,sex_f,age_cldversion_y15_17,2015,6.033
geo,sex_f,age_cldversion_y15_17,2021,4.71
geo,sex_f,age_cldversion_y15_17,2022,4.126
geo,sex_f,age_cldversion_y15_17,2023,4.662
geo,sex_f,age_cldversion_y15_17,2024,4.985
geo,sex_m,age_cldversion_y15_17,2015,18.234
geo,sex_m,age_cldversion_y15_17,2021,9.929
geo,sex_m,age_cldversion_y15_17,2022,10.079
geo,sex_m,age_cldversion_y15_17,2023,10.62
geo,sex_m,age_cldversion_y15_17,2024,8.053
geo,sex_t,age_cldversion_y15_17,2015,12.605
geo,sex_t,age_cldversion_y15_17,2021,7.453
geo,sex_t,age_cldversion_y15_17,2022,7.279
geo,sex_t,age_cldversion_y15_17,2023,7.748
geo,sex_t,age_cldversion_y15_17,2024,6.585
gha,sex_f,age_cldversion_y12_14,2017,22.282
gha,sex_f,age_cldversion_y12_14,2018,41.824
gha,sex_f,age_cldversion_y12_14,2022,11.903
gha,sex_f,age_cldversion_y12_14,2023,12.789
gha,sex_f,age_cldversion_y12_14,2024,10.499
gha,sex_f,age_cldversion_y15_17,2017,30.176
gha,sex_f,age_cldversion_y15_17,2018,45.675
gha,sex_f,age_cldversion_y15_17,2022,22.792
gha,sex_f,age_cldversion_y15_17,2023,19.481
gha,sex_f,age_cldversion_y15_17,2024,15.717
gha,sex_f,age_cldversion_y5_11,2017,7.795
gha,sex_f,age_cldversion_y5_11,2018,22.307
gha,sex_f,age_cldversion_y5_11,2022,4.842
gha,sex_f,age_cldversion_y5_11,2023,3.457
gha,sex_f,age_cldversion_y5_11,2024,2.548
gha,sex_f,age_cldversion_y5_17,2017,15.816
gha,sex_f,age_cldversion_y5_17,2018,31.43
gha,sex_f,age_cldversion_y5_17,2022,10.321
gha,sex_f,age_cldversion_y5_17,2023,9.164
gha,sex_f,age_cldversion_y5_17,2024,7.369
gha,sex_m,age_cldversion_y12_14,2017,23.672
gha,sex_m,age_cldversion_y12_14,2018,46.37
gha,sex_m,age_cldversion_y12_14,2022,13.868
gha,sex_m,age_cldversion_y12_14,2023,14.517
gha,sex_m,age_cldversion_y12_14,2024,10.494
gha,sex_m,age_cldversion_y15_17,2017,30.247
gha,sex_m,age_cldversion_y15_17,2018,51.566
gha,sex_m,age_cldversion_y15_17,2022,25.384
gha,sex_m,age_cldversion_y15_17,2023,24.395
gha,sex_m,age_cldversion_y15_17,2024,19.108
gha,sex_m,age_cldversion_y5_11,2017,9.11
gha,sex_m,age_cldversion_y5_11,2018,21.399
gha,sex_m,age_cldversion_y5_11,2022,5.668
gha,sex_m,age_cldversion_y5_11,2023,4.591
gha,sex_m,age_cldversion_y5_11,2024,3.037
gha,sex_m,age_cldversion_y5_17,2017,17.064
gha,sex_m,age_cldversion_y5_17,2018,33.114
gha,sex_m,age_cldversion_y5_17,2022,11.68
gha,sex_m,age_cldversion_y5_17,2023,11.255
gha,sex_m,age_cldversion_y5_17,2024,8.348
gha,sex_t,age_cldversion_y12_14,2017,22.996
gha,sex_t,age_cldversion_y12_14,2018,44.119
gha,sex_t,age_cldversion_y12_14,2022,12.917
gha,sex_t,age_cldversion_y12_14,2023,13.68
gha,sex_t,age_cldversion_y12_14,2024,10.497
gha,sex_t,age_cldversion_y15_17,2017,30.213
gha,sex_t,age_cldversion_y15_17,2018,48.65
gha,sex_t,age_cldversion_y15_17,2022,24.086
gha,sex_t,age_cldversion_y15_17,2023,21.985
gha,sex_t,age_cldversion_y15_17,2024,17.481
gha,sex_t,age_cldversion_y5_11,2017,8.463
gha,sex_t,age_cldversion_y5_11,2018,21.848
gha,sex_t,age_cldversion_y5_11,2022,5.263
gha,sex_t,age_cldversion_y5_11,2023,4.038
gha,sex_t,age_cldversion_y5_11,2024,2.802
gha,sex_t,age_cldversion_y5_17,2017,16.455
gha,sex_t,age_cldversion_y5_17,2018,32.281
gha,sex_t,age_cldversion_y5_17,2022,11.013
gha,sex_t,age_cldversion_y5_17,2023,10.235
gha,sex_t,age_cldversion_y5_17,2024,7.874
gin,sex_f,age_cldversion_y12_14,2010,53.476
gin,sex_f,age_cldversion_y12_14,2016,40.863
gin,sex_f,age_cldversion_y15_17,2010,62.132
gin,sex_f,age_cldversion_y15_17,2016,46.667
gin,sex_f,age_cldversion_y5_11,2010,33.026
gin,sex_f,age_cldversion_y5_11,2016,23.302
gin,sex_f,age_cldversion_y5_17,2010,43.204
gin,sex_f,age_cldversion_y5_17,2016,31.867
gin,sex_m,age_cldversion_y12_14,2010,54.946
gin,sex_m,age_cldversion_y12_14,2016,49.666
gin,sex_m,age_cldversion_y15_17,2010,60.023
gin,sex_m,age_cldversion_y15_17,2016,45.655
gin,sex_m,age_cldversion_y5_11,2010,32.929
gin,sex_m,age_cldversion_y5_11,2016,29.105
gin,sex_m,age_cldversion_y5_17,2010,42.873
gin,sex_m,age_cldversion_y5_17,2016,36.93
gin,sex_t,age_cldversion_y12_14,2010,54.238
gin,sex_t,age_cldversion_y12_14,2016,45.323
gin,sex_t,age_cldversion_y15_17,2010,61.022
gin,sex_t,age_cldversion_y15_17,2016,46.154
gin,sex_t,age_cldversion_y5_11,2010,32.974
gin,sex_t,age_cldversion_y5_11,2016,26.24
gin,sex_t,age_cldversion_y5_17,2010,43.029
gin,sex_t,age_cldversion_y5_17,2016,34.432
gmb,sex_f,age_cldversion_y15_17,2018,27.976
gmb,sex_f,age_cldversion_y15_17,2023,18.02
gmb,sex_f,age_cldversion_y15_17,2025,13.825
gmb,sex_m,age_cldversion_y15_17,2018,25.57
gmb,sex_m,age_cldversion_y15_17,2023,20.126
gmb,sex_m,age_cldversion_y15_17,2025,18.694
gmb,sex_t,age_cldversion_y15_17,2018,26.782
gmb,sex_t,age_cldversion_y15_17,2023,19.023
gmb,sex_t,age_cldversion_y15_17,2025,16.269
gnb,sex_f,age_cldversion_y12_14,2014,65.779
gnb,sex_f,age_cldversion_y12_14,2019,48.438
gnb,sex_f,age_cldversion_y12_14,2022,30.565
gnb,sex_f,age_cldversion_y15_17,2014,75.011
gnb,sex_f,age_cldversion_y15_17,2019,47.709
gnb,sex_f,age_cldversion_y15_17,2022,31.011
gnb,sex_f,age_cldversion_y5_11,2014,52.687
gnb,sex_f,age_cldversion_y5_11,2019,19.971
gnb,sex_f,age_cldversion_y5_11,2022,13.542
gnb,sex_f,age_cldversion_y5_17,2014,60.013
gnb,sex_f,age_cldversion_y5_17,2019,31.834
gnb,sex_f,age_cldversion_y5_17,2022,20.875
gnb,sex_m,age_cldversion_y12_14,2014,71.993
gnb,sex_m,age_cldversion_y12_14,2019,45.068
gnb,sex_m,age_cldversion_y12_14,2022,34.704
gnb,sex_m,age_cldversion_y15_17,2014,71.284
gnb,sex_m,age_cldversion_y15_17,2019,55.161
gnb,sex_m,age_cldversion_y15_17,2022,44.571
gnb,sex_m,age_cldversion_y5_11,2014,54.366
gnb,sex_m,age_cldversion_y5_11,2019,27.198
gnb,sex_m,age_cldversion_y5_11,2022,16.028
gnb,sex_m,age_cldversion_y5_17,2014,61.566
gnb,sex_m,age_cldversion_y5_17,2019,36.741
gnb,sex_m,age_cldversion_y5_17,2022,26.137
gnb,sex_t,age_cldversion_y12_14,2014,68.907
gnb,sex_t,age_cldversion_y12_14,2019,46.739
gnb,sex_t,age_cldversion_y12_14,2022,32.665
gnb,sex_t,age_cldversion_y15_17,2014,73.138
gnb,sex_t,age_cldversion_y15_17,2019,51.462
gnb,sex_t,age_cldversion_y15_17,2022,37.925
gnb,sex_t,age_cldversion_y5_11,2014,53.534
gnb,sex_t,age_cldversion_y5_11,2019,23.624
gnb,sex_t,age_cldversion_y5_11,2022,14.784
gnb,sex_t,age_cldversion_y5_17,2014,60.796
gnb,sex_t,age_cldversion_y5_17,2019,34.311
gnb,sex_t,age_cldversion_y5_17,2022,23.524
grc,sex_f,age_cldversion_y15_17,2023,0.295
grc,sex_f,age_cldversion_y15_17,2024,0.194
grc,sex_m,age_cldversion_y15_17,2021,0.801
grc,sex_m,age_cldversion_y15_17,2022,0.406
grc,sex_m,age_cldversion_y15_17,2023,0.822
grc,sex_m,age_cldversion_y15_17,2024,1.8
grc,sex_t,age_cldversion_y15_17,2021,0.464
grc,sex_t,age_cldversion_y15_17,2022,0.274
grc,sex_t,age_cldversion_y15_17,2023,0.563
grc,sex_t,age_cldversion_y15_17,2024,0.992
gtm,sex_f,age_cldversion_y12_14,2010,15.607
gtm,sex_f,age_cldversion_y12_14,2011,8.599
gtm,sex_f,age_cldversion_y12_14,2012,17.301
gtm,sex_f,age_cldversion_y12_14,2013,10.614
gtm,sex_f,age_cldversion_y12_14,2014,11.778
gtm,sex_f,age_cldversion_y12_14,2015,9.752
gtm,sex_f,age_cldversion_y12_14,2016,8.447
gtm,sex_f,age_cldversion_y12_14,2017,10.4
gtm,sex_f,age_cldversion_y12_14,2018,10.859
gtm,sex_f,age_cldversion_y12_14,2019,8.956
gtm,sex_f,age_cldversion_y12_14,2021,13.421
gtm,sex_f,age_cldversion_y12_14,2022,13.637
gtm,sex_f,age_cldversion_y15_17,2010,19.383
gtm,sex_f,age_cldversion_y15_17,2011,18.537
gtm,sex_f,age_cldversion_y15_17,2012,28.163
gtm,sex_f,age_cldversion_y15_17,2013,19.536
gtm,sex_f,age_cldversion_y15_17,2014,18.674
gtm,sex_f,age_cldversion_y15_17,2015,19.678
gtm,sex_f,age_cldversion_y15_17,2016,20.893
gtm,sex_f,age_cldversion_y15_17,2017,19.031
gtm,sex_f,age_cldversion_y15_17,2018,20.084
gtm,sex_f,age_cldversion_y15_17,2019,18.965
gtm,sex_f,age_cldversion_y15_17,2021,22
gtm,sex_f,age_cldversion_y15_17,2022,16.799
gtm,sex_m,age_cldversion_y12_14,2010,29.408
gtm,sex_m,age_cldversion_y12_14,2011,23.573
gtm,sex_m,age_cldversion_y12_14,2012,42.788
gtm,sex_m,age_cldversion_y12_14,2013,23.968
gtm,sex_m,age_cldversion_y12_14,2014,25.497
gtm,sex_m,age_cldversion_y12_14,2015,26.61
gtm,sex_m,age_cldversion_y12_14,2016,25.718
gtm,sex_m,age_cldversion_y12_14,2017,28.27
gtm,sex_m,age_cldversion_y12_14,2018,28.948
gtm,sex_m,age_cldversion_y12_14,2019,24.474
gtm,sex_m,age_cldversion_y12_14,2021,26.037
gtm,sex_m,age_cldversion_y12_14,2022,28.86
gtm,sex_m,age_cldversion_y15_17,2010,50.891
gtm,sex_m,age_cldversion_y15_17,2011,48.376
gtm,sex_m,age_cldversion_y15_17,2012,57.63
gtm,sex_m,age_cldversion_y15_17,2013,43.934
gtm,sex_m,age_cldversion_y15_17,2014,48.199
gtm,sex_m,age_cldversion_y15_17,2015,49.078
gtm,sex_m,age_cldversion_y15_17,2016,48.164
gtm,sex_m,age_cldversion_y15_17,2017,52.274
gtm,sex_m,age_cldversion_y15_17,2018,53.561
gtm,sex_m,age_cldversion_y15_17,2019,48.825
gtm,sex_m,age_cldversion_y15_17,2021,55.424
gtm,sex_m,age_cldversion_y15_17,2022,47.249
gtm,sex_t,age_cldversion_y12_14,2010,22.815
gtm,sex_t,age_cldversion_y12_14,2011,16.416
gtm,sex_t,age_cldversion_y12_14,2012,30.414
gtm,sex_t,age_cldversion_y12_14,2013,17.571
gtm,sex_t,age_cldversion_y12_14,2014,18.85
gtm,sex_t,age_cldversion_y12_14,2015,18.498
gtm,sex_t,age_cldversion_y12_14,2016,17.056
gtm,sex_t,age_cldversion_y12_14,2017,19.328
gtm,sex_t,age_cldversion_y12_14,2018,20.158
gtm,sex_t,age_cldversion_y12_14,2019,16.809
gtm,sex_t,age_cldversion_y12_14,2021,19.696
gtm,sex_t,age_cldversion_y12_14,2022,21.302
gtm,sex_t,age_cldversion_y15_17,2010,35.636
gtm,sex_t,age_cldversion_y15_17,2011,33.795
gtm,sex_t,age_cldversion_y15_17,2012,42.64
gtm,sex_t,age_cldversion_y15_17,2013,31.683
gtm,sex_t,age_cldversion_y15_17,2014,33.952
gtm,sex_t,age_cldversion_y15_17,2015,34.855
gtm,sex_t,age_cldversion_y15_17,2016,34.432
gtm,sex_t,age_cldversion_y15_17,2017,35.623
gtm,sex_t,age_cldversion_y15_17,2018,36.49
gtm,sex_t,age_cldversion_y15_17,2019,33.73
gtm,sex_t,age_cldversion_y15_17,2021,38.182
gtm,sex_t,age_cldversion_y15_17,2022,31.711
guy,sex_f,age_cldversion_y12_14,2014,22.266
guy,sex_f,age_cldversion_y12_14,2020,17.939
guy,sex_f,age_cldversion_y15_17,2014,22.643
guy,sex_f,age_cldversion_y15_17,2020,27.605
guy,sex_f,age_cldversion_y5_11,2014,17.328
guy,sex_f,age_cldversion_y5_11,2020,14.068
guy,sex_f,age_cldversion_y5_17,2014,19.815
guy,sex_f,age_cldversion_y5_17,2020,17.869
guy,sex_m,age_cldversion_y12_14,2014,29.392
guy,sex_m,age_cldversion_y12_14,2020,29.49
guy,sex_m,age_cldversion_y15_17,2014,36.688
guy,sex_m,age_cldversion_y15_17,2020,46.585
guy,sex_m,age_cldversion_y5_11,2014,16.382
guy,sex_m,age_cldversion_y5_11,2020,15.944
guy,sex_m,age_cldversion_y5_17,2014,24.46
guy,sex_m,age_cldversion_y5_17,2020,25.636
guy,sex_t,age_cldversion_y12_14,2014,25.893
guy,sex_t,age_cldversion_y12_14,2020,23.809
guy,sex_t,age_cldversion_y15_17,2014,29.735
guy,sex_t,age_cldversion_y15_17,2020,37.259
guy,sex_t,age_cldversion_y5_11,2014,16.847
guy,sex_t,age_cldversion_y5_11,2020,15.02
guy,sex_t,age_cldversion_y5_17,2014,22.175
guy,sex_t,age_cldversion_y5_17,2020,21.814
hnd,sex_f,age_cldversion_y12_14,2007,6.227
hnd,sex_f,age_cldversion_y12_14,2008,6.356
hnd,sex_f,age_cldversion_y12_14,2009,8.576
hnd,sex_f,age_cldversion_y12_14,2010,7.845
hnd,sex_f,age_cldversion_y12_14,2011,7.02
hnd,sex_f,age_cldversion_y12_14,2012,5.883
hnd,sex_f,age_cldversion_y12_14,2013,6.835
hnd,sex_f,age_cldversion_y12_14,2014,10.342
hnd,sex_f,age_cldversion_y12_14,2018,12.412
hnd,sex_f,age_cldversion_y12_14,2019,10.461
hnd,sex_f,age_cldversion_y12_14,2023,10.136
hnd,sex_f,age_cldversion_y15_17,2007,14.935
hnd,sex_f,age_cldversion_y15_17,2008,14.601
hnd,sex_f,age_cldversion_y15_17,2009,15.841
hnd,sex_f,age_cldversion_y15_17,2010,15.473
hnd,sex_f,age_cldversion_y15_17,2011,14.821
hnd,sex_f,age_cldversion_y15_17,2012,13.865
hnd,sex_f,age_cldversion_y15_17,2013,13.292
hnd,sex_f,age_cldversion_y15_17,2014,17.557
hnd,sex_f,age_cldversion_y15_17,2018,20.248
hnd,sex_f,age_cldversion_y15_17,2019,16.948
hnd,sex_f,age_cldversion_y15_17,2023,17.31
hnd,sex_m,age_cldversion_y12_14,2007,26.513
hnd,sex_m,age_cldversion_y12_14,2008,23.846
hnd,sex_m,age_cldversion_y12_14,2009,30.944
hnd,sex_m,age_cldversion_y12_14,2010,27.48
hnd,sex_m,age_cldversion_y12_14,2011,25.678
hnd,sex_m,age_cldversion_y12_14,2012,24.828
hnd,sex_m,age_cldversion_y12_14,2013,27.965
hnd,sex_m,age_cldversion_y12_14,2014,29.515
hnd,sex_m,age_cldversion_y12_14,2018,36.359
hnd,sex_m,age_cldversion_y12_14,2019,29.516
hnd,sex_m,age_cldversion_y12_14,2023,27.384
hnd,sex_m,age_cldversion_y15_17,2007,51.347
hnd,sex_m,age_cldversion_y15_17,2008,50.257
hnd,sex_m,age_cldversion_y15_17,2009,53.306
hnd,sex_m,age_cldversion_y15_17,2010,52.821
hnd,sex_m,age_cldversion_y15_17,2011,51.807
hnd,sex_m,age_cldversion_y15_17,2012,48.176
hnd,sex_m,age_cldversion_y15_17,2013,52.006
hnd,sex_m,age_cldversion_y15_17,2014,51.44
hnd,sex_m,age_cldversion_y15_17,2018,49.281
hnd,sex_m,age_cldversion_y15_17,2019,50.302
hnd,sex_m,age_cldversion_y15_17,2023,45.317
hnd,sex_t,age_cldversion_y12_14,2007,16.643
hnd,sex_t,age_cldversion_y12_14,2008,15.39
hnd,sex_t,age_cldversion_y12_14,2009,20.042
hnd,sex_t,age_cldversion_y12_14,2010,17.893
hnd,sex_t,age_cldversion_y12_14,2011,16.902
hnd,sex_t,age_cldversion_y12_14,2012,15.732
hnd,sex_t,age_cldversion_y12_14,2013,17.345
hnd,sex_t,age_cldversion_y12_14,2014,19.824
hnd,sex_t,age_cldversion_y12_14,2018,24.647
hnd,sex_t,age_cldversion_y12_14,2019,21.1
hnd,sex_t,age_cldversion_y12_14,2023,18.814
hnd,sex_t,age_cldversion_y15_17,2007,33.568
hnd,sex_t,age_cldversion_y15_17,2008,32.977
hnd,sex_t,age_cldversion_y15_17,2009,34.869
hnd,sex_t,age_cldversion_y15_17,2010,34.764
hnd,sex_t,age_cldversion_y15_17,2011,34.187
hnd,sex_t,age_cldversion_y15_17,2012,32.025
hnd,sex_t,age_cldversion_y15_17,2013,32.002
hnd,sex_t,age_cldversion_y15_17,2014,34.927
hnd,sex_t,age_cldversion_y15_17,2018,35.405
hnd,sex_t,age_cldversion_y15_17,2019,32.893
hnd,sex_t,age_cldversion_y15_17,2023,31.686
hti,sex_f,age_cldversion_y12_14,2012,32.156
hti,sex_f,age_cldversion_y5_11,2012,27.414
hti,sex_f,age_cldversion_y5_17,2012,22.391
hti,sex_m,age_cldversion_y12_14,2012,43.812
hti,sex_m,age_cldversion_y5_11,2012,28.964
hti,sex_m,age_cldversion_y5_17,2012,25.928
hti,sex_t,age_cldversion_y12_14,2012,38.008
hti,sex_t,age_cldversion_y5_11,2012,28.194
hti,sex_t,age_cldversion_y5_17,2012,24.169
hun,sex_f,age_cldversion_y15_17,1996,0.782
hun,sex_f,age_cldversion_y15_17,1997,0.56
hun,sex_f,age_cldversion_y15_17,1998,1.501
hun,sex_f,age_cldversion_y15_17,1999,1.177
hun,sex_f,age_cldversion_y15_17,2000,1.299
hun,sex_f,age_cldversion_y15_17,2001,0.735
hun,sex_f,age_cldversion_y15_17,2003,0.419
hun,sex_f,age_cldversion_y15_17,2005,0.264
hun,sex_f,age_cldversion_y15_17,2006,0.344
hun,sex_f,age_cldversion_y15_17,2007,0.089
hun,sex_f,age_cldversion_y15_17,2008,0.119
hun,sex_f,age_cldversion_y15_17,2009,0.214
hun,sex_f,age_cldversion_y15_17,2010,0.204
hun,sex_f,age_cldversion_y15_17,2011,0.132
hun,sex_f,age_cldversion_y15_17,2013,0.175
hun,sex_f,age_cldversion_y15_17,2014,0.373
hun,sex_f,age_cldversion_y15_17,2015,0.527
hun,sex_f,age_cldversion_y15_17,2016,1.394
hun,sex_f,age_cldversion_y15_17,2017,1.243
hun,sex_f,age_cldversion_y15_17,2018,0.507
hun,sex_f,age_cldversion_y15_17,2019,0.544
hun,sex_f,age_cldversion_y15_17,2020,0.484
hun,sex_f,age_cldversion_y15_17,2021,0.329
hun,sex_f,age_cldversion_y15_17,2022,0.602
hun,sex_f,age_cldversion_y15_17,2023,0.91
