ref_area,sex,classif1,time,ear_ehra_sex_age_nb
mus,sex_m,age_aggregate_y25_54,2010,97.7
mus,sex_m,age_aggregate_y25_54,2011,98.1
mus,sex_m,age_aggregate_y25_54,2012,105.6
mus,sex_m,age_aggregate_y25_54,2013,114.9
mus,sex_m,age_aggregate_y25_54,2014,134
mus,sex_m,age_aggregate_y25_54,2015,141.2
mus,sex_m,age_aggregate_y25_54,2016,143.6
mus,sex_m,age_aggregate_y25_54,2017,140.3
mus,sex_m,age_aggregate_y25_54,2018,153.2
mus,sex_m,age_aggregate_y25_54,2019,136.3
mus,sex_m,age_aggregate_y25_54,2021,146
mus,sex_m,age_aggregate_y25_54,2022,143.2
mus,sex_m,age_aggregate_y25_54,2023,161.3
mus,sex_m,age_aggregate_y25_54,2024,226.4
mus,sex_m,age_aggregate_y55_64,2001,62.9
mus,sex_m,age_aggregate_y55_64,2002,68.1
mus,sex_m,age_aggregate_y55_64,2003,77.5
mus,sex_m,age_aggregate_y55_64,2004,79.9
mus,sex_m,age_aggregate_y55_64,2005,84.4
mus,sex_m,age_aggregate_y55_64,2006,85.1
mus,sex_m,age_aggregate_y55_64,2007,96
mus,sex_m,age_aggregate_y55_64,2008,118.4
mus,sex_m,age_aggregate_y55_64,2009,137.1
mus,sex_m,age_aggregate_y55_64,2010,121.4
mus,sex_m,age_aggregate_y55_64,2011,128
mus,sex_m,age_aggregate_y55_64,2012,145.6
mus,sex_m,age_aggregate_y55_64,2013,152.5
mus,sex_m,age_aggregate_y55_64,2014,199
mus,sex_m,age_aggregate_y55_64,2015,193.2
mus,sex_m,age_aggregate_y55_64,2016,195.3
mus,sex_m,age_aggregate_y55_64,2017,205.6
mus,sex_m,age_aggregate_y55_64,2018,220.7
mus,sex_m,age_aggregate_y55_64,2019,177.8
mus,sex_m,age_aggregate_y55_64,2021,169.4
mus,sex_m,age_aggregate_y55_64,2022,158.6
mus,sex_m,age_aggregate_y55_64,2023,148
mus,sex_m,age_aggregate_y55_64,2024,232.9
mus,sex_m,age_aggregate_yge65,2001,48.5
mus,sex_m,age_aggregate_yge65,2002,50
mus,sex_m,age_aggregate_yge65,2003,44.2
mus,sex_m,age_aggregate_yge65,2004,52.1
mus,sex_m,age_aggregate_yge65,2005,54.4
mus,sex_m,age_aggregate_yge65,2006,75.6
mus,sex_m,age_aggregate_yge65,2007,65.3
mus,sex_m,age_aggregate_yge65,2008,122
mus,sex_m,age_aggregate_yge65,2009,72.2
mus,sex_m,age_aggregate_yge65,2010,126
mus,sex_m,age_aggregate_yge65,2011,214.1
mus,sex_m,age_aggregate_yge65,2012,175.1
mus,sex_m,age_aggregate_yge65,2013,173.1
mus,sex_m,age_aggregate_yge65,2014,144.5
mus,sex_m,age_aggregate_yge65,2015,188.3
mus,sex_m,age_aggregate_yge65,2016,205.5
mus,sex_m,age_aggregate_yge65,2017,91.3
mus,sex_m,age_aggregate_yge65,2018,174.5
mus,sex_m,age_aggregate_yge65,2019,157.8
mus,sex_m,age_aggregate_yge65,2021,164.6
mus,sex_m,age_aggregate_yge65,2022,123.4
mus,sex_m,age_aggregate_yge65,2023,152
mus,sex_m,age_aggregate_yge65,2024,220.6
mus,sex_m,age_ythadult_y15_24,2001,23.4
mus,sex_m,age_ythadult_y15_24,2002,26.7
mus,sex_m,age_ythadult_y15_24,2003,28.4
mus,sex_m,age_ythadult_y15_24,2004,27.3
mus,sex_m,age_ythadult_y15_24,2005,33.3
mus,sex_m,age_ythadult_y15_24,2006,31.9
mus,sex_m,age_ythadult_y15_24,2007,34
mus,sex_m,age_ythadult_y15_24,2008,41
mus,sex_m,age_ythadult_y15_24,2009,43.6
mus,sex_m,age_ythadult_y15_24,2010,48.5
mus,sex_m,age_ythadult_y15_24,2011,48.5
mus,sex_m,age_ythadult_y15_24,2012,52.6
mus,sex_m,age_ythadult_y15_24,2013,56.1
mus,sex_m,age_ythadult_y15_24,2014,63.5
mus,sex_m,age_ythadult_y15_24,2015,65.9
mus,sex_m,age_ythadult_y15_24,2016,69.4
mus,sex_m,age_ythadult_y15_24,2017,67.6
mus,sex_m,age_ythadult_y15_24,2018,76.5
mus,sex_m,age_ythadult_y15_24,2019,76.1
mus,sex_m,age_ythadult_y15_24,2021,80.2
mus,sex_m,age_ythadult_y15_24,2022,86.5
mus,sex_m,age_ythadult_y15_24,2023,125.7
mus,sex_m,age_ythadult_y15_24,2024,126.6
mus,sex_m,age_ythadult_yge15,2001,46.4
mus,sex_m,age_ythadult_yge15,2002,49.5
mus,sex_m,age_ythadult_yge15,2003,53.5
mus,sex_m,age_ythadult_yge15,2004,54.1
mus,sex_m,age_ythadult_yge15,2005,62.7
mus,sex_m,age_ythadult_yge15,2006,62.9
mus,sex_m,age_ythadult_yge15,2007,67
mus,sex_m,age_ythadult_yge15,2008,77.7
mus,sex_m,age_ythadult_yge15,2009,88.2
mus,sex_m,age_ythadult_yge15,2010,94.9
mus,sex_m,age_ythadult_yge15,2011,96.3
mus,sex_m,age_ythadult_yge15,2012,105.1
mus,sex_m,age_ythadult_yge15,2013,113.2
mus,sex_m,age_ythadult_yge15,2014,134.1
mus,sex_m,age_ythadult_yge15,2015,139.7
mus,sex_m,age_ythadult_yge15,2016,142.7
mus,sex_m,age_ythadult_yge15,2017,141.1
mus,sex_m,age_ythadult_yge15,2018,155.5
mus,sex_m,age_ythadult_yge15,2019,136.5
mus,sex_m,age_ythadult_yge15,2021,144.5
mus,sex_m,age_ythadult_yge15,2022,139.8
mus,sex_m,age_ythadult_yge15,2023,155.8
mus,sex_m,age_ythadult_yge15,2024,216.2
mus,sex_m,age_ythadult_yge25,2001,50.9
mus,sex_m,age_ythadult_yge25,2002,53.8
mus,sex_m,age_ythadult_yge25,2003,58.7
mus,sex_m,age_ythadult_yge25,2004,58.8
mus,sex_m,age_ythadult_yge25,2005,67.4
mus,sex_m,age_ythadult_yge25,2006,67.7
mus,sex_m,age_ythadult_yge25,2007,71.5
mus,sex_m,age_ythadult_yge25,2008,82.9
mus,sex_m,age_ythadult_yge25,2009,94.2
mus,sex_m,age_ythadult_yge25,2010,100.9
mus,sex_m,age_ythadult_yge25,2011,102.9
mus,sex_m,age_ythadult_yge25,2012,112.2
mus,sex_m,age_ythadult_yge25,2013,121.4
mus,sex_m,age_ythadult_yge25,2014,144.1
mus,sex_m,age_ythadult_yge25,2015,150.2
mus,sex_m,age_ythadult_yge25,2016,152.8
mus,sex_m,age_ythadult_yge25,2017,150.7
mus,sex_m,age_ythadult_yge25,2018,165.5
mus,sex_m,age_ythadult_yge25,2019,144.3
mus,sex_m,age_ythadult_yge25,2021,150.4
mus,sex_m,age_ythadult_yge25,2022,145.8
mus,sex_m,age_ythadult_yge25,2023,157.2
mus,sex_m,age_ythadult_yge25,2024,227.4
mus,sex_t,age_aggregate_total,2001,42.2
mus,sex_t,age_aggregate_total,2002,44.9
mus,sex_t,age_aggregate_total,2003,49.2
mus,sex_t,age_aggregate_total,2004,49.8
mus,sex_t,age_aggregate_total,2005,58.5
mus,sex_t,age_aggregate_total,2006,58.1
mus,sex_t,age_aggregate_total,2007,62.2
mus,sex_t,age_aggregate_total,2008,71.3
mus,sex_t,age_aggregate_total,2009,82
mus,sex_t,age_aggregate_total,2010,87.3
mus,sex_t,age_aggregate_total,2011,88
mus,sex_t,age_aggregate_total,2012,98.6
mus,sex_t,age_aggregate_total,2013,107.4
mus,sex_t,age_aggregate_total,2014,126.2
mus,sex_t,age_aggregate_total,2015,132.4
mus,sex_t,age_aggregate_total,2016,132.2
mus,sex_t,age_aggregate_total,2017,131.4
mus,sex_t,age_aggregate_total,2018,146.2
mus,sex_t,age_aggregate_total,2019,130.5
mus,sex_t,age_aggregate_total,2021,136.5
mus,sex_t,age_aggregate_total,2022,128.7
mus,sex_t,age_aggregate_total,2023,147.4
mus,sex_t,age_aggregate_total,2024,208.4
mus,sex_t,age_aggregate_y15_24,2001,24.1
mus,sex_t,age_aggregate_y15_24,2002,25.8
mus,sex_t,age_aggregate_y15_24,2003,28.2
mus,sex_t,age_aggregate_y15_24,2004,28.3
mus,sex_t,age_aggregate_y15_24,2005,34.2
mus,sex_t,age_aggregate_y15_24,2006,33.4
mus,sex_t,age_aggregate_y15_24,2007,37.1
mus,sex_t,age_aggregate_y15_24,2008,41.8
mus,sex_t,age_aggregate_y15_24,2009,45.7
mus,sex_t,age_aggregate_y15_24,2010,52.4
mus,sex_t,age_aggregate_y15_24,2011,49.5
mus,sex_t,age_aggregate_y15_24,2012,54.5
mus,sex_t,age_aggregate_y15_24,2013,60.2
mus,sex_t,age_aggregate_y15_24,2014,64.5
mus,sex_t,age_aggregate_y15_24,2015,68.4
mus,sex_t,age_aggregate_y15_24,2016,69.6
mus,sex_t,age_aggregate_y15_24,2017,67.5
mus,sex_t,age_aggregate_y15_24,2018,78.9
mus,sex_t,age_aggregate_y15_24,2019,76.2
mus,sex_t,age_aggregate_y15_24,2021,80.1
mus,sex_t,age_aggregate_y15_24,2022,85.7
mus,sex_t,age_aggregate_y15_24,2023,132.4
mus,sex_t,age_aggregate_y15_24,2024,126.2
mus,sex_t,age_aggregate_y25_54,2001,45.1
mus,sex_t,age_aggregate_y25_54,2002,47.9
mus,sex_t,age_aggregate_y25_54,2003,52.7
mus,sex_t,age_aggregate_y25_54,2004,52.3
mus,sex_t,age_aggregate_y25_54,2005,61.3
mus,sex_t,age_aggregate_y25_54,2006,60.6
mus,sex_t,age_aggregate_y25_54,2007,63.7
mus,sex_t,age_aggregate_y25_54,2008,72.2
mus,sex_t,age_aggregate_y25_54,2009,81.7
mus,sex_t,age_aggregate_y25_54,2010,89.2
mus,sex_t,age_aggregate_y25_54,2011,90
mus,sex_t,age_aggregate_y25_54,2012,100.1
mus,sex_t,age_aggregate_y25_54,2013,109.3
mus,sex_t,age_aggregate_y25_54,2014,127
mus,sex_t,age_aggregate_y25_54,2015,134.2
mus,sex_t,age_aggregate_y25_54,2016,135
mus,sex_t,age_aggregate_y25_54,2017,132.3
mus,sex_t,age_aggregate_y25_54,2018,145.5
mus,sex_t,age_aggregate_y25_54,2019,131.2
mus,sex_t,age_aggregate_y25_54,2021,139.9
mus,sex_t,age_aggregate_y25_54,2022,131.9
mus,sex_t,age_aggregate_y25_54,2023,150.7
mus,sex_t,age_aggregate_y25_54,2024,218.1
mus,sex_t,age_aggregate_y55_64,2001,57
mus,sex_t,age_aggregate_y55_64,2002,58.6
mus,sex_t,age_aggregate_y55_64,2003,66.7
mus,sex_t,age_aggregate_y55_64,2004,72.5
mus,sex_t,age_aggregate_y55_64,2005,77.4
mus,sex_t,age_aggregate_y55_64,2006,76.6
mus,sex_t,age_aggregate_y55_64,2007,88.3
mus,sex_t,age_aggregate_y55_64,2008,104.6
mus,sex_t,age_aggregate_y55_64,2009,133.3
mus,sex_t,age_aggregate_y55_64,2010,113.1
mus,sex_t,age_aggregate_y55_64,2011,115.8
mus,sex_t,age_aggregate_y55_64,2012,130.5
mus,sex_t,age_aggregate_y55_64,2013,140.6
mus,sex_t,age_aggregate_y55_64,2014,181.8
mus,sex_t,age_aggregate_y55_64,2015,181.6
mus,sex_t,age_aggregate_y55_64,2016,176.8
mus,sex_t,age_aggregate_y55_64,2017,189.1
mus,sex_t,age_aggregate_y55_64,2018,208.1
mus,sex_t,age_aggregate_y55_64,2019,170.9
mus,sex_t,age_aggregate_y55_64,2021,156.7
mus,sex_t,age_aggregate_y55_64,2022,144.3
mus,sex_t,age_aggregate_y55_64,2023,139.7
mus,sex_t,age_aggregate_y55_64,2024,219.7
mus,sex_t,age_aggregate_yge65,2001,60.9
mus,sex_t,age_aggregate_yge65,2002,44.2
mus,sex_t,age_aggregate_yge65,2003,40.1
mus,sex_t,age_aggregate_yge65,2004,45.6
mus,sex_t,age_aggregate_yge65,2005,48.6
mus,sex_t,age_aggregate_yge65,2006,63.4
mus,sex_t,age_aggregate_yge65,2007,57.4
mus,sex_t,age_aggregate_yge65,2008,100.1
mus,sex_t,age_aggregate_yge65,2009,63.6
mus,sex_t,age_aggregate_yge65,2010,112.5
mus,sex_t,age_aggregate_yge65,2011,173.4
mus,sex_t,age_aggregate_yge65,2012,161.2
mus,sex_t,age_aggregate_yge65,2013,135.5
mus,sex_t,age_aggregate_yge65,2014,122.3
mus,sex_t,age_aggregate_yge65,2015,157.2
mus,sex_t,age_aggregate_yge65,2016,139.4
mus,sex_t,age_aggregate_yge65,2017,86.8
mus,sex_t,age_aggregate_yge65,2018,138.8
mus,sex_t,age_aggregate_yge65,2019,124.6
mus,sex_t,age_aggregate_yge65,2021,143.1
mus,sex_t,age_aggregate_yge65,2022,103.5
mus,sex_t,age_aggregate_yge65,2023,150.9
mus,sex_t,age_aggregate_yge65,2024,297
mus,sex_t,age_ythadult_y15_24,2001,24.1
mus,sex_t,age_ythadult_y15_24,2002,25.8
mus,sex_t,age_ythadult_y15_24,2003,28.2
mus,sex_t,age_ythadult_y15_24,2004,28.3
mus,sex_t,age_ythadult_y15_24,2005,34.2
mus,sex_t,age_ythadult_y15_24,2006,33.4
mus,sex_t,age_ythadult_y15_24,2007,37.1
mus,sex_t,age_ythadult_y15_24,2008,41.8
mus,sex_t,age_ythadult_y15_24,2009,45.7
mus,sex_t,age_ythadult_y15_24,2010,52.4
mus,sex_t,age_ythadult_y15_24,2011,49.5
mus,sex_t,age_ythadult_y15_24,2012,54.5
mus,sex_t,age_ythadult_y15_24,2013,60.2
mus,sex_t,age_ythadult_y15_24,2014,64.5
mus,sex_t,age_ythadult_y15_24,2015,68.4
mus,sex_t,age_ythadult_y15_24,2016,69.6
mus,sex_t,age_ythadult_y15_24,2017,67.5
mus,sex_t,age_ythadult_y15_24,2018,78.9
mus,sex_t,age_ythadult_y15_24,2019,76.2
mus,sex_t,age_ythadult_y15_24,2021,80.1
mus,sex_t,age_ythadult_y15_24,2022,85.7
mus,sex_t,age_ythadult_y15_24,2023,132.4
mus,sex_t,age_ythadult_y15_24,2024,126.2
mus,sex_t,age_ythadult_yge15,2001,42.2
mus,sex_t,age_ythadult_yge15,2002,44.9
mus,sex_t,age_ythadult_yge15,2003,49.2
mus,sex_t,age_ythadult_yge15,2004,49.8
mus,sex_t,age_ythadult_yge15,2005,58.5
mus,sex_t,age_ythadult_yge15,2006,58.1
mus,sex_t,age_ythadult_yge15,2007,62.2
mus,sex_t,age_ythadult_yge15,2008,71.3
mus,sex_t,age_ythadult_yge15,2009,82
mus,sex_t,age_ythadult_yge15,2010,87.3
mus,sex_t,age_ythadult_yge15,2011,88
mus,sex_t,age_ythadult_yge15,2012,98.6
mus,sex_t,age_ythadult_yge15,2013,107.4
mus,sex_t,age_ythadult_yge15,2014,126.2
mus,sex_t,age_ythadult_yge15,2015,132.4
mus,sex_t,age_ythadult_yge15,2016,132.2
mus,sex_t,age_ythadult_yge15,2017,131.4
mus,sex_t,age_ythadult_yge15,2018,146.2
mus,sex_t,age_ythadult_yge15,2019,130.5
mus,sex_t,age_ythadult_yge15,2021,136.5
mus,sex_t,age_ythadult_yge15,2022,128.7
mus,sex_t,age_ythadult_yge15,2023,147.4
mus,sex_t,age_ythadult_yge15,2024,208.4
mus,sex_t,age_ythadult_yge25,2001,45.9
mus,sex_t,age_ythadult_yge25,2002,48.6
mus,sex_t,age_ythadult_yge25,2003,53.6
mus,sex_t,age_ythadult_yge25,2004,53.7
mus,sex_t,age_ythadult_yge25,2005,62.5
mus,sex_t,age_ythadult_yge25,2006,62
mus,sex_t,age_ythadult_yge25,2007,65.9
mus,sex_t,age_ythadult_yge25,2008,75.6
mus,sex_t,age_ythadult_yge25,2009,87.2
mus,sex_t,age_ythadult_yge25,2010,92.2
mus,sex_t,age_ythadult_yge25,2011,93.6
mus,sex_t,age_ythadult_yge25,2012,104.8
mus,sex_t,age_ythadult_yge25,2013,114.1
mus,sex_t,age_ythadult_yge25,2014,134.7
mus,sex_t,age_ythadult_yge25,2015,141.4
mus,sex_t,age_ythadult_yge25,2016,141.1
mus,sex_t,age_ythadult_yge25,2017,140
mus,sex_t,age_ythadult_yge25,2018,155.3
mus,sex_t,age_ythadult_yge25,2019,137.6
mus,sex_t,age_ythadult_yge25,2021,142.6
mus,sex_t,age_ythadult_yge25,2022,133.5
mus,sex_t,age_ythadult_yge25,2023,148
mus,sex_t,age_ythadult_yge25,2024,219
mwi,sex_f,age_aggregate_total,2013,204.6
mwi,sex_f,age_aggregate_y15_24,2013,288.4
mwi,sex_f,age_aggregate_y25_54,2013,181.3
mwi,sex_f,age_aggregate_y55_64,2013,87
mwi,sex_f,age_aggregate_yge65,2013,86.7
mwi,sex_f,age_ythadult_y15_24,2013,288.4
mwi,sex_f,age_ythadult_yge15,2013,204.6
mwi,sex_f,age_ythadult_yge25,2013,170.5
mwi,sex_m,age_aggregate_total,2013,252
mwi,sex_m,age_aggregate_y15_24,2013,202.6
mwi,sex_m,age_aggregate_y25_54,2013,280.4
mwi,sex_m,age_aggregate_y55_64,2013,168.2
mwi,sex_m,age_aggregate_yge65,2013,203.8
mwi,sex_m,age_ythadult_y15_24,2013,202.6
mwi,sex_m,age_ythadult_yge15,2013,252
mwi,sex_m,age_ythadult_yge25,2013,269.8
mwi,sex_t,age_aggregate_total,2013,233.7
mwi,sex_t,age_aggregate_y15_24,2013,237.5
mwi,sex_t,age_aggregate_y25_54,2013,243.1
mwi,sex_t,age_aggregate_y55_64,2013,135.6
mwi,sex_t,age_aggregate_yge65,2013,159.5
mwi,sex_t,age_ythadult_y15_24,2013,237.5
mwi,sex_t,age_ythadult_yge15,2013,233.7
mwi,sex_t,age_ythadult_yge25,2013,232.3
nam,sex_f,age_aggregate_total,2012,31.5
nam,sex_f,age_aggregate_total,2013,36.5
nam,sex_f,age_aggregate_total,2014,37.8
nam,sex_f,age_aggregate_total,2016,38.2
nam,sex_f,age_aggregate_total,2018,39.7
nam,sex_f,age_aggregate_y15_24,2012,12.1
nam,sex_f,age_aggregate_y15_24,2013,22.4
nam,sex_f,age_aggregate_y15_24,2014,15.9
nam,sex_f,age_aggregate_y15_24,2016,17.1
nam,sex_f,age_aggregate_y15_24,2018,11.3
nam,sex_f,age_aggregate_y25_54,2012,34.4
nam,sex_f,age_aggregate_y25_54,2013,38.6
nam,sex_f,age_aggregate_y25_54,2014,40.9
nam,sex_f,age_aggregate_y25_54,2016,41
nam,sex_f,age_aggregate_y25_54,2018,42
nam,sex_f,age_aggregate_y55_64,2012,40.1
nam,sex_f,age_aggregate_y55_64,2013,47.3
nam,sex_f,age_aggregate_y55_64,2014,52.4
nam,sex_f,age_aggregate_y55_64,2016,57.2
nam,sex_f,age_aggregate_y55_64,2018,79.7
nam,sex_f,age_aggregate_yge65,2012,47
nam,sex_f,age_aggregate_yge65,2013,39.8
nam,sex_f,age_aggregate_yge65,2014,29.3
nam,sex_f,age_aggregate_yge65,2016,31.5
nam,sex_f,age_aggregate_yge65,2018,21.8
nam,sex_f,age_ythadult_y15_24,2012,12.1
nam,sex_f,age_ythadult_y15_24,2013,22.4
nam,sex_f,age_ythadult_y15_24,2014,15.9
nam,sex_f,age_ythadult_y15_24,2016,17.1
nam,sex_f,age_ythadult_y15_24,2018,11.3
nam,sex_f,age_ythadult_yge15,2012,31.5
nam,sex_f,age_ythadult_yge15,2013,36.5
nam,sex_f,age_ythadult_yge15,2014,37.8
nam,sex_f,age_ythadult_yge15,2016,38.2
nam,sex_f,age_ythadult_yge15,2018,39.7
nam,sex_f,age_ythadult_yge25,2012,34.8
nam,sex_f,age_ythadult_yge25,2013,39.2
nam,sex_f,age_ythadult_yge25,2014,41.5
nam,sex_f,age_ythadult_yge25,2016,41.8
nam,sex_f,age_ythadult_yge25,2018,44.4
nam,sex_m,age_aggregate_total,2012,34.2
nam,sex_m,age_aggregate_total,2013,43.4
nam,sex_m,age_aggregate_total,2014,42.3
nam,sex_m,age_aggregate_total,2016,36.6
nam,sex_m,age_aggregate_total,2018,39.8
nam,sex_m,age_aggregate_y15_24,2012,12.1
nam,sex_m,age_aggregate_y15_24,2013,22.3
nam,sex_m,age_aggregate_y15_24,2014,25.5
nam,sex_m,age_aggregate_y15_24,2016,14.5
nam,sex_m,age_aggregate_y15_24,2018,11
nam,sex_m,age_aggregate_y25_54,2012,38.5
nam,sex_m,age_aggregate_y25_54,2013,45.5
nam,sex_m,age_aggregate_y25_54,2014,45.3
nam,sex_m,age_aggregate_y25_54,2016,39.3
nam,sex_m,age_aggregate_y25_54,2018,43.8
nam,sex_m,age_aggregate_y55_64,2012,40.4
nam,sex_m,age_aggregate_y55_64,2013,75.2
nam,sex_m,age_aggregate_y55_64,2014,47.8
nam,sex_m,age_aggregate_y55_64,2016,63.6
nam,sex_m,age_aggregate_y55_64,2018,62
nam,sex_m,age_aggregate_yge65,2012,61
nam,sex_m,age_aggregate_yge65,2013,34.4
nam,sex_m,age_aggregate_yge65,2014,25.8
nam,sex_m,age_aggregate_yge65,2016,33.3
nam,sex_m,age_aggregate_yge65,2018,51.5
nam,sex_m,age_ythadult_y15_24,2012,12.1
nam,sex_m,age_ythadult_y15_24,2013,22.3
nam,sex_m,age_ythadult_y15_24,2014,25.5
nam,sex_m,age_ythadult_y15_24,2016,14.5
nam,sex_m,age_ythadult_y15_24,2018,11
nam,sex_m,age_ythadult_yge15,2012,34.2
nam,sex_m,age_ythadult_yge15,2013,43.4
nam,sex_m,age_ythadult_yge15,2014,42.3
nam,sex_m,age_ythadult_yge15,2016,36.6
nam,sex_m,age_ythadult_yge15,2018,39.8
nam,sex_m,age_ythadult_yge25,2012,38.9
nam,sex_m,age_ythadult_yge25,2013,47.2
nam,sex_m,age_ythadult_yge25,2014,45.4
nam,sex_m,age_ythadult_yge25,2016,40.9
nam,sex_m,age_ythadult_yge25,2018,45.1
nam,sex_t,age_aggregate_total,2012,33.1
nam,sex_t,age_aggregate_total,2013,40.4
nam,sex_t,age_aggregate_total,2014,40.4
nam,sex_t,age_aggregate_total,2016,37.3
nam,sex_t,age_aggregate_total,2018,39.8
nam,sex_t,age_aggregate_y15_24,2012,12.1
nam,sex_t,age_aggregate_y15_24,2013,22.4
nam,sex_t,age_aggregate_y15_24,2014,21.6
nam,sex_t,age_aggregate_y15_24,2016,15.6
nam,sex_t,age_aggregate_y15_24,2018,11.1
nam,sex_t,age_aggregate_y25_54,2012,36.7
nam,sex_t,age_aggregate_y25_54,2013,42.5
nam,sex_t,age_aggregate_y25_54,2014,43.4
nam,sex_t,age_aggregate_y25_54,2016,40.1
nam,sex_t,age_aggregate_y25_54,2018,43
nam,sex_t,age_aggregate_y55_64,2012,40.3
nam,sex_t,age_aggregate_y55_64,2013,63
nam,sex_t,age_aggregate_y55_64,2014,49.7
nam,sex_t,age_aggregate_y55_64,2016,61.1
nam,sex_t,age_aggregate_y55_64,2018,70.4
nam,sex_t,age_aggregate_yge65,2012,58.3
nam,sex_t,age_aggregate_yge65,2013,35.4
nam,sex_t,age_aggregate_yge65,2014,27
nam,sex_t,age_aggregate_yge65,2016,33
nam,sex_t,age_aggregate_yge65,2018,40.2
nam,sex_t,age_ythadult_y15_24,2012,12.1
nam,sex_t,age_ythadult_y15_24,2013,22.4
nam,sex_t,age_ythadult_y15_24,2014,21.6
nam,sex_t,age_ythadult_y15_24,2016,15.6
nam,sex_t,age_ythadult_y15_24,2018,11.1
nam,sex_t,age_ythadult_yge15,2012,33.1
nam,sex_t,age_ythadult_yge15,2013,40.4
nam,sex_t,age_ythadult_yge15,2014,40.4
nam,sex_t,age_ythadult_yge15,2016,37.3
nam,sex_t,age_ythadult_yge15,2018,39.8
nam,sex_t,age_ythadult_yge25,2012,37.1
nam,sex_t,age_ythadult_yge25,2013,43.8
nam,sex_t,age_ythadult_yge25,2014,43.7
nam,sex_t,age_ythadult_yge25,2016,41.3
nam,sex_t,age_ythadult_yge25,2018,44.8
ncl,sex_f,age_aggregate_total,2017,1692.4
ncl,sex_f,age_aggregate_y15_24,2017,942.8
ncl,sex_f,age_aggregate_y25_54,2017,1809.4
ncl,sex_f,age_aggregate_y55_64,2017,1642.9
ncl,sex_f,age_ythadult_y15_24,2017,942.8
ncl,sex_f,age_ythadult_yge15,2017,1692.4
ncl,sex_f,age_ythadult_yge25,2017,1794.1
ncl,sex_m,age_aggregate_total,2017,1565.2
ncl,sex_m,age_aggregate_y15_24,2017,953.3
ncl,sex_m,age_aggregate_y25_54,2017,1617.6
ncl,sex_m,age_aggregate_y55_64,2017,1884.8
ncl,sex_m,age_ythadult_y15_24,2017,953.3
ncl,sex_m,age_ythadult_yge15,2017,1565.2
ncl,sex_m,age_ythadult_yge25,2017,1646.2
ncl,sex_t,age_aggregate_total,2017,1622.9
ncl,sex_t,age_aggregate_y15_24,2017,948.5
ncl,sex_t,age_aggregate_y25_54,2017,1706
ncl,sex_t,age_aggregate_y55_64,2017,1790.5
ncl,sex_t,age_aggregate_yge65,2017,1609.8
ncl,sex_t,age_ythadult_y15_24,2017,948.5
ncl,sex_t,age_ythadult_yge15,2017,1622.9
ncl,sex_t,age_ythadult_yge25,2017,1713.2
nga,sex_f,age_aggregate_total,2011,256.3
nga,sex_f,age_aggregate_total,2013,261.8
nga,sex_f,age_aggregate_total,2019,207.6
nga,sex_f,age_aggregate_total,2024,438.6
nga,sex_f,age_aggregate_y15_24,2011,78.8
nga,sex_f,age_aggregate_y15_24,2013,74.2
nga,sex_f,age_aggregate_y15_24,2019,74.2
nga,sex_f,age_aggregate_y15_24,2024,246.9
nga,sex_f,age_aggregate_y25_54,2011,257.1
nga,sex_f,age_aggregate_y25_54,2013,273.6
nga,sex_f,age_aggregate_y25_54,2019,222.1
nga,sex_f,age_aggregate_y25_54,2024,438.9
nga,sex_f,age_aggregate_y55_64,2011,560.6
nga,sex_f,age_aggregate_y55_64,2013,373.4
nga,sex_f,age_aggregate_y55_64,2019,374.6
nga,sex_f,age_aggregate_y55_64,2024,650.4
nga,sex_f,age_aggregate_yge65,2011,65.5
nga,sex_f,age_aggregate_yge65,2013,169.9
nga,sex_f,age_aggregate_yge65,2019,137.6
nga,sex_f,age_aggregate_yge65,2024,401.8
nga,sex_f,age_ythadult_y15_24,2011,78.8
nga,sex_f,age_ythadult_y15_24,2013,74.2
nga,sex_f,age_ythadult_y15_24,2019,74.2
nga,sex_f,age_ythadult_y15_24,2024,246.9
nga,sex_f,age_ythadult_yge15,2011,256.3
nga,sex_f,age_ythadult_yge15,2013,261.8
nga,sex_f,age_ythadult_yge15,2019,207.6
nga,sex_f,age_ythadult_yge15,2024,438.6
nga,sex_f,age_ythadult_yge25,2011,277.3
nga,sex_f,age_ythadult_yge25,2013,279.2
nga,sex_f,age_ythadult_yge25,2019,231.8
nga,sex_f,age_ythadult_yge25,2024,470.8
nga,sex_m,age_aggregate_total,2011,273.6
nga,sex_m,age_aggregate_total,2013,360.6
nga,sex_m,age_aggregate_total,2019,260
nga,sex_m,age_aggregate_total,2024,598.4
nga,sex_m,age_aggregate_y15_24,2011,116.8
nga,sex_m,age_aggregate_y15_24,2013,131.3
nga,sex_m,age_aggregate_y15_24,2019,90.8
nga,sex_m,age_aggregate_y15_24,2024,506.2
nga,sex_m,age_aggregate_y25_54,2011,302
nga,sex_m,age_aggregate_y25_54,2013,371.2
nga,sex_m,age_aggregate_y25_54,2019,272.6
nga,sex_m,age_aggregate_y25_54,2024,612.5
nga,sex_m,age_aggregate_y55_64,2011,267.4
nga,sex_m,age_aggregate_y55_64,2013,446.8
nga,sex_m,age_aggregate_y55_64,2019,392.1
nga,sex_m,age_aggregate_y55_64,2024,659.1
nga,sex_m,age_aggregate_yge65,2011,87.4
nga,sex_m,age_aggregate_yge65,2013,227.2
nga,sex_m,age_aggregate_yge65,2019,310.1
nga,sex_m,age_aggregate_yge65,2024,577.5
nga,sex_m,age_ythadult_y15_24,2011,116.8
