ref_area,sex,classif1,time,emp_pifl_sex_ins_rt
mda,sex_t,ins_sector_total,2006,40.386
mda,sex_t,ins_sector_total,2007,42.581
mda,sex_t,ins_sector_total,2008,42.419
mda,sex_t,ins_sector_total,2009,46.152
mda,sex_t,ins_sector_total,2010,51.322
mda,sex_t,ins_sector_total,2011,51.159
mda,sex_t,ins_sector_total,2012,53.609
mda,sex_t,ins_sector_total,2013,54.055
mda,sex_t,ins_sector_total,2014,56.055
mda,sex_t,ins_sector_total,2015,57.342
mda,sex_t,ins_sector_total,2016,58.246
mda,sex_t,ins_sector_total,2017,57.394
mda,sex_t,ins_sector_total,2018,53.288
mda,sex_t,ins_sector_total,2019,51.333
mda,sex_t,ins_sector_total,2020,53.424
mda,sex_t,ins_sector_total,2021,54.182
mda,sex_t,ins_sector_total,2022,53.08
mda,sex_t,ins_sector_total,2023,48.512
mda,sex_t,ins_sector_total,2024,49.121
mdg,sex_f,ins_sector_pri,2012,94.994
mdg,sex_f,ins_sector_pri,2015,95.122
mdg,sex_f,ins_sector_pri,2022,95.836
mdg,sex_f,ins_sector_pub,2015,9.779
mdg,sex_f,ins_sector_total,2012,93.218
mdg,sex_f,ins_sector_total,2015,92.124
mdg,sex_f,ins_sector_total,2022,92.999
mdg,sex_m,ins_sector_pri,2012,92.49
mdg,sex_m,ins_sector_pri,2015,91.759
mdg,sex_m,ins_sector_pri,2022,94.388
mdg,sex_m,ins_sector_pub,2015,10.327
mdg,sex_m,ins_sector_total,2012,88.827
mdg,sex_m,ins_sector_total,2015,88.003
mdg,sex_m,ins_sector_total,2022,91.08
mdg,sex_t,ins_sector_pri,2012,93.746
mdg,sex_t,ins_sector_pri,2015,93.405
mdg,sex_t,ins_sector_pri,2022,95.075
mdg,sex_t,ins_sector_pub,2015,10.098
mdg,sex_t,ins_sector_total,2012,91.005
mdg,sex_t,ins_sector_total,2015,90.008
mdg,sex_t,ins_sector_total,2022,91.987
mdv,sex_f,ins_sector_pri,2016,79.313
mdv,sex_f,ins_sector_pri,2019,61.037
mdv,sex_f,ins_sector_pub,2019,1.378
mdv,sex_f,ins_sector_total,2016,46.502
mdv,sex_f,ins_sector_total,2019,37.816
mdv,sex_m,ins_sector_pri,2016,72.378
mdv,sex_m,ins_sector_pri,2019,32.52
mdv,sex_m,ins_sector_pub,2019,1.289
mdv,sex_m,ins_sector_total,2016,46.028
mdv,sex_m,ins_sector_total,2019,22.451
mdv,sex_t,ins_sector_pri,2016,74.995
mdv,sex_t,ins_sector_pri,2019,44.005
mdv,sex_t,ins_sector_pub,2019,1.331
mdv,sex_t,ins_sector_total,2016,46.216
mdv,sex_t,ins_sector_total,2019,29.027
mex,sex_f,ins_sector_pri,2002,63.334
mex,sex_f,ins_sector_pri,2003,64.015
mex,sex_f,ins_sector_pri,2004,63.409
mex,sex_f,ins_sector_pri,2008,53.831
mex,sex_f,ins_sector_pri,2009,55.95
mex,sex_f,ins_sector_pri,2010,56.132
mex,sex_f,ins_sector_pri,2011,56.659
mex,sex_f,ins_sector_pri,2012,57.108
mex,sex_f,ins_sector_pri,2013,56.331
mex,sex_f,ins_sector_pri,2014,54.901
mex,sex_f,ins_sector_pri,2015,54.541
mex,sex_f,ins_sector_pri,2016,53.176
mex,sex_f,ins_sector_pri,2017,52.449
mex,sex_f,ins_sector_pri,2018,52.396
mex,sex_f,ins_sector_pri,2019,52.827
mex,sex_f,ins_sector_pri,2020,51.963
mex,sex_f,ins_sector_pri,2021,54.03
mex,sex_f,ins_sector_pri,2022,53.529
mex,sex_f,ins_sector_pri,2023,53.336
mex,sex_f,ins_sector_pri,2024,52.938
mex,sex_f,ins_sector_total,2002,53.613
mex,sex_f,ins_sector_total,2003,54.408
mex,sex_f,ins_sector_total,2004,53.754
mex,sex_f,ins_sector_total,2008,44.46
mex,sex_f,ins_sector_total,2009,45.908
mex,sex_f,ins_sector_total,2010,46.157
mex,sex_f,ins_sector_total,2011,46.719
mex,sex_f,ins_sector_total,2012,47.357
mex,sex_f,ins_sector_total,2013,46.665
mex,sex_f,ins_sector_total,2014,45.526
mex,sex_f,ins_sector_total,2015,45.522
mex,sex_f,ins_sector_total,2016,44.552
mex,sex_f,ins_sector_total,2017,44.003
mex,sex_f,ins_sector_total,2018,44.043
mex,sex_f,ins_sector_total,2019,44.633
mex,sex_f,ins_sector_total,2020,43.704
mex,sex_f,ins_sector_total,2021,46.65
mex,sex_f,ins_sector_total,2022,46.568
mex,sex_f,ins_sector_total,2023,46.613
mex,sex_f,ins_sector_total,2024,46.227
mex,sex_m,ins_sector_pri,2002,64.56
mex,sex_m,ins_sector_pri,2003,64.243
mex,sex_m,ins_sector_pri,2004,63.068
mex,sex_m,ins_sector_pri,2008,51.894
mex,sex_m,ins_sector_pri,2009,53.393
mex,sex_m,ins_sector_pri,2010,53.371
mex,sex_m,ins_sector_pri,2011,53.338
mex,sex_m,ins_sector_pri,2012,53.341
mex,sex_m,ins_sector_pri,2013,52.961
mex,sex_m,ins_sector_pri,2014,51.841
mex,sex_m,ins_sector_pri,2015,51.293
mex,sex_m,ins_sector_pri,2016,50.044
mex,sex_m,ins_sector_pri,2017,50.195
mex,sex_m,ins_sector_pri,2018,50.372
mex,sex_m,ins_sector_pri,2019,50.001
mex,sex_m,ins_sector_pri,2020,51.642
mex,sex_m,ins_sector_pri,2021,54.401
mex,sex_m,ins_sector_pri,2022,53.187
mex,sex_m,ins_sector_pri,2023,52.287
mex,sex_m,ins_sector_pri,2024,51.893
mex,sex_m,ins_sector_pub,2012,0.01
mex,sex_m,ins_sector_pub,2021,0.022
mex,sex_m,ins_sector_total,2002,58.145
mex,sex_m,ins_sector_total,2003,57.82
mex,sex_m,ins_sector_total,2004,56.81
mex,sex_m,ins_sector_total,2008,46.204
mex,sex_m,ins_sector_total,2009,47.4
mex,sex_m,ins_sector_total,2010,47.575
mex,sex_m,ins_sector_total,2011,47.583
mex,sex_m,ins_sector_total,2012,47.594
mex,sex_m,ins_sector_total,2013,47.414
mex,sex_m,ins_sector_total,2014,46.623
mex,sex_m,ins_sector_total,2015,46.294
mex,sex_m,ins_sector_total,2016,45.378
mex,sex_m,ins_sector_total,2017,45.523
mex,sex_m,ins_sector_total,2018,45.739
mex,sex_m,ins_sector_total,2019,45.538
mex,sex_m,ins_sector_total,2020,46.748
mex,sex_m,ins_sector_total,2021,49.799
mex,sex_m,ins_sector_total,2022,48.831
mex,sex_m,ins_sector_total,2023,48.061
mex,sex_m,ins_sector_total,2024,47.673
mex,sex_t,ins_sector_pri,2002,64.155
mex,sex_t,ins_sector_pri,2003,64.167
mex,sex_t,ins_sector_pri,2004,63.184
mex,sex_t,ins_sector_pri,2008,52.585
mex,sex_t,ins_sector_pri,2009,54.309
mex,sex_t,ins_sector_pri,2010,54.356
mex,sex_t,ins_sector_pri,2011,54.53
mex,sex_t,ins_sector_pri,2012,54.716
mex,sex_t,ins_sector_pri,2013,54.19
mex,sex_t,ins_sector_pri,2014,52.941
mex,sex_t,ins_sector_pri,2015,52.469
mex,sex_t,ins_sector_pri,2016,51.183
mex,sex_t,ins_sector_pri,2017,51.012
mex,sex_t,ins_sector_pri,2018,51.111
mex,sex_t,ins_sector_pri,2019,51.056
mex,sex_t,ins_sector_pri,2020,51.761
mex,sex_t,ins_sector_pri,2021,54.261
mex,sex_t,ins_sector_pri,2022,53.319
mex,sex_t,ins_sector_pri,2023,52.701
mex,sex_t,ins_sector_pri,2024,52.308
mex,sex_t,ins_sector_pub,2012,0.005
mex,sex_t,ins_sector_pub,2021,0.011
mex,sex_t,ins_sector_total,2002,56.586
mex,sex_t,ins_sector_total,2003,56.637
mex,sex_t,ins_sector_total,2004,55.73
mex,sex_t,ins_sector_total,2008,45.552
mex,sex_t,ins_sector_total,2009,46.838
mex,sex_t,ins_sector_total,2010,47.043
mex,sex_t,ins_sector_total,2011,47.258
mex,sex_t,ins_sector_total,2012,47.504
mex,sex_t,ins_sector_total,2013,47.127
mex,sex_t,ins_sector_total,2014,46.208
mex,sex_t,ins_sector_total,2015,46
mex,sex_t,ins_sector_total,2016,45.062
mex,sex_t,ins_sector_total,2017,44.944
mex,sex_t,ins_sector_total,2018,45.089
mex,sex_t,ins_sector_total,2019,45.184
mex,sex_t,ins_sector_total,2020,45.565
mex,sex_t,ins_sector_total,2021,48.572
mex,sex_t,ins_sector_total,2022,47.929
mex,sex_t,ins_sector_total,2023,47.472
mex,sex_t,ins_sector_total,2024,47.08
mhl,sex_f,ins_sector_pri,2019,40.995
mhl,sex_f,ins_sector_pri,2021,27.377
mhl,sex_f,ins_sector_pub,2021,0.316
mhl,sex_f,ins_sector_total,2019,21.624
mhl,sex_f,ins_sector_total,2021,35.406
mhl,sex_f,ins_sector_x,2021,85.876
mhl,sex_m,ins_sector_pri,2019,29.601
mhl,sex_m,ins_sector_pri,2021,23.226
mhl,sex_m,ins_sector_pub,2021,0.343
mhl,sex_m,ins_sector_total,2019,14.556
mhl,sex_m,ins_sector_total,2021,25.211
mhl,sex_m,ins_sector_x,2021,85.316
mhl,sex_t,ins_sector_pri,2019,33.364
mhl,sex_t,ins_sector_pri,2021,24.677
mhl,sex_t,ins_sector_pub,2021,0.335
mhl,sex_t,ins_sector_total,2019,16.783
mhl,sex_t,ins_sector_total,2021,28.915
mhl,sex_t,ins_sector_x,2021,85.574
mkd,sex_f,ins_sector_pri,2009,22.832
mkd,sex_f,ins_sector_pri,2010,23.559
mkd,sex_f,ins_sector_pri,2011,24.51
mkd,sex_f,ins_sector_pri,2012,21.026
mkd,sex_f,ins_sector_pri,2013,19.791
mkd,sex_f,ins_sector_pri,2014,26.791
mkd,sex_f,ins_sector_pri,2015,16.163
mkd,sex_f,ins_sector_pri,2016,13.692
mkd,sex_f,ins_sector_pri,2017,15.115
mkd,sex_f,ins_sector_pri,2018,12.75
mkd,sex_f,ins_sector_pri,2019,8.099
mkd,sex_f,ins_sector_pri,2020,5.399
mkd,sex_f,ins_sector_pri,2021,5.225
mkd,sex_f,ins_sector_pri,2022,5.394
mkd,sex_f,ins_sector_pri,2023,4.458
mkd,sex_f,ins_sector_pri,2024,4.127
mkd,sex_f,ins_sector_total,2009,16.507
mkd,sex_f,ins_sector_total,2010,17.26
mkd,sex_f,ins_sector_total,2011,18.218
mkd,sex_f,ins_sector_total,2012,15.582
mkd,sex_f,ins_sector_total,2013,14.851
mkd,sex_f,ins_sector_total,2014,20.083
mkd,sex_f,ins_sector_total,2015,12.335
mkd,sex_f,ins_sector_total,2016,10.233
mkd,sex_f,ins_sector_total,2017,11.335
mkd,sex_f,ins_sector_total,2018,9.726
mkd,sex_f,ins_sector_total,2019,6.127
mkd,sex_f,ins_sector_total,2020,3.986
mkd,sex_f,ins_sector_total,2021,3.78
mkd,sex_f,ins_sector_total,2022,3.877
mkd,sex_f,ins_sector_total,2023,3.183
mkd,sex_f,ins_sector_total,2024,2.989
mkd,sex_m,ins_sector_pri,2009,28.936
mkd,sex_m,ins_sector_pri,2010,27.92
mkd,sex_m,ins_sector_pri,2011,28.242
mkd,sex_m,ins_sector_pri,2012,25.635
mkd,sex_m,ins_sector_pri,2013,23.897
mkd,sex_m,ins_sector_pri,2014,39.03
mkd,sex_m,ins_sector_pri,2015,22.269
mkd,sex_m,ins_sector_pri,2016,20.48
mkd,sex_m,ins_sector_pri,2017,20.468
mkd,sex_m,ins_sector_pri,2018,19.421
mkd,sex_m,ins_sector_pri,2019,15.51
mkd,sex_m,ins_sector_pri,2020,13.309
mkd,sex_m,ins_sector_pri,2021,10.175
mkd,sex_m,ins_sector_pri,2022,11.244
mkd,sex_m,ins_sector_pri,2023,11.429
mkd,sex_m,ins_sector_pri,2024,12.015
mkd,sex_m,ins_sector_total,2009,21.435
mkd,sex_m,ins_sector_total,2010,20.646
mkd,sex_m,ins_sector_total,2011,21.224
mkd,sex_m,ins_sector_total,2012,19.387
mkd,sex_m,ins_sector_total,2013,18.649
mkd,sex_m,ins_sector_total,2014,30.512
mkd,sex_m,ins_sector_total,2015,17.462
mkd,sex_m,ins_sector_total,2016,15.983
mkd,sex_m,ins_sector_total,2017,15.984
mkd,sex_m,ins_sector_total,2018,15.029
mkd,sex_m,ins_sector_total,2019,12.061
mkd,sex_m,ins_sector_total,2020,10.272
mkd,sex_m,ins_sector_total,2021,7.745
mkd,sex_m,ins_sector_total,2022,8.548
mkd,sex_m,ins_sector_total,2023,8.785
mkd,sex_m,ins_sector_total,2024,9.375
mkd,sex_t,ins_sector_pri,2009,26.624
mkd,sex_t,ins_sector_pri,2010,26.265
mkd,sex_t,ins_sector_pri,2011,26.766
mkd,sex_t,ins_sector_pri,2012,23.833
mkd,sex_t,ins_sector_pri,2013,22.294
mkd,sex_t,ins_sector_pri,2014,34.353
mkd,sex_t,ins_sector_pri,2015,19.87
mkd,sex_t,ins_sector_pri,2016,17.885
mkd,sex_t,ins_sector_pri,2017,18.414
mkd,sex_t,ins_sector_pri,2018,16.785
mkd,sex_t,ins_sector_pri,2019,12.579
mkd,sex_t,ins_sector_pri,2020,10.168
mkd,sex_t,ins_sector_pri,2021,8.224
mkd,sex_t,ins_sector_pri,2022,8.885
mkd,sex_t,ins_sector_pri,2023,8.592
mkd,sex_t,ins_sector_pri,2024,8.797
mkd,sex_t,ins_sector_total,2009,19.54
mkd,sex_t,ins_sector_total,2010,19.354
mkd,sex_t,ins_sector_total,2011,20.027
mkd,sex_t,ins_sector_total,2012,17.882
mkd,sex_t,ins_sector_total,2013,17.131
mkd,sex_t,ins_sector_total,2014,26.423
mkd,sex_t,ins_sector_total,2015,15.414
mkd,sex_t,ins_sector_total,2016,13.725
mkd,sex_t,ins_sector_total,2017,14.156
mkd,sex_t,ins_sector_total,2018,12.915
mkd,sex_t,ins_sector_total,2019,9.675
mkd,sex_t,ins_sector_total,2020,7.708
mkd,sex_t,ins_sector_total,2021,6.134
mkd,sex_t,ins_sector_total,2022,6.601
mkd,sex_t,ins_sector_total,2023,6.405
mkd,sex_t,ins_sector_total,2024,6.654
mli,sex_f,ins_sector_pri,2013,96.432
mli,sex_f,ins_sector_pri,2014,96.183
mli,sex_f,ins_sector_pri,2015,96.96
mli,sex_f,ins_sector_pri,2016,93.156
mli,sex_f,ins_sector_pri,2017,94.545
mli,sex_f,ins_sector_pri,2018,94.334
mli,sex_f,ins_sector_pri,2020,94.15
mli,sex_f,ins_sector_pri,2022,95.199
mli,sex_f,ins_sector_pri,2023,97.446
mli,sex_f,ins_sector_total,2013,94.966
mli,sex_f,ins_sector_total,2014,94.85
mli,sex_f,ins_sector_total,2015,95.537
mli,sex_f,ins_sector_total,2016,91.373
mli,sex_f,ins_sector_total,2017,92.884
mli,sex_f,ins_sector_total,2018,92.804
mli,sex_f,ins_sector_total,2020,92.818
mli,sex_f,ins_sector_total,2022,93.403
mli,sex_f,ins_sector_total,2023,95.865
mli,sex_m,ins_sector_pri,2013,90.595
mli,sex_m,ins_sector_pri,2014,87.454
mli,sex_m,ins_sector_pri,2015,91.209
mli,sex_m,ins_sector_pri,2016,89.548
mli,sex_m,ins_sector_pri,2017,89.656
mli,sex_m,ins_sector_pri,2018,88.187
mli,sex_m,ins_sector_pri,2020,89.286
mli,sex_m,ins_sector_pri,2022,89.895
mli,sex_m,ins_sector_pri,2023,87.96
mli,sex_m,ins_sector_total,2013,87.165
mli,sex_m,ins_sector_total,2014,84.163
mli,sex_m,ins_sector_total,2015,87.199
mli,sex_m,ins_sector_total,2016,85.839
mli,sex_m,ins_sector_total,2017,86.14
mli,sex_m,ins_sector_total,2018,84.36
mli,sex_m,ins_sector_total,2020,86.534
mli,sex_m,ins_sector_total,2022,85.848
mli,sex_m,ins_sector_total,2023,84.854
mli,sex_t,ins_sector_pri,2013,93.418
mli,sex_t,ins_sector_pri,2014,91.477
mli,sex_t,ins_sector_pri,2015,93.889
mli,sex_t,ins_sector_pri,2016,91.123
mli,sex_t,ins_sector_pri,2017,91.865
mli,sex_t,ins_sector_pri,2018,90.864
mli,sex_t,ins_sector_pri,2020,91.338
mli,sex_t,ins_sector_pri,2022,92.129
mli,sex_t,ins_sector_pri,2023,91.831
mli,sex_t,ins_sector_total,2013,90.892
mli,sex_t,ins_sector_total,2014,89.024
mli,sex_t,ins_sector_total,2015,91.022
mli,sex_t,ins_sector_total,2016,88.224
mli,sex_t,ins_sector_total,2017,89.15
mli,sex_t,ins_sector_total,2018,87.979
mli,sex_t,ins_sector_total,2020,89.159
mli,sex_t,ins_sector_total,2022,88.981
mli,sex_t,ins_sector_total,2023,89.295
mmr,sex_f,ins_sector_pri,2015,75.828
mmr,sex_f,ins_sector_pri,2017,66.755
mmr,sex_f,ins_sector_pri,2018,66.011
mmr,sex_f,ins_sector_pri,2019,66.532
mmr,sex_f,ins_sector_pri,2020,72.087
mmr,sex_f,ins_sector_total,2015,70.359
mmr,sex_f,ins_sector_total,2017,61.216
mmr,sex_f,ins_sector_total,2018,61.5
mmr,sex_f,ins_sector_total,2019,62.118
mmr,sex_f,ins_sector_total,2020,66.595
mmr,sex_m,ins_sector_pri,2015,74.335
mmr,sex_m,ins_sector_pri,2017,61.2
mmr,sex_m,ins_sector_pri,2018,60.951
mmr,sex_m,ins_sector_pri,2019,62.816
mmr,sex_m,ins_sector_pri,2020,70.71
mmr,sex_m,ins_sector_total,2015,70.153
mmr,sex_m,ins_sector_total,2017,58.113
mmr,sex_m,ins_sector_total,2018,58.603
mmr,sex_m,ins_sector_total,2019,60.558
mmr,sex_m,ins_sector_total,2020,67.784
mmr,sex_t,ins_sector_pri,2015,74.973
mmr,sex_t,ins_sector_pri,2017,63.504
mmr,sex_t,ins_sector_pri,2018,63.083
mmr,sex_t,ins_sector_pri,2019,64.361
mmr,sex_t,ins_sector_pri,2020,71.263
mmr,sex_t,ins_sector_total,2015,70.242
mmr,sex_t,ins_sector_total,2017,59.426
mmr,sex_t,ins_sector_total,2018,59.846
mmr,sex_t,ins_sector_total,2019,61.219
mmr,sex_t,ins_sector_total,2020,67.296
mng,sex_f,ins_sector_pri,2006,59.174
mng,sex_f,ins_sector_pri,2008,51.436
mng,sex_f,ins_sector_pri,2009,42.872
mng,sex_f,ins_sector_pri,2010,58.015
mng,sex_f,ins_sector_pri,2011,62.913
mng,sex_f,ins_sector_pri,2012,67.624
mng,sex_f,ins_sector_pri,2013,73.491
mng,sex_f,ins_sector_pri,2014,58.782
mng,sex_f,ins_sector_pri,2015,57.892
mng,sex_f,ins_sector_pri,2016,60.423
mng,sex_f,ins_sector_pri,2017,58.099
mng,sex_f,ins_sector_pri,2018,50.737
mng,sex_f,ins_sector_pri,2019,51.839
mng,sex_f,ins_sector_pri,2020,51.231
mng,sex_f,ins_sector_pri,2021,50.469
mng,sex_f,ins_sector_pri,2022,86.161
mng,sex_f,ins_sector_pri,2023,79.653
mng,sex_f,ins_sector_pri,2024,48.55
mng,sex_f,ins_sector_total,2006,45.672
mng,sex_f,ins_sector_total,2008,38.301
mng,sex_f,ins_sector_total,2009,31.873
mng,sex_f,ins_sector_total,2010,42.352
mng,sex_f,ins_sector_total,2011,46.658
mng,sex_f,ins_sector_total,2012,50.208
mng,sex_f,ins_sector_total,2013,53.843
mng,sex_f,ins_sector_total,2014,42.962
mng,sex_f,ins_sector_total,2015,43.107
mng,sex_f,ins_sector_total,2016,44.143
mng,sex_f,ins_sector_total,2017,42.686
mng,sex_f,ins_sector_total,2018,37.431
mng,sex_f,ins_sector_total,2019,38.061
mng,sex_f,ins_sector_total,2020,36.079
mng,sex_f,ins_sector_total,2021,35.231
mng,sex_f,ins_sector_total,2022,34.951
mng,sex_f,ins_sector_total,2023,31.715
mng,sex_f,ins_sector_total,2024,17.97
mng,sex_f,ins_sector_x,2024,98.276
mng,sex_m,ins_sector_pri,2006,60.893
mng,sex_m,ins_sector_pri,2008,51.811
mng,sex_m,ins_sector_pri,2009,42.356
mng,sex_m,ins_sector_pri,2010,63.213
mng,sex_m,ins_sector_pri,2011,62.506
mng,sex_m,ins_sector_pri,2012,66.663
mng,sex_m,ins_sector_pri,2013,74.249
mng,sex_m,ins_sector_pri,2014,64.992
mng,sex_m,ins_sector_pri,2015,63.978
mng,sex_m,ins_sector_pri,2016,65.156
mng,sex_m,ins_sector_pri,2017,65.462
mng,sex_m,ins_sector_pri,2018,60.263
mng,sex_m,ins_sector_pri,2019,54.746
mng,sex_m,ins_sector_pri,2020,54.203
mng,sex_m,ins_sector_pri,2021,54.67
mng,sex_m,ins_sector_pri,2022,91.681
mng,sex_m,ins_sector_pri,2023,87.49
mng,sex_m,ins_sector_pri,2024,60.074
mng,sex_m,ins_sector_total,2006,50.721
mng,sex_m,ins_sector_total,2008,41.259
mng,sex_m,ins_sector_total,2009,34.039
mng,sex_m,ins_sector_total,2010,51.41
mng,sex_m,ins_sector_total,2011,50.962
mng,sex_m,ins_sector_total,2012,53.491
mng,sex_m,ins_sector_total,2013,60.286
mng,sex_m,ins_sector_total,2014,52.943
mng,sex_m,ins_sector_total,2015,52.591
mng,sex_m,ins_sector_total,2016,53.284
mng,sex_m,ins_sector_total,2017,54.179
mng,sex_m,ins_sector_total,2018,50.194
mng,sex_m,ins_sector_total,2019,43.41
mng,sex_m,ins_sector_total,2020,43.718
mng,sex_m,ins_sector_total,2021,44.202
mng,sex_m,ins_sector_total,2022,42.735
mng,sex_m,ins_sector_total,2023,39.144
mng,sex_m,ins_sector_total,2024,25.204
mng,sex_m,ins_sector_x,2024,100
mng,sex_t,ins_sector_pri,2006,60.094
mng,sex_t,ins_sector_pri,2008,51.636
mng,sex_t,ins_sector_pri,2009,42.593
mng,sex_t,ins_sector_pri,2010,60.885
mng,sex_t,ins_sector_pri,2011,62.689
mng,sex_t,ins_sector_pri,2012,67.105
mng,sex_t,ins_sector_pri,2013,73.908
mng,sex_t,ins_sector_pri,2014,62.217
mng,sex_t,ins_sector_pri,2015,61.238
mng,sex_t,ins_sector_pri,2016,63.046
mng,sex_t,ins_sector_pri,2017,62.198
mng,sex_t,ins_sector_pri,2018,56.114
mng,sex_t,ins_sector_pri,2019,53.439
mng,sex_t,ins_sector_pri,2020,52.923
mng,sex_t,ins_sector_pri,2021,52.904
mng,sex_t,ins_sector_pri,2022,89.312
mng,sex_t,ins_sector_pri,2023,84.113
mng,sex_t,ins_sector_pri,2024,55.199
mng,sex_t,ins_sector_total,2006,48.277
mng,sex_t,ins_sector_total,2008,39.833
mng,sex_t,ins_sector_total,2009,33.003
mng,sex_t,ins_sector_total,2010,47.111
mng,sex_t,ins_sector_total,2011,48.929
mng,sex_t,ins_sector_total,2012,51.918
mng,sex_t,ins_sector_total,2013,57.225
mng,sex_t,ins_sector_total,2014,48.213
mng,sex_t,ins_sector_total,2015,48.088
mng,sex_t,ins_sector_total,2016,48.952
mng,sex_t,ins_sector_total,2017,48.743
mng,sex_t,ins_sector_total,2018,44.252
mng,sex_t,ins_sector_total,2019,40.903
mng,sex_t,ins_sector_total,2020,40.171
mng,sex_t,ins_sector_total,2021,40.106
mng,sex_t,ins_sector_total,2022,39.128
mng,sex_t,ins_sector_total,2023,35.729
mng,sex_t,ins_sector_total,2024,21.905
mng,sex_t,ins_sector_x,2024,99.279
moz,sex_f,ins_sector_pri,2015,98.52
moz,sex_f,ins_sector_pub,2015,4.027
moz,sex_f,ins_sector_total,2015,96.089
moz,sex_m,ins_sector_pri,2015,93.127
moz,sex_m,ins_sector_pub,2015,4.179
moz,sex_m,ins_sector_total,2015,87.419
moz,sex_t,ins_sector_pri,2015,96.018
moz,sex_t,ins_sector_pub,2015,4.132
moz,sex_t,ins_sector_total,2015,91.979
mrt,sex_f,ins_sector_pri,2012,97.41
mrt,sex_f,ins_sector_pri,2017,99.636
mrt,sex_f,ins_sector_pri,2019,97.666
mrt,sex_f,ins_sector_total,2012,89.311
mrt,sex_f,ins_sector_total,2017,91.496
mrt,sex_f,ins_sector_total,2019,89.056
mrt,sex_m,ins_sector_pri,2012,92.067
mrt,sex_m,ins_sector_pri,2017,97.544
mrt,sex_m,ins_sector_pri,2019,92.245
mrt,sex_m,ins_sector_total,2012,78.045
mrt,sex_m,ins_sector_total,2017,83.331
mrt,sex_m,ins_sector_total,2019,82.646
mrt,sex_t,ins_sector_pri,2012,94.013
mrt,sex_t,ins_sector_pri,2017,98.364
mrt,sex_t,ins_sector_pri,2019,94.097
mrt,sex_t,ins_sector_pub,2019,0.35
mrt,sex_t,ins_sector_total,2012,81.947
mrt,sex_t,ins_sector_total,2017,86.39
mrt,sex_t,ins_sector_total,2019,84.81
mus,sex_f,ins_sector_pri,2012,44.858
mus,sex_f,ins_sector_pri,2013,42.868
mus,sex_f,ins_sector_pri,2014,47.327
mus,sex_f,ins_sector_pri,2015,45.317
mus,sex_f,ins_sector_pri,2016,45.604
mus,sex_f,ins_sector_pri,2017,42.385
mus,sex_f,ins_sector_pri,2018,41.427
mus,sex_f,ins_sector_pri,2019,41.034
mus,sex_f,ins_sector_pri,2021,33.946
mus,sex_f,ins_sector_pri,2022,31.59
mus,sex_f,ins_sector_pri,2023,32.614
mus,sex_f,ins_sector_pri,2024,22.197
mus,sex_f,ins_sector_total,2012,37.293
mus,sex_f,ins_sector_total,2013,35.528
mus,sex_f,ins_sector_total,2014,39.68
mus,sex_f,ins_sector_total,2015,38.468
mus,sex_f,ins_sector_total,2016,39.186
mus,sex_f,ins_sector_total,2017,35.329
mus,sex_f,ins_sector_total,2018,33.994
mus,sex_f,ins_sector_total,2019,33.807
mus,sex_f,ins_sector_total,2021,26.207
mus,sex_f,ins_sector_total,2022,24.891
mus,sex_f,ins_sector_total,2023,26.298
mus,sex_f,ins_sector_total,2024,18.078
mus,sex_f,ins_sector_x,2023,30.538
mus,sex_f,ins_sector_x,2024,97.314
mus,sex_m,ins_sector_pri,2012,46.982
mus,sex_m,ins_sector_pri,2013,47.813
mus,sex_m,ins_sector_pri,2014,50.415
mus,sex_m,ins_sector_pri,2015,48.801
mus,sex_m,ins_sector_pri,2016,48.678
mus,sex_m,ins_sector_pri,2017,48.286
mus,sex_m,ins_sector_pri,2018,47.771
mus,sex_m,ins_sector_pri,2019,48.618
mus,sex_m,ins_sector_pri,2021,44.412
mus,sex_m,ins_sector_pri,2022,45.873
mus,sex_m,ins_sector_pri,2023,43.517
mus,sex_m,ins_sector_pri,2024,31.267
mus,sex_m,ins_sector_total,2012,37.239
mus,sex_m,ins_sector_total,2013,38.737
mus,sex_m,ins_sector_total,2014,41.267
mus,sex_m,ins_sector_total,2015,39.668
mus,sex_m,ins_sector_total,2016,40.194
mus,sex_m,ins_sector_total,2017,39.751
mus,sex_m,ins_sector_total,2018,39.135
mus,sex_m,ins_sector_total,2019,39.619
mus,sex_m,ins_sector_total,2021,34.473
mus,sex_m,ins_sector_total,2022,36.977
mus,sex_m,ins_sector_total,2023,36.151
mus,sex_m,ins_sector_total,2024,26.041
mus,sex_m,ins_sector_x,2023,51.966
mus,sex_m,ins_sector_x,2024,85.57
mus,sex_t,ins_sector_pri,2012,46.199
mus,sex_t,ins_sector_pri,2013,45.963
mus,sex_t,ins_sector_pri,2014,49.248
mus,sex_t,ins_sector_pri,2015,47.442
mus,sex_t,ins_sector_pri,2016,47.497
mus,sex_t,ins_sector_pri,2017,46.041
mus,sex_t,ins_sector_pri,2018,45.346
mus,sex_t,ins_sector_pri,2019,45.678
mus,sex_t,ins_sector_pri,2021,40.275
mus,sex_t,ins_sector_pri,2022,40.408
mus,sex_t,ins_sector_pri,2023,39.133
mus,sex_t,ins_sector_pri,2024,27.472
mus,sex_t,ins_sector_pub,2012,0.09
mus,sex_t,ins_sector_pub,2016,0.151
mus,sex_t,ins_sector_total,2012,37.258
mus,sex_t,ins_sector_total,2013,37.554
mus,sex_t,ins_sector_total,2014,40.677
mus,sex_t,ins_sector_total,2015,39.212
