ref_area,sex,classif1,time,emp_pifl_sex_ocu_rt
mng,sex_f,ocu_isco08_5,2014,37.412
mng,sex_f,ocu_isco08_5,2015,36.379
mng,sex_f,ocu_isco08_5,2016,38.239
mng,sex_f,ocu_isco08_5,2017,37.155
mng,sex_f,ocu_isco08_5,2018,32.42
mng,sex_f,ocu_isco08_5,2019,17.551
mng,sex_f,ocu_isco08_5,2020,18.119
mng,sex_f,ocu_isco08_5,2021,18.469
mng,sex_f,ocu_isco08_5,2022,22.808
mng,sex_f,ocu_isco08_5,2023,16.25
mng,sex_f,ocu_isco08_5,2024,12.59
mng,sex_f,ocu_isco08_6,2008,68.868
mng,sex_f,ocu_isco08_6,2009,59.047
mng,sex_f,ocu_isco08_6,2010,93.752
mng,sex_f,ocu_isco08_6,2011,97.151
mng,sex_f,ocu_isco08_6,2012,98.924
mng,sex_f,ocu_isco08_6,2013,99.65
mng,sex_f,ocu_isco08_6,2014,98.519
mng,sex_f,ocu_isco08_6,2015,98.113
mng,sex_f,ocu_isco08_6,2016,98.622
mng,sex_f,ocu_isco08_6,2017,98.234
mng,sex_f,ocu_isco08_6,2018,94.8
mng,sex_f,ocu_isco08_6,2019,98.82
mng,sex_f,ocu_isco08_6,2020,99.275
mng,sex_f,ocu_isco08_6,2021,99.469
mng,sex_f,ocu_isco08_6,2022,98.015
mng,sex_f,ocu_isco08_6,2023,94.246
mng,sex_f,ocu_isco08_6,2024,60.942
mng,sex_f,ocu_isco08_7,2008,45.161
mng,sex_f,ocu_isco08_7,2009,39.618
mng,sex_f,ocu_isco08_7,2010,42.306
mng,sex_f,ocu_isco08_7,2011,52.251
mng,sex_f,ocu_isco08_7,2012,59.435
mng,sex_f,ocu_isco08_7,2013,70.025
mng,sex_f,ocu_isco08_7,2014,61.288
mng,sex_f,ocu_isco08_7,2015,59.081
mng,sex_f,ocu_isco08_7,2016,63.936
mng,sex_f,ocu_isco08_7,2017,61.391
mng,sex_f,ocu_isco08_7,2018,56.915
mng,sex_f,ocu_isco08_7,2019,39.339
mng,sex_f,ocu_isco08_7,2020,43.617
mng,sex_f,ocu_isco08_7,2021,37.092
mng,sex_f,ocu_isco08_7,2022,39.813
mng,sex_f,ocu_isco08_7,2023,46.225
mng,sex_f,ocu_isco08_7,2024,38.934
mng,sex_f,ocu_isco08_8,2008,15.484
mng,sex_f,ocu_isco08_8,2009,7.806
mng,sex_f,ocu_isco08_8,2010,27.316
mng,sex_f,ocu_isco08_8,2011,30.329
mng,sex_f,ocu_isco08_8,2012,26.194
mng,sex_f,ocu_isco08_8,2013,41.546
mng,sex_f,ocu_isco08_8,2014,29.655
mng,sex_f,ocu_isco08_8,2015,34.519
mng,sex_f,ocu_isco08_8,2016,30.537
mng,sex_f,ocu_isco08_8,2017,32.309
mng,sex_f,ocu_isco08_8,2018,30.381
mng,sex_f,ocu_isco08_8,2019,15.197
mng,sex_f,ocu_isco08_8,2020,33.333
mng,sex_f,ocu_isco08_8,2021,12.901
mng,sex_f,ocu_isco08_8,2022,17.716
mng,sex_f,ocu_isco08_8,2023,9.653
mng,sex_f,ocu_isco08_8,2024,25.832
mng,sex_f,ocu_isco08_9,2008,25.665
mng,sex_f,ocu_isco08_9,2009,24.382
mng,sex_f,ocu_isco08_9,2010,19.16
mng,sex_f,ocu_isco08_9,2011,21.306
mng,sex_f,ocu_isco08_9,2012,19.689
mng,sex_f,ocu_isco08_9,2013,25.474
mng,sex_f,ocu_isco08_9,2014,18.723
mng,sex_f,ocu_isco08_9,2015,19.877
mng,sex_f,ocu_isco08_9,2016,18.463
mng,sex_f,ocu_isco08_9,2017,22.105
mng,sex_f,ocu_isco08_9,2018,12.089
mng,sex_f,ocu_isco08_9,2019,6.972
mng,sex_f,ocu_isco08_9,2020,6.331
mng,sex_f,ocu_isco08_9,2021,4.048
mng,sex_f,ocu_isco08_9,2022,6.686
mng,sex_f,ocu_isco08_9,2023,4.452
mng,sex_f,ocu_isco08_9,2024,2.781
mng,sex_f,ocu_isco08_total,2008,38.301
mng,sex_f,ocu_isco08_total,2009,31.873
mng,sex_f,ocu_isco08_total,2010,42.352
mng,sex_f,ocu_isco08_total,2011,46.658
mng,sex_f,ocu_isco08_total,2012,50.208
mng,sex_f,ocu_isco08_total,2013,53.843
mng,sex_f,ocu_isco08_total,2014,42.962
mng,sex_f,ocu_isco08_total,2015,43.107
mng,sex_f,ocu_isco08_total,2016,44.143
mng,sex_f,ocu_isco08_total,2017,42.686
mng,sex_f,ocu_isco08_total,2018,37.431
mng,sex_f,ocu_isco08_total,2019,38.061
mng,sex_f,ocu_isco08_total,2020,36.079
mng,sex_f,ocu_isco08_total,2021,35.231
mng,sex_f,ocu_isco08_total,2022,34.951
mng,sex_f,ocu_isco08_total,2023,31.715
mng,sex_f,ocu_isco08_total,2024,17.97
mng,sex_f,ocu_isco08_x,2019,100
mng,sex_f,ocu_isco08_x,2020,100
mng,sex_f,ocu_isco08_x,2021,100
mng,sex_f,ocu_isco08_x,2022,100
mng,sex_f,ocu_isco88_1,2006,27.004
mng,sex_f,ocu_isco88_2,2006,4.474
mng,sex_f,ocu_isco88_3,2006,7.595
mng,sex_f,ocu_isco88_4,2006,9.536
mng,sex_f,ocu_isco88_5,2006,35.312
mng,sex_f,ocu_isco88_6,2006,76.77
mng,sex_f,ocu_isco88_7,2006,49.962
mng,sex_f,ocu_isco88_8,2006,35.236
mng,sex_f,ocu_isco88_9,2006,39.374
mng,sex_f,ocu_isco88_total,2006,45.672
mng,sex_f,ocu_isco88_x,2006,18.437
mng,sex_f,ocu_skill_l1,2006,39.374
mng,sex_f,ocu_skill_l1,2008,25.665
mng,sex_f,ocu_skill_l1,2009,24.382
mng,sex_f,ocu_skill_l1,2010,19.16
mng,sex_f,ocu_skill_l1,2011,21.306
mng,sex_f,ocu_skill_l1,2012,19.689
mng,sex_f,ocu_skill_l1,2013,25.474
mng,sex_f,ocu_skill_l1,2014,18.723
mng,sex_f,ocu_skill_l1,2015,19.877
mng,sex_f,ocu_skill_l1,2016,18.463
mng,sex_f,ocu_skill_l1,2017,22.105
mng,sex_f,ocu_skill_l1,2018,12.089
mng,sex_f,ocu_skill_l1,2019,6.972
mng,sex_f,ocu_skill_l1,2020,6.331
mng,sex_f,ocu_skill_l1,2021,4.048
mng,sex_f,ocu_skill_l1,2022,6.686
mng,sex_f,ocu_skill_l1,2023,4.452
mng,sex_f,ocu_skill_l1,2024,2.781
mng,sex_f,ocu_skill_l2,2006,59.644
mng,sex_f,ocu_skill_l2,2008,53.036
mng,sex_f,ocu_skill_l2,2009,43.968
mng,sex_f,ocu_skill_l2,2010,62.55
mng,sex_f,ocu_skill_l2,2011,68.218
mng,sex_f,ocu_skill_l2,2012,73.838
mng,sex_f,ocu_skill_l2,2013,78.27
mng,sex_f,ocu_skill_l2,2014,62.444
mng,sex_f,ocu_skill_l2,2015,62.346
mng,sex_f,ocu_skill_l2,2016,64.575
mng,sex_f,ocu_skill_l2,2017,61.987
mng,sex_f,ocu_skill_l2,2018,57.289
mng,sex_f,ocu_skill_l2,2019,57.846
mng,sex_f,ocu_skill_l2,2020,57.676
mng,sex_f,ocu_skill_l2,2021,56.616
mng,sex_f,ocu_skill_l2,2022,56.353
mng,sex_f,ocu_skill_l2,2023,51.739
mng,sex_f,ocu_skill_l2,2024,32.817
mng,sex_f,ocu_skill_l3_4,2006,8.374
mng,sex_f,ocu_skill_l3_4,2008,4.14
mng,sex_f,ocu_skill_l3_4,2009,2.914
mng,sex_f,ocu_skill_l3_4,2010,4.935
mng,sex_f,ocu_skill_l3_4,2011,3.726
mng,sex_f,ocu_skill_l3_4,2012,4.479
mng,sex_f,ocu_skill_l3_4,2013,9.881
mng,sex_f,ocu_skill_l3_4,2014,7.114
mng,sex_f,ocu_skill_l3_4,2015,7.246
mng,sex_f,ocu_skill_l3_4,2016,7.016
mng,sex_f,ocu_skill_l3_4,2017,6.144
mng,sex_f,ocu_skill_l3_4,2018,3.534
mng,sex_f,ocu_skill_l3_4,2019,1.063
mng,sex_f,ocu_skill_l3_4,2020,1.682
mng,sex_f,ocu_skill_l3_4,2021,0.879
mng,sex_f,ocu_skill_l3_4,2022,1.958
mng,sex_f,ocu_skill_l3_4,2023,0.779
mng,sex_f,ocu_skill_l3_4,2024,0.417
mng,sex_f,ocu_skill_total,2006,45.672
mng,sex_f,ocu_skill_total,2008,38.301
mng,sex_f,ocu_skill_total,2009,31.873
mng,sex_f,ocu_skill_total,2010,42.352
mng,sex_f,ocu_skill_total,2011,46.658
mng,sex_f,ocu_skill_total,2012,50.208
mng,sex_f,ocu_skill_total,2013,53.843
mng,sex_f,ocu_skill_total,2014,42.962
mng,sex_f,ocu_skill_total,2015,43.107
mng,sex_f,ocu_skill_total,2016,44.143
mng,sex_f,ocu_skill_total,2017,42.686
mng,sex_f,ocu_skill_total,2018,37.431
mng,sex_f,ocu_skill_total,2019,38.061
mng,sex_f,ocu_skill_total,2020,36.079
mng,sex_f,ocu_skill_total,2021,35.231
mng,sex_f,ocu_skill_total,2022,34.951
mng,sex_f,ocu_skill_total,2023,31.715
mng,sex_f,ocu_skill_total,2024,17.97
mng,sex_f,ocu_skill_x,2006,18.437
mng,sex_f,ocu_skill_x,2019,87.536
mng,sex_f,ocu_skill_x,2020,89.034
mng,sex_f,ocu_skill_x,2021,94.524
mng,sex_f,ocu_skill_x,2022,86.608
mng,sex_f,ocu_skill_x,2023,89.988
mng,sex_m,ocu_isco08_0,2023,65.973
mng,sex_m,ocu_isco08_1,2008,9.485
mng,sex_m,ocu_isco08_1,2009,12.983
mng,sex_m,ocu_isco08_1,2010,16.882
mng,sex_m,ocu_isco08_1,2011,5.105
mng,sex_m,ocu_isco08_1,2012,7.797
mng,sex_m,ocu_isco08_1,2013,33.584
mng,sex_m,ocu_isco08_1,2014,34.899
mng,sex_m,ocu_isco08_1,2015,31.638
mng,sex_m,ocu_isco08_1,2016,30.628
mng,sex_m,ocu_isco08_1,2017,26.433
mng,sex_m,ocu_isco08_1,2018,16.264
mng,sex_m,ocu_isco08_1,2020,2.562
mng,sex_m,ocu_isco08_1,2021,1.311
mng,sex_m,ocu_isco08_1,2022,3.894
mng,sex_m,ocu_isco08_1,2023,2.082
mng,sex_m,ocu_isco08_1,2024,0.7
mng,sex_m,ocu_isco08_2,2008,3.927
mng,sex_m,ocu_isco08_2,2009,3.842
mng,sex_m,ocu_isco08_2,2010,6.298
mng,sex_m,ocu_isco08_2,2011,5.739
mng,sex_m,ocu_isco08_2,2012,5.075
mng,sex_m,ocu_isco08_2,2013,9.795
mng,sex_m,ocu_isco08_2,2014,6.039
mng,sex_m,ocu_isco08_2,2015,9.822
mng,sex_m,ocu_isco08_2,2016,6.198
mng,sex_m,ocu_isco08_2,2017,7.498
mng,sex_m,ocu_isco08_2,2018,6.508
mng,sex_m,ocu_isco08_2,2019,2.442
mng,sex_m,ocu_isco08_2,2020,4.961
mng,sex_m,ocu_isco08_2,2021,3.375
mng,sex_m,ocu_isco08_2,2022,2.624
mng,sex_m,ocu_isco08_2,2023,4.121
mng,sex_m,ocu_isco08_2,2024,2.682
mng,sex_m,ocu_isco08_3,2008,6.812
mng,sex_m,ocu_isco08_3,2009,5.648
mng,sex_m,ocu_isco08_3,2010,14.824
mng,sex_m,ocu_isco08_3,2011,13.018
mng,sex_m,ocu_isco08_3,2012,10.682
mng,sex_m,ocu_isco08_3,2013,19.931
mng,sex_m,ocu_isco08_3,2014,8.189
mng,sex_m,ocu_isco08_3,2015,13.605
mng,sex_m,ocu_isco08_3,2016,6.208
mng,sex_m,ocu_isco08_3,2017,10.795
mng,sex_m,ocu_isco08_3,2018,11.536
mng,sex_m,ocu_isco08_3,2019,11.4
mng,sex_m,ocu_isco08_3,2020,7.381
mng,sex_m,ocu_isco08_3,2021,9.674
mng,sex_m,ocu_isco08_3,2022,3.824
mng,sex_m,ocu_isco08_3,2023,5.968
mng,sex_m,ocu_isco08_3,2024,4.061
mng,sex_m,ocu_isco08_4,2008,11.698
mng,sex_m,ocu_isco08_4,2010,6.468
mng,sex_m,ocu_isco08_4,2013,12.716
mng,sex_m,ocu_isco08_4,2014,6.862
mng,sex_m,ocu_isco08_4,2015,3.939
mng,sex_m,ocu_isco08_4,2016,7.68
mng,sex_m,ocu_isco08_4,2017,6.69
mng,sex_m,ocu_isco08_4,2018,4.911
mng,sex_m,ocu_isco08_5,2008,25.824
mng,sex_m,ocu_isco08_5,2009,23.25
mng,sex_m,ocu_isco08_5,2010,26.631
mng,sex_m,ocu_isco08_5,2011,43.939
mng,sex_m,ocu_isco08_5,2012,55.776
mng,sex_m,ocu_isco08_5,2013,70.545
mng,sex_m,ocu_isco08_5,2014,37.733
mng,sex_m,ocu_isco08_5,2015,34.876
mng,sex_m,ocu_isco08_5,2016,36.831
mng,sex_m,ocu_isco08_5,2017,37.778
mng,sex_m,ocu_isco08_5,2018,30.862
mng,sex_m,ocu_isco08_5,2019,12.236
mng,sex_m,ocu_isco08_5,2020,19.958
mng,sex_m,ocu_isco08_5,2021,16.999
mng,sex_m,ocu_isco08_5,2022,15.783
mng,sex_m,ocu_isco08_5,2023,10.029
mng,sex_m,ocu_isco08_5,2024,11.294
mng,sex_m,ocu_isco08_6,2008,61.183
mng,sex_m,ocu_isco08_6,2009,47.029
mng,sex_m,ocu_isco08_6,2010,94.925
mng,sex_m,ocu_isco08_6,2011,97.17
mng,sex_m,ocu_isco08_6,2012,98.814
mng,sex_m,ocu_isco08_6,2013,99.56
mng,sex_m,ocu_isco08_6,2014,98.18
mng,sex_m,ocu_isco08_6,2015,98.022
mng,sex_m,ocu_isco08_6,2016,98.29
mng,sex_m,ocu_isco08_6,2017,98.36
mng,sex_m,ocu_isco08_6,2018,97.576
mng,sex_m,ocu_isco08_6,2019,98.402
mng,sex_m,ocu_isco08_6,2020,98.212
mng,sex_m,ocu_isco08_6,2021,98.729
mng,sex_m,ocu_isco08_6,2022,96.895
mng,sex_m,ocu_isco08_6,2023,94.377
mng,sex_m,ocu_isco08_6,2024,60.375
mng,sex_m,ocu_isco08_7,2008,45.113
mng,sex_m,ocu_isco08_7,2009,40.292
mng,sex_m,ocu_isco08_7,2010,43.949
mng,sex_m,ocu_isco08_7,2011,38.705
mng,sex_m,ocu_isco08_7,2012,36.484
mng,sex_m,ocu_isco08_7,2013,57.646
mng,sex_m,ocu_isco08_7,2014,55.213
mng,sex_m,ocu_isco08_7,2015,49.899
mng,sex_m,ocu_isco08_7,2016,47.308
mng,sex_m,ocu_isco08_7,2017,49.212
mng,sex_m,ocu_isco08_7,2018,52.346
mng,sex_m,ocu_isco08_7,2019,25.323
mng,sex_m,ocu_isco08_7,2020,32.339
mng,sex_m,ocu_isco08_7,2021,33.602
mng,sex_m,ocu_isco08_7,2022,33.264
mng,sex_m,ocu_isco08_7,2023,28.93
mng,sex_m,ocu_isco08_7,2024,27.576
mng,sex_m,ocu_isco08_8,2008,35.35
mng,sex_m,ocu_isco08_8,2009,31.183
mng,sex_m,ocu_isco08_8,2010,36.034
mng,sex_m,ocu_isco08_8,2011,38.494
mng,sex_m,ocu_isco08_8,2012,41.905
mng,sex_m,ocu_isco08_8,2013,51.842
mng,sex_m,ocu_isco08_8,2014,41.9
mng,sex_m,ocu_isco08_8,2015,40.834
mng,sex_m,ocu_isco08_8,2016,40.666
mng,sex_m,ocu_isco08_8,2017,44.648
mng,sex_m,ocu_isco08_8,2018,45.095
mng,sex_m,ocu_isco08_8,2019,25.007
mng,sex_m,ocu_isco08_8,2020,25.616
mng,sex_m,ocu_isco08_8,2021,27.158
mng,sex_m,ocu_isco08_8,2022,24.289
mng,sex_m,ocu_isco08_8,2023,21.613
mng,sex_m,ocu_isco08_8,2024,22.63
mng,sex_m,ocu_isco08_9,2008,39.208
mng,sex_m,ocu_isco08_9,2009,37.394
mng,sex_m,ocu_isco08_9,2010,43.986
mng,sex_m,ocu_isco08_9,2011,31.583
mng,sex_m,ocu_isco08_9,2012,25.643
mng,sex_m,ocu_isco08_9,2013,38.728
mng,sex_m,ocu_isco08_9,2014,35.342
mng,sex_m,ocu_isco08_9,2015,40.062
mng,sex_m,ocu_isco08_9,2016,35.388
mng,sex_m,ocu_isco08_9,2017,40.412
mng,sex_m,ocu_isco08_9,2018,33.745
mng,sex_m,ocu_isco08_9,2019,18.633
mng,sex_m,ocu_isco08_9,2020,17.945
mng,sex_m,ocu_isco08_9,2021,16.98
mng,sex_m,ocu_isco08_9,2022,20.179
mng,sex_m,ocu_isco08_9,2023,14.104
mng,sex_m,ocu_isco08_9,2024,6.135
mng,sex_m,ocu_isco08_total,2008,41.259
mng,sex_m,ocu_isco08_total,2009,34.039
mng,sex_m,ocu_isco08_total,2010,51.41
mng,sex_m,ocu_isco08_total,2011,50.962
mng,sex_m,ocu_isco08_total,2012,53.491
mng,sex_m,ocu_isco08_total,2013,60.286
mng,sex_m,ocu_isco08_total,2014,52.943
mng,sex_m,ocu_isco08_total,2015,52.591
mng,sex_m,ocu_isco08_total,2016,53.284
mng,sex_m,ocu_isco08_total,2017,54.179
mng,sex_m,ocu_isco08_total,2018,50.194
mng,sex_m,ocu_isco08_total,2019,43.41
mng,sex_m,ocu_isco08_total,2020,43.718
mng,sex_m,ocu_isco08_total,2021,44.202
mng,sex_m,ocu_isco08_total,2022,42.735
mng,sex_m,ocu_isco08_total,2023,39.144
mng,sex_m,ocu_isco08_total,2024,25.204
mng,sex_m,ocu_isco08_x,2011,31.098
mng,sex_m,ocu_isco08_x,2019,100
mng,sex_m,ocu_isco08_x,2020,100
mng,sex_m,ocu_isco08_x,2021,100
mng,sex_m,ocu_isco08_x,2022,100
mng,sex_m,ocu_isco08_x,2024,100
mng,sex_m,ocu_isco88_1,2006,24.393
mng,sex_m,ocu_isco88_2,2006,6.617
mng,sex_m,ocu_isco88_3,2006,10.85
mng,sex_m,ocu_isco88_4,2006,10.458
mng,sex_m,ocu_isco88_5,2006,29.037
mng,sex_m,ocu_isco88_6,2006,75.788
mng,sex_m,ocu_isco88_7,2006,45.72
mng,sex_m,ocu_isco88_8,2006,39.856
mng,sex_m,ocu_isco88_9,2006,50.77
mng,sex_m,ocu_isco88_total,2006,50.721
mng,sex_m,ocu_isco88_x,2006,25.41
mng,sex_m,ocu_skill_l1,2006,50.77
mng,sex_m,ocu_skill_l1,2008,39.208
mng,sex_m,ocu_skill_l1,2009,37.394
mng,sex_m,ocu_skill_l1,2010,43.986
mng,sex_m,ocu_skill_l1,2011,31.583
mng,sex_m,ocu_skill_l1,2012,25.643
mng,sex_m,ocu_skill_l1,2013,38.728
mng,sex_m,ocu_skill_l1,2014,35.342
mng,sex_m,ocu_skill_l1,2015,40.062
mng,sex_m,ocu_skill_l1,2016,35.388
mng,sex_m,ocu_skill_l1,2017,40.412
mng,sex_m,ocu_skill_l1,2018,33.745
mng,sex_m,ocu_skill_l1,2019,18.633
mng,sex_m,ocu_skill_l1,2020,17.945
mng,sex_m,ocu_skill_l1,2021,16.98
mng,sex_m,ocu_skill_l1,2022,20.179
mng,sex_m,ocu_skill_l1,2023,14.104
mng,sex_m,ocu_skill_l1,2024,6.135
mng,sex_m,ocu_skill_l2,2006,58.167
mng,sex_m,ocu_skill_l2,2008,49.577
mng,sex_m,ocu_skill_l2,2009,39.695
mng,sex_m,ocu_skill_l2,2010,62.191
mng,sex_m,ocu_skill_l2,2011,64.431
mng,sex_m,ocu_skill_l2,2012,69.802
mng,sex_m,ocu_skill_l2,2013,75.334
mng,sex_m,ocu_skill_l2,2014,66.058
mng,sex_m,ocu_skill_l2,2015,64.126
mng,sex_m,ocu_skill_l2,2016,66.411
mng,sex_m,ocu_skill_l2,2017,66.227
mng,sex_m,ocu_skill_l2,2018,63.663
mng,sex_m,ocu_skill_l2,2019,56.854
mng,sex_m,ocu_skill_l2,2020,55.915
mng,sex_m,ocu_skill_l2,2021,56.875
mng,sex_m,ocu_skill_l2,2022,55.355
mng,sex_m,ocu_skill_l2,2023,50.731
mng,sex_m,ocu_skill_l2,2024,35.37
mng,sex_m,ocu_skill_l3_4,2006,13.717
mng,sex_m,ocu_skill_l3_4,2008,6.207
mng,sex_m,ocu_skill_l3_4,2009,7.342
mng,sex_m,ocu_skill_l3_4,2010,11.736
mng,sex_m,ocu_skill_l3_4,2011,6.743
mng,sex_m,ocu_skill_l3_4,2012,6.809
mng,sex_m,ocu_skill_l3_4,2013,19.337
mng,sex_m,ocu_skill_l3_4,2014,16.138
mng,sex_m,ocu_skill_l3_4,2015,18.383
mng,sex_m,ocu_skill_l3_4,2016,15.059
mng,sex_m,ocu_skill_l3_4,2017,15.128
mng,sex_m,ocu_skill_l3_4,2018,10.474
mng,sex_m,ocu_skill_l3_4,2019,3.172
mng,sex_m,ocu_skill_l3_4,2020,4.509
mng,sex_m,ocu_skill_l3_4,2021,3.633
mng,sex_m,ocu_skill_l3_4,2022,3.206
mng,sex_m,ocu_skill_l3_4,2023,3.917
mng,sex_m,ocu_skill_l3_4,2024,2.198
mng,sex_m,ocu_skill_total,2006,50.721
mng,sex_m,ocu_skill_total,2008,41.259
mng,sex_m,ocu_skill_total,2009,34.039
mng,sex_m,ocu_skill_total,2010,51.41
mng,sex_m,ocu_skill_total,2011,50.962
mng,sex_m,ocu_skill_total,2012,53.491
mng,sex_m,ocu_skill_total,2013,60.286
mng,sex_m,ocu_skill_total,2014,52.943
mng,sex_m,ocu_skill_total,2015,52.591
mng,sex_m,ocu_skill_total,2016,53.284
mng,sex_m,ocu_skill_total,2017,54.179
mng,sex_m,ocu_skill_total,2018,50.194
mng,sex_m,ocu_skill_total,2019,43.41
mng,sex_m,ocu_skill_total,2020,43.718
mng,sex_m,ocu_skill_total,2021,44.202
mng,sex_m,ocu_skill_total,2022,42.735
mng,sex_m,ocu_skill_total,2023,39.144
mng,sex_m,ocu_skill_total,2024,25.204
mng,sex_m,ocu_skill_x,2006,25.41
mng,sex_m,ocu_skill_x,2011,7.888
mng,sex_m,ocu_skill_x,2017,6.476
mng,sex_m,ocu_skill_x,2019,62.492
mng,sex_m,ocu_skill_x,2020,66.611
mng,sex_m,ocu_skill_x,2021,73.188
mng,sex_m,ocu_skill_x,2022,59.255
mng,sex_m,ocu_skill_x,2023,65.973
mng,sex_m,ocu_skill_x,2024,11.046
mng,sex_t,ocu_isco08_0,2023,75.886
mng,sex_t,ocu_isco08_1,2008,8.579
mng,sex_t,ocu_isco08_1,2009,12.038
mng,sex_t,ocu_isco08_1,2010,15.551
mng,sex_t,ocu_isco08_1,2011,5.744
mng,sex_t,ocu_isco08_1,2012,7.283
mng,sex_t,ocu_isco08_1,2013,33.413
mng,sex_t,ocu_isco08_1,2014,31.045
mng,sex_t,ocu_isco08_1,2015,27.597
mng,sex_t,ocu_isco08_1,2016,28.497
mng,sex_t,ocu_isco08_1,2017,23.8
mng,sex_t,ocu_isco08_1,2018,13.376
mng,sex_t,ocu_isco08_1,2019,0.788
mng,sex_t,ocu_isco08_1,2020,2.273
mng,sex_t,ocu_isco08_1,2021,1.081
mng,sex_t,ocu_isco08_1,2022,3.489
mng,sex_t,ocu_isco08_1,2023,1.442
mng,sex_t,ocu_isco08_1,2024,0.416
mng,sex_t,ocu_isco08_2,2008,3.21
mng,sex_t,ocu_isco08_2,2009,2.445
mng,sex_t,ocu_isco08_2,2010,3.829
mng,sex_t,ocu_isco08_2,2011,3.771
mng,sex_t,ocu_isco08_2,2012,4.154
mng,sex_t,ocu_isco08_2,2013,6.588
mng,sex_t,ocu_isco08_2,2014,4.281
mng,sex_t,ocu_isco08_2,2015,5.809
mng,sex_t,ocu_isco08_2,2016,3.75
mng,sex_t,ocu_isco08_2,2017,4.144
mng,sex_t,ocu_isco08_2,2018,3.71
mng,sex_t,ocu_isco08_2,2019,1.644
mng,sex_t,ocu_isco08_2,2020,2.624
mng,sex_t,ocu_isco08_2,2021,1.575
mng,sex_t,ocu_isco08_2,2022,1.669
mng,sex_t,ocu_isco08_2,2023,1.948
mng,sex_t,ocu_isco08_2,2024,1.239
mng,sex_t,ocu_isco08_3,2008,6.278
mng,sex_t,ocu_isco08_3,2009,2.853
mng,sex_t,ocu_isco08_3,2010,9.235
mng,sex_t,ocu_isco08_3,2011,8.163
mng,sex_t,ocu_isco08_3,2012,8.339
mng,sex_t,ocu_isco08_3,2013,11.601
mng,sex_t,ocu_isco08_3,2014,7.808
mng,sex_t,ocu_isco08_3,2015,9.284
mng,sex_t,ocu_isco08_3,2016,6.35
mng,sex_t,ocu_isco08_3,2017,7.047
mng,sex_t,ocu_isco08_3,2018,7.691
mng,sex_t,ocu_isco08_3,2019,6.529
mng,sex_t,ocu_isco08_3,2020,5.28
mng,sex_t,ocu_isco08_3,2021,6.533
mng,sex_t,ocu_isco08_3,2022,4.506
mng,sex_t,ocu_isco08_3,2023,3.612
mng,sex_t,ocu_isco08_3,2024,2.624
mng,sex_t,ocu_isco08_4,2008,6.794
mng,sex_t,ocu_isco08_4,2009,3.23
mng,sex_t,ocu_isco08_4,2010,5.426
mng,sex_t,ocu_isco08_4,2012,3.517
mng,sex_t,ocu_isco08_4,2013,8.905
mng,sex_t,ocu_isco08_4,2014,5.421
mng,sex_t,ocu_isco08_4,2015,4.232
mng,sex_t,ocu_isco08_4,2016,6.939
mng,sex_t,ocu_isco08_4,2017,5.571
mng,sex_t,ocu_isco08_4,2018,3.591
mng,sex_t,ocu_isco08_4,2019,0.885
mng,sex_t,ocu_isco08_4,2024,0.699
mng,sex_t,ocu_isco08_5,2008,29.011
mng,sex_t,ocu_isco08_5,2009,22.544
mng,sex_t,ocu_isco08_5,2010,29.322
mng,sex_t,ocu_isco08_5,2011,43.008
mng,sex_t,ocu_isco08_5,2012,53.463
mng,sex_t,ocu_isco08_5,2013,69.948
mng,sex_t,ocu_isco08_5,2014,37.52
mng,sex_t,ocu_isco08_5,2015,35.893
mng,sex_t,ocu_isco08_5,2016,37.77
mng,sex_t,ocu_isco08_5,2017,37.357
mng,sex_t,ocu_isco08_5,2018,31.875
mng,sex_t,ocu_isco08_5,2019,15.594
mng,sex_t,ocu_isco08_5,2020,18.891
mng,sex_t,ocu_isco08_5,2021,17.912
mng,sex_t,ocu_isco08_5,2022,20.184
mng,sex_t,ocu_isco08_5,2023,14.147
mng,sex_t,ocu_isco08_5,2024,12.13
mng,sex_t,ocu_isco08_6,2008,64.76
mng,sex_t,ocu_isco08_6,2009,52.602
mng,sex_t,ocu_isco08_6,2010,94.386
mng,sex_t,ocu_isco08_6,2011,97.161
mng,sex_t,ocu_isco08_6,2012,98.866
mng,sex_t,ocu_isco08_6,2013,99.601
mng,sex_t,ocu_isco08_6,2014,98.332
mng,sex_t,ocu_isco08_6,2015,98.063
mng,sex_t,ocu_isco08_6,2016,98.436
mng,sex_t,ocu_isco08_6,2017,98.305
mng,sex_t,ocu_isco08_6,2018,96.378
mng,sex_t,ocu_isco08_6,2019,98.591
mng,sex_t,ocu_isco08_6,2020,98.684
mng,sex_t,ocu_isco08_6,2021,99.044
mng,sex_t,ocu_isco08_6,2022,97.373
mng,sex_t,ocu_isco08_6,2023,94.321
mng,sex_t,ocu_isco08_6,2024,60.601
mng,sex_t,ocu_isco08_7,2008,45.13
mng,sex_t,ocu_isco08_7,2009,40.056
mng,sex_t,ocu_isco08_7,2010,43.373
mng,sex_t,ocu_isco08_7,2011,42.922
mng,sex_t,ocu_isco08_7,2012,42.797
mng,sex_t,ocu_isco08_7,2013,61.319
mng,sex_t,ocu_isco08_7,2014,57.016
mng,sex_t,ocu_isco08_7,2015,52.462
mng,sex_t,ocu_isco08_7,2016,52.165
mng,sex_t,ocu_isco08_7,2017,52.547
mng,sex_t,ocu_isco08_7,2018,53.645
mng,sex_t,ocu_isco08_7,2019,29.56
