ref_area,time,gdp_2hrw_noc_nb
nam,2006,16.77
nam,2007,17.35
nam,2008,17.42
nam,2009,17.2
nam,2010,17.88
nam,2011,18.48
nam,2012,19.06
nam,2013,18.95
nam,2014,16.34
nam,2015,17.02
nam,2016,17.08
nam,2017,16.79
nam,2018,16.8
nam,2019,16.32
nam,2020,16.31
nam,2021,16.02
nam,2022,15.23
nam,2023,15.46
nam,2024,15.68
nam,2025,15.86
nam,2026,16.09
nam,2027,16.22
ncl,2005,67.62
ncl,2006,69.17
ncl,2007,70.04
ncl,2008,68.9
ncl,2009,68.91
ncl,2010,71.5
ncl,2011,72.53
ncl,2012,72.2
ncl,2013,72.1
ncl,2014,72.23
ncl,2015,72.49
ncl,2016,72.81
ncl,2017,74.07
ncl,2018,77.09
ncl,2019,75.58
ncl,2020,74.68
ncl,2021,72.5
ncl,2022,73.54
ncl,2023,73.16
ncl,2024,67.93
ncl,2025,65.36
ncl,2026,65.98
ncl,2027,65.26
ner,2005,1.56
ner,2006,1.58
ner,2007,1.57
ner,2008,1.62
ner,2009,1.59
ner,2010,1.65
ner,2011,1.62
ner,2012,1.81
ner,2013,1.86
ner,2014,1.93
ner,2015,1.94
ner,2016,1.98
ner,2017,2
ner,2018,2.06
ner,2019,2.11
ner,2020,2.08
ner,2021,1.95
ner,2022,1.98
ner,2023,1.95
ner,2024,2.06
ner,2025,2.11
ner,2026,2.16
ner,2027,2.22
nga,2005,4.8
nga,2006,4.94
nga,2007,5.1
nga,2008,5.31
nga,2009,5.57
nga,2010,5.85
nga,2011,5.99
nga,2012,6.04
nga,2013,6.24
nga,2014,6.33
nga,2015,6.21
nga,2016,5.86
nga,2017,5.98
nga,2018,6.18
nga,2019,6.41
nga,2020,6.09
nga,2021,5.76
nga,2022,5.54
nga,2023,5.5
nga,2024,5.54
nga,2025,5.6
nga,2026,5.68
nga,2027,5.75
nic,2005,7.78
nic,2006,7.87
nic,2007,7.97
nic,2008,8.19
nic,2009,7.94
nic,2010,8.04
nic,2011,8.19
nic,2012,8.33
nic,2013,8.53
nic,2014,8.63
nic,2015,8.87
nic,2016,8.99
nic,2017,9.14
nic,2018,8.93
nic,2019,8.57
nic,2020,8.73
nic,2021,9
nic,2022,8.89
nic,2023,9.02
nic,2024,9.18
nic,2025,9.27
nic,2026,9.37
nic,2027,9.5
nld,2005,78.31
nld,2006,78.68
nld,2007,81.25
nld,2008,82.37
nld,2009,79.8
nld,2010,82.18
nld,2011,82.83
nld,2012,82.82
nld,2013,84.34
nld,2014,84.74
nld,2015,85.81
nld,2016,85.55
nld,2017,86.21
nld,2018,86.85
nld,2019,86.88
nld,2020,86.07
nld,2021,90.44
nld,2022,92.11
nld,2023,90.32
nld,2024,91.23
nld,2025,92.3
nld,2026,93.35
nld,2027,94.52
nor,2005,106.79
nor,2006,106.69
nor,2007,108.67
nor,2008,107.63
nor,2009,108.97
nor,2010,107.79
nor,2011,107.22
nor,2012,108.32
nor,2013,109.67
nor,2014,109.7
nor,2015,111.93
nor,2016,113.02
nor,2017,116.06
nor,2018,114.59
nor,2019,115.68
nor,2020,118.14
nor,2021,120.65
nor,2022,121.04
nor,2023,122.33
nor,2024,124.32
nor,2025,125.62
nor,2026,127.29
nor,2027,129.23
npl,2005,5.76
npl,2006,5.85
npl,2007,5.96
npl,2008,6.21
npl,2009,6.35
npl,2010,6.51
npl,2011,6.61
npl,2012,6.84
npl,2013,7.01
npl,2014,7.34
npl,2015,7.51
npl,2016,7.44
npl,2017,8.03
npl,2018,8.58
npl,2019,8.92
npl,2020,9.44
npl,2021,8.9
npl,2022,8.94
npl,2023,9.06
npl,2024,9.36
npl,2025,9.74
npl,2026,10.19
npl,2027,10.62
nzl,2005,44.36
nzl,2006,45.09
nzl,2007,46.19
nzl,2008,45.86
nzl,2009,47
nzl,2010,47.12
nzl,2011,47.61
nzl,2012,49.09
nzl,2013,48.74
nzl,2014,48.74
nzl,2015,49.43
nzl,2016,49.06
nzl,2017,48.65
nzl,2018,49.04
nzl,2019,48.65
nzl,2020,48.82
nzl,2021,50.56
nzl,2022,50.45
nzl,2023,50.53
nzl,2024,51.18
nzl,2025,51.43
nzl,2026,52.25
nzl,2027,53.08
omn,2005,48.63
omn,2006,48.24
omn,2007,48.14
omn,2008,49.63
omn,2009,50.22
omn,2010,48.1
omn,2011,41.08
omn,2012,35.78
omn,2013,33.83
omn,2014,32.72
omn,2015,32.75
omn,2016,32.18
omn,2017,30.72
omn,2018,30.54
omn,2019,31.67
omn,2020,35.22
omn,2021,35.46
omn,2022,35.41
omn,2023,33.17
omn,2024,32.15
omn,2025,31.6
omn,2026,31.75
omn,2027,32.1
pak,2005,5.56
pak,2006,5.73
pak,2007,5.78
pak,2008,5.81
pak,2009,5.82
pak,2010,5.64
pak,2011,5.75
pak,2012,5.96
pak,2013,6.07
pak,2014,6.03
pak,2015,6.22
pak,2016,6.49
pak,2017,6.77
pak,2018,7.16
pak,2019,7.29
pak,2020,7.34
pak,2021,7.14
pak,2022,7.25
pak,2023,7.09
pak,2024,7.14
pak,2025,7.16
pak,2026,7.24
pak,2027,7.35
pan,2005,19.76
pan,2006,21.34
pan,2007,23.34
pan,2008,24.45
pan,2009,25.15
pan,2010,25.63
pan,2011,27.38
pan,2012,29.48
pan,2013,30.18
pan,2014,31.65
pan,2015,32.53
pan,2016,33.97
pan,2017,35.81
pan,2018,36.53
pan,2019,37
pan,2020,39.73
pan,2021,41.76
pan,2022,41.76
pan,2023,41.94
pan,2024,42.63
pan,2025,43.55
pan,2026,44.54
pan,2027,45.6
per,2005,9.2
per,2006,9.33
per,2007,9.73
per,2008,10.49
per,2009,10.42
per,2010,11.09
per,2011,11.78
per,2012,12.36
per,2013,13.07
per,2014,13.33
per,2015,13.61
per,2016,14.1
per,2017,13.87
per,2018,14.08
per,2019,14.09
per,2020,14.98
per,2021,15.27
per,2022,14.65
per,2023,15.14
per,2024,15.15
per,2025,15.33
per,2026,15.53
per,2027,15.68
phl,2005,6.8
phl,2006,7.13
phl,2007,7.33
phl,2008,7.45
phl,2009,7.48
phl,2010,7.69
phl,2011,7.79
phl,2012,8.16
phl,2013,8.42
phl,2014,8.86
phl,2015,9.23
phl,2016,9.3
phl,2017,10.32
phl,2018,10.57
phl,2019,10.91
phl,2020,12.35
phl,2021,11.39
phl,2022,10.68
phl,2023,11.19
phl,2024,11.58
phl,2025,12.01
phl,2026,12.49
phl,2027,13.02
png,2005,5.4
png,2006,5.53
png,2007,5.76
png,2008,5.49
png,2009,5.62
png,2010,6.01
png,2011,5.93
png,2012,5.93
png,2013,5.87
png,2014,6.39
png,2015,6.49
png,2016,6.58
png,2017,6.55
png,2018,6.29
png,2019,6.37
png,2020,6.14
png,2021,5.78
png,2022,5.85
png,2023,5.93
png,2024,6
png,2025,6.13
png,2026,6.19
png,2027,6.24
pol,2005,28.54
pol,2006,29.3
pol,2007,29.9
pol,2008,30.17
pol,2009,31.29
pol,2010,32.27
pol,2011,33.76
pol,2012,34.36
pol,2013,34.91
pol,2014,35.35
pol,2015,36.25
pol,2016,36.62
pol,2017,38.42
pol,2018,41.22
pol,2019,42.97
pol,2020,43.77
pol,2021,43.33
pol,2022,44.71
pol,2023,44.24
pol,2024,46.65
pol,2025,48.84
pol,2026,50.99
pol,2027,52.86
pri,2005,69.11
pri,2006,68.12
pri,2007,68.7
pri,2008,70.04
pri,2009,74.97
pri,2010,78.23
pri,2011,80.28
pri,2012,80.31
pri,2013,81.33
pri,2014,82.32
pri,2015,80.18
pri,2016,78.24
pri,2017,75.82
pri,2018,70.79
pri,2019,69.74
pri,2020,69.82
pri,2021,61.9
pri,2022,61.27
pri,2023,60.63
pri,2024,61.59
pri,2025,60.95
pri,2026,60.78
pri,2027,61.31
prk,2005,1.64
prk,2006,1.6
prk,2007,1.56
prk,2008,1.59
prk,2009,1.57
prk,2010,1.55
prk,2011,1.55
prk,2012,1.56
prk,2013,1.56
prk,2014,1.57
prk,2015,1.54
prk,2016,1.59
prk,2017,1.52
prk,2018,1.44
prk,2019,1.45
prk,2020,1.43
prk,2021,1.4
prk,2022,1.35
prk,2023,1.38
prk,2024,1.39
prk,2025,1.39
prk,2026,1.4
prk,2027,1.42
prt,2005,39.93
prt,2006,40.45
prt,2007,41.93
prt,2008,41.9
prt,2009,41.94
prt,2010,43.09
prt,2011,44.62
prt,2012,44.9
prt,2013,45.49
prt,2014,44.86
prt,2015,44.84
prt,2016,45.9
prt,2017,45.78
prt,2018,46.1
prt,2019,46.92
prt,2020,48.37
prt,2021,49.51
prt,2022,49.99
prt,2023,50.09
prt,2024,52.26
prt,2025,52.91
prt,2026,54.33
prt,2027,55.55
pry,2005,10.58
pry,2006,11.25
pry,2007,11.52
pry,2008,11.87
pry,2009,12.12
pry,2010,13.02
pry,2011,12.76
pry,2012,12.73
pry,2013,13.21
pry,2014,14.29
pry,2015,14.62
pry,2016,14.81
pry,2017,15.39
pry,2018,15.91
pry,2019,15.63
pry,2020,17.59
pry,2021,16.04
pry,2022,15.59
pry,2023,15.71
pry,2024,16.16
pry,2025,16.34
pry,2026,16.66
pry,2027,16.95
pse,2005,13.96
pse,2006,13.29
pse,2007,12.75
pse,2008,14.28
pse,2009,14.44
pse,2010,14.75
pse,2011,14.37
pse,2012,14.89
pse,2013,15.14
pse,2014,14.68
pse,2015,14.59
pse,2016,15.41
pse,2017,15.05
pse,2018,15.13
pse,2019,14.58
pse,2020,15.39
pse,2021,13.58
pse,2022,12.72
pyf,2005,55.73
pyf,2006,55.32
pyf,2007,55.44
pyf,2008,54.81
pyf,2009,52.67
pyf,2010,50.94
pyf,2011,49.18
pyf,2012,48.33
pyf,2013,48.13
pyf,2014,47.93
pyf,2015,48.38
pyf,2016,49.08
pyf,2017,50.77
pyf,2018,51.55
pyf,2019,52.94
pyf,2020,51.96
pyf,2021,51.74
pyf,2022,53.01
pyf,2023,54.47
pyf,2024,55.61
pyf,2025,56.9
pyf,2026,58.51
pyf,2027,60.2
qat,2005,70.18
qat,2006,71.71
qat,2007,60.92
qat,2008,57.02
qat,2009,57.08
qat,2010,62.61
qat,2011,66.75
qat,2012,68.06
qat,2013,67.37
qat,2014,64.44
qat,2015,60.98
qat,2016,58.38
qat,2017,56.35
qat,2018,56.45
qat,2019,57.29
qat,2020,55.92
qat,2021,57.33
qat,2022,60.34
qat,2023,59.47
qat,2024,59.82
qat,2025,60.3
qat,2026,62.94
qat,2027,67.01
rou,2005,25.59
rou,2006,28.03
rou,2007,29.92
rou,2008,32.72
rou,2009,34.25
rou,2010,31.27
rou,2011,33.25
rou,2012,33.92
rou,2013,34.28
rou,2014,35.51
rou,2015,36.64
rou,2016,37.37
rou,2017,39.57
rou,2018,42.05
rou,2019,43.47
rou,2020,44.33
rou,2021,44.32
rou,2022,46.36
rou,2023,48.66
rou,2024,49.6
rou,2025,50.71
rou,2026,51.76
rou,2027,53.49
rus,2005,28.61
rus,2006,30.85
rus,2007,32.76
rus,2008,34.33
rus,2009,32.56
rus,2010,33.76
rus,2011,34.72
rus,2012,35.73
rus,2013,36.53
rus,2014,36.71
rus,2015,36.42
rus,2016,36.48
rus,2017,37.16
rus,2018,38.25
rus,2019,39.52
rus,2020,41.08
rus,2021,40.84
rus,2022,39.68
rus,2023,40.64
rus,2024,42.42
rus,2025,43.16
rus,2026,44.08
rus,2027,44.84
rwa,2005,2.69
rwa,2006,2.85
rwa,2007,2.98
rwa,2008,3.22
rwa,2009,3.33
rwa,2010,3.47
rwa,2011,3.64
rwa,2012,3.83
rwa,2013,3.91
rwa,2014,4.05
rwa,2015,4.29
rwa,2016,4.43
rwa,2017,4.48
rwa,2018,4.5
rwa,2019,5.11
rwa,2020,4.67
rwa,2021,6.08
rwa,2022,5.86
rwa,2023,5.56
rwa,2024,6.07
rwa,2025,6.32
rwa,2026,6.6
rwa,2027,6.9
sau,2005,90.31
sau,2006,87.4
sau,2007,83.17
sau,2008,82.11
sau,2009,76.66
sau,2010,73.84
sau,2011,75.9
sau,2012,73.87
sau,2013,70.74
sau,2014,69.39
sau,2015,68.15
sau,2016,66.46
sau,2017,69.47
sau,2018,73.11
sau,2019,72.52
sau,2020,71.32
sau,2021,67.78
sau,2022,71.28
sau,2023,64.69
sau,2024,64.22
sau,2025,65.26
sau,2026,66.54
sau,2027,67.49
sdn,2005,9.07
sdn,2006,9.45
sdn,2007,9.75
sdn,2008,9.88
sdn,2009,8.91
sdn,2010,9.27
sdn,2011,9.03
sdn,2012,7.41
sdn,2013,7.43
sdn,2014,7.58
sdn,2015,7.5
sdn,2016,7.54
sdn,2017,7.38
sdn,2018,6.97
sdn,2019,6.68
sdn,2020,6.64
sdn,2021,6.36
sdn,2022,5.84
sen,2005,6.15
sen,2006,6.13
sen,2007,6.22
sen,2008,6.38
sen,2009,6.48
sen,2010,6.63
sen,2011,6.64
sen,2012,6.89
sen,2013,7.03
sen,2014,7.39
sen,2015,7.78
sen,2016,6.62
sen,2017,6.77
sen,2018,6.44
sen,2019,6.04
sen,2020,6.18
sen,2021,6.08
sen,2022,5.83
sen,2023,5.88
sen,2024,6.06
sen,2025,6.21
sen,2026,6.2
sen,2027,6.21
sgp,2005,66.35
sgp,2006,67.96
sgp,2007,70.51
sgp,2008,66.94
sgp,2009,66.08
sgp,2010,71.79
sgp,2011,74.51
sgp,2012,75.6
sgp,2013,78.45
sgp,2014,81.01
sgp,2015,81.3
sgp,2016,83.68
sgp,2017,86.76
sgp,2018,90.11
sgp,2019,88.59
sgp,2020,91.46
sgp,2021,96.77
sgp,2022,96.83
sgp,2023,96.6
sgp,2024,99.45
sgp,2025,100.42
sgp,2026,101.39
sgp,2027,102.77
slb,2005,2.61
slb,2006,2.67
slb,2007,2.72
slb,2008,2.84
slb,2009,2.87
slb,2010,3.04
slb,2011,3.13
slb,2012,3.08
slb,2013,3.1
slb,2014,3.02
slb,2015,2.95
slb,2016,2.99
slb,2017,2.96
slb,2018,2.92
slb,2019,2.88
slb,2020,2.81
slb,2021,2.72
slb,2022,2.68
slb,2023,2.67
slb,2024,2.66
slb,2025,2.65
slb,2026,2.64
slb,2027,2.64
sle,2005,2.93
sle,2006,3.03
sle,2007,3.12
sle,2008,3.2
sle,2009,3.21
sle,2010,3.36
sle,2011,3.59
sle,2012,3.91
sle,2013,4.43
sle,2014,4.04
sle,2015,3.8
sle,2016,3.98
sle,2017,4.03
sle,2018,4.06
sle,2019,4.16
sle,2020,4.15
sle,2021,4.13
sle,2022,4.17
sle,2023,4.27
sle,2024,4.32
sle,2025,4.41
sle,2026,4.52
sle,2027,4.63
slv,2005,9.8
slv,2006,10.05
slv,2007,10.07
slv,2008,10.22
slv,2009,10.28
slv,2010,10.25
slv,2011,10.44
slv,2012,10.63
slv,2013,10.52
slv,2014,10.7
slv,2015,10.9
slv,2016,11.03
slv,2017,11.22
slv,2018,11.43
slv,2019,11.25
slv,2020,11.04
slv,2021,11.43
slv,2022,11.39
slv,2023,11.45
slv,2024,11.63
slv,2025,11.77
slv,2026,11.91
slv,2027,12.11
som,2005,3.62
som,2006,3.76
som,2007,3.94
som,2008,4.08
som,2009,4.23
som,2010,4.39
som,2011,4.63
som,2012,4.88
som,2013,5.23
som,2014,5.5
som,2015,5.86
som,2016,6.05
som,2017,6.66
som,2018,6.58
som,2019,6.53
som,2020,6.39
som,2021,6.01
som,2022,6.02
som,2023,6.04
som,2024,6.06
som,2025,6.04
som,2026,6.04
som,2027,6.06
srb,2005,18.75
srb,2006,19.56
srb,2007,20.39
srb,2008,20.69
srb,2009,21.43
srb,2010,23.42
srb,2011,24.6
srb,2012,24.52
srb,2013,24.76
srb,2014,26.03
srb,2015,24.55
srb,2016,23.98
srb,2017,24.25
srb,2018,24.86
srb,2019,25.51
srb,2020,26.09
srb,2021,26.3
srb,2022,26.39
srb,2023,27.64
srb,2024,28.16
srb,2025,29.77
srb,2026,30.87
srb,2027,32.27
ssd,2005,7.54
ssd,2006,7.57
ssd,2007,7.55
ssd,2008,7.45
ssd,2009,6.93
ssd,2010,6.77
ssd,2011,6.15
ssd,2012,4.99
ssd,2013,5.42
ssd,2014,5.65
ssd,2015,5.12
ssd,2016,4.58
ssd,2017,4.62
ssd,2018,4.53
ssd,2019,4.34
ssd,2020,4.08
ssd,2021,4.09
ssd,2022,3.65
ssd,2023,3.55
stp,2005,15.84
stp,2006,16.78
stp,2007,16.76
stp,2008,17.17
stp,2009,17.2
stp,2010,16.9
stp,2011,16.72
stp,2012,16.66
stp,2013,16.86
stp,2014,17.04
stp,2015,16.75
stp,2016,17.02
stp,2017,17.13
stp,2018,17.49
stp,2019,17.51
stp,2020,18.72
stp,2021,17.6
stp,2022,16.89
stp,2023,16.53
stp,2024,16.3
stp,2025,16.39
stp,2026,16.77
stp,2027,17.01
sur,2005,26.62
sur,2006,27.1
sur,2007,27.73
sur,2008,28.15
sur,2009,28.44
sur,2010,28.56
sur,2011,29.57
sur,2012,29.89
sur,2013,29.45
sur,2014,28.9
sur,2015,28.76
sur,2016,28.08
sur,2017,28.11
sur,2018,28.92
sur,2019,28.85
sur,2020,26.85
sur,2021,24.93
sur,2022,24.79
sur,2023,24.94
sur,2024,25.22
sur,2025,25.64
sur,2026,26.33
sur,2027,27.18
svk,2005,28.31
svk,2006,29.88
svk,2007,32.19
svk,2008,33.18
svk,2009,33.42
svk,2010,36.08
svk,2011,35.43
svk,2012,37.22
svk,2013,37.59
svk,2014,37.51
svk,2015,39.93
svk,2016,39.67
svk,2017,40.64
svk,2018,41.69
svk,2019,41.94
svk,2020,45.13
svk,2021,46.91
svk,2022,45.35
svk,2023,45.59
svk,2024,46.49
svk,2025,47.4
svk,2026,48.67
svk,2027,50.09
svn,2005,40.14
svn,2006,42.86
svn,2007,44.53
svn,2008,46.48
svn,2009,44.57
svn,2010,45.75
svn,2011,47.34
svn,2012,46.33
svn,2013,46.29
svn,2014,47.59
svn,2015,48.58
svn,2016,50.17
svn,2017,51.94
svn,2018,52.51
svn,2019,53.96
svn,2020,54.69
svn,2021,54.77
svn,2022,55.97
svn,2023,58.77
svn,2024,59.28
svn,2025,59.89
svn,2026,61.51
svn,2027,63.48
swe,2005,71.45
swe,2006,73.59
swe,2007,73.58
swe,2008,72.02
swe,2009,71.79
swe,2010,73.46
swe,2011,74.18
swe,2012,74.29
swe,2013,74.97
swe,2014,75.98
swe,2015,79.08
swe,2016,77.82
swe,2017,78.22
swe,2018,78.53
swe,2019,80.86
swe,2020,83.23
swe,2021,84.77
swe,2022,83.4
swe,2023,82.52
swe,2024,83.46
swe,2025,83.86
swe,2026,84.94
swe,2027,85.99
swz,2005,13.56
swz,2006,14.32
swz,2007,14.88
swz,2008,14.71
swz,2009,14.59
swz,2010,14.84
swz,2011,14.87
swz,2012,15.2
swz,2013,15.48
swz,2014,15.43
swz,2015,15.4
swz,2016,15.74
swz,2017,16.48
swz,2018,17.14
swz,2019,18.78
swz,2020,20.26
swz,2021,20.86
swz,2022,21.65
swz,2023,21.45
swz,2024,21.72
swz,2025,22.16
swz,2026,22.67
swz,2027,23.06
syr,2005,15.05
syr,2006,15.05
syr,2007,15.14
syr,2008,15.61
syr,2009,15.95
syr,2010,16.58
syr,2011,16.39
syr,2012,16.48
syr,2013,15.54
syr,2014,15.76
syr,2015,15.87
syr,2016,15.27
syr,2017,14.93
syr,2018,14.54
syr,2019,13.88
syr,2020,14.3
syr,2021,13.75
syr,2022,12.63
syr,2023,11.99
syr,2024,11.5
syr,2025,11.1
syr,2026,10.75
syr,2027,10.43
tcd,2005,5
tcd,2006,4.85
tcd,2007,4.94
tcd,2008,4.97
tcd,2009,4.77
tcd,2010,5.29
tcd,2011,5.39
tcd,2012,5.71
tcd,2013,5.7
tcd,2014,5.66
tcd,2015,5.72
tcd,2016,5.36
tcd,2017,5.14
tcd,2018,5.29
tcd,2019,5.38
tcd,2020,5.59
tcd,2021,5.2
tcd,2022,5.1
tcd,2023,5.05
tcd,2024,4.92
tcd,2025,4.91
tcd,2026,4.97
tcd,2027,5
tgo,2005,3.23
tgo,2006,3.22
tgo,2007,3.04
tgo,2008,3.03
tgo,2009,3.06
tgo,2010,3.12
tgo,2011,3.18
tgo,2012,3.3
tgo,2013,3.39
tgo,2014,3.49
tgo,2015,3.58
tgo,2016,3.66
tgo,2017,3.74
tgo,2018,3.78
tgo,2019,3.82
tgo,2020,3.92
tgo,2021,3.94
tgo,2022,3.99
tgo,2023,4.09
tgo,2024,4.18
tgo,2025,4.29
tgo,2026,4.41
tgo,2027,4.53
tha,2005,10.71
tha,2006,11.23
tha,2007,11.69
tha,2008,11.82
tha,2009,11.73
tha,2010,12.65
tha,2011,12.44
tha,2012,13.28
tha,2013,14.04
tha,2014,14.27
tha,2015,14.92
tha,2016,15.63
tha,2017,16.38
tha,2018,16.91
tha,2019,17.45
tha,2020,17.14
tha,2021,17.24
tha,2022,16.98
tha,2023,17.03
tha,2024,17.49
tha,2025,17.89
tha,2026,18.24
tha,2027,18.69
tjk,2005,3.1
tjk,2006,3.37
tjk,2007,3.66
tjk,2008,4.14
tjk,2009,4.54
tjk,2010,4.76
tjk,2011,5.04
tjk,2012,5.33
tjk,2013,5.62
tjk,2014,5.88
tjk,2015,6.12
tjk,2016,6.43
tjk,2017,6.86
tjk,2018,7.37
tjk,2019,7.89
tjk,2020,8.45
tjk,2021,8.77
tjk,2022,8.89
tjk,2023,9.33
tjk,2024,9.8
tjk,2025,10.29
tjk,2026,10.61
tjk,2027,10.88
tkm,2005,9.02
tkm,2006,9.75
tkm,2007,10.59
tkm,2008,11.92
tkm,2009,12.37
tkm,2010,13.31
tkm,2011,15.2
tkm,2012,16.7
tkm,2013,18.18
tkm,2014,19.81
tkm,2015,20.78
tkm,2016,21.67
tkm,2017,22.71
tkm,2018,23.74
tkm,2019,24.96
tkm,2020,25.58
tkm,2021,26.99
tkm,2022,26.73
tkm,2023,27.45
tkm,2024,27.67
tkm,2025,27.94
tkm,2026,28.14
tkm,2027,28.32
tls,2005,5.25
tls,2006,4.91
tls,2007,5.29
tls,2008,5.77
tls,2009,6.2
tls,2010,6.65
tls,2011,6.88
tls,2012,7.05
tls,2013,7.09
tls,2014,7.21
tls,2015,7.2
tls,2016,7.3
tls,2017,6.67
tls,2018,6.29
tls,2019,7.36
tls,2020,6.6
tls,2021,6.24
tls,2022,6.35
tls,2023,6.38
tls,2024,6.47
tls,2025,6.58
tls,2026,6.64
tls,2027,6.69
ton,2005,9.04
ton,2006,8.74
ton,2007,8.56
ton,2008,8.96
ton,2009,8.56
ton,2010,8.66
ton,2011,9.25
ton,2012,9.4
ton,2013,9.54
ton,2014,9.84
ton,2015,10.06
ton,2016,10.85
ton,2017,11.29
ton,2018,11.44
ton,2019,11.63
ton,2020,12.62
ton,2021,12.49
ton,2022,12.91
ton,2023,13.83
ton,2024,14.29
ton,2025,14.73
ton,2026,15.11
ton,2027,15.39
tto,2005,29.56
tto,2006,32.87
tto,2007,33.38
tto,2008,34.43
tto,2009,33.24
tto,2010,34.1
tto,2011,34.1
tto,2012,35.71
tto,2013,36.12
tto,2014,37.1
tto,2015,37.12
tto,2016,34.3
tto,2017,32.55
tto,2018,32.28
tto,2019,32.55
tto,2020,32.64
tto,2021,31.95
tto,2022,31.03
tto,2023,30.39
tto,2024,31.55
tto,2025,31.92
tto,2026,32.41
tto,2027,33.34
tun,2005,15.11
tun,2006,15.41
tun,2007,16.07
tun,2008,16.4
tun,2009,16.77
tun,2010,16.82
tun,2011,17.23
tun,2012,17.41
tun,2013,17.48
tun,2014,17.55
tun,2015,17.94
tun,2016,18.1
tun,2017,18.54
tun,2018,18.56
tun,2019,18.76
tun,2020,19.23
tun,2021,19.16
tun,2022,18.78
tun,2023,18.78
tun,2024,19.02
tun,2025,19.32
tun,2026,19.58
tun,2027,19.78
tur,2005,21.98
tur,2006,23.17
tur,2007,25.11
tur,2008,24.5
tur,2009,23.85
tur,2010,24.85
tur,2011,26.19
tur,2012,26.28
tur,2013,28.3
tur,2014,30.15
tur,2015,30.98
tur,2016,31.5
tur,2017,32.84
tur,2018,32.23
tur,2019,33.56
tur,2020,37.55
tur,2021,38.62
tur,2022,38
tur,2023,39.06
tur,2024,40.1
tur,2025,40.91
tur,2026,41.96
tur,2027,43.09
twn,2005,39.28
twn,2006,40.73
twn,2007,42.65
twn,2008,42.63
twn,2009,42.98
twn,2010,46.16
twn,2011,46.87
twn,2012,47.5
twn,2013,48.27
twn,2014,50.07
twn,2015,50.39
twn,2016,51.18
twn,2017,52.6
twn,2018,53.79
twn,2019,55.38
twn,2020,58.62
twn,2021,61.9
twn,2022,63.26
twn,2023,64.21
twn,2024,67.4
twn,2025,69.88
twn,2026,71.51
twn,2027,73.28
tza,2005,2.71
tza,2006,2.8
tza,2007,2.87
tza,2008,2.92
tza,2009,3.02
tza,2010,3.17
tza,2011,3.46
tza,2012,3.63
tza,2013,3.48
tza,2014,3.33
tza,2015,3.38
tza,2016,3.45
tza,2017,3.53
tza,2018,3.57
tza,2019,3.63
tza,2020,3.81
tza,2021,3.7
tza,2022,3.64
tza,2023,3.7
tza,2024,3.76
tza,2025,3.86
tza,2026,3.98
tza,2027,4.11
uga,2005,3.52
uga,2006,3.81
uga,2007,4.02
uga,2008,4.25
uga,2009,4.43
uga,2010,4.66
uga,2011,4.57
uga,2012,4.08
uga,2013,3.6
uga,2014,4.48
uga,2015,4.35
uga,2016,4.22
uga,2017,4.05
uga,2018,4.13
uga,2019,4.27
uga,2020,3.62
uga,2021,2.86
uga,2022,2.9
uga,2023,2.93
uga,2024,3
uga,2025,3.08
uga,2026,3.2
uga,2027,3.35
ukr,2005,16.88
ukr,2006,18.17
ukr,2007,19.35
ukr,2008,19.94
ukr,2009,17.64
ukr,2010,18.14
ukr,2011,19.37
ukr,2012,19.44
ukr,2013,19.49
ukr,2014,17.99
ukr,2015,16.53
ukr,2016,16.86
ukr,2017,17.41
ukr,2018,17.98
ukr,2019,18.58
ukr,2020,19.18
ukr,2021,19.82
ury,2005,26.35
ury,2006,25.64
ury,2007,25.76
ury,2008,26.82
ury,2009,27.68
ury,2010,29.4
ury,2011,29.43
ury,2012,30.64
ury,2013,31.93
ury,2014,32.27
ury,2015,33.19
ury,2016,34.95
ury,2017,35.3
ury,2018,35.72
ury,2019,36.53
ury,2020,36.17
ury,2021,36.21
ury,2022,36.37
ury,2023,37.63
ury,2024,37.51
ury,2025,38
ury,2026,38.74
ury,2027,39.48
usa,2005,63.14
usa,2006,63.6
usa,2007,64.33
usa,2008,64.81
usa,2009,67.2
usa,2010,68.5
usa,2011,68.56
usa,2012,68.57
usa,2013,68.81
usa,2014,69.19
usa,2015,70.04
usa,2016,69.87
usa,2017,70.47
usa,2018,70.92
usa,2019,71.38
usa,2020,76.35
usa,2021,76.94
usa,2022,76.88
usa,2023,78.13
usa,2024,80.56
usa,2025,81.8
usa,2026,83.44
usa,2027,84.84
uzb,2005,6.05
uzb,2006,6.25
uzb,2007,6.54
uzb,2008,6.96
uzb,2009,7.27
uzb,2010,7.66
uzb,2011,7.93
uzb,2012,8.25
uzb,2013,8.68
uzb,2014,9.09
uzb,2015,9.54
uzb,2016,9.76
uzb,2017,10.08
uzb,2018,10.44
uzb,2019,10.88
uzb,2020,11.41
uzb,2021,11.9
uzb,2022,11.87
uzb,2023,12.36
uzb,2024,12.92
uzb,2025,13.65
uzb,2026,14.35
uzb,2027,15.02
vct,2005,15.44
vct,2006,16.23
vct,2007,16.6
vct,2008,16.66
vct,2009,16.67
vct,2010,15.99
vct,2011,16.01
vct,2012,16.19
vct,2013,16.5
vct,2014,16.72
vct,2015,17.09
vct,2016,17.76
vct,2017,17.99
vct,2018,18.52
vct,2019,18.78
vct,2020,19.16
vct,2021,19.13
vct,2022,19.43
vct,2023,20.17
