ref_area,sex,time,eip_2plf_sex_nb
x26,sex_f,2025,11570.939
x26,sex_f,2026,11574.589
x26,sex_f,2027,11633.034
x26,sex_m,2004,4584.531
x26,sex_m,2005,4585.637
x26,sex_m,2006,4370.302
x26,sex_m,2007,4237.101
x26,sex_m,2008,4119.745
x26,sex_m,2009,4617.608
x26,sex_m,2010,4589.308
x26,sex_m,2011,4498.014
x26,sex_m,2012,4556.059
x26,sex_m,2013,4406.246
x26,sex_m,2014,4318.83
x26,sex_m,2015,4415.428
x26,sex_m,2016,5010.307
x26,sex_m,2017,5375.918
x26,sex_m,2018,5778.259
x26,sex_m,2019,5919.341
x26,sex_m,2020,9534.604
x26,sex_m,2021,7275.393
x26,sex_m,2022,5892.627
x26,sex_m,2023,5477.589
x26,sex_m,2024,5400.329
x26,sex_m,2025,5728.714
x26,sex_m,2026,5688.79
x26,sex_m,2027,5684.52
x26,sex_t,2004,15538.812
x26,sex_t,2005,15515.706
x26,sex_t,2006,15144.32
x26,sex_t,2007,14766.241
x26,sex_t,2008,14578.536
x26,sex_t,2009,15468.364
x26,sex_t,2010,15397
x26,sex_t,2011,15037.75
x26,sex_t,2012,15125.186
x26,sex_t,2013,14508.507
x26,sex_t,2014,14151.17
x26,sex_t,2015,14434.974
x26,sex_t,2016,15771.05
x26,sex_t,2017,16564.379
x26,sex_t,2018,17295.621
x26,sex_t,2019,17531.832
x26,sex_t,2020,24500.697
x26,sex_t,2021,20647.101
x26,sex_t,2022,17647.032
x26,sex_t,2023,16369.936
x26,sex_t,2024,16374.03
x26,sex_t,2025,17299.653
x26,sex_t,2026,17263.38
x26,sex_t,2027,17317.554
x28,sex_f,2004,1052.961
x28,sex_f,2005,1144.469
x28,sex_f,2006,1158.169
x28,sex_f,2007,1231.768
x28,sex_f,2008,1190.896
x28,sex_f,2009,1188.476
x28,sex_f,2010,1196.858
x28,sex_f,2011,1161.806
x28,sex_f,2012,1154.314
x28,sex_f,2013,1215.64
x28,sex_f,2014,1319.3
x28,sex_f,2015,1323.291
x28,sex_f,2016,1344.023
x28,sex_f,2017,1346.165
x28,sex_f,2018,1366.892
x28,sex_f,2019,1313.638
x28,sex_f,2020,1586.463
x28,sex_f,2021,1473.404
x28,sex_f,2022,1431.709
x28,sex_f,2023,1434.05
x28,sex_f,2024,1523.952
x28,sex_f,2025,1558.37
x28,sex_f,2026,1589.912
x28,sex_f,2027,1616.341
x28,sex_m,2004,417.893
x28,sex_m,2005,467.317
x28,sex_m,2006,491.669
x28,sex_m,2007,523.235
x28,sex_m,2008,452.937
x28,sex_m,2009,451.345
x28,sex_m,2010,447.146
x28,sex_m,2011,438.558
x28,sex_m,2012,448.941
x28,sex_m,2013,430.113
x28,sex_m,2014,430.523
x28,sex_m,2015,439.027
x28,sex_m,2016,446.958
x28,sex_m,2017,427.607
x28,sex_m,2018,437.929
x28,sex_m,2019,444.293
x28,sex_m,2020,572.226
x28,sex_m,2021,513.368
x28,sex_m,2022,481.558
x28,sex_m,2023,487.011
x28,sex_m,2024,525.315
x28,sex_m,2025,541.095
x28,sex_m,2026,553.846
x28,sex_m,2027,563.857
x28,sex_t,2004,1470.855
x28,sex_t,2005,1611.786
x28,sex_t,2006,1649.837
x28,sex_t,2007,1755.003
x28,sex_t,2008,1643.832
x28,sex_t,2009,1639.82
x28,sex_t,2010,1644.004
x28,sex_t,2011,1600.364
x28,sex_t,2012,1603.255
x28,sex_t,2013,1645.752
x28,sex_t,2014,1749.823
x28,sex_t,2015,1762.318
x28,sex_t,2016,1790.981
x28,sex_t,2017,1773.772
x28,sex_t,2018,1804.821
x28,sex_t,2019,1757.932
x28,sex_t,2020,2158.689
x28,sex_t,2021,1986.772
x28,sex_t,2022,1913.267
x28,sex_t,2023,1921.061
x28,sex_t,2024,2049.267
x28,sex_t,2025,2099.465
x28,sex_t,2026,2143.759
x28,sex_t,2027,2180.198
x29,sex_f,2004,8908.034
x29,sex_f,2005,8792.436
x29,sex_f,2006,8613.401
x29,sex_f,2007,8326.926
x29,sex_f,2008,8273.878
x29,sex_f,2009,8615.295
x29,sex_f,2010,8620.922
x29,sex_f,2011,8484.565
x29,sex_f,2012,8495.565
x29,sex_f,2013,7945.482
x29,sex_f,2014,7590.462
x29,sex_f,2015,7776.581
x29,sex_f,2016,8535.724
x29,sex_f,2017,9062.671
x29,sex_f,2018,9332.819
x29,sex_f,2019,9503.47
x29,sex_f,2020,12118.732
x29,sex_f,2021,11066.447
x29,sex_f,2022,9633.648
x29,sex_f,2023,8767.013
x29,sex_f,2024,8718.123
x29,sex_f,2025,9283.996
x29,sex_f,2026,9250.288
x29,sex_f,2027,9274.461
x29,sex_m,2004,3654.949
x29,sex_m,2005,3617.786
x29,sex_m,2006,3382.174
x29,sex_m,2007,3241.505
x29,sex_m,2008,3186.232
x29,sex_m,2009,3635.149
x29,sex_m,2010,3628.29
x29,sex_m,2011,3560.799
x29,sex_m,2012,3610.367
x29,sex_m,2013,3464.751
x29,sex_m,2014,3378.927
x29,sex_m,2015,3474.62
x29,sex_m,2016,4059.974
x29,sex_m,2017,4510.169
x29,sex_m,2018,4852.856
x29,sex_m,2019,4991.039
x29,sex_m,2020,8010.804
x29,sex_m,2021,6124.766
x29,sex_m,2022,4898.41
x29,sex_m,2023,4454.617
x29,sex_m,2024,4342.03
x29,sex_m,2025,4710.273
x29,sex_m,2026,4653.857
x29,sex_m,2027,4636.746
x29,sex_t,2004,12562.983
x29,sex_t,2005,12410.222
x29,sex_t,2006,11995.576
x29,sex_t,2007,11568.431
x29,sex_t,2008,11460.109
x29,sex_t,2009,12250.444
x29,sex_t,2010,12249.213
x29,sex_t,2011,12045.365
x29,sex_t,2012,12105.931
x29,sex_t,2013,11410.233
x29,sex_t,2014,10969.389
x29,sex_t,2015,11251.201
x29,sex_t,2016,12595.698
x29,sex_t,2017,13572.84
x29,sex_t,2018,14185.675
x29,sex_t,2019,14494.509
x29,sex_t,2020,20129.536
x29,sex_t,2021,17191.213
x29,sex_t,2022,14532.058
x29,sex_t,2023,13221.63
x29,sex_t,2024,13060.153
x29,sex_t,2025,13994.268
x29,sex_t,2026,13904.145
x29,sex_t,2027,13911.207
x30,sex_f,2004,993.286
x30,sex_f,2005,993.164
x30,sex_f,2006,1002.448
x30,sex_f,2007,970.445
x30,sex_f,2008,994.018
x30,sex_f,2009,1046.986
x30,sex_f,2010,989.912
x30,sex_f,2011,893.365
x30,sex_f,2012,919.249
x30,sex_f,2013,941.139
x30,sex_f,2014,922.578
x30,sex_f,2015,919.674
x30,sex_f,2016,880.995
x30,sex_f,2017,779.625
x30,sex_f,2018,817.651
x30,sex_f,2019,795.383
x30,sex_f,2020,1260.898
x30,sex_f,2021,831.857
x30,sex_f,2022,689.047
x30,sex_f,2023,691.284
x30,sex_f,2024,731.626
x30,sex_f,2025,728.573
x30,sex_f,2026,734.388
x30,sex_f,2027,742.232
x30,sex_m,2004,511.688
x30,sex_m,2005,500.534
x30,sex_m,2006,496.459
x30,sex_m,2007,472.361
x30,sex_m,2008,480.577
x30,sex_m,2009,531.114
x30,sex_m,2010,513.871
x30,sex_m,2011,498.657
x30,sex_m,2012,496.751
x30,sex_m,2013,511.383
x30,sex_m,2014,509.38
x30,sex_m,2015,501.781
x30,sex_m,2016,503.376
x30,sex_m,2017,438.142
x30,sex_m,2018,487.474
x30,sex_m,2019,484.008
x30,sex_m,2020,951.574
x30,sex_m,2021,637.259
x30,sex_m,2022,512.66
x30,sex_m,2023,535.961
x30,sex_m,2024,532.984
x30,sex_m,2025,477.346
x30,sex_m,2026,481.087
x30,sex_m,2027,483.917
x30,sex_t,2004,1504.974
x30,sex_t,2005,1493.697
x30,sex_t,2006,1498.906
x30,sex_t,2007,1442.807
x30,sex_t,2008,1474.595
x30,sex_t,2009,1578.1
x30,sex_t,2010,1503.783
x30,sex_t,2011,1392.022
x30,sex_t,2012,1415.999
x30,sex_t,2013,1452.522
x30,sex_t,2014,1431.958
x30,sex_t,2015,1421.455
x30,sex_t,2016,1384.371
x30,sex_t,2017,1217.767
x30,sex_t,2018,1305.125
x30,sex_t,2019,1279.392
x30,sex_t,2020,2212.471
x30,sex_t,2021,1469.117
x30,sex_t,2022,1201.707
x30,sex_t,2023,1227.245
x30,sex_t,2024,1264.61
x30,sex_t,2025,1205.92
x30,sex_t,2026,1215.476
x30,sex_t,2027,1226.148
x31,sex_f,2004,1057.241
x31,sex_f,2005,1119.879
x31,sex_f,2006,1191.385
x31,sex_f,2007,1245.683
x31,sex_f,2008,1233.833
x31,sex_f,2009,1225.095
x31,sex_f,2010,1236.598
x31,sex_f,2011,1222.624
x31,sex_f,2012,1227.433
x31,sex_f,2013,1229.72
x31,sex_f,2014,1240.394
x31,sex_f,2015,1244.988
x31,sex_f,2016,1231.328
x31,sex_f,2017,1228.95
x31,sex_f,2018,1190.467
x31,sex_f,2019,1188.592
x31,sex_f,2020,1433.202
x31,sex_f,2021,1390.359
x31,sex_f,2022,1335.049
x31,sex_f,2023,1345.032
x31,sex_f,2024,1350.081
x31,sex_f,2025,1371.154
x31,sex_f,2026,1389.148
x31,sex_f,2027,1400.427
x31,sex_m,2004,478.834
x31,sex_m,2005,501.814
x31,sex_m,2006,511.763
x31,sex_m,2007,531.145
x31,sex_m,2008,520.053
x31,sex_m,2009,532.434
x31,sex_m,2010,545.136
x31,sex_m,2011,531.522
x31,sex_m,2012,521.648
x31,sex_m,2013,517.603
x31,sex_m,2014,508.247
x31,sex_m,2015,492.418
x31,sex_m,2016,487.911
x31,sex_m,2017,493.663
x31,sex_m,2018,451.643
x31,sex_m,2019,442.324
x31,sex_m,2020,609.567
x31,sex_m,2021,553.425
x31,sex_m,2022,488.128
x31,sex_m,2023,505.284
x31,sex_m,2024,499.016
x31,sex_m,2025,508.087
x31,sex_m,2026,514.044
x31,sex_m,2027,517.669
x31,sex_t,2004,1536.075
x31,sex_t,2005,1621.693
x31,sex_t,2006,1703.148
x31,sex_t,2007,1776.828
x31,sex_t,2008,1753.886
x31,sex_t,2009,1757.53
x31,sex_t,2010,1781.733
x31,sex_t,2011,1754.146
x31,sex_t,2012,1749.081
x31,sex_t,2013,1747.323
x31,sex_t,2014,1748.641
x31,sex_t,2015,1737.406
x31,sex_t,2016,1719.24
x31,sex_t,2017,1722.613
x31,sex_t,2018,1642.11
x31,sex_t,2019,1630.917
x31,sex_t,2020,2042.769
x31,sex_t,2021,1943.785
x31,sex_t,2022,1823.177
x31,sex_t,2023,1850.316
x31,sex_t,2024,1849.097
x31,sex_t,2025,1879.242
x31,sex_t,2026,1903.193
x31,sex_t,2027,1918.096
x32,sex_f,2004,2533.19
x32,sex_f,2005,2495.662
x32,sex_f,2006,2496.999
x32,sex_f,2007,2490.043
x32,sex_f,2008,2511.465
x32,sex_f,2009,2628.845
x32,sex_f,2010,2633.972
x32,sex_f,2011,2594.255
x32,sex_f,2012,2659.655
x32,sex_f,2013,2865.371
x32,sex_f,2014,3004.148
x32,sex_f,2015,2990.413
x32,sex_f,2016,2964.357
x32,sex_f,2017,2950.869
x32,sex_f,2018,2988.042
x32,sex_f,2019,2831.273
x32,sex_f,2020,3080.236
x32,sex_f,2021,2913.353
x32,sex_f,2022,2842.479
x32,sex_f,2023,2763.522
x32,sex_f,2024,2837.123
x32,sex_f,2025,2881.417
x32,sex_f,2026,2927.029
x32,sex_f,2027,2964.371
x32,sex_m,2004,599.083
x32,sex_m,2005,610.812
x32,sex_m,2006,584.248
x32,sex_m,2007,569.25
x32,sex_m,2008,642.214
x32,sex_m,2009,861.658
x32,sex_m,2010,875.794
x32,sex_m,2011,868.646
x32,sex_m,2012,838.93
x32,sex_m,2013,901.174
x32,sex_m,2014,923.41
x32,sex_m,2015,872.033
x32,sex_m,2016,868.112
x32,sex_m,2017,797.899
x32,sex_m,2018,779.767
x32,sex_m,2019,762.259
x32,sex_m,2020,1394.232
x32,sex_m,2021,944.144
x32,sex_m,2022,760.37
x32,sex_m,2023,694.344
x32,sex_m,2024,735.193
x32,sex_m,2025,745.256
x32,sex_m,2026,754.877
x32,sex_m,2027,758.793
x32,sex_t,2004,3132.274
x32,sex_t,2005,3106.474
x32,sex_t,2006,3081.247
x32,sex_t,2007,3059.293
x32,sex_t,2008,3153.679
x32,sex_t,2009,3490.503
x32,sex_t,2010,3509.766
x32,sex_t,2011,3462.902
x32,sex_t,2012,3498.586
x32,sex_t,2013,3766.545
x32,sex_t,2014,3927.559
x32,sex_t,2015,3862.446
x32,sex_t,2016,3832.469
x32,sex_t,2017,3748.768
x32,sex_t,2018,3767.809
x32,sex_t,2019,3593.533
x32,sex_t,2020,4474.468
x32,sex_t,2021,3857.497
x32,sex_t,2022,3602.848
x32,sex_t,2023,3457.866
x32,sex_t,2024,3572.316
x32,sex_t,2025,3626.673
x32,sex_t,2026,3681.906
x32,sex_t,2027,3723.164
x33,sex_f,2004,7363.849
x33,sex_f,2005,7314.527
x33,sex_f,2006,7085.633
x33,sex_f,2007,6793.414
x33,sex_f,2008,6713.493
x33,sex_f,2009,6996.816
x33,sex_f,2010,6937.123
x33,sex_f,2011,6722.857
x33,sex_f,2012,6682.039
x33,sex_f,2013,6007.17
x33,sex_f,2014,5587.798
x33,sex_f,2015,5784.145
x33,sex_f,2016,6565.057
x33,sex_f,2017,7008.642
x33,sex_f,2018,7338.853
x33,sex_f,2019,7592.627
x33,sex_f,2020,10452.655
x33,sex_f,2021,9067.996
x33,sex_f,2022,7576.877
x33,sex_f,2023,6783.793
x33,sex_f,2024,6786.497
x33,sex_f,2025,7318.368
x33,sex_f,2026,7258.411
x33,sex_f,2027,7268.235
x33,sex_m,2004,3506.613
x33,sex_m,2005,3473.011
x33,sex_m,2006,3274.291
x33,sex_m,2007,3136.706
x33,sex_m,2008,2957.478
x33,sex_m,2009,3223.515
x33,sex_m,2010,3168.378
x33,sex_m,2011,3097.846
x33,sex_m,2012,3195.48
x33,sex_m,2013,2987.469
x33,sex_m,2014,2887.172
x33,sex_m,2015,3050.977
x33,sex_m,2016,3654.284
x33,sex_m,2017,4084.356
x33,sex_m,2018,4546.849
x33,sex_m,2019,4714.757
x33,sex_m,2020,7530.805
x33,sex_m,2021,5777.824
x33,sex_m,2022,4644.13
x33,sex_m,2023,4277.961
x33,sex_m,2024,4166.12
x33,sex_m,2025,4475.371
x33,sex_m,2026,4419.869
x33,sex_m,2027,4408.058
x33,sex_t,2004,10870.462
x33,sex_t,2005,10787.538
x33,sex_t,2006,10359.924
x33,sex_t,2007,9930.12
x33,sex_t,2008,9670.971
x33,sex_t,2009,10220.331
x33,sex_t,2010,10105.501
x33,sex_t,2011,9820.703
x33,sex_t,2012,9877.52
x33,sex_t,2013,8994.639
x33,sex_t,2014,8474.97
x33,sex_t,2015,8835.122
x33,sex_t,2016,10219.341
x33,sex_t,2017,11092.997
x33,sex_t,2018,11885.702
x33,sex_t,2019,12307.383
x33,sex_t,2020,17983.46
x33,sex_t,2021,14845.819
x33,sex_t,2022,12221.006
x33,sex_t,2023,11061.755
x33,sex_t,2024,10952.617
x33,sex_t,2025,11793.739
x33,sex_t,2026,11678.281
x33,sex_t,2027,11676.293
x34,sex_f,2004,834.481
x34,sex_f,2005,862.822
x34,sex_f,2006,822.965
x34,sex_f,2007,765.275
x34,sex_f,2008,864.676
x34,sex_f,2009,1059.27
x34,sex_f,2010,1148.387
x34,sex_f,2011,1186.494
x34,sex_f,2012,1232.923
x34,sex_f,2013,1164.991
x34,sex_f,2014,1108.915
x34,sex_f,2015,1011.971
x34,sex_f,2016,943.195
x34,sex_f,2017,849.4
x34,sex_f,2018,788.658
x34,sex_f,2019,754.219
x34,sex_f,2020,963.09
x34,sex_f,2021,905.952
x34,sex_f,2022,848.833
x34,sex_f,2023,819.071
x34,sex_f,2024,876.733
x34,sex_f,2025,560.954
x34,sex_f,2026,583.066
x34,sex_f,2027,581.945
x34,sex_m,2004,870.31
x34,sex_m,2005,834.991
x34,sex_m,2006,793.325
x34,sex_m,2007,782.55
x34,sex_m,2008,844.852
x34,sex_m,2009,1162.688
x34,sex_m,2010,1288.662
x34,sex_m,2011,1272.268
x34,sex_m,2012,1277.691
x34,sex_m,2013,1212.75
x34,sex_m,2014,1176.079
x34,sex_m,2015,1074.953
x34,sex_m,2016,1027.341
x34,sex_m,2017,926.323
x34,sex_m,2018,890.699
x34,sex_m,2019,833.19
x34,sex_m,2020,1135.536
x34,sex_m,2021,1043.862
x34,sex_m,2022,897.153
x34,sex_m,2023,850.257
x34,sex_m,2024,934.628
x34,sex_m,2025,1049.792
x34,sex_m,2026,1094.537
x34,sex_m,2027,1093.142
x34,sex_t,2004,1704.791
x34,sex_t,2005,1697.813
x34,sex_t,2006,1616.29
x34,sex_t,2007,1547.826
x34,sex_t,2008,1709.528
x34,sex_t,2009,2221.959
x34,sex_t,2010,2437.049
x34,sex_t,2011,2458.762
x34,sex_t,2012,2510.614
x34,sex_t,2013,2377.741
x34,sex_t,2014,2284.995
x34,sex_t,2015,2086.924
x34,sex_t,2016,1970.535
x34,sex_t,2017,1775.723
x34,sex_t,2018,1679.356
x34,sex_t,2019,1587.409
x34,sex_t,2020,2098.625
x34,sex_t,2021,1949.814
x34,sex_t,2022,1745.986
x34,sex_t,2023,1669.328
x34,sex_t,2024,1811.361
x34,sex_t,2025,1610.745
x34,sex_t,2026,1677.602
x34,sex_t,2027,1675.089
x35,sex_f,2004,834.481
x35,sex_f,2005,862.822
x35,sex_f,2006,822.965
x35,sex_f,2007,765.275
x35,sex_f,2008,864.676
x35,sex_f,2009,1059.27
x35,sex_f,2010,1148.387
x35,sex_f,2011,1186.494
x35,sex_f,2012,1232.923
x35,sex_f,2013,1164.991
x35,sex_f,2014,1108.915
x35,sex_f,2015,1011.971
x35,sex_f,2016,943.195
x35,sex_f,2017,849.4
x35,sex_f,2018,788.658
x35,sex_f,2019,754.219
x35,sex_f,2020,963.09
x35,sex_f,2021,905.952
x35,sex_f,2022,848.833
x35,sex_f,2023,819.071
x35,sex_f,2024,876.733
x35,sex_f,2025,560.954
x35,sex_f,2026,583.066
x35,sex_f,2027,581.945
x35,sex_m,2004,870.31
x35,sex_m,2005,834.991
x35,sex_m,2006,793.325
x35,sex_m,2007,782.55
x35,sex_m,2008,844.852
x35,sex_m,2009,1162.688
x35,sex_m,2010,1288.662
x35,sex_m,2011,1272.268
x35,sex_m,2012,1277.691
x35,sex_m,2013,1212.75
x35,sex_m,2014,1176.079
x35,sex_m,2015,1074.953
x35,sex_m,2016,1027.341
x35,sex_m,2017,926.323
x35,sex_m,2018,890.699
x35,sex_m,2019,833.19
x35,sex_m,2020,1135.536
x35,sex_m,2021,1043.862
x35,sex_m,2022,897.153
x35,sex_m,2023,850.257
x35,sex_m,2024,934.628
x35,sex_m,2025,1049.792
x35,sex_m,2026,1094.537
x35,sex_m,2027,1093.142
x35,sex_t,2004,1704.791
x35,sex_t,2005,1697.813
x35,sex_t,2006,1616.29
x35,sex_t,2007,1547.826
x35,sex_t,2008,1709.528
x35,sex_t,2009,2221.959
x35,sex_t,2010,2437.049
x35,sex_t,2011,2458.762
x35,sex_t,2012,2510.614
x35,sex_t,2013,2377.741
x35,sex_t,2014,2284.995
x35,sex_t,2015,2086.924
x35,sex_t,2016,1970.535
x35,sex_t,2017,1775.723
x35,sex_t,2018,1679.356
x35,sex_t,2019,1587.409
x35,sex_t,2020,2098.625
x35,sex_t,2021,1949.814
x35,sex_t,2022,1745.986
x35,sex_t,2023,1669.328
x35,sex_t,2024,1811.361
x35,sex_t,2025,1610.745
x35,sex_t,2026,1677.602
x35,sex_t,2027,1675.089
x36,sex_f,2004,1670.619
x36,sex_f,2005,1756.109
x36,sex_f,2006,1855.035
x36,sex_f,2007,1961.211
x36,sex_f,2008,2069.511
x36,sex_f,2009,2221.353
x36,sex_f,2010,2416.385
x36,sex_f,2011,2677.017
x36,sex_f,2012,2887.345
x36,sex_f,2013,3048.385
x36,sex_f,2014,3235.866
x36,sex_f,2015,3533.013
x36,sex_f,2016,3669.439
x36,sex_f,2017,3667.606
x36,sex_f,2018,3608.751
x36,sex_f,2019,3736.908
x36,sex_f,2020,4200.281
x36,sex_f,2021,3974.056
x36,sex_f,2022,3933.063
x36,sex_f,2023,3646.759
x36,sex_f,2024,3670.539
x36,sex_f,2025,3773.476
x36,sex_f,2026,3914.605
x36,sex_f,2027,4020.822
x36,sex_m,2004,2022.84
x36,sex_m,2005,2084.803
x36,sex_m,2006,2160.628
x36,sex_m,2007,2267.466
x36,sex_m,2008,2421.313
x36,sex_m,2009,2461.429
x36,sex_m,2010,2494.694
x36,sex_m,2011,2490.658
x36,sex_m,2012,2626.492
x36,sex_m,2013,2657.202
x36,sex_m,2014,2678.285
x36,sex_m,2015,2859.467
x36,sex_m,2016,2895.591
x36,sex_m,2017,3090.073
x36,sex_m,2018,3041.649
x36,sex_m,2019,3024.387
x36,sex_m,2020,3553.082
x36,sex_m,2021,3351.605
x36,sex_m,2022,3159.58
x36,sex_m,2023,2914.812
x36,sex_m,2024,2971.641
x36,sex_m,2025,3053.53
x36,sex_m,2026,3112.966
x36,sex_m,2027,3173.458
x36,sex_t,2004,3693.459
x36,sex_t,2005,3840.912
x36,sex_t,2006,4015.662
x36,sex_t,2007,4228.677
x36,sex_t,2008,4490.824
x36,sex_t,2009,4682.782
x36,sex_t,2010,4911.079
x36,sex_t,2011,5167.675
x36,sex_t,2012,5513.837
x36,sex_t,2013,5705.587
x36,sex_t,2014,5914.151
x36,sex_t,2015,6392.479
x36,sex_t,2016,6565.03
x36,sex_t,2017,6757.679
x36,sex_t,2018,6650.4
x36,sex_t,2019,6761.295
x36,sex_t,2020,7753.363
x36,sex_t,2021,7325.662
x36,sex_t,2022,7092.643
x36,sex_t,2023,6561.57
x36,sex_t,2024,6642.18
x36,sex_t,2025,6827.006
x36,sex_t,2026,7027.571
x36,sex_t,2027,7194.28
x37,sex_f,2004,72.492
x37,sex_f,2005,78.268
x37,sex_f,2006,81.649
x37,sex_f,2007,93.481
x37,sex_f,2008,94.602
x37,sex_f,2009,97.636
x37,sex_f,2010,97.726
x37,sex_f,2011,102.376
x37,sex_f,2012,104.956
x37,sex_f,2013,117.624
x37,sex_f,2014,149.61
x37,sex_f,2015,195.951
x37,sex_f,2016,209.003
x37,sex_f,2017,211.179
x37,sex_f,2018,193.339
x37,sex_f,2019,180.303
x37,sex_f,2020,196.42
x37,sex_f,2021,171.877
x37,sex_f,2022,164.846
x37,sex_f,2023,167.903
x37,sex_f,2024,222.603
x37,sex_f,2025,211.746
x37,sex_f,2026,213.043
x37,sex_f,2027,224.416
x37,sex_m,2004,123.057
x37,sex_m,2005,116.781
x37,sex_m,2006,122.524
x37,sex_m,2007,112.58
x37,sex_m,2008,113.17
x37,sex_m,2009,103.548
x37,sex_m,2010,111.423
x37,sex_m,2011,112.048
x37,sex_m,2012,118.154
x37,sex_m,2013,125.208
x37,sex_m,2014,173.763
x37,sex_m,2015,183.24
x37,sex_m,2016,180.596
x37,sex_m,2017,179.565
x37,sex_m,2018,187.652
x37,sex_m,2019,194.363
x37,sex_m,2020,233.707
x37,sex_m,2021,185.952
x37,sex_m,2022,171.808
x37,sex_m,2023,163.921
x37,sex_m,2024,182.057
x37,sex_m,2025,182.317
x37,sex_m,2026,168.569
x37,sex_m,2027,162.423
x37,sex_t,2004,195.549
x37,sex_t,2005,195.049
x37,sex_t,2006,204.172
x37,sex_t,2007,206.06
x37,sex_t,2008,207.772
x37,sex_t,2009,201.185
x37,sex_t,2010,209.149
x37,sex_t,2011,214.424
x37,sex_t,2012,223.11
x37,sex_t,2013,242.832
x37,sex_t,2014,323.373
x37,sex_t,2015,379.191
x37,sex_t,2016,389.599
x37,sex_t,2017,390.744
x37,sex_t,2018,380.99
x37,sex_t,2019,374.666
x37,sex_t,2020,430.127
x37,sex_t,2021,357.829
x37,sex_t,2022,336.654
x37,sex_t,2023,331.824
x37,sex_t,2024,404.661
x37,sex_t,2025,394.063
x37,sex_t,2026,381.612
x37,sex_t,2027,386.839
x39,sex_f,2004,758.061
x39,sex_f,2005,806.983
x39,sex_f,2006,860.885
x39,sex_f,2007,900.015
x39,sex_f,2008,946.564
x39,sex_f,2009,1035.962
x39,sex_f,2010,1149.421
x39,sex_f,2011,1280.466
x39,sex_f,2012,1412.695
x39,sex_f,2013,1509.338
x39,sex_f,2014,1630.753
x39,sex_f,2015,1745.975
x39,sex_f,2016,1813.851
x39,sex_f,2017,1734.015
x39,sex_f,2018,1752.826
x39,sex_f,2019,1886.833
x39,sex_f,2020,2257.61
x39,sex_f,2021,1970.861
x39,sex_f,2022,1900.476
x39,sex_f,2023,1574.436
x39,sex_f,2024,1463.207
x39,sex_f,2025,1475.983
x39,sex_f,2026,1504.367
x39,sex_f,2027,1536.642
x39,sex_m,2004,871.604
x39,sex_m,2005,922.532
x39,sex_m,2006,980.336
x39,sex_m,2007,1056.053
x39,sex_m,2008,1107.691
x39,sex_m,2009,1177.889
x39,sex_m,2010,1175.313
x39,sex_m,2011,1151.543
x39,sex_m,2012,1134.72
x39,sex_m,2013,1156.825
x39,sex_m,2014,1165.344
x39,sex_m,2015,1159.537
x39,sex_m,2016,1170.083
x39,sex_m,2017,1269.531
x39,sex_m,2018,1158.126
x39,sex_m,2019,1056.599
x39,sex_m,2020,1314.861
x39,sex_m,2021,1078.84
x39,sex_m,2022,974.697
x39,sex_m,2023,643.786
x39,sex_m,2024,568.863
x39,sex_m,2025,579.267
x39,sex_m,2026,586.249
x39,sex_m,2027,592.111
x39,sex_t,2004,1629.665
x39,sex_t,2005,1729.515
x39,sex_t,2006,1841.221
x39,sex_t,2007,1956.067
x39,sex_t,2008,2054.255
x39,sex_t,2009,2213.851
x39,sex_t,2010,2324.734
x39,sex_t,2011,2432.008
x39,sex_t,2012,2547.415
x39,sex_t,2013,2666.163
x39,sex_t,2014,2796.096
x39,sex_t,2015,2905.512
x39,sex_t,2016,2983.934
x39,sex_t,2017,3003.546
x39,sex_t,2018,2910.952
x39,sex_t,2019,2943.433
x39,sex_t,2020,3572.471
x39,sex_t,2021,3049.7
x39,sex_t,2022,2875.174
x39,sex_t,2023,2218.222
x39,sex_t,2024,2032.069
x39,sex_t,2025,2055.25
x39,sex_t,2026,2090.616
x39,sex_t,2027,2128.753
x40,sex_f,2004,42771.757
x40,sex_f,2005,42796.373
x40,sex_f,2006,42216.661
x40,sex_f,2007,41592.76
x40,sex_f,2008,41879.419
x40,sex_f,2009,41738.24
x40,sex_f,2010,41150.221
x40,sex_f,2011,40077.566
x40,sex_f,2012,39491.581
x40,sex_f,2013,38856.593
x40,sex_f,2014,38247.748
x40,sex_f,2015,38178.727
x40,sex_f,2016,37986.008
x40,sex_f,2017,37027.952
x40,sex_f,2018,35864.077
x40,sex_f,2019,32627.352
x40,sex_f,2020,35948.101
x40,sex_f,2021,34263.642
x40,sex_f,2022,31918.82
x40,sex_f,2023,30979.944
x40,sex_f,2024,31045.236
x40,sex_f,2025,31236.718
x40,sex_f,2026,31409.929
x40,sex_f,2027,31548.932
x40,sex_m,2004,37953.786
x40,sex_m,2005,37755.624
x40,sex_m,2006,37042.349
x40,sex_m,2007,35921.358
x40,sex_m,2008,36378.271
x40,sex_m,2009,36353.504
x40,sex_m,2010,35267.217
x40,sex_m,2011,34348.553
x40,sex_m,2012,33856.804
x40,sex_m,2013,33082.765
x40,sex_m,2014,32210.064
x40,sex_m,2015,31391.369
x40,sex_m,2016,30843.963
x40,sex_m,2017,30470.539
x40,sex_m,2018,29702.287
x40,sex_m,2019,27788.256
x40,sex_m,2020,33840.217
x40,sex_m,2021,29609.102
x40,sex_m,2022,27306.727
x40,sex_m,2023,26336.292
x40,sex_m,2024,26125.775
x40,sex_m,2025,26371.378
