ref_area,time,pop_2ldr_noc_rt
hun,1995,1.672
hun,1996,1.661
hun,1997,1.624
hun,1998,1.615
hun,1999,1.547
hun,2000,1.516
hun,2001,1.467
hun,2002,1.443
hun,2003,1.432
hun,2004,1.417
hun,2005,1.439
hun,2006,1.436
hun,2007,1.433
hun,2008,1.445
hun,2009,1.531
hun,2010,1.539
hun,2011,1.519
hun,2012,1.485
hun,2013,1.431
hun,2014,1.303
hun,2015,1.233
hun,2016,1.152
hun,2017,1.111
hun,2018,1.084
hun,2019,1.072
hun,2020,1.091
hun,2021,1.063
hun,2022,1.028
hun,2023,1.012
hun,2024,1.017
hun,2025,1.019
hun,2026,1.022
hun,2027,1.024
idn,1991,1.409
idn,1992,1.379
idn,1993,1.385
idn,1994,1.363
idn,1995,1.349
idn,1996,1.336
idn,1997,1.333
idn,1998,1.315
idn,1999,1.311
idn,2000,1.271
idn,2001,1.279
idn,2002,1.32
idn,2003,1.32
idn,2004,1.325
idn,2005,1.378
idn,2006,1.366
idn,2007,1.299
idn,2008,1.266
idn,2009,1.244
idn,2010,1.208
idn,2011,1.18
idn,2012,1.143
idn,2013,1.155
idn,2014,1.147
idn,2015,1.154
idn,2016,1.152
idn,2017,1.122
idn,2018,1.099
idn,2019,1.057
idn,2020,1.089
idn,2021,1.121
idn,2022,1.068
idn,2023,1.029
idn,2024,1.019
idn,2025,1.007
idn,2026,0.992
idn,2027,0.98
ind,1991,2.03
ind,1992,2.018
ind,1993,2.005
ind,1994,1.989
ind,1995,1.957
ind,1996,1.924
ind,1997,1.893
ind,1998,1.861
ind,1999,1.827
ind,2000,1.795
ind,2001,1.786
ind,2002,1.779
ind,2003,1.768
ind,2004,1.758
ind,2005,1.746
ind,2006,1.772
ind,2007,1.799
ind,2008,1.827
ind,2009,1.854
ind,2010,1.879
ind,2011,1.893
ind,2012,1.908
ind,2013,1.897
ind,2014,1.884
ind,2015,1.872
ind,2016,1.86
ind,2017,1.849
ind,2018,1.839
ind,2019,1.796
ind,2020,1.859
ind,2021,1.745
ind,2022,1.631
ind,2023,1.546
ind,2024,1.488
ind,2025,1.475
ind,2026,1.46
ind,2027,1.446
irl,1991,1.654
irl,1992,1.644
irl,1993,1.616
irl,1994,1.541
irl,1995,1.428
irl,1996,1.354
irl,1997,1.317
irl,1998,1.208
irl,1999,1.139
irl,2000,1.076
irl,2001,1.05
irl,2002,1.055
irl,2003,1.06
irl,2004,1.054
irl,2005,1.003
irl,2006,0.987
irl,2007,0.982
irl,2008,1.045
irl,2009,1.253
irl,2010,1.369
irl,2011,1.426
irl,2012,1.446
irl,2013,1.386
irl,2014,1.34
irl,2015,1.283
irl,2016,1.228
irl,2017,1.19
irl,2018,1.153
irl,2019,1.121
irl,2020,1.171
irl,2021,1.096
irl,2022,1.017
irl,2023,0.948
irl,2024,0.973
irl,2025,0.974
irl,2026,0.974
irl,2027,0.97
irn,1991,3.285
irn,1992,3.289
irn,1993,3.328
irn,1994,3.345
irn,1995,3.296
irn,1996,3.224
irn,1997,3.138
irn,1998,3.047
irn,1999,2.961
irn,2000,2.862
irn,2001,2.771
irn,2002,2.683
irn,2003,2.526
irn,2004,2.374
irn,2005,2.334
irn,2006,2.341
irn,2007,2.344
irn,2008,2.484
irn,2009,2.464
irn,2010,2.578
irn,2011,2.67
irn,2012,2.557
irn,2013,2.544
irn,2014,2.575
irn,2015,2.513
irn,2016,2.478
irn,2017,2.384
irn,2018,2.374
irn,2019,2.344
irn,2020,2.512
irn,2021,2.513
irn,2022,2.532
irn,2023,2.398
irn,2024,2.402
irn,2025,2.414
irn,2026,2.425
irn,2027,2.434
irq,1991,3.691
irq,1992,3.67
irq,1993,3.659
irq,1994,3.641
irq,1995,3.642
irq,1996,3.635
irq,1997,3.616
irq,1998,3.6
irq,1999,3.59
irq,2000,3.586
irq,2001,3.589
irq,2002,3.598
irq,2003,3.605
irq,2004,3.58
irq,2005,3.558
irq,2006,3.534
irq,2007,3.53
irq,2008,3.514
irq,2009,3.505
irq,2010,3.495
irq,2011,3.494
irq,2012,3.49
irq,2013,3.436
irq,2014,3.387
irq,2015,3.372
irq,2016,3.337
irq,2017,3.553
irq,2018,3.618
irq,2019,3.703
irq,2020,3.789
irq,2021,3.856
irq,2022,3.566
irq,2023,3.505
irq,2024,3.48
irq,2025,3.453
irq,2026,3.419
irq,2027,3.379
isl,1991,0.877
isl,1992,0.897
isl,1993,0.926
isl,1994,0.917
isl,1995,0.844
isl,1996,0.838
isl,1997,0.855
isl,1998,0.8
isl,1999,0.75
isl,2000,0.707
isl,2001,0.706
isl,2002,0.746
isl,2003,0.747
isl,2004,0.762
isl,2005,0.739
isl,2006,0.706
isl,2007,0.681
isl,2008,0.704
isl,2009,0.821
isl,2010,0.832
isl,2011,0.831
isl,2012,0.806
isl,2013,0.777
isl,2014,0.74
isl,2015,0.702
isl,2016,0.662
isl,2017,0.662
isl,2018,0.674
isl,2019,0.688
isl,2020,0.77
isl,2021,0.781
isl,2022,0.71
isl,2023,0.692
isl,2024,0.678
isl,2025,0.679
isl,2026,0.678
isl,2027,0.678
isr,1991,1.824
isr,1992,1.808
isr,1993,1.691
isr,1994,1.564
isr,1995,1.505
isr,1996,1.514
isr,1997,1.558
isr,1998,1.603
isr,1999,1.593
isr,2000,1.557
isr,2001,1.572
isr,2002,1.632
isr,2003,1.635
isr,2004,1.599
isr,2005,1.53
isr,2006,1.494
isr,2007,1.435
isr,2008,1.39
isr,2009,1.437
isr,2010,1.398
isr,2011,1.375
isr,2012,1.287
isr,2013,1.279
isr,2014,1.254
isr,2015,1.242
isr,2016,1.229
isr,2017,1.22
isr,2018,1.215
isr,2019,1.224
isr,2020,1.287
isr,2021,1.303
isr,2022,1.222
isr,2023,1.198
isr,2024,1.182
isr,2025,1.172
isr,2026,1.158
isr,2027,1.149
ita,1991,1.623
ita,1992,1.681
ita,1993,1.731
ita,1994,1.793
ita,1995,1.828
ita,1996,1.807
ita,1997,1.807
ita,1998,1.793
ita,1999,1.764
ita,2000,1.736
ita,2001,1.694
ita,2002,1.662
ita,2003,1.631
ita,2004,1.555
ita,2005,1.58
ita,2006,1.554
ita,2007,1.55
ita,2008,1.549
ita,2009,1.612
ita,2010,1.645
ita,2011,1.65
ita,2012,1.666
ita,2013,1.727
ita,2014,1.727
ita,2015,1.705
ita,2016,1.664
ita,2017,1.627
ita,2018,1.596
ita,2019,1.573
ita,2020,1.62
ita,2021,1.61
ita,2022,1.532
ita,2023,1.474
ita,2024,1.448
ita,2025,1.453
ita,2026,1.458
ita,2027,1.466
jam,1991,1.332
jam,1992,1.342
jam,1993,1.349
jam,1994,1.361
jam,1995,1.37
jam,1996,1.385
jam,1997,1.394
jam,1998,1.401
jam,1999,1.409
jam,2000,1.409
jam,2001,1.408
jam,2002,1.402
jam,2003,1.395
jam,2004,1.378
jam,2005,1.366
jam,2006,1.354
jam,2007,1.34
jam,2008,1.327
jam,2009,1.401
jam,2010,1.45
jam,2011,1.422
jam,2012,1.418
jam,2013,1.378
jam,2014,1.313
jam,2015,1.186
jam,2016,1.185
jam,2017,1.115
jam,2018,1.063
jam,2019,0.993
jam,2020,1.077
jam,2021,1.008
jam,2022,0.916
jam,2023,0.836
jam,2024,0.829
jam,2025,0.819
jam,2026,0.812
jam,2027,0.805
jor,1991,4.659
jor,1992,4.488
jor,1993,4.394
jor,1994,4.157
jor,1995,3.991
jor,1996,3.925
jor,1997,3.926
jor,1998,3.931
jor,1999,3.92
jor,2000,3.906
jor,2001,4.02
jor,2002,4.084
jor,2003,4.144
jor,2004,4.06
jor,2005,3.977
jor,2006,3.972
jor,2007,3.624
jor,2008,3.601
jor,2009,3.508
jor,2010,3.52
jor,2011,3.565
jor,2012,3.616
jor,2013,3.735
jor,2014,3.793
jor,2015,3.686
jor,2016,3.625
jor,2017,3.608
jor,2018,3.711
jor,2019,3.591
jor,2020,3.614
jor,2021,3.771
jor,2022,3.653
jor,2023,3.346
jor,2024,3.328
jor,2025,3.285
jor,2026,3.24
jor,2027,3.19
jpn,1991,0.938
jpn,1992,0.921
jpn,1993,0.923
jpn,1994,0.927
jpn,1995,0.93
jpn,1996,0.925
jpn,1997,0.914
jpn,1998,0.932
jpn,1999,0.954
jpn,2000,0.964
jpn,2001,0.98
jpn,2002,1.009
jpn,2003,1.018
jpn,2004,1.016
jpn,2005,1.008
jpn,2006,1.001
jpn,2007,0.994
jpn,2008,1.003
jpn,2009,1.033
jpn,2010,1.042
jpn,2011,1.039
jpn,2012,1.041
jpn,2013,1.024
jpn,2014,1.005
jpn,2015,0.996
jpn,2016,0.972
jpn,2017,0.948
jpn,2018,0.907
jpn,2019,0.885
jpn,2020,0.892
jpn,2021,0.885
jpn,2022,0.864
jpn,2023,0.847
jpn,2024,0.83
jpn,2025,0.82
jpn,2026,0.812
jpn,2027,0.805
kaz,1991,1.096
kaz,1992,1.085
kaz,1993,1.067
kaz,1994,1.182
kaz,1995,1.243
kaz,1996,1.285
kaz,1997,1.277
kaz,1998,1.263
kaz,1999,1.258
kaz,2000,1.232
kaz,2001,1.169
kaz,2002,1.132
kaz,2003,1.104
kaz,2004,1.087
kaz,2005,1.085
kaz,2006,1.066
kaz,2007,1.034
kaz,2008,1.004
kaz,2009,1.012
kaz,2010,1.005
kaz,2011,1.009
kaz,2012,1.022
kaz,2013,1.036
kaz,2014,1.051
kaz,2015,1.065
kaz,2016,1.082
kaz,2017,1.095
kaz,2018,1.105
kaz,2019,1.112
kaz,2020,1.146
kaz,2021,1.165
kaz,2022,1.128
kaz,2023,1.118
kaz,2024,1.108
kaz,2025,1.187
kaz,2026,1.177
kaz,2027,1.166
ken,1991,1.762
ken,1992,1.753
ken,1993,1.742
ken,1994,1.727
ken,1995,1.709
ken,1996,1.694
ken,1997,1.682
ken,1998,1.67
ken,1999,1.657
ken,2000,1.633
ken,2001,1.61
ken,2002,1.588
ken,2003,1.567
ken,2004,1.547
ken,2005,1.528
ken,2006,1.512
ken,2007,1.501
ken,2008,1.494
ken,2009,1.486
ken,2010,1.476
ken,2011,1.461
ken,2012,1.445
ken,2013,1.429
ken,2014,1.409
ken,2015,1.387
ken,2016,1.364
ken,2017,1.431
ken,2018,1.503
ken,2019,1.582
ken,2020,1.601
ken,2021,1.564
ken,2022,1.533
ken,2023,1.505
ken,2024,1.485
ken,2025,1.462
ken,2026,1.442
ken,2027,1.423
kgz,1991,1.672
kgz,1992,1.578
kgz,1993,1.49
kgz,1994,1.367
kgz,1995,1.325
kgz,1996,1.344
kgz,1997,1.373
kgz,1998,1.355
kgz,1999,1.348
kgz,2000,1.354
kgz,2001,1.358
kgz,2002,1.333
kgz,2003,1.347
kgz,2004,1.363
kgz,2005,1.34
kgz,2006,1.338
kgz,2007,1.366
kgz,2008,1.393
kgz,2009,1.393
kgz,2010,1.383
kgz,2011,1.356
kgz,2012,1.441
kgz,2013,1.582
kgz,2014,1.569
kgz,2015,1.57
kgz,2016,1.597
kgz,2017,1.713
kgz,2018,1.649
kgz,2019,1.666
kgz,2020,1.764
kgz,2021,1.666
kgz,2022,1.645
kgz,2023,1.704
kgz,2024,1.665
kgz,2025,1.654
kgz,2026,1.643
kgz,2027,1.632
khm,1991,1.27
khm,1992,1.292
khm,1993,1.304
khm,1994,1.323
khm,1995,1.341
khm,1996,1.329
khm,1997,1.29
khm,1998,1.255
khm,1999,1.22
khm,2000,1.18
khm,2001,1.142
khm,2002,1.108
khm,2003,1.075
khm,2004,1.039
khm,2005,1.004
khm,2006,0.969
khm,2007,0.936
khm,2008,0.955
khm,2009,0.855
khm,2010,0.782
khm,2011,0.751
khm,2012,0.792
khm,2013,0.847
khm,2014,0.846
khm,2015,0.853
khm,2016,0.808
khm,2017,0.801
khm,2018,0.785
khm,2019,0.769
khm,2020,0.767
khm,2021,0.824
khm,2022,0.751
khm,2023,0.742
khm,2024,0.734
khm,2025,0.726
khm,2026,0.719
khm,2027,0.712
kor,1991,1.279
kor,1992,1.255
kor,1993,1.249
kor,1994,1.199
kor,1995,1.161
kor,1996,1.137
kor,1997,1.122
kor,1998,1.276
kor,1999,1.252
kor,2000,1.171
kor,2001,1.144
kor,2002,1.105
kor,2003,1.12
kor,2004,1.087
kor,2005,1.084
kor,2006,1.068
kor,2007,1.053
kor,2008,1.054
kor,2009,1.069
kor,2010,1.05
kor,2011,1.019
kor,2012,0.991
kor,2013,0.969
kor,2014,0.931
kor,2015,0.921
kor,2016,0.913
kor,2017,0.897
kor,2018,0.898
kor,2019,0.883
kor,2020,0.902
kor,2021,0.881
kor,2022,0.822
kor,2023,0.796
kor,2024,0.784
kor,2025,0.778
kor,2026,0.778
kor,2027,0.78
kwt,1991,1.426
kwt,1992,1.434
kwt,1993,1.386
kwt,1994,1.295
kwt,1995,1.247
kwt,1996,1.233
kwt,1997,1.227
kwt,1998,1.213
kwt,1999,1.192
kwt,2000,1.165
kwt,2001,1.129
kwt,2002,1.093
kwt,2003,1.051
kwt,2004,1.012
kwt,2005,0.979
kwt,2006,0.97
kwt,2007,0.97
kwt,2008,0.964
kwt,2009,0.944
kwt,2010,0.925
kwt,2011,0.889
kwt,2012,0.855
kwt,2013,0.843
kwt,2014,0.836
kwt,2015,0.808
kwt,2016,0.793
kwt,2017,0.773
kwt,2018,0.761
kwt,2019,0.76
kwt,2020,0.886
kwt,2021,0.827
kwt,2022,0.701
kwt,2023,0.696
kwt,2024,0.699
kwt,2025,0.699
kwt,2026,0.698
kwt,2027,0.697
lao,1991,1.927
lao,1992,1.936
lao,1993,1.942
lao,1994,1.944
lao,1995,1.946
lao,1996,1.942
lao,1997,1.938
lao,1998,1.933
lao,1999,1.924
lao,2000,1.911
lao,2001,1.892
lao,2002,1.872
lao,2003,1.85
lao,2004,1.826
lao,2005,1.798
lao,2006,1.758
lao,2007,1.713
lao,2008,1.672
lao,2009,1.636
lao,2010,1.605
lao,2011,1.588
lao,2012,1.574
lao,2013,1.563
lao,2014,1.553
lao,2015,1.547
lao,2016,1.554
lao,2017,1.563
lao,2018,1.491
lao,2019,1.423
lao,2020,1.38
lao,2021,1.3
lao,2022,1.22
lao,2023,1.208
lao,2024,1.197
lao,2025,1.183
lao,2026,1.17
lao,2027,1.158
lbn,1991,2.843
lbn,1992,2.827
lbn,1993,2.816
lbn,1994,2.802
lbn,1995,2.782
lbn,1996,2.765
lbn,1997,2.738
lbn,1998,2.705
lbn,1999,2.676
lbn,2000,2.637
lbn,2001,2.605
lbn,2002,2.568
lbn,2003,2.532
lbn,2004,2.5
lbn,2005,2.5
lbn,2006,2.503
lbn,2007,2.503
lbn,2008,2.393
lbn,2009,2.291
lbn,2010,2.256
lbn,2011,2.232
lbn,2012,2.21
lbn,2013,2.189
lbn,2014,2.163
lbn,2015,2.158
lbn,2016,2.17
lbn,2017,2.18
lbn,2018,2.189
lbn,2019,2.198
lbn,2020,2.372
lbn,2021,2.476
lbn,2022,2.56
lbn,2023,2.53
lbr,1991,1.382
lbr,1992,1.378
lbr,1993,1.372
lbr,1994,1.365
lbr,1995,1.357
lbr,1996,1.347
lbr,1997,1.338
lbr,1998,1.331
lbr,1999,1.327
lbr,2000,1.324
lbr,2001,1.324
lbr,2002,1.325
lbr,2003,1.329
lbr,2004,1.33
lbr,2005,1.331
lbr,2006,1.331
lbr,2007,1.333
lbr,2008,1.333
lbr,2009,1.332
lbr,2010,1.332
lbr,2011,1.316
lbr,2012,1.305
lbr,2013,1.306
lbr,2014,1.307
lbr,2015,1.315
lbr,2016,1.323
lbr,2017,1.318
lbr,2018,1.312
lbr,2019,1.304
lbr,2020,1.338
lbr,2021,1.307
lbr,2022,1.258
lbr,2023,1.239
lbr,2024,1.223
lbr,2025,1.207
lbr,2026,1.191
lbr,2027,1.174
lby,1991,3.549
lby,1992,3.481
lby,1993,3.406
lby,1994,3.337
lby,1995,3.25
lby,1996,3.16
lby,1997,3.078
lby,1998,3.008
lby,1999,2.943
lby,2000,2.909
lby,2001,2.901
lby,2002,2.894
lby,2003,2.873
lby,2004,2.854
lby,2005,2.827
lby,2006,2.797
lby,2007,2.738
lby,2008,2.699
lby,2009,2.663
lby,2010,2.624
lby,2011,2.655
lby,2012,2.668
lby,2013,2.658
lby,2014,2.643
lby,2015,2.654
lby,2016,2.642
lby,2017,2.609
lby,2018,2.587
lby,2019,2.583
lby,2020,2.919
lby,2021,2.862
lby,2022,2.555
lby,2023,2.521
lby,2024,2.528
lby,2025,2.508
lby,2026,2.5
lby,2027,2.498
lca,1991,2.07
lca,1992,2.047
lca,1993,2.033
lca,1994,2.019
lca,1995,1.957
lca,1996,1.948
lca,1997,2.069
lca,1998,2.063
lca,1999,1.872
lca,2000,1.765
lca,2001,1.791
lca,2002,1.813
lca,2003,1.835
lca,2004,1.749
lca,2005,1.631
lca,2006,1.507
lca,2007,1.409
lca,2008,1.335
lca,2009,1.372
lca,2010,1.386
lca,2011,1.402
lca,2012,1.317
lca,2013,1.383
lca,2014,1.344
lca,2015,1.304
lca,2016,1.261
lca,2017,1.225
lca,2018,1.202
lca,2019,1.128
lca,2020,2.062
lca,2021,1.355
lca,2022,1.102
lca,2023,1.02
lca,2024,0.979
lca,2025,0.955
lca,2026,0.95
lca,2027,0.949
lka,1991,1.921
lka,1992,2
lka,1993,1.948
lka,1994,1.874
lka,1995,1.934
lka,1996,1.853
lka,1997,1.819
lka,1998,1.592
lka,1999,1.638
lka,2000,1.672
lka,2001,1.674
lka,2002,1.699
lka,2003,1.687
lka,2004,1.697
lka,2005,1.683
lka,2006,1.657
lka,2007,1.65
lka,2008,1.638
lka,2009,1.664
lka,2010,1.642
lka,2011,1.641
lka,2012,1.645
lka,2013,1.674
lka,2014,1.692
lka,2015,1.591
lka,2016,1.574
lka,2017,1.547
lka,2018,1.657
lka,2019,1.63
lka,2020,1.73
lka,2021,1.743
lka,2022,1.725
lka,2023,1.846
lka,2024,1.756
lka,2025,1.742
lka,2026,1.732
lka,2027,1.722
lso,1991,1.813
lso,1992,1.807
lso,1993,1.804
lso,1994,1.795
lso,1995,1.789
lso,1996,1.773
lso,1997,1.761
lso,1998,1.745
lso,1999,1.734
lso,2000,1.728
lso,2001,1.721
lso,2002,1.719
lso,2003,1.718
lso,2004,1.724
lso,2005,1.726
lso,2006,1.735
lso,2007,1.742
lso,2008,1.755
lso,2009,1.784
lso,2010,1.803
lso,2011,1.828
lso,2012,1.841
lso,2013,1.873
lso,2014,1.935
lso,2015,2
lso,2016,2.058
lso,2017,2.126
lso,2018,2.193
lso,2019,2.264
lso,2020,2.344
lso,2021,2.343
lso,2022,2.224
lso,2023,2.197
lso,2024,2.179
lso,2025,2.175
lso,2026,2.169
lso,2027,2.162
ltu,1991,0.973
ltu,1992,0.995
ltu,1993,1.309
ltu,1994,1.328
ltu,1995,1.451
ltu,1996,1.437
ltu,1997,1.393
ltu,1998,1.401
ltu,1999,1.372
ltu,2000,1.469
ltu,2001,1.536
ltu,2002,1.434
ltu,2003,1.332
ltu,2004,1.377
ltu,2005,1.336
ltu,2006,1.3
ltu,2007,1.237
ltu,2008,1.247
ltu,2009,1.415
ltu,2010,1.525
ltu,2011,1.418
ltu,2012,1.344
ltu,2013,1.29
ltu,2014,1.225
ltu,2015,1.179
ltu,2016,1.111
ltu,2017,1.086
ltu,2018,1.038
ltu,2019,1.025
ltu,2020,1.055
ltu,2021,1.036
ltu,2022,0.995
ltu,2023,1.006
ltu,2024,0.995
ltu,2025,0.993
ltu,2026,0.996
ltu,2027,1.001
lux,1991,1.369
lux,1992,1.345
lux,1993,1.388
lux,1994,1.428
lux,1995,1.509
lux,1996,1.491
lux,1997,1.462
lux,1998,1.463
lux,1999,1.418
lux,2000,1.365
lux,2001,1.362
lux,2002,1.334
lux,2003,1.386
lux,2004,1.381
lux,2005,1.331
lux,2006,1.332
lux,2007,1.31
lux,2008,1.327
lux,2009,1.234
lux,2010,1.227
lux,2011,1.242
lux,2012,1.181
lux,2013,1.189
lux,2014,1.168
lux,2015,1.148
lux,2016,1.167
lux,2017,1.15
lux,2018,1.129
lux,2019,1.101
lux,2020,1.124
lux,2021,1.049
lux,2022,1.044
lux,2023,1.036
lux,2024,1.054
lux,2025,1.061
lux,2026,1.073
lux,2027,1.087
lva,1991,1.16
lva,1992,1.213
lva,1993,1.487
lva,1994,1.564
lva,1995,1.575
lva,1996,1.632
lva,1997,1.462
lva,1998,1.446
lva,1999,1.461
lva,2000,1.521
lva,2001,1.479
lva,2002,1.403
lva,2003,1.373
lva,2004,1.336
lva,2005,1.279
lva,2006,1.131
lva,2007,1.059
lva,2008,1.05
lva,2009,1.35
lva,2010,1.46
lva,2011,1.379
lva,2012,1.303
lva,2013,1.239
lva,2014,1.224
lva,2015,1.177
lva,2016,1.168
lva,2017,1.137
lva,2018,1.092
lva,2019,1.079
lva,2020,1.104
lva,2021,1.143
lva,2022,1.095
lva,2023,1.079
lva,2024,1.087
lva,2025,1.085
lva,2026,1.085
lva,2027,1.085
mac,1991,1.335
mac,1992,1.329
mac,1993,1.263
mac,1994,1.217
mac,1995,1.191
mac,1996,1.161
mac,1997,1.094
mac,1998,1.118
mac,1999,1.128
mac,2000,1.122
mac,2001,1.101
mac,2002,1.094
mac,2003,1.138
mac,2004,1.049
mac,2005,0.966
mac,2006,0.879
mac,2007,0.773
mac,2008,0.722
mac,2009,0.712
mac,2010,0.686
mac,2011,0.651
mac,2012,0.644
mac,2013,0.643
mac,2014,0.634
mac,2015,0.655
mac,2016,0.678
mac,2017,0.688
mac,2018,0.685
mac,2019,0.698
mac,2020,0.745
mac,2021,0.734
mac,2022,0.794
mac,2023,0.751
mac,2024,0.741
mac,2025,0.749
mac,2026,0.758
mac,2027,0.769
mar,1991,2.738
mar,1992,2.709
mar,1993,2.678
mar,1994,2.635
mar,1995,2.597
mar,1996,2.538
mar,1997,2.527
mar,1998,2.47
mar,1999,2.462
mar,2000,2.418
mar,2001,2.35
mar,2002,2.328
mar,2003,2.314
mar,2004,2.247
mar,2005,2.227
mar,2006,2.156
mar,2007,2.131
mar,2008,2.114
mar,2009,2.109
mar,2010,2.132
mar,2011,2.144
mar,2012,2.186
mar,2013,2.19
mar,2014,2.213
mar,2015,2.235
mar,2016,2.282
mar,2017,2.345
mar,2018,2.314
mar,2019,2.278
mar,2020,2.463
mar,2021,2.368
mar,2022,2.386
mar,2023,2.356
mar,2024,2.352
mar,2025,2.343
mar,2026,2.333
mar,2027,2.324
mda,1991,1.392
mda,1992,1.419
mda,1993,1.407
mda,1994,1.448
mda,1995,1.426
mda,1996,1.47
mda,1997,1.458
mda,1998,1.48
mda,1999,1.479
mda,2000,1.385
mda,2001,1.405
mda,2002,1.392
mda,2003,1.352
mda,2004,1.419
mda,2005,1.396
mda,2006,1.215
mda,2007,1.142
mda,2008,1.092
mda,2009,1.065
mda,2010,0.971
mda,2011,0.931
mda,2012,0.909
mda,2013,0.892
mda,2014,0.781
mda,2015,0.773
mda,2016,0.788
mda,2017,0.84
mda,2018,0.876
mda,2019,0.825
mda,2020,0.816
mda,2021,0.741
mda,2022,0.742
mda,2023,0.794
mda,2024,0.753
mda,2025,0.745
mda,2026,0.737
mda,2027,0.726
mdg,1991,1.279
mdg,1992,1.277
mdg,1993,1.274
mdg,1994,1.266
mdg,1995,1.263
mdg,1996,1.262
mdg,1997,1.259
mdg,1998,1.258
mdg,1999,1.256
mdg,2000,1.254
mdg,2001,1.242
mdg,2002,1.243
mdg,2003,1.229
mdg,2004,1.201
mdg,2005,1.166
mdg,2006,1.165
mdg,2007,1.162
mdg,2008,1.158
mdg,2009,1.159
mdg,2010,1.158
mdg,2011,1.107
mdg,2012,1.053
mdg,2013,1.048
mdg,2014,1.043
mdg,2015,1.039
mdg,2016,1.034
mdg,2017,1.03
mdg,2018,1.027
mdg,2019,1.024
mdg,2020,1.051
mdg,2021,1.036
mdg,2022,1.01
mdg,2023,0.997
mdg,2024,0.987
mdg,2025,0.976
mdg,2026,0.965
mdg,2027,0.956
mdv,1991,2.818
mdv,1992,2.789
mdv,1993,2.748
mdv,1994,2.694
mdv,1995,2.628
mdv,1996,2.534
mdv,1997,2.434
mdv,1998,2.33
mdv,1999,2.223
mdv,2000,2.113
mdv,2001,2.085
mdv,2002,2.06
mdv,2003,2.039
mdv,2004,2.02
mdv,2005,2.009
mdv,2006,1.991
mdv,2007,1.972
mdv,2008,1.956
mdv,2009,1.965
mdv,2010,1.859
mdv,2011,1.767
mdv,2012,1.683
mdv,2013,1.611
mdv,2014,1.545
mdv,2015,1.481
mdv,2016,1.418
mdv,2017,1.303
mdv,2018,1.198
mdv,2019,1.102
mdv,2020,1.303
mdv,2021,1.223
mdv,2022,1.069
mdv,2023,1.058
mdv,2024,1.056
mdv,2025,1.037
mdv,2026,1.018
mdv,2027,0.999
mex,1991,1.88
mex,1992,1.831
mex,1993,1.785
mex,1994,1.795
mex,1995,1.852
mex,1996,1.781
mex,1997,1.668
mex,1998,1.65
mex,1999,1.636
mex,2000,1.625
mex,2001,1.635
mex,2002,1.65
mex,2003,1.628
mex,2004,1.599
mex,2005,1.539
mex,2006,1.49
mex,2007,1.472
mex,2008,1.474
mex,2009,1.5
mex,2010,1.49
mex,2011,1.467
mex,2012,1.42
mex,2013,1.416
mex,2014,1.424
mex,2015,1.396
mex,2016,1.377
mex,2017,1.361
mex,2018,1.336
mex,2019,1.301
mex,2020,1.506
mex,2021,1.339
mex,2022,1.271
mex,2023,1.218
mex,2024,1.208
mex,2025,1.197
mex,2026,1.186
mex,2027,1.173
mkd,1991,2.202
mkd,1992,2.288
mkd,1993,2.364
mkd,1994,2.497
mkd,1995,2.826
mkd,1996,3.039
mkd,1997,2.861
mkd,1998,2.798
mkd,1999,2.699
mkd,2000,2.652
mkd,2001,2.529
mkd,2002,2.575
mkd,2003,2.792
mkd,2004,2.809
mkd,2005,2.803
mkd,2006,2.727
mkd,2007,2.573
mkd,2008,2.46
mkd,2009,2.364
mkd,2010,2.486
mkd,2011,2.307
mkd,2012,2.293
mkd,2013,2.165
mkd,2014,2.123
mkd,2015,2.07
mkd,2016,2.007
mkd,2017,1.958
mkd,2018,1.909
mkd,2019,1.759
mkd,2020,1.779
mkd,2021,1.78
mkd,2022,1.668
mkd,2023,1.684
mkd,2024,1.625
mkd,2025,1.629
mkd,2026,1.637
mkd,2027,1.648
mli,1991,1.717
mli,1992,1.724
mli,1993,1.725
mli,1994,1.727
mli,1995,1.724
mli,1996,1.721
mli,1997,1.717
mli,1998,1.71
mli,1999,1.706
mli,2000,1.703
mli,2001,1.696
mli,2002,1.693
mli,2003,1.689
mli,2004,1.693
mli,2005,1.695
mli,2006,1.7
mli,2007,1.704
mli,2008,1.709
mli,2009,1.717
mli,2010,1.724
mli,2011,1.733
mli,2012,1.747
mli,2013,1.759
mli,2014,1.762
mli,2015,1.764
mli,2016,1.789
mli,2017,1.817
mli,2018,1.85
mli,2019,1.927
mli,2020,1.985
mli,2021,1.946
mli,2022,1.861
mli,2023,1.863
mli,2024,1.847
mli,2025,1.832
mli,2026,1.816
mli,2027,1.8
mlt,1991,1.787
mlt,1992,1.775
mlt,1993,1.764
mlt,1994,1.756
mlt,1995,1.744
mlt,1996,1.719
mlt,1997,1.696
mlt,1998,1.677
mlt,1999,1.663
mlt,2000,1.679
mlt,2001,1.658
mlt,2002,1.648
mlt,2003,1.664
mlt,2004,1.72
mlt,2005,1.669
mlt,2006,1.642
mlt,2007,1.578
mlt,2008,1.544
mlt,2009,1.543
mlt,2010,1.501
mlt,2011,1.443
mlt,2012,1.373
mlt,2013,1.303
mlt,2014,1.245
mlt,2015,1.215
mlt,2016,1.16
mlt,2017,1.102
mlt,2018,1.038
mlt,2019,1.001
mlt,2020,0.973
mlt,2021,0.918
mlt,2022,0.865
mlt,2023,0.856
mlt,2024,0.849
