ref_area,classif1,time,emp_2ind_noc_rt
prt,noc_value,1992,32.43
prt,noc_value,1993,32.86
prt,noc_value,1994,32.473
prt,noc_value,1995,32.179
prt,noc_value,1996,31.269000000000002
prt,noc_value,1997,31.019000000000002
prt,noc_value,1998,35.121
prt,noc_value,1999,34.658
prt,noc_value,2000,34.757
prt,noc_value,2001,33.435
prt,noc_value,2002,33.330999999999996
prt,noc_value,2003,32.661
prt,noc_value,2004,31.061
prt,noc_value,2005,30.386999999999997
prt,noc_value,2006,30.309
prt,noc_value,2007,30.241
prt,noc_value,2008,28.991999999999997
prt,noc_value,2009,27.804000000000002
prt,noc_value,2010,27.255
prt,noc_value,2011,26.855
prt,noc_value,2012,25.149
prt,noc_value,2013,23.698
prt,noc_value,2014,23.859
prt,noc_value,2015,24.349
prt,noc_value,2016,24.5
prt,noc_value,2017,24.816
prt,noc_value,2018,24.57
pry,noc_value,1991,18.479
pry,noc_value,1992,18.504
pry,noc_value,1993,18.257
pry,noc_value,1994,18.660999999999998
pry,noc_value,1995,18.525
pry,noc_value,1996,18.576
pry,noc_value,1997,18.585
pry,noc_value,1998,18.219
pry,noc_value,1999,18.131
pry,noc_value,2000,16.934
pry,noc_value,2001,16.934
pry,noc_value,2002,15.284
pry,noc_value,2003,15.394
pry,noc_value,2004,16.500999999999998
pry,noc_value,2005,15.734000000000002
pry,noc_value,2006,17.236
pry,noc_value,2007,18.101
pry,noc_value,2008,18.921
pry,noc_value,2009,17.684
pry,noc_value,2010,19.195
pry,noc_value,2011,17.82
pry,noc_value,2012,16.879
pry,noc_value,2013,17.471
pry,noc_value,2014,19.133
pry,noc_value,2015,19.738
pry,noc_value,2016,19.425
pry,noc_value,2017,19.48
pry,noc_value,2018,19.509
pse,noc_value,1991,29.268
pse,noc_value,1992,29.18
pse,noc_value,1993,28.901
pse,noc_value,1994,30.826999999999998
pse,noc_value,1995,29.816
pse,noc_value,1996,28.365
pse,noc_value,1997,34.925
pse,noc_value,1998,37.992
pse,noc_value,1999,38.019
pse,noc_value,2000,34.357
pse,noc_value,2001,28.708000000000002
pse,noc_value,2002,24.051
pse,noc_value,2003,25.851
pse,noc_value,2004,24.68
pse,noc_value,2005,26.268
pse,noc_value,2006,23.889
pse,noc_value,2007,23.816999999999997
pse,noc_value,2008,24.123
pse,noc_value,2009,24.631999999999998
pse,noc_value,2010,25.72
pse,noc_value,2011,25.467
pse,noc_value,2012,27.006999999999998
pse,noc_value,2013,28.395
pse,noc_value,2014,29.378
pse,noc_value,2015,29.155
pse,noc_value,2016,29.198
pse,noc_value,2017,29.313000000000002
pse,noc_value,2018,29.366999999999997
pyf,noc_value,1991,16.396
pyf,noc_value,1992,16.024
pyf,noc_value,1993,15.652999999999999
pyf,noc_value,1994,15.661
pyf,noc_value,1995,15.735999999999999
pyf,noc_value,1996,15.527999999999999
pyf,noc_value,1997,15.850999999999999
pyf,noc_value,1998,16.565
pyf,noc_value,1999,16.817
pyf,noc_value,2000,17.042
pyf,noc_value,2001,17.442
pyf,noc_value,2002,17.938
pyf,noc_value,2003,17.798
pyf,noc_value,2004,17.718
pyf,noc_value,2005,17.484
pyf,noc_value,2006,17.199
pyf,noc_value,2007,17.312
pyf,noc_value,2008,18.006
pyf,noc_value,2009,18.169
pyf,noc_value,2010,18.2
pyf,noc_value,2011,17.788
pyf,noc_value,2012,17.387999999999998
pyf,noc_value,2013,17.585
pyf,noc_value,2014,17.337
pyf,noc_value,2015,17.244
pyf,noc_value,2016,17.26
pyf,noc_value,2017,17.515
pyf,noc_value,2018,17.432000000000002
qat,noc_value,1991,30.169
qat,noc_value,1992,31.087
qat,noc_value,1993,31.455
qat,noc_value,1994,32.717
qat,noc_value,1995,34.24
qat,noc_value,1996,35.089
qat,noc_value,1997,33.17
qat,noc_value,1998,34.613
qat,noc_value,1999,35.069
qat,noc_value,2000,36.042
qat,noc_value,2001,38.391999999999996
qat,noc_value,2002,40.397
qat,noc_value,2003,41.326
qat,noc_value,2004,41.011
qat,noc_value,2005,40.421
qat,noc_value,2006,41.568999999999996
qat,noc_value,2007,51.863
qat,noc_value,2008,59.57899999999999
qat,noc_value,2009,58.443999999999996
qat,noc_value,2010,57.163000000000004
qat,noc_value,2011,54.102
qat,noc_value,2012,51.778999999999996
qat,noc_value,2013,51.715
qat,noc_value,2014,53.201
qat,noc_value,2015,54.141000000000005
qat,noc_value,2016,54.555
qat,noc_value,2017,55.097
qat,noc_value,2018,54.589
rou,noc_value,1991,35.098
rou,noc_value,1992,32.845
rou,noc_value,1993,31.403000000000002
rou,noc_value,1994,32.854
rou,noc_value,1995,30.954
rou,noc_value,1996,31.524
rou,noc_value,1997,30.296999999999997
rou,noc_value,1998,28.768
rou,noc_value,1999,27.063000000000002
rou,noc_value,2000,25.793000000000003
rou,noc_value,2001,25.846
rou,noc_value,2002,29.586
rou,noc_value,2003,29.135
rou,noc_value,2004,31.061999999999998
rou,noc_value,2005,30.455
rou,noc_value,2006,30.706999999999997
rou,noc_value,2007,31.406
rou,noc_value,2008,31.601999999999997
rou,noc_value,2009,30.016
rou,noc_value,2010,28.315
rou,noc_value,2011,28.564
rou,noc_value,2012,28.206999999999997
rou,noc_value,2013,28.285
rou,noc_value,2014,28.928
rou,noc_value,2015,28.459
rou,noc_value,2016,29.881
rou,noc_value,2017,29.133000000000003
rou,noc_value,2018,28.5
rus,noc_value,1991,34.346
rus,noc_value,1992,32.396
rus,noc_value,1993,32.464
rus,noc_value,1994,31.912
rus,noc_value,1995,30.218000000000004
rus,noc_value,1996,30.658
rus,noc_value,1997,30.011999999999997
rus,noc_value,1998,29.13
rus,noc_value,1999,28.158
rus,noc_value,2000,28.41
rus,noc_value,2001,29.401
rus,noc_value,2002,29.535999999999998
rus,noc_value,2003,30.391
rus,noc_value,2004,29.749000000000002
rus,noc_value,2005,29.785999999999998
rus,noc_value,2006,29.33
rus,noc_value,2007,29.186999999999998
rus,noc_value,2008,28.947
rus,noc_value,2009,27.456999999999997
rus,noc_value,2010,27.744
rus,noc_value,2011,27.453000000000003
rus,noc_value,2012,27.768
rus,noc_value,2013,27.726999999999997
rus,noc_value,2014,27.516
rus,noc_value,2015,27.180999999999997
rus,noc_value,2016,26.945
rus,noc_value,2017,26.879
rus,noc_value,2018,26.781999999999996
rwa,noc_value,1991,2.647
rwa,noc_value,1992,2.753
rwa,noc_value,1993,2.793
rwa,noc_value,1994,2.782
rwa,noc_value,1995,2.675
rwa,noc_value,1996,2.7319999999999998
rwa,noc_value,1997,2.708
rwa,noc_value,1998,2.715
rwa,noc_value,1999,2.72
rwa,noc_value,2000,2.675
rwa,noc_value,2001,2.694
rwa,noc_value,2002,2.764
rwa,noc_value,2003,2.9539999999999997
rwa,noc_value,2004,3.176
rwa,noc_value,2005,3.4189999999999996
rwa,noc_value,2006,3.82
rwa,noc_value,2007,4.169
rwa,noc_value,2008,4.716
rwa,noc_value,2009,5.075
rwa,noc_value,2010,5.544
rwa,noc_value,2011,6.141
rwa,noc_value,2012,6.861000000000001
rwa,noc_value,2013,7.278
rwa,noc_value,2014,7.912999999999999
rwa,noc_value,2015,8.112
rwa,noc_value,2016,8.124
rwa,noc_value,2017,8.189
rwa,noc_value,2018,8.314
sau,noc_value,1991,24.905
sau,noc_value,1992,25.930999999999997
sau,noc_value,1993,25.793000000000003
sau,noc_value,1994,24.623
sau,noc_value,1995,23.319000000000003
sau,noc_value,1996,22.598000000000003
sau,noc_value,1997,21.62
sau,noc_value,1998,21.528000000000002
sau,noc_value,1999,20.974
sau,noc_value,2000,19.867
sau,noc_value,2001,21.02
sau,noc_value,2002,20.951999999999998
sau,noc_value,2003,20.695999999999998
sau,noc_value,2004,20.525
sau,noc_value,2005,20.037
sau,noc_value,2006,20.253
sau,noc_value,2007,20.842
sau,noc_value,2008,19.77
sau,noc_value,2009,20.429000000000002
sau,noc_value,2010,21.365
sau,noc_value,2011,21.789
sau,noc_value,2012,22.651999999999997
sau,noc_value,2013,23.773000000000003
sau,noc_value,2014,23.031999999999996
sau,noc_value,2015,22.736
sau,noc_value,2016,22.462
sau,noc_value,2017,22.545
sau,noc_value,2018,22.546
sdn,noc_value,1991,18.115
sdn,noc_value,1992,18.477999999999998
sdn,noc_value,1993,18.562
sdn,noc_value,1994,18.453
sdn,noc_value,1995,17.927
sdn,noc_value,1996,19.265
sdn,noc_value,1997,19.295
sdn,noc_value,1998,19.58
sdn,noc_value,1999,19.554000000000002
sdn,noc_value,2000,20.57
sdn,noc_value,2001,20.083
sdn,noc_value,2002,20.534000000000002
sdn,noc_value,2003,20.705
sdn,noc_value,2004,21.392
sdn,noc_value,2005,21.428
sdn,noc_value,2006,21.494
sdn,noc_value,2007,21.998
sdn,noc_value,2008,21.851
sdn,noc_value,2009,21.699
sdn,noc_value,2010,22.605999999999998
sdn,noc_value,2011,21.494
sdn,noc_value,2012,18.979
sdn,noc_value,2013,18.833
sdn,noc_value,2014,18.834
sdn,noc_value,2015,18.922
sdn,noc_value,2016,19.162
sdn,noc_value,2017,19.164
sdn,noc_value,2018,19.189
sen,noc_value,1991,15.245
sen,noc_value,1992,15.788
sen,noc_value,1993,15.505999999999998
sen,noc_value,1994,15.594000000000001
sen,noc_value,1995,15.877
sen,noc_value,1996,16.208
sen,noc_value,1997,16.24
sen,noc_value,1998,16.337
sen,noc_value,1999,16.535
sen,noc_value,2000,16.565
sen,noc_value,2001,17.05
sen,noc_value,2002,17.253
sen,noc_value,2003,17.268
sen,noc_value,2004,17.499000000000002
sen,noc_value,2005,17.401
sen,noc_value,2006,17.532
sen,noc_value,2007,19.012999999999998
sen,noc_value,2008,19.539
sen,noc_value,2009,19.35
sen,noc_value,2010,19.65
sen,noc_value,2011,20.934
sen,noc_value,2012,20.682
sen,noc_value,2013,20.48
sen,noc_value,2014,20.205
sen,noc_value,2015,19.972
sen,noc_value,2016,20.083
sen,noc_value,2017,20.117
sen,noc_value,2018,20.237000000000002
sgp,noc_value,1991,35.168
sgp,noc_value,1992,34.63
sgp,noc_value,1993,33.88
sgp,noc_value,1994,32.743
sgp,noc_value,1995,30.962
sgp,noc_value,1996,30.247
sgp,noc_value,1997,30.375
sgp,noc_value,1998,29.825
sgp,noc_value,1999,29.115
sgp,noc_value,2000,33.857
sgp,noc_value,2001,25.951999999999998
sgp,noc_value,2002,25.288
sgp,noc_value,2003,25.142
sgp,noc_value,2004,24.090999999999998
sgp,noc_value,2005,21.822
sgp,noc_value,2006,22.259
sgp,noc_value,2007,22.631999999999998
sgp,noc_value,2008,22.691999999999997
sgp,noc_value,2009,31.354
sgp,noc_value,2010,30.386
sgp,noc_value,2011,19.754
sgp,noc_value,2012,19.398
sgp,noc_value,2013,18.733
sgp,noc_value,2014,16.668
sgp,noc_value,2015,16.39
sgp,noc_value,2016,16.294
sgp,noc_value,2017,16.315
sgp,noc_value,2018,16.195
slb,noc_value,1991,7.946000000000001
slb,noc_value,1992,7.841
slb,noc_value,1993,7.763999999999999
slb,noc_value,1994,7.9479999999999995
slb,noc_value,1995,8.411
slb,noc_value,1996,8.558
slb,noc_value,1997,8.415
slb,noc_value,1998,8.683
slb,noc_value,1999,8.651
slb,noc_value,2000,8.648
slb,noc_value,2001,8.623
slb,noc_value,2002,8.841000000000001
slb,noc_value,2003,8.712
slb,noc_value,2004,8.73
slb,noc_value,2005,8.355
slb,noc_value,2006,8.411
slb,noc_value,2007,8.797
slb,noc_value,2008,9.017000000000001
slb,noc_value,2009,9.15
slb,noc_value,2010,9.092
slb,noc_value,2011,9.257
slb,noc_value,2012,9.341000000000001
slb,noc_value,2013,9.189
slb,noc_value,2014,9.273
slb,noc_value,2015,9.419
slb,noc_value,2016,9.365
slb,noc_value,2017,9.746
slb,noc_value,2018,9.763
sle,noc_value,1991,5.891
sle,noc_value,1992,5.892
sle,noc_value,1993,5.848
sle,noc_value,1994,5.827000000000001
sle,noc_value,1995,5.817
sle,noc_value,1996,5.966
sle,noc_value,1997,5.832000000000001
sle,noc_value,1998,5.997000000000001
sle,noc_value,1999,5.809
sle,noc_value,2000,5.731
sle,noc_value,2001,6.151
sle,noc_value,2002,6.131
sle,noc_value,2003,6.066
sle,noc_value,2004,6.047999999999999
sle,noc_value,2005,6.07
sle,noc_value,2006,6.109
sle,noc_value,2007,6.042999999999999
sle,noc_value,2008,5.981
sle,noc_value,2009,5.909
sle,noc_value,2010,6.444
sle,noc_value,2011,6.627999999999999
sle,noc_value,2012,6.459
sle,noc_value,2013,6.292999999999999
sle,noc_value,2014,6.071000000000001
sle,noc_value,2015,6.155
sle,noc_value,2016,6.109
sle,noc_value,2017,6.181
sle,noc_value,2018,6.235
slv,noc_value,1991,21.255
slv,noc_value,1992,22.673000000000002
slv,noc_value,1993,24.331
slv,noc_value,1994,25.86
slv,noc_value,1995,26.308000000000003
slv,noc_value,1996,24.912
slv,noc_value,1997,23.589000000000002
slv,noc_value,1998,24.603
slv,noc_value,1999,24.975
slv,noc_value,2000,24.234
slv,noc_value,2001,23.613000000000003
slv,noc_value,2002,24.329
slv,noc_value,2003,24.57
slv,noc_value,2004,23.69
slv,noc_value,2005,22.211
slv,noc_value,2006,22.983
slv,noc_value,2007,23.397
slv,noc_value,2008,23.465
slv,noc_value,2009,20.662
slv,noc_value,2010,21.35
slv,noc_value,2011,21.124000000000002
slv,noc_value,2012,20.979
slv,noc_value,2013,20.354
slv,noc_value,2014,20.889
slv,noc_value,2015,22.177
slv,noc_value,2016,21.099
slv,noc_value,2017,21.151
slv,noc_value,2018,21.092
som,noc_value,1991,6.502999999999999
som,noc_value,1992,6.678999999999999
som,noc_value,1993,6.626
som,noc_value,1994,7.135
som,noc_value,1995,7.1
som,noc_value,1996,7.1
som,noc_value,1997,7.176
som,noc_value,1998,7.205
som,noc_value,1999,7.275
som,noc_value,2000,7.22
som,noc_value,2001,7.209
som,noc_value,2002,7.176
som,noc_value,2003,7.197
som,noc_value,2004,7.151
som,noc_value,2005,7.17
som,noc_value,2006,7.204
som,noc_value,2007,7.268
som,noc_value,2008,7.349
som,noc_value,2009,7.377999999999999
som,noc_value,2010,7.4239999999999995
som,noc_value,2011,7.482
som,noc_value,2012,7.579
som,noc_value,2013,7.667999999999999
som,noc_value,2014,7.7379999999999995
som,noc_value,2015,7.667000000000001
som,noc_value,2016,7.531000000000001
som,noc_value,2017,7.574
som,noc_value,2018,7.591
srb,noc_value,1991,26.543000000000003
srb,noc_value,1992,27.658
srb,noc_value,1993,28.5
srb,noc_value,1994,27.726
srb,noc_value,1995,29.063000000000002
srb,noc_value,1996,28.44
srb,noc_value,1997,26.74
srb,noc_value,1998,27.009
srb,noc_value,1999,27.165
srb,noc_value,2000,28.717
srb,noc_value,2001,29.445
srb,noc_value,2002,28.186999999999998
srb,noc_value,2003,27.815
srb,noc_value,2004,26.949
srb,noc_value,2005,27.581999999999997
srb,noc_value,2006,29.301
srb,noc_value,2007,29.454
srb,noc_value,2008,26.194000000000003
srb,noc_value,2009,26.066
srb,noc_value,2010,22.316999999999997
srb,noc_value,2011,26.798000000000002
srb,noc_value,2012,26.456999999999997
srb,noc_value,2013,25.857
srb,noc_value,2014,24.663
srb,noc_value,2015,24.484
srb,noc_value,2016,24.426
srb,noc_value,2017,24.396
srb,noc_value,2018,24.487
ssd,noc_value,1991,17.817
ssd,noc_value,1992,17.797
ssd,noc_value,1993,17.928
ssd,noc_value,1994,17.951
ssd,noc_value,1995,18.142
ssd,noc_value,1996,18.174
ssd,noc_value,1997,18.262999999999998
ssd,noc_value,1998,18.31
ssd,noc_value,1999,18.38
ssd,noc_value,2000,18.429000000000002
ssd,noc_value,2001,18.507
ssd,noc_value,2002,18.63
ssd,noc_value,2003,18.615
ssd,noc_value,2004,18.762999999999998
ssd,noc_value,2005,18.845
ssd,noc_value,2006,18.922
ssd,noc_value,2007,19.041
ssd,noc_value,2008,19.112000000000002
ssd,noc_value,2009,19.649
ssd,noc_value,2010,19.838
ssd,noc_value,2011,19.217
ssd,noc_value,2012,17.977
ssd,noc_value,2013,19.674
ssd,noc_value,2014,19.514
ssd,noc_value,2015,19.39
ssd,noc_value,2016,19.052
ssd,noc_value,2017,18.999000000000002
ssd,noc_value,2018,19.471
stp,noc_value,1991,14.071
stp,noc_value,1992,14.264000000000001
stp,noc_value,1993,14.366
stp,noc_value,1994,15.384
stp,noc_value,1995,15.939
stp,noc_value,1996,16.605
stp,noc_value,1997,15.542
stp,noc_value,1998,16.862000000000002
stp,noc_value,1999,16.398
stp,noc_value,2000,16.479
stp,noc_value,2001,18.602
stp,noc_value,2002,17.892
stp,noc_value,2003,18.868
stp,noc_value,2004,18.989
stp,noc_value,2005,17.164
stp,noc_value,2006,14.515999999999998
stp,noc_value,2007,14.793
stp,noc_value,2008,15.363
stp,noc_value,2009,16.028
stp,noc_value,2010,16.065
stp,noc_value,2011,15.49
stp,noc_value,2012,15.515
stp,noc_value,2013,14.952
stp,noc_value,2014,15.107999999999999
stp,noc_value,2015,14.035
stp,noc_value,2016,13.981
stp,noc_value,2017,14.142000000000001
stp,noc_value,2018,13.859000000000002
sur,noc_value,1991,18.787
sur,noc_value,1992,19.134
sur,noc_value,1993,19.326
sur,noc_value,1994,19.714000000000002
sur,noc_value,1995,22.264
sur,noc_value,1996,24.701999999999998
sur,noc_value,1997,23.259
sur,noc_value,1998,25.976
sur,noc_value,1999,15.077
sur,noc_value,2000,15.45
sur,noc_value,2001,16.913
sur,noc_value,2002,19.906
sur,noc_value,2003,21.4
sur,noc_value,2004,24.1
sur,noc_value,2005,24.195
sur,noc_value,2006,25.340999999999998
sur,noc_value,2007,26.866999999999997
sur,noc_value,2008,26.808000000000003
sur,noc_value,2009,24.555
sur,noc_value,2010,22.988000000000003
sur,noc_value,2011,23.869
sur,noc_value,2012,23.247
sur,noc_value,2013,22.712
sur,noc_value,2014,24.148000000000003
sur,noc_value,2015,23.844
sur,noc_value,2016,24.554000000000002
sur,noc_value,2017,24.135
sur,noc_value,2018,24.345
svk,noc_value,1991,50.071999999999996
svk,noc_value,1992,41.247
svk,noc_value,1993,38.842
svk,noc_value,1994,39.696999999999996
svk,noc_value,1995,38.905
svk,noc_value,1996,39.535
svk,noc_value,1997,39.282
svk,noc_value,1998,39.429
svk,noc_value,1999,38.458
svk,noc_value,2000,37.263000000000005
svk,noc_value,2001,37.598
svk,noc_value,2002,38.405
svk,noc_value,2003,38.129
svk,noc_value,2004,39.209
svk,noc_value,2005,38.824
svk,noc_value,2006,38.819
svk,noc_value,2007,39.38
svk,noc_value,2008,40.126999999999995
svk,noc_value,2009,37.927
svk,noc_value,2010,37.116
svk,noc_value,2011,37.49
svk,noc_value,2012,37.536
svk,noc_value,2013,35.824
svk,noc_value,2014,35.445
svk,noc_value,2015,36.111999999999995
svk,noc_value,2016,36.469
svk,noc_value,2017,36.341
svk,noc_value,2018,36.069
svn,noc_value,1991,46.928000000000004
svn,noc_value,1992,45.692
svn,noc_value,1993,44.193999999999996
svn,noc_value,1994,42.385
svn,noc_value,1995,43.133
svn,noc_value,1996,41.964
svn,noc_value,1997,40.499
svn,noc_value,1998,39.515
svn,noc_value,1999,37.802
svn,noc_value,2000,37.653
svn,noc_value,2001,38.626999999999995
svn,noc_value,2002,38.753
svn,noc_value,2003,37.126999999999995
svn,noc_value,2004,36.349000000000004
svn,noc_value,2005,37.058
svn,noc_value,2006,35.485
svn,noc_value,2007,35.242
svn,noc_value,2008,35.117
svn,noc_value,2009,33.159
svn,noc_value,2010,32.580999999999996
svn,noc_value,2011,31.659000000000002
svn,noc_value,2012,30.97
svn,noc_value,2013,31.031
svn,noc_value,2014,30.930999999999997
svn,noc_value,2015,32.007
svn,noc_value,2016,33.173
svn,noc_value,2017,32.585
svn,noc_value,2018,31.791999999999998
swe,noc_value,1991,24.671999999999997
swe,noc_value,1992,23.570999999999998
swe,noc_value,1993,23.033
swe,noc_value,1994,23.57
swe,noc_value,1995,24.72
swe,noc_value,1996,25.726999999999997
swe,noc_value,1997,25.999000000000002
swe,noc_value,1998,25.747
swe,noc_value,1999,25.154
swe,noc_value,2000,24.603
swe,noc_value,2001,22.359
swe,noc_value,2002,23.18
swe,noc_value,2003,22.741999999999997
swe,noc_value,2004,22.659000000000002
swe,noc_value,2005,22.078000000000003
swe,noc_value,2006,21.901
swe,noc_value,2007,21.686
swe,noc_value,2008,21.26
swe,noc_value,2009,20.156
swe,noc_value,2010,19.883
swe,noc_value,2011,19.926
swe,noc_value,2012,19.611
swe,noc_value,2013,19.155
swe,noc_value,2014,18.602999999999998
swe,noc_value,2015,18.288
swe,noc_value,2016,18.2
swe,noc_value,2017,18.137999999999998
swe,noc_value,2018,17.968
swz,noc_value,1991,14.51
swz,noc_value,1992,14.212
swz,noc_value,1993,14.362
swz,noc_value,1994,14.370999999999999
swz,noc_value,1995,15.498
swz,noc_value,1996,14.93
swz,noc_value,1997,15.777000000000001
swz,noc_value,1998,15.72
swz,noc_value,1999,15.694
swz,noc_value,2000,14.062000000000001
swz,noc_value,2001,14.880999999999998
swz,noc_value,2002,14.509
swz,noc_value,2003,13.845
swz,noc_value,2004,14.561
swz,noc_value,2005,14.458
swz,noc_value,2006,14.386
swz,noc_value,2007,14.425999999999998
swz,noc_value,2008,14.34
swz,noc_value,2009,14.669
swz,noc_value,2010,13.684000000000001
swz,noc_value,2011,13.155999999999999
swz,noc_value,2012,13.276
swz,noc_value,2013,12.696
swz,noc_value,2014,12.901
swz,noc_value,2015,13.187999999999999
swz,noc_value,2016,13.147
swz,noc_value,2017,12.42
swz,noc_value,2018,12.247
syr,noc_value,1991,24.986
syr,noc_value,1992,25.978
syr,noc_value,1993,28.763
syr,noc_value,1994,31.284000000000002
syr,noc_value,1995,30.51
syr,noc_value,1996,30.791
syr,noc_value,1997,30.805999999999997
syr,noc_value,1998,30.326
syr,noc_value,1999,28.605
syr,noc_value,2000,26.598000000000003
syr,noc_value,2001,27.680999999999997
syr,noc_value,2002,26.872
syr,noc_value,2003,28.353
syr,noc_value,2004,27.065
syr,noc_value,2005,26.531
syr,noc_value,2006,28.302
syr,noc_value,2007,29.06
syr,noc_value,2008,33.205
syr,noc_value,2009,34.008
syr,noc_value,2010,34.275
syr,noc_value,2011,31.434
syr,noc_value,2012,31.875999999999998
syr,noc_value,2013,32.227
syr,noc_value,2014,32.305
syr,noc_value,2015,32.435
syr,noc_value,2016,32.396
syr,noc_value,2017,32.765
syr,noc_value,2018,33.013000000000005
tcd,noc_value,1991,6.331
tcd,noc_value,1992,6.282
tcd,noc_value,1993,6.68
tcd,noc_value,1994,6.356
tcd,noc_value,1995,6.675
tcd,noc_value,1996,6.784
tcd,noc_value,1997,7.007999999999999
tcd,noc_value,1998,6.678999999999999
tcd,noc_value,1999,6.457999999999999
tcd,noc_value,2000,6.6
tcd,noc_value,2001,7.187
tcd,noc_value,2002,7.893
tcd,noc_value,2003,7.145
tcd,noc_value,2004,5.287999999999999
tcd,noc_value,2005,5.285
tcd,noc_value,2006,5.587000000000001
tcd,noc_value,2007,5.542000000000001
tcd,noc_value,2008,5.4639999999999995
tcd,noc_value,2009,5.952000000000001
tcd,noc_value,2010,6.087000000000001
tcd,noc_value,2011,6.095
tcd,noc_value,2012,6.047000000000001
tcd,noc_value,2013,6.377999999999999
tcd,noc_value,2014,6.856
tcd,noc_value,2015,6.406000000000001
tcd,noc_value,2016,4.746
tcd,noc_value,2017,4.9
tcd,noc_value,2018,4.936
tgo,noc_value,1991,18.733
tgo,noc_value,1992,18.945
tgo,noc_value,1993,17.074
tgo,noc_value,1994,17.933
tgo,noc_value,1995,18.217
tgo,noc_value,1996,17.879
tgo,noc_value,1997,17.366
tgo,noc_value,1998,17.121
tgo,noc_value,1999,16.785999999999998
tgo,noc_value,2000,18.067999999999998
tgo,noc_value,2001,18.02
tgo,noc_value,2002,18.236
tgo,noc_value,2003,18.163
tgo,noc_value,2004,17.753
tgo,noc_value,2005,17.93
tgo,noc_value,2006,18.525
tgo,noc_value,2007,18.405
tgo,noc_value,2008,18.059
tgo,noc_value,2009,18.082
tgo,noc_value,2010,18.277
tgo,noc_value,2011,18.49
tgo,noc_value,2012,18.062
tgo,noc_value,2013,18.049
tgo,noc_value,2014,17.730999999999998
tgo,noc_value,2015,17.266
tgo,noc_value,2016,17.271
tgo,noc_value,2017,17.275
tgo,noc_value,2018,17.298
tha,noc_value,1991,17.887999999999998
tha,noc_value,1992,17.105
tha,noc_value,1993,18.018
tha,noc_value,1994,18.516
tha,noc_value,1995,19.904
tha,noc_value,1996,20.833000000000002
tha,noc_value,1997,20.242
tha,noc_value,1998,18.281
tha,noc_value,1999,19.245
tha,noc_value,2000,19.095
tha,noc_value,2001,19.692
tha,noc_value,2002,19.83
tha,noc_value,2003,19.752
tha,noc_value,2004,20.526
tha,noc_value,2005,20.273
tha,noc_value,2006,20.671999999999997
tha,noc_value,2007,20.745
tha,noc_value,2008,19.582
tha,noc_value,2009,20.78
tha,noc_value,2010,20.644000000000002
tha,noc_value,2011,19.441
tha,noc_value,2012,19.822
tha,noc_value,2013,21.156999999999996
tha,noc_value,2014,23.516
tha,noc_value,2015,23.680999999999997
tha,noc_value,2016,22.755
tha,noc_value,2017,22.557
tha,noc_value,2018,22.538
tjk,noc_value,1991,23.099
tjk,noc_value,1992,27.031
tjk,noc_value,1993,24.555999999999997
tjk,noc_value,1994,24.506
tjk,noc_value,1995,17.599
tjk,noc_value,1996,13.942
tjk,noc_value,1997,14.05
tjk,noc_value,1998,14.567
tjk,noc_value,1999,15.009
tjk,noc_value,2000,17.029
tjk,noc_value,2001,17.748
tjk,noc_value,2002,18.128
tjk,noc_value,2003,17.723
tjk,noc_value,2004,17.989
tjk,noc_value,2005,16.218
tjk,noc_value,2006,15.964
tjk,noc_value,2007,16.134
tjk,noc_value,2008,15.659
tjk,noc_value,2009,15.69
tjk,noc_value,2010,15.475
tjk,noc_value,2011,13.309000000000001
tjk,noc_value,2012,13.33
tjk,noc_value,2013,13.784
tjk,noc_value,2014,14.914000000000001
tjk,noc_value,2015,16.144000000000002
tjk,noc_value,2016,16.559
tjk,noc_value,2017,16.379
tjk,noc_value,2018,16.543
tkm,noc_value,1991,33.214
tkm,noc_value,1992,32.634
tkm,noc_value,1993,39.181
tkm,noc_value,1994,43.516000000000005
tkm,noc_value,1995,49.559
tkm,noc_value,1996,45.781000000000006
tkm,noc_value,1997,42.608999999999995
tkm,noc_value,1998,38.596
tkm,noc_value,1999,38.07
tkm,noc_value,2000,33.09
tkm,noc_value,2001,33.711
tkm,noc_value,2002,34.885
tkm,noc_value,2003,35.625
tkm,noc_value,2004,36.958
tkm,noc_value,2005,36.639
tkm,noc_value,2006,36.32
tkm,noc_value,2007,37.004
tkm,noc_value,2008,44.851000000000006
tkm,noc_value,2009,46.293
tkm,noc_value,2010,45.07
tkm,noc_value,2011,45.494
tkm,noc_value,2012,45.101000000000006
tkm,noc_value,2013,44.93
tkm,noc_value,2014,44.928000000000004
tkm,noc_value,2015,45.05
tkm,noc_value,2016,44.988
tkm,noc_value,2017,44.92100000000001
tkm,noc_value,2018,44.846000000000004
tls,noc_value,1991,9.151
tls,noc_value,1992,9.059
tls,noc_value,1993,8.883
tls,noc_value,1994,8.836
tls,noc_value,1995,8.89
tls,noc_value,1996,8.714
tls,noc_value,1997,8.649
tls,noc_value,1998,8.172
tls,noc_value,1999,7.207999999999999
tls,noc_value,2000,8.392999999999999
tls,noc_value,2001,8.33
tls,noc_value,2002,7.979
tls,noc_value,2003,7.992999999999999
tls,noc_value,2004,7.65
tls,noc_value,2005,7.849
tls,noc_value,2006,7.59
tls,noc_value,2007,7.805
tls,noc_value,2008,8.488999999999999
tls,noc_value,2009,9.315
tls,noc_value,2010,9.301
tls,noc_value,2011,11.222999999999999
tls,noc_value,2012,11.909
