ref_area,sex,classif1,time,emp_pifl_sex_ec2_rt
mex,sex_m,ec2_isic4_n81,2015,45.036
mex,sex_m,ec2_isic4_n81,2016,43.599
mex,sex_m,ec2_isic4_n81,2017,42.699
mex,sex_m,ec2_isic4_n81,2018,43.007
mex,sex_m,ec2_isic4_n81,2019,42.773
mex,sex_m,ec2_isic4_n81,2020,47.218
mex,sex_m,ec2_isic4_n81,2021,48.301
mex,sex_m,ec2_isic4_n81,2022,47.954
mex,sex_m,ec2_isic4_n81,2023,43.367
mex,sex_m,ec2_isic4_n81,2024,42.989
mex,sex_m,ec2_isic4_n81,2025,43.629
mex,sex_m,ec2_isic4_n82,2008,28.544
mex,sex_m,ec2_isic4_n82,2009,28.575
mex,sex_m,ec2_isic4_n82,2010,27.128
mex,sex_m,ec2_isic4_n82,2011,24.819
mex,sex_m,ec2_isic4_n82,2012,28.93
mex,sex_m,ec2_isic4_n82,2013,29.795
mex,sex_m,ec2_isic4_n82,2014,25.394
mex,sex_m,ec2_isic4_n82,2015,20.22
mex,sex_m,ec2_isic4_n82,2016,21.024
mex,sex_m,ec2_isic4_n82,2017,24.586
mex,sex_m,ec2_isic4_n82,2018,25.221
mex,sex_m,ec2_isic4_n82,2019,23.116
mex,sex_m,ec2_isic4_n82,2020,18.948
mex,sex_m,ec2_isic4_n82,2021,23.39
mex,sex_m,ec2_isic4_n82,2022,32.553
mex,sex_m,ec2_isic4_n82,2023,28.052
mex,sex_m,ec2_isic4_n82,2024,26.52
mex,sex_m,ec2_isic4_n82,2025,20.98
mex,sex_m,ec2_isic4_o84,2012,0.021
mex,sex_m,ec2_isic4_o84,2014,0.029
mex,sex_m,ec2_isic4_o84,2017,0.015
mex,sex_m,ec2_isic4_o84,2018,0.052
mex,sex_m,ec2_isic4_o84,2020,0.012
mex,sex_m,ec2_isic4_p85,2008,2.231
mex,sex_m,ec2_isic4_p85,2009,2.263
mex,sex_m,ec2_isic4_p85,2010,2.205
mex,sex_m,ec2_isic4_p85,2011,3.278
mex,sex_m,ec2_isic4_p85,2012,2.71
mex,sex_m,ec2_isic4_p85,2013,2.722
mex,sex_m,ec2_isic4_p85,2014,3.173
mex,sex_m,ec2_isic4_p85,2015,3.577
mex,sex_m,ec2_isic4_p85,2016,3.711
mex,sex_m,ec2_isic4_p85,2017,4.013
mex,sex_m,ec2_isic4_p85,2018,3.522
mex,sex_m,ec2_isic4_p85,2019,3.33
mex,sex_m,ec2_isic4_p85,2020,6.042
mex,sex_m,ec2_isic4_p85,2021,9.281
mex,sex_m,ec2_isic4_p85,2022,8.597
mex,sex_m,ec2_isic4_p85,2023,8.967
mex,sex_m,ec2_isic4_p85,2024,8.565
mex,sex_m,ec2_isic4_p85,2025,9.535
mex,sex_m,ec2_isic4_q86,2008,6.067
mex,sex_m,ec2_isic4_q86,2009,5.624
mex,sex_m,ec2_isic4_q86,2010,6.568
mex,sex_m,ec2_isic4_q86,2011,6.838
mex,sex_m,ec2_isic4_q86,2012,6.589
mex,sex_m,ec2_isic4_q86,2013,5.336
mex,sex_m,ec2_isic4_q86,2014,5.285
mex,sex_m,ec2_isic4_q86,2015,5.948
mex,sex_m,ec2_isic4_q86,2016,6.459
mex,sex_m,ec2_isic4_q86,2017,7.833
mex,sex_m,ec2_isic4_q86,2018,7.01
mex,sex_m,ec2_isic4_q86,2019,6.832
mex,sex_m,ec2_isic4_q86,2020,8.412
mex,sex_m,ec2_isic4_q86,2021,9.942
mex,sex_m,ec2_isic4_q86,2022,9.861
mex,sex_m,ec2_isic4_q86,2023,11.382
mex,sex_m,ec2_isic4_q86,2024,10.322
mex,sex_m,ec2_isic4_q86,2025,8.544
mex,sex_m,ec2_isic4_q87,2008,26.476
mex,sex_m,ec2_isic4_q87,2009,16.88
mex,sex_m,ec2_isic4_q87,2010,20.6
mex,sex_m,ec2_isic4_q87,2011,18.753
mex,sex_m,ec2_isic4_q87,2012,24.426
mex,sex_m,ec2_isic4_q87,2013,18.745
mex,sex_m,ec2_isic4_q87,2014,21.88
mex,sex_m,ec2_isic4_q87,2015,19.32
mex,sex_m,ec2_isic4_q87,2016,34.612
mex,sex_m,ec2_isic4_q87,2017,20.912
mex,sex_m,ec2_isic4_q87,2018,23.153
mex,sex_m,ec2_isic4_q87,2019,31.972
mex,sex_m,ec2_isic4_q87,2020,15.689
mex,sex_m,ec2_isic4_q87,2021,4.519
mex,sex_m,ec2_isic4_q87,2022,13.125
mex,sex_m,ec2_isic4_q87,2023,19.161
mex,sex_m,ec2_isic4_q87,2024,12.758
mex,sex_m,ec2_isic4_q87,2025,20.025
mex,sex_m,ec2_isic4_q88,2008,17.025
mex,sex_m,ec2_isic4_q88,2009,14.564
mex,sex_m,ec2_isic4_q88,2010,31.029
mex,sex_m,ec2_isic4_q88,2011,17.699
mex,sex_m,ec2_isic4_q88,2012,29.294
mex,sex_m,ec2_isic4_q88,2013,20.149
mex,sex_m,ec2_isic4_q88,2014,20.232
mex,sex_m,ec2_isic4_q88,2015,17.144
mex,sex_m,ec2_isic4_q88,2016,22.431
mex,sex_m,ec2_isic4_q88,2017,15.798
mex,sex_m,ec2_isic4_q88,2018,27.028
mex,sex_m,ec2_isic4_q88,2019,21.34
mex,sex_m,ec2_isic4_q88,2020,24.339
mex,sex_m,ec2_isic4_q88,2021,19.306
mex,sex_m,ec2_isic4_q88,2022,11.355
mex,sex_m,ec2_isic4_q88,2023,11.06
mex,sex_m,ec2_isic4_q88,2024,20.036
mex,sex_m,ec2_isic4_q88,2025,14.334
mex,sex_m,ec2_isic4_r90,2008,68.24
mex,sex_m,ec2_isic4_r90,2009,68.998
mex,sex_m,ec2_isic4_r90,2010,76.306
mex,sex_m,ec2_isic4_r90,2011,76.542
mex,sex_m,ec2_isic4_r90,2012,77.088
mex,sex_m,ec2_isic4_r90,2013,74.543
mex,sex_m,ec2_isic4_r90,2014,78.139
mex,sex_m,ec2_isic4_r90,2015,80.009
mex,sex_m,ec2_isic4_r90,2016,74.216
mex,sex_m,ec2_isic4_r90,2017,73.969
mex,sex_m,ec2_isic4_r90,2018,74.931
mex,sex_m,ec2_isic4_r90,2019,76.079
mex,sex_m,ec2_isic4_r90,2020,75.012
mex,sex_m,ec2_isic4_r90,2021,82.014
mex,sex_m,ec2_isic4_r90,2022,77.136
mex,sex_m,ec2_isic4_r90,2023,73.914
mex,sex_m,ec2_isic4_r90,2024,74.899
mex,sex_m,ec2_isic4_r90,2025,72.79
mex,sex_m,ec2_isic4_r91,2008,4.856
mex,sex_m,ec2_isic4_r91,2009,4.697
mex,sex_m,ec2_isic4_r91,2011,12.789
mex,sex_m,ec2_isic4_r91,2012,11.857
mex,sex_m,ec2_isic4_r91,2016,1.677
mex,sex_m,ec2_isic4_r91,2017,4.478
mex,sex_m,ec2_isic4_r91,2018,2.708
mex,sex_m,ec2_isic4_r91,2019,3.033
mex,sex_m,ec2_isic4_r91,2021,3.655
mex,sex_m,ec2_isic4_r91,2022,2.673
mex,sex_m,ec2_isic4_r91,2025,20.107
mex,sex_m,ec2_isic4_r92,2008,30.777
mex,sex_m,ec2_isic4_r92,2009,31.15
mex,sex_m,ec2_isic4_r92,2010,28.257
mex,sex_m,ec2_isic4_r92,2011,40.918
mex,sex_m,ec2_isic4_r92,2012,32.653
mex,sex_m,ec2_isic4_r92,2013,23.899
mex,sex_m,ec2_isic4_r92,2014,19.515
mex,sex_m,ec2_isic4_r92,2015,28.48
mex,sex_m,ec2_isic4_r92,2016,23.97
mex,sex_m,ec2_isic4_r92,2017,25.48
mex,sex_m,ec2_isic4_r92,2018,28.955
mex,sex_m,ec2_isic4_r92,2019,24.025
mex,sex_m,ec2_isic4_r92,2020,25.608
mex,sex_m,ec2_isic4_r92,2021,30.253
mex,sex_m,ec2_isic4_r92,2022,33.157
mex,sex_m,ec2_isic4_r92,2023,27.634
mex,sex_m,ec2_isic4_r92,2024,39.064
mex,sex_m,ec2_isic4_r92,2025,36.948
mex,sex_m,ec2_isic4_r93,2008,49.557
mex,sex_m,ec2_isic4_r93,2009,50.395
mex,sex_m,ec2_isic4_r93,2010,52.126
mex,sex_m,ec2_isic4_r93,2011,52.322
mex,sex_m,ec2_isic4_r93,2012,55.127
mex,sex_m,ec2_isic4_r93,2013,52.142
mex,sex_m,ec2_isic4_r93,2014,51.419
mex,sex_m,ec2_isic4_r93,2015,53.967
mex,sex_m,ec2_isic4_r93,2016,52.955
mex,sex_m,ec2_isic4_r93,2017,50.23
mex,sex_m,ec2_isic4_r93,2018,56.271
mex,sex_m,ec2_isic4_r93,2019,52.705
mex,sex_m,ec2_isic4_r93,2020,36.126
mex,sex_m,ec2_isic4_r93,2021,45.251
mex,sex_m,ec2_isic4_r93,2022,49.637
mex,sex_m,ec2_isic4_r93,2023,44.296
mex,sex_m,ec2_isic4_r93,2024,45.24
mex,sex_m,ec2_isic4_r93,2025,55.424
mex,sex_m,ec2_isic4_s94,2008,56.484
mex,sex_m,ec2_isic4_s94,2009,64.079
mex,sex_m,ec2_isic4_s94,2010,56.504
mex,sex_m,ec2_isic4_s94,2011,57.059
mex,sex_m,ec2_isic4_s94,2012,63.803
mex,sex_m,ec2_isic4_s94,2013,65.141
mex,sex_m,ec2_isic4_s94,2014,66.707
mex,sex_m,ec2_isic4_s94,2015,68.425
mex,sex_m,ec2_isic4_s94,2016,66.145
mex,sex_m,ec2_isic4_s94,2017,68.353
mex,sex_m,ec2_isic4_s94,2018,70.035
mex,sex_m,ec2_isic4_s94,2019,68.899
mex,sex_m,ec2_isic4_s94,2020,38.23
mex,sex_m,ec2_isic4_s95,2008,51.426
mex,sex_m,ec2_isic4_s95,2009,55.933
mex,sex_m,ec2_isic4_s95,2010,54.595
mex,sex_m,ec2_isic4_s95,2011,52.564
mex,sex_m,ec2_isic4_s95,2012,53.672
mex,sex_m,ec2_isic4_s95,2013,52.517
mex,sex_m,ec2_isic4_s95,2014,52.095
mex,sex_m,ec2_isic4_s95,2015,54.329
mex,sex_m,ec2_isic4_s95,2016,49.588
mex,sex_m,ec2_isic4_s95,2017,52.078
mex,sex_m,ec2_isic4_s95,2018,52.114
mex,sex_m,ec2_isic4_s95,2019,53.932
mex,sex_m,ec2_isic4_s95,2020,56.792
mex,sex_m,ec2_isic4_s95,2021,55.93
mex,sex_m,ec2_isic4_s95,2022,52.674
mex,sex_m,ec2_isic4_s95,2023,53.66
mex,sex_m,ec2_isic4_s95,2024,54.7
mex,sex_m,ec2_isic4_s95,2025,51.279
mex,sex_m,ec2_isic4_s96,2008,67.114
mex,sex_m,ec2_isic4_s96,2009,65.056
mex,sex_m,ec2_isic4_s96,2010,64.907
mex,sex_m,ec2_isic4_s96,2011,63.984
mex,sex_m,ec2_isic4_s96,2012,62.84
mex,sex_m,ec2_isic4_s96,2013,58.402
mex,sex_m,ec2_isic4_s96,2014,59.719
mex,sex_m,ec2_isic4_s96,2015,60.248
mex,sex_m,ec2_isic4_s96,2016,59.586
mex,sex_m,ec2_isic4_s96,2017,59.289
mex,sex_m,ec2_isic4_s96,2018,61.432
mex,sex_m,ec2_isic4_s96,2019,59.82
mex,sex_m,ec2_isic4_s96,2020,64.301
mex,sex_m,ec2_isic4_s96,2021,63.332
mex,sex_m,ec2_isic4_s96,2022,65.1
mex,sex_m,ec2_isic4_s96,2023,64.854
mex,sex_m,ec2_isic4_s96,2024,65.624
mex,sex_m,ec2_isic4_s96,2025,67.176
mex,sex_m,ec2_isic4_t97,2008,100
mex,sex_m,ec2_isic4_t97,2009,100
mex,sex_m,ec2_isic4_t97,2010,100
mex,sex_m,ec2_isic4_t97,2011,100
mex,sex_m,ec2_isic4_t97,2012,100
mex,sex_m,ec2_isic4_t97,2013,100
mex,sex_m,ec2_isic4_t97,2014,100
mex,sex_m,ec2_isic4_t97,2015,100
mex,sex_m,ec2_isic4_t97,2016,100
mex,sex_m,ec2_isic4_t97,2017,100
mex,sex_m,ec2_isic4_t97,2018,100
mex,sex_m,ec2_isic4_t97,2019,100
mex,sex_m,ec2_isic4_t97,2020,100
mex,sex_m,ec2_isic4_t97,2021,100
mex,sex_m,ec2_isic4_t97,2022,100
mex,sex_m,ec2_isic4_t97,2023,100
mex,sex_m,ec2_isic4_t97,2024,100
mex,sex_m,ec2_isic4_t97,2025,100
mex,sex_m,ec2_isic4_total,2008,46.289
mex,sex_m,ec2_isic4_total,2009,47.474
mex,sex_m,ec2_isic4_total,2010,47.656
mex,sex_m,ec2_isic4_total,2011,47.662
mex,sex_m,ec2_isic4_total,2012,47.716
mex,sex_m,ec2_isic4_total,2013,47.605
mex,sex_m,ec2_isic4_total,2014,46.827
mex,sex_m,ec2_isic4_total,2015,46.47
mex,sex_m,ec2_isic4_total,2016,45.567
mex,sex_m,ec2_isic4_total,2017,45.7
mex,sex_m,ec2_isic4_total,2018,45.92
mex,sex_m,ec2_isic4_total,2019,45.726
mex,sex_m,ec2_isic4_total,2020,46.191
mex,sex_m,ec2_isic4_total,2021,48.937
mex,sex_m,ec2_isic4_total,2022,47.899
mex,sex_m,ec2_isic4_total,2023,47.166
mex,sex_m,ec2_isic4_total,2024,46.75
mex,sex_m,ec2_isic4_total,2025,47.341
mex,sex_m,ec2_isic4_x,2008,66.084
mex,sex_m,ec2_isic4_x,2009,65.522
mex,sex_m,ec2_isic4_x,2010,69.13
mex,sex_m,ec2_isic4_x,2011,70.354
mex,sex_m,ec2_isic4_x,2012,69.995
mex,sex_m,ec2_isic4_x,2013,68.975
mex,sex_m,ec2_isic4_x,2014,68.041
mex,sex_m,ec2_isic4_x,2015,67.12
mex,sex_m,ec2_isic4_x,2016,66.026
mex,sex_m,ec2_isic4_x,2017,66.07
mex,sex_m,ec2_isic4_x,2018,67.07
mex,sex_m,ec2_isic4_x,2019,68.106
mex,sex_m,ec2_isic4_x,2020,63.321
mex,sex_m,ec2_isic4_x,2021,77.13
mex,sex_m,ec2_isic4_x,2022,88.74
mex,sex_m,ec2_isic4_x,2023,88.06
mex,sex_m,ec2_isic4_x,2024,85.681
mex,sex_m,ec2_isic4_x,2025,81.27
mex,sex_t,ec2_isic4_a01,2008,83.826
mex,sex_t,ec2_isic4_a01,2009,84.539
mex,sex_t,ec2_isic4_a01,2010,83.743
mex,sex_t,ec2_isic4_a01,2011,82.75
mex,sex_t,ec2_isic4_a01,2012,84.257
mex,sex_t,ec2_isic4_a01,2013,84.726
mex,sex_t,ec2_isic4_a01,2014,84.825
mex,sex_t,ec2_isic4_a01,2015,84.368
mex,sex_t,ec2_isic4_a01,2016,82.145
mex,sex_t,ec2_isic4_a01,2017,82.393
mex,sex_t,ec2_isic4_a01,2018,82.243
mex,sex_t,ec2_isic4_a01,2019,81.496
mex,sex_t,ec2_isic4_a01,2020,88.257
mex,sex_t,ec2_isic4_a01,2021,93.336
mex,sex_t,ec2_isic4_a01,2022,93.212
mex,sex_t,ec2_isic4_a01,2023,92.546
mex,sex_t,ec2_isic4_a01,2024,92.095
mex,sex_t,ec2_isic4_a01,2025,92.756
mex,sex_t,ec2_isic4_a02,2008,47.246
mex,sex_t,ec2_isic4_a02,2009,50.294
mex,sex_t,ec2_isic4_a02,2010,48.96
mex,sex_t,ec2_isic4_a02,2011,49.451
mex,sex_t,ec2_isic4_a02,2012,44.478
mex,sex_t,ec2_isic4_a02,2013,48.542
mex,sex_t,ec2_isic4_a02,2014,54.288
mex,sex_t,ec2_isic4_a02,2015,44.681
mex,sex_t,ec2_isic4_a02,2016,46.943
mex,sex_t,ec2_isic4_a02,2017,44.112
mex,sex_t,ec2_isic4_a02,2018,37.234
mex,sex_t,ec2_isic4_a02,2019,42.614
mex,sex_t,ec2_isic4_a02,2020,51.608
mex,sex_t,ec2_isic4_a02,2021,46.373
mex,sex_t,ec2_isic4_a02,2022,41.714
mex,sex_t,ec2_isic4_a02,2023,40.917
mex,sex_t,ec2_isic4_a02,2024,40.575
mex,sex_t,ec2_isic4_a02,2025,41.693
mex,sex_t,ec2_isic4_a03,2008,61.845
mex,sex_t,ec2_isic4_a03,2009,63.013
mex,sex_t,ec2_isic4_a03,2010,63.381
mex,sex_t,ec2_isic4_a03,2011,65.405
mex,sex_t,ec2_isic4_a03,2012,67.771
mex,sex_t,ec2_isic4_a03,2013,64.148
mex,sex_t,ec2_isic4_a03,2014,57.602
mex,sex_t,ec2_isic4_a03,2015,60.482
mex,sex_t,ec2_isic4_a03,2016,60.542
mex,sex_t,ec2_isic4_a03,2017,60.884
mex,sex_t,ec2_isic4_a03,2018,60.28
mex,sex_t,ec2_isic4_a03,2019,63.462
mex,sex_t,ec2_isic4_a03,2020,67.439
mex,sex_t,ec2_isic4_a03,2021,63.989
mex,sex_t,ec2_isic4_a03,2022,59.683
mex,sex_t,ec2_isic4_a03,2023,60.89
mex,sex_t,ec2_isic4_a03,2024,60.304
mex,sex_t,ec2_isic4_a03,2025,58.632
mex,sex_t,ec2_isic4_b05,2009,22.61
mex,sex_t,ec2_isic4_b05,2010,5.359
mex,sex_t,ec2_isic4_b05,2011,5.632
mex,sex_t,ec2_isic4_b05,2012,4.904
mex,sex_t,ec2_isic4_b05,2013,3.938
mex,sex_t,ec2_isic4_b05,2016,9.126
mex,sex_t,ec2_isic4_b05,2017,4.84
mex,sex_t,ec2_isic4_b05,2019,2.373
mex,sex_t,ec2_isic4_b05,2024,4.026
mex,sex_t,ec2_isic4_b07,2008,2.385
mex,sex_t,ec2_isic4_b07,2009,0.857
mex,sex_t,ec2_isic4_b07,2010,2.745
mex,sex_t,ec2_isic4_b07,2011,1.573
mex,sex_t,ec2_isic4_b07,2012,2.38
mex,sex_t,ec2_isic4_b07,2013,3.12
mex,sex_t,ec2_isic4_b07,2014,0.667
mex,sex_t,ec2_isic4_b07,2015,1.712
mex,sex_t,ec2_isic4_b07,2016,0.54
mex,sex_t,ec2_isic4_b07,2017,0.438
mex,sex_t,ec2_isic4_b07,2018,0.908
mex,sex_t,ec2_isic4_b07,2019,1.559
mex,sex_t,ec2_isic4_b07,2020,1.655
mex,sex_t,ec2_isic4_b07,2021,3.224
mex,sex_t,ec2_isic4_b07,2022,2.575
mex,sex_t,ec2_isic4_b07,2023,2.962
mex,sex_t,ec2_isic4_b07,2024,2.249
mex,sex_t,ec2_isic4_b07,2025,6.608
mex,sex_t,ec2_isic4_b08,2008,42.533
mex,sex_t,ec2_isic4_b08,2009,41.83
mex,sex_t,ec2_isic4_b08,2010,42.143
mex,sex_t,ec2_isic4_b08,2011,41.8
mex,sex_t,ec2_isic4_b08,2012,42.592
mex,sex_t,ec2_isic4_b08,2013,44.737
mex,sex_t,ec2_isic4_b08,2014,42.608
mex,sex_t,ec2_isic4_b08,2015,40.094
mex,sex_t,ec2_isic4_b08,2016,43.137
mex,sex_t,ec2_isic4_b08,2017,38.915
mex,sex_t,ec2_isic4_b08,2018,43.645
mex,sex_t,ec2_isic4_b08,2019,44.146
mex,sex_t,ec2_isic4_b08,2020,44.744
mex,sex_t,ec2_isic4_b08,2021,46.688
mex,sex_t,ec2_isic4_b08,2022,44.058
mex,sex_t,ec2_isic4_b08,2023,44.234
mex,sex_t,ec2_isic4_b08,2024,45.876
mex,sex_t,ec2_isic4_b08,2025,42.089
mex,sex_t,ec2_isic4_b09,2012,1.115
mex,sex_t,ec2_isic4_b09,2013,1.261
mex,sex_t,ec2_isic4_b09,2014,1.518
mex,sex_t,ec2_isic4_b09,2016,2.42
mex,sex_t,ec2_isic4_b09,2017,2.404
mex,sex_t,ec2_isic4_b09,2019,2.141
mex,sex_t,ec2_isic4_b09,2022,1.474
mex,sex_t,ec2_isic4_b09,2023,2.486
mex,sex_t,ec2_isic4_b09,2024,3.137
mex,sex_t,ec2_isic4_b09,2025,1.11
mex,sex_t,ec2_isic4_c10,2008,40.737
mex,sex_t,ec2_isic4_c10,2009,42.183
mex,sex_t,ec2_isic4_c10,2010,42.167
mex,sex_t,ec2_isic4_c10,2011,42.514
mex,sex_t,ec2_isic4_c10,2012,44.42
mex,sex_t,ec2_isic4_c10,2013,42.823
mex,sex_t,ec2_isic4_c10,2014,44.31
mex,sex_t,ec2_isic4_c10,2015,42.838
mex,sex_t,ec2_isic4_c10,2016,41.751
mex,sex_t,ec2_isic4_c10,2017,41.103
mex,sex_t,ec2_isic4_c10,2018,42.077
mex,sex_t,ec2_isic4_c10,2019,46.898
mex,sex_t,ec2_isic4_c10,2020,46.83
mex,sex_t,ec2_isic4_c10,2021,49.257
mex,sex_t,ec2_isic4_c10,2022,45.432
mex,sex_t,ec2_isic4_c10,2023,45.716
mex,sex_t,ec2_isic4_c10,2024,45.98
mex,sex_t,ec2_isic4_c10,2025,43.272
mex,sex_t,ec2_isic4_c11,2008,8.572
mex,sex_t,ec2_isic4_c11,2009,10.104
mex,sex_t,ec2_isic4_c11,2010,13.109
mex,sex_t,ec2_isic4_c11,2011,13.9
mex,sex_t,ec2_isic4_c11,2012,18.285
mex,sex_t,ec2_isic4_c11,2013,17.915
mex,sex_t,ec2_isic4_c11,2014,13.574
mex,sex_t,ec2_isic4_c11,2015,12.587
mex,sex_t,ec2_isic4_c11,2016,9.655
mex,sex_t,ec2_isic4_c11,2017,12.84
mex,sex_t,ec2_isic4_c11,2018,12.965
mex,sex_t,ec2_isic4_c11,2019,14.507
mex,sex_t,ec2_isic4_c11,2020,16.999
mex,sex_t,ec2_isic4_c11,2021,16.208
mex,sex_t,ec2_isic4_c11,2022,17.757
mex,sex_t,ec2_isic4_c11,2023,24.113
mex,sex_t,ec2_isic4_c11,2024,20.708
mex,sex_t,ec2_isic4_c11,2025,18.477
mex,sex_t,ec2_isic4_c12,2008,11.975
mex,sex_t,ec2_isic4_c12,2009,11.252
mex,sex_t,ec2_isic4_c12,2010,14.245
mex,sex_t,ec2_isic4_c12,2011,15.151
mex,sex_t,ec2_isic4_c12,2012,17.78
mex,sex_t,ec2_isic4_c12,2013,16.46
mex,sex_t,ec2_isic4_c12,2014,16.831
mex,sex_t,ec2_isic4_c12,2015,12.517
mex,sex_t,ec2_isic4_c12,2016,10.228
mex,sex_t,ec2_isic4_c12,2017,11.685
mex,sex_t,ec2_isic4_c12,2018,14.094
mex,sex_t,ec2_isic4_c12,2019,13.699
mex,sex_t,ec2_isic4_c12,2020,17.697
mex,sex_t,ec2_isic4_c12,2021,20.03
mex,sex_t,ec2_isic4_c12,2022,16.708
mex,sex_t,ec2_isic4_c12,2023,19.299
mex,sex_t,ec2_isic4_c12,2024,22.013
mex,sex_t,ec2_isic4_c12,2025,21.272
mex,sex_t,ec2_isic4_c13,2008,37.327
mex,sex_t,ec2_isic4_c13,2009,37.706
mex,sex_t,ec2_isic4_c13,2010,37.531
mex,sex_t,ec2_isic4_c13,2011,35.174
mex,sex_t,ec2_isic4_c13,2012,36.795
mex,sex_t,ec2_isic4_c13,2013,34.53
mex,sex_t,ec2_isic4_c13,2014,36.03
mex,sex_t,ec2_isic4_c13,2015,38.832
mex,sex_t,ec2_isic4_c13,2016,38.462
mex,sex_t,ec2_isic4_c13,2017,35.913
mex,sex_t,ec2_isic4_c13,2018,36.369
mex,sex_t,ec2_isic4_c13,2019,34.116
mex,sex_t,ec2_isic4_c13,2020,32.665
mex,sex_t,ec2_isic4_c13,2021,33.071
mex,sex_t,ec2_isic4_c13,2022,35.138
mex,sex_t,ec2_isic4_c13,2023,37.896
mex,sex_t,ec2_isic4_c13,2024,37.586
mex,sex_t,ec2_isic4_c13,2025,35.759
mex,sex_t,ec2_isic4_c14,2008,45.508
mex,sex_t,ec2_isic4_c14,2009,47.764
mex,sex_t,ec2_isic4_c14,2010,47.273
mex,sex_t,ec2_isic4_c14,2011,47.757
mex,sex_t,ec2_isic4_c14,2012,47.361
mex,sex_t,ec2_isic4_c14,2013,46.258
mex,sex_t,ec2_isic4_c14,2014,46.398
mex,sex_t,ec2_isic4_c14,2015,45.276
mex,sex_t,ec2_isic4_c14,2016,42.337
mex,sex_t,ec2_isic4_c14,2017,43.851
mex,sex_t,ec2_isic4_c14,2018,45.595
mex,sex_t,ec2_isic4_c14,2019,45.353
mex,sex_t,ec2_isic4_c14,2020,42.285
mex,sex_t,ec2_isic4_c14,2021,45.334
mex,sex_t,ec2_isic4_c14,2022,46.368
mex,sex_t,ec2_isic4_c14,2023,51.799
mex,sex_t,ec2_isic4_c14,2024,49.232
mex,sex_t,ec2_isic4_c14,2025,49.581
mex,sex_t,ec2_isic4_c15,2008,37.114
mex,sex_t,ec2_isic4_c15,2009,39.09
mex,sex_t,ec2_isic4_c15,2010,39.311
mex,sex_t,ec2_isic4_c15,2011,39.928
mex,sex_t,ec2_isic4_c15,2012,46.831
mex,sex_t,ec2_isic4_c15,2013,40.969
mex,sex_t,ec2_isic4_c15,2014,41.288
mex,sex_t,ec2_isic4_c15,2015,41.493
mex,sex_t,ec2_isic4_c15,2016,40.577
mex,sex_t,ec2_isic4_c15,2017,43.166
mex,sex_t,ec2_isic4_c15,2018,42.419
mex,sex_t,ec2_isic4_c15,2019,40.578
mex,sex_t,ec2_isic4_c15,2020,39.374
mex,sex_t,ec2_isic4_c15,2021,45.519
mex,sex_t,ec2_isic4_c15,2022,42.552
mex,sex_t,ec2_isic4_c15,2023,45.223
mex,sex_t,ec2_isic4_c15,2024,42.7
mex,sex_t,ec2_isic4_c15,2025,49.072
mex,sex_t,ec2_isic4_c16,2008,52.99
mex,sex_t,ec2_isic4_c16,2009,57.278
mex,sex_t,ec2_isic4_c16,2010,55.26
mex,sex_t,ec2_isic4_c16,2011,60.709
mex,sex_t,ec2_isic4_c16,2012,60.166
mex,sex_t,ec2_isic4_c16,2013,58.039
mex,sex_t,ec2_isic4_c16,2014,55.267
mex,sex_t,ec2_isic4_c16,2015,53.594
mex,sex_t,ec2_isic4_c16,2016,55.266
mex,sex_t,ec2_isic4_c16,2017,54.33
mex,sex_t,ec2_isic4_c16,2018,54.394
mex,sex_t,ec2_isic4_c16,2019,55.537
mex,sex_t,ec2_isic4_c16,2020,51.077
mex,sex_t,ec2_isic4_c16,2021,51.574
mex,sex_t,ec2_isic4_c16,2022,51.466
mex,sex_t,ec2_isic4_c16,2023,51.67
mex,sex_t,ec2_isic4_c16,2024,53.662
mex,sex_t,ec2_isic4_c16,2025,55.62
mex,sex_t,ec2_isic4_c17,2008,11.657
mex,sex_t,ec2_isic4_c17,2009,12.96
mex,sex_t,ec2_isic4_c17,2010,17.35
mex,sex_t,ec2_isic4_c17,2011,17.332
mex,sex_t,ec2_isic4_c17,2012,19.307
mex,sex_t,ec2_isic4_c17,2013,21.023
mex,sex_t,ec2_isic4_c17,2014,16.372
mex,sex_t,ec2_isic4_c17,2015,14.883
mex,sex_t,ec2_isic4_c17,2016,16.754
mex,sex_t,ec2_isic4_c17,2017,15.596
mex,sex_t,ec2_isic4_c17,2018,19.474
mex,sex_t,ec2_isic4_c17,2019,16.48
mex,sex_t,ec2_isic4_c17,2020,10.245
mex,sex_t,ec2_isic4_c17,2021,14.529
mex,sex_t,ec2_isic4_c17,2022,19.098
mex,sex_t,ec2_isic4_c17,2023,16.603
mex,sex_t,ec2_isic4_c17,2024,20.899
mex,sex_t,ec2_isic4_c17,2025,15.613
mex,sex_t,ec2_isic4_c18,2008,12.121
mex,sex_t,ec2_isic4_c18,2009,13.588
mex,sex_t,ec2_isic4_c18,2010,14.213
mex,sex_t,ec2_isic4_c18,2011,14.203
mex,sex_t,ec2_isic4_c18,2012,16.426
mex,sex_t,ec2_isic4_c18,2013,15.398
mex,sex_t,ec2_isic4_c18,2014,15.383
mex,sex_t,ec2_isic4_c18,2015,13.27
mex,sex_t,ec2_isic4_c18,2016,13.628
mex,sex_t,ec2_isic4_c18,2017,14.78
mex,sex_t,ec2_isic4_c18,2018,14.251
mex,sex_t,ec2_isic4_c18,2019,13.897
mex,sex_t,ec2_isic4_c18,2020,14.547
