ref_area,classif1,time,emp_fsrv_noc_rt
lca,noc_value,1995,51.63
lca,noc_value,1996,52.45
lca,noc_value,1997,52.11
lca,noc_value,1998,51.32
lca,noc_value,1999,55.92
lca,noc_value,2000,54.52
lca,noc_value,2002,54.36
lca,noc_value,2003,52.0
lca,noc_value,2004,53.99
lca,noc_value,2005,54.1
lca,noc_value,2006,52.38
lca,noc_value,2015,52.21
lca,noc_value,2016,53.72
lca,noc_value,1993,54.33
lie,noc_value,2005,51.92
lie,noc_value,2006,51.62
lie,noc_value,2007,51.92
lie,noc_value,2008,51.96
lie,noc_value,2009,52.17
lie,noc_value,2010,52.44
lie,noc_value,2011,53.11
lie,noc_value,2012,52.84
lie,noc_value,2013,52.88
lie,noc_value,2014,52.97
lie,noc_value,2015,53.43
lie,noc_value,2016,53.27
lka,noc_value,1981,23.46
lka,noc_value,1985,26.41
lka,noc_value,1993,26.79
lka,noc_value,1994,24.04
lka,noc_value,1995,25.59
lka,noc_value,1996,28.12
lka,noc_value,1998,28.77
lka,noc_value,2002,30.13
lka,noc_value,2003,28.95
lka,noc_value,2004,29.3
lka,noc_value,2005,31.53
lka,noc_value,2006,30.17
lka,noc_value,2007,30.15
lka,noc_value,2008,33.64
lka,noc_value,2009,32.4
lka,noc_value,2010,30.05
lka,noc_value,2011,29.7
lka,noc_value,2012,30.54
lka,noc_value,2013,32.19
lka,noc_value,2014,31.65
lka,noc_value,2015,32.56
lka,noc_value,2016,33.43
lso,noc_value,1997,64.74
lso,noc_value,1999,60.68
lso,noc_value,2008,58.34
lso,noc_value,1996,57.34
ltu,noc_value,1998,57.58
ltu,noc_value,1999,58.63
ltu,noc_value,2000,60.15
ltu,noc_value,2001,60.31
ltu,noc_value,2002,59.55
ltu,noc_value,2003,58.79
ltu,noc_value,2004,58.7
ltu,noc_value,2005,58.55
ltu,noc_value,2006,60.65
ltu,noc_value,2007,60.76
ltu,noc_value,2008,60.59
ltu,noc_value,2009,61.54
ltu,noc_value,2010,60.78
ltu,noc_value,2011,59.73
ltu,noc_value,2012,60.47
ltu,noc_value,2013,59.77
ltu,noc_value,2014,59.39
ltu,noc_value,2015,59.56
ltu,noc_value,2016,60.49
ltu,noc_value,2017,60.41
ltu,noc_value,1997,56.34
lux,noc_value,1983,44.36
lux,noc_value,1984,45.09
lux,noc_value,1985,46.44
lux,noc_value,1986,45.94
lux,noc_value,1987,45.9
lux,noc_value,1988,45.21
lux,noc_value,1989,45.48
lux,noc_value,1990,45.39
lux,noc_value,1991,45.71
lux,noc_value,1992,47.77
lux,noc_value,1993,46.3
lux,noc_value,1994,47.07
lux,noc_value,1995,44.44
lux,noc_value,1996,44.9
lux,noc_value,1997,46.44
lux,noc_value,1998,45.47
lux,noc_value,1999,47.02
lux,noc_value,2000,47.29
lux,noc_value,2001,47.83
lux,noc_value,2002,47.5
lux,noc_value,2003,47.91
lux,noc_value,2004,47.7
lux,noc_value,2005,48.13
lux,noc_value,2006,49.57
lux,noc_value,2007,50.48
lux,noc_value,2008,47.95
lux,noc_value,2009,47.65
lux,noc_value,2010,48.09
lux,noc_value,2011,48.42
lux,noc_value,2012,48.84
lux,noc_value,2013,48.43
lux,noc_value,2014,48.41
lux,noc_value,2015,49.82
lux,noc_value,2016,49.22
lux,noc_value,2017,50.77
lva,noc_value,1998,57.52
lva,noc_value,1999,56.69
lva,noc_value,2000,56.81
lva,noc_value,2001,59.52
lva,noc_value,2002,61.67
lva,noc_value,2003,60.08
lva,noc_value,2004,58.97
lva,noc_value,2005,59.44
lva,noc_value,2006,60.2
lva,noc_value,2007,61.29
lva,noc_value,2008,60.83
lva,noc_value,2009,61.18
lva,noc_value,2010,62.15
lva,noc_value,2011,61.14
lva,noc_value,2012,60.75
lva,noc_value,2013,60.77
lva,noc_value,2014,60.7
lva,noc_value,2015,60.6
lva,noc_value,2016,60.94
lva,noc_value,2017,60.23
lva,noc_value,1996,57.18
lva,noc_value,1997,57.4
mac,noc_value,1989,34.59
mac,noc_value,1990,35.19
mac,noc_value,1991,35.14
mar,noc_value,1990,19.38
mar,noc_value,1991,19.68
mar,noc_value,1992,18.45
mar,noc_value,1993,18.2
mar,noc_value,1995,23.21
mar,noc_value,1996,20.71
mar,noc_value,1997,19.62
mar,noc_value,1998,19.05
mar,noc_value,1999,20.24
mar,noc_value,2000,19.41
mar,noc_value,2001,19.23
mar,noc_value,2002,16.91
mar,noc_value,2003,17.94
mar,noc_value,2004,17.89
mar,noc_value,2005,17.44
mar,noc_value,2006,18.02
mar,noc_value,2007,18.39
mar,noc_value,2008,18.16
mar,noc_value,2011,18.06
mar,noc_value,2012,18.5
mar,noc_value,1994,19.76
mda,noc_value,2000,57.49
mda,noc_value,2001,57.27
mda,noc_value,2002,58.13
mda,noc_value,2003,58.01
mda,noc_value,2004,58.09
mda,noc_value,2005,58.2
mda,noc_value,2006,57.75
mda,noc_value,2007,59.52
mda,noc_value,2008,58.62
mda,noc_value,2009,58.33
mda,noc_value,2010,58.52
mda,noc_value,2011,58.55
mda,noc_value,2012,58.69
mda,noc_value,2013,57.63
mda,noc_value,2014,58.62
mda,noc_value,2015,60.9
mda,noc_value,2016,59.01
mdg,noc_value,2012,55.75
mdg,noc_value,2003,46.79
mdg,noc_value,2005,53.62
mdv,noc_value,2003,34.26
mdv,noc_value,1990,17.54
mdv,noc_value,1995,23.68
mdv,noc_value,2000,26.02
mex,noc_value,1991,42.67
mex,noc_value,1993,43.37
mex,noc_value,1995,44.29
mex,noc_value,1996,42.8
mex,noc_value,1997,43.4
mex,noc_value,1998,43.29
mex,noc_value,1999,43.5
mex,noc_value,2000,43.94
mex,noc_value,2001,43.75
mex,noc_value,2002,44.27
mex,noc_value,2003,44.22
mex,noc_value,2004,45.26
mex,noc_value,2005,46.93
mex,noc_value,2006,47.65
mex,noc_value,2007,48.13
mex,noc_value,2008,47.91
mex,noc_value,2009,48.37
mex,noc_value,2010,48.39
mex,noc_value,2011,48.36
mex,noc_value,2012,48.75
mex,noc_value,2013,48.96
mex,noc_value,2014,48.79
mex,noc_value,2015,48.98
mex,noc_value,2016,49.25
mex,noc_value,2017,48.94
mex,noc_value,1990,35.94
mhl,noc_value,1999,35.38
mkd,noc_value,2006,40.86
mkd,noc_value,2007,42.02
mkd,noc_value,2011,43.19
mkd,noc_value,2012,43.41
mkd,noc_value,2013,42.39
mkd,noc_value,2014,42.49
mkd,noc_value,2015,44.92
mkd,noc_value,2016,43.75
mkd,noc_value,2017,43.79
mkd,noc_value,2002,41.62
mkd,noc_value,2003,42.74
mli,noc_value,2004,54.73
mli,noc_value,2014,48.6
mli,noc_value,2015,49.65
mli,noc_value,2016,48.78
mli,noc_value,2006,53.16
mlt,noc_value,2000,34.77
mlt,noc_value,2001,34.24
mlt,noc_value,2002,36.46
mlt,noc_value,2003,36.25
mlt,noc_value,2004,35.36
mlt,noc_value,2005,37.26
mlt,noc_value,2006,37.36
mlt,noc_value,2007,38.69
mlt,noc_value,2008,40.69
mlt,noc_value,2009,40.19
mlt,noc_value,2010,40.64
mlt,noc_value,2011,41.07
mlt,noc_value,2012,42.23
mlt,noc_value,2013,43.11
mlt,noc_value,2014,44.15
mlt,noc_value,2015,44.69
mlt,noc_value,2016,44.57
mlt,noc_value,2017,44.65
mmr,noc_value,2015,48.07
mne,noc_value,2005,46.51
mne,noc_value,2007,47.45
mne,noc_value,2008,48.79
mne,noc_value,2010,48.75
mne,noc_value,2011,50.3
mne,noc_value,2012,50.26
mne,noc_value,2013,52.28
mne,noc_value,2014,50.66
mne,noc_value,2015,50.67
mne,noc_value,2016,50.94
mne,noc_value,2017,50.33
mne,noc_value,2003,46.54
mng,noc_value,2003,52.38
mng,noc_value,2007,53.07
mng,noc_value,2008,53.68
mng,noc_value,2009,53.46
mng,noc_value,2010,52.98
mng,noc_value,2011,52.75
mng,noc_value,2012,55.53
mng,noc_value,2013,55.13
mng,noc_value,2014,55.36
mng,noc_value,2015,55.47
mng,noc_value,2016,55.45
mng,noc_value,1993,52.63
mng,noc_value,1994,52.46
mng,noc_value,1995,50.83
mng,noc_value,1996,52.72
mng,noc_value,1997,54.72
mng,noc_value,1998,53.7
mng,noc_value,1999,53.48
mng,noc_value,2000,54.9
mng,noc_value,2001,54.97
mng,noc_value,2002,53.93
mng,noc_value,2004,56.68
mng,noc_value,2005,56.4
mng,noc_value,2006,57.35
mnp,noc_value,1990,47.81
mnp,noc_value,1995,46.66
moz,noc_value,2003,32.81
moz,noc_value,2015,40.2
msr,noc_value,1991,57.75
mtq,noc_value,1990,53.86
mus,noc_value,1995,30.81
mus,noc_value,2004,35.15
mus,noc_value,2005,35.65
mus,noc_value,2006,37.08
mus,noc_value,2007,37.93
mus,noc_value,2008,38.87
mus,noc_value,2009,38.74
mus,noc_value,2010,40.23
mus,noc_value,2011,40.55
mus,noc_value,2012,41.15
mus,noc_value,2013,42.81
mus,noc_value,2014,42.91
mus,noc_value,2015,43.61
mus,noc_value,2016,43.4
mus,noc_value,2017,43.62
mus,noc_value,1992,26.44
mus,noc_value,1994,28.5
mus,noc_value,1996,29.72
mus,noc_value,1997,29.89
mus,noc_value,1998,30.43
mus,noc_value,1999,30.88
mus,noc_value,2000,31.6
mus,noc_value,2001,32.29
mus,noc_value,2002,32.83
mus,noc_value,2003,33.78
mus,noc_value,1990,26.92
mys,noc_value,1980,31.36
mys,noc_value,1981,32.23
mys,noc_value,1982,31.74
mys,noc_value,1983,33.73
mys,noc_value,1984,33.63
mys,noc_value,1985,34.46
mys,noc_value,1986,34.91
mys,noc_value,1987,36.21
mys,noc_value,1988,36.19
mys,noc_value,1989,35.32
mys,noc_value,1990,35.75
mys,noc_value,1992,36.26
mys,noc_value,1993,35.87
mys,noc_value,1995,36.76
mys,noc_value,1996,37.88
mys,noc_value,1997,38.77
mys,noc_value,1998,38.43
mys,noc_value,1999,39.13
mys,noc_value,2000,40.04
mys,noc_value,2001,39.72
mys,noc_value,2002,41.01
mys,noc_value,2003,41.57
mys,noc_value,2004,42.01
mys,noc_value,2005,41.85
mys,noc_value,2006,42.12
mys,noc_value,2007,42.64
mys,noc_value,2008,42.52
mys,noc_value,2009,43.15
mys,noc_value,2010,43.6
mys,noc_value,2011,43.23
mys,noc_value,2012,44.07
mys,noc_value,2013,45.64
mys,noc_value,2014,45.7
mys,noc_value,2015,46.36
mys,noc_value,2016,45.89
mys,noc_value,1991,32.65
nam,noc_value,1997,50.51
nam,noc_value,2000,53.66
nam,noc_value,2004,51.95
nam,noc_value,2008,54.98
nam,noc_value,2012,55.3
nam,noc_value,2013,58.78
nam,noc_value,2014,55.68
nam,noc_value,2016,59.4
nam,noc_value,2010,55.35
nam,noc_value,1991,47.88
ncl,noc_value,1976,45.14
ncl,noc_value,1996,48.51
ner,noc_value,2011,45.54
nga,noc_value,1983,37.34
nga,noc_value,1986,41.54
nga,noc_value,2013,58.01
nic,noc_value,2003,54.29
nic,noc_value,2004,52.74
nic,noc_value,2005,53.21
nic,noc_value,2006,53.88
nic,noc_value,2007,53.38
nic,noc_value,2008,53.55
nic,noc_value,2012,58.41
nic,noc_value,2014,57.17
niu,noc_value,2001,50.54
nld,noc_value,1983,42.67
nld,noc_value,1985,43.62
nld,noc_value,1987,45.41
nld,noc_value,1988,45.97
nld,noc_value,1989,46.33
nld,noc_value,1990,46.76
nld,noc_value,1991,47.17
nld,noc_value,1992,46.97
nld,noc_value,1993,47.85
nld,noc_value,1994,48.93
nld,noc_value,1995,48.3
nld,noc_value,1996,48.14
nld,noc_value,1997,48.83
nld,noc_value,1998,48.61
nld,noc_value,1999,49.4
nld,noc_value,2000,49.73
nld,noc_value,2001,50.43
nld,noc_value,2002,50.69
nld,noc_value,2003,51.42
nld,noc_value,2004,51.84
nld,noc_value,2005,52.38
nld,noc_value,2006,52.59
nld,noc_value,2007,52.66
nld,noc_value,2008,53.12
nld,noc_value,2009,53.52
nld,noc_value,2010,53.87
nld,noc_value,2011,53.98
nld,noc_value,2012,53.83
nld,noc_value,2013,52.42
nld,noc_value,2014,51.98
nld,noc_value,2015,52.23
nld,noc_value,2016,52.18
nld,noc_value,2017,52.31
nld,noc_value,1977,38.17
nld,noc_value,1979,40.03
nld,noc_value,1981,41.13
nld,noc_value,1975,37.67
nld,noc_value,1976,37.92
nld,noc_value,1978,39.16
nld,noc_value,1980,40.47
nld,noc_value,1982,42.01
nld,noc_value,1984,43.56
nld,noc_value,1986,43.53
nor,noc_value,1995,56.55
nor,noc_value,1996,56.08
nor,noc_value,1997,56.63
nor,noc_value,1998,56.5
nor,noc_value,1999,56.43
nor,noc_value,2000,55.89
nor,noc_value,2001,56.02
nor,noc_value,2002,56.62
nor,noc_value,2003,56.65
nor,noc_value,2004,56.5
nor,noc_value,2005,56.28
nor,noc_value,2006,56.31
nor,noc_value,2007,56.51
nor,noc_value,2008,55.92
nor,noc_value,2009,56.68
nor,noc_value,2010,56.1
nor,noc_value,2011,56.25
nor,noc_value,2012,55.93
nor,noc_value,2013,56.02
nor,noc_value,2014,56.09
nor,noc_value,2015,55.7
nor,noc_value,2016,55.7
nor,noc_value,2017,55.7
nor,noc_value,1972,49.26
nor,noc_value,1973,49.78
nor,noc_value,1974,50.44
nor,noc_value,1975,51.35
nor,noc_value,1976,52.24
nor,noc_value,1977,52.06
nor,noc_value,1978,52.95
nor,noc_value,1979,52.66
nor,noc_value,1980,52.36
nor,noc_value,1981,53.17
nor,noc_value,1982,52.86
nor,noc_value,1983,53.39
nor,noc_value,1984,54.5
nor,noc_value,1985,54.31
nor,noc_value,1986,54.73
nor,noc_value,1987,55.26
nor,noc_value,1988,55.22
nor,noc_value,1989,55.0
nor,noc_value,1990,55.2
nor,noc_value,1991,55.41
nor,noc_value,1992,55.36
nor,noc_value,1993,55.4
nor,noc_value,1994,55.53
npl,noc_value,1999,34.36
npl,noc_value,2008,27.85
npl,noc_value,1991,20.66
nzl,noc_value,1991,53.1
nzl,noc_value,1992,53.11
nzl,noc_value,1993,52.71
nzl,noc_value,1994,53.62
nzl,noc_value,1995,53.79
nzl,noc_value,1997,54.08
nzl,noc_value,1998,54.33
nzl,noc_value,1999,54.58
nzl,noc_value,2000,54.68
nzl,noc_value,2001,55.16
nzl,noc_value,2002,55.26
nzl,noc_value,2003,55.12
nzl,noc_value,2004,54.8
nzl,noc_value,2005,55.27
nzl,noc_value,2006,55.69
nzl,noc_value,2007,55.69
nzl,noc_value,2008,55.58
nzl,noc_value,2009,55.79
nzl,noc_value,2010,55.57
nzl,noc_value,2011,55.39
nzl,noc_value,2012,55.53
nzl,noc_value,2013,55.29
nzl,noc_value,2014,55.98
nzl,noc_value,2015,56.45
nzl,noc_value,2016,55.78
nzl,noc_value,2017,55.45
omn,noc_value,1996,10.43
omn,noc_value,2000,13.39
omn,noc_value,2008,20.03
omn,noc_value,1993,7.93
omn,noc_value,2010,27.34
pak,noc_value,1985,4.4
pak,noc_value,1986,4.49
pak,noc_value,1987,5.49
pak,noc_value,1988,5.4
pak,noc_value,1989,5.4
pak,noc_value,1990,5.45
pak,noc_value,1991,7.44
pak,noc_value,1992,7.12
pak,noc_value,1993,7.72
pak,noc_value,1994,7.48
pak,noc_value,1995,7.7
pak,noc_value,1996,7.69
pak,noc_value,1997,8.43
pak,noc_value,1998,8.16
pak,noc_value,1999,8.16
pak,noc_value,2000,7.56
pak,noc_value,2001,7.56
pak,noc_value,2002,7.8
pak,noc_value,2003,7.81
pak,noc_value,2004,8.16
pak,noc_value,2005,8.16
pak,noc_value,2006,8.79
pak,noc_value,2007,8.49
pak,noc_value,2008,7.48
pak,noc_value,2009,8.39
pak,noc_value,2010,8.73
pak,noc_value,2011,8.95
pak,noc_value,2013,8.66
pak,noc_value,2014,9.1
pak,noc_value,2015,8.78
pak,noc_value,2016,8.83
pan,noc_value,1974,45.51
pan,noc_value,1975,47.46
pan,noc_value,1976,46.27
pan,noc_value,1977,45.28
pan,noc_value,1978,47.37
pan,noc_value,1979,46.92
pan,noc_value,1982,45.86
pan,noc_value,1983,44.67
pan,noc_value,1984,46.62
pan,noc_value,1985,47.69
pan,noc_value,1986,47.84
pan,noc_value,1992,45.37
pan,noc_value,1993,45.37
pan,noc_value,1994,44.56
pan,noc_value,1995,45.17
pan,noc_value,1996,44.88
pan,noc_value,1997,46.16
pan,noc_value,1998,45.45
pan,noc_value,1999,45.84
pan,noc_value,2000,45.53
pan,noc_value,2001,44.92
pan,noc_value,2002,46.03
pan,noc_value,2003,46.86
pan,noc_value,2004,46.89
pan,noc_value,2005,46.93
pan,noc_value,2006,47.02
pan,noc_value,2007,48.47
pan,noc_value,2008,48.56
pan,noc_value,2009,49.07
pan,noc_value,2010,48.58
pan,noc_value,2011,49.27
pan,noc_value,2012,49.75
pan,noc_value,2013,49.67
pan,noc_value,2014,50.51
pan,noc_value,2015,49.92
pan,noc_value,2016,49.3
per,noc_value,2002,51.55
per,noc_value,2003,53.14
per,noc_value,2004,52.05
per,noc_value,2005,51.77
per,noc_value,2006,52.26
per,noc_value,2007,53.16
per,noc_value,2008,53.2
per,noc_value,2009,53.01
per,noc_value,2010,53.6
per,noc_value,2011,53.75
per,noc_value,2012,53.65
per,noc_value,2013,53.43
per,noc_value,2014,53.93
per,noc_value,2015,54.05
per,noc_value,2016,53.64
per,noc_value,2017,54.04
per,noc_value,1990,44.1
per,noc_value,1987,46.51
per,noc_value,1991,43.49
per,noc_value,1992,43.4
per,noc_value,1993,42.9
per,noc_value,1994,45.04
per,noc_value,1996,47.55
per,noc_value,1997,50.27
per,noc_value,1998,50.11
per,noc_value,1999,50.8
per,noc_value,2000,48.85
per,noc_value,2001,50.79
phl,noc_value,1971,50.47
phl,noc_value,1972,51.57
phl,noc_value,1973,51.95
phl,noc_value,1974,51.41
phl,noc_value,1975,52.83
phl,noc_value,1976,50.21
phl,noc_value,1977,47.15
phl,noc_value,1978,50.54
phl,noc_value,1980,51.61
phl,noc_value,1981,50.25
phl,noc_value,1982,52.57
phl,noc_value,1983,52.42
phl,noc_value,1984,52.79
phl,noc_value,1985,53.14
phl,noc_value,1986,52.57
phl,noc_value,1987,52.32
phl,noc_value,1988,51.65
phl,noc_value,1989,50.91
phl,noc_value,1990,51.07
phl,noc_value,1991,52.61
phl,noc_value,1992,51.89
phl,noc_value,1993,51.43
phl,noc_value,1994,51.71
phl,noc_value,1995,51.13
phl,noc_value,1996,50.75
phl,noc_value,1997,51.44
phl,noc_value,1998,51.14
phl,noc_value,1999,50.57
phl,noc_value,2000,50.32
phl,noc_value,2001,46.67
phl,noc_value,2002,52.31
phl,noc_value,2003,46.22
phl,noc_value,2004,45.87
phl,noc_value,2005,46.07
phl,noc_value,2006,46.55
phl,noc_value,2007,46.54
phl,noc_value,2008,46.37
phl,noc_value,2009,46.74
phl,noc_value,2010,46.79
phl,noc_value,2011,46.65
phl,noc_value,2012,51.46
phl,noc_value,2013,51.3
phl,noc_value,2014,51.36
phl,noc_value,2016,51.06
phl,noc_value,2017,50.33
plw,noc_value,1995,49.37
plw,noc_value,2000,45.24
png,noc_value,2010,57.82
pol,noc_value,2000,56.25
pol,noc_value,2001,56.2
pol,noc_value,2002,56.05
pol,noc_value,2003,56.23
pol,noc_value,2004,55.7
pol,noc_value,2005,55.42
pol,noc_value,2006,55.55
pol,noc_value,2007,55.9
pol,noc_value,2008,56.5
pol,noc_value,2009,56.67
pol,noc_value,2010,56.13
pol,noc_value,2011,56.13
pol,noc_value,2012,56.39
pol,noc_value,2013,56.51
pol,noc_value,2014,56.47
pol,noc_value,2015,56.7
pol,noc_value,2016,57.06
pol,noc_value,2017,56.97
pol,noc_value,1994,56.39
pol,noc_value,1995,56.41
pol,noc_value,1996,56.3
pri,noc_value,1970,36.79
pri,noc_value,1971,36.94
pri,noc_value,1972,36.82
pri,noc_value,1973,36.58
pri,noc_value,1974,36.97
pri,noc_value,1975,36.93
pri,noc_value,1976,37.91
pri,noc_value,1977,37.53
pri,noc_value,1978,37.35
pri,noc_value,1979,37.87
pri,noc_value,1980,39.31
pri,noc_value,1981,39.33
pri,noc_value,1982,39.11
pri,noc_value,1983,39.76
pri,noc_value,1984,40.04
pri,noc_value,1985,40.59
pri,noc_value,1986,41.46
pri,noc_value,1987,41.95
pri,noc_value,1988,42.9
pri,noc_value,1989,42.75
pri,noc_value,1990,42.26
pri,noc_value,1991,43.16
pri,noc_value,1992,44.27
pri,noc_value,1993,45.21
pri,noc_value,1994,44.75
pri,noc_value,1995,44.88
pri,noc_value,1996,45.54
pri,noc_value,1997,45.73
pri,noc_value,1998,46.81
pri,noc_value,1999,46.94
pri,noc_value,2000,47.39
pri,noc_value,2001,47.87
pri,noc_value,2002,48.63
pri,noc_value,2003,48.99
pri,noc_value,2004,49.43
pri,noc_value,2005,49.6
pri,noc_value,2006,49.75
pri,noc_value,2007,50.96
pri,noc_value,2008,50.72
pri,noc_value,2009,50.0
pri,noc_value,2010,50.33
pri,noc_value,2011,50.44
prt,noc_value,1986,44.4
prt,noc_value,1987,45.29
prt,noc_value,1988,46.49
prt,noc_value,1989,46.96
prt,noc_value,1990,46.62
prt,noc_value,1991,48.04
prt,noc_value,1992,49.39
prt,noc_value,1993,50.46
prt,noc_value,1994,50.33
prt,noc_value,1995,51.15
prt,noc_value,1996,50.91
prt,noc_value,1997,52.06
prt,noc_value,1998,52.5
prt,noc_value,1999,52.84
prt,noc_value,2000,53.71
prt,noc_value,2001,53.24
prt,noc_value,2002,54.46
prt,noc_value,2003,55.01
prt,noc_value,2004,54.81
prt,noc_value,2005,55.13
prt,noc_value,2006,55.18
prt,noc_value,2007,55.78
prt,noc_value,2008,55.95
prt,noc_value,2009,56.46
prt,noc_value,2010,56.51
prt,noc_value,2011,56.95
prt,noc_value,2012,57.36
prt,noc_value,2013,56.6
prt,noc_value,2014,56.5
prt,noc_value,2015,56.72
prt,noc_value,2016,56.88
prt,noc_value,2017,56.9
prt,noc_value,1974,42.1
prt,noc_value,1975,40.33
prt,noc_value,1976,40.43
prt,noc_value,1977,41.04
prt,noc_value,1978,41.38
prt,noc_value,1979,41.75
prt,noc_value,1980,42.59
prt,noc_value,1981,44.67
prt,noc_value,1982,44.63
prt,noc_value,1983,44.09
prt,noc_value,1984,44.42
prt,noc_value,1985,44.76
pry,noc_value,1982,47.66
pry,noc_value,1983,49.16
pry,noc_value,1984,50.41
pry,noc_value,1985,51.69
pry,noc_value,1986,53.84
pry,noc_value,1987,52.62
pry,noc_value,1988,51.43
pry,noc_value,1989,51.84
pry,noc_value,1990,49.04
pry,noc_value,1991,48.38
pry,noc_value,1992,49.26
pry,noc_value,1993,50.49
pry,noc_value,1994,51.65
pry,noc_value,1995,52.35
pry,noc_value,1996,50.8
pry,noc_value,1997,50.29
pry,noc_value,1998,49.97
pry,noc_value,1999,50.93
pry,noc_value,2000,51.67
pry,noc_value,2001,51.67
pry,noc_value,2002,51.51
pry,noc_value,2003,50.8
pry,noc_value,2004,50.38
pry,noc_value,2005,51.58
pry,noc_value,2006,51.07
pry,noc_value,2007,50.83
pry,noc_value,2008,50.19
pry,noc_value,2009,49.82
pry,noc_value,2010,50.92
pry,noc_value,2011,50.81
pry,noc_value,2012,50.47
pry,noc_value,2013,53.22
pry,noc_value,2014,51.41
pry,noc_value,2015,52.13
pry,noc_value,2016,51.81
pry,noc_value,2017,51.43
pse,noc_value,1995,16.07
pse,noc_value,1996,14.12
pse,noc_value,1997,15.12
pse,noc_value,1998,14.33
pse,noc_value,1999,16.11
pse,noc_value,2000,16.11
pse,noc_value,2001,16.2
pse,noc_value,2002,16.44
pse,noc_value,2003,17.21
pse,noc_value,2004,17.65
pse,noc_value,2005,16.63
pse,noc_value,2006,17.12
pse,noc_value,2007,17.08
pse,noc_value,2008,18.76
pse,noc_value,2009,19.62
pse,noc_value,2010,18.98
pse,noc_value,2011,19.13
pse,noc_value,2012,18.82
pse,noc_value,2013,18.67
pse,noc_value,2014,19.75
pse,noc_value,2015,20.38
pse,noc_value,2016,20.03
pyf,noc_value,1996,44.76
pyf,noc_value,2002,46.65
pyf,noc_value,2007,48.25
qat,noc_value,2001,23.09
qat,noc_value,2006,25.11
qat,noc_value,2007,25.3
qat,noc_value,2008,26.09
qat,noc_value,2009,23.02
qat,noc_value,2011,25.89
qat,noc_value,2012,25.48
qat,noc_value,2013,25.52
qat,noc_value,2015,27.89
qat,noc_value,2016,27.82
qat,noc_value,1997,20.93
qat,noc_value,2004,25.37
reu,noc_value,2012,52.57
rou,noc_value,1997,51.47
rou,noc_value,1998,51.31
rou,noc_value,1999,51.8
rou,noc_value,2000,51.61
rou,noc_value,2001,50.25
rou,noc_value,2002,50.3
rou,noc_value,2003,50.14
rou,noc_value,2004,52.03
rou,noc_value,2005,51.35
rou,noc_value,2006,51.02
rou,noc_value,2007,51.41
rou,noc_value,2008,51.83
rou,noc_value,2009,51.9
rou,noc_value,2010,51.65
rou,noc_value,2011,51.74
rou,noc_value,2012,51.5
rou,noc_value,2013,51.35
rou,noc_value,2014,51.27
rou,noc_value,2015,51.17
rou,noc_value,2016,51.71
rou,noc_value,2017,51.84
rou,noc_value,1994,48.56
rou,noc_value,1995,47.22
rou,noc_value,1996,47.61
rou,noc_value,1979,46.26
rou,noc_value,1980,44.61
rou,noc_value,1981,44.45
rou,noc_value,1982,44.96
rou,noc_value,1983,45.41
rou,noc_value,1984,45.35
rou,noc_value,1985,45.69
rou,noc_value,1986,45.8
rou,noc_value,1987,46.35
rou,noc_value,1988,46.2
rou,noc_value,1989,46.45
rou,noc_value,1990,49.07
rou,noc_value,1991,50.45
rou,noc_value,1992,50.82
rou,noc_value,1993,50.78
rus,noc_value,1997,56.5
rus,noc_value,1998,56.28
rus,noc_value,1999,56.42
rus,noc_value,2000,56.77
rus,noc_value,2001,56.65
rus,noc_value,2002,56.97
rus,noc_value,2003,58.0
rus,noc_value,2004,57.67
rus,noc_value,2005,58.18
rus,noc_value,2006,58.59
rus,noc_value,2007,58.38
rus,noc_value,2008,58.38
rus,noc_value,2009,58.32
rus,noc_value,2010,58.37
rus,noc_value,2011,58.41
rus,noc_value,2012,58.46
rus,noc_value,2013,58.13
rus,noc_value,2014,58.08
rus,noc_value,2015,57.94
rus,noc_value,2016,57.81
rus,noc_value,2017,58.01
rwa,noc_value,2014,43.28
rwa,noc_value,2002,36.64
rwa,noc_value,2012,36.78
sau,noc_value,1999,18.97
sau,noc_value,2000,17.5
sau,noc_value,2001,18.03
sau,noc_value,2002,17.79
sau,noc_value,2006,18.35
sau,noc_value,2007,18.19
sau,noc_value,2008,17.77
sau,noc_value,2009,17.25
sau,noc_value,2011,17.51
sau,noc_value,2012,17.95
sau,noc_value,2013,17.76
sau,noc_value,2014,17.92
sau,noc_value,2015,19.03
sau,noc_value,2016,19.55
sau,noc_value,1992,16.38
sen,noc_value,2015,49.07
sen,noc_value,2006,41.12
sen,noc_value,2011,44.6
sgp,noc_value,1974,28.31
sgp,noc_value,1975,27.8
sgp,noc_value,1976,29.53
sgp,noc_value,1977,29.16
sgp,noc_value,1978,30.14
sgp,noc_value,1979,31.19
sgp,noc_value,1980,32.84
sgp,noc_value,1981,34.12
sgp,noc_value,1982,34.91
sgp,noc_value,1983,35.68
sgp,noc_value,1984,36.98
sgp,noc_value,1985,37.56
sgp,noc_value,1986,38.44
sgp,noc_value,1987,38.18
sgp,noc_value,1988,39.15
sgp,noc_value,1989,40.14
sgp,noc_value,1991,41.32
sgp,noc_value,1992,41.79
sgp,noc_value,1993,42.44
sgp,noc_value,1994,42.8
sgp,noc_value,1995,42.07
sgp,noc_value,1996,43.99
sgp,noc_value,1997,41.57
sgp,noc_value,1998,42.38
sgp,noc_value,1999,42.53
sgp,noc_value,2001,43.7
sgp,noc_value,2002,43.23
sgp,noc_value,2003,43.74
