ref_area,classif1,time,soc_pspe_exp_rt
pak,exp_coverage_nonhealthcare,2009,1.31
pak,exp_coverage_nonhealthcare,2010,1.3
pan,exp_coverage_total,2000,5.05
pan,exp_coverage_nonhealthcare,2000,3.01
pan,exp_coverage_total,2005,3.72
pan,exp_coverage_nonhealthcare,2005,1.75
pan,exp_coverage_total,2007,5.45
pan,exp_coverage_nonhealthcare,2007,3.44
pan,exp_coverage_total,2009,6.57
pan,exp_coverage_nonhealthcare,2009,4.34
pan,exp_coverage_total,2010,6.59
pan,exp_coverage_nonhealthcare,2010,4.35
per,exp_coverage_total,2000,5.71
per,exp_coverage_nonhealthcare,2000,4.47
per,exp_coverage_total,2005,6.55
per,exp_coverage_nonhealthcare,2005,5.19
per,exp_coverage_total,2007,6.06
per,exp_coverage_nonhealthcare,2007,4.79
per,exp_coverage_total,2009,6.82
per,exp_coverage_nonhealthcare,2009,5.22
per,exp_coverage_total,2010,6.85
per,exp_coverage_nonhealthcare,2010,5.27
phl,exp_coverage_total,2000,1.09
phl,exp_coverage_nonhealthcare,2000,0.68
phl,exp_coverage_total,2005,0.93
phl,exp_coverage_nonhealthcare,2005,0.71
phl,exp_coverage_total,2007,1.0
phl,exp_coverage_nonhealthcare,2007,0.76
phl,exp_coverage_total,2009,1.23
phl,exp_coverage_nonhealthcare,2009,0.94
phl,exp_coverage_total,2010,1.18
phl,exp_coverage_nonhealthcare,2010,0.78
phl,exp_coverage_total,2011,1.75
phl,exp_coverage_nonhealthcare,2011,1.25
phl,exp_coverage_total,2012,1.55
phl,exp_coverage_nonhealthcare,2012,0.99
png,exp_coverage_total,2000,3.79
png,exp_coverage_nonhealthcare,2000,0.54
png,exp_coverage_total,2005,3.46
png,exp_coverage_nonhealthcare,2005,0.39
png,exp_coverage_total,2008,3.38
png,exp_coverage_nonhealthcare,2008,0.11
png,exp_coverage_total,2009,3.16
png,exp_coverage_nonhealthcare,2009,0.09
png,exp_coverage_total,2010,3.17
png,exp_coverage_nonhealthcare,2010,0.08
pol,exp_coverage_total,2000,20.5
pol,exp_coverage_nonhealthcare,2000,16.63
pol,exp_coverage_total,2005,21.02
pol,exp_coverage_nonhealthcare,2005,16.72
pol,exp_coverage_total,2007,19.69
pol,exp_coverage_nonhealthcare,2007,15.23
pol,exp_coverage_total,2009,21.52
pol,exp_coverage_nonhealthcare,2009,16.36
pol,exp_coverage_total,2010,21.82
pol,exp_coverage_nonhealthcare,2010,16.91
pol,exp_coverage_total,2011,20.51
pol,exp_coverage_nonhealthcare,2011,15.87
pol,exp_coverage_total,2012,20.57
pol,exp_coverage_total,2013,20.9
prt,exp_coverage_total,2000,18.87
prt,exp_coverage_nonhealthcare,2000,12.68
prt,exp_coverage_total,2005,23.04
prt,exp_coverage_nonhealthcare,2005,16.01
prt,exp_coverage_total,2007,22.73
prt,exp_coverage_nonhealthcare,2007,16.06
prt,exp_coverage_total,2009,25.55
prt,exp_coverage_nonhealthcare,2009,18.36
prt,exp_coverage_total,2010,25.43
prt,exp_coverage_nonhealthcare,2010,18.5
prt,exp_coverage_total,2011,25.02
prt,exp_coverage_total,2012,25.04
prt,exp_coverage_total,2013,26.4
pry,exp_coverage_total,2000,5.01
pry,exp_coverage_nonhealthcare,2000,3.8
pry,exp_coverage_total,2005,4.18
pry,exp_coverage_nonhealthcare,2005,2.74
pry,exp_coverage_total,2007,5.21
pry,exp_coverage_nonhealthcare,2007,3.52
pry,exp_coverage_total,2009,6.35
pry,exp_coverage_nonhealthcare,2009,4.07
pry,exp_coverage_total,2010,6.35
pry,exp_coverage_nonhealthcare,2010,4.07
qat,exp_coverage_total,2004,2.65
qat,exp_coverage_nonhealthcare,2004,0.06
qat,exp_coverage_total,2005,2.28
qat,exp_coverage_nonhealthcare,2005,0.03
qat,exp_coverage_total,2007,1.5
qat,exp_coverage_nonhealthcare,2007,0.07
qat,exp_coverage_total,2009,2.13
qat,exp_coverage_nonhealthcare,2009,0.21
qat,exp_coverage_total,2010,1.74
qat,exp_coverage_nonhealthcare,2010,0.22
rus,exp_coverage_total,2000,10.06
rus,exp_coverage_nonhealthcare,2000,8.07
rus,exp_coverage_total,2005,12.67
rus,exp_coverage_nonhealthcare,2005,8.75
rus,exp_coverage_total,2007,12.75
rus,exp_coverage_nonhealthcare,2007,8.66
rus,exp_coverage_total,2009,16.93
rus,exp_coverage_nonhealthcare,2009,11.87
rus,exp_coverage_total,2010,17.8
rus,exp_coverage_nonhealthcare,2010,13.32
rus,exp_coverage_total,2011,15.97
rus,exp_coverage_nonhealthcare,2011,12.01
rwa,exp_coverage_total,2000,2.15
rwa,exp_coverage_nonhealthcare,2000,0.5
rwa,exp_coverage_total,2005,4.71
rwa,exp_coverage_nonhealthcare,2005,1.02
rwa,exp_coverage_total,2007,5.66
rwa,exp_coverage_nonhealthcare,2007,1.2
rwa,exp_coverage_total,2009,6.87
rwa,exp_coverage_nonhealthcare,2009,1.5
rwa,exp_coverage_total,2010,7.31
rwa,exp_coverage_nonhealthcare,2010,1.6
sau,exp_coverage_nonhealthcare,2009,1.2
sau,exp_coverage_total,2010,3.85
sau,exp_coverage_nonhealthcare,2010,1.2
sau,exp_coverage_total,2011,3.64
sau,exp_coverage_nonhealthcare,2011,1.1
sau,exp_coverage_nonhealthcare,2012,1.0
sdn,exp_coverage_total,2005,1.72
sdn,exp_coverage_nonhealthcare,2005,0.35
sdn,exp_coverage_nonhealthcare,2007,0.33
sdn,exp_coverage_total,2008,2.46
sdn,exp_coverage_nonhealthcare,2008,0.33
sdn,exp_coverage_total,2010,2.27
sdn,exp_coverage_nonhealthcare,2010,0.29
sen,exp_coverage_total,2000,3.4
sen,exp_coverage_nonhealthcare,2000,1.8
sen,exp_coverage_total,2005,4.79
sen,exp_coverage_nonhealthcare,2005,1.8
sen,exp_coverage_total,2007,5.05
sen,exp_coverage_nonhealthcare,2007,1.9
sen,exp_coverage_nonhealthcare,2009,1.9
sen,exp_coverage_total,2010,5.34
sen,exp_coverage_nonhealthcare,2010,2.06
sgp,exp_coverage_total,2000,1.61
sgp,exp_coverage_nonhealthcare,2000,0.66
sgp,exp_coverage_total,2005,1.16
sgp,exp_coverage_nonhealthcare,2005,0.3
sgp,exp_coverage_nonhealthcare,2007,0.56
sgp,exp_coverage_nonhealthcare,2008,2.03
sgp,exp_coverage_nonhealthcare,2009,2.17
sgp,exp_coverage_total,2010,2.35
sgp,exp_coverage_nonhealthcare,2010,1.14
sgp,exp_coverage_total,2011,2.83
sgp,exp_coverage_nonhealthcare,2011,1.63
slb,exp_coverage_total,2000,4.0
slb,exp_coverage_total,2005,8.07
slb,exp_coverage_nonhealthcare,2005,0.7
slb,exp_coverage_nonhealthcare,2007,0.86
slb,exp_coverage_nonhealthcare,2008,0.86
slb,exp_coverage_nonhealthcare,2009,1.0
slb,exp_coverage_total,2010,8.25
slb,exp_coverage_nonhealthcare,2010,1.3
sle,exp_coverage_total,2000,4.26
sle,exp_coverage_nonhealthcare,2000,0.3
sle,exp_coverage_total,2005,4.16
sle,exp_coverage_nonhealthcare,2005,0.7
sle,exp_coverage_nonhealthcare,2007,1.0
sle,exp_coverage_nonhealthcare,2008,1.0
sle,exp_coverage_nonhealthcare,2009,1.0
slv,exp_coverage_total,2000,6.25
slv,exp_coverage_nonhealthcare,2000,2.88
slv,exp_coverage_total,2005,8.84
slv,exp_coverage_nonhealthcare,2005,2.31
slv,exp_coverage_total,2007,8.32
slv,exp_coverage_nonhealthcare,2007,3.92
slv,exp_coverage_nonhealthcare,2008,4.56
slv,exp_coverage_total,2009,8.64
slv,exp_coverage_total,2010,7.67
slv,exp_coverage_nonhealthcare,2010,4.58
slv,exp_coverage_total,2011,7.77
slv,exp_coverage_nonhealthcare,2011,3.97
smr,exp_coverage_total,2002,23.25
smr,exp_coverage_nonhealthcare,2002,14.97
smr,exp_coverage_total,2004,23.08
smr,exp_coverage_nonhealthcare,2004,16.52
smr,exp_coverage_total,2007,21.4
smr,exp_coverage_nonhealthcare,2007,15.32
smr,exp_coverage_total,2009,21.4
smr,exp_coverage_nonhealthcare,2009,15.32
smr,exp_coverage_total,2010,21.4
smr,exp_coverage_nonhealthcare,2010,15.32
stp,exp_coverage_total,2008,4.83
stp,exp_coverage_nonhealthcare,2008,0.66
stp,exp_coverage_total,2009,6.37
stp,exp_coverage_nonhealthcare,2009,1.21
stp,exp_coverage_total,2010,4.93
stp,exp_coverage_nonhealthcare,2010,0.74
svk,exp_coverage_total,2000,17.9
svk,exp_coverage_nonhealthcare,2000,12.99
svk,exp_coverage_total,2005,16.3
svk,exp_coverage_nonhealthcare,2005,11.06
svk,exp_coverage_nonhealthcare,2007,10.54
svk,exp_coverage_nonhealthcare,2008,10.3
svk,exp_coverage_nonhealthcare,2009,12.73
svk,exp_coverage_total,2010,19.14
svk,exp_coverage_nonhealthcare,2010,11.68
svk,exp_coverage_total,2011,18.1
svk,exp_coverage_nonhealthcare,2011,11.39
svk,exp_coverage_total,2012,18.28
svk,exp_coverage_total,2013,17.9
svn,exp_coverage_total,2000,21.77
svn,exp_coverage_nonhealthcare,2000,15.65
svn,exp_coverage_total,2005,21.1
svn,exp_coverage_nonhealthcare,2005,15.04
svn,exp_coverage_nonhealthcare,2007,13.89
svn,exp_coverage_nonhealthcare,2008,13.6
svn,exp_coverage_nonhealthcare,2009,15.79
svn,exp_coverage_total,2010,23.64
svn,exp_coverage_nonhealthcare,2010,17.21
svn,exp_coverage_total,2011,23.74
svn,exp_coverage_nonhealthcare,2011,17.42
svn,exp_coverage_total,2012,23.73
svn,exp_coverage_total,2013,23.8
swe,exp_coverage_total,2000,28.43
swe,exp_coverage_nonhealthcare,2000,22.18
swe,exp_coverage_total,2005,29.07
swe,exp_coverage_nonhealthcare,2005,22.44
swe,exp_coverage_nonhealthcare,2007,20.79
swe,exp_coverage_nonhealthcare,2008,20.7
swe,exp_coverage_total,2010,28.3
swe,exp_coverage_nonhealthcare,2010,21.31
swe,exp_coverage_total,2011,27.56
swe,exp_coverage_total,2012,28.13
swz,exp_coverage_total,2000,3.07
swz,exp_coverage_nonhealthcare,2000,0.11
swz,exp_coverage_total,2010,7.32
swz,exp_coverage_nonhealthcare,2010,1.78
syc,exp_coverage_total,2002,11.46
syc,exp_coverage_nonhealthcare,2002,7.89
syc,exp_coverage_total,2005,9.77
syc,exp_coverage_nonhealthcare,2005,6.15
syc,exp_coverage_nonhealthcare,2007,8.88
syc,exp_coverage_nonhealthcare,2009,4.37
syc,exp_coverage_total,2010,7.72
syc,exp_coverage_nonhealthcare,2010,3.96
syc,exp_coverage_total,2011,7.52
syc,exp_coverage_nonhealthcare,2011,4.39
syr,exp_coverage_total,2000,3.22
syr,exp_coverage_nonhealthcare,2000,1.23
syr,exp_coverage_total,2005,3.08
syr,exp_coverage_nonhealthcare,2005,1.0
syr,exp_coverage_nonhealthcare,2007,0.35
syr,exp_coverage_nonhealthcare,2008,0.33
syr,exp_coverage_total,2010,1.91
syr,exp_coverage_nonhealthcare,2010,0.35
tcd,exp_coverage_total,2000,3.07
tcd,exp_coverage_nonhealthcare,2000,0.4
tcd,exp_coverage_total,2005,2.04
tcd,exp_coverage_nonhealthcare,2005,0.1
tcd,exp_coverage_total,2007,1.18
tcd,exp_coverage_total,2009,1.17
tcd,exp_coverage_nonhealthcare,2009,0.3
tcd,exp_coverage_total,2010,1.31
tgo,exp_coverage_total,2000,3.71
tgo,exp_coverage_nonhealthcare,2000,2.2
tgo,exp_coverage_total,2005,4.24
tgo,exp_coverage_nonhealthcare,2005,2.34
tgo,exp_coverage_nonhealthcare,2007,2.34
tgo,exp_coverage_total,2010,5.73
tgo,exp_coverage_nonhealthcare,2010,2.31
tha,exp_coverage_total,2000,2.57
tha,exp_coverage_nonhealthcare,2000,1.06
tha,exp_coverage_total,2005,3.67
tha,exp_coverage_nonhealthcare,2005,1.82
tha,exp_coverage_nonhealthcare,2007,3.44
tha,exp_coverage_nonhealthcare,2008,3.35
tha,exp_coverage_total,2010,5.97
tha,exp_coverage_nonhealthcare,2010,3.92
tha,exp_coverage_total,2011,7.24
tha,exp_coverage_nonhealthcare,2011,4.98
tjk,exp_coverage_total,2000,2.74
tjk,exp_coverage_nonhealthcare,2000,1.8
tjk,exp_coverage_total,2005,4.37
tjk,exp_coverage_nonhealthcare,2005,3.23
tjk,exp_coverage_nonhealthcare,2007,2.78
tjk,exp_coverage_nonhealthcare,2008,2.95
tjk,exp_coverage_total,2010,4.92
tjk,exp_coverage_nonhealthcare,2010,3.48
tjk,exp_coverage_total,2011,5.31
tjk,exp_coverage_nonhealthcare,2011,3.51
tjk,exp_coverage_total,2012,6.75
tjk,exp_coverage_nonhealthcare,2012,4.96
ton,exp_coverage_total,2000,6.36
ton,exp_coverage_nonhealthcare,2000,1.59
ton,exp_coverage_total,2005,8.11
ton,exp_coverage_nonhealthcare,2005,1.05
tto,exp_coverage_total,2000,4.6
tto,exp_coverage_nonhealthcare,2000,2.7
tto,exp_coverage_total,2005,5.77
tto,exp_coverage_nonhealthcare,2005,2.9
tto,exp_coverage_nonhealthcare,2007,2.64
tto,exp_coverage_nonhealthcare,2008,3.61
tto,exp_coverage_total,2010,8.96
tto,exp_coverage_nonhealthcare,2010,5.64
tun,exp_coverage_total,2000,6.94
tun,exp_coverage_nonhealthcare,2000,5.14
tun,exp_coverage_total,2005,8.08
tun,exp_coverage_nonhealthcare,2005,6.57
tun,exp_coverage_nonhealthcare,2007,6.82
tun,exp_coverage_nonhealthcare,2008,7.05
tun,exp_coverage_total,2010,9.19
tun,exp_coverage_nonhealthcare,2010,7.77
tun,exp_coverage_total,2011,10.4
tun,exp_coverage_nonhealthcare,2011,8.91
tur,exp_coverage_total,2000,9.77
tur,exp_coverage_nonhealthcare,2000,6.86
tur,exp_coverage_total,2005,9.87
tur,exp_coverage_nonhealthcare,2005,6.18
tur,exp_coverage_nonhealthcare,2007,6.42
tur,exp_coverage_nonhealthcare,2008,6.3
tur,exp_coverage_total,2010,13.04
tur,exp_coverage_nonhealthcare,2010,7.35
tur,exp_coverage_total,2011,13.11
tur,exp_coverage_nonhealthcare,2011,7.21
tuv,exp_coverage_total,2005,21.37
tuv,exp_coverage_nonhealthcare,2005,3.8
twn,exp_coverage_total,2000,9.94
twn,exp_coverage_nonhealthcare,2000,6.6
twn,exp_coverage_total,2005,10.13
twn,exp_coverage_nonhealthcare,2005,6.76
twn,exp_coverage_nonhealthcare,2007,6.41
twn,exp_coverage_nonhealthcare,2008,7.95
twn,exp_coverage_total,2010,9.68
twn,exp_coverage_nonhealthcare,2010,6.36
tza,exp_coverage_total,2000,2.05
tza,exp_coverage_nonhealthcare,2000,0.4
tza,exp_coverage_total,2005,3.29
tza,exp_coverage_nonhealthcare,2005,1.4
tza,exp_coverage_nonhealthcare,2007,1.77
tza,exp_coverage_nonhealthcare,2008,1.8
tza,exp_coverage_total,2010,6.81
tza,exp_coverage_nonhealthcare,2010,2.33
uga,exp_coverage_total,2000,4.27
uga,exp_coverage_nonhealthcare,2000,0.57
uga,exp_coverage_total,2005,4.17
uga,exp_coverage_nonhealthcare,2005,1.2
uga,exp_coverage_nonhealthcare,2007,0.89
uga,exp_coverage_nonhealthcare,2008,1.14
uga,exp_coverage_total,2010,3.72
uga,exp_coverage_nonhealthcare,2010,1.49
uga,exp_coverage_total,2011,3.46
uga,exp_coverage_nonhealthcare,2011,1.16
ukr,exp_coverage_total,2000,18.07
ukr,exp_coverage_nonhealthcare,2000,15.0
ukr,exp_coverage_total,2005,23.94
ukr,exp_coverage_nonhealthcare,2005,20.14
ukr,exp_coverage_nonhealthcare,2007,18.56
ukr,exp_coverage_nonhealthcare,2008,20.39
ukr,exp_coverage_total,2010,27.11
ukr,exp_coverage_nonhealthcare,2010,22.85
ukr,exp_coverage_total,2011,17.42
ukr,exp_coverage_nonhealthcare,2011,13.6
ury,exp_coverage_total,2000,17.79
ury,exp_coverage_nonhealthcare,2000,14.43
ury,exp_coverage_total,2005,16.35
ury,exp_coverage_nonhealthcare,2005,13.05
ury,exp_coverage_nonhealthcare,2007,14.06
ury,exp_coverage_nonhealthcare,2008,12.85
ury,exp_coverage_nonhealthcare,2009,13.25
ury,exp_coverage_total,2010,17.9
ury,exp_coverage_nonhealthcare,2010,13.05
usa,exp_coverage_total,2000,14.54
usa,exp_coverage_nonhealthcare,2000,8.58
usa,exp_coverage_total,2005,16.0
usa,exp_coverage_nonhealthcare,2005,8.9
usa,exp_coverage_nonhealthcare,2007,8.93
usa,exp_coverage_nonhealthcare,2008,9.3
usa,exp_coverage_nonhealthcare,2009,10.85
usa,exp_coverage_total,2010,19.92
usa,exp_coverage_nonhealthcare,2010,11.34
usa,exp_coverage_total,2011,19.56
usa,exp_coverage_total,2012,19.67
usa,exp_coverage_total,2013,20.0
uzb,exp_coverage_nonhealthcare,2000,9.5
uzb,exp_coverage_total,2005,13.14
uzb,exp_coverage_nonhealthcare,2005,10.86
uzb,exp_coverage_nonhealthcare,2008,10.46
uzb,exp_coverage_nonhealthcare,2009,10.5
uzb,exp_coverage_total,2010,11.16
uzb,exp_coverage_nonhealthcare,2010,8.43
vct,exp_coverage_total,2000,7.18
vct,exp_coverage_nonhealthcare,2000,3.33
vct,exp_coverage_total,2005,6.65
vct,exp_coverage_nonhealthcare,2005,3.3
vct,exp_coverage_total,2007,6.81
vct,exp_coverage_nonhealthcare,2007,3.59
vct,exp_coverage_total,2009,9.2
vct,exp_coverage_nonhealthcare,2009,4.85
vct,exp_coverage_total,2010,8.25
vct,exp_coverage_nonhealthcare,2010,4.35
ven,exp_coverage_total,2000,6.05
ven,exp_coverage_nonhealthcare,2000,4.68
ven,exp_coverage_total,2005,6.88
ven,exp_coverage_nonhealthcare,2005,5.25
ven,exp_coverage_total,2006,7.97
ven,exp_coverage_nonhealthcare,2006,6.17
ven,exp_coverage_nonhealthcare,2008,6.18
ven,exp_coverage_total,2010,6.85
ven,exp_coverage_nonhealthcare,2010,5.3
vnm,exp_coverage_total,2000,4.06
vnm,exp_coverage_nonhealthcare,2000,2.43
vnm,exp_coverage_total,2005,4.21
vnm,exp_coverage_nonhealthcare,2005,2.66
vnm,exp_coverage_total,2008,6.04
vnm,exp_coverage_nonhealthcare,2008,3.25
vnm,exp_coverage_total,2010,6.28
vnm,exp_coverage_nonhealthcare,2010,3.74
vut,exp_coverage_total,2000,5.08
vut,exp_coverage_nonhealthcare,2000,2.34
vut,exp_coverage_total,2005,4.2
vut,exp_coverage_nonhealthcare,2005,1.82
vut,exp_coverage_nonhealthcare,2007,1.89
vut,exp_coverage_nonhealthcare,2008,0.66
vut,exp_coverage_total,2010,5.43
vut,exp_coverage_nonhealthcare,2010,0.75
wsm,exp_coverage_total,2000,5.03
wsm,exp_coverage_nonhealthcare,2000,1.05
wsm,exp_coverage_total,2005,4.34
wsm,exp_coverage_nonhealthcare,2005,0.99
wsm,exp_coverage_total,2007,4.6
wsm,exp_coverage_nonhealthcare,2007,1.1
wsm,exp_coverage_total,2009,6.09
wsm,exp_coverage_nonhealthcare,2009,1.08
wsm,exp_coverage_total,2010,5.52
wsm,exp_coverage_nonhealthcare,2010,1.18
wsm,exp_coverage_total,2011,5.54
wsm,exp_coverage_nonhealthcare,2011,1.2
wsm,exp_coverage_total,2012,4.95
wsm,exp_coverage_nonhealthcare,2012,1.07
yem,exp_coverage_total,2000,1.38
yem,exp_coverage_total,2005,1.59
yem,exp_coverage_total,2007,1.47
yem,exp_coverage_nonhealthcare,2007,0.1
yem,exp_coverage_total,2008,1.4
yem,exp_coverage_total,2010,1.86
yem,exp_coverage_nonhealthcare,2010,0.73
yem,exp_coverage_total,2011,5.9
yem,exp_coverage_nonhealthcare,2011,4.4
zaf,exp_coverage_total,2000,6.88
zaf,exp_coverage_nonhealthcare,2000,3.65
zaf,exp_coverage_total,2005,8.92
zaf,exp_coverage_nonhealthcare,2005,5.07
zaf,exp_coverage_nonhealthcare,2007,4.87
zaf,exp_coverage_nonhealthcare,2008,4.81
zaf,exp_coverage_total,2009,10.17
zaf,exp_coverage_nonhealthcare,2009,5.36
zaf,exp_coverage_total,2010,9.79
zaf,exp_coverage_nonhealthcare,2010,5.05
zmb,exp_coverage_total,2000,3.91
zmb,exp_coverage_total,2005,5.44
zmb,exp_coverage_total,2007,4.75
zmb,exp_coverage_nonhealthcare,2007,1.7
zmb,exp_coverage_total,2010,5.43
zmb,exp_coverage_nonhealthcare,2010,1.8
zmb,exp_coverage_total,2011,5.46
zmb,exp_coverage_nonhealthcare,2011,1.8
zwe,exp_coverage_total,2000,5.57
zwe,exp_coverage_total,2005,3.93
zwe,exp_coverage_total,2010,3.75
zwe,exp_coverage_nonhealthcare,2010,0.9
zwe,exp_coverage_total,2011,5.6
zwe,exp_coverage_nonhealthcare,2011,1.3
