ref_area,sex,classif1,classif2,time,ees_tees_sex_est_dsb_nb
lka,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,435.666
lka,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,412.098
lka,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,412.294
lka,sex_f,est_sizeaggregate_sge50,dsb_status_total,2020,413.088
lka,sex_f,est_sizeaggregate_sge50,dsb_status_total,2021,422.308
lka,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,439.736
lka,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,13.268
lka,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,14.447
lka,sex_f,est_sizeaggregate_total,dsb_status_dis,2020,10.361
lka,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,10.463
lka,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,11.345
lka,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,1556.287
lka,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,1625.933
lka,sex_f,est_sizeaggregate_total,dsb_status_nodis,2020,1538.971
lka,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,1573.143
lka,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,1653.775
lka,sex_f,est_sizeaggregate_total,dsb_status_total,2018,1569.556
lka,sex_f,est_sizeaggregate_total,dsb_status_total,2019,1640.38
lka,sex_f,est_sizeaggregate_total,dsb_status_total,2020,1549.331
lka,sex_f,est_sizeaggregate_total,dsb_status_total,2021,1583.606
lka,sex_f,est_sizeaggregate_total,dsb_status_total,2022,1665.12
lka,sex_f,est_sizeaggregate_x,dsb_status_dis,2018,5.303
lka,sex_f,est_sizeaggregate_x,dsb_status_dis,2019,8.988
lka,sex_f,est_sizeaggregate_x,dsb_status_dis,2020,6.113
lka,sex_f,est_sizeaggregate_x,dsb_status_dis,2021,3.446
lka,sex_f,est_sizeaggregate_x,dsb_status_dis,2022,4.229
lka,sex_f,est_sizeaggregate_x,dsb_status_nodis,2018,705.382
lka,sex_f,est_sizeaggregate_x,dsb_status_nodis,2019,751.174
lka,sex_f,est_sizeaggregate_x,dsb_status_nodis,2020,710.517
lka,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,712.678
lka,sex_f,est_sizeaggregate_x,dsb_status_nodis,2022,733.382
lka,sex_f,est_sizeaggregate_x,dsb_status_total,2018,710.685
lka,sex_f,est_sizeaggregate_x,dsb_status_total,2019,760.162
lka,sex_f,est_sizeaggregate_x,dsb_status_total,2020,716.63
lka,sex_f,est_sizeaggregate_x,dsb_status_total,2021,716.124
lka,sex_f,est_sizeaggregate_x,dsb_status_total,2022,737.611
lka,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,8.848
lka,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2019,12.137
lka,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2020,11.366
lka,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,11.18
lka,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,10.401
lka,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,692.969
lka,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2019,699.205
lka,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2020,690.984
lka,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,789.012
lka,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,909.759
lka,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,701.816
lka,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2019,711.342
lka,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2020,702.349
lka,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,800.192
lka,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,920.16
lka,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,4.366
lka,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2019,5.736
lka,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2020,3.799
lka,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2021,1.575
lka,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,3.215
lka,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,549.476
lka,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2019,563.868
lka,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2020,532.593
lka,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,546.586
lka,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,553.868
lka,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,553.842
lka,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2019,569.605
lka,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2020,536.392
lka,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,548.162
lka,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,557.083
lka,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2018,2.443
lka,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2019,5.017
lka,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2020,3.511
lka,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2021,3.864
lka,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2022,3.118
lka,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,496.404
lka,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2019,506.894
lka,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2020,508.485
lka,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2021,497.024
lka,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,487.539
lka,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,498.848
lka,sex_m,est_sizeaggregate_sge50,dsb_status_total,2019,511.91
lka,sex_m,est_sizeaggregate_sge50,dsb_status_total,2020,511.996
lka,sex_m,est_sizeaggregate_sge50,dsb_status_total,2021,500.888
lka,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,490.658
lka,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,32.373
lka,sex_m,est_sizeaggregate_total,dsb_status_dis,2019,36.604
lka,sex_m,est_sizeaggregate_total,dsb_status_dis,2020,33.29
lka,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,28.262
lka,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,27.355
lka,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,3031.093
lka,sex_m,est_sizeaggregate_total,dsb_status_nodis,2019,3061.26
lka,sex_m,est_sizeaggregate_total,dsb_status_nodis,2020,3013.091
lka,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,3033.704
lka,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,3035.949
lka,sex_m,est_sizeaggregate_total,dsb_status_total,2018,3063.466
lka,sex_m,est_sizeaggregate_total,dsb_status_total,2019,3097.864
lka,sex_m,est_sizeaggregate_total,dsb_status_total,2020,3046.381
lka,sex_m,est_sizeaggregate_total,dsb_status_total,2021,3061.966
lka,sex_m,est_sizeaggregate_total,dsb_status_total,2022,3063.304
lka,sex_m,est_sizeaggregate_x,dsb_status_dis,2018,16.716
lka,sex_m,est_sizeaggregate_x,dsb_status_dis,2019,13.713
lka,sex_m,est_sizeaggregate_x,dsb_status_dis,2020,14.615
lka,sex_m,est_sizeaggregate_x,dsb_status_dis,2021,11.643
lka,sex_m,est_sizeaggregate_x,dsb_status_dis,2022,10.62
lka,sex_m,est_sizeaggregate_x,dsb_status_nodis,2018,1292.244
lka,sex_m,est_sizeaggregate_x,dsb_status_nodis,2019,1291.293
lka,sex_m,est_sizeaggregate_x,dsb_status_nodis,2020,1281.029
lka,sex_m,est_sizeaggregate_x,dsb_status_nodis,2021,1201.081
lka,sex_m,est_sizeaggregate_x,dsb_status_nodis,2022,1084.783
lka,sex_m,est_sizeaggregate_x,dsb_status_total,2018,1308.96
lka,sex_m,est_sizeaggregate_x,dsb_status_total,2019,1305.006
lka,sex_m,est_sizeaggregate_x,dsb_status_total,2020,1295.644
lka,sex_m,est_sizeaggregate_x,dsb_status_total,2021,1212.725
lka,sex_m,est_sizeaggregate_x,dsb_status_total,2022,1095.403
lka,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,10.568
lka,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2019,15.036
lka,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2020,12.106
lka,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,14.39
lka,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,12.375
lka,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,871.267
lka,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2019,879.658
lka,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2020,862.041
lka,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,991.146
lka,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,1126.704
lka,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,881.835
lka,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2019,894.694
lka,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2020,874.147
lka,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,1005.536
lka,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,1139.079
lka,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,7.63
lka,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2019,6.969
lka,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2020,5.181
lka,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2021,3.529
lka,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,4.287
lka,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,812.967
lka,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2019,847.207
lka,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2020,779.026
lka,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,784.462
lka,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,821.65
lka,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,820.597
lka,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2019,854.176
lka,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2020,784.207
lka,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,787.991
lka,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,825.937
lka,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2018,5.424
lka,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2019,6.344
lka,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2020,5.636
lka,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2021,5.717
lka,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,7.189
lka,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,905.521
lka,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2019,917.86
lka,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2020,919.448
lka,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2021,917.479
lka,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,923.205
lka,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,910.946
lka,sex_t,est_sizeaggregate_sge50,dsb_status_total,2019,924.205
lka,sex_t,est_sizeaggregate_sge50,dsb_status_total,2020,925.085
lka,sex_t,est_sizeaggregate_sge50,dsb_status_total,2021,923.196
lka,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,930.394
lka,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,45.642
lka,sex_t,est_sizeaggregate_total,dsb_status_dis,2019,51.051
lka,sex_t,est_sizeaggregate_total,dsb_status_dis,2020,43.651
lka,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,38.725
lka,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,38.7
lka,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,4587.38
lka,sex_t,est_sizeaggregate_total,dsb_status_nodis,2019,4687.193
lka,sex_t,est_sizeaggregate_total,dsb_status_nodis,2020,4552.062
lka,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,4606.847
lka,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,4689.724
lka,sex_t,est_sizeaggregate_total,dsb_status_total,2018,4633.022
lka,sex_t,est_sizeaggregate_total,dsb_status_total,2019,4738.244
lka,sex_t,est_sizeaggregate_total,dsb_status_total,2020,4595.712
lka,sex_t,est_sizeaggregate_total,dsb_status_total,2021,4645.572
lka,sex_t,est_sizeaggregate_total,dsb_status_total,2022,4728.424
lka,sex_t,est_sizeaggregate_x,dsb_status_dis,2018,22.02
lka,sex_t,est_sizeaggregate_x,dsb_status_dis,2019,22.701
lka,sex_t,est_sizeaggregate_x,dsb_status_dis,2020,20.727
lka,sex_t,est_sizeaggregate_x,dsb_status_dis,2021,15.089
lka,sex_t,est_sizeaggregate_x,dsb_status_dis,2022,14.849
lka,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,1997.625
lka,sex_t,est_sizeaggregate_x,dsb_status_nodis,2019,2042.467
lka,sex_t,est_sizeaggregate_x,dsb_status_nodis,2020,1991.546
lka,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,1913.76
lka,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,1818.165
lka,sex_t,est_sizeaggregate_x,dsb_status_total,2018,2019.645
lka,sex_t,est_sizeaggregate_x,dsb_status_total,2019,2065.168
lka,sex_t,est_sizeaggregate_x,dsb_status_total,2020,2012.274
lka,sex_t,est_sizeaggregate_x,dsb_status_total,2021,1928.849
lka,sex_t,est_sizeaggregate_x,dsb_status_total,2022,1833.015
lso,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2019,0.842
lso,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,79.275
lso,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,80.117
lso,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2019,0.366
lso,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,34.719
lso,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,35.086
lso,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2019,0.281
lso,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,65.598
lso,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,65.879
lso,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,1.489
lso,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,179.593
lso,sex_f,est_sizeaggregate_total,dsb_status_total,2019,181.082
lso,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2019,0.779
lso,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2019,86.291
lso,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2019,87.07
lso,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2019,56.134
lso,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2019,56.269
lso,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2019,0.211
lso,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2019,68.734
lso,sex_m,est_sizeaggregate_sge50,dsb_status_total,2019,68.945
lso,sex_m,est_sizeaggregate_total,dsb_status_dis,2019,1.125
lso,sex_m,est_sizeaggregate_total,dsb_status_nodis,2019,211.16
lso,sex_m,est_sizeaggregate_total,dsb_status_total,2019,212.285
lso,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2019,1.621
lso,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2019,165.566
lso,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2019,167.187
lso,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2019,0.502
lso,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2019,90.853
lso,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2019,91.355
lso,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2019,0.492
lso,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2019,134.333
lso,sex_t,est_sizeaggregate_sge50,dsb_status_total,2019,134.825
lso,sex_t,est_sizeaggregate_total,dsb_status_dis,2019,2.614
lso,sex_t,est_sizeaggregate_total,dsb_status_nodis,2019,390.752
lso,sex_t,est_sizeaggregate_total,dsb_status_total,2019,393.367
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,0.944
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2019,0.546
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2020,0.47
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2021,0.328
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,0.627
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2023,0.901
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2024,1.054
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,38.826
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,41.452
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2020,37.45
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,37.837
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,41.054
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,42.628
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2024,41.207
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,39.77
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,41.998
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2020,37.92
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,38.164
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,41.681
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,43.529
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2024,42.261
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2018,1.766
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2019,2.28
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2020,1.905
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2021,1.952
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2022,2.355
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2023,2.793
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2024,1.953
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,158.598
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,187.783
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2020,183.49
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,187.333
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,193.152
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,205.328
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2024,200.634
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,160.363
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,190.062
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2020,185.395
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,189.286
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,195.507
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,208.121
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2024,202.586
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2018,1.236
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2019,1.747
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2020,1.207
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2021,0.849
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2022,0.818
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2023,1.184
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2024,2.363
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,104.366
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,113.77
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2020,105.506
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2021,100.994
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,111.973
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,118.778
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2024,124.86
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,105.602
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,115.517
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2020,106.713
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2021,101.843
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,112.791
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,119.962
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2024,127.223
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,3.946
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,4.573
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2020,3.582
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,3.129
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,3.8
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2023,4.878
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2024,5.448
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,305.582
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,349.038
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2020,331.989
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,331.856
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,351.108
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,370.335
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2024,372.029
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2018,309.528
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2019,353.61
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2020,335.571
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2021,334.984
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2022,354.909
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2023,375.213
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2024,377.477
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2018,3.793
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2019,6.033
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2020,5.544
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,5.691
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2022,4.93
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2023,3.601
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2024,5.327
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2018,3.793
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2019,6.033
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2020,5.544
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2021,5.691
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2022,4.93
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2023,3.601
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2024,5.406
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,0.329
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2019,0.561
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,0.332
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2023,0.494
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2024,0.262
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,18.646
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2019,24.759
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2020,28.242
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,26.372
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,27.29
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,29.322
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,26.063
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,18.975
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2019,25.32
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2020,28.521
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,26.703
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,27.629
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,29.816
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,26.325
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,2.56
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2019,2.172
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2020,1.557
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2021,1.644
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,1.888
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2023,2.594
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2024,3.471
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,139.124
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2019,171.613
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2020,163.829
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,186.038
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,177.395
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,176.606
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2024,166.021
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,141.684
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2019,173.785
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2020,165.386
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,187.682
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,179.282
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,179.2
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2024,169.492
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2018,1.128
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2019,1.325
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2020,0.8
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2021,0.861
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2022,1.817
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2023,0.642
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2024,1.82
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,110.864
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2019,114.289
