ref_area,sex,classif1,time,emp_publ_sex_age_nb
mex,sex_t,age_ythadult_y15_64,2010,6084.174
mex,sex_t,age_ythadult_y15_64,2011,6060.951
mex,sex_t,age_ythadult_y15_64,2012,6176.318
mex,sex_t,age_ythadult_y15_64,2013,6171.134
mex,sex_t,age_ythadult_y15_64,2014,6042.162
mex,sex_t,age_ythadult_y15_64,2015,5998.365
mex,sex_t,age_ythadult_y15_64,2016,5931.182
mex,sex_t,age_ythadult_y15_64,2017,5985.956
mex,sex_t,age_ythadult_y15_64,2018,6084.333
mex,sex_t,age_ythadult_y15_64,2019,6102.204
mex,sex_t,age_ythadult_y15_64,2020,6133.268
mex,sex_t,age_ythadult_y15_64,2021,5789.996
mex,sex_t,age_ythadult_y15_64,2022,5979.682
mex,sex_t,age_ythadult_y15_64,2023,6033.739
mex,sex_t,age_ythadult_y15_64,2024,6130.046
mex,sex_t,age_ythadult_y15_64,2025,5975.492
mex,sex_t,age_ythadult_yge15,2002,4612.194
mex,sex_t,age_ythadult_yge15,2003,4671.658
mex,sex_t,age_ythadult_yge15,2004,4805.618
mex,sex_t,age_ythadult_yge15,2005,5567.92
mex,sex_t,age_ythadult_yge15,2006,5767.322
mex,sex_t,age_ythadult_yge15,2007,5909.501
mex,sex_t,age_ythadult_yge15,2008,6010.505
mex,sex_t,age_ythadult_yge15,2009,6250.046
mex,sex_t,age_ythadult_yge15,2010,6205.214
mex,sex_t,age_ythadult_yge15,2011,6182.616
mex,sex_t,age_ythadult_yge15,2012,6312.648
mex,sex_t,age_ythadult_yge15,2013,6309.617
mex,sex_t,age_ythadult_yge15,2014,6183.745
mex,sex_t,age_ythadult_yge15,2015,6143.469
mex,sex_t,age_ythadult_yge15,2016,6082.294
mex,sex_t,age_ythadult_yge15,2017,6148.162
mex,sex_t,age_ythadult_yge15,2018,6264.039
mex,sex_t,age_ythadult_yge15,2019,6281.44
mex,sex_t,age_ythadult_yge15,2020,6309.566
mex,sex_t,age_ythadult_yge15,2021,5991.282
mex,sex_t,age_ythadult_yge15,2022,6204.38
mex,sex_t,age_ythadult_yge15,2023,6268.718
mex,sex_t,age_ythadult_yge15,2024,6383.97
mex,sex_t,age_ythadult_yge15,2025,6228.868
mex,sex_t,age_ythadult_yge25,2002,4171.074
mex,sex_t,age_ythadult_yge25,2003,4230.147
mex,sex_t,age_ythadult_yge25,2004,4380.618
mex,sex_t,age_ythadult_yge25,2005,5060.527
mex,sex_t,age_ythadult_yge25,2006,5240.747
mex,sex_t,age_ythadult_yge25,2007,5388.045
mex,sex_t,age_ythadult_yge25,2008,5465.098
mex,sex_t,age_ythadult_yge25,2009,5682.111
mex,sex_t,age_ythadult_yge25,2010,5618.464
mex,sex_t,age_ythadult_yge25,2011,5617.014
mex,sex_t,age_ythadult_yge25,2012,5767.868
mex,sex_t,age_ythadult_yge25,2013,5803.562
mex,sex_t,age_ythadult_yge25,2014,5664.6
mex,sex_t,age_ythadult_yge25,2015,5653.65
mex,sex_t,age_ythadult_yge25,2016,5643.923
mex,sex_t,age_ythadult_yge25,2017,5711.164
mex,sex_t,age_ythadult_yge25,2018,5837.878
mex,sex_t,age_ythadult_yge25,2019,5845.927
mex,sex_t,age_ythadult_yge25,2020,5946.203
mex,sex_t,age_ythadult_yge25,2021,5661.867
mex,sex_t,age_ythadult_yge25,2022,5874.188
mex,sex_t,age_ythadult_yge25,2023,5913.24
mex,sex_t,age_ythadult_yge25,2024,6007.475
mex,sex_t,age_ythadult_yge25,2025,5911.711
mhl,sex_f,age_aggregate_total,2019,2.439
mhl,sex_f,age_aggregate_total,2021,1.899
mhl,sex_f,age_aggregate_y15_24,2019,0.121
mhl,sex_f,age_aggregate_y15_24,2021,0.162
mhl,sex_f,age_aggregate_y25_54,2019,1.882
mhl,sex_f,age_aggregate_y25_54,2021,1.461
mhl,sex_f,age_aggregate_y55_64,2019,0.314
mhl,sex_f,age_aggregate_y55_64,2021,0.213
mhl,sex_f,age_aggregate_yge65,2019,0.123
mhl,sex_f,age_aggregate_yge65,2021,0.063
mhl,sex_f,age_ythadult_y15_24,2019,0.121
mhl,sex_f,age_ythadult_y15_24,2021,0.162
mhl,sex_f,age_ythadult_y15_64,2019,2.316
mhl,sex_f,age_ythadult_y15_64,2021,1.836
mhl,sex_f,age_ythadult_yge15,2019,2.439
mhl,sex_f,age_ythadult_yge15,2021,1.899
mhl,sex_f,age_ythadult_yge25,2019,2.318
mhl,sex_f,age_ythadult_yge25,2021,1.737
mhl,sex_m,age_aggregate_total,2019,5.706
mhl,sex_m,age_aggregate_total,2021,4.078
mhl,sex_m,age_aggregate_y15_24,2019,0.234
mhl,sex_m,age_aggregate_y15_24,2021,0.294
mhl,sex_m,age_aggregate_y25_54,2019,4.33
mhl,sex_m,age_aggregate_y25_54,2021,3.074
mhl,sex_m,age_aggregate_y55_64,2019,0.925
mhl,sex_m,age_aggregate_y55_64,2021,0.551
mhl,sex_m,age_aggregate_yge65,2019,0.217
mhl,sex_m,age_aggregate_yge65,2021,0.159
mhl,sex_m,age_ythadult_y15_24,2019,0.234
mhl,sex_m,age_ythadult_y15_24,2021,0.294
mhl,sex_m,age_ythadult_y15_64,2019,5.489
mhl,sex_m,age_ythadult_y15_64,2021,3.919
mhl,sex_m,age_ythadult_yge15,2019,5.706
mhl,sex_m,age_ythadult_yge15,2021,4.078
mhl,sex_m,age_ythadult_yge25,2019,5.471
mhl,sex_m,age_ythadult_yge25,2021,3.784
mhl,sex_t,age_aggregate_total,2019,8.145
mhl,sex_t,age_aggregate_total,2021,5.977
mhl,sex_t,age_aggregate_y15_24,2019,0.355
mhl,sex_t,age_aggregate_y15_24,2021,0.456
mhl,sex_t,age_aggregate_y25_54,2019,6.212
mhl,sex_t,age_aggregate_y25_54,2021,4.535
mhl,sex_t,age_aggregate_y55_64,2019,1.239
mhl,sex_t,age_aggregate_y55_64,2021,0.764
mhl,sex_t,age_aggregate_yge65,2019,0.339
mhl,sex_t,age_aggregate_yge65,2021,0.222
mhl,sex_t,age_ythadult_y15_24,2019,0.355
mhl,sex_t,age_ythadult_y15_24,2021,0.456
mhl,sex_t,age_ythadult_y15_64,2019,7.806
mhl,sex_t,age_ythadult_y15_64,2021,5.755
mhl,sex_t,age_ythadult_yge15,2019,8.145
mhl,sex_t,age_ythadult_yge15,2021,5.977
mhl,sex_t,age_ythadult_yge25,2019,7.79
mhl,sex_t,age_ythadult_yge25,2021,5.521
mkd,sex_f,age_aggregate_total,2006,73.906
mkd,sex_f,age_aggregate_total,2007,72.229
mkd,sex_f,age_aggregate_total,2008,67.114
mkd,sex_f,age_aggregate_total,2009,66.546
mkd,sex_f,age_aggregate_total,2010,61.825
mkd,sex_f,age_aggregate_total,2011,65.514
mkd,sex_f,age_aggregate_total,2012,66.59
mkd,sex_f,age_aggregate_total,2013,67.738
mkd,sex_f,age_aggregate_total,2014,67.751
mkd,sex_f,age_aggregate_total,2015,66.573
mkd,sex_f,age_aggregate_total,2016,71.503
mkd,sex_f,age_aggregate_total,2017,72.255
mkd,sex_f,age_aggregate_total,2018,70.815
mkd,sex_f,age_aggregate_total,2019,77.609
mkd,sex_f,age_aggregate_total,2020,84.302
mkd,sex_f,age_aggregate_total,2021,88.773
mkd,sex_f,age_aggregate_total,2022,80.55
mkd,sex_f,age_aggregate_total,2023,83.165
mkd,sex_f,age_aggregate_total,2024,81.501
mkd,sex_f,age_aggregate_y15_24,2006,1.964
mkd,sex_f,age_aggregate_y15_24,2007,2.051
mkd,sex_f,age_aggregate_y15_24,2008,2.264
mkd,sex_f,age_aggregate_y15_24,2009,1.528
mkd,sex_f,age_aggregate_y15_24,2010,1.029
mkd,sex_f,age_aggregate_y15_24,2011,1.016
mkd,sex_f,age_aggregate_y15_24,2012,2.522
mkd,sex_f,age_aggregate_y15_24,2013,1.583
mkd,sex_f,age_aggregate_y15_24,2014,1.181
mkd,sex_f,age_aggregate_y15_24,2015,1.877
mkd,sex_f,age_aggregate_y15_24,2016,1.481
mkd,sex_f,age_aggregate_y15_24,2017,0.921
mkd,sex_f,age_aggregate_y15_24,2018,1.691
mkd,sex_f,age_aggregate_y15_24,2019,2.197
mkd,sex_f,age_aggregate_y15_24,2020,1.68
mkd,sex_f,age_aggregate_y15_24,2021,1.246
mkd,sex_f,age_aggregate_y15_24,2022,1.208
mkd,sex_f,age_aggregate_y15_24,2023,0.848
mkd,sex_f,age_aggregate_y15_24,2024,1.27
mkd,sex_f,age_aggregate_y25_54,2006,62.245
mkd,sex_f,age_aggregate_y25_54,2007,59.657
mkd,sex_f,age_aggregate_y25_54,2008,53.636
mkd,sex_f,age_aggregate_y25_54,2009,53.388
mkd,sex_f,age_aggregate_y25_54,2010,50.181
mkd,sex_f,age_aggregate_y25_54,2011,53.001
mkd,sex_f,age_aggregate_y25_54,2012,51.505
mkd,sex_f,age_aggregate_y25_54,2013,52.602
mkd,sex_f,age_aggregate_y25_54,2014,52.748
mkd,sex_f,age_aggregate_y25_54,2015,51.211
mkd,sex_f,age_aggregate_y25_54,2016,55.651
mkd,sex_f,age_aggregate_y25_54,2017,55.828
mkd,sex_f,age_aggregate_y25_54,2018,54.658
mkd,sex_f,age_aggregate_y25_54,2019,61.05
mkd,sex_f,age_aggregate_y25_54,2020,66.569
mkd,sex_f,age_aggregate_y25_54,2021,72.509
mkd,sex_f,age_aggregate_y25_54,2022,62.047
mkd,sex_f,age_aggregate_y25_54,2023,63.366
mkd,sex_f,age_aggregate_y25_54,2024,63.213
mkd,sex_f,age_aggregate_y55_64,2006,9.566
mkd,sex_f,age_aggregate_y55_64,2007,10.456
mkd,sex_f,age_aggregate_y55_64,2008,11.161
mkd,sex_f,age_aggregate_y55_64,2009,11.515
mkd,sex_f,age_aggregate_y55_64,2010,10.443
mkd,sex_f,age_aggregate_y55_64,2011,11.297
mkd,sex_f,age_aggregate_y55_64,2012,12.473
mkd,sex_f,age_aggregate_y55_64,2013,13.388
mkd,sex_f,age_aggregate_y55_64,2014,13.804
mkd,sex_f,age_aggregate_y55_64,2015,13.486
mkd,sex_f,age_aggregate_y55_64,2016,14.324
mkd,sex_f,age_aggregate_y55_64,2017,15.407
mkd,sex_f,age_aggregate_y55_64,2018,14.165
mkd,sex_f,age_aggregate_y55_64,2019,13.73
mkd,sex_f,age_aggregate_y55_64,2020,15.716
mkd,sex_f,age_aggregate_y55_64,2021,14.646
mkd,sex_f,age_aggregate_y55_64,2022,17.004
mkd,sex_f,age_aggregate_y55_64,2023,18.55
mkd,sex_f,age_aggregate_y55_64,2024,16.831
mkd,sex_f,age_aggregate_yge65,2010,0.173
mkd,sex_f,age_aggregate_yge65,2011,0.199
mkd,sex_f,age_aggregate_yge65,2018,0.301
mkd,sex_f,age_aggregate_yge65,2019,0.633
mkd,sex_f,age_aggregate_yge65,2020,0.336
mkd,sex_f,age_aggregate_yge65,2021,0.371
mkd,sex_f,age_aggregate_yge65,2022,0.292
mkd,sex_f,age_aggregate_yge65,2023,0.401
mkd,sex_f,age_ythadult_y15_24,2006,1.964
mkd,sex_f,age_ythadult_y15_24,2007,2.051
mkd,sex_f,age_ythadult_y15_24,2008,2.264
mkd,sex_f,age_ythadult_y15_24,2009,1.528
mkd,sex_f,age_ythadult_y15_24,2010,1.029
mkd,sex_f,age_ythadult_y15_24,2011,1.016
mkd,sex_f,age_ythadult_y15_24,2012,2.522
mkd,sex_f,age_ythadult_y15_24,2013,1.583
mkd,sex_f,age_ythadult_y15_24,2014,1.181
mkd,sex_f,age_ythadult_y15_24,2015,1.877
mkd,sex_f,age_ythadult_y15_24,2016,1.481
mkd,sex_f,age_ythadult_y15_24,2017,0.921
mkd,sex_f,age_ythadult_y15_24,2018,1.691
mkd,sex_f,age_ythadult_y15_24,2019,2.197
mkd,sex_f,age_ythadult_y15_24,2020,1.68
mkd,sex_f,age_ythadult_y15_24,2021,1.246
mkd,sex_f,age_ythadult_y15_24,2022,1.208
mkd,sex_f,age_ythadult_y15_24,2023,0.848
mkd,sex_f,age_ythadult_y15_24,2024,1.27
mkd,sex_f,age_ythadult_y15_64,2006,73.775
mkd,sex_f,age_ythadult_y15_64,2007,72.164
mkd,sex_f,age_ythadult_y15_64,2008,67.062
mkd,sex_f,age_ythadult_y15_64,2009,66.431
mkd,sex_f,age_ythadult_y15_64,2010,61.653
mkd,sex_f,age_ythadult_y15_64,2011,65.315
mkd,sex_f,age_ythadult_y15_64,2012,66.499
mkd,sex_f,age_ythadult_y15_64,2013,67.573
mkd,sex_f,age_ythadult_y15_64,2014,67.734
mkd,sex_f,age_ythadult_y15_64,2015,66.573
mkd,sex_f,age_ythadult_y15_64,2016,71.456
mkd,sex_f,age_ythadult_y15_64,2017,72.156
mkd,sex_f,age_ythadult_y15_64,2018,70.514
mkd,sex_f,age_ythadult_y15_64,2019,76.977
mkd,sex_f,age_ythadult_y15_64,2020,83.966
mkd,sex_f,age_ythadult_y15_64,2021,88.401
mkd,sex_f,age_ythadult_y15_64,2022,80.258
mkd,sex_f,age_ythadult_y15_64,2023,82.764
mkd,sex_f,age_ythadult_y15_64,2024,81.313
mkd,sex_f,age_ythadult_yge15,2006,73.906
mkd,sex_f,age_ythadult_yge15,2007,72.229
mkd,sex_f,age_ythadult_yge15,2008,67.114
mkd,sex_f,age_ythadult_yge15,2009,66.546
mkd,sex_f,age_ythadult_yge15,2010,61.825
mkd,sex_f,age_ythadult_yge15,2011,65.514
mkd,sex_f,age_ythadult_yge15,2012,66.59
mkd,sex_f,age_ythadult_yge15,2013,67.738
mkd,sex_f,age_ythadult_yge15,2014,67.751
mkd,sex_f,age_ythadult_yge15,2015,66.573
mkd,sex_f,age_ythadult_yge15,2016,71.503
mkd,sex_f,age_ythadult_yge15,2017,72.255
mkd,sex_f,age_ythadult_yge15,2018,70.815
mkd,sex_f,age_ythadult_yge15,2019,77.609
mkd,sex_f,age_ythadult_yge15,2020,84.302
mkd,sex_f,age_ythadult_yge15,2021,88.773
mkd,sex_f,age_ythadult_yge15,2022,80.55
mkd,sex_f,age_ythadult_yge15,2023,83.165
mkd,sex_f,age_ythadult_yge15,2024,81.501
mkd,sex_f,age_ythadult_yge25,2006,71.941
mkd,sex_f,age_ythadult_yge25,2007,70.178
mkd,sex_f,age_ythadult_yge25,2008,64.85
mkd,sex_f,age_ythadult_yge25,2009,65.017
mkd,sex_f,age_ythadult_yge25,2010,60.797
mkd,sex_f,age_ythadult_yge25,2011,64.497
mkd,sex_f,age_ythadult_yge25,2012,64.068
mkd,sex_f,age_ythadult_yge25,2013,66.155
mkd,sex_f,age_ythadult_yge25,2014,66.571
mkd,sex_f,age_ythadult_yge25,2015,64.697
mkd,sex_f,age_ythadult_yge25,2016,70.022
mkd,sex_f,age_ythadult_yge25,2017,71.334
mkd,sex_f,age_ythadult_yge25,2018,69.124
mkd,sex_f,age_ythadult_yge25,2019,75.413
mkd,sex_f,age_ythadult_yge25,2020,82.622
mkd,sex_f,age_ythadult_yge25,2021,87.527
mkd,sex_f,age_ythadult_yge25,2022,79.342
mkd,sex_f,age_ythadult_yge25,2023,82.317
mkd,sex_f,age_ythadult_yge25,2024,80.231
mkd,sex_m,age_aggregate_total,2006,119.018
mkd,sex_m,age_aggregate_total,2007,110.851
mkd,sex_m,age_aggregate_total,2008,107.083
mkd,sex_m,age_aggregate_total,2009,99.673
mkd,sex_m,age_aggregate_total,2010,97.633
mkd,sex_m,age_aggregate_total,2011,95.914
mkd,sex_m,age_aggregate_total,2012,95.758
mkd,sex_m,age_aggregate_total,2013,89.493
mkd,sex_m,age_aggregate_total,2014,91.569
mkd,sex_m,age_aggregate_total,2015,91.218
mkd,sex_m,age_aggregate_total,2016,96.154
mkd,sex_m,age_aggregate_total,2017,97.63
mkd,sex_m,age_aggregate_total,2018,101.875
mkd,sex_m,age_aggregate_total,2019,105.384
mkd,sex_m,age_aggregate_total,2020,106.661
mkd,sex_m,age_aggregate_total,2021,112.072
mkd,sex_m,age_aggregate_total,2022,96.059
mkd,sex_m,age_aggregate_total,2023,91.002
mkd,sex_m,age_aggregate_total,2024,87.53
mkd,sex_m,age_aggregate_y15_24,2006,3.178
mkd,sex_m,age_aggregate_y15_24,2007,3.175
mkd,sex_m,age_aggregate_y15_24,2008,3.703
mkd,sex_m,age_aggregate_y15_24,2009,3.32
mkd,sex_m,age_aggregate_y15_24,2010,3.516
mkd,sex_m,age_aggregate_y15_24,2011,2.504
mkd,sex_m,age_aggregate_y15_24,2012,1.483
mkd,sex_m,age_aggregate_y15_24,2013,1.717
mkd,sex_m,age_aggregate_y15_24,2014,1.856
mkd,sex_m,age_aggregate_y15_24,2015,1.963
mkd,sex_m,age_aggregate_y15_24,2016,2.197
mkd,sex_m,age_aggregate_y15_24,2017,2.893
mkd,sex_m,age_aggregate_y15_24,2018,3.089
mkd,sex_m,age_aggregate_y15_24,2019,2.557
mkd,sex_m,age_aggregate_y15_24,2020,3.1
mkd,sex_m,age_aggregate_y15_24,2021,2.802
mkd,sex_m,age_aggregate_y15_24,2022,2.451
mkd,sex_m,age_aggregate_y15_24,2023,1.834
mkd,sex_m,age_aggregate_y15_24,2024,2.066
mkd,sex_m,age_aggregate_y25_54,2006,97.915
mkd,sex_m,age_aggregate_y25_54,2007,90.609
mkd,sex_m,age_aggregate_y25_54,2008,84.662
mkd,sex_m,age_aggregate_y25_54,2009,78.274
mkd,sex_m,age_aggregate_y25_54,2010,77.232
mkd,sex_m,age_aggregate_y25_54,2011,75.954
mkd,sex_m,age_aggregate_y25_54,2012,75.457
mkd,sex_m,age_aggregate_y25_54,2013,70.75
mkd,sex_m,age_aggregate_y25_54,2014,70.475
mkd,sex_m,age_aggregate_y25_54,2015,70.025
mkd,sex_m,age_aggregate_y25_54,2016,73.441
mkd,sex_m,age_aggregate_y25_54,2017,75.039
mkd,sex_m,age_aggregate_y25_54,2018,76.43
mkd,sex_m,age_aggregate_y25_54,2019,78.154
mkd,sex_m,age_aggregate_y25_54,2020,78.094
mkd,sex_m,age_aggregate_y25_54,2021,84.145
mkd,sex_m,age_aggregate_y25_54,2022,69.247
mkd,sex_m,age_aggregate_y25_54,2023,65.053
mkd,sex_m,age_aggregate_y25_54,2024,63.685
mkd,sex_m,age_aggregate_y55_64,2006,17.711
mkd,sex_m,age_aggregate_y55_64,2007,16.787
mkd,sex_m,age_aggregate_y55_64,2008,18.651
mkd,sex_m,age_aggregate_y55_64,2009,17.964
mkd,sex_m,age_aggregate_y55_64,2010,16.838
mkd,sex_m,age_aggregate_y55_64,2011,17.359
mkd,sex_m,age_aggregate_y55_64,2012,18.701
mkd,sex_m,age_aggregate_y55_64,2013,17.01
mkd,sex_m,age_aggregate_y55_64,2014,19.061
mkd,sex_m,age_aggregate_y55_64,2015,19.068
mkd,sex_m,age_aggregate_y55_64,2016,19.668
mkd,sex_m,age_aggregate_y55_64,2017,19.131
mkd,sex_m,age_aggregate_y55_64,2018,21.632
mkd,sex_m,age_aggregate_y55_64,2019,23.688
mkd,sex_m,age_aggregate_y55_64,2020,24.43
mkd,sex_m,age_aggregate_y55_64,2021,24.482
mkd,sex_m,age_aggregate_y55_64,2022,23.84
mkd,sex_m,age_aggregate_y55_64,2023,23.772
mkd,sex_m,age_aggregate_y55_64,2024,21.069
mkd,sex_m,age_aggregate_yge65,2006,0.214
mkd,sex_m,age_aggregate_yge65,2007,0.281
mkd,sex_m,age_aggregate_yge65,2009,0.114
mkd,sex_m,age_aggregate_yge65,2016,0.848
mkd,sex_m,age_aggregate_yge65,2017,0.567
mkd,sex_m,age_aggregate_yge65,2018,0.724
mkd,sex_m,age_aggregate_yge65,2019,0.984
mkd,sex_m,age_aggregate_yge65,2020,1.037
mkd,sex_m,age_aggregate_yge65,2021,0.643
mkd,sex_m,age_aggregate_yge65,2022,0.521
mkd,sex_m,age_aggregate_yge65,2023,0.343
mkd,sex_m,age_aggregate_yge65,2024,0.71
mkd,sex_m,age_ythadult_y15_24,2006,3.178
mkd,sex_m,age_ythadult_y15_24,2007,3.175
mkd,sex_m,age_ythadult_y15_24,2008,3.703
mkd,sex_m,age_ythadult_y15_24,2009,3.32
mkd,sex_m,age_ythadult_y15_24,2010,3.516
mkd,sex_m,age_ythadult_y15_24,2011,2.504
mkd,sex_m,age_ythadult_y15_24,2012,1.483
mkd,sex_m,age_ythadult_y15_24,2013,1.717
mkd,sex_m,age_ythadult_y15_24,2014,1.856
mkd,sex_m,age_ythadult_y15_24,2015,1.963
mkd,sex_m,age_ythadult_y15_24,2016,2.197
mkd,sex_m,age_ythadult_y15_24,2017,2.893
mkd,sex_m,age_ythadult_y15_24,2018,3.089
mkd,sex_m,age_ythadult_y15_24,2019,2.557
mkd,sex_m,age_ythadult_y15_24,2020,3.1
mkd,sex_m,age_ythadult_y15_24,2021,2.802
mkd,sex_m,age_ythadult_y15_24,2022,2.451
mkd,sex_m,age_ythadult_y15_24,2023,1.834
mkd,sex_m,age_ythadult_y15_24,2024,2.066
mkd,sex_m,age_ythadult_y15_64,2006,118.804
mkd,sex_m,age_ythadult_y15_64,2007,110.571
mkd,sex_m,age_ythadult_y15_64,2008,107.016
mkd,sex_m,age_ythadult_y15_64,2009,99.558
mkd,sex_m,age_ythadult_y15_64,2010,97.586
mkd,sex_m,age_ythadult_y15_64,2011,95.818
mkd,sex_m,age_ythadult_y15_64,2012,95.641
mkd,sex_m,age_ythadult_y15_64,2013,89.477
mkd,sex_m,age_ythadult_y15_64,2014,91.393
mkd,sex_m,age_ythadult_y15_64,2015,91.056
mkd,sex_m,age_ythadult_y15_64,2016,95.306
mkd,sex_m,age_ythadult_y15_64,2017,97.063
mkd,sex_m,age_ythadult_y15_64,2018,101.151
mkd,sex_m,age_ythadult_y15_64,2019,104.4
mkd,sex_m,age_ythadult_y15_64,2020,105.624
mkd,sex_m,age_ythadult_y15_64,2021,111.429
mkd,sex_m,age_ythadult_y15_64,2022,95.538
mkd,sex_m,age_ythadult_y15_64,2023,90.659
mkd,sex_m,age_ythadult_y15_64,2024,86.82
mkd,sex_m,age_ythadult_yge15,2006,119.018
mkd,sex_m,age_ythadult_yge15,2007,110.851
mkd,sex_m,age_ythadult_yge15,2008,107.083
mkd,sex_m,age_ythadult_yge15,2009,99.673
mkd,sex_m,age_ythadult_yge15,2010,97.633
mkd,sex_m,age_ythadult_yge15,2011,95.914
mkd,sex_m,age_ythadult_yge15,2012,95.758
mkd,sex_m,age_ythadult_yge15,2013,89.493
mkd,sex_m,age_ythadult_yge15,2014,91.569
mkd,sex_m,age_ythadult_yge15,2015,91.218
mkd,sex_m,age_ythadult_yge15,2016,96.154
mkd,sex_m,age_ythadult_yge15,2017,97.63
mkd,sex_m,age_ythadult_yge15,2018,101.875
mkd,sex_m,age_ythadult_yge15,2019,105.384
mkd,sex_m,age_ythadult_yge15,2020,106.661
mkd,sex_m,age_ythadult_yge15,2021,112.072
mkd,sex_m,age_ythadult_yge15,2022,96.059
mkd,sex_m,age_ythadult_yge15,2023,91.002
mkd,sex_m,age_ythadult_yge15,2024,87.53
mkd,sex_m,age_ythadult_yge25,2006,115.84
mkd,sex_m,age_ythadult_yge25,2007,107.677
mkd,sex_m,age_ythadult_yge25,2008,103.38
mkd,sex_m,age_ythadult_yge25,2009,96.352
mkd,sex_m,age_ythadult_yge25,2010,94.117
mkd,sex_m,age_ythadult_yge25,2011,93.41
mkd,sex_m,age_ythadult_yge25,2012,94.274
mkd,sex_m,age_ythadult_yge25,2013,87.776
mkd,sex_m,age_ythadult_yge25,2014,89.713
mkd,sex_m,age_ythadult_yge25,2015,89.255
mkd,sex_m,age_ythadult_yge25,2016,93.956
mkd,sex_m,age_ythadult_yge25,2017,94.737
mkd,sex_m,age_ythadult_yge25,2018,98.786
mkd,sex_m,age_ythadult_yge25,2019,102.826
mkd,sex_m,age_ythadult_yge25,2020,103.56
mkd,sex_m,age_ythadult_yge25,2021,109.27
mkd,sex_m,age_ythadult_yge25,2022,93.609
mkd,sex_m,age_ythadult_yge25,2023,89.168
mkd,sex_m,age_ythadult_yge25,2024,85.464
mkd,sex_t,age_aggregate_total,2006,192.923
mkd,sex_t,age_aggregate_total,2007,183.08
mkd,sex_t,age_aggregate_total,2008,174.197
mkd,sex_t,age_aggregate_total,2009,166.218
mkd,sex_t,age_aggregate_total,2010,159.459
mkd,sex_t,age_aggregate_total,2011,161.428
mkd,sex_t,age_aggregate_total,2012,162.348
mkd,sex_t,age_aggregate_total,2013,157.231
mkd,sex_t,age_aggregate_total,2014,159.32
mkd,sex_t,age_aggregate_total,2015,157.791
mkd,sex_t,age_aggregate_total,2016,167.657
mkd,sex_t,age_aggregate_total,2017,169.884
mkd,sex_t,age_aggregate_total,2018,172.69
mkd,sex_t,age_aggregate_total,2019,182.993
mkd,sex_t,age_aggregate_total,2020,190.963
mkd,sex_t,age_aggregate_total,2021,200.844
mkd,sex_t,age_aggregate_total,2022,176.609
mkd,sex_t,age_aggregate_total,2023,174.167
mkd,sex_t,age_aggregate_total,2024,169.031
mkd,sex_t,age_aggregate_y15_24,2006,5.142
mkd,sex_t,age_aggregate_y15_24,2007,5.226
mkd,sex_t,age_aggregate_y15_24,2008,5.966
mkd,sex_t,age_aggregate_y15_24,2009,4.849
mkd,sex_t,age_aggregate_y15_24,2010,4.545
mkd,sex_t,age_aggregate_y15_24,2011,3.521
mkd,sex_t,age_aggregate_y15_24,2012,4.005
mkd,sex_t,age_aggregate_y15_24,2013,3.3
mkd,sex_t,age_aggregate_y15_24,2014,3.037
mkd,sex_t,age_aggregate_y15_24,2015,3.839
mkd,sex_t,age_aggregate_y15_24,2016,3.679
mkd,sex_t,age_aggregate_y15_24,2017,3.813
mkd,sex_t,age_aggregate_y15_24,2018,4.78
mkd,sex_t,age_aggregate_y15_24,2019,4.754
mkd,sex_t,age_aggregate_y15_24,2020,4.781
mkd,sex_t,age_aggregate_y15_24,2021,4.048
mkd,sex_t,age_aggregate_y15_24,2022,3.658
mkd,sex_t,age_aggregate_y15_24,2023,2.682
mkd,sex_t,age_aggregate_y15_24,2024,3.336
mkd,sex_t,age_aggregate_y25_54,2006,160.16
mkd,sex_t,age_aggregate_y25_54,2007,150.266
mkd,sex_t,age_aggregate_y25_54,2008,138.298
mkd,sex_t,age_aggregate_y25_54,2009,131.662
mkd,sex_t,age_aggregate_y25_54,2010,127.413
mkd,sex_t,age_aggregate_y25_54,2011,128.955
mkd,sex_t,age_aggregate_y25_54,2012,126.962
mkd,sex_t,age_aggregate_y25_54,2013,123.352
mkd,sex_t,age_aggregate_y25_54,2014,123.224
mkd,sex_t,age_aggregate_y25_54,2015,121.236
mkd,sex_t,age_aggregate_y25_54,2016,129.092
mkd,sex_t,age_aggregate_y25_54,2017,130.867
mkd,sex_t,age_aggregate_y25_54,2018,131.088
mkd,sex_t,age_aggregate_y25_54,2019,139.204
mkd,sex_t,age_aggregate_y25_54,2020,144.663
mkd,sex_t,age_aggregate_y25_54,2021,156.654
mkd,sex_t,age_aggregate_y25_54,2022,131.293
mkd,sex_t,age_aggregate_y25_54,2023,128.419
mkd,sex_t,age_aggregate_y25_54,2024,126.898
mkd,sex_t,age_aggregate_y55_64,2006,27.277
mkd,sex_t,age_aggregate_y55_64,2007,27.243
mkd,sex_t,age_aggregate_y55_64,2008,29.813
mkd,sex_t,age_aggregate_y55_64,2009,29.479
mkd,sex_t,age_aggregate_y55_64,2010,27.281
mkd,sex_t,age_aggregate_y55_64,2011,28.656
mkd,sex_t,age_aggregate_y55_64,2012,31.173
mkd,sex_t,age_aggregate_y55_64,2013,30.398
mkd,sex_t,age_aggregate_y55_64,2014,32.865
mkd,sex_t,age_aggregate_y55_64,2015,32.554
mkd,sex_t,age_aggregate_y55_64,2016,33.992
mkd,sex_t,age_aggregate_y55_64,2017,34.538
