ref_area,sex,classif1,time,une_tune_sex_geo_nb
jor,sex_f,geo_cov_urb,2022,122.117
jor,sex_f,geo_cov_urb,2023,125.921
jor,sex_m,geo_cov_nat,2017,323.991
jor,sex_m,geo_cov_nat,2018,368.275
jor,sex_m,geo_cov_nat,2019,359.305
jor,sex_m,geo_cov_nat,2020,437.845
jor,sex_m,geo_cov_nat,2021,450.863
jor,sex_m,geo_cov_nat,2022,414.89
jor,sex_m,geo_cov_nat,2023,407.189
jor,sex_m,geo_cov_rur,2017,25.812
jor,sex_m,geo_cov_rur,2018,28.706
jor,sex_m,geo_cov_rur,2019,27.35
jor,sex_m,geo_cov_rur,2020,32.779
jor,sex_m,geo_cov_rur,2021,39.025
jor,sex_m,geo_cov_rur,2022,37.777
jor,sex_m,geo_cov_rur,2023,38.582
jor,sex_m,geo_cov_urb,2017,298.179
jor,sex_m,geo_cov_urb,2018,339.569
jor,sex_m,geo_cov_urb,2019,331.955
jor,sex_m,geo_cov_urb,2020,405.066
jor,sex_m,geo_cov_urb,2021,411.837
jor,sex_m,geo_cov_urb,2022,377.113
jor,sex_m,geo_cov_urb,2023,368.607
jor,sex_t,geo_cov_nat,2017,469.07
jor,sex_t,geo_cov_nat,2018,480.15
jor,sex_t,geo_cov_nat,2019,463.471
jor,sex_t,geo_cov_nat,2020,564.728
jor,sex_t,geo_cov_nat,2021,579.432
jor,sex_t,geo_cov_nat,2022,551.894
jor,sex_t,geo_cov_nat,2023,548.965
jor,sex_t,geo_cov_rur,2017,42.747
jor,sex_t,geo_cov_rur,2018,41.968
jor,sex_t,geo_cov_rur,2019,38.597
jor,sex_t,geo_cov_rur,2020,45.939
jor,sex_t,geo_cov_rur,2021,52.319
jor,sex_t,geo_cov_rur,2022,52.664
jor,sex_t,geo_cov_rur,2023,54.438
jor,sex_t,geo_cov_urb,2017,426.322
jor,sex_t,geo_cov_urb,2018,438.182
jor,sex_t,geo_cov_urb,2019,424.874
jor,sex_t,geo_cov_urb,2020,518.789
jor,sex_t,geo_cov_urb,2021,527.113
jor,sex_t,geo_cov_urb,2022,499.23
jor,sex_t,geo_cov_urb,2023,494.528
ken,sex_f,geo_cov_nat,1999,822.206
ken,sex_f,geo_cov_nat,2005,585.99
ken,sex_f,geo_cov_nat,2016,287.069
ken,sex_f,geo_cov_nat,2019,495.664
ken,sex_f,geo_cov_nat,2021,754.19
ken,sex_f,geo_cov_nat,2022,585.933
ken,sex_f,geo_cov_rur,1999,89.433
ken,sex_f,geo_cov_rur,2005,334.548
ken,sex_f,geo_cov_rur,2016,49.4
ken,sex_f,geo_cov_rur,2019,186.909
ken,sex_f,geo_cov_rur,2021,179.301
ken,sex_f,geo_cov_rur,2022,244.353
ken,sex_f,geo_cov_urb,1999,732.773
ken,sex_f,geo_cov_urb,2005,251.442
ken,sex_f,geo_cov_urb,2016,237.669
ken,sex_f,geo_cov_urb,2019,308.756
ken,sex_f,geo_cov_urb,2021,574.889
ken,sex_f,geo_cov_urb,2022,341.58
ken,sex_m,geo_cov_nat,1999,415.691
ken,sex_m,geo_cov_nat,2005,670.808
ken,sex_m,geo_cov_nat,2016,260.576
ken,sex_m,geo_cov_nat,2019,492.693
ken,sex_m,geo_cov_nat,2021,404.964
ken,sex_m,geo_cov_nat,2022,401.552
ken,sex_m,geo_cov_rur,1999,164.114
ken,sex_m,geo_cov_rur,2005,427.354
ken,sex_m,geo_cov_rur,2016,64.654
ken,sex_m,geo_cov_rur,2019,210.918
ken,sex_m,geo_cov_rur,2021,178.211
ken,sex_m,geo_cov_rur,2022,217.381
ken,sex_m,geo_cov_urb,1999,251.577
ken,sex_m,geo_cov_urb,2005,243.454
ken,sex_m,geo_cov_urb,2016,195.922
ken,sex_m,geo_cov_urb,2019,281.775
ken,sex_m,geo_cov_urb,2021,226.754
ken,sex_m,geo_cov_urb,2022,184.172
ken,sex_t,geo_cov_nat,1999,1237.898
ken,sex_t,geo_cov_nat,2005,1256.798
ken,sex_t,geo_cov_nat,2016,547.645
ken,sex_t,geo_cov_nat,2019,988.357
ken,sex_t,geo_cov_nat,2021,1159.155
ken,sex_t,geo_cov_nat,2022,987.485
ken,sex_t,geo_cov_rur,1999,253.548
ken,sex_t,geo_cov_rur,2005,761.902
ken,sex_t,geo_cov_rur,2016,114.054
ken,sex_t,geo_cov_rur,2019,397.826
ken,sex_t,geo_cov_rur,2021,357.512
ken,sex_t,geo_cov_rur,2022,461.734
ken,sex_t,geo_cov_urb,1999,984.35
ken,sex_t,geo_cov_urb,2005,494.897
ken,sex_t,geo_cov_urb,2016,433.591
ken,sex_t,geo_cov_urb,2019,590.53
ken,sex_t,geo_cov_urb,2021,801.643
ken,sex_t,geo_cov_urb,2022,525.751
khm,sex_f,geo_cov_nat,1996,28.99
khm,sex_f,geo_cov_nat,1997,13.823
khm,sex_f,geo_cov_nat,2000,85.688
khm,sex_f,geo_cov_nat,2001,72.606
khm,sex_f,geo_cov_nat,2007,41.543
khm,sex_f,geo_cov_nat,2008,29.769
khm,sex_f,geo_cov_nat,2009,21.498
khm,sex_f,geo_cov_nat,2010,32.058
khm,sex_f,geo_cov_nat,2011,19.717
khm,sex_f,geo_cov_nat,2012,38.948
khm,sex_f,geo_cov_nat,2013,20.992
khm,sex_f,geo_cov_nat,2014,28.631
khm,sex_f,geo_cov_nat,2015,19.058
khm,sex_f,geo_cov_nat,2016,37.167
khm,sex_f,geo_cov_nat,2017,7.791
khm,sex_f,geo_cov_nat,2019,22.088
khm,sex_f,geo_cov_nat,2020,9.515
khm,sex_f,geo_cov_nat,2021,18.962
khm,sex_f,geo_cov_nat,2023,9.815
khm,sex_f,geo_cov_rur,1996,15.213
khm,sex_f,geo_cov_rur,1997,11.221
khm,sex_f,geo_cov_rur,2000,72.562
khm,sex_f,geo_cov_rur,2001,59.539
khm,sex_f,geo_cov_rur,2007,23.082
khm,sex_f,geo_cov_rur,2008,23.244
khm,sex_f,geo_cov_rur,2009,17.218
khm,sex_f,geo_cov_rur,2010,24.476
khm,sex_f,geo_cov_rur,2011,15.701
khm,sex_f,geo_cov_rur,2012,27.864
khm,sex_f,geo_cov_rur,2013,16.187
khm,sex_f,geo_cov_rur,2014,24.337
khm,sex_f,geo_cov_rur,2015,16.108
khm,sex_f,geo_cov_rur,2016,30.773
khm,sex_f,geo_cov_rur,2019,11.866
khm,sex_f,geo_cov_rur,2020,4.51
khm,sex_f,geo_cov_rur,2021,6.743
khm,sex_f,geo_cov_rur,2023,6.115
khm,sex_f,geo_cov_urb,1996,13.777
khm,sex_f,geo_cov_urb,1997,2.602
khm,sex_f,geo_cov_urb,2000,13.126
khm,sex_f,geo_cov_urb,2001,13.067
khm,sex_f,geo_cov_urb,2007,18.461
khm,sex_f,geo_cov_urb,2008,6.525
khm,sex_f,geo_cov_urb,2009,4.28
khm,sex_f,geo_cov_urb,2010,7.582
khm,sex_f,geo_cov_urb,2011,4.016
khm,sex_f,geo_cov_urb,2012,11.084
khm,sex_f,geo_cov_urb,2013,4.805
khm,sex_f,geo_cov_urb,2014,4.295
khm,sex_f,geo_cov_urb,2015,2.95
khm,sex_f,geo_cov_urb,2016,6.394
khm,sex_f,geo_cov_urb,2017,5.274
khm,sex_f,geo_cov_urb,2019,10.221
khm,sex_f,geo_cov_urb,2020,5.005
khm,sex_f,geo_cov_urb,2021,12.219
khm,sex_f,geo_cov_urb,2023,3.7
khm,sex_m,geo_cov_nat,1996,16.517
khm,sex_m,geo_cov_nat,1997,12.779
khm,sex_m,geo_cov_nat,1999,1.328
khm,sex_m,geo_cov_nat,2000,60.611
khm,sex_m,geo_cov_nat,2001,51.261
khm,sex_m,geo_cov_nat,2007,48.288
khm,sex_m,geo_cov_nat,2008,28.95
khm,sex_m,geo_cov_nat,2009,23.505
khm,sex_m,geo_cov_nat,2010,29.724
khm,sex_m,geo_cov_nat,2011,27.908
khm,sex_m,geo_cov_nat,2012,54.28
khm,sex_m,geo_cov_nat,2013,15.366
khm,sex_m,geo_cov_nat,2014,30.715
khm,sex_m,geo_cov_nat,2015,14.98
khm,sex_m,geo_cov_nat,2016,27.435
khm,sex_m,geo_cov_nat,2017,5.091
khm,sex_m,geo_cov_nat,2019,21.571
khm,sex_m,geo_cov_nat,2020,6.377
khm,sex_m,geo_cov_nat,2021,18.35
khm,sex_m,geo_cov_nat,2023,15.213
khm,sex_m,geo_cov_rur,1996,11.17
khm,sex_m,geo_cov_rur,1997,9.704
khm,sex_m,geo_cov_rur,2000,48.484
khm,sex_m,geo_cov_rur,2001,40.403
khm,sex_m,geo_cov_rur,2007,32.028
khm,sex_m,geo_cov_rur,2008,18.267
khm,sex_m,geo_cov_rur,2009,17.672
khm,sex_m,geo_cov_rur,2010,22.535
khm,sex_m,geo_cov_rur,2011,21.258
khm,sex_m,geo_cov_rur,2012,34.665
khm,sex_m,geo_cov_rur,2013,12.478
khm,sex_m,geo_cov_rur,2014,25.528
khm,sex_m,geo_cov_rur,2015,11.032
khm,sex_m,geo_cov_rur,2016,21.767
khm,sex_m,geo_cov_rur,2019,11.587
khm,sex_m,geo_cov_rur,2020,4.165
khm,sex_m,geo_cov_rur,2021,6.223
khm,sex_m,geo_cov_rur,2023,8.054
khm,sex_m,geo_cov_urb,1996,5.347
khm,sex_m,geo_cov_urb,1997,3.074
khm,sex_m,geo_cov_urb,2000,12.127
khm,sex_m,geo_cov_urb,2001,10.859
khm,sex_m,geo_cov_urb,2007,16.26
khm,sex_m,geo_cov_urb,2008,10.683
khm,sex_m,geo_cov_urb,2009,5.833
khm,sex_m,geo_cov_urb,2010,7.189
khm,sex_m,geo_cov_urb,2011,6.65
khm,sex_m,geo_cov_urb,2012,19.615
khm,sex_m,geo_cov_urb,2013,2.888
khm,sex_m,geo_cov_urb,2014,5.187
khm,sex_m,geo_cov_urb,2015,3.948
khm,sex_m,geo_cov_urb,2016,5.668
khm,sex_m,geo_cov_urb,2019,9.984
khm,sex_m,geo_cov_urb,2020,2.211
khm,sex_m,geo_cov_urb,2021,12.127
khm,sex_m,geo_cov_urb,2023,7.159
khm,sex_t,geo_cov_nat,1996,45.507
khm,sex_t,geo_cov_nat,1997,26.602
khm,sex_t,geo_cov_nat,1999,2.102
khm,sex_t,geo_cov_nat,2000,146.299
khm,sex_t,geo_cov_nat,2001,123.867
khm,sex_t,geo_cov_nat,2007,89.83
khm,sex_t,geo_cov_nat,2008,58.719
khm,sex_t,geo_cov_nat,2009,45.003
khm,sex_t,geo_cov_nat,2010,61.782
khm,sex_t,geo_cov_nat,2011,47.625
khm,sex_t,geo_cov_nat,2012,93.228
khm,sex_t,geo_cov_nat,2013,36.357
khm,sex_t,geo_cov_nat,2014,59.347
khm,sex_t,geo_cov_nat,2015,34.037
khm,sex_t,geo_cov_nat,2016,64.602
khm,sex_t,geo_cov_nat,2017,12.883
khm,sex_t,geo_cov_nat,2019,43.659
khm,sex_t,geo_cov_nat,2020,15.892
khm,sex_t,geo_cov_nat,2021,37.312
khm,sex_t,geo_cov_nat,2023,25.028
khm,sex_t,geo_cov_rur,1996,26.383
khm,sex_t,geo_cov_rur,1997,20.926
khm,sex_t,geo_cov_rur,2000,121.046
khm,sex_t,geo_cov_rur,2001,99.941
khm,sex_t,geo_cov_rur,2007,55.11
khm,sex_t,geo_cov_rur,2008,41.512
khm,sex_t,geo_cov_rur,2009,34.89
khm,sex_t,geo_cov_rur,2010,47.011
khm,sex_t,geo_cov_rur,2011,36.958
khm,sex_t,geo_cov_rur,2012,62.529
khm,sex_t,geo_cov_rur,2013,28.665
khm,sex_t,geo_cov_rur,2014,49.865
khm,sex_t,geo_cov_rur,2015,27.14
khm,sex_t,geo_cov_rur,2016,52.54
khm,sex_t,geo_cov_rur,2019,23.453
khm,sex_t,geo_cov_rur,2020,8.675
khm,sex_t,geo_cov_rur,2021,12.967
khm,sex_t,geo_cov_rur,2023,14.169
khm,sex_t,geo_cov_urb,1996,19.124
khm,sex_t,geo_cov_urb,1997,5.677
khm,sex_t,geo_cov_urb,2000,25.253
khm,sex_t,geo_cov_urb,2001,23.926
khm,sex_t,geo_cov_urb,2007,34.72
khm,sex_t,geo_cov_urb,2008,17.208
khm,sex_t,geo_cov_urb,2009,10.114
khm,sex_t,geo_cov_urb,2010,14.771
khm,sex_t,geo_cov_urb,2011,10.666
khm,sex_t,geo_cov_urb,2012,30.698
khm,sex_t,geo_cov_urb,2013,7.692
khm,sex_t,geo_cov_urb,2014,9.482
khm,sex_t,geo_cov_urb,2015,6.898
khm,sex_t,geo_cov_urb,2016,12.062
khm,sex_t,geo_cov_urb,2017,8.296
khm,sex_t,geo_cov_urb,2019,20.206
khm,sex_t,geo_cov_urb,2020,7.216
khm,sex_t,geo_cov_urb,2021,24.346
khm,sex_t,geo_cov_urb,2023,10.859
kir,sex_f,geo_cov_nat,2020,1.887
kir,sex_f,geo_cov_nat,2023,0.71
kir,sex_f,geo_cov_rur,2020,0.51
kir,sex_f,geo_cov_rur,2023,0.246
kir,sex_f,geo_cov_urb,2020,1.377
kir,sex_f,geo_cov_urb,2023,0.465
kir,sex_m,geo_cov_nat,2020,1.932
kir,sex_m,geo_cov_nat,2023,0.554
kir,sex_m,geo_cov_rur,2020,0.35
kir,sex_m,geo_cov_rur,2023,0.167
kir,sex_m,geo_cov_urb,2020,1.582
kir,sex_m,geo_cov_urb,2023,0.387
kir,sex_t,geo_cov_nat,2020,3.819
kir,sex_t,geo_cov_nat,2023,1.265
kir,sex_t,geo_cov_rur,2020,0.86
kir,sex_t,geo_cov_rur,2023,0.413
kir,sex_t,geo_cov_urb,2020,2.959
kir,sex_t,geo_cov_urb,2023,0.852
kor,sex_f,geo_cov_nat,2000,298.956
kor,sex_f,geo_cov_nat,2001,283.663
kor,sex_f,geo_cov_nat,2002,239.929
kor,sex_f,geo_cov_nat,2013,307.176
kor,sex_f,geo_cov_nat,2014,335.467
kor,sex_f,geo_cov_nat,2015,402.184
kor,sex_f,geo_cov_nat,2016,413.717
kor,sex_f,geo_cov_nat,2017,414.113
kor,sex_f,geo_cov_nat,2018,442.256
kor,sex_f,geo_cov_nat,2019,436.216
kor,sex_f,geo_cov_nat,2020,482.803
kor,sex_f,geo_cov_nat,2021,459.528
kor,sex_f,geo_cov_nat,2022,383.562
kor,sex_f,geo_cov_nat,2023,351.748
kor,sex_f,geo_cov_nat,2024,370.365
kor,sex_f,geo_cov_rur,2000,8.92
kor,sex_f,geo_cov_rur,2001,38.036
kor,sex_f,geo_cov_rur,2002,27.773
kor,sex_f,geo_cov_rur,2013,35.972
kor,sex_f,geo_cov_rur,2014,35.846
kor,sex_f,geo_cov_rur,2015,48.107
kor,sex_f,geo_cov_rur,2016,47.571
kor,sex_f,geo_cov_rur,2017,52.513
kor,sex_f,geo_cov_rur,2018,54.615
kor,sex_f,geo_cov_rur,2019,56.628
kor,sex_f,geo_cov_rur,2020,61.867
kor,sex_f,geo_cov_rur,2021,53.506
kor,sex_f,geo_cov_rur,2022,48.594
kor,sex_f,geo_cov_rur,2023,49.554
kor,sex_f,geo_cov_rur,2024,47.19
kor,sex_f,geo_cov_urb,2000,290.036
kor,sex_f,geo_cov_urb,2001,245.627
kor,sex_f,geo_cov_urb,2002,212.155
kor,sex_f,geo_cov_urb,2013,271.204
kor,sex_f,geo_cov_urb,2014,299.62
kor,sex_f,geo_cov_urb,2015,354.077
kor,sex_f,geo_cov_urb,2016,366.146
kor,sex_f,geo_cov_urb,2017,361.6
kor,sex_f,geo_cov_urb,2018,387.642
kor,sex_f,geo_cov_urb,2019,379.588
kor,sex_f,geo_cov_urb,2020,420.936
kor,sex_f,geo_cov_urb,2021,406.022
kor,sex_f,geo_cov_urb,2022,334.967
kor,sex_f,geo_cov_urb,2023,302.195
kor,sex_f,geo_cov_urb,2024,323.174
kor,sex_m,geo_cov_nat,2000,606.377
kor,sex_m,geo_cov_nat,2001,554.202
kor,sex_m,geo_cov_nat,2002,464.012
kor,sex_m,geo_cov_nat,2013,498.503
kor,sex_m,geo_cov_nat,2014,494.323
kor,sex_m,geo_cov_nat,2015,566.426
kor,sex_m,geo_cov_nat,2016,592.105
kor,sex_m,geo_cov_nat,2017,604.524
kor,sex_m,geo_cov_nat,2018,628.278
kor,sex_m,geo_cov_nat,2019,623.527
kor,sex_m,geo_cov_nat,2020,622.949
kor,sex_m,geo_cov_nat,2021,575.27
kor,sex_m,geo_cov_nat,2022,446.672
kor,sex_m,geo_cov_nat,2023,432.943
kor,sex_m,geo_cov_nat,2024,451.386
kor,sex_m,geo_cov_rur,2000,17.491
kor,sex_m,geo_cov_rur,2001,64.901
kor,sex_m,geo_cov_rur,2002,55.993
kor,sex_m,geo_cov_rur,2013,61.627
kor,sex_m,geo_cov_rur,2014,59.319
kor,sex_m,geo_cov_rur,2015,75.289
kor,sex_m,geo_cov_rur,2016,77.433
kor,sex_m,geo_cov_rur,2017,73.638
kor,sex_m,geo_cov_rur,2018,77.078
kor,sex_m,geo_cov_rur,2019,90.913
kor,sex_m,geo_cov_rur,2020,90.316
kor,sex_m,geo_cov_rur,2021,77.063
kor,sex_m,geo_cov_rur,2022,62.757
kor,sex_m,geo_cov_rur,2023,59.618
kor,sex_m,geo_cov_rur,2024,58.745
kor,sex_m,geo_cov_urb,2000,588.886
kor,sex_m,geo_cov_urb,2001,489.3
kor,sex_m,geo_cov_urb,2002,408.019
kor,sex_m,geo_cov_urb,2013,436.876
kor,sex_m,geo_cov_urb,2014,435.004
kor,sex_m,geo_cov_urb,2015,491.138
kor,sex_m,geo_cov_urb,2016,514.672
kor,sex_m,geo_cov_urb,2017,530.885
kor,sex_m,geo_cov_urb,2018,551.2
kor,sex_m,geo_cov_urb,2019,532.614
kor,sex_m,geo_cov_urb,2020,532.634
kor,sex_m,geo_cov_urb,2021,498.207
kor,sex_m,geo_cov_urb,2022,383.914
kor,sex_m,geo_cov_urb,2023,373.325
kor,sex_m,geo_cov_urb,2024,392.641
kor,sex_t,geo_cov_nat,2000,905.333
kor,sex_t,geo_cov_nat,2001,837.864
kor,sex_t,geo_cov_nat,2002,703.94
kor,sex_t,geo_cov_nat,2013,805.678
kor,sex_t,geo_cov_nat,2014,829.789
kor,sex_t,geo_cov_nat,2015,968.611
kor,sex_t,geo_cov_nat,2016,1005.822
kor,sex_t,geo_cov_nat,2017,1018.636
kor,sex_t,geo_cov_nat,2018,1070.534
kor,sex_t,geo_cov_nat,2019,1059.743
kor,sex_t,geo_cov_nat,2020,1105.753
kor,sex_t,geo_cov_nat,2021,1034.798
kor,sex_t,geo_cov_nat,2022,830.233
kor,sex_t,geo_cov_nat,2023,784.691
kor,sex_t,geo_cov_nat,2024,821.751
kor,sex_t,geo_cov_rur,2000,26.41
kor,sex_t,geo_cov_rur,2001,102.937
kor,sex_t,geo_cov_rur,2002,83.766
kor,sex_t,geo_cov_rur,2013,97.599
kor,sex_t,geo_cov_rur,2014,95.165
kor,sex_t,geo_cov_rur,2015,123.396
kor,sex_t,geo_cov_rur,2016,125.004
kor,sex_t,geo_cov_rur,2017,126.151
kor,sex_t,geo_cov_rur,2018,131.692
kor,sex_t,geo_cov_rur,2019,147.542
kor,sex_t,geo_cov_rur,2020,152.183
kor,sex_t,geo_cov_rur,2021,130.569
kor,sex_t,geo_cov_rur,2022,111.352
kor,sex_t,geo_cov_rur,2023,109.171
kor,sex_t,geo_cov_rur,2024,105.935
kor,sex_t,geo_cov_urb,2000,878.923
kor,sex_t,geo_cov_urb,2001,734.928
kor,sex_t,geo_cov_urb,2002,620.174
kor,sex_t,geo_cov_urb,2013,708.08
kor,sex_t,geo_cov_urb,2014,734.625
kor,sex_t,geo_cov_urb,2015,845.215
kor,sex_t,geo_cov_urb,2016,880.817
kor,sex_t,geo_cov_urb,2017,892.486
kor,sex_t,geo_cov_urb,2018,938.842
kor,sex_t,geo_cov_urb,2019,912.202
kor,sex_t,geo_cov_urb,2020,953.57
kor,sex_t,geo_cov_urb,2021,904.229
kor,sex_t,geo_cov_urb,2022,718.882
kor,sex_t,geo_cov_urb,2023,675.52
kor,sex_t,geo_cov_urb,2024,715.815
kos,sex_f,geo_cov_nat,2000,24.302
kos,sex_f,geo_cov_nat,2012,43.744
kos,sex_f,geo_cov_nat,2017,43.513
kos,sex_f,geo_cov_rur,2000,7.447
kos,sex_f,geo_cov_rur,2012,25.751
kos,sex_f,geo_cov_rur,2017,20.087
kos,sex_f,geo_cov_urb,2000,16.855
kos,sex_f,geo_cov_urb,2012,17.993
kos,sex_f,geo_cov_urb,2017,23.427
kos,sex_m,geo_cov_nat,2000,43.532
kos,sex_m,geo_cov_nat,2012,97.711
kos,sex_m,geo_cov_nat,2017,113.377
kos,sex_m,geo_cov_rur,2000,17.108
kos,sex_m,geo_cov_rur,2012,67.034
kos,sex_m,geo_cov_rur,2017,69.805
kos,sex_m,geo_cov_urb,2000,26.424
kos,sex_m,geo_cov_urb,2012,30.677
kos,sex_m,geo_cov_urb,2017,43.572
kos,sex_t,geo_cov_nat,2000,67.833
kos,sex_t,geo_cov_nat,2012,141.454
kos,sex_t,geo_cov_nat,2017,156.89
kos,sex_t,geo_cov_rur,2000,24.555
kos,sex_t,geo_cov_rur,2012,92.785
kos,sex_t,geo_cov_rur,2017,89.892
kos,sex_t,geo_cov_urb,2000,43.279
kos,sex_t,geo_cov_urb,2012,48.669
kos,sex_t,geo_cov_urb,2017,66.999
lao,sex_f,geo_cov_nat,2010,9.994
lao,sex_f,geo_cov_nat,2015,32.82
lao,sex_f,geo_cov_nat,2017,37.522
lao,sex_f,geo_cov_nat,2022,15.109
lao,sex_f,geo_cov_rur,2010,3.741
lao,sex_f,geo_cov_rur,2015,13.42
lao,sex_f,geo_cov_rur,2017,26.125
lao,sex_f,geo_cov_rur,2022,7.005
lao,sex_f,geo_cov_urb,2010,6.253
lao,sex_f,geo_cov_urb,2015,19.4
lao,sex_f,geo_cov_urb,2017,11.396
lao,sex_f,geo_cov_urb,2022,8.105
lao,sex_m,geo_cov_nat,2010,11.537
lao,sex_m,geo_cov_nat,2015,34.52
lao,sex_m,geo_cov_nat,2017,55.45
lao,sex_m,geo_cov_nat,2022,27.839
lao,sex_m,geo_cov_rur,2010,5.428
lao,sex_m,geo_cov_rur,2015,14.11
lao,sex_m,geo_cov_rur,2017,35.132
lao,sex_m,geo_cov_rur,2022,12.985
lao,sex_m,geo_cov_urb,2010,6.109
lao,sex_m,geo_cov_urb,2015,20.41
lao,sex_m,geo_cov_urb,2017,20.318
lao,sex_m,geo_cov_urb,2022,14.854
lao,sex_t,geo_cov_nat,2010,21.531
lao,sex_t,geo_cov_nat,2015,67.34
lao,sex_t,geo_cov_nat,2017,92.972
lao,sex_t,geo_cov_nat,2022,42.948
lao,sex_t,geo_cov_rur,2010,9.169
lao,sex_t,geo_cov_rur,2015,27.53
lao,sex_t,geo_cov_rur,2017,61.258
lao,sex_t,geo_cov_rur,2022,19.989
lao,sex_t,geo_cov_urb,2010,12.361
lao,sex_t,geo_cov_urb,2015,39.81
lao,sex_t,geo_cov_urb,2017,31.714
lao,sex_t,geo_cov_urb,2022,22.959
lbr,sex_f,geo_cov_nat,2010,12.677
lbr,sex_f,geo_cov_nat,2014,14.958
lbr,sex_f,geo_cov_nat,2016,21.206
lbr,sex_f,geo_cov_nat,2017,30.627
lbr,sex_f,geo_cov_rur,2010,2.671
lbr,sex_f,geo_cov_rur,2014,1.474
lbr,sex_f,geo_cov_rur,2016,2.605
lbr,sex_f,geo_cov_rur,2017,3.422
lbr,sex_f,geo_cov_urb,2010,10.005
lbr,sex_f,geo_cov_urb,2014,13.483
lbr,sex_f,geo_cov_urb,2016,18.6
lbr,sex_f,geo_cov_urb,2017,27.205
lbr,sex_m,geo_cov_nat,2010,12.367
lbr,sex_m,geo_cov_nat,2014,19.9
lbr,sex_m,geo_cov_nat,2016,34.612
lbr,sex_m,geo_cov_nat,2017,34.62
lbr,sex_m,geo_cov_rur,2010,2.901
lbr,sex_m,geo_cov_rur,2014,1.11
lbr,sex_m,geo_cov_rur,2016,4.907
lbr,sex_m,geo_cov_rur,2017,3.288
lbr,sex_m,geo_cov_urb,2010,9.466
lbr,sex_m,geo_cov_urb,2014,18.79
lbr,sex_m,geo_cov_urb,2016,29.705
lbr,sex_m,geo_cov_urb,2017,31.332
lbr,sex_t,geo_cov_nat,2010,25.043
lbr,sex_t,geo_cov_nat,2014,34.858
lbr,sex_t,geo_cov_nat,2016,55.818
lbr,sex_t,geo_cov_nat,2017,65.247
lbr,sex_t,geo_cov_rur,2010,5.572
lbr,sex_t,geo_cov_rur,2014,2.585
lbr,sex_t,geo_cov_rur,2016,7.513
lbr,sex_t,geo_cov_rur,2017,6.71
lbr,sex_t,geo_cov_urb,2010,19.471
lbr,sex_t,geo_cov_urb,2014,32.273
lbr,sex_t,geo_cov_urb,2016,48.305
lbr,sex_t,geo_cov_urb,2017,58.537
lka,sex_f,geo_cov_nat,2010,205.377
lka,sex_f,geo_cov_nat,2011,187.915
lka,sex_f,geo_cov_nat,2013,176.873
lka,sex_f,geo_cov_nat,2014,169.865
lka,sex_f,geo_cov_nat,2015,216.198
lka,sex_f,geo_cov_nat,2016,201.56
lka,sex_f,geo_cov_nat,2017,194.798
lka,sex_f,geo_cov_nat,2018,200.612
lka,sex_f,geo_cov_nat,2019,219.86
lka,sex_f,geo_cov_nat,2020,234.07
lka,sex_f,geo_cov_nat,2021,222.487
lka,sex_f,geo_cov_nat,2022,183.916
lka,sex_f,geo_cov_rur,2010,184.684
lka,sex_f,geo_cov_rur,2011,170.058
lka,sex_f,geo_cov_rur,2013,159.237
lka,sex_f,geo_cov_rur,2014,145.569
lka,sex_f,geo_cov_rur,2015,189.46
lka,sex_f,geo_cov_rur,2016,176.093
lka,sex_f,geo_cov_rur,2017,166.297
lka,sex_f,geo_cov_rur,2018,175.465
lka,sex_f,geo_cov_rur,2019,185.841
lka,sex_f,geo_cov_rur,2020,200.628
lka,sex_f,geo_cov_rur,2021,187.877
lka,sex_f,geo_cov_rur,2022,153.529
lka,sex_f,geo_cov_urb,2010,20.693
lka,sex_f,geo_cov_urb,2011,17.858
lka,sex_f,geo_cov_urb,2013,17.635
lka,sex_f,geo_cov_urb,2014,24.296
lka,sex_f,geo_cov_urb,2015,26.738
lka,sex_f,geo_cov_urb,2016,25.467
lka,sex_f,geo_cov_urb,2017,28.501
lka,sex_f,geo_cov_urb,2018,25.147
lka,sex_f,geo_cov_urb,2019,34.019
lka,sex_f,geo_cov_urb,2020,33.443
lka,sex_f,geo_cov_urb,2021,34.609
lka,sex_f,geo_cov_urb,2022,30.388
lka,sex_m,geo_cov_nat,2010,181.302
lka,sex_m,geo_cov_nat,2011,138.102
lka,sex_m,geo_cov_nat,2013,149.006
lka,sex_m,geo_cov_nat,2014,154.761
lka,sex_m,geo_cov_nat,2015,154.412
lka,sex_m,geo_cov_nat,2016,150.556
lka,sex_m,geo_cov_nat,2017,151.28
lka,sex_m,geo_cov_nat,2018,161.089
lka,sex_m,geo_cov_nat,2019,180.887
lka,sex_m,geo_cov_nat,2020,219.363
lka,sex_m,geo_cov_nat,2021,202.806
lka,sex_m,geo_cov_nat,2022,202.532
lka,sex_m,geo_cov_rur,2010,158.562
lka,sex_m,geo_cov_rur,2011,117.078
lka,sex_m,geo_cov_rur,2013,121.63
lka,sex_m,geo_cov_rur,2014,128.023
lka,sex_m,geo_cov_rur,2015,126.207
lka,sex_m,geo_cov_rur,2016,124.616
lka,sex_m,geo_cov_rur,2017,119.787
lka,sex_m,geo_cov_rur,2018,129.084
lka,sex_m,geo_cov_rur,2019,144.739
lka,sex_m,geo_cov_rur,2020,180.147
lka,sex_m,geo_cov_rur,2021,171.502
lka,sex_m,geo_cov_rur,2022,166.542
lka,sex_m,geo_cov_urb,2010,22.739
