ref_area,classif1,time,lap_dgva_noc_rt
swe,noc_value,2017,48.9584
tur,noc_value,1988,55.4573
tur,noc_value,1989,64.9583
tur,noc_value,1990,72.6542
tur,noc_value,1991,87.3771
tur,noc_value,1992,83.0162
tur,noc_value,1993,76.1837
tur,noc_value,1994,64.932
tur,noc_value,1995,55.5963
tur,noc_value,1996,58.1698
tur,noc_value,1997,60.17
tur,noc_value,1998,59.4316
tur,noc_value,1999,61.7502
tur,noc_value,2000,55.2666
tur,noc_value,2001,53.0945
tur,noc_value,2002,50.565
tur,noc_value,2003,50.0994
tur,noc_value,2004,46.13
tur,noc_value,2005,44.0364
tur,noc_value,2006,42.3584
tur,noc_value,2007,42.6231
tur,noc_value,2008,42.3349
tur,noc_value,2009,44.8555
tur,noc_value,2010,44.4731
tur,noc_value,2011,43.1764
tur,noc_value,2012,44.4021
tur,noc_value,2013,43.6717
tur,noc_value,2014,45.0852
tur,noc_value,2015,45.6321
tur,noc_value,2016,50.2738
tur,noc_value,2017,47.6689
ukr,noc_value,2009,56.7
ukr,noc_value,2010,56.7
ukr,noc_value,2011,48.9
ukr,noc_value,2012,51.0
ukr,noc_value,2013,52.8
ukr,noc_value,2014,46.8
ukr,noc_value,2015,46.3
usa,noc_value,1960,63.1891
usa,noc_value,1961,62.6792
usa,noc_value,1962,62.1394
usa,noc_value,1963,61.8045
usa,noc_value,1964,61.5088
usa,noc_value,1965,60.8221
usa,noc_value,1966,61.0189
usa,noc_value,1967,61.6731
usa,noc_value,1968,61.9256
usa,noc_value,1969,62.941
usa,noc_value,1970,63.5432
usa,noc_value,1971,62.4812
usa,noc_value,1972,62.4884
usa,noc_value,1973,62.211000000000006
usa,noc_value,1974,62.7297
usa,noc_value,1975,61.4464
usa,noc_value,1976,60.9727
usa,noc_value,1977,61.0263
usa,noc_value,1978,61.0322
usa,noc_value,1979,61.3466
usa,noc_value,1980,62.0713
usa,noc_value,1981,61.0851
usa,noc_value,1982,62.0304
usa,noc_value,1983,60.7444
usa,noc_value,1984,60.1116
usa,noc_value,1985,60.0395
usa,noc_value,1986,60.4778
usa,noc_value,1987,61.0662
usa,noc_value,1988,61.3451
usa,noc_value,1989,60.6309
usa,noc_value,1990,61.0069
usa,noc_value,1991,61.2088
usa,noc_value,1992,61.2472
usa,noc_value,1993,60.7805
usa,noc_value,1994,59.9603
usa,noc_value,1995,59.8238
usa,noc_value,1996,59.4906
usa,noc_value,1997,59.5807
usa,noc_value,1998,60.6011
usa,noc_value,1999,60.5951
usa,noc_value,2000,61.5316
usa,noc_value,2001,61.4679
usa,noc_value,2002,60.3528
usa,noc_value,2003,59.7557
usa,noc_value,2004,59.3528
usa,noc_value,2005,58.4522
usa,noc_value,2006,58.4468
usa,noc_value,2007,58.7559
usa,noc_value,2008,58.9847
usa,noc_value,2009,58.0817
usa,noc_value,2010,57.17100000000001
usa,noc_value,2011,57.1361
usa,noc_value,2012,57.1072
usa,noc_value,2013,56.6801
usa,noc_value,2014,56.7502
usa,noc_value,2015,57.2448
usa,noc_value,2016,57.2295
usa,noc_value,2017,56.7065
ven,noc_value,2009,34.9
ven,noc_value,2010,29.6
zaf,noc_value,2014,23.0
zwe,noc_value,2009,29.7
zwe,noc_value,2010,37.1
zwe,noc_value,2011,37.0
zwe,noc_value,2014,50.0
