ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_edu_nb
hnd,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2007,1.376
hnd,sex_m,age_ythbands_y15-17,edu_ythcat_total,2007,154.27100000000002
hnd,sex_m,age_ythbands_y15-17,edu_ythcat_x,2007,9.487
hnd,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2007,39.025
hnd,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2007,65.39699999999999
hnd,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2007,40.069
hnd,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2007,0.212
hnd,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2007,0.085
hnd,sex_m,age_ythbands_y15-19,edu_ythcat_total,2007,265.126
hnd,sex_m,age_ythbands_y15-19,edu_ythcat_x,2007,16.792
hnd,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2007,63.535
hnd,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2007,108.12100000000001
hnd,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2007,73.783
hnd,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2007,2.439
hnd,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2007,0.46
hnd,sex_m,age_ythbands_y20-24,edu_ythcat_total,2007,241.56799999999998
hnd,sex_m,age_ythbands_y20-24,edu_ythcat_x,2007,17.553
hnd,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2007,52.173
hnd,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2007,81.16
hnd,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2007,70.38600000000001
hnd,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2007,19.385
hnd,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2007,0.9159999999999999
hnd,sex_m,age_ythbands_y25-29,edu_ythcat_total,2007,211.644
hnd,sex_m,age_ythbands_y25-29,edu_ythcat_x,2007,20.074
hnd,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2007,50.952
hnd,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2007,71.044
hnd,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2007,50.332
hnd,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2007,17.99
hnd,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2007,1.251
hnd,sex_f,age_ythbands_y15-29,edu_ythcat_total,2007,360.994
hnd,sex_f,age_ythbands_y15-29,edu_ythcat_x,2007,12.504000000000001
hnd,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2007,50.048
hnd,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2007,104.96799999999999
hnd,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2007,140.9
hnd,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2007,50.941
hnd,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2007,1.6380000000000001
hnd,sex_f,age_ythbands_y15-24,edu_ythcat_total,2007,220.702
hnd,sex_f,age_ythbands_y15-24,edu_ythcat_x,2007,5.529
hnd,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2007,28.149
hnd,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2007,63.787
hnd,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2007,97.50200000000001
hnd,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2007,24.706
hnd,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2007,1.033
hnd,sex_f,age_ythbands_y15-17,edu_ythcat_total,2007,46.125
hnd,sex_f,age_ythbands_y15-17,edu_ythcat_x,2007,1.338
hnd,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2007,6.959
hnd,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2007,17.468
hnd,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2007,19.867
hnd,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2007,0.303
hnd,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2007,0.19
hnd,sex_f,age_ythbands_y15-19,edu_ythcat_total,2007,90.14200000000001
hnd,sex_f,age_ythbands_y15-19,edu_ythcat_x,2007,2.267
hnd,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2007,12.595
hnd,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2007,30.98
hnd,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2007,41.117
hnd,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2007,2.705
hnd,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2007,0.479
hnd,sex_f,age_ythbands_y20-24,edu_ythcat_total,2007,130.56
hnd,sex_f,age_ythbands_y20-24,edu_ythcat_x,2007,3.262
hnd,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2007,15.554
hnd,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2007,32.806999999999995
hnd,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2007,56.385
hnd,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2007,22.000999999999998
hnd,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2007,0.5539999999999999
hnd,sex_f,age_ythbands_y25-29,edu_ythcat_total,2007,140.292
hnd,sex_f,age_ythbands_y25-29,edu_ythcat_x,2007,6.975
hnd,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2007,21.899
hnd,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2007,41.181000000000004
hnd,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2007,43.398
hnd,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2007,26.235
hnd,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2007,0.605
idn,sex_t,age_ythbands_y15-29,edu_ythcat_total,2008,30165.482999999997
idn,sex_t,age_ythbands_y15-29,edu_ythcat_x,2008,339.084
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2008,1840.559
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2008,9116.828000000001
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2008,16867.279
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2008,2001.733
idn,sex_t,age_ythbands_y15-24,edu_ythcat_total,2008,16552.881
idn,sex_t,age_ythbands_y15-24,edu_ythcat_x,2008,187.386
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2008,1004.284
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2008,5062.295
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2008,9680.396999999999
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2008,618.519
idn,sex_t,age_ythbands_y15-17,edu_ythcat_total,2008,2615.4539999999997
idn,sex_t,age_ythbands_y15-17,edu_ythcat_x,2008,40.979
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2008,239.769
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2008,1217.874
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2008,1116.781
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2008,0.051
idn,sex_t,age_ythbands_y15-19,edu_ythcat_total,2008,5848.649
idn,sex_t,age_ythbands_y15-19,edu_ythcat_x,2008,74.065
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2008,440.879
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2008,2237.893
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2008,3087.4109999999996
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2008,8.401
idn,sex_t,age_ythbands_y20-24,edu_ythcat_total,2008,10704.232
idn,sex_t,age_ythbands_y20-24,edu_ythcat_x,2008,113.321
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2008,563.405
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2008,2824.402
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2008,6592.986
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2008,610.118
idn,sex_t,age_ythbands_y25-29,edu_ythcat_total,2008,13612.601999999999
idn,sex_t,age_ythbands_y25-29,edu_ythcat_x,2008,151.69799999999998
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2008,836.275
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2008,4054.533
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2008,7186.882
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2008,1383.214
idn,sex_m,age_ythbands_y15-29,edu_ythcat_total,2008,18777.076
idn,sex_m,age_ythbands_y15-29,edu_ythcat_x,2008,174.988
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2008,1214.136
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2008,5866.8
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2008,10667.768999999998
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2008,853.383
idn,sex_m,age_ythbands_y15-24,edu_ythcat_total,2008,10100.765
idn,sex_m,age_ythbands_y15-24,edu_ythcat_x,2008,97.448
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2008,687.207
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2008,3318.489
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2008,5782.738
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2008,214.88299999999998
idn,sex_m,age_ythbands_y15-17,edu_ythcat_total,2008,1613.495
idn,sex_m,age_ythbands_y15-17,edu_ythcat_x,2008,23.802
idn,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2008,174.045
idn,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2008,778.201
idn,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2008,637.396
idn,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2008,0.051
idn,sex_m,age_ythbands_y15-19,edu_ythcat_total,2008,3545.3259999999996
idn,sex_m,age_ythbands_y15-19,edu_ythcat_x,2008,39.286
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2008,317.209
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2008,1450.675
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2008,1733.727
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2008,4.428999999999999
idn,sex_m,age_ythbands_y20-24,edu_ythcat_total,2008,6555.439
idn,sex_m,age_ythbands_y20-24,edu_ythcat_x,2008,58.162
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2008,369.99800000000005
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2008,1867.8139999999999
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2008,4049.011
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2008,210.454
idn,sex_m,age_ythbands_y25-29,edu_ythcat_total,2008,8676.311
idn,sex_m,age_ythbands_y25-29,edu_ythcat_x,2008,77.54
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2008,526.929
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2008,2548.311
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2008,4885.031
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2008,638.5
idn,sex_f,age_ythbands_y15-29,edu_ythcat_total,2008,11388.407
idn,sex_f,age_ythbands_y15-29,edu_ythcat_x,2008,164.09599999999998
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2008,626.423
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2008,3250.028
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2008,6199.51
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2008,1148.35
idn,sex_f,age_ythbands_y15-24,edu_ythcat_total,2008,6452.116
idn,sex_f,age_ythbands_y15-24,edu_ythcat_x,2008,89.93799999999999
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2008,317.077
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2008,1743.806
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2008,3897.659
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2008,403.63599999999997
idn,sex_f,age_ythbands_y15-17,edu_ythcat_total,2008,1001.959
idn,sex_f,age_ythbands_y15-17,edu_ythcat_x,2008,17.177
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2008,65.72399999999999
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2008,439.673
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2008,479.385
idn,sex_f,age_ythbands_y15-19,edu_ythcat_total,2008,2303.323
idn,sex_f,age_ythbands_y15-19,edu_ythcat_x,2008,34.779
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2008,123.67
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2008,787.2180000000001
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2008,1353.684
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2008,3.972
idn,sex_f,age_ythbands_y20-24,edu_ythcat_total,2008,4148.793
idn,sex_f,age_ythbands_y20-24,edu_ythcat_x,2008,55.159
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2008,193.407
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2008,956.5880000000001
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2008,2543.975
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2008,399.664
idn,sex_f,age_ythbands_y25-29,edu_ythcat_total,2008,4936.291
idn,sex_f,age_ythbands_y25-29,edu_ythcat_x,2008,74.158
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2008,309.346
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2008,1506.2220000000002
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2008,2301.851
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2008,744.7139999999999
idn,sex_t,age_ythbands_y15-29,edu_ythcat_total,2010,30234.586
idn,sex_t,age_ythbands_y15-29,edu_ythcat_x,2010,143.72316999999998
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2010,2065.243
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2010,7127.0495
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2010,18508.901
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2010,1147.036
idn,sex_t,age_ythbands_y15-24,edu_ythcat_total,2010,15833.385
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2010,1013.4708
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2010,3716.3396
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2010,10292.681
idn,sex_t,age_ythbands_y15-17,edu_ythcat_total,2010,2444.3379999999997
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2010,217.3002
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2010,825.1059
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2010,1079.479
idn,sex_t,age_ythbands_y15-19,edu_ythcat_total,2010,5526.039000000001
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2010,387.4544
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2010,1546.7191
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2010,3445.4770000000003
idn,sex_t,age_ythbands_y20-24,edu_ythcat_total,2010,10307.346
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2010,626.0164
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2010,2169.6205
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2010,6847.204000000001
idn,sex_t,age_ythbands_y25-29,edu_ythcat_total,2010,14401.201000000001
idn,sex_t,age_ythbands_y25-29,edu_ythcat_x,2010,143.72316999999998
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2010,1051.7722
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2010,3410.7099
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2010,8216.22
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2010,1147.036
idn,sex_m,age_ythbands_y15-29,edu_ythcat_total,2010,18748.248
idn,sex_m,age_ythbands_y15-29,edu_ythcat_x,2010,183.09099999999998
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2010,1577.2620000000002
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2010,4703.668
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2010,11290.301000000001
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2010,993.926
idn,sex_m,age_ythbands_y15-24,edu_ythcat_total,2010,9490.0
idn,sex_m,age_ythbands_y15-24,edu_ythcat_x,2010,97.28200000000001
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2010,862.215
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2010,2492.271
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2010,5809.533
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2010,228.699
idn,sex_m,age_ythbands_y15-17,edu_ythcat_total,2010,1469.491
idn,sex_m,age_ythbands_y15-17,edu_ythcat_x,2010,26.944000000000003
idn,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2010,203.548
idn,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2010,588.45
idn,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2010,650.549
idn,sex_m,age_ythbands_y15-19,edu_ythcat_total,2010,3258.175
idn,sex_m,age_ythbands_y15-19,edu_ythcat_x,2010,44.912
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2010,373.06
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2010,1084.5839999999998
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2010,1753.7720000000002
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2010,1.847
idn,sex_m,age_ythbands_y20-24,edu_ythcat_total,2010,6231.825
idn,sex_m,age_ythbands_y20-24,edu_ythcat_x,2010,52.37
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2010,489.155
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2010,1407.6870000000001
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2010,4055.761
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2010,226.852
idn,sex_m,age_ythbands_y25-29,edu_ythcat_total,2010,9258.248
idn,sex_m,age_ythbands_y25-29,edu_ythcat_x,2010,85.809
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2010,715.047
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2010,2211.397
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2010,5480.768
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2010,765.227
idn,sex_f,age_ythbands_y15-29,edu_ythcat_total,2010,11486.338
idn,sex_f,age_ythbands_y15-29,edu_ythcat_x,2010,194.63299999999998
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2010,660.0089999999999
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2010,2460.6220000000003
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2010,6805.443
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2010,1365.631
idn,sex_f,age_ythbands_y15-24,edu_ythcat_total,2010,6343.385
idn,sex_f,age_ythbands_y15-24,edu_ythcat_x,2010,103.527
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2010,321.301
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2010,1309.499
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2010,4169.758
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2010,439.3
idn,sex_f,age_ythbands_y15-17,edu_ythcat_total,2010,974.847
idn,sex_f,age_ythbands_y15-17,edu_ythcat_x,2010,23.76
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2010,71.346
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2010,335.155
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2010,544.289
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2010,0.297
idn,sex_f,age_ythbands_y15-19,edu_ythcat_total,2010,2267.864
idn,sex_f,age_ythbands_y15-19,edu_ythcat_x,2010,41.797
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2010,133.502
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2010,575.844
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2010,1514.3029999999999
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2010,2.418
idn,sex_f,age_ythbands_y20-24,edu_ythcat_total,2010,4075.5209999999997
idn,sex_f,age_ythbands_y20-24,edu_ythcat_x,2010,61.73
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2010,187.799
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2010,733.655
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2010,2655.455
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2010,436.88199999999995
idn,sex_f,age_ythbands_y25-29,edu_ythcat_total,2010,5142.9529999999995
idn,sex_f,age_ythbands_y25-29,edu_ythcat_x,2010,91.10600000000001
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2010,338.708
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2010,1151.123
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2010,2635.685
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2010,926.331
ind,sex_t,age_ythbands_y15-29,edu_ythcat_total,2004,137034.5827
ind,sex_t,age_ythbands_y15-29,edu_ythcat_x,2004,37484.3583
ind,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2004,12357.4722
ind,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2004,23148.39098
ind,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2004,44925.4798
ind,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2004,16318.23558
ind,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2004,2800.6476199999997
ind,sex_t,age_ythbands_y15-24,edu_ythcat_total,2004,84459.44933999999
ind,sex_t,age_ythbands_y15-24,edu_ythcat_x,2004,21665.5474
ind,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2004,8191.35585
ind,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2004,15756.8863
ind,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2004,29295.9011
ind,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2004,7801.11868
ind,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2004,1748.64081
ind,sex_t,age_ythbands_y15-17,edu_ythcat_total,2004,17050.43697
ind,sex_t,age_ythbands_y15-17,edu_ythcat_x,2004,4876.4124
ind,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2004,2170.3349
ind,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2004,4063.2457
ind,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2004,5412.4426
ind,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2004,205.14918
ind,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2004,322.8514
ind,sex_t,age_ythbands_y15-19,edu_ythcat_total,2004,34978.87305
ind,sex_t,age_ythbands_y15-19,edu_ythcat_x,2004,9122.4863
ind,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2004,3963.6635
ind,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2004,7720.3702
ind,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2004,12343.8318
ind,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2004,1104.7503800000002
ind,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2004,723.77093
ind,sex_t,age_ythbands_y20-24,edu_ythcat_total,2004,49480.57629
ind,sex_t,age_ythbands_y20-24,edu_ythcat_x,2004,12543.0611
ind,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2004,4227.69235
ind,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2004,8036.5161
ind,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2004,16952.0693
ind,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2004,6696.3683
ind,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2004,1024.86988
ind,sex_t,age_ythbands_y25-29,edu_ythcat_total,2004,52575.13335
ind,sex_t,age_ythbands_y25-29,edu_ythcat_x,2004,15818.8109
ind,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2004,4166.11635
ind,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2004,7391.50468
ind,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2004,15629.5787
ind,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2004,8517.1169
ind,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2004,1052.0068099999999
ind,sex_m,age_ythbands_y15-29,edu_ythcat_total,2004,93356.06566000001
ind,sex_m,age_ythbands_y15-29,edu_ythcat_x,2004,17803.07454
ind,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2004,8638.81652
ind,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2004,16972.957730000002
ind,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2004,35161.1944
ind,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2004,12697.56845
ind,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2004,2082.4523
ind,sex_m,age_ythbands_y15-24,edu_ythcat_total,2004,57475.631729999994
ind,sex_m,age_ythbands_y15-24,edu_ythcat_x,2004,10620.94697
ind,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2004,5830.05352
ind,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2004,11606.5402
ind,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2004,22384.7747
ind,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2004,5763.71895
ind,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2004,1269.5946900000001
ind,sex_m,age_ythbands_y15-17,edu_ythcat_total,2004,10815.40683
ind,sex_m,age_ythbands_y15-17,edu_ythcat_x,2004,2593.06606
ind,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2004,1521.79899
ind,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2004,2771.0877
ind,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2004,3608.8243
ind,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2004,125.64383000000001
ind,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2004,194.98568999999998
ind,sex_m,age_ythbands_y15-19,edu_ythcat_total,2004,23228.43429
ind,sex_m,age_ythbands_y15-19,edu_ythcat_x,2004,4740.27006
ind,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2004,2814.59809
ind,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2004,5504.6677
ind,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2004,8911.462
ind,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2004,760.24723
ind,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2004,497.1887
ind,sex_m,age_ythbands_y20-24,edu_ythcat_total,2004,34247.197439999996
ind,sex_m,age_ythbands_y20-24,edu_ythcat_x,2004,5880.67691
