ref_area,sex,classif1,classif2,time,ear_4hrl_sex_mts_cur_nb
lbr,sex_f,mts_aggregate_total,cur_type_usd,2014,0.619
lbr,sex_f,mts_aggregate_total,cur_type_usd,2016,0.827
lbr,sex_f,mts_aggregate_total,cur_type_usd,2017,8.419
lbr,sex_m,mts_aggregate_1,cur_type_lcu,2010,2.326
lbr,sex_m,mts_aggregate_1,cur_type_lcu,2014,74.76
lbr,sex_m,mts_aggregate_1,cur_type_lcu,2016,84.861
lbr,sex_m,mts_aggregate_1,cur_type_lcu,2017,13.457
lbr,sex_m,mts_aggregate_1,cur_type_ppp,2010,4.089
lbr,sex_m,mts_aggregate_1,cur_type_ppp,2014,146.962
lbr,sex_m,mts_aggregate_1,cur_type_ppp,2016,183.616
lbr,sex_m,mts_aggregate_1,cur_type_ppp,2017,33.381
lbr,sex_m,mts_aggregate_1,cur_type_usd,2010,2.326
lbr,sex_m,mts_aggregate_1,cur_type_usd,2014,0.891
lbr,sex_m,mts_aggregate_1,cur_type_usd,2016,0.899
lbr,sex_m,mts_aggregate_1,cur_type_usd,2017,13.457
lbr,sex_m,mts_aggregate_2,cur_type_lcu,2010,1.481
lbr,sex_m,mts_aggregate_2,cur_type_lcu,2014,70.576
lbr,sex_m,mts_aggregate_2,cur_type_lcu,2016,127.26
lbr,sex_m,mts_aggregate_2,cur_type_lcu,2017,6.479
lbr,sex_m,mts_aggregate_2,cur_type_ppp,2010,2.603
lbr,sex_m,mts_aggregate_2,cur_type_ppp,2014,138.736
lbr,sex_m,mts_aggregate_2,cur_type_ppp,2016,275.356
lbr,sex_m,mts_aggregate_2,cur_type_ppp,2017,16.071
lbr,sex_m,mts_aggregate_2,cur_type_usd,2010,1.481
lbr,sex_m,mts_aggregate_2,cur_type_usd,2014,0.841
lbr,sex_m,mts_aggregate_2,cur_type_usd,2016,1.348
lbr,sex_m,mts_aggregate_2,cur_type_usd,2017,6.479
lbr,sex_m,mts_aggregate_total,cur_type_lcu,2010,1.679
lbr,sex_m,mts_aggregate_total,cur_type_lcu,2014,71.839
lbr,sex_m,mts_aggregate_total,cur_type_lcu,2016,116.115
lbr,sex_m,mts_aggregate_total,cur_type_lcu,2017,7.958
lbr,sex_m,mts_aggregate_total,cur_type_ppp,2010,2.951
lbr,sex_m,mts_aggregate_total,cur_type_ppp,2014,141.219
lbr,sex_m,mts_aggregate_total,cur_type_ppp,2016,251.241
lbr,sex_m,mts_aggregate_total,cur_type_ppp,2017,19.74
lbr,sex_m,mts_aggregate_total,cur_type_usd,2010,1.679
lbr,sex_m,mts_aggregate_total,cur_type_usd,2014,0.856
lbr,sex_m,mts_aggregate_total,cur_type_usd,2016,1.23
lbr,sex_m,mts_aggregate_total,cur_type_usd,2017,7.958
lbr,sex_t,mts_aggregate_1,cur_type_lcu,2010,2.258
lbr,sex_t,mts_aggregate_1,cur_type_lcu,2014,65.996
lbr,sex_t,mts_aggregate_1,cur_type_lcu,2016,84.405
lbr,sex_t,mts_aggregate_1,cur_type_lcu,2017,11.51
lbr,sex_t,mts_aggregate_1,cur_type_ppp,2010,3.97
lbr,sex_t,mts_aggregate_1,cur_type_ppp,2014,129.733
lbr,sex_t,mts_aggregate_1,cur_type_ppp,2016,182.629
lbr,sex_t,mts_aggregate_1,cur_type_ppp,2017,28.553
lbr,sex_t,mts_aggregate_1,cur_type_usd,2010,2.258
lbr,sex_t,mts_aggregate_1,cur_type_usd,2014,0.787
lbr,sex_t,mts_aggregate_1,cur_type_usd,2016,0.894
lbr,sex_t,mts_aggregate_1,cur_type_usd,2017,11.51
lbr,sex_t,mts_aggregate_2,cur_type_lcu,2010,1.431
lbr,sex_t,mts_aggregate_2,cur_type_lcu,2014,69.052
lbr,sex_t,mts_aggregate_2,cur_type_lcu,2016,117.116
lbr,sex_t,mts_aggregate_2,cur_type_lcu,2017,6.706
lbr,sex_t,mts_aggregate_2,cur_type_ppp,2010,2.515
lbr,sex_t,mts_aggregate_2,cur_type_ppp,2014,135.742
lbr,sex_t,mts_aggregate_2,cur_type_ppp,2016,253.407
lbr,sex_t,mts_aggregate_2,cur_type_ppp,2017,16.634
lbr,sex_t,mts_aggregate_2,cur_type_usd,2010,1.431
lbr,sex_t,mts_aggregate_2,cur_type_usd,2014,0.823
lbr,sex_t,mts_aggregate_2,cur_type_usd,2016,1.24
lbr,sex_t,mts_aggregate_2,cur_type_usd,2017,6.706
lbr,sex_t,mts_aggregate_total,cur_type_lcu,2010,1.642
lbr,sex_t,mts_aggregate_total,cur_type_lcu,2014,68.268
lbr,sex_t,mts_aggregate_total,cur_type_lcu,2016,107.24
lbr,sex_t,mts_aggregate_total,cur_type_lcu,2017,8.068
lbr,sex_t,mts_aggregate_total,cur_type_ppp,2010,2.886
lbr,sex_t,mts_aggregate_total,cur_type_ppp,2014,134.199
lbr,sex_t,mts_aggregate_total,cur_type_ppp,2016,232.038
lbr,sex_t,mts_aggregate_total,cur_type_ppp,2017,20.013
lbr,sex_t,mts_aggregate_total,cur_type_usd,2010,1.642
lbr,sex_t,mts_aggregate_total,cur_type_usd,2014,0.814
lbr,sex_t,mts_aggregate_total,cur_type_usd,2016,1.136
lbr,sex_t,mts_aggregate_total,cur_type_usd,2017,8.068
lka,sex_f,mts_aggregate_1,cur_type_lcu,2010,57.933
lka,sex_f,mts_aggregate_1,cur_type_lcu,2011,64.649
lka,sex_f,mts_aggregate_1,cur_type_lcu,2013,80.499
lka,sex_f,mts_aggregate_1,cur_type_lcu,2014,94.076
lka,sex_f,mts_aggregate_1,cur_type_lcu,2015,111.764
lka,sex_f,mts_aggregate_1,cur_type_lcu,2016,108.716
lka,sex_f,mts_aggregate_1,cur_type_lcu,2017,123.708
lka,sex_f,mts_aggregate_1,cur_type_lcu,2018,135.727
lka,sex_f,mts_aggregate_1,cur_type_lcu,2019,144.671
lka,sex_f,mts_aggregate_1,cur_type_lcu,2020,181.521
lka,sex_f,mts_aggregate_1,cur_type_lcu,2021,192.729
lka,sex_f,mts_aggregate_1,cur_type_lcu,2022,187.39
lka,sex_f,mts_aggregate_1,cur_type_ppp,2010,1.394
lka,sex_f,mts_aggregate_1,cur_type_ppp,2011,1.504
lka,sex_f,mts_aggregate_1,cur_type_ppp,2013,1.779
lka,sex_f,mts_aggregate_1,cur_type_ppp,2014,2.018
lka,sex_f,mts_aggregate_1,cur_type_ppp,2015,2.34
lka,sex_f,mts_aggregate_1,cur_type_ppp,2016,2.237
lka,sex_f,mts_aggregate_1,cur_type_ppp,2017,2.405
lka,sex_f,mts_aggregate_1,cur_type_ppp,2018,2.607
lka,sex_f,mts_aggregate_1,cur_type_ppp,2019,2.68
lka,sex_f,mts_aggregate_1,cur_type_ppp,2020,2.961
lka,sex_f,mts_aggregate_1,cur_type_ppp,2021,3.306
lka,sex_f,mts_aggregate_1,cur_type_ppp,2022,2.319
lka,sex_f,mts_aggregate_1,cur_type_usd,2010,0.512
lka,sex_f,mts_aggregate_1,cur_type_usd,2011,0.585
lka,sex_f,mts_aggregate_1,cur_type_usd,2013,0.624
lka,sex_f,mts_aggregate_1,cur_type_usd,2014,0.721
lka,sex_f,mts_aggregate_1,cur_type_usd,2015,0.823
lka,sex_f,mts_aggregate_1,cur_type_usd,2016,0.747
lka,sex_f,mts_aggregate_1,cur_type_usd,2017,0.811
lka,sex_f,mts_aggregate_1,cur_type_usd,2018,0.835
lka,sex_f,mts_aggregate_1,cur_type_usd,2019,0.809
lka,sex_f,mts_aggregate_1,cur_type_usd,2020,0.978
lka,sex_f,mts_aggregate_1,cur_type_usd,2021,0.97
lka,sex_f,mts_aggregate_1,cur_type_usd,2022,0.581
lka,sex_f,mts_aggregate_2,cur_type_lcu,2010,78.773
lka,sex_f,mts_aggregate_2,cur_type_lcu,2011,94.274
lka,sex_f,mts_aggregate_2,cur_type_lcu,2013,105.972
lka,sex_f,mts_aggregate_2,cur_type_lcu,2014,118.609
lka,sex_f,mts_aggregate_2,cur_type_lcu,2015,143.606
lka,sex_f,mts_aggregate_2,cur_type_lcu,2016,148.39
lka,sex_f,mts_aggregate_2,cur_type_lcu,2017,218.324
lka,sex_f,mts_aggregate_2,cur_type_lcu,2018,179.979
lka,sex_f,mts_aggregate_2,cur_type_lcu,2019,193.949
lka,sex_f,mts_aggregate_2,cur_type_lcu,2020,222.946
lka,sex_f,mts_aggregate_2,cur_type_lcu,2021,270.675
lka,sex_f,mts_aggregate_2,cur_type_lcu,2022,260.068
lka,sex_f,mts_aggregate_2,cur_type_ppp,2010,1.896
lka,sex_f,mts_aggregate_2,cur_type_ppp,2011,2.193
lka,sex_f,mts_aggregate_2,cur_type_ppp,2013,2.342
lka,sex_f,mts_aggregate_2,cur_type_ppp,2014,2.545
lka,sex_f,mts_aggregate_2,cur_type_ppp,2015,3.006
lka,sex_f,mts_aggregate_2,cur_type_ppp,2016,3.053
lka,sex_f,mts_aggregate_2,cur_type_ppp,2017,4.244
lka,sex_f,mts_aggregate_2,cur_type_ppp,2018,3.457
lka,sex_f,mts_aggregate_2,cur_type_ppp,2019,3.593
lka,sex_f,mts_aggregate_2,cur_type_ppp,2020,3.637
lka,sex_f,mts_aggregate_2,cur_type_ppp,2021,4.643
lka,sex_f,mts_aggregate_2,cur_type_ppp,2022,3.218
lka,sex_f,mts_aggregate_2,cur_type_usd,2010,0.697
lka,sex_f,mts_aggregate_2,cur_type_usd,2011,0.853
lka,sex_f,mts_aggregate_2,cur_type_usd,2013,0.821
lka,sex_f,mts_aggregate_2,cur_type_usd,2014,0.908
lka,sex_f,mts_aggregate_2,cur_type_usd,2015,1.057
lka,sex_f,mts_aggregate_2,cur_type_usd,2016,1.019
lka,sex_f,mts_aggregate_2,cur_type_usd,2017,1.432
lka,sex_f,mts_aggregate_2,cur_type_usd,2018,1.108
lka,sex_f,mts_aggregate_2,cur_type_usd,2019,1.085
lka,sex_f,mts_aggregate_2,cur_type_usd,2020,1.201
lka,sex_f,mts_aggregate_2,cur_type_usd,2021,1.362
lka,sex_f,mts_aggregate_2,cur_type_usd,2022,0.806
lka,sex_f,mts_aggregate_total,cur_type_lcu,2010,70.691
lka,sex_f,mts_aggregate_total,cur_type_lcu,2011,82.685
lka,sex_f,mts_aggregate_total,cur_type_lcu,2013,96.436
lka,sex_f,mts_aggregate_total,cur_type_lcu,2014,109.589
lka,sex_f,mts_aggregate_total,cur_type_lcu,2015,131.994
lka,sex_f,mts_aggregate_total,cur_type_lcu,2016,134.046
lka,sex_f,mts_aggregate_total,cur_type_lcu,2017,184.722
lka,sex_f,mts_aggregate_total,cur_type_lcu,2018,164.985
lka,sex_f,mts_aggregate_total,cur_type_lcu,2019,176.309
lka,sex_f,mts_aggregate_total,cur_type_lcu,2020,208.702
lka,sex_f,mts_aggregate_total,cur_type_lcu,2021,242.831
lka,sex_f,mts_aggregate_total,cur_type_lcu,2022,235.686
lka,sex_f,mts_aggregate_total,cur_type_ppp,2010,1.701
lka,sex_f,mts_aggregate_total,cur_type_ppp,2011,1.923
lka,sex_f,mts_aggregate_total,cur_type_ppp,2013,2.131
lka,sex_f,mts_aggregate_total,cur_type_ppp,2014,2.351
lka,sex_f,mts_aggregate_total,cur_type_ppp,2015,2.763
lka,sex_f,mts_aggregate_total,cur_type_ppp,2016,2.758
lka,sex_f,mts_aggregate_total,cur_type_ppp,2017,3.591
lka,sex_f,mts_aggregate_total,cur_type_ppp,2018,3.169
lka,sex_f,mts_aggregate_total,cur_type_ppp,2019,3.266
lka,sex_f,mts_aggregate_total,cur_type_ppp,2020,3.405
lka,sex_f,mts_aggregate_total,cur_type_ppp,2021,4.165
lka,sex_f,mts_aggregate_total,cur_type_ppp,2022,2.916
lka,sex_f,mts_aggregate_total,cur_type_usd,2010,0.625
lka,sex_f,mts_aggregate_total,cur_type_usd,2011,0.748
lka,sex_f,mts_aggregate_total,cur_type_usd,2013,0.747
lka,sex_f,mts_aggregate_total,cur_type_usd,2014,0.839
lka,sex_f,mts_aggregate_total,cur_type_usd,2015,0.972
lka,sex_f,mts_aggregate_total,cur_type_usd,2016,0.921
lka,sex_f,mts_aggregate_total,cur_type_usd,2017,1.212
lka,sex_f,mts_aggregate_total,cur_type_usd,2018,1.016
lka,sex_f,mts_aggregate_total,cur_type_usd,2019,0.986
lka,sex_f,mts_aggregate_total,cur_type_usd,2020,1.124
lka,sex_f,mts_aggregate_total,cur_type_usd,2021,1.222
lka,sex_f,mts_aggregate_total,cur_type_usd,2022,0.731
lka,sex_m,mts_aggregate_1,cur_type_lcu,2010,66.709
lka,sex_m,mts_aggregate_1,cur_type_lcu,2011,75.456
lka,sex_m,mts_aggregate_1,cur_type_lcu,2013,89.418
lka,sex_m,mts_aggregate_1,cur_type_lcu,2014,101.068
lka,sex_m,mts_aggregate_1,cur_type_lcu,2015,110.326
lka,sex_m,mts_aggregate_1,cur_type_lcu,2016,124.285
lka,sex_m,mts_aggregate_1,cur_type_lcu,2017,138.381
lka,sex_m,mts_aggregate_1,cur_type_lcu,2018,143.78
lka,sex_m,mts_aggregate_1,cur_type_lcu,2019,166.422
lka,sex_m,mts_aggregate_1,cur_type_lcu,2020,209.264
lka,sex_m,mts_aggregate_1,cur_type_lcu,2021,189.802
lka,sex_m,mts_aggregate_1,cur_type_lcu,2022,198.475
lka,sex_m,mts_aggregate_1,cur_type_ppp,2010,1.605
lka,sex_m,mts_aggregate_1,cur_type_ppp,2011,1.755
lka,sex_m,mts_aggregate_1,cur_type_ppp,2013,1.976
lka,sex_m,mts_aggregate_1,cur_type_ppp,2014,2.168
lka,sex_m,mts_aggregate_1,cur_type_ppp,2015,2.309
lka,sex_m,mts_aggregate_1,cur_type_ppp,2016,2.557
lka,sex_m,mts_aggregate_1,cur_type_ppp,2017,2.69
lka,sex_m,mts_aggregate_1,cur_type_ppp,2018,2.761
lka,sex_m,mts_aggregate_1,cur_type_ppp,2019,3.083
lka,sex_m,mts_aggregate_1,cur_type_ppp,2020,3.414
lka,sex_m,mts_aggregate_1,cur_type_ppp,2021,3.256
lka,sex_m,mts_aggregate_1,cur_type_ppp,2022,2.456
lka,sex_m,mts_aggregate_1,cur_type_usd,2010,0.59
lka,sex_m,mts_aggregate_1,cur_type_usd,2011,0.682
lka,sex_m,mts_aggregate_1,cur_type_usd,2013,0.693
lka,sex_m,mts_aggregate_1,cur_type_usd,2014,0.774
lka,sex_m,mts_aggregate_1,cur_type_usd,2015,0.812
lka,sex_m,mts_aggregate_1,cur_type_usd,2016,0.854
lka,sex_m,mts_aggregate_1,cur_type_usd,2017,0.908
lka,sex_m,mts_aggregate_1,cur_type_usd,2018,0.885
lka,sex_m,mts_aggregate_1,cur_type_usd,2019,0.931
lka,sex_m,mts_aggregate_1,cur_type_usd,2020,1.128
lka,sex_m,mts_aggregate_1,cur_type_usd,2021,0.955
lka,sex_m,mts_aggregate_1,cur_type_usd,2022,0.615
lka,sex_m,mts_aggregate_2,cur_type_lcu,2010,84.549
lka,sex_m,mts_aggregate_2,cur_type_lcu,2011,98.275
lka,sex_m,mts_aggregate_2,cur_type_lcu,2013,115.7
lka,sex_m,mts_aggregate_2,cur_type_lcu,2014,126.521
lka,sex_m,mts_aggregate_2,cur_type_lcu,2015,145.348
lka,sex_m,mts_aggregate_2,cur_type_lcu,2016,155.623
lka,sex_m,mts_aggregate_2,cur_type_lcu,2017,176.927
lka,sex_m,mts_aggregate_2,cur_type_lcu,2018,202.315
lka,sex_m,mts_aggregate_2,cur_type_lcu,2019,213.418
lka,sex_m,mts_aggregate_2,cur_type_lcu,2020,239.241
lka,sex_m,mts_aggregate_2,cur_type_lcu,2021,250.446
lka,sex_m,mts_aggregate_2,cur_type_lcu,2022,253.135
lka,sex_m,mts_aggregate_2,cur_type_ppp,2010,2.035
lka,sex_m,mts_aggregate_2,cur_type_ppp,2011,2.286
lka,sex_m,mts_aggregate_2,cur_type_ppp,2013,2.557
lka,sex_m,mts_aggregate_2,cur_type_ppp,2014,2.715
lka,sex_m,mts_aggregate_2,cur_type_ppp,2015,3.042
lka,sex_m,mts_aggregate_2,cur_type_ppp,2016,3.202
lka,sex_m,mts_aggregate_2,cur_type_ppp,2017,3.44
lka,sex_m,mts_aggregate_2,cur_type_ppp,2018,3.886
lka,sex_m,mts_aggregate_2,cur_type_ppp,2019,3.954
lka,sex_m,mts_aggregate_2,cur_type_ppp,2020,3.903
lka,sex_m,mts_aggregate_2,cur_type_ppp,2021,4.296
lka,sex_m,mts_aggregate_2,cur_type_ppp,2022,3.132
lka,sex_m,mts_aggregate_2,cur_type_usd,2010,0.748
lka,sex_m,mts_aggregate_2,cur_type_usd,2011,0.889
lka,sex_m,mts_aggregate_2,cur_type_usd,2013,0.896
lka,sex_m,mts_aggregate_2,cur_type_usd,2014,0.969
lka,sex_m,mts_aggregate_2,cur_type_usd,2015,1.07
lka,sex_m,mts_aggregate_2,cur_type_usd,2016,1.069
lka,sex_m,mts_aggregate_2,cur_type_usd,2017,1.161
lka,sex_m,mts_aggregate_2,cur_type_usd,2018,1.245
lka,sex_m,mts_aggregate_2,cur_type_usd,2019,1.194
lka,sex_m,mts_aggregate_2,cur_type_usd,2020,1.289
lka,sex_m,mts_aggregate_2,cur_type_usd,2021,1.26
lka,sex_m,mts_aggregate_2,cur_type_usd,2022,0.785
lka,sex_m,mts_aggregate_total,cur_type_lcu,2010,80.077
lka,sex_m,mts_aggregate_total,cur_type_lcu,2011,92.256
lka,sex_m,mts_aggregate_total,cur_type_lcu,2013,109.226
lka,sex_m,mts_aggregate_total,cur_type_lcu,2014,120.109
lka,sex_m,mts_aggregate_total,cur_type_lcu,2015,136.759
lka,sex_m,mts_aggregate_total,cur_type_lcu,2016,147.884
lka,sex_m,mts_aggregate_total,cur_type_lcu,2017,166.794
lka,sex_m,mts_aggregate_total,cur_type_lcu,2018,187.532
lka,sex_m,mts_aggregate_total,cur_type_lcu,2019,201.294
lka,sex_m,mts_aggregate_total,cur_type_lcu,2020,231.475
lka,sex_m,mts_aggregate_total,cur_type_lcu,2021,234.283
lka,sex_m,mts_aggregate_total,cur_type_lcu,2022,238.772
lka,sex_m,mts_aggregate_total,cur_type_ppp,2010,1.927
lka,sex_m,mts_aggregate_total,cur_type_ppp,2011,2.146
lka,sex_m,mts_aggregate_total,cur_type_ppp,2013,2.414
lka,sex_m,mts_aggregate_total,cur_type_ppp,2014,2.577
lka,sex_m,mts_aggregate_total,cur_type_ppp,2015,2.863
lka,sex_m,mts_aggregate_total,cur_type_ppp,2016,3.043
lka,sex_m,mts_aggregate_total,cur_type_ppp,2017,3.243
lka,sex_m,mts_aggregate_total,cur_type_ppp,2018,3.602
lka,sex_m,mts_aggregate_total,cur_type_ppp,2019,3.729
lka,sex_m,mts_aggregate_total,cur_type_ppp,2020,3.776
lka,sex_m,mts_aggregate_total,cur_type_ppp,2021,4.019
lka,sex_m,mts_aggregate_total,cur_type_ppp,2022,2.955
lka,sex_m,mts_aggregate_total,cur_type_usd,2010,0.708
lka,sex_m,mts_aggregate_total,cur_type_usd,2011,0.834
lka,sex_m,mts_aggregate_total,cur_type_usd,2013,0.846
lka,sex_m,mts_aggregate_total,cur_type_usd,2014,0.92
lka,sex_m,mts_aggregate_total,cur_type_usd,2015,1.007
lka,sex_m,mts_aggregate_total,cur_type_usd,2016,1.016
lka,sex_m,mts_aggregate_total,cur_type_usd,2017,1.094
lka,sex_m,mts_aggregate_total,cur_type_usd,2018,1.154
lka,sex_m,mts_aggregate_total,cur_type_usd,2019,1.126
lka,sex_m,mts_aggregate_total,cur_type_usd,2020,1.247
lka,sex_m,mts_aggregate_total,cur_type_usd,2021,1.179
lka,sex_m,mts_aggregate_total,cur_type_usd,2022,0.74
lka,sex_t,mts_aggregate_1,cur_type_lcu,2010,62.982
lka,sex_t,mts_aggregate_1,cur_type_lcu,2011,71.021
lka,sex_t,mts_aggregate_1,cur_type_lcu,2013,85.564
lka,sex_t,mts_aggregate_1,cur_type_lcu,2014,98.155
lka,sex_t,mts_aggregate_1,cur_type_lcu,2015,110.947
lka,sex_t,mts_aggregate_1,cur_type_lcu,2016,117.636
lka,sex_t,mts_aggregate_1,cur_type_lcu,2017,132.131
lka,sex_t,mts_aggregate_1,cur_type_lcu,2018,140.516
lka,sex_t,mts_aggregate_1,cur_type_lcu,2019,156.164
lka,sex_t,mts_aggregate_1,cur_type_lcu,2020,196.476
lka,sex_t,mts_aggregate_1,cur_type_lcu,2021,191.173
lka,sex_t,mts_aggregate_1,cur_type_lcu,2022,193.106
lka,sex_t,mts_aggregate_1,cur_type_ppp,2010,1.516
lka,sex_t,mts_aggregate_1,cur_type_ppp,2011,1.652
lka,sex_t,mts_aggregate_1,cur_type_ppp,2013,1.891
lka,sex_t,mts_aggregate_1,cur_type_ppp,2014,2.106
lka,sex_t,mts_aggregate_1,cur_type_ppp,2015,2.322
lka,sex_t,mts_aggregate_1,cur_type_ppp,2016,2.421
lka,sex_t,mts_aggregate_1,cur_type_ppp,2017,2.569
lka,sex_t,mts_aggregate_1,cur_type_ppp,2018,2.699
lka,sex_t,mts_aggregate_1,cur_type_ppp,2019,2.893
lka,sex_t,mts_aggregate_1,cur_type_ppp,2020,3.205
lka,sex_t,mts_aggregate_1,cur_type_ppp,2021,3.279
lka,sex_t,mts_aggregate_1,cur_type_ppp,2022,2.39
lka,sex_t,mts_aggregate_1,cur_type_usd,2010,0.557
lka,sex_t,mts_aggregate_1,cur_type_usd,2011,0.642
lka,sex_t,mts_aggregate_1,cur_type_usd,2013,0.663
lka,sex_t,mts_aggregate_1,cur_type_usd,2014,0.752
lka,sex_t,mts_aggregate_1,cur_type_usd,2015,0.817
lka,sex_t,mts_aggregate_1,cur_type_usd,2016,0.808
lka,sex_t,mts_aggregate_1,cur_type_usd,2017,0.867
lka,sex_t,mts_aggregate_1,cur_type_usd,2018,0.865
lka,sex_t,mts_aggregate_1,cur_type_usd,2019,0.874
lka,sex_t,mts_aggregate_1,cur_type_usd,2020,1.059
lka,sex_t,mts_aggregate_1,cur_type_usd,2021,0.962
lka,sex_t,mts_aggregate_1,cur_type_usd,2022,0.599
lka,sex_t,mts_aggregate_2,cur_type_lcu,2010,82.929
lka,sex_t,mts_aggregate_2,cur_type_lcu,2011,97.156
lka,sex_t,mts_aggregate_2,cur_type_lcu,2013,112.844
lka,sex_t,mts_aggregate_2,cur_type_lcu,2014,124.206
lka,sex_t,mts_aggregate_2,cur_type_lcu,2015,144.824
lka,sex_t,mts_aggregate_2,cur_type_lcu,2016,153.442
lka,sex_t,mts_aggregate_2,cur_type_lcu,2017,190.363
lka,sex_t,mts_aggregate_2,cur_type_lcu,2018,195.389
lka,sex_t,mts_aggregate_2,cur_type_lcu,2019,206.457
lka,sex_t,mts_aggregate_2,cur_type_lcu,2020,233.321
lka,sex_t,mts_aggregate_2,cur_type_lcu,2021,257.838
lka,sex_t,mts_aggregate_2,cur_type_lcu,2022,255.899
lka,sex_t,mts_aggregate_2,cur_type_ppp,2010,1.996
lka,sex_t,mts_aggregate_2,cur_type_ppp,2011,2.26
lka,sex_t,mts_aggregate_2,cur_type_ppp,2013,2.494
lka,sex_t,mts_aggregate_2,cur_type_ppp,2014,2.665
lka,sex_t,mts_aggregate_2,cur_type_ppp,2015,3.031
lka,sex_t,mts_aggregate_2,cur_type_ppp,2016,3.157
lka,sex_t,mts_aggregate_2,cur_type_ppp,2017,3.701
lka,sex_t,mts_aggregate_2,cur_type_ppp,2018,3.753
lka,sex_t,mts_aggregate_2,cur_type_ppp,2019,3.825
lka,sex_t,mts_aggregate_2,cur_type_ppp,2020,3.807
lka,sex_t,mts_aggregate_2,cur_type_ppp,2021,4.423
lka,sex_t,mts_aggregate_2,cur_type_ppp,2022,3.167
lka,sex_t,mts_aggregate_2,cur_type_usd,2010,0.734
lka,sex_t,mts_aggregate_2,cur_type_usd,2011,0.879
lka,sex_t,mts_aggregate_2,cur_type_usd,2013,0.874
lka,sex_t,mts_aggregate_2,cur_type_usd,2014,0.951
lka,sex_t,mts_aggregate_2,cur_type_usd,2015,1.066
lka,sex_t,mts_aggregate_2,cur_type_usd,2016,1.054
lka,sex_t,mts_aggregate_2,cur_type_usd,2017,1.249
lka,sex_t,mts_aggregate_2,cur_type_usd,2018,1.203
lka,sex_t,mts_aggregate_2,cur_type_usd,2019,1.155
lka,sex_t,mts_aggregate_2,cur_type_usd,2020,1.257
lka,sex_t,mts_aggregate_2,cur_type_usd,2021,1.297
lka,sex_t,mts_aggregate_2,cur_type_usd,2022,0.793
lka,sex_t,mts_aggregate_total,cur_type_lcu,2010,77.046
lka,sex_t,mts_aggregate_total,cur_type_lcu,2011,89.199
lka,sex_t,mts_aggregate_total,cur_type_lcu,2013,104.96
lka,sex_t,mts_aggregate_total,cur_type_lcu,2014,116.652
lka,sex_t,mts_aggregate_total,cur_type_lcu,2015,135.147
lka,sex_t,mts_aggregate_total,cur_type_lcu,2016,143.215
lka,sex_t,mts_aggregate_total,cur_type_lcu,2017,173.15
lka,sex_t,mts_aggregate_total,cur_type_lcu,2018,179.936
lka,sex_t,mts_aggregate_total,cur_type_lcu,2019,191.514
lka,sex_t,mts_aggregate_total,cur_type_lcu,2020,222.552
lka,sex_t,mts_aggregate_total,cur_type_lcu,2021,237.673
lka,sex_t,mts_aggregate_total,cur_type_lcu,2022,237.464
lka,sex_t,mts_aggregate_total,cur_type_ppp,2010,1.854
lka,sex_t,mts_aggregate_total,cur_type_ppp,2011,2.075
lka,sex_t,mts_aggregate_total,cur_type_ppp,2013,2.319
lka,sex_t,mts_aggregate_total,cur_type_ppp,2014,2.503
lka,sex_t,mts_aggregate_total,cur_type_ppp,2015,2.829
lka,sex_t,mts_aggregate_total,cur_type_ppp,2016,2.947
lka,sex_t,mts_aggregate_total,cur_type_ppp,2017,3.366
lka,sex_t,mts_aggregate_total,cur_type_ppp,2018,3.456
lka,sex_t,mts_aggregate_total,cur_type_ppp,2019,3.548
lka,sex_t,mts_aggregate_total,cur_type_ppp,2020,3.631
lka,sex_t,mts_aggregate_total,cur_type_ppp,2021,4.077
lka,sex_t,mts_aggregate_total,cur_type_ppp,2022,2.938
lka,sex_t,mts_aggregate_total,cur_type_usd,2010,0.681
lka,sex_t,mts_aggregate_total,cur_type_usd,2011,0.807
lka,sex_t,mts_aggregate_total,cur_type_usd,2013,0.813
lka,sex_t,mts_aggregate_total,cur_type_usd,2014,0.893
lka,sex_t,mts_aggregate_total,cur_type_usd,2015,0.995
lka,sex_t,mts_aggregate_total,cur_type_usd,2016,0.984
lka,sex_t,mts_aggregate_total,cur_type_usd,2017,1.136
lka,sex_t,mts_aggregate_total,cur_type_usd,2018,1.107
lka,sex_t,mts_aggregate_total,cur_type_usd,2019,1.071
lka,sex_t,mts_aggregate_total,cur_type_usd,2020,1.199
lka,sex_t,mts_aggregate_total,cur_type_usd,2021,1.196
lka,sex_t,mts_aggregate_total,cur_type_usd,2022,0.736
lso,sex_f,mts_aggregate_1,cur_type_lcu,2019,17.161
lso,sex_f,mts_aggregate_1,cur_type_ppp,2019,3.096
lso,sex_f,mts_aggregate_1,cur_type_usd,2019,1.188
lso,sex_f,mts_aggregate_2,cur_type_lcu,2019,20.958
lso,sex_f,mts_aggregate_2,cur_type_ppp,2019,3.78
lso,sex_f,mts_aggregate_2,cur_type_usd,2019,1.451
lso,sex_f,mts_aggregate_total,cur_type_lcu,2019,19.039
lso,sex_f,mts_aggregate_total,cur_type_ppp,2019,3.434
lso,sex_f,mts_aggregate_total,cur_type_usd,2019,1.318
lso,sex_m,mts_aggregate_1,cur_type_lcu,2019,14.884
lso,sex_m,mts_aggregate_1,cur_type_ppp,2019,2.685
lso,sex_m,mts_aggregate_1,cur_type_usd,2019,1.03
lso,sex_m,mts_aggregate_2,cur_type_lcu,2019,25.187
