ref_area,sex,classif1,time,emp_pifl_sex_how_rt
mrt,sex_t,how_bands_total,2017,86.39
mrt,sex_t,how_bands_total,2019,84.874
mus,sex_f,how_bands_h00,2012,44.589
mus,sex_f,how_bands_h00,2013,37.008
mus,sex_f,how_bands_h00,2014,46.556
mus,sex_f,how_bands_h00,2015,45.501
mus,sex_f,how_bands_h00,2016,46.445
mus,sex_f,how_bands_h00,2017,47.668
mus,sex_f,how_bands_h00,2018,42.904
mus,sex_f,how_bands_h00,2019,45.985
mus,sex_f,how_bands_h00,2021,50.69
mus,sex_f,how_bands_h00,2022,6.505
mus,sex_f,how_bands_h00,2023,33.273
mus,sex_f,how_bands_h01_14,2012,86.897
mus,sex_f,how_bands_h01_14,2013,90.328
mus,sex_f,how_bands_h01_14,2014,87.773
mus,sex_f,how_bands_h01_14,2015,83.505
mus,sex_f,how_bands_h01_14,2016,88.404
mus,sex_f,how_bands_h01_14,2017,90.68
mus,sex_f,how_bands_h01_14,2018,89.581
mus,sex_f,how_bands_h01_14,2019,89.371
mus,sex_f,how_bands_h01_14,2021,76.643
mus,sex_f,how_bands_h01_14,2022,91.639
mus,sex_f,how_bands_h01_14,2023,83.222
mus,sex_f,how_bands_h15_29,2012,60.194
mus,sex_f,how_bands_h15_29,2013,55.795
mus,sex_f,how_bands_h15_29,2014,63.54
mus,sex_f,how_bands_h15_29,2015,67.242
mus,sex_f,how_bands_h15_29,2016,66.059
mus,sex_f,how_bands_h15_29,2017,67.642
mus,sex_f,how_bands_h15_29,2018,49.906
mus,sex_f,how_bands_h15_29,2019,61.444
mus,sex_f,how_bands_h15_29,2021,71.932
mus,sex_f,how_bands_h15_29,2022,86.558
mus,sex_f,how_bands_h15_29,2023,66.622
mus,sex_f,how_bands_h30_34,2012,30.661
mus,sex_f,how_bands_h30_34,2013,27.09
mus,sex_f,how_bands_h30_34,2014,31.063
mus,sex_f,how_bands_h30_34,2015,32.872
mus,sex_f,how_bands_h30_34,2016,30.46
mus,sex_f,how_bands_h30_34,2017,29.646
mus,sex_f,how_bands_h30_34,2018,26.322
mus,sex_f,how_bands_h30_34,2019,28.53
mus,sex_f,how_bands_h30_34,2021,46.556
mus,sex_f,how_bands_h30_34,2022,87.046
mus,sex_f,how_bands_h30_34,2023,27.658
mus,sex_f,how_bands_h35_39,2012,32.132
mus,sex_f,how_bands_h35_39,2013,30.133
mus,sex_f,how_bands_h35_39,2014,30.806
mus,sex_f,how_bands_h35_39,2015,32.218
mus,sex_f,how_bands_h35_39,2016,29.63
mus,sex_f,how_bands_h35_39,2017,26.534
mus,sex_f,how_bands_h35_39,2018,26.173
mus,sex_f,how_bands_h35_39,2019,29.099
mus,sex_f,how_bands_h35_39,2021,38.801
mus,sex_f,how_bands_h35_39,2022,40.808
mus,sex_f,how_bands_h35_39,2023,29.633
mus,sex_f,how_bands_h40_48,2012,20.537
mus,sex_f,how_bands_h40_48,2013,19.138
mus,sex_f,how_bands_h40_48,2014,23.151
mus,sex_f,how_bands_h40_48,2015,20.16
mus,sex_f,how_bands_h40_48,2016,21.359
mus,sex_f,how_bands_h40_48,2017,17.614
mus,sex_f,how_bands_h40_48,2018,18.599
mus,sex_f,how_bands_h40_48,2019,16.617
mus,sex_f,how_bands_h40_48,2021,13.282
mus,sex_f,how_bands_h40_48,2022,14.195
mus,sex_f,how_bands_h40_48,2023,14.947
mus,sex_f,how_bands_hge49,2012,32.957
mus,sex_f,how_bands_hge49,2013,32.001
mus,sex_f,how_bands_hge49,2014,34.013
mus,sex_f,how_bands_hge49,2015,33.288
mus,sex_f,how_bands_hge49,2016,36.966
mus,sex_f,how_bands_hge49,2017,31.125
mus,sex_f,how_bands_hge49,2018,33.468
mus,sex_f,how_bands_hge49,2019,32.149
mus,sex_f,how_bands_hge49,2021,29.743
mus,sex_f,how_bands_hge49,2022,24.726
mus,sex_f,how_bands_hge49,2023,28.366
mus,sex_f,how_bands_total,2012,39.321
mus,sex_f,how_bands_total,2013,37.932
mus,sex_f,how_bands_total,2014,41.809
mus,sex_f,how_bands_total,2015,41.039
mus,sex_f,how_bands_total,2016,41.053
mus,sex_f,how_bands_total,2017,37.14
mus,sex_f,how_bands_total,2018,35.85
mus,sex_f,how_bands_total,2019,36.101
mus,sex_f,how_bands_total,2021,28.454
mus,sex_f,how_bands_total,2022,28.053
mus,sex_f,how_bands_total,2023,29.321
mus,sex_f,how_bands_x,2012,93.458
mus,sex_f,how_bands_x,2013,86.671
mus,sex_f,how_bands_x,2014,83.872
mus,sex_f,how_bands_x,2015,100
mus,sex_f,how_bands_x,2016,79.667
mus,sex_f,how_bands_x,2017,76.682
mus,sex_f,how_bands_x,2023,88.872
mus,sex_m,how_bands_h00,2012,61.856
mus,sex_m,how_bands_h00,2013,61.153
mus,sex_m,how_bands_h00,2014,64.423
mus,sex_m,how_bands_h00,2015,67.665
mus,sex_m,how_bands_h00,2016,63.465
mus,sex_m,how_bands_h00,2017,66.041
mus,sex_m,how_bands_h00,2018,66.84
mus,sex_m,how_bands_h00,2019,65.476
mus,sex_m,how_bands_h00,2021,59.984
mus,sex_m,how_bands_h00,2022,29.632
mus,sex_m,how_bands_h00,2023,61.848
mus,sex_m,how_bands_h01_14,2012,84.062
mus,sex_m,how_bands_h01_14,2013,85.277
mus,sex_m,how_bands_h01_14,2014,86.964
mus,sex_m,how_bands_h01_14,2015,86.219
mus,sex_m,how_bands_h01_14,2016,86.638
mus,sex_m,how_bands_h01_14,2017,92.515
mus,sex_m,how_bands_h01_14,2018,88.79
mus,sex_m,how_bands_h01_14,2019,86.522
mus,sex_m,how_bands_h01_14,2021,69.711
mus,sex_m,how_bands_h01_14,2022,100
mus,sex_m,how_bands_h01_14,2023,79.951
mus,sex_m,how_bands_h15_29,2012,61.131
mus,sex_m,how_bands_h15_29,2013,63.914
mus,sex_m,how_bands_h15_29,2014,65.116
mus,sex_m,how_bands_h15_29,2015,69.641
mus,sex_m,how_bands_h15_29,2016,67.411
mus,sex_m,how_bands_h15_29,2017,73.91
mus,sex_m,how_bands_h15_29,2018,58.739
mus,sex_m,how_bands_h15_29,2019,68.325
mus,sex_m,how_bands_h15_29,2021,72.356
mus,sex_m,how_bands_h15_29,2022,91.802
mus,sex_m,how_bands_h15_29,2023,71.067
mus,sex_m,how_bands_h30_34,2012,30.705
mus,sex_m,how_bands_h30_34,2013,35.597
mus,sex_m,how_bands_h30_34,2014,37.108
mus,sex_m,how_bands_h30_34,2015,37.588
mus,sex_m,how_bands_h30_34,2016,37.722
mus,sex_m,how_bands_h30_34,2017,43.873
mus,sex_m,how_bands_h30_34,2018,33.725
mus,sex_m,how_bands_h30_34,2019,40.561
mus,sex_m,how_bands_h30_34,2021,64.138
mus,sex_m,how_bands_h30_34,2022,88.917
mus,sex_m,how_bands_h30_34,2023,43.972
mus,sex_m,how_bands_h35_39,2012,37.1
mus,sex_m,how_bands_h35_39,2013,33.401
mus,sex_m,how_bands_h35_39,2014,36.756
mus,sex_m,how_bands_h35_39,2015,35.408
mus,sex_m,how_bands_h35_39,2016,35.887
mus,sex_m,how_bands_h35_39,2017,34.877
mus,sex_m,how_bands_h35_39,2018,34.265
mus,sex_m,how_bands_h35_39,2019,40.331
mus,sex_m,how_bands_h35_39,2021,60.517
mus,sex_m,how_bands_h35_39,2022,67.561
mus,sex_m,how_bands_h35_39,2023,39.265
mus,sex_m,how_bands_h40_48,2012,26.301
mus,sex_m,how_bands_h40_48,2013,27.327
mus,sex_m,how_bands_h40_48,2014,29.642
mus,sex_m,how_bands_h40_48,2015,24.582
mus,sex_m,how_bands_h40_48,2016,26.386
mus,sex_m,how_bands_h40_48,2017,25.761
mus,sex_m,how_bands_h40_48,2018,28.107
mus,sex_m,how_bands_h40_48,2019,27.303
mus,sex_m,how_bands_h40_48,2021,23.59
mus,sex_m,how_bands_h40_48,2022,30.066
mus,sex_m,how_bands_h40_48,2023,26.747
mus,sex_m,how_bands_hge49,2012,34.484
mus,sex_m,how_bands_hge49,2013,32.957
mus,sex_m,how_bands_hge49,2014,35.644
mus,sex_m,how_bands_hge49,2015,32.684
mus,sex_m,how_bands_hge49,2016,36.198
mus,sex_m,how_bands_hge49,2017,31.698
mus,sex_m,how_bands_hge49,2018,31.094
mus,sex_m,how_bands_hge49,2019,32.665
mus,sex_m,how_bands_hge49,2021,31.323
mus,sex_m,how_bands_hge49,2022,30.211
mus,sex_m,how_bands_hge49,2023,34.046
mus,sex_m,how_bands_total,2012,37.834
mus,sex_m,how_bands_total,2013,39.326
mus,sex_m,how_bands_total,2014,41.759
mus,sex_m,how_bands_total,2015,40.245
mus,sex_m,how_bands_total,2016,40.678
mus,sex_m,how_bands_total,2017,40.12
mus,sex_m,how_bands_total,2018,39.676
mus,sex_m,how_bands_total,2019,40.01
mus,sex_m,how_bands_total,2021,35.377
mus,sex_m,how_bands_total,2022,37.299
mus,sex_m,how_bands_total,2023,37.446
mus,sex_m,how_bands_x,2012,99.173
mus,sex_m,how_bands_x,2013,95.463
mus,sex_m,how_bands_x,2014,88.908
mus,sex_m,how_bands_x,2015,97.706
mus,sex_m,how_bands_x,2016,88.908
mus,sex_m,how_bands_x,2017,87.85
mus,sex_m,how_bands_x,2023,87.814
mus,sex_t,how_bands_h00,2012,56.096
mus,sex_t,how_bands_h00,2013,51.991
mus,sex_t,how_bands_h00,2014,57.464
mus,sex_t,how_bands_h00,2015,60.436
mus,sex_t,how_bands_h00,2016,57.357
mus,sex_t,how_bands_h00,2017,59.139
mus,sex_t,how_bands_h00,2018,58.667
mus,sex_t,how_bands_h00,2019,58.981
mus,sex_t,how_bands_h00,2021,56.506
mus,sex_t,how_bands_h00,2022,15.851
mus,sex_t,how_bands_h00,2023,50.835
mus,sex_t,how_bands_h01_14,2012,85.85
mus,sex_t,how_bands_h01_14,2013,88.257
mus,sex_t,how_bands_h01_14,2014,87.42
mus,sex_t,how_bands_h01_14,2015,84.595
mus,sex_t,how_bands_h01_14,2016,87.629
mus,sex_t,how_bands_h01_14,2017,91.473
mus,sex_t,how_bands_h01_14,2018,89.226
mus,sex_t,how_bands_h01_14,2019,88.28
mus,sex_t,how_bands_h01_14,2021,73.678
mus,sex_t,how_bands_h01_14,2022,93.989
mus,sex_t,how_bands_h01_14,2023,81.743
mus,sex_t,how_bands_h15_29,2012,60.691
mus,sex_t,how_bands_h15_29,2013,60.152
mus,sex_t,how_bands_h15_29,2014,64.379
mus,sex_t,how_bands_h15_29,2015,68.549
mus,sex_t,how_bands_h15_29,2016,66.798
mus,sex_t,how_bands_h15_29,2017,71.166
mus,sex_t,how_bands_h15_29,2018,54.685
mus,sex_t,how_bands_h15_29,2019,65.095
mus,sex_t,how_bands_h15_29,2021,72.16
mus,sex_t,how_bands_h15_29,2022,88.624
mus,sex_t,how_bands_h15_29,2023,68.899
mus,sex_t,how_bands_h30_34,2012,30.686
mus,sex_t,how_bands_h30_34,2013,31.881
mus,sex_t,how_bands_h30_34,2014,34.552
mus,sex_t,how_bands_h30_34,2015,35.47
mus,sex_t,how_bands_h30_34,2016,34.52
mus,sex_t,how_bands_h30_34,2017,37.239
mus,sex_t,how_bands_h30_34,2018,30.546
mus,sex_t,how_bands_h30_34,2019,35.189
mus,sex_t,how_bands_h30_34,2021,57.483
mus,sex_t,how_bands_h30_34,2022,88.003
mus,sex_t,how_bands_h30_34,2023,35.838
mus,sex_t,how_bands_h35_39,2012,35.332
mus,sex_t,how_bands_h35_39,2013,32.147
mus,sex_t,how_bands_h35_39,2014,34.452
mus,sex_t,how_bands_h35_39,2015,34.183
mus,sex_t,how_bands_h35_39,2016,33.19
mus,sex_t,how_bands_h35_39,2017,31.534
mus,sex_t,how_bands_h35_39,2018,31.102
mus,sex_t,how_bands_h35_39,2019,35.715
mus,sex_t,how_bands_h35_39,2021,51.802
mus,sex_t,how_bands_h35_39,2022,53.984
mus,sex_t,how_bands_h35_39,2023,34.942
mus,sex_t,how_bands_h40_48,2012,24.544
mus,sex_t,how_bands_h40_48,2013,24.737
mus,sex_t,how_bands_h40_48,2014,27.591
mus,sex_t,how_bands_h40_48,2015,23.09
mus,sex_t,how_bands_h40_48,2016,24.756
mus,sex_t,how_bands_h40_48,2017,22.966
mus,sex_t,how_bands_h40_48,2018,24.78
mus,sex_t,how_bands_h40_48,2019,23.565
mus,sex_t,how_bands_h40_48,2021,19.494
mus,sex_t,how_bands_h40_48,2022,24.374
mus,sex_t,how_bands_h40_48,2023,22.019
mus,sex_t,how_bands_hge49,2012,34.081
mus,sex_t,how_bands_hge49,2013,32.712
mus,sex_t,how_bands_hge49,2014,35.221
mus,sex_t,how_bands_hge49,2015,32.855
mus,sex_t,how_bands_hge49,2016,36.406
mus,sex_t,how_bands_hge49,2017,31.541
mus,sex_t,how_bands_hge49,2018,31.707
mus,sex_t,how_bands_hge49,2019,32.528
mus,sex_t,how_bands_hge49,2021,30.96
mus,sex_t,how_bands_hge49,2022,29.361
mus,sex_t,how_bands_hge49,2023,32.438
mus,sex_t,how_bands_total,2012,38.366
mus,sex_t,how_bands_total,2013,38.812
mus,sex_t,how_bands_total,2014,41.778
mus,sex_t,how_bands_total,2015,40.547
mus,sex_t,how_bands_total,2016,40.818
mus,sex_t,how_bands_total,2017,38.996
mus,sex_t,how_bands_total,2018,38.214
mus,sex_t,how_bands_total,2019,38.505
mus,sex_t,how_bands_total,2021,32.632
mus,sex_t,how_bands_total,2022,33.712
mus,sex_t,how_bands_total,2023,34.125
mus,sex_t,how_bands_x,2012,97.561
mus,sex_t,how_bands_x,2013,93.793
mus,sex_t,how_bands_x,2014,87.885
mus,sex_t,how_bands_x,2015,98.361
mus,sex_t,how_bands_x,2016,86.881
mus,sex_t,how_bands_x,2017,84.644
mus,sex_t,how_bands_x,2019,100
mus,sex_t,how_bands_x,2023,88.223
mwi,sex_f,how_bands_h00,2013,78.879
mwi,sex_f,how_bands_h01_14,2013,92.614
mwi,sex_f,how_bands_h15_29,2013,91.649
mwi,sex_f,how_bands_h30_34,2013,90.681
mwi,sex_f,how_bands_h35_39,2013,89.285
mwi,sex_f,how_bands_h40_48,2013,70.285
mwi,sex_f,how_bands_hge49,2013,78.103
mwi,sex_f,how_bands_total,2013,88.503
mwi,sex_f,how_bands_x,2013,100
mwi,sex_m,how_bands_h00,2013,66.942
mwi,sex_m,how_bands_h01_14,2013,91.071
mwi,sex_m,how_bands_h15_29,2013,88.257
mwi,sex_m,how_bands_h30_34,2013,79.769
mwi,sex_m,how_bands_h35_39,2013,83.045
mwi,sex_m,how_bands_h40_48,2013,58.864
mwi,sex_m,how_bands_hge49,2013,62.677
mwi,sex_m,how_bands_total,2013,78.168
mwi,sex_m,how_bands_x,2013,99.136
mwi,sex_t,how_bands_h00,2013,73.83
mwi,sex_t,how_bands_h01_14,2013,91.965
mwi,sex_t,how_bands_h15_29,2013,90.089
mwi,sex_t,how_bands_h30_34,2013,85.796
mwi,sex_t,how_bands_h35_39,2013,86.106
mwi,sex_t,how_bands_h40_48,2013,63.517
mwi,sex_t,how_bands_hge49,2013,67.377
mwi,sex_t,how_bands_total,2013,83.355
mwi,sex_t,how_bands_x,2013,99.692
nam,sex_f,how_bands_h00,2012,84.662
nam,sex_f,how_bands_h00,2013,94.705
nam,sex_f,how_bands_h00,2016,62.69
nam,sex_f,how_bands_h00,2018,94.403
nam,sex_f,how_bands_h01_14,2012,88.987
nam,sex_f,how_bands_h01_14,2013,82.715
nam,sex_f,how_bands_h01_14,2014,89.115
nam,sex_f,how_bands_h01_14,2016,88.256
nam,sex_f,how_bands_h01_14,2018,92.126
nam,sex_f,how_bands_h15_29,2012,84.537
nam,sex_f,how_bands_h15_29,2013,79.521
nam,sex_f,how_bands_h15_29,2014,79.923
nam,sex_f,how_bands_h15_29,2016,85.228
nam,sex_f,how_bands_h15_29,2018,87.497
nam,sex_f,how_bands_h30_34,2012,55.652
nam,sex_f,how_bands_h30_34,2013,65.943
nam,sex_f,how_bands_h30_34,2014,51.764
nam,sex_f,how_bands_h30_34,2016,75.252
nam,sex_f,how_bands_h30_34,2018,78.211
nam,sex_f,how_bands_h35_39,2012,61.49
nam,sex_f,how_bands_h35_39,2013,56.699
nam,sex_f,how_bands_h35_39,2014,56.664
nam,sex_f,how_bands_h35_39,2016,70.5
nam,sex_f,how_bands_h35_39,2018,69.025
nam,sex_f,how_bands_h40_48,2012,34.19
nam,sex_f,how_bands_h40_48,2013,32.219
nam,sex_f,how_bands_h40_48,2014,30.043
nam,sex_f,how_bands_h40_48,2016,41.048
nam,sex_f,how_bands_h40_48,2018,32.594
nam,sex_f,how_bands_hge49,2012,55.984
nam,sex_f,how_bands_hge49,2013,53.374
nam,sex_f,how_bands_hge49,2014,55.711
nam,sex_f,how_bands_hge49,2016,65.517
nam,sex_f,how_bands_hge49,2018,55.614
nam,sex_f,how_bands_total,2012,60.644
nam,sex_f,how_bands_total,2013,62.951
nam,sex_f,how_bands_total,2014,60.912
nam,sex_f,how_bands_total,2016,62.4
nam,sex_f,how_bands_total,2018,59.682
nam,sex_f,how_bands_x,2012,88.897
nam,sex_f,how_bands_x,2013,86.019
nam,sex_f,how_bands_x,2014,92.495
nam,sex_m,how_bands_h00,2012,76.656
nam,sex_m,how_bands_h00,2013,90.128
nam,sex_m,how_bands_h00,2016,95.308
nam,sex_m,how_bands_h00,2018,85.97
nam,sex_m,how_bands_h01_14,2012,83.488
nam,sex_m,how_bands_h01_14,2013,80.467
nam,sex_m,how_bands_h01_14,2014,83.452
nam,sex_m,how_bands_h01_14,2016,94.96
nam,sex_m,how_bands_h01_14,2018,93.777
nam,sex_m,how_bands_h15_29,2012,80.854
nam,sex_m,how_bands_h15_29,2013,76.04
nam,sex_m,how_bands_h15_29,2014,82.232
nam,sex_m,how_bands_h15_29,2016,87.186
nam,sex_m,how_bands_h15_29,2018,92.053
nam,sex_m,how_bands_h30_34,2012,58.201
nam,sex_m,how_bands_h30_34,2013,62.869
nam,sex_m,how_bands_h30_34,2014,60.773
nam,sex_m,how_bands_h30_34,2016,82.783
nam,sex_m,how_bands_h30_34,2018,77.623
nam,sex_m,how_bands_h35_39,2012,65.192
nam,sex_m,how_bands_h35_39,2013,60.424
nam,sex_m,how_bands_h35_39,2014,57.198
nam,sex_m,how_bands_h35_39,2016,68.809
nam,sex_m,how_bands_h35_39,2018,73.734
nam,sex_m,how_bands_h40_48,2012,34.261
nam,sex_m,how_bands_h40_48,2013,39.228
nam,sex_m,how_bands_h40_48,2014,36.246
nam,sex_m,how_bands_h40_48,2016,49.541
nam,sex_m,how_bands_h40_48,2018,34.614
nam,sex_m,how_bands_hge49,2012,49.973
nam,sex_m,how_bands_hge49,2013,53.556
nam,sex_m,how_bands_hge49,2014,50.274
nam,sex_m,how_bands_hge49,2016,61.39
nam,sex_m,how_bands_hge49,2018,48.339
nam,sex_m,how_bands_total,2012,52.393
nam,sex_m,how_bands_total,2013,55.996
nam,sex_m,how_bands_total,2014,53.293
nam,sex_m,how_bands_total,2016,61.858
nam,sex_m,how_bands_total,2018,52.846
nam,sex_m,how_bands_x,2012,55.437
nam,sex_m,how_bands_x,2013,71.189
nam,sex_m,how_bands_x,2014,80.186
nam,sex_t,how_bands_h00,2012,81.381
nam,sex_t,how_bands_h00,2013,93.239
nam,sex_t,how_bands_h00,2016,76.956
nam,sex_t,how_bands_h00,2018,91.027
nam,sex_t,how_bands_h01_14,2012,86.484
nam,sex_t,how_bands_h01_14,2013,81.774
nam,sex_t,how_bands_h01_14,2014,86.73
nam,sex_t,how_bands_h01_14,2016,91.002
nam,sex_t,how_bands_h01_14,2018,92.837
nam,sex_t,how_bands_h15_29,2012,83.021
nam,sex_t,how_bands_h15_29,2013,77.991
nam,sex_t,how_bands_h15_29,2014,80.924
nam,sex_t,how_bands_h15_29,2016,86.033
nam,sex_t,how_bands_h15_29,2018,89.219
nam,sex_t,how_bands_h30_34,2012,56.661
nam,sex_t,how_bands_h30_34,2013,64.545
nam,sex_t,how_bands_h30_34,2014,55.956
nam,sex_t,how_bands_h30_34,2016,78.18
nam,sex_t,how_bands_h30_34,2018,77.981
nam,sex_t,how_bands_h35_39,2012,63.135
nam,sex_t,how_bands_h35_39,2013,58.264
nam,sex_t,how_bands_h35_39,2014,56.938
nam,sex_t,how_bands_h35_39,2016,69.794
nam,sex_t,how_bands_h35_39,2018,70.903
nam,sex_t,how_bands_h40_48,2012,34.23
nam,sex_t,how_bands_h40_48,2013,36.174
nam,sex_t,how_bands_h40_48,2014,33.54
nam,sex_t,how_bands_h40_48,2016,45.679
nam,sex_t,how_bands_h40_48,2018,33.699
nam,sex_t,how_bands_hge49,2012,52.29
nam,sex_t,how_bands_hge49,2013,53.482
nam,sex_t,how_bands_hge49,2014,52.381
nam,sex_t,how_bands_hge49,2016,63.139
nam,sex_t,how_bands_hge49,2018,51.616
nam,sex_t,how_bands_total,2012,56.328
nam,sex_t,how_bands_total,2013,59.468
nam,sex_t,how_bands_total,2014,56.966
nam,sex_t,how_bands_total,2016,62.119
nam,sex_t,how_bands_total,2018,56.274
nam,sex_t,how_bands_x,2012,73.391
nam,sex_t,how_bands_x,2013,78.345
nam,sex_t,how_bands_x,2014,88.213
ner,sex_f,how_bands_h00,2017,81.973
ner,sex_f,how_bands_h01_14,2017,88.519
ner,sex_f,how_bands_h15_29,2017,93.589
ner,sex_f,how_bands_h30_34,2017,88.593
ner,sex_f,how_bands_h35_39,2017,77.696
ner,sex_f,how_bands_h40_48,2017,76.946
ner,sex_f,how_bands_hge49,2017,88.6
ner,sex_f,how_bands_total,2017,85.613
ner,sex_f,how_bands_x,2017,91.949
ner,sex_m,how_bands_h00,2017,59.301
ner,sex_m,how_bands_h01_14,2017,65.454
ner,sex_m,how_bands_h15_29,2017,72.657
ner,sex_m,how_bands_h30_34,2017,76.384
ner,sex_m,how_bands_h35_39,2017,74.589
ner,sex_m,how_bands_h40_48,2017,64.94
ner,sex_m,how_bands_hge49,2017,72.138
ner,sex_m,how_bands_total,2017,70.076
ner,sex_m,how_bands_x,2017,98.817
ner,sex_t,how_bands_h00,2017,66.745
ner,sex_t,how_bands_h01_14,2017,74.763
ner,sex_t,how_bands_h15_29,2017,81.992
ner,sex_t,how_bands_h30_34,2017,80.279
ner,sex_t,how_bands_h35_39,2017,75.723
ner,sex_t,how_bands_h40_48,2017,68.22
ner,sex_t,how_bands_hge49,2017,75.314
ner,sex_t,how_bands_total,2017,74.79
ner,sex_t,how_bands_x,2017,96.78
nic,sex_f,how_bands_h00,2012,48.071
nic,sex_f,how_bands_h01_14,2012,97.797
nic,sex_f,how_bands_h15_29,2012,91.182
nic,sex_f,how_bands_h30_34,2012,86.189
nic,sex_f,how_bands_h35_39,2012,89.347
nic,sex_f,how_bands_h40_48,2012,43.348
nic,sex_f,how_bands_hge49,2012,78.698
nic,sex_f,how_bands_total,2012,76.981
nic,sex_m,how_bands_h00,2012,45.557
nic,sex_m,how_bands_h01_14,2012,95.143
nic,sex_m,how_bands_h15_29,2012,92.158
nic,sex_m,how_bands_h30_34,2012,89.768
nic,sex_m,how_bands_h35_39,2012,91.032
nic,sex_m,how_bands_h40_48,2012,62.009
nic,sex_m,how_bands_hge49,2012,62.418
nic,sex_m,how_bands_total,2012,72.673
nic,sex_t,how_bands_h00,2012,46.92
nic,sex_t,how_bands_h01_14,2012,97.091
nic,sex_t,how_bands_h15_29,2012,91.649
nic,sex_t,how_bands_h30_34,2012,88.441
nic,sex_t,how_bands_h35_39,2012,90.506
nic,sex_t,how_bands_h40_48,2012,55.542
nic,sex_t,how_bands_hge49,2012,68.253
nic,sex_t,how_bands_total,2012,74.593
npl,sex_f,how_bands_h00,2008,94.485
npl,sex_f,how_bands_h00,2017,58.866
npl,sex_f,how_bands_h01_14,2008,99.575
npl,sex_f,how_bands_h01_14,2017,80.249
npl,sex_f,how_bands_h15_29,2008,98.977
npl,sex_f,how_bands_h15_29,2017,72.974
npl,sex_f,how_bands_h30_34,2008,97.907
npl,sex_f,how_bands_h30_34,2017,62.653
npl,sex_f,how_bands_h35_39,2008,97.646
npl,sex_f,how_bands_h35_39,2017,61.377
npl,sex_f,how_bands_h40_48,2008,90.773
npl,sex_f,how_bands_h40_48,2017,44.804
npl,sex_f,how_bands_hge49,2008,94.744
npl,sex_f,how_bands_hge49,2017,56.429
npl,sex_f,how_bands_total,2008,95.741
npl,sex_f,how_bands_total,2017,63.484
npl,sex_f,how_bands_x,2017,100
npl,sex_m,how_bands_h00,2008,96.731
npl,sex_m,how_bands_h00,2017,59.439
npl,sex_m,how_bands_h01_14,2008,99.068
npl,sex_m,how_bands_h01_14,2017,76.618
npl,sex_m,how_bands_h15_29,2008,98.067
npl,sex_m,how_bands_h15_29,2017,68.911
npl,sex_m,how_bands_h30_34,2008,93.995
npl,sex_m,how_bands_h30_34,2017,61.986
npl,sex_m,how_bands_h35_39,2008,94.296
npl,sex_m,how_bands_h35_39,2017,60.566
npl,sex_m,how_bands_h40_48,2008,74.258
npl,sex_m,how_bands_h40_48,2017,45.935
npl,sex_m,how_bands_hge49,2008,83.138
npl,sex_m,how_bands_hge49,2017,53.704
npl,sex_m,how_bands_total,2008,85.762
npl,sex_m,how_bands_total,2017,56.502
npl,sex_m,how_bands_x,2017,100
npl,sex_t,how_bands_h00,2008,96.265
npl,sex_t,how_bands_h00,2017,59.294
npl,sex_t,how_bands_h01_14,2008,99.407
npl,sex_t,how_bands_h01_14,2017,78.728
npl,sex_t,how_bands_h15_29,2008,98.655
npl,sex_t,how_bands_h15_29,2017,71.072
npl,sex_t,how_bands_h30_34,2008,96.445
npl,sex_t,how_bands_h30_34,2017,62.291
npl,sex_t,how_bands_h35_39,2008,96.522
npl,sex_t,how_bands_h35_39,2017,60.914
npl,sex_t,how_bands_h40_48,2008,82.712
npl,sex_t,how_bands_h40_48,2017,45.543
npl,sex_t,how_bands_hge49,2008,87.432
npl,sex_t,how_bands_hge49,2017,54.332
npl,sex_t,how_bands_total,2008,90.936
npl,sex_t,how_bands_total,2017,59.176
npl,sex_t,how_bands_x,2017,100
nru,sex_f,how_bands_h01_14,2021,34.921
nru,sex_f,how_bands_h15_29,2021,48.63
nru,sex_f,how_bands_h30_34,2021,30.556
nru,sex_f,how_bands_h35_39,2021,17.333
nru,sex_f,how_bands_h40_48,2021,14.233
nru,sex_f,how_bands_hge49,2021,41.558
nru,sex_f,how_bands_total,2021,20.784
nru,sex_m,how_bands_h01_14,2021,37.5
nru,sex_m,how_bands_h15_29,2021,53.922
nru,sex_m,how_bands_h30_34,2021,46.575
nru,sex_m,how_bands_h35_39,2021,34.211
nru,sex_m,how_bands_h40_48,2021,23.523
nru,sex_m,how_bands_hge49,2021,24.084
nru,sex_m,how_bands_total,2021,27.229
nru,sex_m,how_bands_x,2021,100
nru,sex_t,how_bands_h00,2021,18.75
nru,sex_t,how_bands_h01_14,2021,36.296
nru,sex_t,how_bands_h15_29,2021,50.806
nru,sex_t,how_bands_h30_34,2021,38.621
nru,sex_t,how_bands_h35_39,2021,25.828
nru,sex_t,how_bands_h40_48,2021,19.555
nru,sex_t,how_bands_hge49,2021,29.105
nru,sex_t,how_bands_total,2021,24.422
nru,sex_t,how_bands_x,2021,100
pak,sex_f,how_bands_h00,2006,44.437
pak,sex_f,how_bands_h00,2007,66.266
pak,sex_f,how_bands_h00,2008,51.791
pak,sex_f,how_bands_h00,2009,58.778
pak,sex_f,how_bands_h00,2010,72.974
pak,sex_f,how_bands_h00,2011,51.112
pak,sex_f,how_bands_h00,2013,80.375
pak,sex_f,how_bands_h00,2014,68.368
pak,sex_f,how_bands_h00,2015,41.833
pak,sex_f,how_bands_h00,2021,13.861
pak,sex_f,how_bands_h01_14,2006,96.1
pak,sex_f,how_bands_h01_14,2007,97.508
