ref_area,sex,classif1,classif2,time,une_3wap_sex_age_geo_rt
hun,sex_f,age_ythbands_y20_24,geo_cov_nat,2006,7.557
hun,sex_f,age_ythbands_y20_24,geo_cov_nat,2007,6.924
hun,sex_f,age_ythbands_y20_24,geo_cov_nat,2008,7.395
hun,sex_f,age_ythbands_y20_24,geo_cov_nat,2009,8.781
hun,sex_f,age_ythbands_y20_24,geo_cov_nat,2010,9.341
hun,sex_f,age_ythbands_y20_24,geo_cov_nat,2011,9.206
hun,sex_f,age_ythbands_y20_24,geo_cov_nat,2012,10.878
hun,sex_f,age_ythbands_y20_24,geo_cov_nat,2013,10.604
hun,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,8.658
hun,sex_f,age_ythbands_y20_24,geo_cov_nat,2015,6.39
hun,sex_f,age_ythbands_y20_24,geo_cov_nat,2016,5.557
hun,sex_f,age_ythbands_y20_24,geo_cov_nat,2017,5.032
hun,sex_f,age_ythbands_y20_24,geo_cov_nat,2018,4.293
hun,sex_f,age_ythbands_y20_24,geo_cov_nat,2019,4.122
hun,sex_f,age_ythbands_y20_24,geo_cov_nat,2020,6.125
hun,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,7.105
hun,sex_f,age_ythbands_y20_24,geo_cov_nat,2022,3.703
hun,sex_f,age_ythbands_y20_24,geo_cov_nat,2023,4.599
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2001,4.538
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2002,5.541
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2003,5.768
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2004,5.733
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2005,8.182
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2006,8.86
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2007,8.532
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2008,9.639
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2009,11.265
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2010,10.726
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2011,11.426
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2012,12.807
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2013,12.413
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,9.875
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2015,7.796
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2016,5.787
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2017,5.782
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2018,4.648
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2019,3.721
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2020,5.579
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,8.35
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2022,6.295
hun,sex_f,age_ythbands_y20_24,geo_cov_rur,2023,6.165
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2001,3.305
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2002,3.109
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2003,4.016
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2004,5.044
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2005,6.729
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2006,6.53
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2007,5.606
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2008,5.67
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2009,6.715
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2010,8.192
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2011,7.329
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2012,9.789
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2013,9.558
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,7.939
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2015,5.569
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2016,5.419
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2017,4.668
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2018,4.117
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2019,4.316
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2020,6.377
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,6.482
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2022,2.416
hun,sex_f,age_ythbands_y20_24,geo_cov_urb,2023,3.903
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2001,4.002
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2002,4.099
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2003,4.139
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2004,4.713
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2005,6.17
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2006,5.947
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2007,5.795
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2008,6.226
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2009,7.563
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2010,8.853
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2011,8.382
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2012,8.76
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2013,7.716
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,7.363
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2015,6.422
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2016,4.726
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2017,4.366
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2018,3.671
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2019,3.483
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2020,4.622
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,3.754
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2022,3.529
hun,sex_f,age_ythbands_y25_29,geo_cov_nat,2023,4.32
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2001,4.264
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2002,4.582
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2003,4.59
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2004,4.996
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2005,6.871
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2006,7.861
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2007,6.949
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2008,8.205
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2009,8.463
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2010,9.001
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2011,8.695
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2012,9.971
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2013,8.905
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,8.367
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2015,5.943
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2016,5.505
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2017,5.454
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2018,4.075
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2019,3.817
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2020,5.772
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,4.333
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2022,4.084
hun,sex_f,age_ythbands_y25_29,geo_cov_rur,2023,5.868
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2001,3.795
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2002,3.732
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2003,3.832
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2004,4.52
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2005,5.692
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2006,4.68
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2007,5.007
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2008,4.881
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2009,6.943
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2010,8.752
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2011,8.166
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2012,8.193
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2013,7.163
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,6.904
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2015,6.646
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2016,4.33
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2017,3.847
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2018,3.483
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2019,3.34
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2020,4.131
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2021,3.473
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2022,3.272
hun,sex_f,age_ythbands_y25_29,geo_cov_urb,2023,3.612
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2001,2.08
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2002,1.468
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2003,2.316
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2004,2.161
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2005,2.523
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2006,2.524
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2007,2.028
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2008,2.107
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2009,2.353
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2010,2.135
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2011,1.788
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2012,2.488
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2013,2.997
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,2.639
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2015,2.31
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2016,2.25
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2017,1.905
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2018,2.072
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2019,2.204
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2020,1.955
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,2.568
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2022,1.797
hun,sex_m,age_ythbands_y15_19,geo_cov_nat,2023,2.529
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2001,2.54
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2002,1.811
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2003,3.32
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2004,2.941
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2005,3.251
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2006,3.297
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2007,2.61
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2008,2.416
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2009,2.531
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2010,2.44
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2011,2.212
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2012,3.429
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2013,4.003
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,3.393
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2015,3.202
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2016,2.797
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2017,2.674
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2018,3.177
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2019,3.069
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2020,2.491
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,3.061
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2022,2.552
hun,sex_m,age_ythbands_y15_19,geo_cov_rur,2023,3.707
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2001,1.623
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2002,1.083
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2003,1.437
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2004,1.47
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2005,1.881
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2006,1.8
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2007,1.473
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2008,1.805
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2009,2.176
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2010,1.831
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2011,1.37
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2012,1.829
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2013,2.27
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,2.086
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2015,1.643
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2016,1.85
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2017,1.469
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2018,1.441
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2019,1.702
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2020,1.652
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,2.314
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2022,1.413
hun,sex_m,age_ythbands_y15_19,geo_cov_urb,2023,1.885
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2001,5.268
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2002,5.081
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2003,5.176
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2004,4.789
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2005,6.099
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2006,6.325
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2007,6.007
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2008,6.261
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2009,8.877
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2010,9.493
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2011,8.489
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2012,9.704
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2013,8.907
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,7.016
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2015,6.586
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2016,4.968
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2017,3.546
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2018,3.508
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2019,4.25
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2020,4.635
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,4.441
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2022,3.961
hun,sex_m,age_ythbands_y15_29,geo_cov_nat,2023,4.577
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2001,5.525
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2002,5.956
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2003,6.628
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2004,6.044
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2005,7.351
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2006,7.929
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2007,7.609
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2008,7.91
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2009,10.829
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2010,10.01
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2011,9.491
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2012,10.805
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2013,9.986
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,8.626
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2015,7.573
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2016,5.736
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2017,4.687
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2018,4.926
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2019,5.203
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2020,5.141
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,5.484
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2022,5.239
hun,sex_m,age_ythbands_y15_29,geo_cov_rur,2023,6.226
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2001,5.047
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2002,4.307
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2003,4.034
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2004,3.803
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2005,5.107
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2006,5.01
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2007,4.591
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2008,4.889
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2009,7.28
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2010,9.052
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2011,7.636
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2012,9.052
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2013,8.274
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,6.04
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2015,5.949
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2016,4.477
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2017,2.919
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2018,2.748
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2019,3.75
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2020,4.373
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,3.906
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2022,3.312
hun,sex_m,age_ythbands_y15_29,geo_cov_urb,2023,3.741
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2001,6.52
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2002,6.997
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2003,6.704
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2004,6.648
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2005,9.192
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2006,8.584
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2007,8.098
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2008,8.557
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2009,12.817
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2010,12.852
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2011,12.464
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2012,13.236
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2013,12.258
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,9.959
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2015,9.607
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2016,6.713
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2017,4.944
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2018,4.988
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2019,6.381
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2020,6.399
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,5.792
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2022,5.803
hun,sex_m,age_ythbands_y20_24,geo_cov_nat,2023,6.785
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2001,7.05
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2002,8.49
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2003,8.716
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2004,8.899
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2005,10.955
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2006,10.748
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2007,10.614
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2008,11.325
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2009,16.487
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2010,14.173
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2011,14.623
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2012,14.94
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2013,13.38
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,12.732
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2015,10.959
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2016,7.836
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2017,5.941
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2018,6.234
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2019,7.564
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2020,6.798
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,6.864
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2022,7.236
hun,sex_m,age_ythbands_y20_24,geo_cov_rur,2023,8.142
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2001,6.106
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2002,5.776
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2003,5.157
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2004,4.901
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2005,7.763
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2006,6.842
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2007,5.804
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2008,6.334
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2009,9.987
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2010,11.715
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2011,10.663
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2012,12.207
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2013,11.631
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,8.242
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2015,8.732
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2016,6.001
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2017,4.402
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2018,4.336
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2019,5.726
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2020,6.184
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,5.255
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2022,5.04
hun,sex_m,age_ythbands_y20_24,geo_cov_urb,2023,6.086
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2001,6.659
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2002,6.141
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2003,6.022
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2004,5.243
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2005,6.325
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2006,7.418
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2007,7.423
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2008,7.694
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2009,10.916
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2010,12.928
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2011,10.835
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2012,12.811
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2013,10.793
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,7.807
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2015,7.13
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2016,5.481
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2017,3.552
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2018,3.315
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2019,4.018
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2020,5.299
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,4.851
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2022,4.226
hun,sex_m,age_ythbands_y25_29,geo_cov_nat,2023,4.319
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2001,6.778
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2002,7.462
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2003,7.534
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2004,6.232
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2005,7.731
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2006,9.575
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2007,9.262
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2008,10.06
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2009,13.971
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2010,13.738
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2011,11.998
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2012,14.558
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2013,13.002
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,9.567
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2015,8.204
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2016,6.335
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2017,5.165
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2018,5.202
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2019,4.853
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2020,6.016
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,6.329
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2022,5.774
hun,sex_m,age_ythbands_y25_29,geo_cov_rur,2023,6.751
hun,sex_m,age_ythbands_y25_29,geo_cov_urb,2001,6.56
