ref_area,sex,classif1,time,eap_dwap_sex_edu_rt
idn,sex_m,edu_isced11_7,2023,86.506
idn,sex_m,edu_isced11_8,2016,88.746
idn,sex_m,edu_isced11_8,2017,95.226
idn,sex_m,edu_isced11_8,2018,81.352
idn,sex_m,edu_isced11_8,2019,92.508
idn,sex_m,edu_isced11_8,2022,84.634
idn,sex_m,edu_isced11_8,2023,88.062
idn,sex_m,edu_isced11_total,2011,82.933
idn,sex_m,edu_isced11_total,2012,83.442
idn,sex_m,edu_isced11_total,2013,82.894
idn,sex_m,edu_isced11_total,2014,82.694
idn,sex_m,edu_isced11_total,2015,82.464
idn,sex_m,edu_isced11_total,2016,81.75
idn,sex_m,edu_isced11_total,2017,81.508
idn,sex_m,edu_isced11_total,2018,82.215
idn,sex_m,edu_isced11_total,2019,82.556
idn,sex_m,edu_isced11_total,2022,81.451
idn,sex_m,edu_isced11_total,2023,82.226
idn,sex_m,edu_isced11_x,2011,75.2
idn,sex_m,edu_isced11_x,2012,74.951
idn,sex_m,edu_isced11_x,2013,74.843
idn,sex_m,edu_isced11_x,2014,73.194
idn,sex_m,edu_isced11_x,2015,70.348
idn,sex_m,edu_isced11_x,2016,71.805
idn,sex_m,edu_isced11_x,2017,66.971
idn,sex_m,edu_isced11_x,2018,71.833
idn,sex_m,edu_isced11_x,2019,75.469
idn,sex_m,edu_isced11_x,2022,76.308
idn,sex_m,edu_isced11_x,2023,76.44
idn,sex_m,edu_isced97_0,1990,91.522
idn,sex_m,edu_isced97_0,1991,90.763
idn,sex_m,edu_isced97_0,1992,90.718
idn,sex_m,edu_isced97_0,1993,90.307
idn,sex_m,edu_isced97_0,1994,89.884
idn,sex_m,edu_isced97_0,1996,89.818
idn,sex_m,edu_isced97_0,1997,89.71
idn,sex_m,edu_isced97_0,1998,90.798
idn,sex_m,edu_isced97_0,1999,89.553
idn,sex_m,edu_isced97_0,2000,88.766
idn,sex_m,edu_isced97_0,2001,78.629
idn,sex_m,edu_isced97_0,2002,88.757
idn,sex_m,edu_isced97_0,2003,77.368
idn,sex_m,edu_isced97_0,2004,78.594
idn,sex_m,edu_isced97_0,2005,85.046
idn,sex_m,edu_isced97_0,2006,84.767
idn,sex_m,edu_isced97_0,2007,86.65
idn,sex_m,edu_isced97_0,2008,86.344
idn,sex_m,edu_isced97_0,2009,83.821
idn,sex_m,edu_isced97_0,2010,85.777
idn,sex_m,edu_isced97_1,1990,86.113
idn,sex_m,edu_isced97_1,1991,86.515
idn,sex_m,edu_isced97_1,1992,85.847
idn,sex_m,edu_isced97_1,1993,85.86
idn,sex_m,edu_isced97_1,1994,87.339
idn,sex_m,edu_isced97_1,1996,87.258
idn,sex_m,edu_isced97_1,1997,86.931
idn,sex_m,edu_isced97_1,1998,86.9
idn,sex_m,edu_isced97_1,1999,87.327
idn,sex_m,edu_isced97_1,2000,87.796
idn,sex_m,edu_isced97_1,2001,89.941
idn,sex_m,edu_isced97_1,2002,88.14
idn,sex_m,edu_isced97_1,2003,86.487
idn,sex_m,edu_isced97_1,2004,86.824
idn,sex_m,edu_isced97_1,2005,87.119
idn,sex_m,edu_isced97_1,2006,87.168
idn,sex_m,edu_isced97_1,2007,88.006
idn,sex_m,edu_isced97_1,2008,85.576
idn,sex_m,edu_isced97_1,2009,86.245
idn,sex_m,edu_isced97_1,2010,85.594
idn,sex_m,edu_isced97_2,1990,63.855
idn,sex_m,edu_isced97_2,1991,66.462
idn,sex_m,edu_isced97_2,1992,66.73
idn,sex_m,edu_isced97_2,1993,65.625
idn,sex_m,edu_isced97_2,1994,68.326
idn,sex_m,edu_isced97_2,1996,68.66
idn,sex_m,edu_isced97_2,1997,68.427
idn,sex_m,edu_isced97_2,1998,68.613
idn,sex_m,edu_isced97_2,1999,71.061
idn,sex_m,edu_isced97_2,2000,71.946
idn,sex_m,edu_isced97_2,2001,82.995
idn,sex_m,edu_isced97_2,2002,72.649
idn,sex_m,edu_isced97_2,2003,83.099
idn,sex_m,edu_isced97_2,2004,83.249
idn,sex_m,edu_isced97_2,2005,73.226
idn,sex_m,edu_isced97_2,2006,72.231
idn,sex_m,edu_isced97_2,2007,72.94
idn,sex_m,edu_isced97_2,2008,75.135
idn,sex_m,edu_isced97_2,2009,71.491
idn,sex_m,edu_isced97_2,2010,70.978
idn,sex_m,edu_isced97_3,1990,80.291
idn,sex_m,edu_isced97_3,1991,80.848
idn,sex_m,edu_isced97_3,1992,80.911
idn,sex_m,edu_isced97_3,1993,80.534
idn,sex_m,edu_isced97_3,1994,83.232
idn,sex_m,edu_isced97_3,1996,84.726
idn,sex_m,edu_isced97_3,1997,84.459
idn,sex_m,edu_isced97_3,1998,84.023
idn,sex_m,edu_isced97_3,1999,84.49
idn,sex_m,edu_isced97_3,2000,86.54
idn,sex_m,edu_isced97_3,2001,81.944
idn,sex_m,edu_isced97_3,2002,85.894
idn,sex_m,edu_isced97_3,2003,81.144
idn,sex_m,edu_isced97_3,2004,82.539
idn,sex_m,edu_isced97_3,2005,85.065
idn,sex_m,edu_isced97_3,2006,84.816
idn,sex_m,edu_isced97_3,2007,82.513
idn,sex_m,edu_isced97_3,2008,86.284
idn,sex_m,edu_isced97_3,2009,85.185
idn,sex_m,edu_isced97_3,2010,85.884
idn,sex_m,edu_isced97_5,1990,91.667
idn,sex_m,edu_isced97_5,1991,92.359
idn,sex_m,edu_isced97_5,1992,92.838
idn,sex_m,edu_isced97_5,1993,92.42
idn,sex_m,edu_isced97_5,1994,91.29
idn,sex_m,edu_isced97_5,1996,90.898
idn,sex_m,edu_isced97_5,1997,94.182
idn,sex_m,edu_isced97_5,1998,92.689
idn,sex_m,edu_isced97_5,1999,92.356
idn,sex_m,edu_isced97_5,2000,94.366
idn,sex_m,edu_isced97_5,2001,90.895
idn,sex_m,edu_isced97_5,2002,93.084
idn,sex_m,edu_isced97_5,2003,89.789
idn,sex_m,edu_isced97_5,2004,90.64
idn,sex_m,edu_isced97_5,2005,92.674
idn,sex_m,edu_isced97_5,2006,91.685
idn,sex_m,edu_isced97_5,2007,87.533
idn,sex_m,edu_isced97_5,2008,91.561
idn,sex_m,edu_isced97_5,2009,88.97
idn,sex_m,edu_isced97_5,2010,91.164
idn,sex_m,edu_isced97_6,2008,95.422
idn,sex_m,edu_isced97_6,2009,90.715
idn,sex_m,edu_isced97_6,2010,93.509
idn,sex_m,edu_isced97_total,1990,82.795
idn,sex_m,edu_isced97_total,1991,82.917
idn,sex_m,edu_isced97_total,1992,82.789
idn,sex_m,edu_isced97_total,1993,82.429
idn,sex_m,edu_isced97_total,1994,83.557
idn,sex_m,edu_isced97_total,1996,83.534
idn,sex_m,edu_isced97_total,1997,83.366
idn,sex_m,edu_isced97_total,1998,83.19
idn,sex_m,edu_isced97_total,1999,83.568
idn,sex_m,edu_isced97_total,2000,84.166
idn,sex_m,edu_isced97_total,2001,84.592
idn,sex_m,edu_isced97_total,2002,84.128
idn,sex_m,edu_isced97_total,2003,83.688
idn,sex_m,edu_isced97_total,2004,84.312
idn,sex_m,edu_isced97_total,2005,82.656
idn,sex_m,edu_isced97_total,2006,82.478
idn,sex_m,edu_isced97_total,2007,82.681
idn,sex_m,edu_isced97_total,2008,82.536
idn,sex_m,edu_isced97_total,2009,81.968
idn,sex_m,edu_isced97_total,2010,82.327
idn,sex_m,edu_isced97_unk,1990,100
idn,sex_m,edu_isced97_unk,2001,94.663
idn,sex_m,edu_isced97_unk,2003,94.35
idn,sex_m,edu_isced97_unk,2004,95.317
idn,sex_m,edu_isced97_x,1990,83.235
idn,sex_m,edu_isced97_x,1991,82.412
idn,sex_m,edu_isced97_x,1992,82.349
idn,sex_m,edu_isced97_x,1993,82.201
idn,sex_m,edu_isced97_x,1994,80.44
idn,sex_m,edu_isced97_x,1996,80.474
idn,sex_m,edu_isced97_x,1997,81.041
idn,sex_m,edu_isced97_x,1998,79.805
idn,sex_m,edu_isced97_x,1999,80.07
idn,sex_m,edu_isced97_x,2000,79.457
idn,sex_m,edu_isced97_x,2002,79.135
idn,sex_m,edu_isced97_x,2005,72.426
idn,sex_m,edu_isced97_x,2006,74.155
idn,sex_m,edu_isced97_x,2007,75.728
idn,sex_m,edu_isced97_x,2008,76.427
idn,sex_m,edu_isced97_x,2009,74.212
idn,sex_m,edu_isced97_x,2010,73.432
idn,sex_t,edu_aggregate_adv,1990,86.085
idn,sex_t,edu_aggregate_adv,1991,87.09
idn,sex_t,edu_aggregate_adv,1992,86.746
idn,sex_t,edu_aggregate_adv,1993,86.016
idn,sex_t,edu_aggregate_adv,1994,85.885
idn,sex_t,edu_aggregate_adv,1996,86.054
idn,sex_t,edu_aggregate_adv,1997,89.028
idn,sex_t,edu_aggregate_adv,1998,86.852
idn,sex_t,edu_aggregate_adv,1999,87.856
idn,sex_t,edu_aggregate_adv,2000,87.261
idn,sex_t,edu_aggregate_adv,2001,79.744
idn,sex_t,edu_aggregate_adv,2002,86.065
idn,sex_t,edu_aggregate_adv,2003,78.84
idn,sex_t,edu_aggregate_adv,2004,79.551
idn,sex_t,edu_aggregate_adv,2005,87.242
idn,sex_t,edu_aggregate_adv,2006,85.209
idn,sex_t,edu_aggregate_adv,2007,80.467
idn,sex_t,edu_aggregate_adv,2008,84.383
idn,sex_t,edu_aggregate_adv,2009,79.835
idn,sex_t,edu_aggregate_adv,2010,84.013
idn,sex_t,edu_aggregate_adv,2011,85.448
idn,sex_t,edu_aggregate_adv,2012,87.917
idn,sex_t,edu_aggregate_adv,2013,86.606
idn,sex_t,edu_aggregate_adv,2014,86.41
idn,sex_t,edu_aggregate_adv,2015,85.621
idn,sex_t,edu_aggregate_adv,2016,85.594
idn,sex_t,edu_aggregate_adv,2017,84.865
idn,sex_t,edu_aggregate_adv,2018,81.859
idn,sex_t,edu_aggregate_adv,2019,84.082
idn,sex_t,edu_aggregate_adv,2020,82.264
idn,sex_t,edu_aggregate_adv,2021,80.481
idn,sex_t,edu_aggregate_adv,2022,80.438
idn,sex_t,edu_aggregate_adv,2023,81.418
idn,sex_t,edu_aggregate_bas,1990,63.093
idn,sex_t,edu_aggregate_bas,1991,63.445
idn,sex_t,edu_aggregate_bas,1992,63.455
idn,sex_t,edu_aggregate_bas,1993,62.635
idn,sex_t,edu_aggregate_bas,1994,64.418
idn,sex_t,edu_aggregate_bas,1996,63.76
idn,sex_t,edu_aggregate_bas,1997,62.666
idn,sex_t,edu_aggregate_bas,1998,63.647
idn,sex_t,edu_aggregate_bas,1999,64.326
idn,sex_t,edu_aggregate_bas,2000,65.437
idn,sex_t,edu_aggregate_bas,2001,66.284
idn,sex_t,edu_aggregate_bas,2002,63.454
idn,sex_t,edu_aggregate_bas,2003,64.69
idn,sex_t,edu_aggregate_bas,2004,64.26
idn,sex_t,edu_aggregate_bas,2005,61.955
idn,sex_t,edu_aggregate_bas,2006,61.828
idn,sex_t,edu_aggregate_bas,2007,64.974
idn,sex_t,edu_aggregate_bas,2008,64.191
idn,sex_t,edu_aggregate_bas,2009,64.294
idn,sex_t,edu_aggregate_bas,2010,63.501
idn,sex_t,edu_aggregate_bas,2011,63.524
idn,sex_t,edu_aggregate_bas,2012,63.344
idn,sex_t,edu_aggregate_bas,2013,62.44
idn,sex_t,edu_aggregate_bas,2014,61.997
idn,sex_t,edu_aggregate_bas,2015,61.711
idn,sex_t,edu_aggregate_bas,2016,61.233
idn,sex_t,edu_aggregate_bas,2017,61.633
idn,sex_t,edu_aggregate_bas,2018,62.836
idn,sex_t,edu_aggregate_bas,2019,63.342
idn,sex_t,edu_aggregate_bas,2020,62.961
idn,sex_t,edu_aggregate_bas,2021,61.895
idn,sex_t,edu_aggregate_bas,2022,63.054
idn,sex_t,edu_aggregate_bas,2023,63.478
idn,sex_t,edu_aggregate_int,1990,68.427
idn,sex_t,edu_aggregate_int,1991,68.116
idn,sex_t,edu_aggregate_int,1992,69.057
idn,sex_t,edu_aggregate_int,1993,67.89
idn,sex_t,edu_aggregate_int,1994,70.962
idn,sex_t,edu_aggregate_int,1996,71.568
idn,sex_t,edu_aggregate_int,1997,71.987
idn,sex_t,edu_aggregate_int,1998,70.214
idn,sex_t,edu_aggregate_int,1999,70.576
idn,sex_t,edu_aggregate_int,2000,71.069
idn,sex_t,edu_aggregate_int,2001,65.214
idn,sex_t,edu_aggregate_int,2002,70.25
idn,sex_t,edu_aggregate_int,2003,64.315
idn,sex_t,edu_aggregate_int,2004,64.888
idn,sex_t,edu_aggregate_int,2005,69.478
idn,sex_t,edu_aggregate_int,2006,68.763
idn,sex_t,edu_aggregate_int,2007,66.985
idn,sex_t,edu_aggregate_int,2008,71.592
idn,sex_t,edu_aggregate_int,2009,69.962
idn,sex_t,edu_aggregate_int,2010,71.092
idn,sex_t,edu_aggregate_int,2011,71.496
idn,sex_t,edu_aggregate_int,2012,71.733
idn,sex_t,edu_aggregate_int,2013,71.214
idn,sex_t,edu_aggregate_int,2014,71.12
idn,sex_t,edu_aggregate_int,2015,70.779
idn,sex_t,edu_aggregate_int,2016,70.703
idn,sex_t,edu_aggregate_int,2017,70.688
idn,sex_t,edu_aggregate_int,2018,72.194
idn,sex_t,edu_aggregate_int,2019,72.101
idn,sex_t,edu_aggregate_int,2020,70.701
idn,sex_t,edu_aggregate_int,2021,68.328
idn,sex_t,edu_aggregate_int,2022,68.952
idn,sex_t,edu_aggregate_int,2023,71.338
idn,sex_t,edu_aggregate_ltb,1990,69.1
idn,sex_t,edu_aggregate_ltb,1991,67.767
idn,sex_t,edu_aggregate_ltb,1992,68.313
idn,sex_t,edu_aggregate_ltb,1993,67.932
idn,sex_t,edu_aggregate_ltb,1994,67.256
idn,sex_t,edu_aggregate_ltb,1996,67.949
idn,sex_t,edu_aggregate_ltb,1997,67.157
idn,sex_t,edu_aggregate_ltb,1998,68.95
idn,sex_t,edu_aggregate_ltb,1999,68.084
idn,sex_t,edu_aggregate_ltb,2000,67.58
idn,sex_t,edu_aggregate_ltb,2001,58.954
idn,sex_t,edu_aggregate_ltb,2002,65.4
idn,sex_t,edu_aggregate_ltb,2003,57.784
idn,sex_t,edu_aggregate_ltb,2004,57.547
idn,sex_t,edu_aggregate_ltb,2005,61.464
idn,sex_t,edu_aggregate_ltb,2006,60.898
idn,sex_t,edu_aggregate_ltb,2007,65.01
idn,sex_t,edu_aggregate_ltb,2008,64.891
idn,sex_t,edu_aggregate_ltb,2009,62.51
idn,sex_t,edu_aggregate_ltb,2010,64.031
idn,sex_t,edu_aggregate_ltb,2011,64.171
idn,sex_t,edu_aggregate_ltb,2012,65.27
idn,sex_t,edu_aggregate_ltb,2013,64.644
idn,sex_t,edu_aggregate_ltb,2014,64.64
idn,sex_t,edu_aggregate_ltb,2015,64.267
idn,sex_t,edu_aggregate_ltb,2016,63.18
idn,sex_t,edu_aggregate_ltb,2017,63.935
idn,sex_t,edu_aggregate_ltb,2018,64.706
idn,sex_t,edu_aggregate_ltb,2019,65.082
idn,sex_t,edu_aggregate_ltb,2020,63.88
idn,sex_t,edu_aggregate_ltb,2021,61.809
idn,sex_t,edu_aggregate_ltb,2022,65.434
idn,sex_t,edu_aggregate_ltb,2023,64.795
idn,sex_t,edu_aggregate_total,1990,66.365
idn,sex_t,edu_aggregate_total,1991,65.946
idn,sex_t,edu_aggregate_total,1992,66.316
idn,sex_t,edu_aggregate_total,1993,65.625
idn,sex_t,edu_aggregate_total,1994,66.798
idn,sex_t,edu_aggregate_total,1996,66.87
idn,sex_t,edu_aggregate_total,1997,66.338
idn,sex_t,edu_aggregate_total,1998,66.93
idn,sex_t,edu_aggregate_total,1999,67.222
idn,sex_t,edu_aggregate_total,2000,67.756
idn,sex_t,edu_aggregate_total,2001,67.129
idn,sex_t,edu_aggregate_total,2002,65.977
idn,sex_t,edu_aggregate_total,2003,65.671
idn,sex_t,edu_aggregate_total,2004,65.675
idn,sex_t,edu_aggregate_total,2005,64.399
idn,sex_t,edu_aggregate_total,2006,64.208
idn,sex_t,edu_aggregate_total,2007,66.227
idn,sex_t,edu_aggregate_total,2008,66.373
idn,sex_t,edu_aggregate_total,2009,66.047
idn,sex_t,edu_aggregate_total,2010,66.582
idn,sex_t,edu_aggregate_total,2011,66.913
idn,sex_t,edu_aggregate_total,2012,67.416
idn,sex_t,edu_aggregate_total,2013,66.757
idn,sex_t,edu_aggregate_total,2014,66.624
idn,sex_t,edu_aggregate_total,2015,66.579
idn,sex_t,edu_aggregate_total,2016,66.314
idn,sex_t,edu_aggregate_total,2017,66.694
idn,sex_t,edu_aggregate_total,2018,67.652
idn,sex_t,edu_aggregate_total,2019,68.238
idn,sex_t,edu_aggregate_total,2020,67.401
idn,sex_t,edu_aggregate_total,2021,65.868
idn,sex_t,edu_aggregate_total,2022,67.018
idn,sex_t,edu_aggregate_total,2023,67.899
idn,sex_t,edu_aggregate_x,1990,100
idn,sex_t,edu_aggregate_x,2001,89.248
idn,sex_t,edu_aggregate_x,2003,89.1
idn,sex_t,edu_aggregate_x,2004,89.154
idn,sex_t,edu_isced11_0,2011,67.96
idn,sex_t,edu_isced11_0,2012,69.026
idn,sex_t,edu_isced11_0,2013,68.305
idn,sex_t,edu_isced11_0,2014,68.3
idn,sex_t,edu_isced11_0,2015,68.193
idn,sex_t,edu_isced11_0,2016,65.992
idn,sex_t,edu_isced11_0,2017,64.476
idn,sex_t,edu_isced11_0,2018,65.82
idn,sex_t,edu_isced11_0,2019,66.263
idn,sex_t,edu_isced11_0,2022,65.711
idn,sex_t,edu_isced11_0,2023,64.953
idn,sex_t,edu_isced11_1,2011,69.018
idn,sex_t,edu_isced11_1,2012,68.974
idn,sex_t,edu_isced11_1,2013,68.543
idn,sex_t,edu_isced11_1,2014,68.758
idn,sex_t,edu_isced11_1,2015,67.895
idn,sex_t,edu_isced11_1,2016,67.656
idn,sex_t,edu_isced11_1,2017,68.263
idn,sex_t,edu_isced11_1,2018,69.458
idn,sex_t,edu_isced11_1,2019,69.907
idn,sex_t,edu_isced11_1,2022,70.214
idn,sex_t,edu_isced11_1,2023,70.17
idn,sex_t,edu_isced11_2,2011,56.853
idn,sex_t,edu_isced11_2,2012,56.148
idn,sex_t,edu_isced11_2,2013,54.78
idn,sex_t,edu_isced11_2,2014,53.751
idn,sex_t,edu_isced11_2,2015,54.467
idn,sex_t,edu_isced11_2,2016,53.733
idn,sex_t,edu_isced11_2,2017,54.34
idn,sex_t,edu_isced11_2,2018,55.553
idn,sex_t,edu_isced11_2,2019,56.239
idn,sex_t,edu_isced11_2,2022,55.23
idn,sex_t,edu_isced11_2,2023,56.062
idn,sex_t,edu_isced11_3,2011,71.496
idn,sex_t,edu_isced11_3,2012,71.733
idn,sex_t,edu_isced11_3,2013,71.214
idn,sex_t,edu_isced11_3,2014,71.12
idn,sex_t,edu_isced11_3,2015,70.779
idn,sex_t,edu_isced11_3,2016,70.703
idn,sex_t,edu_isced11_3,2017,70.688
idn,sex_t,edu_isced11_3,2018,72.194
idn,sex_t,edu_isced11_3,2019,72.101
idn,sex_t,edu_isced11_3,2022,68.952
idn,sex_t,edu_isced11_3,2023,71.338
idn,sex_t,edu_isced11_5,2011,82.42
idn,sex_t,edu_isced11_5,2012,81.318
idn,sex_t,edu_isced11_5,2013,80.204
idn,sex_t,edu_isced11_5,2014,79.457
idn,sex_t,edu_isced11_5,2015,78.686
idn,sex_t,edu_isced11_5,2016,79.286
idn,sex_t,edu_isced11_5,2017,77.669
idn,sex_t,edu_isced11_5,2018,75.809
idn,sex_t,edu_isced11_5,2019,76.764
idn,sex_t,edu_isced11_5,2022,74.631
idn,sex_t,edu_isced11_5,2023,76.181
idn,sex_t,edu_isced11_6,2011,86.826
idn,sex_t,edu_isced11_6,2012,90.996
idn,sex_t,edu_isced11_6,2013,89.214
idn,sex_t,edu_isced11_6,2014,88.702
idn,sex_t,edu_isced11_6,2015,87.781
idn,sex_t,edu_isced11_6,2016,87.51
idn,sex_t,edu_isced11_6,2017,86.94
idn,sex_t,edu_isced11_6,2018,83.576
idn,sex_t,edu_isced11_6,2019,86.12
idn,sex_t,edu_isced11_6,2022,81.675
idn,sex_t,edu_isced11_6,2023,82.541
idn,sex_t,edu_isced11_7,2011,93.246
idn,sex_t,edu_isced11_7,2012,92.378
idn,sex_t,edu_isced11_7,2013,92.16
idn,sex_t,edu_isced11_7,2014,95.173
idn,sex_t,edu_isced11_7,2015,92.12
idn,sex_t,edu_isced11_7,2016,90.789
idn,sex_t,edu_isced11_7,2017,91.96
idn,sex_t,edu_isced11_7,2018,87.671
idn,sex_t,edu_isced11_7,2019,90.424
idn,sex_t,edu_isced11_7,2022,87.81
idn,sex_t,edu_isced11_7,2023,85.315
idn,sex_t,edu_isced11_8,2016,90.015
idn,sex_t,edu_isced11_8,2017,95.314
idn,sex_t,edu_isced11_8,2018,80.44
idn,sex_t,edu_isced11_8,2019,89.731
idn,sex_t,edu_isced11_8,2022,85.952
idn,sex_t,edu_isced11_8,2023,90.992
idn,sex_t,edu_isced11_total,2011,66.913
idn,sex_t,edu_isced11_total,2012,67.416
idn,sex_t,edu_isced11_total,2013,66.757
idn,sex_t,edu_isced11_total,2014,66.624
idn,sex_t,edu_isced11_total,2015,66.579
idn,sex_t,edu_isced11_total,2016,66.314
idn,sex_t,edu_isced11_total,2017,66.694
idn,sex_t,edu_isced11_total,2018,67.652
idn,sex_t,edu_isced11_total,2019,68.238
idn,sex_t,edu_isced11_total,2022,67.018
idn,sex_t,edu_isced11_total,2023,67.899
idn,sex_t,edu_isced11_x,2011,54.35
idn,sex_t,edu_isced11_x,2012,56.103
idn,sex_t,edu_isced11_x,2013,55.731
idn,sex_t,edu_isced11_x,2014,55.253
idn,sex_t,edu_isced11_x,2015,53.251
idn,sex_t,edu_isced11_x,2016,54.735
idn,sex_t,edu_isced11_x,2017,57.716
idn,sex_t,edu_isced11_x,2018,57.768
idn,sex_t,edu_isced11_x,2019,60.378
idn,sex_t,edu_isced11_x,2022,63.283
idn,sex_t,edu_isced11_x,2023,63.681
idn,sex_t,edu_isced97_0,1990,73.211
idn,sex_t,edu_isced97_0,1991,72.108
idn,sex_t,edu_isced97_0,1992,72.665
idn,sex_t,edu_isced97_0,1993,72.24
idn,sex_t,edu_isced97_0,1994,71.574
idn,sex_t,edu_isced97_0,1996,72.115
idn,sex_t,edu_isced97_0,1997,70.781
idn,sex_t,edu_isced97_0,1998,73.286
idn,sex_t,edu_isced97_0,1999,72.563
idn,sex_t,edu_isced97_0,2000,71.803
idn,sex_t,edu_isced97_0,2001,58.954
idn,sex_t,edu_isced97_0,2002,69.149
idn,sex_t,edu_isced97_0,2003,57.784
idn,sex_t,edu_isced97_0,2004,57.547
idn,sex_t,edu_isced97_0,2005,66.27
idn,sex_t,edu_isced97_0,2006,65.193
idn,sex_t,edu_isced97_0,2007,69.625
idn,sex_t,edu_isced97_0,2008,68.965
idn,sex_t,edu_isced97_0,2009,65.147
idn,sex_t,edu_isced97_0,2010,67.322
idn,sex_t,edu_isced97_1,1990,68.798
idn,sex_t,edu_isced97_1,1991,68.412
idn,sex_t,edu_isced97_1,1992,68.378
idn,sex_t,edu_isced97_1,1993,67.906
idn,sex_t,edu_isced97_1,1994,69.36
idn,sex_t,edu_isced97_1,1996,68.643
idn,sex_t,edu_isced97_1,1997,67.622
idn,sex_t,edu_isced97_1,1998,68.998
idn,sex_t,edu_isced97_1,1999,69.304
idn,sex_t,edu_isced97_1,2000,70.352
idn,sex_t,edu_isced97_1,2001,70.844
idn,sex_t,edu_isced97_1,2002,67.927
idn,sex_t,edu_isced97_1,2003,67.667
idn,sex_t,edu_isced97_1,2004,67.087
idn,sex_t,edu_isced97_1,2005,66.447
idn,sex_t,edu_isced97_1,2006,66.055
idn,sex_t,edu_isced97_1,2007,70.097
idn,sex_t,edu_isced97_1,2008,68.35
idn,sex_t,edu_isced97_1,2009,69.801
idn,sex_t,edu_isced97_1,2010,68.671
idn,sex_t,edu_isced97_2,1990,48.629
idn,sex_t,edu_isced97_2,1991,51.309
idn,sex_t,edu_isced97_2,1992,51.503
idn,sex_t,edu_isced97_2,1993,49.974
idn,sex_t,edu_isced97_2,1994,52.888
idn,sex_t,edu_isced97_2,1996,52.95
idn,sex_t,edu_isced97_2,1997,52.96
idn,sex_t,edu_isced97_2,1998,53.098
idn,sex_t,edu_isced97_2,1999,55.049
idn,sex_t,edu_isced97_2,2000,56.34
idn,sex_t,edu_isced97_2,2001,65.004
idn,sex_t,edu_isced97_2,2002,55.653
idn,sex_t,edu_isced97_2,2003,64.051
idn,sex_t,edu_isced97_2,2004,63.638
idn,sex_t,edu_isced97_2,2005,55.331
idn,sex_t,edu_isced97_2,2006,55.457
idn,sex_t,edu_isced97_2,2007,57.011
idn,sex_t,edu_isced97_2,2008,59.386
idn,sex_t,edu_isced97_2,2009,56.988
idn,sex_t,edu_isced97_2,2010,57.099
idn,sex_t,edu_isced97_3,1990,68.427
idn,sex_t,edu_isced97_3,1991,68.116
idn,sex_t,edu_isced97_3,1992,69.057
idn,sex_t,edu_isced97_3,1993,67.89
idn,sex_t,edu_isced97_3,1994,70.962
idn,sex_t,edu_isced97_3,1996,71.568
idn,sex_t,edu_isced97_3,1997,71.987
idn,sex_t,edu_isced97_3,1998,70.214
idn,sex_t,edu_isced97_3,1999,70.576
idn,sex_t,edu_isced97_3,2000,71.069
idn,sex_t,edu_isced97_3,2001,65.214
idn,sex_t,edu_isced97_3,2002,70.25
idn,sex_t,edu_isced97_3,2003,64.315
idn,sex_t,edu_isced97_3,2004,64.888
idn,sex_t,edu_isced97_3,2005,69.478
idn,sex_t,edu_isced97_3,2006,68.763
idn,sex_t,edu_isced97_3,2007,66.985
idn,sex_t,edu_isced97_3,2008,71.592
idn,sex_t,edu_isced97_3,2009,69.962
idn,sex_t,edu_isced97_3,2010,71.092
idn,sex_t,edu_isced97_5,1990,86.085
idn,sex_t,edu_isced97_5,1991,87.09
idn,sex_t,edu_isced97_5,1992,86.746
idn,sex_t,edu_isced97_5,1993,86.016
idn,sex_t,edu_isced97_5,1994,85.885
idn,sex_t,edu_isced97_5,1996,86.054
idn,sex_t,edu_isced97_5,1997,89.028
idn,sex_t,edu_isced97_5,1998,86.852
idn,sex_t,edu_isced97_5,1999,87.856
idn,sex_t,edu_isced97_5,2000,87.261
idn,sex_t,edu_isced97_5,2001,79.744
idn,sex_t,edu_isced97_5,2002,86.065
idn,sex_t,edu_isced97_5,2003,78.84
idn,sex_t,edu_isced97_5,2004,79.551
idn,sex_t,edu_isced97_5,2005,87.242
idn,sex_t,edu_isced97_5,2006,85.209
idn,sex_t,edu_isced97_5,2007,80.467
idn,sex_t,edu_isced97_5,2008,84.172
idn,sex_t,edu_isced97_5,2009,79.515
idn,sex_t,edu_isced97_5,2010,83.724
idn,sex_t,edu_isced97_6,2008,94.072
idn,sex_t,edu_isced97_6,2009,87.56
idn,sex_t,edu_isced97_6,2010,91.596
idn,sex_t,edu_isced97_total,1990,66.365
idn,sex_t,edu_isced97_total,1991,65.946
idn,sex_t,edu_isced97_total,1992,66.316
idn,sex_t,edu_isced97_total,1993,65.625
idn,sex_t,edu_isced97_total,1994,66.798
idn,sex_t,edu_isced97_total,1996,66.87
idn,sex_t,edu_isced97_total,1997,66.338
idn,sex_t,edu_isced97_total,1998,66.93
idn,sex_t,edu_isced97_total,1999,67.222
idn,sex_t,edu_isced97_total,2000,67.756
idn,sex_t,edu_isced97_total,2001,67.129
idn,sex_t,edu_isced97_total,2002,65.977
idn,sex_t,edu_isced97_total,2003,65.671
idn,sex_t,edu_isced97_total,2004,65.675
idn,sex_t,edu_isced97_total,2005,64.399
idn,sex_t,edu_isced97_total,2006,64.208
idn,sex_t,edu_isced97_total,2007,66.227
idn,sex_t,edu_isced97_total,2008,66.373
idn,sex_t,edu_isced97_total,2009,66.047
