ref_area,classif1,time,emp_tsrv_noc_rt
ita,noc_value,1982,51.38
jam,noc_value,1992,53.12
jam,noc_value,1993,55.54
jam,noc_value,1994,56.29
jam,noc_value,1995,56.53
jam,noc_value,1996,56.97
jam,noc_value,1997,59.97
jam,noc_value,1998,60.65
jam,noc_value,1999,61.28
jam,noc_value,2000,61.96
jam,noc_value,2001,61.93
jam,noc_value,2002,62.36
jam,noc_value,2003,62.05
jam,noc_value,2004,63.23
jam,noc_value,2005,63.96
jam,noc_value,2006,63.87
jam,noc_value,2007,64.19
jam,noc_value,2008,63.31
jam,noc_value,2009,63.12
jam,noc_value,2010,63.83
jam,noc_value,2011,66.35
jam,noc_value,2012,66.33
jam,noc_value,2013,66.54
jam,noc_value,2014,66.64
jam,noc_value,2015,67.32
jam,noc_value,2016,67.7
jam,noc_value,2017,67.59
jey,noc_value,2000,81.67
jey,noc_value,2001,81.47
jey,noc_value,2002,81.68
jey,noc_value,2003,82.73
jey,noc_value,2004,83.08
jey,noc_value,2005,82.94
jey,noc_value,2006,82.88
jey,noc_value,2007,83.58
jey,noc_value,2008,83.79
jey,noc_value,2013,70.19
jey,noc_value,1996,78.26
jey,noc_value,1997,78.22
jey,noc_value,1998,78.62
jey,noc_value,1999,79.02
jor,noc_value,2002,74.94
jor,noc_value,2004,69.65
jpn,noc_value,1970,46.72
jpn,noc_value,1971,47.94
jpn,noc_value,1972,48.79
jpn,noc_value,1973,49.15
jpn,noc_value,1974,49.89
jpn,noc_value,1975,51.31
jpn,noc_value,1976,51.81
jpn,noc_value,1977,52.56
jpn,noc_value,1978,53.11
jpn,noc_value,1979,53.71
jpn,noc_value,1980,53.99
jpn,noc_value,1981,54.51
jpn,noc_value,1982,55.18
jpn,noc_value,1983,55.7
jpn,noc_value,1984,55.93
jpn,noc_value,1985,55.97
jpn,noc_value,1986,56.71
jpn,noc_value,1987,57.54
jpn,noc_value,1988,57.49
jpn,noc_value,1989,57.7
jpn,noc_value,1990,58.22
jpn,noc_value,1991,58.39
jpn,noc_value,1992,58.55
jpn,noc_value,1993,59.33
jpn,noc_value,1994,59.72
jpn,noc_value,1995,60.35
jpn,noc_value,1996,60.78
jpn,noc_value,1997,61.06
jpn,noc_value,1998,62.13
jpn,noc_value,1999,62.52
jpn,noc_value,2000,63.11
jpn,noc_value,2001,63.94
jpn,noc_value,2002,64.79
jpn,noc_value,2003,65.14
jpn,noc_value,2004,65.98
jpn,noc_value,2005,66.85
jpn,noc_value,2007,66.69
jpn,noc_value,2008,67.69
jpn,noc_value,2009,68.83
jpn,noc_value,2010,69.5
jpn,noc_value,2011,27.86
jpn,noc_value,2012,69.23
jpn,noc_value,2013,69.05
jpn,noc_value,2014,69.99
jpn,noc_value,2015,69.35
jpn,noc_value,2016,69.78
jpn,noc_value,2017,70.75
kaz,noc_value,2001,48.14
kaz,noc_value,2002,48.24
kaz,noc_value,2003,47.79
kaz,noc_value,2004,49.09
kaz,noc_value,2005,49.59
kaz,noc_value,2006,50.02
kaz,noc_value,2007,49.85
kaz,noc_value,2008,50.92
kaz,noc_value,2009,52.34
kaz,noc_value,2010,53.0
kaz,noc_value,2011,54.58
kaz,noc_value,2012,55.08
kaz,noc_value,2013,55.98
kaz,noc_value,2014,58.21
kaz,noc_value,2015,61.43
kaz,noc_value,2016,62.77
kaz,noc_value,2017,64.53
kaz,noc_value,1999,53.23
ken,noc_value,1999,41.17
ken,noc_value,2005,32.24
kgz,noc_value,2002,38.91
kgz,noc_value,2003,41.74
kgz,noc_value,2004,43.51
kgz,noc_value,2005,43.92
kgz,noc_value,2006,44.33
kgz,noc_value,2007,45.25
kgz,noc_value,2008,45.34
kgz,noc_value,2012,48.2
kgz,noc_value,2013,48.12
kgz,noc_value,2014,47.98
kgz,noc_value,2015,49.79
kgz,noc_value,2016,51.12
kgz,noc_value,1986,36.16
kgz,noc_value,1987,35.53
kgz,noc_value,1988,35.66
kgz,noc_value,1989,35.17
kgz,noc_value,1990,39.4
kgz,noc_value,1991,37.95
kgz,noc_value,1992,39.3
kgz,noc_value,1993,39.7
kgz,noc_value,1994,38.68
kgz,noc_value,1995,36.09
kgz,noc_value,1996,38.28
kgz,noc_value,1997,38.19
kgz,noc_value,1998,37.95
kgz,noc_value,1999,36.06
kgz,noc_value,2000,36.45
kgz,noc_value,2001,36.73
khm,noc_value,1997,16.05
khm,noc_value,2010,29.57
khm,noc_value,2000,17.86
khm,noc_value,2001,19.27
khm,noc_value,2004,8.62
khm,noc_value,2012,41.51
khm,noc_value,1998,18.23
khm,noc_value,2008,19.18
kir,noc_value,2000,89.82
kir,noc_value,2005,81.13
kir,noc_value,2010,61.8
kna,noc_value,1973,37.68
kna,noc_value,1974,37.26
kna,noc_value,1975,39.2
kna,noc_value,1976,37.11
kna,noc_value,1977,37.03
kna,noc_value,1978,36.6
kna,noc_value,1979,36.59
kna,noc_value,1981,36.92
kna,noc_value,1982,36.97
kna,noc_value,1983,44.17
kna,noc_value,1984,43.0
kna,noc_value,2001,42.12
kor,noc_value,1970,32.07
kor,noc_value,1971,33.67
kor,noc_value,1972,31.04
kor,noc_value,1973,30.01
kor,noc_value,1974,29.82
kor,noc_value,1975,30.38
kor,noc_value,1976,29.03
kor,noc_value,1977,30.67
kor,noc_value,1978,32.13
kor,noc_value,1979,34.09
kor,noc_value,1980,37.02
kor,noc_value,1981,38.02
kor,noc_value,1982,40.09
kor,noc_value,1983,41.14
kor,noc_value,1984,42.16
kor,noc_value,1985,44.26
kor,noc_value,1986,44.51
kor,noc_value,1987,44.07
kor,noc_value,1988,44.48
kor,noc_value,1989,45.27
kor,noc_value,1990,46.73
kor,noc_value,1991,47.68
kor,noc_value,1992,50.22
kor,noc_value,1993,52.51
kor,noc_value,1994,53.81
kor,noc_value,1995,54.79
kor,noc_value,1996,56.22
kor,noc_value,1997,57.8
kor,noc_value,1998,59.99
kor,noc_value,1999,61.15
kor,noc_value,2000,61.25
kor,noc_value,2001,62.57
kor,noc_value,2002,63.35
kor,noc_value,2003,63.58
kor,noc_value,2004,64.43
kor,noc_value,2005,65.21
kor,noc_value,2006,65.96
kor,noc_value,2007,66.72
kor,noc_value,2008,67.33
kor,noc_value,2009,68.54
kor,noc_value,2010,68.48
kor,noc_value,2011,68.88
kor,noc_value,2012,69.33
kor,noc_value,2013,69.54
kor,noc_value,2014,69.69
kor,noc_value,2015,69.74
kor,noc_value,2016,70.21
kor,noc_value,2017,70.14
kos,noc_value,2012,67.05
kos,noc_value,2014,68.76
kos,noc_value,2015,69.5
kos,noc_value,2016,66.23
kwt,noc_value,1983,72.34
kwt,noc_value,1988,73.21
kwt,noc_value,2003,81.7
kwt,noc_value,2008,72.35
kwt,noc_value,2016,74.86
kwt,noc_value,2017,74.55
kwt,noc_value,1995,74.03
kwt,noc_value,2005,76.09
lao,noc_value,2010,20.22
lao,noc_value,1995,11.07
lbr,noc_value,2010,41.65
lby,noc_value,1971,42.51
lby,noc_value,1972,42.56
lby,noc_value,1973,42.17
lby,noc_value,1974,41.07
lby,noc_value,1975,40.38
lby,noc_value,1976,40.1
lby,noc_value,1977,40.5
lby,noc_value,1978,40.78
lby,noc_value,1980,47.43
lby,noc_value,1983,44.33
lby,noc_value,1985,43.79
lby,noc_value,1986,50.24
lca,noc_value,1994,49.42
lca,noc_value,1995,49.63
lca,noc_value,1996,52.12
lca,noc_value,1997,59.08
lca,noc_value,1998,57.94
lca,noc_value,1999,59.01
lca,noc_value,2000,57.58
lca,noc_value,2002,56.1
lca,noc_value,2003,60.22
lca,noc_value,2004,59.39
lca,noc_value,2005,62.55
lca,noc_value,2006,59.6
lca,noc_value,2015,69.78
lca,noc_value,2016,73.61
lca,noc_value,1993,52.15
lie,noc_value,2005,64.88
lie,noc_value,2006,65.03
lie,noc_value,2007,65.7
lie,noc_value,2008,66.48
lie,noc_value,2009,67.05
lie,noc_value,2010,66.77
lie,noc_value,2011,68.14
lie,noc_value,2012,68.41
lie,noc_value,2013,68.59
lie,noc_value,2014,69.18
lie,noc_value,2015,69.57
lie,noc_value,2016,70.37
lka,noc_value,1981,29.32
lka,noc_value,1985,27.87
lka,noc_value,1990,29.97
lka,noc_value,1991,29.55
lka,noc_value,1992,33.91
lka,noc_value,1993,36.34
lka,noc_value,1994,34.86
lka,noc_value,1995,33.61
lka,noc_value,1996,38.76
lka,noc_value,1997,35.68
lka,noc_value,1998,33.4
lka,noc_value,2002,27.0
lka,noc_value,2003,26.55
lka,noc_value,2004,30.22
lka,noc_value,2005,25.91
lka,noc_value,2006,38.38
lka,noc_value,2007,38.67
lka,noc_value,2008,31.58
lka,noc_value,2009,39.55
lka,noc_value,2010,40.4
lka,noc_value,2012,42.93
lka,noc_value,2013,44.09
lka,noc_value,2014,45.04
lka,noc_value,2015,45.23
lka,noc_value,2016,46.51
lka,noc_value,2017,45.52
lso,noc_value,1997,28.3
lso,noc_value,1999,18.33
lso,noc_value,2008,45.51
lso,noc_value,1996,30.66
ltu,noc_value,1998,51.37
ltu,noc_value,1999,52.94
ltu,noc_value,2000,53.98
ltu,noc_value,2001,55.79
ltu,noc_value,2002,53.99
ltu,noc_value,2003,54.05
ltu,noc_value,2004,55.51
ltu,noc_value,2005,56.67
ltu,noc_value,2006,56.6
ltu,noc_value,2007,58.13
ltu,noc_value,2008,61.42
ltu,noc_value,2009,64.17
ltu,noc_value,2010,66.61
ltu,noc_value,2011,66.96
ltu,noc_value,2012,66.12
ltu,noc_value,2013,66.05
ltu,noc_value,2014,66.11
ltu,noc_value,2015,65.86
ltu,noc_value,2016,66.89
ltu,noc_value,2017,67.08
ltu,noc_value,1997,50.82
lux,noc_value,1983,61.72
lux,noc_value,1984,62.21
lux,noc_value,1985,62.87
lux,noc_value,1986,65.26
lux,noc_value,1987,65.56
lux,noc_value,1988,67.24
lux,noc_value,1989,67.04
lux,noc_value,1990,66.9
lux,noc_value,1991,67.57
lux,noc_value,1992,65.08
lux,noc_value,1993,70.01
lux,noc_value,1994,69.53
lux,noc_value,1995,70.46
lux,noc_value,1996,74.29
lux,noc_value,1997,74.22
lux,noc_value,1998,75.17
lux,noc_value,1999,75.76
lux,noc_value,2000,76.62
lux,noc_value,2001,76.81
lux,noc_value,2002,77.83
lux,noc_value,2003,77.78
lux,noc_value,2004,78.98
lux,noc_value,2005,80.86
lux,noc_value,2006,81.4
lux,noc_value,2007,81.2
lux,noc_value,2008,82.96
lux,noc_value,2009,83.67
lux,noc_value,2010,81.15
lux,noc_value,2011,82.79
lux,noc_value,2012,84.13
lux,noc_value,2013,83.98
lux,noc_value,2014,85.7
lux,noc_value,2015,78.89
lux,noc_value,2016,77.36
lux,noc_value,2017,73.17
lux,noc_value,1970,45.96
lux,noc_value,1971,46.99
lux,noc_value,1972,47.94
lux,noc_value,1973,47.03
lux,noc_value,1974,47.24
lux,noc_value,1975,49.84
lux,noc_value,1976,51.49
lux,noc_value,1977,52.86
lux,noc_value,1978,54.45
lux,noc_value,1979,55.63
lux,noc_value,1980,56.51
lux,noc_value,1981,57.78
lux,noc_value,1982,58.88
lva,noc_value,1998,53.92
lva,noc_value,1999,56.75
lva,noc_value,2000,58.32
lva,noc_value,2001,58.23
lva,noc_value,2002,58.24
lva,noc_value,2003,58.68
lva,noc_value,2004,59.76
lva,noc_value,2005,61.47
lva,noc_value,2006,61.12
lva,noc_value,2007,61.11
lva,noc_value,2008,62.62
lva,noc_value,2009,66.89
lva,noc_value,2010,68.29
lva,noc_value,2011,68.18
lva,noc_value,2012,68.12
lva,noc_value,2013,67.95
lva,noc_value,2014,68.62
lva,noc_value,2015,68.39
lva,noc_value,2016,68.15
lva,noc_value,2017,69.79
lva,noc_value,1996,55.41
lva,noc_value,1997,52.43
mac,noc_value,1989,51.57
mac,noc_value,1990,57.19
mac,noc_value,1991,57.66
mar,noc_value,1990,59.48
mar,noc_value,1991,59.85
mar,noc_value,1992,60.4
mar,noc_value,1993,61.86
mar,noc_value,1995,58.88
mar,noc_value,1996,56.41
mar,noc_value,1997,58.79
mar,noc_value,1998,60.34
mar,noc_value,1999,60.62
mar,noc_value,2000,62.81
mar,noc_value,2001,63.75
mar,noc_value,2002,35.49
mar,noc_value,2003,35.9
mar,noc_value,2004,34.67
mar,noc_value,2005,34.99
mar,noc_value,2006,36.25
mar,noc_value,2007,36.69
mar,noc_value,2008,37.21
mar,noc_value,2009,37.7
mar,noc_value,2010,37.6
mar,noc_value,2011,38.34
mar,noc_value,2012,39.38
mar,noc_value,2013,44.3
mar,noc_value,2014,44.9
mar,noc_value,1994,36.51
mda,noc_value,1999,37.47
mda,noc_value,2000,35.24
mda,noc_value,2001,35.06
mda,noc_value,2002,35.91
mda,noc_value,2003,40.94
mda,noc_value,2004,43.26
mda,noc_value,2005,43.3
mda,noc_value,2006,48.21
mda,noc_value,2007,48.49
mda,noc_value,2008,49.26
mda,noc_value,2009,52.55
mda,noc_value,2010,53.83
mda,noc_value,2011,53.73
mda,noc_value,2012,54.27
mda,noc_value,2013,53.5
mda,noc_value,2014,51.63
mda,noc_value,2015,48.0
mda,noc_value,2016,49.16
mda,noc_value,2017,51.02
mda,noc_value,1981,30.74
mda,noc_value,1982,30.67
mda,noc_value,1983,31.5
mda,noc_value,1984,31.39
mda,noc_value,1985,32.26
mda,noc_value,1986,32.42
mda,noc_value,1987,32.9
mda,noc_value,1988,33.72
mda,noc_value,1989,32.86
mda,noc_value,1990,33.9
mda,noc_value,1991,31.3
mda,noc_value,1992,31.41
mda,noc_value,1993,34.24
mda,noc_value,1994,33.67
mda,noc_value,1996,42.11
mda,noc_value,1997,43.68
mda,noc_value,1998,39.71
mdg,noc_value,2012,23.44
mdg,noc_value,2015,16.39
mdg,noc_value,2003,15.31
mdg,noc_value,2005,14.62
mdv,noc_value,2003,56.7
mdv,noc_value,2016,70.44
mdv,noc_value,1990,48.46
mdv,noc_value,1995,50.4
mdv,noc_value,2000,50.16
mdv,noc_value,2014,68.08
mex,noc_value,1991,50.28
mex,noc_value,1993,51.15
mex,noc_value,1995,54.52
mex,noc_value,1996,55.02
mex,noc_value,1997,53.82
mex,noc_value,1998,55.52
mex,noc_value,1999,53.89
mex,noc_value,2000,55.31
mex,noc_value,2001,56.26
mex,noc_value,2002,57.41
mex,noc_value,2003,58.54
mex,noc_value,2004,59.01
mex,noc_value,2005,58.6
mex,noc_value,2006,59.01
mex,noc_value,2007,59.46
mex,noc_value,2008,60.1
mex,noc_value,2009,61.36
mex,noc_value,2010,61.15
mex,noc_value,2011,61.46
mex,noc_value,2012,61.65
mex,noc_value,2013,61.53
mex,noc_value,2014,60.93
mex,noc_value,2015,60.92
mex,noc_value,2016,60.69
mex,noc_value,2017,60.38
mex,noc_value,1990,46.13
mhl,noc_value,2009,82.32
mhl,noc_value,2010,79.56
mhl,noc_value,1999,58.31
mkd,noc_value,2006,47.24
mkd,noc_value,2007,50.42
mkd,noc_value,2011,51.25
mkd,noc_value,2012,52.82
mkd,noc_value,2013,50.88
mkd,noc_value,2014,51.18
mkd,noc_value,2015,51.64
mkd,noc_value,2016,53.06
mkd,noc_value,2017,53.2
mkd,noc_value,2002,42.78
mkd,noc_value,2003,44.05
mli,noc_value,2004,41.94
mli,noc_value,2014,25.3
mli,noc_value,2015,29.47
mli,noc_value,2016,27.71
mli,noc_value,2006,28.27
mlt,noc_value,2000,65.14
mlt,noc_value,2001,66.73
mlt,noc_value,2002,66.13
mlt,noc_value,2003,67.66
mlt,noc_value,2004,68.3
mlt,noc_value,2005,68.06
mlt,noc_value,2006,69.63
mlt,noc_value,2007,71.86
mlt,noc_value,2008,72.65
mlt,noc_value,2009,73.52
mlt,noc_value,2010,73.15
mlt,noc_value,2011,74.31
mlt,noc_value,2012,76.67
mlt,noc_value,2013,76.85
mlt,noc_value,2014,77.73
mlt,noc_value,2015,78.58
mlt,noc_value,2016,78.87
mlt,noc_value,2017,79.15
mmr,noc_value,2015,31.28
mmr,noc_value,1978,23.05
mmr,noc_value,1979,23.18
mmr,noc_value,1980,23.14
mmr,noc_value,1981,23.21
mmr,noc_value,1982,23.1
mmr,noc_value,1983,23.38
mmr,noc_value,1984,23.34
mmr,noc_value,1985,23.29
mmr,noc_value,1986,23.32
mmr,noc_value,1987,23.62
mmr,noc_value,1988,23.91
mmr,noc_value,1989,23.86
mmr,noc_value,1990,21.03
mmr,noc_value,1992,21.95
mmr,noc_value,1993,21.49
mmr,noc_value,1994,21.53
mmr,noc_value,1997,24.93
mmr,noc_value,1998,25.15
mne,noc_value,2005,72.14
mne,noc_value,2007,73.77
mne,noc_value,2008,70.9
mne,noc_value,2010,74.43
mne,noc_value,2011,75.36
mne,noc_value,2012,76.92
mne,noc_value,2013,76.19
mne,noc_value,2014,75.97
mne,noc_value,2015,74.15
mne,noc_value,2016,73.82
mne,noc_value,2017,74.99
mne,noc_value,2003,64.19
mng,noc_value,2003,41.38
mng,noc_value,2007,44.73
mng,noc_value,2008,44.18
mng,noc_value,2009,45.04
mng,noc_value,2010,50.24
mng,noc_value,2011,49.63
mng,noc_value,2012,46.81
mng,noc_value,2013,49.76
mng,noc_value,2014,51.3
mng,noc_value,2015,51.26
mng,noc_value,2016,50.65
mng,noc_value,1993,39.99
mng,noc_value,1994,38.56
mng,noc_value,1995,35.93
mng,noc_value,1996,36.01
mng,noc_value,1997,34.35
mng,noc_value,1998,34.44
mng,noc_value,1999,34.98
mng,noc_value,2000,37.22
mng,noc_value,2001,37.99
mng,noc_value,2002,40.73
mng,noc_value,2004,43.69
mng,noc_value,2005,43.3
mng,noc_value,2006,43.9
mnp,noc_value,1984,58.09
mnp,noc_value,1985,58.1
mnp,noc_value,2000,45.78
mnp,noc_value,1990,53.17
mnp,noc_value,1995,83.62
moz,noc_value,2003,16.13
moz,noc_value,2015,20.12
msr,noc_value,1975,61.07
msr,noc_value,1976,61.35
msr,noc_value,1977,63.78
msr,noc_value,1978,63.53
msr,noc_value,1979,60.74
msr,noc_value,1980,61.65
msr,noc_value,1981,60.91
msr,noc_value,1982,61.71
msr,noc_value,1983,62.41
msr,noc_value,1984,62.65
msr,noc_value,1985,62.57
msr,noc_value,1986,60.57
msr,noc_value,1987,59.45
msr,noc_value,1991,62.83
mtq,noc_value,1990,75.07
mus,noc_value,1995,45.68
mus,noc_value,2004,56.2
mus,noc_value,2005,57.48
mus,noc_value,2006,57.98
mus,noc_value,2007,58.02
mus,noc_value,2008,59.09
mus,noc_value,2009,61.34
mus,noc_value,2010,62.29
mus,noc_value,2011,63.63
mus,noc_value,2012,63.79
mus,noc_value,2013,65.5
mus,noc_value,2014,66.4
mus,noc_value,2015,67.18
mus,noc_value,2016,66.62
mus,noc_value,2017,68.48
mus,noc_value,1992,45.26
mus,noc_value,1994,46.68
mus,noc_value,1996,48.45
mus,noc_value,1997,49.53
mus,noc_value,1998,49.57
mus,noc_value,1999,50.1
mus,noc_value,2000,49.04
mus,noc_value,2001,49.7
mus,noc_value,2002,51.88
mus,noc_value,2003,53.48
mus,noc_value,1990,40.03
mys,noc_value,1980,38.67
mys,noc_value,1981,38.81
mys,noc_value,1982,44.44
mys,noc_value,1983,43.45
mys,noc_value,1984,44.98
mys,noc_value,1985,45.8
mys,noc_value,1986,46.5
mys,noc_value,1987,46.84
mys,noc_value,1988,46.72
mys,noc_value,1989,45.94
mys,noc_value,1990,46.48
mys,noc_value,1992,46.59
mys,noc_value,1993,46.88
mys,noc_value,1995,47.69
mys,noc_value,1996,48.4
mys,noc_value,1997,49.05
mys,noc_value,1998,49.43
mys,noc_value,1999,49.93
mys,noc_value,2000,49.45
mys,noc_value,2001,51.76
mys,noc_value,2002,53.09
mys,noc_value,2003,53.71
mys,noc_value,2004,55.32
mys,noc_value,2005,55.63
mys,noc_value,2006,55.11
mys,noc_value,2007,56.75
mys,noc_value,2008,57.36
mys,noc_value,2009,59.49
mys,noc_value,2010,58.05
mys,noc_value,2011,59.39
mys,noc_value,2012,58.72
mys,noc_value,2013,58.64
mys,noc_value,2014,59.74
mys,noc_value,2015,60.0
mys,noc_value,2016,61.14
mys,noc_value,1991,43.7
nam,noc_value,1997,47.0
nam,noc_value,2000,56.05
nam,noc_value,2004,55.15
nam,noc_value,2008,65.86
nam,noc_value,2012,58.72
nam,noc_value,2013,53.82
nam,noc_value,2014,55.8
nam,noc_value,2016,60.59
nam,noc_value,2010,54.68
nam,noc_value,1991,36.58
ncl,noc_value,1976,43.75
ncl,noc_value,1996,69.35
ncl,noc_value,2000,63.16
ncl,noc_value,2005,42.72
ncl,noc_value,2006,43.2
ncl,noc_value,2007,42.72
ncl,noc_value,2008,42.99
ner,noc_value,2011,15.24
nga,noc_value,1983,56.53
nga,noc_value,1986,43.75
nga,noc_value,2004,41.74
nga,noc_value,2013,49.33
nga,noc_value,2005,38.27
nga,noc_value,2006,39.12
nga,noc_value,2007,40.45
nga,noc_value,2008,42.43
nga,noc_value,2009,42.75
nic,noc_value,2003,51.51
nic,noc_value,2004,51.32
nic,noc_value,2005,51.43
nic,noc_value,2006,51.54
nic,noc_value,2007,49.83
nic,noc_value,2008,52.2
nic,noc_value,2009,52.71
nic,noc_value,2010,51.34
nic,noc_value,2012,51.52
nic,noc_value,2014,50.29
nic,noc_value,1990,38.22
nic,noc_value,1991,40.04
nic,noc_value,1992,40.0
nic,noc_value,1993,40.25
nic,noc_value,1994,39.58
nic,noc_value,1995,39.47
nic,noc_value,1996,39.42
nic,noc_value,1997,39.08
nic,noc_value,1998,38.89
nic,noc_value,1999,38.24
nic,noc_value,2000,37.88
nic,noc_value,2001,38.17
niu,noc_value,1987,66.14
niu,noc_value,2002,85.87
niu,noc_value,2001,70.14
nld,noc_value,1983,65.01
nld,noc_value,1985,65.92
nld,noc_value,1987,66.95
nld,noc_value,1988,68.4
nld,noc_value,1989,68.28
nld,noc_value,1990,68.54
nld,noc_value,1991,69.66
nld,noc_value,1992,68.22
nld,noc_value,1993,70.14
nld,noc_value,1994,71.11
nld,noc_value,1995,70.6
nld,noc_value,1996,68.86
nld,noc_value,1997,69.12
nld,noc_value,1998,70.27
nld,noc_value,1999,70.59
nld,noc_value,2000,70.4
nld,noc_value,2001,71.16
nld,noc_value,2002,68.95
nld,noc_value,2003,74.39
nld,noc_value,2004,72.93
nld,noc_value,2005,72.49
nld,noc_value,2006,73.17
nld,noc_value,2007,74.73
nld,noc_value,2008,74.12
nld,noc_value,2009,72.82
nld,noc_value,2010,71.72
nld,noc_value,2011,71.43
nld,noc_value,2012,72.02
nld,noc_value,2013,74.6
nld,noc_value,2014,75.12
nld,noc_value,2015,74.94
nld,noc_value,2016,74.64
nld,noc_value,2017,73.24
nld,noc_value,1977,59.2
nld,noc_value,1979,59.28
nld,noc_value,1981,63.18
nld,noc_value,1970,53.86
nld,noc_value,1971,54.97
nld,noc_value,1972,56.06
nld,noc_value,1973,56.73
nld,noc_value,1974,57.51
nld,noc_value,1975,59.44
nld,noc_value,1976,60.82
nld,noc_value,1978,61.57
nld,noc_value,1980,63.64
nld,noc_value,1982,66.29
nld,noc_value,1984,66.75
nld,noc_value,1986,68.4
nor,noc_value,1995,71.29
nor,noc_value,1996,71.49
nor,noc_value,1997,71.36
nor,noc_value,1998,72.41
nor,noc_value,1999,73.1
nor,noc_value,2000,73.86
nor,noc_value,2001,74.11
nor,noc_value,2002,74.3
nor,noc_value,2003,74.41
nor,noc_value,2004,75.58
nor,noc_value,2005,75.81
nor,noc_value,2006,75.89
nor,noc_value,2007,75.91
nor,noc_value,2008,74.25
nor,noc_value,2009,77.04
nor,noc_value,2010,77.71
nor,noc_value,2011,77.32
nor,noc_value,2012,77.43
nor,noc_value,2013,77.25
nor,noc_value,2014,77.08
nor,noc_value,2015,77.69
nor,noc_value,2016,78.19
nor,noc_value,2017,78.33
nor,noc_value,1972,53.55
nor,noc_value,1973,54.66
nor,noc_value,1974,55.21
nor,noc_value,1975,56.24
nor,noc_value,1976,57.35
nor,noc_value,1977,58.44
nor,noc_value,1978,59.49
nor,noc_value,1979,61.16
nor,noc_value,1980,62.26
nor,noc_value,1981,62.69
nor,noc_value,1982,63.87
nor,noc_value,1983,65.3
nor,noc_value,1984,65.38
nor,noc_value,1985,65.64
nor,noc_value,1986,65.87
nor,noc_value,1987,66.65
nor,noc_value,1988,67.5
nor,noc_value,1989,68.33
nor,noc_value,1990,69.16
nor,noc_value,1991,70.75
nor,noc_value,1992,71.21
nor,noc_value,1993,71.61
nor,noc_value,1994,71.6
npl,noc_value,1999,14.05
npl,noc_value,2008,17.58
npl,noc_value,1991,14.71
nzl,noc_value,1991,65.28
nzl,noc_value,1992,65.92
nzl,noc_value,1993,65.57
nzl,noc_value,1994,64.33
nzl,noc_value,1995,64.91
nzl,noc_value,1997,67.16
nzl,noc_value,1998,66.99
nzl,noc_value,1999,67.33
nzl,noc_value,2000,67.67
nzl,noc_value,2001,67.77
nzl,noc_value,2002,68.36
nzl,noc_value,2003,69.38
nzl,noc_value,2004,69.52
nzl,noc_value,2005,70.55
nzl,noc_value,2006,69.98
nzl,noc_value,2007,70.38
nzl,noc_value,2008,70.89
nzl,noc_value,2009,71.83
nzl,noc_value,2010,71.88
nzl,noc_value,2011,72.44
nzl,noc_value,2012,72.65
nzl,noc_value,2013,72.97
nzl,noc_value,2014,72.54
nzl,noc_value,2015,71.48
nzl,noc_value,2016,73.33
nzl,noc_value,2017,73.3
omn,noc_value,1996,84.84
omn,noc_value,2000,82.16
omn,noc_value,2008,64.72
omn,noc_value,1993,81.7
omn,noc_value,2010,57.92
pak,noc_value,1973,22.86
pak,noc_value,1974,26.41
pak,noc_value,1975,26.41
pak,noc_value,1976,26.41
pak,noc_value,1977,26.41
pak,noc_value,1978,26.41
pak,noc_value,1979,26.77
pak,noc_value,1980,26.77
pak,noc_value,1981,26.77
pak,noc_value,1982,26.77
pak,noc_value,1983,27.54
pak,noc_value,1984,27.54
pak,noc_value,1985,28.69
pak,noc_value,1986,26.77
pak,noc_value,1987,29.55
pak,noc_value,1988,28.91
pak,noc_value,1989,28.91
pak,noc_value,1990,28.92
pak,noc_value,1991,32.66
pak,noc_value,1992,32.01
pak,noc_value,1993,33.49
pak,noc_value,1994,32.42
pak,noc_value,1995,34.62
pak,noc_value,1996,34.62
pak,noc_value,1997,36.88
pak,noc_value,1998,35.59
pak,noc_value,1999,35.59
pak,noc_value,2000,33.55
pak,noc_value,2001,33.55
pak,noc_value,2002,37.15
pak,noc_value,2003,37.15
pak,noc_value,2004,36.6
pak,noc_value,2005,36.6
pak,noc_value,2006,35.87
pak,noc_value,2007,35.37
pak,noc_value,2008,35.15
pak,noc_value,2009,35.71
pak,noc_value,2010,35.19
pak,noc_value,2011,34.74
pak,noc_value,2013,34.84
pak,noc_value,2014,34.89
pak,noc_value,2015,34.97
pak,noc_value,2016,34.14
pan,noc_value,1970,42.14
pan,noc_value,1971,43.28
pan,noc_value,1972,43.65
pan,noc_value,1974,47.11
pan,noc_value,1975,46.88
pan,noc_value,1976,47.16
pan,noc_value,1977,47.93
pan,noc_value,1978,50.95
pan,noc_value,1979,49.94
pan,noc_value,1982,51.19
pan,noc_value,1983,51.72
pan,noc_value,1984,52.73
pan,noc_value,1985,50.7
pan,noc_value,1986,52.38
pan,noc_value,1987,56.82
pan,noc_value,1988,55.94
pan,noc_value,1989,56.23
pan,noc_value,1991,58.2
pan,noc_value,1992,58.01
pan,noc_value,1993,59.29
pan,noc_value,1994,61.63
pan,noc_value,1995,61.13
pan,noc_value,1996,61.47
pan,noc_value,1997,62.99
pan,noc_value,1998,64.17
pan,noc_value,1999,64.37
pan,noc_value,2000,65.67
pan,noc_value,2001,64.62
pan,noc_value,2002,65.65
pan,noc_value,2003,65.3
pan,noc_value,2004,66.34
pan,noc_value,2005,67.14
pan,noc_value,2006,65.98
