ref_area,sex,classif1,time,tru_demp_sex_dsb_rt
ita,sex_f,dsb_status_dis,2012,5.379
ita,sex_f,dsb_status_dis,2013,7.195
ita,sex_f,dsb_status_dis,2014,6.395
ita,sex_f,dsb_status_dis,2015,15.012
ita,sex_f,dsb_status_dis,2016,8.542
ita,sex_f,dsb_status_dis,2018,5.978
ita,sex_f,dsb_status_dis,2019,5.96
ita,sex_f,dsb_status_dis,2023,4.783
ita,sex_f,dsb_status_nodis,2004,5.449
ita,sex_f,dsb_status_nodis,2005,5.033
ita,sex_f,dsb_status_nodis,2006,5.041
ita,sex_f,dsb_status_nodis,2007,5.643
ita,sex_f,dsb_status_nodis,2008,6.27
ita,sex_f,dsb_status_nodis,2009,6.5
ita,sex_f,dsb_status_nodis,2010,6.685
ita,sex_f,dsb_status_nodis,2011,7.411
ita,sex_f,dsb_status_nodis,2012,7.56
ita,sex_f,dsb_status_nodis,2013,7.866
ita,sex_f,dsb_status_nodis,2014,8.642
ita,sex_f,dsb_status_nodis,2015,8.899
ita,sex_f,dsb_status_nodis,2016,6.756
ita,sex_f,dsb_status_nodis,2017,5.47
ita,sex_f,dsb_status_nodis,2018,7.307
ita,sex_f,dsb_status_nodis,2019,6.26
ita,sex_f,dsb_status_nodis,2020,5.398
ita,sex_f,dsb_status_nodis,2023,6.591
ita,sex_f,dsb_status_total,2004,5.467
ita,sex_f,dsb_status_total,2005,5.03
ita,sex_f,dsb_status_total,2006,5.012
ita,sex_f,dsb_status_total,2007,5.686
ita,sex_f,dsb_status_total,2008,6.263
ita,sex_f,dsb_status_total,2009,6.503
ita,sex_f,dsb_status_total,2010,6.648
ita,sex_f,dsb_status_total,2011,7.332
ita,sex_f,dsb_status_total,2012,7.496
ita,sex_f,dsb_status_total,2013,7.848
ita,sex_f,dsb_status_total,2014,8.592
ita,sex_f,dsb_status_total,2015,9.055
ita,sex_f,dsb_status_total,2016,6.786
ita,sex_f,dsb_status_total,2017,5.437
ita,sex_f,dsb_status_total,2018,7.292
ita,sex_f,dsb_status_total,2019,6.258
ita,sex_f,dsb_status_total,2020,5.388
ita,sex_f,dsb_status_total,2023,6.575
ita,sex_m,dsb_status_dis,2008,2.577
ita,sex_m,dsb_status_dis,2010,4.964
ita,sex_m,dsb_status_dis,2013,5.805
ita,sex_m,dsb_status_dis,2014,3.529
ita,sex_m,dsb_status_dis,2023,6.423
ita,sex_m,dsb_status_nodis,2004,1.514
ita,sex_m,dsb_status_nodis,2005,1.093
ita,sex_m,dsb_status_nodis,2006,1.271
ita,sex_m,dsb_status_nodis,2007,1.302
ita,sex_m,dsb_status_nodis,2008,1.588
ita,sex_m,dsb_status_nodis,2009,1.645
ita,sex_m,dsb_status_nodis,2010,1.929
ita,sex_m,dsb_status_nodis,2011,1.934
ita,sex_m,dsb_status_nodis,2012,2.084
ita,sex_m,dsb_status_nodis,2013,2.419
ita,sex_m,dsb_status_nodis,2014,2.599
ita,sex_m,dsb_status_nodis,2015,2.756
ita,sex_m,dsb_status_nodis,2016,2.312
ita,sex_m,dsb_status_nodis,2017,1.742
ita,sex_m,dsb_status_nodis,2018,2.501
ita,sex_m,dsb_status_nodis,2019,2.062
ita,sex_m,dsb_status_nodis,2020,2.02
ita,sex_m,dsb_status_nodis,2023,2.042
ita,sex_m,dsb_status_total,2004,1.509
ita,sex_m,dsb_status_total,2005,1.087
ita,sex_m,dsb_status_total,2006,1.282
ita,sex_m,dsb_status_total,2007,1.296
ita,sex_m,dsb_status_total,2008,1.606
ita,sex_m,dsb_status_total,2009,1.652
ita,sex_m,dsb_status_total,2010,1.965
ita,sex_m,dsb_status_total,2011,1.91
ita,sex_m,dsb_status_total,2012,2.109
ita,sex_m,dsb_status_total,2013,2.507
ita,sex_m,dsb_status_total,2014,2.621
ita,sex_m,dsb_status_total,2015,2.782
ita,sex_m,dsb_status_total,2016,2.284
ita,sex_m,dsb_status_total,2017,1.751
ita,sex_m,dsb_status_total,2018,2.503
ita,sex_m,dsb_status_total,2019,2.102
ita,sex_m,dsb_status_total,2020,2.012
ita,sex_m,dsb_status_total,2023,2.081
ita,sex_t,dsb_status_dis,2004,3.465
ita,sex_t,dsb_status_dis,2005,2.324
ita,sex_t,dsb_status_dis,2007,3.695
ita,sex_t,dsb_status_dis,2008,3.955
ita,sex_t,dsb_status_dis,2009,3.842
ita,sex_t,dsb_status_dis,2010,4.535
ita,sex_t,dsb_status_dis,2011,1.872
ita,sex_t,dsb_status_dis,2012,3.99
ita,sex_t,dsb_status_dis,2013,6.395
ita,sex_t,dsb_status_dis,2014,4.682
ita,sex_t,dsb_status_dis,2015,9.332
ita,sex_t,dsb_status_dis,2016,4.268
ita,sex_t,dsb_status_dis,2017,2.662
ita,sex_t,dsb_status_dis,2018,4.272
ita,sex_t,dsb_status_dis,2019,6.654
ita,sex_t,dsb_status_dis,2020,2.704
ita,sex_t,dsb_status_dis,2023,5.733
ita,sex_t,dsb_status_nodis,2004,3.043
ita,sex_t,dsb_status_nodis,2005,2.631
ita,sex_t,dsb_status_nodis,2006,2.746
ita,sex_t,dsb_status_nodis,2007,3.008
ita,sex_t,dsb_status_nodis,2008,3.437
ita,sex_t,dsb_status_nodis,2009,3.581
ita,sex_t,dsb_status_nodis,2010,3.838
ita,sex_t,dsb_status_nodis,2011,4.154
ita,sex_t,dsb_status_nodis,2012,4.338
ita,sex_t,dsb_status_nodis,2013,4.691
ita,sex_t,dsb_status_nodis,2014,5.122
ita,sex_t,dsb_status_nodis,2015,5.304
ita,sex_t,dsb_status_nodis,2016,4.149
ita,sex_t,dsb_status_nodis,2017,3.293
ita,sex_t,dsb_status_nodis,2018,4.494
ita,sex_t,dsb_status_nodis,2019,3.828
ita,sex_t,dsb_status_nodis,2020,3.445
ita,sex_t,dsb_status_nodis,2023,3.962
ita,sex_t,dsb_status_total,2004,3.048
ita,sex_t,dsb_status_total,2005,2.627
ita,sex_t,dsb_status_total,2006,2.744
ita,sex_t,dsb_status_total,2007,3.02
ita,sex_t,dsb_status_total,2008,3.447
ita,sex_t,dsb_status_total,2009,3.585
ita,sex_t,dsb_status_total,2010,3.846
ita,sex_t,dsb_status_total,2011,4.111
ita,sex_t,dsb_status_total,2012,4.328
ita,sex_t,dsb_status_total,2013,4.736
ita,sex_t,dsb_status_total,2014,5.111
ita,sex_t,dsb_status_total,2015,5.393
ita,sex_t,dsb_status_total,2016,4.151
ita,sex_t,dsb_status_total,2017,3.287
ita,sex_t,dsb_status_total,2018,4.492
ita,sex_t,dsb_status_total,2019,3.852
ita,sex_t,dsb_status_total,2020,3.437
ita,sex_t,dsb_status_total,2023,3.977
khm,sex_f,dsb_status_dis,1996,2.735
khm,sex_f,dsb_status_dis,2009,3.442
khm,sex_f,dsb_status_dis,2010,8.182
khm,sex_f,dsb_status_dis,2013,5.641
khm,sex_f,dsb_status_nodis,1996,4.656
khm,sex_f,dsb_status_nodis,2009,3.735
khm,sex_f,dsb_status_nodis,2010,5.239
khm,sex_f,dsb_status_nodis,2011,4.867
khm,sex_f,dsb_status_nodis,2012,1.17
khm,sex_f,dsb_status_nodis,2013,1.364
khm,sex_f,dsb_status_nodis,2014,0.561
khm,sex_f,dsb_status_nodis,2019,0.617
khm,sex_f,dsb_status_nodis,2020,0.319
khm,sex_f,dsb_status_nodis,2021,1.076
khm,sex_f,dsb_status_nodis,2023,0.323
khm,sex_f,dsb_status_total,1996,2.768
khm,sex_f,dsb_status_total,2009,3.726
khm,sex_f,dsb_status_total,2010,5.336
khm,sex_f,dsb_status_total,2011,4.859
khm,sex_f,dsb_status_total,2012,1.163
khm,sex_f,dsb_status_total,2013,1.445
khm,sex_f,dsb_status_total,2014,0.572
khm,sex_f,dsb_status_total,2019,0.611
khm,sex_f,dsb_status_total,2020,0.321
khm,sex_f,dsb_status_total,2021,1.047
khm,sex_f,dsb_status_total,2023,0.331
khm,sex_m,dsb_status_dis,1996,3.32
khm,sex_m,dsb_status_dis,2009,3.029
khm,sex_m,dsb_status_dis,2010,5.891
khm,sex_m,dsb_status_dis,2021,1.086
khm,sex_m,dsb_status_nodis,1996,2.13
khm,sex_m,dsb_status_nodis,2009,3.588
khm,sex_m,dsb_status_nodis,2010,3.606
khm,sex_m,dsb_status_nodis,2011,3.702
khm,sex_m,dsb_status_nodis,2012,1.592
khm,sex_m,dsb_status_nodis,2013,1.013
khm,sex_m,dsb_status_nodis,2014,0.509
khm,sex_m,dsb_status_nodis,2019,0.864
khm,sex_m,dsb_status_nodis,2020,0.391
khm,sex_m,dsb_status_nodis,2021,0.853
khm,sex_m,dsb_status_nodis,2023,0.249
khm,sex_m,dsb_status_total,1996,3.27
khm,sex_m,dsb_status_total,2009,3.567
khm,sex_m,dsb_status_total,2010,3.687
khm,sex_m,dsb_status_total,2011,3.644
khm,sex_m,dsb_status_total,2012,1.592
khm,sex_m,dsb_status_total,2013,1.019
khm,sex_m,dsb_status_total,2014,0.524
khm,sex_m,dsb_status_total,2019,0.887
khm,sex_m,dsb_status_total,2020,0.394
khm,sex_m,dsb_status_total,2021,0.862
khm,sex_m,dsb_status_total,2023,0.253
khm,sex_t,dsb_status_dis,1996,3.009
khm,sex_t,dsb_status_dis,2009,3.212
khm,sex_t,dsb_status_dis,2010,7.007
khm,sex_t,dsb_status_dis,2011,2.993
khm,sex_t,dsb_status_dis,2013,2.981
khm,sex_t,dsb_status_dis,2014,1.198
khm,sex_t,dsb_status_dis,2021,0.733
khm,sex_t,dsb_status_dis,2023,0.439
khm,sex_t,dsb_status_nodis,1996,2.92
khm,sex_t,dsb_status_nodis,2009,3.661
khm,sex_t,dsb_status_nodis,2010,4.429
khm,sex_t,dsb_status_nodis,2011,4.29
khm,sex_t,dsb_status_nodis,2012,1.392
khm,sex_t,dsb_status_nodis,2013,1.186
khm,sex_t,dsb_status_nodis,2014,0.534
khm,sex_t,dsb_status_nodis,2019,0.744
khm,sex_t,dsb_status_nodis,2020,0.356
khm,sex_t,dsb_status_nodis,2021,0.961
khm,sex_t,dsb_status_nodis,2023,0.285
khm,sex_t,dsb_status_total,1996,3.006
khm,sex_t,dsb_status_total,2009,3.646
khm,sex_t,dsb_status_total,2010,4.517
khm,sex_t,dsb_status_total,2011,4.254
khm,sex_t,dsb_status_total,2012,1.39
khm,sex_t,dsb_status_total,2013,1.227
khm,sex_t,dsb_status_total,2014,0.547
khm,sex_t,dsb_status_total,2019,0.752
khm,sex_t,dsb_status_total,2020,0.358
khm,sex_t,dsb_status_total,2021,0.952
khm,sex_t,dsb_status_total,2023,0.29
kir,sex_f,dsb_status_dis,2023,9.025
kir,sex_f,dsb_status_nodis,2023,23.455
kir,sex_f,dsb_status_total,2023,22.986
kir,sex_m,dsb_status_dis,2023,24.003
kir,sex_m,dsb_status_nodis,2023,24.589
kir,sex_m,dsb_status_total,2023,24.565
kir,sex_t,dsb_status_dis,2023,17.966
kir,sex_t,dsb_status_nodis,2023,24.071
kir,sex_t,dsb_status_total,2023,23.847
lao,sex_f,dsb_status_nodis,2017,0.952
lao,sex_f,dsb_status_nodis,2022,0.667
lao,sex_f,dsb_status_total,2017,0.949
lao,sex_f,dsb_status_total,2022,0.662
lao,sex_m,dsb_status_nodis,2017,1.671
lao,sex_m,dsb_status_nodis,2022,1.084
lao,sex_m,dsb_status_total,2017,1.69
lao,sex_m,dsb_status_total,2022,1.082
lao,sex_t,dsb_status_nodis,2017,1.324
lao,sex_t,dsb_status_nodis,2022,0.885
lao,sex_t,dsb_status_total,2017,1.333
lao,sex_t,dsb_status_total,2022,0.882
lbn,sex_f,dsb_status_nodis,2019,1.928
lbn,sex_f,dsb_status_total,2019,1.927
lbn,sex_m,dsb_status_dis,2019,4.273
lbn,sex_m,dsb_status_nodis,2019,2.491
lbn,sex_m,dsb_status_total,2019,2.519
lbn,sex_t,dsb_status_dis,2019,3.804
lbn,sex_t,dsb_status_nodis,2019,2.318
lbn,sex_t,dsb_status_total,2019,2.339
lbr,sex_f,dsb_status_nodis,2010,2.346
lbr,sex_f,dsb_status_nodis,2017,4.237
lbr,sex_f,dsb_status_total,2010,2.272
lbr,sex_f,dsb_status_total,2017,4.186
lbr,sex_m,dsb_status_dis,2010,0.476
lbr,sex_m,dsb_status_dis,2017,5.731
lbr,sex_m,dsb_status_nodis,2010,1.904
lbr,sex_m,dsb_status_nodis,2017,3.575
lbr,sex_m,dsb_status_total,2010,1.826
lbr,sex_m,dsb_status_total,2017,3.625
lbr,sex_t,dsb_status_dis,2010,0.495
lbr,sex_t,dsb_status_dis,2017,3.924
lbr,sex_t,dsb_status_nodis,2010,2.127
lbr,sex_t,dsb_status_nodis,2017,3.903
lbr,sex_t,dsb_status_total,2010,2.049
lbr,sex_t,dsb_status_total,2017,3.903
lka,sex_f,dsb_status_dis,2018,3.904
lka,sex_f,dsb_status_dis,2020,5.75
lka,sex_f,dsb_status_dis,2021,5.953
lka,sex_f,dsb_status_dis,2022,5.412
lka,sex_f,dsb_status_nodis,2018,3.39
lka,sex_f,dsb_status_nodis,2019,3.377
lka,sex_f,dsb_status_nodis,2020,3.171
lka,sex_f,dsb_status_nodis,2021,3.08
lka,sex_f,dsb_status_nodis,2022,3.341
lka,sex_f,dsb_status_total,2018,3.397
lka,sex_f,dsb_status_total,2019,3.351
lka,sex_f,dsb_status_total,2020,3.204
lka,sex_f,dsb_status_total,2021,3.112
lka,sex_f,dsb_status_total,2022,3.365
lka,sex_m,dsb_status_dis,2018,3.595
lka,sex_m,dsb_status_dis,2020,4.652
lka,sex_m,dsb_status_dis,2021,2.808
lka,sex_m,dsb_status_dis,2022,1.753
lka,sex_m,dsb_status_nodis,2018,2.016
lka,sex_m,dsb_status_nodis,2019,2.143
lka,sex_m,dsb_status_nodis,2020,2.114
lka,sex_m,dsb_status_nodis,2021,1.94
lka,sex_m,dsb_status_nodis,2022,2.197
lka,sex_m,dsb_status_total,2018,2.042
lka,sex_m,dsb_status_total,2019,2.123
lka,sex_m,dsb_status_total,2020,2.15
lka,sex_m,dsb_status_total,2021,1.95
lka,sex_m,dsb_status_total,2022,2.19
lka,sex_t,dsb_status_dis,2018,3.691
lka,sex_t,dsb_status_dis,2019,1.102
lka,sex_t,dsb_status_dis,2020,4.99
lka,sex_t,dsb_status_dis,2021,3.785
lka,sex_t,dsb_status_dis,2022,2.808
lka,sex_t,dsb_status_nodis,2018,2.482
lka,sex_t,dsb_status_nodis,2019,2.567
lka,sex_t,dsb_status_nodis,2020,2.461
lka,sex_t,dsb_status_nodis,2021,2.32
lka,sex_t,dsb_status_nodis,2022,2.587
lka,sex_t,dsb_status_total,2018,2.501
lka,sex_t,dsb_status_total,2019,2.545
lka,sex_t,dsb_status_total,2020,2.496
lka,sex_t,dsb_status_total,2021,2.337
lka,sex_t,dsb_status_total,2022,2.59
lso,sex_f,dsb_status_nodis,2019,3.826
lso,sex_f,dsb_status_total,2019,3.835
lso,sex_m,dsb_status_nodis,2019,2.731
lso,sex_m,dsb_status_total,2019,2.701
lso,sex_t,dsb_status_nodis,2019,3.201
lso,sex_t,dsb_status_total,2019,3.189
ltu,sex_f,dsb_status_nodis,2005,3.679
ltu,sex_f,dsb_status_nodis,2006,2.446
ltu,sex_f,dsb_status_nodis,2007,1.33
ltu,sex_f,dsb_status_nodis,2008,2.058
ltu,sex_f,dsb_status_nodis,2009,2.168
ltu,sex_f,dsb_status_nodis,2010,2.629
ltu,sex_f,dsb_status_nodis,2011,2.213
ltu,sex_f,dsb_status_nodis,2012,2.202
ltu,sex_f,dsb_status_nodis,2013,2.415
ltu,sex_f,dsb_status_nodis,2014,2.272
ltu,sex_f,dsb_status_nodis,2015,1.835
ltu,sex_f,dsb_status_nodis,2016,2.267
ltu,sex_f,dsb_status_nodis,2017,2.2
ltu,sex_f,dsb_status_nodis,2018,1.709
ltu,sex_f,dsb_status_nodis,2019,1.358
ltu,sex_f,dsb_status_nodis,2020,1.327
ltu,sex_f,dsb_status_nodis,2023,1.022
ltu,sex_f,dsb_status_total,2005,3.646
ltu,sex_f,dsb_status_total,2006,2.409
ltu,sex_f,dsb_status_total,2007,1.379
ltu,sex_f,dsb_status_total,2008,2.133
ltu,sex_f,dsb_status_total,2009,2.146
ltu,sex_f,dsb_status_total,2010,2.614
ltu,sex_f,dsb_status_total,2011,2.25
ltu,sex_f,dsb_status_total,2012,2.192
ltu,sex_f,dsb_status_total,2013,2.4
ltu,sex_f,dsb_status_total,2014,2.297
ltu,sex_f,dsb_status_total,2015,1.827
ltu,sex_f,dsb_status_total,2016,2.25
ltu,sex_f,dsb_status_total,2017,2.18
ltu,sex_f,dsb_status_total,2018,1.698
ltu,sex_f,dsb_status_total,2019,1.348
ltu,sex_f,dsb_status_total,2020,1.311
ltu,sex_f,dsb_status_total,2023,1.016
ltu,sex_m,dsb_status_nodis,2005,2.539
ltu,sex_m,dsb_status_nodis,2006,1.836
ltu,sex_m,dsb_status_nodis,2007,1.22
ltu,sex_m,dsb_status_nodis,2008,0.965
ltu,sex_m,dsb_status_nodis,2009,1.618
ltu,sex_m,dsb_status_nodis,2010,2.012
ltu,sex_m,dsb_status_nodis,2011,1.7
ltu,sex_m,dsb_status_nodis,2012,1.011
ltu,sex_m,dsb_status_nodis,2013,1.158
ltu,sex_m,dsb_status_nodis,2014,1.175
ltu,sex_m,dsb_status_nodis,2015,1.102
ltu,sex_m,dsb_status_nodis,2016,1.431
ltu,sex_m,dsb_status_nodis,2017,1.671
ltu,sex_m,dsb_status_nodis,2018,0.872
ltu,sex_m,dsb_status_nodis,2019,1.018
ltu,sex_m,dsb_status_nodis,2020,1.107
ltu,sex_m,dsb_status_nodis,2023,0.252
ltu,sex_m,dsb_status_total,2005,2.619
ltu,sex_m,dsb_status_total,2006,1.807
ltu,sex_m,dsb_status_total,2007,1.203
ltu,sex_m,dsb_status_total,2008,0.958
ltu,sex_m,dsb_status_total,2009,1.652
ltu,sex_m,dsb_status_total,2010,2.006
ltu,sex_m,dsb_status_total,2011,1.69
ltu,sex_m,dsb_status_total,2012,1.14
ltu,sex_m,dsb_status_total,2013,1.151
ltu,sex_m,dsb_status_total,2014,1.168
ltu,sex_m,dsb_status_total,2015,1.095
ltu,sex_m,dsb_status_total,2016,1.424
ltu,sex_m,dsb_status_total,2017,1.707
ltu,sex_m,dsb_status_total,2018,0.864
ltu,sex_m,dsb_status_total,2019,1.009
ltu,sex_m,dsb_status_total,2020,1.098
ltu,sex_m,dsb_status_total,2023,0.249
ltu,sex_t,dsb_status_dis,2005,4.218
ltu,sex_t,dsb_status_nodis,2005,3.1
ltu,sex_t,dsb_status_nodis,2006,2.138
ltu,sex_t,dsb_status_nodis,2007,1.275
ltu,sex_t,dsb_status_nodis,2008,1.516
ltu,sex_t,dsb_status_nodis,2009,1.9
ltu,sex_t,dsb_status_nodis,2010,2.341
ltu,sex_t,dsb_status_nodis,2011,1.963
ltu,sex_t,dsb_status_nodis,2012,1.624
ltu,sex_t,dsb_status_nodis,2013,1.788
ltu,sex_t,dsb_status_nodis,2014,1.718
ltu,sex_t,dsb_status_nodis,2015,1.462
ltu,sex_t,dsb_status_nodis,2016,1.848
ltu,sex_t,dsb_status_nodis,2017,1.94
ltu,sex_t,dsb_status_nodis,2018,1.298
ltu,sex_t,dsb_status_nodis,2019,1.189
ltu,sex_t,dsb_status_nodis,2020,1.216
ltu,sex_t,dsb_status_nodis,2023,0.638
ltu,sex_t,dsb_status_total,2005,3.124
ltu,sex_t,dsb_status_total,2006,2.105
ltu,sex_t,dsb_status_total,2007,1.29
ltu,sex_t,dsb_status_total,2008,1.551
ltu,sex_t,dsb_status_total,2009,1.905
ltu,sex_t,dsb_status_total,2010,2.331
ltu,sex_t,dsb_status_total,2011,1.978
ltu,sex_t,dsb_status_total,2012,1.68
ltu,sex_t,dsb_status_total,2013,1.777
ltu,sex_t,dsb_status_total,2014,1.728
ltu,sex_t,dsb_status_total,2015,1.454
ltu,sex_t,dsb_status_total,2016,1.837
ltu,sex_t,dsb_status_total,2017,1.948
ltu,sex_t,dsb_status_total,2018,1.288
ltu,sex_t,dsb_status_total,2019,1.18
ltu,sex_t,dsb_status_total,2020,1.203
ltu,sex_t,dsb_status_total,2023,0.633
lux,sex_f,dsb_status_dis,2005,10.041
lux,sex_f,dsb_status_dis,2006,2.98
lux,sex_f,dsb_status_dis,2007,8.291
lux,sex_f,dsb_status_dis,2015,8.733
lux,sex_f,dsb_status_dis,2016,12.442
lux,sex_f,dsb_status_dis,2017,9.566
lux,sex_f,dsb_status_dis,2018,4.081
lux,sex_f,dsb_status_nodis,2004,3.14
lux,sex_f,dsb_status_nodis,2005,4.955
lux,sex_f,dsb_status_nodis,2006,3.593
lux,sex_f,dsb_status_nodis,2007,3.132
lux,sex_f,dsb_status_nodis,2008,3.787
lux,sex_f,dsb_status_nodis,2009,2.68
lux,sex_f,dsb_status_nodis,2010,4.176
lux,sex_f,dsb_status_nodis,2011,4.44
lux,sex_f,dsb_status_nodis,2012,4.961
lux,sex_f,dsb_status_nodis,2013,5.211
lux,sex_f,dsb_status_nodis,2014,4.792
lux,sex_f,dsb_status_nodis,2015,5.682
lux,sex_f,dsb_status_nodis,2016,4.154
lux,sex_f,dsb_status_nodis,2017,4.148
lux,sex_f,dsb_status_nodis,2018,3.996
lux,sex_f,dsb_status_nodis,2019,2.567
lux,sex_f,dsb_status_nodis,2020,2.081
lux,sex_f,dsb_status_nodis,2023,1.27
lux,sex_f,dsb_status_total,2004,3.031
lux,sex_f,dsb_status_total,2005,5.114
lux,sex_f,dsb_status_total,2006,3.571
lux,sex_f,dsb_status_total,2007,3.33
lux,sex_f,dsb_status_total,2008,3.85
lux,sex_f,dsb_status_total,2009,2.641
lux,sex_f,dsb_status_total,2010,4.085
lux,sex_f,dsb_status_total,2011,4.383
lux,sex_f,dsb_status_total,2012,4.883
lux,sex_f,dsb_status_total,2013,5.245
lux,sex_f,dsb_status_total,2014,4.669
lux,sex_f,dsb_status_total,2015,5.83
lux,sex_f,dsb_status_total,2016,4.503
lux,sex_f,dsb_status_total,2017,4.383
lux,sex_f,dsb_status_total,2018,4
lux,sex_f,dsb_status_total,2019,2.625
lux,sex_f,dsb_status_total,2020,2.23
lux,sex_f,dsb_status_total,2023,1.26
lux,sex_m,dsb_status_nodis,2005,0.41
lux,sex_m,dsb_status_nodis,2006,0.36
lux,sex_m,dsb_status_nodis,2007,0.12
lux,sex_m,dsb_status_nodis,2008,0.169
lux,sex_m,dsb_status_nodis,2009,0.628
lux,sex_m,dsb_status_nodis,2010,0.305
lux,sex_m,dsb_status_nodis,2011,0.303
lux,sex_m,dsb_status_nodis,2012,0.697
lux,sex_m,dsb_status_nodis,2013,0.585
lux,sex_m,dsb_status_nodis,2014,0.784
lux,sex_m,dsb_status_nodis,2015,1.144
lux,sex_m,dsb_status_nodis,2016,0.226
lux,sex_m,dsb_status_nodis,2017,0.259
lux,sex_m,dsb_status_nodis,2018,0.55
lux,sex_m,dsb_status_nodis,2019,0.586
lux,sex_m,dsb_status_nodis,2020,0.888
lux,sex_m,dsb_status_nodis,2023,0.339
lux,sex_m,dsb_status_total,2005,0.405
lux,sex_m,dsb_status_total,2006,0.367
lux,sex_m,dsb_status_total,2007,0.116
lux,sex_m,dsb_status_total,2008,0.164
lux,sex_m,dsb_status_total,2009,0.613
lux,sex_m,dsb_status_total,2010,0.299
lux,sex_m,dsb_status_total,2011,0.295
lux,sex_m,dsb_status_total,2012,0.678
lux,sex_m,dsb_status_total,2013,0.567
lux,sex_m,dsb_status_total,2014,0.831
lux,sex_m,dsb_status_total,2015,1.111
lux,sex_m,dsb_status_total,2016,0.27
lux,sex_m,dsb_status_total,2017,0.249
lux,sex_m,dsb_status_total,2018,0.524
lux,sex_m,dsb_status_total,2019,0.568
lux,sex_m,dsb_status_total,2020,0.866
lux,sex_m,dsb_status_total,2023,0.335
lux,sex_t,dsb_status_dis,2005,5.134
lux,sex_t,dsb_status_dis,2006,1.707
lux,sex_t,dsb_status_dis,2007,3.547
lux,sex_t,dsb_status_dis,2015,4.591
lux,sex_t,dsb_status_dis,2016,7.235
lux,sex_t,dsb_status_dis,2017,4.575
lux,sex_t,dsb_status_dis,2018,1.807
lux,sex_t,dsb_status_nodis,2004,1.371
lux,sex_t,dsb_status_nodis,2005,2.258
lux,sex_t,dsb_status_nodis,2006,1.708
lux,sex_t,dsb_status_nodis,2007,1.377
lux,sex_t,dsb_status_nodis,2008,1.71
lux,sex_t,dsb_status_nodis,2009,1.48
lux,sex_t,dsb_status_nodis,2010,2
lux,sex_t,dsb_status_nodis,2011,2.122
lux,sex_t,dsb_status_nodis,2012,2.589
lux,sex_t,dsb_status_nodis,2013,2.61
lux,sex_t,dsb_status_nodis,2014,2.569
lux,sex_t,dsb_status_nodis,2015,3.228
lux,sex_t,dsb_status_nodis,2016,1.955
lux,sex_t,dsb_status_nodis,2017,2.014
lux,sex_t,dsb_status_nodis,2018,2.089
lux,sex_t,dsb_status_nodis,2019,1.511
lux,sex_t,dsb_status_nodis,2020,1.436
lux,sex_t,dsb_status_nodis,2023,0.776
lux,sex_t,dsb_status_total,2004,1.313
lux,sex_t,dsb_status_total,2005,2.331
lux,sex_t,dsb_status_total,2006,1.708
lux,sex_t,dsb_status_total,2007,1.458
lux,sex_t,dsb_status_total,2008,1.733
lux,sex_t,dsb_status_total,2009,1.457
lux,sex_t,dsb_status_total,2010,1.967
lux,sex_t,dsb_status_total,2011,2.092
lux,sex_t,dsb_status_total,2012,2.538
lux,sex_t,dsb_status_total,2013,2.63
lux,sex_t,dsb_status_total,2014,2.556
lux,sex_t,dsb_status_total,2015,3.289
lux,sex_t,dsb_status_total,2016,2.145
lux,sex_t,dsb_status_total,2017,2.119
lux,sex_t,dsb_status_total,2018,2.076
lux,sex_t,dsb_status_total,2019,1.53
lux,sex_t,dsb_status_total,2020,1.497
lux,sex_t,dsb_status_total,2023,0.768
lva,sex_f,dsb_status_dis,2013,11.112
lva,sex_f,dsb_status_nodis,2005,1.796
lva,sex_f,dsb_status_nodis,2006,1.005
lva,sex_f,dsb_status_nodis,2007,1.086
lva,sex_f,dsb_status_nodis,2008,0.744
lva,sex_f,dsb_status_nodis,2009,2.404
lva,sex_f,dsb_status_nodis,2010,4.494
lva,sex_f,dsb_status_nodis,2011,3.659
lva,sex_f,dsb_status_nodis,2012,3.717
lva,sex_f,dsb_status_nodis,2013,3.478
lva,sex_f,dsb_status_nodis,2014,2.42
lva,sex_f,dsb_status_nodis,2015,2.414
lva,sex_f,dsb_status_nodis,2016,2.387
lva,sex_f,dsb_status_nodis,2017,2.287
lva,sex_f,dsb_status_nodis,2018,1.879
lva,sex_f,dsb_status_nodis,2019,1.64
lva,sex_f,dsb_status_nodis,2020,2.235
lva,sex_f,dsb_status_nodis,2023,1.134
lva,sex_f,dsb_status_total,2005,1.879
lva,sex_f,dsb_status_total,2006,1.058
lva,sex_f,dsb_status_total,2007,1.125
lva,sex_f,dsb_status_total,2008,0.751
lva,sex_f,dsb_status_total,2009,2.399
lva,sex_f,dsb_status_total,2010,4.516
lva,sex_f,dsb_status_total,2011,3.697
lva,sex_f,dsb_status_total,2012,3.75
lva,sex_f,dsb_status_total,2013,3.657
lva,sex_f,dsb_status_total,2014,2.439
lva,sex_f,dsb_status_total,2015,2.391
lva,sex_f,dsb_status_total,2016,2.362
lva,sex_f,dsb_status_total,2017,2.28
lva,sex_f,dsb_status_total,2018,1.837
lva,sex_f,dsb_status_total,2019,1.64
lva,sex_f,dsb_status_total,2020,2.254
lva,sex_f,dsb_status_total,2023,1.144
lva,sex_m,dsb_status_nodis,2005,0.61
lva,sex_m,dsb_status_nodis,2006,0.976
lva,sex_m,dsb_status_nodis,2007,0.463
lva,sex_m,dsb_status_nodis,2008,0.429
