ref_area,sex,classif1,time,wbl_3wbl_sex_wbl_nb
eth,sex_f,wbl_pmt_yes,2013,2.497
eth,sex_f,wbl_type_app,2013,2.497
eth,sex_f,wbl_type_app,2021,2.464
eth,sex_f,wbl_type_total,2013,2.497
eth,sex_f,wbl_type_total,2021,2.464
eth,sex_m,wbl_details_apppd,2013,4.632
eth,sex_m,wbl_details_appunpd,2021,7.431
eth,sex_m,wbl_details_total,2013,4.632
eth,sex_m,wbl_details_total,2021,7.431
eth,sex_m,wbl_pmt_no,2021,7.431
eth,sex_m,wbl_pmt_total,2013,4.632
eth,sex_m,wbl_pmt_total,2021,7.431
eth,sex_m,wbl_pmt_yes,2013,4.632
eth,sex_m,wbl_type_app,2013,4.632
eth,sex_m,wbl_type_app,2021,7.431
eth,sex_m,wbl_type_total,2013,4.632
eth,sex_m,wbl_type_total,2021,7.431
eth,sex_t,wbl_details_apppd,2013,7.129
eth,sex_t,wbl_details_appunpd,2021,9.895
eth,sex_t,wbl_details_total,2013,7.129
eth,sex_t,wbl_details_total,2021,9.895
eth,sex_t,wbl_pmt_no,2021,9.895
eth,sex_t,wbl_pmt_total,2013,7.129
eth,sex_t,wbl_pmt_total,2021,9.895
eth,sex_t,wbl_pmt_yes,2013,7.129
eth,sex_t,wbl_type_app,2013,7.129
eth,sex_t,wbl_type_app,2021,9.895
eth,sex_t,wbl_type_total,2013,7.129
eth,sex_t,wbl_type_total,2021,9.895
fji,sex_f,wbl_details_total,2016,0.437
fji,sex_f,wbl_details_x,2016,0.437
fji,sex_f,wbl_pmt_total,2016,0.437
fji,sex_f,wbl_pmt_yes,2016,0.31
fji,sex_f,wbl_type_total,2016,0.437
fji,sex_f,wbl_type_x,2016,0.437
fji,sex_m,wbl_details_total,2016,0.776
fji,sex_m,wbl_details_x,2016,0.776
fji,sex_m,wbl_pmt_no,2016,0.417
fji,sex_m,wbl_pmt_total,2016,0.776
fji,sex_m,wbl_pmt_yes,2016,0.36
fji,sex_m,wbl_type_total,2016,0.776
fji,sex_m,wbl_type_x,2016,0.776
fji,sex_t,wbl_details_total,2016,1.214
fji,sex_t,wbl_details_x,2016,1.214
fji,sex_t,wbl_pmt_no,2016,0.543
fji,sex_t,wbl_pmt_total,2016,1.214
fji,sex_t,wbl_pmt_yes,2016,0.67
fji,sex_t,wbl_type_total,2016,1.214
fji,sex_t,wbl_type_x,2016,1.214
fra,sex_f,wbl_details_apppd,2005,34.997
fra,sex_f,wbl_details_apppd,2006,35.955
fra,sex_f,wbl_details_apppd,2007,36.686
fra,sex_f,wbl_details_apppd,2008,36.053
fra,sex_f,wbl_details_apppd,2009,36.519
fra,sex_f,wbl_details_apppd,2010,41.464
fra,sex_f,wbl_details_apppd,2011,42.603
fra,sex_f,wbl_details_apppd,2012,49.338
fra,sex_f,wbl_details_apppd,2021,265.174
fra,sex_f,wbl_details_apppd,2022,312.404
fra,sex_f,wbl_details_apppd,2023,348.044
fra,sex_f,wbl_details_appunpd,2005,68.398
fra,sex_f,wbl_details_appunpd,2006,67.34
fra,sex_f,wbl_details_appunpd,2007,69.452
fra,sex_f,wbl_details_appunpd,2008,73.34
fra,sex_f,wbl_details_appunpd,2009,75.416
fra,sex_f,wbl_details_appunpd,2010,77.555
fra,sex_f,wbl_details_appunpd,2011,79.534
fra,sex_f,wbl_details_appunpd,2012,94.849
fra,sex_f,wbl_details_othpd,2021,49.161
fra,sex_f,wbl_details_othpd,2022,36.85
fra,sex_f,wbl_details_othpd,2023,48.001
fra,sex_f,wbl_details_total,2005,103.395
fra,sex_f,wbl_details_total,2006,103.295
fra,sex_f,wbl_details_total,2007,106.138
fra,sex_f,wbl_details_total,2008,109.393
fra,sex_f,wbl_details_total,2009,111.934
fra,sex_f,wbl_details_total,2010,119.02
fra,sex_f,wbl_details_total,2011,122.137
fra,sex_f,wbl_details_total,2012,144.187
fra,sex_f,wbl_details_total,2021,314.335
fra,sex_f,wbl_details_total,2022,349.254
fra,sex_f,wbl_details_total,2023,396.044
fra,sex_f,wbl_pmt_no,2005,68.398
fra,sex_f,wbl_pmt_no,2006,67.34
fra,sex_f,wbl_pmt_no,2007,69.452
fra,sex_f,wbl_pmt_no,2008,73.34
fra,sex_f,wbl_pmt_no,2009,75.416
fra,sex_f,wbl_pmt_no,2010,77.555
fra,sex_f,wbl_pmt_no,2011,79.534
fra,sex_f,wbl_pmt_no,2012,94.849
fra,sex_f,wbl_pmt_total,2005,103.395
fra,sex_f,wbl_pmt_total,2006,103.295
fra,sex_f,wbl_pmt_total,2007,106.138
fra,sex_f,wbl_pmt_total,2008,109.393
fra,sex_f,wbl_pmt_total,2009,111.934
fra,sex_f,wbl_pmt_total,2010,119.02
fra,sex_f,wbl_pmt_total,2011,122.137
fra,sex_f,wbl_pmt_total,2012,144.187
fra,sex_f,wbl_pmt_total,2021,314.335
fra,sex_f,wbl_pmt_total,2022,349.254
fra,sex_f,wbl_pmt_total,2023,396.044
fra,sex_f,wbl_pmt_yes,2005,34.997
fra,sex_f,wbl_pmt_yes,2006,35.955
fra,sex_f,wbl_pmt_yes,2007,36.686
fra,sex_f,wbl_pmt_yes,2008,36.053
fra,sex_f,wbl_pmt_yes,2009,36.519
fra,sex_f,wbl_pmt_yes,2010,41.464
fra,sex_f,wbl_pmt_yes,2011,42.603
fra,sex_f,wbl_pmt_yes,2012,49.338
fra,sex_f,wbl_pmt_yes,2021,314.335
fra,sex_f,wbl_pmt_yes,2022,349.254
fra,sex_f,wbl_pmt_yes,2023,396.044
fra,sex_f,wbl_type_app,2005,103.395
fra,sex_f,wbl_type_app,2006,103.295
fra,sex_f,wbl_type_app,2007,106.138
fra,sex_f,wbl_type_app,2008,109.393
fra,sex_f,wbl_type_app,2009,111.934
fra,sex_f,wbl_type_app,2010,119.02
fra,sex_f,wbl_type_app,2011,122.137
fra,sex_f,wbl_type_app,2012,144.187
fra,sex_f,wbl_type_app,2021,265.174
fra,sex_f,wbl_type_app,2022,312.404
fra,sex_f,wbl_type_app,2023,348.044
fra,sex_f,wbl_type_oth,2021,49.161
fra,sex_f,wbl_type_oth,2022,36.85
fra,sex_f,wbl_type_oth,2023,48.001
fra,sex_f,wbl_type_total,2005,103.395
fra,sex_f,wbl_type_total,2006,103.295
fra,sex_f,wbl_type_total,2007,106.138
fra,sex_f,wbl_type_total,2008,109.393
fra,sex_f,wbl_type_total,2009,111.934
fra,sex_f,wbl_type_total,2010,119.02
fra,sex_f,wbl_type_total,2011,122.137
fra,sex_f,wbl_type_total,2012,144.187
fra,sex_f,wbl_type_total,2021,314.335
fra,sex_f,wbl_type_total,2022,349.254
fra,sex_f,wbl_type_total,2023,396.044
fra,sex_m,wbl_details_apppd,2005,75.841
fra,sex_m,wbl_details_apppd,2006,73.911
fra,sex_m,wbl_details_apppd,2007,76.527
fra,sex_m,wbl_details_apppd,2008,81.679
fra,sex_m,wbl_details_apppd,2009,73.74
fra,sex_m,wbl_details_apppd,2010,79.153
fra,sex_m,wbl_details_apppd,2011,76.987
fra,sex_m,wbl_details_apppd,2012,82.475
fra,sex_m,wbl_details_apppd,2021,367.884
fra,sex_m,wbl_details_apppd,2022,453.007
fra,sex_m,wbl_details_apppd,2023,469.558
fra,sex_m,wbl_details_appunpd,2005,145.081
fra,sex_m,wbl_details_appunpd,2006,146.321
fra,sex_m,wbl_details_appunpd,2007,164.922
fra,sex_m,wbl_details_appunpd,2008,153.343
fra,sex_m,wbl_details_appunpd,2009,160.935
fra,sex_m,wbl_details_appunpd,2010,150.305
fra,sex_m,wbl_details_appunpd,2011,164.83
fra,sex_m,wbl_details_appunpd,2012,154.46
fra,sex_m,wbl_details_othpd,2021,40.001
fra,sex_m,wbl_details_othpd,2022,38.865
fra,sex_m,wbl_details_othpd,2023,36.654
fra,sex_m,wbl_details_total,2005,220.923
fra,sex_m,wbl_details_total,2006,220.231
fra,sex_m,wbl_details_total,2007,241.449
fra,sex_m,wbl_details_total,2008,235.021
fra,sex_m,wbl_details_total,2009,234.675
fra,sex_m,wbl_details_total,2010,229.458
fra,sex_m,wbl_details_total,2011,241.817
fra,sex_m,wbl_details_total,2012,236.935
fra,sex_m,wbl_details_total,2021,407.885
fra,sex_m,wbl_details_total,2022,491.872
fra,sex_m,wbl_details_total,2023,506.212
fra,sex_m,wbl_pmt_no,2005,145.081
fra,sex_m,wbl_pmt_no,2006,146.321
fra,sex_m,wbl_pmt_no,2007,164.922
fra,sex_m,wbl_pmt_no,2008,153.343
fra,sex_m,wbl_pmt_no,2009,160.935
fra,sex_m,wbl_pmt_no,2010,150.305
fra,sex_m,wbl_pmt_no,2011,164.83
fra,sex_m,wbl_pmt_no,2012,154.46
fra,sex_m,wbl_pmt_total,2005,220.923
fra,sex_m,wbl_pmt_total,2006,220.231
fra,sex_m,wbl_pmt_total,2007,241.449
fra,sex_m,wbl_pmt_total,2008,235.021
fra,sex_m,wbl_pmt_total,2009,234.675
fra,sex_m,wbl_pmt_total,2010,229.458
fra,sex_m,wbl_pmt_total,2011,241.817
fra,sex_m,wbl_pmt_total,2012,236.935
fra,sex_m,wbl_pmt_total,2021,407.885
fra,sex_m,wbl_pmt_total,2022,491.872
fra,sex_m,wbl_pmt_total,2023,506.212
fra,sex_m,wbl_pmt_yes,2005,75.841
fra,sex_m,wbl_pmt_yes,2006,73.911
fra,sex_m,wbl_pmt_yes,2007,76.527
fra,sex_m,wbl_pmt_yes,2008,81.679
fra,sex_m,wbl_pmt_yes,2009,73.74
fra,sex_m,wbl_pmt_yes,2010,79.153
fra,sex_m,wbl_pmt_yes,2011,76.987
fra,sex_m,wbl_pmt_yes,2012,82.475
fra,sex_m,wbl_pmt_yes,2021,407.885
fra,sex_m,wbl_pmt_yes,2022,491.872
fra,sex_m,wbl_pmt_yes,2023,506.212
fra,sex_m,wbl_type_app,2005,220.923
fra,sex_m,wbl_type_app,2006,220.231
fra,sex_m,wbl_type_app,2007,241.449
fra,sex_m,wbl_type_app,2008,235.021
fra,sex_m,wbl_type_app,2009,234.675
fra,sex_m,wbl_type_app,2010,229.458
fra,sex_m,wbl_type_app,2011,241.817
fra,sex_m,wbl_type_app,2012,236.935
fra,sex_m,wbl_type_app,2021,367.884
fra,sex_m,wbl_type_app,2022,453.007
fra,sex_m,wbl_type_app,2023,469.558
fra,sex_m,wbl_type_oth,2021,40.001
fra,sex_m,wbl_type_oth,2022,38.865
fra,sex_m,wbl_type_oth,2023,36.654
fra,sex_m,wbl_type_total,2005,220.923
fra,sex_m,wbl_type_total,2006,220.231
fra,sex_m,wbl_type_total,2007,241.449
fra,sex_m,wbl_type_total,2008,235.021
fra,sex_m,wbl_type_total,2009,234.675
fra,sex_m,wbl_type_total,2010,229.458
fra,sex_m,wbl_type_total,2011,241.817
fra,sex_m,wbl_type_total,2012,236.935
fra,sex_m,wbl_type_total,2021,407.885
fra,sex_m,wbl_type_total,2022,491.872
fra,sex_m,wbl_type_total,2023,506.212
fra,sex_t,wbl_details_apppd,2005,110.839
fra,sex_t,wbl_details_apppd,2006,109.866
fra,sex_t,wbl_details_apppd,2007,113.213
fra,sex_t,wbl_details_apppd,2008,117.732
fra,sex_t,wbl_details_apppd,2009,110.258
fra,sex_t,wbl_details_apppd,2010,120.618
fra,sex_t,wbl_details_apppd,2011,119.589
fra,sex_t,wbl_details_apppd,2012,131.813
fra,sex_t,wbl_details_apppd,2021,633.059
fra,sex_t,wbl_details_apppd,2022,765.411
fra,sex_t,wbl_details_apppd,2023,817.602
fra,sex_t,wbl_details_appunpd,2005,213.479
fra,sex_t,wbl_details_appunpd,2006,213.661
fra,sex_t,wbl_details_appunpd,2007,234.375
fra,sex_t,wbl_details_appunpd,2008,226.682
fra,sex_t,wbl_details_appunpd,2009,236.351
fra,sex_t,wbl_details_appunpd,2010,227.86
fra,sex_t,wbl_details_appunpd,2011,244.365
fra,sex_t,wbl_details_appunpd,2012,249.309
fra,sex_t,wbl_details_othpd,2021,89.161
fra,sex_t,wbl_details_othpd,2022,75.715
fra,sex_t,wbl_details_othpd,2023,84.655
fra,sex_t,wbl_details_total,2005,324.318
fra,sex_t,wbl_details_total,2006,323.526
fra,sex_t,wbl_details_total,2007,347.587
fra,sex_t,wbl_details_total,2008,344.415
fra,sex_t,wbl_details_total,2009,346.609
fra,sex_t,wbl_details_total,2010,348.478
fra,sex_t,wbl_details_total,2011,363.954
fra,sex_t,wbl_details_total,2012,381.122
fra,sex_t,wbl_details_total,2021,722.22
fra,sex_t,wbl_details_total,2022,841.126
fra,sex_t,wbl_details_total,2023,902.257
fra,sex_t,wbl_pmt_no,2005,213.479
fra,sex_t,wbl_pmt_no,2006,213.661
fra,sex_t,wbl_pmt_no,2007,234.375
fra,sex_t,wbl_pmt_no,2008,226.682
fra,sex_t,wbl_pmt_no,2009,236.351
fra,sex_t,wbl_pmt_no,2010,227.86
fra,sex_t,wbl_pmt_no,2011,244.365
fra,sex_t,wbl_pmt_no,2012,249.309
fra,sex_t,wbl_pmt_total,2005,324.318
fra,sex_t,wbl_pmt_total,2006,323.526
fra,sex_t,wbl_pmt_total,2007,347.587
fra,sex_t,wbl_pmt_total,2008,344.415
fra,sex_t,wbl_pmt_total,2009,346.609
fra,sex_t,wbl_pmt_total,2010,348.478
fra,sex_t,wbl_pmt_total,2011,363.954
fra,sex_t,wbl_pmt_total,2012,381.122
fra,sex_t,wbl_pmt_total,2021,722.22
fra,sex_t,wbl_pmt_total,2022,841.126
fra,sex_t,wbl_pmt_total,2023,902.257
fra,sex_t,wbl_pmt_yes,2005,110.839
fra,sex_t,wbl_pmt_yes,2006,109.866
fra,sex_t,wbl_pmt_yes,2007,113.213
fra,sex_t,wbl_pmt_yes,2008,117.732
fra,sex_t,wbl_pmt_yes,2009,110.258
fra,sex_t,wbl_pmt_yes,2010,120.618
fra,sex_t,wbl_pmt_yes,2011,119.589
fra,sex_t,wbl_pmt_yes,2012,131.813
fra,sex_t,wbl_pmt_yes,2021,722.22
fra,sex_t,wbl_pmt_yes,2022,841.126
fra,sex_t,wbl_pmt_yes,2023,902.257
fra,sex_t,wbl_type_app,2005,324.318
fra,sex_t,wbl_type_app,2006,323.526
fra,sex_t,wbl_type_app,2007,347.587
fra,sex_t,wbl_type_app,2008,344.415
fra,sex_t,wbl_type_app,2009,346.609
fra,sex_t,wbl_type_app,2010,348.478
fra,sex_t,wbl_type_app,2011,363.954
fra,sex_t,wbl_type_app,2012,381.122
fra,sex_t,wbl_type_app,2021,633.059
fra,sex_t,wbl_type_app,2022,765.411
fra,sex_t,wbl_type_app,2023,817.602
fra,sex_t,wbl_type_oth,2021,89.161
fra,sex_t,wbl_type_oth,2022,75.715
fra,sex_t,wbl_type_oth,2023,84.655
fra,sex_t,wbl_type_total,2005,324.318
fra,sex_t,wbl_type_total,2006,323.526
fra,sex_t,wbl_type_total,2007,347.587
fra,sex_t,wbl_type_total,2008,344.415
fra,sex_t,wbl_type_total,2009,346.609
fra,sex_t,wbl_type_total,2010,348.478
fra,sex_t,wbl_type_total,2011,363.954
fra,sex_t,wbl_type_total,2012,381.122
fra,sex_t,wbl_type_total,2021,722.22
fra,sex_t,wbl_type_total,2022,841.126
fra,sex_t,wbl_type_total,2023,902.257
gbr,sex_f,wbl_details_apppd,2012,63.484
gbr,sex_f,wbl_details_apppd,2013,65.42
gbr,sex_f,wbl_details_apppd,2014,76.104
gbr,sex_f,wbl_details_apppd,2015,80.129
gbr,sex_f,wbl_details_apppd,2016,86.908
gbr,sex_f,wbl_details_apppd,2017,88.458
gbr,sex_f,wbl_details_apppd,2018,89.32
gbr,sex_f,wbl_details_apppd,2019,88.538
gbr,sex_f,wbl_details_apppd,2020,105.198
gbr,sex_f,wbl_details_apppd,2021,116.564
gbr,sex_f,wbl_details_apppd,2022,128.424
gbr,sex_f,wbl_details_apppd,2023,132.215
gbr,sex_f,wbl_details_appunpd,2012,1.408
gbr,sex_f,wbl_details_appunpd,2013,0.837
gbr,sex_f,wbl_details_appunpd,2014,1.128
gbr,sex_f,wbl_details_appunpd,2015,2.051
gbr,sex_f,wbl_details_appunpd,2016,1.566
gbr,sex_f,wbl_details_appunpd,2017,2.413
gbr,sex_f,wbl_details_appunpd,2018,2.676
gbr,sex_f,wbl_details_appunpd,2019,2.973
gbr,sex_f,wbl_details_appunpd,2020,2.136
gbr,sex_f,wbl_details_appunpd,2021,6.914
gbr,sex_f,wbl_details_appunpd,2022,3.693
gbr,sex_f,wbl_details_appunpd,2023,3.959
gbr,sex_f,wbl_details_total,2012,64.892
gbr,sex_f,wbl_details_total,2013,66.257
gbr,sex_f,wbl_details_total,2014,77.232
gbr,sex_f,wbl_details_total,2015,82.18
gbr,sex_f,wbl_details_total,2016,88.474
gbr,sex_f,wbl_details_total,2017,90.872
gbr,sex_f,wbl_details_total,2018,91.996
gbr,sex_f,wbl_details_total,2019,91.511
gbr,sex_f,wbl_details_total,2020,107.334
gbr,sex_f,wbl_details_total,2021,123.478
gbr,sex_f,wbl_details_total,2022,132.117
gbr,sex_f,wbl_details_total,2023,136.175
gbr,sex_f,wbl_pmt_no,2012,1.408
gbr,sex_f,wbl_pmt_no,2013,0.837
gbr,sex_f,wbl_pmt_no,2014,1.128
gbr,sex_f,wbl_pmt_no,2015,2.051
gbr,sex_f,wbl_pmt_no,2016,1.566
gbr,sex_f,wbl_pmt_no,2017,2.413
gbr,sex_f,wbl_pmt_no,2018,2.676
gbr,sex_f,wbl_pmt_no,2019,2.973
gbr,sex_f,wbl_pmt_no,2020,2.136
gbr,sex_f,wbl_pmt_no,2021,6.914
gbr,sex_f,wbl_pmt_no,2022,3.693
gbr,sex_f,wbl_pmt_no,2023,3.959
gbr,sex_f,wbl_pmt_total,2012,64.892
gbr,sex_f,wbl_pmt_total,2013,66.257
gbr,sex_f,wbl_pmt_total,2014,77.232
gbr,sex_f,wbl_pmt_total,2015,82.18
gbr,sex_f,wbl_pmt_total,2016,88.474
gbr,sex_f,wbl_pmt_total,2017,90.872
gbr,sex_f,wbl_pmt_total,2018,91.996
gbr,sex_f,wbl_pmt_total,2019,91.511
gbr,sex_f,wbl_pmt_total,2020,107.334
gbr,sex_f,wbl_pmt_total,2021,123.478
gbr,sex_f,wbl_pmt_total,2022,132.117
gbr,sex_f,wbl_pmt_total,2023,136.175
gbr,sex_f,wbl_pmt_yes,2012,63.484
gbr,sex_f,wbl_pmt_yes,2013,65.42
gbr,sex_f,wbl_pmt_yes,2014,76.104
gbr,sex_f,wbl_pmt_yes,2015,80.129
gbr,sex_f,wbl_pmt_yes,2016,86.908
gbr,sex_f,wbl_pmt_yes,2017,88.458
gbr,sex_f,wbl_pmt_yes,2018,89.32
gbr,sex_f,wbl_pmt_yes,2019,88.538
gbr,sex_f,wbl_pmt_yes,2020,105.198
gbr,sex_f,wbl_pmt_yes,2021,116.564
gbr,sex_f,wbl_pmt_yes,2022,128.424
gbr,sex_f,wbl_pmt_yes,2023,132.215
gbr,sex_f,wbl_type_app,2012,64.892
gbr,sex_f,wbl_type_app,2013,66.257
gbr,sex_f,wbl_type_app,2014,77.232
gbr,sex_f,wbl_type_app,2015,82.18
gbr,sex_f,wbl_type_app,2016,88.474
gbr,sex_f,wbl_type_app,2017,90.872
gbr,sex_f,wbl_type_app,2018,91.996
gbr,sex_f,wbl_type_app,2019,91.511
gbr,sex_f,wbl_type_app,2020,107.334
gbr,sex_f,wbl_type_app,2021,123.478
gbr,sex_f,wbl_type_app,2022,132.117
gbr,sex_f,wbl_type_app,2023,136.175
gbr,sex_f,wbl_type_total,2012,64.892
gbr,sex_f,wbl_type_total,2013,66.257
gbr,sex_f,wbl_type_total,2014,77.232
gbr,sex_f,wbl_type_total,2015,82.18
gbr,sex_f,wbl_type_total,2016,88.474
gbr,sex_f,wbl_type_total,2017,90.872
gbr,sex_f,wbl_type_total,2018,91.996
gbr,sex_f,wbl_type_total,2019,91.511
gbr,sex_f,wbl_type_total,2020,107.334
gbr,sex_f,wbl_type_total,2021,123.478
gbr,sex_f,wbl_type_total,2022,132.117
gbr,sex_f,wbl_type_total,2023,136.175
gbr,sex_m,wbl_details_apppd,2012,145.487
gbr,sex_m,wbl_details_apppd,2013,156.851
gbr,sex_m,wbl_details_apppd,2014,184.348
gbr,sex_m,wbl_details_apppd,2015,196.764
gbr,sex_m,wbl_details_apppd,2016,208.463
gbr,sex_m,wbl_details_apppd,2017,208.673
gbr,sex_m,wbl_details_apppd,2018,208.53
gbr,sex_m,wbl_details_apppd,2019,219.122
gbr,sex_m,wbl_details_apppd,2020,221.508
gbr,sex_m,wbl_details_apppd,2021,202.579
gbr,sex_m,wbl_details_apppd,2022,232.933
gbr,sex_m,wbl_details_apppd,2023,228.179
gbr,sex_m,wbl_details_appunpd,2012,3.453
gbr,sex_m,wbl_details_appunpd,2013,1.809
gbr,sex_m,wbl_details_appunpd,2014,4.383
gbr,sex_m,wbl_details_appunpd,2015,2.817
gbr,sex_m,wbl_details_appunpd,2016,4.06
gbr,sex_m,wbl_details_appunpd,2017,2.582
gbr,sex_m,wbl_details_appunpd,2018,8.288
gbr,sex_m,wbl_details_appunpd,2019,4.623
gbr,sex_m,wbl_details_appunpd,2020,5.681
gbr,sex_m,wbl_details_appunpd,2021,8.708
gbr,sex_m,wbl_details_appunpd,2022,2.754
gbr,sex_m,wbl_details_appunpd,2023,2.63
gbr,sex_m,wbl_details_total,2012,148.94
gbr,sex_m,wbl_details_total,2013,158.66
gbr,sex_m,wbl_details_total,2014,188.731
gbr,sex_m,wbl_details_total,2015,199.581
gbr,sex_m,wbl_details_total,2016,212.523
gbr,sex_m,wbl_details_total,2017,211.255
gbr,sex_m,wbl_details_total,2018,216.817
gbr,sex_m,wbl_details_total,2019,223.745
gbr,sex_m,wbl_details_total,2020,227.19
gbr,sex_m,wbl_details_total,2021,211.287
gbr,sex_m,wbl_details_total,2022,235.687
gbr,sex_m,wbl_details_total,2023,230.81
gbr,sex_m,wbl_pmt_no,2012,3.453
gbr,sex_m,wbl_pmt_no,2013,1.809
gbr,sex_m,wbl_pmt_no,2014,4.383
gbr,sex_m,wbl_pmt_no,2015,2.817
gbr,sex_m,wbl_pmt_no,2016,4.06
gbr,sex_m,wbl_pmt_no,2017,2.582
gbr,sex_m,wbl_pmt_no,2018,8.288
gbr,sex_m,wbl_pmt_no,2019,4.623
gbr,sex_m,wbl_pmt_no,2020,5.681
gbr,sex_m,wbl_pmt_no,2021,8.708
gbr,sex_m,wbl_pmt_no,2022,2.754
gbr,sex_m,wbl_pmt_no,2023,2.63
gbr,sex_m,wbl_pmt_total,2012,148.94
gbr,sex_m,wbl_pmt_total,2013,158.66
gbr,sex_m,wbl_pmt_total,2014,188.731
gbr,sex_m,wbl_pmt_total,2015,199.581
gbr,sex_m,wbl_pmt_total,2016,212.523
gbr,sex_m,wbl_pmt_total,2017,211.255
gbr,sex_m,wbl_pmt_total,2018,216.817
gbr,sex_m,wbl_pmt_total,2019,223.745
gbr,sex_m,wbl_pmt_total,2020,227.19
gbr,sex_m,wbl_pmt_total,2021,211.287
gbr,sex_m,wbl_pmt_total,2022,235.687
gbr,sex_m,wbl_pmt_total,2023,230.81
gbr,sex_m,wbl_pmt_yes,2012,145.487
gbr,sex_m,wbl_pmt_yes,2013,156.851
gbr,sex_m,wbl_pmt_yes,2014,184.348
gbr,sex_m,wbl_pmt_yes,2015,196.764
gbr,sex_m,wbl_pmt_yes,2016,208.463
gbr,sex_m,wbl_pmt_yes,2017,208.673
gbr,sex_m,wbl_pmt_yes,2018,208.53
gbr,sex_m,wbl_pmt_yes,2019,219.122
gbr,sex_m,wbl_pmt_yes,2020,221.508
gbr,sex_m,wbl_pmt_yes,2021,202.579
gbr,sex_m,wbl_pmt_yes,2022,232.933
gbr,sex_m,wbl_pmt_yes,2023,228.179
gbr,sex_m,wbl_type_app,2012,148.94
gbr,sex_m,wbl_type_app,2013,158.66
gbr,sex_m,wbl_type_app,2014,188.731
gbr,sex_m,wbl_type_app,2015,199.581
gbr,sex_m,wbl_type_app,2016,212.523
gbr,sex_m,wbl_type_app,2017,211.255
gbr,sex_m,wbl_type_app,2018,216.817
gbr,sex_m,wbl_type_app,2019,223.745
gbr,sex_m,wbl_type_app,2020,227.19
gbr,sex_m,wbl_type_app,2021,211.287
gbr,sex_m,wbl_type_app,2022,235.687
gbr,sex_m,wbl_type_app,2023,230.81
gbr,sex_m,wbl_type_total,2012,148.94
gbr,sex_m,wbl_type_total,2013,158.66
gbr,sex_m,wbl_type_total,2014,188.731
gbr,sex_m,wbl_type_total,2015,199.581
gbr,sex_m,wbl_type_total,2016,212.523
gbr,sex_m,wbl_type_total,2017,211.255
gbr,sex_m,wbl_type_total,2018,216.817
gbr,sex_m,wbl_type_total,2019,223.745
gbr,sex_m,wbl_type_total,2020,227.19
gbr,sex_m,wbl_type_total,2021,211.287
gbr,sex_m,wbl_type_total,2022,235.687
gbr,sex_m,wbl_type_total,2023,230.81
gbr,sex_t,wbl_details_apppd,2012,208.971
gbr,sex_t,wbl_details_apppd,2013,222.271
gbr,sex_t,wbl_details_apppd,2014,260.452
gbr,sex_t,wbl_details_apppd,2015,276.893
gbr,sex_t,wbl_details_apppd,2016,295.37
gbr,sex_t,wbl_details_apppd,2017,297.132
gbr,sex_t,wbl_details_apppd,2018,297.849
gbr,sex_t,wbl_details_apppd,2019,307.66
gbr,sex_t,wbl_details_apppd,2020,326.707
gbr,sex_t,wbl_details_apppd,2021,319.143
gbr,sex_t,wbl_details_apppd,2022,361.356
gbr,sex_t,wbl_details_apppd,2023,360.395
gbr,sex_t,wbl_details_appunpd,2012,4.861
gbr,sex_t,wbl_details_appunpd,2013,2.646
gbr,sex_t,wbl_details_appunpd,2014,5.511
gbr,sex_t,wbl_details_appunpd,2015,4.867
gbr,sex_t,wbl_details_appunpd,2016,5.626
gbr,sex_t,wbl_details_appunpd,2017,4.995
gbr,sex_t,wbl_details_appunpd,2018,10.964
gbr,sex_t,wbl_details_appunpd,2019,7.596
gbr,sex_t,wbl_details_appunpd,2020,7.817
gbr,sex_t,wbl_details_appunpd,2021,15.622
gbr,sex_t,wbl_details_appunpd,2022,6.447
gbr,sex_t,wbl_details_appunpd,2023,6.589
gbr,sex_t,wbl_details_total,2012,213.832
gbr,sex_t,wbl_details_total,2013,224.917
gbr,sex_t,wbl_details_total,2014,265.963
gbr,sex_t,wbl_details_total,2015,281.761
gbr,sex_t,wbl_details_total,2016,300.997
gbr,sex_t,wbl_details_total,2017,302.127
gbr,sex_t,wbl_details_total,2018,308.813
gbr,sex_t,wbl_details_total,2019,315.256
gbr,sex_t,wbl_details_total,2020,334.524
gbr,sex_t,wbl_details_total,2021,334.765
gbr,sex_t,wbl_details_total,2022,367.804
gbr,sex_t,wbl_details_total,2023,366.984
gbr,sex_t,wbl_pmt_no,2012,4.861
gbr,sex_t,wbl_pmt_no,2013,2.646
gbr,sex_t,wbl_pmt_no,2014,5.511
gbr,sex_t,wbl_pmt_no,2015,4.867
gbr,sex_t,wbl_pmt_no,2016,5.626
gbr,sex_t,wbl_pmt_no,2017,4.995
gbr,sex_t,wbl_pmt_no,2018,10.964
gbr,sex_t,wbl_pmt_no,2019,7.596
gbr,sex_t,wbl_pmt_no,2020,7.817
gbr,sex_t,wbl_pmt_no,2021,15.622
gbr,sex_t,wbl_pmt_no,2022,6.447
gbr,sex_t,wbl_pmt_no,2023,6.589
gbr,sex_t,wbl_pmt_total,2012,213.832
gbr,sex_t,wbl_pmt_total,2013,224.917
gbr,sex_t,wbl_pmt_total,2014,265.963
gbr,sex_t,wbl_pmt_total,2015,281.761
gbr,sex_t,wbl_pmt_total,2016,300.997
gbr,sex_t,wbl_pmt_total,2017,302.127
gbr,sex_t,wbl_pmt_total,2018,308.813
gbr,sex_t,wbl_pmt_total,2019,315.256
