ref_area,classif1,time,emp_dwaf_noc_rt
svn,noc_value,2015,46.6839
svn,noc_value,2016,47.5428
svn,noc_value,2017,49.7848
swe,noc_value,1990,69.926
swe,noc_value,1991,68.61
swe,noc_value,1992,66.09100000000001
swe,noc_value,1993,62.496
swe,noc_value,1994,61.328
swe,noc_value,1995,60.9769
swe,noc_value,1996,52.4428
swe,noc_value,1997,50.9951
swe,noc_value,1998,50.5813
swe,noc_value,1999,52.5497
swe,noc_value,2000,53.6388
swe,noc_value,2001,56.0408
swe,noc_value,2002,56.0102
swe,noc_value,2003,55.9582
swe,noc_value,2004,54.9453
swe,noc_value,2005,54.435
swe,noc_value,2006,54.9394
swe,noc_value,2007,55.8255
swe,noc_value,2008,55.8766
swe,noc_value,2009,54.6297
swe,noc_value,2010,61.3887
swe,noc_value,2011,62.5958
swe,noc_value,2012,63.0
swe,noc_value,2013,63.2667
swe,noc_value,2014,63.7957
swe,noc_value,2015,64.4362
swe,noc_value,2016,65.0847
swe,noc_value,2017,65.6966
swz,noc_value,2016,35.626
syc,noc_value,2011,59.14
syc,noc_value,2014,64.2447
syc,noc_value,2015,64.0095
syc,noc_value,2016,63.4124
syc,noc_value,2017,64.3714
syr,noc_value,2009,10.11
tgo,noc_value,2011,74.5645
tha,noc_value,2009,63.43
tha,noc_value,2010,63.2758
tha,noc_value,2011,65.36
tha,noc_value,2012,64.88
tha,noc_value,2013,62.3997
tha,noc_value,2014,61.1849
tha,noc_value,2015,60.7268
tha,noc_value,2016,59.7509
tjk,noc_value,2009,27.9548
tls,noc_value,2010,25.6591
tls,noc_value,2013,19.0553
tto,noc_value,2009,47.88
tto,noc_value,2010,47.3427
tto,noc_value,2011,46.3129
tto,noc_value,2012,48.4666
tto,noc_value,2013,48.7863
tto,noc_value,2014,49.7183
tto,noc_value,2015,47.9114
tto,noc_value,2016,48.0345
tun,noc_value,2005,20.0352
tun,noc_value,2006,20.6992
tun,noc_value,2007,20.7752
tun,noc_value,2008,20.7895
tun,noc_value,2009,20.1426
tun,noc_value,2010,20.1411
tun,noc_value,2011,18.0661
tun,noc_value,2012,19.1737
tun,noc_value,2013,19.692999999999998
tur,noc_value,1990,31.249000000000002
tur,noc_value,1991,31.701999999999998
tur,noc_value,1992,30.195
tur,noc_value,1993,24.29
tur,noc_value,1994,28.766
tur,noc_value,1995,28.671
tur,noc_value,1996,28.744
tur,noc_value,1997,26.576
tur,noc_value,1998,27.275
tur,noc_value,1999,27.735
tur,noc_value,2000,24.901999999999997
tur,noc_value,2001,25.11
tur,noc_value,2002,25.271
tur,noc_value,2003,23.898000000000003
tur,noc_value,2004,20.771
tur,noc_value,2005,20.694000000000003
tur,noc_value,2006,20.9744
tur,noc_value,2007,21.0249
tur,noc_value,2008,21.6205
tur,noc_value,2009,22.3003
tur,noc_value,2010,24.0253
tur,noc_value,2011,25.5541
tur,noc_value,2012,26.3156
tur,noc_value,2013,27.1033
tur,noc_value,2014,26.6633
tur,noc_value,2015,27.4527
tur,noc_value,2016,27.9984
tur,noc_value,2017,28.8727
twn,noc_value,1978,38.4024
twn,noc_value,1979,38.6265
twn,noc_value,1980,38.6761
twn,noc_value,1981,38.1279
twn,noc_value,1982,38.414
twn,noc_value,1983,40.9566
twn,noc_value,1984,42.2371
twn,noc_value,1985,42.1963
twn,noc_value,1986,44.3632
twn,noc_value,1987,45.6337
twn,noc_value,1988,44.7953
twn,noc_value,1989,44.6454
twn,noc_value,1990,43.7623
twn,noc_value,1991,43.7155
twn,noc_value,1992,44.1248
twn,noc_value,1993,44.1771
twn,noc_value,1994,44.6529
twn,noc_value,1995,44.5225
twn,noc_value,1996,44.6563
twn,noc_value,1997,44.5609
twn,noc_value,1998,44.54
twn,noc_value,1999,44.8967
twn,noc_value,2000,44.9001
twn,noc_value,2001,44.3852
twn,noc_value,2002,44.677
twn,noc_value,2003,45.1401
twn,noc_value,2004,45.8566
twn,noc_value,2005,46.2523
twn,noc_value,2006,46.8774
twn,noc_value,2007,47.6068
twn,noc_value,2008,47.7712
twn,noc_value,2009,47.1562
twn,noc_value,2010,47.6697
twn,noc_value,2011,47.9943
twn,noc_value,2012,48.2233
twn,noc_value,2013,48.5391
twn,noc_value,2014,48.8321
twn,noc_value,2015,48.9933
twn,noc_value,2016,48.986000000000004
twn,noc_value,2017,49.1671
tza,noc_value,2001,81.9036
tza,noc_value,2006,83.2987
tza,noc_value,2014,77.97399999999999
tza,noc_value,2011,77.41
tza,noc_value,2013,71.16
uga,noc_value,2012,62.9022
uga,noc_value,2002,76.7
uga,noc_value,2005,79.0
ukr,noc_value,2014,51.9
ukr,noc_value,2015,51.66
ukr,noc_value,2016,51.59
ury,noc_value,2004,41.2843
ury,noc_value,2005,42.6547
ury,noc_value,2006,44.5859
ury,noc_value,2007,46.9879
ury,noc_value,2008,48.8199
ury,noc_value,2009,49.6506
ury,noc_value,2010,49.9087
ury,noc_value,2011,52.3105
ury,noc_value,2012,51.9451
ury,noc_value,2013,50.8793
ury,noc_value,2014,52.1823
ury,noc_value,2015,51.332
ury,noc_value,2016,51.0285
ury,noc_value,2017,50.757
usa,noc_value,1970,40.79
usa,noc_value,1971,40.36
usa,noc_value,1972,40.97
usa,noc_value,1973,42.05
usa,noc_value,1974,42.58
usa,noc_value,1975,42.03
usa,noc_value,1976,43.23
usa,noc_value,1977,44.48
usa,noc_value,1978,46.37
usa,noc_value,1979,47.46
usa,noc_value,1980,47.67
usa,noc_value,1981,47.98
usa,noc_value,1982,47.67
usa,noc_value,1983,48.04
usa,noc_value,1984,49.49
usa,noc_value,1985,50.42
usa,noc_value,1986,51.38
usa,noc_value,1987,52.51
usa,noc_value,1988,53.43
usa,noc_value,1989,54.31
usa,noc_value,1990,54.35
usa,noc_value,1991,53.69
usa,noc_value,1992,53.76
usa,noc_value,1993,54.1
usa,noc_value,1994,55.3
usa,noc_value,1995,55.7
usa,noc_value,1996,56.1
usa,noc_value,1997,56.86
usa,noc_value,1998,57.08
usa,noc_value,1999,57.43
usa,noc_value,2000,57.48
usa,noc_value,2001,57.0
usa,noc_value,2002,56.28
usa,noc_value,2003,56.13
usa,noc_value,2004,55.97
usa,noc_value,2005,56.24
usa,noc_value,2006,56.62
usa,noc_value,2007,56.64
usa,noc_value,2008,56.25
usa,noc_value,2009,54.42
usa,noc_value,2010,53.57
usa,noc_value,2011,53.19
usa,noc_value,2012,53.13
usa,noc_value,2013,53.16
usa,noc_value,2014,53.52
usa,noc_value,2015,53.74
usa,noc_value,2016,54.08
usa,noc_value,2017,54.58
ven,noc_value,2009,41.22
ven,noc_value,2010,40.63
ven,noc_value,2011,41.15
ven,noc_value,2012,41.16
vnm,noc_value,2004,65.95
vnm,noc_value,2007,69.169
vnm,noc_value,2009,70.3663
vnm,noc_value,2010,70.8028
vnm,noc_value,2011,70.92699999999999
vnm,noc_value,2012,71.0802
vnm,noc_value,2013,71.8207
vnm,noc_value,2014,71.8907
vnm,noc_value,2015,71.255
vnm,noc_value,2016,70.7322
vnm,noc_value,2017,70.2261
vut,noc_value,2009,57.09
wsm,noc_value,2012,21.8836
wsm,noc_value,2014,21.89
wsm,noc_value,2006,32.82
yem,noc_value,2014,4.4596
yem,noc_value,2010,4.51
zaf,noc_value,2001,38.14
zaf,noc_value,2002,36.071999999999996
zaf,noc_value,2003,34.775999999999996
zaf,noc_value,2004,34.449
zaf,noc_value,2005,36.162
zaf,noc_value,2006,37.792
zaf,noc_value,2007,37.376999999999995
zaf,noc_value,2008,35.595
zaf,noc_value,2009,34.444
zaf,noc_value,2010,32.5918
zaf,noc_value,2011,32.7882
zaf,noc_value,2012,32.9849
zaf,noc_value,2013,33.924
zaf,noc_value,2014,33.8591
zaf,noc_value,2015,34.5265
zaf,noc_value,2016,33.8391
zaf,noc_value,2017,34.4158
zmb,noc_value,2008,64.89
zwe,noc_value,2004,73.95
zwe,noc_value,2011,72.8264
