ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_mig_nb
mys,sex_m,edu_aggregate_total,mig_status_total,2006,8563.1
mys,sex_m,edu_aggregate_total,mig_status_migrant,2006,722.1
mys,sex_m,edu_aggregate_bas,mig_status_total,2006,1926.7
mys,sex_m,edu_aggregate_bas,mig_status_migrant,2006,420.1
mys,sex_m,edu_aggregate_int,mig_status_total,2006,5073.8
mys,sex_m,edu_aggregate_int,mig_status_migrant,2006,237.5
mys,sex_m,edu_aggregate_adv,mig_status_total,2006,1562.6
mys,sex_m,edu_aggregate_adv,mig_status_migrant,2006,64.5
mys,sex_f,edu_aggregate_total,mig_status_total,2006,8270.9
mys,sex_f,edu_aggregate_total,mig_status_migrant,2006,546.6
mys,sex_f,edu_aggregate_bas,mig_status_total,2006,2213.4
mys,sex_f,edu_aggregate_bas,mig_status_migrant,2006,339.9
mys,sex_f,edu_aggregate_int,mig_status_total,2006,4433.3
mys,sex_f,edu_aggregate_int,mig_status_migrant,2006,161.3
mys,sex_f,edu_aggregate_adv,mig_status_total,2006,1624.2
mys,sex_f,edu_aggregate_adv,mig_status_migrant,2006,45.4
mys,sex_t,edu_aggregate_total,mig_status_total,2007,17219.6
mys,sex_t,edu_aggregate_total,mig_status_migrant,2007,1300.2
mys,sex_t,edu_aggregate_bas,mig_status_total,2007,4076.7
mys,sex_t,edu_aggregate_bas,mig_status_migrant,2007,794.8
mys,sex_t,edu_aggregate_int,mig_status_total,2007,9757.5
mys,sex_t,edu_aggregate_int,mig_status_migrant,2007,407.6
mys,sex_t,edu_aggregate_adv,mig_status_total,2007,3385.4
mys,sex_t,edu_aggregate_adv,mig_status_migrant,2007,97.8
mys,sex_m,edu_aggregate_total,mig_status_total,2007,8758.0
mys,sex_m,edu_aggregate_total,mig_status_migrant,2007,739.5
mys,sex_m,edu_aggregate_bas,mig_status_total,2007,1892.5
mys,sex_m,edu_aggregate_bas,mig_status_migrant,2007,435.8
mys,sex_m,edu_aggregate_int,mig_status_total,2007,5205.3
mys,sex_m,edu_aggregate_int,mig_status_migrant,2007,244.4
mys,sex_m,edu_aggregate_adv,mig_status_total,2007,1660.2
mys,sex_m,edu_aggregate_adv,mig_status_migrant,2007,59.3
mys,sex_f,edu_aggregate_total,mig_status_total,2007,8461.6
mys,sex_f,edu_aggregate_total,mig_status_migrant,2007,560.7
mys,sex_f,edu_aggregate_bas,mig_status_total,2007,2184.2
mys,sex_f,edu_aggregate_bas,mig_status_migrant,2007,359.0
mys,sex_f,edu_aggregate_int,mig_status_total,2007,4552.2
mys,sex_f,edu_aggregate_int,mig_status_migrant,2007,163.2
mys,sex_f,edu_aggregate_adv,mig_status_total,2007,1725.2
mys,sex_f,edu_aggregate_adv,mig_status_migrant,2007,38.5
mys,sex_t,edu_aggregate_total,mig_status_total,2008,17603.8
mys,sex_t,edu_aggregate_total,mig_status_migrant,2008,1330.5
mys,sex_t,edu_aggregate_bas,mig_status_total,2008,4094.5
mys,sex_t,edu_aggregate_bas,mig_status_migrant,2008,833.7
mys,sex_t,edu_aggregate_int,mig_status_total,2008,9975.1
mys,sex_t,edu_aggregate_int,mig_status_migrant,2008,398.4
mys,sex_t,edu_aggregate_adv,mig_status_total,2008,3534.2
mys,sex_t,edu_aggregate_adv,mig_status_migrant,2008,98.4
mys,sex_m,edu_aggregate_total,mig_status_total,2008,8955.6
mys,sex_m,edu_aggregate_total,mig_status_migrant,2008,755.1
mys,sex_m,edu_aggregate_bas,mig_status_total,2008,1924.9
mys,sex_m,edu_aggregate_bas,mig_status_migrant,2008,458.7
mys,sex_m,edu_aggregate_int,mig_status_total,2008,5298.9
mys,sex_m,edu_aggregate_int,mig_status_migrant,2008,243.5
mys,sex_m,edu_aggregate_adv,mig_status_total,2008,1731.8
mys,sex_m,edu_aggregate_adv,mig_status_migrant,2008,52.9
mys,sex_f,edu_aggregate_total,mig_status_total,2008,8648.1
mys,sex_f,edu_aggregate_total,mig_status_migrant,2008,575.4
mys,sex_f,edu_aggregate_bas,mig_status_total,2008,2169.5
mys,sex_f,edu_aggregate_bas,mig_status_migrant,2008,375.0
mys,sex_f,edu_aggregate_int,mig_status_total,2008,4676.2
mys,sex_f,edu_aggregate_int,mig_status_migrant,2008,154.9
mys,sex_f,edu_aggregate_adv,mig_status_total,2008,1802.4
mys,sex_f,edu_aggregate_adv,mig_status_migrant,2008,45.5
mys,sex_t,edu_aggregate_total,mig_status_total,2009,17980.9
mys,sex_t,edu_aggregate_total,mig_status_migrant,2009,1362.7
mys,sex_t,edu_aggregate_bas,mig_status_total,2009,3942.4
mys,sex_t,edu_aggregate_bas,mig_status_migrant,2009,853.9
mys,sex_t,edu_aggregate_int,mig_status_total,2009,10016.0
mys,sex_t,edu_aggregate_int,mig_status_migrant,2009,391.8
mys,sex_t,edu_aggregate_adv,mig_status_total,2009,4022.6
mys,sex_t,edu_aggregate_adv,mig_status_migrant,2009,117.1
mys,sex_m,edu_aggregate_total,mig_status_total,2009,9145.0
mys,sex_m,edu_aggregate_total,mig_status_migrant,2009,772.4
mys,sex_m,edu_aggregate_bas,mig_status_total,2009,1845.5
mys,sex_m,edu_aggregate_bas,mig_status_migrant,2009,482.2
mys,sex_m,edu_aggregate_int,mig_status_total,2009,5309.5
mys,sex_m,edu_aggregate_int,mig_status_migrant,2009,219.7
mys,sex_m,edu_aggregate_adv,mig_status_total,2009,1990.0
mys,sex_m,edu_aggregate_adv,mig_status_migrant,2009,70.5
mys,sex_f,edu_aggregate_total,mig_status_total,2009,8835.9
mys,sex_f,edu_aggregate_total,mig_status_migrant,2009,590.3
mys,sex_f,edu_aggregate_bas,mig_status_total,2009,2096.8
mys,sex_f,edu_aggregate_bas,mig_status_migrant,2009,371.7
mys,sex_f,edu_aggregate_int,mig_status_total,2009,4706.5
mys,sex_f,edu_aggregate_int,mig_status_migrant,2009,172.0
mys,sex_f,edu_aggregate_adv,mig_status_total,2009,2032.6
mys,sex_f,edu_aggregate_adv,mig_status_migrant,2009,46.6
mys,sex_t,edu_aggregate_total,mig_status_total,2010,19326.9
mys,sex_t,edu_aggregate_total,mig_status_migrant,2010,2125.3
mys,sex_t,edu_aggregate_bas,mig_status_total,2010,4182.0
mys,sex_t,edu_aggregate_bas,mig_status_migrant,2010,1170.5
mys,sex_t,edu_aggregate_int,mig_status_total,2010,10688.1
mys,sex_t,edu_aggregate_int,mig_status_migrant,2010,785.3
mys,sex_t,edu_aggregate_adv,mig_status_total,2010,4456.7
mys,sex_t,edu_aggregate_adv,mig_status_migrant,2010,169.4
mys,sex_m,edu_aggregate_total,mig_status_total,2010,10027.3
mys,sex_m,edu_aggregate_total,mig_status_migrant,2010,1311.3
mys,sex_m,edu_aggregate_bas,mig_status_total,2010,2069.1
mys,sex_m,edu_aggregate_bas,mig_status_migrant,2010,704.8
mys,sex_m,edu_aggregate_int,mig_status_total,2010,5742.1
mys,sex_m,edu_aggregate_int,mig_status_migrant,2010,491.7
mys,sex_m,edu_aggregate_adv,mig_status_total,2010,2216.1
mys,sex_m,edu_aggregate_adv,mig_status_migrant,2010,114.8
mys,sex_f,edu_aggregate_total,mig_status_total,2010,9299.7
mys,sex_f,edu_aggregate_total,mig_status_migrant,2010,814.0
mys,sex_f,edu_aggregate_bas,mig_status_total,2010,2113.0
mys,sex_f,edu_aggregate_bas,mig_status_migrant,2010,465.7
mys,sex_f,edu_aggregate_int,mig_status_total,2010,4946.0
mys,sex_f,edu_aggregate_int,mig_status_migrant,2010,293.7
mys,sex_f,edu_aggregate_adv,mig_status_total,2010,2240.7
mys,sex_f,edu_aggregate_adv,mig_status_migrant,2010,54.6
mys,sex_t,edu_aggregate_total,mig_status_total,2011,19764.0
mys,sex_t,edu_aggregate_total,mig_status_migrant,2011,2225.4
mys,sex_t,edu_aggregate_bas,mig_status_total,2011,4057.8
mys,sex_t,edu_aggregate_bas,mig_status_migrant,2011,1242.6
mys,sex_t,edu_aggregate_int,mig_status_total,2011,10898.4
mys,sex_t,edu_aggregate_int,mig_status_migrant,2011,808.8
mys,sex_t,edu_aggregate_adv,mig_status_total,2011,4807.8
mys,sex_t,edu_aggregate_adv,mig_status_migrant,2011,174.0
mys,sex_m,edu_aggregate_total,mig_status_total,2011,10252.1
mys,sex_m,edu_aggregate_total,mig_status_migrant,2011,1374.5
mys,sex_m,edu_aggregate_bas,mig_status_total,2011,2000.5
mys,sex_m,edu_aggregate_bas,mig_status_migrant,2011,748.7
mys,sex_m,edu_aggregate_int,mig_status_total,2011,5883.5
mys,sex_m,edu_aggregate_int,mig_status_migrant,2011,505.0
mys,sex_m,edu_aggregate_adv,mig_status_total,2011,2368.1
mys,sex_m,edu_aggregate_adv,mig_status_migrant,2011,120.8
mys,sex_f,edu_aggregate_total,mig_status_total,2011,9511.9
mys,sex_f,edu_aggregate_total,mig_status_migrant,2011,850.9
mys,sex_f,edu_aggregate_bas,mig_status_total,2011,2057.3
mys,sex_f,edu_aggregate_bas,mig_status_migrant,2011,493.9
mys,sex_f,edu_aggregate_int,mig_status_total,2011,5014.9
mys,sex_f,edu_aggregate_int,mig_status_migrant,2011,303.8
mys,sex_f,edu_aggregate_adv,mig_status_total,2011,2439.7
mys,sex_f,edu_aggregate_adv,mig_status_migrant,2011,53.2
mys,sex_t,edu_aggregate_total,mig_status_total,2012,20149.1
mys,sex_t,edu_aggregate_total,mig_status_migrant,2012,2309.3
mys,sex_t,edu_aggregate_bas,mig_status_total,2012,4046.3
mys,sex_t,edu_aggregate_bas,mig_status_migrant,2012,1244.6
mys,sex_t,edu_aggregate_int,mig_status_total,2012,11188.3
mys,sex_t,edu_aggregate_int,mig_status_migrant,2012,904.3
mys,sex_t,edu_aggregate_adv,mig_status_total,2012,4914.5
mys,sex_t,edu_aggregate_adv,mig_status_migrant,2012,160.4
mys,sex_m,edu_aggregate_total,mig_status_total,2012,10455.7
mys,sex_m,edu_aggregate_total,mig_status_migrant,2012,1426.9
mys,sex_m,edu_aggregate_bas,mig_status_total,2012,2024.4
mys,sex_m,edu_aggregate_bas,mig_status_migrant,2012,756.7
mys,sex_m,edu_aggregate_int,mig_status_total,2012,6077.7
mys,sex_m,edu_aggregate_int,mig_status_migrant,2012,569.5
mys,sex_m,edu_aggregate_adv,mig_status_total,2012,2353.6
mys,sex_m,edu_aggregate_adv,mig_status_migrant,2012,100.7
mys,sex_f,edu_aggregate_total,mig_status_total,2012,9693.4
mys,sex_f,edu_aggregate_total,mig_status_migrant,2012,882.4
mys,sex_f,edu_aggregate_bas,mig_status_total,2012,2021.8
mys,sex_f,edu_aggregate_bas,mig_status_migrant,2012,488.0
mys,sex_f,edu_aggregate_int,mig_status_total,2012,5110.6
mys,sex_f,edu_aggregate_int,mig_status_migrant,2012,334.8
mys,sex_f,edu_aggregate_adv,mig_status_total,2012,2561.0
mys,sex_f,edu_aggregate_adv,mig_status_migrant,2012,59.6
mys,sex_t,edu_aggregate_total,mig_status_total,2013,20761.7
mys,sex_t,edu_aggregate_total,mig_status_migrant,2013,2612.6
mys,sex_t,edu_aggregate_bas,mig_status_total,2013,4175.7
mys,sex_t,edu_aggregate_bas,mig_status_migrant,2013,1399.4
mys,sex_t,edu_aggregate_int,mig_status_total,2013,11485.9
mys,sex_t,edu_aggregate_int,mig_status_migrant,2013,1035.4
mys,sex_t,edu_aggregate_adv,mig_status_total,2013,5100.1
mys,sex_t,edu_aggregate_adv,mig_status_migrant,2013,177.8
mys,sex_m,edu_aggregate_total,mig_status_total,2013,10795.7
mys,sex_m,edu_aggregate_total,mig_status_migrant,2013,1616.7
mys,sex_m,edu_aggregate_bas,mig_status_total,2013,2087.1
mys,sex_m,edu_aggregate_bas,mig_status_migrant,2013,842.3
mys,sex_m,edu_aggregate_int,mig_status_total,2013,6258.4
mys,sex_m,edu_aggregate_int,mig_status_migrant,2013,660.1
mys,sex_m,edu_aggregate_adv,mig_status_total,2013,2450.2
mys,sex_m,edu_aggregate_adv,mig_status_migrant,2013,114.3
mys,sex_f,edu_aggregate_total,mig_status_total,2013,9966.0
mys,sex_f,edu_aggregate_total,mig_status_migrant,2013,995.9
mys,sex_f,edu_aggregate_bas,mig_status_total,2013,2088.6
mys,sex_f,edu_aggregate_bas,mig_status_migrant,2013,557.1
mys,sex_f,edu_aggregate_int,mig_status_total,2013,5227.5
mys,sex_f,edu_aggregate_int,mig_status_migrant,2013,375.3
mys,sex_f,edu_aggregate_adv,mig_status_total,2013,2649.9
mys,sex_f,edu_aggregate_adv,mig_status_migrant,2013,63.5
mys,sex_t,edu_aggregate_total,mig_status_total,2014,21084.7
mys,sex_t,edu_aggregate_total,mig_status_migrant,2014,2633.7
mys,sex_t,edu_aggregate_bas,mig_status_total,2014,3942.2
mys,sex_t,edu_aggregate_bas,mig_status_migrant,2014,1379.9
mys,sex_t,edu_aggregate_int,mig_status_total,2014,11591.4
mys,sex_t,edu_aggregate_int,mig_status_migrant,2014,1021.9
mys,sex_t,edu_aggregate_adv,mig_status_total,2014,5551.1
mys,sex_t,edu_aggregate_adv,mig_status_migrant,2014,231.9
mys,sex_m,edu_aggregate_total,mig_status_total,2014,10949.4
mys,sex_m,edu_aggregate_total,mig_status_migrant,2014,1627.9
mys,sex_m,edu_aggregate_bas,mig_status_total,2014,1999.8
mys,sex_m,edu_aggregate_bas,mig_status_migrant,2014,843.4
mys,sex_m,edu_aggregate_int,mig_status_total,2014,6276.3
mys,sex_m,edu_aggregate_int,mig_status_migrant,2014,629.1
mys,sex_m,edu_aggregate_adv,mig_status_total,2014,2673.3
mys,sex_m,edu_aggregate_adv,mig_status_migrant,2014,155.4
mys,sex_f,edu_aggregate_total,mig_status_total,2014,10135.3
mys,sex_f,edu_aggregate_total,mig_status_migrant,2014,1005.8
mys,sex_f,edu_aggregate_bas,mig_status_total,2014,1942.4
mys,sex_f,edu_aggregate_bas,mig_status_migrant,2014,536.5
mys,sex_f,edu_aggregate_int,mig_status_total,2014,5315.1
mys,sex_f,edu_aggregate_int,mig_status_migrant,2014,392.8
mys,sex_f,edu_aggregate_adv,mig_status_total,2014,2877.8
mys,sex_f,edu_aggregate_adv,mig_status_migrant,2014,76.5
mys,sex_t,edu_aggregate_total,mig_status_total,2015,21387.8
mys,sex_t,edu_aggregate_total,mig_status_migrant,2015,2654.4
mys,sex_t,edu_aggregate_bas,mig_status_total,2015,3935.8
mys,sex_t,edu_aggregate_bas,mig_status_migrant,2015,1472.6
mys,sex_t,edu_aggregate_int,mig_status_total,2015,11554.0
mys,sex_t,edu_aggregate_int,mig_status_migrant,2015,960.4
mys,sex_t,edu_aggregate_adv,mig_status_total,2015,5898.0
mys,sex_t,edu_aggregate_adv,mig_status_migrant,2015,221.4
mys,sex_m,edu_aggregate_total,mig_status_total,2015,11101.5
mys,sex_m,edu_aggregate_total,mig_status_migrant,2015,1641.2
mys,sex_m,edu_aggregate_bas,mig_status_total,2015,2032.4
mys,sex_m,edu_aggregate_bas,mig_status_migrant,2015,903.9
mys,sex_m,edu_aggregate_int,mig_status_total,2015,6262.2
mys,sex_m,edu_aggregate_int,mig_status_migrant,2015,602.8
mys,sex_m,edu_aggregate_adv,mig_status_total,2015,2806.9
mys,sex_m,edu_aggregate_adv,mig_status_migrant,2015,134.5
mys,sex_f,edu_aggregate_total,mig_status_total,2015,10286.3
mys,sex_f,edu_aggregate_total,mig_status_migrant,2015,1013.2
mys,sex_f,edu_aggregate_bas,mig_status_total,2015,1903.4
mys,sex_f,edu_aggregate_bas,mig_status_migrant,2015,568.7
mys,sex_f,edu_aggregate_int,mig_status_total,2015,5291.8
mys,sex_f,edu_aggregate_int,mig_status_migrant,2015,357.6
mys,sex_f,edu_aggregate_adv,mig_status_total,2015,3091.1
mys,sex_f,edu_aggregate_adv,mig_status_migrant,2015,86.9
omn,sex_t,edu_aggregate_total,mig_status_total,2008,2665.961
omn,sex_t,edu_aggregate_total,mig_status_migrant,2008,734.925
omn,sex_t,edu_aggregate_bas,mig_status_total,2008,1672.05
omn,sex_t,edu_aggregate_bas,mig_status_migrant,2008,281.263
omn,sex_t,edu_aggregate_int,mig_status_total,2008,688.9730000000001
omn,sex_t,edu_aggregate_int,mig_status_migrant,2008,320.634
omn,sex_t,edu_aggregate_adv,mig_status_total,2008,231.896
omn,sex_t,edu_aggregate_adv,mig_status_migrant,2008,133.028
phl,sex_t,edu_aggregate_total,mig_status_total,2010,61090.622
phl,sex_t,edu_aggregate_total,mig_status_migrant,2010,126.17399999999999
phl,sex_t,edu_aggregate_bas,mig_status_total,2010,17578.122
phl,sex_t,edu_aggregate_bas,mig_status_migrant,2010,15.613
phl,sex_t,edu_aggregate_int,mig_status_total,2010,24774.164
phl,sex_t,edu_aggregate_int,mig_status_migrant,2010,30.090999999999998
phl,sex_t,edu_aggregate_adv,mig_status_total,2010,18738.336
phl,sex_t,edu_aggregate_adv,mig_status_migrant,2010,80.47
phl,sex_m,edu_aggregate_total,mig_status_total,2010,30466.978
phl,sex_m,edu_aggregate_total,mig_status_migrant,2010,74.207
phl,sex_m,edu_aggregate_bas,mig_status_total,2010,9364.751
phl,sex_m,edu_aggregate_bas,mig_status_migrant,2010,7.575
phl,sex_m,edu_aggregate_int,mig_status_total,2010,12254.643
phl,sex_m,edu_aggregate_int,mig_status_migrant,2010,16.815
phl,sex_m,edu_aggregate_adv,mig_status_total,2010,8847.584
phl,sex_m,edu_aggregate_adv,mig_status_migrant,2010,49.817
phl,sex_f,edu_aggregate_total,mig_status_total,2010,30623.644
phl,sex_f,edu_aggregate_total,mig_status_migrant,2010,51.967
phl,sex_f,edu_aggregate_bas,mig_status_total,2010,8213.371
phl,sex_f,edu_aggregate_bas,mig_status_migrant,2010,8.038
phl,sex_f,edu_aggregate_int,mig_status_total,2010,12519.521
phl,sex_f,edu_aggregate_int,mig_status_migrant,2010,13.276
phl,sex_f,edu_aggregate_adv,mig_status_total,2010,9890.752
phl,sex_f,edu_aggregate_adv,mig_status_migrant,2010,30.653000000000002
qat,sex_t,edu_aggregate_total,mig_status_total,2006,666.5089999999999
qat,sex_t,edu_aggregate_total,mig_status_migrant,2006,543.73
qat,sex_t,edu_aggregate_bas,mig_status_total,2006,391.971
qat,sex_t,edu_aggregate_bas,mig_status_migrant,2006,331.715
qat,sex_t,edu_aggregate_int,mig_status_total,2006,147.004
qat,sex_t,edu_aggregate_int,mig_status_migrant,2006,114.36
qat,sex_t,edu_aggregate_adv,mig_status_total,2006,127.53399999999999
qat,sex_t,edu_aggregate_adv,mig_status_migrant,2006,97.655
qat,sex_m,edu_aggregate_bas,mig_status_total,2006,310.70599999999996
qat,sex_m,edu_aggregate_bas,mig_status_migrant,2006,279.332
qat,sex_m,edu_aggregate_int,mig_status_total,2006,99.4
qat,sex_m,edu_aggregate_int,mig_status_migrant,2006,82.931
qat,sex_m,edu_aggregate_adv,mig_status_total,2006,80.256
qat,sex_m,edu_aggregate_adv,mig_status_migrant,2006,67.317
qat,sex_f,edu_aggregate_bas,mig_status_total,2006,81.265
qat,sex_f,edu_aggregate_bas,mig_status_migrant,2006,52.383
qat,sex_f,edu_aggregate_int,mig_status_total,2006,47.604
qat,sex_f,edu_aggregate_int,mig_status_migrant,2006,31.429000000000002
qat,sex_f,edu_aggregate_adv,mig_status_total,2006,47.278
qat,sex_f,edu_aggregate_adv,mig_status_migrant,2006,30.338
qat,sex_t,edu_aggregate_total,mig_status_total,2007,976.9910000000001
qat,sex_t,edu_aggregate_total,mig_status_migrant,2007,848.383
qat,sex_t,edu_aggregate_bas,mig_status_total,2007,515.2909999999999
qat,sex_t,edu_aggregate_bas,mig_status_migrant,2007,454.781
qat,sex_t,edu_aggregate_int,mig_status_total,2007,250.15900000000002
qat,sex_t,edu_aggregate_int,mig_status_migrant,2007,211.77900000000002
qat,sex_t,edu_aggregate_adv,mig_status_total,2007,211.541
qat,sex_t,edu_aggregate_adv,mig_status_migrant,2007,181.82299999999998
qat,sex_m,edu_aggregate_bas,mig_status_total,2007,426.88800000000003
qat,sex_m,edu_aggregate_bas,mig_status_migrant,2007,395.978
qat,sex_m,edu_aggregate_int,mig_status_total,2007,186.55700000000002
qat,sex_m,edu_aggregate_int,mig_status_migrant,2007,166.734
qat,sex_m,edu_aggregate_adv,mig_status_total,2007,153.673
qat,sex_m,edu_aggregate_adv,mig_status_migrant,2007,140.97299999999998
qat,sex_f,edu_aggregate_bas,mig_status_total,2007,88.40299999999999
qat,sex_f,edu_aggregate_bas,mig_status_migrant,2007,58.803000000000004
qat,sex_f,edu_aggregate_int,mig_status_total,2007,63.602
qat,sex_f,edu_aggregate_int,mig_status_migrant,2007,45.045
qat,sex_f,edu_aggregate_adv,mig_status_total,2007,57.868
qat,sex_f,edu_aggregate_adv,mig_status_migrant,2007,40.85
qat,sex_t,edu_aggregate_total,mig_status_total,2008,1340.739
qat,sex_t,edu_aggregate_total,mig_status_migrant,2008,1200.9589999999998
qat,sex_t,edu_aggregate_bas,mig_status_total,2008,685.558
qat,sex_t,edu_aggregate_bas,mig_status_migrant,2008,621.719
qat,sex_t,edu_aggregate_int,mig_status_total,2008,409.351
qat,sex_t,edu_aggregate_int,mig_status_migrant,2008,363.806
qat,sex_t,edu_aggregate_adv,mig_status_total,2008,245.83
qat,sex_t,edu_aggregate_adv,mig_status_migrant,2008,215.43400000000003
qat,sex_m,edu_aggregate_bas,mig_status_total,2008,582.006
qat,sex_m,edu_aggregate_bas,mig_status_migrant,2008,549.746
qat,sex_m,edu_aggregate_int,mig_status_total,2008,333.157
qat,sex_m,edu_aggregate_int,mig_status_migrant,2008,310.759
qat,sex_m,edu_aggregate_adv,mig_status_total,2008,177.613
qat,sex_m,edu_aggregate_adv,mig_status_migrant,2008,163.357
qat,sex_f,edu_aggregate_bas,mig_status_total,2008,103.552
qat,sex_f,edu_aggregate_bas,mig_status_migrant,2008,71.973
qat,sex_f,edu_aggregate_int,mig_status_total,2008,76.194
qat,sex_f,edu_aggregate_int,mig_status_migrant,2008,53.047
qat,sex_f,edu_aggregate_adv,mig_status_total,2008,68.217
qat,sex_f,edu_aggregate_adv,mig_status_migrant,2008,52.077
qat,sex_t,edu_aggregate_total,mig_status_total,2009,1442.649
qat,sex_t,edu_aggregate_total,mig_status_migrant,2009,1296.345
qat,sex_t,edu_aggregate_bas,mig_status_total,2009,829.6060000000001
qat,sex_t,edu_aggregate_bas,mig_status_migrant,2009,766.6030000000001
qat,sex_t,edu_aggregate_int,mig_status_total,2009,366.444
qat,sex_t,edu_aggregate_int,mig_status_migrant,2009,314.95599999999996
qat,sex_t,edu_aggregate_adv,mig_status_total,2009,246.59900000000002
qat,sex_t,edu_aggregate_adv,mig_status_migrant,2009,214.78599999999997
qat,sex_m,edu_aggregate_bas,mig_status_total,2009,727.057
qat,sex_m,edu_aggregate_bas,mig_status_migrant,2009,694.1310000000001
qat,sex_m,edu_aggregate_int,mig_status_total,2009,288.233
qat,sex_m,edu_aggregate_int,mig_status_migrant,2009,261.89599999999996
qat,sex_m,edu_aggregate_adv,mig_status_total,2009,171.33
qat,sex_m,edu_aggregate_adv,mig_status_migrant,2009,157.411
qat,sex_f,edu_aggregate_bas,mig_status_total,2009,102.54899999999999
qat,sex_f,edu_aggregate_bas,mig_status_migrant,2009,72.472
qat,sex_f,edu_aggregate_int,mig_status_total,2009,78.211
qat,sex_f,edu_aggregate_int,mig_status_migrant,2009,53.06
qat,sex_f,edu_aggregate_adv,mig_status_total,2009,75.26899999999999
qat,sex_f,edu_aggregate_adv,mig_status_migrant,2009,57.375
qat,sex_t,edu_aggregate_total,mig_status_total,2011,1472.755
qat,sex_t,edu_aggregate_total,mig_status_migrant,2011,1313.8129999999999
qat,sex_t,edu_aggregate_bas,mig_status_total,2011,883.3919999999999
qat,sex_t,edu_aggregate_bas,mig_status_migrant,2011,818.169
qat,sex_t,edu_aggregate_int,mig_status_total,2011,347.17
qat,sex_t,edu_aggregate_int,mig_status_migrant,2011,291.461
qat,sex_t,edu_aggregate_adv,mig_status_total,2011,242.19299999999998
qat,sex_t,edu_aggregate_adv,mig_status_migrant,2011,204.183
qat,sex_m,edu_aggregate_bas,mig_status_total,2011,739.686
qat,sex_m,edu_aggregate_bas,mig_status_migrant,2011,707.127
qat,sex_m,edu_aggregate_int,mig_status_total,2011,265.967
qat,sex_m,edu_aggregate_int,mig_status_migrant,2011,237.31599999999997
qat,sex_m,edu_aggregate_adv,mig_status_total,2011,163.611
qat,sex_m,edu_aggregate_adv,mig_status_migrant,2011,146.053
qat,sex_f,edu_aggregate_bas,mig_status_total,2011,143.70600000000002
qat,sex_f,edu_aggregate_bas,mig_status_migrant,2011,111.042
qat,sex_f,edu_aggregate_int,mig_status_total,2011,81.203
qat,sex_f,edu_aggregate_int,mig_status_migrant,2011,54.145
qat,sex_f,edu_aggregate_adv,mig_status_total,2011,78.582
qat,sex_f,edu_aggregate_adv,mig_status_migrant,2011,58.13
qat,sex_t,edu_aggregate_total,mig_status_total,2012,1556.539
qat,sex_t,edu_aggregate_total,mig_status_migrant,2012,1390.526
qat,sex_t,edu_aggregate_bas,mig_status_total,2012,908.836
qat,sex_t,edu_aggregate_bas,mig_status_migrant,2012,847.331
qat,sex_t,edu_aggregate_int,mig_status_total,2012,349.30199999999996
qat,sex_t,edu_aggregate_int,mig_status_migrant,2012,296.159
qat,sex_t,edu_aggregate_adv,mig_status_total,2012,298.401
qat,sex_t,edu_aggregate_adv,mig_status_migrant,2012,247.03599999999997
qat,sex_m,edu_aggregate_bas,mig_status_total,2012,759.1
qat,sex_m,edu_aggregate_bas,mig_status_migrant,2012,729.671
qat,sex_m,edu_aggregate_int,mig_status_total,2012,263.402
qat,sex_m,edu_aggregate_int,mig_status_migrant,2012,234.36
qat,sex_m,edu_aggregate_adv,mig_status_total,2012,205.304
qat,sex_m,edu_aggregate_adv,mig_status_migrant,2012,180.99200000000002
qat,sex_f,edu_aggregate_bas,mig_status_total,2012,149.736
qat,sex_f,edu_aggregate_bas,mig_status_migrant,2012,117.66
qat,sex_f,edu_aggregate_int,mig_status_total,2012,85.9
qat,sex_f,edu_aggregate_int,mig_status_migrant,2012,61.799
qat,sex_f,edu_aggregate_adv,mig_status_total,2012,93.09700000000001
qat,sex_f,edu_aggregate_adv,mig_status_migrant,2012,66.044
qat,sex_t,edu_aggregate_total,mig_status_total,2013,1770.274
qat,sex_t,edu_aggregate_total,mig_status_migrant,2013,1592.608
qat,sex_t,edu_aggregate_bas,mig_status_total,2013,963.628
qat,sex_t,edu_aggregate_bas,mig_status_migrant,2013,901.924
qat,sex_t,edu_aggregate_int,mig_status_total,2013,474.402
qat,sex_t,edu_aggregate_int,mig_status_migrant,2013,417.5
qat,sex_t,edu_aggregate_adv,mig_status_total,2013,332.244
qat,sex_t,edu_aggregate_adv,mig_status_migrant,2013,273.184
qat,sex_m,edu_aggregate_bas,mig_status_total,2013,799.705
qat,sex_m,edu_aggregate_bas,mig_status_migrant,2013,769.814
qat,sex_m,edu_aggregate_int,mig_status_total,2013,383.22900000000004
qat,sex_m,edu_aggregate_int,mig_status_migrant,2013,351.30800000000005
qat,sex_m,edu_aggregate_adv,mig_status_total,2013,217.558
qat,sex_m,edu_aggregate_adv,mig_status_migrant,2013,191.791
qat,sex_f,edu_aggregate_bas,mig_status_total,2013,163.923
qat,sex_f,edu_aggregate_bas,mig_status_migrant,2013,132.11
qat,sex_f,edu_aggregate_int,mig_status_total,2013,91.17299999999999
qat,sex_f,edu_aggregate_int,mig_status_migrant,2013,66.192
qat,sex_f,edu_aggregate_adv,mig_status_total,2013,114.686
qat,sex_f,edu_aggregate_adv,mig_status_migrant,2013,81.393
qat,sex_t,edu_aggregate_total,mig_status_total,2004,576.411
qat,sex_t,edu_aggregate_total,mig_status_migrant,2004,466.006
