ref_area,sex,classif1,time,sdg_0871_sex_age_nb
ven,sex_m,age_cldversion_y10t17,2001,194.382
ven,sex_f,age_cldversion_y15t17,2001,26.418000000000003
ven,sex_f,age_cldversion_y10t14,2001,39.548
ven,sex_f,age_cldversion_y10t17,2001,65.96600000000001
ven,sex_t,age_cldversion_y15t17,2006,118.304
ven,sex_t,age_cldversion_y10t14,2006,107.78
ven,sex_t,age_cldversion_y10t17,2006,226.084
ven,sex_m,age_cldversion_y15t17,2006,96.42
ven,sex_m,age_cldversion_y10t14,2006,76.309
ven,sex_m,age_cldversion_y10t17,2006,172.729
ven,sex_f,age_cldversion_y15t17,2006,21.884
ven,sex_f,age_cldversion_y10t14,2006,31.471
ven,sex_f,age_cldversion_y10t17,2006,53.355
ven,sex_t,age_cldversion_y15t17,2012,67.16199999999999
ven,sex_t,age_cldversion_y10t14,2012,76.41199999999999
ven,sex_t,age_cldversion_y10t17,2012,143.57399999999998
ven,sex_m,age_cldversion_y15t17,2012,56.75899999999999
ven,sex_m,age_cldversion_y10t14,2012,51.788000000000004
ven,sex_m,age_cldversion_y10t17,2012,108.54700000000001
ven,sex_f,age_cldversion_y15t17,2012,10.402999999999999
ven,sex_f,age_cldversion_y10t14,2012,24.624000000000002
ven,sex_f,age_cldversion_y10t17,2012,35.027
ven,sex_t,age_cldversion_y15t17,2013,62.416000000000004
ven,sex_t,age_cldversion_y10t14,2013,80.859
ven,sex_t,age_cldversion_y10t17,2013,143.275
ven,sex_m,age_cldversion_y15t17,2013,52.365
ven,sex_m,age_cldversion_y10t14,2013,59.963
ven,sex_m,age_cldversion_y10t17,2013,112.32799999999999
ven,sex_f,age_cldversion_y15t17,2013,10.051
ven,sex_f,age_cldversion_y10t14,2013,20.896
ven,sex_f,age_cldversion_y10t17,2013,30.947
vnm,sex_t,age_cldversion_y15t17,2002,2404.686
vnm,sex_t,age_cldversion_y10t14,2002,1228.635
vnm,sex_t,age_cldversion_y10t17,2002,3633.321
vnm,sex_m,age_cldversion_y15t17,2002,1223.167
vnm,sex_m,age_cldversion_y10t14,2002,610.164
vnm,sex_m,age_cldversion_y10t17,2002,1833.3310000000001
vnm,sex_f,age_cldversion_y15t17,2002,1181.519
vnm,sex_f,age_cldversion_y10t14,2002,618.471
vnm,sex_f,age_cldversion_y10t17,2002,1799.99
vnm,sex_t,age_cldversion_y5t17,2004,4219.428
vnm,sex_t,age_cldversion_y5t14,2004,1699.6070000000002
vnm,sex_t,age_cldversion_y15t17,2004,2519.821
vnm,sex_m,age_cldversion_y5t17,2004,2203.353
vnm,sex_m,age_cldversion_y5t14,2004,855.422
vnm,sex_m,age_cldversion_y15t17,2004,1347.932
vnm,sex_f,age_cldversion_y5t17,2004,2016.075
vnm,sex_f,age_cldversion_y5t14,2004,844.185
vnm,sex_f,age_cldversion_y15t17,2004,1171.89
vnm,sex_t,age_cldversion_y5t17,2012,2480.0389999999998
vnm,sex_t,age_cldversion_y5t14,2012,1129.307
vnm,sex_t,age_cldversion_y15t17,2012,1350.7320000000002
vnm,sex_m,age_cldversion_y5t17,2012,1454.987
vnm,sex_m,age_cldversion_y5t14,2012,633.948
vnm,sex_m,age_cldversion_y15t17,2012,821.039
vnm,sex_f,age_cldversion_y5t17,2012,1025.052
vnm,sex_f,age_cldversion_y5t14,2012,495.35900000000004
vnm,sex_f,age_cldversion_y15t17,2012,529.693
vnm,sex_t,age_cldversion_y5t17,2006,2888.948
vnm,sex_t,age_cldversion_y5t14,2006,927.8610000000001
vnm,sex_t,age_cldversion_y15t17,2006,1961.0870000000002
vnm,sex_m,age_cldversion_y5t17,2006,1570.455
vnm,sex_m,age_cldversion_y5t14,2006,465.587
vnm,sex_m,age_cldversion_y15t17,2006,1104.868
vnm,sex_f,age_cldversion_y5t17,2006,1318.493
vnm,sex_f,age_cldversion_y5t14,2006,462.274
vnm,sex_f,age_cldversion_y15t17,2006,856.2189999999999
yem,sex_t,age_cldversion_y5t17,2010,1010.8539999999999
yem,sex_t,age_cldversion_y5t14,2010,768.572
yem,sex_t,age_cldversion_y15t17,2010,242.282
yem,sex_m,age_cldversion_y5t17,2010,574.5319999999999
yem,sex_m,age_cldversion_y5t14,2010,415.26099999999997
yem,sex_m,age_cldversion_y15t17,2010,159.27100000000002
yem,sex_f,age_cldversion_y5t17,2010,436.32199999999995
yem,sex_f,age_cldversion_y5t14,2010,353.31199999999995
yem,sex_f,age_cldversion_y15t17,2010,83.01100000000001
zmb,sex_t,age_cldversion_y5t17,2005,1281.948
zmb,sex_t,age_cldversion_y5t14,2005,1224.258
zmb,sex_t,age_cldversion_y15t17,2005,57.69
zmb,sex_m,age_cldversion_y5t17,2005,665.4169999999999
zmb,sex_m,age_cldversion_y5t14,2005,634.72
zmb,sex_m,age_cldversion_y15t17,2005,30.697
zmb,sex_f,age_cldversion_y5t17,2005,616.531
zmb,sex_f,age_cldversion_y5t14,2005,589.538
zmb,sex_f,age_cldversion_y15t17,2005,26.993000000000002
zmb,sex_t,age_cldversion_y5t17,2008,557.518
zmb,sex_t,age_cldversion_y5t14,2008,539.42
zmb,sex_t,age_cldversion_y15t17,2008,18.098
zmb,sex_m,age_cldversion_y5t17,2008,293.195
zmb,sex_m,age_cldversion_y5t14,2008,280.61
zmb,sex_m,age_cldversion_y15t17,2008,12.585
zmb,sex_f,age_cldversion_y5t17,2008,264.324
zmb,sex_f,age_cldversion_y5t14,2008,258.81
zmb,sex_f,age_cldversion_y15t17,2008,5.513
