ref_area,sex,classif1,classif2,time,eap_dwap_sex_mts_dsb_rt
kir,sex_m,mts_details_mrd,dsb_status_dis,2023,33.106
kir,sex_m,mts_details_mrd,dsb_status_nodis,2015,66.952
kir,sex_m,mts_details_mrd,dsb_status_nodis,2019,55.173
kir,sex_m,mts_details_mrd,dsb_status_nodis,2020,67.734
kir,sex_m,mts_details_mrd,dsb_status_nodis,2023,73.709
kir,sex_m,mts_details_mrd,dsb_status_total,2015,65.747
kir,sex_m,mts_details_mrd,dsb_status_total,2019,53.198
kir,sex_m,mts_details_mrd,dsb_status_total,2020,63.818
kir,sex_m,mts_details_mrd,dsb_status_total,2023,70.295
kir,sex_m,mts_details_sep,dsb_status_dis,2020,24.051
kir,sex_m,mts_details_sep,dsb_status_dis,2023,35.541
kir,sex_m,mts_details_sep,dsb_status_nodis,2015,44.969
kir,sex_m,mts_details_sep,dsb_status_nodis,2019,36.575
kir,sex_m,mts_details_sep,dsb_status_nodis,2020,49.443
kir,sex_m,mts_details_sep,dsb_status_nodis,2023,63.387
kir,sex_m,mts_details_sep,dsb_status_total,2015,43.44
kir,sex_m,mts_details_sep,dsb_status_total,2019,34.577
kir,sex_m,mts_details_sep,dsb_status_total,2020,44.737
kir,sex_m,mts_details_sep,dsb_status_total,2023,60.51
kir,sex_m,mts_details_sgle,dsb_status_dis,2015,23.308
kir,sex_m,mts_details_sgle,dsb_status_dis,2020,20.582
kir,sex_m,mts_details_sgle,dsb_status_dis,2023,22.152
kir,sex_m,mts_details_sgle,dsb_status_nodis,2015,31.078
kir,sex_m,mts_details_sgle,dsb_status_nodis,2019,25.701
kir,sex_m,mts_details_sgle,dsb_status_nodis,2020,37.127
kir,sex_m,mts_details_sgle,dsb_status_nodis,2023,32.171
kir,sex_m,mts_details_sgle,dsb_status_total,2015,30.892
kir,sex_m,mts_details_sgle,dsb_status_total,2019,25.14
kir,sex_m,mts_details_sgle,dsb_status_total,2020,32.088
kir,sex_m,mts_details_sgle,dsb_status_total,2023,31.571
kir,sex_m,mts_details_total,dsb_status_dis,2015,32.679
kir,sex_m,mts_details_total,dsb_status_dis,2019,13.764
kir,sex_m,mts_details_total,dsb_status_dis,2020,30.705
kir,sex_m,mts_details_total,dsb_status_dis,2023,31.33
kir,sex_m,mts_details_total,dsb_status_nodis,2015,54.054
kir,sex_m,mts_details_total,dsb_status_nodis,2019,44.867
kir,sex_m,mts_details_total,dsb_status_nodis,2020,57.948
kir,sex_m,mts_details_total,dsb_status_nodis,2023,61.683
kir,sex_m,mts_details_total,dsb_status_total,2015,53.262
kir,sex_m,mts_details_total,dsb_status_total,2019,43.32
kir,sex_m,mts_details_total,dsb_status_total,2020,52.992
kir,sex_m,mts_details_total,dsb_status_total,2023,59.364
kir,sex_m,mts_details_union,dsb_status_dis,2023,49.185
kir,sex_m,mts_details_union,dsb_status_nodis,2023,77.36
kir,sex_m,mts_details_union,dsb_status_total,2023,76.013
kir,sex_m,mts_details_wid,dsb_status_dis,2015,22.093
kir,sex_m,mts_details_wid,dsb_status_dis,2020,12.717
kir,sex_m,mts_details_wid,dsb_status_dis,2023,19.346
kir,sex_m,mts_details_wid,dsb_status_nodis,2015,37.996
kir,sex_m,mts_details_wid,dsb_status_nodis,2019,28.657
kir,sex_m,mts_details_wid,dsb_status_nodis,2020,39.601
kir,sex_m,mts_details_wid,dsb_status_nodis,2023,44.454
kir,sex_m,mts_details_wid,dsb_status_total,2015,35.772
kir,sex_m,mts_details_wid,dsb_status_total,2019,24.666
kir,sex_m,mts_details_wid,dsb_status_total,2020,33.482
kir,sex_m,mts_details_wid,dsb_status_total,2023,37.125
kir,sex_m,mts_details_x,dsb_status_nodis,2015,36.653
kir,sex_m,mts_details_x,dsb_status_total,2015,35.938
kir,sex_t,mts_aggregate_1,dsb_status_dis,2015,16.938
kir,sex_t,mts_aggregate_1,dsb_status_dis,2019,5.706
kir,sex_t,mts_aggregate_1,dsb_status_dis,2020,15.894
kir,sex_t,mts_aggregate_1,dsb_status_dis,2023,19.973
kir,sex_t,mts_aggregate_1,dsb_status_nodis,2015,26.837
kir,sex_t,mts_aggregate_1,dsb_status_nodis,2019,24.96
kir,sex_t,mts_aggregate_1,dsb_status_nodis,2020,35.325
kir,sex_t,mts_aggregate_1,dsb_status_nodis,2023,35.973
kir,sex_t,mts_aggregate_1,dsb_status_total,2015,26.439
kir,sex_t,mts_aggregate_1,dsb_status_total,2019,23.648
kir,sex_t,mts_aggregate_1,dsb_status_total,2020,30.192
kir,sex_t,mts_aggregate_1,dsb_status_total,2023,34.481
kir,sex_t,mts_aggregate_2,dsb_status_dis,2015,32.935
kir,sex_t,mts_aggregate_2,dsb_status_dis,2019,18.559
kir,sex_t,mts_aggregate_2,dsb_status_dis,2020,31.746
kir,sex_t,mts_aggregate_2,dsb_status_dis,2023,32.567
kir,sex_t,mts_aggregate_2,dsb_status_nodis,2015,53.403
kir,sex_t,mts_aggregate_2,dsb_status_nodis,2019,44.537
kir,sex_t,mts_aggregate_2,dsb_status_nodis,2020,56.654
kir,sex_t,mts_aggregate_2,dsb_status_nodis,2023,63.629
kir,sex_t,mts_aggregate_2,dsb_status_total,2015,52.647
kir,sex_t,mts_aggregate_2,dsb_status_total,2019,43.13
kir,sex_t,mts_aggregate_2,dsb_status_total,2020,53.663
kir,sex_t,mts_aggregate_2,dsb_status_total,2023,61.796
kir,sex_t,mts_aggregate_total,dsb_status_dis,2015,26.723
kir,sex_t,mts_aggregate_total,dsb_status_dis,2019,13.081
kir,sex_t,mts_aggregate_total,dsb_status_dis,2020,25.398
kir,sex_t,mts_aggregate_total,dsb_status_dis,2023,26.88
kir,sex_t,mts_aggregate_total,dsb_status_nodis,2015,43.647
kir,sex_t,mts_aggregate_total,dsb_status_nodis,2019,37.339
kir,sex_t,mts_aggregate_total,dsb_status_nodis,2020,49.772
kir,sex_t,mts_aggregate_total,dsb_status_nodis,2023,54.382
kir,sex_t,mts_aggregate_total,dsb_status_total,2015,43.003
kir,sex_t,mts_aggregate_total,dsb_status_total,2019,35.899
kir,sex_t,mts_aggregate_total,dsb_status_total,2020,45.494
kir,sex_t,mts_aggregate_total,dsb_status_total,2023,52.437
kir,sex_t,mts_aggregate_x,dsb_status_nodis,2015,29.977
kir,sex_t,mts_aggregate_x,dsb_status_total,2015,29.52
kir,sex_t,mts_details_mrd,dsb_status_dis,2015,32.935
kir,sex_t,mts_details_mrd,dsb_status_dis,2019,18.559
kir,sex_t,mts_details_mrd,dsb_status_dis,2020,31.746
kir,sex_t,mts_details_mrd,dsb_status_dis,2023,30.94
kir,sex_t,mts_details_mrd,dsb_status_nodis,2015,53.403
kir,sex_t,mts_details_mrd,dsb_status_nodis,2019,44.537
kir,sex_t,mts_details_mrd,dsb_status_nodis,2020,56.654
kir,sex_t,mts_details_mrd,dsb_status_nodis,2023,64.934
kir,sex_t,mts_details_mrd,dsb_status_total,2015,52.647
kir,sex_t,mts_details_mrd,dsb_status_total,2019,43.13
kir,sex_t,mts_details_mrd,dsb_status_total,2020,53.663
kir,sex_t,mts_details_mrd,dsb_status_total,2023,62.588
kir,sex_t,mts_details_sep,dsb_status_dis,2015,20.37
kir,sex_t,mts_details_sep,dsb_status_dis,2020,24.528
kir,sex_t,mts_details_sep,dsb_status_dis,2023,32.558
kir,sex_t,mts_details_sep,dsb_status_nodis,2015,39.989
kir,sex_t,mts_details_sep,dsb_status_nodis,2019,35.76
kir,sex_t,mts_details_sep,dsb_status_nodis,2020,48.608
kir,sex_t,mts_details_sep,dsb_status_nodis,2023,58.492
kir,sex_t,mts_details_sep,dsb_status_total,2015,38.892
kir,sex_t,mts_details_sep,dsb_status_total,2019,33.758
kir,sex_t,mts_details_sep,dsb_status_total,2020,45.077
kir,sex_t,mts_details_sep,dsb_status_total,2023,55.14
kir,sex_t,mts_details_sgle,dsb_status_dis,2015,21.226
kir,sex_t,mts_details_sgle,dsb_status_dis,2019,12.3
kir,sex_t,mts_details_sgle,dsb_status_dis,2020,18.22
kir,sex_t,mts_details_sgle,dsb_status_dis,2023,18.156
kir,sex_t,mts_details_sgle,dsb_status_nodis,2015,24.884
kir,sex_t,mts_details_sgle,dsb_status_nodis,2019,22.932
kir,sex_t,mts_details_sgle,dsb_status_nodis,2020,33.367
kir,sex_t,mts_details_sgle,dsb_status_nodis,2023,29.497
kir,sex_t,mts_details_sgle,dsb_status_total,2015,24.807
kir,sex_t,mts_details_sgle,dsb_status_total,2019,22.604
kir,sex_t,mts_details_sgle,dsb_status_total,2020,28.295
kir,sex_t,mts_details_sgle,dsb_status_total,2023,28.888
kir,sex_t,mts_details_total,dsb_status_dis,2015,26.723
kir,sex_t,mts_details_total,dsb_status_dis,2019,13.081
kir,sex_t,mts_details_total,dsb_status_dis,2020,25.398
kir,sex_t,mts_details_total,dsb_status_dis,2023,26.88
kir,sex_t,mts_details_total,dsb_status_nodis,2015,43.647
kir,sex_t,mts_details_total,dsb_status_nodis,2019,37.339
kir,sex_t,mts_details_total,dsb_status_nodis,2020,49.772
kir,sex_t,mts_details_total,dsb_status_nodis,2023,54.382
kir,sex_t,mts_details_total,dsb_status_total,2015,43.003
kir,sex_t,mts_details_total,dsb_status_total,2019,35.899
kir,sex_t,mts_details_total,dsb_status_total,2020,45.494
kir,sex_t,mts_details_total,dsb_status_total,2023,52.437
kir,sex_t,mts_details_union,dsb_status_dis,2023,39.508
kir,sex_t,mts_details_union,dsb_status_nodis,2023,60.785
kir,sex_t,mts_details_union,dsb_status_total,2023,60.009
kir,sex_t,mts_details_wid,dsb_status_dis,2015,12.671
kir,sex_t,mts_details_wid,dsb_status_dis,2019,2.878
kir,sex_t,mts_details_wid,dsb_status_dis,2020,12.5
kir,sex_t,mts_details_wid,dsb_status_dis,2023,17.572
kir,sex_t,mts_details_wid,dsb_status_nodis,2015,31.192
kir,sex_t,mts_details_wid,dsb_status_nodis,2019,26.132
kir,sex_t,mts_details_wid,dsb_status_nodis,2020,36.566
kir,sex_t,mts_details_wid,dsb_status_nodis,2023,47.365
kir,sex_t,mts_details_wid,dsb_status_total,2015,28.741
kir,sex_t,mts_details_wid,dsb_status_total,2019,21.48
kir,sex_t,mts_details_wid,dsb_status_total,2020,30.747
kir,sex_t,mts_details_wid,dsb_status_total,2023,41.568
kir,sex_t,mts_details_x,dsb_status_nodis,2015,29.977
kir,sex_t,mts_details_x,dsb_status_total,2015,29.52
kos,sex_f,mts_aggregate_1,dsb_status_dis,2000,23.752
kos,sex_f,mts_aggregate_1,dsb_status_nodis,2000,9.871
kos,sex_f,mts_aggregate_1,dsb_status_total,2000,22.144
kos,sex_f,mts_aggregate_2,dsb_status_dis,2000,32.282
kos,sex_f,mts_aggregate_2,dsb_status_nodis,2000,22.142
kos,sex_f,mts_aggregate_2,dsb_status_total,2000,31.861
kos,sex_f,mts_aggregate_total,dsb_status_dis,2000,28.974
kos,sex_f,mts_aggregate_total,dsb_status_nodis,2000,14.081
kos,sex_f,mts_aggregate_total,dsb_status_total,2000,27.904
kos,sex_f,mts_details_mrd,dsb_status_dis,2000,32.432
kos,sex_f,mts_details_mrd,dsb_status_nodis,2000,22.256
kos,sex_f,mts_details_mrd,dsb_status_total,2000,32.011
kos,sex_f,mts_details_sep,dsb_status_dis,2000,49.919
kos,sex_f,mts_details_sep,dsb_status_total,2000,53.49
kos,sex_f,mts_details_sgle,dsb_status_dis,2000,26.536
kos,sex_f,mts_details_sgle,dsb_status_nodis,2000,7.988
kos,sex_f,mts_details_sgle,dsb_status_total,2000,24.034
kos,sex_f,mts_details_total,dsb_status_dis,2000,28.974
kos,sex_f,mts_details_total,dsb_status_nodis,2000,14.081
kos,sex_f,mts_details_total,dsb_status_total,2000,27.904
kos,sex_f,mts_details_union,dsb_status_dis,2000,24.488
kos,sex_f,mts_details_union,dsb_status_total,2000,24.122
kos,sex_f,mts_details_wid,dsb_status_dis,2000,15.782
kos,sex_f,mts_details_wid,dsb_status_nodis,2000,18.14
kos,sex_f,mts_details_wid,dsb_status_total,2000,15.932
kos,sex_m,mts_aggregate_1,dsb_status_dis,2000,48.792
kos,sex_m,mts_aggregate_1,dsb_status_nodis,2000,19.965
kos,sex_m,mts_aggregate_1,dsb_status_total,2000,44.871
kos,sex_m,mts_aggregate_2,dsb_status_dis,2000,72.638
kos,sex_m,mts_aggregate_2,dsb_status_nodis,2000,51.897
kos,sex_m,mts_aggregate_2,dsb_status_total,2000,71.376
kos,sex_m,mts_aggregate_total,dsb_status_dis,2000,63.845
kos,sex_m,mts_aggregate_total,dsb_status_nodis,2000,33.168
kos,sex_m,mts_aggregate_total,dsb_status_total,2000,61.083
kos,sex_m,mts_details_mrd,dsb_status_dis,2000,72.601
kos,sex_m,mts_details_mrd,dsb_status_nodis,2000,52.061
kos,sex_m,mts_details_mrd,dsb_status_total,2000,71.351
kos,sex_m,mts_details_sep,dsb_status_dis,2000,88.727
kos,sex_m,mts_details_sep,dsb_status_total,2000,80.458
kos,sex_m,mts_details_sgle,dsb_status_dis,2000,49.985
kos,sex_m,mts_details_sgle,dsb_status_nodis,2000,20.792
kos,sex_m,mts_details_sgle,dsb_status_total,2000,45.879
kos,sex_m,mts_details_total,dsb_status_dis,2000,63.845
kos,sex_m,mts_details_total,dsb_status_nodis,2000,33.168
kos,sex_m,mts_details_total,dsb_status_total,2000,61.083
kos,sex_m,mts_details_union,dsb_status_dis,2000,85.586
kos,sex_m,mts_details_union,dsb_status_total,2000,79.871
kos,sex_m,mts_details_wid,dsb_status_dis,2000,32.081
kos,sex_m,mts_details_wid,dsb_status_total,2000,29.677
kos,sex_t,mts_aggregate_1,dsb_status_dis,2000,35.407
kos,sex_t,mts_aggregate_1,dsb_status_nodis,2000,15.032
kos,sex_t,mts_aggregate_1,dsb_status_total,2000,32.853
kos,sex_t,mts_aggregate_2,dsb_status_dis,2000,51.885
kos,sex_t,mts_aggregate_2,dsb_status_nodis,2000,39.561
kos,sex_t,mts_aggregate_2,dsb_status_total,2000,51.256
kos,sex_t,mts_aggregate_total,dsb_status_dis,2000,45.645
kos,sex_t,mts_aggregate_total,dsb_status_nodis,2000,24.379
kos,sex_t,mts_aggregate_total,dsb_status_total,2000,43.93
kos,sex_t,mts_details_mrd,dsb_status_dis,2000,52.107
kos,sex_t,mts_details_mrd,dsb_status_nodis,2000,39.859
kos,sex_t,mts_details_mrd,dsb_status_total,2000,51.482
kos,sex_t,mts_details_sep,dsb_status_dis,2000,59.701
kos,sex_t,mts_details_sep,dsb_status_total,2000,60.409
kos,sex_t,mts_details_sgle,dsb_status_dis,2000,38.942
kos,sex_t,mts_details_sgle,dsb_status_nodis,2000,14.915
kos,sex_t,mts_details_sgle,dsb_status_total,2000,35.627
kos,sex_t,mts_details_total,dsb_status_dis,2000,45.645
kos,sex_t,mts_details_total,dsb_status_nodis,2000,24.379
kos,sex_t,mts_details_total,dsb_status_total,2000,43.93
kos,sex_t,mts_details_union,dsb_status_dis,2000,32.14
kos,sex_t,mts_details_union,dsb_status_total,2000,31.195
kos,sex_t,mts_details_wid,dsb_status_dis,2000,18.843
kos,sex_t,mts_details_wid,dsb_status_nodis,2000,14.222
kos,sex_t,mts_details_wid,dsb_status_total,2000,18.539
lao,sex_f,mts_aggregate_1,dsb_status_dis,2015,31.184
lao,sex_f,mts_aggregate_1,dsb_status_dis,2017,11.428
lao,sex_f,mts_aggregate_1,dsb_status_dis,2022,13.704
lao,sex_f,mts_aggregate_1,dsb_status_nodis,2015,59.192
lao,sex_f,mts_aggregate_1,dsb_status_nodis,2017,46.417
lao,sex_f,mts_aggregate_1,dsb_status_nodis,2022,51.044
lao,sex_f,mts_aggregate_1,dsb_status_total,2015,58.578
lao,sex_f,mts_aggregate_1,dsb_status_total,2017,45.365
lao,sex_f,mts_aggregate_1,dsb_status_total,2022,49.669
lao,sex_f,mts_aggregate_2,dsb_status_dis,2015,45.702
lao,sex_f,mts_aggregate_2,dsb_status_dis,2017,11.025
lao,sex_f,mts_aggregate_2,dsb_status_dis,2022,30.608
lao,sex_f,mts_aggregate_2,dsb_status_nodis,2015,86.838
lao,sex_f,mts_aggregate_2,dsb_status_nodis,2017,61.754
lao,sex_f,mts_aggregate_2,dsb_status_nodis,2022,67.737
lao,sex_f,mts_aggregate_2,dsb_status_total,2015,86.574
lao,sex_f,mts_aggregate_2,dsb_status_total,2017,61.342
lao,sex_f,mts_aggregate_2,dsb_status_total,2022,67.29
lao,sex_f,mts_aggregate_total,dsb_status_dis,2015,36.453
lao,sex_f,mts_aggregate_total,dsb_status_dis,2017,11.285
lao,sex_f,mts_aggregate_total,dsb_status_dis,2022,20.444
lao,sex_f,mts_aggregate_total,dsb_status_nodis,2015,77.556
lao,sex_f,mts_aggregate_total,dsb_status_nodis,2017,56.794
lao,sex_f,mts_aggregate_total,dsb_status_nodis,2022,62.315
lao,sex_f,mts_aggregate_total,dsb_status_total,2015,77.076
lao,sex_f,mts_aggregate_total,dsb_status_total,2017,56.097
lao,sex_f,mts_aggregate_total,dsb_status_total,2022,61.467
lao,sex_f,mts_details_mrd,dsb_status_dis,2015,45.363
lao,sex_f,mts_details_mrd,dsb_status_dis,2017,11.116
lao,sex_f,mts_details_mrd,dsb_status_dis,2022,30.509
lao,sex_f,mts_details_mrd,dsb_status_nodis,2015,86.895
lao,sex_f,mts_details_mrd,dsb_status_nodis,2017,61.734
lao,sex_f,mts_details_mrd,dsb_status_nodis,2022,67.722
lao,sex_f,mts_details_mrd,dsb_status_total,2015,86.633
lao,sex_f,mts_details_mrd,dsb_status_total,2017,61.324
lao,sex_f,mts_details_mrd,dsb_status_total,2022,67.271
lao,sex_f,mts_details_sep,dsb_status_dis,2015,33.333
lao,sex_f,mts_details_sep,dsb_status_nodis,2015,85.055
lao,sex_f,mts_details_sep,dsb_status_nodis,2017,60.559
lao,sex_f,mts_details_sep,dsb_status_nodis,2022,68.111
lao,sex_f,mts_details_sep,dsb_status_total,2015,84.468
lao,sex_f,mts_details_sep,dsb_status_total,2017,59.852
lao,sex_f,mts_details_sep,dsb_status_total,2022,67.625
lao,sex_f,mts_details_sgle,dsb_status_dis,2015,47.73
lao,sex_f,mts_details_sgle,dsb_status_dis,2017,24.296
lao,sex_f,mts_details_sgle,dsb_status_dis,2022,23.435
lao,sex_f,mts_details_sgle,dsb_status_nodis,2015,58.637
lao,sex_f,mts_details_sgle,dsb_status_nodis,2017,50.023
lao,sex_f,mts_details_sgle,dsb_status_nodis,2022,52.767
lao,sex_f,mts_details_sgle,dsb_status_total,2015,58.483
lao,sex_f,mts_details_sgle,dsb_status_total,2017,49.578
lao,sex_f,mts_details_sgle,dsb_status_total,2022,52.12
lao,sex_f,mts_details_total,dsb_status_dis,2015,36.453
lao,sex_f,mts_details_total,dsb_status_dis,2017,11.285
lao,sex_f,mts_details_total,dsb_status_dis,2022,20.444
lao,sex_f,mts_details_total,dsb_status_nodis,2015,77.556
lao,sex_f,mts_details_total,dsb_status_nodis,2017,56.794
lao,sex_f,mts_details_total,dsb_status_nodis,2022,62.315
lao,sex_f,mts_details_total,dsb_status_total,2015,77.076
lao,sex_f,mts_details_total,dsb_status_total,2017,56.097
lao,sex_f,mts_details_total,dsb_status_total,2022,61.467
lao,sex_f,mts_details_union,dsb_status_dis,2015,58.333
lao,sex_f,mts_details_union,dsb_status_nodis,2015,81.11
lao,sex_f,mts_details_union,dsb_status_nodis,2017,65.565
lao,sex_f,mts_details_union,dsb_status_nodis,2022,69.302
lao,sex_f,mts_details_union,dsb_status_total,2015,80.723
lao,sex_f,mts_details_union,dsb_status_total,2017,64.725
lao,sex_f,mts_details_union,dsb_status_total,2022,69.19
lao,sex_f,mts_details_wid,dsb_status_dis,2015,15.895
lao,sex_f,mts_details_wid,dsb_status_dis,2022,7.046
lao,sex_f,mts_details_wid,dsb_status_nodis,2015,46.979
lao,sex_f,mts_details_wid,dsb_status_nodis,2017,30.835
lao,sex_f,mts_details_wid,dsb_status_nodis,2022,38.176
lao,sex_f,mts_details_wid,dsb_status_total,2015,45.269
lao,sex_f,mts_details_wid,dsb_status_total,2017,28.869
lao,sex_f,mts_details_wid,dsb_status_total,2022,35.606
lao,sex_m,mts_aggregate_1,dsb_status_dis,2015,47.694
lao,sex_m,mts_aggregate_1,dsb_status_dis,2017,14.576
lao,sex_m,mts_aggregate_1,dsb_status_dis,2022,17.711
lao,sex_m,mts_aggregate_1,dsb_status_nodis,2015,62.663
lao,sex_m,mts_aggregate_1,dsb_status_nodis,2017,50.737
lao,sex_m,mts_aggregate_1,dsb_status_nodis,2022,56.128
lao,sex_m,mts_aggregate_1,dsb_status_total,2015,62.428
lao,sex_m,mts_aggregate_1,dsb_status_total,2017,49.979
lao,sex_m,mts_aggregate_1,dsb_status_total,2022,55.087
lao,sex_m,mts_aggregate_2,dsb_status_dis,2015,51.356
lao,sex_m,mts_aggregate_2,dsb_status_dis,2017,33.994
lao,sex_m,mts_aggregate_2,dsb_status_dis,2022,27.6
lao,sex_m,mts_aggregate_2,dsb_status_nodis,2015,92.938
lao,sex_m,mts_aggregate_2,dsb_status_nodis,2017,70.97
lao,sex_m,mts_aggregate_2,dsb_status_nodis,2022,79.371
lao,sex_m,mts_aggregate_2,dsb_status_total,2015,92.564
lao,sex_m,mts_aggregate_2,dsb_status_total,2017,70.442
lao,sex_m,mts_aggregate_2,dsb_status_total,2022,78.314
lao,sex_m,mts_aggregate_total,dsb_status_dis,2015,49.631
lao,sex_m,mts_aggregate_total,dsb_status_dis,2017,25.798
lao,sex_m,mts_aggregate_total,dsb_status_dis,2022,23.741
lao,sex_m,mts_aggregate_total,dsb_status_nodis,2015,82.745
lao,sex_m,mts_aggregate_total,dsb_status_nodis,2017,64.264
lao,sex_m,mts_aggregate_total,dsb_status_nodis,2022,71.841
lao,sex_m,mts_aggregate_total,dsb_status_total,2015,82.373
lao,sex_m,mts_aggregate_total,dsb_status_total,2017,63.629
lao,sex_m,mts_aggregate_total,dsb_status_total,2022,70.755
lao,sex_m,mts_details_mrd,dsb_status_dis,2015,51.248
lao,sex_m,mts_details_mrd,dsb_status_dis,2017,34.211
lao,sex_m,mts_details_mrd,dsb_status_dis,2022,27.684
lao,sex_m,mts_details_mrd,dsb_status_nodis,2015,92.983
lao,sex_m,mts_details_mrd,dsb_status_nodis,2017,71.01
lao,sex_m,mts_details_mrd,dsb_status_nodis,2022,79.309
lao,sex_m,mts_details_mrd,dsb_status_total,2015,92.61
lao,sex_m,mts_details_mrd,dsb_status_total,2017,70.482
lao,sex_m,mts_details_mrd,dsb_status_total,2022,78.249
lao,sex_m,mts_details_sep,dsb_status_dis,2015,44.776
lao,sex_m,mts_details_sep,dsb_status_nodis,2015,91.347
lao,sex_m,mts_details_sep,dsb_status_nodis,2017,69.243
lao,sex_m,mts_details_sep,dsb_status_nodis,2022,66.598
lao,sex_m,mts_details_sep,dsb_status_total,2015,90.291
lao,sex_m,mts_details_sep,dsb_status_total,2017,68.692
lao,sex_m,mts_details_sep,dsb_status_total,2022,65.623
lao,sex_m,mts_details_sgle,dsb_status_dis,2015,55.683
lao,sex_m,mts_details_sgle,dsb_status_dis,2017,17.991
lao,sex_m,mts_details_sgle,dsb_status_dis,2022,20.57
lao,sex_m,mts_details_sgle,dsb_status_nodis,2015,61.613
lao,sex_m,mts_details_sgle,dsb_status_nodis,2017,50.822
lao,sex_m,mts_details_sgle,dsb_status_nodis,2022,56.503
lao,sex_m,mts_details_sgle,dsb_status_total,2015,61.539
lao,sex_m,mts_details_sgle,dsb_status_total,2017,50.204
lao,sex_m,mts_details_sgle,dsb_status_total,2022,55.825
lao,sex_m,mts_details_total,dsb_status_dis,2015,49.631
lao,sex_m,mts_details_total,dsb_status_dis,2017,25.798
lao,sex_m,mts_details_total,dsb_status_dis,2022,23.741
lao,sex_m,mts_details_total,dsb_status_nodis,2015,82.745
lao,sex_m,mts_details_total,dsb_status_nodis,2017,64.264
lao,sex_m,mts_details_total,dsb_status_nodis,2022,71.841
lao,sex_m,mts_details_total,dsb_status_total,2015,82.373
lao,sex_m,mts_details_total,dsb_status_total,2017,63.629
lao,sex_m,mts_details_total,dsb_status_total,2022,70.755
lao,sex_m,mts_details_union,dsb_status_dis,2015,60
lao,sex_m,mts_details_union,dsb_status_nodis,2015,87.736
lao,sex_m,mts_details_union,dsb_status_nodis,2017,67.368
lao,sex_m,mts_details_union,dsb_status_nodis,2022,86.648
lao,sex_m,mts_details_union,dsb_status_total,2015,87.384
lao,sex_m,mts_details_union,dsb_status_total,2017,66.806
lao,sex_m,mts_details_union,dsb_status_total,2022,85.999
lao,sex_m,mts_details_wid,dsb_status_dis,2015,21.795
lao,sex_m,mts_details_wid,dsb_status_nodis,2015,56.91
lao,sex_m,mts_details_wid,dsb_status_nodis,2017,36.402
lao,sex_m,mts_details_wid,dsb_status_nodis,2022,38.544
lao,sex_m,mts_details_wid,dsb_status_total,2015,54.416
lao,sex_m,mts_details_wid,dsb_status_total,2017,34.347
lao,sex_m,mts_details_wid,dsb_status_total,2022,34.719
lao,sex_t,mts_aggregate_1,dsb_status_dis,2015,37.82
lao,sex_t,mts_aggregate_1,dsb_status_dis,2017,12.698
lao,sex_t,mts_aggregate_1,dsb_status_dis,2022,15.342
lao,sex_t,mts_aggregate_1,dsb_status_nodis,2015,60.88
lao,sex_t,mts_aggregate_1,dsb_status_nodis,2017,48.554
lao,sex_t,mts_aggregate_1,dsb_status_nodis,2022,53.519
lao,sex_t,mts_aggregate_1,dsb_status_total,2015,60.444
lao,sex_t,mts_aggregate_1,dsb_status_total,2017,47.638
lao,sex_t,mts_aggregate_1,dsb_status_total,2022,52.293
lao,sex_t,mts_aggregate_2,dsb_status_dis,2015,48.923
lao,sex_t,mts_aggregate_2,dsb_status_dis,2017,25.41
lao,sex_t,mts_aggregate_2,dsb_status_dis,2022,28.744
lao,sex_t,mts_aggregate_2,dsb_status_nodis,2015,89.798
lao,sex_t,mts_aggregate_2,dsb_status_nodis,2017,66.234
lao,sex_t,mts_aggregate_2,dsb_status_nodis,2022,73.414
lao,sex_t,mts_aggregate_2,dsb_status_total,2015,89.485
lao,sex_t,mts_aggregate_2,dsb_status_total,2017,65.78
lao,sex_t,mts_aggregate_2,dsb_status_total,2022,72.692
lao,sex_t,mts_aggregate_total,dsb_status_dis,2015,42.727
lao,sex_t,mts_aggregate_total,dsb_status_dis,2017,18.657
lao,sex_t,mts_aggregate_total,dsb_status_dis,2022,22.144
lao,sex_t,mts_aggregate_total,dsb_status_nodis,2015,80.076
lao,sex_t,mts_aggregate_total,dsb_status_nodis,2017,60.447
lao,sex_t,mts_aggregate_total,dsb_status_nodis,2022,66.96
lao,sex_t,mts_aggregate_total,dsb_status_total,2015,79.647
lao,sex_t,mts_aggregate_total,dsb_status_total,2017,59.782
lao,sex_t,mts_aggregate_total,dsb_status_total,2022,66.001
lao,sex_t,mts_details_mrd,dsb_status_dis,2015,48.736
lao,sex_t,mts_details_mrd,dsb_status_dis,2017,25.59
lao,sex_t,mts_details_mrd,dsb_status_dis,2022,28.758
lao,sex_t,mts_details_mrd,dsb_status_nodis,2015,89.851
lao,sex_t,mts_details_mrd,dsb_status_nodis,2017,66.23
lao,sex_t,mts_details_mrd,dsb_status_nodis,2022,73.38
lao,sex_t,mts_details_mrd,dsb_status_total,2015,89.538
lao,sex_t,mts_details_mrd,dsb_status_total,2017,65.777
lao,sex_t,mts_details_mrd,dsb_status_total,2022,72.655
lao,sex_t,mts_details_sep,dsb_status_dis,2015,38.312
lao,sex_t,mts_details_sep,dsb_status_dis,2022,26.993
lao,sex_t,mts_details_sep,dsb_status_nodis,2015,86.793
lao,sex_t,mts_details_sep,dsb_status_nodis,2017,63.496
lao,sex_t,mts_details_sep,dsb_status_nodis,2022,67.607
