ref_area,sex,classif1,time,emp_care_sex_ec2_nb
grd,sex_m,ec2_isic4_total,2019,5.159
grd,sex_m,ec2_isic4_total,2020,1.716
grd,sex_m,ec2_isic4_total,2021,3.059
grd,sex_m,ec2_isic4_total,2023,1.136
grd,sex_t,ec2_isic4_o84,2018,0.205
grd,sex_t,ec2_isic4_o84,2019,0.262
grd,sex_t,ec2_isic4_o84,2020,0.601
grd,sex_t,ec2_isic4_o84,2021,1.464
grd,sex_t,ec2_isic4_o84,2023,0.286
grd,sex_t,ec2_isic4_p85,2018,4.001
grd,sex_t,ec2_isic4_p85,2019,15.839
grd,sex_t,ec2_isic4_p85,2020,3.355
grd,sex_t,ec2_isic4_p85,2021,8.038
grd,sex_t,ec2_isic4_p85,2023,3.096
grd,sex_t,ec2_isic4_q86,2018,1.328
grd,sex_t,ec2_isic4_q86,2019,4.898
grd,sex_t,ec2_isic4_q86,2020,1.006
grd,sex_t,ec2_isic4_q86,2021,1.356
grd,sex_t,ec2_isic4_q86,2023,0.969
grd,sex_t,ec2_isic4_q87,2018,0.844
grd,sex_t,ec2_isic4_q87,2019,2.967
grd,sex_t,ec2_isic4_q87,2020,0.681
grd,sex_t,ec2_isic4_q87,2021,1.736
grd,sex_t,ec2_isic4_q87,2023,0.42
grd,sex_t,ec2_isic4_q88,2018,0.528
grd,sex_t,ec2_isic4_q88,2019,0.942
grd,sex_t,ec2_isic4_q88,2020,0.232
grd,sex_t,ec2_isic4_q88,2021,0.408
grd,sex_t,ec2_isic4_q88,2023,0.417
grd,sex_t,ec2_isic4_t97,2018,0.838
grd,sex_t,ec2_isic4_t97,2019,5.283
grd,sex_t,ec2_isic4_t97,2020,1.093
grd,sex_t,ec2_isic4_t97,2021,1.942
grd,sex_t,ec2_isic4_t97,2023,1.002
grd,sex_t,ec2_isic4_total,2018,7.974
grd,sex_t,ec2_isic4_total,2019,31.075
grd,sex_t,ec2_isic4_total,2020,7.116
grd,sex_t,ec2_isic4_total,2021,15.481
grd,sex_t,ec2_isic4_total,2023,6.32
gtm,sex_f,ec2_isic4_g47,2015,3.169
gtm,sex_f,ec2_isic4_n80,2006,118.028
gtm,sex_f,ec2_isic4_o84,2011,4.36
gtm,sex_f,ec2_isic4_o84,2013,3.202
gtm,sex_f,ec2_isic4_o84,2014,3.126
gtm,sex_f,ec2_isic4_o84,2015,4.712
gtm,sex_f,ec2_isic4_o84,2016,4.505
gtm,sex_f,ec2_isic4_o84,2017,6.264
gtm,sex_f,ec2_isic4_o84,2018,5.252
gtm,sex_f,ec2_isic4_o84,2019,4.116
gtm,sex_f,ec2_isic4_o84,2021,8.633
gtm,sex_f,ec2_isic4_o84,2022,4.828
gtm,sex_f,ec2_isic4_o84,2023,10.274
gtm,sex_f,ec2_isic4_p85,2006,57.239
gtm,sex_f,ec2_isic4_p85,2010,135.623
gtm,sex_f,ec2_isic4_p85,2011,182.814
gtm,sex_f,ec2_isic4_p85,2012,142.158
gtm,sex_f,ec2_isic4_p85,2013,184.998
gtm,sex_f,ec2_isic4_p85,2014,197.181
gtm,sex_f,ec2_isic4_p85,2015,186.55
gtm,sex_f,ec2_isic4_p85,2016,174.787
gtm,sex_f,ec2_isic4_p85,2017,179.476
gtm,sex_f,ec2_isic4_p85,2018,178.987
gtm,sex_f,ec2_isic4_p85,2019,197.881
gtm,sex_f,ec2_isic4_p85,2021,146.399
gtm,sex_f,ec2_isic4_p85,2022,132.725
gtm,sex_f,ec2_isic4_p85,2023,146.595
gtm,sex_f,ec2_isic4_q86,2010,50.506
gtm,sex_f,ec2_isic4_q86,2011,26.634
gtm,sex_f,ec2_isic4_q86,2012,51.145
gtm,sex_f,ec2_isic4_q86,2013,62.618
gtm,sex_f,ec2_isic4_q86,2014,81.241
gtm,sex_f,ec2_isic4_q86,2015,61.916
gtm,sex_f,ec2_isic4_q86,2016,70.576
gtm,sex_f,ec2_isic4_q86,2017,70.207
gtm,sex_f,ec2_isic4_q86,2018,75.167
gtm,sex_f,ec2_isic4_q86,2019,85.588
gtm,sex_f,ec2_isic4_q86,2021,79.609
gtm,sex_f,ec2_isic4_q86,2022,78.52
gtm,sex_f,ec2_isic4_q86,2023,77.388
gtm,sex_f,ec2_isic4_q87,2010,5.498
gtm,sex_f,ec2_isic4_q87,2011,4.969
gtm,sex_f,ec2_isic4_q87,2013,5.187
gtm,sex_f,ec2_isic4_q87,2014,7.189
gtm,sex_f,ec2_isic4_q87,2015,6.478
gtm,sex_f,ec2_isic4_q87,2016,1.371
gtm,sex_f,ec2_isic4_q87,2017,3.258
gtm,sex_f,ec2_isic4_q87,2018,1.607
gtm,sex_f,ec2_isic4_q87,2023,1.966
gtm,sex_f,ec2_isic4_q88,2016,1.389
gtm,sex_f,ec2_isic4_q88,2017,6.523
gtm,sex_f,ec2_isic4_q88,2018,18.89
gtm,sex_f,ec2_isic4_q88,2019,1.08
gtm,sex_f,ec2_isic4_q88,2021,4.707
gtm,sex_f,ec2_isic4_q88,2022,16.613
gtm,sex_f,ec2_isic4_q88,2023,1.283
gtm,sex_f,ec2_isic4_s94,2014,1.583
gtm,sex_f,ec2_isic4_s94,2015,2.933
gtm,sex_f,ec2_isic4_s94,2017,1.255
gtm,sex_f,ec2_isic4_s94,2018,2.997
gtm,sex_f,ec2_isic4_s94,2023,2.547
gtm,sex_f,ec2_isic4_s96,2011,4.555
gtm,sex_f,ec2_isic4_s96,2013,5.795
gtm,sex_f,ec2_isic4_s96,2014,4.675
gtm,sex_f,ec2_isic4_s96,2015,2.574
gtm,sex_f,ec2_isic4_s96,2016,15.852
gtm,sex_f,ec2_isic4_s96,2017,23.356
gtm,sex_f,ec2_isic4_s96,2023,3.467
gtm,sex_f,ec2_isic4_t97,2010,161.145
gtm,sex_f,ec2_isic4_t97,2011,168.543
gtm,sex_f,ec2_isic4_t97,2012,213.566
gtm,sex_f,ec2_isic4_t97,2013,238.098
gtm,sex_f,ec2_isic4_t97,2014,202.482
gtm,sex_f,ec2_isic4_t97,2015,214.624
gtm,sex_f,ec2_isic4_t97,2016,229.577
gtm,sex_f,ec2_isic4_t97,2017,183.155
gtm,sex_f,ec2_isic4_t97,2018,247.853
gtm,sex_f,ec2_isic4_t97,2019,358.664
gtm,sex_f,ec2_isic4_t97,2021,314.369
gtm,sex_f,ec2_isic4_t97,2022,441.29
gtm,sex_f,ec2_isic4_t97,2023,417.674
gtm,sex_f,ec2_isic4_total,2006,178.707
gtm,sex_f,ec2_isic4_total,2010,368.919
gtm,sex_f,ec2_isic4_total,2011,398.644
gtm,sex_f,ec2_isic4_total,2012,419.116
gtm,sex_f,ec2_isic4_total,2013,506.566
gtm,sex_f,ec2_isic4_total,2014,501.342
gtm,sex_f,ec2_isic4_total,2015,485.344
gtm,sex_f,ec2_isic4_total,2016,501.694
gtm,sex_f,ec2_isic4_total,2017,478.847
gtm,sex_f,ec2_isic4_total,2018,533.898
gtm,sex_f,ec2_isic4_total,2019,657.832
gtm,sex_f,ec2_isic4_total,2021,562.908
gtm,sex_f,ec2_isic4_total,2022,682.906
gtm,sex_f,ec2_isic4_total,2023,668.441
gtm,sex_m,ec2_isic4_a01,2006,0.454
gtm,sex_m,ec2_isic4_c32,2021,3.809
gtm,sex_m,ec2_isic4_g47,2011,3.185
gtm,sex_m,ec2_isic4_g47,2015,2.922
gtm,sex_m,ec2_isic4_g47,2016,1.838
gtm,sex_m,ec2_isic4_g47,2022,3.089
gtm,sex_m,ec2_isic4_n80,2006,57.23
gtm,sex_m,ec2_isic4_o84,2013,2.55
gtm,sex_m,ec2_isic4_o84,2014,4.136
gtm,sex_m,ec2_isic4_o84,2015,3.17
gtm,sex_m,ec2_isic4_o84,2016,1.25
gtm,sex_m,ec2_isic4_o84,2017,4.521
gtm,sex_m,ec2_isic4_o84,2018,4.585
gtm,sex_m,ec2_isic4_o84,2019,5.095
gtm,sex_m,ec2_isic4_o84,2021,12.071
gtm,sex_m,ec2_isic4_o84,2023,6.379
gtm,sex_m,ec2_isic4_p85,2006,25.376
gtm,sex_m,ec2_isic4_p85,2010,72.298
gtm,sex_m,ec2_isic4_p85,2011,105.178
gtm,sex_m,ec2_isic4_p85,2012,88.915
gtm,sex_m,ec2_isic4_p85,2013,87.672
gtm,sex_m,ec2_isic4_p85,2014,97.582
gtm,sex_m,ec2_isic4_p85,2015,88.204
gtm,sex_m,ec2_isic4_p85,2016,100.914
gtm,sex_m,ec2_isic4_p85,2017,107.963
gtm,sex_m,ec2_isic4_p85,2018,111.066
gtm,sex_m,ec2_isic4_p85,2019,127.091
gtm,sex_m,ec2_isic4_p85,2021,86.252
gtm,sex_m,ec2_isic4_p85,2022,91.046
gtm,sex_m,ec2_isic4_p85,2023,70.633
gtm,sex_m,ec2_isic4_q86,2010,37.676
gtm,sex_m,ec2_isic4_q86,2011,26.881
gtm,sex_m,ec2_isic4_q86,2012,34.842
gtm,sex_m,ec2_isic4_q86,2013,36.392
gtm,sex_m,ec2_isic4_q86,2014,47.472
gtm,sex_m,ec2_isic4_q86,2015,37.138
gtm,sex_m,ec2_isic4_q86,2016,43.138
gtm,sex_m,ec2_isic4_q86,2017,38.727
gtm,sex_m,ec2_isic4_q86,2018,40.632
gtm,sex_m,ec2_isic4_q86,2019,45.702
gtm,sex_m,ec2_isic4_q86,2021,34.349
gtm,sex_m,ec2_isic4_q86,2022,35.991
gtm,sex_m,ec2_isic4_q86,2023,32.862
gtm,sex_m,ec2_isic4_q87,2010,7.295
gtm,sex_m,ec2_isic4_q87,2011,2.303
gtm,sex_m,ec2_isic4_q87,2013,2.874
gtm,sex_m,ec2_isic4_q87,2014,2.234
gtm,sex_m,ec2_isic4_q87,2015,1.528
gtm,sex_m,ec2_isic4_q87,2016,1.178
gtm,sex_m,ec2_isic4_q87,2017,0.846
gtm,sex_m,ec2_isic4_q88,2021,2.85
gtm,sex_m,ec2_isic4_q88,2022,9.059
gtm,sex_m,ec2_isic4_s94,2015,2.487
gtm,sex_m,ec2_isic4_s94,2016,0.902
gtm,sex_m,ec2_isic4_s94,2019,2.34
gtm,sex_m,ec2_isic4_s94,2023,3.412
gtm,sex_m,ec2_isic4_s96,2016,1.39
gtm,sex_m,ec2_isic4_s96,2017,1.314
gtm,sex_m,ec2_isic4_t97,2010,37.848
gtm,sex_m,ec2_isic4_t97,2011,9.771
gtm,sex_m,ec2_isic4_t97,2012,26.066
gtm,sex_m,ec2_isic4_t97,2013,25.534
gtm,sex_m,ec2_isic4_t97,2014,18.059
gtm,sex_m,ec2_isic4_t97,2015,25.895
gtm,sex_m,ec2_isic4_t97,2016,23.347
gtm,sex_m,ec2_isic4_t97,2017,24.685
gtm,sex_m,ec2_isic4_t97,2018,8.839
gtm,sex_m,ec2_isic4_t97,2019,45.633
gtm,sex_m,ec2_isic4_t97,2021,29.839
gtm,sex_m,ec2_isic4_t97,2022,32.761
gtm,sex_m,ec2_isic4_t97,2023,31.101
gtm,sex_m,ec2_isic4_total,2006,89.139
gtm,sex_m,ec2_isic4_total,2010,165.93
gtm,sex_m,ec2_isic4_total,2011,161.167
gtm,sex_m,ec2_isic4_total,2012,159.23
gtm,sex_m,ec2_isic4_total,2013,160.364
gtm,sex_m,ec2_isic4_total,2014,174.072
gtm,sex_m,ec2_isic4_total,2015,166.68
gtm,sex_m,ec2_isic4_total,2016,178.694
gtm,sex_m,ec2_isic4_total,2017,185.35
gtm,sex_m,ec2_isic4_total,2018,172.458
gtm,sex_m,ec2_isic4_total,2019,238.203
gtm,sex_m,ec2_isic4_total,2021,177.409
gtm,sex_m,ec2_isic4_total,2022,178.163
gtm,sex_m,ec2_isic4_total,2023,149.599
gtm,sex_m,ec2_isic4_u99,2006,2.145
gtm,sex_t,ec2_isic4_a01,2006,0.675
gtm,sex_t,ec2_isic4_a01,2017,1.697
gtm,sex_t,ec2_isic4_a01,2019,2.034
gtm,sex_t,ec2_isic4_a01,2023,2.198
gtm,sex_t,ec2_isic4_c10,2017,0.838
gtm,sex_t,ec2_isic4_c21,2015,0.646
gtm,sex_t,ec2_isic4_c21,2019,0.981
gtm,sex_t,ec2_isic4_c32,2021,3.809
gtm,sex_t,ec2_isic4_g47,2010,6.115
gtm,sex_t,ec2_isic4_g47,2011,3.185
gtm,sex_t,ec2_isic4_g47,2013,2.928
gtm,sex_t,ec2_isic4_g47,2015,6.091
gtm,sex_t,ec2_isic4_g47,2016,2.304
gtm,sex_t,ec2_isic4_g47,2017,1.2
gtm,sex_t,ec2_isic4_g47,2019,2.289
gtm,sex_t,ec2_isic4_g47,2022,4.773
gtm,sex_t,ec2_isic4_h49,2017,1.536
gtm,sex_t,ec2_isic4_n80,2006,175.259
gtm,sex_t,ec2_isic4_o84,2010,3.521
gtm,sex_t,ec2_isic4_o84,2011,8.286
gtm,sex_t,ec2_isic4_o84,2012,4.771
gtm,sex_t,ec2_isic4_o84,2013,5.753
gtm,sex_t,ec2_isic4_o84,2014,7.262
gtm,sex_t,ec2_isic4_o84,2015,7.881
gtm,sex_t,ec2_isic4_o84,2016,5.755
gtm,sex_t,ec2_isic4_o84,2017,10.785
gtm,sex_t,ec2_isic4_o84,2018,9.836
gtm,sex_t,ec2_isic4_o84,2019,9.211
gtm,sex_t,ec2_isic4_o84,2021,20.704
gtm,sex_t,ec2_isic4_o84,2022,7.833
gtm,sex_t,ec2_isic4_o84,2023,16.653
gtm,sex_t,ec2_isic4_p85,2006,82.615
gtm,sex_t,ec2_isic4_p85,2010,207.921
gtm,sex_t,ec2_isic4_p85,2011,287.992
gtm,sex_t,ec2_isic4_p85,2012,231.073
gtm,sex_t,ec2_isic4_p85,2013,272.67
gtm,sex_t,ec2_isic4_p85,2014,294.762
gtm,sex_t,ec2_isic4_p85,2015,274.753
gtm,sex_t,ec2_isic4_p85,2016,275.701
gtm,sex_t,ec2_isic4_p85,2017,287.439
gtm,sex_t,ec2_isic4_p85,2018,290.053
gtm,sex_t,ec2_isic4_p85,2019,324.973
gtm,sex_t,ec2_isic4_p85,2021,232.651
gtm,sex_t,ec2_isic4_p85,2022,223.771
gtm,sex_t,ec2_isic4_p85,2023,217.228
gtm,sex_t,ec2_isic4_q86,2010,88.182
gtm,sex_t,ec2_isic4_q86,2011,53.515
gtm,sex_t,ec2_isic4_q86,2012,85.987
gtm,sex_t,ec2_isic4_q86,2013,99.01
gtm,sex_t,ec2_isic4_q86,2014,128.713
gtm,sex_t,ec2_isic4_q86,2015,99.054
gtm,sex_t,ec2_isic4_q86,2016,113.714
gtm,sex_t,ec2_isic4_q86,2017,108.934
gtm,sex_t,ec2_isic4_q86,2018,115.799
gtm,sex_t,ec2_isic4_q86,2019,131.291
gtm,sex_t,ec2_isic4_q86,2021,113.958
gtm,sex_t,ec2_isic4_q86,2022,114.511
gtm,sex_t,ec2_isic4_q86,2023,110.25
gtm,sex_t,ec2_isic4_q87,2010,12.793
gtm,sex_t,ec2_isic4_q87,2011,7.272
gtm,sex_t,ec2_isic4_q87,2013,8.061
gtm,sex_t,ec2_isic4_q87,2014,9.422
gtm,sex_t,ec2_isic4_q87,2015,8.007
gtm,sex_t,ec2_isic4_q87,2016,2.549
gtm,sex_t,ec2_isic4_q87,2017,4.104
gtm,sex_t,ec2_isic4_q87,2018,2.542
gtm,sex_t,ec2_isic4_q87,2023,2.362
gtm,sex_t,ec2_isic4_q88,2012,4.836
gtm,sex_t,ec2_isic4_q88,2016,1.389
gtm,sex_t,ec2_isic4_q88,2017,7.348
gtm,sex_t,ec2_isic4_q88,2018,19.759
gtm,sex_t,ec2_isic4_q88,2019,2.014
gtm,sex_t,ec2_isic4_q88,2021,7.557
gtm,sex_t,ec2_isic4_q88,2022,25.672
gtm,sex_t,ec2_isic4_q88,2023,2.614
gtm,sex_t,ec2_isic4_r93,2006,2.436
gtm,sex_t,ec2_isic4_s94,2013,2.791
gtm,sex_t,ec2_isic4_s94,2014,2.118
gtm,sex_t,ec2_isic4_s94,2015,5.42
gtm,sex_t,ec2_isic4_s94,2016,1.999
gtm,sex_t,ec2_isic4_s94,2017,2.173
gtm,sex_t,ec2_isic4_s94,2018,4.261
gtm,sex_t,ec2_isic4_s94,2019,3.651
gtm,sex_t,ec2_isic4_s94,2023,5.959
gtm,sex_t,ec2_isic4_s96,2010,2.99
gtm,sex_t,ec2_isic4_s96,2011,4.555
gtm,sex_t,ec2_isic4_s96,2012,4.185
gtm,sex_t,ec2_isic4_s96,2013,6.29
gtm,sex_t,ec2_isic4_s96,2014,4.859
gtm,sex_t,ec2_isic4_s96,2015,2.731
gtm,sex_t,ec2_isic4_s96,2016,17.242
gtm,sex_t,ec2_isic4_s96,2017,24.669
gtm,sex_t,ec2_isic4_s96,2019,1.444
gtm,sex_t,ec2_isic4_s96,2023,3.648
gtm,sex_t,ec2_isic4_t97,2010,198.993
gtm,sex_t,ec2_isic4_t97,2011,178.314
gtm,sex_t,ec2_isic4_t97,2012,239.632
gtm,sex_t,ec2_isic4_t97,2013,263.632
gtm,sex_t,ec2_isic4_t97,2014,220.541
gtm,sex_t,ec2_isic4_t97,2015,240.519
gtm,sex_t,ec2_isic4_t97,2016,252.924
gtm,sex_t,ec2_isic4_t97,2017,207.84
gtm,sex_t,ec2_isic4_t97,2018,256.692
gtm,sex_t,ec2_isic4_t97,2019,404.297
gtm,sex_t,ec2_isic4_t97,2021,344.208
gtm,sex_t,ec2_isic4_t97,2022,474.051
gtm,sex_t,ec2_isic4_t97,2023,448.775
gtm,sex_t,ec2_isic4_total,2006,267.846
gtm,sex_t,ec2_isic4_total,2010,534.849
gtm,sex_t,ec2_isic4_total,2011,559.811
gtm,sex_t,ec2_isic4_total,2012,578.346
gtm,sex_t,ec2_isic4_total,2013,666.93
gtm,sex_t,ec2_isic4_total,2014,675.414
gtm,sex_t,ec2_isic4_total,2015,652.024
gtm,sex_t,ec2_isic4_total,2016,680.388
gtm,sex_t,ec2_isic4_total,2017,664.197
gtm,sex_t,ec2_isic4_total,2018,706.356
gtm,sex_t,ec2_isic4_total,2019,896.035
gtm,sex_t,ec2_isic4_total,2021,740.317
gtm,sex_t,ec2_isic4_total,2022,861.069
gtm,sex_t,ec2_isic4_total,2023,818.04
gtm,sex_t,ec2_isic4_u99,2006,2.405
guy,sex_f,ec2_isic4_g47,2018,0.177
guy,sex_f,ec2_isic4_g47,2019,0.154
guy,sex_f,ec2_isic4_o84,2018,5.337
guy,sex_f,ec2_isic4_o84,2019,7.475
guy,sex_f,ec2_isic4_p85,2018,12.329
guy,sex_f,ec2_isic4_p85,2019,9.738
guy,sex_f,ec2_isic4_q86,2018,1.456
guy,sex_f,ec2_isic4_q86,2019,1.617
guy,sex_f,ec2_isic4_q87,2018,0.49
guy,sex_f,ec2_isic4_q87,2019,0.806
guy,sex_f,ec2_isic4_q88,2018,0.257
guy,sex_f,ec2_isic4_t97,2018,4.786
guy,sex_f,ec2_isic4_t97,2019,3.968
guy,sex_f,ec2_isic4_total,2018,25.056
guy,sex_f,ec2_isic4_total,2019,24.134
guy,sex_m,ec2_isic4_a01,2018,0.059
guy,sex_m,ec2_isic4_a01,2019,0.07
guy,sex_m,ec2_isic4_c10,2018,0.087
guy,sex_m,ec2_isic4_g47,2018,0.142
guy,sex_m,ec2_isic4_o84,2018,1.179
guy,sex_m,ec2_isic4_o84,2019,1.502
guy,sex_m,ec2_isic4_p85,2018,2.807
guy,sex_m,ec2_isic4_p85,2019,2.26
guy,sex_m,ec2_isic4_q86,2018,0.523
guy,sex_m,ec2_isic4_q86,2019,0.499
guy,sex_m,ec2_isic4_q87,2018,0.056
guy,sex_m,ec2_isic4_q87,2019,0.098
guy,sex_m,ec2_isic4_q88,2018,0.054
guy,sex_m,ec2_isic4_t97,2018,3.21
guy,sex_m,ec2_isic4_t97,2019,1.778
guy,sex_m,ec2_isic4_total,2018,8.409
guy,sex_m,ec2_isic4_total,2019,6.558
guy,sex_t,ec2_isic4_a01,2018,0.068
guy,sex_t,ec2_isic4_a01,2019,0.086
guy,sex_t,ec2_isic4_c10,2018,0.096
guy,sex_t,ec2_isic4_c10,2019,0.098
guy,sex_t,ec2_isic4_e38,2018,0.071
guy,sex_t,ec2_isic4_g47,2018,0.318
guy,sex_t,ec2_isic4_g47,2019,0.213
guy,sex_t,ec2_isic4_o84,2018,6.516
guy,sex_t,ec2_isic4_o84,2019,8.977
guy,sex_t,ec2_isic4_p85,2018,15.136
guy,sex_t,ec2_isic4_p85,2019,11.998
guy,sex_t,ec2_isic4_q86,2018,1.98
guy,sex_t,ec2_isic4_q86,2019,2.116
guy,sex_t,ec2_isic4_q87,2018,0.547
guy,sex_t,ec2_isic4_q87,2019,0.904
guy,sex_t,ec2_isic4_q88,2018,0.311
guy,sex_t,ec2_isic4_s94,2018,0.061
guy,sex_t,ec2_isic4_t97,2018,7.997
guy,sex_t,ec2_isic4_t97,2019,5.746
guy,sex_t,ec2_isic4_total,2018,33.466
guy,sex_t,ec2_isic4_total,2019,30.692
hnd,sex_f,ec2_isic3_d18,2008,0.818
hnd,sex_f,ec2_isic3_d18,2012,1.651
hnd,sex_f,ec2_isic3_g52,2008,0.64
hnd,sex_f,ec2_isic3_g52,2009,0.699
hnd,sex_f,ec2_isic3_g52,2010,1.885
hnd,sex_f,ec2_isic3_g52,2011,1.533
hnd,sex_f,ec2_isic3_g52,2012,1.891
hnd,sex_f,ec2_isic3_g52,2013,1.912
hnd,sex_f,ec2_isic3_g52,2014,3.696
hnd,sex_f,ec2_isic3_l75,2008,3.226
hnd,sex_f,ec2_isic3_l75,2009,2.447
hnd,sex_f,ec2_isic3_l75,2010,2.918
hnd,sex_f,ec2_isic3_l75,2012,2.584
hnd,sex_f,ec2_isic3_l75,2013,1.689
hnd,sex_f,ec2_isic3_l75,2014,8.424
hnd,sex_f,ec2_isic3_m80,2008,78.451
hnd,sex_f,ec2_isic3_m80,2009,79.457
hnd,sex_f,ec2_isic3_m80,2010,72.55
hnd,sex_f,ec2_isic3_m80,2011,87.614
hnd,sex_f,ec2_isic3_m80,2012,74.354
hnd,sex_f,ec2_isic3_m80,2013,80.99
hnd,sex_f,ec2_isic3_m80,2014,81.407
hnd,sex_f,ec2_isic3_n85,2008,36.03
hnd,sex_f,ec2_isic3_n85,2009,34.114
hnd,sex_f,ec2_isic3_n85,2010,38.405
hnd,sex_f,ec2_isic3_n85,2011,41.872
hnd,sex_f,ec2_isic3_n85,2012,40.942
hnd,sex_f,ec2_isic3_n85,2013,38.058
hnd,sex_f,ec2_isic3_n85,2014,41.265
hnd,sex_f,ec2_isic3_o91,2008,0.586
hnd,sex_f,ec2_isic3_o91,2009,0.933
hnd,sex_f,ec2_isic3_o91,2010,1.235
hnd,sex_f,ec2_isic3_o91,2011,1.79
hnd,sex_f,ec2_isic3_o91,2012,1.166
hnd,sex_f,ec2_isic3_o91,2014,1.413
hnd,sex_f,ec2_isic3_o93,2008,4.724
hnd,sex_f,ec2_isic3_o93,2009,7.583
hnd,sex_f,ec2_isic3_o93,2011,8.818
hnd,sex_f,ec2_isic3_o93,2012,3.446
hnd,sex_f,ec2_isic3_o93,2013,8.966
hnd,sex_f,ec2_isic3_o93,2014,5.909
hnd,sex_f,ec2_isic3_p95,2008,71.107
hnd,sex_f,ec2_isic3_p95,2009,77.346
hnd,sex_f,ec2_isic3_p95,2010,93.115
hnd,sex_f,ec2_isic3_p95,2011,93.52
hnd,sex_f,ec2_isic3_p95,2012,76.393
hnd,sex_f,ec2_isic3_p95,2013,99.756
hnd,sex_f,ec2_isic3_p95,2014,113.931
hnd,sex_f,ec2_isic3_total,2008,196.566
hnd,sex_f,ec2_isic3_total,2009,204.017
hnd,sex_f,ec2_isic3_total,2010,213.052
hnd,sex_f,ec2_isic3_total,2011,237.484
hnd,sex_f,ec2_isic3_total,2012,204.905
hnd,sex_f,ec2_isic3_total,2013,232.836
hnd,sex_f,ec2_isic3_total,2014,259.958
hnd,sex_f,ec2_isic4_g47,2015,2.052
hnd,sex_f,ec2_isic4_g47,2018,2.048
hnd,sex_f,ec2_isic4_g47,2019,2.013
hnd,sex_f,ec2_isic4_g47,2022,1.937
hnd,sex_f,ec2_isic4_o84,2015,2.264
hnd,sex_f,ec2_isic4_o84,2016,2.961
hnd,sex_f,ec2_isic4_o84,2017,3.124
hnd,sex_f,ec2_isic4_o84,2018,1.625
hnd,sex_f,ec2_isic4_p85,2015,83.298
hnd,sex_f,ec2_isic4_p85,2016,82
hnd,sex_f,ec2_isic4_p85,2017,72.358
hnd,sex_f,ec2_isic4_p85,2018,87.522
hnd,sex_f,ec2_isic4_p85,2019,99.459
hnd,sex_f,ec2_isic4_p85,2020,72.849
hnd,sex_f,ec2_isic4_p85,2022,92.115
hnd,sex_f,ec2_isic4_p85,2023,93.366
hnd,sex_f,ec2_isic4_p85,2024,116.024
hnd,sex_f,ec2_isic4_q86,2015,35.632
hnd,sex_f,ec2_isic4_q86,2016,37.331
hnd,sex_f,ec2_isic4_q86,2017,45.252
hnd,sex_f,ec2_isic4_q86,2018,43.182
hnd,sex_f,ec2_isic4_q86,2019,45.509
hnd,sex_f,ec2_isic4_q86,2020,41.618
hnd,sex_f,ec2_isic4_q86,2022,50.628
hnd,sex_f,ec2_isic4_q86,2023,45.823
hnd,sex_f,ec2_isic4_q86,2024,58.373
hnd,sex_f,ec2_isic4_q87,2015,1.22
hnd,sex_f,ec2_isic4_q87,2016,1.76
hnd,sex_f,ec2_isic4_q88,2015,4.968
hnd,sex_f,ec2_isic4_q88,2016,7.709
hnd,sex_f,ec2_isic4_q88,2017,10.295
hnd,sex_f,ec2_isic4_q88,2018,7.577
hnd,sex_f,ec2_isic4_q88,2019,14.755
hnd,sex_f,ec2_isic4_q88,2020,16.01
hnd,sex_f,ec2_isic4_q88,2022,3.633
hnd,sex_f,ec2_isic4_q88,2024,4.512
hnd,sex_f,ec2_isic4_s94,2017,2.022
hnd,sex_f,ec2_isic4_s94,2018,1.532
hnd,sex_f,ec2_isic4_s96,2015,14.874
hnd,sex_f,ec2_isic4_s96,2016,19.163
hnd,sex_f,ec2_isic4_s96,2017,21.116
hnd,sex_f,ec2_isic4_s96,2018,26.365
hnd,sex_f,ec2_isic4_s96,2019,12.304
hnd,sex_f,ec2_isic4_s96,2020,26.028
hnd,sex_f,ec2_isic4_t97,2015,110.908
hnd,sex_f,ec2_isic4_t97,2016,90.707
hnd,sex_f,ec2_isic4_t97,2017,108.639
hnd,sex_f,ec2_isic4_t97,2018,117.192
hnd,sex_f,ec2_isic4_t97,2019,105.613
hnd,sex_f,ec2_isic4_t97,2020,106.137
hnd,sex_f,ec2_isic4_t97,2022,145.447
hnd,sex_f,ec2_isic4_t97,2023,131.591
hnd,sex_f,ec2_isic4_t97,2024,134.628
hnd,sex_f,ec2_isic4_total,2015,256.11
hnd,sex_f,ec2_isic4_total,2016,243.887
hnd,sex_f,ec2_isic4_total,2017,265.772
hnd,sex_f,ec2_isic4_total,2018,291.027
hnd,sex_f,ec2_isic4_total,2019,286.22
hnd,sex_f,ec2_isic4_total,2020,267.248
hnd,sex_f,ec2_isic4_total,2022,298.72
hnd,sex_f,ec2_isic4_total,2023,275.47
hnd,sex_f,ec2_isic4_total,2024,319.556
hnd,sex_f,ec2_isic4_u99,2018,1.375
hnd,sex_m,ec2_isic3_g52,2009,0.316
hnd,sex_m,ec2_isic3_l75,2008,1.412
hnd,sex_m,ec2_isic3_l75,2009,1.211
hnd,sex_m,ec2_isic3_l75,2012,1.196
hnd,sex_m,ec2_isic3_l75,2013,1.798
hnd,sex_m,ec2_isic3_m80,2008,34.492
hnd,sex_m,ec2_isic3_m80,2009,36.358
hnd,sex_m,ec2_isic3_m80,2010,36.698
hnd,sex_m,ec2_isic3_m80,2011,44.433
hnd,sex_m,ec2_isic3_m80,2012,42.845
