ref_area,sex,classif1,classif2,time,mst_teap_sex_age_mig_nb
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2007,0.003
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2008,3.455
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2008,0.6509999999999999
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2008,3.372
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2008,0.645
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2008,0.083
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2008,0.006
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2009,1.421
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2009,0.401
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2009,1.3880000000000001
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2009,0.39799999999999996
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2009,0.033
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2009,0.003
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2010,3.8139999999999996
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,0.8640000000000001
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2010,3.767
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,0.861
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2010,0.047
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,0.003
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2011,2.7060000000000004
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2011,0.6509999999999999
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2011,2.676
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2011,0.648
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2011,0.03
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2012,4.015
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2012,1.254
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2012,3.968
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2012,1.239
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2012,0.047
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2012,0.015
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2013,3.283
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2013,1.163
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2013,3.22
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2013,1.1440000000000001
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2013,0.063
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2013,0.019
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2014,2.66
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2014,0.621
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2014,2.611
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2014,0.606
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2014,0.049
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2014,0.015
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2015,2.718
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2015,0.746
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2015,2.6639999999999997
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2015,0.7290000000000001
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2015,0.054000000000000006
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2015,0.017
