ref_area,time,emp_2wep_noc_rt
lby,1998,20.867
lby,1999,21.244
lby,2000,21.655
lby,2001,21.93
lby,2002,22.292
lby,2003,22.711
lby,2004,23.336
lby,2005,23.78
lby,2006,24.306
lby,2007,24.67
lby,2008,24.94
lby,2009,24.983
lby,2010,25.168
lby,2011,25.53
lby,2012,25.43
lby,2013,25.606
lby,2014,25.502
lby,2015,25.4
lby,2016,25.465
lby,2017,25.544
lby,2018,25.665
lby,2019,25.607
lby,2020,25.467
lca,1991,36.995
lca,1992,37.279
lca,1993,37.902
lca,1994,38.338
lca,1995,39.781
lca,1996,40.963
lca,1997,39.097
lca,1998,38.301
lca,1999,41.641
lca,2000,41.709
lca,2001,41.489
lca,2002,41.013
lca,2003,39.449
lca,2004,42.177
lca,2005,43.651
lca,2006,45.725
lca,2007,46.709
lca,2008,49.228
lca,2009,47.833
lca,2010,46.526
lca,2011,45.959
lca,2012,45.551
lca,2013,44.066
lca,2014,43.258
lca,2015,42.412
lca,2016,45.057
lca,2017,45.497
lca,2018,45.694
lca,2019,45.691
lca,2020,46.023
lka,1991,32.166
lka,1992,29.705
lka,1993,29.581
lka,1994,30.7
lka,1995,29.428
lka,1996,29.453
lka,1997,29.69
lka,1998,36.013
lka,1999,32.788
lka,2000,33.013
lka,2001,32.945
lka,2002,32.286
lka,2003,32.284
lka,2004,32.194
lka,2005,32.482
lka,2006,33.131
lka,2007,33.3
lka,2008,33.506
lka,2009,33.165
lka,2010,31.83
lka,2011,31.954
lka,2012,30.8
lka,2013,33.081
lka,2014,32.277
lka,2015,33.074
lka,2016,33.393
lka,2017,33.256
lka,2018,33.212
lka,2019,33.066
lka,2020,32.953
lso,1991,36.893
lso,1992,36.509
lso,1993,36.223
lso,1994,35.993
lso,1995,35.931
lso,1996,35.767
lso,1997,36.066
lso,1998,37.191
lso,1999,38.048
lso,2000,38.402
lso,2001,38.933
lso,2002,39.234
lso,2003,39.374
lso,2004,39.856
lso,2005,40.174
lso,2006,40.609
lso,2007,41.01
lso,2008,41.245
lso,2009,41.127
lso,2010,41.065
lso,2011,41.426
lso,2012,41.726
lso,2013,42.05
lso,2014,42.301
lso,2015,42.614
lso,2016,42.861
lso,2017,43.41
lso,2018,43.521
lso,2019,43.845
lso,2020,44.373
ltu,1991,53.758
ltu,1992,53.599
ltu,1993,47.037
ltu,1994,46.83
ltu,1995,44.577
ltu,1996,44.93
ltu,1997,46.002
ltu,1998,47.032
ltu,1999,48.405
ltu,2000,47.339
ltu,2001,45.659
ltu,2002,45.446
ltu,2003,47.635
ltu,2004,45.726
ltu,2005,46.284
ltu,2006,47.319
ltu,2007,48.003
ltu,2008,47.692
ltu,2009,46.582
ltu,2010,44.918
ltu,2011,46.251
ltu,2012,47.421
ltu,2013,47.676
ltu,2014,49.09
ltu,2015,50.093
ltu,2016,52.095
ltu,2017,52.902
ltu,2018,53.664
ltu,2019,52.973
ltu,2020,52.828
lux,1991,35.166
lux,1992,37.045
lux,1993,35.788
lux,1994,36.088
lux,1995,33.735
lux,1996,34.67
lux,1997,36.028
lux,1998,36.137
lux,1999,38.382
lux,2000,40.083
lux,2001,40.251
lux,2002,40.841
lux,2003,40.521
lux,2004,41.199
lux,2005,42.724
lux,2006,43.785
lux,2007,44.677
lux,2008,44.125
lux,2009,45.78
lux,2010,46.337
lux,2011,46.318
lux,2012,47.959
lux,2013,47.845
lux,2014,48.994
lux,2015,49.622
lux,2016,48.949
lux,2017,50.912
lux,2018,51.487
lux,2019,51.679
lux,2020,51.904
lva,1991,51.834
lva,1992,49.742
lva,1993,44.515
lva,1994,42.952
lva,1995,42.496
lva,1996,41.439
lva,1997,45.034
lva,1998,44.521
lva,1999,43.073
lva,2000,42.334
lva,2001,43.611
lva,2002,44.54
lva,2003,44.477
lva,2004,44.243
lva,2005,45.406
lva,2006,48.512
lva,2007,49.971
lva,2008,50.951
lva,2009,46.685
lva,2010,45.081
lva,2011,45.667
lva,2012,46.577
lva,2013,47.787
lva,2014,48.018
lva,2015,49.351
lva,2016,50.479
lva,2017,51.185
lva,2018,52.437
lva,2019,52.584
lva,2020,52.038
mar,1991,19.732
mar,1992,19.733
mar,1993,19.647
mar,1994,19.888
mar,1995,19.955
mar,1996,20.179
mar,1997,20.416
mar,1998,20.642
mar,1999,20.876
mar,2000,21.13
mar,2001,21.608
mar,2002,21.187
mar,2003,22.302
mar,2004,23.277
mar,2005,23.216
mar,2006,23.508
mar,2007,23.35
mar,2008,23.048
mar,2009,23.164
mar,2010,23.104
mar,2011,22.924
mar,2012,22.322
mar,2013,22.246
mar,2014,21.356
mar,2015,20.623
mar,2016,19.873
mar,2017,19.199
mar,2018,19.304
mar,2019,19.233
mar,2020,19.126
mda,1991,46.978
mda,1992,46.643
mda,1993,46.554
mda,1994,47.783
mda,1995,47.9
mda,1996,47.061
mda,1997,46.733
mda,1998,46.194
mda,1999,45.809
mda,2000,46.426
mda,2001,46.536
mda,2002,46.128
mda,2003,45.3
mda,2004,44.962
mda,2005,43.499
mda,2006,41.916
mda,2007,41.097
mda,2008,39.637
mda,2009,37.352
mda,2010,36.374
mda,2011,36.983
mda,2012,36.385
mda,2013,36.902
mda,2014,37.096
mda,2015,40.064
mda,2016,38.83
mda,2017,37.976
mda,2018,39.937
mda,2019,38.808
mda,2020,38.363
mdg,1991,79.463
mdg,1992,79.328
mdg,1993,79.226
mdg,1994,79.205
mdg,1995,79.177
mdg,1996,79.171
mdg,1997,79.191
mdg,1998,79.204
mdg,1999,79.157
mdg,2000,79.191
mdg,2001,79.605
mdg,2002,79.347
mdg,2003,78.933
mdg,2004,80.15
mdg,2005,81.206
mdg,2006,81.752
mdg,2007,82.193
mdg,2008,82.487
mdg,2009,82.463
mdg,2010,82.479
mdg,2011,84.84
mdg,2012,86.011
mdg,2013,84.846
mdg,2014,83.519
mdg,2015,82.013
mdg,2016,81.934
mdg,2017,81.896
mdg,2018,81.864
mdg,2019,81.832
mdg,2020,81.804
mdv,1991,21.355
mdv,1992,22.87
mdv,1993,24.46
mdv,1994,26.11
mdv,1995,27.801
mdv,1996,29.483
mdv,1997,31.169
mdv,1998,32.868
mdv,1999,34.61
mdv,2000,36.408
mdv,2001,36.796
mdv,2002,37.212
mdv,2003,37.644
mdv,2004,38.266
mdv,2005,38.896
mdv,2006,39.367
mdv,2007,40.125
mdv,2008,40.745
mdv,2009,41.322
mdv,2010,41.834
mdv,2011,42.454
mdv,2012,43.076
mdv,2013,43.607
mdv,2014,44.192
mdv,2015,42.443
mdv,2016,40.577
mdv,2017,40.341
mdv,2018,39.387
mdv,2019,39.192
mdv,2020,38.923
mex,1991,32.666
mex,1992,33.566
mex,1993,34.517
mex,1994,34.661
mex,1995,34.384
mex,1996,34.979
mex,1997,37.212
mex,1998,37.401
mex,1999,37.153
mex,2000,37.583
mex,2001,36.912
mex,2002,36.934
mex,2003,37.327
mex,2004,38.089
mex,2005,39.693
mex,2006,40.827
mex,2007,41.16
mex,2008,41.004
mex,2009,40.938
mex,2010,40.846
mex,2011,41.185
mex,2012,42.304
mex,2013,42.289
mex,2014,41.402
mex,2015,41.913
mex,2016,42.201
mex,2017,42.028
mex,2018,42.601
mex,2019,42.545
mex,2020,42.451
mkd,1991,25.914
mkd,1992,25.781
mkd,1993,25.662
mkd,1994,25.381
mkd,1995,25.246
mkd,1996,25.098
mkd,1997,24.743
mkd,1998,25.665
mkd,1999,27.069
mkd,2000,26.64
mkd,2001,28.065
mkd,2002,28.239
mkd,2003,27.103
mkd,2004,26.299
mkd,2005,25.884
mkd,2006,26.285
mkd,2007,27.632
mkd,2008,28.043
mkd,2009,28.525
mkd,2010,28.993
mkd,2011,30.063
mkd,2012,29.963
mkd,2013,31.495
mkd,2014,31.35
mkd,2015,32.62
mkd,2016,32.724
mkd,2017,33.396
mkd,2018,34.467
mkd,2019,35.657
mkd,2020,36.32
mli,1991,57.799
mli,1992,57.794
mli,1993,57.7
mli,1994,57.689
mli,1995,57.726
mli,1996,57.734
mli,1997,57.794
mli,1998,57.402
mli,1999,56.931
mli,2000,56.484
mli,2001,55.763
mli,2002,55.202
mli,2003,54.34
mli,2004,53.648
mli,2005,53.136
mli,2006,52.797
mli,2007,52.448
mli,2008,52.95
mli,2009,53.198
mli,2010,53.759
mli,2011,55.107
mli,2012,55.371
mli,2013,55.592
mli,2014,56.537
mli,2015,55.864
mli,2016,56.021
mli,2017,56.227
mli,2018,56.445
mli,2019,56.376
mli,2020,56.311
mlt,1991,26.6
mlt,1992,26.656
mlt,1993,26.753
mlt,1994,26.706
mlt,1995,26.504
mlt,1996,26.698
mlt,1997,26.859
mlt,1998,27.013
mlt,1999,27.436
mlt,2000,27.935
mlt,2001,26.872
mlt,2002,28.116
mlt,2003,27.071
mlt,2004,25.694
mlt,2005,27.033
mlt,2006,27.359
mlt,2007,29.26
mlt,2008,30.562
mlt,2009,30.721
mlt,2010,31.527
mlt,2011,32.793
mlt,2012,35.59
mlt,2013,37.874
mlt,2014,39.622
mlt,2015,39.922
mlt,2016,41.23
mlt,2017,42.61
mlt,2018,44.508
mlt,2019,44.309
mlt,2020,44.267
mmr,1991,61.272
mmr,1992,60.892
mmr,1993,60.687
mmr,1994,60.403
mmr,1995,60.159
mmr,1996,59.94
mmr,1997,59.759
mmr,1998,59.558
mmr,1999,59.129
mmr,2000,58.589
mmr,2001,58.098
mmr,2002,57.561
mmr,2003,56.947
mmr,2004,56.355
mmr,2005,55.764
mmr,2006,55.179
mmr,2007,54.637
mmr,2008,54.167
mmr,2009,53.634
mmr,2010,53.157
mmr,2011,52.851
mmr,2012,52.489
mmr,2013,52.096
mmr,2014,51.731
mmr,2015,51.39
mmr,2016,49.195
mmr,2017,47.032
mmr,2018,46.769
mmr,2019,46.512
mmr,2020,46.233
mne,1991,27.883
mne,1992,27.78
mne,1993,27.618
mne,1994,27.231
mne,1995,27.131
mne,1996,26.996
mne,1997,27.083
mne,1998,26.995
mne,1999,26.818
mne,2000,26.644
mne,2001,26.575
mne,2002,26.444
mne,2003,26.411
mne,2004,26.465
mne,2005,26.561
mne,2006,29.997
mne,2007,32.9
mne,2008,34.162
mne,2009,33.011
mne,2010,32.853
mne,2011,33.115
mne,2012,34.475
mne,2013,34.968
mne,2014,37.011
mne,2015,38.539
mne,2016,38.418
mne,2017,38.213
mne,2018,39.399
mne,2019,39.172
mne,2020,39.589
mng,1991,48.56
mng,1992,49.243
mng,1993,49.626
mng,1994,49.889
mng,1995,50.016
mng,1996,50.257
mng,1997,50.418
mng,1998,50.612
mng,1999,50.757
mng,2000,50.979
mng,2001,50.94
mng,2002,50.803
mng,2003,50.487
mng,2004,50.112
mng,2005,49.938
mng,2006,49.863
mng,2007,49.835
mng,2008,51.038
mng,2009,50.351
mng,2010,50.009
mng,2011,51.507
mng,2012,51.895
mng,2013,51.314
mng,2014,51.595
mng,2015,51.476
mng,2016,49.598
mng,2017,50.349
mng,2018,50.437
mng,2019,50.303
mng,2020,50.071
moz,1991,85.824
moz,1992,85.692
moz,1993,85.534
moz,1994,85.515
moz,1995,85.46
moz,1996,85.458
moz,1997,85.514
moz,1998,85.689
moz,1999,85.774
moz,2000,85.854
moz,2001,85.865
moz,2002,85.796
moz,2003,85.714
moz,2004,85.147
moz,2005,84.522
moz,2006,83.886
moz,2007,83.198
moz,2008,82.399
moz,2009,81.348
moz,2010,80.365
moz,2011,79.367
moz,2012,78.266
moz,2013,77.145
moz,2014,76.044
moz,2015,74.902
moz,2016,74.896
moz,2017,74.877
moz,2018,74.833
moz,2019,74.613
moz,2020,74.415
mrt,1991,26.083
mrt,1992,26.055
mrt,1993,26.008
mrt,1994,26.003
mrt,1995,25.978
mrt,1996,26.039
mrt,1997,26.167
mrt,1998,26.126
mrt,1999,26.079
mrt,2000,26.211
mrt,2001,25.929
mrt,2002,25.73
mrt,2003,25.447
mrt,2004,25.228
mrt,2005,25.021
mrt,2006,24.978
mrt,2007,25.03
mrt,2008,24.89
mrt,2009,24.723
mrt,2010,24.577
mrt,2011,24.53
mrt,2012,24.445
mrt,2013,24.553
mrt,2014,24.712
mrt,2015,24.956
mrt,2016,25.049
mrt,2017,25.204
mrt,2018,25.36
mrt,2019,25.355
mrt,2020,25.375
mus,1991,33.545
mus,1992,33.54
mus,1993,33.592
mus,1994,33.654
mus,1995,33.759
mus,1996,33.912
mus,1997,34.121
mus,1998,34.356
mus,1999,34.688
mus,2000,34.789
mus,2001,35.218
mus,2002,35.253
mus,2003,34.783
mus,2004,34.509
mus,2005,34.539
mus,2006,35.091
mus,2007,34.647
mus,2008,36.071
mus,2009,36.449
mus,2010,37.476
mus,2011,37.198
mus,2012,37.509
mus,2013,39.391
mus,2014,39.781
mus,2015,40.802
mus,2016,40.102
mus,2017,40.546
mus,2018,40.712
mus,2019,40.636
mus,2020,40.558
mwi,1991,71.542
mwi,1992,71.49
mwi,1993,71.216
mwi,1994,71.259
mwi,1995,71.086
mwi,1996,71.145
mwi,1997,71.143
mwi,1998,71.125
mwi,1999,70.879
mwi,2000,70.694
mwi,2001,70.429
mwi,2002,70.028
mwi,2003,69.719
mwi,2004,69.479
mwi,2005,69.258
mwi,2006,69.141
mwi,2007,69.028
mwi,2008,68.888
mwi,2009,68.442
mwi,2010,68.196
mwi,2011,68.049
mwi,2012,67.841
mwi,2013,67.602
mwi,2014,67.649
mwi,2015,67.686
mwi,2016,67.71
mwi,2017,67.751
mwi,2018,67.823
mwi,2019,67.789
mwi,2020,67.749
mys,1991,43.283
mys,1992,43.169
mys,1993,42.83
mys,1994,42.994
mys,1995,43.116
mys,1996,43.538
mys,1997,43.378
mys,1998,43.3
mys,1999,43.25
mys,2000,43.269
mys,2001,42.83
mys,2002,42.68
mys,2003,42.604
mys,2004,42.412
mys,2005,42.387
mys,2006,42.375
mys,2007,42.233
mys,2008,41.506
mys,2009,42
mys,2010,42.004
mys,2011,43.657
mys,2012,45.054
mys,2013,47.511
mys,2014,48.516
mys,2015,48.757
mys,2016,48.631
mys,2017,48.622
mys,2018,48.657
mys,2019,48.85
mys,2020,48.983
nam,1991,39.504
nam,1992,39.118
nam,1993,39.123
nam,1994,38.693
nam,1995,37.397
nam,1996,36.133
nam,1997,34.914
nam,1998,35.817
nam,1999,36.643
nam,2000,37.569
nam,2001,37.568
nam,2002,37.372
nam,2003,37.376
nam,2004,37.226
nam,2005,37.77
nam,2006,38.388
nam,2007,38.983
nam,2008,39.469
nam,2009,39.707
nam,2010,39.952
nam,2011,41.832
nam,2012,43.572
nam,2013,46.087
nam,2014,45.742
nam,2015,43.5
nam,2016,41.474
nam,2017,43.389
nam,2018,45.157
nam,2019,45.047
nam,2020,44.877
ner,1991,68.441
ner,1992,68.48
ner,1993,68.435
ner,1994,68.422
ner,1995,68.425
ner,1996,68.359
ner,1997,68.345
ner,1998,68.262
ner,1999,68.264
ner,2000,68.264
ner,2001,68.204
ner,2002,67.938
ner,2003,67.62
ner,2004,67.348
ner,2005,66.97
ner,2006,67.362
ner,2007,67.697
ner,2008,67.904
ner,2009,68.091
ner,2010,68.226
ner,2011,68.395
ner,2012,65.94
ner,2013,63.399
ner,2014,60.776
ner,2015,60.736
ner,2016,60.692
ner,2017,60.658
ner,2018,60.63
ner,2019,60.367
ner,2020,60.103
nga,1991,53.373
nga,1992,53.238
nga,1993,53.21
nga,1994,53.237
nga,1995,53.248
nga,1996,53.18
nga,1997,53.178
nga,1998,53.184
nga,1999,53.221
nga,2000,53.235
nga,2001,53.212
nga,2002,53.066
nga,2003,53.126
nga,2004,53.134
nga,2005,53.216
nga,2006,53.25
nga,2007,53.287
nga,2008,53.324
nga,2009,53.211
nga,2010,53.175
nga,2011,53.214
nga,2012,50.849
nga,2013,48.551
nga,2014,46.888
nga,2015,46.357
nga,2016,44.205
nga,2017,43.685
nga,2018,43.797
nga,2019,43.607
nga,2020,43.415
nic,1991,34.011
nic,1992,33.167
nic,1993,32.305
nic,1994,31.627
nic,1995,31.196
nic,1996,31.53
nic,1997,32.395
nic,1998,33.252
nic,1999,34.247
nic,2000,35.536
nic,2001,36.531
nic,2002,37.545
nic,2003,38.554
nic,2004,39.555
nic,2005,41.588
nic,2006,43.06
nic,2007,43.448
nic,2008,42.985
nic,2009,42.521
nic,2010,42.994
nic,2011,44.151
nic,2012,45.272
nic,2013,45.888
nic,2014,46.258
nic,2015,46.733
nic,2016,47.669
nic,2017,48.407
nic,2018,46.845
nic,2019,46.344
nic,2020,46.196
nld,1991,39.476
nld,1992,41.588
nld,1993,42.079
nld,1994,42.928
nld,1995,43.207
nld,1996,44.414
nld,1997,46.173
nld,1998,47.632
nld,1999,49.576
nld,2000,51.377
nld,2001,52.831
nld,2002,53.301
nld,2003,53.499
nld,2004,53.268
nld,2005,51.09
nld,2006,52.014
nld,2007,53.803
nld,2008,55.132
nld,2009,55.301
nld,2010,54.813
nld,2011,54.945
nld,2012,54.972
nld,2013,54.262
nld,2014,53.335
nld,2015,53.969
nld,2016,54.242
nld,2017,55.025
nld,2018,56.062
nld,2019,56.304
nld,2020,56.303
nor,1991,52.251
nor,1992,52.014
nor,1993,52.062
nor,1994,52.824
nor,1995,53.488
nor,1996,55.25
nor,1997,56.756
nor,1998,58.634
nor,1999,59.091
nor,2000,59.195
nor,2001,59.254
nor,2002,59.782
nor,2003,58.543
nor,2004,58.76
nor,2005,58.16
nor,2006,58.993
nor,2007,60.587
nor,2008,61.748
nor,2009,60.966
nor,2010,59.953
nor,2011,59.79
nor,2012,59.975
nor,2013,59.565
nor,2014,59.365
nor,2015,58.878
nor,2016,58.491
nor,2017,58.04
nor,2018,58.301
nor,2019,58.412
nor,2020,58.358
npl,1991,79.939
npl,1992,80.036
npl,1993,80.113
npl,1994,80.251
npl,1995,80.436
npl,1996,80.323
npl,1997,80.294
npl,1998,80.281
npl,1999,80.274
npl,2000,80.104
npl,2001,79.909
npl,2002,79.685
npl,2003,79.43
npl,2004,79.248
npl,2005,79.054
npl,2006,78.897
npl,2007,78.72
npl,2008,78.49
npl,2009,78.457
npl,2010,78.516
npl,2011,78.711
npl,2012,79.056
npl,2013,79.514
npl,2014,80.015
npl,2015,80.497
npl,2016,81.036
npl,2017,81.421
npl,2018,81.754
npl,2019,81.798
npl,2020,81.843
nzl,1991,48.391
nzl,1992,48.2
nzl,1993,48.531
nzl,1994,50.161
nzl,1995,51.539
nzl,1996,52.892
nzl,1997,52.445
nzl,1998,51.937
nzl,1999,52.738
nzl,2000,53.3
nzl,2001,54.543
nzl,2002,55.166
nzl,2003,55.624
nzl,2004,56.411
nzl,2005,57.605
nzl,2006,58.101
nzl,2007,58.668
nzl,2008,58.745
nzl,2009,57.484
nzl,2010,56.739
nzl,2011,57.288
nzl,2012,57.022
nzl,2013,57.687
nzl,2014,58.784
nzl,2015,59.154
nzl,2016,60.419
nzl,2017,61.283
nzl,2018,61.936
nzl,2019,61.89
nzl,2020,61.835
omn,1991,19.587
omn,1992,19.601
omn,1993,19.578
omn,1994,19.764
omn,1995,19.911
omn,1996,20.078
omn,1997,20.211
omn,1998,20.492
omn,1999,21.011
omn,2000,21.265
omn,2001,21.315
omn,2002,21.761
omn,2003,22.341
omn,2004,22.447
omn,2005,22.625
omn,2006,22.964
omn,2007,23.37
omn,2008,23.796
omn,2009,23.712
omn,2010,24.14
omn,2011,24.463
omn,2012,24.616
omn,2013,24.922
omn,2014,25.684
omn,2015,26.294
omn,2016,26.724
omn,2017,27.152
omn,2018,27.289
omn,2019,27.295
omn,2020,27.132
pak,1991,13.791
pak,1992,13.776
pak,1993,14.148
pak,1994,14.523
pak,1995,12.465
pak,1996,13.563
pak,1997,14.795
pak,1998,15.124
pak,1999,15.439
pak,2000,16.013
pak,2001,15.915
pak,2002,16.037
pak,2003,16.901
pak,2004,17.813
pak,2005,18.311
pak,2006,18.865
pak,2007,19.163
pak,2008,19.566
pak,2009,20.66
pak,2010,21.579
pak,2011,21.92
pak,2012,21.935
pak,2013,21.804
pak,2014,22.455
pak,2015,22.385
pak,2016,21.762
pak,2017,21.194
pak,2018,20.665
pak,2019,20.693
pak,2020,21.004
pan,1991,37.168
pan,1992,37.782
pan,1993,38.427
pan,1994,39.353
pan,1995,40.661
pan,1996,41.029
pan,1997,41.486
pan,1998,41.684
pan,1999,41.889
pan,2000,42.612
pan,2001,43.354
pan,2002,43.994
pan,2003,44.503
pan,2004,44.737
pan,2005,45.583
pan,2006,44.361
pan,2007,45.201
pan,2008,46.314
pan,2009,45.545
pan,2010,44.687
pan,2011,44.199
pan,2012,46.494
pan,2013,47.964
pan,2014,47.778
pan,2015,48.717
pan,2016,49.214
pan,2017,48.367
pan,2018,50.744
pan,2019,50.727
pan,2020,50.777
per,1991,40.978
per,1992,42.044
per,1993,42.999
per,1994,44.018
per,1995,47.161
per,1996,49.735
per,1997,52.277
per,1998,52.68
per,1999,54.668
per,2000,51.728
per,2001,56.7
per,2002,58.73
per,2003,61.201
per,2004,62.585
per,2005,60.998
per,2006,64.017
per,2007,66.73
per,2008,66.978
per,2009,67.77
per,2010,69.324
per,2011,68.71
per,2012,68.577
per,2013,67.985
per,2014,67.354
per,2015,65.851
per,2016,65.523
per,2017,67.03
per,2018,67.547
per,2019,67.885
per,2020,68.185
phl,1991,45.73
phl,1992,45.809
phl,1993,45.916
phl,1994,45.785
phl,1995,45.824
phl,1996,45.684
phl,1997,45.677
phl,1998,45.926
phl,1999,45.886
phl,2000,45.803
phl,2001,45.786
phl,2002,45.684
phl,2003,45.229
phl,2004,44.898
phl,2005,45.55
phl,2006,45.885
phl,2007,46.245
phl,2008,45.613
phl,2009,46.29
phl,2010,46.645
phl,2011,47.36
phl,2012,47
phl,2013,46.889
phl,2014,47.68
phl,2015,47.678
phl,2016,47.167
phl,2017,44.191
phl,2018,44.761
phl,2019,44.974
phl,2020,45.067
png,1991,69.497
png,1992,68.867
png,1993,68.007
png,1994,67.891
png,1995,68.264
png,1996,67.939
png,1997,68.408
png,1998,68.716
png,1999,68.796
png,2000,69.136
png,2001,67.191
png,2002,65.152
png,2003,63.051
png,2004,60.92
png,2005,58.678
png,2006,56.407
png,2007,54.026
png,2008,51.651
png,2009,49.099
png,2010,46.601
png,2011,46.585
png,2012,46.501
png,2013,46.461
png,2014,46.097
png,2015,45.929
png,2016,45.87
png,2017,45.897
png,2018,45.973
png,2019,45.678
png,2020,45.402
pol,1991,46.669
pol,1992,45.785
pol,1993,44.876
pol,1994,44.032
pol,1995,43.603
pol,1996,43.506
pol,1997,42.94
pol,1998,43.31
pol,1999,42.249
pol,2000,40.49
pol,2001,39.966
pol,2002,38.705
pol,2003,38.61
pol,2004,38.095
pol,2005,38.64
pol,2006,39.731
pol,2007,41.635
pol,2008,43.076
pol,2009,43.315
pol,2010,43.434
pol,2011,43.301
pol,2012,43.36
pol,2013,43.229
pol,2014,44.274
pol,2015,44.999
pol,2016,45.716
pol,2017,46.457
pol,2018,47.032
pol,2019,46.923
pol,2020,46.831
prk,1991,75.439
prk,1992,75.346
prk,1993,75.188
prk,1994,75.051
prk,1995,74.876
prk,1996,74.737
prk,1997,74.542
prk,1998,74.265
prk,1999,74.025
prk,2000,73.857
prk,2001,73.647
prk,2002,73.446
prk,2003,73.258
prk,2004,73.13
prk,2005,73.001
prk,2006,72.95
prk,2007,72.851
prk,2008,72.74
prk,2009,72.488
prk,2010,72.319
prk,2011,72.189
prk,2012,72.072
prk,2013,71.963
prk,2014,71.911
prk,2015,71.859
prk,2016,71.819
prk,2017,71.853
prk,2018,71.829
prk,2019,71.729
prk,2020,71.577
prt,1991,47.579
prt,1992,46.364
prt,1993,46.049
prt,1994,45.68
prt,1995,45.422
prt,1996,45.672
prt,1997,47.068
prt,1998,48.892
prt,1999,49.6
prt,2000,50.191
prt,2001,50.786
prt,2002,51.13
prt,2003,50.714
prt,2004,50.351
prt,2005,50.515
prt,2006,50.626
prt,2007,50.688
prt,2008,50.978
prt,2009,50.015
prt,2010,49.191
prt,2011,47.48
prt,2012,46.169
prt,2013,45.251
prt,2014,46.069
prt,2015,46.896
prt,2016,47.55
prt,2017,49.039
prt,2018,50.462
prt,2019,50.431
prt,2020,50.306
pry,1991,46.48
pry,1992,46.47
pry,1993,46.58
pry,1994,46.872
pry,1995,46.756
pry,1996,46.738
pry,1997,46.581
pry,1998,46.595
pry,1999,46.469
pry,2000,46.43
pry,2001,46.333
pry,2002,46.209
pry,2003,47.871
pry,2004,52.484
pry,2005,52.532
pry,2006,48.745
pry,2007,50.781
pry,2008,50.889
pry,2009,52.511
pry,2010,50.585
pry,2011,51.866
pry,2012,56.993
pry,2013,55.823
pry,2014,52.164
pry,2015,53.169
pry,2016,52.492
pry,2017,53.486
pry,2018,55.872
pry,2019,55.795
pry,2020,55.929
pse,1991,10.73
pse,1992,10.688
pse,1993,10.751
pse,1994,10.794
pse,1995,10.9
pse,1996,10.824
pse,1997,11.102
pse,1998,11.458
pse,1999,11.671
pse,2000,11.471
pse,2001,9.063
pse,2002,8.806
pse,2003,10.595
pse,2004,10.92
pse,2005,10.578
pse,2006,11.631
pse,2007,12.797
pse,2008,11.722
pse,2009,11.471
pse,2010,10.785
pse,2011,11.838
pse,2012,11.65
pse,2013,11.184
pse,2014,11.92
pse,2015,11.575
pse,2016,10.64
pse,2017,9.978
pse,2018,10.146
pse,2019,10.449
pse,2020,10.629
qat,1991,45.194
qat,1992,44.217
qat,1993,43.814
qat,1994,43.85
qat,1995,43.796
qat,1996,43.253
qat,1997,41.073
qat,1998,40.125
qat,1999,40.092
qat,2000,40.068
qat,2001,41.116
qat,2002,41.789
qat,2003,42.822
qat,2004,42.765
qat,2005,44.102
qat,2006,45.539
qat,2007,47.566
qat,2008,48.158
qat,2009,48.304
qat,2010,50.015
qat,2011,51.093
qat,2012,52.718
qat,2013,54.922
qat,2014,56.803
qat,2015,58.425
qat,2016,57.69
qat,2017,57.017
qat,2018,56.665
qat,2019,56.565
qat,2020,56.544
rou,1991,57.775
rou,1992,57.751
rou,1993,57.033
rou,1994,56.566
rou,1995,56.514
rou,1996,54.42
rou,1997,56.062
rou,1998,55.305
rou,1999,55.351
rou,2000,54.265
rou,2001,53.281
rou,2002,46.812
rou,2003,45.449
rou,2004,45.114
rou,2005,43.322
rou,2006,44.334
rou,2007,44.271
rou,2008,43.965
rou,2009,43.169
rou,2010,43.45
rou,2011,43.15
rou,2012,43.461
rou,2013,43.103
rou,2014,43.333
rou,2015,42.544
rou,2016,42.249
rou,2017,44.079
rou,2018,44.153
rou,2019,43.764
rou,2020,43.375
rus,1991,55.483
rus,1992,55.001
rus,1993,52.859
rus,1994,49.902
rus,1995,48.729
rus,1996,47.926
rus,1997,45.895
rus,1998,44.546
rus,1999,47.514
rus,2000,48.977
rus,2001,48.895
rus,2002,50.355
rus,2003,49.934
rus,2004,50.604
rus,2005,51.36
rus,2006,51.839
rus,2007,52.98
rus,2008,52.735
rus,2009,51.907
rus,2010,52.066
rus,2011,52.715
rus,2012,53.222
rus,2013,52.881
rus,2014,52.985
rus,2015,52.542
rus,2016,52.638
rus,2017,52.401
rus,2018,52.604
rus,2019,52.376
rus,2020,52.064
rwa,1991,87.54
rwa,1992,87.166
rwa,1993,86.631
rwa,1994,86.069
rwa,1995,85.353
rwa,1996,85.29
rwa,1997,85.034
rwa,1998,84.728
rwa,1999,84.37
rwa,2000,84.03
rwa,2001,83.891
rwa,2002,83.76
rwa,2003,83.681
rwa,2004,83.614
rwa,2005,83.561
rwa,2006,83.547
rwa,2007,83.534
rwa,2008,83.491
rwa,2009,83.325
rwa,2010,83.213
rwa,2011,83.141
rwa,2012,83.038
rwa,2013,82.909
rwa,2014,82.8
rwa,2015,82.859
rwa,2016,82.899
rwa,2017,82.965
rwa,2018,83.014
rwa,2019,83.034
rwa,2020,83.048
sau,1991,13.528
