ref_area,sex,classif1,classif2,time,une_tune_sex_mts_dsb_nb
gbr,sex_m,mts_details_sep,dsb_status_dis,2022,25.265
gbr,sex_m,mts_details_sep,dsb_status_dis,2023,18.256
gbr,sex_m,mts_details_sep,dsb_status_dis,2024,17.486
gbr,sex_m,mts_details_sep,dsb_status_nodis,2005,50.977
gbr,sex_m,mts_details_sep,dsb_status_nodis,2006,60.536
gbr,sex_m,mts_details_sep,dsb_status_nodis,2007,47.852
gbr,sex_m,mts_details_sep,dsb_status_nodis,2008,67.192
gbr,sex_m,mts_details_sep,dsb_status_nodis,2009,108.128
gbr,sex_m,mts_details_sep,dsb_status_nodis,2010,108.835
gbr,sex_m,mts_details_sep,dsb_status_nodis,2011,105.016
gbr,sex_m,mts_details_sep,dsb_status_nodis,2012,84.102
gbr,sex_m,mts_details_sep,dsb_status_nodis,2013,108.42
gbr,sex_m,mts_details_sep,dsb_status_nodis,2014,69.072
gbr,sex_m,mts_details_sep,dsb_status_nodis,2015,51.733
gbr,sex_m,mts_details_sep,dsb_status_nodis,2016,50.317
gbr,sex_m,mts_details_sep,dsb_status_nodis,2017,38.022
gbr,sex_m,mts_details_sep,dsb_status_nodis,2018,30.404
gbr,sex_m,mts_details_sep,dsb_status_nodis,2019,27.469
gbr,sex_m,mts_details_sep,dsb_status_nodis,2020,35.501
gbr,sex_m,mts_details_sep,dsb_status_nodis,2021,32.946
gbr,sex_m,mts_details_sep,dsb_status_nodis,2022,28.361
gbr,sex_m,mts_details_sep,dsb_status_nodis,2023,31.532
gbr,sex_m,mts_details_sep,dsb_status_nodis,2024,29.336
gbr,sex_m,mts_details_sep,dsb_status_total,2005,81.312
gbr,sex_m,mts_details_sep,dsb_status_total,2006,88.568
gbr,sex_m,mts_details_sep,dsb_status_total,2007,78.147
gbr,sex_m,mts_details_sep,dsb_status_total,2008,101.377
gbr,sex_m,mts_details_sep,dsb_status_total,2009,145.472
gbr,sex_m,mts_details_sep,dsb_status_total,2010,154.458
gbr,sex_m,mts_details_sep,dsb_status_total,2011,155.949
gbr,sex_m,mts_details_sep,dsb_status_total,2012,139.979
gbr,sex_m,mts_details_sep,dsb_status_total,2013,119.619
gbr,sex_m,mts_details_sep,dsb_status_total,2014,88.832
gbr,sex_m,mts_details_sep,dsb_status_total,2015,81.4
gbr,sex_m,mts_details_sep,dsb_status_total,2016,76.014
gbr,sex_m,mts_details_sep,dsb_status_total,2017,62.827
gbr,sex_m,mts_details_sep,dsb_status_total,2018,55.601
gbr,sex_m,mts_details_sep,dsb_status_total,2019,45.73
gbr,sex_m,mts_details_sep,dsb_status_total,2020,53.559
gbr,sex_m,mts_details_sep,dsb_status_total,2021,65.878
gbr,sex_m,mts_details_sep,dsb_status_total,2022,53.626
gbr,sex_m,mts_details_sep,dsb_status_total,2023,49.788
gbr,sex_m,mts_details_sep,dsb_status_total,2024,46.822
gbr,sex_m,mts_details_sgle,dsb_status_dis,2005,98.644
gbr,sex_m,mts_details_sgle,dsb_status_dis,2006,118.889
gbr,sex_m,mts_details_sgle,dsb_status_dis,2007,121.439
gbr,sex_m,mts_details_sgle,dsb_status_dis,2008,134.441
gbr,sex_m,mts_details_sgle,dsb_status_dis,2009,154.054
gbr,sex_m,mts_details_sgle,dsb_status_dis,2010,175.782
gbr,sex_m,mts_details_sgle,dsb_status_dis,2011,176.516
gbr,sex_m,mts_details_sgle,dsb_status_dis,2012,202.485
gbr,sex_m,mts_details_sgle,dsb_status_dis,2013,47.581
gbr,sex_m,mts_details_sgle,dsb_status_dis,2014,34.543
gbr,sex_m,mts_details_sgle,dsb_status_dis,2015,152.571
gbr,sex_m,mts_details_sgle,dsb_status_dis,2016,127.946
gbr,sex_m,mts_details_sgle,dsb_status_dis,2017,143.476
gbr,sex_m,mts_details_sgle,dsb_status_dis,2018,154.344
gbr,sex_m,mts_details_sgle,dsb_status_dis,2019,119.818
gbr,sex_m,mts_details_sgle,dsb_status_dis,2020,135.737
gbr,sex_m,mts_details_sgle,dsb_status_dis,2021,147.469
gbr,sex_m,mts_details_sgle,dsb_status_dis,2022,136.54
gbr,sex_m,mts_details_sgle,dsb_status_dis,2023,140.761
gbr,sex_m,mts_details_sgle,dsb_status_dis,2024,173.548
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2005,481.904
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2006,537.264
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2007,536.596
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2008,595.332
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2009,808.634
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2010,827.154
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2011,869.676
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2012,868.923
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2013,662.31
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2014,675.815
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2015,572.199
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2016,510.283
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2017,446.357
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2018,409.293
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2019,388.85
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2020,480.512
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2021,476.368
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2022,382.739
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2023,434.89
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2024,441.697
gbr,sex_m,mts_details_sgle,dsb_status_total,2005,580.548
gbr,sex_m,mts_details_sgle,dsb_status_total,2006,656.153
gbr,sex_m,mts_details_sgle,dsb_status_total,2007,658.036
gbr,sex_m,mts_details_sgle,dsb_status_total,2008,729.773
gbr,sex_m,mts_details_sgle,dsb_status_total,2009,962.688
gbr,sex_m,mts_details_sgle,dsb_status_total,2010,1002.936
gbr,sex_m,mts_details_sgle,dsb_status_total,2011,1046.192
gbr,sex_m,mts_details_sgle,dsb_status_total,2012,1071.408
gbr,sex_m,mts_details_sgle,dsb_status_total,2013,709.891
gbr,sex_m,mts_details_sgle,dsb_status_total,2014,710.358
gbr,sex_m,mts_details_sgle,dsb_status_total,2015,724.77
gbr,sex_m,mts_details_sgle,dsb_status_total,2016,638.229
gbr,sex_m,mts_details_sgle,dsb_status_total,2017,589.833
gbr,sex_m,mts_details_sgle,dsb_status_total,2018,563.637
gbr,sex_m,mts_details_sgle,dsb_status_total,2019,508.668
gbr,sex_m,mts_details_sgle,dsb_status_total,2020,616.25
gbr,sex_m,mts_details_sgle,dsb_status_total,2021,623.837
gbr,sex_m,mts_details_sgle,dsb_status_total,2022,519.279
gbr,sex_m,mts_details_sgle,dsb_status_total,2023,575.652
gbr,sex_m,mts_details_sgle,dsb_status_total,2024,615.245
gbr,sex_m,mts_details_total,dsb_status_dis,2005,193.48
gbr,sex_m,mts_details_total,dsb_status_dis,2006,212.185
gbr,sex_m,mts_details_total,dsb_status_dis,2007,214.541
gbr,sex_m,mts_details_total,dsb_status_dis,2008,231.002
gbr,sex_m,mts_details_total,dsb_status_dis,2009,271.478
gbr,sex_m,mts_details_total,dsb_status_dis,2010,310.102
gbr,sex_m,mts_details_total,dsb_status_dis,2011,310.641
gbr,sex_m,mts_details_total,dsb_status_dis,2012,343.271
gbr,sex_m,mts_details_total,dsb_status_dis,2013,83.275
gbr,sex_m,mts_details_total,dsb_status_dis,2014,78.358
gbr,sex_m,mts_details_total,dsb_status_dis,2015,229.395
gbr,sex_m,mts_details_total,dsb_status_dis,2016,202.573
gbr,sex_m,mts_details_total,dsb_status_dis,2017,212.132
gbr,sex_m,mts_details_total,dsb_status_dis,2018,219.931
gbr,sex_m,mts_details_total,dsb_status_dis,2019,168.082
gbr,sex_m,mts_details_total,dsb_status_dis,2020,193.92
gbr,sex_m,mts_details_total,dsb_status_dis,2021,228.577
gbr,sex_m,mts_details_total,dsb_status_dis,2022,197.883
gbr,sex_m,mts_details_total,dsb_status_dis,2023,196.21
gbr,sex_m,mts_details_total,dsb_status_dis,2024,235.305
gbr,sex_m,mts_details_total,dsb_status_nodis,2005,673.475
gbr,sex_m,mts_details_total,dsb_status_nodis,2006,757.761
gbr,sex_m,mts_details_total,dsb_status_nodis,2007,735.055
gbr,sex_m,mts_details_total,dsb_status_nodis,2008,823.914
gbr,sex_m,mts_details_total,dsb_status_nodis,2009,1199.143
gbr,sex_m,mts_details_total,dsb_status_nodis,2010,1185.537
gbr,sex_m,mts_details_total,dsb_status_nodis,2011,1199.969
gbr,sex_m,mts_details_total,dsb_status_nodis,2012,1178.884
gbr,sex_m,mts_details_total,dsb_status_nodis,2013,1193.651
gbr,sex_m,mts_details_total,dsb_status_nodis,2014,1081.23
gbr,sex_m,mts_details_total,dsb_status_nodis,2015,775.013
gbr,sex_m,mts_details_total,dsb_status_nodis,2016,691.763
gbr,sex_m,mts_details_total,dsb_status_nodis,2017,610.381
gbr,sex_m,mts_details_total,dsb_status_nodis,2018,536.191
gbr,sex_m,mts_details_total,dsb_status_nodis,2019,518.511
gbr,sex_m,mts_details_total,dsb_status_nodis,2020,666.032
gbr,sex_m,mts_details_total,dsb_status_nodis,2021,668.444
gbr,sex_m,mts_details_total,dsb_status_nodis,2022,497.806
gbr,sex_m,mts_details_total,dsb_status_nodis,2023,582.426
gbr,sex_m,mts_details_total,dsb_status_nodis,2024,587.471
gbr,sex_m,mts_details_total,dsb_status_total,2005,866.955
gbr,sex_m,mts_details_total,dsb_status_total,2006,969.946
gbr,sex_m,mts_details_total,dsb_status_total,2007,949.596
gbr,sex_m,mts_details_total,dsb_status_total,2008,1054.916
gbr,sex_m,mts_details_total,dsb_status_total,2009,1470.621
gbr,sex_m,mts_details_total,dsb_status_total,2010,1495.639
gbr,sex_m,mts_details_total,dsb_status_total,2011,1510.61
gbr,sex_m,mts_details_total,dsb_status_total,2012,1522.154
gbr,sex_m,mts_details_total,dsb_status_total,2013,1276.926
gbr,sex_m,mts_details_total,dsb_status_total,2014,1159.588
gbr,sex_m,mts_details_total,dsb_status_total,2015,1004.408
gbr,sex_m,mts_details_total,dsb_status_total,2016,894.336
gbr,sex_m,mts_details_total,dsb_status_total,2017,822.513
gbr,sex_m,mts_details_total,dsb_status_total,2018,756.122
gbr,sex_m,mts_details_total,dsb_status_total,2019,686.592
gbr,sex_m,mts_details_total,dsb_status_total,2020,859.952
gbr,sex_m,mts_details_total,dsb_status_total,2021,897.021
gbr,sex_m,mts_details_total,dsb_status_total,2022,695.689
gbr,sex_m,mts_details_total,dsb_status_total,2023,778.636
gbr,sex_m,mts_details_total,dsb_status_total,2024,822.777
gbr,sex_m,mts_details_union,dsb_status_dis,2010,1.007
gbr,sex_m,mts_details_union,dsb_status_dis,2013,24.495
gbr,sex_m,mts_details_union,dsb_status_dis,2014,24.055
gbr,sex_m,mts_details_union,dsb_status_dis,2023,4.722
gbr,sex_m,mts_details_union,dsb_status_dis,2024,2.475
gbr,sex_m,mts_details_union,dsb_status_nodis,2007,1.496
gbr,sex_m,mts_details_union,dsb_status_nodis,2008,1.25
gbr,sex_m,mts_details_union,dsb_status_nodis,2009,1.502
gbr,sex_m,mts_details_union,dsb_status_nodis,2010,1.03
gbr,sex_m,mts_details_union,dsb_status_nodis,2011,0.984
gbr,sex_m,mts_details_union,dsb_status_nodis,2012,2.102
gbr,sex_m,mts_details_union,dsb_status_nodis,2013,416.195
gbr,sex_m,mts_details_union,dsb_status_nodis,2014,315.397
gbr,sex_m,mts_details_union,dsb_status_nodis,2015,1.533
gbr,sex_m,mts_details_union,dsb_status_nodis,2018,1.452
gbr,sex_m,mts_details_union,dsb_status_nodis,2020,3.324
gbr,sex_m,mts_details_union,dsb_status_nodis,2022,2.408
gbr,sex_m,mts_details_union,dsb_status_nodis,2023,4.057
gbr,sex_m,mts_details_union,dsb_status_total,2007,1.763
gbr,sex_m,mts_details_union,dsb_status_total,2008,1.594
gbr,sex_m,mts_details_union,dsb_status_total,2009,2.114
gbr,sex_m,mts_details_union,dsb_status_total,2010,2.037
gbr,sex_m,mts_details_union,dsb_status_total,2011,1.121
gbr,sex_m,mts_details_union,dsb_status_total,2012,2.595
gbr,sex_m,mts_details_union,dsb_status_total,2013,440.69
gbr,sex_m,mts_details_union,dsb_status_total,2014,339.452
gbr,sex_m,mts_details_union,dsb_status_total,2015,1.81
gbr,sex_m,mts_details_union,dsb_status_total,2018,2.275
gbr,sex_m,mts_details_union,dsb_status_total,2020,3.324
gbr,sex_m,mts_details_union,dsb_status_total,2022,3.437
gbr,sex_m,mts_details_union,dsb_status_total,2023,8.779
gbr,sex_m,mts_details_union,dsb_status_total,2024,3.962
gbr,sex_m,mts_details_wid,dsb_status_dis,2005,2.224
gbr,sex_m,mts_details_wid,dsb_status_dis,2006,2.005
gbr,sex_m,mts_details_wid,dsb_status_dis,2007,1.914
gbr,sex_m,mts_details_wid,dsb_status_dis,2008,1.854
gbr,sex_m,mts_details_wid,dsb_status_dis,2009,1.719
gbr,sex_m,mts_details_wid,dsb_status_dis,2010,2.676
gbr,sex_m,mts_details_wid,dsb_status_dis,2011,4.404
gbr,sex_m,mts_details_wid,dsb_status_dis,2012,3.338
gbr,sex_m,mts_details_wid,dsb_status_dis,2015,2.184
gbr,sex_m,mts_details_wid,dsb_status_dis,2016,2.025
gbr,sex_m,mts_details_wid,dsb_status_dis,2017,2.958
gbr,sex_m,mts_details_wid,dsb_status_dis,2018,2.852
gbr,sex_m,mts_details_wid,dsb_status_dis,2019,3.686
gbr,sex_m,mts_details_wid,dsb_status_dis,2020,3.999
gbr,sex_m,mts_details_wid,dsb_status_dis,2022,2.692
gbr,sex_m,mts_details_wid,dsb_status_dis,2023,0.832
gbr,sex_m,mts_details_wid,dsb_status_dis,2024,4.367
gbr,sex_m,mts_details_wid,dsb_status_nodis,2005,4.032
gbr,sex_m,mts_details_wid,dsb_status_nodis,2006,4.942
gbr,sex_m,mts_details_wid,dsb_status_nodis,2007,5.38
gbr,sex_m,mts_details_wid,dsb_status_nodis,2008,3.982
gbr,sex_m,mts_details_wid,dsb_status_nodis,2009,5.779
gbr,sex_m,mts_details_wid,dsb_status_nodis,2010,5.934
gbr,sex_m,mts_details_wid,dsb_status_nodis,2011,4.899
gbr,sex_m,mts_details_wid,dsb_status_nodis,2012,5.004
gbr,sex_m,mts_details_wid,dsb_status_nodis,2015,4.389
gbr,sex_m,mts_details_wid,dsb_status_nodis,2016,3.07
gbr,sex_m,mts_details_wid,dsb_status_nodis,2017,2.644
gbr,sex_m,mts_details_wid,dsb_status_nodis,2018,0.961
gbr,sex_m,mts_details_wid,dsb_status_nodis,2019,1.746
gbr,sex_m,mts_details_wid,dsb_status_nodis,2020,3.22
gbr,sex_m,mts_details_wid,dsb_status_nodis,2021,2.552
gbr,sex_m,mts_details_wid,dsb_status_nodis,2022,2.445
gbr,sex_m,mts_details_wid,dsb_status_nodis,2023,1.838
gbr,sex_m,mts_details_wid,dsb_status_nodis,2024,4.706
gbr,sex_m,mts_details_wid,dsb_status_total,2005,6.255
gbr,sex_m,mts_details_wid,dsb_status_total,2006,6.947
gbr,sex_m,mts_details_wid,dsb_status_total,2007,7.294
gbr,sex_m,mts_details_wid,dsb_status_total,2008,5.837
gbr,sex_m,mts_details_wid,dsb_status_total,2009,7.497
gbr,sex_m,mts_details_wid,dsb_status_total,2010,8.61
gbr,sex_m,mts_details_wid,dsb_status_total,2011,9.303
gbr,sex_m,mts_details_wid,dsb_status_total,2012,8.342
gbr,sex_m,mts_details_wid,dsb_status_total,2015,6.573
gbr,sex_m,mts_details_wid,dsb_status_total,2016,5.095
gbr,sex_m,mts_details_wid,dsb_status_total,2017,5.603
gbr,sex_m,mts_details_wid,dsb_status_total,2018,3.813
gbr,sex_m,mts_details_wid,dsb_status_total,2019,5.431
gbr,sex_m,mts_details_wid,dsb_status_total,2020,7.219
gbr,sex_m,mts_details_wid,dsb_status_total,2021,5.949
gbr,sex_m,mts_details_wid,dsb_status_total,2022,5.138
gbr,sex_m,mts_details_wid,dsb_status_total,2023,2.67
gbr,sex_m,mts_details_wid,dsb_status_total,2024,9.073
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2005,220.172
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2006,254.838
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2007,256.872
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2008,285.496
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2009,329.274
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2010,392.62
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2011,408.716
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2012,461.019
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2013,104.836
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2014,91.156
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2015,341.543
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2016,305.894
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2017,301.419
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2018,311.695
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2019,261.118
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2020,295.055
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2021,323.61
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2022,317.108
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2023,303.67
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2024,365.135
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2005,900.359
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2006,1020.939
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2007,1016.247
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2008,1120.055
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2009,1503.553
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2010,1575.782
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2011,1656.175
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2012,1634.613
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2013,1194.217
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2014,1101.08
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2015,1093.405
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2016,959.687
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2017,860.116
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2018,791.234
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2019,695.6
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2020,892.133
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2021,911.373
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2022,680.104
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2023,745.113
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2024,824.173
gbr,sex_t,mts_aggregate_1,dsb_status_total,2005,1120.531
gbr,sex_t,mts_aggregate_1,dsb_status_total,2006,1275.778
gbr,sex_t,mts_aggregate_1,dsb_status_total,2007,1273.119
gbr,sex_t,mts_aggregate_1,dsb_status_total,2008,1405.551
gbr,sex_t,mts_aggregate_1,dsb_status_total,2009,1832.828
gbr,sex_t,mts_aggregate_1,dsb_status_total,2010,1968.401
gbr,sex_t,mts_aggregate_1,dsb_status_total,2011,2064.891
gbr,sex_t,mts_aggregate_1,dsb_status_total,2012,2095.631
gbr,sex_t,mts_aggregate_1,dsb_status_total,2013,1299.053
gbr,sex_t,mts_aggregate_1,dsb_status_total,2014,1192.236
gbr,sex_t,mts_aggregate_1,dsb_status_total,2015,1434.948
gbr,sex_t,mts_aggregate_1,dsb_status_total,2016,1265.581
gbr,sex_t,mts_aggregate_1,dsb_status_total,2017,1161.535
gbr,sex_t,mts_aggregate_1,dsb_status_total,2018,1102.929
gbr,sex_t,mts_aggregate_1,dsb_status_total,2019,956.718
gbr,sex_t,mts_aggregate_1,dsb_status_total,2020,1187.188
gbr,sex_t,mts_aggregate_1,dsb_status_total,2021,1234.983
gbr,sex_t,mts_aggregate_1,dsb_status_total,2022,997.212
gbr,sex_t,mts_aggregate_1,dsb_status_total,2023,1048.784
gbr,sex_t,mts_aggregate_1,dsb_status_total,2024,1189.308
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2005,95.246
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2006,102.1
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2007,98.75
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2008,96.253
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2009,119.765
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2010,129.648
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2011,129.046
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2012,135.297
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2013,33.411
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2014,32.021
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2015,89.224
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2016,84.654
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2017,81.491
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2018,75.98
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2019,56.13
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2020,67.611
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2021,83.527
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2022,68.494
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2023,76.959
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2024,90.576
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2005,263.12
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2006,306.643
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2007,301.711
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2008,300.956
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2009,467.73
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2010,426.557
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2011,422.016
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2012,437.314
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2013,669.453
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2014,601.186
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2015,308.197
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2016,286.071
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2017,265.533
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2018,222.494
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2019,231.112
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2020,288.355
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2021,326.152
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2022,214.876
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2023,258.94
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2024,242.611
gbr,sex_t,mts_aggregate_2,dsb_status_total,2005,358.366
gbr,sex_t,mts_aggregate_2,dsb_status_total,2006,408.744
gbr,sex_t,mts_aggregate_2,dsb_status_total,2007,400.461
gbr,sex_t,mts_aggregate_2,dsb_status_total,2008,397.209
gbr,sex_t,mts_aggregate_2,dsb_status_total,2009,587.495
gbr,sex_t,mts_aggregate_2,dsb_status_total,2010,556.205
gbr,sex_t,mts_aggregate_2,dsb_status_total,2011,551.062
gbr,sex_t,mts_aggregate_2,dsb_status_total,2012,572.61
gbr,sex_t,mts_aggregate_2,dsb_status_total,2013,702.864
gbr,sex_t,mts_aggregate_2,dsb_status_total,2014,633.207
gbr,sex_t,mts_aggregate_2,dsb_status_total,2015,397.42
gbr,sex_t,mts_aggregate_2,dsb_status_total,2016,370.724
gbr,sex_t,mts_aggregate_2,dsb_status_total,2017,347.024
gbr,sex_t,mts_aggregate_2,dsb_status_total,2018,298.475
gbr,sex_t,mts_aggregate_2,dsb_status_total,2019,287.242
gbr,sex_t,mts_aggregate_2,dsb_status_total,2020,355.966
gbr,sex_t,mts_aggregate_2,dsb_status_total,2021,409.679
gbr,sex_t,mts_aggregate_2,dsb_status_total,2022,283.37
gbr,sex_t,mts_aggregate_2,dsb_status_total,2023,335.899
gbr,sex_t,mts_aggregate_2,dsb_status_total,2024,333.187
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2005,315.418
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2006,356.939
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2007,355.622
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2008,381.748
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2009,449.177
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2010,522.268
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2011,537.762
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2012,596.315
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2013,138.247
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2014,123.177
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2015,430.766
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2016,390.548
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2017,382.91
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2018,387.675
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2019,317.248
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2020,362.666
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2021,407.137
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2022,385.601
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2023,380.63
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2024,455.711
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2005,1163.479
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2006,1327.583
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2007,1317.958
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2008,1421.012
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2009,1971.284
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2010,2002.339
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2011,2078.191
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2012,2071.926
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2013,1863.67
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2014,1702.266
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2015,1401.602
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2016,1245.757
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2017,1125.649
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2018,1013.728
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2019,926.712
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2020,1180.488
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2021,1237.525
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2022,894.98
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2023,1004.053
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2024,1066.784
gbr,sex_t,mts_aggregate_total,dsb_status_total,2005,1478.898
gbr,sex_t,mts_aggregate_total,dsb_status_total,2006,1684.522
gbr,sex_t,mts_aggregate_total,dsb_status_total,2007,1673.58
