ref_area,sex,classif1,time,emp_nifl_sex_oc2_nb
nam,sex_m,oc2_isco88_61,2018,8.234
nam,sex_m,oc2_isco88_62,2012,56.913
nam,sex_m,oc2_isco88_62,2013,56.287
nam,sex_m,oc2_isco88_62,2014,52.919
nam,sex_m,oc2_isco88_62,2016,26.838
nam,sex_m,oc2_isco88_62,2018,41.801
nam,sex_m,oc2_isco88_71,2012,23.709
nam,sex_m,oc2_isco88_71,2013,26.6
nam,sex_m,oc2_isco88_71,2014,32.181
nam,sex_m,oc2_isco88_71,2016,29.686
nam,sex_m,oc2_isco88_71,2018,20.763
nam,sex_m,oc2_isco88_72,2012,7.625
nam,sex_m,oc2_isco88_72,2013,7.837
nam,sex_m,oc2_isco88_72,2014,6.405
nam,sex_m,oc2_isco88_72,2016,11.273
nam,sex_m,oc2_isco88_72,2018,8.149
nam,sex_m,oc2_isco88_73,2012,2.992
nam,sex_m,oc2_isco88_73,2013,1.296
nam,sex_m,oc2_isco88_73,2014,1.878
nam,sex_m,oc2_isco88_73,2016,2.393
nam,sex_m,oc2_isco88_73,2018,2.698
nam,sex_m,oc2_isco88_74,2012,3.783
nam,sex_m,oc2_isco88_74,2013,3.762
nam,sex_m,oc2_isco88_74,2014,3.002
nam,sex_m,oc2_isco88_74,2016,5.089
nam,sex_m,oc2_isco88_74,2018,5.968
nam,sex_m,oc2_isco88_81,2013,0.391
nam,sex_m,oc2_isco88_81,2016,0.41
nam,sex_m,oc2_isco88_82,2013,0.496
nam,sex_m,oc2_isco88_82,2014,0.548
nam,sex_m,oc2_isco88_82,2016,2.116
nam,sex_m,oc2_isco88_82,2018,1.758
nam,sex_m,oc2_isco88_83,2012,7.409
nam,sex_m,oc2_isco88_83,2013,10.616
nam,sex_m,oc2_isco88_83,2014,10.054
nam,sex_m,oc2_isco88_83,2016,12.325
nam,sex_m,oc2_isco88_83,2018,9.735
nam,sex_m,oc2_isco88_91,2012,15.161
nam,sex_m,oc2_isco88_91,2013,15.092
nam,sex_m,oc2_isco88_91,2014,14.585
nam,sex_m,oc2_isco88_91,2016,16.387
nam,sex_m,oc2_isco88_91,2018,23.007
nam,sex_m,oc2_isco88_92,2012,15.154
nam,sex_m,oc2_isco88_92,2013,24.291
nam,sex_m,oc2_isco88_92,2014,16.401
nam,sex_m,oc2_isco88_92,2016,24.247
nam,sex_m,oc2_isco88_92,2018,17.932
nam,sex_m,oc2_isco88_93,2012,2.501
nam,sex_m,oc2_isco88_93,2013,2.674
nam,sex_m,oc2_isco88_93,2014,4.716
nam,sex_m,oc2_isco88_93,2016,14.982
nam,sex_m,oc2_isco88_93,2018,7.16
nam,sex_m,oc2_isco88_total,2012,165.316
nam,sex_m,oc2_isco88_total,2013,190.364
nam,sex_m,oc2_isco88_total,2014,191.726
nam,sex_m,oc2_isco88_total,2016,226.946
nam,sex_m,oc2_isco88_total,2018,191.633
nam,sex_m,oc2_isco88_x,2012,4.298
nam,sex_m,oc2_isco88_x,2013,6.072
nam,sex_m,oc2_isco88_x,2014,8.486
nam,sex_m,oc2_isco88_x,2016,23.617
nam,sex_m,oc2_isco88_x,2018,16.054
nam,sex_t,oc2_isco88_01,2012,0.486
nam,sex_t,oc2_isco88_01,2013,0.56
nam,sex_t,oc2_isco88_01,2014,0.519
nam,sex_t,oc2_isco88_01,2016,3.689
nam,sex_t,oc2_isco88_01,2018,1.171
nam,sex_t,oc2_isco88_11,2012,0.446
nam,sex_t,oc2_isco88_11,2013,0.298
nam,sex_t,oc2_isco88_11,2014,0.306
nam,sex_t,oc2_isco88_11,2016,0.655
nam,sex_t,oc2_isco88_11,2018,0.313
nam,sex_t,oc2_isco88_12,2012,0.907
nam,sex_t,oc2_isco88_12,2013,1.137
nam,sex_t,oc2_isco88_12,2014,0.845
nam,sex_t,oc2_isco88_12,2016,3.911
nam,sex_t,oc2_isco88_12,2018,1.621
nam,sex_t,oc2_isco88_13,2012,2.694
nam,sex_t,oc2_isco88_13,2013,1.984
nam,sex_t,oc2_isco88_13,2014,3.608
nam,sex_t,oc2_isco88_13,2016,6.231
nam,sex_t,oc2_isco88_13,2018,5.629
nam,sex_t,oc2_isco88_21,2012,0.459
nam,sex_t,oc2_isco88_21,2013,1.358
nam,sex_t,oc2_isco88_21,2014,0.837
nam,sex_t,oc2_isco88_21,2016,3.006
nam,sex_t,oc2_isco88_21,2018,1.486
nam,sex_t,oc2_isco88_22,2012,0.983
nam,sex_t,oc2_isco88_22,2013,0.83
nam,sex_t,oc2_isco88_22,2014,2.203
nam,sex_t,oc2_isco88_22,2016,3.286
nam,sex_t,oc2_isco88_22,2018,0.573
nam,sex_t,oc2_isco88_23,2012,2.777
nam,sex_t,oc2_isco88_23,2013,3.846
nam,sex_t,oc2_isco88_23,2014,3.066
nam,sex_t,oc2_isco88_23,2016,8.193
nam,sex_t,oc2_isco88_23,2018,2.388
nam,sex_t,oc2_isco88_24,2012,2.521
nam,sex_t,oc2_isco88_24,2013,2.541
nam,sex_t,oc2_isco88_24,2014,1.7
nam,sex_t,oc2_isco88_24,2016,4.102
nam,sex_t,oc2_isco88_24,2018,2.027
nam,sex_t,oc2_isco88_31,2012,1.404
nam,sex_t,oc2_isco88_31,2013,1.5
nam,sex_t,oc2_isco88_31,2014,1.741
nam,sex_t,oc2_isco88_31,2016,5.186
nam,sex_t,oc2_isco88_31,2018,1.781
nam,sex_t,oc2_isco88_32,2012,0.509
nam,sex_t,oc2_isco88_32,2013,0.433
nam,sex_t,oc2_isco88_32,2014,0.629
nam,sex_t,oc2_isco88_32,2016,1.78
nam,sex_t,oc2_isco88_32,2018,1.215
nam,sex_t,oc2_isco88_33,2012,1.214
nam,sex_t,oc2_isco88_33,2013,1.6
nam,sex_t,oc2_isco88_33,2014,2.02
nam,sex_t,oc2_isco88_33,2016,2.66
nam,sex_t,oc2_isco88_33,2018,1.658
nam,sex_t,oc2_isco88_34,2012,2.092
nam,sex_t,oc2_isco88_34,2013,2.839
nam,sex_t,oc2_isco88_34,2014,3.16
nam,sex_t,oc2_isco88_34,2016,6.499
nam,sex_t,oc2_isco88_34,2018,3.255
nam,sex_t,oc2_isco88_41,2012,2.825
nam,sex_t,oc2_isco88_41,2013,3.054
nam,sex_t,oc2_isco88_41,2014,3.039
nam,sex_t,oc2_isco88_41,2016,10.567
nam,sex_t,oc2_isco88_41,2018,3.642
nam,sex_t,oc2_isco88_42,2012,4.706
nam,sex_t,oc2_isco88_42,2013,5.35
nam,sex_t,oc2_isco88_42,2014,3.534
nam,sex_t,oc2_isco88_42,2016,15.932
nam,sex_t,oc2_isco88_42,2018,6.519
nam,sex_t,oc2_isco88_51,2012,22.286
nam,sex_t,oc2_isco88_51,2013,28.051
nam,sex_t,oc2_isco88_51,2014,27.148
nam,sex_t,oc2_isco88_51,2016,44.934
nam,sex_t,oc2_isco88_51,2018,38.096
nam,sex_t,oc2_isco88_52,2012,14.915
nam,sex_t,oc2_isco88_52,2013,15.213
nam,sex_t,oc2_isco88_52,2014,20.536
nam,sex_t,oc2_isco88_52,2016,15.186
nam,sex_t,oc2_isco88_52,2018,14.077
nam,sex_t,oc2_isco88_61,2012,6.224
nam,sex_t,oc2_isco88_61,2013,13.648
nam,sex_t,oc2_isco88_61,2014,19.206
nam,sex_t,oc2_isco88_61,2016,13.558
nam,sex_t,oc2_isco88_61,2018,11.44
nam,sex_t,oc2_isco88_62,2012,133.833
nam,sex_t,oc2_isco88_62,2013,153.242
nam,sex_t,oc2_isco88_62,2014,134.007
nam,sex_t,oc2_isco88_62,2016,58.64
nam,sex_t,oc2_isco88_62,2018,97.645
nam,sex_t,oc2_isco88_71,2012,25.179
nam,sex_t,oc2_isco88_71,2013,28.693
nam,sex_t,oc2_isco88_71,2014,34.112
nam,sex_t,oc2_isco88_71,2016,31.215
nam,sex_t,oc2_isco88_71,2018,21.998
nam,sex_t,oc2_isco88_72,2012,8.524
nam,sex_t,oc2_isco88_72,2013,7.878
nam,sex_t,oc2_isco88_72,2014,6.608
nam,sex_t,oc2_isco88_72,2016,11.538
nam,sex_t,oc2_isco88_72,2018,8.377
nam,sex_t,oc2_isco88_73,2012,5.182
nam,sex_t,oc2_isco88_73,2013,1.989
nam,sex_t,oc2_isco88_73,2014,2.307
nam,sex_t,oc2_isco88_73,2016,3.779
nam,sex_t,oc2_isco88_73,2018,4.652
nam,sex_t,oc2_isco88_74,2012,11.908
nam,sex_t,oc2_isco88_74,2013,12.32
nam,sex_t,oc2_isco88_74,2014,13.934
nam,sex_t,oc2_isco88_74,2016,13.883
nam,sex_t,oc2_isco88_74,2018,19.618
nam,sex_t,oc2_isco88_81,2013,0.499
nam,sex_t,oc2_isco88_81,2016,0.41
nam,sex_t,oc2_isco88_81,2018,0.527
nam,sex_t,oc2_isco88_82,2012,0.651
nam,sex_t,oc2_isco88_82,2013,0.625
nam,sex_t,oc2_isco88_82,2014,0.647
nam,sex_t,oc2_isco88_82,2016,2.505
nam,sex_t,oc2_isco88_82,2018,2.136
nam,sex_t,oc2_isco88_83,2012,7.579
nam,sex_t,oc2_isco88_83,2013,10.719
nam,sex_t,oc2_isco88_83,2014,10.261
nam,sex_t,oc2_isco88_83,2016,12.624
nam,sex_t,oc2_isco88_83,2018,9.814
nam,sex_t,oc2_isco88_91,2012,51.372
nam,sex_t,oc2_isco88_91,2013,65.753
nam,sex_t,oc2_isco88_91,2014,66.269
nam,sex_t,oc2_isco88_91,2016,67.914
nam,sex_t,oc2_isco88_91,2018,83.154
nam,sex_t,oc2_isco88_92,2012,16.551
nam,sex_t,oc2_isco88_92,2013,27.579
nam,sex_t,oc2_isco88_92,2014,19.256
nam,sex_t,oc2_isco88_92,2016,38.853
nam,sex_t,oc2_isco88_92,2018,28.366
nam,sex_t,oc2_isco88_93,2012,3.325
nam,sex_t,oc2_isco88_93,2013,3.462
nam,sex_t,oc2_isco88_93,2014,5.626
nam,sex_t,oc2_isco88_93,2016,17.336
nam,sex_t,oc2_isco88_93,2018,7.726
nam,sex_t,oc2_isco88_total,2012,337.27
nam,sex_t,oc2_isco88_total,2013,404.952
nam,sex_t,oc2_isco88_total,2014,398.584
nam,sex_t,oc2_isco88_total,2016,443.064
nam,sex_t,oc2_isco88_total,2018,402.966
nam,sex_t,oc2_isco88_x,2012,5.521
nam,sex_t,oc2_isco88_x,2013,7.951
nam,sex_t,oc2_isco88_x,2014,11.384
nam,sex_t,oc2_isco88_x,2016,34.992
nam,sex_t,oc2_isco88_x,2018,22.064
ner,sex_f,oc2_isco08_11,2017,3.827
ner,sex_f,oc2_isco08_14,2017,34.996
ner,sex_f,oc2_isco08_33,2017,7.375
ner,sex_f,oc2_isco08_51,2017,20.073
ner,sex_f,oc2_isco08_52,2017,230.343
ner,sex_f,oc2_isco08_61,2017,36.562
ner,sex_f,oc2_isco08_63,2017,51.71
ner,sex_f,oc2_isco08_73,2017,16.586
ner,sex_f,oc2_isco08_75,2017,86.182
ner,sex_f,oc2_isco08_81,2017,4.443
ner,sex_f,oc2_isco08_91,2017,3.302
ner,sex_f,oc2_isco08_94,2017,9.514
ner,sex_f,oc2_isco08_95,2017,12.361
ner,sex_f,oc2_isco08_96,2017,6.713
ner,sex_f,oc2_isco08_total,2017,544.59
ner,sex_f,oc2_isco08_x,2017,11.067
ner,sex_m,oc2_isco08_11,2017,4.384
ner,sex_m,oc2_isco08_14,2017,15.523
ner,sex_m,oc2_isco08_21,2017,3.198
ner,sex_m,oc2_isco08_26,2017,2.935
ner,sex_m,oc2_isco08_31,2017,1.6
ner,sex_m,oc2_isco08_32,2017,33.019
ner,sex_m,oc2_isco08_33,2017,14.556
ner,sex_m,oc2_isco08_34,2017,3.608
ner,sex_m,oc2_isco08_51,2017,63.066
ner,sex_m,oc2_isco08_52,2017,158.612
ner,sex_m,oc2_isco08_54,2017,1.292
ner,sex_m,oc2_isco08_61,2017,178.15
ner,sex_m,oc2_isco08_62,2017,6.794
ner,sex_m,oc2_isco08_63,2017,252.567
ner,sex_m,oc2_isco08_71,2017,18.125
ner,sex_m,oc2_isco08_72,2017,36.808
ner,sex_m,oc2_isco08_73,2017,3.373
ner,sex_m,oc2_isco08_74,2017,9.95
ner,sex_m,oc2_isco08_75,2017,71.454
ner,sex_m,oc2_isco08_81,2017,7.249
ner,sex_m,oc2_isco08_83,2017,18.401
ner,sex_m,oc2_isco08_91,2017,11.349
ner,sex_m,oc2_isco08_92,2017,4.745
ner,sex_m,oc2_isco08_93,2017,11.215
ner,sex_m,oc2_isco08_95,2017,27.865
ner,sex_m,oc2_isco08_96,2017,27.803
ner,sex_m,oc2_isco08_total,2017,1019.356
ner,sex_m,oc2_isco08_x,2017,24.105
ner,sex_t,oc2_isco08_11,2017,8.211
ner,sex_t,oc2_isco08_14,2017,50.519
ner,sex_t,oc2_isco08_21,2017,4.344
ner,sex_t,oc2_isco08_23,2017,1.577
ner,sex_t,oc2_isco08_26,2017,3.566
ner,sex_t,oc2_isco08_31,2017,1.6
ner,sex_t,oc2_isco08_32,2017,34.008
ner,sex_t,oc2_isco08_33,2017,21.931
ner,sex_t,oc2_isco08_34,2017,4.757
ner,sex_t,oc2_isco08_51,2017,83.139
ner,sex_t,oc2_isco08_52,2017,388.955
ner,sex_t,oc2_isco08_54,2017,1.292
ner,sex_t,oc2_isco08_61,2017,214.712
ner,sex_t,oc2_isco08_62,2017,7.368
ner,sex_t,oc2_isco08_63,2017,304.277
ner,sex_t,oc2_isco08_71,2017,19.463
ner,sex_t,oc2_isco08_72,2017,38.431
ner,sex_t,oc2_isco08_73,2017,19.959
ner,sex_t,oc2_isco08_74,2017,9.95
ner,sex_t,oc2_isco08_75,2017,157.636
ner,sex_t,oc2_isco08_81,2017,11.692
ner,sex_t,oc2_isco08_83,2017,18.401
ner,sex_t,oc2_isco08_91,2017,14.651
ner,sex_t,oc2_isco08_92,2017,5.803
ner,sex_t,oc2_isco08_93,2017,11.378
ner,sex_t,oc2_isco08_94,2017,9.514
ner,sex_t,oc2_isco08_95,2017,40.226
ner,sex_t,oc2_isco08_96,2017,34.516
ner,sex_t,oc2_isco08_total,2017,1563.946
ner,sex_t,oc2_isco08_x,2017,35.172
nic,sex_f,oc2_isco88_11,2012,0.936
nic,sex_f,oc2_isco88_12,2012,1.126
nic,sex_f,oc2_isco88_13,2012,1.777
nic,sex_f,oc2_isco88_21,2012,0.778
nic,sex_f,oc2_isco88_22,2012,2.694
nic,sex_f,oc2_isco88_23,2012,3.488
nic,sex_f,oc2_isco88_24,2012,5.297
nic,sex_f,oc2_isco88_31,2012,1.185
nic,sex_f,oc2_isco88_32,2012,3.035
nic,sex_f,oc2_isco88_33,2012,15.133
nic,sex_f,oc2_isco88_34,2012,20.354
nic,sex_f,oc2_isco88_41,2012,5.35
nic,sex_f,oc2_isco88_42,2012,7.923
nic,sex_f,oc2_isco88_51,2012,156.452
nic,sex_f,oc2_isco88_52,2012,282.462
nic,sex_f,oc2_isco88_61,2012,75.71
nic,sex_f,oc2_isco88_62,2012,2.41
nic,sex_f,oc2_isco88_71,2012,2.212
nic,sex_f,oc2_isco88_72,2012,0.984
nic,sex_f,oc2_isco88_73,2012,7.189
nic,sex_f,oc2_isco88_74,2012,71.873
nic,sex_f,oc2_isco88_82,2012,3.727
nic,sex_f,oc2_isco88_83,2012,0.611
nic,sex_f,oc2_isco88_91,2012,245.027
nic,sex_f,oc2_isco88_92,2012,144.995
nic,sex_f,oc2_isco88_93,2012,7.558
nic,sex_f,oc2_isco88_total,2012,1070.742
nic,sex_m,oc2_isco88_01,2012,6.502
nic,sex_m,oc2_isco88_11,2012,1.561
nic,sex_m,oc2_isco88_12,2012,0.828
nic,sex_m,oc2_isco88_13,2012,14.147
nic,sex_m,oc2_isco88_21,2012,2.737
nic,sex_m,oc2_isco88_22,2012,2.478
nic,sex_m,oc2_isco88_23,2012,2.515
nic,sex_m,oc2_isco88_24,2012,7.838
nic,sex_m,oc2_isco88_31,2012,7.198
nic,sex_m,oc2_isco88_32,2012,2.956
nic,sex_m,oc2_isco88_33,2012,3.114
nic,sex_m,oc2_isco88_34,2012,34.875
nic,sex_m,oc2_isco88_41,2012,5.093
nic,sex_m,oc2_isco88_42,2012,3.61
nic,sex_m,oc2_isco88_51,2012,34.105
nic,sex_m,oc2_isco88_52,2012,109.908
nic,sex_m,oc2_isco88_61,2012,290.796
nic,sex_m,oc2_isco88_62,2012,5.941
nic,sex_m,oc2_isco88_71,2012,73.707
nic,sex_m,oc2_isco88_72,2012,47.655
nic,sex_m,oc2_isco88_73,2012,11.429
nic,sex_m,oc2_isco88_74,2012,44.248
nic,sex_m,oc2_isco88_81,2012,5.428
nic,sex_m,oc2_isco88_82,2012,9.517
nic,sex_m,oc2_isco88_83,2012,59.503
nic,sex_m,oc2_isco88_91,2012,84.492
nic,sex_m,oc2_isco88_92,2012,339.287
nic,sex_m,oc2_isco88_93,2012,102.736
nic,sex_m,oc2_isco88_total,2012,1315.158
nic,sex_m,oc2_isco88_x,2012,0.953
nic,sex_t,oc2_isco88_01,2012,6.655
nic,sex_t,oc2_isco88_11,2012,2.497
nic,sex_t,oc2_isco88_12,2012,1.954
nic,sex_t,oc2_isco88_13,2012,15.924
nic,sex_t,oc2_isco88_21,2012,3.516
nic,sex_t,oc2_isco88_22,2012,5.172
nic,sex_t,oc2_isco88_23,2012,6.003
nic,sex_t,oc2_isco88_24,2012,13.135
nic,sex_t,oc2_isco88_31,2012,8.383
nic,sex_t,oc2_isco88_32,2012,5.991
nic,sex_t,oc2_isco88_33,2012,18.247
nic,sex_t,oc2_isco88_34,2012,55.229
nic,sex_t,oc2_isco88_41,2012,10.442
nic,sex_t,oc2_isco88_42,2012,11.534
nic,sex_t,oc2_isco88_51,2012,190.556
nic,sex_t,oc2_isco88_52,2012,392.37
nic,sex_t,oc2_isco88_61,2012,366.506
nic,sex_t,oc2_isco88_62,2012,8.351
nic,sex_t,oc2_isco88_71,2012,75.919
nic,sex_t,oc2_isco88_72,2012,48.639
nic,sex_t,oc2_isco88_73,2012,18.619
nic,sex_t,oc2_isco88_74,2012,116.121
nic,sex_t,oc2_isco88_81,2012,5.518
nic,sex_t,oc2_isco88_82,2012,13.244
nic,sex_t,oc2_isco88_83,2012,60.114
nic,sex_t,oc2_isco88_91,2012,329.519
nic,sex_t,oc2_isco88_92,2012,484.282
nic,sex_t,oc2_isco88_93,2012,110.294
nic,sex_t,oc2_isco88_total,2012,2385.9
nic,sex_t,oc2_isco88_x,2012,1.165
nld,sex_f,oc2_isco08_12,2011,5.895
nld,sex_f,oc2_isco08_13,2018,3.906
nld,sex_f,oc2_isco08_14,2016,2.277
nld,sex_f,oc2_isco08_14,2017,2.543
nld,sex_f,oc2_isco08_22,2012,6.409
nld,sex_f,oc2_isco08_22,2013,5.746
nld,sex_f,oc2_isco08_22,2014,1.764
nld,sex_f,oc2_isco08_22,2015,7.161
nld,sex_f,oc2_isco08_22,2016,5.242
nld,sex_f,oc2_isco08_22,2018,4.199
nld,sex_f,oc2_isco08_22,2019,3.861
nld,sex_f,oc2_isco08_22,2020,7.589
nld,sex_f,oc2_isco08_22,2021,2.383
nld,sex_f,oc2_isco08_22,2022,3.74
nld,sex_f,oc2_isco08_22,2023,7.293
nld,sex_f,oc2_isco08_23,2012,3.468
nld,sex_f,oc2_isco08_23,2013,8.374
nld,sex_f,oc2_isco08_23,2014,10.181
nld,sex_f,oc2_isco08_23,2018,5.945
nld,sex_f,oc2_isco08_23,2019,3.616
nld,sex_f,oc2_isco08_23,2020,5.902
nld,sex_f,oc2_isco08_23,2021,2.502
nld,sex_f,oc2_isco08_23,2022,3.949
nld,sex_f,oc2_isco08_23,2023,4.214
nld,sex_f,oc2_isco08_24,2012,2.268
nld,sex_f,oc2_isco08_24,2013,2.358
nld,sex_f,oc2_isco08_24,2015,5.11
nld,sex_f,oc2_isco08_24,2016,4.172
nld,sex_f,oc2_isco08_24,2018,1.931
nld,sex_f,oc2_isco08_24,2019,2.66
nld,sex_f,oc2_isco08_24,2020,7.182
nld,sex_f,oc2_isco08_24,2021,2.755
nld,sex_f,oc2_isco08_24,2022,2.652
nld,sex_f,oc2_isco08_24,2023,1.353
nld,sex_f,oc2_isco08_25,2021,1.89
nld,sex_f,oc2_isco08_26,2011,5.687
nld,sex_f,oc2_isco08_26,2012,7.562
nld,sex_f,oc2_isco08_26,2013,7.688
nld,sex_f,oc2_isco08_26,2014,7.331
nld,sex_f,oc2_isco08_26,2015,3.837
nld,sex_f,oc2_isco08_26,2016,6.882
nld,sex_f,oc2_isco08_26,2017,11.49
nld,sex_f,oc2_isco08_26,2018,7.939
nld,sex_f,oc2_isco08_26,2019,7.631
nld,sex_f,oc2_isco08_26,2020,8.531
nld,sex_f,oc2_isco08_26,2021,2.441
nld,sex_f,oc2_isco08_26,2022,4.681
nld,sex_f,oc2_isco08_26,2023,2.97
nld,sex_f,oc2_isco08_32,2011,4.06
nld,sex_f,oc2_isco08_32,2014,3.904
nld,sex_f,oc2_isco08_32,2016,2.473
nld,sex_f,oc2_isco08_32,2019,2.091
nld,sex_f,oc2_isco08_32,2021,3.249
nld,sex_f,oc2_isco08_32,2022,4.172
nld,sex_f,oc2_isco08_32,2023,2.496
nld,sex_f,oc2_isco08_33,2012,7.837
nld,sex_f,oc2_isco08_33,2013,6.306
nld,sex_f,oc2_isco08_33,2014,6.033
nld,sex_f,oc2_isco08_33,2015,4.576
nld,sex_f,oc2_isco08_33,2016,4.596
nld,sex_f,oc2_isco08_33,2017,4.971
nld,sex_f,oc2_isco08_33,2018,4.554
nld,sex_f,oc2_isco08_33,2019,3.091
nld,sex_f,oc2_isco08_33,2020,2.675
nld,sex_f,oc2_isco08_33,2021,3.725
nld,sex_f,oc2_isco08_33,2022,10.873
nld,sex_f,oc2_isco08_33,2023,4.423
nld,sex_f,oc2_isco08_34,2013,3.489
nld,sex_f,oc2_isco08_34,2015,4.901
nld,sex_f,oc2_isco08_34,2017,5.373
nld,sex_f,oc2_isco08_34,2018,3.344
nld,sex_f,oc2_isco08_34,2019,4.594
nld,sex_f,oc2_isco08_34,2020,5.499
nld,sex_f,oc2_isco08_34,2021,2.088
nld,sex_f,oc2_isco08_34,2022,4.134
nld,sex_f,oc2_isco08_34,2023,4.812
nld,sex_f,oc2_isco08_41,2011,13.117
nld,sex_f,oc2_isco08_41,2012,8.759
nld,sex_f,oc2_isco08_41,2013,5.916
nld,sex_f,oc2_isco08_41,2014,5.26
nld,sex_f,oc2_isco08_41,2015,7.561
nld,sex_f,oc2_isco08_41,2016,6.067
nld,sex_f,oc2_isco08_41,2017,5.741
nld,sex_f,oc2_isco08_41,2018,3.69
nld,sex_f,oc2_isco08_41,2019,5.933
nld,sex_f,oc2_isco08_41,2020,2.249
nld,sex_f,oc2_isco08_41,2021,7.672
nld,sex_f,oc2_isco08_41,2022,2.935
nld,sex_f,oc2_isco08_41,2023,4.033
nld,sex_f,oc2_isco08_42,2016,3.319
nld,sex_f,oc2_isco08_43,2017,6.416
nld,sex_f,oc2_isco08_43,2019,4.049
nld,sex_f,oc2_isco08_43,2021,6.587
nld,sex_f,oc2_isco08_43,2022,6.122
nld,sex_f,oc2_isco08_43,2023,9.567
nld,sex_f,oc2_isco08_44,2012,9.376
nld,sex_f,oc2_isco08_51,2011,32.283
nld,sex_f,oc2_isco08_51,2012,21.366
nld,sex_f,oc2_isco08_51,2013,18.197
nld,sex_f,oc2_isco08_51,2014,16.953
nld,sex_f,oc2_isco08_51,2015,24.093
nld,sex_f,oc2_isco08_51,2016,27.752
nld,sex_f,oc2_isco08_51,2017,23.72
nld,sex_f,oc2_isco08_51,2018,25.821
nld,sex_f,oc2_isco08_51,2019,20.768
nld,sex_f,oc2_isco08_51,2020,21.821
nld,sex_f,oc2_isco08_51,2021,27.076
nld,sex_f,oc2_isco08_51,2022,20.657
nld,sex_f,oc2_isco08_51,2023,29.126
nld,sex_f,oc2_isco08_52,2011,10.598
nld,sex_f,oc2_isco08_52,2012,12.277
nld,sex_f,oc2_isco08_52,2013,16.083
nld,sex_f,oc2_isco08_52,2014,10.468
nld,sex_f,oc2_isco08_52,2015,7.308
nld,sex_f,oc2_isco08_52,2016,9.913
nld,sex_f,oc2_isco08_52,2017,9.696
nld,sex_f,oc2_isco08_52,2018,9.808
nld,sex_f,oc2_isco08_52,2019,4.013
nld,sex_f,oc2_isco08_52,2020,2.724
nld,sex_f,oc2_isco08_52,2021,5.927
nld,sex_f,oc2_isco08_52,2022,6.112
nld,sex_f,oc2_isco08_52,2023,10.54
nld,sex_f,oc2_isco08_53,2011,17.452
nld,sex_f,oc2_isco08_53,2012,21.751
nld,sex_f,oc2_isco08_53,2013,17.841
nld,sex_f,oc2_isco08_53,2014,11.105
nld,sex_f,oc2_isco08_53,2015,8.376
nld,sex_f,oc2_isco08_53,2016,9.39
nld,sex_f,oc2_isco08_53,2017,5.949
nld,sex_f,oc2_isco08_53,2018,12.815
nld,sex_f,oc2_isco08_53,2019,6.312
nld,sex_f,oc2_isco08_53,2020,9.856
nld,sex_f,oc2_isco08_53,2021,4.302
nld,sex_f,oc2_isco08_53,2022,4.898
nld,sex_f,oc2_isco08_53,2023,4.718
nld,sex_f,oc2_isco08_61,2011,7.059
nld,sex_f,oc2_isco08_61,2012,10.062
nld,sex_f,oc2_isco08_61,2013,5.472
nld,sex_f,oc2_isco08_61,2014,6.047
nld,sex_f,oc2_isco08_61,2015,3.603
nld,sex_f,oc2_isco08_61,2016,3.656
nld,sex_f,oc2_isco08_61,2017,6.338
nld,sex_f,oc2_isco08_61,2018,2.048
nld,sex_f,oc2_isco08_61,2019,4.612
nld,sex_f,oc2_isco08_61,2020,2.785
nld,sex_f,oc2_isco08_61,2021,5.603
nld,sex_f,oc2_isco08_61,2022,5.965
nld,sex_f,oc2_isco08_91,2011,4.846
nld,sex_f,oc2_isco08_91,2014,3.56
nld,sex_f,oc2_isco08_91,2015,6.319
nld,sex_f,oc2_isco08_91,2016,8.949
nld,sex_f,oc2_isco08_91,2017,8.427
nld,sex_f,oc2_isco08_91,2018,15.068
nld,sex_f,oc2_isco08_91,2019,5.616
nld,sex_f,oc2_isco08_91,2020,7.696
nld,sex_f,oc2_isco08_91,2021,3.463
nld,sex_f,oc2_isco08_91,2022,4.272
nld,sex_f,oc2_isco08_91,2023,3.397
nld,sex_f,oc2_isco08_total,2011,157.887
nld,sex_f,oc2_isco08_total,2012,161.677
nld,sex_f,oc2_isco08_total,2013,140.33
nld,sex_f,oc2_isco08_total,2014,119.858
nld,sex_f,oc2_isco08_total,2015,116.457
nld,sex_f,oc2_isco08_total,2016,112.341
nld,sex_f,oc2_isco08_total,2017,132.172
nld,sex_f,oc2_isco08_total,2018,152.692
nld,sex_f,oc2_isco08_total,2019,118.091
nld,sex_f,oc2_isco08_total,2020,135.937
nld,sex_f,oc2_isco08_total,2021,117.783
nld,sex_f,oc2_isco08_total,2022,118.135
nld,sex_f,oc2_isco08_total,2023,112.544
nld,sex_f,oc2_isco08_x,2011,26.631
nld,sex_f,oc2_isco08_x,2012,19.64
nld,sex_f,oc2_isco08_x,2013,13.632
nld,sex_f,oc2_isco08_x,2014,14.35
nld,sex_f,oc2_isco08_x,2015,8.358
nld,sex_f,oc2_isco08_x,2016,1.64
nld,sex_f,oc2_isco08_x,2017,19.476
nld,sex_f,oc2_isco08_x,2018,23.015
nld,sex_f,oc2_isco08_x,2019,23.366
nld,sex_f,oc2_isco08_x,2020,32.048
nld,sex_f,oc2_isco08_x,2021,17.834
nld,sex_f,oc2_isco08_x,2022,15.673
nld,sex_f,oc2_isco08_x,2023,10.956
nld,sex_f,oc2_isco88_13,2010,14.246
nld,sex_f,oc2_isco88_23,2007,3.05
nld,sex_f,oc2_isco88_23,2008,2.534
