ref_area,classif1,time,mst_memp_cou_nb
tha,cou_ori_khm,2008,12.094000000000001
tha,cou_ori_chn,2008,13.298
tha,cou_ori_idn,2008,1.069
tha,cou_ori_jpn,2008,28.941
tha,cou_ori_kor,2008,4.766
tha,cou_ori_lao,2008,13.648
tha,cou_ori_mys,2008,3.7489999999999997
tha,cou_ori_mmr,2008,487.286
tha,cou_ori_phl,2008,8.74
tha,cou_ori_sgp,2008,2.294
tha,cou_ori_vnm,2008,0.519
tha,cou_ori_x,2008,214.26
tha,cou_ori_total,2009,1544.902
tha,cou_ori_brn,2009,0.0
tha,cou_ori_khm,2009,179.248
tha,cou_ori_chn,2009,8.68
tha,cou_ori_idn,2009,0.586
tha,cou_ori_jpn,2009,23.176
tha,cou_ori_kor,2009,3.266
tha,cou_ori_lao,2009,161.123
tha,cou_ori_mys,2009,2.251
tha,cou_ori_mmr,2009,1083.498
tha,cou_ori_phl,2009,6.778
tha,cou_ori_sgp,2009,1.617
tha,cou_ori_vnm,2009,0.301
tha,cou_ori_x,2009,74.378
tha,cou_ori_total,2010,1300.281
tha,cou_ori_brn,2010,0.0
tha,cou_ori_khm,2010,122.60700000000001
tha,cou_ori_chn,2010,9.021
tha,cou_ori_idn,2010,0.606
tha,cou_ori_jpn,2010,23.994
tha,cou_ori_kor,2010,3.197
tha,cou_ori_lao,2010,106.125
tha,cou_ori_mys,2010,2.23
tha,cou_ori_mmr,2010,944.296
tha,cou_ori_phl,2010,7.007000000000001
tha,cou_ori_sgp,2010,1.53
tha,cou_ori_vnm,2010,0.305
tha,cou_ori_x,2010,79.363
tha,cou_ori_total,2011,1950.65
tha,cou_ori_brn,2011,0.0
tha,cou_ori_khm,2011,347.814
tha,cou_ori_chn,2011,9.618
tha,cou_ori_idn,2011,0.71
tha,cou_ori_jpn,2011,25.894000000000002
tha,cou_ori_kor,2011,3.3569999999999998
tha,cou_ori_lao,2011,168.643
tha,cou_ori_mys,2011,2.1959999999999997
tha,cou_ori_mmr,2011,1313.329
tha,cou_ori_phl,2011,7.837000000000001
tha,cou_ori_sgp,2011,1.541
tha,cou_ori_vnm,2011,0.36200000000000004
tha,cou_ori_x,2011,69.34899999999999
tha,cou_ori_total,2012,1133.851
tha,cou_ori_brn,2012,0.0
tha,cou_ori_khm,2012,202.05200000000002
tha,cou_ori_chn,2012,12.01
tha,cou_ori_idn,2012,0.8370000000000001
tha,cou_ori_jpn,2012,29.77
tha,cou_ori_kor,2012,3.502
tha,cou_ori_lao,2012,81.139
tha,cou_ori_mys,2012,2.329
tha,cou_ori_mmr,2012,715.693
tha,cou_ori_phl,2012,9.209
tha,cou_ori_sgp,2012,1.719
tha,cou_ori_vnm,2012,0.495
tha,cou_ori_x,2012,75.096
tha,cou_ori_total,2013,1183.835
tha,cou_ori_brn,2013,0.0
tha,cou_ori_khm,2013,185.505
tha,cou_ori_chn,2013,15.154000000000002
tha,cou_ori_idn,2013,1.077
tha,cou_ori_jpn,2013,35.539
tha,cou_ori_kor,2013,4.301
tha,cou_ori_lao,2013,60.956
tha,cou_ori_mys,2013,2.7710000000000004
tha,cou_ori_mmr,2013,780.199
tha,cou_ori_phl,2013,11.953
tha,cou_ori_sgp,2013,1.8619999999999999
tha,cou_ori_vnm,2013,0.768
tha,cou_ori_x,2013,83.75
tha,cou_ori_total,2014,1339.8339999999998
tha,cou_ori_brn,2014,0.011000000000000001
tha,cou_ori_khm,2014,194.90099999999998
tha,cou_ori_chn,2014,17.546
tha,cou_ori_idn,2014,1.1640000000000001
tha,cou_ori_jpn,2014,35.135999999999996
tha,cou_ori_kor,2014,5.763999999999999
tha,cou_ori_lao,2014,54.088
tha,cou_ori_mys,2014,2.716
tha,cou_ori_mmr,2014,933.89
tha,cou_ori_phl,2014,12.194
tha,cou_ori_sgp,2014,1.922
tha,cou_ori_vnm,2014,0.775
tha,cou_ori_x,2014,79.727
tha,cou_ori_total,2015,1443.474
tha,cou_ori_brn,2015,0.012
tha,cou_ori_khm,2015,210.351
tha,cou_ori_chn,2015,19.730999999999998
tha,cou_ori_idn,2015,1.285
tha,cou_ori_jpn,2015,36.666
tha,cou_ori_kor,2015,6.065
tha,cou_ori_lao,2015,67.995
tha,cou_ori_mys,2015,2.833
tha,cou_ori_mmr,2015,996.607
tha,cou_ori_phl,2015,13.415999999999999
tha,cou_ori_sgp,2015,1.974
tha,cou_ori_vnm,2015,0.809
tha,cou_ori_x,2015,85.73
tjk,cou_ori_total,2004,317.937
tjk,cou_ori_rus,2004,314.348
tjk,cou_ori_x,2004,3.589
tjk,cou_ori_total,2009,519.888
tjk,cou_ori_rus,2009,518.283
tjk,cou_ori_x,2009,1.605
