ref_area,sex,classif1,time,ear_hees_sex_ocu_nb
nam,sex_m,ocu_skill_l3_4,2016,103.4
nam,sex_m,ocu_skill_l3_4,2018,101.61
nam,sex_m,ocu_skill_total,2012,34.18
nam,sex_m,ocu_skill_total,2013,43.4
nam,sex_m,ocu_skill_total,2014,42.28
nam,sex_m,ocu_skill_total,2016,36.57
nam,sex_m,ocu_skill_total,2018,39.79
nam,sex_m,ocu_skill_x,2012,58.81
nam,sex_m,ocu_skill_x,2013,187.08
nam,sex_m,ocu_skill_x,2014,51.09
nam,sex_m,ocu_skill_x,2016,19.99
nam,sex_m,ocu_skill_x,2018,64.24
nam,sex_t,ocu_isco88_0,2012,54.75
nam,sex_t,ocu_isco88_0,2013,161.38
nam,sex_t,ocu_isco88_0,2014,52.19
nam,sex_t,ocu_isco88_0,2016,55.08
nam,sex_t,ocu_isco88_0,2018,63.26
nam,sex_t,ocu_isco88_1,2012,99.94
nam,sex_t,ocu_isco88_1,2013,159.03
nam,sex_t,ocu_isco88_1,2014,129.57
nam,sex_t,ocu_isco88_1,2016,97.75
nam,sex_t,ocu_isco88_1,2018,104.47
nam,sex_t,ocu_isco88_2,2012,99.49
nam,sex_t,ocu_isco88_2,2013,96.76
nam,sex_t,ocu_isco88_2,2014,114.4
nam,sex_t,ocu_isco88_2,2016,106.11
nam,sex_t,ocu_isco88_2,2018,115.99
nam,sex_t,ocu_isco88_3,2012,69.27
nam,sex_t,ocu_isco88_3,2013,74.6
nam,sex_t,ocu_isco88_3,2014,109.95
nam,sex_t,ocu_isco88_3,2016,77.19
nam,sex_t,ocu_isco88_3,2018,71.41
nam,sex_t,ocu_isco88_4,2012,32.39
nam,sex_t,ocu_isco88_4,2013,38.49
nam,sex_t,ocu_isco88_4,2014,39.58
nam,sex_t,ocu_isco88_4,2016,36.1
nam,sex_t,ocu_isco88_4,2018,39.12
nam,sex_t,ocu_isco88_5,2012,15.69
nam,sex_t,ocu_isco88_5,2013,23.94
nam,sex_t,ocu_isco88_5,2014,23.51
nam,sex_t,ocu_isco88_5,2016,19.46
nam,sex_t,ocu_isco88_5,2018,18.34
nam,sex_t,ocu_isco88_6,2012,11.73
nam,sex_t,ocu_isco88_6,2013,22.1
nam,sex_t,ocu_isco88_6,2014,7.61
nam,sex_t,ocu_isco88_6,2016,10.88
nam,sex_t,ocu_isco88_6,2018,10.32
nam,sex_t,ocu_isco88_7,2012,27.19
nam,sex_t,ocu_isco88_7,2013,29.3
nam,sex_t,ocu_isco88_7,2014,22.7
nam,sex_t,ocu_isco88_7,2016,24.72
nam,sex_t,ocu_isco88_7,2018,29.58
nam,sex_t,ocu_isco88_8,2012,23.39
nam,sex_t,ocu_isco88_8,2013,22.22
nam,sex_t,ocu_isco88_8,2014,26.12
nam,sex_t,ocu_isco88_8,2016,28.68
nam,sex_t,ocu_isco88_8,2018,32.08
nam,sex_t,ocu_isco88_9,2012,8.71
nam,sex_t,ocu_isco88_9,2013,12.38
nam,sex_t,ocu_isco88_9,2014,14.12
nam,sex_t,ocu_isco88_9,2016,13.25
nam,sex_t,ocu_isco88_9,2018,13.87
nam,sex_t,ocu_isco88_total,2012,33.06
nam,sex_t,ocu_isco88_total,2013,40.41
nam,sex_t,ocu_isco88_total,2014,40.35
nam,sex_t,ocu_isco88_total,2016,37.29
nam,sex_t,ocu_isco88_total,2018,39.76
nam,sex_t,ocu_isco88_x,2012,22.35
nam,sex_t,ocu_isco88_x,2013,67.67
nam,sex_t,ocu_isco88_x,2016,11.75
nam,sex_t,ocu_skill_l1,2012,8.71
nam,sex_t,ocu_skill_l1,2013,12.38
nam,sex_t,ocu_skill_l1,2014,14.12
nam,sex_t,ocu_skill_l1,2016,13.25
nam,sex_t,ocu_skill_l1,2018,13.87
nam,sex_t,ocu_skill_l2,2012,22.36
nam,sex_t,ocu_skill_l2,2013,27.14
nam,sex_t,ocu_skill_l2,2014,23.85
nam,sex_t,ocu_skill_l2,2016,24.58
nam,sex_t,ocu_skill_l2,2018,25.62
nam,sex_t,ocu_skill_l3_4,2012,90.04
nam,sex_t,ocu_skill_l3_4,2013,100.19
nam,sex_t,ocu_skill_l3_4,2014,115.22
nam,sex_t,ocu_skill_l3_4,2016,95.15
nam,sex_t,ocu_skill_l3_4,2018,99.46
nam,sex_t,ocu_skill_total,2012,33.06
nam,sex_t,ocu_skill_total,2013,40.41
nam,sex_t,ocu_skill_total,2014,40.35
nam,sex_t,ocu_skill_total,2016,37.29
nam,sex_t,ocu_skill_total,2018,39.76
nam,sex_t,ocu_skill_x,2012,53.47
nam,sex_t,ocu_skill_x,2013,145.46
nam,sex_t,ocu_skill_x,2014,52.14
nam,sex_t,ocu_skill_x,2016,19.82
nam,sex_t,ocu_skill_x,2018,63.26
nga,sex_f,ocu_isco88_0,2011,280.77
nga,sex_f,ocu_isco88_1,2011,177.34
nga,sex_f,ocu_isco88_1,2013,292.42
nga,sex_f,ocu_isco88_2,2011,6941.55
nga,sex_f,ocu_isco88_2,2013,4762.79
nga,sex_f,ocu_isco88_3,2011,172.87
nga,sex_f,ocu_isco88_3,2013,389.78
nga,sex_f,ocu_isco88_4,2011,108.81
nga,sex_f,ocu_isco88_4,2013,180.88
nga,sex_f,ocu_isco88_5,2011,1590.27
nga,sex_f,ocu_isco88_5,2013,1320.26
nga,sex_f,ocu_isco88_6,2011,66.38
nga,sex_f,ocu_isco88_6,2013,222.95
nga,sex_f,ocu_isco88_7,2011,139.03
nga,sex_f,ocu_isco88_7,2013,150.38
nga,sex_f,ocu_isco88_8,2011,128.94
nga,sex_f,ocu_isco88_8,2013,137.66
nga,sex_f,ocu_isco88_9,2011,78.38
nga,sex_f,ocu_isco88_9,2013,108.62
nga,sex_f,ocu_isco88_total,2011,3054.61
nga,sex_f,ocu_isco88_total,2013,2253.32
nga,sex_f,ocu_isco88_x,2011,709.13
nga,sex_f,ocu_isco88_x,2013,152.12
nga,sex_f,ocu_skill_l1,2011,78.38
nga,sex_f,ocu_skill_l1,2013,108.62
nga,sex_f,ocu_skill_l2,2011,684.27
nga,sex_f,ocu_skill_l2,2013,723.24
nga,sex_f,ocu_skill_l3_4,2011,4356
nga,sex_f,ocu_skill_l3_4,2013,3355.5
nga,sex_f,ocu_skill_total,2011,3054.61
nga,sex_f,ocu_skill_total,2013,2253.32
nga,sex_f,ocu_skill_x,2011,667.23
nga,sex_f,ocu_skill_x,2013,160.92
nga,sex_m,ocu_isco88_0,2011,63.5
nga,sex_m,ocu_isco88_1,2011,284.58
nga,sex_m,ocu_isco88_1,2013,459.82
nga,sex_m,ocu_isco88_2,2011,1753.28
nga,sex_m,ocu_isco88_2,2013,6304.35
nga,sex_m,ocu_isco88_3,2011,6085.88
nga,sex_m,ocu_isco88_3,2013,1621.77
nga,sex_m,ocu_isco88_4,2011,323.89
nga,sex_m,ocu_isco88_4,2013,306.46
nga,sex_m,ocu_isco88_5,2011,97.47
nga,sex_m,ocu_isco88_5,2013,979.77
nga,sex_m,ocu_isco88_6,2011,112.24
nga,sex_m,ocu_isco88_6,2013,211.95
nga,sex_m,ocu_isco88_7,2011,2234.9
nga,sex_m,ocu_isco88_7,2013,238.51
nga,sex_m,ocu_isco88_8,2011,2591.66
nga,sex_m,ocu_isco88_8,2013,2504.93
nga,sex_m,ocu_isco88_9,2011,7966.36
nga,sex_m,ocu_isco88_9,2013,286.03
nga,sex_m,ocu_isco88_total,2011,3262.75
nga,sex_m,ocu_isco88_total,2013,2447.21
nga,sex_m,ocu_isco88_x,2011,4348.06
nga,sex_m,ocu_isco88_x,2013,302.34
nga,sex_m,ocu_skill_l1,2011,7966.36
nga,sex_m,ocu_skill_l1,2013,286.03
nga,sex_m,ocu_skill_l2,2011,1418.91
nga,sex_m,ocu_skill_l2,2013,1254.37
nga,sex_m,ocu_skill_l3_4,2011,3354.85
nga,sex_m,ocu_skill_l3_4,2013,3867.99
nga,sex_m,ocu_skill_total,2011,3262.75
nga,sex_m,ocu_skill_total,2013,2447.21
nga,sex_m,ocu_skill_x,2011,3161.48
nga,sex_m,ocu_skill_x,2013,316.35
nga,sex_t,ocu_isco88_0,2011,79.2
nga,sex_t,ocu_isco88_0,2013,280.3
nga,sex_t,ocu_isco88_1,2011,256.94
nga,sex_t,ocu_isco88_1,2013,439.42
nga,sex_t,ocu_isco88_2,2011,4004.03
nga,sex_t,ocu_isco88_2,2013,5619
nga,sex_t,ocu_isco88_3,2011,4001.19
nga,sex_t,ocu_isco88_3,2013,1230.99
nga,sex_t,ocu_isco88_4,2011,230.62
nga,sex_t,ocu_isco88_4,2013,248.07
nga,sex_t,ocu_isco88_5,2011,689.98
nga,sex_t,ocu_isco88_5,2013,1179.58
nga,sex_t,ocu_isco88_6,2011,103.88
nga,sex_t,ocu_isco88_6,2013,214.9
nga,sex_t,ocu_isco88_7,2011,1962.08
nga,sex_t,ocu_isco88_7,2013,230.1
nga,sex_t,ocu_isco88_8,2011,2327.29
nga,sex_t,ocu_isco88_8,2013,2340.98
nga,sex_t,ocu_isco88_9,2011,5862.98
nga,sex_t,ocu_isco88_9,2013,234.7
nga,sex_t,ocu_isco88_total,2011,3193.93
nga,sex_t,ocu_isco88_total,2013,2382.12
nga,sex_t,ocu_isco88_x,2011,3563.02
nga,sex_t,ocu_isco88_x,2013,250.45
nga,sex_t,ocu_skill_l1,2011,5862.98
nga,sex_t,ocu_skill_l1,2013,234.7
nga,sex_t,ocu_skill_l2,2011,1233.88
nga,sex_t,ocu_skill_l2,2013,1102.79
nga,sex_t,ocu_skill_l3_4,2011,3746.67
nga,sex_t,ocu_skill_l3_4,2013,3676.11
nga,sex_t,ocu_skill_total,2011,3193.93
nga,sex_t,ocu_skill_total,2013,2382.12
nga,sex_t,ocu_skill_x,2011,2710.92
nga,sex_t,ocu_skill_x,2013,263.14
nic,sex_f,ocu_isco08_total,1993,5.5
nic,sex_f,ocu_isco08_total,1998,7.8
nic,sex_f,ocu_isco08_total,2005,13.6
nic,sex_f,ocu_isco08_total,2009,24
nic,sex_f,ocu_isco88_0,2012,40.21
nic,sex_f,ocu_isco88_1,2012,69.26
nic,sex_f,ocu_isco88_2,2012,48.73
nic,sex_f,ocu_isco88_3,2012,31.61
nic,sex_f,ocu_isco88_4,2012,26.17
nic,sex_f,ocu_isco88_5,2012,14.78
nic,sex_f,ocu_isco88_7,2012,16.17
nic,sex_f,ocu_isco88_8,2012,18.7
nic,sex_f,ocu_isco88_9,2012,13.06
nic,sex_f,ocu_isco88_total,2012,23.57
nic,sex_f,ocu_skill_l1,2012,13.06
nic,sex_f,ocu_skill_l2,2012,17.98
nic,sex_f,ocu_skill_l3_4,2012,41.02
nic,sex_f,ocu_skill_total,1993,5.5
nic,sex_f,ocu_skill_total,1998,7.8
nic,sex_f,ocu_skill_total,2005,13.6
nic,sex_f,ocu_skill_total,2009,24
nic,sex_f,ocu_skill_total,2012,23.57
nic,sex_f,ocu_skill_x,2012,40.21
nic,sex_m,ocu_isco08_total,1993,5.9
nic,sex_m,ocu_isco08_total,1998,9.7
nic,sex_m,ocu_isco08_total,2005,15.1
nic,sex_m,ocu_isco08_total,2009,24.5
nic,sex_m,ocu_isco88_0,2012,21.9
nic,sex_m,ocu_isco88_1,2012,72.68
nic,sex_m,ocu_isco88_2,2012,60.89
nic,sex_m,ocu_isco88_3,2012,36.3
nic,sex_m,ocu_isco88_4,2012,27.31
nic,sex_m,ocu_isco88_5,2012,18.07
nic,sex_m,ocu_isco88_6,2012,18.56
nic,sex_m,ocu_isco88_7,2012,23.22
nic,sex_m,ocu_isco88_8,2012,24.07
nic,sex_m,ocu_isco88_9,2012,15.11
nic,sex_m,ocu_isco88_total,2012,23.84
nic,sex_m,ocu_skill_l1,2012,15.11
nic,sex_m,ocu_skill_l2,2012,22.55
nic,sex_m,ocu_skill_l3_4,2012,50.99
nic,sex_m,ocu_skill_total,1993,5.9
nic,sex_m,ocu_skill_total,1998,9.7
nic,sex_m,ocu_skill_total,2005,15.1
nic,sex_m,ocu_skill_total,2009,24.5
nic,sex_m,ocu_skill_total,2012,23.84
nic,sex_m,ocu_skill_x,2012,21.9
nic,sex_t,ocu_isco08_total,1993,5.7
nic,sex_t,ocu_isco08_total,1998,9.1
nic,sex_t,ocu_isco08_total,2005,14.6
nic,sex_t,ocu_isco08_total,2009,24.3
nic,sex_t,ocu_isco88_0,2012,22.56
nic,sex_t,ocu_isco88_1,2012,71.34
nic,sex_t,ocu_isco88_2,2012,54.61
nic,sex_t,ocu_isco88_3,2012,33.64
nic,sex_t,ocu_isco88_4,2012,26.69
nic,sex_t,ocu_isco88_5,2012,16.1
nic,sex_t,ocu_isco88_6,2012,18.56
nic,sex_t,ocu_isco88_7,2012,22.28
nic,sex_t,ocu_isco88_8,2012,22.8
nic,sex_t,ocu_isco88_9,2012,14.49
nic,sex_t,ocu_isco88_total,2012,23.74
nic,sex_t,ocu_skill_l1,2012,14.49
nic,sex_t,ocu_skill_l2,2012,20.84
nic,sex_t,ocu_skill_l3_4,2012,45.74
nic,sex_t,ocu_skill_total,1993,5.7
nic,sex_t,ocu_skill_total,1998,9.1
nic,sex_t,ocu_skill_total,2005,14.6
nic,sex_t,ocu_skill_total,2009,24.3
nic,sex_t,ocu_skill_total,2012,23.74
nic,sex_t,ocu_skill_x,2012,22.56
nld,sex_f,ocu_isco08_0,2018,20
nld,sex_f,ocu_isco08_1,2010,23.1
nld,sex_f,ocu_isco08_1,2014,25.42
nld,sex_f,ocu_isco08_1,2018,29
nld,sex_f,ocu_isco08_2,2010,21.63
nld,sex_f,ocu_isco08_2,2014,21.98
nld,sex_f,ocu_isco08_2,2018,24
nld,sex_f,ocu_isco08_3,2010,17.16
nld,sex_f,ocu_isco08_3,2014,17.54
nld,sex_f,ocu_isco08_3,2018,19
nld,sex_f,ocu_isco08_4,2010,14.51
nld,sex_f,ocu_isco08_4,2014,14.81
nld,sex_f,ocu_isco08_4,2018,16
nld,sex_f,ocu_isco08_5,2010,12.3
nld,sex_f,ocu_isco08_5,2014,12.55
nld,sex_f,ocu_isco08_5,2018,13
nld,sex_f,ocu_isco08_6,2010,10.31
nld,sex_f,ocu_isco08_6,2014,10.65
nld,sex_f,ocu_isco08_6,2018,12
nld,sex_f,ocu_isco08_7,2010,12.34
nld,sex_f,ocu_isco08_7,2014,11.82
nld,sex_f,ocu_isco08_7,2018,13
nld,sex_f,ocu_isco08_8,2010,12.04
nld,sex_f,ocu_isco08_8,2014,12.27
nld,sex_f,ocu_isco08_8,2018,13
nld,sex_f,ocu_isco08_9,2010,10.4
nld,sex_f,ocu_isco08_9,2014,10.36
nld,sex_f,ocu_isco08_9,2018,11
nld,sex_f,ocu_isco08_total,2010,15.56
nld,sex_f,ocu_isco08_total,2014,15.86
nld,sex_f,ocu_isco08_total,2018,17
nld,sex_f,ocu_isco88_0,2002,15.29
nld,sex_f,ocu_isco88_0,2006,10.94
nld,sex_f,ocu_isco88_1,2002,17.47
nld,sex_f,ocu_isco88_1,2006,18.46
nld,sex_f,ocu_isco88_2,2002,18.57
nld,sex_f,ocu_isco88_2,2006,18.09
nld,sex_f,ocu_isco88_3,2002,14.83
nld,sex_f,ocu_isco88_3,2006,14.52
nld,sex_f,ocu_isco88_4,2002,12.14
nld,sex_f,ocu_isco88_4,2006,12.25
nld,sex_f,ocu_isco88_5,2002,10.65
nld,sex_f,ocu_isco88_5,2006,10.31
nld,sex_f,ocu_isco88_6,2006,8.45
nld,sex_f,ocu_isco88_7,2002,11.14
nld,sex_f,ocu_isco88_7,2006,13.53
nld,sex_f,ocu_isco88_8,2002,10.46
nld,sex_f,ocu_isco88_8,2006,11.11
nld,sex_f,ocu_isco88_9,2002,9.54
nld,sex_f,ocu_isco88_9,2006,9.12
nld,sex_f,ocu_isco88_total,2002,13.23
nld,sex_f,ocu_isco88_total,2006,13.01
nld,sex_f,ocu_isco88_x,2002,10.04
nld,sex_f,ocu_isco88_x,2006,9.23
nld,sex_f,ocu_skill_total,2014,15.86
nld,sex_f,ocu_skill_total,2018,17
nld,sex_m,ocu_isco08_0,2018,17
nld,sex_m,ocu_isco08_1,2010,31
nld,sex_m,ocu_isco08_1,2014,33.48
nld,sex_m,ocu_isco08_1,2018,36
nld,sex_m,ocu_isco08_2,2010,25.39
nld,sex_m,ocu_isco08_2,2014,25.74
nld,sex_m,ocu_isco08_2,2018,27
nld,sex_m,ocu_isco08_3,2010,21.19
nld,sex_m,ocu_isco08_3,2014,21.74
nld,sex_m,ocu_isco08_3,2018,23
nld,sex_m,ocu_isco08_4,2010,16.53
nld,sex_m,ocu_isco08_4,2014,16.37
nld,sex_m,ocu_isco08_4,2018,18
nld,sex_m,ocu_isco08_5,2010,13.39
nld,sex_m,ocu_isco08_5,2014,13.13
nld,sex_m,ocu_isco08_5,2018,14
nld,sex_m,ocu_isco08_6,2010,11.74
nld,sex_m,ocu_isco08_6,2014,12.24
nld,sex_m,ocu_isco08_6,2018,14
nld,sex_m,ocu_isco08_7,2010,15.74
nld,sex_m,ocu_isco08_7,2014,16.05
nld,sex_m,ocu_isco08_7,2018,17
nld,sex_m,ocu_isco08_8,2010,14.61
nld,sex_m,ocu_isco08_8,2014,14.93
nld,sex_m,ocu_isco08_8,2018,16
nld,sex_m,ocu_isco08_9,2010,10.05
nld,sex_m,ocu_isco08_9,2014,10.66
nld,sex_m,ocu_isco08_9,2018,11
nld,sex_m,ocu_isco08_total,2010,18.85
nld,sex_m,ocu_isco08_total,2014,19.1
nld,sex_m,ocu_isco08_total,2018,20
nld,sex_m,ocu_isco88_0,2002,16.35
nld,sex_m,ocu_isco88_0,2006,16.65
nld,sex_m,ocu_isco88_1,2002,22.96
nld,sex_m,ocu_isco88_1,2006,25.93
nld,sex_m,ocu_isco88_2,2002,22.32
nld,sex_m,ocu_isco88_2,2006,23.16
nld,sex_m,ocu_isco88_3,2002,18.11
nld,sex_m,ocu_isco88_3,2006,19.35
nld,sex_m,ocu_isco88_4,2002,14.63
nld,sex_m,ocu_isco88_4,2006,15.58
nld,sex_m,ocu_isco88_5,2002,12.3
nld,sex_m,ocu_isco88_5,2006,13.54
nld,sex_m,ocu_isco88_6,2006,10.56
nld,sex_m,ocu_isco88_7,2002,13.14
nld,sex_m,ocu_isco88_7,2006,15.71
nld,sex_m,ocu_isco88_8,2002,14.05
nld,sex_m,ocu_isco88_8,2006,15.42
nld,sex_m,ocu_isco88_9,2002,10.09
nld,sex_m,ocu_isco88_9,2006,10.4
nld,sex_m,ocu_isco88_total,2002,16.29
nld,sex_m,ocu_isco88_total,2006,17.04
nld,sex_m,ocu_isco88_x,2002,10.81
nld,sex_m,ocu_isco88_x,2006,10.27
nld,sex_m,ocu_skill_total,2014,19.1
nld,sex_m,ocu_skill_total,2018,20
nld,sex_t,ocu_isco08_0,2014,16.82
nld,sex_t,ocu_isco08_0,2018,17
nld,sex_t,ocu_isco08_1,2010,28.7
nld,sex_t,ocu_isco08_1,2014,31.18
nld,sex_t,ocu_isco08_1,2018,34
nld,sex_t,ocu_isco08_2,2010,23.55
nld,sex_t,ocu_isco08_2,2014,23.86
nld,sex_t,ocu_isco08_2,2018,26
nld,sex_t,ocu_isco08_3,2010,19.13
nld,sex_t,ocu_isco08_3,2014,19.5
nld,sex_t,ocu_isco08_3,2018,20
nld,sex_t,ocu_isco08_4,2010,15.22
nld,sex_t,ocu_isco08_4,2014,15.43
nld,sex_t,ocu_isco08_4,2018,17
nld,sex_t,ocu_isco08_5,2010,12.59
nld,sex_t,ocu_isco08_5,2014,12.71
nld,sex_t,ocu_isco08_5,2018,13
nld,sex_t,ocu_isco08_6,2010,11.46
nld,sex_t,ocu_isco08_6,2014,12.04
nld,sex_t,ocu_isco08_6,2018,14
nld,sex_t,ocu_isco08_7,2010,15.57
nld,sex_t,ocu_isco08_7,2014,15.74
nld,sex_t,ocu_isco08_7,2018,16
nld,sex_t,ocu_isco08_8,2010,14.34
nld,sex_t,ocu_isco08_8,2014,14.65
nld,sex_t,ocu_isco08_8,2018,16
nld,sex_t,ocu_isco08_9,2010,10.22
nld,sex_t,ocu_isco08_9,2014,10.52
nld,sex_t,ocu_isco08_9,2018,11
nld,sex_t,ocu_isco08_total,2010,17.25
nld,sex_t,ocu_isco08_total,2014,17.51
nld,sex_t,ocu_isco08_total,2018,18
nld,sex_t,ocu_isco88_0,2002,16.24
nld,sex_t,ocu_isco88_0,2006,15.65
nld,sex_t,ocu_isco88_1,2002,21.68
nld,sex_t,ocu_isco88_1,2006,23.99
nld,sex_t,ocu_isco88_2,2002,20.69
nld,sex_t,ocu_isco88_2,2006,20.64
nld,sex_t,ocu_isco88_3,2002,16.37
nld,sex_t,ocu_isco88_3,2006,16.68
nld,sex_t,ocu_isco88_4,2002,12.9
nld,sex_t,ocu_isco88_4,2006,13.35
nld,sex_t,ocu_isco88_5,2002,11.15
nld,sex_t,ocu_isco88_5,2006,11.31
nld,sex_t,ocu_isco88_6,2006,10.13
nld,sex_t,ocu_isco88_7,2002,13.05
nld,sex_t,ocu_isco88_7,2006,15.62
nld,sex_t,ocu_isco88_8,2002,13.72
nld,sex_t,ocu_isco88_8,2006,14.95
nld,sex_t,ocu_isco88_9,2002,9.86
nld,sex_t,ocu_isco88_9,2006,9.83
nld,sex_t,ocu_isco88_total,2002,14.93
nld,sex_t,ocu_isco88_total,2006,15.17
nld,sex_t,ocu_isco88_x,2002,10.41
nld,sex_t,ocu_isco88_x,2006,9.77
nld,sex_t,ocu_skill_total,2014,17.51
nld,sex_t,ocu_skill_total,2018,18
nor,sex_f,ocu_isco08_0,2018,233
nor,sex_f,ocu_isco08_1,2014,334.57
nor,sex_f,ocu_isco08_1,2018,372
nor,sex_f,ocu_isco08_2,2014,276.74
nor,sex_f,ocu_isco08_2,2018,301
nor,sex_f,ocu_isco08_3,2014,250.98
nor,sex_f,ocu_isco08_3,2018,277
nor,sex_f,ocu_isco08_4,2014,213.8
nor,sex_f,ocu_isco08_4,2018,240
nor,sex_f,ocu_isco08_5,2014,197.8
nor,sex_f,ocu_isco08_5,2018,217
nor,sex_f,ocu_isco08_6,2014,188.78
nor,sex_f,ocu_isco08_6,2018,173
nor,sex_f,ocu_isco08_7,2014,202.35
nor,sex_f,ocu_isco08_7,2018,207
nor,sex_f,ocu_isco08_8,2014,203.93
nor,sex_f,ocu_isco08_8,2018,227
nor,sex_f,ocu_isco08_9,2014,177.92
nor,sex_f,ocu_isco08_9,2018,204
nor,sex_f,ocu_isco08_total,2014,236.48
nor,sex_f,ocu_isco08_total,2018,266
nor,sex_f,ocu_skill_total,2018,266
nor,sex_m,ocu_isco08_0,2018,288
nor,sex_m,ocu_isco08_1,2014,432.17
nor,sex_m,ocu_isco08_1,2018,482
nor,sex_m,ocu_isco08_2,2014,338.56
nor,sex_m,ocu_isco08_2,2018,375
nor,sex_m,ocu_isco08_3,2014,314.96
nor,sex_m,ocu_isco08_3,2018,347
nor,sex_m,ocu_isco08_4,2014,222.03
nor,sex_m,ocu_isco08_4,2018,250
nor,sex_m,ocu_isco08_5,2014,196.1
nor,sex_m,ocu_isco08_5,2018,214
nor,sex_m,ocu_isco08_6,2014,206.14
nor,sex_m,ocu_isco08_6,2018,211
nor,sex_m,ocu_isco08_7,2014,225.69
nor,sex_m,ocu_isco08_7,2018,241
nor,sex_m,ocu_isco08_8,2014,235.84
nor,sex_m,ocu_isco08_8,2018,257
nor,sex_m,ocu_isco08_9,2014,192.97
nor,sex_m,ocu_isco08_9,2018,214
nor,sex_m,ocu_isco08_total,2014,276.41
nor,sex_m,ocu_isco08_total,2018,306
nor,sex_m,ocu_skill_total,2018,306
nor,sex_t,ocu_isco08_0,2018,263
nor,sex_t,ocu_isco08_1,2014,397.28
nor,sex_t,ocu_isco08_1,2018,440
nor,sex_t,ocu_isco08_2,2014,301.55
nor,sex_t,ocu_isco08_2,2018,329
nor,sex_t,ocu_isco08_3,2014,288.92
nor,sex_t,ocu_isco08_3,2018,320
nor,sex_t,ocu_isco08_4,2014,217.4
nor,sex_t,ocu_isco08_4,2018,244
nor,sex_t,ocu_isco08_5,2014,197.27
nor,sex_t,ocu_isco08_5,2018,216
nor,sex_t,ocu_isco08_6,2014,202.34
nor,sex_t,ocu_isco08_6,2018,200
nor,sex_t,ocu_isco08_7,2014,224.78
nor,sex_t,ocu_isco08_7,2018,240
nor,sex_t,ocu_isco08_8,2014,230.99
nor,sex_t,ocu_isco08_8,2018,253
nor,sex_t,ocu_isco08_9,2014,185.08
nor,sex_t,ocu_isco08_9,2018,209
nor,sex_t,ocu_isco08_total,2014,257.35
nor,sex_t,ocu_isco08_total,2018,286
nor,sex_t,ocu_skill_total,2018,286
npl,sex_f,ocu_isco08_0,2017,138.48
npl,sex_f,ocu_isco08_1,2017,164.24
npl,sex_f,ocu_isco08_2,2017,100.48
npl,sex_f,ocu_isco08_3,2017,129.12
npl,sex_f,ocu_isco08_4,2017,88.06
npl,sex_f,ocu_isco08_5,2017,80.81
npl,sex_f,ocu_isco08_6,2017,109.38
npl,sex_f,ocu_isco08_7,2017,110.02
npl,sex_f,ocu_isco08_8,2017,48.15
npl,sex_f,ocu_isco08_9,2017,92.37
npl,sex_f,ocu_isco08_total,2017,98.01
npl,sex_f,ocu_isco88_0,2008,32.96
npl,sex_f,ocu_isco88_1,2008,65.9
npl,sex_f,ocu_isco88_2,2008,37.36
npl,sex_f,ocu_isco88_3,2008,25.55
npl,sex_f,ocu_isco88_4,2008,56.17
npl,sex_f,ocu_isco88_5,2008,20.98
npl,sex_f,ocu_isco88_6,2008,50.15
npl,sex_f,ocu_isco88_7,2008,18.53
npl,sex_f,ocu_isco88_8,2008,32.45
npl,sex_f,ocu_isco88_9,2008,17.87
npl,sex_f,ocu_isco88_total,2008,28.99
npl,sex_f,ocu_skill_l1,2017,92.37
npl,sex_f,ocu_skill_l2,2017,92.99
npl,sex_f,ocu_skill_l3_4,2017,109.52
npl,sex_f,ocu_skill_total,2008,28.99
npl,sex_f,ocu_skill_total,2017,98.01
npl,sex_f,ocu_skill_x,2017,138.48
npl,sex_m,ocu_isco08_0,2017,102.67
npl,sex_m,ocu_isco08_1,2017,186.75
npl,sex_m,ocu_isco08_2,2017,163.4
npl,sex_m,ocu_isco08_3,2017,150.27
npl,sex_m,ocu_isco08_4,2017,101.81
npl,sex_m,ocu_isco08_5,2017,74.13
npl,sex_m,ocu_isco08_6,2017,94.4
npl,sex_m,ocu_isco08_7,2017,126.88
npl,sex_m,ocu_isco08_8,2017,103.62
npl,sex_m,ocu_isco08_9,2017,98.79
npl,sex_m,ocu_isco08_total,2017,116.85
npl,sex_m,ocu_isco88_0,2008,39.94
npl,sex_m,ocu_isco88_1,2008,83.78
npl,sex_m,ocu_isco88_2,2008,59.27
npl,sex_m,ocu_isco88_3,2008,45.29
npl,sex_m,ocu_isco88_4,2008,55.63
npl,sex_m,ocu_isco88_5,2008,29.93
npl,sex_m,ocu_isco88_6,2008,24.55
npl,sex_m,ocu_isco88_7,2008,20.88
npl,sex_m,ocu_isco88_8,2008,24.94
npl,sex_m,ocu_isco88_9,2008,19.91
npl,sex_m,ocu_isco88_total,2008,38.93
npl,sex_m,ocu_skill_l1,2017,98.79
npl,sex_m,ocu_skill_l2,2017,110.12
npl,sex_m,ocu_skill_l3_4,2017,160.64
npl,sex_m,ocu_skill_total,2008,38.93
npl,sex_m,ocu_skill_total,2017,116.85
npl,sex_m,ocu_skill_x,2017,102.67
npl,sex_t,ocu_isco08_0,2017,105.98
npl,sex_t,ocu_isco08_1,2017,182.47
npl,sex_t,ocu_isco08_2,2017,136.7
npl,sex_t,ocu_isco08_3,2017,142.9
npl,sex_t,ocu_isco08_4,2017,96.02
npl,sex_t,ocu_isco08_5,2017,75.73
npl,sex_t,ocu_isco08_6,2017,101.34
