ref_area,classif1,classif2,time,emp_nifl_age_oc2_rt
gmb,age_ythadult_yge25,oc2_isco08_23,2023,35.672
gmb,age_ythadult_yge25,oc2_isco08_24,2023,27.234
gmb,age_ythadult_yge25,oc2_isco08_25,2023,35.73
gmb,age_ythadult_yge25,oc2_isco08_26,2012,76.635
gmb,age_ythadult_yge25,oc2_isco08_26,2023,68.956
gmb,age_ythadult_yge25,oc2_isco08_31,2023,50.907
gmb,age_ythadult_yge25,oc2_isco08_32,2012,76.545
gmb,age_ythadult_yge25,oc2_isco08_32,2023,29.064
gmb,age_ythadult_yge25,oc2_isco08_33,2012,19.442
gmb,age_ythadult_yge25,oc2_isco08_33,2023,35.279
gmb,age_ythadult_yge25,oc2_isco08_34,2012,73.474
gmb,age_ythadult_yge25,oc2_isco08_34,2023,68.263
gmb,age_ythadult_yge25,oc2_isco08_35,2012,59.878
gmb,age_ythadult_yge25,oc2_isco08_35,2023,46.039
gmb,age_ythadult_yge25,oc2_isco08_41,2012,24.273
gmb,age_ythadult_yge25,oc2_isco08_42,2012,32.518
gmb,age_ythadult_yge25,oc2_isco08_42,2023,23.208
gmb,age_ythadult_yge25,oc2_isco08_43,2023,42.972
gmb,age_ythadult_yge25,oc2_isco08_51,2012,70.457
gmb,age_ythadult_yge25,oc2_isco08_51,2023,79.991
gmb,age_ythadult_yge25,oc2_isco08_52,2012,66.091
gmb,age_ythadult_yge25,oc2_isco08_52,2023,87.767
gmb,age_ythadult_yge25,oc2_isco08_53,2023,37.464
gmb,age_ythadult_yge25,oc2_isco08_54,2012,45.629
gmb,age_ythadult_yge25,oc2_isco08_54,2023,31.174
gmb,age_ythadult_yge25,oc2_isco08_61,2012,92.519
gmb,age_ythadult_yge25,oc2_isco08_61,2023,96.389
gmb,age_ythadult_yge25,oc2_isco08_62,2012,87.633
gmb,age_ythadult_yge25,oc2_isco08_62,2023,88.83
gmb,age_ythadult_yge25,oc2_isco08_63,2012,99.912
gmb,age_ythadult_yge25,oc2_isco08_63,2023,100
gmb,age_ythadult_yge25,oc2_isco08_71,2012,78.639
gmb,age_ythadult_yge25,oc2_isco08_71,2023,95.144
gmb,age_ythadult_yge25,oc2_isco08_72,2012,52.925
gmb,age_ythadult_yge25,oc2_isco08_72,2023,76.783
gmb,age_ythadult_yge25,oc2_isco08_73,2012,91.464
gmb,age_ythadult_yge25,oc2_isco08_73,2023,87.732
gmb,age_ythadult_yge25,oc2_isco08_74,2012,46.325
gmb,age_ythadult_yge25,oc2_isco08_74,2023,74.685
gmb,age_ythadult_yge25,oc2_isco08_75,2012,63.625
gmb,age_ythadult_yge25,oc2_isco08_75,2023,78.288
gmb,age_ythadult_yge25,oc2_isco08_81,2012,100
gmb,age_ythadult_yge25,oc2_isco08_81,2023,89.02
gmb,age_ythadult_yge25,oc2_isco08_83,2012,64.598
gmb,age_ythadult_yge25,oc2_isco08_83,2023,68.022
gmb,age_ythadult_yge25,oc2_isco08_91,2012,70.91
gmb,age_ythadult_yge25,oc2_isco08_91,2023,77.09
gmb,age_ythadult_yge25,oc2_isco08_92,2012,89.909
gmb,age_ythadult_yge25,oc2_isco08_92,2023,97.01
gmb,age_ythadult_yge25,oc2_isco08_93,2012,67.923
gmb,age_ythadult_yge25,oc2_isco08_93,2023,96.669
gmb,age_ythadult_yge25,oc2_isco08_94,2023,80.835
gmb,age_ythadult_yge25,oc2_isco08_95,2023,98.923
gmb,age_ythadult_yge25,oc2_isco08_96,2012,82.002
gmb,age_ythadult_yge25,oc2_isco08_96,2023,90.194
gmb,age_ythadult_yge25,oc2_isco08_total,2012,72.333
gmb,age_ythadult_yge25,oc2_isco08_total,2023,81.1
gmb,age_ythadult_yge25,oc2_isco08_x,2012,85.095
gnb,age_ythadult_y15_24,oc2_isco08_02,2018,100
gnb,age_ythadult_y15_24,oc2_isco08_23,2018,98.075
gnb,age_ythadult_y15_24,oc2_isco08_23,2022,87.108
gnb,age_ythadult_y15_24,oc2_isco08_26,2018,100
gnb,age_ythadult_y15_24,oc2_isco08_31,2018,100
gnb,age_ythadult_y15_24,oc2_isco08_33,2018,97.82
gnb,age_ythadult_y15_24,oc2_isco08_34,2018,100
gnb,age_ythadult_y15_24,oc2_isco08_42,2018,100
gnb,age_ythadult_y15_24,oc2_isco08_42,2022,84.326
gnb,age_ythadult_y15_24,oc2_isco08_51,2018,100
gnb,age_ythadult_y15_24,oc2_isco08_51,2022,100
gnb,age_ythadult_y15_24,oc2_isco08_52,2018,94.11
gnb,age_ythadult_y15_24,oc2_isco08_52,2022,96.153
gnb,age_ythadult_y15_24,oc2_isco08_53,2018,78.5
gnb,age_ythadult_y15_24,oc2_isco08_54,2018,100
gnb,age_ythadult_y15_24,oc2_isco08_61,2018,100
gnb,age_ythadult_y15_24,oc2_isco08_61,2022,100
gnb,age_ythadult_y15_24,oc2_isco08_62,2018,94.745
gnb,age_ythadult_y15_24,oc2_isco08_62,2022,100
gnb,age_ythadult_y15_24,oc2_isco08_63,2018,100
gnb,age_ythadult_y15_24,oc2_isco08_63,2022,99.651
gnb,age_ythadult_y15_24,oc2_isco08_71,2018,100
gnb,age_ythadult_y15_24,oc2_isco08_71,2022,100
gnb,age_ythadult_y15_24,oc2_isco08_72,2018,100
gnb,age_ythadult_y15_24,oc2_isco08_72,2022,100
gnb,age_ythadult_y15_24,oc2_isco08_73,2022,100
gnb,age_ythadult_y15_24,oc2_isco08_74,2022,100
gnb,age_ythadult_y15_24,oc2_isco08_75,2018,100
gnb,age_ythadult_y15_24,oc2_isco08_75,2022,100
gnb,age_ythadult_y15_24,oc2_isco08_81,2018,78.141
gnb,age_ythadult_y15_24,oc2_isco08_82,2022,100
gnb,age_ythadult_y15_24,oc2_isco08_83,2018,95.333
gnb,age_ythadult_y15_24,oc2_isco08_83,2022,90.13
gnb,age_ythadult_y15_24,oc2_isco08_91,2018,100
gnb,age_ythadult_y15_24,oc2_isco08_91,2022,100
gnb,age_ythadult_y15_24,oc2_isco08_92,2018,100
gnb,age_ythadult_y15_24,oc2_isco08_92,2022,100
gnb,age_ythadult_y15_24,oc2_isco08_93,2018,97.899
gnb,age_ythadult_y15_24,oc2_isco08_93,2022,100
gnb,age_ythadult_y15_24,oc2_isco08_95,2018,93.279
gnb,age_ythadult_y15_24,oc2_isco08_95,2022,100
gnb,age_ythadult_y15_24,oc2_isco08_96,2018,92.717
gnb,age_ythadult_y15_24,oc2_isco08_96,2022,100
gnb,age_ythadult_y15_24,oc2_isco08_total,2018,99.444
gnb,age_ythadult_y15_24,oc2_isco08_total,2022,99.159
gnb,age_ythadult_y15_24,oc2_isco08_x,2018,100
gnb,age_ythadult_yge15,oc2_isco08_01,2018,100
gnb,age_ythadult_yge15,oc2_isco08_01,2022,15.866
gnb,age_ythadult_yge15,oc2_isco08_02,2018,100
gnb,age_ythadult_yge15,oc2_isco08_02,2022,41.781
gnb,age_ythadult_yge15,oc2_isco08_03,2018,95.169
gnb,age_ythadult_yge15,oc2_isco08_03,2022,63.772
gnb,age_ythadult_yge15,oc2_isco08_11,2018,92.703
gnb,age_ythadult_yge15,oc2_isco08_12,2018,76.848
gnb,age_ythadult_yge15,oc2_isco08_13,2018,86.59
gnb,age_ythadult_yge15,oc2_isco08_14,2018,87.48
gnb,age_ythadult_yge15,oc2_isco08_14,2022,54.64
gnb,age_ythadult_yge15,oc2_isco08_21,2018,84.127
gnb,age_ythadult_yge15,oc2_isco08_21,2022,55.764
gnb,age_ythadult_yge15,oc2_isco08_22,2018,86.908
gnb,age_ythadult_yge15,oc2_isco08_22,2022,56.725
gnb,age_ythadult_yge15,oc2_isco08_23,2018,98.841
gnb,age_ythadult_yge15,oc2_isco08_23,2022,54.707
gnb,age_ythadult_yge15,oc2_isco08_24,2018,91.237
gnb,age_ythadult_yge15,oc2_isco08_25,2018,100
gnb,age_ythadult_yge15,oc2_isco08_25,2022,54.636
gnb,age_ythadult_yge15,oc2_isco08_26,2018,96.441
gnb,age_ythadult_yge15,oc2_isco08_26,2022,60.868
gnb,age_ythadult_yge15,oc2_isco08_31,2018,100
gnb,age_ythadult_yge15,oc2_isco08_31,2022,66.408
gnb,age_ythadult_yge15,oc2_isco08_32,2018,100
gnb,age_ythadult_yge15,oc2_isco08_32,2022,66.848
gnb,age_ythadult_yge15,oc2_isco08_33,2018,93.542
gnb,age_ythadult_yge15,oc2_isco08_33,2022,49.821
gnb,age_ythadult_yge15,oc2_isco08_34,2018,96.352
gnb,age_ythadult_yge15,oc2_isco08_34,2022,75.076
gnb,age_ythadult_yge15,oc2_isco08_35,2018,100
gnb,age_ythadult_yge15,oc2_isco08_35,2022,61.14
gnb,age_ythadult_yge15,oc2_isco08_41,2018,96.542
gnb,age_ythadult_yge15,oc2_isco08_41,2022,53.65
gnb,age_ythadult_yge15,oc2_isco08_42,2018,91.751
gnb,age_ythadult_yge15,oc2_isco08_42,2022,75.086
gnb,age_ythadult_yge15,oc2_isco08_43,2018,95.644
gnb,age_ythadult_yge15,oc2_isco08_43,2022,32.515
gnb,age_ythadult_yge15,oc2_isco08_44,2018,91.924
gnb,age_ythadult_yge15,oc2_isco08_44,2022,41.69
gnb,age_ythadult_yge15,oc2_isco08_51,2018,94.67
gnb,age_ythadult_yge15,oc2_isco08_51,2022,94.116
gnb,age_ythadult_yge15,oc2_isco08_52,2018,94.457
gnb,age_ythadult_yge15,oc2_isco08_52,2022,97.043
gnb,age_ythadult_yge15,oc2_isco08_53,2018,96.03
gnb,age_ythadult_yge15,oc2_isco08_53,2022,100
gnb,age_ythadult_yge15,oc2_isco08_54,2018,99.308
gnb,age_ythadult_yge15,oc2_isco08_54,2022,67.294
gnb,age_ythadult_yge15,oc2_isco08_61,2018,99.687
gnb,age_ythadult_yge15,oc2_isco08_61,2022,99.744
gnb,age_ythadult_yge15,oc2_isco08_62,2018,94.679
gnb,age_ythadult_yge15,oc2_isco08_62,2022,97.757
gnb,age_ythadult_yge15,oc2_isco08_63,2018,100
gnb,age_ythadult_yge15,oc2_isco08_63,2022,99.616
gnb,age_ythadult_yge15,oc2_isco08_71,2018,96.147
gnb,age_ythadult_yge15,oc2_isco08_71,2022,98.277
gnb,age_ythadult_yge15,oc2_isco08_72,2018,95.479
gnb,age_ythadult_yge15,oc2_isco08_72,2022,94.625
gnb,age_ythadult_yge15,oc2_isco08_73,2018,100
gnb,age_ythadult_yge15,oc2_isco08_73,2022,96.212
gnb,age_ythadult_yge15,oc2_isco08_74,2018,100
gnb,age_ythadult_yge15,oc2_isco08_74,2022,90.991
gnb,age_ythadult_yge15,oc2_isco08_75,2018,93.737
gnb,age_ythadult_yge15,oc2_isco08_75,2022,99.358
gnb,age_ythadult_yge15,oc2_isco08_81,2018,97.192
gnb,age_ythadult_yge15,oc2_isco08_81,2022,100
gnb,age_ythadult_yge15,oc2_isco08_82,2018,100
gnb,age_ythadult_yge15,oc2_isco08_82,2022,92.75
gnb,age_ythadult_yge15,oc2_isco08_83,2018,95.896
gnb,age_ythadult_yge15,oc2_isco08_83,2022,88.202
gnb,age_ythadult_yge15,oc2_isco08_91,2018,98.822
gnb,age_ythadult_yge15,oc2_isco08_91,2022,94.395
gnb,age_ythadult_yge15,oc2_isco08_92,2018,99.738
gnb,age_ythadult_yge15,oc2_isco08_92,2022,99.806
gnb,age_ythadult_yge15,oc2_isco08_93,2018,99.089
gnb,age_ythadult_yge15,oc2_isco08_93,2022,99.145
gnb,age_ythadult_yge15,oc2_isco08_94,2018,100
gnb,age_ythadult_yge15,oc2_isco08_94,2022,97.338
gnb,age_ythadult_yge15,oc2_isco08_95,2018,96.727
gnb,age_ythadult_yge15,oc2_isco08_95,2022,100
gnb,age_ythadult_yge15,oc2_isco08_96,2018,97.617
gnb,age_ythadult_yge15,oc2_isco08_96,2022,96.048
gnb,age_ythadult_yge15,oc2_isco08_total,2018,98.286
gnb,age_ythadult_yge15,oc2_isco08_total,2022,94.774
gnb,age_ythadult_yge15,oc2_isco08_x,2018,99.992
gnb,age_ythadult_yge15,oc2_isco08_x,2022,100
gnb,age_ythadult_yge25,oc2_isco08_01,2018,100
gnb,age_ythadult_yge25,oc2_isco08_01,2022,16.236
gnb,age_ythadult_yge25,oc2_isco08_02,2018,100
gnb,age_ythadult_yge25,oc2_isco08_02,2022,43.385
gnb,age_ythadult_yge25,oc2_isco08_03,2018,94.685
gnb,age_ythadult_yge25,oc2_isco08_03,2022,62.716
gnb,age_ythadult_yge25,oc2_isco08_11,2018,92.519
gnb,age_ythadult_yge25,oc2_isco08_12,2018,76.848
gnb,age_ythadult_yge25,oc2_isco08_13,2018,85.43
gnb,age_ythadult_yge25,oc2_isco08_14,2018,86.567
gnb,age_ythadult_yge25,oc2_isco08_14,2022,58.4
gnb,age_ythadult_yge25,oc2_isco08_21,2018,83.124
gnb,age_ythadult_yge25,oc2_isco08_21,2022,48.563
gnb,age_ythadult_yge25,oc2_isco08_22,2018,84.333
gnb,age_ythadult_yge25,oc2_isco08_22,2022,56.725
gnb,age_ythadult_yge25,oc2_isco08_23,2018,98.946
gnb,age_ythadult_yge25,oc2_isco08_23,2022,53.227
gnb,age_ythadult_yge25,oc2_isco08_24,2018,91.237
gnb,age_ythadult_yge25,oc2_isco08_25,2018,100
gnb,age_ythadult_yge25,oc2_isco08_25,2022,54.636
gnb,age_ythadult_yge25,oc2_isco08_26,2018,96.041
gnb,age_ythadult_yge25,oc2_isco08_26,2022,58.204
gnb,age_ythadult_yge25,oc2_isco08_31,2018,100
gnb,age_ythadult_yge25,oc2_isco08_31,2022,60.131
gnb,age_ythadult_yge25,oc2_isco08_32,2018,100
gnb,age_ythadult_yge25,oc2_isco08_32,2022,66.848
gnb,age_ythadult_yge25,oc2_isco08_33,2018,92.959
gnb,age_ythadult_yge25,oc2_isco08_33,2022,47.604
gnb,age_ythadult_yge25,oc2_isco08_34,2018,95.605
gnb,age_ythadult_yge25,oc2_isco08_34,2022,73.435
gnb,age_ythadult_yge25,oc2_isco08_35,2018,100
gnb,age_ythadult_yge25,oc2_isco08_35,2022,61.14
gnb,age_ythadult_yge25,oc2_isco08_41,2018,96.118
gnb,age_ythadult_yge25,oc2_isco08_41,2022,53.65
gnb,age_ythadult_yge25,oc2_isco08_42,2018,83.106
gnb,age_ythadult_yge25,oc2_isco08_42,2022,67.546
gnb,age_ythadult_yge25,oc2_isco08_43,2018,95.607
gnb,age_ythadult_yge25,oc2_isco08_43,2022,32.515
gnb,age_ythadult_yge25,oc2_isco08_44,2018,100
gnb,age_ythadult_yge25,oc2_isco08_44,2022,41.69
gnb,age_ythadult_yge25,oc2_isco08_51,2018,93.191
gnb,age_ythadult_yge25,oc2_isco08_51,2022,93.123
gnb,age_ythadult_yge25,oc2_isco08_52,2018,94.519
gnb,age_ythadult_yge25,oc2_isco08_52,2022,97.172
gnb,age_ythadult_yge25,oc2_isco08_53,2018,100
gnb,age_ythadult_yge25,oc2_isco08_53,2022,100
gnb,age_ythadult_yge25,oc2_isco08_54,2018,99.253
gnb,age_ythadult_yge25,oc2_isco08_54,2022,67.655
gnb,age_ythadult_yge25,oc2_isco08_61,2018,99.641
gnb,age_ythadult_yge25,oc2_isco08_61,2022,99.659
gnb,age_ythadult_yge25,oc2_isco08_62,2018,94.67
gnb,age_ythadult_yge25,oc2_isco08_62,2022,97.363
gnb,age_ythadult_yge25,oc2_isco08_63,2018,100
gnb,age_ythadult_yge25,oc2_isco08_63,2022,99.602
gnb,age_ythadult_yge25,oc2_isco08_71,2018,95.53
gnb,age_ythadult_yge25,oc2_isco08_71,2022,98.169
gnb,age_ythadult_yge25,oc2_isco08_72,2018,94.782
gnb,age_ythadult_yge25,oc2_isco08_72,2022,92.258
gnb,age_ythadult_yge25,oc2_isco08_73,2018,100
gnb,age_ythadult_yge25,oc2_isco08_73,2022,94.72
gnb,age_ythadult_yge25,oc2_isco08_74,2018,100
gnb,age_ythadult_yge25,oc2_isco08_74,2022,88.671
gnb,age_ythadult_yge25,oc2_isco08_75,2018,92.483
gnb,age_ythadult_yge25,oc2_isco08_75,2022,99.173
gnb,age_ythadult_yge25,oc2_isco08_81,2018,100
gnb,age_ythadult_yge25,oc2_isco08_81,2022,100
gnb,age_ythadult_yge25,oc2_isco08_82,2018,100
gnb,age_ythadult_yge25,oc2_isco08_82,2022,89.238
gnb,age_ythadult_yge25,oc2_isco08_83,2018,95.983
gnb,age_ythadult_yge25,oc2_isco08_83,2022,88.038
gnb,age_ythadult_yge25,oc2_isco08_91,2018,98.485
gnb,age_ythadult_yge25,oc2_isco08_91,2022,93.135
gnb,age_ythadult_yge25,oc2_isco08_92,2018,99.712
gnb,age_ythadult_yge25,oc2_isco08_92,2022,99.724
gnb,age_ythadult_yge25,oc2_isco08_93,2018,99.488
gnb,age_ythadult_yge25,oc2_isco08_93,2022,99.006
gnb,age_ythadult_yge25,oc2_isco08_94,2018,100
gnb,age_ythadult_yge25,oc2_isco08_94,2022,97.121
gnb,age_ythadult_yge25,oc2_isco08_95,2018,97.189
gnb,age_ythadult_yge25,oc2_isco08_95,2022,100
gnb,age_ythadult_yge25,oc2_isco08_96,2018,98.943
gnb,age_ythadult_yge25,oc2_isco08_96,2022,94.916
gnb,age_ythadult_yge25,oc2_isco08_total,2018,97.811
gnb,age_ythadult_yge25,oc2_isco08_total,2022,93.492
gnb,age_ythadult_yge25,oc2_isco08_x,2018,99.985
gnb,age_ythadult_yge25,oc2_isco08_x,2022,100
grc,age_ythadult_y15_24,oc2_isco08_14,2018,22.504
grc,age_ythadult_y15_24,oc2_isco08_24,2017,59.414
grc,age_ythadult_y15_24,oc2_isco08_41,2015,25.543
grc,age_ythadult_y15_24,oc2_isco08_41,2016,26.768
grc,age_ythadult_y15_24,oc2_isco08_41,2017,14.463
grc,age_ythadult_y15_24,oc2_isco08_41,2018,32.239
grc,age_ythadult_y15_24,oc2_isco08_41,2022,32.346
grc,age_ythadult_y15_24,oc2_isco08_42,2016,34.966
grc,age_ythadult_y15_24,oc2_isco08_42,2017,39.247
grc,age_ythadult_y15_24,oc2_isco08_42,2018,15.585
grc,age_ythadult_y15_24,oc2_isco08_42,2019,27.124
grc,age_ythadult_y15_24,oc2_isco08_51,2011,22.233
grc,age_ythadult_y15_24,oc2_isco08_51,2012,17.634
grc,age_ythadult_y15_24,oc2_isco08_51,2013,30.473
grc,age_ythadult_y15_24,oc2_isco08_51,2014,18.848
grc,age_ythadult_y15_24,oc2_isco08_51,2015,26.588
grc,age_ythadult_y15_24,oc2_isco08_51,2016,27.358
grc,age_ythadult_y15_24,oc2_isco08_51,2017,18.672
grc,age_ythadult_y15_24,oc2_isco08_51,2018,20.2
grc,age_ythadult_y15_24,oc2_isco08_51,2019,18.695
grc,age_ythadult_y15_24,oc2_isco08_51,2020,17.096
grc,age_ythadult_y15_24,oc2_isco08_51,2021,15.221
grc,age_ythadult_y15_24,oc2_isco08_51,2022,18.843
grc,age_ythadult_y15_24,oc2_isco08_51,2023,23.73
grc,age_ythadult_y15_24,oc2_isco08_52,2011,12.715
grc,age_ythadult_y15_24,oc2_isco08_52,2012,24.93
grc,age_ythadult_y15_24,oc2_isco08_52,2014,26.876
grc,age_ythadult_y15_24,oc2_isco08_52,2015,23.804
grc,age_ythadult_y15_24,oc2_isco08_52,2016,28.252
grc,age_ythadult_y15_24,oc2_isco08_52,2017,13.14
grc,age_ythadult_y15_24,oc2_isco08_52,2018,15.45
grc,age_ythadult_y15_24,oc2_isco08_52,2019,17.771
grc,age_ythadult_y15_24,oc2_isco08_52,2020,26.127
grc,age_ythadult_y15_24,oc2_isco08_52,2021,18.024
grc,age_ythadult_y15_24,oc2_isco08_52,2023,13.86
grc,age_ythadult_y15_24,oc2_isco08_61,2011,62.938
grc,age_ythadult_y15_24,oc2_isco08_61,2012,47.385
grc,age_ythadult_y15_24,oc2_isco08_61,2013,69.534
grc,age_ythadult_y15_24,oc2_isco08_61,2014,55.73
grc,age_ythadult_y15_24,oc2_isco08_61,2015,21.016
grc,age_ythadult_y15_24,oc2_isco08_61,2016,34.149
grc,age_ythadult_y15_24,oc2_isco08_61,2017,67.513
grc,age_ythadult_y15_24,oc2_isco08_61,2018,40.51
grc,age_ythadult_y15_24,oc2_isco08_61,2019,51.24
grc,age_ythadult_y15_24,oc2_isco08_61,2020,58.059
grc,age_ythadult_y15_24,oc2_isco08_61,2021,39.095
grc,age_ythadult_y15_24,oc2_isco08_61,2022,34.734
grc,age_ythadult_y15_24,oc2_isco08_71,2018,41.426
grc,age_ythadult_y15_24,oc2_isco08_72,2016,32.086
grc,age_ythadult_y15_24,oc2_isco08_72,2017,12.408
grc,age_ythadult_y15_24,oc2_isco08_75,2017,33.507
grc,age_ythadult_y15_24,oc2_isco08_75,2018,29.782
grc,age_ythadult_y15_24,oc2_isco08_83,2017,32.3
grc,age_ythadult_y15_24,oc2_isco08_83,2018,20.838
grc,age_ythadult_y15_24,oc2_isco08_93,2016,12.263
grc,age_ythadult_y15_24,oc2_isco08_93,2018,8.793
grc,age_ythadult_y15_24,oc2_isco08_total,2011,19.398
grc,age_ythadult_y15_24,oc2_isco08_total,2012,20.37
grc,age_ythadult_y15_24,oc2_isco08_total,2013,23.842
grc,age_ythadult_y15_24,oc2_isco08_total,2014,24.118
grc,age_ythadult_y15_24,oc2_isco08_total,2015,21.204
grc,age_ythadult_y15_24,oc2_isco08_total,2016,24.895
grc,age_ythadult_y15_24,oc2_isco08_total,2017,20.505
grc,age_ythadult_y15_24,oc2_isco08_total,2018,19.446
grc,age_ythadult_y15_24,oc2_isco08_total,2019,19.011
grc,age_ythadult_y15_24,oc2_isco08_total,2020,17.982
grc,age_ythadult_y15_24,oc2_isco08_total,2021,13.73
grc,age_ythadult_y15_24,oc2_isco08_total,2022,17.134
grc,age_ythadult_y15_24,oc2_isco08_total,2023,16.574
grc,age_ythadult_y15_24,oc2_isco88_34,2008,37.316
grc,age_ythadult_y15_24,oc2_isco88_34,2009,18.765
grc,age_ythadult_y15_24,oc2_isco88_41,2007,22.961
grc,age_ythadult_y15_24,oc2_isco88_41,2009,26.308
grc,age_ythadult_y15_24,oc2_isco88_41,2010,23.243
grc,age_ythadult_y15_24,oc2_isco88_42,2007,28.884
grc,age_ythadult_y15_24,oc2_isco88_51,2007,27.282
grc,age_ythadult_y15_24,oc2_isco88_51,2008,16.644
grc,age_ythadult_y15_24,oc2_isco88_51,2009,27.038
grc,age_ythadult_y15_24,oc2_isco88_51,2010,29.398
grc,age_ythadult_y15_24,oc2_isco88_52,2007,17.302
grc,age_ythadult_y15_24,oc2_isco88_52,2008,13.546
grc,age_ythadult_y15_24,oc2_isco88_52,2009,8.903
grc,age_ythadult_y15_24,oc2_isco88_52,2010,26.1
grc,age_ythadult_y15_24,oc2_isco88_61,2007,64.983
grc,age_ythadult_y15_24,oc2_isco88_61,2008,75.753
grc,age_ythadult_y15_24,oc2_isco88_61,2009,77.964
grc,age_ythadult_y15_24,oc2_isco88_61,2010,75.717
grc,age_ythadult_y15_24,oc2_isco88_71,2007,14.96
grc,age_ythadult_y15_24,oc2_isco88_71,2008,36.005
grc,age_ythadult_y15_24,oc2_isco88_71,2009,14.889
grc,age_ythadult_y15_24,oc2_isco88_71,2010,44.208
grc,age_ythadult_y15_24,oc2_isco88_72,2007,26.259
grc,age_ythadult_y15_24,oc2_isco88_72,2008,28.103
grc,age_ythadult_y15_24,oc2_isco88_91,2010,32.314
grc,age_ythadult_y15_24,oc2_isco88_total,2007,22.531
grc,age_ythadult_y15_24,oc2_isco88_total,2008,21.076
grc,age_ythadult_y15_24,oc2_isco88_total,2009,21.646
grc,age_ythadult_y15_24,oc2_isco88_total,2010,32.78
grc,age_ythadult_yge15,oc2_isco08_14,2011,3.997
grc,age_ythadult_yge15,oc2_isco08_14,2012,3.812
grc,age_ythadult_yge15,oc2_isco08_14,2013,8.667
grc,age_ythadult_yge15,oc2_isco08_14,2017,4.908
grc,age_ythadult_yge15,oc2_isco08_14,2018,4.779
grc,age_ythadult_yge15,oc2_isco08_14,2019,2.786
grc,age_ythadult_yge15,oc2_isco08_14,2021,5.516
grc,age_ythadult_yge15,oc2_isco08_14,2022,1.265
grc,age_ythadult_yge15,oc2_isco08_21,2014,1.835
grc,age_ythadult_yge15,oc2_isco08_21,2017,1.367
grc,age_ythadult_yge15,oc2_isco08_21,2018,2.752
grc,age_ythadult_yge15,oc2_isco08_21,2019,1.322
grc,age_ythadult_yge15,oc2_isco08_21,2020,2.369
grc,age_ythadult_yge15,oc2_isco08_21,2021,2.281
grc,age_ythadult_yge15,oc2_isco08_22,2016,1.794
grc,age_ythadult_yge15,oc2_isco08_22,2017,2.07
grc,age_ythadult_yge15,oc2_isco08_22,2018,1.576
grc,age_ythadult_yge15,oc2_isco08_22,2022,3.407
grc,age_ythadult_yge15,oc2_isco08_23,2011,0.93
grc,age_ythadult_yge15,oc2_isco08_23,2012,1.85
grc,age_ythadult_yge15,oc2_isco08_23,2013,1.372
grc,age_ythadult_yge15,oc2_isco08_23,2015,0.896
grc,age_ythadult_yge15,oc2_isco08_23,2016,0.707
grc,age_ythadult_yge15,oc2_isco08_23,2017,0.859
grc,age_ythadult_yge15,oc2_isco08_23,2018,0.847
grc,age_ythadult_yge15,oc2_isco08_23,2019,0.758
grc,age_ythadult_yge15,oc2_isco08_23,2022,1.062
grc,age_ythadult_yge15,oc2_isco08_24,2016,2.977
grc,age_ythadult_yge15,oc2_isco08_24,2017,2.253
grc,age_ythadult_yge15,oc2_isco08_24,2018,2.41
grc,age_ythadult_yge15,oc2_isco08_26,2012,4.249
grc,age_ythadult_yge15,oc2_isco08_26,2013,3.494
grc,age_ythadult_yge15,oc2_isco08_26,2014,1.969
grc,age_ythadult_yge15,oc2_isco08_26,2016,1.626
grc,age_ythadult_yge15,oc2_isco08_26,2017,2.936
grc,age_ythadult_yge15,oc2_isco08_26,2018,6.025
grc,age_ythadult_yge15,oc2_isco08_26,2019,1.873
grc,age_ythadult_yge15,oc2_isco08_26,2021,4.006
grc,age_ythadult_yge15,oc2_isco08_26,2022,2.26
grc,age_ythadult_yge15,oc2_isco08_31,2013,9.526
grc,age_ythadult_yge15,oc2_isco08_32,2013,3.621
grc,age_ythadult_yge15,oc2_isco08_32,2022,3.385
grc,age_ythadult_yge15,oc2_isco08_33,2014,2.882
grc,age_ythadult_yge15,oc2_isco08_33,2015,2.477
grc,age_ythadult_yge15,oc2_isco08_33,2016,1.49
grc,age_ythadult_yge15,oc2_isco08_33,2017,1.251
grc,age_ythadult_yge15,oc2_isco08_33,2018,3.37
grc,age_ythadult_yge15,oc2_isco08_33,2019,4.799
grc,age_ythadult_yge15,oc2_isco08_33,2020,1.232
grc,age_ythadult_yge15,oc2_isco08_33,2021,2.144
grc,age_ythadult_yge15,oc2_isco08_33,2022,1.405
grc,age_ythadult_yge15,oc2_isco08_34,2015,7.513
grc,age_ythadult_yge15,oc2_isco08_34,2017,3.661
grc,age_ythadult_yge15,oc2_isco08_34,2018,4.634
grc,age_ythadult_yge15,oc2_isco08_34,2019,5.348
grc,age_ythadult_yge15,oc2_isco08_41,2011,1.278
grc,age_ythadult_yge15,oc2_isco08_41,2012,1.809
grc,age_ythadult_yge15,oc2_isco08_41,2013,1.982
grc,age_ythadult_yge15,oc2_isco08_41,2014,1.865
grc,age_ythadult_yge15,oc2_isco08_41,2015,2.295
grc,age_ythadult_yge15,oc2_isco08_41,2016,3.364
grc,age_ythadult_yge15,oc2_isco08_41,2017,4.007
grc,age_ythadult_yge15,oc2_isco08_41,2018,3.131
grc,age_ythadult_yge15,oc2_isco08_41,2019,2.476
grc,age_ythadult_yge15,oc2_isco08_41,2020,1.867
grc,age_ythadult_yge15,oc2_isco08_41,2021,3.869
grc,age_ythadult_yge15,oc2_isco08_41,2022,4.831
