ref_area,classif1,time,cpi_acpi_coi_rt
imn,coi_coicop_cp01t12,1987,4.34
imn,coi_coicop_cp01t12,1988,4.75
imn,coi_coicop_cp01t12,1989,6.87
imn,coi_coicop_cp01t12,1990,8.72
imn,coi_coicop_cp01t12,1991,7.41
imn,coi_coicop_cp01t12,1992,4.26
imn,coi_coicop_cp01t12,1993,2.29
imn,coi_coicop_cp01t12,1994,2.61
imn,coi_coicop_cp01t12,1995,2.85
imn,coi_coicop_cp01t12,1996,2.98
imn,coi_coicop_cp01t12,1997,2.28
imn,coi_coicop_cp01t12,1998,2.8
imn,coi_coicop_cp01t12,1999,1.93
imn,coi_coicop_cp01t12,2001,1.67
imn,coi_coicop_cp01t12,2002,2.42
imn,coi_coicop_cp01t12,2003,3.02
imn,coi_coicop_cp01t12,2004,5.11
imn,coi_coicop_cp01t12,2005,4.19
imn,coi_coicop_cp01t12,2006,3.01
imn,coi_coicop_cp01t12,2007,3.96
imn,coi_coicop_cp01t12,2008,5.19
imn,coi_coicop_cp01t12,2009,0.57
imn,coi_coicop_cp01t12,2010,5.03
imn,coi_coicop_cp01t12,2011,6.02
imn,coi_coicop_cp01t12,2012,2.84
imn,coi_coicop_cp01t12,2013,2.76
imn,coi_coicop_cp01t12,2014,2.64
ind,coi_coicop_cp01,1977,9.94
ind,coi_coicop_cp01,1978,0.87
ind,coi_coicop_cp01,1979,4.62
ind,coi_coicop_cp01,1980,12.15
ind,coi_coicop_cp01,1981,14.53
ind,coi_coicop_cp01,1982,7.1
ind,coi_coicop_cp01,1983,13.25
ind,coi_coicop_cp01,1984,7.09
ind,coi_coicop_cp01,1985,3.64
ind,coi_coicop_cp01,1986,9.42
ind,coi_coicop_cp01,1987,9.49
ind,coi_coicop_cp01,1988,9.73
ind,coi_coicop_cp01,1989,6.57
ind,coi_coicop_cp01,1990,9.14
ind,coi_coicop_cp01,1991,16.23
ind,coi_coicop_cp01,1992,13.06
ind,coi_coicop_cp01,1993,5.58
ind,coi_coicop_cp01,1994,11.7
ind,coi_coicop_cp01,1995,11.82
ind,coi_coicop_cp01,1996,8.46
ind,coi_coicop_cp01,1997,5.85
ind,coi_coicop_cp01,1998,15
ind,coi_coicop_cp01,1999,1.6
ind,coi_coicop_cp01,2000,1.8
ind,coi_coicop_cp01,2001,2.21
ind,coi_coicop_cp01,2002,2.6
ind,coi_coicop_cp01,2003,3.38
ind,coi_coicop_cp01,2004,2.86
ind,coi_coicop_cp01,2005,3.17
ind,coi_coicop_cp01,2006,7.41
ind,coi_coicop_cp01,2007,9.84
ind,coi_coicop_cp01,2008,11.19
ind,coi_coicop_cp01,2009,13.65
ind,coi_coicop_cp01,2010,11.96
ind,coi_coicop_cp01,2011,7.38
ind,coi_coicop_cp01,2012,9.54
ind,coi_coicop_cp01,2013,13.9
ind,coi_coicop_cp01,2014,6.63
ind,coi_coicop_cp01t12,1977,8.45
ind,coi_coicop_cp01t12,1978,2.49
ind,coi_coicop_cp01t12,1979,6.38
ind,coi_coicop_cp01t12,1980,11.43
ind,coi_coicop_cp01t12,1981,13.08
ind,coi_coicop_cp01t12,1982,7.71
ind,coi_coicop_cp01t12,1983,12
ind,coi_coicop_cp01t12,1984,8.27
ind,coi_coicop_cp01t12,1985,5.56
ind,coi_coicop_cp01t12,1986,8.72
ind,coi_coicop_cp01t12,1987,8.77
ind,coi_coicop_cp01t12,1988,9.46
ind,coi_coicop_cp01t12,1989,7.52
ind,coi_coicop_cp01t12,1990,8.77
ind,coi_coicop_cp01t12,1991,13.98
ind,coi_coicop_cp01t12,1992,11.79
ind,coi_coicop_cp01t12,1993,6.33
ind,coi_coicop_cp01t12,1994,10.32
ind,coi_coicop_cp01t12,1995,10.07
ind,coi_coicop_cp01t12,1996,9.15
ind,coi_coicop_cp01t12,1997,7.19
ind,coi_coicop_cp01t12,1998,13.13
ind,coi_coicop_cp01t12,1999,4.69
ind,coi_coicop_cp01t12,2000,4.01
ind,coi_coicop_cp01t12,2001,3.85
ind,coi_coicop_cp01t12,2002,4.15
ind,coi_coicop_cp01t12,2003,3.98
ind,coi_coicop_cp01t12,2004,3.63
ind,coi_coicop_cp01t12,2005,4.28
ind,coi_coicop_cp01t12,2006,5.99
ind,coi_coicop_cp01t12,2007,6.5
ind,coi_coicop_cp01t12,2008,8.4
ind,coi_coicop_cp01t12,2009,10.62
ind,coi_coicop_cp01t12,2010,11.99
ind,coi_coicop_cp01t12,2011,8.86
ind,coi_coicop_cp01t12,2012,9.31
ind,coi_coicop_cp01t12,2013,10.91
ind,coi_coicop_cp01t12,2014,6.35
irl,coi_coicop_cp01,1977,16.45
irl,coi_coicop_cp01,1978,9.95
irl,coi_coicop_cp01,1979,14.78
irl,coi_coicop_cp01,1980,10.71
irl,coi_coicop_cp01,1981,14.95
irl,coi_coicop_cp01,1982,13.19
irl,coi_coicop_cp01,1984,9.77
irl,coi_coicop_cp01,1985,3.8
irl,coi_coicop_cp01,1986,4.41
irl,coi_coicop_cp01,1987,2.71
irl,coi_coicop_cp01,1988,2.8
irl,coi_coicop_cp01,1989,4.68
irl,coi_coicop_cp01,1990,1.73
irl,coi_coicop_cp01,1991,1.39
irl,coi_coicop_cp01,1992,1.67
irl,coi_coicop_cp01,1993,0.39
irl,coi_coicop_cp01,1994,3.37
irl,coi_coicop_cp01,1995,3.07
irl,coi_coicop_cp01,1996,1.99
irl,coi_coicop_cp01,1997,1.77
irl,coi_coicop_cp01,1998,4.22
irl,coi_coicop_cp01,1999,3.3
irl,coi_coicop_cp01,2000,3.74
irl,coi_coicop_cp01,2001,6.6
irl,coi_coicop_cp01,2002,3.49
irl,coi_coicop_cp01,2003,1.38
irl,coi_coicop_cp01,2004,-0.29
irl,coi_coicop_cp01,2005,-0.68
irl,coi_coicop_cp01,2006,1.37
irl,coi_coicop_cp01,2008,6.5
irl,coi_coicop_cp01,2009,-3.47
irl,coi_coicop_cp01,2010,-4.57
irl,coi_coicop_cp01,2011,1.18
irl,coi_coicop_cp01,2013,1.06
irl,coi_coicop_cp01,2014,-2.24
irl,coi_coicop_cp01t12,1977,13.64
irl,coi_coicop_cp01t12,1978,7.62
irl,coi_coicop_cp01t12,1979,13.22
irl,coi_coicop_cp01t12,1980,18.24
irl,coi_coicop_cp01t12,1981,20.45
irl,coi_coicop_cp01t12,1982,17.11
irl,coi_coicop_cp01t12,1984,8.63
irl,coi_coicop_cp01t12,1985,5.35
irl,coi_coicop_cp01t12,1986,3.85
irl,coi_coicop_cp01t12,1987,3.16
irl,coi_coicop_cp01t12,1988,2.14
irl,coi_coicop_cp01t12,1989,4.04
irl,coi_coicop_cp01t12,1990,3.31
irl,coi_coicop_cp01t12,1991,3.24
irl,coi_coicop_cp01t12,1992,3.05
irl,coi_coicop_cp01t12,1993,1.48
irl,coi_coicop_cp01t12,1994,2.37
irl,coi_coicop_cp01t12,1995,2.49
irl,coi_coicop_cp01t12,1996,1.65
irl,coi_coicop_cp01t12,1997,1.45
irl,coi_coicop_cp01t12,1998,2.38
irl,coi_coicop_cp01t12,1999,1.65
irl,coi_coicop_cp01t12,2000,5.63
irl,coi_coicop_cp01t12,2001,4.88
irl,coi_coicop_cp01t12,2002,4.61
irl,coi_coicop_cp01t12,2003,3.51
irl,coi_coicop_cp01t12,2004,2.16
irl,coi_coicop_cp01t12,2005,2.49
irl,coi_coicop_cp01t12,2006,3.95
irl,coi_coicop_cp01t12,2008,4.05
irl,coi_coicop_cp01t12,2009,-4.48
irl,coi_coicop_cp01t12,2010,-0.95
irl,coi_coicop_cp01t12,2011,2.59
irl,coi_coicop_cp01t12,2013,0.5
irl,coi_coicop_cp01t12,2014,0.2
irn,coi_coicop_cp01,1977,18.88
irn,coi_coicop_cp01,1978,18.83
irn,coi_coicop_cp01,1979,22.5
irn,coi_coicop_cp01,1980,28.46
irn,coi_coicop_cp01,1981,29.66
irn,coi_coicop_cp01,1982,16.87
irn,coi_coicop_cp01,1983,15.71
irn,coi_coicop_cp01,1984,7.57
irn,coi_coicop_cp01,1985,7.52
irn,coi_coicop_cp01,1986,26.19
irn,coi_coicop_cp01,1987,23.61
irn,coi_coicop_cp01,1988,13.75
irn,coi_coicop_cp01,1989,20.1
irn,coi_coicop_cp01,1990,2.97
irn,coi_coicop_cp01,1991,19.03
irn,coi_coicop_cp01,1992,33.71
irn,coi_coicop_cp01,1993,21.33
irn,coi_coicop_cp01,1994,31.81
irn,coi_coicop_cp01,1995,59.14
irn,coi_coicop_cp01,1996,24.99
irn,coi_coicop_cp01,1997,10.06
irn,coi_coicop_cp01,1998,23.56
irn,coi_coicop_cp01,1999,24.27
irn,coi_coicop_cp01,2000,11.96
irn,coi_coicop_cp01,2001,6.59
irn,coi_coicop_cp01,2002,16.32
irn,coi_coicop_cp01,2003,17.68
irn,coi_coicop_cp01,2004,12.97
irn,coi_coicop_cp01,2005,13.04
irn,coi_coicop_cp01,2006,10.29
irn,coi_coicop_cp01,2008,31.03
irn,coi_coicop_cp01,2009,11.83
irn,coi_coicop_cp01,2010,12.47
irn,coi_coicop_cp01,2011,26.12
irn,coi_coicop_cp01,2012,36.2
irn,coi_coicop_cp01,2013,44.6
irn,coi_coicop_cp01,2014,11.85
irn,coi_coicop_cp01t12,1977,27.24
irn,coi_coicop_cp01t12,1978,11.71
irn,coi_coicop_cp01t12,1979,10.48
irn,coi_coicop_cp01t12,1980,20.66
irn,coi_coicop_cp01t12,1981,24.2
irn,coi_coicop_cp01t12,1982,18.68
irn,coi_coicop_cp01t12,1983,17.04
irn,coi_coicop_cp01t12,1984,11.39
irn,coi_coicop_cp01t12,1985,6.53
irn,coi_coicop_cp01t12,1986,18.4
irn,coi_coicop_cp01t12,1987,28.6
irn,coi_coicop_cp01t12,1988,28.72
irn,coi_coicop_cp01t12,1989,22.31
irn,coi_coicop_cp01t12,1990,7.56
irn,coi_coicop_cp01t12,1991,17.89
irn,coi_coicop_cp01t12,1992,25.61
irn,coi_coicop_cp01t12,1993,21.23
irn,coi_coicop_cp01t12,1994,31.45
irn,coi_coicop_cp01t12,1995,49.69
irn,coi_coicop_cp01t12,1996,28.89
irn,coi_coicop_cp01t12,1997,17.17
irn,coi_coicop_cp01t12,1998,19.4
irn,coi_coicop_cp01t12,1999,20.97
irn,coi_coicop_cp01t12,2000,14.42
irn,coi_coicop_cp01t12,2001,11.25
irn,coi_coicop_cp01t12,2002,14.39
irn,coi_coicop_cp01t12,2003,16.42
irn,coi_coicop_cp01t12,2004,14.8
irn,coi_coicop_cp01t12,2005,13.42
irn,coi_coicop_cp01t12,2006,11.93
irn,coi_coicop_cp01t12,2008,25.58
irn,coi_coicop_cp01t12,2009,13.47
irn,coi_coicop_cp01t12,2010,10.14
irn,coi_coicop_cp01t12,2011,20.63
irn,coi_coicop_cp01t12,2012,27.36
irn,coi_coicop_cp01t12,2013,30.5
irn,coi_coicop_cp01t12,2014,17.24
irq,coi_coicop_cp01,1977,8.19
irq,coi_coicop_cp01,1978,5.57
irq,coi_coicop_cp01,1982,25.02
irq,coi_coicop_cp01,1983,13.44
irq,coi_coicop_cp01,1984,5.74
irq,coi_coicop_cp01,1985,2.38
irq,coi_coicop_cp01,1986,0.69
irq,coi_coicop_cp01,1987,23.07
irq,coi_coicop_cp01,1988,23.5
irq,coi_coicop_cp01,1989,7.09
irq,coi_coicop_cp01,1990,30.4
irq,coi_coicop_cp01,1991,263.86
irq,coi_coicop_cp01,2006,137.45
irq,coi_coicop_cp01,2007,13.9
irq,coi_coicop_cp01,2008,10.94
irq,coi_coicop_cp01,2009,7.65
irq,coi_coicop_cp01,2011,3.04
irq,coi_coicop_cp01,2012,6.53
irq,coi_coicop_cp01,2013,0.39
irq,coi_coicop_cp01,2014,2.7
irq,coi_coicop_cp01t12,1977,9.17
irq,coi_coicop_cp01t12,1978,4.54
irq,coi_coicop_cp01t12,1982,22.02
irq,coi_coicop_cp01t12,1983,12.16
irq,coi_coicop_cp01t12,1984,7.79
irq,coi_coicop_cp01t12,1985,4.24
irq,coi_coicop_cp01t12,1986,1.31
irq,coi_coicop_cp01t12,1987,13.99
irq,coi_coicop_cp01t12,1988,21.37
irq,coi_coicop_cp01t12,1989,6.27
irq,coi_coicop_cp01t12,1990,22.47
irq,coi_coicop_cp01t12,1991,186.54
irq,coi_coicop_cp01t12,2004,135.56
irq,coi_coicop_cp01t12,2005,36.96
irq,coi_coicop_cp01t12,2006,53.23
irq,coi_coicop_cp01t12,2007,30.83
irq,coi_coicop_cp01t12,2008,2.67
irq,coi_coicop_cp01t12,2009,-2.8
irq,coi_coicop_cp01t12,2011,5.57
irq,coi_coicop_cp01t12,2012,6.09
irq,coi_coicop_cp01t12,2013,1.88
irq,coi_coicop_cp01t12,2014,2.24
isl,coi_coicop_cp01,1977,32.52
isl,coi_coicop_cp01,1978,43.8
isl,coi_coicop_cp01,1979,32.62
isl,coi_coicop_cp01,1980,65.3
isl,coi_coicop_cp01,1981,56.16
isl,coi_coicop_cp01,1983,93.55
isl,coi_coicop_cp01,1984,30.99
isl,coi_coicop_cp01,1985,37.68
isl,coi_coicop_cp01,1986,22.82
isl,coi_coicop_cp01,1987,15.53
isl,coi_coicop_cp01,1988,33.86
isl,coi_coicop_cp01,1990,11.84
isl,coi_coicop_cp01,1991,2.86
isl,coi_coicop_cp01,1992,1.39
isl,coi_coicop_cp01,1993,2.13
isl,coi_coicop_cp01,1994,-2.28
isl,coi_coicop_cp01,1995,3.02
isl,coi_coicop_cp01,1996,3.07
isl,coi_coicop_cp01,1997,3.3
isl,coi_coicop_cp01,1998,2.57
isl,coi_coicop_cp01,1999,3.42
isl,coi_coicop_cp01,2000,3.96
isl,coi_coicop_cp01,2001,7.39
isl,coi_coicop_cp01,2002,3.44
isl,coi_coicop_cp01,2003,-2.4
isl,coi_coicop_cp01,2004,1.15
isl,coi_coicop_cp01,2005,-2.73
isl,coi_coicop_cp01,2006,7.97
isl,coi_coicop_cp01,2007,-1.06
isl,coi_coicop_cp01,2008,15.99
isl,coi_coicop_cp01,2009,17.53
isl,coi_coicop_cp01,2010,4.24
isl,coi_coicop_cp01,2011,3.83
isl,coi_coicop_cp01,2012,6.09
isl,coi_coicop_cp01,2013,5.09
isl,coi_coicop_cp01,2014,0.51
isl,coi_coicop_cp01t12,1977,30.46
isl,coi_coicop_cp01t12,1978,44.07
isl,coi_coicop_cp01t12,1979,45.46
isl,coi_coicop_cp01t12,1980,58.55
isl,coi_coicop_cp01t12,1981,50.86
isl,coi_coicop_cp01t12,1982,51.02
isl,coi_coicop_cp01t12,1983,84.25
isl,coi_coicop_cp01t12,1984,29.17
isl,coi_coicop_cp01t12,1985,32.37
isl,coi_coicop_cp01t12,1986,21.27
isl,coi_coicop_cp01t12,1987,18.77
isl,coi_coicop_cp01t12,1988,25.44
isl,coi_coicop_cp01t12,1989,21.13
isl,coi_coicop_cp01t12,1990,14.84
isl,coi_coicop_cp01t12,1991,6.8
isl,coi_coicop_cp01t12,1992,3.73
isl,coi_coicop_cp01t12,1993,4.09
isl,coi_coicop_cp01t12,1994,1.49
isl,coi_coicop_cp01t12,1995,1.7
isl,coi_coicop_cp01t12,1996,2.25
isl,coi_coicop_cp01t12,1997,1.81
isl,coi_coicop_cp01t12,1998,1.66
isl,coi_coicop_cp01t12,1999,3.44
isl,coi_coicop_cp01t12,2000,5.01
isl,coi_coicop_cp01t12,2001,6.68
isl,coi_coicop_cp01t12,2002,4.8
isl,coi_coicop_cp01t12,2003,2.11
isl,coi_coicop_cp01t12,2004,3.21
isl,coi_coicop_cp01t12,2005,3.8
isl,coi_coicop_cp01t12,2006,6.67
isl,coi_coicop_cp01t12,2007,5.07
isl,coi_coicop_cp01t12,2008,12.67
isl,coi_coicop_cp01t12,2009,12
isl,coi_coicop_cp01t12,2010,5.4
isl,coi_coicop_cp01t12,2011,4
isl,coi_coicop_cp01t12,2012,5.19
isl,coi_coicop_cp01t12,2013,3.87
isl,coi_coicop_cp01t12,2014,2.04
isr,coi_coicop_cp01,1978,46.3
isr,coi_coicop_cp01,1979,78.32
isr,coi_coicop_cp01,1980,163.29
isr,coi_coicop_cp01,1982,115.94
isr,coi_coicop_cp01,1983,157.07
isr,coi_coicop_cp01,1984,370.59
isr,coi_coicop_cp01,1985,316.49
isr,coi_coicop_cp01,1987,16.15
isr,coi_coicop_cp01,1989,20.54
isr,coi_coicop_cp01,1990,8.56
isr,coi_coicop_cp01,1991,13.76
isr,coi_coicop_cp01,1992,12.95
isr,coi_coicop_cp01,1993,5.08
isr,coi_coicop_cp01,1995,7.19
isr,coi_coicop_cp01,1996,9.64
isr,coi_coicop_cp01,1997,9.33
isr,coi_coicop_cp01,1998,5.59
isr,coi_coicop_cp01,1999,7.02
isr,coi_coicop_cp01,2000,2.34
isr,coi_coicop_cp01,2001,2.56
isr,coi_coicop_cp01,2002,2.83
isr,coi_coicop_cp01,2004,-0.33
isr,coi_coicop_cp01,2005,1.8
isr,coi_coicop_cp01,2006,4.7
isr,coi_coicop_cp01,2008,11.46
isr,coi_coicop_cp01,2010,2.56
isr,coi_coicop_cp01,2012,0.68
isr,coi_coicop_cp01,2014,-0.67
isr,coi_coicop_cp01t12,1978,50.59
isr,coi_coicop_cp01t12,1979,78.29
isr,coi_coicop_cp01t12,1980,131.02
isr,coi_coicop_cp01t12,1982,120.34
isr,coi_coicop_cp01t12,1983,145.66
isr,coi_coicop_cp01t12,1984,373.83
isr,coi_coicop_cp01t12,1985,304.65
isr,coi_coicop_cp01t12,1987,19.85
isr,coi_coicop_cp01t12,1989,20.21
isr,coi_coicop_cp01t12,1990,17.17
isr,coi_coicop_cp01t12,1991,18.99
isr,coi_coicop_cp01t12,1992,11.95
isr,coi_coicop_cp01t12,1993,10.95
isr,coi_coicop_cp01t12,1995,10.06
isr,coi_coicop_cp01t12,1996,11.33
isr,coi_coicop_cp01t12,1997,9.01
isr,coi_coicop_cp01t12,1998,5.4
isr,coi_coicop_cp01t12,1999,5.19
isr,coi_coicop_cp01t12,2000,1.14
isr,coi_coicop_cp01t12,2001,1.1
isr,coi_coicop_cp01t12,2002,5.64
isr,coi_coicop_cp01t12,2004,-0.4
isr,coi_coicop_cp01t12,2005,1.3
isr,coi_coicop_cp01t12,2006,2.17
isr,coi_coicop_cp01t12,2008,4.58
isr,coi_coicop_cp01t12,2010,2.69
isr,coi_coicop_cp01t12,2012,1.71
isr,coi_coicop_cp01t12,2014,0.48
ita,coi_coicop_cp01,1978,12.92
ita,coi_coicop_cp01,1979,13.26
ita,coi_coicop_cp01,1980,15.59
ita,coi_coicop_cp01,1982,16.42
ita,coi_coicop_cp01,1983,12.26
ita,coi_coicop_cp01,1984,9.14
ita,coi_coicop_cp01,1985,8.68
ita,coi_coicop_cp01,1987,4.27
ita,coi_coicop_cp01,1988,3.91
ita,coi_coicop_cp01,1989,6.3
ita,coi_coicop_cp01,1990,6.17
ita,coi_coicop_cp01,1992,4.87
ita,coi_coicop_cp01,1993,2.23
ita,coi_coicop_cp01,1994,3.5
ita,coi_coicop_cp01,1995,6.08
ita,coi_coicop_cp01,1997,0
ita,coi_coicop_cp01,1998,1.15
ita,coi_coicop_cp01,1999,0.38
ita,coi_coicop_cp01,2000,1.61
ita,coi_coicop_cp01,2001,4.09
ita,coi_coicop_cp01,2002,3.66
ita,coi_coicop_cp01,2003,3.1
ita,coi_coicop_cp01,2004,2.17
ita,coi_coicop_cp01,2005,0
ita,coi_coicop_cp01,2006,1.72
ita,coi_coicop_cp01,2007,2.9
ita,coi_coicop_cp01,2008,5.39
ita,coi_coicop_cp01,2009,1.8
ita,coi_coicop_cp01,2010,0.2
ita,coi_coicop_cp01,2012,2.51
ita,coi_coicop_cp01,2013,2.36
ita,coi_coicop_cp01,2014,0.12
ita,coi_coicop_cp01t12,1978,12.14
ita,coi_coicop_cp01t12,1979,14.79
ita,coi_coicop_cp01t12,1980,21.18
ita,coi_coicop_cp01t12,1982,16.47
ita,coi_coicop_cp01t12,1983,14.65
ita,coi_coicop_cp01t12,1984,10.81
ita,coi_coicop_cp01t12,1985,9.18
ita,coi_coicop_cp01t12,1987,4.72
ita,coi_coicop_cp01t12,1988,5.05
ita,coi_coicop_cp01t12,1989,6.27
ita,coi_coicop_cp01t12,1990,6.46
ita,coi_coicop_cp01t12,1992,5.08
ita,coi_coicop_cp01t12,1993,4.48
ita,coi_coicop_cp01t12,1994,4.03
ita,coi_coicop_cp01t12,1995,5.19
ita,coi_coicop_cp01t12,1996,3.84
ita,coi_coicop_cp01t12,1997,2.02
ita,coi_coicop_cp01t12,1998,1.89
ita,coi_coicop_cp01t12,1999,1.67
ita,coi_coicop_cp01t12,2000,2.58
ita,coi_coicop_cp01t12,2001,2.81
ita,coi_coicop_cp01t12,2002,2.5
ita,coi_coicop_cp01t12,2003,2.61
ita,coi_coicop_cp01t12,2004,2.13
ita,coi_coicop_cp01t12,2005,1.77
ita,coi_coicop_cp01t12,2006,2.05
ita,coi_coicop_cp01t12,2007,1.86
ita,coi_coicop_cp01t12,2008,3.27
ita,coi_coicop_cp01t12,2009,0.74
ita,coi_coicop_cp01t12,2010,1.45
ita,coi_coicop_cp01t12,2012,3.04
ita,coi_coicop_cp01t12,2013,1.22
ita,coi_coicop_cp01t12,2014,0.24
jam,coi_coicop_cp01,1977,9.4
jam,coi_coicop_cp01,1978,36.76
jam,coi_coicop_cp01,1979,33.45
jam,coi_coicop_cp01,1980,33.38
jam,coi_coicop_cp01,1981,10.33
jam,coi_coicop_cp01,1982,6.11
jam,coi_coicop_cp01,1983,12
jam,coi_coicop_cp01,1984,28.42
jam,coi_coicop_cp01,1985,25.49
jam,coi_coicop_cp01,1986,17.77
jam,coi_coicop_cp01,1987,7.31
jam,coi_coicop_cp01,1988,9.47
jam,coi_coicop_cp01,1989,19.98
jam,coi_coicop_cp01,1990,22.28
jam,coi_coicop_cp01,1991,54.8
jam,coi_coicop_cp01,1992,77.56
jam,coi_coicop_cp01,1993,21.13
jam,coi_coicop_cp01,1994,38.37
jam,coi_coicop_cp01,1995,20.31
jam,coi_coicop_cp01,1996,24.12
jam,coi_coicop_cp01,1997,7.86
jam,coi_coicop_cp01,1998,7.03
jam,coi_coicop_cp01,1999,2.29
jam,coi_coicop_cp01,2000,7.01
jam,coi_coicop_cp01,2001,3.44
jam,coi_coicop_cp01,2002,6.06
jam,coi_coicop_cp01,2003,9.6
jam,coi_coicop_cp01,2004,13.55
jam,coi_coicop_cp01,2005,18.25
jam,coi_coicop_cp01,2006,6.53
jam,coi_coicop_cp01,2008,30.65
jam,coi_coicop_cp01,2009,13.03
jam,coi_coicop_cp01,2010,10.1
jam,coi_coicop_cp01,2011,7.69
jam,coi_coicop_cp01,2012,10.82
jam,coi_coicop_cp01,2013,12.5
jam,coi_coicop_cp01,2014,8.62
jam,coi_coicop_cp01t12,1977,11.43
jam,coi_coicop_cp01t12,1978,34.53
jam,coi_coicop_cp01t12,1979,29.37
jam,coi_coicop_cp01t12,1980,27.94
jam,coi_coicop_cp01t12,1981,12.14
jam,coi_coicop_cp01t12,1982,6.53
jam,coi_coicop_cp01t12,1983,11.31
jam,coi_coicop_cp01t12,1984,27.83
jam,coi_coicop_cp01t12,1985,25.65
jam,coi_coicop_cp01t12,1986,14.76
jam,coi_coicop_cp01t12,1987,6.71
jam,coi_coicop_cp01t12,1988,8.18
jam,coi_coicop_cp01t12,1989,14.92
jam,coi_coicop_cp01t12,1990,21.33
jam,coi_coicop_cp01t12,1991,51.15
jam,coi_coicop_cp01t12,1992,77.24
jam,coi_coicop_cp01t12,1993,22.08
jam,coi_coicop_cp01t12,1994,35.06
jam,coi_coicop_cp01t12,1995,19.92
jam,coi_coicop_cp01t12,1996,26.4
jam,coi_coicop_cp01t12,1997,9.66
jam,coi_coicop_cp01t12,1998,8.62
jam,coi_coicop_cp01t12,1999,5.95
jam,coi_coicop_cp01t12,2000,8.18
jam,coi_coicop_cp01t12,2001,6.99
jam,coi_coicop_cp01t12,2002,7.08
jam,coi_coicop_cp01t12,2003,10.32
jam,coi_coicop_cp01t12,2004,13.6
jam,coi_coicop_cp01t12,2005,15.32
jam,coi_coicop_cp01t12,2006,8.6
jam,coi_coicop_cp01t12,2008,22
jam,coi_coicop_cp01t12,2009,9.59
jam,coi_coicop_cp01t12,2010,12.63
jam,coi_coicop_cp01t12,2011,7.53
jam,coi_coicop_cp01t12,2012,6.88
jam,coi_coicop_cp01t12,2013,9.35
jam,coi_coicop_cp01t12,2014,8.28
jey,coi_coicop_cp01,1990,10.87
jey,coi_coicop_cp01,1991,8.24
jey,coi_coicop_cp01,1992,4.41
jey,coi_coicop_cp01,1993,5.14
jey,coi_coicop_cp01,1994,-4.53
jey,coi_coicop_cp01,1995,8.87
jey,coi_coicop_cp01,1996,7.94
jey,coi_coicop_cp01,1997,-0.13
jey,coi_coicop_cp01,1998,3.65
jey,coi_coicop_cp01,1999,1.51
jey,coi_coicop_cp01,2000,-0.31
jey,coi_coicop_cp01,2001,5.09
jey,coi_coicop_cp01,2002,2.09
jey,coi_coicop_cp01,2003,2.14
jey,coi_coicop_cp01,2004,4.01
jey,coi_coicop_cp01,2005,0.35
jey,coi_coicop_cp01,2006,2.27
jey,coi_coicop_cp01,2007,4.36
jey,coi_coicop_cp01,2008,12.94
jey,coi_coicop_cp01,2009,4.13
jey,coi_coicop_cp01,2010,3.27
jey,coi_coicop_cp01,2011,6.09
jey,coi_coicop_cp01,2012,2.99
jey,coi_coicop_cp01,2013,2.08
jey,coi_coicop_cp01,2014,1.04
jey,coi_coicop_cp01t12,1990,9.36
jey,coi_coicop_cp01t12,1991,8.02
jey,coi_coicop_cp01t12,1992,6.19
jey,coi_coicop_cp01t12,1993,4.04
jey,coi_coicop_cp01t12,1994,2.61
jey,coi_coicop_cp01t12,1995,3.49
jey,coi_coicop_cp01t12,1996,3.16
jey,coi_coicop_cp01t12,1997,3.54
jey,coi_coicop_cp01t12,1998,4.67
jey,coi_coicop_cp01t12,1999,3.33
jey,coi_coicop_cp01t12,2000,4.44
jey,coi_coicop_cp01t12,2001,3.9
jey,coi_coicop_cp01t12,2002,4.23
jey,coi_coicop_cp01t12,2003,4.25
jey,coi_coicop_cp01t12,2004,4.78
jey,coi_coicop_cp01t12,2005,3.63
jey,coi_coicop_cp01t12,2006,2.94
jey,coi_coicop_cp01t12,2007,4.28
jey,coi_coicop_cp01t12,2008,5.62
jey,coi_coicop_cp01t12,2009,-0.36
jey,coi_coicop_cp01t12,2010,2.82
jey,coi_coicop_cp01t12,2011,4.56
jey,coi_coicop_cp01t12,2012,3.14
jey,coi_coicop_cp01t12,2013,1.51
jey,coi_coicop_cp01t12,2014,1.64
jor,coi_coicop_cp01,1978,3.59
jor,coi_coicop_cp01,1979,5.82
jor,coi_coicop_cp01,1980,10.86
jor,coi_coicop_cp01,1981,7.54
jor,coi_coicop_cp01,1982,3.5
jor,coi_coicop_cp01,1984,1.98
jor,coi_coicop_cp01,1985,2.2
jor,coi_coicop_cp01,1986,1.57
jor,coi_coicop_cp01,1987,-2.77
jor,coi_coicop_cp01,1988,5.48
jor,coi_coicop_cp01,1989,20.79
jor,coi_coicop_cp01,1990,20.48
jor,coi_coicop_cp01,1991,11.05
jor,coi_coicop_cp01,1992,3.04
jor,coi_coicop_cp01,1993,0.4
jor,coi_coicop_cp01,1994,5.89
jor,coi_coicop_cp01,1995,2.33
jor,coi_coicop_cp01,1996,6.96
jor,coi_coicop_cp01,1997,6.61
jor,coi_coicop_cp01,1998,4
jor,coi_coicop_cp01,1999,-0.87
jor,coi_coicop_cp01,2000,-0.68
jor,coi_coicop_cp01,2001,0.29
jor,coi_coicop_cp01,2002,0.19
jor,coi_coicop_cp01,2003,1.85
jor,coi_coicop_cp01,2004,4.58
