ref_area,time,sdg_0922_noc_rt
x01,2016,14.221
x01,2017,14.248
x01,2018,14.262
x01,2019,14.201
x01,2020,14.157
x01,2021,14.15
x01,2022,14.071
x01,2023,14.086
x02,2000,5.627
x02,2001,5.628
x02,2002,5.581
x02,2003,5.553
x02,2004,5.55
x02,2005,5.549
x02,2006,5.609
x02,2007,5.688
x02,2008,5.874
x02,2009,5.986
x02,2010,6.071
x02,2011,6.078
x02,2012,6.052
x02,2013,6.043
x02,2014,6.038
x02,2015,6
x02,2016,5.884
x02,2017,5.838
x02,2018,5.72
x02,2019,5.651
x02,2020,5.669
x02,2021,5.606
x02,2022,5.574
x02,2023,5.574
x03,2000,10.142
x03,2001,10.344
x03,2002,10.508
x03,2003,10.729
x03,2004,10.964
x03,2005,11.182
x03,2006,11.124
x03,2007,11.048
x03,2008,10.964
x03,2009,10.893
x03,2010,10.818
x03,2011,11.116
x03,2012,11.62
x03,2013,11.74
x03,2014,11.831
x03,2015,11.944
x03,2016,11.944
x03,2017,12.025
x03,2018,12.063
x03,2019,12.004
x03,2020,11.741
x03,2021,11.924
x03,2022,12.024
x03,2023,12.2
x04,2000,16.704
x04,2001,16.269
x04,2002,15.726
x04,2003,15.643
x04,2004,15.981
x04,2005,16.576
x04,2006,17.08
x04,2007,17.661
x04,2008,17.646
x04,2009,17.63
x04,2010,17.882
x04,2011,18.052
x04,2012,18.317
x04,2013,18.113
x04,2014,18.045
x04,2015,17.684
x04,2016,17.629
x04,2017,17.712
x04,2018,17.823
x04,2019,17.849
x04,2020,18.062
x04,2021,18.034
x04,2022,17.966
x04,2023,17.973
x05,2000,18.125
x05,2001,17.897
x05,2002,17.557
x05,2003,17.053
x05,2004,16.729
x05,2005,16.24
x05,2006,16.027
x05,2007,15.781
x05,2008,15.209
x05,2009,14.29
x05,2010,14.108
x05,2011,14.078
x05,2012,13.965
x05,2013,13.858
x05,2014,13.764
x05,2015,13.696
x05,2016,13.606
x05,2017,13.538
x05,2018,13.466
x05,2019,13.366
x05,2020,13.352
x05,2021,13.136
x05,2022,12.977
x05,2023,12.874
x06,2000,7.84
x06,2001,7.863
x06,2002,7.828
x06,2003,7.743
x06,2004,7.828
x06,2005,7.745
x06,2006,7.698
x06,2007,7.604
x06,2008,7.476
x06,2009,7.38
x06,2010,7.343
x06,2011,7.078
x06,2012,7.215
x06,2013,7.296
x06,2014,7.454
x06,2015,7.575
x06,2016,7.589
x06,2017,7.676
x06,2018,7.691
x06,2019,7.754
x06,2020,7.943
x06,2021,8.04
x06,2022,8.33
x06,2023,8.373
x07,2000,4.952
x07,2001,4.948
x07,2002,4.908
x07,2003,4.873
x07,2004,4.872
x07,2005,4.88
x07,2006,4.957
x07,2007,5.064
x07,2008,5.172
x07,2009,5.297
x07,2010,5.398
x07,2011,5.483
x07,2012,5.516
x07,2013,5.554
x07,2014,5.579
x07,2015,5.569
x07,2016,5.455
x07,2017,5.43
x07,2018,5.307
x07,2019,5.232
x07,2020,5.244
x07,2021,5.182
x07,2022,5.156
x07,2023,5.16
x08,2000,9.095
x08,2001,9.108
x08,2002,9.048
x08,2003,9.012
x08,2004,9.056
x08,2005,8.946
x08,2006,8.818
x08,2007,8.633
x08,2008,8.476
x08,2009,8.28
x08,2010,8.184
x08,2011,7.657
x08,2012,7.956
x08,2013,8.123
x08,2014,8.434
x08,2015,8.71
x08,2016,8.857
x08,2017,9.058
x08,2018,9.211
x08,2019,9.411
x08,2020,9.839
x08,2021,10.092
x08,2022,10.635
x08,2023,10.754
x09,2000,13.341
x09,2001,13.607
x09,2002,13.848
x09,2003,13.233
x09,2004,13.921
x09,2005,13.618
x09,2006,13.447
x09,2007,13.034
x09,2008,11.976
x09,2009,11.628
x09,2010,11.514
x09,2011,11.353
x09,2012,11.025
x09,2013,10.783
x09,2014,10.532
x09,2015,10.247
x09,2016,9.96
x09,2017,9.889
x09,2018,9.78
x09,2019,9.707
x09,2020,9.154
x09,2021,8.896
x09,2022,9.218
x09,2023,8.826
x10,2000,11.804
x10,2001,11.84
x10,2002,11.559
x10,2003,11.189
x10,2004,11.452
x10,2005,11.586
x10,2006,11.637
x10,2007,11.616
x10,2008,11.744
x10,2009,11.616
x10,2010,11.77
x10,2011,10.649
x10,2012,10.968
x10,2013,10.739
x10,2014,10.838
x10,2015,10.723
x10,2016,10.707
x10,2017,10.782
x10,2018,10.926
x10,2019,11.033
x10,2020,11.028
x10,2021,10.792
x10,2022,10.7
x10,2023,10.674
x11,2000,12.724
x11,2001,12.817
x11,2002,12.544
x11,2003,12.115
x11,2004,12.111
x11,2005,12.254
x11,2006,12.287
x11,2007,12.212
x11,2008,12.403
x11,2009,12.276
x11,2010,12.503
x11,2011,10.852
x11,2012,11.576
x11,2013,11.458
x11,2014,11.751
x11,2015,11.769
x11,2016,11.904
x11,2017,12.281
x11,2018,12.616
x11,2019,12.913
x11,2020,12.98
x11,2021,12.656
x11,2022,12.688
x11,2023,12.675
x12,2000,10.694
x12,2001,10.626
x12,2002,10.201
x12,2003,9.794
x12,2004,11.191
x12,2005,11.393
x12,2006,11.539
x12,2007,11.646
x12,2008,11.758
x12,2009,11.783
x12,2010,11.864
x12,2011,11.884
x12,2012,11.6
x12,2013,11.267
x12,2014,11.198
x12,2015,11.025
x12,2016,10.844
x12,2017,10.451
x12,2018,10.42
x12,2019,10.297
x12,2020,10.279
x12,2021,10.175
x12,2022,10.13
x12,2023,10.08
x13,2000,7.141
x13,2001,7.168
x13,2002,7.19
x13,2003,7.152
x13,2004,7.193
x13,2005,7.068
x13,2006,6.994
x13,2007,6.879
x13,2008,6.706
x13,2009,6.611
x13,2010,6.531
x13,2011,6.452
x13,2012,6.571
x13,2013,6.713
x13,2014,6.886
x13,2015,7.057
x13,2016,7.08
x13,2017,7.181
x13,2018,7.181
x13,2019,7.241
x13,2020,7.475
x13,2021,7.62
x13,2022,7.972
x13,2023,8.033
x14,2000,4.725
x14,2001,4.722
x14,2002,4.683
x14,2003,4.651
x14,2004,4.656
x14,2005,4.669
x14,2006,4.756
x14,2007,4.871
x14,2008,4.994
x14,2009,5.131
x14,2010,5.254
x14,2011,5.36
x14,2012,5.437
x14,2013,5.511
x14,2014,5.566
x14,2015,5.582
x14,2016,5.487
x14,2017,5.484
x14,2018,5.374
x14,2019,5.316
x14,2020,5.342
x14,2021,5.29
x14,2022,5.282
x14,2023,5.288
x15,2000,8.23
x15,2001,8.241
x15,2002,8.257
x15,2003,8.307
x15,2004,8.35
x15,2005,8.177
x15,2006,7.998
x15,2007,7.769
x15,2008,7.537
x15,2009,7.328
x15,2010,7.141
x15,2011,6.918
x15,2012,7.135
x15,2013,7.377
x15,2014,7.701
x15,2015,8.051
x15,2016,8.213
x15,2017,8.396
x15,2018,8.52
x15,2019,8.705
x15,2020,9.224
x15,2021,9.584
x15,2022,10.238
x15,2023,10.39
x16,2000,14.574
x16,2001,15.046
x16,2002,15.646
x16,2003,14.978
x16,2004,15.406
x16,2005,14.863
x16,2006,14.552
x16,2007,13.83
x16,2008,12.105
x16,2009,11.531
x16,2010,11.275
x16,2011,11.006
x16,2012,10.657
x16,2013,10.474
x16,2014,10.111
x16,2015,9.775
x16,2016,9.411
x16,2017,9.547
x16,2018,9.39
x16,2019,9.347
x16,2020,8.475
x16,2021,8.084
x16,2022,8.633
x16,2023,8.051
x17,2000,4.424
x17,2001,4.459
x17,2002,4.525
x17,2003,4.599
x17,2004,4.695
x17,2005,4.774
x17,2006,4.96
x17,2007,5.152
x17,2008,5.327
x17,2009,5.51
x17,2010,5.784
x17,2011,5.976
x17,2012,6.171
x17,2013,6.253
x17,2014,6.337
x17,2015,6.417
x17,2016,6.472
x17,2017,6.524
x17,2018,6.585
x17,2019,6.609
x17,2020,6.589
x17,2021,6.48
x17,2022,6.513
x17,2023,6.513
x18,2000,4.864
x18,2001,4.811
x18,2002,4.765
x18,2003,4.723
x18,2004,4.739
x18,2005,4.762
x18,2006,4.83
x18,2007,4.812
x18,2008,4.806
x18,2009,4.811
x18,2010,4.833
x18,2011,4.857
x18,2012,4.864
x18,2013,4.879
x18,2014,4.824
x18,2015,4.846
x18,2016,4.813
x18,2017,4.777
x18,2018,4.653
x18,2019,4.561
x18,2020,4.595
x18,2021,4.594
x18,2022,4.56
x18,2023,4.567
x19,2000,14.188
x19,2001,14.799
x19,2002,15.463
x19,2003,14.894
x19,2004,15.388
x19,2005,14.915
x19,2006,14.647
x19,2007,13.969
x19,2008,12.264
x19,2009,11.752
x19,2010,11.569
x19,2011,11.331
x19,2012,11.023
x19,2013,10.878
x19,2014,10.558
x19,2015,10.212
x19,2016,9.863
x19,2017,10.031
x19,2018,9.87
x19,2019,9.841
x19,2020,8.936
x19,2021,8.605
x19,2022,9.216
x19,2023,8.594
x20,2000,9.322
x20,2001,9.355
x20,2002,9.354
x20,2003,9.397
x20,2004,9.408
x20,2005,9.141
x20,2006,8.865
x20,2007,8.638
x20,2008,8.407
x20,2009,8.2
x20,2010,7.956
x20,2011,7.69
x20,2012,7.993
x20,2013,8.351
x20,2014,8.869
x20,2015,9.302
x20,2016,9.421
x20,2017,9.669
x20,2018,9.808
x20,2019,10.067
x20,2020,10.746
x20,2021,11.22
x20,2022,12.078
x20,2023,12.256
x21,2000,14.478
x21,2001,14.137
x21,2002,13.86
x21,2003,13.68
x21,2004,13.519
x21,2005,13.376
x21,2006,13.218
x21,2007,13.166
x21,2008,12.996
x21,2009,12.359
x21,2010,12.185
x21,2011,12.037
x21,2012,12.105
x21,2013,11.93
x21,2014,11.941
x21,2015,11.852
x21,2016,11.572
x21,2017,11.508
x21,2018,11.45
x21,2019,11.375
x21,2020,11.251
x21,2021,11.196
x21,2022,11.171
x21,2023,11.179
x23,2000,10.738
x23,2001,10.463
x23,2002,11.26
x23,2003,11.345
x23,2004,11.347
x23,2005,11.742
x23,2006,11.175
x23,2007,11.435
x23,2008,11.303
x23,2009,11.008
x23,2010,10.036
x23,2011,9.361
x23,2012,9.162
x23,2013,9.017
x23,2014,10.638
x23,2015,10.184
x23,2016,10.59
x23,2017,10.27
x23,2018,10.337
x23,2019,10.746
x23,2020,10.462
x23,2021,11.214
x23,2022,11.028
x23,2023,10.678
x24,2000,15.042
x24,2001,14.783
x24,2002,14.434
x24,2003,14.338
x24,2004,14.331
x24,2005,14.342
x24,2006,14.268
x24,2007,14.384
x24,2008,14.261
x24,2009,13.676
x24,2010,13.472
x24,2011,13.176
x24,2012,13.24
x24,2013,12.957
x24,2014,13.088
x24,2015,12.959
x24,2016,12.546
x24,2017,12.54
x24,2018,12.477
x24,2019,12.354
x24,2020,12.328
x24,2021,12.311
x24,2022,12.27
x24,2023,12.251
x25,2000,14.101
x25,2001,13.654
x25,2002,13.378
x25,2003,13.073
x25,2004,12.709
x25,2005,12.336
x25,2006,12.094
x25,2007,11.81
x25,2008,11.555
x25,2009,10.767
x25,2010,10.677
x25,2011,10.759
x25,2012,10.849
x25,2013,10.82
x25,2014,10.557
x25,2015,10.556
x25,2016,10.413
x25,2017,10.306
x25,2018,10.252
x25,2019,10.199
x25,2020,9.989
x25,2021,9.785
x25,2022,9.769
x25,2023,9.838
x26,2000,14.712
x26,2001,14.463
x26,2002,14.176
x26,2003,14.092
x26,2004,14.077
x26,2005,14.095
x26,2006,13.991
x26,2007,14.095
x26,2008,13.958
x26,2009,13.4
x26,2010,13.146
x26,2011,12.836
x26,2012,12.879
x26,2013,12.609
x26,2014,12.802
x26,2015,12.659
x26,2016,12.289
x26,2017,12.261
x26,2018,12.193
x26,2019,12.088
x26,2020,12.066
x26,2021,12.084
x26,2022,12.031
x26,2023,11.994
x28,2000,10.738
x28,2001,10.463
x28,2002,11.26
x28,2003,11.345
x28,2004,11.347
x28,2005,11.742
x28,2006,11.175
x28,2007,11.435
x28,2008,11.303
x28,2009,11.008
x28,2010,10.036
x28,2011,9.361
x28,2012,9.162
x28,2013,9.017
x28,2014,10.638
x28,2015,10.184
x28,2016,10.59
x28,2017,10.27
x28,2018,10.337
x28,2019,10.746
x28,2020,10.462
x28,2021,11.214
x28,2022,11.028
x28,2023,10.678
x29,2000,15.042
x29,2001,14.783
x29,2002,14.434
x29,2003,14.338
x29,2004,14.331
x29,2005,14.342
x29,2006,14.268
x29,2007,14.384
x29,2008,14.261
x29,2009,13.676
x29,2010,13.472
x29,2011,13.176
x29,2012,13.24
x29,2013,12.957
x29,2014,13.088
x29,2015,12.959
x29,2016,12.546
x29,2017,12.54
x29,2018,12.477
x29,2019,12.354
x29,2020,12.328
x29,2021,12.311
x29,2022,12.27
x29,2023,12.251
x30,2000,12.99
x30,2001,12.873
x30,2002,12.569
x30,2003,12.499
x30,2004,12.282
x30,2005,12.036
x30,2006,11.846
x30,2007,11.61
x30,2008,11.241
x30,2009,10.876
x30,2010,10.598
x30,2011,10.486
x30,2012,10.417
x30,2013,10.353
x30,2014,10.165
x30,2015,10.12
x30,2016,9.736
x30,2017,9.715
x30,2018,9.496
x30,2019,9.132
x30,2020,9.459
x30,2021,9.14
x30,2022,9.043
x30,2023,9.063
x31,2000,12.162
x31,2001,11.543
x31,2002,11.14
x31,2003,11.197
x31,2004,11.055
x31,2005,10.787
x31,2006,10.317
x31,2007,10.144
x31,2008,10.065
x31,2009,9.163
x31,2010,8.941
x31,2011,8.935
x31,2012,9.651
x31,2013,8.564
x31,2014,8.432
x31,2015,8.295
x31,2016,8.342
x31,2017,8.225
x31,2018,8.127
x31,2019,8.111
x31,2020,8.175
x31,2021,8.018
x31,2022,7.908
x31,2023,7.996
x32,2000,18.544
x32,2001,18.057
x32,2002,17.556
x32,2003,17.324
x32,2004,16.722
x32,2005,16.65
x32,2006,16.606
x32,2007,16.379
x32,2008,15.938
x32,2009,15.1
x32,2010,15.279
x32,2011,15.101
x32,2012,14.923
x32,2013,14.998
x32,2014,15.55
x32,2015,15.54
x32,2016,15.764
x32,2017,15.875
x32,2018,15.936
x32,2019,15.767
x32,2020,15.826
x32,2021,15.791
x32,2022,15.794
x32,2023,15.751
x33,2000,13.557
x33,2001,13.448
x33,2002,13.256
x33,2003,13.213
x33,2004,13.426
x33,2005,13.493
x33,2006,13.397
x33,2007,13.638
x33,2008,13.607
x33,2009,13.178
x33,2010,12.76
x33,2011,12.369
x33,2012,12.415
x33,2013,12.089
x33,2014,12.179
x33,2015,11.977
x33,2016,11.326
x33,2017,11.241
x33,2018,11.114
x33,2019,11.015
x33,2020,10.947
x33,2021,10.974
x33,2022,10.918
x33,2023,10.857
x34,2000,14.175
x34,2001,13.706
x34,2002,13.433
x34,2003,13.113
x34,2004,12.739
x34,2005,12.357
x34,2006,12.112
x34,2007,11.825
x34,2008,11.578
x34,2009,10.759
x34,2010,10.683
x34,2011,10.782
x34,2012,10.884
x34,2013,10.858
x34,2014,10.589
x34,2015,10.592
x34,2016,10.468
x34,2017,10.353
x34,2018,10.313
x34,2019,10.285
x34,2020,10.03
x34,2021,9.835
x34,2022,9.826
x34,2023,9.9
x35,2000,14.175
x35,2001,13.706
x35,2002,13.433
x35,2003,13.113
x35,2004,12.739
x35,2005,12.357
x35,2006,12.112
x35,2007,11.825
x35,2008,11.578
x35,2009,10.759
x35,2010,10.683
x35,2011,10.782
x35,2012,10.884
x35,2013,10.858
x35,2014,10.589
x35,2015,10.592
x35,2016,10.468
x35,2017,10.353
x35,2018,10.313
x35,2019,10.285
x35,2020,10.03
x35,2021,9.835
x35,2022,9.826
x35,2023,9.9
x36,2000,9.356
x36,2001,9.425
x36,2002,9.32
x36,2003,9.355
x36,2004,9.338
x36,2005,9.287
x36,2006,9.278
x36,2007,9.173
x36,2008,9.557
x36,2009,9.516
x36,2010,9.406
x36,2011,9.125
x36,2012,8.889
x36,2013,8.721
x36,2014,8.615
x36,2015,8.638
x36,2016,8.399
x36,2017,8.533
x36,2018,8.538
x36,2019,8.314
x36,2020,8.541
x36,2021,8.328
x36,2022,7.92
x36,2023,7.827
x37,2000,13.675
x37,2001,13.526
x37,2002,13.243
x37,2003,13.407
x37,2004,13.637
x37,2005,13.499
x37,2006,13.236
x37,2007,13.193
x37,2008,12.998
x37,2009,12.712
x37,2010,12.381
x37,2011,12.22
x37,2012,12.064
x37,2013,11.916
x37,2014,11.839
x37,2015,11.706
x37,2016,11.534
x37,2017,11.318
x37,2018,10.647
x37,2019,10.168
x37,2020,10.378
x37,2021,10.38
x37,2022,10.449
x37,2023,10.357
x39,2000,8.917
x39,2001,8.976
x39,2002,8.879
x39,2003,8.785
x39,2004,8.659
x39,2005,8.66
x39,2006,8.709
x39,2007,8.52
x39,2008,8.408
x39,2009,8.41
x39,2010,8.358
x39,2011,8.454
x39,2012,8.54
x39,2013,8.676
x39,2014,8.79
x39,2015,8.88
x39,2016,8.572
x39,2017,8.908
x39,2018,9.111
x39,2019,8.822
x39,2020,9.188
x39,2021,8.817
x39,2022,8.037
x39,2023,7.871
x40,2000,14.888
x40,2001,14.655
x40,2002,14.314
x40,2003,14.365
x40,2004,14.661
x40,2005,15.177
x40,2006,15.547
x40,2007,15.934
x40,2008,15.921
x40,2009,15.933
x40,2010,16.104
x40,2011,16.505
x40,2012,16.934
x40,2013,16.866
x40,2014,16.782
x40,2015,16.574
x40,2016,16.553
x40,2017,16.617
x40,2018,16.679
x40,2019,16.608
x40,2020,16.493
x40,2021,16.516
x40,2022,16.404
x40,2023,16.482
x41,2000,8.387
x41,2001,8.357
x41,2002,8.271
x41,2003,8.193
x41,2004,8.128
x41,2005,8.121
x41,2006,8.038
x41,2007,7.989
x41,2008,8.02
x41,2009,8.06
x41,2010,8.121
x41,2011,8.164
x41,2012,8.284
x41,2013,8.41
x41,2014,8.528
x41,2015,8.428
x41,2016,8.345
x41,2017,8.179
x41,2018,8.121
x41,2019,8.099
x41,2020,8.209
x41,2021,8.176
x41,2022,8.181
x41,2023,8.152
x42,2000,10.438
x42,2001,10.712
x42,2002,10.934
x42,2003,11.236
x42,2004,11.538
x42,2005,11.856
x42,2006,11.839
x42,2007,11.799
x42,2008,11.742
x42,2009,11.714
x42,2010,11.665
x42,2011,12.246
x42,2012,12.861
x42,2013,12.986
x42,2014,12.985
x42,2015,13.068
x42,2016,13.026
x42,2017,13.083
x42,2018,13.099
x42,2019,12.948
x42,2020,12.468
x42,2021,12.622
x42,2022,12.578
x42,2023,12.787
x43,2000,17.37
x43,2001,16.863
x43,2002,16.201
x43,2003,16.151
x43,2004,16.558
x43,2005,17.364
x43,2006,18.082
x43,2007,18.862
x43,2008,18.928
x43,2009,19.118
x43,2010,19.511
x43,2011,19.86
x43,2012,20.251
x43,2013,20.08
x43,2014,19.964
x43,2015,19.547
x43,2016,19.61
x43,2017,19.744
x43,2018,19.91
x43,2019,19.986
x43,2020,20.189
x43,2021,20.178
x43,2022,20.183
x43,2023,20.236
x44,2000,20.256
x44,2001,19.775
x44,2002,19.125
x44,2003,18.842
x44,2004,18.453
x44,2005,18.12
x44,2006,18.043
x44,2007,17.872
x44,2008,17.609
x44,2009,16.632
x44,2010,16.516
x44,2011,16.442
x44,2012,16.215
x44,2013,16.202
x44,2014,16.182
x44,2015,16.142
x44,2016,15.909
x44,2017,15.767
x44,2018,15.616
x44,2019,15.367
x44,2020,15.242
x44,2021,15.096
x44,2022,15.082
x44,2023,15.053
x45,2000,18.248
x45,2001,17.637
x45,2002,16.873
x45,2003,16.89
x45,2004,17.351
x45,2005,18.063
x45,2006,18.849
x45,2007,19.719
x45,2008,19.819
x45,2009,19.968
x45,2010,20.379
x45,2011,20.747
x45,2012,21.099
x45,2013,20.85
x45,2014,20.611
x45,2015,20.128
x45,2016,20.21
x45,2017,20.3
x45,2018,20.404
x45,2019,20.499
x45,2020,20.826
x45,2021,20.767
x45,2022,20.769
x45,2023,20.814
x47,2000,18.012
x47,2001,17.372
x47,2002,16.59
x47,2003,16.648
x47,2004,17.244
x47,2005,18.105
x47,2006,19.023
x47,2007,20.058
x47,2008,20.212
x47,2009,20.514
x47,2010,20.999
x47,2011,21.43
x47,2012,21.874
x47,2013,21.591
x47,2014,21.328
x47,2015,20.768
x47,2016,20.892
x47,2017,21.023
x47,2018,21.184
x47,2019,21.333
x47,2020,21.748
x47,2021,21.677
x47,2022,21.698
x47,2023,21.753
x48,2000,21.047
x48,2001,20.584
x48,2002,19.888
x48,2003,19.656
x48,2004,19.246
x48,2005,18.998
x48,2006,18.968
x48,2007,18.806
x48,2008,18.539
x48,2009,17.597
x48,2010,17.543
x48,2011,17.536
x48,2012,17.305
x48,2013,17.343
x48,2014,17.31
x48,2015,17.346
x48,2016,17.193
x48,2017,17.1
x48,2018,16.919
x48,2019,16.738
x48,2020,16.585
x48,2021,16.453
x48,2022,16.542
x48,2023,16.508
x49,2000,12.172
x49,2001,12.319
x49,2002,12.282
x49,2003,12.081
x49,2004,11.94
x49,2005,12.375
x49,2006,12.469
x49,2007,12.395
x49,2008,12.38
x49,2009,12.218
x49,2010,12.279
x49,2011,12.26
x49,2012,12.453
x49,2013,12.516
x49,2014,13.007
x49,2015,13.28
x49,2016,13.295
x49,2017,13.586
x49,2018,13.851
x49,2019,13.932
x49,2020,14.026
x49,2021,14.259
x49,2022,13.99
x49,2023,14.096
x51,2000,9.007
x51,2001,9.327
x51,2002,9.509
x51,2003,9.861
x51,2004,10.176
x51,2005,10.56
x51,2006,11.003
x51,2007,11.044
x51,2008,11.3
x51,2009,11.377
x51,2010,11.353
x51,2011,11.129
x51,2012,11.081
x51,2013,11.139
x51,2014,11.541
x51,2015,12.021
x51,2016,12.372
x51,2017,12.722
x51,2018,13.043
x51,2019,13.409
x51,2020,14.329
x51,2021,14.867
x51,2022,14.126
x51,2023,14.29
x52,2000,14.198
x52,2001,14.32
x52,2002,14.177
x52,2003,13.61
x52,2004,13.149
x52,2005,13.768
x52,2006,13.64
x52,2007,13.473
x52,2008,13.257
x52,2009,13.014
x52,2010,13.183
x52,2011,13.354
x52,2012,13.747
x52,2013,13.872
x52,2014,14.477
x52,2015,14.669
x52,2016,14.504
x52,2017,14.806
x52,2018,15.049
x52,2019,14.975
x52,2020,14.469
x52,2021,14.53
x52,2022,14.616
x52,2023,14.687
x53,2000,14.309
x53,2001,13.8
x53,2002,13.584
x53,2003,13.05
x53,2004,12.864
x53,2005,12.096
x53,2006,11.846
x53,2007,11.751
x53,2008,11.697
x53,2009,10.605
x53,2010,10.244
x53,2011,9.825
x53,2012,9.677
x53,2013,9.362
x53,2014,9.439
x53,2015,9.043
x53,2016,8.405
x53,2017,8.051
x53,2018,8.14
x53,2019,7.589
x53,2020,7.572
x53,2021,7.569
x53,2022,7.148
x53,2023,7.22
x54,2000,12.226
x54,2001,12.4
x54,2002,12.365
x54,2003,12.178
x54,2004,12.031
x54,2005,12.524
x54,2006,12.64
x54,2007,12.566
x54,2008,12.554
x54,2009,12.435
x54,2010,12.512
x54,2011,12.511
x54,2012,12.722
x54,2013,12.807
x54,2014,13.306
x54,2015,13.617
x54,2016,13.669
x54,2017,14.004
x54,2018,14.284
x54,2019,14.4
x54,2020,14.506
x54,2021,14.774
x54,2022,14.512
x54,2023,14.622
x55,2000,11.265
x55,2001,10.969
x55,2002,10.896
x55,2003,10.467
x55,2004,10.42
x55,2005,9.932
x55,2006,9.664
x55,2007,9.565
x55,2008,9.496
x55,2009,8.528
x55,2010,8.271
x55,2011,7.917
x55,2012,7.771
x55,2013,7.484
x55,2014,7.823
x55,2015,7.519
x55,2016,6.973
x55,2017,6.653
x55,2018,6.709
x55,2019,6.266
x55,2020,6.225
x55,2021,6.216
x55,2022,5.778
x55,2023,5.859
x56,2000,10.89
x56,2001,11.144
x56,2002,11.359
x56,2003,11.637
x56,2004,11.929
x56,2005,12.216
x56,2006,12.108
x56,2007,12.047
x56,2008,11.92
x56,2009,11.888
x56,2010,11.823
x56,2011,12.539
x56,2012,13.274
x56,2013,13.467
x56,2014,13.38
x56,2015,13.373
x56,2016,13.254
x56,2017,13.243
x56,2018,13.217
x56,2019,12.972
x56,2020,12.23
x56,2021,12.313
x56,2022,12.434
x56,2023,12.647
x58,2000,10.728
x58,2001,10.994
x58,2002,11.225
x58,2003,11.516
x58,2004,11.815
x58,2005,12.119
x58,2006,12.011
x58,2007,11.957
x58,2008,11.835
x58,2009,11.786
x58,2010,11.733
x58,2011,12.492
x58,2012,13.257
x58,2013,13.396
x58,2014,13.307
x58,2015,13.3
x58,2016,13.17
x58,2017,13.162
x58,2018,13.111
x58,2019,12.848
x58,2020,12.075
x58,2021,12.172
x58,2022,12.264
x58,2023,12.49
x59,2000,17.319
x59,2001,17.14
x59,2002,16.95
x59,2003,16.802
x59,2004,16.766
x59,2005,16.638
x59,2006,16.494
x59,2007,16.189
x59,2008,16.043
x59,2009,16.286
x59,2010,15.912
x59,2011,15.705
x59,2012,15.68
x59,2013,17.145
x59,2014,16.976
x59,2015,16.952
x59,2016,17.11
x59,2017,16.976
x59,2018,17.454
x59,2019,17.493
x59,2020,17.36
x59,2021,17.306
x59,2022,18.247
x59,2023,18.288
x60,2000,18.557
x60,2001,18.506
x60,2002,18.32
x60,2003,17.737
x60,2004,17.625
x60,2005,17.184
x60,2006,17.005
x60,2007,16.815
x60,2008,16.121
x60,2009,15.187
x60,2010,15.016
x60,2011,14.921
x60,2012,14.782
x60,2013,14.647
x60,2014,14.679
x60,2015,14.569
x60,2016,14.562
x60,2017,14.524
x60,2018,14.537
x60,2019,14.549
x60,2020,14.584
x60,2021,14.532
x60,2022,14.426
x60,2023,14.272
x61,2000,8.387
x61,2001,8.198
x61,2002,8.158
x61,2003,8.145
x61,2004,8.137
x61,2005,8.134
x61,2006,8.212
x61,2007,8.172
x61,2008,8.341
x61,2009,8.602
x61,2010,8.838
x61,2011,8.875
x61,2012,8.865
x61,2013,8.89
x61,2014,8.896
x61,2015,8.909
x61,2016,8.935
x61,2017,8.94
x61,2018,8.839
x61,2019,8.876
x61,2020,8.81
x61,2021,8.858
x61,2022,8.834
x61,2023,8.897
x62,2000,14.718
x62,2001,14.537
x62,2002,14.67
x62,2003,14.482
x62,2004,14.92
x62,2005,15.111
x62,2006,15.075
x62,2007,15.062
x62,2008,14.992
x62,2009,14.267
x62,2010,14.371
x62,2011,14.099
x62,2012,13.98
x62,2013,13.97
x62,2014,14.16
x62,2015,13.978
x62,2016,13.779
x62,2017,13.73
x62,2018,14.098
x62,2019,14.27
x62,2020,14.407
x62,2021,14.851
x62,2022,15.137
x62,2023,15.139
x63,2000,19.955
x63,2001,19.952
x63,2002,19.685
x63,2003,18.986
x63,2004,18.731
x63,2005,18.121
x63,2006,17.896
x63,2007,17.654
x63,2008,16.77
x63,2009,15.741
x63,2010,15.493
x63,2011,15.442
x63,2012,15.297
x63,2013,15.128
x63,2014,15.121
x63,2015,15.026
x63,2016,15.067
x63,2017,15.028
x63,2018,14.959
x63,2019,14.93
x63,2020,14.947
x63,2021,14.769
x63,2022,14.562
x63,2023,14.362
x64,2000,19.728
x64,2001,19.449
x64,2002,18.981
x64,2003,18.344
x64,2004,17.95
x64,2005,17.439
x64,2006,17.183
x64,2007,17.01
x64,2008,16.002
x64,2009,15.12
x64,2010,14.761
x64,2011,14.697
x64,2012,14.501
x64,2013,14.306
x64,2014,14.294
x64,2015,14.209
x64,2016,14.148
x64,2017,14.073
x64,2018,14.023
x64,2019,14.014
x64,2020,14.203
x64,2021,13.935
x64,2022,13.685
x64,2023,13.499
x65,2000,17.208
x65,2001,17.122
x65,2002,16.892
x65,2003,16.574
x65,2004,16.55
x65,2005,16.024
x65,2006,16.582
x65,2007,16.852
x65,2008,15.454
x65,2009,15.427
x65,2010,15.264
x65,2011,14.845
x65,2012,14.581
x65,2013,14.953
x65,2014,14.623
x65,2015,14.786
x65,2016,15.302
x65,2017,15.445
x65,2018,16.367
x65,2019,16.779
x65,2020,17.043
x65,2021,16.682
