ref_area,sex,classif1,time,emp_5nif_sex_age_nb
jor,sex_m,age_ythadult_y15_24,2023,144.734
jor,sex_m,age_ythadult_y15_64,2017,798.719
jor,sex_m,age_ythadult_y15_64,2018,923.145
jor,sex_m,age_ythadult_y15_64,2019,1100.706
jor,sex_m,age_ythadult_y15_64,2020,1129.919
jor,sex_m,age_ythadult_y15_64,2021,1080.758
jor,sex_m,age_ythadult_y15_64,2022,1184.882
jor,sex_m,age_ythadult_y15_64,2023,1307.333
jor,sex_m,age_ythadult_yge15,2017,807.741
jor,sex_m,age_ythadult_yge15,2018,933.129
jor,sex_m,age_ythadult_yge15,2019,1107.77
jor,sex_m,age_ythadult_yge15,2020,1136.989
jor,sex_m,age_ythadult_yge15,2021,1088.669
jor,sex_m,age_ythadult_yge15,2022,1194.361
jor,sex_m,age_ythadult_yge15,2023,1317.022
jor,sex_m,age_ythadult_yge25,2017,639.272
jor,sex_m,age_ythadult_yge25,2018,781.73
jor,sex_m,age_ythadult_yge25,2019,945.524
jor,sex_m,age_ythadult_yge25,2020,1007.9
jor,sex_m,age_ythadult_yge25,2021,941.255
jor,sex_m,age_ythadult_yge25,2022,1051.806
jor,sex_m,age_ythadult_yge25,2023,1172.288
jor,sex_t,age_ythadult_y15_24,2017,195.624
jor,sex_t,age_ythadult_y15_24,2018,170.384
jor,sex_t,age_ythadult_y15_24,2019,184.736
jor,sex_t,age_ythadult_y15_24,2020,150.143
jor,sex_t,age_ythadult_y15_24,2021,165.235
jor,sex_t,age_ythadult_y15_24,2022,174.748
jor,sex_t,age_ythadult_y15_24,2023,199.373
jor,sex_t,age_ythadult_y15_64,2017,936.226
jor,sex_t,age_ythadult_y15_64,2018,1031.628
jor,sex_t,age_ythadult_y15_64,2019,1199.243
jor,sex_t,age_ythadult_y15_64,2020,1262.196
jor,sex_t,age_ythadult_y15_64,2021,1197.051
jor,sex_t,age_ythadult_y15_64,2022,1308.009
jor,sex_t,age_ythadult_y15_64,2023,1507.307
jor,sex_t,age_ythadult_yge15,2017,945.683
jor,sex_t,age_ythadult_yge15,2018,1041.891
jor,sex_t,age_ythadult_yge15,2019,1206.406
jor,sex_t,age_ythadult_yge15,2020,1269.434
jor,sex_t,age_ythadult_yge15,2021,1205.497
jor,sex_t,age_ythadult_yge15,2022,1317.883
jor,sex_t,age_ythadult_yge15,2023,1517.97
jor,sex_t,age_ythadult_yge25,2017,750.059
jor,sex_t,age_ythadult_yge25,2018,871.507
jor,sex_t,age_ythadult_yge25,2019,1021.671
jor,sex_t,age_ythadult_yge25,2020,1119.291
jor,sex_t,age_ythadult_yge25,2021,1040.262
jor,sex_t,age_ythadult_yge25,2022,1143.134
jor,sex_t,age_ythadult_yge25,2023,1318.597
ken,sex_f,age_ythadult_y15_24,2019,532.577
ken,sex_f,age_ythadult_y15_64,2019,4040.892
ken,sex_f,age_ythadult_yge15,2019,4200.248
ken,sex_f,age_ythadult_yge25,2019,3667.671
ken,sex_m,age_ythadult_y15_24,2019,655.686
ken,sex_m,age_ythadult_y15_64,2019,5219.174
ken,sex_m,age_ythadult_yge15,2019,5482.107
ken,sex_m,age_ythadult_yge25,2019,4826.422
ken,sex_t,age_ythadult_y15_24,2019,1188.263
ken,sex_t,age_ythadult_y15_64,2019,9260.066
ken,sex_t,age_ythadult_yge15,2019,9682.355
ken,sex_t,age_ythadult_yge25,2019,8494.092
khm,sex_f,age_ythadult_y15_24,2019,628.085
khm,sex_f,age_ythadult_y15_64,2019,3157.194
khm,sex_f,age_ythadult_yge15,2019,3296.993
khm,sex_f,age_ythadult_yge25,2019,2668.908
khm,sex_m,age_ythadult_y15_24,2019,661.759
khm,sex_m,age_ythadult_y15_64,2019,3516.437
khm,sex_m,age_ythadult_yge15,2019,3663.066
khm,sex_m,age_ythadult_yge25,2019,3001.308
khm,sex_t,age_ythadult_y15_24,2019,1289.844
khm,sex_t,age_ythadult_y15_64,2019,6673.631
khm,sex_t,age_ythadult_yge15,2019,6960.06
khm,sex_t,age_ythadult_yge25,2019,5670.216
kir,sex_f,age_ythadult_y15_24,2019,0.7
kir,sex_f,age_ythadult_y15_24,2020,0.91
kir,sex_f,age_ythadult_y15_64,2019,4.496
kir,sex_f,age_ythadult_y15_64,2020,6.212
kir,sex_f,age_ythadult_yge15,2019,4.581
kir,sex_f,age_ythadult_yge15,2020,6.595
kir,sex_f,age_ythadult_yge25,2019,3.881
kir,sex_f,age_ythadult_yge25,2020,5.685
kir,sex_m,age_ythadult_y15_24,2019,1.497
kir,sex_m,age_ythadult_y15_24,2020,1.847
kir,sex_m,age_ythadult_y15_64,2019,7.188
kir,sex_m,age_ythadult_y15_64,2020,8.629
kir,sex_m,age_ythadult_yge15,2019,7.313
kir,sex_m,age_ythadult_yge15,2020,8.855
kir,sex_m,age_ythadult_yge25,2019,5.816
kir,sex_m,age_ythadult_yge25,2020,7.008
kir,sex_t,age_ythadult_y15_24,2019,2.197
kir,sex_t,age_ythadult_y15_24,2020,2.757
kir,sex_t,age_ythadult_y15_64,2019,11.684
kir,sex_t,age_ythadult_y15_64,2020,14.841
kir,sex_t,age_ythadult_yge15,2019,11.894
kir,sex_t,age_ythadult_yge15,2020,15.45
kir,sex_t,age_ythadult_yge25,2019,9.697
kir,sex_t,age_ythadult_yge25,2020,12.693
kor,sex_f,age_ythadult_y15_24,2019,185.447
kor,sex_f,age_ythadult_y15_64,2019,2440.685
kor,sex_f,age_ythadult_yge15,2019,3319.144
kor,sex_f,age_ythadult_yge25,2019,3133.697
kor,sex_m,age_ythadult_y15_24,2019,148.295
kor,sex_m,age_ythadult_y15_64,2019,2575.758
kor,sex_m,age_ythadult_yge15,2019,3659.618
kor,sex_m,age_ythadult_yge25,2019,3511.324
kor,sex_t,age_ythadult_y15_24,2019,333.742
kor,sex_t,age_ythadult_y15_64,2019,5016.444
kor,sex_t,age_ythadult_yge15,2019,6978.763
kor,sex_t,age_ythadult_yge25,2019,6645.021
lao,sex_f,age_ythadult_y15_24,2017,135.86
lao,sex_f,age_ythadult_y15_24,2022,196.67
lao,sex_f,age_ythadult_y15_64,2017,690.822
lao,sex_f,age_ythadult_y15_64,2022,966.252
lao,sex_f,age_ythadult_yge15,2017,702.243
lao,sex_f,age_ythadult_yge15,2022,990.442
lao,sex_f,age_ythadult_yge25,2017,566.382
lao,sex_f,age_ythadult_yge25,2022,793.773
lao,sex_m,age_ythadult_y15_24,2017,131.992
lao,sex_m,age_ythadult_y15_24,2022,222.427
lao,sex_m,age_ythadult_y15_64,2017,726.069
lao,sex_m,age_ythadult_y15_64,2022,1100.746
lao,sex_m,age_ythadult_yge15,2017,748.073
lao,sex_m,age_ythadult_yge15,2022,1150.935
lao,sex_m,age_ythadult_yge25,2017,616.081
lao,sex_m,age_ythadult_yge25,2022,928.508
lao,sex_t,age_ythadult_y15_24,2017,267.853
lao,sex_t,age_ythadult_y15_24,2022,419.096
lao,sex_t,age_ythadult_y15_64,2017,1416.891
lao,sex_t,age_ythadult_y15_64,2022,2066.998
lao,sex_t,age_ythadult_yge15,2017,1450.315
lao,sex_t,age_ythadult_yge15,2022,2141.377
lao,sex_t,age_ythadult_yge25,2017,1182.463
lao,sex_t,age_ythadult_yge25,2022,1722.281
lbn,sex_f,age_ythadult_y15_24,2019,77.814
lbn,sex_f,age_ythadult_y15_64,2019,263.453
lbn,sex_f,age_ythadult_yge15,2019,270.294
lbn,sex_f,age_ythadult_yge25,2019,192.48
lbn,sex_m,age_ythadult_y15_24,2019,107.342
lbn,sex_m,age_ythadult_y15_64,2019,574.336
lbn,sex_m,age_ythadult_yge15,2019,613.911
lbn,sex_m,age_ythadult_yge25,2019,506.569
lbn,sex_t,age_ythadult_y15_24,2019,185.156
lbn,sex_t,age_ythadult_y15_64,2019,837.788
lbn,sex_t,age_ythadult_yge15,2019,884.205
lbn,sex_t,age_ythadult_yge25,2019,699.049
lbr,sex_f,age_ythadult_y15_24,2017,35.944
lbr,sex_f,age_ythadult_y15_64,2017,198.675
lbr,sex_f,age_ythadult_yge15,2017,207.939
lbr,sex_f,age_ythadult_yge25,2017,171.995
lbr,sex_m,age_ythadult_y15_24,2017,34.604
lbr,sex_m,age_ythadult_y15_64,2017,253.163
lbr,sex_m,age_ythadult_yge15,2017,264.453
lbr,sex_m,age_ythadult_yge25,2017,229.849
lbr,sex_t,age_ythadult_y15_24,2017,70.549
lbr,sex_t,age_ythadult_y15_64,2017,451.838
lbr,sex_t,age_ythadult_yge15,2017,472.392
lbr,sex_t,age_ythadult_yge25,2017,401.844
lso,sex_f,age_ythadult_y15_24,2019,25.13
lso,sex_f,age_ythadult_y15_64,2019,186.079
lso,sex_f,age_ythadult_yge15,2019,193.822
lso,sex_f,age_ythadult_yge25,2019,168.691
lso,sex_m,age_ythadult_y15_24,2019,42.078
lso,sex_m,age_ythadult_y15_64,2019,197.829
lso,sex_m,age_ythadult_yge15,2019,204.092
lso,sex_m,age_ythadult_yge25,2019,162.014
lso,sex_t,age_ythadult_y15_24,2019,67.208
lso,sex_t,age_ythadult_y15_64,2019,383.908
lso,sex_t,age_ythadult_yge15,2019,397.913
lso,sex_t,age_ythadult_yge25,2019,330.705
ltu,sex_f,age_ythadult_y15_24,2016,1.262
ltu,sex_f,age_ythadult_y15_64,2014,29.199
ltu,sex_f,age_ythadult_y15_64,2015,25.573
ltu,sex_f,age_ythadult_y15_64,2016,27.267
ltu,sex_f,age_ythadult_y15_64,2017,19.593
ltu,sex_f,age_ythadult_y15_64,2018,21.576
ltu,sex_f,age_ythadult_y15_64,2019,21.586
ltu,sex_f,age_ythadult_y15_64,2020,22.506
ltu,sex_f,age_ythadult_y15_64,2021,20.299
ltu,sex_f,age_ythadult_y15_64,2022,22.79
ltu,sex_f,age_ythadult_y15_64,2023,20.521
ltu,sex_f,age_ythadult_yge15,2014,30.105
ltu,sex_f,age_ythadult_yge15,2015,26.975
ltu,sex_f,age_ythadult_yge15,2016,27.837
ltu,sex_f,age_ythadult_yge15,2017,21.108
ltu,sex_f,age_ythadult_yge15,2018,22.114
ltu,sex_f,age_ythadult_yge15,2019,22.497
ltu,sex_f,age_ythadult_yge15,2020,23.137
ltu,sex_f,age_ythadult_yge15,2021,20.782
ltu,sex_f,age_ythadult_yge15,2022,22.824
ltu,sex_f,age_ythadult_yge15,2023,20.546
ltu,sex_f,age_ythadult_yge25,2014,28.067
ltu,sex_f,age_ythadult_yge25,2015,25.269
ltu,sex_f,age_ythadult_yge25,2016,26.575
ltu,sex_f,age_ythadult_yge25,2017,18.606
ltu,sex_f,age_ythadult_yge25,2018,18.727
ltu,sex_f,age_ythadult_yge25,2019,18.943
ltu,sex_f,age_ythadult_yge25,2020,21.668
ltu,sex_f,age_ythadult_yge25,2021,20.197
ltu,sex_f,age_ythadult_yge25,2022,22.371
ltu,sex_f,age_ythadult_yge25,2023,20.432
ltu,sex_m,age_ythadult_y15_24,2014,2.668
ltu,sex_m,age_ythadult_y15_24,2015,3.313
ltu,sex_m,age_ythadult_y15_24,2016,2.832
ltu,sex_m,age_ythadult_y15_24,2017,1.155
ltu,sex_m,age_ythadult_y15_24,2021,0.933
ltu,sex_m,age_ythadult_y15_64,2014,15.499
ltu,sex_m,age_ythadult_y15_64,2015,22.607
ltu,sex_m,age_ythadult_y15_64,2016,24.219
ltu,sex_m,age_ythadult_y15_64,2017,15.828
ltu,sex_m,age_ythadult_y15_64,2018,12.519
ltu,sex_m,age_ythadult_y15_64,2019,8.976
ltu,sex_m,age_ythadult_y15_64,2020,13.728
ltu,sex_m,age_ythadult_y15_64,2021,12.004
ltu,sex_m,age_ythadult_y15_64,2022,11.527
ltu,sex_m,age_ythadult_y15_64,2023,22.412
ltu,sex_m,age_ythadult_yge15,2014,15.926
ltu,sex_m,age_ythadult_yge15,2015,23.092
ltu,sex_m,age_ythadult_yge15,2016,25.057
ltu,sex_m,age_ythadult_yge15,2017,16.845
ltu,sex_m,age_ythadult_yge15,2018,13.208
ltu,sex_m,age_ythadult_yge15,2019,9.507
ltu,sex_m,age_ythadult_yge15,2020,15.038
ltu,sex_m,age_ythadult_yge15,2021,12.446
ltu,sex_m,age_ythadult_yge15,2022,12.083
ltu,sex_m,age_ythadult_yge15,2023,22.609
ltu,sex_m,age_ythadult_yge25,2014,13.258
ltu,sex_m,age_ythadult_yge25,2015,19.779
ltu,sex_m,age_ythadult_yge25,2016,22.225
ltu,sex_m,age_ythadult_yge25,2017,15.69
ltu,sex_m,age_ythadult_yge25,2018,12.2
ltu,sex_m,age_ythadult_yge25,2019,8.952
ltu,sex_m,age_ythadult_yge25,2020,13.976
ltu,sex_m,age_ythadult_yge25,2021,11.513
ltu,sex_m,age_ythadult_yge25,2022,11.606
ltu,sex_m,age_ythadult_yge25,2023,22.177
ltu,sex_t,age_ythadult_y15_24,2014,4.705
ltu,sex_t,age_ythadult_y15_24,2015,5.019
ltu,sex_t,age_ythadult_y15_24,2016,4.094
ltu,sex_t,age_ythadult_y15_24,2017,3.656
ltu,sex_t,age_ythadult_y15_24,2018,4.395
ltu,sex_t,age_ythadult_y15_24,2019,4.109
ltu,sex_t,age_ythadult_y15_24,2020,2.53
ltu,sex_t,age_ythadult_y15_24,2021,1.517
ltu,sex_t,age_ythadult_y15_24,2022,0.93
ltu,sex_t,age_ythadult_y15_64,2014,44.697
ltu,sex_t,age_ythadult_y15_64,2015,48.18
ltu,sex_t,age_ythadult_y15_64,2016,51.487
ltu,sex_t,age_ythadult_y15_64,2017,35.421
ltu,sex_t,age_ythadult_y15_64,2018,34.095
ltu,sex_t,age_ythadult_y15_64,2019,30.563
ltu,sex_t,age_ythadult_y15_64,2020,36.234
ltu,sex_t,age_ythadult_y15_64,2021,32.303
ltu,sex_t,age_ythadult_y15_64,2022,34.317
ltu,sex_t,age_ythadult_y15_64,2023,42.933
ltu,sex_t,age_ythadult_yge15,2014,46.031
ltu,sex_t,age_ythadult_yge15,2015,50.068
ltu,sex_t,age_ythadult_yge15,2016,52.894
ltu,sex_t,age_ythadult_yge15,2017,37.953
ltu,sex_t,age_ythadult_yge15,2018,35.322
ltu,sex_t,age_ythadult_yge15,2019,32.004
ltu,sex_t,age_ythadult_yge15,2020,38.175
ltu,sex_t,age_ythadult_yge15,2021,33.227
ltu,sex_t,age_ythadult_yge15,2022,34.907
ltu,sex_t,age_ythadult_yge15,2023,43.155
ltu,sex_t,age_ythadult_yge25,2014,41.325
ltu,sex_t,age_ythadult_yge25,2015,45.048
ltu,sex_t,age_ythadult_yge25,2016,48.8
ltu,sex_t,age_ythadult_yge25,2017,34.296
ltu,sex_t,age_ythadult_yge25,2018,30.927
ltu,sex_t,age_ythadult_yge25,2019,27.895
ltu,sex_t,age_ythadult_yge25,2020,35.645
ltu,sex_t,age_ythadult_yge25,2021,31.71
ltu,sex_t,age_ythadult_yge25,2022,33.977
ltu,sex_t,age_ythadult_yge25,2023,42.608
lux,sex_f,age_ythadult_y15_24,2014,0.307
lux,sex_f,age_ythadult_y15_24,2015,0.46
lux,sex_f,age_ythadult_y15_24,2016,0.516
lux,sex_f,age_ythadult_y15_24,2017,0.241
lux,sex_f,age_ythadult_y15_24,2018,0.52
lux,sex_f,age_ythadult_y15_24,2019,0.754
lux,sex_f,age_ythadult_y15_24,2020,0.66
lux,sex_f,age_ythadult_y15_24,2021,0.744
lux,sex_f,age_ythadult_y15_24,2022,1.002
lux,sex_f,age_ythadult_y15_24,2023,0.815
lux,sex_f,age_ythadult_y15_64,2014,2.737
lux,sex_f,age_ythadult_y15_64,2015,3.157
lux,sex_f,age_ythadult_y15_64,2016,2.604
lux,sex_f,age_ythadult_y15_64,2017,2.051
lux,sex_f,age_ythadult_y15_64,2018,3.013
lux,sex_f,age_ythadult_y15_64,2019,3.309
lux,sex_f,age_ythadult_y15_64,2020,2.747
lux,sex_f,age_ythadult_y15_64,2021,4.618
lux,sex_f,age_ythadult_y15_64,2022,3.295
lux,sex_f,age_ythadult_y15_64,2023,5.869
lux,sex_f,age_ythadult_yge15,2014,2.737
lux,sex_f,age_ythadult_yge15,2015,3.157
lux,sex_f,age_ythadult_yge15,2016,2.874
lux,sex_f,age_ythadult_yge15,2017,2.051
lux,sex_f,age_ythadult_yge15,2018,3.013
lux,sex_f,age_ythadult_yge15,2019,3.366
lux,sex_f,age_ythadult_yge15,2020,2.795
lux,sex_f,age_ythadult_yge15,2021,4.653
lux,sex_f,age_ythadult_yge15,2022,3.351
lux,sex_f,age_ythadult_yge15,2023,5.999
lux,sex_f,age_ythadult_yge25,2014,2.429
lux,sex_f,age_ythadult_yge25,2015,2.697
lux,sex_f,age_ythadult_yge25,2016,2.358
lux,sex_f,age_ythadult_yge25,2017,1.81
lux,sex_f,age_ythadult_yge25,2018,2.492
lux,sex_f,age_ythadult_yge25,2019,2.612
lux,sex_f,age_ythadult_yge25,2020,2.135
lux,sex_f,age_ythadult_yge25,2021,3.909
lux,sex_f,age_ythadult_yge25,2022,2.349
lux,sex_f,age_ythadult_yge25,2023,5.184
lux,sex_m,age_ythadult_y15_24,2014,0.25
lux,sex_m,age_ythadult_y15_24,2015,1.208
lux,sex_m,age_ythadult_y15_24,2016,0.503
lux,sex_m,age_ythadult_y15_24,2017,0.473
lux,sex_m,age_ythadult_y15_24,2018,0.63
lux,sex_m,age_ythadult_y15_24,2019,0.837
lux,sex_m,age_ythadult_y15_24,2020,1.445
lux,sex_m,age_ythadult_y15_24,2021,0.868
lux,sex_m,age_ythadult_y15_64,2014,1.033
lux,sex_m,age_ythadult_y15_64,2015,1.903
lux,sex_m,age_ythadult_y15_64,2016,1.089
lux,sex_m,age_ythadult_y15_64,2017,2.184
lux,sex_m,age_ythadult_y15_64,2018,2.525
lux,sex_m,age_ythadult_y15_64,2019,1.827
lux,sex_m,age_ythadult_y15_64,2020,3.28
lux,sex_m,age_ythadult_y15_64,2021,4.436
lux,sex_m,age_ythadult_y15_64,2022,1.142
lux,sex_m,age_ythadult_y15_64,2023,4.373
lux,sex_m,age_ythadult_yge15,2014,1.08
lux,sex_m,age_ythadult_yge15,2015,2.124
lux,sex_m,age_ythadult_yge15,2016,1.135
lux,sex_m,age_ythadult_yge15,2017,2.204
lux,sex_m,age_ythadult_yge15,2018,2.532
lux,sex_m,age_ythadult_yge15,2019,1.904
lux,sex_m,age_ythadult_yge15,2020,3.28
lux,sex_m,age_ythadult_yge15,2021,4.436
lux,sex_m,age_ythadult_yge15,2022,1.275
lux,sex_m,age_ythadult_yge15,2023,4.486
lux,sex_m,age_ythadult_yge25,2014,0.831
lux,sex_m,age_ythadult_yge25,2015,0.916
lux,sex_m,age_ythadult_yge25,2016,0.633
lux,sex_m,age_ythadult_yge25,2017,1.731
lux,sex_m,age_ythadult_yge25,2018,1.902
lux,sex_m,age_ythadult_yge25,2019,1.067
lux,sex_m,age_ythadult_yge25,2020,1.834
lux,sex_m,age_ythadult_yge25,2021,3.568
lux,sex_m,age_ythadult_yge25,2022,1.091
lux,sex_m,age_ythadult_yge25,2023,4.084
lux,sex_t,age_ythadult_y15_24,2014,0.557
lux,sex_t,age_ythadult_y15_24,2015,1.668
lux,sex_t,age_ythadult_y15_24,2016,1.019
lux,sex_t,age_ythadult_y15_24,2017,0.714
lux,sex_t,age_ythadult_y15_24,2018,1.151
lux,sex_t,age_ythadult_y15_24,2019,1.59
lux,sex_t,age_ythadult_y15_24,2020,2.105
lux,sex_t,age_ythadult_y15_24,2021,1.612
lux,sex_t,age_ythadult_y15_24,2022,1.186
lux,sex_t,age_ythadult_y15_24,2023,1.217
lux,sex_t,age_ythadult_y15_64,2014,3.769
lux,sex_t,age_ythadult_y15_64,2015,5.059
lux,sex_t,age_ythadult_y15_64,2016,3.693
lux,sex_t,age_ythadult_y15_64,2017,4.235
lux,sex_t,age_ythadult_y15_64,2018,5.537
lux,sex_t,age_ythadult_y15_64,2019,5.136
lux,sex_t,age_ythadult_y15_64,2020,6.027
lux,sex_t,age_ythadult_y15_64,2021,9.054
lux,sex_t,age_ythadult_y15_64,2022,4.436
lux,sex_t,age_ythadult_y15_64,2023,10.242
lux,sex_t,age_ythadult_yge15,2014,3.817
lux,sex_t,age_ythadult_yge15,2015,5.28
lux,sex_t,age_ythadult_yge15,2016,4.01
lux,sex_t,age_ythadult_yge15,2017,4.255
lux,sex_t,age_ythadult_yge15,2018,5.545
lux,sex_t,age_ythadult_yge15,2019,5.27
lux,sex_t,age_ythadult_yge15,2020,6.074
lux,sex_t,age_ythadult_yge15,2021,9.089
lux,sex_t,age_ythadult_yge15,2022,4.625
lux,sex_t,age_ythadult_yge15,2023,10.485
lux,sex_t,age_ythadult_yge25,2014,3.26
lux,sex_t,age_ythadult_yge25,2015,3.613
lux,sex_t,age_ythadult_yge25,2016,2.991
lux,sex_t,age_ythadult_yge25,2017,3.541
lux,sex_t,age_ythadult_yge25,2018,4.394
lux,sex_t,age_ythadult_yge25,2019,3.679
lux,sex_t,age_ythadult_yge25,2020,3.969
lux,sex_t,age_ythadult_yge25,2021,7.477
lux,sex_t,age_ythadult_yge25,2022,3.44
lux,sex_t,age_ythadult_yge25,2023,9.268
lva,sex_f,age_ythadult_y15_24,2015,1.115
lva,sex_f,age_ythadult_y15_24,2021,0.584
lva,sex_f,age_ythadult_y15_64,2014,10.526
lva,sex_f,age_ythadult_y15_64,2015,9.479
lva,sex_f,age_ythadult_y15_64,2016,9.661
lva,sex_f,age_ythadult_y15_64,2017,11.146
lva,sex_f,age_ythadult_y15_64,2018,9.237
lva,sex_f,age_ythadult_y15_64,2019,8.998
lva,sex_f,age_ythadult_y15_64,2020,10.221
lva,sex_f,age_ythadult_y15_64,2021,10.27
lva,sex_f,age_ythadult_y15_64,2022,9.667
lva,sex_f,age_ythadult_y15_64,2023,9.246
lva,sex_f,age_ythadult_yge15,2014,10.833
lva,sex_f,age_ythadult_yge15,2015,10.066
lva,sex_f,age_ythadult_yge15,2016,9.661
lva,sex_f,age_ythadult_yge15,2017,11.728
lva,sex_f,age_ythadult_yge15,2018,9.74
lva,sex_f,age_ythadult_yge15,2019,9.213
lva,sex_f,age_ythadult_yge15,2020,10.44
lva,sex_f,age_ythadult_yge15,2021,10.428
lva,sex_f,age_ythadult_yge15,2022,10.198
lva,sex_f,age_ythadult_yge15,2023,10.911
lva,sex_f,age_ythadult_yge25,2014,10.349
lva,sex_f,age_ythadult_yge25,2015,8.95
lva,sex_f,age_ythadult_yge25,2016,9.224
lva,sex_f,age_ythadult_yge25,2017,11.063
lva,sex_f,age_ythadult_yge25,2018,9.571
lva,sex_f,age_ythadult_yge25,2019,8.509
lva,sex_f,age_ythadult_yge25,2020,10.252
lva,sex_f,age_ythadult_yge25,2021,9.844
lva,sex_f,age_ythadult_yge25,2022,9.727
lva,sex_f,age_ythadult_yge25,2023,10.669
lva,sex_m,age_ythadult_y15_24,2014,1.914
lva,sex_m,age_ythadult_y15_24,2015,1.239
lva,sex_m,age_ythadult_y15_24,2016,1.418
lva,sex_m,age_ythadult_y15_24,2017,0.758
lva,sex_m,age_ythadult_y15_24,2018,0.839
lva,sex_m,age_ythadult_y15_24,2019,1.211
lva,sex_m,age_ythadult_y15_24,2020,0.709
lva,sex_m,age_ythadult_y15_24,2023,1.322
lva,sex_m,age_ythadult_y15_64,2014,13.573
lva,sex_m,age_ythadult_y15_64,2015,13.392
lva,sex_m,age_ythadult_y15_64,2016,12.911
lva,sex_m,age_ythadult_y15_64,2017,8.12
lva,sex_m,age_ythadult_y15_64,2018,8.838
lva,sex_m,age_ythadult_y15_64,2019,8.173
lva,sex_m,age_ythadult_y15_64,2020,8.773
lva,sex_m,age_ythadult_y15_64,2021,10.398
lva,sex_m,age_ythadult_y15_64,2022,5.173
lva,sex_m,age_ythadult_y15_64,2023,7.61
lva,sex_m,age_ythadult_yge15,2014,13.789
lva,sex_m,age_ythadult_yge15,2015,14.251
lva,sex_m,age_ythadult_yge15,2016,13.231
lva,sex_m,age_ythadult_yge15,2017,8.515
lva,sex_m,age_ythadult_yge15,2018,8.913
lva,sex_m,age_ythadult_yge15,2019,8.319
lva,sex_m,age_ythadult_yge15,2020,8.878
lva,sex_m,age_ythadult_yge15,2021,10.459
lva,sex_m,age_ythadult_yge15,2022,5.464
lva,sex_m,age_ythadult_yge15,2023,7.915
lva,sex_m,age_ythadult_yge25,2014,11.875
lva,sex_m,age_ythadult_yge25,2015,13.013
lva,sex_m,age_ythadult_yge25,2016,11.813
lva,sex_m,age_ythadult_yge25,2017,7.757
lva,sex_m,age_ythadult_yge25,2018,8.075
lva,sex_m,age_ythadult_yge25,2019,7.108
lva,sex_m,age_ythadult_yge25,2020,8.169
lva,sex_m,age_ythadult_yge25,2021,10.202
lva,sex_m,age_ythadult_yge25,2022,4.957
lva,sex_m,age_ythadult_yge25,2023,6.593
lva,sex_t,age_ythadult_y15_24,2014,2.398
lva,sex_t,age_ythadult_y15_24,2015,2.354
lva,sex_t,age_ythadult_y15_24,2016,1.856
lva,sex_t,age_ythadult_y15_24,2017,1.422
lva,sex_t,age_ythadult_y15_24,2018,1.008
lva,sex_t,age_ythadult_y15_24,2019,1.915
lva,sex_t,age_ythadult_y15_24,2020,0.897
lva,sex_t,age_ythadult_y15_24,2021,0.841
lva,sex_t,age_ythadult_y15_24,2022,0.977
lva,sex_t,age_ythadult_y15_24,2023,1.564
lva,sex_t,age_ythadult_y15_64,2014,24.099
lva,sex_t,age_ythadult_y15_64,2015,22.871
lva,sex_t,age_ythadult_y15_64,2016,22.572
lva,sex_t,age_ythadult_y15_64,2017,19.265
lva,sex_t,age_ythadult_y15_64,2018,18.074
lva,sex_t,age_ythadult_y15_64,2019,17.171
lva,sex_t,age_ythadult_y15_64,2020,18.994
lva,sex_t,age_ythadult_y15_64,2021,20.667
lva,sex_t,age_ythadult_y15_64,2022,14.839
lva,sex_t,age_ythadult_y15_64,2023,16.857
lva,sex_t,age_ythadult_yge15,2014,24.622
lva,sex_t,age_ythadult_yge15,2015,24.317
lva,sex_t,age_ythadult_yge15,2016,22.893
lva,sex_t,age_ythadult_yge15,2017,20.243
lva,sex_t,age_ythadult_yge15,2018,18.653
lva,sex_t,age_ythadult_yge15,2019,17.532
lva,sex_t,age_ythadult_yge15,2020,19.318
lva,sex_t,age_ythadult_yge15,2021,20.887
lva,sex_t,age_ythadult_yge15,2022,15.661
lva,sex_t,age_ythadult_yge15,2023,18.827
lva,sex_t,age_ythadult_yge25,2014,22.225
lva,sex_t,age_ythadult_yge25,2015,21.963
lva,sex_t,age_ythadult_yge25,2016,21.037
lva,sex_t,age_ythadult_yge25,2017,18.821
lva,sex_t,age_ythadult_yge25,2018,17.645
lva,sex_t,age_ythadult_yge25,2019,15.617
lva,sex_t,age_ythadult_yge25,2020,18.421
lva,sex_t,age_ythadult_yge25,2021,20.046
lva,sex_t,age_ythadult_yge25,2022,14.684
lva,sex_t,age_ythadult_yge25,2023,17.262
mda,sex_f,age_ythadult_y15_24,2014,6.388
mda,sex_f,age_ythadult_y15_24,2015,8.268
mda,sex_f,age_ythadult_y15_24,2016,7.354
mda,sex_f,age_ythadult_y15_24,2017,5.914
mda,sex_f,age_ythadult_y15_24,2018,6.257
mda,sex_f,age_ythadult_y15_24,2019,4.576
mda,sex_f,age_ythadult_y15_24,2020,2.977
mda,sex_f,age_ythadult_y15_24,2021,3.065
mda,sex_f,age_ythadult_y15_24,2022,2.848
mda,sex_f,age_ythadult_y15_24,2023,3.189
mda,sex_f,age_ythadult_y15_24,2024,2.577
mda,sex_f,age_ythadult_y15_64,2014,82.821
mda,sex_f,age_ythadult_y15_64,2015,83.488
mda,sex_f,age_ythadult_y15_64,2016,85.066
mda,sex_f,age_ythadult_y15_64,2017,74.052
mda,sex_f,age_ythadult_y15_64,2018,80.85
mda,sex_f,age_ythadult_y15_64,2019,69.189
