ref_area,sex,classif1,time,ees_tees_sex_mjh_nb
grc,sex_f,mjh_aggregate_total,1997,813.096
grc,sex_f,mjh_aggregate_total,1998,857.665
grc,sex_f,mjh_aggregate_total,1999,887.81
grc,sex_f,mjh_aggregate_total,2000,925.598
grc,sex_f,mjh_aggregate_total,2001,995.21
grc,sex_f,mjh_aggregate_total,2002,1027.03
grc,sex_f,mjh_aggregate_total,2003,1058.32
grc,sex_f,mjh_aggregate_total,2004,1142.571
grc,sex_f,mjh_aggregate_total,2005,1163.871
grc,sex_f,mjh_aggregate_total,2006,1207.055
grc,sex_f,mjh_aggregate_total,2007,1238.724
grc,sex_f,mjh_aggregate_total,2008,1263.486
grc,sex_f,mjh_aggregate_total,2009,1273.066
grc,sex_f,mjh_aggregate_total,2010,1233.373
grc,sex_f,mjh_aggregate_total,2011,1141
grc,sex_f,mjh_aggregate_total,2012,1046.959
grc,sex_f,mjh_aggregate_total,2013,985.594
grc,sex_f,mjh_aggregate_total,2014,1029.726
grc,sex_f,mjh_aggregate_total,2015,1072.618
grc,sex_f,mjh_aggregate_total,2016,1088.735
grc,sex_f,mjh_aggregate_total,2017,1112.195
grc,sex_f,mjh_aggregate_total,2018,1037.331
grc,sex_f,mjh_aggregate_total,2019,1110.007
grc,sex_f,mjh_aggregate_total,2020,1138.55
grc,sex_f,mjh_aggregate_total,2021,1230.392
grc,sex_f,mjh_aggregate_total,2022,1321.541
grc,sex_f,mjh_aggregate_total,2023,1347.696
grc,sex_f,mjh_aggregate_total,2024,1386.928
grc,sex_m,mjh_aggregate_multi,1987,41.176
grc,sex_m,mjh_aggregate_multi,1988,51.983
grc,sex_m,mjh_aggregate_multi,1989,41.562
grc,sex_m,mjh_aggregate_multi,1990,41.835
grc,sex_m,mjh_aggregate_multi,1991,27.288
grc,sex_m,mjh_aggregate_multi,1992,47.468
grc,sex_m,mjh_aggregate_multi,1993,32.097
grc,sex_m,mjh_aggregate_multi,1994,44.231
grc,sex_m,mjh_aggregate_multi,1995,42.036
grc,sex_m,mjh_aggregate_multi,1996,46.57
grc,sex_m,mjh_aggregate_multi,1997,43.125
grc,sex_m,mjh_aggregate_multi,1998,57.448
grc,sex_m,mjh_aggregate_multi,1999,56.178
grc,sex_m,mjh_aggregate_multi,2000,48.183
grc,sex_m,mjh_aggregate_multi,2001,44.837
grc,sex_m,mjh_aggregate_multi,2002,44.348
grc,sex_m,mjh_aggregate_multi,2003,37.997
grc,sex_m,mjh_aggregate_multi,2004,40.055
grc,sex_m,mjh_aggregate_multi,2005,41.997
grc,sex_m,mjh_aggregate_multi,2006,45.204
grc,sex_m,mjh_aggregate_multi,2007,46.042
grc,sex_m,mjh_aggregate_multi,2008,50.49
grc,sex_m,mjh_aggregate_multi,2009,50.067
grc,sex_m,mjh_aggregate_multi,2010,43.294
grc,sex_m,mjh_aggregate_multi,2011,28.793
grc,sex_m,mjh_aggregate_multi,2012,19.236
grc,sex_m,mjh_aggregate_multi,2013,18.143
grc,sex_m,mjh_aggregate_multi,2014,16.956
grc,sex_m,mjh_aggregate_multi,2015,17.751
grc,sex_m,mjh_aggregate_multi,2016,20.192
grc,sex_m,mjh_aggregate_multi,2017,23.837
grc,sex_m,mjh_aggregate_multi,2018,23.577
grc,sex_m,mjh_aggregate_multi,2019,26.975
grc,sex_m,mjh_aggregate_multi,2020,23.323
grc,sex_m,mjh_aggregate_multi,2021,22.001
grc,sex_m,mjh_aggregate_multi,2022,19.69
grc,sex_m,mjh_aggregate_multi,2023,17.7
grc,sex_m,mjh_aggregate_multi,2024,19.46
grc,sex_m,mjh_aggregate_one,1987,1170.496
grc,sex_m,mjh_aggregate_one,1988,1156.748
grc,sex_m,mjh_aggregate_one,1989,1196.57
grc,sex_m,mjh_aggregate_one,1990,1219.636
grc,sex_m,mjh_aggregate_one,1991,1229.603
grc,sex_m,mjh_aggregate_one,1992,1191.889
grc,sex_m,mjh_aggregate_one,1993,1101.34
grc,sex_m,mjh_aggregate_one,1994,1185.591
grc,sex_m,mjh_aggregate_one,1995,1096.035
grc,sex_m,mjh_aggregate_one,1996,1237.159
grc,sex_m,mjh_aggregate_one,1997,1249.35
grc,sex_m,mjh_aggregate_one,1998,1339.472
grc,sex_m,mjh_aggregate_one,1999,1359.992
grc,sex_m,mjh_aggregate_one,2000,1399.035
grc,sex_m,mjh_aggregate_one,2001,1492.296
grc,sex_m,mjh_aggregate_one,2002,1522.024
grc,sex_m,mjh_aggregate_one,2003,1555.932
grc,sex_m,mjh_aggregate_one,2004,1602.89
grc,sex_m,mjh_aggregate_one,2005,1630.319
grc,sex_m,mjh_aggregate_one,2006,1643.52
grc,sex_m,mjh_aggregate_one,2007,1666.1
grc,sex_m,mjh_aggregate_one,2008,1681.644
grc,sex_m,mjh_aggregate_one,2009,1625.121
grc,sex_m,mjh_aggregate_one,2010,1549.636
grc,sex_m,mjh_aggregate_one,2011,1416.216
grc,sex_m,mjh_aggregate_one,2012,1274.019
grc,sex_m,mjh_aggregate_one,2013,1209.185
grc,sex_m,mjh_aggregate_one,2014,1217.113
grc,sex_m,mjh_aggregate_one,2015,1257.272
grc,sex_m,mjh_aggregate_one,2016,1310.999
grc,sex_m,mjh_aggregate_one,2017,1337.379
grc,sex_m,mjh_aggregate_one,2018,1261.981
grc,sex_m,mjh_aggregate_one,2019,1294.047
grc,sex_m,mjh_aggregate_one,2020,1293.02
grc,sex_m,mjh_aggregate_one,2021,1425.523
grc,sex_m,mjh_aggregate_one,2022,1542.986
grc,sex_m,mjh_aggregate_one,2023,1530.074
grc,sex_m,mjh_aggregate_one,2024,1556.201
grc,sex_m,mjh_aggregate_total,1987,1211.672
grc,sex_m,mjh_aggregate_total,1988,1208.731
grc,sex_m,mjh_aggregate_total,1989,1238.132
grc,sex_m,mjh_aggregate_total,1990,1261.472
grc,sex_m,mjh_aggregate_total,1991,1256.89
grc,sex_m,mjh_aggregate_total,1992,1239.357
grc,sex_m,mjh_aggregate_total,1993,1133.438
grc,sex_m,mjh_aggregate_total,1994,1229.822
grc,sex_m,mjh_aggregate_total,1995,1138.072
grc,sex_m,mjh_aggregate_total,1996,1283.729
grc,sex_m,mjh_aggregate_total,1997,1292.475
grc,sex_m,mjh_aggregate_total,1998,1396.92
grc,sex_m,mjh_aggregate_total,1999,1416.169
grc,sex_m,mjh_aggregate_total,2000,1447.218
grc,sex_m,mjh_aggregate_total,2001,1537.133
grc,sex_m,mjh_aggregate_total,2002,1566.372
grc,sex_m,mjh_aggregate_total,2003,1593.929
grc,sex_m,mjh_aggregate_total,2004,1642.945
grc,sex_m,mjh_aggregate_total,2005,1672.316
grc,sex_m,mjh_aggregate_total,2006,1688.724
grc,sex_m,mjh_aggregate_total,2007,1712.141
grc,sex_m,mjh_aggregate_total,2008,1732.134
grc,sex_m,mjh_aggregate_total,2009,1675.188
grc,sex_m,mjh_aggregate_total,2010,1592.929
grc,sex_m,mjh_aggregate_total,2011,1445.009
grc,sex_m,mjh_aggregate_total,2012,1293.255
grc,sex_m,mjh_aggregate_total,2013,1227.328
grc,sex_m,mjh_aggregate_total,2014,1234.069
grc,sex_m,mjh_aggregate_total,2015,1275.023
grc,sex_m,mjh_aggregate_total,2016,1331.191
grc,sex_m,mjh_aggregate_total,2017,1361.216
grc,sex_m,mjh_aggregate_total,2018,1285.559
grc,sex_m,mjh_aggregate_total,2019,1321.023
grc,sex_m,mjh_aggregate_total,2020,1316.343
grc,sex_m,mjh_aggregate_total,2021,1447.524
grc,sex_m,mjh_aggregate_total,2022,1562.676
grc,sex_m,mjh_aggregate_total,2023,1547.774
grc,sex_m,mjh_aggregate_total,2024,1575.661
grc,sex_t,mjh_aggregate_multi,1987,45.872
grc,sex_t,mjh_aggregate_multi,1988,59.603
grc,sex_t,mjh_aggregate_multi,1989,49.32
grc,sex_t,mjh_aggregate_multi,1990,48.245
grc,sex_t,mjh_aggregate_multi,1991,31.955
grc,sex_t,mjh_aggregate_multi,1992,57.781
grc,sex_t,mjh_aggregate_multi,1993,39.759
grc,sex_t,mjh_aggregate_multi,1994,52.054
grc,sex_t,mjh_aggregate_multi,1995,49.932
grc,sex_t,mjh_aggregate_multi,1996,55.504
grc,sex_t,mjh_aggregate_multi,1997,52.754
grc,sex_t,mjh_aggregate_multi,1998,70.78
grc,sex_t,mjh_aggregate_multi,1999,69.803
grc,sex_t,mjh_aggregate_multi,2000,62.916
grc,sex_t,mjh_aggregate_multi,2001,53.924
grc,sex_t,mjh_aggregate_multi,2002,54.988
grc,sex_t,mjh_aggregate_multi,2003,48.765
grc,sex_t,mjh_aggregate_multi,2004,52.511
grc,sex_t,mjh_aggregate_multi,2005,56.632
grc,sex_t,mjh_aggregate_multi,2006,61.726
grc,sex_t,mjh_aggregate_multi,2007,66.079
grc,sex_t,mjh_aggregate_multi,2008,71.237
grc,sex_t,mjh_aggregate_multi,2009,70.884
grc,sex_t,mjh_aggregate_multi,2010,59.575
grc,sex_t,mjh_aggregate_multi,2011,42.221
grc,sex_t,mjh_aggregate_multi,2012,30.252
grc,sex_t,mjh_aggregate_multi,2013,25.546
grc,sex_t,mjh_aggregate_multi,2014,24.471
grc,sex_t,mjh_aggregate_multi,2015,24.645
grc,sex_t,mjh_aggregate_multi,2016,27.873
grc,sex_t,mjh_aggregate_multi,2017,34.569
grc,sex_t,mjh_aggregate_multi,2018,35.158
grc,sex_t,mjh_aggregate_multi,2019,38.747
grc,sex_t,mjh_aggregate_multi,2020,35.818
grc,sex_t,mjh_aggregate_multi,2021,31.721
grc,sex_t,mjh_aggregate_multi,2022,29.876
grc,sex_t,mjh_aggregate_multi,2023,25.224
grc,sex_t,mjh_aggregate_multi,2024,26.361
grc,sex_t,mjh_aggregate_one,1987,1740.634
grc,sex_t,mjh_aggregate_one,1988,1761.011
grc,sex_t,mjh_aggregate_one,1989,1830.529
grc,sex_t,mjh_aggregate_one,1990,1891.75
grc,sex_t,mjh_aggregate_one,1991,1893.701
grc,sex_t,mjh_aggregate_one,1992,1872.53
grc,sex_t,mjh_aggregate_one,1993,1746.61
grc,sex_t,mjh_aggregate_one,1994,1885.877
grc,sex_t,mjh_aggregate_one,1995,1785.208
grc,sex_t,mjh_aggregate_one,1996,2003.944
grc,sex_t,mjh_aggregate_one,1997,2052.816
grc,sex_t,mjh_aggregate_one,1998,2183.805
grc,sex_t,mjh_aggregate_one,1999,2234.177
grc,sex_t,mjh_aggregate_one,2000,2309.9
grc,sex_t,mjh_aggregate_one,2001,2478.419
grc,sex_t,mjh_aggregate_one,2002,2538.414
grc,sex_t,mjh_aggregate_one,2003,2603.484
grc,sex_t,mjh_aggregate_one,2004,2733.005
grc,sex_t,mjh_aggregate_one,2005,2779.555
grc,sex_t,mjh_aggregate_one,2006,2834.053
grc,sex_t,mjh_aggregate_one,2007,2884.786
grc,sex_t,mjh_aggregate_one,2008,2924.383
grc,sex_t,mjh_aggregate_one,2009,2877.371
grc,sex_t,mjh_aggregate_one,2010,2766.727
grc,sex_t,mjh_aggregate_one,2011,2543.788
grc,sex_t,mjh_aggregate_one,2012,2309.962
grc,sex_t,mjh_aggregate_one,2013,2187.376
grc,sex_t,mjh_aggregate_one,2014,2239.324
grc,sex_t,mjh_aggregate_one,2015,2322.996
grc,sex_t,mjh_aggregate_one,2016,2392.052
grc,sex_t,mjh_aggregate_one,2017,2438.843
grc,sex_t,mjh_aggregate_one,2018,2287.731
grc,sex_t,mjh_aggregate_one,2019,2392.282
grc,sex_t,mjh_aggregate_one,2020,2419.075
grc,sex_t,mjh_aggregate_one,2021,2646.195
grc,sex_t,mjh_aggregate_one,2022,2854.341
grc,sex_t,mjh_aggregate_one,2023,2870.247
grc,sex_t,mjh_aggregate_one,2024,2936.228
grc,sex_t,mjh_aggregate_total,1987,1786.507
grc,sex_t,mjh_aggregate_total,1988,1820.614
grc,sex_t,mjh_aggregate_total,1989,1879.849
grc,sex_t,mjh_aggregate_total,1990,1939.994
grc,sex_t,mjh_aggregate_total,1991,1925.657
grc,sex_t,mjh_aggregate_total,1992,1930.311
grc,sex_t,mjh_aggregate_total,1993,1786.369
grc,sex_t,mjh_aggregate_total,1994,1937.931
grc,sex_t,mjh_aggregate_total,1995,1835.14
grc,sex_t,mjh_aggregate_total,1996,2059.448
grc,sex_t,mjh_aggregate_total,1997,2105.571
grc,sex_t,mjh_aggregate_total,1998,2254.586
grc,sex_t,mjh_aggregate_total,1999,2303.979
grc,sex_t,mjh_aggregate_total,2000,2372.816
grc,sex_t,mjh_aggregate_total,2001,2532.343
grc,sex_t,mjh_aggregate_total,2002,2593.402
grc,sex_t,mjh_aggregate_total,2003,2652.249
grc,sex_t,mjh_aggregate_total,2004,2785.516
grc,sex_t,mjh_aggregate_total,2005,2836.187
grc,sex_t,mjh_aggregate_total,2006,2895.779
grc,sex_t,mjh_aggregate_total,2007,2950.865
grc,sex_t,mjh_aggregate_total,2008,2995.62
grc,sex_t,mjh_aggregate_total,2009,2948.255
grc,sex_t,mjh_aggregate_total,2010,2826.302
grc,sex_t,mjh_aggregate_total,2011,2586.009
grc,sex_t,mjh_aggregate_total,2012,2340.214
grc,sex_t,mjh_aggregate_total,2013,2212.922
grc,sex_t,mjh_aggregate_total,2014,2263.795
grc,sex_t,mjh_aggregate_total,2015,2347.64
grc,sex_t,mjh_aggregate_total,2016,2419.926
grc,sex_t,mjh_aggregate_total,2017,2473.412
grc,sex_t,mjh_aggregate_total,2018,2322.89
grc,sex_t,mjh_aggregate_total,2019,2431.029
grc,sex_t,mjh_aggregate_total,2020,2454.893
grc,sex_t,mjh_aggregate_total,2021,2677.916
grc,sex_t,mjh_aggregate_total,2022,2884.217
grc,sex_t,mjh_aggregate_total,2023,2895.471
grc,sex_t,mjh_aggregate_total,2024,2962.589
grd,sex_f,mjh_aggregate_multi,2019,0.372
grd,sex_f,mjh_aggregate_multi,2020,0.115
grd,sex_f,mjh_aggregate_multi,2023,0.264
grd,sex_f,mjh_aggregate_one,2018,16.737
grd,sex_f,mjh_aggregate_one,2019,63.765
grd,sex_f,mjh_aggregate_one,2020,15.245
grd,sex_f,mjh_aggregate_one,2021,34.629
grd,sex_f,mjh_aggregate_one,2023,18.833
grd,sex_f,mjh_aggregate_total,2018,16.986
grd,sex_f,mjh_aggregate_total,2019,67.952
grd,sex_f,mjh_aggregate_total,2020,15.36
grd,sex_f,mjh_aggregate_total,2021,34.893
grd,sex_f,mjh_aggregate_total,2023,19.12
grd,sex_f,mjh_aggregate_x,2019,3.815
grd,sex_m,mjh_aggregate_multi,2018,0.276
grd,sex_m,mjh_aggregate_multi,2019,1.201
grd,sex_m,mjh_aggregate_multi,2020,0.363
grd,sex_m,mjh_aggregate_multi,2021,0.961
grd,sex_m,mjh_aggregate_multi,2023,0.474
grd,sex_m,mjh_aggregate_one,2018,17.955
grd,sex_m,mjh_aggregate_one,2019,64.364
grd,sex_m,mjh_aggregate_one,2020,15.511
grd,sex_m,mjh_aggregate_one,2021,35.981
grd,sex_m,mjh_aggregate_one,2023,19.601
grd,sex_m,mjh_aggregate_total,2018,18.231
grd,sex_m,mjh_aggregate_total,2019,69.1
grd,sex_m,mjh_aggregate_total,2020,15.901
grd,sex_m,mjh_aggregate_total,2021,36.994
grd,sex_m,mjh_aggregate_total,2023,20.09
grd,sex_m,mjh_aggregate_x,2019,3.535
grd,sex_t,mjh_aggregate_multi,2018,0.487
grd,sex_t,mjh_aggregate_multi,2019,1.573
grd,sex_t,mjh_aggregate_multi,2020,0.478
grd,sex_t,mjh_aggregate_multi,2021,1.146
grd,sex_t,mjh_aggregate_multi,2023,0.739
grd,sex_t,mjh_aggregate_one,2018,34.692
grd,sex_t,mjh_aggregate_one,2019,128.129
grd,sex_t,mjh_aggregate_one,2020,30.756
grd,sex_t,mjh_aggregate_one,2021,70.611
grd,sex_t,mjh_aggregate_one,2023,38.434
grd,sex_t,mjh_aggregate_total,2018,35.217
grd,sex_t,mjh_aggregate_total,2019,137.053
grd,sex_t,mjh_aggregate_total,2020,31.261
grd,sex_t,mjh_aggregate_total,2021,71.888
grd,sex_t,mjh_aggregate_total,2023,39.21
grd,sex_t,mjh_aggregate_x,2019,7.35
gtm,sex_f,mjh_aggregate_multi,2002,62.341
gtm,sex_f,mjh_aggregate_multi,2003,48.738
gtm,sex_f,mjh_aggregate_multi,2004,56.597
gtm,sex_f,mjh_aggregate_multi,2006,102.729
gtm,sex_f,mjh_aggregate_multi,2010,80.431
gtm,sex_f,mjh_aggregate_multi,2011,54.237
gtm,sex_f,mjh_aggregate_multi,2012,92.278
gtm,sex_f,mjh_aggregate_multi,2013,63.404
gtm,sex_f,mjh_aggregate_multi,2014,55.169
gtm,sex_f,mjh_aggregate_multi,2015,61.7
gtm,sex_f,mjh_aggregate_multi,2016,53.994
gtm,sex_f,mjh_aggregate_multi,2017,61.02
gtm,sex_f,mjh_aggregate_multi,2018,58.04
gtm,sex_f,mjh_aggregate_multi,2019,52.386
gtm,sex_f,mjh_aggregate_multi,2021,60.776
gtm,sex_f,mjh_aggregate_multi,2022,75.395
gtm,sex_f,mjh_aggregate_multi,2023,190.721
gtm,sex_f,mjh_aggregate_one,2002,526.911
gtm,sex_f,mjh_aggregate_one,2003,595.347
gtm,sex_f,mjh_aggregate_one,2004,580.15
gtm,sex_f,mjh_aggregate_one,2006,712.718
gtm,sex_f,mjh_aggregate_one,2010,745.397
gtm,sex_f,mjh_aggregate_one,2011,889.484
gtm,sex_f,mjh_aggregate_one,2012,831.881
gtm,sex_f,mjh_aggregate_one,2013,961.084
gtm,sex_f,mjh_aggregate_one,2014,1050.847
gtm,sex_f,mjh_aggregate_one,2015,1010.201
gtm,sex_f,mjh_aggregate_one,2016,1128.687
gtm,sex_f,mjh_aggregate_one,2017,1069.752
gtm,sex_f,mjh_aggregate_one,2018,1174.48
gtm,sex_f,mjh_aggregate_one,2019,1305.324
gtm,sex_f,mjh_aggregate_one,2021,1127.948
gtm,sex_f,mjh_aggregate_one,2022,1256.563
gtm,sex_f,mjh_aggregate_one,2023,1353.874
gtm,sex_f,mjh_aggregate_total,2002,589.252
gtm,sex_f,mjh_aggregate_total,2003,644.085
gtm,sex_f,mjh_aggregate_total,2004,636.748
gtm,sex_f,mjh_aggregate_total,2006,815.448
gtm,sex_f,mjh_aggregate_total,2010,825.828
gtm,sex_f,mjh_aggregate_total,2011,943.721
gtm,sex_f,mjh_aggregate_total,2012,924.159
gtm,sex_f,mjh_aggregate_total,2013,1024.488
gtm,sex_f,mjh_aggregate_total,2014,1106.016
gtm,sex_f,mjh_aggregate_total,2015,1071.901
gtm,sex_f,mjh_aggregate_total,2016,1182.681
gtm,sex_f,mjh_aggregate_total,2017,1130.772
gtm,sex_f,mjh_aggregate_total,2018,1232.52
gtm,sex_f,mjh_aggregate_total,2019,1357.71
gtm,sex_f,mjh_aggregate_total,2021,1188.724
gtm,sex_f,mjh_aggregate_total,2022,1331.958
gtm,sex_f,mjh_aggregate_total,2023,1544.595
gtm,sex_m,mjh_aggregate_multi,2002,274.191
gtm,sex_m,mjh_aggregate_multi,2003,239.566
gtm,sex_m,mjh_aggregate_multi,2004,267.361
gtm,sex_m,mjh_aggregate_multi,2006,430.769
gtm,sex_m,mjh_aggregate_multi,2010,369.737
gtm,sex_m,mjh_aggregate_multi,2011,362.358
gtm,sex_m,mjh_aggregate_multi,2012,657.782
gtm,sex_m,mjh_aggregate_multi,2013,314.267
gtm,sex_m,mjh_aggregate_multi,2014,459.052
gtm,sex_m,mjh_aggregate_multi,2015,362.425
gtm,sex_m,mjh_aggregate_multi,2016,482.181
gtm,sex_m,mjh_aggregate_multi,2017,484.527
gtm,sex_m,mjh_aggregate_multi,2018,416.365
gtm,sex_m,mjh_aggregate_multi,2019,432.519
gtm,sex_m,mjh_aggregate_multi,2021,261.29
gtm,sex_m,mjh_aggregate_multi,2022,140.341
gtm,sex_m,mjh_aggregate_multi,2023,748.997
gtm,sex_m,mjh_aggregate_one,2002,1069.894
gtm,sex_m,mjh_aggregate_one,2003,1211.167
gtm,sex_m,mjh_aggregate_one,2004,1229.604
gtm,sex_m,mjh_aggregate_one,2006,1303.159
gtm,sex_m,mjh_aggregate_one,2010,1566.288
gtm,sex_m,mjh_aggregate_one,2011,1741.535
gtm,sex_m,mjh_aggregate_one,2012,1612.851
gtm,sex_m,mjh_aggregate_one,2013,1917.817
gtm,sex_m,mjh_aggregate_one,2014,2026.896
gtm,sex_m,mjh_aggregate_one,2015,2330
gtm,sex_m,mjh_aggregate_one,2016,2372.255
gtm,sex_m,mjh_aggregate_one,2017,2366.926
gtm,sex_m,mjh_aggregate_one,2018,2460.273
gtm,sex_m,mjh_aggregate_one,2019,2717.119
gtm,sex_m,mjh_aggregate_one,2021,2447.574
gtm,sex_m,mjh_aggregate_one,2022,2417.921
gtm,sex_m,mjh_aggregate_one,2023,2418.531
gtm,sex_m,mjh_aggregate_total,2002,1344.085
gtm,sex_m,mjh_aggregate_total,2003,1450.733
gtm,sex_m,mjh_aggregate_total,2004,1496.966
gtm,sex_m,mjh_aggregate_total,2006,1733.928
gtm,sex_m,mjh_aggregate_total,2010,1936.025
gtm,sex_m,mjh_aggregate_total,2011,2103.893
gtm,sex_m,mjh_aggregate_total,2012,2270.633
gtm,sex_m,mjh_aggregate_total,2013,2232.084
gtm,sex_m,mjh_aggregate_total,2014,2485.948
gtm,sex_m,mjh_aggregate_total,2015,2692.425
gtm,sex_m,mjh_aggregate_total,2016,2854.435
gtm,sex_m,mjh_aggregate_total,2017,2851.453
gtm,sex_m,mjh_aggregate_total,2018,2876.638
gtm,sex_m,mjh_aggregate_total,2019,3149.638
gtm,sex_m,mjh_aggregate_total,2021,2708.864
gtm,sex_m,mjh_aggregate_total,2022,2558.262
gtm,sex_m,mjh_aggregate_total,2023,3167.528
gtm,sex_t,mjh_aggregate_multi,2002,336.532
gtm,sex_t,mjh_aggregate_multi,2003,288.304
gtm,sex_t,mjh_aggregate_multi,2004,323.959
gtm,sex_t,mjh_aggregate_multi,2006,533.498
gtm,sex_t,mjh_aggregate_multi,2010,450.168
gtm,sex_t,mjh_aggregate_multi,2011,416.595
gtm,sex_t,mjh_aggregate_multi,2012,750.06
gtm,sex_t,mjh_aggregate_multi,2013,377.671
gtm,sex_t,mjh_aggregate_multi,2014,514.221
gtm,sex_t,mjh_aggregate_multi,2015,424.124
gtm,sex_t,mjh_aggregate_multi,2016,536.175
gtm,sex_t,mjh_aggregate_multi,2017,545.547
gtm,sex_t,mjh_aggregate_multi,2018,474.404
gtm,sex_t,mjh_aggregate_multi,2019,484.905
gtm,sex_t,mjh_aggregate_multi,2021,322.066
gtm,sex_t,mjh_aggregate_multi,2022,215.736
gtm,sex_t,mjh_aggregate_multi,2023,939.718
gtm,sex_t,mjh_aggregate_one,2002,1596.805
gtm,sex_t,mjh_aggregate_one,2003,1806.514
gtm,sex_t,mjh_aggregate_one,2004,1809.754
gtm,sex_t,mjh_aggregate_one,2006,2015.877
gtm,sex_t,mjh_aggregate_one,2010,2311.685
gtm,sex_t,mjh_aggregate_one,2011,2631.019
gtm,sex_t,mjh_aggregate_one,2012,2444.732
gtm,sex_t,mjh_aggregate_one,2013,2878.901
gtm,sex_t,mjh_aggregate_one,2014,3077.742
gtm,sex_t,mjh_aggregate_one,2015,3340.202
gtm,sex_t,mjh_aggregate_one,2016,3500.941
gtm,sex_t,mjh_aggregate_one,2017,3436.678
gtm,sex_t,mjh_aggregate_one,2018,3634.753
gtm,sex_t,mjh_aggregate_one,2019,4022.443
gtm,sex_t,mjh_aggregate_one,2021,3575.522
gtm,sex_t,mjh_aggregate_one,2022,3674.484
gtm,sex_t,mjh_aggregate_one,2023,3772.405
gtm,sex_t,mjh_aggregate_total,2002,1933.337
gtm,sex_t,mjh_aggregate_total,2003,2094.818
gtm,sex_t,mjh_aggregate_total,2004,2133.713
gtm,sex_t,mjh_aggregate_total,2006,2549.376
gtm,sex_t,mjh_aggregate_total,2010,2761.853
gtm,sex_t,mjh_aggregate_total,2011,3047.614
gtm,sex_t,mjh_aggregate_total,2012,3194.792
gtm,sex_t,mjh_aggregate_total,2013,3256.572
gtm,sex_t,mjh_aggregate_total,2014,3591.963
gtm,sex_t,mjh_aggregate_total,2015,3764.326
gtm,sex_t,mjh_aggregate_total,2016,4037.116
gtm,sex_t,mjh_aggregate_total,2017,3982.225
gtm,sex_t,mjh_aggregate_total,2018,4109.158
gtm,sex_t,mjh_aggregate_total,2019,4507.348
gtm,sex_t,mjh_aggregate_total,2021,3897.588
gtm,sex_t,mjh_aggregate_total,2022,3890.22
gtm,sex_t,mjh_aggregate_total,2023,4712.123
guy,sex_f,mjh_aggregate_multi,2018,1.562
guy,sex_f,mjh_aggregate_multi,2019,1.032
guy,sex_f,mjh_aggregate_one,2018,63.336
guy,sex_f,mjh_aggregate_one,2019,63.51
guy,sex_f,mjh_aggregate_total,2018,64.898
guy,sex_f,mjh_aggregate_total,2019,64.542
guy,sex_m,mjh_aggregate_multi,2018,2.922
guy,sex_m,mjh_aggregate_multi,2019,1.799
guy,sex_m,mjh_aggregate_one,2018,97.062
guy,sex_m,mjh_aggregate_one,2019,92.001
guy,sex_m,mjh_aggregate_total,2018,99.985
guy,sex_m,mjh_aggregate_total,2019,93.801
guy,sex_t,mjh_aggregate_multi,2018,4.485
guy,sex_t,mjh_aggregate_multi,2019,2.831
guy,sex_t,mjh_aggregate_one,2018,160.398
guy,sex_t,mjh_aggregate_one,2019,155.511
guy,sex_t,mjh_aggregate_total,2018,164.882
guy,sex_t,mjh_aggregate_total,2019,158.342
hnd,sex_f,mjh_aggregate_multi,2005,31.796
hnd,sex_f,mjh_aggregate_multi,2006,26.539
hnd,sex_f,mjh_aggregate_multi,2007,27.045
hnd,sex_f,mjh_aggregate_multi,2008,30.355
hnd,sex_f,mjh_aggregate_multi,2009,34.032
hnd,sex_f,mjh_aggregate_multi,2010,33.838
hnd,sex_f,mjh_aggregate_multi,2011,37.943
hnd,sex_f,mjh_aggregate_multi,2012,31.112
hnd,sex_f,mjh_aggregate_multi,2013,36.684
hnd,sex_f,mjh_aggregate_multi,2014,46.111
hnd,sex_f,mjh_aggregate_multi,2015,47.142
hnd,sex_f,mjh_aggregate_multi,2016,57.472
hnd,sex_f,mjh_aggregate_multi,2017,52.676
hnd,sex_f,mjh_aggregate_multi,2018,62.202
hnd,sex_f,mjh_aggregate_multi,2019,53.631
hnd,sex_f,mjh_aggregate_multi,2020,58.584
hnd,sex_f,mjh_aggregate_multi,2021,47.985
hnd,sex_f,mjh_aggregate_multi,2022,35.508
hnd,sex_f,mjh_aggregate_multi,2023,28.142
hnd,sex_f,mjh_aggregate_multi,2024,22.331
hnd,sex_f,mjh_aggregate_one,2005,374.736
hnd,sex_f,mjh_aggregate_one,2006,394.784
hnd,sex_f,mjh_aggregate_one,2007,407.4
hnd,sex_f,mjh_aggregate_one,2008,450.103
hnd,sex_f,mjh_aggregate_one,2009,418.052
hnd,sex_f,mjh_aggregate_one,2010,433.339
hnd,sex_f,mjh_aggregate_one,2011,460.338
hnd,sex_f,mjh_aggregate_one,2012,428.993
hnd,sex_f,mjh_aggregate_one,2013,473.288
hnd,sex_f,mjh_aggregate_one,2014,529.04
hnd,sex_f,mjh_aggregate_one,2015,544.508
hnd,sex_f,mjh_aggregate_one,2016,577.322
hnd,sex_f,mjh_aggregate_one,2017,530.687
hnd,sex_f,mjh_aggregate_one,2018,577.43
hnd,sex_f,mjh_aggregate_one,2019,591.824
hnd,sex_f,mjh_aggregate_one,2020,649.506
hnd,sex_f,mjh_aggregate_one,2021,785.562
hnd,sex_f,mjh_aggregate_one,2022,732.062
hnd,sex_f,mjh_aggregate_one,2023,729.216
hnd,sex_f,mjh_aggregate_one,2024,802.085
