ref_area,sex,classif1,time,ees_tees_sex_dsb_nb
hun,sex_f,dsb_status_nodis,2012,1486.12
hun,sex_f,dsb_status_nodis,2013,1517.891
hun,sex_f,dsb_status_nodis,2014,1605.395
hun,sex_f,dsb_status_nodis,2015,1669.921
hun,sex_f,dsb_status_nodis,2016,1716.488
hun,sex_f,dsb_status_nodis,2017,1774.772
hun,sex_f,dsb_status_nodis,2018,1835.14
hun,sex_f,dsb_status_nodis,2019,1846.848
hun,sex_f,dsb_status_nodis,2020,1808.024
hun,sex_f,dsb_status_nodis,2021,1770.199
hun,sex_f,dsb_status_nodis,2022,1742.232
hun,sex_f,dsb_status_nodis,2023,1850.073
hun,sex_f,dsb_status_total,2005,1815.979
hun,sex_f,dsb_status_total,2006,1607.087
hun,sex_f,dsb_status_total,2007,1636.462
hun,sex_f,dsb_status_total,2008,1568.647
hun,sex_f,dsb_status_total,2009,1559.478
hun,sex_f,dsb_status_total,2010,1493.695
hun,sex_f,dsb_status_total,2011,1503.125
hun,sex_f,dsb_status_total,2012,1512.697
hun,sex_f,dsb_status_total,2013,1541.681
hun,sex_f,dsb_status_total,2014,1625.09
hun,sex_f,dsb_status_total,2015,1698.742
hun,sex_f,dsb_status_total,2016,1741.067
hun,sex_f,dsb_status_total,2017,1809.664
hun,sex_f,dsb_status_total,2018,1875.619
hun,sex_f,dsb_status_total,2019,1868.903
hun,sex_f,dsb_status_total,2020,1833.52
hun,sex_f,dsb_status_total,2021,1786.2
hun,sex_f,dsb_status_total,2022,1758.764
hun,sex_f,dsb_status_total,2023,1868.455
hun,sex_m,dsb_status_dis,2005,48.886
hun,sex_m,dsb_status_dis,2006,35.708
hun,sex_m,dsb_status_dis,2007,34.063
hun,sex_m,dsb_status_dis,2008,40.771
hun,sex_m,dsb_status_dis,2009,27.086
hun,sex_m,dsb_status_dis,2010,23.272
hun,sex_m,dsb_status_dis,2011,20.186
hun,sex_m,dsb_status_dis,2012,19.854
hun,sex_m,dsb_status_dis,2013,21.488
hun,sex_m,dsb_status_dis,2014,17.823
hun,sex_m,dsb_status_dis,2015,19.082
hun,sex_m,dsb_status_dis,2016,20.94
hun,sex_m,dsb_status_dis,2017,30.236
hun,sex_m,dsb_status_dis,2018,12.299
hun,sex_m,dsb_status_dis,2019,24.167
hun,sex_m,dsb_status_dis,2020,27.313
hun,sex_m,dsb_status_dis,2021,27.25
hun,sex_m,dsb_status_dis,2022,21.123
hun,sex_m,dsb_status_dis,2023,22.022
hun,sex_m,dsb_status_nodis,2005,1574.804
hun,sex_m,dsb_status_nodis,2006,1680.874
hun,sex_m,dsb_status_nodis,2007,1733.021
hun,sex_m,dsb_status_nodis,2008,1717.654
hun,sex_m,dsb_status_nodis,2009,1704.026
hun,sex_m,dsb_status_nodis,2010,1571.289
hun,sex_m,dsb_status_nodis,2011,1589.082
hun,sex_m,dsb_status_nodis,2012,1643.062
hun,sex_m,dsb_status_nodis,2013,1663.602
hun,sex_m,dsb_status_nodis,2014,1771.997
hun,sex_m,dsb_status_nodis,2015,1897.027
hun,sex_m,dsb_status_nodis,2016,1945.399
hun,sex_m,dsb_status_nodis,2017,1988.272
hun,sex_m,dsb_status_nodis,2018,2002.383
hun,sex_m,dsb_status_nodis,2019,2024.024
hun,sex_m,dsb_status_nodis,2020,2025.537
hun,sex_m,dsb_status_nodis,2021,2024.612
hun,sex_m,dsb_status_nodis,2022,1973.148
hun,sex_m,dsb_status_nodis,2023,1992.967
hun,sex_m,dsb_status_total,2005,1623.69
hun,sex_m,dsb_status_total,2006,1716.582
hun,sex_m,dsb_status_total,2007,1767.084
hun,sex_m,dsb_status_total,2008,1758.425
hun,sex_m,dsb_status_total,2009,1731.112
hun,sex_m,dsb_status_total,2010,1594.561
hun,sex_m,dsb_status_total,2011,1609.268
hun,sex_m,dsb_status_total,2012,1662.916
hun,sex_m,dsb_status_total,2013,1685.09
hun,sex_m,dsb_status_total,2014,1789.82
hun,sex_m,dsb_status_total,2015,1916.109
hun,sex_m,dsb_status_total,2016,1966.339
hun,sex_m,dsb_status_total,2017,2018.508
hun,sex_m,dsb_status_total,2018,2014.682
hun,sex_m,dsb_status_total,2019,2048.191
hun,sex_m,dsb_status_total,2020,2052.85
hun,sex_m,dsb_status_total,2021,2051.862
hun,sex_m,dsb_status_total,2022,1994.271
hun,sex_m,dsb_status_total,2023,2014.989
hun,sex_t,dsb_status_dis,2005,101.094
hun,sex_t,dsb_status_dis,2006,73.699
hun,sex_t,dsb_status_dis,2007,75.365
hun,sex_t,dsb_status_dis,2008,72.402
hun,sex_t,dsb_status_dis,2009,55.837
hun,sex_t,dsb_status_dis,2010,57.234
hun,sex_t,dsb_status_dis,2011,42.009
hun,sex_t,dsb_status_dis,2012,46.431
hun,sex_t,dsb_status_dis,2013,45.278
hun,sex_t,dsb_status_dis,2014,37.518
hun,sex_t,dsb_status_dis,2015,47.903
hun,sex_t,dsb_status_dis,2016,45.519
hun,sex_t,dsb_status_dis,2017,65.128
hun,sex_t,dsb_status_dis,2018,52.778
hun,sex_t,dsb_status_dis,2019,46.222
hun,sex_t,dsb_status_dis,2020,52.809
hun,sex_t,dsb_status_dis,2021,43.251
hun,sex_t,dsb_status_dis,2022,37.655
hun,sex_t,dsb_status_dis,2023,40.404
hun,sex_t,dsb_status_nodis,2005,3338.575
hun,sex_t,dsb_status_nodis,2006,3249.97
hun,sex_t,dsb_status_nodis,2007,3328.181
hun,sex_t,dsb_status_nodis,2008,3254.67
hun,sex_t,dsb_status_nodis,2009,3234.753
hun,sex_t,dsb_status_nodis,2010,3031.022
hun,sex_t,dsb_status_nodis,2011,3070.384
hun,sex_t,dsb_status_nodis,2012,3129.182
hun,sex_t,dsb_status_nodis,2013,3181.493
hun,sex_t,dsb_status_nodis,2014,3377.392
hun,sex_t,dsb_status_nodis,2015,3566.948
hun,sex_t,dsb_status_nodis,2016,3661.887
hun,sex_t,dsb_status_nodis,2017,3763.044
hun,sex_t,dsb_status_nodis,2018,3837.523
hun,sex_t,dsb_status_nodis,2019,3870.872
hun,sex_t,dsb_status_nodis,2020,3833.561
hun,sex_t,dsb_status_nodis,2021,3794.811
hun,sex_t,dsb_status_nodis,2022,3715.38
hun,sex_t,dsb_status_nodis,2023,3843.04
hun,sex_t,dsb_status_total,2005,3439.669
hun,sex_t,dsb_status_total,2006,3323.669
hun,sex_t,dsb_status_total,2007,3403.546
hun,sex_t,dsb_status_total,2008,3327.072
hun,sex_t,dsb_status_total,2009,3290.59
hun,sex_t,dsb_status_total,2010,3088.256
hun,sex_t,dsb_status_total,2011,3112.393
hun,sex_t,dsb_status_total,2012,3175.613
hun,sex_t,dsb_status_total,2013,3226.771
hun,sex_t,dsb_status_total,2014,3414.91
hun,sex_t,dsb_status_total,2015,3614.851
hun,sex_t,dsb_status_total,2016,3707.406
hun,sex_t,dsb_status_total,2017,3828.172
hun,sex_t,dsb_status_total,2018,3890.301
hun,sex_t,dsb_status_total,2019,3917.094
hun,sex_t,dsb_status_total,2020,3886.37
hun,sex_t,dsb_status_total,2021,3838.062
hun,sex_t,dsb_status_total,2022,3753.035
hun,sex_t,dsb_status_total,2023,3883.444
idn,sex_f,dsb_status_dis,2016,39.989
idn,sex_f,dsb_status_dis,2017,40.056
idn,sex_f,dsb_status_dis,2018,26.039
idn,sex_f,dsb_status_dis,2019,35.478
idn,sex_f,dsb_status_dis,2020,24.448
idn,sex_f,dsb_status_dis,2021,25.014
idn,sex_f,dsb_status_dis,2022,57.219
idn,sex_f,dsb_status_dis,2023,65.954
idn,sex_f,dsb_status_nodis,2016,19330.62
idn,sex_f,dsb_status_nodis,2017,19981.22
idn,sex_f,dsb_status_nodis,2018,20340.24
idn,sex_f,dsb_status_nodis,2019,21368.094
idn,sex_f,dsb_status_nodis,2020,20796.662
idn,sex_f,dsb_status_nodis,2021,20446.842
idn,sex_f,dsb_status_nodis,2022,20581.092
idn,sex_f,dsb_status_nodis,2023,21031.965
idn,sex_f,dsb_status_total,2016,19370.608
idn,sex_f,dsb_status_total,2017,20021.276
idn,sex_f,dsb_status_total,2018,20366.279
idn,sex_f,dsb_status_total,2019,21403.572
idn,sex_f,dsb_status_total,2020,20821.11
idn,sex_f,dsb_status_total,2021,20471.856
idn,sex_f,dsb_status_total,2022,20638.311
idn,sex_f,dsb_status_total,2023,21097.919
idn,sex_m,dsb_status_dis,2016,99.755
idn,sex_m,dsb_status_dis,2017,108.79
idn,sex_m,dsb_status_dis,2018,77.678
idn,sex_m,dsb_status_dis,2019,76.84
idn,sex_m,dsb_status_dis,2020,60.964
idn,sex_m,dsb_status_dis,2021,46.33
idn,sex_m,dsb_status_dis,2022,120.971
idn,sex_m,dsb_status_dis,2023,123.822
idn,sex_m,dsb_status_nodis,2016,38948.339
idn,sex_m,dsb_status_nodis,2017,39797.997
idn,sex_m,dsb_status_nodis,2018,40395.313
idn,sex_m,dsb_status_nodis,2019,41927.269
idn,sex_m,dsb_status_nodis,2020,40780.582
idn,sex_m,dsb_status_nodis,2021,40661.776
idn,sex_m,dsb_status_nodis,2022,42187.199
idn,sex_m,dsb_status_nodis,2023,42766.249
idn,sex_m,dsb_status_total,2016,39048.094
idn,sex_m,dsb_status_total,2017,39906.787
idn,sex_m,dsb_status_total,2018,40472.991
idn,sex_m,dsb_status_total,2019,42004.109
idn,sex_m,dsb_status_total,2020,40841.546
idn,sex_m,dsb_status_total,2021,40708.107
idn,sex_m,dsb_status_total,2022,42308.17
idn,sex_m,dsb_status_total,2023,42890.071
idn,sex_t,dsb_status_dis,2016,139.744
idn,sex_t,dsb_status_dis,2017,148.845
idn,sex_t,dsb_status_dis,2018,103.717
idn,sex_t,dsb_status_dis,2019,112.318
idn,sex_t,dsb_status_dis,2020,85.412
idn,sex_t,dsb_status_dis,2021,71.344
idn,sex_t,dsb_status_dis,2022,178.19
idn,sex_t,dsb_status_dis,2023,189.775
idn,sex_t,dsb_status_nodis,2016,58278.959
idn,sex_t,dsb_status_nodis,2017,59779.218
idn,sex_t,dsb_status_nodis,2018,60735.553
idn,sex_t,dsb_status_nodis,2019,63295.363
idn,sex_t,dsb_status_nodis,2020,61577.244
idn,sex_t,dsb_status_nodis,2021,61108.618
idn,sex_t,dsb_status_nodis,2022,62768.291
idn,sex_t,dsb_status_nodis,2023,63798.215
idn,sex_t,dsb_status_total,2016,58418.702
idn,sex_t,dsb_status_total,2017,59928.063
idn,sex_t,dsb_status_total,2018,60839.27
idn,sex_t,dsb_status_total,2019,63407.681
idn,sex_t,dsb_status_total,2020,61662.656
idn,sex_t,dsb_status_total,2021,61179.963
idn,sex_t,dsb_status_total,2022,62946.482
idn,sex_t,dsb_status_total,2023,63987.99
irl,sex_f,dsb_status_dis,2004,9.888
irl,sex_f,dsb_status_dis,2005,19.092
irl,sex_f,dsb_status_dis,2006,15.601
irl,sex_f,dsb_status_dis,2007,13.864
irl,sex_f,dsb_status_dis,2008,9.009
irl,sex_f,dsb_status_dis,2009,9.266
irl,sex_f,dsb_status_dis,2010,2.006
irl,sex_f,dsb_status_dis,2011,6.473
irl,sex_f,dsb_status_dis,2012,4.653
irl,sex_f,dsb_status_dis,2013,7.844
irl,sex_f,dsb_status_dis,2014,11.454
irl,sex_f,dsb_status_dis,2015,7.921
irl,sex_f,dsb_status_dis,2016,6.569
irl,sex_f,dsb_status_dis,2017,9.09
irl,sex_f,dsb_status_dis,2018,12.805
irl,sex_f,dsb_status_dis,2019,10.302
irl,sex_f,dsb_status_dis,2020,8.593
irl,sex_f,dsb_status_dis,2021,6.902
irl,sex_f,dsb_status_dis,2022,5.712
irl,sex_f,dsb_status_dis,2023,10.974
irl,sex_f,dsb_status_nodis,2004,643.541
irl,sex_f,dsb_status_nodis,2005,671.857
irl,sex_f,dsb_status_nodis,2006,702.737
irl,sex_f,dsb_status_nodis,2007,730.454
irl,sex_f,dsb_status_nodis,2008,743.938
irl,sex_f,dsb_status_nodis,2009,667.853
irl,sex_f,dsb_status_nodis,2010,660.994
irl,sex_f,dsb_status_nodis,2011,680.848
irl,sex_f,dsb_status_nodis,2012,722.565
irl,sex_f,dsb_status_nodis,2013,715.274
irl,sex_f,dsb_status_nodis,2014,746.858
irl,sex_f,dsb_status_nodis,2015,789.813
irl,sex_f,dsb_status_nodis,2016,797.039
irl,sex_f,dsb_status_nodis,2017,832.053
irl,sex_f,dsb_status_nodis,2018,872.687
irl,sex_f,dsb_status_nodis,2019,883.566
irl,sex_f,dsb_status_nodis,2020,907.88
irl,sex_f,dsb_status_nodis,2021,898.334
irl,sex_f,dsb_status_nodis,2022,991.128
irl,sex_f,dsb_status_nodis,2023,1040.897
irl,sex_f,dsb_status_total,2004,653.429
irl,sex_f,dsb_status_total,2005,690.949
irl,sex_f,dsb_status_total,2006,718.339
irl,sex_f,dsb_status_total,2007,744.318
irl,sex_f,dsb_status_total,2008,752.947
irl,sex_f,dsb_status_total,2009,677.119
irl,sex_f,dsb_status_total,2010,663
irl,sex_f,dsb_status_total,2011,687.321
irl,sex_f,dsb_status_total,2012,727.218
irl,sex_f,dsb_status_total,2013,723.119
irl,sex_f,dsb_status_total,2014,758.312
irl,sex_f,dsb_status_total,2015,797.734
irl,sex_f,dsb_status_total,2016,803.608
irl,sex_f,dsb_status_total,2017,841.143
irl,sex_f,dsb_status_total,2018,885.492
irl,sex_f,dsb_status_total,2019,893.867
irl,sex_f,dsb_status_total,2020,916.473
irl,sex_f,dsb_status_total,2021,905.236
irl,sex_f,dsb_status_total,2022,996.84
irl,sex_f,dsb_status_total,2023,1051.871
irl,sex_m,dsb_status_dis,2004,10.29
irl,sex_m,dsb_status_dis,2005,9.061
irl,sex_m,dsb_status_dis,2006,10.73
irl,sex_m,dsb_status_dis,2007,7.951
irl,sex_m,dsb_status_dis,2008,9.668
irl,sex_m,dsb_status_dis,2009,5.912
irl,sex_m,dsb_status_dis,2010,9.625
irl,sex_m,dsb_status_dis,2011,6.254
irl,sex_m,dsb_status_dis,2012,4.311
irl,sex_m,dsb_status_dis,2013,4.529
irl,sex_m,dsb_status_dis,2014,6.008
irl,sex_m,dsb_status_dis,2015,7.723
irl,sex_m,dsb_status_dis,2016,9.197
irl,sex_m,dsb_status_dis,2017,12.46
irl,sex_m,dsb_status_dis,2018,10.702
irl,sex_m,dsb_status_dis,2019,10.071
irl,sex_m,dsb_status_dis,2020,11.087
irl,sex_m,dsb_status_dis,2021,2.33
irl,sex_m,dsb_status_dis,2022,7.754
irl,sex_m,dsb_status_dis,2023,5.457
irl,sex_m,dsb_status_nodis,2004,712.454
irl,sex_m,dsb_status_nodis,2005,728.948
irl,sex_m,dsb_status_nodis,2006,765.152
irl,sex_m,dsb_status_nodis,2007,743.163
irl,sex_m,dsb_status_nodis,2008,747.315
irl,sex_m,dsb_status_nodis,2009,683.48
irl,sex_m,dsb_status_nodis,2010,614.96
irl,sex_m,dsb_status_nodis,2011,632.909
irl,sex_m,dsb_status_nodis,2012,653.045
irl,sex_m,dsb_status_nodis,2013,654.528
irl,sex_m,dsb_status_nodis,2014,692.862
irl,sex_m,dsb_status_nodis,2015,752.471
irl,sex_m,dsb_status_nodis,2016,790.42
irl,sex_m,dsb_status_nodis,2017,825.477
irl,sex_m,dsb_status_nodis,2018,891.898
irl,sex_m,dsb_status_nodis,2019,891.4
irl,sex_m,dsb_status_nodis,2020,951.788
irl,sex_m,dsb_status_nodis,2021,960.666
irl,sex_m,dsb_status_nodis,2022,1037.821
irl,sex_m,dsb_status_nodis,2023,1085.503
irl,sex_m,dsb_status_total,2004,722.743
irl,sex_m,dsb_status_total,2005,738.008
irl,sex_m,dsb_status_total,2006,775.883
irl,sex_m,dsb_status_total,2007,751.114
irl,sex_m,dsb_status_total,2008,756.983
irl,sex_m,dsb_status_total,2009,689.392
irl,sex_m,dsb_status_total,2010,624.585
irl,sex_m,dsb_status_total,2011,639.162
irl,sex_m,dsb_status_total,2012,657.356
irl,sex_m,dsb_status_total,2013,659.057
irl,sex_m,dsb_status_total,2014,698.87
irl,sex_m,dsb_status_total,2015,760.194
irl,sex_m,dsb_status_total,2016,799.617
irl,sex_m,dsb_status_total,2017,837.938
irl,sex_m,dsb_status_total,2018,902.601
irl,sex_m,dsb_status_total,2019,901.471
irl,sex_m,dsb_status_total,2020,962.875
irl,sex_m,dsb_status_total,2021,962.996
irl,sex_m,dsb_status_total,2022,1045.575
irl,sex_m,dsb_status_total,2023,1090.96
irl,sex_t,dsb_status_dis,2004,20.177
irl,sex_t,dsb_status_dis,2005,28.152
irl,sex_t,dsb_status_dis,2006,26.331
irl,sex_t,dsb_status_dis,2007,21.815
irl,sex_t,dsb_status_dis,2008,18.676
irl,sex_t,dsb_status_dis,2009,15.178
irl,sex_t,dsb_status_dis,2010,11.631
irl,sex_t,dsb_status_dis,2011,12.727
irl,sex_t,dsb_status_dis,2012,8.963
irl,sex_t,dsb_status_dis,2013,12.373
irl,sex_t,dsb_status_dis,2014,17.462
irl,sex_t,dsb_status_dis,2015,15.644
irl,sex_t,dsb_status_dis,2016,15.766
irl,sex_t,dsb_status_dis,2017,21.55
irl,sex_t,dsb_status_dis,2018,23.507
irl,sex_t,dsb_status_dis,2019,20.373
irl,sex_t,dsb_status_dis,2020,19.68
irl,sex_t,dsb_status_dis,2021,9.232
irl,sex_t,dsb_status_dis,2022,13.466
irl,sex_t,dsb_status_dis,2023,16.431
irl,sex_t,dsb_status_nodis,2004,1355.995
irl,sex_t,dsb_status_nodis,2005,1400.805
irl,sex_t,dsb_status_nodis,2006,1467.89
irl,sex_t,dsb_status_nodis,2007,1473.617
irl,sex_t,dsb_status_nodis,2008,1491.253
irl,sex_t,dsb_status_nodis,2009,1351.333
irl,sex_t,dsb_status_nodis,2010,1275.954
irl,sex_t,dsb_status_nodis,2011,1313.757
irl,sex_t,dsb_status_nodis,2012,1375.61
irl,sex_t,dsb_status_nodis,2013,1369.803
irl,sex_t,dsb_status_nodis,2014,1439.72
irl,sex_t,dsb_status_nodis,2015,1542.284
irl,sex_t,dsb_status_nodis,2016,1587.459
irl,sex_t,dsb_status_nodis,2017,1657.531
irl,sex_t,dsb_status_nodis,2018,1764.586
irl,sex_t,dsb_status_nodis,2019,1774.966
irl,sex_t,dsb_status_nodis,2020,1859.668
irl,sex_t,dsb_status_nodis,2021,1859
irl,sex_t,dsb_status_nodis,2022,2028.949
irl,sex_t,dsb_status_nodis,2023,2126.4
irl,sex_t,dsb_status_total,2004,1376.172
irl,sex_t,dsb_status_total,2005,1428.957
irl,sex_t,dsb_status_total,2006,1494.221
irl,sex_t,dsb_status_total,2007,1495.432
irl,sex_t,dsb_status_total,2008,1509.929
irl,sex_t,dsb_status_total,2009,1366.511
irl,sex_t,dsb_status_total,2010,1287.585
irl,sex_t,dsb_status_total,2011,1326.483
irl,sex_t,dsb_status_total,2012,1384.573
irl,sex_t,dsb_status_total,2013,1382.176
irl,sex_t,dsb_status_total,2014,1457.182
irl,sex_t,dsb_status_total,2015,1557.928
irl,sex_t,dsb_status_total,2016,1603.225
irl,sex_t,dsb_status_total,2017,1679.081
irl,sex_t,dsb_status_total,2018,1788.093
irl,sex_t,dsb_status_total,2019,1795.339
irl,sex_t,dsb_status_total,2020,1879.348
irl,sex_t,dsb_status_total,2021,1868.232
irl,sex_t,dsb_status_total,2022,2042.414
irl,sex_t,dsb_status_total,2023,2142.831
irq,sex_f,dsb_status_dis,2007,6.972
irq,sex_f,dsb_status_dis,2012,4.286
irq,sex_f,dsb_status_dis,2021,19.616
irq,sex_f,dsb_status_nodis,2007,604.366
irq,sex_f,dsb_status_nodis,2012,635.499
irq,sex_f,dsb_status_nodis,2021,746.191
irq,sex_f,dsb_status_total,2007,611.338
irq,sex_f,dsb_status_total,2012,639.785
irq,sex_f,dsb_status_total,2021,765.806
irq,sex_m,dsb_status_dis,2007,81.703
irq,sex_m,dsb_status_dis,2012,73.821
irq,sex_m,dsb_status_dis,2021,119.763
irq,sex_m,dsb_status_nodis,2007,3809.165
irq,sex_m,dsb_status_nodis,2012,4626.401
irq,sex_m,dsb_status_nodis,2021,5011.689
irq,sex_m,dsb_status_total,2007,3890.868
irq,sex_m,dsb_status_total,2012,4700.222
irq,sex_m,dsb_status_total,2021,5131.453
irq,sex_t,dsb_status_dis,2007,88.675
irq,sex_t,dsb_status_dis,2012,78.107
irq,sex_t,dsb_status_dis,2021,139.379
irq,sex_t,dsb_status_nodis,2007,4413.532
irq,sex_t,dsb_status_nodis,2012,5261.9
irq,sex_t,dsb_status_nodis,2021,5757.88
irq,sex_t,dsb_status_total,2007,4502.207
irq,sex_t,dsb_status_total,2012,5340.007
irq,sex_t,dsb_status_total,2021,5897.259
isl,sex_f,dsb_status_dis,2004,0.786
isl,sex_f,dsb_status_dis,2005,0.72
isl,sex_f,dsb_status_dis,2006,0.336
isl,sex_f,dsb_status_dis,2007,1.343
isl,sex_f,dsb_status_dis,2008,1.405
isl,sex_f,dsb_status_dis,2009,0.715
isl,sex_f,dsb_status_dis,2010,1.185
isl,sex_f,dsb_status_dis,2011,1.139
isl,sex_f,dsb_status_dis,2012,1.55
isl,sex_f,dsb_status_dis,2013,1.578
isl,sex_f,dsb_status_dis,2014,1.473
isl,sex_f,dsb_status_dis,2015,2.056
isl,sex_f,dsb_status_dis,2016,2.228
isl,sex_f,dsb_status_dis,2017,2.977
isl,sex_f,dsb_status_dis,2018,2.826
isl,sex_f,dsb_status_dis,2019,3.176
isl,sex_f,dsb_status_nodis,2004,61.523
isl,sex_f,dsb_status_nodis,2005,64.978
isl,sex_f,dsb_status_nodis,2006,59.8
isl,sex_f,dsb_status_nodis,2007,61.455
isl,sex_f,dsb_status_nodis,2008,63.333
isl,sex_f,dsb_status_nodis,2009,62.785
isl,sex_f,dsb_status_nodis,2010,57.996
isl,sex_f,dsb_status_nodis,2011,58.524
isl,sex_f,dsb_status_nodis,2012,56.79
isl,sex_f,dsb_status_nodis,2013,60.027
isl,sex_f,dsb_status_nodis,2014,62.157
isl,sex_f,dsb_status_nodis,2015,61.339
isl,sex_f,dsb_status_nodis,2016,64.254
isl,sex_f,dsb_status_nodis,2017,72.373
isl,sex_f,dsb_status_nodis,2018,73.309
isl,sex_f,dsb_status_nodis,2019,66.637
isl,sex_f,dsb_status_total,2004,62.309
isl,sex_f,dsb_status_total,2005,65.697
isl,sex_f,dsb_status_total,2006,60.136
isl,sex_f,dsb_status_total,2007,62.798
isl,sex_f,dsb_status_total,2008,64.737
isl,sex_f,dsb_status_total,2009,63.5
isl,sex_f,dsb_status_total,2010,59.181
isl,sex_f,dsb_status_total,2011,59.663
isl,sex_f,dsb_status_total,2012,58.34
isl,sex_f,dsb_status_total,2013,61.605
isl,sex_f,dsb_status_total,2014,63.63
isl,sex_f,dsb_status_total,2015,63.395
isl,sex_f,dsb_status_total,2016,66.482
isl,sex_f,dsb_status_total,2017,75.35
isl,sex_f,dsb_status_total,2018,76.135
isl,sex_f,dsb_status_total,2019,69.813
isl,sex_m,dsb_status_dis,2004,1.422
isl,sex_m,dsb_status_dis,2005,1.155
isl,sex_m,dsb_status_dis,2006,0.842
isl,sex_m,dsb_status_dis,2007,0.543
isl,sex_m,dsb_status_dis,2008,1.18
isl,sex_m,dsb_status_dis,2009,1.294
isl,sex_m,dsb_status_dis,2010,0.938
isl,sex_m,dsb_status_dis,2011,1.208
isl,sex_m,dsb_status_dis,2012,1.846
isl,sex_m,dsb_status_dis,2013,1.334
isl,sex_m,dsb_status_dis,2014,1.69
isl,sex_m,dsb_status_dis,2015,1.33
isl,sex_m,dsb_status_dis,2016,2.028
isl,sex_m,dsb_status_dis,2017,2.137
isl,sex_m,dsb_status_dis,2018,2.719
isl,sex_m,dsb_status_dis,2019,2.297
isl,sex_m,dsb_status_nodis,2004,62.85
isl,sex_m,dsb_status_nodis,2005,64.65
isl,sex_m,dsb_status_nodis,2006,63.862
isl,sex_m,dsb_status_nodis,2007,67.14
isl,sex_m,dsb_status_nodis,2008,67.833
isl,sex_m,dsb_status_nodis,2009,63.118
isl,sex_m,dsb_status_nodis,2010,60.017
isl,sex_m,dsb_status_nodis,2011,58.195
isl,sex_m,dsb_status_nodis,2012,58.024
isl,sex_m,dsb_status_nodis,2013,61.329
isl,sex_m,dsb_status_nodis,2014,62.653
isl,sex_m,dsb_status_nodis,2015,66.254
isl,sex_m,dsb_status_nodis,2016,68.876
isl,sex_m,dsb_status_nodis,2017,76.268
isl,sex_m,dsb_status_nodis,2018,79.324
isl,sex_m,dsb_status_nodis,2019,67.877
isl,sex_m,dsb_status_total,2004,64.272
isl,sex_m,dsb_status_total,2005,65.805
isl,sex_m,dsb_status_total,2006,64.705
isl,sex_m,dsb_status_total,2007,67.683
isl,sex_m,dsb_status_total,2008,69.012
isl,sex_m,dsb_status_total,2009,64.412
isl,sex_m,dsb_status_total,2010,60.955
isl,sex_m,dsb_status_total,2011,59.403
isl,sex_m,dsb_status_total,2012,59.87
isl,sex_m,dsb_status_total,2013,62.663
isl,sex_m,dsb_status_total,2014,64.344
isl,sex_m,dsb_status_total,2015,67.584
isl,sex_m,dsb_status_total,2016,70.904
isl,sex_m,dsb_status_total,2017,78.405
isl,sex_m,dsb_status_total,2018,82.042
isl,sex_m,dsb_status_total,2019,70.174
isl,sex_t,dsb_status_dis,2004,2.208
isl,sex_t,dsb_status_dis,2005,1.875
isl,sex_t,dsb_status_dis,2006,1.178
isl,sex_t,dsb_status_dis,2007,1.886
isl,sex_t,dsb_status_dis,2008,2.584
isl,sex_t,dsb_status_dis,2009,2.009
isl,sex_t,dsb_status_dis,2010,2.123
isl,sex_t,dsb_status_dis,2011,2.347
isl,sex_t,dsb_status_dis,2012,3.396
isl,sex_t,dsb_status_dis,2013,2.912
isl,sex_t,dsb_status_dis,2014,3.163
isl,sex_t,dsb_status_dis,2015,3.387
isl,sex_t,dsb_status_dis,2016,4.256
isl,sex_t,dsb_status_dis,2017,5.114
isl,sex_t,dsb_status_dis,2018,5.545
isl,sex_t,dsb_status_dis,2019,5.473
isl,sex_t,dsb_status_nodis,2004,124.373
isl,sex_t,dsb_status_nodis,2005,129.628
isl,sex_t,dsb_status_nodis,2006,123.663
isl,sex_t,dsb_status_nodis,2007,128.595
isl,sex_t,dsb_status_nodis,2008,131.165
isl,sex_t,dsb_status_nodis,2009,125.903
isl,sex_t,dsb_status_nodis,2010,118.013
isl,sex_t,dsb_status_nodis,2011,116.72
isl,sex_t,dsb_status_nodis,2012,114.814
isl,sex_t,dsb_status_nodis,2013,121.356
isl,sex_t,dsb_status_nodis,2014,124.81
isl,sex_t,dsb_status_nodis,2015,127.592
isl,sex_t,dsb_status_nodis,2016,133.129
isl,sex_t,dsb_status_nodis,2017,148.641
isl,sex_t,dsb_status_nodis,2018,152.633
isl,sex_t,dsb_status_nodis,2019,134.514
isl,sex_t,dsb_status_total,2004,126.581
isl,sex_t,dsb_status_total,2005,131.502
isl,sex_t,dsb_status_total,2006,124.841
isl,sex_t,dsb_status_total,2007,130.48
isl,sex_t,dsb_status_total,2008,133.75
isl,sex_t,dsb_status_total,2009,127.912
isl,sex_t,dsb_status_total,2010,120.136
isl,sex_t,dsb_status_total,2011,119.067
isl,sex_t,dsb_status_total,2012,118.21
isl,sex_t,dsb_status_total,2013,124.268
isl,sex_t,dsb_status_total,2014,127.974
isl,sex_t,dsb_status_total,2015,130.979
isl,sex_t,dsb_status_total,2016,137.386
isl,sex_t,dsb_status_total,2017,153.754
isl,sex_t,dsb_status_total,2018,158.177
isl,sex_t,dsb_status_total,2019,139.987
isr,sex_f,dsb_status_dis,2016,49.078
isr,sex_f,dsb_status_dis,2017,52.588
isr,sex_f,dsb_status_dis,2018,54.052
isr,sex_f,dsb_status_dis,2019,55.324
isr,sex_f,dsb_status_dis,2020,55.823
