ref_area,sex,classif1,time,how_xees_sex_est_nb
mkd,sex_m,est_sizedetails_s5_9,2014,42.73
mkd,sex_m,est_sizedetails_s5_9,2015,43.41
mkd,sex_m,est_sizedetails_s5_9,2016,44.17
mkd,sex_m,est_sizedetails_s5_9,2017,44.19
mkd,sex_m,est_sizedetails_s5_9,2018,42.54
mkd,sex_m,est_sizedetails_s5_9,2019,41.09
mkd,sex_m,est_sizedetails_s5_9,2020,38.45
mkd,sex_m,est_sizedetails_s5_9,2021,41.43
mkd,sex_m,est_sizedetails_s5_9,2022,40.9
mkd,sex_m,est_sizedetails_s5_9,2023,40.21
mkd,sex_m,est_sizedetails_s5_9,2024,41.08
mkd,sex_m,est_sizedetails_sge50,2007,42.49
mkd,sex_m,est_sizedetails_sge50,2008,41.97
mkd,sex_m,est_sizedetails_sge50,2009,41.24
mkd,sex_m,est_sizedetails_sge50,2010,41.66
mkd,sex_m,est_sizedetails_sge50,2011,41.25
mkd,sex_m,est_sizedetails_sge50,2012,41.34
mkd,sex_m,est_sizedetails_sge50,2013,40.96
mkd,sex_m,est_sizedetails_sge50,2014,40.74
mkd,sex_m,est_sizedetails_sge50,2015,40.5
mkd,sex_m,est_sizedetails_sge50,2016,40.88
mkd,sex_m,est_sizedetails_sge50,2017,41.26
mkd,sex_m,est_sizedetails_sge50,2018,40.84
mkd,sex_m,est_sizedetails_sge50,2019,40.45
mkd,sex_m,est_sizedetails_sge50,2020,39.41
mkd,sex_m,est_sizedetails_sge50,2021,39.94
mkd,sex_m,est_sizedetails_sge50,2022,39.77
mkd,sex_m,est_sizedetails_sge50,2023,39.17
mkd,sex_m,est_sizedetails_sge50,2024,38.9
mkd,sex_m,est_sizedetails_total,2007,43.52
mkd,sex_m,est_sizedetails_total,2008,43.28
mkd,sex_m,est_sizedetails_total,2009,42.64
mkd,sex_m,est_sizedetails_total,2010,42.77
mkd,sex_m,est_sizedetails_total,2011,42.13
mkd,sex_m,est_sizedetails_total,2012,42.04
mkd,sex_m,est_sizedetails_total,2013,41.87
mkd,sex_m,est_sizedetails_total,2014,41.35
mkd,sex_m,est_sizedetails_total,2015,41.12
mkd,sex_m,est_sizedetails_total,2016,41.58
mkd,sex_m,est_sizedetails_total,2017,42.13
mkd,sex_m,est_sizedetails_total,2018,41.58
mkd,sex_m,est_sizedetails_total,2019,40.93
mkd,sex_m,est_sizedetails_total,2020,39.57
mkd,sex_m,est_sizedetails_total,2021,40.46
mkd,sex_m,est_sizedetails_total,2022,40.1
mkd,sex_m,est_sizedetails_total,2023,39.48
mkd,sex_m,est_sizedetails_total,2024,39.32
mkd,sex_m,est_sizedetails_x,2007,43.66
mkd,sex_m,est_sizedetails_x,2008,43.73
mkd,sex_m,est_sizedetails_x,2009,43.42
mkd,sex_m,est_sizedetails_x,2010,42.82
mkd,sex_m,est_sizedetails_x,2011,42.14
mkd,sex_m,est_sizedetails_x,2012,42.84
mkd,sex_m,est_sizedetails_x,2013,43.76
mkd,sex_m,est_sizedetails_x,2014,42.21
mkd,sex_m,est_sizedetails_x,2015,41.27
mkd,sex_m,est_sizedetails_x,2016,41.87
mkd,sex_m,est_sizedetails_x,2017,42.65
mkd,sex_m,est_sizedetails_x,2018,42.16
mkd,sex_m,est_sizedetails_x,2019,40.93
mkd,sex_m,est_sizedetails_x,2020,39.63
mkd,sex_m,est_sizedetails_x,2021,40.74
mkd,sex_m,est_sizedetails_x,2022,40.1
mkd,sex_m,est_sizedetails_x,2023,39.6
mkd,sex_m,est_sizedetails_x,2024,39.19
mkd,sex_t,est_sizeaggregate_s1_4,2007,43.8
mkd,sex_t,est_sizeaggregate_s1_4,2008,43.81
mkd,sex_t,est_sizeaggregate_s1_4,2009,42.78
mkd,sex_t,est_sizeaggregate_s1_4,2010,43.53
mkd,sex_t,est_sizeaggregate_s1_4,2011,42.45
mkd,sex_t,est_sizeaggregate_s1_4,2012,42.23
mkd,sex_t,est_sizeaggregate_s1_4,2013,42.33
mkd,sex_t,est_sizeaggregate_s1_4,2014,40.89
mkd,sex_t,est_sizeaggregate_s1_4,2015,41.03
mkd,sex_t,est_sizeaggregate_s1_4,2016,41.85
mkd,sex_t,est_sizeaggregate_s1_4,2017,42.17
mkd,sex_t,est_sizeaggregate_s1_4,2018,41.82
mkd,sex_t,est_sizeaggregate_s1_4,2019,41.41
mkd,sex_t,est_sizeaggregate_s1_4,2020,39.16
mkd,sex_t,est_sizeaggregate_s1_4,2021,40.18
mkd,sex_t,est_sizeaggregate_s1_4,2022,40.03
mkd,sex_t,est_sizeaggregate_s1_4,2023,39.52
mkd,sex_t,est_sizeaggregate_s1_4,2024,39.62
mkd,sex_t,est_sizeaggregate_s5_49,2007,43.02
mkd,sex_t,est_sizeaggregate_s5_49,2008,43.02
mkd,sex_t,est_sizeaggregate_s5_49,2009,42.47
mkd,sex_t,est_sizeaggregate_s5_49,2010,42.33
mkd,sex_t,est_sizeaggregate_s5_49,2011,41.82
mkd,sex_t,est_sizeaggregate_s5_49,2012,41.76
mkd,sex_t,est_sizeaggregate_s5_49,2013,41.75
mkd,sex_t,est_sizeaggregate_s5_49,2014,41.4
mkd,sex_t,est_sizeaggregate_s5_49,2015,40.93
mkd,sex_t,est_sizeaggregate_s5_49,2016,41.5
mkd,sex_t,est_sizeaggregate_s5_49,2017,41.99
mkd,sex_t,est_sizeaggregate_s5_49,2018,41.36
mkd,sex_t,est_sizeaggregate_s5_49,2019,40.76
mkd,sex_t,est_sizeaggregate_s5_49,2020,39.22
mkd,sex_t,est_sizeaggregate_s5_49,2021,40.4
mkd,sex_t,est_sizeaggregate_s5_49,2022,40.22
mkd,sex_t,est_sizeaggregate_s5_49,2023,39.33
mkd,sex_t,est_sizeaggregate_s5_49,2024,39.13
mkd,sex_t,est_sizeaggregate_sge50,2007,42.39
mkd,sex_t,est_sizeaggregate_sge50,2008,42.06
mkd,sex_t,est_sizeaggregate_sge50,2009,41.16
mkd,sex_t,est_sizeaggregate_sge50,2010,41.51
mkd,sex_t,est_sizeaggregate_sge50,2011,41.27
mkd,sex_t,est_sizeaggregate_sge50,2012,41.35
mkd,sex_t,est_sizeaggregate_sge50,2013,40.99
mkd,sex_t,est_sizeaggregate_sge50,2014,40.85
mkd,sex_t,est_sizeaggregate_sge50,2015,40.49
mkd,sex_t,est_sizeaggregate_sge50,2016,40.93
mkd,sex_t,est_sizeaggregate_sge50,2017,41.19
mkd,sex_t,est_sizeaggregate_sge50,2018,40.91
mkd,sex_t,est_sizeaggregate_sge50,2019,40.34
mkd,sex_t,est_sizeaggregate_sge50,2020,39.34
mkd,sex_t,est_sizeaggregate_sge50,2021,39.89
mkd,sex_t,est_sizeaggregate_sge50,2022,39.71
mkd,sex_t,est_sizeaggregate_sge50,2023,38.96
mkd,sex_t,est_sizeaggregate_sge50,2024,38.67
mkd,sex_t,est_sizeaggregate_total,2007,42.87
mkd,sex_t,est_sizeaggregate_total,2008,42.81
mkd,sex_t,est_sizeaggregate_total,2009,42.08
mkd,sex_t,est_sizeaggregate_total,2010,42.19
mkd,sex_t,est_sizeaggregate_total,2011,41.67
mkd,sex_t,est_sizeaggregate_total,2012,41.67
mkd,sex_t,est_sizeaggregate_total,2013,41.57
mkd,sex_t,est_sizeaggregate_total,2014,41.15
mkd,sex_t,est_sizeaggregate_total,2015,40.76
mkd,sex_t,est_sizeaggregate_total,2016,41.25
mkd,sex_t,est_sizeaggregate_total,2017,41.68
mkd,sex_t,est_sizeaggregate_total,2018,41.26
mkd,sex_t,est_sizeaggregate_total,2019,40.62
mkd,sex_t,est_sizeaggregate_total,2020,39.28
mkd,sex_t,est_sizeaggregate_total,2021,40.12
mkd,sex_t,est_sizeaggregate_total,2022,39.9
mkd,sex_t,est_sizeaggregate_total,2023,39.18
mkd,sex_t,est_sizeaggregate_total,2024,38.96
mkd,sex_t,est_sizeaggregate_x,2007,42.81
mkd,sex_t,est_sizeaggregate_x,2008,43.11
mkd,sex_t,est_sizeaggregate_x,2009,43.01
mkd,sex_t,est_sizeaggregate_x,2010,42.55
mkd,sex_t,est_sizeaggregate_x,2011,41.81
mkd,sex_t,est_sizeaggregate_x,2012,42.35
mkd,sex_t,est_sizeaggregate_x,2013,43.21
mkd,sex_t,est_sizeaggregate_x,2014,41.99
mkd,sex_t,est_sizeaggregate_x,2015,40.99
mkd,sex_t,est_sizeaggregate_x,2016,41.32
mkd,sex_t,est_sizeaggregate_x,2017,42.17
mkd,sex_t,est_sizeaggregate_x,2018,41.58
mkd,sex_t,est_sizeaggregate_x,2019,40.69
mkd,sex_t,est_sizeaggregate_x,2020,39.3
mkd,sex_t,est_sizeaggregate_x,2021,40.17
mkd,sex_t,est_sizeaggregate_x,2022,39.83
mkd,sex_t,est_sizeaggregate_x,2023,39.24
mkd,sex_t,est_sizeaggregate_x,2024,38.92
mkd,sex_t,est_sizedetails_s1,2007,42.89
mkd,sex_t,est_sizedetails_s1,2008,43.38
mkd,sex_t,est_sizedetails_s1,2009,41.88
mkd,sex_t,est_sizedetails_s1,2010,42.69
mkd,sex_t,est_sizedetails_s1,2011,41.02
mkd,sex_t,est_sizedetails_s1,2012,42.23
mkd,sex_t,est_sizedetails_s1,2013,43.76
mkd,sex_t,est_sizedetails_s1,2014,38.12
mkd,sex_t,est_sizedetails_s1,2015,37.59
mkd,sex_t,est_sizedetails_s1,2016,39.86
mkd,sex_t,est_sizedetails_s1,2017,38.24
mkd,sex_t,est_sizedetails_s1,2018,38.87
mkd,sex_t,est_sizedetails_s1,2019,37.94
mkd,sex_t,est_sizedetails_s1,2020,36.49
mkd,sex_t,est_sizedetails_s1,2021,35.49
mkd,sex_t,est_sizedetails_s1,2022,38.17
mkd,sex_t,est_sizedetails_s1,2023,38.94
mkd,sex_t,est_sizedetails_s1,2024,34.63
mkd,sex_t,est_sizedetails_s10_19,2007,42.8
mkd,sex_t,est_sizedetails_s10_19,2008,42.84
mkd,sex_t,est_sizedetails_s10_19,2009,42.5
mkd,sex_t,est_sizedetails_s10_19,2010,42.54
mkd,sex_t,est_sizedetails_s10_19,2011,42.01
mkd,sex_t,est_sizedetails_s10_19,2012,41.78
mkd,sex_t,est_sizedetails_s10_19,2013,41.63
mkd,sex_t,est_sizedetails_s10_19,2014,41.37
mkd,sex_t,est_sizedetails_s10_19,2015,40.49
mkd,sex_t,est_sizedetails_s10_19,2016,41.55
mkd,sex_t,est_sizedetails_s10_19,2017,42.18
mkd,sex_t,est_sizedetails_s10_19,2018,41.4
mkd,sex_t,est_sizedetails_s10_19,2019,41.02
mkd,sex_t,est_sizedetails_s10_19,2020,39.76
mkd,sex_t,est_sizedetails_s10_19,2021,40.38
mkd,sex_t,est_sizedetails_s10_19,2022,40.53
mkd,sex_t,est_sizedetails_s10_19,2023,39.54
mkd,sex_t,est_sizedetails_s10_19,2024,39.02
mkd,sex_t,est_sizedetails_s20_49,2007,42.62
mkd,sex_t,est_sizedetails_s20_49,2008,42.24
mkd,sex_t,est_sizedetails_s20_49,2009,41.32
mkd,sex_t,est_sizedetails_s20_49,2010,41.43
mkd,sex_t,est_sizedetails_s20_49,2011,41.31
mkd,sex_t,est_sizedetails_s20_49,2012,41.11
mkd,sex_t,est_sizedetails_s20_49,2013,41.57
mkd,sex_t,est_sizedetails_s20_49,2014,41.14
mkd,sex_t,est_sizedetails_s20_49,2015,40.64
mkd,sex_t,est_sizedetails_s20_49,2016,40.85
mkd,sex_t,est_sizedetails_s20_49,2017,41.33
mkd,sex_t,est_sizedetails_s20_49,2018,41.01
mkd,sex_t,est_sizedetails_s20_49,2019,40.56
mkd,sex_t,est_sizedetails_s20_49,2020,38.92
mkd,sex_t,est_sizedetails_s20_49,2021,40.23
mkd,sex_t,est_sizedetails_s20_49,2022,39.85
mkd,sex_t,est_sizedetails_s20_49,2023,39.11
mkd,sex_t,est_sizedetails_s20_49,2024,38.87
mkd,sex_t,est_sizedetails_s2_4,2007,43.92
mkd,sex_t,est_sizedetails_s2_4,2008,43.86
mkd,sex_t,est_sizedetails_s2_4,2009,42.98
mkd,sex_t,est_sizedetails_s2_4,2010,43.93
mkd,sex_t,est_sizedetails_s2_4,2011,42.75
mkd,sex_t,est_sizedetails_s2_4,2012,42.23
mkd,sex_t,est_sizedetails_s2_4,2013,42.15
mkd,sex_t,est_sizedetails_s2_4,2014,41.3
mkd,sex_t,est_sizedetails_s2_4,2015,41.4
mkd,sex_t,est_sizedetails_s2_4,2016,42.06
mkd,sex_t,est_sizedetails_s2_4,2017,42.57
mkd,sex_t,est_sizedetails_s2_4,2018,42.25
mkd,sex_t,est_sizedetails_s2_4,2019,41.87
mkd,sex_t,est_sizedetails_s2_4,2020,39.48
mkd,sex_t,est_sizedetails_s2_4,2021,40.63
mkd,sex_t,est_sizedetails_s2_4,2022,40.27
mkd,sex_t,est_sizedetails_s2_4,2023,39.57
mkd,sex_t,est_sizedetails_s2_4,2024,39.81
mkd,sex_t,est_sizedetails_s5_9,2007,43.89
mkd,sex_t,est_sizedetails_s5_9,2008,44.38
mkd,sex_t,est_sizedetails_s5_9,2009,44.21
mkd,sex_t,est_sizedetails_s5_9,2010,43.63
mkd,sex_t,est_sizedetails_s5_9,2011,42.34
mkd,sex_t,est_sizedetails_s5_9,2012,42.77
mkd,sex_t,est_sizedetails_s5_9,2013,42.25
mkd,sex_t,est_sizedetails_s5_9,2014,41.9
mkd,sex_t,est_sizedetails_s5_9,2015,42.14
mkd,sex_t,est_sizedetails_s5_9,2016,42.94
mkd,sex_t,est_sizedetails_s5_9,2017,42.91
mkd,sex_t,est_sizedetails_s5_9,2018,42.03
mkd,sex_t,est_sizedetails_s5_9,2019,40.69
mkd,sex_t,est_sizedetails_s5_9,2020,38.62
mkd,sex_t,est_sizedetails_s5_9,2021,40.9
mkd,sex_t,est_sizedetails_s5_9,2022,40.53
mkd,sex_t,est_sizedetails_s5_9,2023,40.04
mkd,sex_t,est_sizedetails_s5_9,2024,40.19
mkd,sex_t,est_sizedetails_sge50,2007,42.39
mkd,sex_t,est_sizedetails_sge50,2008,42.06
mkd,sex_t,est_sizedetails_sge50,2009,41.16
mkd,sex_t,est_sizedetails_sge50,2010,41.51
mkd,sex_t,est_sizedetails_sge50,2011,41.27
mkd,sex_t,est_sizedetails_sge50,2012,41.35
mkd,sex_t,est_sizedetails_sge50,2013,40.99
mkd,sex_t,est_sizedetails_sge50,2014,40.85
mkd,sex_t,est_sizedetails_sge50,2015,40.49
mkd,sex_t,est_sizedetails_sge50,2016,40.93
mkd,sex_t,est_sizedetails_sge50,2017,41.19
mkd,sex_t,est_sizedetails_sge50,2018,40.91
mkd,sex_t,est_sizedetails_sge50,2019,40.34
mkd,sex_t,est_sizedetails_sge50,2020,39.34
mkd,sex_t,est_sizedetails_sge50,2021,39.89
mkd,sex_t,est_sizedetails_sge50,2022,39.71
mkd,sex_t,est_sizedetails_sge50,2023,38.96
mkd,sex_t,est_sizedetails_sge50,2024,38.67
mkd,sex_t,est_sizedetails_total,2007,42.87
mkd,sex_t,est_sizedetails_total,2008,42.81
mkd,sex_t,est_sizedetails_total,2009,42.08
mkd,sex_t,est_sizedetails_total,2010,42.19
mkd,sex_t,est_sizedetails_total,2011,41.67
mkd,sex_t,est_sizedetails_total,2012,41.67
mkd,sex_t,est_sizedetails_total,2013,41.57
mkd,sex_t,est_sizedetails_total,2014,41.15
mkd,sex_t,est_sizedetails_total,2015,40.76
mkd,sex_t,est_sizedetails_total,2016,41.25
mkd,sex_t,est_sizedetails_total,2017,41.68
mkd,sex_t,est_sizedetails_total,2018,41.26
mkd,sex_t,est_sizedetails_total,2019,40.62
mkd,sex_t,est_sizedetails_total,2020,39.28
mkd,sex_t,est_sizedetails_total,2021,40.12
mkd,sex_t,est_sizedetails_total,2022,39.9
mkd,sex_t,est_sizedetails_total,2023,39.18
mkd,sex_t,est_sizedetails_total,2024,38.96
mkd,sex_t,est_sizedetails_x,2007,42.81
mkd,sex_t,est_sizedetails_x,2008,43.11
mkd,sex_t,est_sizedetails_x,2009,43.01
mkd,sex_t,est_sizedetails_x,2010,42.55
mkd,sex_t,est_sizedetails_x,2011,41.81
mkd,sex_t,est_sizedetails_x,2012,42.35
mkd,sex_t,est_sizedetails_x,2013,43.21
mkd,sex_t,est_sizedetails_x,2014,41.99
mkd,sex_t,est_sizedetails_x,2015,40.99
mkd,sex_t,est_sizedetails_x,2016,41.32
mkd,sex_t,est_sizedetails_x,2017,42.17
mkd,sex_t,est_sizedetails_x,2018,41.58
mkd,sex_t,est_sizedetails_x,2019,40.69
mkd,sex_t,est_sizedetails_x,2020,39.3
mkd,sex_t,est_sizedetails_x,2021,40.17
mkd,sex_t,est_sizedetails_x,2022,39.83
mkd,sex_t,est_sizedetails_x,2023,39.24
mkd,sex_t,est_sizedetails_x,2024,38.92
mli,sex_f,est_sizeaggregate_s1_4,2013,48.21
mli,sex_f,est_sizeaggregate_s1_4,2014,53.57
mli,sex_f,est_sizeaggregate_s1_4,2015,49.7
mli,sex_f,est_sizeaggregate_s1_4,2016,39.4
mli,sex_f,est_sizeaggregate_s1_4,2017,47.29
mli,sex_f,est_sizeaggregate_s1_4,2018,45.8
mli,sex_f,est_sizeaggregate_s1_4,2020,50.29
mli,sex_f,est_sizeaggregate_s5_49,2013,47.8
mli,sex_f,est_sizeaggregate_s5_49,2014,44.17
mli,sex_f,est_sizeaggregate_s5_49,2015,49.81
mli,sex_f,est_sizeaggregate_s5_49,2016,49.43
mli,sex_f,est_sizeaggregate_s5_49,2017,39.08
mli,sex_f,est_sizeaggregate_s5_49,2018,50.56
mli,sex_f,est_sizeaggregate_s5_49,2020,46.41
mli,sex_f,est_sizeaggregate_sge50,2013,50.27
mli,sex_f,est_sizeaggregate_sge50,2014,39.45
mli,sex_f,est_sizeaggregate_sge50,2015,43.36
mli,sex_f,est_sizeaggregate_sge50,2016,47.55
mli,sex_f,est_sizeaggregate_sge50,2017,47.73
mli,sex_f,est_sizeaggregate_sge50,2018,44.15
mli,sex_f,est_sizeaggregate_sge50,2020,44.49
mli,sex_f,est_sizeaggregate_total,2013,44.82
mli,sex_f,est_sizeaggregate_total,2014,46.93
mli,sex_f,est_sizeaggregate_total,2015,46.11
mli,sex_f,est_sizeaggregate_total,2016,41.71
mli,sex_f,est_sizeaggregate_total,2017,43.24
mli,sex_f,est_sizeaggregate_total,2018,45.53
mli,sex_f,est_sizeaggregate_total,2020,45.72
mli,sex_f,est_sizeaggregate_x,2013,37.2
mli,sex_f,est_sizeaggregate_x,2014,39.07
mli,sex_f,est_sizeaggregate_x,2015,38.11
mli,sex_f,est_sizeaggregate_x,2016,39.39
mli,sex_f,est_sizeaggregate_x,2017,37.9
mli,sex_f,est_sizeaggregate_x,2018,39.67
mli,sex_f,est_sizeaggregate_x,2020,38.41
mli,sex_f,est_sizedetails_s1,2013,56.83
mli,sex_f,est_sizedetails_s1,2014,60.08
mli,sex_f,est_sizedetails_s1,2015,54.71
mli,sex_f,est_sizedetails_s1,2016,38.11
mli,sex_f,est_sizedetails_s1,2017,47.55
mli,sex_f,est_sizedetails_s1,2018,46.3
mli,sex_f,est_sizedetails_s1,2020,51.1
mli,sex_f,est_sizedetails_s10_19,2013,53.41
mli,sex_f,est_sizedetails_s10_19,2014,47.56
mli,sex_f,est_sizedetails_s10_19,2015,47.06
mli,sex_f,est_sizedetails_s10_19,2016,49.82
mli,sex_f,est_sizedetails_s10_19,2017,35.53
mli,sex_f,est_sizedetails_s10_19,2018,44.7
mli,sex_f,est_sizedetails_s10_19,2020,44.6
mli,sex_f,est_sizedetails_s20_49,2013,47.74
mli,sex_f,est_sizedetails_s20_49,2014,52.64
mli,sex_f,est_sizedetails_s20_49,2015,49.27
mli,sex_f,est_sizedetails_s20_49,2016,32.38
mli,sex_f,est_sizedetails_s20_49,2017,26.44
mli,sex_f,est_sizedetails_s20_49,2018,58.1
mli,sex_f,est_sizedetails_s20_49,2020,35.96
mli,sex_f,est_sizedetails_s2_4,2013,40.91
mli,sex_f,est_sizedetails_s2_4,2014,44.77
mli,sex_f,est_sizedetails_s2_4,2015,42.12
mli,sex_f,est_sizedetails_s2_4,2016,40.56
mli,sex_f,est_sizedetails_s2_4,2017,46.7
mli,sex_f,est_sizedetails_s2_4,2018,45.32
mli,sex_f,est_sizedetails_s2_4,2020,49.87
mli,sex_f,est_sizedetails_s5_9,2013,44.61
mli,sex_f,est_sizedetails_s5_9,2014,38.3
mli,sex_f,est_sizedetails_s5_9,2015,51.44
mli,sex_f,est_sizedetails_s5_9,2016,51.59
mli,sex_f,est_sizedetails_s5_9,2017,43.27
mli,sex_f,est_sizedetails_s5_9,2018,50.62
mli,sex_f,est_sizedetails_s5_9,2020,48.09
mli,sex_f,est_sizedetails_sge50,2013,50.27
mli,sex_f,est_sizedetails_sge50,2014,39.45
mli,sex_f,est_sizedetails_sge50,2015,43.36
mli,sex_f,est_sizedetails_sge50,2016,47.55
mli,sex_f,est_sizedetails_sge50,2017,47.73
mli,sex_f,est_sizedetails_sge50,2018,44.15
mli,sex_f,est_sizedetails_sge50,2020,44.49
mli,sex_f,est_sizedetails_total,2013,44.82
mli,sex_f,est_sizedetails_total,2014,46.93
mli,sex_f,est_sizedetails_total,2015,46.11
mli,sex_f,est_sizedetails_total,2016,41.71
mli,sex_f,est_sizedetails_total,2017,43.24
mli,sex_f,est_sizedetails_total,2018,45.53
mli,sex_f,est_sizedetails_total,2020,45.72
mli,sex_f,est_sizedetails_x,2013,37.2
mli,sex_f,est_sizedetails_x,2014,39.07
mli,sex_f,est_sizedetails_x,2015,38.11
mli,sex_f,est_sizedetails_x,2016,39.39
mli,sex_f,est_sizedetails_x,2017,37.9
mli,sex_f,est_sizedetails_x,2018,39.67
mli,sex_f,est_sizedetails_x,2020,38.41
mli,sex_m,est_sizeaggregate_s1_4,2013,51.31
mli,sex_m,est_sizeaggregate_s1_4,2014,49.81
mli,sex_m,est_sizeaggregate_s1_4,2015,49.42
mli,sex_m,est_sizeaggregate_s1_4,2016,51.38
mli,sex_m,est_sizeaggregate_s1_4,2017,52.6
mli,sex_m,est_sizeaggregate_s1_4,2018,50.03
mli,sex_m,est_sizeaggregate_s1_4,2020,51.19
mli,sex_m,est_sizeaggregate_s5_49,2013,46.85
mli,sex_m,est_sizeaggregate_s5_49,2014,47.79
mli,sex_m,est_sizeaggregate_s5_49,2015,46.62
mli,sex_m,est_sizeaggregate_s5_49,2016,53.22
mli,sex_m,est_sizeaggregate_s5_49,2017,46.1
mli,sex_m,est_sizeaggregate_s5_49,2018,46.97
mli,sex_m,est_sizeaggregate_s5_49,2020,46.22
mli,sex_m,est_sizeaggregate_sge50,2013,47.55
mli,sex_m,est_sizeaggregate_sge50,2014,47.35
mli,sex_m,est_sizeaggregate_sge50,2015,46
mli,sex_m,est_sizeaggregate_sge50,2016,49.5
mli,sex_m,est_sizeaggregate_sge50,2017,54.21
mli,sex_m,est_sizeaggregate_sge50,2018,50.34
mli,sex_m,est_sizeaggregate_sge50,2020,52.58
mli,sex_m,est_sizeaggregate_total,2013,46.44
mli,sex_m,est_sizeaggregate_total,2014,45.98
mli,sex_m,est_sizeaggregate_total,2015,45.85
mli,sex_m,est_sizeaggregate_total,2016,48.98
mli,sex_m,est_sizeaggregate_total,2017,48.09
mli,sex_m,est_sizeaggregate_total,2018,46.74
mli,sex_m,est_sizeaggregate_total,2020,47.2
mli,sex_m,est_sizeaggregate_x,2013,41.23
mli,sex_m,est_sizeaggregate_x,2014,39.62
mli,sex_m,est_sizeaggregate_x,2015,39.97
mli,sex_m,est_sizeaggregate_x,2016,40.55
mli,sex_m,est_sizeaggregate_x,2017,40.26
mli,sex_m,est_sizeaggregate_x,2018,41.14
mli,sex_m,est_sizeaggregate_x,2020,39.54
mli,sex_m,est_sizedetails_s1,2013,52.66
mli,sex_m,est_sizedetails_s1,2014,55.17
mli,sex_m,est_sizedetails_s1,2015,53.05
mli,sex_m,est_sizedetails_s1,2016,43.66
mli,sex_m,est_sizedetails_s1,2017,53.34
mli,sex_m,est_sizedetails_s1,2018,49.22
mli,sex_m,est_sizedetails_s1,2020,52.8
mli,sex_m,est_sizedetails_s10_19,2013,45.62
mli,sex_m,est_sizedetails_s10_19,2014,48.81
mli,sex_m,est_sizedetails_s10_19,2015,44.75
mli,sex_m,est_sizedetails_s10_19,2016,53.77
mli,sex_m,est_sizedetails_s10_19,2017,44.59
mli,sex_m,est_sizedetails_s10_19,2018,46.06
mli,sex_m,est_sizedetails_s10_19,2020,46.09
mli,sex_m,est_sizedetails_s20_49,2013,49.76
mli,sex_m,est_sizedetails_s20_49,2014,45.67
mli,sex_m,est_sizedetails_s20_49,2015,42.38
mli,sex_m,est_sizedetails_s20_49,2016,52.77
mli,sex_m,est_sizedetails_s20_49,2017,47.94
mli,sex_m,est_sizedetails_s20_49,2018,43.73
mli,sex_m,est_sizedetails_s20_49,2020,47.74
mli,sex_m,est_sizedetails_s2_4,2013,50.92
mli,sex_m,est_sizedetails_s2_4,2014,48.34
mli,sex_m,est_sizedetails_s2_4,2015,48.63
mli,sex_m,est_sizedetails_s2_4,2016,53.5
mli,sex_m,est_sizedetails_s2_4,2017,52.38
mli,sex_m,est_sizedetails_s2_4,2018,50.21
mli,sex_m,est_sizedetails_s2_4,2020,50.88
mli,sex_m,est_sizedetails_s5_9,2013,46.42
mli,sex_m,est_sizedetails_s5_9,2014,47.95
mli,sex_m,est_sizedetails_s5_9,2015,48.59
mli,sex_m,est_sizedetails_s5_9,2016,53.19
mli,sex_m,est_sizedetails_s5_9,2017,46.16
mli,sex_m,est_sizedetails_s5_9,2018,49.17
mli,sex_m,est_sizedetails_s5_9,2020,45.94
mli,sex_m,est_sizedetails_sge50,2013,47.55
mli,sex_m,est_sizedetails_sge50,2014,47.35
mli,sex_m,est_sizedetails_sge50,2015,46
mli,sex_m,est_sizedetails_sge50,2016,49.5
mli,sex_m,est_sizedetails_sge50,2017,54.21
mli,sex_m,est_sizedetails_sge50,2018,50.34
mli,sex_m,est_sizedetails_sge50,2020,52.58
mli,sex_m,est_sizedetails_total,2013,46.44
mli,sex_m,est_sizedetails_total,2014,45.98
mli,sex_m,est_sizedetails_total,2015,45.85
mli,sex_m,est_sizedetails_total,2016,48.98
mli,sex_m,est_sizedetails_total,2017,48.09
mli,sex_m,est_sizedetails_total,2018,46.74
mli,sex_m,est_sizedetails_total,2020,47.2
mli,sex_m,est_sizedetails_x,2013,41.23
mli,sex_m,est_sizedetails_x,2014,39.62
mli,sex_m,est_sizedetails_x,2015,39.97
mli,sex_m,est_sizedetails_x,2016,40.55
mli,sex_m,est_sizedetails_x,2017,40.26
mli,sex_m,est_sizedetails_x,2018,41.14
mli,sex_m,est_sizedetails_x,2020,39.54
mli,sex_t,est_sizeaggregate_s1_4,2013,50.26
mli,sex_t,est_sizeaggregate_s1_4,2014,50.89
mli,sex_t,est_sizeaggregate_s1_4,2015,49.48
mli,sex_t,est_sizeaggregate_s1_4,2016,49.02
mli,sex_t,est_sizeaggregate_s1_4,2017,51.19
mli,sex_t,est_sizeaggregate_s1_4,2018,48.49
mli,sex_t,est_sizeaggregate_s1_4,2020,51.01
mli,sex_t,est_sizeaggregate_s5_49,2013,47.1
mli,sex_t,est_sizeaggregate_s5_49,2014,47.03
mli,sex_t,est_sizeaggregate_s5_49,2015,47.36
mli,sex_t,est_sizeaggregate_s5_49,2016,52.42
mli,sex_t,est_sizeaggregate_s5_49,2017,44.59
mli,sex_t,est_sizeaggregate_s5_49,2018,47.84
mli,sex_t,est_sizeaggregate_s5_49,2020,46.26
mli,sex_t,est_sizeaggregate_sge50,2013,48.13
mli,sex_t,est_sizeaggregate_sge50,2014,46.72
mli,sex_t,est_sizeaggregate_sge50,2015,45.73
