ref_area,sex,classif1,time,ees_stem_sex_ins_nb
jpn,sex_t,ins_sector_total,2004,2386.448
jpn,sex_t,ins_sector_total,2005,2401.284
jpn,sex_t,ins_sector_total,2006,2349.56
jpn,sex_t,ins_sector_total,2007,2377.786
jpn,sex_t,ins_sector_total,2008,2415.422
jpn,sex_t,ins_sector_total,2009,2409.198
jpn,sex_t,ins_sector_total,2010,2385.831
jpn,sex_t,ins_sector_total,2011,7056.941
jpn,sex_t,ins_sector_total,2012,7425.004
jpn,sex_t,ins_sector_total,2013,5086.49
jpn,sex_t,ins_sector_total,2014,5237.499
jpn,sex_t,ins_sector_total,2015,5443.011
jpn,sex_t,ins_sector_total,2016,5607.557
jpn,sex_t,ins_sector_total,2017,5774.104
jpn,sex_t,ins_sector_total,2018,5909.262
jpn,sex_t,ins_sector_total,2019,6126.179
jpn,sex_t,ins_sector_total,2020,6460.828
jpn,sex_t,ins_sector_total,2021,6694.668
jpn,sex_t,ins_sector_total,2022,6910.524
ken,sex_f,ins_sector_pri,2019,63.938
ken,sex_f,ins_sector_pri,2021,36.245
ken,sex_f,ins_sector_pri,2022,34.855
ken,sex_f,ins_sector_pub,2019,61.559
ken,sex_f,ins_sector_pub,2021,115.823
ken,sex_f,ins_sector_pub,2022,85.867
ken,sex_f,ins_sector_total,2019,125.497
ken,sex_f,ins_sector_total,2021,152.068
ken,sex_f,ins_sector_total,2022,120.722
ken,sex_m,ins_sector_pri,2019,149.871
ken,sex_m,ins_sector_pri,2021,73.97
ken,sex_m,ins_sector_pri,2022,89.598
ken,sex_m,ins_sector_pub,2019,60.453
ken,sex_m,ins_sector_pub,2021,205.667
ken,sex_m,ins_sector_pub,2022,177.559
ken,sex_m,ins_sector_total,2019,210.324
ken,sex_m,ins_sector_total,2021,279.637
ken,sex_m,ins_sector_total,2022,267.157
ken,sex_t,ins_sector_pri,2019,213.81
ken,sex_t,ins_sector_pri,2021,110.215
ken,sex_t,ins_sector_pri,2022,124.453
ken,sex_t,ins_sector_pub,2019,122.011
ken,sex_t,ins_sector_pub,2021,321.49
ken,sex_t,ins_sector_pub,2022,263.426
ken,sex_t,ins_sector_total,2019,335.821
ken,sex_t,ins_sector_total,2021,431.705
ken,sex_t,ins_sector_total,2022,387.879
kgz,sex_f,ins_sector_pri,2012,16.99
kgz,sex_f,ins_sector_pri,2013,20.674
kgz,sex_f,ins_sector_pri,2014,21.089
kgz,sex_f,ins_sector_pri,2015,25.39
kgz,sex_f,ins_sector_pri,2017,23.234
kgz,sex_f,ins_sector_pri,2018,26.36
kgz,sex_f,ins_sector_pri,2019,25.895
kgz,sex_f,ins_sector_pri,2020,23.085
kgz,sex_f,ins_sector_pri,2021,28.567
kgz,sex_f,ins_sector_pri,2022,28.71
kgz,sex_f,ins_sector_pri,2023,30.699
kgz,sex_f,ins_sector_pub,2012,49.924
kgz,sex_f,ins_sector_pub,2013,38.624
kgz,sex_f,ins_sector_pub,2014,42.591
kgz,sex_f,ins_sector_pub,2015,39.547
kgz,sex_f,ins_sector_pub,2017,42.494
kgz,sex_f,ins_sector_pub,2018,46.101
kgz,sex_f,ins_sector_pub,2019,37.924
kgz,sex_f,ins_sector_pub,2020,42.327
kgz,sex_f,ins_sector_pub,2021,39.708
kgz,sex_f,ins_sector_pub,2022,45.41
kgz,sex_f,ins_sector_pub,2023,44.362
kgz,sex_f,ins_sector_total,2012,66.914
kgz,sex_f,ins_sector_total,2013,59.298
kgz,sex_f,ins_sector_total,2014,63.679
kgz,sex_f,ins_sector_total,2015,64.937
kgz,sex_f,ins_sector_total,2017,65.729
kgz,sex_f,ins_sector_total,2018,72.461
kgz,sex_f,ins_sector_total,2019,63.819
kgz,sex_f,ins_sector_total,2020,65.412
kgz,sex_f,ins_sector_total,2021,68.275
kgz,sex_f,ins_sector_total,2022,74.12
kgz,sex_f,ins_sector_total,2023,75.061
kgz,sex_m,ins_sector_pri,2012,18.194
kgz,sex_m,ins_sector_pri,2013,20.622
kgz,sex_m,ins_sector_pri,2014,18.622
kgz,sex_m,ins_sector_pri,2015,18.586
kgz,sex_m,ins_sector_pri,2017,19.311
kgz,sex_m,ins_sector_pri,2018,23.647
kgz,sex_m,ins_sector_pri,2019,22.362
kgz,sex_m,ins_sector_pri,2020,30.535
kgz,sex_m,ins_sector_pri,2021,35.424
kgz,sex_m,ins_sector_pri,2022,40.19
kgz,sex_m,ins_sector_pri,2023,42.154
kgz,sex_m,ins_sector_pub,2012,28.543
kgz,sex_m,ins_sector_pub,2013,25.43
kgz,sex_m,ins_sector_pub,2014,24.495
kgz,sex_m,ins_sector_pub,2015,25.052
kgz,sex_m,ins_sector_pub,2017,26.849
kgz,sex_m,ins_sector_pub,2018,29.59
kgz,sex_m,ins_sector_pub,2019,35.784
kgz,sex_m,ins_sector_pub,2020,42.498
kgz,sex_m,ins_sector_pub,2021,40.968
kgz,sex_m,ins_sector_pub,2022,41.358
kgz,sex_m,ins_sector_pub,2023,36.534
kgz,sex_m,ins_sector_total,2012,46.737
kgz,sex_m,ins_sector_total,2013,46.052
kgz,sex_m,ins_sector_total,2014,43.117
kgz,sex_m,ins_sector_total,2015,43.638
kgz,sex_m,ins_sector_total,2017,46.16
kgz,sex_m,ins_sector_total,2018,53.238
kgz,sex_m,ins_sector_total,2019,58.145
kgz,sex_m,ins_sector_total,2020,73.033
kgz,sex_m,ins_sector_total,2021,76.393
kgz,sex_m,ins_sector_total,2022,81.548
kgz,sex_m,ins_sector_total,2023,78.689
kgz,sex_t,ins_sector_pri,2012,35.184
kgz,sex_t,ins_sector_pri,2013,41.296
kgz,sex_t,ins_sector_pri,2014,39.71
kgz,sex_t,ins_sector_pri,2015,43.976
kgz,sex_t,ins_sector_pri,2017,42.545
kgz,sex_t,ins_sector_pri,2018,50.008
kgz,sex_t,ins_sector_pri,2019,48.257
kgz,sex_t,ins_sector_pri,2020,53.62
kgz,sex_t,ins_sector_pri,2021,63.992
kgz,sex_t,ins_sector_pri,2022,68.9
kgz,sex_t,ins_sector_pri,2023,72.853
kgz,sex_t,ins_sector_pub,2012,78.468
kgz,sex_t,ins_sector_pub,2013,64.054
kgz,sex_t,ins_sector_pub,2014,67.086
kgz,sex_t,ins_sector_pub,2015,64.599
kgz,sex_t,ins_sector_pub,2017,69.344
kgz,sex_t,ins_sector_pub,2018,75.691
kgz,sex_t,ins_sector_pub,2019,73.708
kgz,sex_t,ins_sector_pub,2020,84.825
kgz,sex_t,ins_sector_pub,2021,80.676
kgz,sex_t,ins_sector_pub,2022,86.768
kgz,sex_t,ins_sector_pub,2023,80.896
kgz,sex_t,ins_sector_total,2012,113.651
kgz,sex_t,ins_sector_total,2013,105.35
kgz,sex_t,ins_sector_total,2014,106.797
kgz,sex_t,ins_sector_total,2015,108.576
kgz,sex_t,ins_sector_total,2017,111.889
kgz,sex_t,ins_sector_total,2018,125.699
kgz,sex_t,ins_sector_total,2019,121.965
kgz,sex_t,ins_sector_total,2020,138.445
kgz,sex_t,ins_sector_total,2021,144.668
kgz,sex_t,ins_sector_total,2022,155.668
kgz,sex_t,ins_sector_total,2023,153.75
khm,sex_f,ins_sector_pri,2007,5.359
khm,sex_f,ins_sector_pri,2008,2.36
khm,sex_f,ins_sector_pri,2009,7.343
khm,sex_f,ins_sector_pri,2010,4.975
khm,sex_f,ins_sector_pri,2011,6.869
khm,sex_f,ins_sector_pri,2012,27.139
khm,sex_f,ins_sector_pri,2013,7.172
khm,sex_f,ins_sector_pri,2014,13.083
khm,sex_f,ins_sector_pri,2015,13.162
khm,sex_f,ins_sector_pri,2016,33.045
khm,sex_f,ins_sector_pri,2017,30.344
khm,sex_f,ins_sector_pri,2019,22.992
khm,sex_f,ins_sector_pri,2020,28.091
khm,sex_f,ins_sector_pri,2021,39.241
khm,sex_f,ins_sector_pri,2023,31.357
khm,sex_f,ins_sector_pub,2007,8.416
khm,sex_f,ins_sector_pub,2008,9.338
khm,sex_f,ins_sector_pub,2009,9.867
khm,sex_f,ins_sector_pub,2010,7.546
khm,sex_f,ins_sector_pub,2011,6.787
khm,sex_f,ins_sector_pub,2012,14.701
khm,sex_f,ins_sector_pub,2013,10.386
khm,sex_f,ins_sector_pub,2014,11.553
khm,sex_f,ins_sector_pub,2015,14.772
khm,sex_f,ins_sector_pub,2016,14.667
khm,sex_f,ins_sector_pub,2017,9.919
khm,sex_f,ins_sector_pub,2019,18.935
khm,sex_f,ins_sector_pub,2020,20.043
khm,sex_f,ins_sector_pub,2021,16.806
khm,sex_f,ins_sector_pub,2023,16.335
khm,sex_f,ins_sector_total,2007,13.775
khm,sex_f,ins_sector_total,2008,11.699
khm,sex_f,ins_sector_total,2009,17.209
khm,sex_f,ins_sector_total,2010,12.52
khm,sex_f,ins_sector_total,2011,13.656
khm,sex_f,ins_sector_total,2012,41.84
khm,sex_f,ins_sector_total,2013,17.558
khm,sex_f,ins_sector_total,2014,24.636
khm,sex_f,ins_sector_total,2015,27.934
khm,sex_f,ins_sector_total,2016,47.712
khm,sex_f,ins_sector_total,2017,40.263
khm,sex_f,ins_sector_total,2019,41.928
khm,sex_f,ins_sector_total,2020,48.134
khm,sex_f,ins_sector_total,2021,56.047
khm,sex_f,ins_sector_total,2023,47.693
khm,sex_m,ins_sector_pri,2007,5.189
khm,sex_m,ins_sector_pri,2008,7.718
khm,sex_m,ins_sector_pri,2009,9.122
khm,sex_m,ins_sector_pri,2010,13.452
khm,sex_m,ins_sector_pri,2011,9.108
khm,sex_m,ins_sector_pri,2012,41.347
khm,sex_m,ins_sector_pri,2013,21.36
khm,sex_m,ins_sector_pri,2014,27.317
khm,sex_m,ins_sector_pri,2015,41.979
khm,sex_m,ins_sector_pri,2016,30.231
khm,sex_m,ins_sector_pri,2017,38.071
khm,sex_m,ins_sector_pri,2019,47.18
khm,sex_m,ins_sector_pri,2020,51.808
khm,sex_m,ins_sector_pri,2021,45.852
khm,sex_m,ins_sector_pri,2023,56.071
khm,sex_m,ins_sector_pub,2007,21.726
khm,sex_m,ins_sector_pub,2008,18.741
khm,sex_m,ins_sector_pub,2009,15.772
khm,sex_m,ins_sector_pub,2010,12.888
khm,sex_m,ins_sector_pub,2011,14.959
khm,sex_m,ins_sector_pub,2012,44.867
khm,sex_m,ins_sector_pub,2013,10.522
khm,sex_m,ins_sector_pub,2014,13.13
khm,sex_m,ins_sector_pub,2015,18.697
khm,sex_m,ins_sector_pub,2016,16.237
khm,sex_m,ins_sector_pub,2017,12.198
khm,sex_m,ins_sector_pub,2019,27.352
khm,sex_m,ins_sector_pub,2020,17.701
khm,sex_m,ins_sector_pub,2021,16.748
khm,sex_m,ins_sector_pub,2023,16.865
khm,sex_m,ins_sector_total,2007,26.915
khm,sex_m,ins_sector_total,2008,26.459
khm,sex_m,ins_sector_total,2009,24.894
khm,sex_m,ins_sector_total,2010,26.341
khm,sex_m,ins_sector_total,2011,24.066
khm,sex_m,ins_sector_total,2012,86.213
khm,sex_m,ins_sector_total,2013,31.882
khm,sex_m,ins_sector_total,2014,40.446
khm,sex_m,ins_sector_total,2015,60.676
khm,sex_m,ins_sector_total,2016,46.468
khm,sex_m,ins_sector_total,2017,50.269
khm,sex_m,ins_sector_total,2019,74.531
khm,sex_m,ins_sector_total,2020,69.509
khm,sex_m,ins_sector_total,2021,62.599
khm,sex_m,ins_sector_total,2023,72.936
khm,sex_t,ins_sector_pri,2007,10.548
khm,sex_t,ins_sector_pri,2008,10.079
khm,sex_t,ins_sector_pri,2009,16.465
khm,sex_t,ins_sector_pri,2010,18.427
khm,sex_t,ins_sector_pri,2011,15.977
khm,sex_t,ins_sector_pri,2012,68.486
khm,sex_t,ins_sector_pri,2013,28.531
khm,sex_t,ins_sector_pri,2014,40.4
khm,sex_t,ins_sector_pri,2015,55.142
khm,sex_t,ins_sector_pri,2016,63.276
khm,sex_t,ins_sector_pri,2017,68.415
khm,sex_t,ins_sector_pri,2019,70.172
khm,sex_t,ins_sector_pri,2020,79.899
khm,sex_t,ins_sector_pri,2021,85.093
khm,sex_t,ins_sector_pri,2023,87.428
khm,sex_t,ins_sector_pub,2007,30.142
khm,sex_t,ins_sector_pub,2008,28.079
khm,sex_t,ins_sector_pub,2009,25.638
khm,sex_t,ins_sector_pub,2010,20.434
khm,sex_t,ins_sector_pub,2011,21.745
khm,sex_t,ins_sector_pub,2012,59.568
khm,sex_t,ins_sector_pub,2013,20.909
khm,sex_t,ins_sector_pub,2014,24.682
khm,sex_t,ins_sector_pub,2015,33.468
khm,sex_t,ins_sector_pub,2016,30.904
khm,sex_t,ins_sector_pub,2017,22.118
khm,sex_t,ins_sector_pub,2019,46.287
khm,sex_t,ins_sector_pub,2020,37.744
khm,sex_t,ins_sector_pub,2021,33.554
khm,sex_t,ins_sector_pub,2023,33.2
khm,sex_t,ins_sector_total,2007,40.69
khm,sex_t,ins_sector_total,2008,38.158
khm,sex_t,ins_sector_total,2009,42.103
khm,sex_t,ins_sector_total,2010,38.861
khm,sex_t,ins_sector_total,2011,37.722
khm,sex_t,ins_sector_total,2012,128.054
khm,sex_t,ins_sector_total,2013,49.44
khm,sex_t,ins_sector_total,2014,65.082
khm,sex_t,ins_sector_total,2015,88.61
khm,sex_t,ins_sector_total,2016,94.181
khm,sex_t,ins_sector_total,2017,90.532
khm,sex_t,ins_sector_total,2019,116.459
khm,sex_t,ins_sector_total,2020,117.643
khm,sex_t,ins_sector_total,2021,118.647
khm,sex_t,ins_sector_total,2023,120.628
kir,sex_f,ins_sector_pri,2020,0.02
kir,sex_f,ins_sector_pri,2023,0
kir,sex_f,ins_sector_pub,2019,0.585
kir,sex_f,ins_sector_pub,2020,0.667
kir,sex_f,ins_sector_pub,2023,0.573
kir,sex_f,ins_sector_total,2019,0.585
kir,sex_f,ins_sector_total,2020,0.687
kir,sex_f,ins_sector_total,2023,0.573
kir,sex_m,ins_sector_pri,2019,0.094
kir,sex_m,ins_sector_pri,2020,0.125
kir,sex_m,ins_sector_pri,2023,0.282
kir,sex_m,ins_sector_pub,2019,0.624
kir,sex_m,ins_sector_pub,2020,0.577
kir,sex_m,ins_sector_pub,2023,0.535
kir,sex_m,ins_sector_total,2019,0.718
kir,sex_m,ins_sector_total,2020,0.702
kir,sex_m,ins_sector_total,2023,0.817
kir,sex_t,ins_sector_pri,2019,0.094
kir,sex_t,ins_sector_pri,2020,0.145
kir,sex_t,ins_sector_pri,2023,0.282
kir,sex_t,ins_sector_pub,2019,1.208
kir,sex_t,ins_sector_pub,2020,1.244
kir,sex_t,ins_sector_pub,2023,1.108
kir,sex_t,ins_sector_total,2019,1.302
kir,sex_t,ins_sector_total,2020,1.389
kir,sex_t,ins_sector_total,2023,1.39
kos,sex_f,ins_sector_pri,2018,2.489
kos,sex_f,ins_sector_pri,2019,3.298
kos,sex_f,ins_sector_pri,2020,3.245
kos,sex_f,ins_sector_pri,2021,4.741
kos,sex_f,ins_sector_pri,2022,6.354
kos,sex_f,ins_sector_pri,2023,6.811
kos,sex_f,ins_sector_pub,2018,7.496
kos,sex_f,ins_sector_pub,2019,7.918
kos,sex_f,ins_sector_pub,2020,8.786
kos,sex_f,ins_sector_pub,2021,9.759
kos,sex_f,ins_sector_pub,2022,10.107
kos,sex_f,ins_sector_pub,2023,11.256
kos,sex_f,ins_sector_total,2018,9.985
kos,sex_f,ins_sector_total,2019,11.215
kos,sex_f,ins_sector_total,2020,12.031
kos,sex_f,ins_sector_total,2021,14.5
kos,sex_f,ins_sector_total,2022,16.461
kos,sex_f,ins_sector_total,2023,18.067
kos,sex_m,ins_sector_pri,2018,3.842
kos,sex_m,ins_sector_pri,2019,6.766
kos,sex_m,ins_sector_pri,2020,6.425
kos,sex_m,ins_sector_pri,2021,8.569
kos,sex_m,ins_sector_pri,2022,8.85
kos,sex_m,ins_sector_pri,2023,10.333
kos,sex_m,ins_sector_pub,2018,9.196
kos,sex_m,ins_sector_pub,2019,6.988
kos,sex_m,ins_sector_pub,2020,7.798
kos,sex_m,ins_sector_pub,2021,10.188
kos,sex_m,ins_sector_pub,2022,7.666
kos,sex_m,ins_sector_pub,2023,8.669
kos,sex_m,ins_sector_total,2018,13.038
kos,sex_m,ins_sector_total,2019,13.754
kos,sex_m,ins_sector_total,2020,14.223
kos,sex_m,ins_sector_total,2021,18.757
kos,sex_m,ins_sector_total,2022,16.516
kos,sex_m,ins_sector_total,2023,19.002
kos,sex_t,ins_sector_pri,2018,6.331
kos,sex_t,ins_sector_pri,2019,10.063
kos,sex_t,ins_sector_pri,2020,9.67
kos,sex_t,ins_sector_pri,2021,13.31
kos,sex_t,ins_sector_pri,2022,15.205
kos,sex_t,ins_sector_pri,2023,17.144
kos,sex_t,ins_sector_pub,2018,16.692
kos,sex_t,ins_sector_pub,2019,14.906
kos,sex_t,ins_sector_pub,2020,16.584
kos,sex_t,ins_sector_pub,2021,19.947
kos,sex_t,ins_sector_pub,2022,17.772
kos,sex_t,ins_sector_pub,2023,19.924
kos,sex_t,ins_sector_total,2018,23.023
kos,sex_t,ins_sector_total,2019,24.97
kos,sex_t,ins_sector_total,2020,26.254
kos,sex_t,ins_sector_total,2021,33.257
kos,sex_t,ins_sector_total,2022,32.977
kos,sex_t,ins_sector_total,2023,37.068
lao,sex_f,ins_sector_pri,2022,1.11
lao,sex_f,ins_sector_pub,2017,14.254
lao,sex_f,ins_sector_pub,2022,6.295
lao,sex_f,ins_sector_total,2017,15.531
lao,sex_f,ins_sector_total,2022,7.404
lao,sex_m,ins_sector_pri,2017,5.257
lao,sex_m,ins_sector_pri,2022,2.49
lao,sex_m,ins_sector_pub,2017,9.886
lao,sex_m,ins_sector_pub,2022,3.198
lao,sex_m,ins_sector_total,2017,15.143
lao,sex_m,ins_sector_total,2022,5.687
lao,sex_t,ins_sector_pri,2017,6.534
lao,sex_t,ins_sector_pri,2022,3.599
lao,sex_t,ins_sector_pub,2017,24.14
lao,sex_t,ins_sector_pub,2022,9.492
lao,sex_t,ins_sector_total,2017,30.674
lao,sex_t,ins_sector_total,2022,13.092
lbn,sex_f,ins_sector_pri,2019,29.731
lbn,sex_f,ins_sector_pub,2019,5.058
lbn,sex_f,ins_sector_total,2019,34.789
lbn,sex_m,ins_sector_pri,2019,42.005
lbn,sex_m,ins_sector_pub,2019,5.686
lbn,sex_m,ins_sector_total,2019,47.692
lbn,sex_t,ins_sector_pri,2019,71.736
lbn,sex_t,ins_sector_pub,2019,10.744
lbn,sex_t,ins_sector_total,2019,82.481
lbr,sex_f,ins_sector_pri,2010,1.782
lbr,sex_f,ins_sector_pri,2017,3.293
lbr,sex_f,ins_sector_pub,2010,3.973
lbr,sex_f,ins_sector_pub,2017,3.75
lbr,sex_f,ins_sector_total,2010,5.755
lbr,sex_f,ins_sector_total,2017,7.044
lbr,sex_m,ins_sector_pri,2010,1.953
lbr,sex_m,ins_sector_pri,2017,6.098
lbr,sex_m,ins_sector_pub,2010,6.764
lbr,sex_m,ins_sector_pub,2017,4.461
lbr,sex_m,ins_sector_total,2010,8.717
lbr,sex_m,ins_sector_total,2017,10.559
lbr,sex_t,ins_sector_pri,2010,3.735
lbr,sex_t,ins_sector_pri,2017,9.391
lbr,sex_t,ins_sector_pub,2010,10.737
lbr,sex_t,ins_sector_pub,2017,8.211
lbr,sex_t,ins_sector_total,2010,14.472
lbr,sex_t,ins_sector_total,2017,17.603
lka,sex_f,ins_sector_pri,2013,44.496
lka,sex_f,ins_sector_pri,2014,50.02
lka,sex_f,ins_sector_pri,2015,44.74
lka,sex_f,ins_sector_pri,2016,51.386
lka,sex_f,ins_sector_pri,2017,62.835
lka,sex_f,ins_sector_pri,2018,56.443
lka,sex_f,ins_sector_pri,2019,79.011
lka,sex_f,ins_sector_pri,2020,74.141
lka,sex_f,ins_sector_pri,2021,71.943
lka,sex_f,ins_sector_pri,2022,75.969
lka,sex_f,ins_sector_pub,2013,70.858
lka,sex_f,ins_sector_pub,2014,65.333
lka,sex_f,ins_sector_pub,2015,76.07
lka,sex_f,ins_sector_pub,2016,67.922
lka,sex_f,ins_sector_pub,2017,81.173
lka,sex_f,ins_sector_pub,2018,74.841
lka,sex_f,ins_sector_pub,2019,87.457
lka,sex_f,ins_sector_pub,2020,76.455
lka,sex_f,ins_sector_pub,2021,74.942
lka,sex_f,ins_sector_pub,2022,75.54
lka,sex_f,ins_sector_total,2013,115.354
lka,sex_f,ins_sector_total,2014,115.353
lka,sex_f,ins_sector_total,2015,120.809
lka,sex_f,ins_sector_total,2016,119.308
lka,sex_f,ins_sector_total,2017,144.008
lka,sex_f,ins_sector_total,2018,131.284
lka,sex_f,ins_sector_total,2019,166.468
lka,sex_f,ins_sector_total,2020,150.597
lka,sex_f,ins_sector_total,2021,146.885
lka,sex_f,ins_sector_total,2022,151.509
lka,sex_m,ins_sector_pri,2013,87.011
lka,sex_m,ins_sector_pri,2014,84.526
lka,sex_m,ins_sector_pri,2015,95.267
lka,sex_m,ins_sector_pri,2016,96.502
lka,sex_m,ins_sector_pri,2017,121.251
lka,sex_m,ins_sector_pri,2018,133.422
lka,sex_m,ins_sector_pri,2019,145.975
lka,sex_m,ins_sector_pri,2020,149.423
lka,sex_m,ins_sector_pri,2021,140.927
lka,sex_m,ins_sector_pri,2022,138.953
lka,sex_m,ins_sector_pub,2013,62.015
lka,sex_m,ins_sector_pub,2014,69.08
lka,sex_m,ins_sector_pub,2015,57.574
lka,sex_m,ins_sector_pub,2016,60.836
lka,sex_m,ins_sector_pub,2017,78.007
lka,sex_m,ins_sector_pub,2018,76.803
lka,sex_m,ins_sector_pub,2019,90.736
lka,sex_m,ins_sector_pub,2020,89.254
lka,sex_m,ins_sector_pub,2021,77.673
lka,sex_m,ins_sector_pub,2022,81.632
lka,sex_m,ins_sector_total,2013,149.026
lka,sex_m,ins_sector_total,2014,153.606
lka,sex_m,ins_sector_total,2015,152.84
lka,sex_m,ins_sector_total,2016,157.338
lka,sex_m,ins_sector_total,2017,199.259
lka,sex_m,ins_sector_total,2018,210.225
lka,sex_m,ins_sector_total,2019,236.711
lka,sex_m,ins_sector_total,2020,238.676
lka,sex_m,ins_sector_total,2021,218.6
lka,sex_m,ins_sector_total,2022,220.585
lka,sex_t,ins_sector_pri,2013,131.508
lka,sex_t,ins_sector_pri,2014,134.547
lka,sex_t,ins_sector_pri,2015,140.007
lka,sex_t,ins_sector_pri,2016,147.888
lka,sex_t,ins_sector_pri,2017,184.087
lka,sex_t,ins_sector_pri,2018,189.864
lka,sex_t,ins_sector_pri,2019,224.986
lka,sex_t,ins_sector_pri,2020,223.564
lka,sex_t,ins_sector_pri,2021,212.87
lka,sex_t,ins_sector_pri,2022,214.922
lka,sex_t,ins_sector_pub,2013,132.873
lka,sex_t,ins_sector_pub,2014,134.413
lka,sex_t,ins_sector_pub,2015,133.643
lka,sex_t,ins_sector_pub,2016,128.758
lka,sex_t,ins_sector_pub,2017,159.18
lka,sex_t,ins_sector_pub,2018,151.644
lka,sex_t,ins_sector_pub,2019,178.193
lka,sex_t,ins_sector_pub,2020,165.709
lka,sex_t,ins_sector_pub,2021,152.615
lka,sex_t,ins_sector_pub,2022,157.172
lka,sex_t,ins_sector_total,2013,264.38
lka,sex_t,ins_sector_total,2014,268.96
lka,sex_t,ins_sector_total,2015,273.65
lka,sex_t,ins_sector_total,2016,276.647
lka,sex_t,ins_sector_total,2017,343.267
lka,sex_t,ins_sector_total,2018,341.508
lka,sex_t,ins_sector_total,2019,403.179
lka,sex_t,ins_sector_total,2020,389.273
lka,sex_t,ins_sector_total,2021,365.486
lka,sex_t,ins_sector_total,2022,372.094
lso,sex_f,ins_sector_pri,2019,2.221
lso,sex_f,ins_sector_pub,2019,6.75
lso,sex_f,ins_sector_total,2019,8.971
lso,sex_m,ins_sector_pri,2019,4.487
lso,sex_m,ins_sector_pub,2019,3.03
lso,sex_m,ins_sector_total,2019,7.518
lso,sex_t,ins_sector_pri,2019,6.708
lso,sex_t,ins_sector_pub,2019,9.781
lso,sex_t,ins_sector_total,2019,16.489
mdg,sex_f,ins_sector_pri,2022,8.911
mdg,sex_f,ins_sector_pub,2015,10.171
mdg,sex_f,ins_sector_pub,2022,16.304
mdg,sex_f,ins_sector_total,2015,11.886
mdg,sex_f,ins_sector_total,2022,25.215
mdg,sex_m,ins_sector_pri,2015,21.367
mdg,sex_m,ins_sector_pri,2022,15.285
mdg,sex_m,ins_sector_pub,2015,11.876
mdg,sex_m,ins_sector_pub,2022,15.673
mdg,sex_m,ins_sector_total,2015,33.243
mdg,sex_m,ins_sector_total,2022,30.958
mdg,sex_t,ins_sector_pri,2015,23.082
mdg,sex_t,ins_sector_pri,2022,24.196
mdg,sex_t,ins_sector_pub,2015,22.047
mdg,sex_t,ins_sector_pub,2022,31.977
mdg,sex_t,ins_sector_total,2015,45.129
mdg,sex_t,ins_sector_total,2022,56.173
mdv,sex_f,ins_sector_pri,2014,0.911
mdv,sex_f,ins_sector_pri,2016,0.622
mdv,sex_f,ins_sector_pri,2019,1.543
mdv,sex_f,ins_sector_pub,2014,2.854
mdv,sex_f,ins_sector_pub,2016,3.152
mdv,sex_f,ins_sector_pub,2019,4.189
mdv,sex_f,ins_sector_total,2014,3.765
mdv,sex_f,ins_sector_total,2016,3.774
mdv,sex_f,ins_sector_total,2019,5.732
mdv,sex_m,ins_sector_pri,2014,8.4
mdv,sex_m,ins_sector_pri,2016,3.122
mdv,sex_m,ins_sector_pri,2019,7.703
mdv,sex_m,ins_sector_pub,2014,2.352
mdv,sex_m,ins_sector_pub,2016,3.835
mdv,sex_m,ins_sector_pub,2019,3.404
mdv,sex_m,ins_sector_total,2014,10.752
mdv,sex_m,ins_sector_total,2016,6.958
mdv,sex_m,ins_sector_total,2019,11.107
mdv,sex_t,ins_sector_pri,2014,9.311
mdv,sex_t,ins_sector_pri,2016,3.744
mdv,sex_t,ins_sector_pri,2019,9.245
mdv,sex_t,ins_sector_pub,2014,5.206
mdv,sex_t,ins_sector_pub,2016,6.988
mdv,sex_t,ins_sector_pub,2019,7.593
mdv,sex_t,ins_sector_total,2014,14.517
mdv,sex_t,ins_sector_total,2016,10.732
mdv,sex_t,ins_sector_total,2019,16.839
mex,sex_f,ins_sector_pri,2013,363.614
mex,sex_f,ins_sector_pri,2014,371.862
mex,sex_f,ins_sector_pri,2015,379.862
mex,sex_f,ins_sector_pri,2016,411.728
mex,sex_f,ins_sector_pri,2017,425.326
mex,sex_f,ins_sector_pri,2018,483.701
mex,sex_f,ins_sector_pri,2019,506.03
mex,sex_f,ins_sector_pri,2020,579.092
mex,sex_f,ins_sector_pri,2021,553.368
mex,sex_f,ins_sector_pri,2022,559.176
mex,sex_f,ins_sector_pri,2023,614.776
mex,sex_f,ins_sector_pri,2024,665.081
mex,sex_f,ins_sector_pri,2025,619.206
mex,sex_f,ins_sector_pub,2013,477.59
mex,sex_f,ins_sector_pub,2014,459.33
mex,sex_f,ins_sector_pub,2015,462.654
mex,sex_f,ins_sector_pub,2016,444.859
mex,sex_f,ins_sector_pub,2017,451.613
mex,sex_f,ins_sector_pub,2018,470.726
mex,sex_f,ins_sector_pub,2019,473.157
mex,sex_f,ins_sector_pub,2020,456.173
mex,sex_f,ins_sector_pub,2021,361.827
mex,sex_f,ins_sector_pub,2022,271.578
mex,sex_f,ins_sector_pub,2023,487.129
mex,sex_f,ins_sector_pub,2024,542.217
mex,sex_f,ins_sector_pub,2025,509.046
mex,sex_f,ins_sector_total,2013,841.204
mex,sex_f,ins_sector_total,2014,831.192
mex,sex_f,ins_sector_total,2015,842.517
mex,sex_f,ins_sector_total,2016,856.586
mex,sex_f,ins_sector_total,2017,876.939
mex,sex_f,ins_sector_total,2018,954.427
mex,sex_f,ins_sector_total,2019,979.187
mex,sex_f,ins_sector_total,2020,1035.266
mex,sex_f,ins_sector_total,2021,915.196
