ref_area,sex,classif1,classif2,time,emp_pifl_sex_mts_dsb_rt
gbr,sex_f,mts_details_union,dsb_status_total,2010,0.949
gbr,sex_f,mts_details_union,dsb_status_total,2011,3.709
gbr,sex_f,mts_details_union,dsb_status_total,2012,4.546
gbr,sex_f,mts_details_union,dsb_status_total,2013,3.683
gbr,sex_f,mts_details_union,dsb_status_total,2014,3.82
gbr,sex_f,mts_details_union,dsb_status_total,2015,3.43
gbr,sex_f,mts_details_union,dsb_status_total,2016,3.768
gbr,sex_f,mts_details_union,dsb_status_total,2017,2.715
gbr,sex_f,mts_details_union,dsb_status_total,2018,3.116
gbr,sex_f,mts_details_wid,dsb_status_dis,2008,95.308
gbr,sex_f,mts_details_wid,dsb_status_dis,2009,95.972
gbr,sex_f,mts_details_wid,dsb_status_nodis,2008,42.216
gbr,sex_f,mts_details_wid,dsb_status_nodis,2009,38.532
gbr,sex_f,mts_details_wid,dsb_status_nodis,2012,5.976
gbr,sex_f,mts_details_wid,dsb_status_nodis,2013,10.808
gbr,sex_f,mts_details_wid,dsb_status_nodis,2014,6.372
gbr,sex_f,mts_details_wid,dsb_status_nodis,2017,5.356
gbr,sex_f,mts_details_wid,dsb_status_nodis,2018,5.195
gbr,sex_f,mts_details_wid,dsb_status_total,2007,6.285
gbr,sex_f,mts_details_wid,dsb_status_total,2008,49.818
gbr,sex_f,mts_details_wid,dsb_status_total,2009,45.23
gbr,sex_f,mts_details_wid,dsb_status_total,2012,6.723
gbr,sex_f,mts_details_wid,dsb_status_total,2013,12.322
gbr,sex_f,mts_details_wid,dsb_status_total,2014,6.424
gbr,sex_f,mts_details_wid,dsb_status_total,2017,5.857
gbr,sex_f,mts_details_wid,dsb_status_total,2018,5.712
gbr,sex_m,mts_aggregate_1,dsb_status_dis,2008,35.33
gbr,sex_m,mts_aggregate_1,dsb_status_dis,2009,26.924
gbr,sex_m,mts_aggregate_1,dsb_status_dis,2012,8.824
gbr,sex_m,mts_aggregate_1,dsb_status_dis,2013,14.766
gbr,sex_m,mts_aggregate_1,dsb_status_nodis,2007,2.558
gbr,sex_m,mts_aggregate_1,dsb_status_nodis,2008,4.881
gbr,sex_m,mts_aggregate_1,dsb_status_nodis,2009,5.034
gbr,sex_m,mts_aggregate_1,dsb_status_nodis,2010,1.739
gbr,sex_m,mts_aggregate_1,dsb_status_nodis,2011,3.477
gbr,sex_m,mts_aggregate_1,dsb_status_nodis,2012,4.35
gbr,sex_m,mts_aggregate_1,dsb_status_nodis,2013,3.607
gbr,sex_m,mts_aggregate_1,dsb_status_nodis,2014,2.848
gbr,sex_m,mts_aggregate_1,dsb_status_nodis,2015,3.261
gbr,sex_m,mts_aggregate_1,dsb_status_nodis,2016,1.955
gbr,sex_m,mts_aggregate_1,dsb_status_nodis,2017,1.618
gbr,sex_m,mts_aggregate_1,dsb_status_nodis,2018,3.761
gbr,sex_m,mts_aggregate_1,dsb_status_total,2007,2.756
gbr,sex_m,mts_aggregate_1,dsb_status_total,2008,5.506
gbr,sex_m,mts_aggregate_1,dsb_status_total,2009,5.453
gbr,sex_m,mts_aggregate_1,dsb_status_total,2010,1.698
gbr,sex_m,mts_aggregate_1,dsb_status_total,2011,3.735
gbr,sex_m,mts_aggregate_1,dsb_status_total,2012,4.549
gbr,sex_m,mts_aggregate_1,dsb_status_total,2013,3.921
gbr,sex_m,mts_aggregate_1,dsb_status_total,2014,2.773
gbr,sex_m,mts_aggregate_1,dsb_status_total,2015,3.309
gbr,sex_m,mts_aggregate_1,dsb_status_total,2016,1.898
gbr,sex_m,mts_aggregate_1,dsb_status_total,2017,1.668
gbr,sex_m,mts_aggregate_1,dsb_status_total,2018,3.776
gbr,sex_m,mts_aggregate_2,dsb_status_dis,2007,4.526
gbr,sex_m,mts_aggregate_2,dsb_status_dis,2008,15.415
gbr,sex_m,mts_aggregate_2,dsb_status_dis,2009,13.135
gbr,sex_m,mts_aggregate_2,dsb_status_dis,2012,8.421
gbr,sex_m,mts_aggregate_2,dsb_status_dis,2013,9.716
gbr,sex_m,mts_aggregate_2,dsb_status_dis,2016,4.628
gbr,sex_m,mts_aggregate_2,dsb_status_dis,2018,6.237
gbr,sex_m,mts_aggregate_2,dsb_status_nodis,2007,2.338
gbr,sex_m,mts_aggregate_2,dsb_status_nodis,2008,2.751
gbr,sex_m,mts_aggregate_2,dsb_status_nodis,2009,3.425
gbr,sex_m,mts_aggregate_2,dsb_status_nodis,2010,1.301
gbr,sex_m,mts_aggregate_2,dsb_status_nodis,2011,2.355
gbr,sex_m,mts_aggregate_2,dsb_status_nodis,2012,2.545
gbr,sex_m,mts_aggregate_2,dsb_status_nodis,2013,1.914
gbr,sex_m,mts_aggregate_2,dsb_status_nodis,2014,1.718
gbr,sex_m,mts_aggregate_2,dsb_status_nodis,2015,1.58
gbr,sex_m,mts_aggregate_2,dsb_status_nodis,2016,1.446
gbr,sex_m,mts_aggregate_2,dsb_status_nodis,2017,1.008
gbr,sex_m,mts_aggregate_2,dsb_status_nodis,2018,2.155
gbr,sex_m,mts_aggregate_2,dsb_status_total,2007,2.397
gbr,sex_m,mts_aggregate_2,dsb_status_total,2008,3.065
gbr,sex_m,mts_aggregate_2,dsb_status_total,2009,3.633
gbr,sex_m,mts_aggregate_2,dsb_status_total,2010,1.301
gbr,sex_m,mts_aggregate_2,dsb_status_total,2011,2.454
gbr,sex_m,mts_aggregate_2,dsb_status_total,2012,2.655
gbr,sex_m,mts_aggregate_2,dsb_status_total,2013,2.088
gbr,sex_m,mts_aggregate_2,dsb_status_total,2014,1.725
gbr,sex_m,mts_aggregate_2,dsb_status_total,2015,1.621
gbr,sex_m,mts_aggregate_2,dsb_status_total,2016,1.525
gbr,sex_m,mts_aggregate_2,dsb_status_total,2017,1.02
gbr,sex_m,mts_aggregate_2,dsb_status_total,2018,2.278
gbr,sex_m,mts_aggregate_total,dsb_status_dis,2007,6.496
gbr,sex_m,mts_aggregate_total,dsb_status_dis,2008,20.323
gbr,sex_m,mts_aggregate_total,dsb_status_dis,2009,16.898
gbr,sex_m,mts_aggregate_total,dsb_status_dis,2011,9.125
gbr,sex_m,mts_aggregate_total,dsb_status_dis,2012,8.62
gbr,sex_m,mts_aggregate_total,dsb_status_dis,2013,11.415
gbr,sex_m,mts_aggregate_total,dsb_status_dis,2016,3.118
gbr,sex_m,mts_aggregate_total,dsb_status_dis,2017,2.08
gbr,sex_m,mts_aggregate_total,dsb_status_dis,2018,5.534
gbr,sex_m,mts_aggregate_total,dsb_status_nodis,2007,2.403
gbr,sex_m,mts_aggregate_total,dsb_status_nodis,2008,3.355
gbr,sex_m,mts_aggregate_total,dsb_status_nodis,2009,3.902
gbr,sex_m,mts_aggregate_total,dsb_status_nodis,2010,1.432
gbr,sex_m,mts_aggregate_total,dsb_status_nodis,2011,2.689
gbr,sex_m,mts_aggregate_total,dsb_status_nodis,2012,3.06
gbr,sex_m,mts_aggregate_total,dsb_status_nodis,2013,2.4
gbr,sex_m,mts_aggregate_total,dsb_status_nodis,2014,2.039
gbr,sex_m,mts_aggregate_total,dsb_status_nodis,2015,2.049
gbr,sex_m,mts_aggregate_total,dsb_status_nodis,2016,1.595
gbr,sex_m,mts_aggregate_total,dsb_status_nodis,2017,1.185
gbr,sex_m,mts_aggregate_total,dsb_status_nodis,2018,2.623
gbr,sex_m,mts_aggregate_total,dsb_status_total,2007,2.502
gbr,sex_m,mts_aggregate_total,dsb_status_total,2008,3.755
gbr,sex_m,mts_aggregate_total,dsb_status_total,2009,4.172
gbr,sex_m,mts_aggregate_total,dsb_status_total,2010,1.42
gbr,sex_m,mts_aggregate_total,dsb_status_total,2011,2.836
gbr,sex_m,mts_aggregate_total,dsb_status_total,2012,3.206
gbr,sex_m,mts_aggregate_total,dsb_status_total,2013,2.616
gbr,sex_m,mts_aggregate_total,dsb_status_total,2014,2.025
gbr,sex_m,mts_aggregate_total,dsb_status_total,2015,2.094
gbr,sex_m,mts_aggregate_total,dsb_status_total,2016,1.634
gbr,sex_m,mts_aggregate_total,dsb_status_total,2017,1.209
gbr,sex_m,mts_aggregate_total,dsb_status_total,2018,2.716
gbr,sex_m,mts_details_sep,dsb_status_nodis,2007,1.989
gbr,sex_m,mts_details_sep,dsb_status_nodis,2008,7.785
gbr,sex_m,mts_details_sep,dsb_status_nodis,2009,2.232
gbr,sex_m,mts_details_sep,dsb_status_nodis,2010,2.447
gbr,sex_m,mts_details_sep,dsb_status_nodis,2011,5.196
gbr,sex_m,mts_details_sep,dsb_status_nodis,2012,3.904
gbr,sex_m,mts_details_sep,dsb_status_nodis,2013,5.28
gbr,sex_m,mts_details_sep,dsb_status_nodis,2014,2.854
gbr,sex_m,mts_details_sep,dsb_status_nodis,2015,2.023
gbr,sex_m,mts_details_sep,dsb_status_nodis,2017,1.518
gbr,sex_m,mts_details_sep,dsb_status_nodis,2018,2.206
gbr,sex_m,mts_details_sep,dsb_status_total,2007,1.929
gbr,sex_m,mts_details_sep,dsb_status_total,2008,8.664
gbr,sex_m,mts_details_sep,dsb_status_total,2009,3.396
gbr,sex_m,mts_details_sep,dsb_status_total,2010,2.369
gbr,sex_m,mts_details_sep,dsb_status_total,2011,4.991
gbr,sex_m,mts_details_sep,dsb_status_total,2012,4.736
gbr,sex_m,mts_details_sep,dsb_status_total,2013,5.704
gbr,sex_m,mts_details_sep,dsb_status_total,2014,2.758
gbr,sex_m,mts_details_sep,dsb_status_total,2015,1.92
gbr,sex_m,mts_details_sep,dsb_status_total,2017,1.834
gbr,sex_m,mts_details_sep,dsb_status_total,2018,2.363
gbr,sex_m,mts_details_sgle,dsb_status_dis,2013,14.805
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2007,2.633
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2008,3.236
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2009,3.608
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2010,1.584
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2011,3.152
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2012,3.871
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2013,3.156
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2014,2.739
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2015,3.408
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2016,2.166
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2017,1.406
gbr,sex_m,mts_details_sgle,dsb_status_nodis,2018,4.163
gbr,sex_m,mts_details_sgle,dsb_status_total,2007,2.679
gbr,sex_m,mts_details_sgle,dsb_status_total,2008,3.508
gbr,sex_m,mts_details_sgle,dsb_status_total,2009,3.841
gbr,sex_m,mts_details_sgle,dsb_status_total,2010,1.552
gbr,sex_m,mts_details_sgle,dsb_status_total,2011,3.365
gbr,sex_m,mts_details_sgle,dsb_status_total,2012,3.934
gbr,sex_m,mts_details_sgle,dsb_status_total,2013,3.396
gbr,sex_m,mts_details_sgle,dsb_status_total,2014,2.672
gbr,sex_m,mts_details_sgle,dsb_status_total,2015,3.505
gbr,sex_m,mts_details_sgle,dsb_status_total,2016,2.115
gbr,sex_m,mts_details_sgle,dsb_status_total,2017,1.405
gbr,sex_m,mts_details_sgle,dsb_status_total,2018,4.171
gbr,sex_m,mts_details_total,dsb_status_dis,2007,6.496
gbr,sex_m,mts_details_total,dsb_status_dis,2008,20.323
gbr,sex_m,mts_details_total,dsb_status_dis,2009,16.898
gbr,sex_m,mts_details_total,dsb_status_dis,2011,9.125
gbr,sex_m,mts_details_total,dsb_status_dis,2012,8.62
gbr,sex_m,mts_details_total,dsb_status_dis,2013,11.415
gbr,sex_m,mts_details_total,dsb_status_dis,2016,3.118
gbr,sex_m,mts_details_total,dsb_status_dis,2017,2.08
gbr,sex_m,mts_details_total,dsb_status_dis,2018,5.534
gbr,sex_m,mts_details_total,dsb_status_nodis,2007,2.403
gbr,sex_m,mts_details_total,dsb_status_nodis,2008,3.355
gbr,sex_m,mts_details_total,dsb_status_nodis,2009,3.902
gbr,sex_m,mts_details_total,dsb_status_nodis,2010,1.432
gbr,sex_m,mts_details_total,dsb_status_nodis,2011,2.689
gbr,sex_m,mts_details_total,dsb_status_nodis,2012,3.06
gbr,sex_m,mts_details_total,dsb_status_nodis,2013,2.4
gbr,sex_m,mts_details_total,dsb_status_nodis,2014,2.039
gbr,sex_m,mts_details_total,dsb_status_nodis,2015,2.049
gbr,sex_m,mts_details_total,dsb_status_nodis,2016,1.595
gbr,sex_m,mts_details_total,dsb_status_nodis,2017,1.185
gbr,sex_m,mts_details_total,dsb_status_nodis,2018,2.623
gbr,sex_m,mts_details_total,dsb_status_total,2007,2.502
gbr,sex_m,mts_details_total,dsb_status_total,2008,3.755
gbr,sex_m,mts_details_total,dsb_status_total,2009,4.172
gbr,sex_m,mts_details_total,dsb_status_total,2010,1.42
gbr,sex_m,mts_details_total,dsb_status_total,2011,2.836
gbr,sex_m,mts_details_total,dsb_status_total,2012,3.206
gbr,sex_m,mts_details_total,dsb_status_total,2013,2.616
gbr,sex_m,mts_details_total,dsb_status_total,2014,2.025
gbr,sex_m,mts_details_total,dsb_status_total,2015,2.094
gbr,sex_m,mts_details_total,dsb_status_total,2016,1.634
gbr,sex_m,mts_details_total,dsb_status_total,2017,1.209
gbr,sex_m,mts_details_total,dsb_status_total,2018,2.716
gbr,sex_m,mts_details_union,dsb_status_dis,2007,4.526
gbr,sex_m,mts_details_union,dsb_status_dis,2008,15.415
gbr,sex_m,mts_details_union,dsb_status_dis,2009,13.135
gbr,sex_m,mts_details_union,dsb_status_dis,2012,8.421
gbr,sex_m,mts_details_union,dsb_status_dis,2013,9.716
gbr,sex_m,mts_details_union,dsb_status_dis,2016,4.628
gbr,sex_m,mts_details_union,dsb_status_dis,2018,6.237
gbr,sex_m,mts_details_union,dsb_status_nodis,2007,2.338
gbr,sex_m,mts_details_union,dsb_status_nodis,2008,2.751
gbr,sex_m,mts_details_union,dsb_status_nodis,2009,3.425
gbr,sex_m,mts_details_union,dsb_status_nodis,2010,1.302
gbr,sex_m,mts_details_union,dsb_status_nodis,2011,2.358
gbr,sex_m,mts_details_union,dsb_status_nodis,2012,2.551
gbr,sex_m,mts_details_union,dsb_status_nodis,2013,1.926
gbr,sex_m,mts_details_union,dsb_status_nodis,2014,1.723
gbr,sex_m,mts_details_union,dsb_status_nodis,2015,1.588
gbr,sex_m,mts_details_union,dsb_status_nodis,2016,1.45
gbr,sex_m,mts_details_union,dsb_status_nodis,2017,1.008
gbr,sex_m,mts_details_union,dsb_status_nodis,2018,2.155
gbr,sex_m,mts_details_union,dsb_status_total,2007,2.397
gbr,sex_m,mts_details_union,dsb_status_total,2008,3.065
gbr,sex_m,mts_details_union,dsb_status_total,2009,3.633
gbr,sex_m,mts_details_union,dsb_status_total,2010,1.302
gbr,sex_m,mts_details_union,dsb_status_total,2011,2.456
gbr,sex_m,mts_details_union,dsb_status_total,2012,2.661
gbr,sex_m,mts_details_union,dsb_status_total,2013,2.101
gbr,sex_m,mts_details_union,dsb_status_total,2014,1.73
gbr,sex_m,mts_details_union,dsb_status_total,2015,1.629
gbr,sex_m,mts_details_union,dsb_status_total,2016,1.529
gbr,sex_m,mts_details_union,dsb_status_total,2017,1.02
gbr,sex_m,mts_details_union,dsb_status_total,2018,2.278
gbr,sex_m,mts_details_wid,dsb_status_nodis,2008,24.49
gbr,sex_m,mts_details_wid,dsb_status_nodis,2009,47.058
gbr,sex_m,mts_details_wid,dsb_status_nodis,2012,16.172
gbr,sex_m,mts_details_wid,dsb_status_total,2007,12.532
gbr,sex_m,mts_details_wid,dsb_status_total,2008,28.922
gbr,sex_m,mts_details_wid,dsb_status_total,2009,46.975
gbr,sex_m,mts_details_wid,dsb_status_total,2012,14.952
gbr,sex_m,mts_details_wid,dsb_status_total,2013,7.263
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2007,7.658
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2008,46.492
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2009,37.162
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2011,11.241
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2012,8.69
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2013,11.391
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2014,3.22
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2017,3.062
gbr,sex_t,mts_aggregate_1,dsb_status_dis,2018,5.245
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2007,2.133
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2008,6.171
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2009,5.865
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2010,1.438
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2011,4.493
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2012,4.844
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2013,4.242
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2014,3.608
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2015,3.866
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2016,3.19
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2017,2.682
gbr,sex_t,mts_aggregate_1,dsb_status_nodis,2018,4.527
gbr,sex_t,mts_aggregate_1,dsb_status_total,2007,2.261
gbr,sex_t,mts_aggregate_1,dsb_status_total,2008,7.479
gbr,sex_t,mts_aggregate_1,dsb_status_total,2009,6.773
gbr,sex_t,mts_aggregate_1,dsb_status_total,2010,1.56
gbr,sex_t,mts_aggregate_1,dsb_status_total,2011,4.69
gbr,sex_t,mts_aggregate_1,dsb_status_total,2012,5.043
gbr,sex_t,mts_aggregate_1,dsb_status_total,2013,4.495
gbr,sex_t,mts_aggregate_1,dsb_status_total,2014,3.596
gbr,sex_t,mts_aggregate_1,dsb_status_total,2015,3.81
gbr,sex_t,mts_aggregate_1,dsb_status_total,2016,3.133
gbr,sex_t,mts_aggregate_1,dsb_status_total,2017,2.698
gbr,sex_t,mts_aggregate_1,dsb_status_total,2018,4.559
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2007,7.386
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2008,13.132
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2009,11.509
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2011,8.299
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2012,7.972
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2013,10.795
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2014,4.889
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2015,3.604
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2016,7.595
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2017,1.417
gbr,sex_t,mts_aggregate_2,dsb_status_dis,2018,5.099
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2007,2.291
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2008,3.253
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2009,3.376
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2010,1.126
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2011,2.907
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2012,3.431
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2013,2.626
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2014,2.639
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2015,2.413
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2016,2.414
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2017,1.815
gbr,sex_t,mts_aggregate_2,dsb_status_nodis,2018,2.58
gbr,sex_t,mts_aggregate_2,dsb_status_total,2007,2.412
gbr,sex_t,mts_aggregate_2,dsb_status_total,2008,3.491
gbr,sex_t,mts_aggregate_2,dsb_status_total,2009,3.552
gbr,sex_t,mts_aggregate_2,dsb_status_total,2010,1.139
gbr,sex_t,mts_aggregate_2,dsb_status_total,2011,3.03
gbr,sex_t,mts_aggregate_2,dsb_status_total,2012,3.529
gbr,sex_t,mts_aggregate_2,dsb_status_total,2013,2.82
gbr,sex_t,mts_aggregate_2,dsb_status_total,2014,2.688
gbr,sex_t,mts_aggregate_2,dsb_status_total,2015,2.442
gbr,sex_t,mts_aggregate_2,dsb_status_total,2016,2.556
gbr,sex_t,mts_aggregate_2,dsb_status_total,2017,1.804
gbr,sex_t,mts_aggregate_2,dsb_status_total,2018,2.667
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2007,7.467
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2008,25.245
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2009,21.317
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2010,3.689
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2011,9.367
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2012,8.34
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2013,11.026
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2014,4.26
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2015,3.07
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2016,5.431
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2017,2.051
gbr,sex_t,mts_aggregate_total,dsb_status_dis,2018,5.152
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2007,2.243
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2008,4.116
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2009,4.158
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2010,1.222
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2011,3.394
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2012,3.851
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2013,3.104
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2014,2.927
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2015,2.836
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2016,2.652
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2017,2.079
gbr,sex_t,mts_aggregate_total,dsb_status_nodis,2018,3.175
gbr,sex_t,mts_aggregate_total,dsb_status_total,2007,2.366
gbr,sex_t,mts_aggregate_total,dsb_status_total,2008,4.678
gbr,sex_t,mts_aggregate_total,dsb_status_total,2009,4.569
gbr,sex_t,mts_aggregate_total,dsb_status_total,2010,1.269
gbr,sex_t,mts_aggregate_total,dsb_status_total,2011,3.542
gbr,sex_t,mts_aggregate_total,dsb_status_total,2012,3.989
gbr,sex_t,mts_aggregate_total,dsb_status_total,2013,3.32
gbr,sex_t,mts_aggregate_total,dsb_status_total,2014,2.959
gbr,sex_t,mts_aggregate_total,dsb_status_total,2015,2.843
gbr,sex_t,mts_aggregate_total,dsb_status_total,2016,2.734
gbr,sex_t,mts_aggregate_total,dsb_status_total,2017,2.078
gbr,sex_t,mts_aggregate_total,dsb_status_total,2018,3.25
gbr,sex_t,mts_details_sep,dsb_status_dis,2008,29.328
gbr,sex_t,mts_details_sep,dsb_status_dis,2009,28.38
gbr,sex_t,mts_details_sep,dsb_status_dis,2012,12.685
gbr,sex_t,mts_details_sep,dsb_status_dis,2013,8.571
gbr,sex_t,mts_details_sep,dsb_status_dis,2018,8.674
gbr,sex_t,mts_details_sep,dsb_status_nodis,2007,1.801
gbr,sex_t,mts_details_sep,dsb_status_nodis,2008,5.136
gbr,sex_t,mts_details_sep,dsb_status_nodis,2009,2.92
gbr,sex_t,mts_details_sep,dsb_status_nodis,2010,1.166
gbr,sex_t,mts_details_sep,dsb_status_nodis,2011,3.739
gbr,sex_t,mts_details_sep,dsb_status_nodis,2012,3.246
gbr,sex_t,mts_details_sep,dsb_status_nodis,2013,4.06
gbr,sex_t,mts_details_sep,dsb_status_nodis,2014,2.712
gbr,sex_t,mts_details_sep,dsb_status_nodis,2015,3.011
gbr,sex_t,mts_details_sep,dsb_status_nodis,2016,2.691
gbr,sex_t,mts_details_sep,dsb_status_nodis,2017,1.88
gbr,sex_t,mts_details_sep,dsb_status_nodis,2018,3.063
gbr,sex_t,mts_details_sep,dsb_status_total,2007,1.855
gbr,sex_t,mts_details_sep,dsb_status_total,2008,6.34
gbr,sex_t,mts_details_sep,dsb_status_total,2009,4.012
gbr,sex_t,mts_details_sep,dsb_status_total,2010,1.121
gbr,sex_t,mts_details_sep,dsb_status_total,2011,4.009
gbr,sex_t,mts_details_sep,dsb_status_total,2012,3.869
gbr,sex_t,mts_details_sep,dsb_status_total,2013,4.275
gbr,sex_t,mts_details_sep,dsb_status_total,2014,2.979
gbr,sex_t,mts_details_sep,dsb_status_total,2015,2.84
gbr,sex_t,mts_details_sep,dsb_status_total,2016,2.632
gbr,sex_t,mts_details_sep,dsb_status_total,2017,1.901
gbr,sex_t,mts_details_sep,dsb_status_total,2018,3.413
gbr,sex_t,mts_details_sgle,dsb_status_dis,2008,25.945
gbr,sex_t,mts_details_sgle,dsb_status_dis,2009,19.266
gbr,sex_t,mts_details_sgle,dsb_status_dis,2013,9.802
gbr,sex_t,mts_details_sgle,dsb_status_dis,2018,3.159
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2007,2.072
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2008,3.509
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2009,3.825
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2010,1.577
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2011,4.79
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2012,4.981
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2013,3.943
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2014,3.74
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2015,4.09
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2016,3.353
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2017,2.732
gbr,sex_t,mts_details_sgle,dsb_status_nodis,2018,5.025
gbr,sex_t,mts_details_sgle,dsb_status_total,2007,2.084
gbr,sex_t,mts_details_sgle,dsb_status_total,2008,3.844
gbr,sex_t,mts_details_sgle,dsb_status_total,2009,4.108
gbr,sex_t,mts_details_sgle,dsb_status_total,2010,1.67
gbr,sex_t,mts_details_sgle,dsb_status_total,2011,4.858
gbr,sex_t,mts_details_sgle,dsb_status_total,2012,5.001
gbr,sex_t,mts_details_sgle,dsb_status_total,2013,4.077
gbr,sex_t,mts_details_sgle,dsb_status_total,2014,3.65
gbr,sex_t,mts_details_sgle,dsb_status_total,2015,4.084
gbr,sex_t,mts_details_sgle,dsb_status_total,2016,3.303
gbr,sex_t,mts_details_sgle,dsb_status_total,2017,2.738
gbr,sex_t,mts_details_sgle,dsb_status_total,2018,4.957
gbr,sex_t,mts_details_total,dsb_status_dis,2007,7.467
gbr,sex_t,mts_details_total,dsb_status_dis,2008,25.245
gbr,sex_t,mts_details_total,dsb_status_dis,2009,21.317
gbr,sex_t,mts_details_total,dsb_status_dis,2010,3.689
gbr,sex_t,mts_details_total,dsb_status_dis,2011,9.367
gbr,sex_t,mts_details_total,dsb_status_dis,2012,8.34
gbr,sex_t,mts_details_total,dsb_status_dis,2013,11.026
gbr,sex_t,mts_details_total,dsb_status_dis,2014,4.26
gbr,sex_t,mts_details_total,dsb_status_dis,2015,3.07
gbr,sex_t,mts_details_total,dsb_status_dis,2016,5.431
gbr,sex_t,mts_details_total,dsb_status_dis,2017,2.051
gbr,sex_t,mts_details_total,dsb_status_dis,2018,5.152
gbr,sex_t,mts_details_total,dsb_status_nodis,2007,2.243
gbr,sex_t,mts_details_total,dsb_status_nodis,2008,4.116
