ref_area,sex,classif1,classif2,time,how_xees_sex_ins_dsb_nb
mhl,sex_m,ins_sector_pub,dsb_status_total,2021,41.29
mhl,sex_m,ins_sector_total,dsb_status_dis,2019,37.31
mhl,sex_m,ins_sector_total,dsb_status_dis,2021,41.07
mhl,sex_m,ins_sector_total,dsb_status_nodis,2019,40.72
mhl,sex_m,ins_sector_total,dsb_status_nodis,2021,41.19
mhl,sex_m,ins_sector_total,dsb_status_total,2019,40.64
mhl,sex_m,ins_sector_total,dsb_status_total,2021,41.18
mhl,sex_t,ins_sector_pri,dsb_status_dis,2019,38.66
mhl,sex_t,ins_sector_pri,dsb_status_dis,2021,40.02
mhl,sex_t,ins_sector_pri,dsb_status_nodis,2019,40.74
mhl,sex_t,ins_sector_pri,dsb_status_nodis,2021,40.68
mhl,sex_t,ins_sector_pri,dsb_status_total,2019,40.67
mhl,sex_t,ins_sector_pri,dsb_status_total,2021,40.67
mhl,sex_t,ins_sector_pub,dsb_status_dis,2019,37.92
mhl,sex_t,ins_sector_pub,dsb_status_dis,2021,41.17
mhl,sex_t,ins_sector_pub,dsb_status_nodis,2019,40.42
mhl,sex_t,ins_sector_pub,dsb_status_nodis,2021,41.04
mhl,sex_t,ins_sector_pub,dsb_status_total,2019,40.39
mhl,sex_t,ins_sector_pub,dsb_status_total,2021,41.04
mhl,sex_t,ins_sector_total,dsb_status_dis,2019,38.37
mhl,sex_t,ins_sector_total,dsb_status_dis,2021,40.89
mhl,sex_t,ins_sector_total,dsb_status_nodis,2019,40.55
mhl,sex_t,ins_sector_total,dsb_status_nodis,2021,40.91
mhl,sex_t,ins_sector_total,dsb_status_total,2019,40.5
mhl,sex_t,ins_sector_total,dsb_status_total,2021,40.91
mmr,sex_f,ins_sector_pri,dsb_status_dis,2015,48.31
mmr,sex_f,ins_sector_pri,dsb_status_nodis,2015,51.66
mmr,sex_f,ins_sector_pri,dsb_status_total,2015,51.65
mmr,sex_f,ins_sector_pub,dsb_status_dis,2015,45.45
mmr,sex_f,ins_sector_pub,dsb_status_nodis,2015,40.94
mmr,sex_f,ins_sector_pub,dsb_status_total,2015,40.96
mmr,sex_f,ins_sector_total,dsb_status_dis,2015,47.7
mmr,sex_f,ins_sector_total,dsb_status_nodis,2015,49.68
mmr,sex_f,ins_sector_total,dsb_status_total,2015,49.67
mmr,sex_m,ins_sector_pri,dsb_status_dis,2015,47.08
mmr,sex_m,ins_sector_pri,dsb_status_nodis,2015,53.2
mmr,sex_m,ins_sector_pri,dsb_status_total,2015,53.17
mmr,sex_m,ins_sector_pub,dsb_status_nodis,2015,47.61
mmr,sex_m,ins_sector_pub,dsb_status_total,2015,47.61
mmr,sex_m,ins_sector_total,dsb_status_dis,2015,47.34
mmr,sex_m,ins_sector_total,dsb_status_nodis,2015,52.44
mmr,sex_m,ins_sector_total,dsb_status_total,2015,52.43
mmr,sex_t,ins_sector_pri,dsb_status_dis,2015,47.51
mmr,sex_t,ins_sector_pri,dsb_status_nodis,2015,52.58
mmr,sex_t,ins_sector_pri,dsb_status_total,2015,52.56
mmr,sex_t,ins_sector_pub,dsb_status_dis,2015,47.25
mmr,sex_t,ins_sector_pub,dsb_status_nodis,2015,44.3
mmr,sex_t,ins_sector_pub,dsb_status_total,2015,44.3
mmr,sex_t,ins_sector_total,dsb_status_dis,2015,47.49
mmr,sex_t,ins_sector_total,dsb_status_nodis,2015,51.29
mmr,sex_t,ins_sector_total,dsb_status_total,2015,51.28
mng,sex_f,ins_sector_pri,dsb_status_dis,2019,47.32
mng,sex_f,ins_sector_pri,dsb_status_dis,2020,39.9
mng,sex_f,ins_sector_pri,dsb_status_dis,2021,46.5
mng,sex_f,ins_sector_pri,dsb_status_nodis,2019,50.24
mng,sex_f,ins_sector_pri,dsb_status_nodis,2020,46.8
mng,sex_f,ins_sector_pri,dsb_status_nodis,2021,45.66
mng,sex_f,ins_sector_pri,dsb_status_nodis,2022,48.33
mng,sex_f,ins_sector_pri,dsb_status_nodis,2023,43.96
mng,sex_f,ins_sector_pri,dsb_status_total,2019,50.17
mng,sex_f,ins_sector_pri,dsb_status_total,2020,46.76
mng,sex_f,ins_sector_pri,dsb_status_total,2021,45.67
mng,sex_f,ins_sector_pri,dsb_status_total,2022,48.12
mng,sex_f,ins_sector_pri,dsb_status_total,2023,44.1
mng,sex_f,ins_sector_pub,dsb_status_dis,2019,44.53
mng,sex_f,ins_sector_pub,dsb_status_dis,2020,42.44
mng,sex_f,ins_sector_pub,dsb_status_dis,2021,41.2
mng,sex_f,ins_sector_pub,dsb_status_dis,2022,43.07
mng,sex_f,ins_sector_pub,dsb_status_dis,2023,45.61
mng,sex_f,ins_sector_pub,dsb_status_nodis,2019,41.36
mng,sex_f,ins_sector_pub,dsb_status_nodis,2020,40.03
mng,sex_f,ins_sector_pub,dsb_status_nodis,2021,40.56
mng,sex_f,ins_sector_pub,dsb_status_nodis,2022,43.06
mng,sex_f,ins_sector_pub,dsb_status_nodis,2023,42.47
mng,sex_f,ins_sector_pub,dsb_status_total,2019,41.39
mng,sex_f,ins_sector_pub,dsb_status_total,2020,40.05
mng,sex_f,ins_sector_pub,dsb_status_total,2021,40.56
mng,sex_f,ins_sector_pub,dsb_status_total,2022,43.06
mng,sex_f,ins_sector_pub,dsb_status_total,2023,42.5
mng,sex_f,ins_sector_total,dsb_status_dis,2019,46.62
mng,sex_f,ins_sector_total,dsb_status_dis,2020,41.3
mng,sex_f,ins_sector_total,dsb_status_dis,2021,44.39
mng,sex_f,ins_sector_total,dsb_status_dis,2022,42.49
mng,sex_f,ins_sector_total,dsb_status_dis,2023,46.18
mng,sex_f,ins_sector_total,dsb_status_nodis,2019,46.03
mng,sex_f,ins_sector_total,dsb_status_nodis,2020,43.35
mng,sex_f,ins_sector_total,dsb_status_nodis,2021,43.06
mng,sex_f,ins_sector_total,dsb_status_nodis,2022,43.29
mng,sex_f,ins_sector_total,dsb_status_nodis,2023,42.54
mng,sex_f,ins_sector_total,dsb_status_total,2019,46.04
mng,sex_f,ins_sector_total,dsb_status_total,2020,43.34
mng,sex_f,ins_sector_total,dsb_status_total,2021,43.07
mng,sex_f,ins_sector_total,dsb_status_total,2022,43.28
mng,sex_f,ins_sector_total,dsb_status_total,2023,42.57
mng,sex_m,ins_sector_pri,dsb_status_dis,2019,59.13
mng,sex_m,ins_sector_pri,dsb_status_dis,2020,56.86
mng,sex_m,ins_sector_pri,dsb_status_dis,2021,51.38
mng,sex_m,ins_sector_pri,dsb_status_dis,2022,61.83
mng,sex_m,ins_sector_pri,dsb_status_dis,2023,40.95
mng,sex_m,ins_sector_pri,dsb_status_nodis,2019,54.74
mng,sex_m,ins_sector_pri,dsb_status_nodis,2020,53.08
mng,sex_m,ins_sector_pri,dsb_status_nodis,2021,49.96
mng,sex_m,ins_sector_pri,dsb_status_nodis,2022,53.06
mng,sex_m,ins_sector_pri,dsb_status_nodis,2023,52.96
mng,sex_m,ins_sector_pri,dsb_status_total,2019,54.84
mng,sex_m,ins_sector_pri,dsb_status_total,2020,53.12
mng,sex_m,ins_sector_pri,dsb_status_total,2021,49.97
mng,sex_m,ins_sector_pri,dsb_status_total,2022,53.4
mng,sex_m,ins_sector_pri,dsb_status_total,2023,52.55
mng,sex_m,ins_sector_pub,dsb_status_dis,2019,49.55
mng,sex_m,ins_sector_pub,dsb_status_dis,2020,43.39
mng,sex_m,ins_sector_pub,dsb_status_dis,2021,46.45
mng,sex_m,ins_sector_pub,dsb_status_dis,2022,49.11
mng,sex_m,ins_sector_pub,dsb_status_dis,2023,46.17
mng,sex_m,ins_sector_pub,dsb_status_nodis,2019,45.08
mng,sex_m,ins_sector_pub,dsb_status_nodis,2020,43.7
mng,sex_m,ins_sector_pub,dsb_status_nodis,2021,43.46
mng,sex_m,ins_sector_pub,dsb_status_nodis,2022,47.86
mng,sex_m,ins_sector_pub,dsb_status_nodis,2023,47.6
mng,sex_m,ins_sector_pub,dsb_status_total,2019,45.12
mng,sex_m,ins_sector_pub,dsb_status_total,2020,43.7
mng,sex_m,ins_sector_pub,dsb_status_total,2021,43.47
mng,sex_m,ins_sector_pub,dsb_status_total,2022,47.88
mng,sex_m,ins_sector_pub,dsb_status_total,2023,47.58
mng,sex_m,ins_sector_total,dsb_status_dis,2019,57.43
mng,sex_m,ins_sector_total,dsb_status_dis,2020,53.55
mng,sex_m,ins_sector_total,dsb_status_dis,2021,49.02
mng,sex_m,ins_sector_total,dsb_status_dis,2022,51.39
mng,sex_m,ins_sector_total,dsb_status_dis,2023,44.95
mng,sex_m,ins_sector_total,dsb_status_nodis,2019,50.96
mng,sex_m,ins_sector_total,dsb_status_nodis,2020,49.49
mng,sex_m,ins_sector_total,dsb_status_nodis,2021,47.55
mng,sex_m,ins_sector_total,dsb_status_nodis,2022,48.21
mng,sex_m,ins_sector_total,dsb_status_nodis,2023,47.97
mng,sex_m,ins_sector_total,dsb_status_total,2019,51.06
mng,sex_m,ins_sector_total,dsb_status_total,2020,49.52
mng,sex_m,ins_sector_total,dsb_status_total,2021,47.55
mng,sex_m,ins_sector_total,dsb_status_total,2022,48.25
mng,sex_m,ins_sector_total,dsb_status_total,2023,47.94
mng,sex_t,ins_sector_pri,dsb_status_dis,2019,53.6
mng,sex_t,ins_sector_pri,dsb_status_dis,2020,51.67
mng,sex_t,ins_sector_pri,dsb_status_dis,2021,48.77
mng,sex_t,ins_sector_pri,dsb_status_dis,2022,56.35
mng,sex_t,ins_sector_pri,dsb_status_dis,2023,43.31
mng,sex_t,ins_sector_pri,dsb_status_nodis,2019,52.76
mng,sex_t,ins_sector_pri,dsb_status_nodis,2020,50.35
mng,sex_t,ins_sector_pri,dsb_status_nodis,2021,48.12
mng,sex_t,ins_sector_pri,dsb_status_nodis,2022,51.24
mng,sex_t,ins_sector_pri,dsb_status_nodis,2023,49.72
mng,sex_t,ins_sector_pri,dsb_status_total,2019,52.78
mng,sex_t,ins_sector_pri,dsb_status_total,2020,50.36
mng,sex_t,ins_sector_pri,dsb_status_total,2021,48.13
mng,sex_t,ins_sector_pri,dsb_status_total,2022,51.39
mng,sex_t,ins_sector_pri,dsb_status_total,2023,49.54
mng,sex_t,ins_sector_pub,dsb_status_dis,2019,46.64
mng,sex_t,ins_sector_pub,dsb_status_dis,2020,42.8
mng,sex_t,ins_sector_pub,dsb_status_dis,2021,44.07
mng,sex_t,ins_sector_pub,dsb_status_dis,2022,46.52
mng,sex_t,ins_sector_pub,dsb_status_dis,2023,45.91
mng,sex_t,ins_sector_pub,dsb_status_nodis,2019,43.13
mng,sex_t,ins_sector_pub,dsb_status_nodis,2020,41.64
mng,sex_t,ins_sector_pub,dsb_status_nodis,2021,41.81
mng,sex_t,ins_sector_pub,dsb_status_nodis,2022,45.5
mng,sex_t,ins_sector_pub,dsb_status_nodis,2023,45.14
mng,sex_t,ins_sector_pub,dsb_status_total,2019,43.16
mng,sex_t,ins_sector_pub,dsb_status_total,2020,41.64
mng,sex_t,ins_sector_pub,dsb_status_total,2021,41.82
mng,sex_t,ins_sector_pub,dsb_status_total,2022,45.52
mng,sex_t,ins_sector_pub,dsb_status_total,2023,45.14
mng,sex_t,ins_sector_total,dsb_status_dis,2019,52.11
mng,sex_t,ins_sector_total,dsb_status_dis,2020,48.35
mng,sex_t,ins_sector_total,dsb_status_dis,2021,46.71
mng,sex_t,ins_sector_total,dsb_status_dis,2022,47.85
mng,sex_t,ins_sector_total,dsb_status_dis,2023,45.47
mng,sex_t,ins_sector_total,dsb_status_nodis,2019,48.6
mng,sex_t,ins_sector_total,dsb_status_nodis,2020,46.47
mng,sex_t,ins_sector_total,dsb_status_nodis,2021,45.36
mng,sex_t,ins_sector_total,dsb_status_nodis,2022,45.82
mng,sex_t,ins_sector_total,dsb_status_nodis,2023,45.4
mng,sex_t,ins_sector_total,dsb_status_total,2019,48.66
mng,sex_t,ins_sector_total,dsb_status_total,2020,46.48
mng,sex_t,ins_sector_total,dsb_status_total,2021,45.36
mng,sex_t,ins_sector_total,dsb_status_total,2022,45.85
mng,sex_t,ins_sector_total,dsb_status_total,2023,45.4
moz,sex_f,ins_sector_pri,dsb_status_dis,2022,38.48
moz,sex_f,ins_sector_pri,dsb_status_nodis,2022,49.62
moz,sex_f,ins_sector_pri,dsb_status_total,2022,49.51
moz,sex_f,ins_sector_pub,dsb_status_dis,2022,32.53
moz,sex_f,ins_sector_pub,dsb_status_nodis,2022,38.95
moz,sex_f,ins_sector_pub,dsb_status_total,2022,38.82
moz,sex_f,ins_sector_total,dsb_status_dis,2022,35.08
moz,sex_f,ins_sector_total,dsb_status_nodis,2022,45.46
moz,sex_f,ins_sector_total,dsb_status_total,2022,45.32
moz,sex_m,ins_sector_pri,dsb_status_dis,2022,50.03
moz,sex_m,ins_sector_pri,dsb_status_nodis,2022,51.99
moz,sex_m,ins_sector_pri,dsb_status_total,2022,51.95
moz,sex_m,ins_sector_pub,dsb_status_dis,2022,39.23
moz,sex_m,ins_sector_pub,dsb_status_nodis,2022,42.18
moz,sex_m,ins_sector_pub,dsb_status_total,2022,42.1
moz,sex_m,ins_sector_total,dsb_status_dis,2022,46.27
moz,sex_m,ins_sector_total,dsb_status_nodis,2022,49.35
moz,sex_m,ins_sector_total,dsb_status_total,2022,49.29
moz,sex_t,ins_sector_pri,dsb_status_dis,2022,48.04
moz,sex_t,ins_sector_pri,dsb_status_nodis,2022,51.36
moz,sex_t,ins_sector_pri,dsb_status_total,2022,51.31
moz,sex_t,ins_sector_pub,dsb_status_dis,2022,36.93
moz,sex_t,ins_sector_pub,dsb_status_nodis,2022,40.93
moz,sex_t,ins_sector_pub,dsb_status_total,2022,40.84
moz,sex_t,ins_sector_total,dsb_status_dis,2022,43.58
moz,sex_t,ins_sector_total,dsb_status_nodis,2022,48.17
moz,sex_t,ins_sector_total,dsb_status_total,2022,48.09
nga,sex_f,ins_sector_pri,dsb_status_nodis,2011,44.24
nga,sex_f,ins_sector_pri,dsb_status_nodis,2013,43.47
nga,sex_f,ins_sector_pri,dsb_status_total,2011,44.24
nga,sex_f,ins_sector_pri,dsb_status_total,2013,43.44
nga,sex_f,ins_sector_pub,dsb_status_nodis,2011,43.24
nga,sex_f,ins_sector_pub,dsb_status_nodis,2013,42.04
nga,sex_f,ins_sector_pub,dsb_status_total,2011,43.15
nga,sex_f,ins_sector_pub,dsb_status_total,2013,42.05
nga,sex_f,ins_sector_total,dsb_status_nodis,2011,43.71
nga,sex_f,ins_sector_total,dsb_status_nodis,2013,42.78
nga,sex_f,ins_sector_total,dsb_status_total,2011,43.66
nga,sex_f,ins_sector_total,dsb_status_total,2013,42.76
nga,sex_m,ins_sector_pri,dsb_status_nodis,2011,50.37
nga,sex_m,ins_sector_pri,dsb_status_nodis,2013,48.4
nga,sex_m,ins_sector_pri,dsb_status_total,2011,50.37
nga,sex_m,ins_sector_pri,dsb_status_total,2013,48.37
nga,sex_m,ins_sector_pub,dsb_status_nodis,2011,45.44
nga,sex_m,ins_sector_pub,dsb_status_nodis,2013,45
nga,sex_m,ins_sector_pub,dsb_status_total,2011,45.43
nga,sex_m,ins_sector_pub,dsb_status_total,2013,44.95
nga,sex_m,ins_sector_total,dsb_status_nodis,2011,47.56
nga,sex_m,ins_sector_total,dsb_status_nodis,2013,46.68
nga,sex_m,ins_sector_total,dsb_status_total,2011,47.55
nga,sex_m,ins_sector_total,dsb_status_total,2013,46.64
nga,sex_t,ins_sector_pri,dsb_status_nodis,2011,47.99
nga,sex_t,ins_sector_pri,dsb_status_nodis,2013,46.61
nga,sex_t,ins_sector_pri,dsb_status_total,2011,47.99
nga,sex_t,ins_sector_pri,dsb_status_total,2013,46.58
nga,sex_t,ins_sector_pub,dsb_status_dis,2011,39.68
nga,sex_t,ins_sector_pub,dsb_status_nodis,2011,44.66
nga,sex_t,ins_sector_pub,dsb_status_nodis,2013,43.99
nga,sex_t,ins_sector_pub,dsb_status_total,2011,44.63
nga,sex_t,ins_sector_pub,dsb_status_total,2013,43.95
nga,sex_t,ins_sector_total,dsb_status_dis,2011,39.68
nga,sex_t,ins_sector_total,dsb_status_dis,2013,33.31
nga,sex_t,ins_sector_total,dsb_status_nodis,2011,46.14
nga,sex_t,ins_sector_total,dsb_status_nodis,2013,45.3
nga,sex_t,ins_sector_total,dsb_status_total,2011,46.12
nga,sex_t,ins_sector_total,dsb_status_total,2013,45.27
niu,sex_f,ins_sector_pri,dsb_status_dis,2017,30.29
niu,sex_f,ins_sector_pri,dsb_status_dis,2022,25.17
niu,sex_f,ins_sector_pri,dsb_status_nodis,2017,36.02
niu,sex_f,ins_sector_pri,dsb_status_nodis,2022,31.98
niu,sex_f,ins_sector_pri,dsb_status_total,2017,35.6
niu,sex_f,ins_sector_pri,dsb_status_total,2022,31.57
niu,sex_f,ins_sector_pub,dsb_status_dis,2017,36.29
niu,sex_f,ins_sector_pub,dsb_status_dis,2022,37.38
niu,sex_f,ins_sector_pub,dsb_status_nodis,2017,38.53
niu,sex_f,ins_sector_pub,dsb_status_nodis,2022,35.14
niu,sex_f,ins_sector_pub,dsb_status_total,2017,38.46
niu,sex_f,ins_sector_pub,dsb_status_total,2022,35.23
niu,sex_f,ins_sector_total,dsb_status_dis,2017,33.29
niu,sex_f,ins_sector_total,dsb_status_dis,2022,32.14
niu,sex_f,ins_sector_total,dsb_status_nodis,2017,37.77
niu,sex_f,ins_sector_total,dsb_status_nodis,2022,34.16
niu,sex_f,ins_sector_total,dsb_status_total,2017,37.56
niu,sex_f,ins_sector_total,dsb_status_total,2022,34.07
niu,sex_m,ins_sector_pri,dsb_status_dis,2022,21.29
niu,sex_m,ins_sector_pri,dsb_status_nodis,2017,38.51
niu,sex_m,ins_sector_pri,dsb_status_nodis,2022,34.13
niu,sex_m,ins_sector_pri,dsb_status_total,2017,38.28
niu,sex_m,ins_sector_pri,dsb_status_total,2022,33.12
niu,sex_m,ins_sector_pub,dsb_status_nodis,2017,39.1
niu,sex_m,ins_sector_pub,dsb_status_nodis,2022,35.47
niu,sex_m,ins_sector_pub,dsb_status_total,2017,39.04
niu,sex_m,ins_sector_pub,dsb_status_total,2022,35.25
niu,sex_m,ins_sector_total,dsb_status_dis,2017,31
niu,sex_m,ins_sector_total,dsb_status_dis,2022,22.27
niu,sex_m,ins_sector_total,dsb_status_nodis,2017,38.89
niu,sex_m,ins_sector_total,dsb_status_nodis,2022,35.09
niu,sex_m,ins_sector_total,dsb_status_total,2017,38.77
niu,sex_m,ins_sector_total,dsb_status_total,2022,34.62
niu,sex_t,ins_sector_pri,dsb_status_dis,2017,29.11
niu,sex_t,ins_sector_pri,dsb_status_dis,2022,23.08
niu,sex_t,ins_sector_pri,dsb_status_nodis,2017,37.45
niu,sex_t,ins_sector_pri,dsb_status_nodis,2022,32.99
niu,sex_t,ins_sector_pri,dsb_status_total,2017,37.1
niu,sex_t,ins_sector_pri,dsb_status_total,2022,32.3
niu,sex_t,ins_sector_pub,dsb_status_dis,2017,35.9
niu,sex_t,ins_sector_pub,dsb_status_dis,2022,32.92
niu,sex_t,ins_sector_pub,dsb_status_nodis,2017,38.83
niu,sex_t,ins_sector_pub,dsb_status_nodis,2022,35.31
niu,sex_t,ins_sector_pub,dsb_status_total,2017,38.76
niu,sex_t,ins_sector_pub,dsb_status_total,2022,35.24
niu,sex_t,ins_sector_total,dsb_status_dis,2017,32.68
niu,sex_t,ins_sector_total,dsb_status_dis,2022,27.8
niu,sex_t,ins_sector_total,dsb_status_nodis,2017,38.37
niu,sex_t,ins_sector_total,dsb_status_nodis,2022,34.62
niu,sex_t,ins_sector_total,dsb_status_total,2017,38.2
niu,sex_t,ins_sector_total,dsb_status_total,2022,34.34
nru,sex_f,ins_sector_pri,dsb_status_dis,2021,23.83
nru,sex_f,ins_sector_pri,dsb_status_nodis,2021,37.14
nru,sex_f,ins_sector_pri,dsb_status_total,2021,36.95
nru,sex_f,ins_sector_pub,dsb_status_nodis,2021,37.21
nru,sex_f,ins_sector_pub,dsb_status_total,2021,37.18
nru,sex_f,ins_sector_total,dsb_status_dis,2021,25.7
nru,sex_f,ins_sector_total,dsb_status_nodis,2021,37.19
nru,sex_f,ins_sector_total,dsb_status_total,2021,37.13
nru,sex_m,ins_sector_pri,dsb_status_nodis,2021,38.46
nru,sex_m,ins_sector_pri,dsb_status_total,2021,38.46
nru,sex_m,ins_sector_pub,dsb_status_dis,2021,41.07
nru,sex_m,ins_sector_pub,dsb_status_nodis,2021,39.31
nru,sex_m,ins_sector_pub,dsb_status_total,2021,39.32
nru,sex_m,ins_sector_total,dsb_status_dis,2021,40.72
nru,sex_m,ins_sector_total,dsb_status_nodis,2021,39.03
nru,sex_m,ins_sector_total,dsb_status_total,2021,39.05
nru,sex_t,ins_sector_pri,dsb_status_dis,2021,30.1
nru,sex_t,ins_sector_pri,dsb_status_nodis,2021,37.99
nru,sex_t,ins_sector_pri,dsb_status_total,2021,37.93
nru,sex_t,ins_sector_pub,dsb_status_dis,2021,38.28
nru,sex_t,ins_sector_pub,dsb_status_nodis,2021,38.32
nru,sex_t,ins_sector_pub,dsb_status_total,2021,38.32
nru,sex_t,ins_sector_total,dsb_status_dis,2021,35.36
nru,sex_t,ins_sector_total,dsb_status_nodis,2021,38.23
nru,sex_t,ins_sector_total,dsb_status_total,2021,38.21
pak,sex_f,ins_sector_pri,dsb_status_dis,2021,40.42
pak,sex_f,ins_sector_pri,dsb_status_nodis,2021,38.4
pak,sex_f,ins_sector_pri,dsb_status_total,2021,38.41
pak,sex_f,ins_sector_pub,dsb_status_dis,2021,45.66
pak,sex_f,ins_sector_pub,dsb_status_nodis,2021,41.57
pak,sex_f,ins_sector_pub,dsb_status_total,2021,41.59
pak,sex_f,ins_sector_total,dsb_status_dis,2021,41.83
pak,sex_f,ins_sector_total,dsb_status_nodis,2021,39.12
pak,sex_f,ins_sector_total,dsb_status_total,2021,39.14
pak,sex_m,ins_sector_pri,dsb_status_dis,2021,49.83
pak,sex_m,ins_sector_pri,dsb_status_nodis,2021,51.49
pak,sex_m,ins_sector_pri,dsb_status_total,2021,51.47
pak,sex_m,ins_sector_pub,dsb_status_dis,2021,46.21
pak,sex_m,ins_sector_pub,dsb_status_nodis,2021,46.62
pak,sex_m,ins_sector_pub,dsb_status_total,2021,46.61
pak,sex_m,ins_sector_total,dsb_status_dis,2021,49.23
pak,sex_m,ins_sector_total,dsb_status_nodis,2021,50.7
pak,sex_m,ins_sector_total,dsb_status_total,2021,50.69
pak,sex_t,ins_sector_pri,dsb_status_dis,2021,49.14
pak,sex_t,ins_sector_pri,dsb_status_nodis,2021,49.87
pak,sex_t,ins_sector_pri,dsb_status_total,2021,49.86
pak,sex_t,ins_sector_pub,dsb_status_dis,2021,46.14
pak,sex_t,ins_sector_pub,dsb_status_nodis,2021,45.71
pak,sex_t,ins_sector_pub,dsb_status_total,2021,45.72
pak,sex_t,ins_sector_total,dsb_status_dis,2021,48.62
pak,sex_t,ins_sector_total,dsb_status_nodis,2021,49.16
pak,sex_t,ins_sector_total,dsb_status_total,2021,49.16
pan,sex_f,ins_sector_pri,dsb_status_dis,2023,36.47
pan,sex_f,ins_sector_pri,dsb_status_dis,2024,36.21
pan,sex_f,ins_sector_pri,dsb_status_nodis,2023,40.57
pan,sex_f,ins_sector_pri,dsb_status_nodis,2024,40.34
pan,sex_f,ins_sector_pri,dsb_status_total,2023,40.52
pan,sex_f,ins_sector_pri,dsb_status_total,2024,40.27
pan,sex_f,ins_sector_pub,dsb_status_dis,2023,40.89
pan,sex_f,ins_sector_pub,dsb_status_dis,2024,41.04
pan,sex_f,ins_sector_pub,dsb_status_nodis,2023,40.69
pan,sex_f,ins_sector_pub,dsb_status_nodis,2024,40.69
pan,sex_f,ins_sector_pub,dsb_status_total,2023,40.7
pan,sex_f,ins_sector_pub,dsb_status_total,2024,40.7
pan,sex_f,ins_sector_total,dsb_status_dis,2023,38.88
pan,sex_f,ins_sector_total,dsb_status_dis,2024,38.91
pan,sex_f,ins_sector_total,dsb_status_nodis,2023,40.61
pan,sex_f,ins_sector_total,dsb_status_nodis,2024,40.46
pan,sex_f,ins_sector_total,dsb_status_total,2023,40.58
pan,sex_f,ins_sector_total,dsb_status_total,2024,40.42
pan,sex_m,ins_sector_pri,dsb_status_dis,2023,37.49
pan,sex_m,ins_sector_pri,dsb_status_dis,2024,36.5
pan,sex_m,ins_sector_pri,dsb_status_nodis,2023,42.52
pan,sex_m,ins_sector_pri,dsb_status_nodis,2024,42.48
pan,sex_m,ins_sector_pri,dsb_status_total,2023,42.44
pan,sex_m,ins_sector_pri,dsb_status_total,2024,42.37
pan,sex_m,ins_sector_pub,dsb_status_dis,2023,40.94
pan,sex_m,ins_sector_pub,dsb_status_dis,2024,35.06
pan,sex_m,ins_sector_pub,dsb_status_nodis,2023,41.71
pan,sex_m,ins_sector_pub,dsb_status_nodis,2024,42.11
pan,sex_m,ins_sector_pub,dsb_status_total,2023,41.7
pan,sex_m,ins_sector_pub,dsb_status_total,2024,41.89
pan,sex_m,ins_sector_total,dsb_status_dis,2023,38.06
pan,sex_m,ins_sector_total,dsb_status_dis,2024,36.01
pan,sex_m,ins_sector_total,dsb_status_nodis,2023,42.33
pan,sex_m,ins_sector_total,dsb_status_nodis,2024,42.4
pan,sex_m,ins_sector_total,dsb_status_total,2023,42.26
pan,sex_m,ins_sector_total,dsb_status_total,2024,42.26
pan,sex_t,ins_sector_pri,dsb_status_dis,2023,37.16
pan,sex_t,ins_sector_pri,dsb_status_dis,2024,36.39
pan,sex_t,ins_sector_pri,dsb_status_nodis,2023,41.74
pan,sex_t,ins_sector_pri,dsb_status_nodis,2024,41.62
pan,sex_t,ins_sector_pri,dsb_status_total,2023,41.67
pan,sex_t,ins_sector_pri,dsb_status_total,2024,41.53
pan,sex_t,ins_sector_pub,dsb_status_dis,2023,40.91
pan,sex_t,ins_sector_pub,dsb_status_dis,2024,38.71
pan,sex_t,ins_sector_pub,dsb_status_nodis,2023,41.17
pan,sex_t,ins_sector_pub,dsb_status_nodis,2024,41.34
pan,sex_t,ins_sector_pub,dsb_status_total,2023,41.16
pan,sex_t,ins_sector_pub,dsb_status_total,2024,41.24
pan,sex_t,ins_sector_total,dsb_status_dis,2023,38.44
pan,sex_t,ins_sector_total,dsb_status_dis,2024,37.43
pan,sex_t,ins_sector_total,dsb_status_nodis,2023,41.58
pan,sex_t,ins_sector_total,dsb_status_nodis,2024,41.55
pan,sex_t,ins_sector_total,dsb_status_total,2023,41.52
pan,sex_t,ins_sector_total,dsb_status_total,2024,41.45
per,sex_f,ins_sector_pri,dsb_status_dis,2014,38.59
per,sex_f,ins_sector_pri,dsb_status_dis,2015,41.44
per,sex_f,ins_sector_pri,dsb_status_dis,2016,35.78
per,sex_f,ins_sector_pri,dsb_status_dis,2017,34.81
per,sex_f,ins_sector_pri,dsb_status_dis,2018,40.02
per,sex_f,ins_sector_pri,dsb_status_dis,2019,33.25
per,sex_f,ins_sector_pri,dsb_status_dis,2020,31.43
per,sex_f,ins_sector_pri,dsb_status_dis,2021,33.28
per,sex_f,ins_sector_pri,dsb_status_dis,2022,32.41
per,sex_f,ins_sector_pri,dsb_status_dis,2023,29.64
per,sex_f,ins_sector_pri,dsb_status_dis,2024,35.64
per,sex_f,ins_sector_pri,dsb_status_nodis,2014,41.46
per,sex_f,ins_sector_pri,dsb_status_nodis,2015,41.97
per,sex_f,ins_sector_pri,dsb_status_nodis,2016,40.96
per,sex_f,ins_sector_pri,dsb_status_nodis,2017,41.39
per,sex_f,ins_sector_pri,dsb_status_nodis,2018,41.9
per,sex_f,ins_sector_pri,dsb_status_nodis,2019,41.55
per,sex_f,ins_sector_pri,dsb_status_nodis,2020,40.29
per,sex_f,ins_sector_pri,dsb_status_nodis,2021,41.42
