ref_area,sex,classif1,time,mna_oemp_sex_cds_nb
phl,sex_t,cds_des_total,2012,1435.166
phl,sex_t,cds_des_total,2013,1469.179
phl,sex_t,cds_des_total,2014,1430.842
rus,sex_f,cds_des_can,2019,5.112
rus,sex_f,cds_des_deu,2019,7.258
rus,sex_f,cds_des_esp,2019,6.275
rus,sex_f,cds_des_grc,2019,5.498
rus,sex_f,cds_des_total,2019,58.457
rus,sex_f,cds_des_total,2023,1.078
rus,sex_f,cds_des_usa,2019,6.587
rus,sex_f,cds_des_x,2019,27.73
rus,sex_m,cds_des_can,2019,4.635
rus,sex_m,cds_des_deu,2019,9.867
rus,sex_m,cds_des_esp,2019,5.489
rus,sex_m,cds_des_grc,2019,4.792
rus,sex_m,cds_des_total,2019,69.901
rus,sex_m,cds_des_total,2023,50.18
rus,sex_m,cds_des_usa,2019,5.591
rus,sex_m,cds_des_x,2019,39.53
rus,sex_t,cds_des_bhs,2023,3.032
rus,sex_t,cds_des_can,2019,9.747
rus,sex_t,cds_des_deu,2019,17.125
rus,sex_t,cds_des_esp,2019,11.764
rus,sex_t,cds_des_grc,2019,10.29
rus,sex_t,cds_des_lbr,2023,9.326
rus,sex_t,cds_des_mhl,2023,3.47
rus,sex_t,cds_des_nld,2023,3.897
rus,sex_t,cds_des_pan,2023,4.799
rus,sex_t,cds_des_total,2019,128.357
rus,sex_t,cds_des_total,2023,51.258
rus,sex_t,cds_des_usa,2019,12.178
rus,sex_t,cds_des_x,2019,67.26
rus,sex_t,cds_des_x,2023,26.734
svk,sex_f,cds_des_aut,2018,0.081
svk,sex_f,cds_des_aut,2020,0.064
svk,sex_f,cds_des_aut,2021,0.065
svk,sex_f,cds_des_aut,2022,0.073
svk,sex_f,cds_des_aut,2023,0.07
svk,sex_f,cds_des_che,2018,0.016
svk,sex_f,cds_des_che,2020,0.005
svk,sex_f,cds_des_che,2021,0.009
svk,sex_f,cds_des_che,2022,0.006
svk,sex_f,cds_des_che,2023,0.008
svk,sex_f,cds_des_cze,2018,0.068
svk,sex_f,cds_des_cze,2020,0.046
svk,sex_f,cds_des_cze,2021,0.083
svk,sex_f,cds_des_cze,2022,0.08
svk,sex_f,cds_des_cze,2023,0.106
svk,sex_f,cds_des_deu,2018,0.022
svk,sex_f,cds_des_deu,2020,0.019
svk,sex_f,cds_des_deu,2021,0.028
svk,sex_f,cds_des_deu,2022,0.019
svk,sex_f,cds_des_deu,2023,0.029
svk,sex_f,cds_des_gbr,2018,0.02
svk,sex_f,cds_des_gbr,2020,0.014
svk,sex_f,cds_des_gbr,2021,0.016
svk,sex_f,cds_des_gbr,2022,0.019
svk,sex_f,cds_des_gbr,2023,0.025
svk,sex_f,cds_des_total,2017,0.257
svk,sex_f,cds_des_total,2018,0.237
svk,sex_f,cds_des_total,2020,0.169
svk,sex_f,cds_des_total,2021,0.236
svk,sex_f,cds_des_total,2022,0.246
svk,sex_f,cds_des_total,2023,0.275
svk,sex_f,cds_des_x,2018,0.03
svk,sex_f,cds_des_x,2020,0.021
svk,sex_f,cds_des_x,2021,0.035
svk,sex_f,cds_des_x,2022,0.049
svk,sex_f,cds_des_x,2023,0.037
svk,sex_m,cds_des_aut,2018,0.056
svk,sex_m,cds_des_aut,2020,0.037
svk,sex_m,cds_des_aut,2021,0.04
svk,sex_m,cds_des_aut,2022,0.059
svk,sex_m,cds_des_aut,2023,0.047
svk,sex_m,cds_des_che,2018,0.017
svk,sex_m,cds_des_che,2020,0.007
svk,sex_m,cds_des_che,2021,0.018
svk,sex_m,cds_des_che,2022,0.013
svk,sex_m,cds_des_che,2023,0.014
svk,sex_m,cds_des_cze,2018,0.066
svk,sex_m,cds_des_cze,2020,0.059
svk,sex_m,cds_des_cze,2021,0.086
svk,sex_m,cds_des_cze,2022,0.129
svk,sex_m,cds_des_cze,2023,0.134
svk,sex_m,cds_des_deu,2018,0.013
svk,sex_m,cds_des_deu,2020,0.014
svk,sex_m,cds_des_deu,2021,0.018
svk,sex_m,cds_des_deu,2022,0.026
svk,sex_m,cds_des_deu,2023,0.026
svk,sex_m,cds_des_gbr,2018,0.01
svk,sex_m,cds_des_gbr,2020,0.011
svk,sex_m,cds_des_gbr,2021,0.009
svk,sex_m,cds_des_gbr,2022,0.028
svk,sex_m,cds_des_gbr,2023,0.019
svk,sex_m,cds_des_total,2017,0.241
svk,sex_m,cds_des_total,2018,0.191
svk,sex_m,cds_des_total,2020,0.143
svk,sex_m,cds_des_total,2021,0.199
svk,sex_m,cds_des_total,2022,0.312
svk,sex_m,cds_des_total,2023,0.301
svk,sex_m,cds_des_x,2018,0.029
svk,sex_m,cds_des_x,2020,0.015
svk,sex_m,cds_des_x,2021,0.028
svk,sex_m,cds_des_x,2022,0.057
svk,sex_m,cds_des_x,2023,0.061
svk,sex_t,cds_des_aut,2018,0.137
svk,sex_t,cds_des_aut,2020,0.101
svk,sex_t,cds_des_aut,2021,0.105
svk,sex_t,cds_des_aut,2022,0.132
svk,sex_t,cds_des_aut,2023,0.117
svk,sex_t,cds_des_che,2018,0.033
svk,sex_t,cds_des_che,2020,0.012
svk,sex_t,cds_des_che,2021,0.027
svk,sex_t,cds_des_che,2022,0.019
svk,sex_t,cds_des_che,2023,0.022
svk,sex_t,cds_des_cze,2018,0.134
svk,sex_t,cds_des_cze,2020,0.105
svk,sex_t,cds_des_cze,2021,0.169
svk,sex_t,cds_des_cze,2022,0.209
svk,sex_t,cds_des_cze,2023,0.24
svk,sex_t,cds_des_deu,2018,0.035
svk,sex_t,cds_des_deu,2020,0.033
svk,sex_t,cds_des_deu,2021,0.046
svk,sex_t,cds_des_deu,2022,0.045
svk,sex_t,cds_des_deu,2023,0.055
svk,sex_t,cds_des_gbr,2018,0.03
svk,sex_t,cds_des_gbr,2020,0.025
svk,sex_t,cds_des_gbr,2021,0.025
svk,sex_t,cds_des_gbr,2022,0.047
svk,sex_t,cds_des_gbr,2023,0.044
svk,sex_t,cds_des_total,2017,0.498
svk,sex_t,cds_des_total,2018,0.428
svk,sex_t,cds_des_total,2020,0.312
svk,sex_t,cds_des_total,2021,0.435
svk,sex_t,cds_des_total,2022,0.558
svk,sex_t,cds_des_total,2023,0.576
svk,sex_t,cds_des_x,2018,0.059
svk,sex_t,cds_des_x,2020,0.036
svk,sex_t,cds_des_x,2021,0.063
svk,sex_t,cds_des_x,2022,0.106
svk,sex_t,cds_des_x,2023,0.098
tgo,sex_f,cds_des_ben,2017,1.674
tgo,sex_f,cds_des_bfa,2017,1.622
tgo,sex_f,cds_des_civ,2017,1.318
tgo,sex_f,cds_des_gha,2017,1.482
tgo,sex_f,cds_des_nga,2017,3.877
tgo,sex_f,cds_des_total,2017,14.386
tgo,sex_f,cds_des_x,2017,4.414
tgo,sex_m,cds_des_ben,2017,6.467
tgo,sex_m,cds_des_bfa,2017,0.841
tgo,sex_m,cds_des_civ,2017,7.209
tgo,sex_m,cds_des_gha,2017,11.956
tgo,sex_m,cds_des_nga,2017,10.869
tgo,sex_m,cds_des_total,2017,42.482
tgo,sex_m,cds_des_x,2017,5.32
tgo,sex_t,cds_des_ben,2017,8.141
tgo,sex_t,cds_des_bfa,2017,2.463
tgo,sex_t,cds_des_civ,2017,8.437
tgo,sex_t,cds_des_gha,2017,13.438
tgo,sex_t,cds_des_nga,2017,14.745
tgo,sex_t,cds_des_total,2017,56.869
tgo,sex_t,cds_des_x,2017,9.734
tha,sex_f,cds_des_isr,2018,3.465
tha,sex_f,cds_des_isr,2021,0.17
tha,sex_f,cds_des_isr,2022,0.184
tha,sex_f,cds_des_isr,2023,0.116
tha,sex_f,cds_des_jpn,2018,1.66
tha,sex_f,cds_des_jpn,2020,2.084
tha,sex_f,cds_des_jpn,2022,3.278
tha,sex_f,cds_des_jpn,2023,3.85
tha,sex_f,cds_des_kor,2018,3.298
tha,sex_f,cds_des_kor,2020,0.369
tha,sex_f,cds_des_kor,2021,0.455
tha,sex_f,cds_des_kor,2022,1.237
tha,sex_f,cds_des_kor,2023,1.387
tha,sex_f,cds_des_lao,2021,0.186
tha,sex_f,cds_des_mys,2018,0.264
tha,sex_f,cds_des_mys,2020,1.563
tha,sex_f,cds_des_mys,2021,0.012
tha,sex_f,cds_des_swe,2020,0.386
tha,sex_f,cds_des_swe,2022,0.868
tha,sex_f,cds_des_swe,2023,0.675
tha,sex_f,cds_des_total,1999,24.871
tha,sex_f,cds_des_total,2000,28.262
tha,sex_f,cds_des_total,2001,24.943
tha,sex_f,cds_des_total,2002,24.609
tha,sex_f,cds_des_total,2003,25.071
tha,sex_f,cds_des_total,2004,27.396
tha,sex_f,cds_des_total,2005,24.4
tha,sex_f,cds_des_total,2006,25.094
tha,sex_f,cds_des_total,2007,23.994
tha,sex_f,cds_des_total,2008,24.527
tha,sex_f,cds_des_total,2009,23.484
tha,sex_f,cds_des_total,2010,22.627
tha,sex_f,cds_des_total,2011,26.232
tha,sex_f,cds_des_total,2012,25.209
tha,sex_f,cds_des_total,2013,23.327
tha,sex_f,cds_des_total,2014,23.03
tha,sex_f,cds_des_total,2015,22.859
tha,sex_f,cds_des_total,2018,24.841
tha,sex_f,cds_des_total,2020,9.766
tha,sex_f,cds_des_total,2021,6.03
tha,sex_f,cds_des_total,2022,13.89
tha,sex_f,cds_des_total,2023,13.642
tha,sex_f,cds_des_twn,2018,5.015
tha,sex_f,cds_des_twn,2020,1.744
tha,sex_f,cds_des_twn,2021,0.741
tha,sex_f,cds_des_twn,2022,3.572
tha,sex_f,cds_des_twn,2023,3.111
tha,sex_f,cds_des_x,2018,11.139
tha,sex_f,cds_des_x,2020,3.62
tha,sex_f,cds_des_x,2021,4.466
tha,sex_f,cds_des_x,2022,4.751
tha,sex_f,cds_des_x,2023,4.503
tha,sex_m,cds_des_isr,2018,5.715
tha,sex_m,cds_des_isr,2021,5.911
tha,sex_m,cds_des_isr,2022,8.081
tha,sex_m,cds_des_isr,2023,4.948
tha,sex_m,cds_des_jpn,2018,10.816
tha,sex_m,cds_des_jpn,2020,2.694
tha,sex_m,cds_des_jpn,2022,3.408
tha,sex_m,cds_des_jpn,2023,3.741
tha,sex_m,cds_des_kor,2018,4.884
tha,sex_m,cds_des_kor,2020,2.761
tha,sex_m,cds_des_kor,2021,2.794
tha,sex_m,cds_des_kor,2022,4.434
tha,sex_m,cds_des_kor,2023,7.174
tha,sex_m,cds_des_lao,2021,1.523
tha,sex_m,cds_des_mys,2018,7.996
tha,sex_m,cds_des_mys,2020,1.622
tha,sex_m,cds_des_mys,2021,1.312
tha,sex_m,cds_des_swe,2020,2.804
tha,sex_m,cds_des_swe,2022,5.923
tha,sex_m,cds_des_swe,2023,5.26
tha,sex_m,cds_des_total,1999,134.735
tha,sex_m,cds_des_total,2000,149.447
tha,sex_m,cds_des_total,2001,140.104
tha,sex_m,cds_des_total,2002,136.198
tha,sex_m,cds_des_total,2003,122.698
tha,sex_m,cds_des_total,2004,121.2
tha,sex_m,cds_des_total,2005,115.267
tha,sex_m,cds_des_total,2006,135.752
tha,sex_m,cds_des_total,2007,137.923
tha,sex_m,cds_des_total,2008,137.325
tha,sex_m,cds_des_total,2009,124.227
tha,sex_m,cds_des_total,2010,121.168
tha,sex_m,cds_des_total,2011,121.391
tha,sex_m,cds_des_total,2012,108.892
tha,sex_m,cds_des_total,2013,107.184
tha,sex_m,cds_des_total,2014,96.499
tha,sex_m,cds_des_total,2015,94.432
tha,sex_m,cds_des_total,2018,90.813
tha,sex_m,cds_des_total,2020,34.644
tha,sex_m,cds_des_total,2021,31.317
tha,sex_m,cds_des_total,2022,54.057
tha,sex_m,cds_des_total,2023,51.276
tha,sex_m,cds_des_twn,2018,28.531
tha,sex_m,cds_des_twn,2020,11.966
tha,sex_m,cds_des_twn,2021,6.01
tha,sex_m,cds_des_twn,2022,19.81
tha,sex_m,cds_des_twn,2023,19.519
tha,sex_m,cds_des_x,2018,32.871
tha,sex_m,cds_des_x,2020,12.797
tha,sex_m,cds_des_x,2021,13.767
tha,sex_m,cds_des_x,2022,12.401
tha,sex_m,cds_des_x,2023,10.634
tha,sex_t,cds_des_isr,2018,9.18
tha,sex_t,cds_des_isr,2021,6.081
tha,sex_t,cds_des_isr,2022,8.265
tha,sex_t,cds_des_isr,2023,5.064
tha,sex_t,cds_des_jpn,2018,12.476
tha,sex_t,cds_des_jpn,2020,4.778
tha,sex_t,cds_des_jpn,2022,6.686
tha,sex_t,cds_des_jpn,2023,7.591
tha,sex_t,cds_des_kor,2018,8.182
tha,sex_t,cds_des_kor,2020,3.13
tha,sex_t,cds_des_kor,2021,3.249
tha,sex_t,cds_des_kor,2022,5.671
tha,sex_t,cds_des_kor,2023,8.561
tha,sex_t,cds_des_lao,2021,1.709
tha,sex_t,cds_des_mys,2018,8.26
tha,sex_t,cds_des_mys,2020,3.185
tha,sex_t,cds_des_mys,2021,1.324
tha,sex_t,cds_des_swe,2020,3.19
tha,sex_t,cds_des_swe,2022,6.791
tha,sex_t,cds_des_swe,2023,5.935
tha,sex_t,cds_des_total,1997,183.689
tha,sex_t,cds_des_total,1998,191.735
tha,sex_t,cds_des_total,1999,159.606
tha,sex_t,cds_des_total,2000,177.709
tha,sex_t,cds_des_total,2001,165.047
tha,sex_t,cds_des_total,2002,160.807
tha,sex_t,cds_des_total,2003,147.769
tha,sex_t,cds_des_total,2004,148.596
tha,sex_t,cds_des_total,2005,139.667
tha,sex_t,cds_des_total,2006,160.846
tha,sex_t,cds_des_total,2007,161.917
tha,sex_t,cds_des_total,2008,161.852
tha,sex_t,cds_des_total,2009,147.711
tha,sex_t,cds_des_total,2010,143.795
tha,sex_t,cds_des_total,2011,147.623
tha,sex_t,cds_des_total,2012,134.101
tha,sex_t,cds_des_total,2013,130.511
tha,sex_t,cds_des_total,2014,119.529
tha,sex_t,cds_des_total,2015,117.291
tha,sex_t,cds_des_total,2018,115.654
tha,sex_t,cds_des_total,2020,44.41
tha,sex_t,cds_des_total,2021,37.347
tha,sex_t,cds_des_total,2022,67.947
tha,sex_t,cds_des_total,2023,64.918
tha,sex_t,cds_des_twn,2018,33.546
tha,sex_t,cds_des_twn,2020,13.707
tha,sex_t,cds_des_twn,2021,6.751
tha,sex_t,cds_des_twn,2022,23.382
tha,sex_t,cds_des_twn,2023,22.63
tha,sex_t,cds_des_x,2018,44.01
tha,sex_t,cds_des_x,2020,16.42
tha,sex_t,cds_des_x,2021,18.233
tha,sex_t,cds_des_x,2022,17.152
tha,sex_t,cds_des_x,2023,15.137
tjk,sex_f,cds_des_total,2023,78.753
tjk,sex_m,cds_des_total,2023,314.052
tjk,sex_t,cds_des_total,2023,392.805
vnm,sex_f,cds_des_jpn,2019,34.321
vnm,sex_f,cds_des_kor,2019,0.514
vnm,sex_f,cds_des_rou,2019,0.041
vnm,sex_f,cds_des_sau,2019,1.062
vnm,sex_f,cds_des_total,1999,2.287
vnm,sex_f,cds_des_total,2000,9.065
vnm,sex_f,cds_des_total,2001,7.704
vnm,sex_f,cds_des_total,2002,10.556
vnm,sex_f,cds_des_total,2003,18.118
vnm,sex_f,cds_des_total,2004,37.741
vnm,sex_f,cds_des_total,2005,24.605
vnm,sex_f,cds_des_total,2006,27.021
vnm,sex_f,cds_des_total,2007,27.873
vnm,sex_f,cds_des_total,2008,28.598
vnm,sex_f,cds_des_total,2009,22.02
vnm,sex_f,cds_des_total,2010,28.573
vnm,sex_f,cds_des_total,2011,31.99
vnm,sex_f,cds_des_total,2012,26.784
vnm,sex_f,cds_des_total,2013,31.769
vnm,sex_f,cds_des_total,2014,40.063
vnm,sex_f,cds_des_total,2015,38.64
vnm,sex_f,cds_des_total,2019,54.7
vnm,sex_f,cds_des_twn,2019,18.287
vnm,sex_f,cds_des_x,2019,0.475
vnm,sex_m,cds_des_jpn,2019,48.382
vnm,sex_m,cds_des_kor,2019,6.701
vnm,sex_m,cds_des_rou,2019,3.437
vnm,sex_m,cds_des_sau,2019,0.295
vnm,sex_m,cds_des_total,1999,19.523
vnm,sex_m,cds_des_total,2000,22.435
vnm,sex_m,cds_des_total,2001,28.464
vnm,sex_m,cds_des_total,2002,35.566
vnm,sex_m,cds_des_total,2003,56.882
vnm,sex_m,cds_des_total,2004,29.706
vnm,sex_m,cds_des_total,2005,45.989
vnm,sex_m,cds_des_total,2006,51.623
vnm,sex_m,cds_des_total,2007,55.323
vnm,sex_m,cds_des_total,2008,58.392
vnm,sex_m,cds_des_total,2009,51.008
vnm,sex_m,cds_des_total,2010,56.973
vnm,sex_m,cds_des_total,2011,56.308
vnm,sex_m,cds_des_total,2012,53.536
vnm,sex_m,cds_des_total,2013,56.386
vnm,sex_m,cds_des_total,2014,66.777
vnm,sex_m,cds_des_total,2015,77.34
vnm,sex_m,cds_des_total,2019,97.83
vnm,sex_m,cds_des_twn,2019,36.193
vnm,sex_m,cds_des_x,2019,2.822
vnm,sex_t,cds_des_jpn,2019,82.703
vnm,sex_t,cds_des_kor,2019,7.215
vnm,sex_t,cds_des_rou,2019,3.478
vnm,sex_t,cds_des_sau,2019,1.357
vnm,sex_t,cds_des_total,1999,21.81
vnm,sex_t,cds_des_total,2000,31.5
vnm,sex_t,cds_des_total,2001,36.168
vnm,sex_t,cds_des_total,2002,46.122
vnm,sex_t,cds_des_total,2003,75
vnm,sex_t,cds_des_total,2004,67.447
vnm,sex_t,cds_des_total,2005,70.594
vnm,sex_t,cds_des_total,2006,78.644
vnm,sex_t,cds_des_total,2007,83.196
vnm,sex_t,cds_des_total,2008,86.99
vnm,sex_t,cds_des_total,2009,73.028
vnm,sex_t,cds_des_total,2010,85.546
vnm,sex_t,cds_des_total,2011,88.298
vnm,sex_t,cds_des_total,2012,80.32
vnm,sex_t,cds_des_total,2013,88.155
vnm,sex_t,cds_des_total,2014,106.84
vnm,sex_t,cds_des_total,2015,115.98
vnm,sex_t,cds_des_total,2019,152.53
vnm,sex_t,cds_des_twn,2019,54.48
vnm,sex_t,cds_des_x,2019,3.297
wsm,sex_f,cds_des_asm,2022,0.694
wsm,sex_f,cds_des_aus,2022,4.665
wsm,sex_f,cds_des_nzl,2022,4.05
wsm,sex_f,cds_des_total,2022,9.498
wsm,sex_f,cds_des_usa,2022,0
wsm,sex_f,cds_des_x,2022,0.089
wsm,sex_m,cds_des_asm,2022,0.538
wsm,sex_m,cds_des_aus,2022,3.581
wsm,sex_m,cds_des_nzl,2022,3.13
wsm,sex_m,cds_des_total,2022,7.311
wsm,sex_m,cds_des_usa,2022,0.03
wsm,sex_m,cds_des_x,2022,0.032
wsm,sex_t,cds_des_asm,2022,1.232
wsm,sex_t,cds_des_aus,2022,8.246
wsm,sex_t,cds_des_nzl,2022,7.18
wsm,sex_t,cds_des_total,2017,1.69
wsm,sex_t,cds_des_total,2022,16.809
wsm,sex_t,cds_des_usa,2022,0.03
wsm,sex_t,cds_des_x,2022,0.121
