ref_area,time,sdg_t552_noc_rt
x15,2022,40.535
x15,2023,41.101
x16,2000,14.607
x16,2001,12.285
x16,2002,21.574
x16,2003,22.306
x16,2004,23.746
x16,2005,27.207
x16,2006,28.377
x16,2007,31.205
x16,2008,31.458
x16,2009,31.985
x16,2010,31.003
x16,2011,32.652
x16,2012,32.621
x16,2013,31.767
x16,2014,32.558
x16,2015,32.105
x16,2016,32.946
x16,2017,33.8
x16,2018,32.262
x16,2019,32.167
x16,2020,33.622
x16,2021,33.598
x16,2022,34.692
x16,2023,34.704
x17,2000,41.549
x17,2001,42.138
x17,2002,42.316
x17,2003,42.553
x17,2004,42.913
x17,2005,43.028
x17,2006,43.257
x17,2007,43.609
x17,2008,43.415
x17,2009,43.146
x17,2010,42.926
x17,2011,43.371
x17,2012,43.831
x17,2013,44.102
x17,2014,44.485
x17,2015,44.55
x17,2016,44.75
x17,2017,45.016
x17,2018,45.389
x17,2019,45.868
x17,2020,47.725
x17,2021,47.527
x17,2022,45.655
x17,2023,46.126
x18,2000,30.325
x18,2001,30.865
x18,2002,26.115
x18,2003,23.583
x18,2004,22.516
x18,2005,22.421
x18,2006,23.009
x18,2007,23.937
x18,2008,24.909
x18,2009,25.903
x18,2010,26.946
x18,2011,28.089
x18,2012,29.453
x18,2013,30.699
x18,2014,31.801
x18,2015,33.08
x18,2016,34.589
x18,2017,35.824
x18,2018,36.716
x18,2019,36.98
x18,2020,38.636
x18,2021,38.758
x18,2022,38.062
x18,2023,38.738
x19,2000,14.836
x19,2001,12.515
x19,2002,21.93
x19,2003,22.594
x19,2004,24.063
x19,2005,27.573
x19,2006,28.902
x19,2007,31.681
x19,2008,31.91
x19,2009,32.429
x19,2010,31.455
x19,2011,33.08
x19,2012,33.051
x19,2013,32.055
x19,2014,32.909
x19,2015,32.448
x19,2016,33.26
x19,2017,34.109
x19,2018,32.51
x19,2019,32.417
x19,2020,33.828
x19,2021,33.777
x19,2022,34.958
x19,2023,34.977
x20,2000,35.157
x20,2001,35.538
x20,2002,36.016
x20,2003,36.316
x20,2004,36.687
x20,2005,37.009
x20,2006,37.327
x20,2007,37.66
x20,2008,38.187
x20,2009,39.379
x20,2010,41.256
x20,2011,41.094
x20,2012,39.722
x20,2013,38.807
x20,2014,39.13
x20,2015,39.347
x20,2016,39.586
x20,2017,40.257
x20,2018,39.374
x20,2019,39.009
x20,2020,39.335
x20,2021,38.675
x20,2022,36.549
x20,2023,37.347
x21,2000,32.978
x21,2001,33.438
x21,2002,33.614
x21,2003,34.38
x21,2004,34.458
x21,2005,35.079
x21,2006,34.817
x21,2007,35.722
x21,2008,35.786
x21,2009,36.22
x21,2010,36.712
x21,2011,36.699
x21,2012,36.995
x21,2013,36.816
x21,2014,36.883
x21,2015,37.445
x21,2016,37.608
x21,2017,38.117
x21,2018,38.317
x21,2019,38.304
x21,2020,38.48
x21,2021,39.324
x21,2022,38.961
x21,2023,40.271
x23,2000,31.28
x23,2001,25.155
x23,2002,26.272
x23,2003,29.345
x23,2004,31.363
x23,2005,32.828
x23,2006,35.574
x23,2007,33.437
x23,2008,41.172
x23,2009,45.186
x23,2010,28.386
x23,2011,34.834
x23,2012,38.597
x23,2013,41.979
x23,2014,38.915
x23,2015,39.338
x23,2016,37.54
x23,2017,37.712
x23,2018,40.899
x23,2019,39.076
x23,2020,34.348
x23,2021,38.493
x23,2022,31.397
x23,2023,36.186
x24,2000,29.801
x24,2001,30.701
x24,2002,31.015
x24,2003,31.898
x24,2004,32.195
x24,2005,33.182
x24,2006,33.27
x24,2007,34.025
x24,2008,34.183
x24,2009,35.131
x24,2010,35.457
x24,2011,35.672
x24,2012,36.4
x24,2013,36.588
x24,2014,36.878
x24,2015,37.509
x24,2016,37.688
x24,2017,37.91
x24,2018,37.803
x24,2019,37.859
x24,2020,37.825
x24,2021,38.943
x24,2022,38.913
x24,2023,39.216
x25,2000,34.751
x25,2001,35.032
x25,2002,35.087
x25,2003,35.759
x25,2004,35.72
x25,2005,36.205
x25,2006,35.72
x25,2007,36.736
x25,2008,36.688
x25,2009,36.779
x25,2010,37.553
x25,2011,37.334
x25,2012,37.318
x25,2013,36.864
x25,2014,36.858
x25,2015,37.382
x25,2016,37.564
x25,2017,38.231
x25,2018,38.526
x25,2019,38.5
x25,2020,38.797
x25,2021,39.492
x25,2022,39.067
x25,2023,40.723
x26,2000,29.73
x26,2001,30.543
x26,2002,30.836
x26,2003,31.731
x26,2004,32.068
x26,2005,33.044
x26,2006,33.179
x26,2007,33.857
x26,2008,34.193
x26,2009,35.141
x26,2010,35.249
x26,2011,35.537
x26,2012,36.306
x26,2013,36.58
x26,2014,36.765
x26,2015,37.374
x26,2016,37.515
x26,2017,37.733
x26,2018,37.828
x26,2019,37.841
x26,2020,37.639
x26,2021,38.784
x26,2022,38.501
x26,2023,38.956
x28,2000,31.28
x28,2001,25.155
x28,2002,26.272
x28,2003,29.345
x28,2004,31.363
x28,2005,32.828
x28,2006,35.574
x28,2007,33.437
x28,2008,41.172
x28,2009,45.186
x28,2010,28.386
x28,2011,34.834
x28,2012,38.597
x28,2013,41.979
x28,2014,38.915
x28,2015,39.338
x28,2016,37.54
x28,2017,37.712
x28,2018,40.899
x28,2019,39.076
x28,2020,34.348
x28,2021,38.493
x28,2022,31.397
x28,2023,36.186
x29,2000,29.801
x29,2001,30.701
x29,2002,31.015
x29,2003,31.898
x29,2004,32.195
x29,2005,33.182
x29,2006,33.27
x29,2007,34.025
x29,2008,34.183
x29,2009,35.131
x29,2010,35.457
x29,2011,35.672
x29,2012,36.4
x29,2013,36.588
x29,2014,36.878
x29,2015,37.509
x29,2016,37.688
x29,2017,37.91
x29,2018,37.803
x29,2019,37.859
x29,2020,37.825
x29,2021,38.943
x29,2022,38.913
x29,2023,39.216
x30,2000,28.093
x30,2001,29.178
x30,2002,29.141
x30,2003,29.656
x30,2004,30.255
x30,2005,30.848
x30,2006,30.784
x30,2007,31.275
x30,2008,32.361
x30,2009,32.268
x30,2010,33.451
x30,2011,33.654
x30,2012,34.066
x30,2013,34.081
x30,2014,34.274
x30,2015,34.573
x30,2016,34.939
x30,2017,35.211
x30,2018,36.794
x30,2019,37.121
x30,2020,36.427
x30,2021,36.986
x30,2022,36.187
x30,2023,36.977
x31,2000,37.12
x31,2001,37.758
x31,2002,38.901
x31,2003,39.821
x31,2004,40.748
x31,2005,41.855
x31,2006,43.062
x31,2007,42.226
x31,2008,43.78
x31,2009,43.361
x31,2010,44.743
x31,2011,46.446
x31,2012,46.903
x31,2013,46.735
x31,2014,46.937
x31,2015,47.018
x31,2016,47.076
x31,2017,47.919
x31,2018,48.13
x31,2019,48.085
x31,2020,48.551
x31,2021,49.284
x31,2022,48.845
x31,2023,48.682
x32,2000,25.136
x32,2001,26.394
x32,2002,25.282
x32,2003,26.433
x32,2004,27.388
x32,2005,28.282
x32,2006,29.961
x32,2007,30.919
x32,2008,33.371
x32,2009,35.149
x32,2010,34.55
x32,2011,34.671
x32,2012,35.738
x32,2013,36.488
x32,2014,35.954
x32,2015,36.916
x32,2016,36.879
x32,2017,36.852
x32,2018,37.12
x32,2019,37.377
x32,2020,38.794
x32,2021,39.124
x32,2022,38.509
x32,2023,38.426
x33,2000,29.936
x33,2001,30.675
x33,2002,31.064
x33,2003,31.902
x33,2004,32.115
x33,2005,33.184
x33,2006,33.043
x33,2007,33.79
x33,2008,33.644
x33,2009,34.521
x33,2010,34.678
x33,2011,34.866
x33,2012,35.614
x33,2013,35.819
x33,2014,36.176
x33,2015,36.741
x33,2016,36.94
x33,2017,37.153
x33,2018,37.154
x33,2019,37.065
x33,2020,36.247
x33,2021,37.678
x33,2022,37.512
x33,2023,38.178
x34,2000,34.973
x34,2001,35.228
x34,2002,35.289
x34,2003,35.971
x34,2004,35.917
x34,2005,36.402
x34,2006,35.903
x34,2007,36.94
x34,2008,36.847
x34,2009,36.945
x34,2010,37.714
x34,2011,37.477
x34,2012,37.441
x34,2013,36.973
x34,2014,36.958
x34,2015,37.489
x34,2016,37.666
x34,2017,38.346
x34,2018,38.591
x34,2019,38.552
x34,2020,38.877
x34,2021,39.58
x34,2022,39.17
x34,2023,40.86
x35,2000,34.973
x35,2001,35.228
x35,2002,35.289
x35,2003,35.971
x35,2004,35.917
x35,2005,36.402
x35,2006,35.903
x35,2007,36.94
x35,2008,36.847
x35,2009,36.945
x35,2010,37.714
x35,2011,37.477
x35,2012,37.441
x35,2013,36.973
x35,2014,36.958
x35,2015,37.489
x35,2016,37.666
x35,2017,38.346
x35,2018,38.591
x35,2019,38.552
x35,2020,38.877
x35,2021,39.58
x35,2022,39.17
x35,2023,40.86
x36,2000,7.931
x36,2001,7.879
x36,2002,8.028
x36,2003,8.352
x36,2004,8.586
x36,2005,8.562
x36,2006,8.54
x36,2007,8.551
x36,2008,8.995
x36,2009,9.478
x36,2010,10.124
x36,2011,11.037
x36,2012,11.825
x36,2013,11.937
x36,2014,12.091
x36,2015,12.436
x36,2016,12.947
x36,2017,12.754
x36,2018,13.693
x36,2019,14.32
x36,2020,15.057
x36,2021,15.924
x36,2022,16.651
x36,2023,16.815
x37,2000,10.498
x37,2001,10.459
x37,2002,10.481
x37,2003,10.861
x37,2004,11.331
x37,2005,10.471
x37,2006,9.562
x37,2007,8.845
x37,2008,9.303
x37,2009,10.417
x37,2010,11.141
x37,2011,12.081
x37,2012,12.897
x37,2013,13.432
x37,2014,14.096
x37,2015,15.209
x37,2016,17.14
x37,2017,18.011
x37,2018,19.36
x37,2019,21.604
x37,2020,22.825
x37,2021,22.344
x37,2022,20.724
x37,2023,20.863
x39,2000,6.671
x39,2001,6.887
x39,2002,7.141
x39,2003,7.537
x39,2004,7.911
x39,2005,8.219
x39,2006,8.576
x39,2007,8.936
x39,2008,9.326
x39,2009,9.563
x39,2010,10.053
x39,2011,10.417
x39,2012,10.63
x39,2013,10.906
x39,2014,11.178
x39,2015,11.573
x39,2016,12.095
x39,2017,12.533
x39,2018,13.695
x39,2019,14.296
x39,2020,15.156
x39,2021,16.264
x39,2022,17.326
x39,2023,17.496
x40,2000,19.498
x40,2001,19.682
x40,2002,19.879
x40,2003,20.069
x40,2004,20.258
x40,2005,20.489
x40,2006,20.552
x40,2007,20.563
x40,2008,20.525
x40,2009,20.453
x40,2010,20.556
x40,2011,20.714
x40,2012,20.643
x40,2013,21.251
x40,2014,21.667
x40,2015,21.765
x40,2016,21.999
x40,2017,22.15
x40,2018,22.508
x40,2019,21.784
x40,2020,21.359
x40,2021,22.028
x40,2022,21.111
x40,2023,19.917
x41,2000,14.032
x41,2001,14.339
x41,2002,14.472
x41,2003,14.649
x41,2004,14.844
x41,2005,15.103
x41,2006,15.321
x41,2007,15.584
x41,2008,15.796
x41,2009,16.003
x41,2010,16.165
x41,2011,16.343
x41,2012,16.527
x41,2013,16.741
x41,2014,17.067
x41,2015,17.093
x41,2016,17.241
x41,2017,17.323
x41,2018,16.872
x41,2019,16.433
x41,2020,16.11
x41,2021,15.729
x41,2022,14.159
x41,2023,14.274
x42,2000,21.719
x42,2001,21.926
x42,2002,22.108
x42,2003,22.303
x42,2004,22.408
x42,2005,22.641
x42,2006,22.191
x42,2007,21.785
x42,2008,21.159
x42,2009,20.864
x42,2010,20.53
x42,2011,20.551
x42,2012,20.101
x42,2013,20.568
x42,2014,20.895
x42,2015,20.929
x42,2016,21.126
x42,2017,21.053
x42,2018,21.332
x42,2019,20.11
x42,2020,18.802
x42,2021,19.44
x42,2022,17.732
x42,2023,14.231
x43,2000,17.44
x43,2001,17.452
x43,2002,17.511
x43,2003,17.656
x43,2004,17.873
x43,2005,17.85
x43,2006,18.248
x43,2007,18.758
x43,2008,19.284
x43,2009,19.382
x43,2010,20.134
x43,2011,20.284
x43,2012,20.924
x43,2013,21.911
x43,2014,22.541
x43,2015,22.695
x43,2016,23.026
x43,2017,23.598
x43,2018,24.205
x43,2019,24.729
x43,2020,26.378
x43,2021,25.878
x43,2022,24.936
x43,2023,25.106
x44,2000,16.96
x44,2001,17.403
x44,2002,17.911
x44,2003,18.013
x44,2004,18.326
x44,2005,19.18
x44,2006,20.277
x44,2007,20.438
x44,2008,21.297
x44,2009,21.78
x44,2010,22.386
x44,2011,23.513
x44,2012,23.836
x44,2013,24.53
x44,2014,25.089
x44,2015,25.902
x44,2016,26.485
x44,2017,27.567
x44,2018,28.307
x44,2019,29.094
x44,2020,29.4
x44,2021,30.387
x44,2022,30.584
x44,2023,30.864
x45,2000,15.482
x45,2001,15.578
x45,2002,15.688
x45,2003,15.676
x45,2004,15.705
x45,2005,15.786
x45,2006,16.436
x45,2007,16.831
x45,2008,17.261
x45,2009,17.714
x45,2010,18.201
x45,2011,18.818
x45,2012,19.327
x45,2013,19.854
x45,2014,20.306
x45,2015,20.786
x45,2016,21.322
x45,2017,21.806
x45,2018,22.292
x45,2019,22.728
x45,2020,23.416
x45,2021,23.676
x45,2022,22.415
x45,2023,22.658
x47,2000,16.799
x47,2001,16.849
x47,2002,16.855
x47,2003,16.828
x47,2004,16.785
x47,2005,16.745
x47,2006,17.3
x47,2007,17.782
x47,2008,18.214
x47,2009,18.626
x47,2010,19.081
x47,2011,19.584
x47,2012,20.077
x47,2013,20.555
x47,2014,20.988
x47,2015,21.454
x47,2016,21.867
x47,2017,22.277
x47,2018,22.637
x47,2019,23.037
x47,2020,23.955
x47,2021,24.123
x47,2022,22.707
x47,2023,22.898
x48,2000,10.424
x48,2001,10.77
x48,2002,11.166
x48,2003,11.149
x48,2004,11.536
x48,2005,12.104
x48,2006,13.044
x48,2007,12.918
x48,2008,13.182
x48,2009,13.667
x48,2010,14.175
x48,2011,15.294
x48,2012,15.741
x48,2013,16.281
x48,2014,16.801
x48,2015,17.308
x48,2016,18.494
x48,2017,19.338
x48,2018,20.446
x48,2019,21.059
x48,2020,20.646
x48,2021,21.391
x48,2022,21.036
x48,2023,21.524
x49,2000,40.815
x49,2001,40.868
x49,2002,40.496
x49,2003,40.68
x49,2004,40.741
x49,2005,41.204
x49,2006,40.945
x49,2007,40.882
x49,2008,41.442
x49,2009,41.343
x49,2010,41.883
x49,2011,41.909
x49,2012,40.099
x49,2013,40.726
x49,2014,40.877
x49,2015,40.748
x49,2016,40.877
x49,2017,40.689
x49,2018,41.229
x49,2019,38.83
x49,2020,39.687
x49,2021,39.347
x49,2022,36.86
x49,2023,36.725
x51,2000,58.679
x51,2001,59.427
x51,2002,59.505
x51,2003,59.745
x51,2004,58.986
x51,2005,59.487
x51,2006,59.665
x51,2007,59.662
x51,2008,57.217
x51,2009,56.322
x51,2010,55.936
x51,2011,55.04
x51,2012,51.108
x51,2013,50.472
x51,2014,50.299
x51,2015,50.413
x51,2016,50.327
x51,2017,49.324
x51,2018,50.119
x51,2019,47.363
x51,2020,48.334
x51,2021,48.541
x51,2022,42.909
x51,2023,42.616
x52,2000,21.247
x52,2001,20.842
x52,2002,20.71
x52,2003,21.239
x52,2004,22.087
x52,2005,22.004
x52,2006,21.762
x52,2007,22.355
x52,2008,23.828
x52,2009,22.913
x52,2010,24.696
x52,2011,23.943
x52,2012,24.596
x52,2013,27.324
x52,2014,28.032
x52,2015,27.387
x52,2016,27.472
x52,2017,28.304
x52,2018,29.246
x52,2019,29.914
x52,2020,33.077
x52,2021,31.64
x52,2022,31.636
x52,2023,31.699
x53,2000,30.629
x53,2001,31.149
x53,2002,31.63
x53,2003,31.581
x53,2004,31.948
x53,2005,32.81
x53,2006,33.535
x53,2007,33.208
x53,2008,34.039
x53,2009,33.99
x53,2010,33.984
x53,2011,34.896
x53,2012,34.713
x53,2013,34.762
x53,2014,35.177
x53,2015,35.96
x53,2016,35.831
x53,2017,36.947
x53,2018,37.039
x53,2019,37.95
x53,2020,38.596
x53,2021,38.78
x53,2022,39.14
x53,2023,38.983
x54,2000,42.499
x54,2001,42.425
x54,2002,41.851
x54,2003,42.048
x54,2004,42.06
x54,2005,42.499
x54,2006,42.068
x54,2007,41.953
x54,2008,42.463
x54,2009,42.32
x54,2010,43.046
x54,2011,42.842
x54,2012,40.734
x54,2013,41.384
x54,2014,41.496
x54,2015,41.197
x54,2016,41.432
x54,2017,41.013
x54,2018,41.694
x54,2019,38.806
x54,2020,39.709
x54,2021,39.389
x54,2022,36.216
x54,2023,35.925
x55,2000,32.053
x55,2001,32.617
x55,2002,32.847
x55,2003,32.777
x55,2004,32.793
x55,2005,33.57
x55,2006,34.228
x55,2007,34.348
x55,2008,35.349
x55,2009,35.464
x55,2010,34.766
x55,2011,36.118
x55,2012,35.91
x55,2013,36.06
x55,2014,36.465
x55,2015,37.51
x55,2016,36.941
x55,2017,38.407
x55,2018,37.902
x55,2019,38.989
x55,2020,39.56
x55,2021,39.165
x55,2022,39.168
x55,2023,39.43
x56,2000,13.117
x56,2001,13.267
x56,2002,13.45
x56,2003,13.607
x56,2004,13.705
x56,2005,13.828
x56,2006,13.643
x56,2007,13.454
x56,2008,13.242
x56,2009,13.116
x56,2010,12.951
x56,2011,13.108
x56,2012,13.374
x56,2013,13.803
x56,2014,14.431
x56,2015,14.708
x56,2016,15.156
x56,2017,15.637
x56,2018,16.057
x56,2019,16.75
x56,2020,15.903
x56,2021,16.223
x56,2022,15.254
x56,2023,10.822
x58,2000,13.151
x58,2001,13.298
x58,2002,13.477
x58,2003,13.614
x58,2004,13.691
x58,2005,13.804
x58,2006,13.624
x58,2007,13.449
x58,2008,13.275
x58,2009,13.123
x58,2010,12.955
x58,2011,13.127
x58,2012,13.344
x58,2013,13.812
x58,2014,14.397
x58,2015,14.714
x58,2016,15.156
x58,2017,15.612
x58,2018,16.018
x58,2019,16.758
x58,2020,15.914
x58,2021,16.226
x58,2022,15.253
x58,2023,10.646
x59,2000,12.498
x59,2001,12.716
x59,2002,13.123
x59,2003,14.01
x59,2004,14.82
x59,2005,15.289
x59,2006,14.974
x59,2007,14.263
x59,2008,12.579
x59,2009,13.471
x59,2010,13.501
x59,2011,12.915
x59,2012,15.642
x59,2013,14.079
x59,2014,16.828
x59,2015,15.228
x59,2016,16.015
x59,2017,17.834
x59,2018,19.044
x59,2019,17.612
x59,2020,16.727
x59,2021,17.721
x59,2022,17.135
x59,2023,17.808
x60,2000,29.729
x60,2001,30.079
x60,2002,30.567
x60,2003,31.526
x60,2004,32.109
x60,2005,32.248
x60,2006,32.7
x60,2007,33.24
x60,2008,33.045
x60,2009,33.53
x60,2010,34.004
x60,2011,34.256
x60,2012,34.3
x60,2013,33.997
x60,2014,33.808
x60,2015,34.062
x60,2016,34.715
x60,2017,34.45
x60,2018,34.525
x60,2019,35.37
x60,2020,35.98
x60,2021,36.622
x60,2022,35.612
x60,2023,36.008
x61,2000,20.184
x61,2001,20.337
x61,2002,19.927
x61,2003,17.904
x61,2004,18.482
x61,2005,19.81
x61,2006,21.194
x61,2007,20.898
x61,2008,20.759
x61,2009,20.756
x61,2010,20.639
x61,2011,20.874
x61,2012,21.274
x61,2013,21.028
x61,2014,21.46
x61,2015,21.752
x61,2016,22.09
x61,2017,22.503
x61,2018,22.781
x61,2019,23.566
x61,2020,25.729
x61,2021,24.757
x61,2022,23.5
x61,2023,23.785
x62,2000,27.044
x62,2001,27.698
x62,2002,28.469
x62,2003,28.328
x62,2004,29.834
x62,2005,27.877
x62,2006,29.406
x62,2007,31.138
x62,2008,31.426
x62,2009,32.201
x62,2010,31.784
x62,2011,31.181
x62,2012,31.448
x62,2013,32.443
x62,2014,31.413
x62,2015,31.413
x62,2016,32.212
x62,2017,31.856
x62,2018,31.387
x62,2019,32.157
x62,2020,32.663
x62,2021,32.872
x62,2022,30.28
x62,2023,30.262
x63,2000,30.727
x63,2001,31.025
x63,2002,31.454
x63,2003,32.651
x63,2004,33.011
x63,2005,33.791
x63,2006,33.91
x63,2007,34.122
x63,2008,33.782
x63,2009,34.198
x63,2010,34.897
x63,2011,35.359
x63,2012,35.332
x63,2013,34.666
x63,2014,34.651
x63,2015,34.96
x63,2016,35.57
x63,2017,35.311
x63,2018,35.521
x63,2019,36.394
x63,2020,36.991
x63,2021,37.709
x63,2022,37.075
x63,2023,37.541
x64,2000,28.81
x64,2001,29.143
x64,2002,29.281
x64,2003,29.535
x64,2004,30.376
x64,2005,30.979
x64,2006,31.215
x64,2007,31.534
x64,2008,31.651
x64,2009,32.103
x64,2010,32.24
x64,2011,32.378
x64,2012,32.511
x64,2013,31.753
x64,2014,31.77
x64,2015,31.823
x64,2016,32.657
x64,2017,32.715
x64,2018,32.904
x64,2019,33.534
x64,2020,34.056
x64,2021,35.397
x64,2022,35.445
x64,2023,35.88
x65,2000,23.803
x65,2001,24.25
x65,2002,24.666
x65,2003,25.5
x65,2004,25.077
x65,2005,24.992
x65,2006,25.401
x65,2007,30.354
x65,2008,32.167
x65,2009,31.078
x65,2010,30.892
x65,2011,30.255
x65,2012,27.823
x65,2013,29.85
x65,2014,27.975
x65,2015,26.019
x65,2016,27.689
x65,2017,27.288
x65,2018,30.381
x65,2019,31.686
x65,2020,30.093
x65,2021,31.356
x65,2022,33.22
x65,2023,33.323
x66,2000,28.918
x66,2001,29.25
x66,2002,29.382
x66,2003,29.621
x66,2004,30.485
x66,2005,31.103
x66,2006,31.326
x66,2007,31.557
x66,2008,31.639
x66,2009,32.127
x66,2010,32.268
x66,2011,32.419
x66,2012,32.599
x66,2013,31.783
x66,2014,31.829
x66,2015,31.919
x66,2016,32.739
x66,2017,32.788
x66,2018,32.938
x66,2019,33.556
x66,2020,34.106
x66,2021,35.446
x66,2022,35.474
x66,2023,35.913
x67,2000,32.132
x67,2001,32.326
x67,2002,32.907
x67,2003,33.022
x67,2004,33.49
x67,2005,34.087
x67,2006,33.966
x67,2007,33.899
x67,2008,34.059
x67,2009,34.547
x67,2010,34.587
x67,2011,34.599
x67,2012,34.503
x67,2013,34.264
x67,2014,35.43
x67,2015,35.687
x67,2016,36.584
x67,2017,36.526
x67,2018,36.414
x67,2019,37.24
x67,2020,37.917
x67,2021,38.964
x67,2022,38.648
x67,2023,39.545
x68,2000,24.75
x68,2001,25.457
x68,2002,24.956
x68,2003,24.906
x68,2004,27.458
x68,2005,26.973
x68,2006,26.805
x68,2007,27.432
x68,2008,27.39
x68,2009,27.836
x68,2010,27.549
x68,2011,27.94
x68,2012,28.61
x68,2013,29.195
x68,2014,29.158
x68,2015,28.72
x68,2016,29.744
x68,2017,29.48
x68,2018,29.756
x68,2019,30.824
x68,2020,31.022
x68,2021,31.284
x68,2022,31.624
x68,2023,31.738
x69,2000,28.633
x69,2001,28.892
x69,2002,29.076
x69,2003,29.623
x69,2004,29.762
x69,2005,30.937
x69,2006,31.608
x69,2007,31.946
x69,2008,32.136
x69,2009,32.514
x69,2010,32.865
x69,2011,32.913
x69,2012,32.834
x69,2013,30.896
x69,2014,29.974
x69,2015,29.934
x69,2016,30.524
x69,2017,30.717
x69,2018,31.11
x69,2019,31.362
x69,2020,31.728
x69,2021,32.978
x69,2022,33.544
x69,2023,33.518
x70,2000,38.157
x70,2001,38.675
x70,2002,39.834
x70,2003,40.648
x70,2004,40.578
x70,2005,40.574
x70,2006,40.754
x70,2007,41.065
x70,2008,39.996
x70,2009,40.564
x70,2010,41.244
x70,2011,41.55
x70,2012,41.058
x70,2013,40.224
x70,2014,39.995
x70,2015,40.884
x70,2016,41.164
x70,2017,40.728
x70,2018,40.938
x70,2019,42.711
x70,2020,43.349
x70,2021,43.202
x70,2022,41.109
x70,2023,41.783
x72,2000,40.586
x72,2001,41.068
x72,2002,41.907
x72,2003,42.781
x72,2004,44.699
x72,2005,42.597
x72,2006,42.833
x72,2007,43.777
x72,2008,43.334
x72,2009,44.515
x72,2010,44.186
x72,2011,43.485
x72,2012,42.813
x72,2013,41.718
x72,2014,41.235
x72,2015,42.374
x72,2016,43.018
x72,2017,43.12
x72,2018,41.913
x72,2019,42.765
x72,2020,42.591
x72,2021,42.148
x72,2022,39.316
x72,2023,39.821
x73,2000,36.768
x73,2001,37.212
x73,2002,38.581
x73,2003,39.752
x73,2004,38.867
x73,2005,39.738
x73,2006,39.849
x73,2007,39.897
x73,2008,38.607
x73,2009,38.908
x73,2010,40.119
x73,2011,40.864
x73,2012,40.444
x73,2013,39.735
x73,2014,39.606
x73,2015,40.428
x73,2016,40.625
x73,2017,40.028
x73,2018,40.636
x73,2019,42.693
x73,2020,43.598
x73,2021,43.551
x73,2022,41.713
x73,2023,42.407
x74,2000,26.061
x74,2001,26.408
x74,2002,26.868
x74,2003,27.037
x74,2004,29.056
x74,2005,28.435
x74,2006,29.262
x74,2007,29.946
x74,2008,30.679
x74,2009,30.625
x74,2010,29.783
x74,2011,30.302
x74,2012,31.117
x74,2013,30.747
x74,2014,30.789
x74,2015,30.677
x74,2016,30.846
x74,2017,31.105
x74,2018,31.329
x74,2019,31.563
x74,2020,32.958
x74,2021,32.511
x74,2022,30.835
x74,2023,31.138
x75,2000,20.184
x75,2001,20.337
x75,2002,19.927
x75,2003,17.904
x75,2004,18.482
x75,2005,19.81
x75,2006,21.194
x75,2007,20.898
x75,2008,20.759
x75,2009,20.756
x75,2010,20.639
x75,2011,20.874
x75,2012,21.274
x75,2013,21.028
x75,2014,21.46
x75,2015,21.752
x75,2016,22.09
x75,2017,22.503
x75,2018,22.781
x75,2019,23.566
x75,2020,25.729
x75,2021,24.757
x75,2022,23.5
x75,2023,23.785
x76,2000,12.291
x76,2001,13.096
x76,2002,13.838
x76,2003,13.461
x76,2004,14.847
x76,2005,14.06
x76,2006,15.886
x76,2007,17.359
x76,2008,18.633
x76,2009,18.712
x76,2010,18.029
x76,2011,18.439
x76,2012,19.766
x76,2013,22.217
x76,2014,21.348
x76,2015,21.057
x76,2016,22.41
x76,2017,22.039
x76,2018,21.947
x76,2019,22.843
x76,2020,24.263
x76,2021,25.061
x76,2022,23.233
x76,2023,23.61
x77,2000,23.536
x77,2001,23.818
x77,2002,23.713
x77,2003,25.639
x77,2004,24.729
x77,2005,23.906
x77,2006,25.703
x77,2007,25.44
x77,2008,27.131
x77,2009,26.192
x77,2010,28.926
x77,2011,29.581
x77,2012,29.754
x77,2013,30.514
x77,2014,30.758
x77,2015,30.555
x77,2016,32.398
x77,2017,32.528
x77,2018,31.627
x77,2019,30.546
x77,2020,30.474
x77,2021,30.375
x77,2022,31.534
x77,2023,32.207
x78,2000,14.737
x78,2001,15.354
x78,2002,15.845
x78,2003,15.304
x78,2004,16.277
x78,2005,15.659
x78,2006,17.583
x78,2007,18.733
x78,2008,19.896
x78,2009,19.858
x78,2010,19.718
x78,2011,20.101
x78,2012,21.254
x78,2013,23.146
x78,2014,22.619
x78,2015,22.459
x78,2016,23.791
x78,2017,23.526
x78,2018,23.337
x78,2019,24.028
x78,2020,25.371
x78,2021,25.784
x78,2022,24.513
x78,2023,24.918
x79,2000,10.218
x79,2001,10.869
x79,2002,11.094
x79,2003,10.638
x79,2004,10.947
x79,2005,10.666
x79,2006,12.26
x79,2007,13.082
x79,2008,14.497
x79,2009,14.601
x79,2010,14.963
x79,2011,15.637
x79,2012,16.801
x79,2013,19.163
x79,2014,18.47
x79,2015,18.509
x79,2016,20.424
x79,2017,19.888
x79,2018,19.627
x79,2019,20.574
x79,2020,21.97
x79,2021,22.942
x79,2022,21.995
x79,2023,22.573
x82,2000,29.433
x82,2001,29.611
x82,2002,29.837
x82,2003,30.185
x82,2004,30.879
x82,2005,31.449
x82,2006,31.698
x82,2007,31.995
x82,2008,32.112
x82,2009,32.511
x82,2010,32.739
x82,2011,32.88
x82,2012,32.993
x82,2013,32.323
x82,2014,32.399
x82,2015,32.577
x82,2016,33.353
x82,2017,33.386
x82,2018,33.622
x82,2019,34.227
x82,2020,34.868
x82,2021,36.017
x82,2022,36.04
x82,2023,36.396
x83,2000,24.226
x83,2001,24.324
x83,2002,24.365
x83,2003,24.862
