ref_area,sex,classif1,time,wbl_xvet_sex_edu_nb
hrv,sex_f,edu_aggregate_total,2021,177.915
hrv,sex_f,edu_aggregate_total,2022,165.581
hrv,sex_f,edu_aggregate_total,2023,164.676
hrv,sex_m,edu_aggregate_int,2014,333.711
hrv,sex_m,edu_aggregate_int,2015,324.49
hrv,sex_m,edu_aggregate_int,2016,307.487
hrv,sex_m,edu_aggregate_int,2017,295.706
hrv,sex_m,edu_aggregate_int,2018,288.862
hrv,sex_m,edu_aggregate_int,2019,271.614
hrv,sex_m,edu_aggregate_int,2020,263.286
hrv,sex_m,edu_aggregate_int,2021,262.174
hrv,sex_m,edu_aggregate_int,2022,237.529
hrv,sex_m,edu_aggregate_int,2023,238.241
hrv,sex_m,edu_aggregate_total,2014,333.711
hrv,sex_m,edu_aggregate_total,2015,324.49
hrv,sex_m,edu_aggregate_total,2016,307.487
hrv,sex_m,edu_aggregate_total,2017,295.706
hrv,sex_m,edu_aggregate_total,2018,288.862
hrv,sex_m,edu_aggregate_total,2019,271.614
hrv,sex_m,edu_aggregate_total,2020,263.286
hrv,sex_m,edu_aggregate_total,2021,262.174
hrv,sex_m,edu_aggregate_total,2022,237.529
hrv,sex_m,edu_aggregate_total,2023,238.241
hrv,sex_t,edu_aggregate_int,2014,589.981
hrv,sex_t,edu_aggregate_int,2015,571.807
hrv,sex_t,edu_aggregate_int,2016,538.925
hrv,sex_t,edu_aggregate_int,2017,520.818
hrv,sex_t,edu_aggregate_int,2018,502.011
hrv,sex_t,edu_aggregate_int,2019,476.964
hrv,sex_t,edu_aggregate_int,2020,455.851
hrv,sex_t,edu_aggregate_int,2021,440.089
hrv,sex_t,edu_aggregate_int,2022,403.11
hrv,sex_t,edu_aggregate_int,2023,402.918
hrv,sex_t,edu_aggregate_total,2014,589.981
hrv,sex_t,edu_aggregate_total,2015,571.807
hrv,sex_t,edu_aggregate_total,2016,538.925
hrv,sex_t,edu_aggregate_total,2017,520.818
hrv,sex_t,edu_aggregate_total,2018,502.011
hrv,sex_t,edu_aggregate_total,2019,476.964
hrv,sex_t,edu_aggregate_total,2020,455.851
hrv,sex_t,edu_aggregate_total,2021,440.089
hrv,sex_t,edu_aggregate_total,2022,403.11
hrv,sex_t,edu_aggregate_total,2023,402.918
hti,sex_f,edu_aggregate_adv,2012,117.123
hti,sex_f,edu_aggregate_int,2012,84.405
hti,sex_f,edu_aggregate_total,2012,201.529
hti,sex_m,edu_aggregate_adv,2012,167.686
hti,sex_m,edu_aggregate_int,2012,94.5
hti,sex_m,edu_aggregate_total,2012,262.186
hti,sex_t,edu_aggregate_adv,2012,284.809
hti,sex_t,edu_aggregate_int,2012,178.906
hti,sex_t,edu_aggregate_total,2012,463.715
hun,sex_f,edu_aggregate_adv,2006,12.276
hun,sex_f,edu_aggregate_adv,2007,19.611
hun,sex_f,edu_aggregate_adv,2008,23.061
hun,sex_f,edu_aggregate_adv,2009,22.291
hun,sex_f,edu_aggregate_adv,2010,24.588
hun,sex_f,edu_aggregate_adv,2011,25.367
hun,sex_f,edu_aggregate_adv,2012,32.213
hun,sex_f,edu_aggregate_adv,2013,42.966
hun,sex_f,edu_aggregate_adv,2021,39.984
hun,sex_f,edu_aggregate_adv,2022,35.611
hun,sex_f,edu_aggregate_adv,2023,53.289
hun,sex_f,edu_aggregate_int,2014,354.424
hun,sex_f,edu_aggregate_int,2015,334.628
hun,sex_f,edu_aggregate_int,2016,327.473
hun,sex_f,edu_aggregate_int,2017,319.05
hun,sex_f,edu_aggregate_int,2018,314.259
hun,sex_f,edu_aggregate_int,2019,304.629
hun,sex_f,edu_aggregate_int,2020,282.366
hun,sex_f,edu_aggregate_int,2021,1423.476
hun,sex_f,edu_aggregate_int,2022,1436.659
hun,sex_f,edu_aggregate_int,2023,1474.181
hun,sex_f,edu_aggregate_total,2006,12.276
hun,sex_f,edu_aggregate_total,2007,19.611
hun,sex_f,edu_aggregate_total,2008,23.061
hun,sex_f,edu_aggregate_total,2009,22.291
hun,sex_f,edu_aggregate_total,2010,24.588
hun,sex_f,edu_aggregate_total,2011,25.367
hun,sex_f,edu_aggregate_total,2012,32.213
hun,sex_f,edu_aggregate_total,2013,42.966
hun,sex_f,edu_aggregate_total,2014,354.424
hun,sex_f,edu_aggregate_total,2015,334.628
hun,sex_f,edu_aggregate_total,2016,327.473
hun,sex_f,edu_aggregate_total,2017,319.05
hun,sex_f,edu_aggregate_total,2018,314.259
hun,sex_f,edu_aggregate_total,2019,304.629
hun,sex_f,edu_aggregate_total,2020,282.366
hun,sex_f,edu_aggregate_total,2021,1463.46
hun,sex_f,edu_aggregate_total,2022,1472.27
hun,sex_f,edu_aggregate_total,2023,1527.47
hun,sex_m,edu_aggregate_adv,2006,8.601
hun,sex_m,edu_aggregate_adv,2007,9.539
hun,sex_m,edu_aggregate_adv,2008,11.17
hun,sex_m,edu_aggregate_adv,2009,9.929
hun,sex_m,edu_aggregate_adv,2010,15.907
hun,sex_m,edu_aggregate_adv,2011,17.047
hun,sex_m,edu_aggregate_adv,2012,15.039
hun,sex_m,edu_aggregate_adv,2013,20.451
hun,sex_m,edu_aggregate_adv,2021,21.176
hun,sex_m,edu_aggregate_adv,2022,19.622
hun,sex_m,edu_aggregate_adv,2023,24.546
hun,sex_m,edu_aggregate_int,2014,490.668
hun,sex_m,edu_aggregate_int,2015,465.789
hun,sex_m,edu_aggregate_int,2016,452.75
hun,sex_m,edu_aggregate_int,2017,449.899
hun,sex_m,edu_aggregate_int,2018,444.012
hun,sex_m,edu_aggregate_int,2019,454.137
hun,sex_m,edu_aggregate_int,2020,444.192
hun,sex_m,edu_aggregate_int,2021,1837.841
hun,sex_m,edu_aggregate_int,2022,1865.088
hun,sex_m,edu_aggregate_int,2023,1886.534
hun,sex_m,edu_aggregate_total,2006,8.601
hun,sex_m,edu_aggregate_total,2007,9.539
hun,sex_m,edu_aggregate_total,2008,11.17
hun,sex_m,edu_aggregate_total,2009,9.929
hun,sex_m,edu_aggregate_total,2010,15.907
hun,sex_m,edu_aggregate_total,2011,17.047
hun,sex_m,edu_aggregate_total,2012,15.039
hun,sex_m,edu_aggregate_total,2013,20.451
hun,sex_m,edu_aggregate_total,2014,490.668
hun,sex_m,edu_aggregate_total,2015,465.789
hun,sex_m,edu_aggregate_total,2016,452.75
hun,sex_m,edu_aggregate_total,2017,449.899
hun,sex_m,edu_aggregate_total,2018,444.012
hun,sex_m,edu_aggregate_total,2019,454.137
hun,sex_m,edu_aggregate_total,2020,444.192
hun,sex_m,edu_aggregate_total,2021,1859.017
hun,sex_m,edu_aggregate_total,2022,1884.71
hun,sex_m,edu_aggregate_total,2023,1911.08
hun,sex_t,edu_aggregate_adv,2006,20.876
hun,sex_t,edu_aggregate_adv,2007,29.15
hun,sex_t,edu_aggregate_adv,2008,34.231
hun,sex_t,edu_aggregate_adv,2009,32.22
hun,sex_t,edu_aggregate_adv,2010,40.495
hun,sex_t,edu_aggregate_adv,2011,42.414
hun,sex_t,edu_aggregate_adv,2012,47.252
hun,sex_t,edu_aggregate_adv,2013,63.417
hun,sex_t,edu_aggregate_adv,2021,61.16
hun,sex_t,edu_aggregate_adv,2022,55.233
hun,sex_t,edu_aggregate_adv,2023,77.835
hun,sex_t,edu_aggregate_int,2014,845.092
hun,sex_t,edu_aggregate_int,2015,800.417
hun,sex_t,edu_aggregate_int,2016,780.223
hun,sex_t,edu_aggregate_int,2017,768.948
hun,sex_t,edu_aggregate_int,2018,758.271
hun,sex_t,edu_aggregate_int,2019,758.766
hun,sex_t,edu_aggregate_int,2020,726.559
hun,sex_t,edu_aggregate_int,2021,3261.318
hun,sex_t,edu_aggregate_int,2022,3301.747
hun,sex_t,edu_aggregate_int,2023,3360.715
hun,sex_t,edu_aggregate_total,2006,20.876
hun,sex_t,edu_aggregate_total,2007,29.15
hun,sex_t,edu_aggregate_total,2008,34.231
hun,sex_t,edu_aggregate_total,2009,32.22
hun,sex_t,edu_aggregate_total,2010,40.495
hun,sex_t,edu_aggregate_total,2011,42.414
hun,sex_t,edu_aggregate_total,2012,47.252
hun,sex_t,edu_aggregate_total,2013,63.417
hun,sex_t,edu_aggregate_total,2014,845.092
hun,sex_t,edu_aggregate_total,2015,800.417
hun,sex_t,edu_aggregate_total,2016,780.223
hun,sex_t,edu_aggregate_total,2017,768.948
hun,sex_t,edu_aggregate_total,2018,758.271
hun,sex_t,edu_aggregate_total,2019,758.766
hun,sex_t,edu_aggregate_total,2020,726.559
hun,sex_t,edu_aggregate_total,2021,3322.478
hun,sex_t,edu_aggregate_total,2022,3356.98
hun,sex_t,edu_aggregate_total,2023,3438.55
idn,sex_f,edu_aggregate_int,2023,9307.149
idn,sex_f,edu_aggregate_total,2023,9307.149
idn,sex_m,edu_aggregate_int,2023,13757.376
idn,sex_m,edu_aggregate_total,2023,13757.376
idn,sex_t,edu_aggregate_int,2023,23064.524
idn,sex_t,edu_aggregate_total,2023,23064.524
ind,sex_f,edu_aggregate_adv,2018,8798.789
ind,sex_f,edu_aggregate_adv,2019,12156.012
ind,sex_f,edu_aggregate_adv,2020,13260.775
ind,sex_f,edu_aggregate_adv,2021,14325.872
ind,sex_f,edu_aggregate_adv,2022,16863.403
ind,sex_f,edu_aggregate_adv,2023,19582.636
ind,sex_f,edu_aggregate_bas,2018,17388.007
ind,sex_f,edu_aggregate_bas,2019,21967.049
ind,sex_f,edu_aggregate_bas,2020,23234.639
ind,sex_f,edu_aggregate_bas,2021,26711.371
ind,sex_f,edu_aggregate_bas,2022,34623.032
ind,sex_f,edu_aggregate_bas,2023,49839.461
ind,sex_f,edu_aggregate_int,2018,5107.156
ind,sex_f,edu_aggregate_int,2019,6309.092
ind,sex_f,edu_aggregate_int,2020,7292.848
ind,sex_f,edu_aggregate_int,2021,8384.892
ind,sex_f,edu_aggregate_int,2022,10043.62
ind,sex_f,edu_aggregate_int,2023,12833.504
ind,sex_f,edu_aggregate_ltb,2018,45112.983
ind,sex_f,edu_aggregate_ltb,2019,50233.655
ind,sex_f,edu_aggregate_ltb,2020,53321.451
ind,sex_f,edu_aggregate_ltb,2021,57877.807
ind,sex_f,edu_aggregate_ltb,2022,62103.112
ind,sex_f,edu_aggregate_ltb,2023,75972.527
ind,sex_f,edu_aggregate_total,2018,76406.935
ind,sex_f,edu_aggregate_total,2019,90894.734
ind,sex_f,edu_aggregate_total,2020,98446.12
ind,sex_f,edu_aggregate_total,2021,108397.032
ind,sex_f,edu_aggregate_total,2022,123633.167
ind,sex_f,edu_aggregate_total,2023,158228.129
ind,sex_f,edu_aggregate_x,2019,228.926
ind,sex_f,edu_aggregate_x,2020,1336.407
ind,sex_f,edu_aggregate_x,2021,1097.089
ind,sex_m,edu_aggregate_adv,2018,18440.059
ind,sex_m,edu_aggregate_adv,2019,21824.226
ind,sex_m,edu_aggregate_adv,2020,24135.254
ind,sex_m,edu_aggregate_adv,2021,26324.885
ind,sex_m,edu_aggregate_adv,2022,31856.381
ind,sex_m,edu_aggregate_adv,2023,37871.807
ind,sex_m,edu_aggregate_bas,2018,41391.552
ind,sex_m,edu_aggregate_bas,2019,51374.861
ind,sex_m,edu_aggregate_bas,2020,55878.532
ind,sex_m,edu_aggregate_bas,2021,65505.701
ind,sex_m,edu_aggregate_bas,2022,85411.438
ind,sex_m,edu_aggregate_bas,2023,105699.3
ind,sex_m,edu_aggregate_int,2018,13205.309
ind,sex_m,edu_aggregate_int,2019,16021.369
ind,sex_m,edu_aggregate_int,2020,18395.598
ind,sex_m,edu_aggregate_int,2021,20214.659
ind,sex_m,edu_aggregate_int,2022,24885.251
ind,sex_m,edu_aggregate_int,2023,30855.583
ind,sex_m,edu_aggregate_ltb,2018,35740.391
ind,sex_m,edu_aggregate_ltb,2019,39254.755
ind,sex_m,edu_aggregate_ltb,2020,41430.817
ind,sex_m,edu_aggregate_ltb,2021,43585.307
ind,sex_m,edu_aggregate_ltb,2022,48323.836
ind,sex_m,edu_aggregate_ltb,2023,56813.397
ind,sex_m,edu_aggregate_total,2018,108777.311
ind,sex_m,edu_aggregate_total,2019,128659.714
ind,sex_m,edu_aggregate_total,2020,141694.978
ind,sex_m,edu_aggregate_total,2021,157489.78
ind,sex_m,edu_aggregate_total,2022,190476.907
ind,sex_m,edu_aggregate_total,2023,231240.087
ind,sex_m,edu_aggregate_x,2019,184.504
ind,sex_m,edu_aggregate_x,2020,1854.777
ind,sex_m,edu_aggregate_x,2021,1859.228
ind,sex_o,edu_aggregate_bas,2019,9.101
ind,sex_o,edu_aggregate_bas,2021,16.845
ind,sex_o,edu_aggregate_ltb,2019,44.391
ind,sex_o,edu_aggregate_ltb,2020,34.335
ind,sex_o,edu_aggregate_ltb,2021,8.573
ind,sex_o,edu_aggregate_total,2018,19.189
ind,sex_o,edu_aggregate_total,2019,65.522
ind,sex_o,edu_aggregate_total,2020,58.642
ind,sex_o,edu_aggregate_total,2021,27.159
ind,sex_o,edu_aggregate_total,2023,7.279
ind,sex_t,edu_aggregate_adv,2018,27241.611
ind,sex_t,edu_aggregate_adv,2019,33991.462
ind,sex_t,edu_aggregate_adv,2020,37404.173
ind,sex_t,edu_aggregate_adv,2021,40652.498
ind,sex_t,edu_aggregate_adv,2022,48726.699
ind,sex_t,edu_aggregate_adv,2023,57460.816
ind,sex_t,edu_aggregate_bas,2018,58779.559
ind,sex_t,edu_aggregate_bas,2019,73351.011
ind,sex_t,edu_aggregate_bas,2020,79115.917
ind,sex_t,edu_aggregate_bas,2021,92233.918
ind,sex_t,edu_aggregate_bas,2022,120034.59
ind,sex_t,edu_aggregate_bas,2023,155539.668
ind,sex_t,edu_aggregate_int,2018,18312.465
ind,sex_t,edu_aggregate_int,2019,22330.461
ind,sex_t,edu_aggregate_int,2020,25689.832
ind,sex_t,edu_aggregate_int,2021,28599.551
ind,sex_t,edu_aggregate_int,2022,34928.871
ind,sex_t,edu_aggregate_int,2023,43689.087
ind,sex_t,edu_aggregate_ltb,2018,80869.8
ind,sex_t,edu_aggregate_ltb,2019,89532.801
ind,sex_t,edu_aggregate_ltb,2020,94786.603
ind,sex_t,edu_aggregate_ltb,2021,101471.686
ind,sex_t,edu_aggregate_ltb,2022,110429.79
ind,sex_t,edu_aggregate_ltb,2023,132785.924
ind,sex_t,edu_aggregate_total,2018,185203.435
ind,sex_t,edu_aggregate_total,2019,219619.97
ind,sex_t,edu_aggregate_total,2020,240199.739
ind,sex_t,edu_aggregate_total,2021,265913.971
ind,sex_t,edu_aggregate_total,2022,314119.951
ind,sex_t,edu_aggregate_total,2023,389475.495
ind,sex_t,edu_aggregate_x,2019,414.235
ind,sex_t,edu_aggregate_x,2020,3203.214
ind,sex_t,edu_aggregate_x,2021,2956.318
irl,sex_f,edu_aggregate_int,2014,620.881
irl,sex_f,edu_aggregate_int,2015,597.734
irl,sex_f,edu_aggregate_int,2016,611.798
irl,sex_f,edu_aggregate_int,2017,629.174
irl,sex_f,edu_aggregate_int,2018,644.27
irl,sex_f,edu_aggregate_int,2019,663.661
irl,sex_f,edu_aggregate_int,2020,658.104
irl,sex_f,edu_aggregate_total,2014,620.881
irl,sex_f,edu_aggregate_total,2015,597.734
irl,sex_f,edu_aggregate_total,2016,611.798
irl,sex_f,edu_aggregate_total,2017,629.174
irl,sex_f,edu_aggregate_total,2018,644.27
irl,sex_f,edu_aggregate_total,2019,663.661
irl,sex_f,edu_aggregate_total,2020,658.104
irl,sex_m,edu_aggregate_int,2014,609.437
irl,sex_m,edu_aggregate_int,2015,607.336
irl,sex_m,edu_aggregate_int,2016,608.487
irl,sex_m,edu_aggregate_int,2017,619.406
irl,sex_m,edu_aggregate_int,2018,645.15
irl,sex_m,edu_aggregate_int,2019,661.649
irl,sex_m,edu_aggregate_int,2020,669.418
irl,sex_m,edu_aggregate_total,2014,609.437
irl,sex_m,edu_aggregate_total,2015,607.336
irl,sex_m,edu_aggregate_total,2016,608.487
irl,sex_m,edu_aggregate_total,2017,619.406
irl,sex_m,edu_aggregate_total,2018,645.15
irl,sex_m,edu_aggregate_total,2019,661.649
irl,sex_m,edu_aggregate_total,2020,669.418
irl,sex_t,edu_aggregate_int,2014,1230.319
irl,sex_t,edu_aggregate_int,2015,1205.07
irl,sex_t,edu_aggregate_int,2016,1220.285
irl,sex_t,edu_aggregate_int,2017,1248.58
irl,sex_t,edu_aggregate_int,2018,1289.42
irl,sex_t,edu_aggregate_int,2019,1325.31
irl,sex_t,edu_aggregate_int,2020,1327.522
irl,sex_t,edu_aggregate_total,2014,1230.319
irl,sex_t,edu_aggregate_total,2015,1205.07
irl,sex_t,edu_aggregate_total,2016,1220.285
irl,sex_t,edu_aggregate_total,2017,1248.58
irl,sex_t,edu_aggregate_total,2018,1289.42
irl,sex_t,edu_aggregate_total,2019,1325.31
irl,sex_t,edu_aggregate_total,2020,1327.522
irq,sex_f,edu_aggregate_int,2021,85.521
irq,sex_f,edu_aggregate_total,2021,85.521
irq,sex_m,edu_aggregate_int,2021,254.914
irq,sex_m,edu_aggregate_total,2021,254.914
irq,sex_t,edu_aggregate_int,2021,340.435
irq,sex_t,edu_aggregate_total,2021,340.435
isl,sex_f,edu_aggregate_int,2014,2.832
isl,sex_f,edu_aggregate_int,2015,2.619
isl,sex_f,edu_aggregate_int,2016,3.334
isl,sex_f,edu_aggregate_int,2017,2.342
isl,sex_f,edu_aggregate_int,2018,2.098
isl,sex_f,edu_aggregate_int,2019,1.908
isl,sex_f,edu_aggregate_total,2014,2.832
isl,sex_f,edu_aggregate_total,2015,2.619
isl,sex_f,edu_aggregate_total,2016,3.334
isl,sex_f,edu_aggregate_total,2017,2.342
isl,sex_f,edu_aggregate_total,2018,2.098
isl,sex_f,edu_aggregate_total,2019,1.908
isl,sex_m,edu_aggregate_int,2014,5.531
isl,sex_m,edu_aggregate_int,2015,5.528
isl,sex_m,edu_aggregate_int,2016,6.411
isl,sex_m,edu_aggregate_int,2017,6.902
isl,sex_m,edu_aggregate_int,2018,6.418
isl,sex_m,edu_aggregate_int,2019,7.197
isl,sex_m,edu_aggregate_total,2014,5.531
isl,sex_m,edu_aggregate_total,2015,5.528
isl,sex_m,edu_aggregate_total,2016,6.411
isl,sex_m,edu_aggregate_total,2017,6.902
isl,sex_m,edu_aggregate_total,2018,6.418
isl,sex_m,edu_aggregate_total,2019,7.197
isl,sex_t,edu_aggregate_int,2014,8.363
isl,sex_t,edu_aggregate_int,2015,8.148
isl,sex_t,edu_aggregate_int,2016,9.745
isl,sex_t,edu_aggregate_int,2017,9.245
isl,sex_t,edu_aggregate_int,2018,8.516
isl,sex_t,edu_aggregate_int,2019,9.104
isl,sex_t,edu_aggregate_total,2014,8.363
isl,sex_t,edu_aggregate_total,2015,8.148
isl,sex_t,edu_aggregate_total,2016,9.745
isl,sex_t,edu_aggregate_total,2017,9.245
isl,sex_t,edu_aggregate_total,2018,8.516
isl,sex_t,edu_aggregate_total,2019,9.104
isr,sex_f,edu_aggregate_int,2012,517.278
isr,sex_f,edu_aggregate_int,2013,542.038
isr,sex_f,edu_aggregate_int,2014,540.442
isr,sex_f,edu_aggregate_int,2015,540.72
isr,sex_f,edu_aggregate_int,2016,553.169
isr,sex_f,edu_aggregate_int,2017,543.16
isr,sex_f,edu_aggregate_int,2018,523.534
isr,sex_f,edu_aggregate_int,2019,533.693
isr,sex_f,edu_aggregate_int,2020,539.073
isr,sex_f,edu_aggregate_int,2021,515.353
isr,sex_f,edu_aggregate_int,2022,531.103
isr,sex_f,edu_aggregate_int,2023,522.308
isr,sex_f,edu_aggregate_total,2012,517.278
isr,sex_f,edu_aggregate_total,2013,542.038
isr,sex_f,edu_aggregate_total,2014,540.442
isr,sex_f,edu_aggregate_total,2015,540.72
isr,sex_f,edu_aggregate_total,2016,553.169
isr,sex_f,edu_aggregate_total,2017,543.16
isr,sex_f,edu_aggregate_total,2018,523.534
isr,sex_f,edu_aggregate_total,2019,533.693
isr,sex_f,edu_aggregate_total,2020,539.073
isr,sex_f,edu_aggregate_total,2021,515.353
isr,sex_f,edu_aggregate_total,2022,531.103
isr,sex_f,edu_aggregate_total,2023,522.308
isr,sex_m,edu_aggregate_int,2012,539.47
isr,sex_m,edu_aggregate_int,2013,562.668
isr,sex_m,edu_aggregate_int,2014,562.34
isr,sex_m,edu_aggregate_int,2015,567.139
isr,sex_m,edu_aggregate_int,2016,575.304
isr,sex_m,edu_aggregate_int,2017,555.376
isr,sex_m,edu_aggregate_int,2018,536.368
isr,sex_m,edu_aggregate_int,2019,541.765
isr,sex_m,edu_aggregate_int,2020,550.482
isr,sex_m,edu_aggregate_int,2021,543.473
isr,sex_m,edu_aggregate_int,2022,538.003
isr,sex_m,edu_aggregate_int,2023,528.612
isr,sex_m,edu_aggregate_total,2012,539.47
isr,sex_m,edu_aggregate_total,2013,562.668
isr,sex_m,edu_aggregate_total,2014,562.34
isr,sex_m,edu_aggregate_total,2015,567.139
isr,sex_m,edu_aggregate_total,2016,575.304
isr,sex_m,edu_aggregate_total,2017,555.376
isr,sex_m,edu_aggregate_total,2018,536.368
isr,sex_m,edu_aggregate_total,2019,541.765
isr,sex_m,edu_aggregate_total,2020,550.482
isr,sex_m,edu_aggregate_total,2021,543.473
isr,sex_m,edu_aggregate_total,2022,538.003
isr,sex_m,edu_aggregate_total,2023,528.612
isr,sex_t,edu_aggregate_int,2012,1056.748
isr,sex_t,edu_aggregate_int,2013,1104.706
isr,sex_t,edu_aggregate_int,2014,1102.783
isr,sex_t,edu_aggregate_int,2015,1107.859
isr,sex_t,edu_aggregate_int,2016,1128.474
isr,sex_t,edu_aggregate_int,2017,1098.536
isr,sex_t,edu_aggregate_int,2018,1059.902
isr,sex_t,edu_aggregate_int,2019,1075.458
isr,sex_t,edu_aggregate_int,2020,1089.555
isr,sex_t,edu_aggregate_int,2021,1058.827
isr,sex_t,edu_aggregate_int,2022,1069.106
isr,sex_t,edu_aggregate_int,2023,1050.919
isr,sex_t,edu_aggregate_total,2012,1056.748
isr,sex_t,edu_aggregate_total,2013,1104.706
isr,sex_t,edu_aggregate_total,2014,1102.783
isr,sex_t,edu_aggregate_total,2015,1107.859
isr,sex_t,edu_aggregate_total,2016,1128.474
isr,sex_t,edu_aggregate_total,2017,1098.536
isr,sex_t,edu_aggregate_total,2018,1059.902
isr,sex_t,edu_aggregate_total,2019,1075.458
isr,sex_t,edu_aggregate_total,2020,1089.555
isr,sex_t,edu_aggregate_total,2021,1058.827
isr,sex_t,edu_aggregate_total,2022,1069.106
isr,sex_t,edu_aggregate_total,2023,1050.919
ita,sex_f,edu_aggregate_bas,2014,1527.633
ita,sex_f,edu_aggregate_bas,2015,1470.929
ita,sex_f,edu_aggregate_bas,2016,1536.256
ita,sex_f,edu_aggregate_bas,2017,1456.668
ita,sex_f,edu_aggregate_bas,2018,1422.619
ita,sex_f,edu_aggregate_bas,2019,1450.952
ita,sex_f,edu_aggregate_bas,2020,1441.742
ita,sex_f,edu_aggregate_int,2014,7765.668
ita,sex_f,edu_aggregate_int,2015,7827.148
ita,sex_f,edu_aggregate_int,2016,7782.901
ita,sex_f,edu_aggregate_int,2017,7805.572
ita,sex_f,edu_aggregate_int,2018,7917.311
ita,sex_f,edu_aggregate_int,2019,7974.393
ita,sex_f,edu_aggregate_int,2020,8035.754
ita,sex_f,edu_aggregate_total,2014,9293.301
ita,sex_f,edu_aggregate_total,2015,9298.077
ita,sex_f,edu_aggregate_total,2016,9319.158
ita,sex_f,edu_aggregate_total,2017,9262.241
ita,sex_f,edu_aggregate_total,2018,9339.931
ita,sex_f,edu_aggregate_total,2019,9425.345
ita,sex_f,edu_aggregate_total,2020,9477.496
ita,sex_m,edu_aggregate_bas,2014,1582.54
ita,sex_m,edu_aggregate_bas,2015,1504.015
ita,sex_m,edu_aggregate_bas,2016,1555.086
ita,sex_m,edu_aggregate_bas,2017,1545.175
ita,sex_m,edu_aggregate_bas,2018,1539.122
ita,sex_m,edu_aggregate_bas,2019,1531.636
ita,sex_m,edu_aggregate_bas,2020,1550.844
ita,sex_m,edu_aggregate_int,2014,7802.678
ita,sex_m,edu_aggregate_int,2015,7886.002
ita,sex_m,edu_aggregate_int,2016,7920.324
ita,sex_m,edu_aggregate_int,2017,7991.113
ita,sex_m,edu_aggregate_int,2018,8017.921
ita,sex_m,edu_aggregate_int,2019,8114.845
ita,sex_m,edu_aggregate_int,2020,8165.64
ita,sex_m,edu_aggregate_total,2014,9385.218
ita,sex_m,edu_aggregate_total,2015,9390.017
ita,sex_m,edu_aggregate_total,2016,9475.41
ita,sex_m,edu_aggregate_total,2017,9536.288
ita,sex_m,edu_aggregate_total,2018,9557.043
ita,sex_m,edu_aggregate_total,2019,9646.481
ita,sex_m,edu_aggregate_total,2020,9716.484
ita,sex_t,edu_aggregate_bas,2014,3110.173
ita,sex_t,edu_aggregate_bas,2015,2974.943
ita,sex_t,edu_aggregate_bas,2016,3091.342
ita,sex_t,edu_aggregate_bas,2017,3001.844
ita,sex_t,edu_aggregate_bas,2018,2961.742
ita,sex_t,edu_aggregate_bas,2019,2982.588
ita,sex_t,edu_aggregate_bas,2020,2992.586
ita,sex_t,edu_aggregate_int,2014,15568.346
ita,sex_t,edu_aggregate_int,2015,15713.15
ita,sex_t,edu_aggregate_int,2016,15703.225
ita,sex_t,edu_aggregate_int,2017,15796.686
ita,sex_t,edu_aggregate_int,2018,15935.232
ita,sex_t,edu_aggregate_int,2019,16089.238
ita,sex_t,edu_aggregate_int,2020,16201.394
ita,sex_t,edu_aggregate_total,2014,18678.52
ita,sex_t,edu_aggregate_total,2015,18688.094
ita,sex_t,edu_aggregate_total,2016,18794.567
ita,sex_t,edu_aggregate_total,2017,18798.529
ita,sex_t,edu_aggregate_total,2018,18896.974
ita,sex_t,edu_aggregate_total,2019,19071.826
ita,sex_t,edu_aggregate_total,2020,19193.98
jam,sex_f,edu_aggregate_adv,2022,3.694
jam,sex_f,edu_aggregate_adv,2023,3.793
jam,sex_f,edu_aggregate_bas,2022,15.38
jam,sex_f,edu_aggregate_bas,2023,15.429
jam,sex_f,edu_aggregate_int,2022,118.878
jam,sex_f,edu_aggregate_int,2023,116.435
jam,sex_f,edu_aggregate_ltb,2022,0.184
jam,sex_f,edu_aggregate_total,2022,167.062
jam,sex_f,edu_aggregate_total,2023,162.932
jam,sex_f,edu_aggregate_x,2022,28.926
jam,sex_f,edu_aggregate_x,2023,27.221
jam,sex_m,edu_aggregate_adv,2022,2.921
jam,sex_m,edu_aggregate_adv,2023,1.888
jam,sex_m,edu_aggregate_bas,2022,9.867
jam,sex_m,edu_aggregate_bas,2023,8.763
jam,sex_m,edu_aggregate_int,2022,68.982
jam,sex_m,edu_aggregate_int,2023,68.873
jam,sex_m,edu_aggregate_total,2022,100.295
jam,sex_m,edu_aggregate_total,2023,94.882
jam,sex_m,edu_aggregate_x,2022,18.449
jam,sex_m,edu_aggregate_x,2023,15.359
jam,sex_t,edu_aggregate_adv,2022,6.615
jam,sex_t,edu_aggregate_adv,2023,5.68
jam,sex_t,edu_aggregate_bas,2022,25.247
jam,sex_t,edu_aggregate_bas,2023,24.192
jam,sex_t,edu_aggregate_int,2022,187.86
jam,sex_t,edu_aggregate_int,2023,185.308
jam,sex_t,edu_aggregate_ltb,2022,0.26
jam,sex_t,edu_aggregate_total,2022,267.356
jam,sex_t,edu_aggregate_total,2023,257.814
jam,sex_t,edu_aggregate_x,2022,47.374
jam,sex_t,edu_aggregate_x,2023,42.581
jor,sex_f,edu_aggregate_adv,2017,6.174
jor,sex_f,edu_aggregate_adv,2018,5.336
jor,sex_f,edu_aggregate_adv,2019,5.23
jor,sex_f,edu_aggregate_adv,2020,6.289
jor,sex_f,edu_aggregate_adv,2021,6.846
jor,sex_f,edu_aggregate_adv,2022,6.728
