ref_area,classif1,time,ees_tnag_noc_rt
ukr,noc_value,2014,98.72
ukr,noc_value,2015,99.2
ukr,noc_value,2016,99.96
ukr,noc_value,1987,125.55
ukr,noc_value,1988,124.55
ukr,noc_value,1989,123.67
ukr,noc_value,1990,124.65
ukr,noc_value,1991,123.96
ukr,noc_value,1992,126.26
ukr,noc_value,1993,126.05
ukr,noc_value,1994,126.52
ukr,noc_value,1995,99.25
ukr,noc_value,1996,94.51
ukr,noc_value,1997,90.02
ukr,noc_value,1998,87.49
ukr,noc_value,1999,85.86
ukr,noc_value,2000,83.96
ury,noc_value,1984,55.8
ury,noc_value,1986,48.99
ury,noc_value,1987,52.9
ury,noc_value,1988,52.26
ury,noc_value,1989,52.38
ury,noc_value,1990,52.57
ury,noc_value,1994,53.93
ury,noc_value,2000,75.93
ury,noc_value,2001,74.32
ury,noc_value,2002,71.0
ury,noc_value,2004,73.88
ury,noc_value,2005,74.62
ury,noc_value,2006,78.45
ury,noc_value,2007,78.27
ury,noc_value,2008,78.57
ury,noc_value,2009,79.23
ury,noc_value,2010,80.65
ury,noc_value,2011,79.53
ury,noc_value,2012,79.63
ury,noc_value,2013,79.97
ury,noc_value,2014,80.39
ury,noc_value,2015,79.5
ury,noc_value,2016,78.38
ury,noc_value,2017,78.65
usa,noc_value,1970,93.92
usa,noc_value,1971,93.83
usa,noc_value,1972,94.08
usa,noc_value,1973,94.18
usa,noc_value,1974,94.21
usa,noc_value,1975,94.07
usa,noc_value,1976,94.26
usa,noc_value,1977,94.08
usa,noc_value,1978,94.11
usa,noc_value,1979,93.92
usa,noc_value,1980,93.76
usa,noc_value,1981,93.79
usa,noc_value,1982,93.59
usa,noc_value,1983,93.46
usa,noc_value,1984,93.54
usa,noc_value,1985,93.69
usa,noc_value,1986,93.81
usa,noc_value,1987,93.75
usa,noc_value,1988,93.6
usa,noc_value,1989,93.68
usa,noc_value,1990,93.74
usa,noc_value,1991,93.58
usa,noc_value,1992,93.88
usa,noc_value,1993,93.61
usa,noc_value,1994,93.8
usa,noc_value,1995,94.07
usa,noc_value,1996,94.14
usa,noc_value,1997,94.22
usa,noc_value,1998,94.48
usa,noc_value,1999,94.67
usa,noc_value,2000,93.96
usa,noc_value,2001,93.94
usa,noc_value,2002,94.09
usa,noc_value,2003,93.84
usa,noc_value,2004,93.8
usa,noc_value,2005,93.85
usa,noc_value,2006,93.9
usa,noc_value,2007,94.0
usa,noc_value,2008,94.24
usa,noc_value,2009,94.17
usa,noc_value,2010,94.29
usa,noc_value,2011,94.55
usa,noc_value,2012,94.56
usa,noc_value,2013,94.64
usa,noc_value,2014,94.84
usa,noc_value,2015,94.91
usa,noc_value,2016,94.99
usa,noc_value,2017,95.11
ven,noc_value,2009,63.27
ven,noc_value,2010,62.38
ven,noc_value,2011,62.1
ven,noc_value,2012,63.65
vnm,noc_value,2007,60.15
vnm,noc_value,2009,63.67
vnm,noc_value,2010,65.43
vnm,noc_value,2011,66.98
vnm,noc_value,2012,65.92
vnm,noc_value,2013,65.48
vnm,noc_value,2014,66.35
vnm,noc_value,2015,70.21
vnm,noc_value,2016,70.85
vnm,noc_value,2017,71.57
wsm,noc_value,2012,67.72
wsm,noc_value,2014,105.66
yem,noc_value,1999,90.67
yem,noc_value,2014,71.03
yem,noc_value,2010,86.83
zaf,noc_value,2008,89.12
zaf,noc_value,2009,88.99
zaf,noc_value,2010,88.42
zaf,noc_value,2011,88.37
zaf,noc_value,2012,88.88
zaf,noc_value,2013,89.6
zaf,noc_value,2014,90.06
zaf,noc_value,2015,90.49
zaf,noc_value,2016,89.89
zaf,noc_value,2017,89.45
zwe,noc_value,2011,73.08
