ref_area,sex,classif1,time,emp_tour_sex_job_nb
ind,sex_t,job_time_total,2012,15733.274
ind,sex_t,job_time_x,2012,36.051
irn,sex_f,job_time_full,2013,28.534
irn,sex_f,job_time_full,2014,35.894
irn,sex_f,job_time_full,2015,38.203
irn,sex_f,job_time_full,2016,53.176
irn,sex_f,job_time_full,2019,54.878
irn,sex_f,job_time_full,2020,38.838
irn,sex_f,job_time_full,2021,53.314
irn,sex_f,job_time_full,2022,67.1
irn,sex_f,job_time_part,2013,26.221
irn,sex_f,job_time_part,2014,24.052
irn,sex_f,job_time_part,2015,31.014
irn,sex_f,job_time_part,2016,38.937
irn,sex_f,job_time_part,2019,41.583
irn,sex_f,job_time_part,2020,42.563
irn,sex_f,job_time_part,2021,34.099
irn,sex_f,job_time_part,2022,32.895
irn,sex_f,job_time_total,2013,54.755
irn,sex_f,job_time_total,2014,59.945
irn,sex_f,job_time_total,2015,69.216
irn,sex_f,job_time_total,2016,92.113
irn,sex_f,job_time_total,2019,96.461
irn,sex_f,job_time_total,2020,81.402
irn,sex_f,job_time_total,2021,87.412
irn,sex_f,job_time_total,2022,99.995
irn,sex_m,job_time_full,2013,1040.541
irn,sex_m,job_time_full,2014,1090.062
irn,sex_m,job_time_full,2015,1205.639
irn,sex_m,job_time_full,2016,1199.427
irn,sex_m,job_time_full,2019,1253.699
irn,sex_m,job_time_full,2020,1000.557
irn,sex_m,job_time_full,2021,1014.691
irn,sex_m,job_time_full,2022,1147.611
irn,sex_m,job_time_part,2013,265.439
irn,sex_m,job_time_part,2014,255.602
irn,sex_m,job_time_part,2015,267.839
irn,sex_m,job_time_part,2016,285.198
irn,sex_m,job_time_part,2019,290.255
irn,sex_m,job_time_part,2020,270.046
irn,sex_m,job_time_part,2021,209.569
irn,sex_m,job_time_part,2022,196.628
irn,sex_m,job_time_total,2013,1305.981
irn,sex_m,job_time_total,2014,1345.663
irn,sex_m,job_time_total,2015,1473.477
irn,sex_m,job_time_total,2016,1484.624
irn,sex_m,job_time_total,2019,1543.955
irn,sex_m,job_time_total,2020,1270.603
irn,sex_m,job_time_total,2021,1224.26
irn,sex_m,job_time_total,2022,1344.239
irn,sex_t,job_time_full,2013,1069.076
irn,sex_t,job_time_full,2014,1125.955
irn,sex_t,job_time_full,2015,1243.842
irn,sex_t,job_time_full,2016,1252.603
irn,sex_t,job_time_full,2019,1308.578
irn,sex_t,job_time_full,2020,1039.395
irn,sex_t,job_time_full,2021,1068.005
irn,sex_t,job_time_full,2022,1214.711
irn,sex_t,job_time_part,2013,291.66
irn,sex_t,job_time_part,2014,279.654
irn,sex_t,job_time_part,2015,298.852
irn,sex_t,job_time_part,2016,324.134
irn,sex_t,job_time_part,2019,331.838
irn,sex_t,job_time_part,2020,312.609
irn,sex_t,job_time_part,2021,243.668
irn,sex_t,job_time_part,2022,229.523
irn,sex_t,job_time_total,2013,1360.736
irn,sex_t,job_time_total,2014,1405.609
irn,sex_t,job_time_total,2015,1542.694
irn,sex_t,job_time_total,2016,1576.737
irn,sex_t,job_time_total,2019,1640.416
irn,sex_t,job_time_total,2020,1352.004
irn,sex_t,job_time_total,2021,1311.673
irn,sex_t,job_time_total,2022,1444.234
irq,sex_f,job_time_part,2021,0.756
irq,sex_f,job_time_total,2021,2.394
irq,sex_m,job_time_full,2021,412.712
irq,sex_m,job_time_part,2021,316.971
irq,sex_m,job_time_total,2021,729.683
irq,sex_t,job_time_full,2021,414.349
irq,sex_t,job_time_part,2021,317.728
irq,sex_t,job_time_total,2021,732.076
ken,sex_f,job_time_full,2019,355.554
ken,sex_f,job_time_full,2021,196.608
ken,sex_f,job_time_full,2022,228.755
ken,sex_f,job_time_part,2019,129.938
ken,sex_f,job_time_part,2021,66.312
ken,sex_f,job_time_part,2022,53.139
ken,sex_f,job_time_total,2019,485.491
ken,sex_f,job_time_total,2021,262.919
ken,sex_f,job_time_total,2022,281.894
ken,sex_m,job_time_full,2019,527.948
ken,sex_m,job_time_full,2021,495.248
ken,sex_m,job_time_full,2022,631.876
ken,sex_m,job_time_part,2019,56.133
ken,sex_m,job_time_part,2021,85.784
ken,sex_m,job_time_part,2022,97.447
ken,sex_m,job_time_total,2019,584.082
ken,sex_m,job_time_total,2021,581.032
ken,sex_m,job_time_total,2022,729.323
ken,sex_t,job_time_full,2019,883.502
ken,sex_t,job_time_full,2021,691.856
ken,sex_t,job_time_full,2022,860.631
ken,sex_t,job_time_part,2019,186.071
ken,sex_t,job_time_part,2021,152.095
ken,sex_t,job_time_part,2022,150.586
ken,sex_t,job_time_total,2019,1069.573
ken,sex_t,job_time_total,2021,843.951
ken,sex_t,job_time_total,2022,1011.217
khm,sex_f,job_time_full,2012,156.347
khm,sex_f,job_time_full,2019,167.822
khm,sex_f,job_time_part,2012,86.738
khm,sex_f,job_time_part,2019,45.88
khm,sex_f,job_time_total,2012,243.085
khm,sex_f,job_time_total,2019,213.702
khm,sex_m,job_time_full,2012,184.767
khm,sex_m,job_time_full,2019,146.687
khm,sex_m,job_time_part,2012,55.627
khm,sex_m,job_time_part,2019,32.75
khm,sex_m,job_time_total,2012,240.394
khm,sex_m,job_time_total,2019,179.437
khm,sex_t,job_time_full,2012,341.114
khm,sex_t,job_time_full,2019,314.509
khm,sex_t,job_time_part,2012,142.365
khm,sex_t,job_time_part,2019,78.63
khm,sex_t,job_time_total,2012,483.479
khm,sex_t,job_time_total,2019,393.139
kir,sex_f,job_time_full,2023,0.531
kir,sex_f,job_time_part,2023,0.652
kir,sex_f,job_time_total,2023,1.183
kir,sex_m,job_time_full,2023,0.874
kir,sex_m,job_time_part,2023,0.47
kir,sex_m,job_time_total,2023,1.344
kir,sex_t,job_time_full,2023,1.406
kir,sex_t,job_time_part,2023,1.122
kir,sex_t,job_time_total,2023,2.527
lao,sex_f,job_time_full,2010,14.406
lao,sex_f,job_time_full,2022,6.59
lao,sex_f,job_time_part,2010,3.19
lao,sex_f,job_time_part,2022,4.68
lao,sex_f,job_time_total,2010,17.596
lao,sex_f,job_time_total,2022,11.27
lao,sex_m,job_time_full,2010,14.38
lao,sex_m,job_time_full,2022,14.337
lao,sex_m,job_time_part,2010,4.315
lao,sex_m,job_time_part,2022,3.135
lao,sex_m,job_time_total,2010,18.695
lao,sex_m,job_time_total,2022,17.472
lao,sex_t,job_time_full,2010,28.786
lao,sex_t,job_time_full,2022,20.927
lao,sex_t,job_time_part,2010,7.504
lao,sex_t,job_time_part,2022,7.815
lao,sex_t,job_time_total,2010,36.291
lao,sex_t,job_time_total,2022,28.742
lbn,sex_f,job_time_full,2019,12.817
lbn,sex_f,job_time_part,2019,4.002
lbn,sex_f,job_time_total,2019,16.82
lbn,sex_m,job_time_full,2019,102.837
lbn,sex_m,job_time_part,2019,24.016
lbn,sex_m,job_time_total,2019,126.853
lbn,sex_t,job_time_full,2019,115.654
lbn,sex_t,job_time_part,2019,28.018
lbn,sex_t,job_time_total,2019,143.673
lka,sex_f,job_time_full,2013,50.089
lka,sex_f,job_time_full,2014,62.364
lka,sex_f,job_time_full,2015,72.095
lka,sex_f,job_time_full,2016,70.959
lka,sex_f,job_time_full,2017,75.69
lka,sex_f,job_time_full,2018,77.353
lka,sex_f,job_time_full,2019,82.031
lka,sex_f,job_time_full,2020,70.1
lka,sex_f,job_time_full,2021,71.641
lka,sex_f,job_time_full,2022,82.724
lka,sex_f,job_time_part,2013,10.411
lka,sex_f,job_time_part,2014,10.781
lka,sex_f,job_time_part,2015,10.167
lka,sex_f,job_time_part,2016,17.199
lka,sex_f,job_time_part,2017,18.104
lka,sex_f,job_time_part,2018,20.595
lka,sex_f,job_time_part,2019,22.929
lka,sex_f,job_time_part,2020,19.183
lka,sex_f,job_time_part,2021,20.208
lka,sex_f,job_time_part,2022,26.128
lka,sex_f,job_time_total,2013,60.5
lka,sex_f,job_time_total,2014,73.145
lka,sex_f,job_time_total,2015,82.262
lka,sex_f,job_time_total,2016,88.158
lka,sex_f,job_time_total,2017,93.794
lka,sex_f,job_time_total,2018,97.948
lka,sex_f,job_time_total,2019,104.96
lka,sex_f,job_time_total,2020,89.283
lka,sex_f,job_time_total,2021,91.85
lka,sex_f,job_time_total,2022,108.852
lka,sex_m,job_time_full,2013,356.125
lka,sex_m,job_time_full,2014,377.717
lka,sex_m,job_time_full,2015,414.595
lka,sex_m,job_time_full,2016,416.577
lka,sex_m,job_time_full,2017,442.832
lka,sex_m,job_time_full,2018,449.972
lka,sex_m,job_time_full,2019,457.532
lka,sex_m,job_time_full,2020,440.6
lka,sex_m,job_time_full,2021,402.13
lka,sex_m,job_time_full,2022,414.223
lka,sex_m,job_time_part,2013,15.815
lka,sex_m,job_time_part,2014,15.45
lka,sex_m,job_time_part,2015,16.54
lka,sex_m,job_time_part,2016,16.593
lka,sex_m,job_time_part,2017,22.154
lka,sex_m,job_time_part,2018,19.663
lka,sex_m,job_time_part,2019,24.584
lka,sex_m,job_time_part,2020,29.694
lka,sex_m,job_time_part,2021,31.128
lka,sex_m,job_time_part,2022,37.464
lka,sex_m,job_time_total,2013,371.94
lka,sex_m,job_time_total,2014,393.166
lka,sex_m,job_time_total,2015,431.135
lka,sex_m,job_time_total,2016,433.17
lka,sex_m,job_time_total,2017,464.986
lka,sex_m,job_time_total,2018,469.634
lka,sex_m,job_time_total,2019,482.116
lka,sex_m,job_time_total,2020,470.293
lka,sex_m,job_time_total,2021,433.257
lka,sex_m,job_time_total,2022,451.687
lka,sex_t,job_time_full,2013,406.214
lka,sex_t,job_time_full,2014,440.081
lka,sex_t,job_time_full,2015,486.689
lka,sex_t,job_time_full,2016,487.536
lka,sex_t,job_time_full,2017,518.522
lka,sex_t,job_time_full,2018,527.325
lka,sex_t,job_time_full,2019,539.563
lka,sex_t,job_time_full,2020,510.7
lka,sex_t,job_time_full,2021,473.771
lka,sex_t,job_time_full,2022,496.947
lka,sex_t,job_time_part,2013,26.226
lka,sex_t,job_time_part,2014,26.231
lka,sex_t,job_time_part,2015,26.708
lka,sex_t,job_time_part,2016,33.792
lka,sex_t,job_time_part,2017,40.259
lka,sex_t,job_time_part,2018,40.258
lka,sex_t,job_time_part,2019,47.513
lka,sex_t,job_time_part,2020,48.876
lka,sex_t,job_time_part,2021,51.336
lka,sex_t,job_time_part,2022,63.592
lka,sex_t,job_time_total,2013,432.439
lka,sex_t,job_time_total,2014,466.312
lka,sex_t,job_time_total,2015,513.397
lka,sex_t,job_time_total,2016,521.328
lka,sex_t,job_time_total,2017,558.78
lka,sex_t,job_time_total,2018,567.582
lka,sex_t,job_time_total,2019,587.076
lka,sex_t,job_time_total,2020,559.576
lka,sex_t,job_time_total,2021,525.107
lka,sex_t,job_time_total,2022,560.539
mdg,sex_f,job_time_full,2022,104.395
mdg,sex_f,job_time_part,2022,73.14
mdg,sex_f,job_time_total,2022,177.535
mdg,sex_m,job_time_full,2022,83.375
mdg,sex_m,job_time_part,2022,46.731
mdg,sex_m,job_time_total,2022,130.106
mdg,sex_t,job_time_full,2022,187.77
mdg,sex_t,job_time_part,2022,119.871
mdg,sex_t,job_time_total,2022,307.641
mdv,sex_f,job_time_full,2016,1.595
mdv,sex_f,job_time_full,2019,3.408
mdv,sex_f,job_time_part,2016,1.048
mdv,sex_f,job_time_part,2019,1.399
mdv,sex_f,job_time_total,2016,2.643
mdv,sex_f,job_time_total,2019,4.806
mdv,sex_m,job_time_full,2016,11.128
mdv,sex_m,job_time_full,2019,13.013
mdv,sex_m,job_time_part,2016,2.279
mdv,sex_m,job_time_part,2019,2.679
mdv,sex_m,job_time_total,2016,13.407
mdv,sex_m,job_time_total,2019,15.691
mdv,sex_t,job_time_full,2016,12.723
mdv,sex_t,job_time_full,2019,16.42
mdv,sex_t,job_time_part,2016,3.327
mdv,sex_t,job_time_part,2019,4.077
mdv,sex_t,job_time_total,2016,16.05
mdv,sex_t,job_time_total,2019,20.498
mhl,sex_f,job_time_full,2021,0.224
mhl,sex_f,job_time_part,2021,0.149
mhl,sex_f,job_time_total,2021,0.373
mhl,sex_m,job_time_full,2021,0.45
mhl,sex_m,job_time_part,2021,0.11
mhl,sex_m,job_time_total,2021,0.56
mhl,sex_t,job_time_full,2021,0.674
mhl,sex_t,job_time_part,2021,0.259
mhl,sex_t,job_time_total,2021,0.933
mmr,sex_f,job_time_full,2015,157.063
mmr,sex_f,job_time_full,2017,182.875
mmr,sex_f,job_time_full,2018,190.195
mmr,sex_f,job_time_full,2019,174.689
mmr,sex_f,job_time_full,2020,186.819
mmr,sex_f,job_time_part,2015,43.926
mmr,sex_f,job_time_part,2017,68.282
mmr,sex_f,job_time_part,2018,67.198
mmr,sex_f,job_time_part,2019,61.328
mmr,sex_f,job_time_part,2020,88.722
mmr,sex_f,job_time_total,2015,202.537
mmr,sex_f,job_time_total,2017,251.157
mmr,sex_f,job_time_total,2018,257.393
mmr,sex_f,job_time_total,2019,236.017
mmr,sex_f,job_time_total,2020,275.54
mmr,sex_m,job_time_full,2015,391.23
mmr,sex_m,job_time_full,2017,456.505
mmr,sex_m,job_time_full,2018,430.053
mmr,sex_m,job_time_full,2019,405.434
mmr,sex_m,job_time_full,2020,430.511
mmr,sex_m,job_time_part,2015,48.849
mmr,sex_m,job_time_part,2017,90.503
mmr,sex_m,job_time_part,2018,83.818
mmr,sex_m,job_time_part,2019,68.621
mmr,sex_m,job_time_part,2020,81.376
mmr,sex_m,job_time_total,2015,440.502
mmr,sex_m,job_time_total,2017,547.008
mmr,sex_m,job_time_total,2018,513.871
mmr,sex_m,job_time_total,2019,474.054
mmr,sex_m,job_time_total,2020,511.886
mmr,sex_t,job_time_full,2015,548.293
mmr,sex_t,job_time_full,2017,639.38
mmr,sex_t,job_time_full,2018,620.248
mmr,sex_t,job_time_full,2019,580.123
mmr,sex_t,job_time_full,2020,617.329
mmr,sex_t,job_time_part,2015,92.775
mmr,sex_t,job_time_part,2017,158.785
mmr,sex_t,job_time_part,2018,151.016
mmr,sex_t,job_time_part,2019,129.948
mmr,sex_t,job_time_part,2020,170.097
mmr,sex_t,job_time_total,2015,643.039
mmr,sex_t,job_time_total,2017,798.166
mmr,sex_t,job_time_total,2018,771.264
mmr,sex_t,job_time_total,2019,710.071
mmr,sex_t,job_time_total,2020,787.427
mmr,sex_t,job_time_x,2015,1.971
mng,sex_f,job_time_full,2008,23.14
mng,sex_f,job_time_full,2009,22.323
mng,sex_f,job_time_full,2010,34.177
mng,sex_f,job_time_full,2011,36.727
mng,sex_f,job_time_full,2012,37.182
mng,sex_f,job_time_full,2013,33.35
mng,sex_f,job_time_full,2014,38.248
mng,sex_f,job_time_full,2015,41.571
mng,sex_f,job_time_full,2016,35.85
mng,sex_f,job_time_full,2017,36.247
mng,sex_f,job_time_full,2018,39.097
mng,sex_f,job_time_full,2019,38.904
mng,sex_f,job_time_full,2020,39.45
mng,sex_f,job_time_full,2021,34.637
mng,sex_f,job_time_full,2022,35.659
mng,sex_f,job_time_full,2023,34.734
mng,sex_f,job_time_part,2008,1.677
mng,sex_f,job_time_part,2009,0.985
mng,sex_f,job_time_part,2010,1.078
mng,sex_f,job_time_part,2011,1.054
mng,sex_f,job_time_part,2012,2.134
mng,sex_f,job_time_part,2013,2.66
mng,sex_f,job_time_part,2014,2.42
mng,sex_f,job_time_part,2015,1.704
mng,sex_f,job_time_part,2016,2.214
mng,sex_f,job_time_part,2017,1.839
mng,sex_f,job_time_part,2018,2.526
mng,sex_f,job_time_part,2019,2.552
mng,sex_f,job_time_part,2020,1.396
mng,sex_f,job_time_part,2021,1.004
mng,sex_f,job_time_part,2022,2.157
mng,sex_f,job_time_part,2023,2.076
mng,sex_f,job_time_total,2008,24.818
mng,sex_f,job_time_total,2009,23.307
mng,sex_f,job_time_total,2010,35.254
mng,sex_f,job_time_total,2011,37.781
mng,sex_f,job_time_total,2012,39.315
mng,sex_f,job_time_total,2013,36.01
mng,sex_f,job_time_total,2014,40.668
mng,sex_f,job_time_total,2015,43.275
mng,sex_f,job_time_total,2016,38.064
mng,sex_f,job_time_total,2017,38.086
mng,sex_f,job_time_total,2018,41.623
mng,sex_f,job_time_total,2019,41.456
mng,sex_f,job_time_total,2020,40.846
mng,sex_f,job_time_total,2021,35.641
mng,sex_f,job_time_total,2022,37.816
mng,sex_f,job_time_total,2023,36.81
mng,sex_m,job_time_full,2008,19.151
mng,sex_m,job_time_full,2009,25.193
mng,sex_m,job_time_full,2010,31.812
mng,sex_m,job_time_full,2011,28.414
mng,sex_m,job_time_full,2012,42.843
mng,sex_m,job_time_full,2013,38.943
mng,sex_m,job_time_full,2014,42.305
mng,sex_m,job_time_full,2015,43.731
mng,sex_m,job_time_full,2016,41.584
mng,sex_m,job_time_full,2017,40.536
mng,sex_m,job_time_full,2018,44.685
mng,sex_m,job_time_full,2019,44.653
mng,sex_m,job_time_full,2020,34.074
mng,sex_m,job_time_full,2021,29.18
mng,sex_m,job_time_full,2022,31.959
mng,sex_m,job_time_full,2023,33.037
mng,sex_m,job_time_part,2008,1.96
mng,sex_m,job_time_part,2009,1.339
mng,sex_m,job_time_part,2010,0.934
mng,sex_m,job_time_part,2011,1.428
mng,sex_m,job_time_part,2012,3.146
mng,sex_m,job_time_part,2013,4.4
mng,sex_m,job_time_part,2014,5.625
mng,sex_m,job_time_part,2015,5.044
mng,sex_m,job_time_part,2016,4.296
mng,sex_m,job_time_part,2017,7.73
mng,sex_m,job_time_part,2018,6.52
mng,sex_m,job_time_part,2019,1.731
mng,sex_m,job_time_part,2020,1.31
mng,sex_m,job_time_part,2021,2.72
mng,sex_m,job_time_part,2022,3.567
mng,sex_m,job_time_part,2023,3.316
mng,sex_m,job_time_total,2008,21.111
mng,sex_m,job_time_total,2009,26.532
mng,sex_m,job_time_total,2010,32.746
mng,sex_m,job_time_total,2011,29.842
mng,sex_m,job_time_total,2012,45.989
mng,sex_m,job_time_total,2013,43.342
mng,sex_m,job_time_total,2014,47.93
mng,sex_m,job_time_total,2015,48.775
mng,sex_m,job_time_total,2016,45.88
mng,sex_m,job_time_total,2017,48.266
mng,sex_m,job_time_total,2018,51.206
mng,sex_m,job_time_total,2019,46.384
mng,sex_m,job_time_total,2020,35.384
mng,sex_m,job_time_total,2021,31.9
mng,sex_m,job_time_total,2022,35.526
mng,sex_m,job_time_total,2023,36.353
mng,sex_t,job_time_full,2008,42.291
mng,sex_t,job_time_full,2009,47.515
mng,sex_t,job_time_full,2010,65.988
mng,sex_t,job_time_full,2011,65.141
mng,sex_t,job_time_full,2012,80.025
mng,sex_t,job_time_full,2013,72.292
mng,sex_t,job_time_full,2014,80.553
mng,sex_t,job_time_full,2015,85.302
mng,sex_t,job_time_full,2016,77.434
mng,sex_t,job_time_full,2017,76.783
mng,sex_t,job_time_full,2018,83.782
mng,sex_t,job_time_full,2019,83.557
mng,sex_t,job_time_full,2020,73.524
mng,sex_t,job_time_full,2021,63.817
mng,sex_t,job_time_full,2022,67.618
mng,sex_t,job_time_full,2023,67.771
mng,sex_t,job_time_part,2008,3.638
mng,sex_t,job_time_part,2009,2.324
mng,sex_t,job_time_part,2010,2.012
mng,sex_t,job_time_part,2011,2.482
mng,sex_t,job_time_part,2012,5.28
mng,sex_t,job_time_part,2013,7.06
mng,sex_t,job_time_part,2014,8.045
mng,sex_t,job_time_part,2015,6.748
mng,sex_t,job_time_part,2016,6.51
mng,sex_t,job_time_part,2017,9.569
mng,sex_t,job_time_part,2018,9.046
mng,sex_t,job_time_part,2019,4.283
mng,sex_t,job_time_part,2020,2.706
mng,sex_t,job_time_part,2021,3.724
mng,sex_t,job_time_part,2022,5.724
mng,sex_t,job_time_part,2023,5.392
mng,sex_t,job_time_total,2008,45.929
mng,sex_t,job_time_total,2009,49.84
mng,sex_t,job_time_total,2010,68
mng,sex_t,job_time_total,2011,67.623
mng,sex_t,job_time_total,2012,85.305
mng,sex_t,job_time_total,2013,79.353
mng,sex_t,job_time_total,2014,88.599
mng,sex_t,job_time_total,2015,92.05
mng,sex_t,job_time_total,2016,83.944
mng,sex_t,job_time_total,2017,86.352
mng,sex_t,job_time_total,2018,92.829
mng,sex_t,job_time_total,2019,87.84
mng,sex_t,job_time_total,2020,76.23
mng,sex_t,job_time_total,2021,67.541
mng,sex_t,job_time_total,2022,73.342
mng,sex_t,job_time_total,2023,73.163
nam,sex_f,job_time_full,2012,25.991
nam,sex_f,job_time_full,2013,25.284
nam,sex_f,job_time_full,2014,19.193
nam,sex_f,job_time_full,2016,30.88
nam,sex_f,job_time_full,2018,53.842
nam,sex_f,job_time_part,2012,6.128
nam,sex_f,job_time_part,2013,3.372
nam,sex_f,job_time_part,2014,1.682
nam,sex_f,job_time_part,2016,7.965
nam,sex_f,job_time_part,2018,14.801
nam,sex_f,job_time_total,2012,32.405
nam,sex_f,job_time_total,2013,29.025
nam,sex_f,job_time_total,2014,21.191
nam,sex_f,job_time_total,2016,38.845
nam,sex_f,job_time_total,2018,68.643
nam,sex_f,job_time_x,2012,0.286
nam,sex_f,job_time_x,2014,0.316
nam,sex_m,job_time_full,2012,16.08
nam,sex_m,job_time_full,2013,16.775
nam,sex_m,job_time_full,2014,17.621
nam,sex_m,job_time_full,2016,17.287
nam,sex_m,job_time_full,2018,23.221
nam,sex_m,job_time_part,2012,2.156
nam,sex_m,job_time_part,2013,1.439
nam,sex_m,job_time_part,2014,0.959
nam,sex_m,job_time_part,2016,1.75
nam,sex_m,job_time_part,2018,3.363
nam,sex_m,job_time_total,2012,18.536
nam,sex_m,job_time_total,2013,18.253
nam,sex_m,job_time_total,2014,19.066
nam,sex_m,job_time_total,2016,19.037
nam,sex_m,job_time_total,2018,26.584
nam,sex_m,job_time_x,2014,0.486
nam,sex_t,job_time_full,2012,42.071
nam,sex_t,job_time_full,2013,42.059
nam,sex_t,job_time_full,2014,36.814
nam,sex_t,job_time_full,2016,48.166
nam,sex_t,job_time_full,2018,77.063
nam,sex_t,job_time_part,2012,8.284
nam,sex_t,job_time_part,2013,4.811
nam,sex_t,job_time_part,2014,2.641
nam,sex_t,job_time_part,2016,9.715
nam,sex_t,job_time_part,2018,18.164
nam,sex_t,job_time_total,2012,50.941
nam,sex_t,job_time_total,2013,47.278
nam,sex_t,job_time_total,2014,40.257
nam,sex_t,job_time_total,2016,57.881
nam,sex_t,job_time_total,2018,95.227
nam,sex_t,job_time_x,2012,0.586
nam,sex_t,job_time_x,2013,0.408
nam,sex_t,job_time_x,2014,0.802
nga,sex_f,job_time_full,2022,1169.149
nga,sex_f,job_time_full,2023,1317.315
nga,sex_f,job_time_part,2022,1782.724
nga,sex_f,job_time_part,2023,2044.771
nga,sex_f,job_time_total,2022,2951.873
nga,sex_f,job_time_total,2023,3362.086
nga,sex_m,job_time_full,2022,1222.263
nga,sex_m,job_time_full,2023,1529.158
nga,sex_m,job_time_part,2022,287.098
nga,sex_m,job_time_part,2023,273.078
nga,sex_m,job_time_total,2022,1509.361
nga,sex_m,job_time_total,2023,1802.235
nga,sex_t,job_time_full,2022,2391.412
nga,sex_t,job_time_full,2023,2846.473
nga,sex_t,job_time_part,2022,2069.821
nga,sex_t,job_time_part,2023,2317.849
nga,sex_t,job_time_total,2022,4461.234
nga,sex_t,job_time_total,2023,5164.321
npl,sex_f,job_time_full,2017,129.3
npl,sex_f,job_time_part,2017,44.925
npl,sex_f,job_time_total,2017,174.225
npl,sex_m,job_time_full,2017,345.479
npl,sex_m,job_time_part,2017,53.305
npl,sex_m,job_time_total,2017,398.784
npl,sex_t,job_time_full,2017,474.78
npl,sex_t,job_time_part,2017,98.229
npl,sex_t,job_time_total,2017,573.009
nru,sex_f,job_time_full,2013,0.105
nru,sex_f,job_time_full,2021,0.006
nru,sex_f,job_time_part,2013,0.016
nru,sex_f,job_time_total,2013,0.121
nru,sex_f,job_time_total,2021,0.008
nru,sex_m,job_time_full,2013,0.129
nru,sex_m,job_time_full,2021,0.009
nru,sex_m,job_time_part,2013,0.016
nru,sex_m,job_time_total,2013,0.145
nru,sex_m,job_time_total,2021,0.009
nru,sex_t,job_time_full,2013,0.234
nru,sex_t,job_time_full,2021,0.015
nru,sex_t,job_time_part,2013,0.032
nru,sex_t,job_time_total,2013,0.266
nru,sex_t,job_time_total,2021,0.017
pak,sex_f,job_time_full,2014,18.259
pak,sex_f,job_time_full,2015,17.11
pak,sex_f,job_time_full,2018,19.901
pak,sex_f,job_time_full,2019,16.214
pak,sex_f,job_time_full,2021,18.443
pak,sex_f,job_time_part,2014,12.157
pak,sex_f,job_time_part,2015,12.375
pak,sex_f,job_time_part,2018,20.004
pak,sex_f,job_time_part,2019,10.802
pak,sex_f,job_time_part,2021,11.335
pak,sex_f,job_time_total,2014,30.416
pak,sex_f,job_time_total,2015,29.485
pak,sex_f,job_time_total,2018,39.905
pak,sex_f,job_time_total,2019,27.016
pak,sex_f,job_time_total,2021,29.778
pak,sex_m,job_time_full,2014,1230.507
pak,sex_m,job_time_full,2015,1346.498
pak,sex_m,job_time_full,2018,1748.871
pak,sex_m,job_time_full,2019,1789.297
pak,sex_m,job_time_full,2021,1801.394
pak,sex_m,job_time_part,2014,102.716
pak,sex_m,job_time_part,2015,88.305
pak,sex_m,job_time_part,2018,122.902
pak,sex_m,job_time_part,2019,104.264
pak,sex_m,job_time_part,2021,119.596
pak,sex_m,job_time_total,2014,1333.224
pak,sex_m,job_time_total,2015,1434.803
pak,sex_m,job_time_total,2018,1871.773
pak,sex_m,job_time_total,2019,1893.561
pak,sex_m,job_time_total,2021,1920.99
pak,sex_t,job_time_full,2014,1248.766
pak,sex_t,job_time_full,2015,1363.608
pak,sex_t,job_time_full,2018,1768.772
pak,sex_t,job_time_full,2019,1805.511
pak,sex_t,job_time_full,2021,1819.837
pak,sex_t,job_time_part,2014,114.874
pak,sex_t,job_time_part,2015,100.68
pak,sex_t,job_time_part,2018,142.907
pak,sex_t,job_time_part,2019,115.066
pak,sex_t,job_time_part,2021,130.931
pak,sex_t,job_time_total,2014,1363.64
pak,sex_t,job_time_total,2015,1464.288
pak,sex_t,job_time_total,2018,1911.679
pak,sex_t,job_time_total,2019,1920.577
pak,sex_t,job_time_total,2021,1950.768
pan,sex_f,job_time_full,2023,23.876
pan,sex_f,job_time_full,2024,20.531
pan,sex_f,job_time_part,2023,10.321
pan,sex_f,job_time_part,2024,9.67
pan,sex_f,job_time_total,2023,34.197
pan,sex_f,job_time_total,2024,30.201
pan,sex_m,job_time_full,2023,57.659
pan,sex_m,job_time_full,2024,57.34
pan,sex_m,job_time_part,2023,24.412
pan,sex_m,job_time_part,2024,23.049
pan,sex_m,job_time_total,2023,82.071
pan,sex_m,job_time_total,2024,80.389
pan,sex_t,job_time_full,2023,81.535
pan,sex_t,job_time_full,2024,77.871
pan,sex_t,job_time_part,2023,34.733
pan,sex_t,job_time_part,2024,32.719
pan,sex_t,job_time_total,2023,116.268
pan,sex_t,job_time_total,2024,110.59
per,sex_f,job_time_full,2007,331.81
per,sex_f,job_time_full,2008,358.301
per,sex_f,job_time_full,2009,357.752
per,sex_f,job_time_full,2010,384.108
per,sex_f,job_time_full,2011,382.647
per,sex_f,job_time_full,2012,410.774
per,sex_f,job_time_full,2013,372.699
per,sex_f,job_time_full,2014,411.52
per,sex_f,job_time_full,2015,430.401
per,sex_f,job_time_full,2016,396.008
per,sex_f,job_time_full,2017,456.098
per,sex_f,job_time_full,2018,509.78
per,sex_f,job_time_full,2019,488.881
per,sex_f,job_time_full,2020,291.57
per,sex_f,job_time_full,2021,371.852
per,sex_f,job_time_full,2022,426.083
per,sex_f,job_time_full,2023,480.728
per,sex_f,job_time_full,2024,487.522
per,sex_f,job_time_part,2007,368.24
per,sex_f,job_time_part,2008,402.016
per,sex_f,job_time_part,2009,426.153
per,sex_f,job_time_part,2010,509.938
per,sex_f,job_time_part,2011,515.279
