ref_area,sex,time,how_care_sex_nb
srb,sex_t,2010,39.01
srb,sex_t,2011,39.19
srb,sex_t,2012,39.06
srb,sex_t,2013,38.94
srb,sex_t,2014,32.17
srb,sex_t,2015,34.02
srb,sex_t,2016,34.43
srb,sex_t,2017,34.24
srb,sex_t,2018,35.02
srb,sex_t,2019,35.08
svk,sex_f,1998,36.05
svk,sex_f,1999,35.93
svk,sex_f,2000,36.15
svk,sex_f,2001,35.9
svk,sex_f,2002,35.5
svk,sex_f,2004,33.67
svk,sex_f,2005,34.28
svk,sex_f,2011,-1
svk,sex_f,2012,34.31
svk,sex_f,2013,33.7
svk,sex_f,2014,33.73
svk,sex_f,2015,33.3
svk,sex_f,2016,33.69
svk,sex_f,2017,32.93
svk,sex_f,2018,33.05
svk,sex_f,2019,33.41
svk,sex_f,2020,30.31
svk,sex_f,2021,28.54
svk,sex_f,2022,29.97
svk,sex_f,2023,30.11
svk,sex_m,1998,38.84
svk,sex_m,1999,38.65
svk,sex_m,2000,37.8
svk,sex_m,2001,37.57
svk,sex_m,2002,36.41
svk,sex_m,2004,35.79
svk,sex_m,2005,35.64
svk,sex_m,2011,-1
svk,sex_m,2012,34.89
svk,sex_m,2013,33.98
svk,sex_m,2014,34.63
svk,sex_m,2015,34
svk,sex_m,2016,34.7
svk,sex_m,2017,33.71
svk,sex_m,2018,34.42
svk,sex_m,2019,35.17
svk,sex_m,2020,33.7
svk,sex_m,2021,31.03
svk,sex_m,2022,33.02
svk,sex_m,2023,33.31
svk,sex_t,1998,36.66
svk,sex_t,1999,36.53
svk,sex_t,2000,36.51
svk,sex_t,2001,36.25
svk,sex_t,2002,35.7
svk,sex_t,2004,34.13
svk,sex_t,2005,34.59
svk,sex_t,2011,-1
svk,sex_t,2012,34.42
svk,sex_t,2013,33.76
svk,sex_t,2014,33.89
svk,sex_t,2015,33.42
svk,sex_t,2016,33.86
svk,sex_t,2017,33.07
svk,sex_t,2018,33.3
svk,sex_t,2019,33.72
svk,sex_t,2020,30.91
svk,sex_t,2021,28.98
svk,sex_t,2022,30.53
svk,sex_t,2023,30.67
swz,sex_f,2016,37.24
swz,sex_f,2021,40.1
swz,sex_f,2023,37.37
swz,sex_m,2016,37.01
swz,sex_m,2021,40.57
swz,sex_m,2023,40.82
swz,sex_t,2016,37.14
swz,sex_t,2021,40.28
swz,sex_t,2023,38.66
syc,sex_f,2014,37.3
syc,sex_f,2015,36.92
syc,sex_f,2016,36.46
syc,sex_f,2019,38.41
syc,sex_f,2020,38.23
syc,sex_f,2023,37.54
syc,sex_m,2014,35.53
syc,sex_m,2015,38.4
syc,sex_m,2016,38.45
syc,sex_m,2019,38.83
syc,sex_m,2020,37.19
syc,sex_m,2023,38.46
syc,sex_t,2014,36.99
syc,sex_t,2015,37.15
syc,sex_t,2016,36.8
syc,sex_t,2019,38.49
syc,sex_t,2020,38.06
syc,sex_t,2023,37.7
tha,sex_f,2013,40.26
tha,sex_f,2014,40.1
tha,sex_f,2015,39.49
tha,sex_f,2016,39.74
tha,sex_f,2017,39.37
tha,sex_f,2018,39.45
tha,sex_f,2019,39.22
tha,sex_f,2020,37.57
tha,sex_f,2021,38.24
tha,sex_f,2022,39.65
tha,sex_f,2023,39.06
tha,sex_f,2024,39.46
tha,sex_m,2013,39.37
tha,sex_m,2014,38.97
tha,sex_m,2015,38.63
tha,sex_m,2016,38.77
tha,sex_m,2017,38.77
tha,sex_m,2018,38.9
tha,sex_m,2019,39.06
tha,sex_m,2020,36.67
tha,sex_m,2021,38.04
tha,sex_m,2022,38.68
tha,sex_m,2023,38.56
tha,sex_m,2024,38.77
tha,sex_t,2013,39.99
tha,sex_t,2014,39.76
tha,sex_t,2015,39.23
tha,sex_t,2016,39.46
tha,sex_t,2017,39.2
tha,sex_t,2018,39.29
tha,sex_t,2019,39.18
tha,sex_t,2020,37.32
tha,sex_t,2021,38.19
tha,sex_t,2022,39.4
tha,sex_t,2023,38.93
tha,sex_t,2024,39.28
tjk,sex_f,2007,37.48
tjk,sex_f,2009,37.06
tjk,sex_f,2016,35.43
tjk,sex_m,2007,41.51
tjk,sex_m,2009,40.14
tjk,sex_m,2016,36.58
tjk,sex_t,2007,39.6
tjk,sex_t,2009,38.85
tjk,sex_t,2016,35.96
tls,sex_f,2010,38.25
tls,sex_f,2013,28.66
tls,sex_f,2016,49.01
tls,sex_f,2021,25.55
tls,sex_m,2010,35.56
tls,sex_m,2013,31.49
tls,sex_m,2016,41.5
tls,sex_m,2021,32.31
tls,sex_t,2010,36.55
tls,sex_t,2013,30.5
tls,sex_t,2016,45.37
tls,sex_t,2021,29.23
ton,sex_f,2018,33.53
ton,sex_f,2021,36.27
ton,sex_f,2023,32.08
ton,sex_m,2018,34.57
ton,sex_m,2021,38.44
ton,sex_m,2023,33.83
ton,sex_t,2018,33.85
ton,sex_t,2021,36.92
ton,sex_t,2023,32.68
tun,sex_f,2019,33.7
tun,sex_m,2019,34.01
tun,sex_t,2019,33.83
tur,sex_f,2012,42
tur,sex_f,2013,41.86
tur,sex_f,2014,39.62
tur,sex_f,2015,39.68
tur,sex_f,2016,39.24
tur,sex_f,2017,39.33
tur,sex_f,2018,42.84
tur,sex_f,2019,42.48
tur,sex_f,2020,41.2
tur,sex_f,2021,41.69
tur,sex_f,2022,42.85
tur,sex_f,2023,42.96
tur,sex_m,2012,42.14
tur,sex_m,2013,41.32
tur,sex_m,2014,37.86
tur,sex_m,2015,36.66
tur,sex_m,2016,36.76
tur,sex_m,2017,37.23
tur,sex_m,2018,40.86
tur,sex_m,2019,40.17
tur,sex_m,2020,38.54
tur,sex_m,2021,39.75
tur,sex_m,2022,40.07
tur,sex_m,2023,40.56
tur,sex_t,2012,42.06
tur,sex_t,2013,41.63
tur,sex_t,2014,38.88
tur,sex_t,2015,38.45
tur,sex_t,2016,38.27
tur,sex_t,2017,38.53
tur,sex_t,2018,42.1
tur,sex_t,2019,41.59
tur,sex_t,2020,40.12
tur,sex_t,2021,40.94
tur,sex_t,2022,41.85
tur,sex_t,2023,42.1
tuv,sex_f,2016,38.12
tuv,sex_f,2022,36.3
tuv,sex_m,2016,38.8
tuv,sex_m,2022,35.47
tuv,sex_t,2016,38.34
tuv,sex_t,2022,36.1
tza,sex_f,2006,35.66
tza,sex_f,2010,48.48
tza,sex_f,2012,51.84
tza,sex_f,2014,51.84
tza,sex_f,2020,49.96
tza,sex_m,2006,38.5
tza,sex_m,2010,46.61
tza,sex_m,2012,49.33
tza,sex_m,2014,46.66
tza,sex_m,2020,57.67
tza,sex_t,2006,36.53
tza,sex_t,2010,47.51
tza,sex_t,2012,50.71
tza,sex_t,2014,49.8
tza,sex_t,2020,53.24
uga,sex_f,2010,38.07
uga,sex_f,2011,37.76
uga,sex_f,2012,54.9
uga,sex_f,2014,45.06
uga,sex_f,2017,47.48
uga,sex_f,2019,34.43
uga,sex_f,2021,44.15
uga,sex_m,2010,31.87
uga,sex_m,2011,36.66
uga,sex_m,2012,43.54
uga,sex_m,2014,42.83
uga,sex_m,2017,45.91
uga,sex_m,2019,33.33
uga,sex_m,2021,33.04
uga,sex_t,2010,34.74
uga,sex_t,2011,37.18
uga,sex_t,2012,49.07
uga,sex_t,2014,43.91
uga,sex_t,2017,46.8
uga,sex_t,2019,33.9
uga,sex_t,2021,38.95
ury,sex_f,2022,26.96
ury,sex_f,2023,25.36
ury,sex_f,2024,26.09
ury,sex_m,2022,30.88
ury,sex_m,2023,29.9
ury,sex_m,2024,30.66
ury,sex_t,2022,27.83
ury,sex_t,2023,26.38
ury,sex_t,2024,27.13
usa,sex_f,2003,32.75
usa,sex_f,2004,32.71
usa,sex_f,2005,32.96
usa,sex_f,2006,32.92
usa,sex_f,2007,32.88
usa,sex_f,2008,33.15
usa,sex_f,2009,32.54
usa,sex_f,2010,32.91
usa,sex_f,2011,33.01
usa,sex_f,2012,33.02
usa,sex_f,2013,33.52
usa,sex_f,2014,33.45
usa,sex_f,2015,33.39
usa,sex_f,2016,33.56
usa,sex_f,2017,33.49
usa,sex_f,2018,33.97
usa,sex_f,2019,33.92
usa,sex_f,2020,33.33
usa,sex_f,2021,34.32
usa,sex_f,2022,33.8
usa,sex_f,2023,33.76
usa,sex_f,2024,33.66
usa,sex_m,2003,37.28
usa,sex_m,2004,37.33
usa,sex_m,2005,37.47
usa,sex_m,2006,37.18
usa,sex_m,2007,37.41
usa,sex_m,2008,37.21
usa,sex_m,2009,36.53
usa,sex_m,2010,36.89
usa,sex_m,2011,36.75
usa,sex_m,2012,36.73
usa,sex_m,2013,36.97
usa,sex_m,2014,37.12
usa,sex_m,2015,37.1
usa,sex_m,2016,37.19
usa,sex_m,2017,36.84
usa,sex_m,2018,37.03
usa,sex_m,2019,37.35
usa,sex_m,2020,36.45
usa,sex_m,2021,37.35
usa,sex_m,2022,36.68
usa,sex_m,2023,36.86
usa,sex_m,2024,36.51
usa,sex_t,2003,33.87
usa,sex_t,2004,33.87
usa,sex_t,2005,34.09
usa,sex_t,2006,33.99
usa,sex_t,2007,34.02
usa,sex_t,2008,34.16
usa,sex_t,2009,33.53
usa,sex_t,2010,33.91
usa,sex_t,2011,33.97
usa,sex_t,2012,33.97
usa,sex_t,2013,34.39
usa,sex_t,2014,34.38
usa,sex_t,2015,34.33
usa,sex_t,2016,34.48
usa,sex_t,2017,34.35
usa,sex_t,2018,34.75
usa,sex_t,2019,34.78
usa,sex_t,2020,34.13
usa,sex_t,2021,35.11
usa,sex_t,2022,34.55
usa,sex_t,2023,34.56
usa,sex_t,2024,34.4
vnm,sex_f,2009,43.67
vnm,sex_f,2011,43.29
vnm,sex_f,2012,42.07
vnm,sex_f,2013,41.15
vnm,sex_f,2014,40.53
vnm,sex_f,2015,39.26
vnm,sex_f,2016,39.91
vnm,sex_f,2017,37.62
vnm,sex_f,2018,38.79
vnm,sex_f,2019,39.64
vnm,sex_f,2020,38.43
vnm,sex_f,2021,36.16
vnm,sex_f,2022,39.24
vnm,sex_f,2023,40.26
vnm,sex_m,2009,43.68
vnm,sex_m,2011,43.08
vnm,sex_m,2012,41.9
vnm,sex_m,2013,41.96
vnm,sex_m,2014,40.47
vnm,sex_m,2015,39.98
vnm,sex_m,2016,40.94
vnm,sex_m,2017,38.41
vnm,sex_m,2018,39.85
vnm,sex_m,2019,40.6
vnm,sex_m,2020,40.74
vnm,sex_m,2021,39.28
vnm,sex_m,2022,40.65
vnm,sex_m,2023,41.4
vnm,sex_t,2009,43.67
vnm,sex_t,2011,43.23
vnm,sex_t,2012,42.02
vnm,sex_t,2013,41.39
vnm,sex_t,2014,40.51
vnm,sex_t,2015,39.46
vnm,sex_t,2016,40.2
vnm,sex_t,2017,37.85
vnm,sex_t,2018,39.08
vnm,sex_t,2019,39.91
vnm,sex_t,2020,39.05
vnm,sex_t,2021,36.99
vnm,sex_t,2022,39.61
vnm,sex_t,2023,40.56
vut,sex_f,2006,30.51
vut,sex_f,2019,31.99
vut,sex_f,2020,29.04
vut,sex_m,2006,33.55
vut,sex_m,2019,33.8
vut,sex_m,2020,29.29
vut,sex_t,2006,31.93
vut,sex_t,2019,32.63
vut,sex_t,2020,29.14
wlf,sex_f,2019,30.66
wlf,sex_m,2019,26.43
wlf,sex_t,2019,29.4
wsm,sex_f,2012,42.4
wsm,sex_f,2017,40.31
wsm,sex_f,2022,41.08
wsm,sex_m,2012,42.71
wsm,sex_m,2017,41.5
wsm,sex_m,2022,41.41
wsm,sex_t,2012,42.51
wsm,sex_t,2017,40.72
wsm,sex_t,2022,41.18
yem,sex_f,2014,29.98
yem,sex_m,2014,32.69
yem,sex_t,2014,32.16
zaf,sex_f,2000,40.94
zaf,sex_f,2001,40.52
zaf,sex_f,2002,41.16
zaf,sex_f,2003,40.15
zaf,sex_f,2004,39.88
zaf,sex_f,2005,40.38
zaf,sex_f,2006,39.99
zaf,sex_f,2007,39.63
zaf,sex_f,2008,37.01
zaf,sex_f,2009,36.2
zaf,sex_f,2010,35.9
zaf,sex_f,2011,36.9
zaf,sex_f,2012,36.21
zaf,sex_f,2013,36.14
zaf,sex_f,2014,36.3
zaf,sex_f,2015,35.91
zaf,sex_f,2016,35.66
zaf,sex_f,2017,35.7
zaf,sex_f,2018,35.61
zaf,sex_f,2019,36.19
zaf,sex_f,2020,33.09
zaf,sex_f,2021,34.6
zaf,sex_f,2022,35.84
zaf,sex_f,2023,35.68
zaf,sex_f,2024,35.88
zaf,sex_m,2000,43.31
zaf,sex_m,2001,43.31
zaf,sex_m,2002,42.89
zaf,sex_m,2003,42.75
zaf,sex_m,2004,42.85
zaf,sex_m,2005,43.74
zaf,sex_m,2006,42.06
zaf,sex_m,2007,42.56
zaf,sex_m,2008,38.45
zaf,sex_m,2009,36.76
zaf,sex_m,2010,37.09
zaf,sex_m,2011,36.97
zaf,sex_m,2012,37.04
zaf,sex_m,2013,36.7
zaf,sex_m,2014,36.59
zaf,sex_m,2015,36.7
zaf,sex_m,2016,36.55
zaf,sex_m,2017,35.92
zaf,sex_m,2018,36.19
zaf,sex_m,2019,36.07
zaf,sex_m,2020,34.78
zaf,sex_m,2021,35.04
zaf,sex_m,2022,35.53
zaf,sex_m,2023,36.05
zaf,sex_m,2024,35.94
zaf,sex_t,2000,41.69
zaf,sex_t,2001,41.49
zaf,sex_t,2002,41.76
zaf,sex_t,2003,41.01
zaf,sex_t,2004,40.85
zaf,sex_t,2005,41.53
zaf,sex_t,2006,40.69
zaf,sex_t,2007,40.56
zaf,sex_t,2008,37.41
zaf,sex_t,2009,36.35
zaf,sex_t,2010,36.23
zaf,sex_t,2011,36.92
zaf,sex_t,2012,36.44
zaf,sex_t,2013,36.29
zaf,sex_t,2014,36.37
zaf,sex_t,2015,36.12
zaf,sex_t,2016,35.91
zaf,sex_t,2017,35.76
zaf,sex_t,2018,35.77
zaf,sex_t,2019,36.15
zaf,sex_t,2020,33.59
zaf,sex_t,2021,34.73
zaf,sex_t,2022,35.75
zaf,sex_t,2023,35.79
zaf,sex_t,2024,35.9
zmb,sex_f,2017,39.42
zmb,sex_f,2018,39.45
zmb,sex_f,2019,39.07
zmb,sex_f,2020,37.56
zmb,sex_f,2021,40.7
zmb,sex_f,2022,41.44
zmb,sex_f,2023,40.37
zmb,sex_m,2017,40.66
zmb,sex_m,2018,39.51
zmb,sex_m,2019,38.64
zmb,sex_m,2020,38.92
zmb,sex_m,2021,41.06
zmb,sex_m,2022,41.3
zmb,sex_m,2023,42.55
zmb,sex_t,2017,39.99
zmb,sex_t,2018,39.48
zmb,sex_t,2019,38.87
zmb,sex_t,2020,38.14
zmb,sex_t,2021,40.86
zmb,sex_t,2022,41.38
zmb,sex_t,2023,41.29
zwe,sex_f,2019,41.19
zwe,sex_f,2021,37.44
zwe,sex_f,2022,42.86
zwe,sex_f,2023,43.01
zwe,sex_m,2019,43.5
zwe,sex_m,2021,37.04
zwe,sex_m,2022,42.86
zwe,sex_m,2023,44.33
zwe,sex_t,2019,42
zwe,sex_t,2021,37.28
zwe,sex_t,2022,42.86
zwe,sex_t,2023,43.52
