ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_dsb_nb
khm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2019,150.505
khm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2020,635.762
khm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,625.573
khm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2023,645.807
khm,sex_f,edu_aggregate_ltb,dsb_status_total,1996,64.598
khm,sex_f,edu_aggregate_ltb,dsb_status_total,1997,69.656
khm,sex_f,edu_aggregate_ltb,dsb_status_total,1999,109.142
khm,sex_f,edu_aggregate_ltb,dsb_status_total,2009,271.516
khm,sex_f,edu_aggregate_ltb,dsb_status_total,2010,285.445
khm,sex_f,edu_aggregate_ltb,dsb_status_total,2011,311.622
khm,sex_f,edu_aggregate_ltb,dsb_status_total,2012,476.897
khm,sex_f,edu_aggregate_ltb,dsb_status_total,2013,443.061
khm,sex_f,edu_aggregate_ltb,dsb_status_total,2014,432.89
khm,sex_f,edu_aggregate_ltb,dsb_status_total,2019,151.201
khm,sex_f,edu_aggregate_ltb,dsb_status_total,2020,650.461
khm,sex_f,edu_aggregate_ltb,dsb_status_total,2021,644.054
khm,sex_f,edu_aggregate_ltb,dsb_status_total,2023,664.805
khm,sex_f,edu_aggregate_total,dsb_status_dis,1996,129.608
khm,sex_f,edu_aggregate_total,dsb_status_dis,1997,136.313
khm,sex_f,edu_aggregate_total,dsb_status_dis,1999,314.54
khm,sex_f,edu_aggregate_total,dsb_status_dis,2009,11.973
khm,sex_f,edu_aggregate_total,dsb_status_dis,2010,19.929
khm,sex_f,edu_aggregate_total,dsb_status_dis,2011,10.65
khm,sex_f,edu_aggregate_total,dsb_status_dis,2012,4.102
khm,sex_f,edu_aggregate_total,dsb_status_dis,2013,14.677
khm,sex_f,edu_aggregate_total,dsb_status_dis,2014,13.04
khm,sex_f,edu_aggregate_total,dsb_status_dis,2019,4.187
khm,sex_f,edu_aggregate_total,dsb_status_dis,2020,20.733
khm,sex_f,edu_aggregate_total,dsb_status_dis,2021,22.451
khm,sex_f,edu_aggregate_total,dsb_status_dis,2023,25.171
khm,sex_f,edu_aggregate_total,dsb_status_nodis,1996,0.636
khm,sex_f,edu_aggregate_total,dsb_status_nodis,1999,3.707
khm,sex_f,edu_aggregate_total,dsb_status_nodis,2009,839.638
khm,sex_f,edu_aggregate_total,dsb_status_nodis,2010,922.086
khm,sex_f,edu_aggregate_total,dsb_status_nodis,2011,1078.18
khm,sex_f,edu_aggregate_total,dsb_status_nodis,2012,1351.857
khm,sex_f,edu_aggregate_total,dsb_status_nodis,2013,1355.463
khm,sex_f,edu_aggregate_total,dsb_status_nodis,2014,1563.21
khm,sex_f,edu_aggregate_total,dsb_status_nodis,2019,1620.396
khm,sex_f,edu_aggregate_total,dsb_status_nodis,2020,1765.408
khm,sex_f,edu_aggregate_total,dsb_status_nodis,2021,1749.634
khm,sex_f,edu_aggregate_total,dsb_status_nodis,2023,1946.32
khm,sex_f,edu_aggregate_total,dsb_status_total,1996,130.244
khm,sex_f,edu_aggregate_total,dsb_status_total,1997,137.364
khm,sex_f,edu_aggregate_total,dsb_status_total,1999,318.247
khm,sex_f,edu_aggregate_total,dsb_status_total,2009,851.611
khm,sex_f,edu_aggregate_total,dsb_status_total,2010,942.015
khm,sex_f,edu_aggregate_total,dsb_status_total,2011,1088.83
khm,sex_f,edu_aggregate_total,dsb_status_total,2012,1355.958
khm,sex_f,edu_aggregate_total,dsb_status_total,2013,1370.139
khm,sex_f,edu_aggregate_total,dsb_status_total,2014,1576.25
khm,sex_f,edu_aggregate_total,dsb_status_total,2019,1624.582
khm,sex_f,edu_aggregate_total,dsb_status_total,2020,1786.141
khm,sex_f,edu_aggregate_total,dsb_status_total,2021,1772.085
khm,sex_f,edu_aggregate_total,dsb_status_total,2023,1971.49
khm,sex_f,edu_aggregate_x,dsb_status_dis,1999,80.609
khm,sex_f,edu_aggregate_x,dsb_status_dis,2009,5.667
khm,sex_f,edu_aggregate_x,dsb_status_dis,2010,5.299
khm,sex_f,edu_aggregate_x,dsb_status_dis,2011,6.921
khm,sex_f,edu_aggregate_x,dsb_status_dis,2012,1.851
khm,sex_f,edu_aggregate_x,dsb_status_dis,2013,5.58
khm,sex_f,edu_aggregate_x,dsb_status_dis,2014,6.601
khm,sex_f,edu_aggregate_x,dsb_status_nodis,1999,2.004
khm,sex_f,edu_aggregate_x,dsb_status_nodis,2009,152.07
khm,sex_f,edu_aggregate_x,dsb_status_nodis,2010,140.909
khm,sex_f,edu_aggregate_x,dsb_status_nodis,2011,142.65
khm,sex_f,edu_aggregate_x,dsb_status_nodis,2012,200.268
khm,sex_f,edu_aggregate_x,dsb_status_nodis,2013,145.7
khm,sex_f,edu_aggregate_x,dsb_status_nodis,2014,194.523
khm,sex_f,edu_aggregate_x,dsb_status_total,1999,82.613
khm,sex_f,edu_aggregate_x,dsb_status_total,2009,157.738
khm,sex_f,edu_aggregate_x,dsb_status_total,2010,146.208
khm,sex_f,edu_aggregate_x,dsb_status_total,2011,149.572
khm,sex_f,edu_aggregate_x,dsb_status_total,2012,202.12
khm,sex_f,edu_aggregate_x,dsb_status_total,2013,151.28
khm,sex_f,edu_aggregate_x,dsb_status_total,2014,201.123
khm,sex_m,edu_aggregate_adv,dsb_status_dis,1996,8.324
khm,sex_m,edu_aggregate_adv,dsb_status_dis,1997,9.883
khm,sex_m,edu_aggregate_adv,dsb_status_dis,1999,17.02
khm,sex_m,edu_aggregate_adv,dsb_status_dis,2021,3.502
khm,sex_m,edu_aggregate_adv,dsb_status_nodis,2009,75.828
khm,sex_m,edu_aggregate_adv,dsb_status_nodis,2010,85.473
khm,sex_m,edu_aggregate_adv,dsb_status_nodis,2011,108.11
khm,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,122.606
khm,sex_m,edu_aggregate_adv,dsb_status_nodis,2013,160.547
khm,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,229.306
khm,sex_m,edu_aggregate_adv,dsb_status_nodis,2019,268.46
khm,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,329.723
khm,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,298.376
khm,sex_m,edu_aggregate_adv,dsb_status_nodis,2023,348.225
khm,sex_m,edu_aggregate_adv,dsb_status_total,1996,8.324
khm,sex_m,edu_aggregate_adv,dsb_status_total,1997,9.883
khm,sex_m,edu_aggregate_adv,dsb_status_total,1999,17.02
khm,sex_m,edu_aggregate_adv,dsb_status_total,2009,76.34
khm,sex_m,edu_aggregate_adv,dsb_status_total,2010,86.822
khm,sex_m,edu_aggregate_adv,dsb_status_total,2011,108.11
khm,sex_m,edu_aggregate_adv,dsb_status_total,2012,122.65
khm,sex_m,edu_aggregate_adv,dsb_status_total,2013,161.666
khm,sex_m,edu_aggregate_adv,dsb_status_total,2014,229.472
khm,sex_m,edu_aggregate_adv,dsb_status_total,2019,268.46
khm,sex_m,edu_aggregate_adv,dsb_status_total,2020,330.801
khm,sex_m,edu_aggregate_adv,dsb_status_total,2021,301.878
khm,sex_m,edu_aggregate_adv,dsb_status_total,2023,349.414
khm,sex_m,edu_aggregate_bas,dsb_status_dis,1996,174.781
khm,sex_m,edu_aggregate_bas,dsb_status_dis,1997,172.854
khm,sex_m,edu_aggregate_bas,dsb_status_dis,1999,242.129
khm,sex_m,edu_aggregate_bas,dsb_status_dis,2009,10.246
khm,sex_m,edu_aggregate_bas,dsb_status_dis,2010,10.454
khm,sex_m,edu_aggregate_bas,dsb_status_dis,2011,6.624
khm,sex_m,edu_aggregate_bas,dsb_status_dis,2012,4.163
khm,sex_m,edu_aggregate_bas,dsb_status_dis,2013,16.235
khm,sex_m,edu_aggregate_bas,dsb_status_dis,2014,8.885
khm,sex_m,edu_aggregate_bas,dsb_status_dis,2019,7.328
khm,sex_m,edu_aggregate_bas,dsb_status_dis,2020,19.184
khm,sex_m,edu_aggregate_bas,dsb_status_dis,2021,16.834
khm,sex_m,edu_aggregate_bas,dsb_status_dis,2023,18.136
khm,sex_m,edu_aggregate_bas,dsb_status_nodis,1996,7.083
khm,sex_m,edu_aggregate_bas,dsb_status_nodis,1997,4.529
khm,sex_m,edu_aggregate_bas,dsb_status_nodis,1999,5.273
khm,sex_m,edu_aggregate_bas,dsb_status_nodis,2009,495.015
khm,sex_m,edu_aggregate_bas,dsb_status_nodis,2010,596.209
khm,sex_m,edu_aggregate_bas,dsb_status_nodis,2011,630.817
khm,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,834.182
khm,sex_m,edu_aggregate_bas,dsb_status_nodis,2013,854.472
khm,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,940.724
khm,sex_m,edu_aggregate_bas,dsb_status_nodis,2019,1191.592
khm,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,1125.729
khm,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,1310.242
khm,sex_m,edu_aggregate_bas,dsb_status_nodis,2023,1436.663
khm,sex_m,edu_aggregate_bas,dsb_status_total,1996,181.864
khm,sex_m,edu_aggregate_bas,dsb_status_total,1997,177.383
khm,sex_m,edu_aggregate_bas,dsb_status_total,1999,247.403
khm,sex_m,edu_aggregate_bas,dsb_status_total,2009,505.261
khm,sex_m,edu_aggregate_bas,dsb_status_total,2010,606.663
khm,sex_m,edu_aggregate_bas,dsb_status_total,2011,637.441
khm,sex_m,edu_aggregate_bas,dsb_status_total,2012,838.345
khm,sex_m,edu_aggregate_bas,dsb_status_total,2013,870.707
khm,sex_m,edu_aggregate_bas,dsb_status_total,2014,949.609
khm,sex_m,edu_aggregate_bas,dsb_status_total,2019,1198.919
khm,sex_m,edu_aggregate_bas,dsb_status_total,2020,1144.913
khm,sex_m,edu_aggregate_bas,dsb_status_total,2021,1327.076
khm,sex_m,edu_aggregate_bas,dsb_status_total,2023,1454.799
khm,sex_m,edu_aggregate_int,dsb_status_dis,1996,22.686
khm,sex_m,edu_aggregate_int,dsb_status_dis,1997,39.072
khm,sex_m,edu_aggregate_int,dsb_status_dis,1999,69.573
khm,sex_m,edu_aggregate_int,dsb_status_dis,2009,1.636
khm,sex_m,edu_aggregate_int,dsb_status_dis,2014,2.548
khm,sex_m,edu_aggregate_int,dsb_status_dis,2020,2.104
khm,sex_m,edu_aggregate_int,dsb_status_dis,2021,2.661
khm,sex_m,edu_aggregate_int,dsb_status_nodis,2009,137.265
khm,sex_m,edu_aggregate_int,dsb_status_nodis,2010,159.947
khm,sex_m,edu_aggregate_int,dsb_status_nodis,2011,177.077
khm,sex_m,edu_aggregate_int,dsb_status_nodis,2012,220.746
khm,sex_m,edu_aggregate_int,dsb_status_nodis,2013,217.828
khm,sex_m,edu_aggregate_int,dsb_status_nodis,2014,250.142
khm,sex_m,edu_aggregate_int,dsb_status_nodis,2019,514.428
khm,sex_m,edu_aggregate_int,dsb_status_nodis,2020,151.298
khm,sex_m,edu_aggregate_int,dsb_status_nodis,2021,181.071
khm,sex_m,edu_aggregate_int,dsb_status_nodis,2023,191.051
khm,sex_m,edu_aggregate_int,dsb_status_total,1996,23.037
khm,sex_m,edu_aggregate_int,dsb_status_total,1997,39.724
khm,sex_m,edu_aggregate_int,dsb_status_total,1999,69.981
khm,sex_m,edu_aggregate_int,dsb_status_total,2009,138.9
khm,sex_m,edu_aggregate_int,dsb_status_total,2010,159.947
khm,sex_m,edu_aggregate_int,dsb_status_total,2011,179.888
khm,sex_m,edu_aggregate_int,dsb_status_total,2012,221.28
khm,sex_m,edu_aggregate_int,dsb_status_total,2013,219.92
khm,sex_m,edu_aggregate_int,dsb_status_total,2014,252.691
khm,sex_m,edu_aggregate_int,dsb_status_total,2019,515.361
khm,sex_m,edu_aggregate_int,dsb_status_total,2020,153.402
khm,sex_m,edu_aggregate_int,dsb_status_total,2021,183.733
khm,sex_m,edu_aggregate_int,dsb_status_total,2023,192.857
khm,sex_m,edu_aggregate_ltb,dsb_status_dis,1996,121.698
khm,sex_m,edu_aggregate_ltb,dsb_status_dis,1997,116.273
khm,sex_m,edu_aggregate_ltb,dsb_status_dis,1999,126.007
khm,sex_m,edu_aggregate_ltb,dsb_status_dis,2009,9.593
khm,sex_m,edu_aggregate_ltb,dsb_status_dis,2010,9.908
khm,sex_m,edu_aggregate_ltb,dsb_status_dis,2011,12.976
khm,sex_m,edu_aggregate_ltb,dsb_status_dis,2012,5.6
khm,sex_m,edu_aggregate_ltb,dsb_status_dis,2013,11.411
khm,sex_m,edu_aggregate_ltb,dsb_status_dis,2014,8.765
khm,sex_m,edu_aggregate_ltb,dsb_status_dis,2020,23.731
khm,sex_m,edu_aggregate_ltb,dsb_status_dis,2021,29.856
khm,sex_m,edu_aggregate_ltb,dsb_status_dis,2023,22.733
khm,sex_m,edu_aggregate_ltb,dsb_status_nodis,1996,7.061
khm,sex_m,edu_aggregate_ltb,dsb_status_nodis,1997,3.547
khm,sex_m,edu_aggregate_ltb,dsb_status_nodis,1999,2.867
khm,sex_m,edu_aggregate_ltb,dsb_status_nodis,2009,306.433
khm,sex_m,edu_aggregate_ltb,dsb_status_nodis,2010,362.101
khm,sex_m,edu_aggregate_ltb,dsb_status_nodis,2011,383.068
khm,sex_m,edu_aggregate_ltb,dsb_status_nodis,2012,552.119
khm,sex_m,edu_aggregate_ltb,dsb_status_nodis,2013,518.809
khm,sex_m,edu_aggregate_ltb,dsb_status_nodis,2014,507.799
khm,sex_m,edu_aggregate_ltb,dsb_status_nodis,2019,160.891
khm,sex_m,edu_aggregate_ltb,dsb_status_nodis,2020,767.415
khm,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,811.524
khm,sex_m,edu_aggregate_ltb,dsb_status_nodis,2023,854.075
khm,sex_m,edu_aggregate_ltb,dsb_status_total,1996,128.759
khm,sex_m,edu_aggregate_ltb,dsb_status_total,1997,119.82
khm,sex_m,edu_aggregate_ltb,dsb_status_total,1999,128.873
khm,sex_m,edu_aggregate_ltb,dsb_status_total,2009,316.026
khm,sex_m,edu_aggregate_ltb,dsb_status_total,2010,372.009
khm,sex_m,edu_aggregate_ltb,dsb_status_total,2011,396.043
khm,sex_m,edu_aggregate_ltb,dsb_status_total,2012,557.719
khm,sex_m,edu_aggregate_ltb,dsb_status_total,2013,530.22
khm,sex_m,edu_aggregate_ltb,dsb_status_total,2014,516.564
khm,sex_m,edu_aggregate_ltb,dsb_status_total,2019,162.192
khm,sex_m,edu_aggregate_ltb,dsb_status_total,2020,791.147
khm,sex_m,edu_aggregate_ltb,dsb_status_total,2021,841.38
khm,sex_m,edu_aggregate_ltb,dsb_status_total,2023,876.808
khm,sex_m,edu_aggregate_total,dsb_status_dis,1996,332.44
khm,sex_m,edu_aggregate_total,dsb_status_dis,1997,340.268
khm,sex_m,edu_aggregate_total,dsb_status_dis,1999,511.158
khm,sex_m,edu_aggregate_total,dsb_status_dis,2009,28.02
khm,sex_m,edu_aggregate_total,dsb_status_dis,2010,31.504
khm,sex_m,edu_aggregate_total,dsb_status_dis,2011,27.746
khm,sex_m,edu_aggregate_total,dsb_status_dis,2012,12.851
khm,sex_m,edu_aggregate_total,dsb_status_dis,2013,36.306
khm,sex_m,edu_aggregate_total,dsb_status_dis,2014,26.397
khm,sex_m,edu_aggregate_total,dsb_status_dis,2019,9.562
khm,sex_m,edu_aggregate_total,dsb_status_dis,2020,46.098
khm,sex_m,edu_aggregate_total,dsb_status_dis,2021,52.854
khm,sex_m,edu_aggregate_total,dsb_status_dis,2023,43.864
khm,sex_m,edu_aggregate_total,dsb_status_nodis,1996,14.496
khm,sex_m,edu_aggregate_total,dsb_status_nodis,1997,8.728
khm,sex_m,edu_aggregate_total,dsb_status_nodis,1999,11.319
khm,sex_m,edu_aggregate_total,dsb_status_nodis,2009,1144.202
khm,sex_m,edu_aggregate_total,dsb_status_nodis,2010,1324.604
khm,sex_m,edu_aggregate_total,dsb_status_nodis,2011,1398.886
khm,sex_m,edu_aggregate_total,dsb_status_nodis,2012,1943.835
khm,sex_m,edu_aggregate_total,dsb_status_nodis,2013,1859.545
khm,sex_m,edu_aggregate_total,dsb_status_nodis,2014,2099.079
khm,sex_m,edu_aggregate_total,dsb_status_nodis,2019,2135.372
khm,sex_m,edu_aggregate_total,dsb_status_nodis,2020,2375.243
khm,sex_m,edu_aggregate_total,dsb_status_nodis,2021,2601.382
khm,sex_m,edu_aggregate_total,dsb_status_nodis,2023,2830.755
khm,sex_m,edu_aggregate_total,dsb_status_total,1996,346.936
khm,sex_m,edu_aggregate_total,dsb_status_total,1997,348.996
khm,sex_m,edu_aggregate_total,dsb_status_total,1999,522.477
khm,sex_m,edu_aggregate_total,dsb_status_total,2009,1172.222
khm,sex_m,edu_aggregate_total,dsb_status_total,2010,1356.108
khm,sex_m,edu_aggregate_total,dsb_status_total,2011,1426.632
khm,sex_m,edu_aggregate_total,dsb_status_total,2012,1956.686
khm,sex_m,edu_aggregate_total,dsb_status_total,2013,1895.851
khm,sex_m,edu_aggregate_total,dsb_status_total,2014,2125.476
khm,sex_m,edu_aggregate_total,dsb_status_total,2019,2144.933
khm,sex_m,edu_aggregate_total,dsb_status_total,2020,2421.34
khm,sex_m,edu_aggregate_total,dsb_status_total,2021,2654.235
khm,sex_m,edu_aggregate_total,dsb_status_total,2023,2874.619
khm,sex_m,edu_aggregate_x,dsb_status_dis,1996,4.952
khm,sex_m,edu_aggregate_x,dsb_status_dis,1997,2.186
khm,sex_m,edu_aggregate_x,dsb_status_dis,1999,56.428
khm,sex_m,edu_aggregate_x,dsb_status_dis,2009,6.033
khm,sex_m,edu_aggregate_x,dsb_status_dis,2010,9.794
khm,sex_m,edu_aggregate_x,dsb_status_dis,2011,5.335
khm,sex_m,edu_aggregate_x,dsb_status_dis,2012,2.51
khm,sex_m,edu_aggregate_x,dsb_status_dis,2013,5.448
khm,sex_m,edu_aggregate_x,dsb_status_dis,2014,6.033
khm,sex_m,edu_aggregate_x,dsb_status_nodis,1999,2.771
khm,sex_m,edu_aggregate_x,dsb_status_nodis,2009,129.662
khm,sex_m,edu_aggregate_x,dsb_status_nodis,2010,120.874
khm,sex_m,edu_aggregate_x,dsb_status_nodis,2011,99.815
khm,sex_m,edu_aggregate_x,dsb_status_nodis,2012,214.182
khm,sex_m,edu_aggregate_x,dsb_status_nodis,2013,107.889
khm,sex_m,edu_aggregate_x,dsb_status_nodis,2014,171.108
khm,sex_m,edu_aggregate_x,dsb_status_total,1996,4.952
khm,sex_m,edu_aggregate_x,dsb_status_total,1997,2.186
khm,sex_m,edu_aggregate_x,dsb_status_total,1999,59.2
khm,sex_m,edu_aggregate_x,dsb_status_total,2009,135.695
khm,sex_m,edu_aggregate_x,dsb_status_total,2010,130.668
khm,sex_m,edu_aggregate_x,dsb_status_total,2011,105.15
khm,sex_m,edu_aggregate_x,dsb_status_total,2012,216.692
khm,sex_m,edu_aggregate_x,dsb_status_total,2013,113.338
khm,sex_m,edu_aggregate_x,dsb_status_total,2014,177.14
khm,sex_t,edu_aggregate_adv,dsb_status_dis,1996,9.503
khm,sex_t,edu_aggregate_adv,dsb_status_dis,1997,13.034
khm,sex_t,edu_aggregate_adv,dsb_status_dis,1999,21.283
khm,sex_t,edu_aggregate_adv,dsb_status_dis,2021,4.181
khm,sex_t,edu_aggregate_adv,dsb_status_dis,2023,1.707
khm,sex_t,edu_aggregate_adv,dsb_status_nodis,2009,105.034
khm,sex_t,edu_aggregate_adv,dsb_status_nodis,2010,115.661
khm,sex_t,edu_aggregate_adv,dsb_status_nodis,2011,149.811
khm,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,166.636
khm,sex_t,edu_aggregate_adv,dsb_status_nodis,2013,231.804
khm,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,358.137
khm,sex_t,edu_aggregate_adv,dsb_status_nodis,2019,449.663
khm,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,533.362
khm,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,483.942
khm,sex_t,edu_aggregate_adv,dsb_status_nodis,2023,587.1
khm,sex_t,edu_aggregate_adv,dsb_status_total,1996,9.503
khm,sex_t,edu_aggregate_adv,dsb_status_total,1997,13.034
khm,sex_t,edu_aggregate_adv,dsb_status_total,1999,21.283
khm,sex_t,edu_aggregate_adv,dsb_status_total,2009,105.823
khm,sex_t,edu_aggregate_adv,dsb_status_total,2010,117.01
khm,sex_t,edu_aggregate_adv,dsb_status_total,2011,149.811
khm,sex_t,edu_aggregate_adv,dsb_status_total,2012,167.563
khm,sex_t,edu_aggregate_adv,dsb_status_total,2013,232.923
khm,sex_t,edu_aggregate_adv,dsb_status_total,2014,358.551
khm,sex_t,edu_aggregate_adv,dsb_status_total,2019,449.926
khm,sex_t,edu_aggregate_adv,dsb_status_total,2020,534.758
khm,sex_t,edu_aggregate_adv,dsb_status_total,2021,488.123
khm,sex_t,edu_aggregate_adv,dsb_status_total,2023,588.808
khm,sex_t,edu_aggregate_bas,dsb_status_dis,1996,230.207
khm,sex_t,edu_aggregate_bas,dsb_status_dis,1997,224.964
khm,sex_t,edu_aggregate_bas,dsb_status_dis,1999,346.006
khm,sex_t,edu_aggregate_bas,dsb_status_dis,2009,12.658
khm,sex_t,edu_aggregate_bas,dsb_status_dis,2010,14.845
khm,sex_t,edu_aggregate_bas,dsb_status_dis,2011,8.268
khm,sex_t,edu_aggregate_bas,dsb_status_dis,2012,4.934
khm,sex_t,edu_aggregate_bas,dsb_status_dis,2013,17.691
khm,sex_t,edu_aggregate_bas,dsb_status_dis,2014,11.729
khm,sex_t,edu_aggregate_bas,dsb_status_dis,2019,10.194
khm,sex_t,edu_aggregate_bas,dsb_status_dis,2020,24.639
khm,sex_t,edu_aggregate_bas,dsb_status_dis,2021,20.126
khm,sex_t,edu_aggregate_bas,dsb_status_dis,2023,22.859
khm,sex_t,edu_aggregate_bas,dsb_status_nodis,1996,7.249
khm,sex_t,edu_aggregate_bas,dsb_status_nodis,1997,4.656
khm,sex_t,edu_aggregate_bas,dsb_status_nodis,1999,5.692
khm,sex_t,edu_aggregate_bas,dsb_status_nodis,2009,823.647
khm,sex_t,edu_aggregate_bas,dsb_status_nodis,2010,993.795
khm,sex_t,edu_aggregate_bas,dsb_status_nodis,2011,1122.962
khm,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,1373.992
khm,sex_t,edu_aggregate_bas,dsb_status_nodis,2013,1447.714
khm,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,1622.14
khm,sex_t,edu_aggregate_bas,dsb_status_nodis,2019,2146.959
khm,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,1951.934
khm,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,2143.969
khm,sex_t,edu_aggregate_bas,dsb_status_nodis,2023,2375.994
khm,sex_t,edu_aggregate_bas,dsb_status_total,1996,237.456
khm,sex_t,edu_aggregate_bas,dsb_status_total,1997,229.62
khm,sex_t,edu_aggregate_bas,dsb_status_total,1999,351.698
khm,sex_t,edu_aggregate_bas,dsb_status_total,2009,836.305
khm,sex_t,edu_aggregate_bas,dsb_status_total,2010,1008.64
khm,sex_t,edu_aggregate_bas,dsb_status_total,2011,1131.229
khm,sex_t,edu_aggregate_bas,dsb_status_total,2012,1378.926
khm,sex_t,edu_aggregate_bas,dsb_status_total,2013,1465.405
khm,sex_t,edu_aggregate_bas,dsb_status_total,2014,1633.869
khm,sex_t,edu_aggregate_bas,dsb_status_total,2019,2157.153
khm,sex_t,edu_aggregate_bas,dsb_status_total,2020,1976.573
khm,sex_t,edu_aggregate_bas,dsb_status_total,2021,2164.095
khm,sex_t,edu_aggregate_bas,dsb_status_total,2023,2398.853
khm,sex_t,edu_aggregate_int,dsb_status_dis,1996,30.075
khm,sex_t,edu_aggregate_int,dsb_status_dis,1997,51.096
khm,sex_t,edu_aggregate_int,dsb_status_dis,1999,87.377
khm,sex_t,edu_aggregate_int,dsb_status_dis,2009,2.405
khm,sex_t,edu_aggregate_int,dsb_status_dis,2014,2.548
khm,sex_t,edu_aggregate_int,dsb_status_dis,2020,2.366
khm,sex_t,edu_aggregate_int,dsb_status_dis,2021,2.661
khm,sex_t,edu_aggregate_int,dsb_status_dis,2023,2.738
khm,sex_t,edu_aggregate_int,dsb_status_nodis,2009,198.324
khm,sex_t,edu_aggregate_int,dsb_status_nodis,2010,237.784
khm,sex_t,edu_aggregate_int,dsb_status_nodis,2011,269.224
khm,sex_t,edu_aggregate_int,dsb_status_nodis,2012,312.128
khm,sex_t,edu_aggregate_int,dsb_status_nodis,2013,327.318
khm,sex_t,edu_aggregate_int,dsb_status_nodis,2014,379.04
khm,sex_t,edu_aggregate_int,dsb_status_nodis,2019,847.749
khm,sex_t,edu_aggregate_int,dsb_status_nodis,2020,250.433
khm,sex_t,edu_aggregate_int,dsb_status_nodis,2021,285.392
khm,sex_t,edu_aggregate_int,dsb_status_nodis,2023,313.357
khm,sex_t,edu_aggregate_int,dsb_status_total,1996,30.534
khm,sex_t,edu_aggregate_int,dsb_status_total,1997,51.748
khm,sex_t,edu_aggregate_int,dsb_status_total,1999,87.916
khm,sex_t,edu_aggregate_int,dsb_status_total,2009,200.729
khm,sex_t,edu_aggregate_int,dsb_status_total,2010,238.142
khm,sex_t,edu_aggregate_int,dsb_status_total,2011,272.035
khm,sex_t,edu_aggregate_int,dsb_status_total,2012,312.729
khm,sex_t,edu_aggregate_int,dsb_status_total,2013,329.764
khm,sex_t,edu_aggregate_int,dsb_status_total,2014,381.588
khm,sex_t,edu_aggregate_int,dsb_status_total,2019,849.043
khm,sex_t,edu_aggregate_int,dsb_status_total,2020,252.799
khm,sex_t,edu_aggregate_int,dsb_status_total,2021,288.054
khm,sex_t,edu_aggregate_int,dsb_status_total,2023,316.095
khm,sex_t,edu_aggregate_ltb,dsb_status_dis,1996,185.932
khm,sex_t,edu_aggregate_ltb,dsb_status_dis,1997,185.005
khm,sex_t,edu_aggregate_ltb,dsb_status_dis,1999,233.995
khm,sex_t,edu_aggregate_ltb,dsb_status_dis,2009,12.44
khm,sex_t,edu_aggregate_ltb,dsb_status_dis,2010,19.787
khm,sex_t,edu_aggregate_ltb,dsb_status_dis,2011,15.061
khm,sex_t,edu_aggregate_ltb,dsb_status_dis,2012,6.131
khm,sex_t,edu_aggregate_ltb,dsb_status_dis,2013,18.698
khm,sex_t,edu_aggregate_ltb,dsb_status_dis,2014,12.112
khm,sex_t,edu_aggregate_ltb,dsb_status_dis,2019,1.997
khm,sex_t,edu_aggregate_ltb,dsb_status_dis,2020,38.43
khm,sex_t,edu_aggregate_ltb,dsb_status_dis,2021,48.336
khm,sex_t,edu_aggregate_ltb,dsb_status_dis,2023,41.73
khm,sex_t,edu_aggregate_ltb,dsb_status_nodis,1996,7.424
khm,sex_t,edu_aggregate_ltb,dsb_status_nodis,1997,4.471
khm,sex_t,edu_aggregate_ltb,dsb_status_nodis,1999,4.02
khm,sex_t,edu_aggregate_ltb,dsb_status_nodis,2009,575.103
khm,sex_t,edu_aggregate_ltb,dsb_status_nodis,2010,637.668
khm,sex_t,edu_aggregate_ltb,dsb_status_nodis,2011,692.605
khm,sex_t,edu_aggregate_ltb,dsb_status_nodis,2012,1028.485
khm,sex_t,edu_aggregate_ltb,dsb_status_nodis,2013,954.583
khm,sex_t,edu_aggregate_ltb,dsb_status_nodis,2014,937.342
khm,sex_t,edu_aggregate_ltb,dsb_status_nodis,2019,311.396
khm,sex_t,edu_aggregate_ltb,dsb_status_nodis,2020,1403.177
khm,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,1437.097
khm,sex_t,edu_aggregate_ltb,dsb_status_nodis,2023,1499.882
khm,sex_t,edu_aggregate_ltb,dsb_status_total,1996,193.357
khm,sex_t,edu_aggregate_ltb,dsb_status_total,1997,189.476
