ref_area,sex,classif1,time,pop_xwap_sex_lms_nb
lka,sex_f,lms_status_eip,2021,6296.286
lka,sex_f,lms_status_eip,2022,6289.654
lka,sex_f,lms_status_emp,2010,2570.379
lka,sex_f,lms_status_emp,2011,2530.098
lka,sex_f,lms_status_emp,2013,2573.737
lka,sex_f,lms_status_emp,2014,2550.93
lka,sex_f,lms_status_emp,2015,2733.178
lka,sex_f,lms_status_emp,2016,2797.735
lka,sex_f,lms_status_emp,2017,2929.021
lka,sex_f,lms_status_emp,2018,2714.855
lka,sex_f,lms_status_emp,2019,2811.796
lka,sex_f,lms_status_emp,2020,2626.146
lka,sex_f,lms_status_emp,2021,2699.228
lka,sex_f,lms_status_emp,2022,2773.766
lka,sex_f,lms_status_total,2010,8088.039
lka,sex_f,lms_status_total,2011,7948.191
lka,sex_f,lms_status_total,2013,8031.577
lka,sex_f,lms_status_total,2014,8108.704
lka,sex_f,lms_status_total,2015,8245.001
lka,sex_f,lms_status_total,2016,8383.943
lka,sex_f,lms_status_total,2017,8551.688
lka,sex_f,lms_status_total,2018,8707.912
lka,sex_f,lms_status_total,2019,8813.903
lka,sex_f,lms_status_total,2020,8950.763
lka,sex_f,lms_status_total,2021,9218
lka,sex_f,lms_status_total,2022,9247.337
lka,sex_f,lms_status_une,2010,205.377
lka,sex_f,lms_status_une,2011,187.915
lka,sex_f,lms_status_une,2013,176.873
lka,sex_f,lms_status_une,2014,169.865
lka,sex_f,lms_status_une,2015,216.198
lka,sex_f,lms_status_une,2016,201.56
lka,sex_f,lms_status_une,2017,194.798
lka,sex_f,lms_status_une,2018,200.612
lka,sex_f,lms_status_une,2019,219.86
lka,sex_f,lms_status_une,2020,234.07
lka,sex_f,lms_status_une,2021,222.487
lka,sex_f,lms_status_une,2022,183.916
lka,sex_m,lms_status_eip,2010,1771.18
lka,sex_m,lms_status_eip,2011,1828.536
lka,sex_m,lms_status_eip,2013,1890.407
lka,sex_m,lms_status_eip,2014,1937.349
lka,sex_m,lms_status_eip,2015,1784.734
lka,sex_m,lms_status_eip,2016,1764.232
lka,sex_m,lms_status_eip,2017,1861.609
lka,sex_m,lms_status_eip,2018,2026.921
lka,sex_m,lms_status_eip,2019,2060.329
lka,sex_m,lms_status_eip,2020,2196.324
lka,sex_m,lms_status_eip,2021,2298.573
lka,sex_m,lms_status_eip,2022,2338.14
lka,sex_m,lms_status_emp,2010,5125.763
lka,sex_m,lms_status_emp,2011,5061.306
lka,sex_m,lms_status_emp,2013,4885.955
lka,sex_m,lms_status_emp,2014,4933.67
lka,sex_m,lms_status_emp,2015,5097.798
lka,sex_m,lms_status_emp,2016,5149.948
lka,sex_m,lms_status_emp,2017,5279.158
lka,sex_m,lms_status_emp,2018,5300.31
lka,sex_m,lms_status_emp,2019,5368.896
lka,sex_m,lms_status_emp,2020,5372.947
lka,sex_m,lms_status_emp,2021,5414.28
lka,sex_m,lms_status_emp,2022,5373.965
lka,sex_m,lms_status_total,2010,7078.246
lka,sex_m,lms_status_total,2011,7027.943
lka,sex_m,lms_status_total,2013,6925.368
lka,sex_m,lms_status_total,2014,7025.78
lka,sex_m,lms_status_total,2015,7036.945
lka,sex_m,lms_status_total,2016,7064.736
lka,sex_m,lms_status_total,2017,7292.047
lka,sex_m,lms_status_total,2018,7488.32
lka,sex_m,lms_status_total,2019,7610.113
lka,sex_m,lms_status_total,2020,7788.634
lka,sex_m,lms_status_total,2021,7915.659
lka,sex_m,lms_status_total,2022,7914.636
lka,sex_m,lms_status_une,2010,181.302
lka,sex_m,lms_status_une,2011,138.102
lka,sex_m,lms_status_une,2013,149.006
lka,sex_m,lms_status_une,2014,154.761
lka,sex_m,lms_status_une,2015,154.412
lka,sex_m,lms_status_une,2016,150.556
lka,sex_m,lms_status_une,2017,151.28
lka,sex_m,lms_status_une,2018,161.089
lka,sex_m,lms_status_une,2019,180.887
lka,sex_m,lms_status_une,2020,219.363
lka,sex_m,lms_status_une,2021,202.806
lka,sex_m,lms_status_une,2022,202.532
lka,sex_t,lms_status_eip,2010,7083.464
lka,sex_t,lms_status_eip,2011,7058.714
lka,sex_t,lms_status_eip,2013,7171.374
lka,sex_t,lms_status_eip,2014,7325.258
lka,sex_t,lms_status_eip,2015,7080.359
lka,sex_t,lms_status_eip,2016,7148.88
lka,sex_t,lms_status_eip,2017,7289.478
lka,sex_t,lms_status_eip,2018,7819.365
lka,sex_t,lms_status_eip,2019,7842.577
lka,sex_t,lms_status_eip,2020,8286.87
lka,sex_t,lms_status_eip,2021,8594.859
lka,sex_t,lms_status_eip,2022,8627.794
lka,sex_t,lms_status_emp,2010,7696.142
lka,sex_t,lms_status_emp,2011,7591.404
lka,sex_t,lms_status_emp,2013,7459.691
lka,sex_t,lms_status_emp,2014,7484.6
lka,sex_t,lms_status_emp,2015,7830.976
lka,sex_t,lms_status_emp,2016,7947.683
lka,sex_t,lms_status_emp,2017,8208.179
lka,sex_t,lms_status_emp,2018,8015.166
lka,sex_t,lms_status_emp,2019,8180.693
lka,sex_t,lms_status_emp,2020,7999.093
lka,sex_t,lms_status_emp,2021,8113.507
lka,sex_t,lms_status_emp,2022,8147.731
lka,sex_t,lms_status_total,2010,15166.285
lka,sex_t,lms_status_total,2011,14976.135
lka,sex_t,lms_status_total,2013,14956.945
lka,sex_t,lms_status_total,2014,15134.484
lka,sex_t,lms_status_total,2015,15281.946
lka,sex_t,lms_status_total,2016,15448.679
lka,sex_t,lms_status_total,2017,15843.735
lka,sex_t,lms_status_total,2018,16196.232
lka,sex_t,lms_status_total,2019,16424.016
lka,sex_t,lms_status_total,2020,16739.396
lka,sex_t,lms_status_total,2021,17133.659
lka,sex_t,lms_status_total,2022,17161.973
lka,sex_t,lms_status_une,2010,386.678
lka,sex_t,lms_status_une,2011,326.017
lka,sex_t,lms_status_une,2013,325.879
lka,sex_t,lms_status_une,2014,324.626
lka,sex_t,lms_status_une,2015,370.61
lka,sex_t,lms_status_une,2016,352.116
lka,sex_t,lms_status_une,2017,346.078
lka,sex_t,lms_status_une,2018,361.701
lka,sex_t,lms_status_une,2019,400.747
lka,sex_t,lms_status_une,2020,453.433
lka,sex_t,lms_status_une,2021,425.293
lka,sex_t,lms_status_une,2022,386.448
lso,sex_f,lms_status_eip,2019,358.016
lso,sex_f,lms_status_emp,2019,277.443
lso,sex_f,lms_status_total,2019,700.989
lso,sex_f,lms_status_une,2019,65.529
lso,sex_m,lms_status_eip,2019,212.276
lso,sex_m,lms_status_emp,2019,367.998
lso,sex_m,lms_status_total,2019,645.781
lso,sex_m,lms_status_une,2019,65.507
lso,sex_t,lms_status_eip,2019,570.292
lso,sex_t,lms_status_emp,2019,645.442
lso,sex_t,lms_status_total,2019,1346.77
lso,sex_t,lms_status_une,2019,131.036
ltu,sex_f,lms_status_eip,1998,709.354
ltu,sex_f,lms_status_eip,1999,682.802
ltu,sex_f,lms_status_eip,2000,684.745
ltu,sex_f,lms_status_eip,2001,706.334
ltu,sex_f,lms_status_eip,2002,720.317
ltu,sex_f,lms_status_eip,2003,687.847
ltu,sex_f,lms_status_eip,2004,739.069
ltu,sex_f,lms_status_eip,2005,745.178
ltu,sex_f,lms_status_eip,2006,745.057
ltu,sex_f,lms_status_eip,2007,741.717
ltu,sex_f,lms_status_eip,2008,733.776
ltu,sex_f,lms_status_eip,2009,707.922
ltu,sex_f,lms_status_eip,2010,694.38
ltu,sex_f,lms_status_eip,2011,669.546
ltu,sex_f,lms_status_eip,2012,654.769
ltu,sex_f,lms_status_eip,2013,651.859
ltu,sex_f,lms_status_eip,2014,633.567
ltu,sex_f,lms_status_eip,2015,620.363
ltu,sex_f,lms_status_eip,2016,596.227
ltu,sex_f,lms_status_eip,2017,582.735
ltu,sex_f,lms_status_eip,2018,565.626
ltu,sex_f,lms_status_eip,2019,550.702
ltu,sex_f,lms_status_eip,2020,546.547
ltu,sex_f,lms_status_eip,2021,542.594
ltu,sex_f,lms_status_eip,2022,537.661
ltu,sex_f,lms_status_eip,2023,546.406
ltu,sex_f,lms_status_emp,1998,717.7
ltu,sex_f,lms_status_emp,1999,737.746
ltu,sex_f,lms_status_emp,2000,722.188
ltu,sex_f,lms_status_emp,2001,700.048
ltu,sex_f,lms_status_emp,2002,697.552
ltu,sex_f,lms_status_emp,2003,730.718
ltu,sex_f,lms_status_emp,2004,697.23
ltu,sex_f,lms_status_emp,2005,702.716
ltu,sex_f,lms_status_emp,2006,708.792
ltu,sex_f,lms_status_emp,2007,715.295
ltu,sex_f,lms_status_emp,2008,706.904
ltu,sex_f,lms_status_emp,2009,687.241
ltu,sex_f,lms_status_emp,2010,656.88
ltu,sex_f,lms_status_emp,2011,649.796
ltu,sex_f,lms_status_emp,2012,658.148
ltu,sex_f,lms_status_emp,2013,656.68
ltu,sex_f,lms_status_emp,2014,671.899
ltu,sex_f,lms_status_emp,2015,680.84
ltu,sex_f,lms_status_emp,2016,698.375
ltu,sex_f,lms_status_emp,2017,694.828
ltu,sex_f,lms_status_emp,2018,695.658
ltu,sex_f,lms_status_emp,2019,697.505
ltu,sex_f,lms_status_emp,2020,678.237
ltu,sex_f,lms_status_emp,2021,681.241
ltu,sex_f,lms_status_emp,2022,726.272
ltu,sex_f,lms_status_emp,2023,720.879
ltu,sex_f,lms_status_total,1998,1523.622
ltu,sex_f,lms_status_total,1999,1521.738
ltu,sex_f,lms_status_total,2000,1520.662
ltu,sex_f,lms_status_total,2001,1521.289
ltu,sex_f,lms_status_total,2002,1520.117
ltu,sex_f,lms_status_total,2003,1529.691
ltu,sex_f,lms_status_total,2004,1523.051
ltu,sex_f,lms_status_total,2005,1513.466
ltu,sex_f,lms_status_total,2006,1495.987
ltu,sex_f,lms_status_total,2007,1489.377
ltu,sex_f,lms_status_total,2008,1482.839
ltu,sex_f,lms_status_total,2009,1475.971
ltu,sex_f,lms_status_total,2010,1462.83
ltu,sex_f,lms_status_total,2011,1415.669
ltu,sex_f,lms_status_total,2012,1399.054
ltu,sex_f,lms_status_total,2013,1385.403
ltu,sex_f,lms_status_total,2014,1373.718
ltu,sex_f,lms_status_total,2015,1361.706
ltu,sex_f,lms_status_total,2016,1344.377
ltu,sex_f,lms_status_total,2017,1319.373
ltu,sex_f,lms_status_total,2018,1301.067
ltu,sex_f,lms_status_total,2019,1288.753
ltu,sex_f,lms_status_total,2020,1281.295
ltu,sex_f,lms_status_total,2021,1272.018
ltu,sex_f,lms_status_total,2022,1306.1
ltu,sex_f,lms_status_total,2023,1316.381
ltu,sex_f,lms_status_une,1998,96.568
ltu,sex_f,lms_status_une,1999,101.189
ltu,sex_f,lms_status_une,2000,113.729
ltu,sex_f,lms_status_une,2001,114.908
ltu,sex_f,lms_status_une,2002,102.248
ltu,sex_f,lms_status_une,2003,111.126
ltu,sex_f,lms_status_une,2004,86.752
ltu,sex_f,lms_status_une,2005,65.572
ltu,sex_f,lms_status_une,2006,42.138
ltu,sex_f,lms_status_une,2007,32.364
ltu,sex_f,lms_status_une,2008,42.158
ltu,sex_f,lms_status_une,2009,80.809
ltu,sex_f,lms_status_une,2010,111.57
ltu,sex_f,lms_status_une,2011,96.328
ltu,sex_f,lms_status_une,2012,86.138
ltu,sex_f,lms_status_une,2013,76.864
ltu,sex_f,lms_status_une,2014,68.252
ltu,sex_f,lms_status_une,2015,60.502
ltu,sex_f,lms_status_une,2016,49.775
ltu,sex_f,lms_status_une,2017,41.811
ltu,sex_f,lms_status_une,2018,39.783
ltu,sex_f,lms_status_une,2019,40.546
ltu,sex_f,lms_status_une,2020,56.511
ltu,sex_f,lms_status_une,2021,48.182
ltu,sex_f,lms_status_une,2022,42.167
ltu,sex_f,lms_status_une,2023,49.096
ltu,sex_m,lms_status_eip,1998,386.08
ltu,sex_m,lms_status_eip,1999,405.763
ltu,sex_m,lms_status_eip,2000,428.809
ltu,sex_m,lms_status_eip,2001,438.474
ltu,sex_m,lms_status_eip,2002,440.364
ltu,sex_m,lms_status_eip,2003,429.45
ltu,sex_m,lms_status_eip,2004,460.047
ltu,sex_m,lms_status_eip,2005,470.149
ltu,sex_m,lms_status_eip,2006,483.211
ltu,sex_m,lms_status_eip,2007,471.577
ltu,sex_m,lms_status_eip,2008,465.853
ltu,sex_m,lms_status_eip,2009,466.192
ltu,sex_m,lms_status_eip,2010,459.466
ltu,sex_m,lms_status_eip,2011,430.489
ltu,sex_m,lms_status_eip,2012,423.435
ltu,sex_m,lms_status_eip,2013,409.218
ltu,sex_m,lms_status_eip,2014,395.914
ltu,sex_m,lms_status_eip,2015,393.786
ltu,sex_m,lms_status_eip,2016,375.314
ltu,sex_m,lms_status_eip,2017,365.088
ltu,sex_m,lms_status_eip,2018,349.473
ltu,sex_m,lms_status_eip,2019,347.18
ltu,sex_m,lms_status_eip,2020,339.577
ltu,sex_m,lms_status_eip,2021,349.405
ltu,sex_m,lms_status_eip,2022,353.937
ltu,sex_m,lms_status_eip,2023,357.561
ltu,sex_m,lms_status_emp,1998,763.61
ltu,sex_m,lms_status_emp,1999,749.868
ltu,sex_m,lms_status_emp,2000,697.165
ltu,sex_m,lms_status_emp,2001,672.844
ltu,sex_m,lms_status_emp,2002,723.263
ltu,sex_m,lms_status_emp,2003,741.954
ltu,sex_m,lms_status_emp,2004,731.156
ltu,sex_m,lms_status_emp,2005,731.731
ltu,sex_m,lms_status_emp,2006,720.151
ltu,sex_m,lms_status_emp,2007,736.249
ltu,sex_m,lms_status_emp,2008,720.215
ltu,sex_m,lms_status_emp,2009,630.181
ltu,sex_m,lms_status_emp,2010,590.778
ltu,sex_m,lms_status_emp,2011,603.801
ltu,sex_m,lms_status_emp,2012,617.578
ltu,sex_m,lms_status_emp,2013,636.094
ltu,sex_m,lms_status_emp,2014,647.124
ltu,sex_m,lms_status_emp,2015,654.092
ltu,sex_m,lms_status_emp,2016,662.99
ltu,sex_m,lms_status_emp,2017,659.968
ltu,sex_m,lms_status_emp,2018,679.056
ltu,sex_m,lms_status_emp,2019,680.915
ltu,sex_m,lms_status_emp,2020,679.907
ltu,sex_m,lms_status_emp,2021,687.372
ltu,sex_m,lms_status_emp,2022,694.542
ltu,sex_m,lms_status_emp,2023,720.217
ltu,sex_m,lms_status_total,1998,1288.496
ltu,sex_m,lms_status_total,1999,1284.381
ltu,sex_m,lms_status_total,2000,1281.214
ltu,sex_m,lms_status_total,2001,1274.415
ltu,sex_m,lms_status_total,2002,1273.834
ltu,sex_m,lms_status_total,2003,1277.894
ltu,sex_m,lms_status_total,2004,1275.321
ltu,sex_m,lms_status_total,2005,1266.563
ltu,sex_m,lms_status_total,2006,1248.89
ltu,sex_m,lms_status_total,2007,1239.89
ltu,sex_m,lms_status_total,2008,1232.195
ltu,sex_m,lms_status_total,2009,1226.209
ltu,sex_m,lms_status_total,2010,1209.109
ltu,sex_m,lms_status_total,2011,1165.991
ltu,sex_m,lms_status_total,2012,1151.675
ltu,sex_m,lms_status_total,2013,1140.904
ltu,sex_m,lms_status_total,2014,1132.801
ltu,sex_m,lms_status_total,2015,1121.34
ltu,sex_m,lms_status_total,2016,1104.694
ltu,sex_m,lms_status_total,2017,1086.366
ltu,sex_m,lms_status_total,2018,1078.786
ltu,sex_m,lms_status_total,2019,1079.525
ltu,sex_m,lms_status_total,2020,1088.935
ltu,sex_m,lms_status_total,2021,1093.379
ltu,sex_m,lms_status_total,2022,1096.287
ltu,sex_m,lms_status_total,2023,1134.504
ltu,sex_m,lms_status_une,1998,138.806
ltu,sex_m,lms_status_une,1999,128.75
ltu,sex_m,lms_status_une,2000,155.239
ltu,sex_m,lms_status_une,2001,163.096
ltu,sex_m,lms_status_une,2002,110.208
ltu,sex_m,lms_status_une,2003,106.49
ltu,sex_m,lms_status_une,2004,84.118
ltu,sex_m,lms_status_une,2005,64.683
ltu,sex_m,lms_status_une,2006,45.529
ltu,sex_m,lms_status_une,2007,32.064
ltu,sex_m,lms_status_une,2008,46.127
ltu,sex_m,lms_status_une,2009,129.836
ltu,sex_m,lms_status_une,2010,158.865
ltu,sex_m,lms_status_une,2011,131.701
ltu,sex_m,lms_status_une,2012,110.662
ltu,sex_m,lms_status_une,2013,95.592
ltu,sex_m,lms_status_une,2014,89.763
ltu,sex_m,lms_status_une,2015,73.462
ltu,sex_m,lms_status_une,2016,66.389
ltu,sex_m,lms_status_une,2017,61.31
ltu,sex_m,lms_status_une,2018,50.258
ltu,sex_m,lms_status_une,2019,51.431
ltu,sex_m,lms_status_une,2020,69.451
ltu,sex_m,lms_status_une,2021,56.601
ltu,sex_m,lms_status_une,2022,47.809
ltu,sex_m,lms_status_une,2023,56.725
ltu,sex_t,lms_status_eip,1998,1095.434
ltu,sex_t,lms_status_eip,1999,1088.565
ltu,sex_t,lms_status_eip,2000,1113.554
ltu,sex_t,lms_status_eip,2001,1144.808
ltu,sex_t,lms_status_eip,2002,1160.681
ltu,sex_t,lms_status_eip,2003,1117.297
ltu,sex_t,lms_status_eip,2004,1199.116
ltu,sex_t,lms_status_eip,2005,1215.327
ltu,sex_t,lms_status_eip,2006,1228.268
ltu,sex_t,lms_status_eip,2007,1213.294
ltu,sex_t,lms_status_eip,2008,1199.629
ltu,sex_t,lms_status_eip,2009,1174.113
ltu,sex_t,lms_status_eip,2010,1153.846
ltu,sex_t,lms_status_eip,2011,1100.035
ltu,sex_t,lms_status_eip,2012,1078.204
ltu,sex_t,lms_status_eip,2013,1061.077
ltu,sex_t,lms_status_eip,2014,1029.481
ltu,sex_t,lms_status_eip,2015,1014.149
ltu,sex_t,lms_status_eip,2016,971.541
ltu,sex_t,lms_status_eip,2017,947.822
ltu,sex_t,lms_status_eip,2018,915.099
ltu,sex_t,lms_status_eip,2019,897.882
ltu,sex_t,lms_status_eip,2020,886.124
ltu,sex_t,lms_status_eip,2021,891.999
ltu,sex_t,lms_status_eip,2022,891.598
ltu,sex_t,lms_status_eip,2023,903.967
ltu,sex_t,lms_status_emp,1998,1481.31
ltu,sex_t,lms_status_emp,1999,1487.614
ltu,sex_t,lms_status_emp,2000,1419.353
ltu,sex_t,lms_status_emp,2001,1372.892
ltu,sex_t,lms_status_emp,2002,1420.815
ltu,sex_t,lms_status_emp,2003,1472.672
ltu,sex_t,lms_status_emp,2004,1428.386
ltu,sex_t,lms_status_emp,2005,1434.447
ltu,sex_t,lms_status_emp,2006,1428.943
ltu,sex_t,lms_status_emp,2007,1451.544
ltu,sex_t,lms_status_emp,2008,1427.119
ltu,sex_t,lms_status_emp,2009,1317.422
ltu,sex_t,lms_status_emp,2010,1247.658
ltu,sex_t,lms_status_emp,2011,1253.597
ltu,sex_t,lms_status_emp,2012,1275.726
ltu,sex_t,lms_status_emp,2013,1292.774
ltu,sex_t,lms_status_emp,2014,1319.023
ltu,sex_t,lms_status_emp,2015,1334.933
ltu,sex_t,lms_status_emp,2016,1361.365
ltu,sex_t,lms_status_emp,2017,1354.795
ltu,sex_t,lms_status_emp,2018,1374.713
ltu,sex_t,lms_status_emp,2019,1378.419
ltu,sex_t,lms_status_emp,2020,1358.144
ltu,sex_t,lms_status_emp,2021,1368.614
ltu,sex_t,lms_status_emp,2022,1420.814
ltu,sex_t,lms_status_emp,2023,1441.096
ltu,sex_t,lms_status_total,1998,2812.118
ltu,sex_t,lms_status_total,1999,2806.119
ltu,sex_t,lms_status_total,2000,2801.875
ltu,sex_t,lms_status_total,2001,2795.704
ltu,sex_t,lms_status_total,2002,2793.952
ltu,sex_t,lms_status_total,2003,2807.585
ltu,sex_t,lms_status_total,2004,2798.372
ltu,sex_t,lms_status_total,2005,2780.03
ltu,sex_t,lms_status_total,2006,2744.877
ltu,sex_t,lms_status_total,2007,2729.266
ltu,sex_t,lms_status_total,2008,2715.034
ltu,sex_t,lms_status_total,2009,2702.181
ltu,sex_t,lms_status_total,2010,2671.939
ltu,sex_t,lms_status_total,2011,2581.66
ltu,sex_t,lms_status_total,2012,2550.729
ltu,sex_t,lms_status_total,2013,2526.307
ltu,sex_t,lms_status_total,2014,2506.519
ltu,sex_t,lms_status_total,2015,2483.046
ltu,sex_t,lms_status_total,2016,2449.07
ltu,sex_t,lms_status_total,2017,2405.739
ltu,sex_t,lms_status_total,2018,2379.852
ltu,sex_t,lms_status_total,2019,2368.277
ltu,sex_t,lms_status_total,2020,2370.23
ltu,sex_t,lms_status_total,2021,2365.396
ltu,sex_t,lms_status_total,2022,2402.387
ltu,sex_t,lms_status_total,2023,2450.884
ltu,sex_t,lms_status_une,1998,235.374
ltu,sex_t,lms_status_une,1999,229.94
ltu,sex_t,lms_status_une,2000,268.969
ltu,sex_t,lms_status_une,2001,278.004
ltu,sex_t,lms_status_une,2002,212.455
ltu,sex_t,lms_status_une,2003,217.616
ltu,sex_t,lms_status_une,2004,170.87
ltu,sex_t,lms_status_une,2005,130.255
ltu,sex_t,lms_status_une,2006,87.666
ltu,sex_t,lms_status_une,2007,64.428
ltu,sex_t,lms_status_une,2008,88.285
ltu,sex_t,lms_status_une,2009,210.645
ltu,sex_t,lms_status_une,2010,270.435
ltu,sex_t,lms_status_une,2011,228.029
ltu,sex_t,lms_status_une,2012,196.799
ltu,sex_t,lms_status_une,2013,172.456
ltu,sex_t,lms_status_une,2014,158.015
ltu,sex_t,lms_status_une,2015,133.964
ltu,sex_t,lms_status_une,2016,116.164
ltu,sex_t,lms_status_une,2017,103.121
ltu,sex_t,lms_status_une,2018,90.04
ltu,sex_t,lms_status_une,2019,91.976
ltu,sex_t,lms_status_une,2020,125.962
ltu,sex_t,lms_status_une,2021,104.784
ltu,sex_t,lms_status_une,2022,89.975
ltu,sex_t,lms_status_une,2023,105.821
lux,sex_f,lms_status_eip,1983,101.798
lux,sex_f,lms_status_eip,1984,101.466
lux,sex_f,lms_status_eip,1985,97.924
lux,sex_f,lms_status_eip,1986,99.982
lux,sex_f,lms_status_eip,1987,100.731
lux,sex_f,lms_status_eip,1988,103.242
lux,sex_f,lms_status_eip,1989,103.294
lux,sex_f,lms_status_eip,1990,109.702
lux,sex_f,lms_status_eip,1991,104.864
lux,sex_f,lms_status_eip,1992,97.609
lux,sex_f,lms_status_eip,1993,102.077
lux,sex_f,lms_status_eip,1994,101.911
lux,sex_f,lms_status_eip,1995,107.511
lux,sex_f,lms_status_eip,1996,107.337
lux,sex_f,lms_status_eip,1997,106.417
lux,sex_f,lms_status_eip,1998,106.502
lux,sex_f,lms_status_eip,1999,103.495
lux,sex_f,lms_status_eip,2000,104.237
lux,sex_f,lms_status_eip,2001,102.941
lux,sex_f,lms_status_eip,2002,101.587
lux,sex_f,lms_status_eip,2003,102.815
lux,sex_f,lms_status_eip,2004,100.09
lux,sex_f,lms_status_eip,2005,99.536
lux,sex_f,lms_status_eip,2006,92.131
lux,sex_f,lms_status_eip,2007,92.196
lux,sex_f,lms_status_eip,2008,99.917
lux,sex_f,lms_status_eip,2009,100.662
lux,sex_f,lms_status_eip,2010,103.094
lux,sex_f,lms_status_eip,2011,103.523
lux,sex_f,lms_status_eip,2012,102.678
lux,sex_f,lms_status_eip,2013,102.85
lux,sex_f,lms_status_eip,2014,104.057
lux,sex_f,lms_status_eip,2015,102.952
lux,sex_f,lms_status_eip,2016,106.631
lux,sex_f,lms_status_eip,2017,108.971
lux,sex_f,lms_status_eip,2018,108.99
lux,sex_f,lms_status_eip,2019,111.057
lux,sex_f,lms_status_eip,2020,110.314
lux,sex_f,lms_status_eip,2021,109.062
lux,sex_f,lms_status_eip,2022,110.7
lux,sex_f,lms_status_eip,2023,113.156
lux,sex_f,lms_status_emp,1983,47.609
lux,sex_f,lms_status_emp,1984,48.383
lux,sex_f,lms_status_emp,1985,50.286
lux,sex_f,lms_status_emp,1986,51.155
lux,sex_f,lms_status_emp,1987,53.623
lux,sex_f,lms_status_emp,1988,52.41
lux,sex_f,lms_status_emp,1989,53.174
lux,sex_f,lms_status_emp,1990,54.216
lux,sex_f,lms_status_emp,1991,57.434
lux,sex_f,lms_status_emp,1992,60.828
lux,sex_f,lms_status_emp,1993,59.486
lux,sex_f,lms_status_emp,1994,60.699
lux,sex_f,lms_status_emp,1995,57.485
lux,sex_f,lms_status_emp,1996,60.169
lux,sex_f,lms_status_emp,1997,63.225
lux,sex_f,lms_status_emp,1998,63.911
lux,sex_f,lms_status_emp,1999,68.724
lux,sex_f,lms_status_emp,2000,71.244
lux,sex_f,lms_status_emp,2001,74.087
lux,sex_f,lms_status_emp,2002,75.406
lux,sex_f,lms_status_emp,2003,75.914
lux,sex_f,lms_status_emp,2004,77.349
lux,sex_f,lms_status_emp,2005,80.982
lux,sex_f,lms_status_emp,2006,84.291
lux,sex_f,lms_status_emp,2007,89.169
lux,sex_f,lms_status_emp,2008,86.868
lux,sex_f,lms_status_emp,2009,93.911
lux,sex_f,lms_status_emp,2010,96.414
lux,sex_f,lms_status_emp,2011,97.992
lux,sex_f,lms_status_emp,2012,104.753
lux,sex_f,lms_status_emp,2013,106.616
lux,sex_f,lms_status_emp,2014,111.252
lux,sex_f,lms_status_emp,2015,118.029
lux,sex_f,lms_status_emp,2016,119.87
lux,sex_f,lms_status_emp,2017,125.687
lux,sex_f,lms_status_emp,2018,129.511
lux,sex_f,lms_status_emp,2019,132.556
lux,sex_f,lms_status_emp,2020,135.994
lux,sex_f,lms_status_emp,2021,141.653
lux,sex_f,lms_status_emp,2022,145.494
lux,sex_f,lms_status_emp,2023,149.166
lux,sex_f,lms_status_total,1983,151.924
lux,sex_f,lms_status_total,1984,151.746
lux,sex_f,lms_status_total,1985,150.479
lux,sex_f,lms_status_total,1986,153.255
lux,sex_f,lms_status_total,1987,156.444
lux,sex_f,lms_status_total,1988,157.235
lux,sex_f,lms_status_total,1989,157.77
lux,sex_f,lms_status_total,1990,165.248
lux,sex_f,lms_status_total,1991,163.544
lux,sex_f,lms_status_total,1992,160.178
lux,sex_f,lms_status_total,1993,163.486
lux,sex_f,lms_status_total,1994,165.333
lux,sex_f,lms_status_total,1995,167.633
lux,sex_f,lms_status_total,1996,170.445
lux,sex_f,lms_status_total,1997,172.032
lux,sex_f,lms_status_total,1998,173.188
lux,sex_f,lms_status_total,1999,174.586
lux,sex_f,lms_status_total,2000,177.791
lux,sex_f,lms_status_total,2001,178.67
lux,sex_f,lms_status_total,2002,179.833
lux,sex_f,lms_status_total,2003,182.481
lux,sex_f,lms_status_total,2004,183.345
lux,sex_f,lms_status_total,2005,185.526
lux,sex_f,lms_status_total,2006,182.037
lux,sex_f,lms_status_total,2007,185.775
lux,sex_f,lms_status_total,2008,192.359
lux,sex_f,lms_status_total,2009,200.848
lux,sex_f,lms_status_total,2010,204.78
lux,sex_f,lms_status_total,2011,208.362
lux,sex_f,lms_status_total,2012,213.812
lux,sex_f,lms_status_total,2013,216.931
lux,sex_f,lms_status_total,2014,222.736
lux,sex_f,lms_status_total,2015,230.129
lux,sex_f,lms_status_total,2016,235.458
lux,sex_f,lms_status_total,2017,241.972
lux,sex_f,lms_status_total,2018,246.595
lux,sex_f,lms_status_total,2019,251.365
lux,sex_f,lms_status_total,2020,256.472
lux,sex_f,lms_status_total,2021,259.767
lux,sex_f,lms_status_total,2022,263.431
lux,sex_f,lms_status_total,2023,270.894
lux,sex_f,lms_status_une,1983,2.516
lux,sex_f,lms_status_une,1984,1.896
lux,sex_f,lms_status_une,1985,2.269
lux,sex_f,lms_status_une,1986,2.118
lux,sex_f,lms_status_une,1987,2.09
lux,sex_f,lms_status_une,1988,1.582
lux,sex_f,lms_status_une,1989,1.302
lux,sex_f,lms_status_une,1990,1.331
lux,sex_f,lms_status_une,1991,1.245
lux,sex_f,lms_status_une,1992,1.742
lux,sex_f,lms_status_une,1993,1.923
lux,sex_f,lms_status_une,1994,2.723
lux,sex_f,lms_status_une,1995,2.636
lux,sex_f,lms_status_une,1996,2.939
lux,sex_f,lms_status_une,1997,2.391
