ref_area,sex,classif1,time,emp_care_sex_ste_nb
irn,sex_t,ste_aggregate_ees,2019,2153.275
irn,sex_t,ste_aggregate_ees,2020,2031.385
irn,sex_t,ste_aggregate_ees,2021,2010.302
irn,sex_t,ste_aggregate_ees,2022,2075.939
irn,sex_t,ste_aggregate_ees,2023,2153.139
irn,sex_t,ste_aggregate_slf,2008,50.905
irn,sex_t,ste_aggregate_slf,2009,54.763
irn,sex_t,ste_aggregate_slf,2010,79.722
irn,sex_t,ste_aggregate_slf,2011,54.447
irn,sex_t,ste_aggregate_slf,2012,50.842
irn,sex_t,ste_aggregate_slf,2013,96.442
irn,sex_t,ste_aggregate_slf,2014,83.127
irn,sex_t,ste_aggregate_slf,2015,101.536
irn,sex_t,ste_aggregate_slf,2016,104.539
irn,sex_t,ste_aggregate_slf,2017,99.937
irn,sex_t,ste_aggregate_slf,2018,146.935
irn,sex_t,ste_aggregate_slf,2019,126.967
irn,sex_t,ste_aggregate_slf,2020,111.361
irn,sex_t,ste_aggregate_slf,2021,106.841
irn,sex_t,ste_aggregate_slf,2022,130.075
irn,sex_t,ste_aggregate_slf,2023,142.74
irn,sex_t,ste_aggregate_total,2008,1352.019
irn,sex_t,ste_aggregate_total,2009,1462.531
irn,sex_t,ste_aggregate_total,2010,1441.421
irn,sex_t,ste_aggregate_total,2011,1436.129
irn,sex_t,ste_aggregate_total,2012,1432.965
irn,sex_t,ste_aggregate_total,2013,1982.847
irn,sex_t,ste_aggregate_total,2014,1952.934
irn,sex_t,ste_aggregate_total,2015,2041.418
irn,sex_t,ste_aggregate_total,2016,2118.696
irn,sex_t,ste_aggregate_total,2017,2243.575
irn,sex_t,ste_aggregate_total,2018,2315.875
irn,sex_t,ste_aggregate_total,2019,2280.242
irn,sex_t,ste_aggregate_total,2020,2142.746
irn,sex_t,ste_aggregate_total,2021,2117.143
irn,sex_t,ste_aggregate_total,2022,2206.014
irn,sex_t,ste_aggregate_total,2023,2295.879
irq,sex_f,ste_aggregate_ees,2021,534.607
irq,sex_f,ste_aggregate_slf,2021,2.539
irq,sex_f,ste_aggregate_total,2021,537.146
irq,sex_m,ste_aggregate_ees,2021,583.732
irq,sex_m,ste_aggregate_slf,2021,15.951
irq,sex_m,ste_aggregate_total,2021,599.683
irq,sex_t,ste_aggregate_ees,2021,1118.339
irq,sex_t,ste_aggregate_slf,2021,18.491
irq,sex_t,ste_aggregate_total,2021,1136.829
isr,sex_f,ste_aggregate_ees,2012,595.887
isr,sex_f,ste_aggregate_ees,2013,620.12
isr,sex_f,ste_aggregate_ees,2014,652.694
isr,sex_f,ste_aggregate_ees,2015,667.628
isr,sex_f,ste_aggregate_ees,2016,678.891
isr,sex_f,ste_aggregate_ees,2017,700.191
isr,sex_f,ste_aggregate_ees,2018,720.96
isr,sex_f,ste_aggregate_ees,2019,729.656
isr,sex_f,ste_aggregate_ees,2020,752.535
isr,sex_f,ste_aggregate_ees,2021,761.024
isr,sex_f,ste_aggregate_ees,2022,788.703
isr,sex_f,ste_aggregate_ees,2023,822.938
isr,sex_f,ste_aggregate_slf,2012,48.831
isr,sex_f,ste_aggregate_slf,2013,48.811
isr,sex_f,ste_aggregate_slf,2014,52.04
isr,sex_f,ste_aggregate_slf,2015,53.187
isr,sex_f,ste_aggregate_slf,2016,57.617
isr,sex_f,ste_aggregate_slf,2017,57.852
isr,sex_f,ste_aggregate_slf,2018,62.835
isr,sex_f,ste_aggregate_slf,2019,58.603
isr,sex_f,ste_aggregate_slf,2020,56.19
isr,sex_f,ste_aggregate_slf,2021,58.438
isr,sex_f,ste_aggregate_slf,2022,64.569
isr,sex_f,ste_aggregate_slf,2023,63.461
isr,sex_f,ste_aggregate_total,2012,644.719
isr,sex_f,ste_aggregate_total,2013,668.93
isr,sex_f,ste_aggregate_total,2014,704.735
isr,sex_f,ste_aggregate_total,2015,720.815
isr,sex_f,ste_aggregate_total,2016,736.509
isr,sex_f,ste_aggregate_total,2017,758.043
isr,sex_f,ste_aggregate_total,2018,783.795
isr,sex_f,ste_aggregate_total,2019,788.258
isr,sex_f,ste_aggregate_total,2020,808.726
isr,sex_f,ste_aggregate_total,2021,819.462
isr,sex_f,ste_aggregate_total,2022,853.272
isr,sex_f,ste_aggregate_total,2023,886.4
isr,sex_m,ste_aggregate_ees,2012,170.772
isr,sex_m,ste_aggregate_ees,2013,178.931
isr,sex_m,ste_aggregate_ees,2014,185.781
isr,sex_m,ste_aggregate_ees,2015,198.152
isr,sex_m,ste_aggregate_ees,2016,195.941
isr,sex_m,ste_aggregate_ees,2017,197.337
isr,sex_m,ste_aggregate_ees,2018,204.111
isr,sex_m,ste_aggregate_ees,2019,208.403
isr,sex_m,ste_aggregate_ees,2020,215.109
isr,sex_m,ste_aggregate_ees,2021,220.33
isr,sex_m,ste_aggregate_ees,2022,220.843
isr,sex_m,ste_aggregate_ees,2023,239.117
isr,sex_m,ste_aggregate_slf,2012,22.124
isr,sex_m,ste_aggregate_slf,2013,21.688
isr,sex_m,ste_aggregate_slf,2014,20.727
isr,sex_m,ste_aggregate_slf,2015,22.459
isr,sex_m,ste_aggregate_slf,2016,21.655
isr,sex_m,ste_aggregate_slf,2017,24.358
isr,sex_m,ste_aggregate_slf,2018,25.244
isr,sex_m,ste_aggregate_slf,2019,23.039
isr,sex_m,ste_aggregate_slf,2020,24.448
isr,sex_m,ste_aggregate_slf,2021,26.344
isr,sex_m,ste_aggregate_slf,2022,31.076
isr,sex_m,ste_aggregate_slf,2023,26.718
isr,sex_m,ste_aggregate_total,2012,192.896
isr,sex_m,ste_aggregate_total,2013,200.619
isr,sex_m,ste_aggregate_total,2014,206.508
isr,sex_m,ste_aggregate_total,2015,220.611
isr,sex_m,ste_aggregate_total,2016,217.596
isr,sex_m,ste_aggregate_total,2017,221.695
isr,sex_m,ste_aggregate_total,2018,229.355
isr,sex_m,ste_aggregate_total,2019,231.442
isr,sex_m,ste_aggregate_total,2020,239.557
isr,sex_m,ste_aggregate_total,2021,246.674
isr,sex_m,ste_aggregate_total,2022,251.92
isr,sex_m,ste_aggregate_total,2023,265.836
isr,sex_t,ste_aggregate_ees,2012,766.659
isr,sex_t,ste_aggregate_ees,2013,799.051
isr,sex_t,ste_aggregate_ees,2014,838.475
isr,sex_t,ste_aggregate_ees,2015,865.781
isr,sex_t,ste_aggregate_ees,2016,874.832
isr,sex_t,ste_aggregate_ees,2017,897.528
isr,sex_t,ste_aggregate_ees,2018,925.071
isr,sex_t,ste_aggregate_ees,2019,938.059
isr,sex_t,ste_aggregate_ees,2020,967.644
isr,sex_t,ste_aggregate_ees,2021,981.354
isr,sex_t,ste_aggregate_ees,2022,1009.546
isr,sex_t,ste_aggregate_ees,2023,1062.055
isr,sex_t,ste_aggregate_slf,2012,70.956
isr,sex_t,ste_aggregate_slf,2013,70.498
isr,sex_t,ste_aggregate_slf,2014,72.768
isr,sex_t,ste_aggregate_slf,2015,75.645
isr,sex_t,ste_aggregate_slf,2016,79.272
isr,sex_t,ste_aggregate_slf,2017,82.21
isr,sex_t,ste_aggregate_slf,2018,88.079
isr,sex_t,ste_aggregate_slf,2019,81.642
isr,sex_t,ste_aggregate_slf,2020,80.638
isr,sex_t,ste_aggregate_slf,2021,84.782
isr,sex_t,ste_aggregate_slf,2022,95.645
isr,sex_t,ste_aggregate_slf,2023,90.18
isr,sex_t,ste_aggregate_total,2012,837.614
isr,sex_t,ste_aggregate_total,2013,869.549
isr,sex_t,ste_aggregate_total,2014,911.243
isr,sex_t,ste_aggregate_total,2015,941.426
isr,sex_t,ste_aggregate_total,2016,954.104
isr,sex_t,ste_aggregate_total,2017,979.738
isr,sex_t,ste_aggregate_total,2018,1013.15
isr,sex_t,ste_aggregate_total,2019,1019.7
isr,sex_t,ste_aggregate_total,2020,1048.283
isr,sex_t,ste_aggregate_total,2021,1066.136
isr,sex_t,ste_aggregate_total,2022,1105.191
isr,sex_t,ste_aggregate_total,2023,1152.235
ita,sex_f,ste_aggregate_ees,2014,2971.313
ita,sex_f,ste_aggregate_ees,2015,2983.368
ita,sex_f,ste_aggregate_ees,2016,2994.237
ita,sex_f,ste_aggregate_ees,2017,3113.364
ita,sex_f,ste_aggregate_ees,2018,3119.178
ita,sex_f,ste_aggregate_ees,2019,3145.462
ita,sex_f,ste_aggregate_ees,2020,3106.698
ita,sex_f,ste_aggregate_slf,2014,217.685
ita,sex_f,ste_aggregate_slf,2015,212.07
ita,sex_f,ste_aggregate_slf,2016,232.622
ita,sex_f,ste_aggregate_slf,2017,228.418
ita,sex_f,ste_aggregate_slf,2018,233.269
ita,sex_f,ste_aggregate_slf,2019,251.468
ita,sex_f,ste_aggregate_slf,2020,239.226
ita,sex_f,ste_aggregate_total,2014,3188.998
ita,sex_f,ste_aggregate_total,2015,3195.438
ita,sex_f,ste_aggregate_total,2016,3226.859
ita,sex_f,ste_aggregate_total,2017,3341.783
ita,sex_f,ste_aggregate_total,2018,3352.448
ita,sex_f,ste_aggregate_total,2019,3396.93
ita,sex_f,ste_aggregate_total,2020,3345.924
ita,sex_m,ste_aggregate_ees,2014,1014.801
ita,sex_m,ste_aggregate_ees,2015,963.802
ita,sex_m,ste_aggregate_ees,2016,982.242
ita,sex_m,ste_aggregate_ees,2017,1020.18
ita,sex_m,ste_aggregate_ees,2018,990.898
ita,sex_m,ste_aggregate_ees,2019,1031.748
ita,sex_m,ste_aggregate_ees,2020,1025.524
ita,sex_m,ste_aggregate_slf,2014,221.271
ita,sex_m,ste_aggregate_slf,2015,214.8
ita,sex_m,ste_aggregate_slf,2016,206.833
ita,sex_m,ste_aggregate_slf,2017,217.519
ita,sex_m,ste_aggregate_slf,2018,244.135
ita,sex_m,ste_aggregate_slf,2019,239.806
ita,sex_m,ste_aggregate_slf,2020,235.759
ita,sex_m,ste_aggregate_total,2014,1236.071
ita,sex_m,ste_aggregate_total,2015,1178.601
ita,sex_m,ste_aggregate_total,2016,1189.076
ita,sex_m,ste_aggregate_total,2017,1237.699
ita,sex_m,ste_aggregate_total,2018,1235.033
ita,sex_m,ste_aggregate_total,2019,1271.554
ita,sex_m,ste_aggregate_total,2020,1261.283
ita,sex_t,ste_aggregate_ees,2014,3986.113
ita,sex_t,ste_aggregate_ees,2015,3947.17
ita,sex_t,ste_aggregate_ees,2016,3976.48
ita,sex_t,ste_aggregate_ees,2017,4133.544
ita,sex_t,ste_aggregate_ees,2018,4110.077
ita,sex_t,ste_aggregate_ees,2019,4177.21
ita,sex_t,ste_aggregate_ees,2020,4132.221
ita,sex_t,ste_aggregate_slf,2014,438.956
ita,sex_t,ste_aggregate_slf,2015,426.87
ita,sex_t,ste_aggregate_slf,2016,439.455
ita,sex_t,ste_aggregate_slf,2017,445.938
ita,sex_t,ste_aggregate_slf,2018,477.404
ita,sex_t,ste_aggregate_slf,2019,491.274
ita,sex_t,ste_aggregate_slf,2020,474.985
ita,sex_t,ste_aggregate_total,2014,4425.069
ita,sex_t,ste_aggregate_total,2015,4374.039
ita,sex_t,ste_aggregate_total,2016,4415.935
ita,sex_t,ste_aggregate_total,2017,4579.482
ita,sex_t,ste_aggregate_total,2018,4587.481
ita,sex_t,ste_aggregate_total,2019,4668.484
ita,sex_t,ste_aggregate_total,2020,4607.207
jam,sex_f,ste_aggregate_ees,2008,126.863
jam,sex_f,ste_aggregate_ees,2009,122.875
jam,sex_f,ste_aggregate_ees,2010,118.535
jam,sex_f,ste_aggregate_ees,2011,119.946
jam,sex_f,ste_aggregate_ees,2012,118.978
jam,sex_f,ste_aggregate_ees,2013,119.609
jam,sex_f,ste_aggregate_ees,2014,123.449
jam,sex_f,ste_aggregate_slf,2008,4.201
jam,sex_f,ste_aggregate_slf,2009,4.54
jam,sex_f,ste_aggregate_slf,2010,4.108
jam,sex_f,ste_aggregate_slf,2011,4.313
jam,sex_f,ste_aggregate_slf,2012,3.491
jam,sex_f,ste_aggregate_slf,2013,4.763
jam,sex_f,ste_aggregate_slf,2014,4.028
jam,sex_f,ste_aggregate_total,2008,131.322
jam,sex_f,ste_aggregate_total,2009,127.885
jam,sex_f,ste_aggregate_total,2010,122.892
jam,sex_f,ste_aggregate_total,2011,124.404
jam,sex_f,ste_aggregate_total,2012,122.744
jam,sex_f,ste_aggregate_total,2013,125.038
jam,sex_f,ste_aggregate_total,2014,127.738
jam,sex_f,ste_aggregate_x,2008,0.258
jam,sex_f,ste_aggregate_x,2009,0.47
jam,sex_f,ste_aggregate_x,2010,0.249
jam,sex_f,ste_aggregate_x,2012,0.274
jam,sex_f,ste_aggregate_x,2013,0.667
jam,sex_f,ste_aggregate_x,2014,0.261
jam,sex_m,ste_aggregate_ees,2008,30.576
jam,sex_m,ste_aggregate_ees,2009,29.831
jam,sex_m,ste_aggregate_ees,2010,28.585
jam,sex_m,ste_aggregate_ees,2011,33.359
jam,sex_m,ste_aggregate_ees,2012,34.428
jam,sex_m,ste_aggregate_ees,2013,34.888
jam,sex_m,ste_aggregate_ees,2014,34.634
jam,sex_m,ste_aggregate_slf,2008,4.447
jam,sex_m,ste_aggregate_slf,2009,4.35
jam,sex_m,ste_aggregate_slf,2010,4.716
jam,sex_m,ste_aggregate_slf,2011,5.213
jam,sex_m,ste_aggregate_slf,2012,3.987
jam,sex_m,ste_aggregate_slf,2013,3.872
jam,sex_m,ste_aggregate_slf,2014,3.681
jam,sex_m,ste_aggregate_total,2008,35.158
jam,sex_m,ste_aggregate_total,2009,34.255
jam,sex_m,ste_aggregate_total,2010,33.507
jam,sex_m,ste_aggregate_total,2011,38.687
jam,sex_m,ste_aggregate_total,2012,38.449
jam,sex_m,ste_aggregate_total,2013,38.875
jam,sex_m,ste_aggregate_total,2014,38.462
jam,sex_m,ste_aggregate_x,2008,0.135
jam,sex_t,ste_aggregate_ees,2008,157.439
jam,sex_t,ste_aggregate_ees,2009,152.705
jam,sex_t,ste_aggregate_ees,2010,147.12
jam,sex_t,ste_aggregate_ees,2011,153.306
jam,sex_t,ste_aggregate_ees,2012,153.406
jam,sex_t,ste_aggregate_ees,2013,154.497
jam,sex_t,ste_aggregate_ees,2014,158.083
jam,sex_t,ste_aggregate_slf,2008,8.648
jam,sex_t,ste_aggregate_slf,2009,8.891
jam,sex_t,ste_aggregate_slf,2010,8.824
jam,sex_t,ste_aggregate_slf,2011,9.526
jam,sex_t,ste_aggregate_slf,2012,7.478
jam,sex_t,ste_aggregate_slf,2013,8.634
jam,sex_t,ste_aggregate_slf,2014,7.709
jam,sex_t,ste_aggregate_total,2008,166.481
jam,sex_t,ste_aggregate_total,2009,162.14
jam,sex_t,ste_aggregate_total,2010,156.399
jam,sex_t,ste_aggregate_total,2011,163.091
jam,sex_t,ste_aggregate_total,2012,161.193
jam,sex_t,ste_aggregate_total,2013,163.913
jam,sex_t,ste_aggregate_total,2014,166.2
jam,sex_t,ste_aggregate_x,2008,0.393
jam,sex_t,ste_aggregate_x,2009,0.544
jam,sex_t,ste_aggregate_x,2010,0.455
jam,sex_t,ste_aggregate_x,2011,0.259
jam,sex_t,ste_aggregate_x,2012,0.309
jam,sex_t,ste_aggregate_x,2013,0.782
jam,sex_t,ste_aggregate_x,2014,0.408
jor,sex_f,ste_aggregate_ees,2017,245.84
jor,sex_f,ste_aggregate_ees,2018,217.324
jor,sex_f,ste_aggregate_ees,2019,195.703
jor,sex_f,ste_aggregate_ees,2020,232.993
jor,sex_f,ste_aggregate_ees,2021,222.214
jor,sex_f,ste_aggregate_ees,2023,310.945
jor,sex_f,ste_aggregate_slf,2017,4.004
jor,sex_f,ste_aggregate_slf,2018,6.09
jor,sex_f,ste_aggregate_slf,2019,5.184
jor,sex_f,ste_aggregate_slf,2020,4.52
jor,sex_f,ste_aggregate_slf,2021,4.181
jor,sex_f,ste_aggregate_slf,2023,6.046
jor,sex_f,ste_aggregate_total,2017,249.844
jor,sex_f,ste_aggregate_total,2018,223.414
jor,sex_f,ste_aggregate_total,2019,200.888
jor,sex_f,ste_aggregate_total,2020,237.512
jor,sex_f,ste_aggregate_total,2021,226.395
jor,sex_f,ste_aggregate_total,2023,316.991
jor,sex_m,ste_aggregate_ees,2017,206.371
jor,sex_m,ste_aggregate_ees,2018,249.529
jor,sex_m,ste_aggregate_ees,2019,286.355
jor,sex_m,ste_aggregate_ees,2020,405.489
jor,sex_m,ste_aggregate_ees,2021,435.841
jor,sex_m,ste_aggregate_ees,2023,680.615
jor,sex_m,ste_aggregate_slf,2017,8.135
jor,sex_m,ste_aggregate_slf,2018,7.029
jor,sex_m,ste_aggregate_slf,2019,11.589
jor,sex_m,ste_aggregate_slf,2020,9.025
jor,sex_m,ste_aggregate_slf,2021,8.14
jor,sex_m,ste_aggregate_slf,2023,9.174
jor,sex_m,ste_aggregate_total,2017,214.506
jor,sex_m,ste_aggregate_total,2018,256.559
jor,sex_m,ste_aggregate_total,2019,297.944
jor,sex_m,ste_aggregate_total,2020,414.515
jor,sex_m,ste_aggregate_total,2021,443.981
jor,sex_m,ste_aggregate_total,2023,689.79
jor,sex_t,ste_aggregate_ees,2017,452.211
jor,sex_t,ste_aggregate_ees,2018,466.854
jor,sex_t,ste_aggregate_ees,2019,482.058
jor,sex_t,ste_aggregate_ees,2020,638.482
jor,sex_t,ste_aggregate_ees,2021,658.055
jor,sex_t,ste_aggregate_ees,2023,991.56
jor,sex_t,ste_aggregate_slf,2017,12.139
jor,sex_t,ste_aggregate_slf,2018,13.119
jor,sex_t,ste_aggregate_slf,2019,16.773
jor,sex_t,ste_aggregate_slf,2020,13.545
jor,sex_t,ste_aggregate_slf,2021,12.321
jor,sex_t,ste_aggregate_slf,2023,15.22
jor,sex_t,ste_aggregate_total,2017,464.35
jor,sex_t,ste_aggregate_total,2018,479.973
jor,sex_t,ste_aggregate_total,2019,498.832
jor,sex_t,ste_aggregate_total,2020,652.027
jor,sex_t,ste_aggregate_total,2021,670.376
jor,sex_t,ste_aggregate_total,2023,1006.781
jpn,sex_f,ste_aggregate_ees,2000,654.97
jpn,sex_f,ste_aggregate_ees,2001,657.498
jpn,sex_f,ste_aggregate_ees,2002,3359.066
jpn,sex_f,ste_aggregate_ees,2003,4973.395
jpn,sex_f,ste_aggregate_ees,2004,5232.091
jpn,sex_f,ste_aggregate_ees,2005,5422.267
jpn,sex_f,ste_aggregate_ees,2006,5570.811
jpn,sex_f,ste_aggregate_ees,2007,5601.713
jpn,sex_f,ste_aggregate_ees,2008,5795.88
jpn,sex_f,ste_aggregate_ees,2009,5943.415
jpn,sex_f,ste_aggregate_ees,2010,6181.685
jpn,sex_f,ste_aggregate_ees,2011,6811.677
jpn,sex_f,ste_aggregate_ees,2012,7185.84
jpn,sex_f,ste_aggregate_ees,2013,7393.255
jpn,sex_f,ste_aggregate_ees,2014,7570.822
jpn,sex_f,ste_aggregate_ees,2015,7806.801
jpn,sex_f,ste_aggregate_ees,2016,8031.587
jpn,sex_f,ste_aggregate_ees,2017,8165.932
jpn,sex_f,ste_aggregate_ees,2018,8396.608
jpn,sex_f,ste_aggregate_ees,2019,8547.325
jpn,sex_f,ste_aggregate_ees,2020,8732.776
jpn,sex_f,ste_aggregate_ees,2021,8955.404
jpn,sex_f,ste_aggregate_ees,2022,9104.256
jpn,sex_f,ste_aggregate_slf,2002,149.504
jpn,sex_f,ste_aggregate_slf,2003,356.024
jpn,sex_f,ste_aggregate_slf,2004,363.798
jpn,sex_f,ste_aggregate_slf,2005,368.495
jpn,sex_f,ste_aggregate_slf,2006,349.785
jpn,sex_f,ste_aggregate_slf,2007,320.014
jpn,sex_f,ste_aggregate_slf,2008,321.014
jpn,sex_f,ste_aggregate_slf,2009,321.524
jpn,sex_f,ste_aggregate_slf,2010,340.655
jpn,sex_f,ste_aggregate_slf,2011,577.499
jpn,sex_f,ste_aggregate_slf,2012,559.934
jpn,sex_f,ste_aggregate_slf,2013,576.699
jpn,sex_f,ste_aggregate_slf,2014,580.225
jpn,sex_f,ste_aggregate_slf,2015,544.899
jpn,sex_f,ste_aggregate_slf,2016,537.385
jpn,sex_f,ste_aggregate_slf,2017,523.434
jpn,sex_f,ste_aggregate_slf,2018,508.925
jpn,sex_f,ste_aggregate_slf,2019,528.248
jpn,sex_f,ste_aggregate_slf,2020,537.501
jpn,sex_f,ste_aggregate_slf,2021,567.84
jpn,sex_f,ste_aggregate_slf,2022,557.658
jpn,sex_f,ste_aggregate_total,2000,654.97
jpn,sex_f,ste_aggregate_total,2001,657.726
jpn,sex_f,ste_aggregate_total,2002,3511.141
jpn,sex_f,ste_aggregate_total,2003,5333.003
jpn,sex_f,ste_aggregate_total,2004,5598.443
jpn,sex_f,ste_aggregate_total,2005,5794.822
jpn,sex_f,ste_aggregate_total,2006,5923.81
jpn,sex_f,ste_aggregate_total,2007,5925.76
jpn,sex_f,ste_aggregate_total,2008,6120.326
jpn,sex_f,ste_aggregate_total,2009,6268.443
jpn,sex_f,ste_aggregate_total,2010,6527.944
jpn,sex_f,ste_aggregate_total,2011,7390.923
jpn,sex_f,ste_aggregate_total,2012,7748.172
jpn,sex_f,ste_aggregate_total,2013,7973.428
jpn,sex_f,ste_aggregate_total,2014,8153.256
jpn,sex_f,ste_aggregate_total,2015,8354.192
jpn,sex_f,ste_aggregate_total,2016,8571.998
jpn,sex_f,ste_aggregate_total,2017,8692.298
jpn,sex_f,ste_aggregate_total,2018,8908.028
jpn,sex_f,ste_aggregate_total,2019,9076.54
jpn,sex_f,ste_aggregate_total,2020,9272.253
jpn,sex_f,ste_aggregate_total,2021,9524.685
jpn,sex_f,ste_aggregate_total,2022,9662.779
jpn,sex_f,ste_aggregate_x,2002,2.571
jpn,sex_f,ste_aggregate_x,2003,3.584
jpn,sex_f,ste_aggregate_x,2004,2.554
jpn,sex_f,ste_aggregate_x,2005,4.059
jpn,sex_f,ste_aggregate_x,2006,3.214
jpn,sex_f,ste_aggregate_x,2007,4.033
jpn,sex_f,ste_aggregate_x,2008,3.431
jpn,sex_f,ste_aggregate_x,2009,3.504
jpn,sex_f,ste_aggregate_x,2010,5.604
jpn,sex_f,ste_aggregate_x,2011,1.747
jpn,sex_f,ste_aggregate_x,2012,2.397
jpn,sex_f,ste_aggregate_x,2013,3.474
jpn,sex_f,ste_aggregate_x,2014,2.209
jpn,sex_f,ste_aggregate_x,2015,2.492
jpn,sex_f,ste_aggregate_x,2016,3.026
jpn,sex_f,ste_aggregate_x,2017,2.931
jpn,sex_f,ste_aggregate_x,2018,2.495
jpn,sex_f,ste_aggregate_x,2019,0.967
jpn,sex_f,ste_aggregate_x,2020,1.976
jpn,sex_f,ste_aggregate_x,2021,1.441
jpn,sex_f,ste_aggregate_x,2022,0.864
jpn,sex_m,ste_aggregate_ees,2000,766.76
jpn,sex_m,ste_aggregate_ees,2001,772.019
jpn,sex_m,ste_aggregate_ees,2002,1685.064
jpn,sex_m,ste_aggregate_ees,2003,2201.766
jpn,sex_m,ste_aggregate_ees,2004,2256.403
jpn,sex_m,ste_aggregate_ees,2005,2284.48
jpn,sex_m,ste_aggregate_ees,2006,2342.704
jpn,sex_m,ste_aggregate_ees,2007,2430.652
jpn,sex_m,ste_aggregate_ees,2008,2450.481
jpn,sex_m,ste_aggregate_ees,2009,2518.167
jpn,sex_m,ste_aggregate_ees,2010,2566.29
jpn,sex_m,ste_aggregate_ees,2011,2849.068
jpn,sex_m,ste_aggregate_ees,2012,3020.947
jpn,sex_m,ste_aggregate_ees,2013,3079.753
jpn,sex_m,ste_aggregate_ees,2014,3127.529
jpn,sex_m,ste_aggregate_ees,2015,3200.137
jpn,sex_m,ste_aggregate_ees,2016,3295.536
jpn,sex_m,ste_aggregate_ees,2017,3325.233
jpn,sex_m,ste_aggregate_ees,2018,3342.075
jpn,sex_m,ste_aggregate_ees,2019,3442.278
jpn,sex_m,ste_aggregate_ees,2020,3517.323
jpn,sex_m,ste_aggregate_ees,2021,3566.388
jpn,sex_m,ste_aggregate_ees,2022,3686.734
jpn,sex_m,ste_aggregate_slf,2002,198.572
jpn,sex_m,ste_aggregate_slf,2003,273.914
jpn,sex_m,ste_aggregate_slf,2004,286.419
jpn,sex_m,ste_aggregate_slf,2005,302.635
jpn,sex_m,ste_aggregate_slf,2006,274.892
jpn,sex_m,ste_aggregate_slf,2007,264.744
jpn,sex_m,ste_aggregate_slf,2008,270.794
jpn,sex_m,ste_aggregate_slf,2009,270.083
jpn,sex_m,ste_aggregate_slf,2010,281.149
jpn,sex_m,ste_aggregate_slf,2011,416.286
jpn,sex_m,ste_aggregate_slf,2012,429.54
jpn,sex_m,ste_aggregate_slf,2013,432.828
jpn,sex_m,ste_aggregate_slf,2014,449.344
jpn,sex_m,ste_aggregate_slf,2015,452.603
jpn,sex_m,ste_aggregate_slf,2016,437.454
jpn,sex_m,ste_aggregate_slf,2017,401.328
jpn,sex_m,ste_aggregate_slf,2018,396.416
jpn,sex_m,ste_aggregate_slf,2019,405.744
jpn,sex_m,ste_aggregate_slf,2020,409.311
jpn,sex_m,ste_aggregate_slf,2021,429.991
jpn,sex_m,ste_aggregate_slf,2022,416.8
jpn,sex_m,ste_aggregate_total,2000,766.76
jpn,sex_m,ste_aggregate_total,2001,772.019
jpn,sex_m,ste_aggregate_total,2002,1883.637
jpn,sex_m,ste_aggregate_total,2003,2476.104
jpn,sex_m,ste_aggregate_total,2004,2543.131
jpn,sex_m,ste_aggregate_total,2005,2587.705
jpn,sex_m,ste_aggregate_total,2006,2618.041
jpn,sex_m,ste_aggregate_total,2007,2695.603
jpn,sex_m,ste_aggregate_total,2008,2722.411
jpn,sex_m,ste_aggregate_total,2009,2789.321
jpn,sex_m,ste_aggregate_total,2010,2847.942
jpn,sex_m,ste_aggregate_total,2011,3265.492
jpn,sex_m,ste_aggregate_total,2012,3450.861
jpn,sex_m,ste_aggregate_total,2013,3512.58
jpn,sex_m,ste_aggregate_total,2014,3577.619
jpn,sex_m,ste_aggregate_total,2015,3653.602
jpn,sex_m,ste_aggregate_total,2016,3733.287
jpn,sex_m,ste_aggregate_total,2017,3726.821
jpn,sex_m,ste_aggregate_total,2018,3738.767
jpn,sex_m,ste_aggregate_total,2019,3849.044
jpn,sex_m,ste_aggregate_total,2020,3927.418
jpn,sex_m,ste_aggregate_total,2021,3996.52
jpn,sex_m,ste_aggregate_total,2022,4104.314
jpn,sex_m,ste_aggregate_x,2005,0.59
jpn,sex_m,ste_aggregate_x,2008,1.137
jpn,sex_m,ste_aggregate_x,2009,1.071
jpn,sex_m,ste_aggregate_x,2019,1.022
jpn,sex_t,ste_aggregate_ees,2000,1421.73
jpn,sex_t,ste_aggregate_ees,2001,1429.516
jpn,sex_t,ste_aggregate_ees,2002,5044.131
jpn,sex_t,ste_aggregate_ees,2003,7175.161
jpn,sex_t,ste_aggregate_ees,2004,7488.494
jpn,sex_t,ste_aggregate_ees,2005,7706.747
jpn,sex_t,ste_aggregate_ees,2006,7913.515
jpn,sex_t,ste_aggregate_ees,2007,8032.365
jpn,sex_t,ste_aggregate_ees,2008,8246.361
jpn,sex_t,ste_aggregate_ees,2009,8461.582
jpn,sex_t,ste_aggregate_ees,2010,8747.975
jpn,sex_t,ste_aggregate_ees,2011,9660.745
jpn,sex_t,ste_aggregate_ees,2012,10206.788
jpn,sex_t,ste_aggregate_ees,2013,10473.008
jpn,sex_t,ste_aggregate_ees,2014,10698.35
jpn,sex_t,ste_aggregate_ees,2015,11006.939
jpn,sex_t,ste_aggregate_ees,2016,11327.123
jpn,sex_t,ste_aggregate_ees,2017,11491.166
jpn,sex_t,ste_aggregate_ees,2018,11738.684
jpn,sex_t,ste_aggregate_ees,2019,11989.603
jpn,sex_t,ste_aggregate_ees,2020,12250.099
jpn,sex_t,ste_aggregate_ees,2021,12521.792
jpn,sex_t,ste_aggregate_ees,2022,12790.99
jpn,sex_t,ste_aggregate_slf,2002,348.076
