ref_area,sex,classif1,time,emp_pifl_sex_est_nb
mda,sex_m,est_sizeaggregate_x,2016,253.311
mda,sex_m,est_sizeaggregate_x,2017,234.12
mda,sex_m,est_sizeaggregate_x,2018,270.614
mda,sex_m,est_sizeaggregate_x,2019,252.457
mda,sex_m,est_sizeaggregate_x,2020,279.523
mda,sex_m,est_sizeaggregate_x,2021,289.009
mda,sex_m,est_sizeaggregate_x,2022,279.969
mda,sex_m,est_sizeaggregate_x,2023,219.437
mda,sex_m,est_sizeaggregate_x,2024,229.057
mda,sex_m,est_sizedetails_s1,2003,59.803
mda,sex_m,est_sizedetails_s1,2004,48.416
mda,sex_m,est_sizedetails_s1,2005,47.356
mda,sex_m,est_sizedetails_s1,2006,55.657
mda,sex_m,est_sizedetails_s1,2007,61.49
mda,sex_m,est_sizedetails_s1,2008,53.939
mda,sex_m,est_sizedetails_s1,2009,59.18
mda,sex_m,est_sizedetails_s1,2010,55.169
mda,sex_m,est_sizedetails_s1,2011,53.186
mda,sex_m,est_sizedetails_s1,2012,52.471
mda,sex_m,est_sizedetails_s1,2013,54.99
mda,sex_m,est_sizedetails_s1,2014,49.899
mda,sex_m,est_sizedetails_s1,2015,51.762
mda,sex_m,est_sizedetails_s1,2016,57.774
mda,sex_m,est_sizedetails_s1,2017,59.51
mda,sex_m,est_sizedetails_s1,2018,50.931
mda,sex_m,est_sizedetails_s1,2019,59.879
mda,sex_m,est_sizedetails_s1,2020,59.02
mda,sex_m,est_sizedetails_s1,2021,60.775
mda,sex_m,est_sizedetails_s1,2022,61.368
mda,sex_m,est_sizedetails_s1,2023,62.221
mda,sex_m,est_sizedetails_s1,2024,57.064
mda,sex_m,est_sizedetails_s10_19,2003,0.636
mda,sex_m,est_sizedetails_s10_19,2005,0.297
mda,sex_m,est_sizedetails_s10_19,2006,0.468
mda,sex_m,est_sizedetails_s10_19,2007,0.26
mda,sex_m,est_sizedetails_s10_19,2008,0.298
mda,sex_m,est_sizedetails_s10_19,2009,0.134
mda,sex_m,est_sizedetails_s10_19,2015,0.258
mda,sex_m,est_sizedetails_s10_19,2016,0.403
mda,sex_m,est_sizedetails_s10_19,2017,0.587
mda,sex_m,est_sizedetails_s10_19,2020,0.743
mda,sex_m,est_sizedetails_s10_19,2023,0.904
mda,sex_m,est_sizedetails_s10_19,2024,0.653
mda,sex_m,est_sizedetails_s20_49,2003,0.385
mda,sex_m,est_sizedetails_s20_49,2008,0.146
mda,sex_m,est_sizedetails_s2_4,2003,97.642
mda,sex_m,est_sizedetails_s2_4,2004,81.698
mda,sex_m,est_sizedetails_s2_4,2005,84.59
mda,sex_m,est_sizedetails_s2_4,2006,84.756
mda,sex_m,est_sizedetails_s2_4,2007,87.291
mda,sex_m,est_sizedetails_s2_4,2008,85.084
mda,sex_m,est_sizedetails_s2_4,2009,79.264
mda,sex_m,est_sizedetails_s2_4,2010,86.675
mda,sex_m,est_sizedetails_s2_4,2011,94.779
mda,sex_m,est_sizedetails_s2_4,2012,98.883
mda,sex_m,est_sizedetails_s2_4,2013,110.483
mda,sex_m,est_sizedetails_s2_4,2014,106.448
mda,sex_m,est_sizedetails_s2_4,2015,120.518
mda,sex_m,est_sizedetails_s2_4,2016,121.835
mda,sex_m,est_sizedetails_s2_4,2017,114.376
mda,sex_m,est_sizedetails_s2_4,2018,38.1
mda,sex_m,est_sizedetails_s2_4,2019,34.429
mda,sex_m,est_sizedetails_s2_4,2020,31.159
mda,sex_m,est_sizedetails_s2_4,2021,34.38
mda,sex_m,est_sizedetails_s2_4,2022,34.162
mda,sex_m,est_sizedetails_s2_4,2023,30.148
mda,sex_m,est_sizedetails_s2_4,2024,27.042
mda,sex_m,est_sizedetails_s5_9,2003,3.114
mda,sex_m,est_sizedetails_s5_9,2004,3.19
mda,sex_m,est_sizedetails_s5_9,2005,2.893
mda,sex_m,est_sizedetails_s5_9,2006,4.533
mda,sex_m,est_sizedetails_s5_9,2007,3.22
mda,sex_m,est_sizedetails_s5_9,2008,4.064
mda,sex_m,est_sizedetails_s5_9,2009,3.503
mda,sex_m,est_sizedetails_s5_9,2010,3.733
mda,sex_m,est_sizedetails_s5_9,2011,4.123
mda,sex_m,est_sizedetails_s5_9,2012,5.658
mda,sex_m,est_sizedetails_s5_9,2013,3.944
mda,sex_m,est_sizedetails_s5_9,2014,1.97
mda,sex_m,est_sizedetails_s5_9,2015,1.806
mda,sex_m,est_sizedetails_s5_9,2016,1.912
mda,sex_m,est_sizedetails_s5_9,2017,2.696
mda,sex_m,est_sizedetails_s5_9,2018,1.377
mda,sex_m,est_sizedetails_s5_9,2019,3.024
mda,sex_m,est_sizedetails_s5_9,2020,2.651
mda,sex_m,est_sizedetails_s5_9,2021,1.485
mda,sex_m,est_sizedetails_s5_9,2022,0.864
mda,sex_m,est_sizedetails_s5_9,2023,0.689
mda,sex_m,est_sizedetails_s5_9,2024,0.611
mda,sex_m,est_sizedetails_sge50,2003,0.336
mda,sex_m,est_sizedetails_sge50,2018,0.15
mda,sex_m,est_sizedetails_total,2003,226.838
mda,sex_m,est_sizedetails_total,2004,197.613
mda,sex_m,est_sizedetails_total,2005,202.386
mda,sex_m,est_sizedetails_total,2006,287.988
mda,sex_m,est_sizedetails_total,2007,318.321
mda,sex_m,est_sizedetails_total,2008,329.352
mda,sex_m,est_sizedetails_total,2009,376.331
mda,sex_m,est_sizedetails_total,2010,438.152
mda,sex_m,est_sizedetails_total,2011,437.946
mda,sex_m,est_sizedetails_total,2012,468.1
mda,sex_m,est_sizedetails_total,2013,475.052
mda,sex_m,est_sizedetails_total,2014,416.034
mda,sex_m,est_sizedetails_total,2015,440.77
mda,sex_m,est_sizedetails_total,2016,435.235
mda,sex_m,est_sizedetails_total,2017,411.412
mda,sex_m,est_sizedetails_total,2018,361.499
mda,sex_m,est_sizedetails_total,2019,350.073
mda,sex_m,est_sizedetails_total,2020,373.097
mda,sex_m,est_sizedetails_total,2021,385.738
mda,sex_m,est_sizedetails_total,2022,376.364
mda,sex_m,est_sizedetails_total,2023,313.569
mda,sex_m,est_sizedetails_total,2024,314.426
mda,sex_m,est_sizedetails_x,2003,64.922
mda,sex_m,est_sizedetails_x,2004,64.019
mda,sex_m,est_sizedetails_x,2005,67.007
mda,sex_m,est_sizedetails_x,2006,142.462
mda,sex_m,est_sizedetails_x,2007,166.023
mda,sex_m,est_sizedetails_x,2008,185.821
mda,sex_m,est_sizedetails_x,2009,234.212
mda,sex_m,est_sizedetails_x,2010,292.437
mda,sex_m,est_sizedetails_x,2011,285.696
mda,sex_m,est_sizedetails_x,2012,311.018
mda,sex_m,est_sizedetails_x,2013,305.234
mda,sex_m,est_sizedetails_x,2014,257.717
mda,sex_m,est_sizedetails_x,2015,266.336
mda,sex_m,est_sizedetails_x,2016,253.311
mda,sex_m,est_sizedetails_x,2017,234.12
mda,sex_m,est_sizedetails_x,2018,270.614
mda,sex_m,est_sizedetails_x,2019,252.457
mda,sex_m,est_sizedetails_x,2020,279.523
mda,sex_m,est_sizedetails_x,2021,289.009
mda,sex_m,est_sizedetails_x,2022,279.969
mda,sex_m,est_sizedetails_x,2023,219.437
mda,sex_m,est_sizedetails_x,2024,229.057
mda,sex_t,est_sizeaggregate_s1_4,2003,327.026
mda,sex_t,est_sizeaggregate_s1_4,2004,283.795
mda,sex_t,est_sizeaggregate_s1_4,2005,290.784
mda,sex_t,est_sizeaggregate_s1_4,2006,276.626
mda,sex_t,est_sizeaggregate_s1_4,2007,277.974
mda,sex_t,est_sizeaggregate_s1_4,2008,255.94
mda,sex_t,est_sizeaggregate_s1_4,2009,242.035
mda,sex_t,est_sizeaggregate_s1_4,2010,250.429
mda,sex_t,est_sizeaggregate_s1_4,2011,257.367
mda,sex_t,est_sizeaggregate_s1_4,2012,262.98
mda,sex_t,est_sizeaggregate_s1_4,2013,288.775
mda,sex_t,est_sizeaggregate_s1_4,2014,272.157
mda,sex_t,est_sizeaggregate_s1_4,2015,299.176
mda,sex_t,est_sizeaggregate_s1_4,2016,325.634
mda,sex_t,est_sizeaggregate_s1_4,2017,306.426
mda,sex_t,est_sizeaggregate_s1_4,2018,151.541
mda,sex_t,est_sizeaggregate_s1_4,2019,145.538
mda,sex_t,est_sizeaggregate_s1_4,2020,134.458
mda,sex_t,est_sizeaggregate_s1_4,2021,142.204
mda,sex_t,est_sizeaggregate_s1_4,2022,143.033
mda,sex_t,est_sizeaggregate_s1_4,2023,145.536
mda,sex_t,est_sizeaggregate_s1_4,2024,128.241
mda,sex_t,est_sizeaggregate_s5_49,2003,5.282
mda,sex_t,est_sizeaggregate_s5_49,2004,4.6
mda,sex_t,est_sizeaggregate_s5_49,2005,3.958
mda,sex_t,est_sizeaggregate_s5_49,2006,6.359
mda,sex_t,est_sizeaggregate_s5_49,2007,4.585
mda,sex_t,est_sizeaggregate_s5_49,2008,5.726
mda,sex_t,est_sizeaggregate_s5_49,2009,4.34
mda,sex_t,est_sizeaggregate_s5_49,2010,4.262
mda,sex_t,est_sizeaggregate_s5_49,2011,5.363
mda,sex_t,est_sizeaggregate_s5_49,2012,6.848
mda,sex_t,est_sizeaggregate_s5_49,2013,5.177
mda,sex_t,est_sizeaggregate_s5_49,2014,2.569
mda,sex_t,est_sizeaggregate_s5_49,2015,3.332
mda,sex_t,est_sizeaggregate_s5_49,2016,3.591
mda,sex_t,est_sizeaggregate_s5_49,2017,4.983
mda,sex_t,est_sizeaggregate_s5_49,2018,2.667
mda,sex_t,est_sizeaggregate_s5_49,2019,3.846
mda,sex_t,est_sizeaggregate_s5_49,2020,4.206
mda,sex_t,est_sizeaggregate_s5_49,2021,1.926
mda,sex_t,est_sizeaggregate_s5_49,2022,0.917
mda,sex_t,est_sizeaggregate_s5_49,2023,1.964
mda,sex_t,est_sizeaggregate_s5_49,2024,1.263
mda,sex_t,est_sizeaggregate_sge50,2003,0.485
mda,sex_t,est_sizeaggregate_sge50,2018,0.228
mda,sex_t,est_sizeaggregate_total,2003,508.778
mda,sex_t,est_sizeaggregate_total,2004,461.069
mda,sex_t,est_sizeaggregate_total,2005,480.216
mda,sex_t,est_sizeaggregate_total,2006,658.858
mda,sex_t,est_sizeaggregate_total,2007,714.429
mda,sex_t,est_sizeaggregate_total,2008,727.979
mda,sex_t,est_sizeaggregate_total,2009,803.531
mda,sex_t,est_sizeaggregate_total,2010,936.789
mda,sex_t,est_sizeaggregate_total,2011,953.875
mda,sex_t,est_sizeaggregate_total,2012,1013.236
mda,sex_t,est_sizeaggregate_total,2013,1033.574
mda,sex_t,est_sizeaggregate_total,2014,901.498
mda,sex_t,est_sizeaggregate_total,2015,922.821
mda,sex_t,est_sizeaggregate_total,2016,926.89
mda,sex_t,est_sizeaggregate_total,2017,874.751
mda,sex_t,est_sizeaggregate_total,2018,783.463
mda,sex_t,est_sizeaggregate_total,2019,762.519
mda,sex_t,est_sizeaggregate_total,2020,791.049
mda,sex_t,est_sizeaggregate_total,2021,826.505
mda,sex_t,est_sizeaggregate_total,2022,812.638
mda,sex_t,est_sizeaggregate_total,2023,696.11
mda,sex_t,est_sizeaggregate_total,2024,698.566
mda,sex_t,est_sizeaggregate_x,2003,175.985
mda,sex_t,est_sizeaggregate_x,2004,172.675
mda,sex_t,est_sizeaggregate_x,2005,185.367
mda,sex_t,est_sizeaggregate_x,2006,375.873
mda,sex_t,est_sizeaggregate_x,2007,431.741
mda,sex_t,est_sizeaggregate_x,2008,466.314
mda,sex_t,est_sizeaggregate_x,2009,557.156
mda,sex_t,est_sizeaggregate_x,2010,682.099
mda,sex_t,est_sizeaggregate_x,2011,691.145
mda,sex_t,est_sizeaggregate_x,2012,743.408
mda,sex_t,est_sizeaggregate_x,2013,739.621
mda,sex_t,est_sizeaggregate_x,2014,626.757
mda,sex_t,est_sizeaggregate_x,2015,620.314
mda,sex_t,est_sizeaggregate_x,2016,597.666
mda,sex_t,est_sizeaggregate_x,2017,563.342
mda,sex_t,est_sizeaggregate_x,2018,629.027
mda,sex_t,est_sizeaggregate_x,2019,613.135
mda,sex_t,est_sizeaggregate_x,2020,652.385
mda,sex_t,est_sizeaggregate_x,2021,682.376
mda,sex_t,est_sizeaggregate_x,2022,668.688
mda,sex_t,est_sizeaggregate_x,2023,548.611
mda,sex_t,est_sizeaggregate_x,2024,569.061
mda,sex_t,est_sizedetails_s1,2003,137.858
mda,sex_t,est_sizedetails_s1,2004,116.492
mda,sex_t,est_sizedetails_s1,2005,122.199
mda,sex_t,est_sizedetails_s1,2006,121.074
mda,sex_t,est_sizedetails_s1,2007,128.212
mda,sex_t,est_sizedetails_s1,2008,112.728
mda,sex_t,est_sizedetails_s1,2009,111.946
mda,sex_t,est_sizedetails_s1,2010,104.914
mda,sex_t,est_sizedetails_s1,2011,98.528
mda,sex_t,est_sizedetails_s1,2012,97.557
mda,sex_t,est_sizedetails_s1,2013,101.02
mda,sex_t,est_sizedetails_s1,2014,90.069
mda,sex_t,est_sizedetails_s1,2015,92.633
mda,sex_t,est_sizedetails_s1,2016,106.296
mda,sex_t,est_sizedetails_s1,2017,105.744
mda,sex_t,est_sizedetails_s1,2018,76.039
mda,sex_t,est_sizedetails_s1,2019,80.525
mda,sex_t,est_sizedetails_s1,2020,75.329
mda,sex_t,est_sizedetails_s1,2021,78.686
mda,sex_t,est_sizedetails_s1,2022,80.904
mda,sex_t,est_sizedetails_s1,2023,90.244
mda,sex_t,est_sizedetails_s1,2024,81.525
mda,sex_t,est_sizedetails_s10_19,2003,0.936
mda,sex_t,est_sizedetails_s10_19,2004,0.241
mda,sex_t,est_sizedetails_s10_19,2005,0.413
mda,sex_t,est_sizedetails_s10_19,2006,0.664
mda,sex_t,est_sizedetails_s10_19,2007,0.475
mda,sex_t,est_sizedetails_s10_19,2008,0.767
mda,sex_t,est_sizedetails_s10_19,2009,0.292
mda,sex_t,est_sizedetails_s10_19,2011,0.25
mda,sex_t,est_sizedetails_s10_19,2013,0.469
mda,sex_t,est_sizedetails_s10_19,2015,0.394
mda,sex_t,est_sizedetails_s10_19,2016,0.556
mda,sex_t,est_sizedetails_s10_19,2017,0.736
mda,sex_t,est_sizedetails_s10_19,2019,0.343
mda,sex_t,est_sizedetails_s10_19,2020,0.743
mda,sex_t,est_sizedetails_s10_19,2023,1.014
mda,sex_t,est_sizedetails_s10_19,2024,0.653
mda,sex_t,est_sizedetails_s20_49,2003,0.633
mda,sex_t,est_sizedetails_s20_49,2005,0.3
mda,sex_t,est_sizedetails_s20_49,2008,0.146
mda,sex_t,est_sizedetails_s20_49,2013,0.177
mda,sex_t,est_sizedetails_s20_49,2018,0.237
mda,sex_t,est_sizedetails_s2_4,2003,189.168
mda,sex_t,est_sizedetails_s2_4,2004,167.302
mda,sex_t,est_sizedetails_s2_4,2005,168.585
mda,sex_t,est_sizedetails_s2_4,2006,155.552
mda,sex_t,est_sizedetails_s2_4,2007,149.762
mda,sex_t,est_sizedetails_s2_4,2008,143.212
mda,sex_t,est_sizedetails_s2_4,2009,130.089
mda,sex_t,est_sizedetails_s2_4,2010,145.515
mda,sex_t,est_sizedetails_s2_4,2011,158.839
mda,sex_t,est_sizedetails_s2_4,2012,165.423
mda,sex_t,est_sizedetails_s2_4,2013,187.755
mda,sex_t,est_sizedetails_s2_4,2014,182.088
mda,sex_t,est_sizedetails_s2_4,2015,206.542
mda,sex_t,est_sizedetails_s2_4,2016,219.338
mda,sex_t,est_sizedetails_s2_4,2017,200.682
mda,sex_t,est_sizedetails_s2_4,2018,75.501
mda,sex_t,est_sizedetails_s2_4,2019,65.012
mda,sex_t,est_sizedetails_s2_4,2020,59.129
mda,sex_t,est_sizedetails_s2_4,2021,63.518
mda,sex_t,est_sizedetails_s2_4,2022,62.129
mda,sex_t,est_sizedetails_s2_4,2023,55.292
mda,sex_t,est_sizedetails_s2_4,2024,46.716
mda,sex_t,est_sizedetails_s5_9,2003,3.713
mda,sex_t,est_sizedetails_s5_9,2004,4.243
mda,sex_t,est_sizedetails_s5_9,2005,3.245
mda,sex_t,est_sizedetails_s5_9,2006,5.583
mda,sex_t,est_sizedetails_s5_9,2007,4.003
mda,sex_t,est_sizedetails_s5_9,2008,4.813
mda,sex_t,est_sizedetails_s5_9,2009,4.011
mda,sex_t,est_sizedetails_s5_9,2010,4.125
mda,sex_t,est_sizedetails_s5_9,2011,5.114
mda,sex_t,est_sizedetails_s5_9,2012,6.777
mda,sex_t,est_sizedetails_s5_9,2013,4.532
mda,sex_t,est_sizedetails_s5_9,2014,2.489
mda,sex_t,est_sizedetails_s5_9,2015,2.735
mda,sex_t,est_sizedetails_s5_9,2016,2.974
mda,sex_t,est_sizedetails_s5_9,2017,4.087
mda,sex_t,est_sizedetails_s5_9,2018,2.318
mda,sex_t,est_sizedetails_s5_9,2019,3.503
mda,sex_t,est_sizedetails_s5_9,2020,3.463
mda,sex_t,est_sizedetails_s5_9,2021,1.836
mda,sex_t,est_sizedetails_s5_9,2022,0.917
mda,sex_t,est_sizedetails_s5_9,2023,0.779
mda,sex_t,est_sizedetails_s5_9,2024,0.611
mda,sex_t,est_sizedetails_sge50,2003,0.485
mda,sex_t,est_sizedetails_sge50,2018,0.228
mda,sex_t,est_sizedetails_total,2003,508.778
mda,sex_t,est_sizedetails_total,2004,461.069
mda,sex_t,est_sizedetails_total,2005,480.216
mda,sex_t,est_sizedetails_total,2006,658.858
mda,sex_t,est_sizedetails_total,2007,714.429
mda,sex_t,est_sizedetails_total,2008,727.979
mda,sex_t,est_sizedetails_total,2009,803.531
mda,sex_t,est_sizedetails_total,2010,936.789
mda,sex_t,est_sizedetails_total,2011,953.875
mda,sex_t,est_sizedetails_total,2012,1013.236
mda,sex_t,est_sizedetails_total,2013,1033.574
mda,sex_t,est_sizedetails_total,2014,901.498
mda,sex_t,est_sizedetails_total,2015,922.821
mda,sex_t,est_sizedetails_total,2016,926.89
mda,sex_t,est_sizedetails_total,2017,874.751
mda,sex_t,est_sizedetails_total,2018,783.463
mda,sex_t,est_sizedetails_total,2019,762.519
mda,sex_t,est_sizedetails_total,2020,791.049
mda,sex_t,est_sizedetails_total,2021,826.505
mda,sex_t,est_sizedetails_total,2022,812.638
mda,sex_t,est_sizedetails_total,2023,696.11
mda,sex_t,est_sizedetails_total,2024,698.566
mda,sex_t,est_sizedetails_x,2003,175.985
mda,sex_t,est_sizedetails_x,2004,172.675
mda,sex_t,est_sizedetails_x,2005,185.367
mda,sex_t,est_sizedetails_x,2006,375.873
mda,sex_t,est_sizedetails_x,2007,431.741
mda,sex_t,est_sizedetails_x,2008,466.314
mda,sex_t,est_sizedetails_x,2009,557.156
mda,sex_t,est_sizedetails_x,2010,682.099
mda,sex_t,est_sizedetails_x,2011,691.145
mda,sex_t,est_sizedetails_x,2012,743.408
mda,sex_t,est_sizedetails_x,2013,739.621
mda,sex_t,est_sizedetails_x,2014,626.757
mda,sex_t,est_sizedetails_x,2015,620.314
mda,sex_t,est_sizedetails_x,2016,597.666
mda,sex_t,est_sizedetails_x,2017,563.342
mda,sex_t,est_sizedetails_x,2018,629.027
mda,sex_t,est_sizedetails_x,2019,613.135
mda,sex_t,est_sizedetails_x,2020,652.385
mda,sex_t,est_sizedetails_x,2021,682.376
mda,sex_t,est_sizedetails_x,2022,668.688
mda,sex_t,est_sizedetails_x,2023,548.611
mda,sex_t,est_sizedetails_x,2024,569.061
mdg,sex_f,est_sizeaggregate_s1_4,2012,3584.907
mdg,sex_f,est_sizeaggregate_s1_4,2015,4543.093
mdg,sex_f,est_sizeaggregate_s1_4,2022,3183.798
mdg,sex_f,est_sizeaggregate_s5_49,2012,308.732
mdg,sex_f,est_sizeaggregate_s5_49,2015,298.219
mdg,sex_f,est_sizeaggregate_s5_49,2022,445.018
mdg,sex_f,est_sizeaggregate_sge50,2012,5.493
mdg,sex_f,est_sizeaggregate_sge50,2015,5.261
mdg,sex_f,est_sizeaggregate_sge50,2022,15.948
mdg,sex_f,est_sizeaggregate_total,2012,4727.663
mdg,sex_f,est_sizeaggregate_total,2015,4957.313
mdg,sex_f,est_sizeaggregate_total,2022,5225.888
mdg,sex_f,est_sizeaggregate_x,2012,828.531
mdg,sex_f,est_sizeaggregate_x,2015,110.74
mdg,sex_f,est_sizeaggregate_x,2022,1581.123
mdg,sex_f,est_sizedetails_s1,2012,666.718
mdg,sex_f,est_sizedetails_s1,2015,887.692
mdg,sex_f,est_sizedetails_s1,2022,1343.52
mdg,sex_f,est_sizedetails_s10_19,2012,31.33
mdg,sex_f,est_sizedetails_s10_19,2015,7.205
mdg,sex_f,est_sizedetails_s10_19,2022,54.491
mdg,sex_f,est_sizedetails_s20_49,2012,6.999
mdg,sex_f,est_sizedetails_s20_49,2022,27.049
mdg,sex_f,est_sizedetails_s2_4,2012,2918.189
mdg,sex_f,est_sizedetails_s2_4,2015,3655.402
mdg,sex_f,est_sizedetails_s2_4,2022,1840.278
mdg,sex_f,est_sizedetails_s5_9,2012,270.402
mdg,sex_f,est_sizedetails_s5_9,2015,287.823
mdg,sex_f,est_sizedetails_s5_9,2022,363.479
mdg,sex_f,est_sizedetails_sge50,2012,5.493
mdg,sex_f,est_sizedetails_sge50,2015,5.261
mdg,sex_f,est_sizedetails_sge50,2022,15.948
mdg,sex_f,est_sizedetails_total,2012,4727.663
mdg,sex_f,est_sizedetails_total,2015,4957.313
mdg,sex_f,est_sizedetails_total,2022,5225.888
mdg,sex_f,est_sizedetails_x,2012,828.531
mdg,sex_f,est_sizedetails_x,2015,110.74
mdg,sex_f,est_sizedetails_x,2022,1581.123
mdg,sex_m,est_sizeaggregate_s1_4,2012,3684.317
mdg,sex_m,est_sizeaggregate_s1_4,2015,4495.528
mdg,sex_m,est_sizeaggregate_s1_4,2022,3726.551
mdg,sex_m,est_sizeaggregate_s5_49,2012,429.151
mdg,sex_m,est_sizeaggregate_s5_49,2015,416.612
mdg,sex_m,est_sizeaggregate_s5_49,2022,676.995
mdg,sex_m,est_sizeaggregate_sge50,2012,7.39
mdg,sex_m,est_sizeaggregate_sge50,2015,6.319
mdg,sex_m,est_sizeaggregate_sge50,2022,14.612
mdg,sex_m,est_sizeaggregate_total,2012,4578.518
mdg,sex_m,est_sizeaggregate_total,2015,4995.628
mdg,sex_m,est_sizeaggregate_total,2022,5706.77
mdg,sex_m,est_sizeaggregate_x,2012,457.66
mdg,sex_m,est_sizeaggregate_x,2015,77.168
mdg,sex_m,est_sizeaggregate_x,2022,1288.611
mdg,sex_m,est_sizedetails_s1,2012,516.416
mdg,sex_m,est_sizedetails_s1,2015,742.735
mdg,sex_m,est_sizedetails_s1,2022,1223.182
mdg,sex_m,est_sizedetails_s10_19,2012,36.078
mdg,sex_m,est_sizedetails_s10_19,2015,13.205
mdg,sex_m,est_sizedetails_s10_19,2022,86.594
mdg,sex_m,est_sizedetails_s20_49,2012,10.047
mdg,sex_m,est_sizedetails_s20_49,2015,8.125
mdg,sex_m,est_sizedetails_s20_49,2022,39.915
mdg,sex_m,est_sizedetails_s2_4,2012,3167.901
mdg,sex_m,est_sizedetails_s2_4,2015,3752.793
mdg,sex_m,est_sizedetails_s2_4,2022,2503.368
mdg,sex_m,est_sizedetails_s5_9,2012,383.026
mdg,sex_m,est_sizedetails_s5_9,2015,395.283
mdg,sex_m,est_sizedetails_s5_9,2022,550.486
mdg,sex_m,est_sizedetails_sge50,2012,7.39
mdg,sex_m,est_sizedetails_sge50,2015,6.319
mdg,sex_m,est_sizedetails_sge50,2022,14.612
mdg,sex_m,est_sizedetails_total,2012,4578.518
mdg,sex_m,est_sizedetails_total,2015,4995.628
mdg,sex_m,est_sizedetails_total,2022,5706.77
mdg,sex_m,est_sizedetails_x,2012,457.66
mdg,sex_m,est_sizedetails_x,2015,77.168
mdg,sex_m,est_sizedetails_x,2022,1288.611
mdg,sex_t,est_sizeaggregate_s1_4,2012,7269.224
mdg,sex_t,est_sizeaggregate_s1_4,2015,9038.622
mdg,sex_t,est_sizeaggregate_s1_4,2022,6910.349
mdg,sex_t,est_sizeaggregate_s5_49,2012,737.883
mdg,sex_t,est_sizeaggregate_s5_49,2015,714.832
mdg,sex_t,est_sizeaggregate_s5_49,2022,1122.013
mdg,sex_t,est_sizeaggregate_sge50,2012,12.884
mdg,sex_t,est_sizeaggregate_sge50,2015,11.579
mdg,sex_t,est_sizeaggregate_sge50,2022,30.56
mdg,sex_t,est_sizeaggregate_total,2012,9306.182
mdg,sex_t,est_sizeaggregate_total,2015,9952.941
mdg,sex_t,est_sizeaggregate_total,2022,10932.657
mdg,sex_t,est_sizeaggregate_x,2012,1286.191
mdg,sex_t,est_sizeaggregate_x,2015,187.908
mdg,sex_t,est_sizeaggregate_x,2022,2869.735
mdg,sex_t,est_sizedetails_s1,2012,1183.134
mdg,sex_t,est_sizedetails_s1,2015,1630.427
mdg,sex_t,est_sizedetails_s1,2022,2566.702
mdg,sex_t,est_sizedetails_s10_19,2012,67.409
mdg,sex_t,est_sizedetails_s10_19,2015,20.41
mdg,sex_t,est_sizedetails_s10_19,2022,141.085
mdg,sex_t,est_sizedetails_s20_49,2012,17.046
mdg,sex_t,est_sizedetails_s20_49,2015,11.316
mdg,sex_t,est_sizedetails_s20_49,2022,66.964
mdg,sex_t,est_sizedetails_s2_4,2012,6086.09
mdg,sex_t,est_sizedetails_s2_4,2015,7408.195
mdg,sex_t,est_sizedetails_s2_4,2022,4343.647
mdg,sex_t,est_sizedetails_s5_9,2012,653.428
mdg,sex_t,est_sizedetails_s5_9,2015,683.106
mdg,sex_t,est_sizedetails_s5_9,2022,913.965
mdg,sex_t,est_sizedetails_sge50,2012,12.884
mdg,sex_t,est_sizedetails_sge50,2015,11.579
mdg,sex_t,est_sizedetails_sge50,2022,30.56
mdg,sex_t,est_sizedetails_total,2012,9306.182
mdg,sex_t,est_sizedetails_total,2015,9952.941
mdg,sex_t,est_sizedetails_total,2022,10932.657
mdg,sex_t,est_sizedetails_x,2012,1286.191
mdg,sex_t,est_sizedetails_x,2015,187.908
mdg,sex_t,est_sizedetails_x,2022,2869.735
mex,sex_f,est_sizeaggregate_s1_4,2002,7090.152
mex,sex_f,est_sizeaggregate_s1_4,2003,7388.534
mex,sex_f,est_sizeaggregate_s1_4,2004,7625.482
mex,sex_f,est_sizeaggregate_s1_4,2008,3742.115
mex,sex_f,est_sizeaggregate_s1_4,2009,3862.546
mex,sex_f,est_sizeaggregate_s1_4,2010,4021.165
mex,sex_f,est_sizeaggregate_s1_4,2011,4061.083
mex,sex_f,est_sizeaggregate_s1_4,2012,4287.776
mex,sex_f,est_sizeaggregate_s1_4,2013,4191.112
mex,sex_f,est_sizeaggregate_s1_4,2014,4154.356
mex,sex_f,est_sizeaggregate_s1_4,2015,4225.943
mex,sex_f,est_sizeaggregate_s1_4,2016,4152.87
mex,sex_f,est_sizeaggregate_s1_4,2017,4208.55
mex,sex_f,est_sizeaggregate_s1_4,2018,4235.936
mex,sex_f,est_sizeaggregate_s1_4,2019,4422.39
mex,sex_f,est_sizeaggregate_s1_4,2020,4109.633
mex,sex_f,est_sizeaggregate_s1_4,2021,4176.756
mex,sex_f,est_sizeaggregate_s1_4,2022,4584.059
mex,sex_f,est_sizeaggregate_s1_4,2023,4863.267
mex,sex_f,est_sizeaggregate_s1_4,2024,4819.358
mex,sex_f,est_sizeaggregate_s1_4,2025,4769.782
mex,sex_f,est_sizeaggregate_s5_49,2002,128.945
mex,sex_f,est_sizeaggregate_s5_49,2003,104.464
mex,sex_f,est_sizeaggregate_s5_49,2004,98.762
mex,sex_f,est_sizeaggregate_s5_49,2008,290.32
mex,sex_f,est_sizeaggregate_s5_49,2009,295.642
mex,sex_f,est_sizeaggregate_s5_49,2010,316.497
mex,sex_f,est_sizeaggregate_s5_49,2011,329.447
mex,sex_f,est_sizeaggregate_s5_49,2012,356.564
