ref_area,classif1,time,ees_fnag_noc_rt
usa,noc_value,2015,95.44
usa,noc_value,2016,95.57
usa,noc_value,2017,95.45
ven,noc_value,2009,61.09
ven,noc_value,2010,61.4
ven,noc_value,2011,61.66
ven,noc_value,2012,64.0
vnm,noc_value,2007,51.59
vnm,noc_value,2009,55.01
vnm,noc_value,2010,57.0
vnm,noc_value,2011,58.53
vnm,noc_value,2012,57.59
vnm,noc_value,2013,57.46
vnm,noc_value,2014,58.95
vnm,noc_value,2015,62.78
vnm,noc_value,2016,63.3
vnm,noc_value,2017,64.43
wsm,noc_value,2012,65.47
wsm,noc_value,2014,103.59
yem,noc_value,1999,113.03
yem,noc_value,2014,67.09
yem,noc_value,2010,80.24
zaf,noc_value,2008,87.68
zaf,noc_value,2009,88.61
zaf,noc_value,2010,88.68
zaf,noc_value,2011,88.91
zaf,noc_value,2012,90.16
zaf,noc_value,2013,90.2
zaf,noc_value,2014,91.1
zaf,noc_value,2015,91.83
zaf,noc_value,2016,91.2
zaf,noc_value,2017,90.51
zwe,noc_value,2011,58.29
