ref_area,classif1,time,ear_ggap_ocu_rt
mda,ocu_isco08_5,2022,21.791
mda,ocu_isco08_5,2023,19.502
mda,ocu_isco08_5,2024,18.052
mda,ocu_isco08_6,2007,9.11
mda,ocu_isco08_6,2008,14.591
mda,ocu_isco08_6,2009,-1.12
mda,ocu_isco08_6,2010,-9.351
mda,ocu_isco08_6,2011,-8.2
mda,ocu_isco08_6,2012,-20.02
mda,ocu_isco08_6,2013,-27.919
mda,ocu_isco08_6,2014,-20.802
mda,ocu_isco08_6,2015,-16.087
mda,ocu_isco08_6,2016,-13.071
mda,ocu_isco08_6,2017,-1.428
mda,ocu_isco08_6,2018,6.356
mda,ocu_isco08_6,2019,-2.969
mda,ocu_isco08_6,2020,-10.381
mda,ocu_isco08_6,2021,-4.069
mda,ocu_isco08_6,2022,1.119
mda,ocu_isco08_6,2023,6.917
mda,ocu_isco08_6,2024,0.463
mda,ocu_isco08_7,2007,22.109
mda,ocu_isco08_7,2008,21.707
mda,ocu_isco08_7,2009,22.19
mda,ocu_isco08_7,2010,18.563
mda,ocu_isco08_7,2011,18.241
mda,ocu_isco08_7,2012,20.958
mda,ocu_isco08_7,2013,21.731
mda,ocu_isco08_7,2014,19.754
mda,ocu_isco08_7,2015,15.394
mda,ocu_isco08_7,2016,9.903
mda,ocu_isco08_7,2017,12.273
mda,ocu_isco08_7,2018,16.984
mda,ocu_isco08_7,2019,18.32
mda,ocu_isco08_7,2020,16.623
mda,ocu_isco08_7,2021,18.69
mda,ocu_isco08_7,2022,16.381
mda,ocu_isco08_7,2023,18.931
mda,ocu_isco08_7,2024,20.033
mda,ocu_isco08_8,2007,0.56
mda,ocu_isco08_8,2008,-3.369
mda,ocu_isco08_8,2009,4.902
mda,ocu_isco08_8,2010,4.812
mda,ocu_isco08_8,2011,3.13
mda,ocu_isco08_8,2012,1.171
mda,ocu_isco08_8,2013,4.704
mda,ocu_isco08_8,2014,7.008
mda,ocu_isco08_8,2015,-0.137
mda,ocu_isco08_8,2016,3.08
mda,ocu_isco08_8,2017,13.357
mda,ocu_isco08_8,2018,-3.381
mda,ocu_isco08_8,2019,3.152
mda,ocu_isco08_8,2020,3.328
mda,ocu_isco08_8,2021,-2.984
mda,ocu_isco08_8,2022,-5.17
mda,ocu_isco08_8,2023,-3.138
mda,ocu_isco08_8,2024,-0.109
mda,ocu_isco08_9,2007,6.505
mda,ocu_isco08_9,2008,9.335
mda,ocu_isco08_9,2009,3.103
mda,ocu_isco08_9,2010,3.621
mda,ocu_isco08_9,2011,3.535
mda,ocu_isco08_9,2012,2.869
mda,ocu_isco08_9,2013,2.666
mda,ocu_isco08_9,2014,5.262
mda,ocu_isco08_9,2015,6.228
mda,ocu_isco08_9,2016,-1.264
mda,ocu_isco08_9,2017,-1.693
mda,ocu_isco08_9,2018,5.36
mda,ocu_isco08_9,2019,4.887
mda,ocu_isco08_9,2020,1.037
mda,ocu_isco08_9,2021,1.548
mda,ocu_isco08_9,2022,6.287
mda,ocu_isco08_9,2023,3.786
mda,ocu_isco08_9,2024,1.076
mda,ocu_isco08_total,2007,14.773
mda,ocu_isco08_total,2008,15.534
mda,ocu_isco08_total,2009,12.022
mda,ocu_isco08_total,2010,7.228
mda,ocu_isco08_total,2011,4.955
mda,ocu_isco08_total,2012,4.321
mda,ocu_isco08_total,2013,5.353
mda,ocu_isco08_total,2014,6.891
mda,ocu_isco08_total,2015,7.49
mda,ocu_isco08_total,2016,2.998
mda,ocu_isco08_total,2017,4.49
mda,ocu_isco08_total,2018,8.649
mda,ocu_isco08_total,2019,7.067
mda,ocu_isco08_total,2020,3.307
mda,ocu_isco08_total,2021,4.664
mda,ocu_isco08_total,2022,6.302
mda,ocu_isco08_total,2023,4.185
mda,ocu_isco08_total,2024,2.873
mda,ocu_skill_l1,2007,6.505
mda,ocu_skill_l1,2008,9.335
mda,ocu_skill_l1,2009,3.103
mda,ocu_skill_l1,2010,3.621
mda,ocu_skill_l1,2011,3.535
mda,ocu_skill_l1,2012,2.869
mda,ocu_skill_l1,2013,2.666
mda,ocu_skill_l1,2014,5.262
mda,ocu_skill_l1,2015,6.228
mda,ocu_skill_l1,2016,-1.264
mda,ocu_skill_l1,2017,-1.693
mda,ocu_skill_l1,2018,5.36
mda,ocu_skill_l1,2019,4.887
mda,ocu_skill_l1,2020,1.037
mda,ocu_skill_l1,2021,1.548
mda,ocu_skill_l1,2022,6.287
mda,ocu_skill_l1,2023,3.786
mda,ocu_skill_l1,2024,1.076
mda,ocu_skill_l2,2007,27.372
mda,ocu_skill_l2,2008,27.685
mda,ocu_skill_l2,2009,27.456
mda,ocu_skill_l2,2010,26.664
mda,ocu_skill_l2,2011,25.727
mda,ocu_skill_l2,2012,29.145
mda,ocu_skill_l2,2013,26.188
mda,ocu_skill_l2,2014,26.302
mda,ocu_skill_l2,2015,24.034
mda,ocu_skill_l2,2016,21.035
mda,ocu_skill_l2,2017,21.493
mda,ocu_skill_l2,2018,23.453
mda,ocu_skill_l2,2019,18.652
mda,ocu_skill_l2,2020,16.76
mda,ocu_skill_l2,2021,18.256
mda,ocu_skill_l2,2022,18.306
mda,ocu_skill_l2,2023,18.025
mda,ocu_skill_l2,2024,17.023
mda,ocu_skill_l3_4,2007,21.183
mda,ocu_skill_l3_4,2008,19.709
mda,ocu_skill_l3_4,2009,16.559
mda,ocu_skill_l3_4,2010,12.6
mda,ocu_skill_l3_4,2011,8.811
mda,ocu_skill_l3_4,2012,6.167
mda,ocu_skill_l3_4,2013,6.726
mda,ocu_skill_l3_4,2014,9.586
mda,ocu_skill_l3_4,2015,12.102
mda,ocu_skill_l3_4,2016,6.928
mda,ocu_skill_l3_4,2017,7.57
mda,ocu_skill_l3_4,2018,11.41
mda,ocu_skill_l3_4,2019,16.564
mda,ocu_skill_l3_4,2020,14.077
mda,ocu_skill_l3_4,2021,16.082
mda,ocu_skill_l3_4,2022,18.153
mda,ocu_skill_l3_4,2023,15.615
mda,ocu_skill_l3_4,2024,15.103
mda,ocu_skill_total,2007,14.773
mda,ocu_skill_total,2008,15.534
mda,ocu_skill_total,2009,12.022
mda,ocu_skill_total,2010,7.228
mda,ocu_skill_total,2011,4.955
mda,ocu_skill_total,2012,4.321
mda,ocu_skill_total,2013,5.353
mda,ocu_skill_total,2014,6.891
mda,ocu_skill_total,2015,7.49
mda,ocu_skill_total,2016,2.998
mda,ocu_skill_total,2017,4.49
mda,ocu_skill_total,2018,8.649
mda,ocu_skill_total,2019,7.067
mda,ocu_skill_total,2020,3.307
mda,ocu_skill_total,2021,4.664
mda,ocu_skill_total,2022,6.302
mda,ocu_skill_total,2023,4.185
mda,ocu_skill_total,2024,2.873
mda,ocu_skill_x,2007,-104.622
mda,ocu_skill_x,2008,-151.161
mda,ocu_skill_x,2009,-178.51
mda,ocu_skill_x,2012,-104.332
mda,ocu_skill_x,2013,-77.483
mda,ocu_skill_x,2014,-170.969
mda,ocu_skill_x,2015,-75.969
mda,ocu_skill_x,2016,-221.652
mda,ocu_skill_x,2017,-97.36
mda,ocu_skill_x,2018,10.396
mdg,ocu_isco08_1,2015,-73.764
mdg,ocu_isco08_2,2015,25.031
mdg,ocu_isco08_3,2015,-23.228
mdg,ocu_isco08_4,2015,-22.077
mdg,ocu_isco08_5,2015,47.247
mdg,ocu_isco08_7,2015,-5.191
mdg,ocu_isco08_8,2015,34.107
mdg,ocu_isco08_9,2015,0.004
mdg,ocu_isco08_total,2015,-9.465
mdg,ocu_isco88_0,2012,21.826
mdg,ocu_isco88_1,2012,26.241
mdg,ocu_isco88_2,2012,25.177
mdg,ocu_isco88_3,2012,18.092
mdg,ocu_isco88_4,2012,3.771
mdg,ocu_isco88_5,2012,17.647
mdg,ocu_isco88_6,2012,59.182
mdg,ocu_isco88_7,2012,23.116
mdg,ocu_isco88_8,2012,33.423
mdg,ocu_isco88_9,2012,11.562
mdg,ocu_isco88_total,2012,20.475
mdg,ocu_skill_l1,2012,11.562
mdg,ocu_skill_l1,2015,0.004
mdg,ocu_skill_l2,2012,14.713
mdg,ocu_skill_l2,2015,-8.131
mdg,ocu_skill_l3_4,2012,25.294
mdg,ocu_skill_l3_4,2015,2.876
mdg,ocu_skill_total,2012,20.475
mdg,ocu_skill_total,2015,-9.465
mdg,ocu_skill_x,2012,21.826
mdv,ocu_isco08_0,2016,13.097
mdv,ocu_isco08_0,2019,-11.432
mdv,ocu_isco08_1,2016,34.056
mdv,ocu_isco08_1,2019,-11.18
mdv,ocu_isco08_2,2016,37.816
mdv,ocu_isco08_2,2019,20.512
mdv,ocu_isco08_3,2016,8.996
mdv,ocu_isco08_3,2019,10.719
mdv,ocu_isco08_4,2016,-1.778
mdv,ocu_isco08_4,2019,24.847
mdv,ocu_isco08_5,2016,18.522
mdv,ocu_isco08_5,2019,17.225
mdv,ocu_isco08_6,2016,-36.647
mdv,ocu_isco08_6,2019,-9.56
mdv,ocu_isco08_7,2016,-96.008
mdv,ocu_isco08_7,2019,57.891
mdv,ocu_isco08_8,2016,-81.787
mdv,ocu_isco08_8,2019,1.141
mdv,ocu_isco08_9,2016,-14.329
mdv,ocu_isco08_9,2019,21.987
mdv,ocu_isco08_total,2016,11.843
mdv,ocu_isco08_total,2019,14.026
mdv,ocu_isco08_x,2016,40.562
mdv,ocu_isco08_x,2019,56.955
mdv,ocu_skill_l1,2016,-14.329
mdv,ocu_skill_l1,2019,21.987
mdv,ocu_skill_l2,2016,3.038
mdv,ocu_skill_l2,2019,20.203
mdv,ocu_skill_l3_4,2016,27.557
mdv,ocu_skill_l3_4,2019,9.478
mdv,ocu_skill_total,2016,11.843
mdv,ocu_skill_total,2019,14.026
mdv,ocu_skill_x,2016,15.735
mdv,ocu_skill_x,2019,1.996
mex,ocu_isco08_0,2013,-30.277
mex,ocu_isco08_0,2014,24.459
mex,ocu_isco08_0,2015,1.321
mex,ocu_isco08_0,2016,-8.101
mex,ocu_isco08_0,2017,8.575
mex,ocu_isco08_0,2018,-1.897
mex,ocu_isco08_0,2019,-14.014
mex,ocu_isco08_0,2020,-9.812
mex,ocu_isco08_0,2021,2.002
mex,ocu_isco08_0,2022,10.248
mex,ocu_isco08_0,2023,-4.391
mex,ocu_isco08_0,2024,-0.124
mex,ocu_isco08_0,2025,-1.216
mex,ocu_isco08_1,2013,-0.035
mex,ocu_isco08_1,2014,-0.447
mex,ocu_isco08_1,2015,-1.867
mex,ocu_isco08_1,2016,5.453
mex,ocu_isco08_1,2017,4.017
mex,ocu_isco08_1,2018,5.693
mex,ocu_isco08_1,2019,10.312
mex,ocu_isco08_1,2020,-2.36
mex,ocu_isco08_1,2021,13.384
mex,ocu_isco08_1,2022,8.375
mex,ocu_isco08_1,2023,9.179
mex,ocu_isco08_1,2024,9.951
mex,ocu_isco08_1,2025,2.543
mex,ocu_isco08_2,2013,7.289
mex,ocu_isco08_2,2014,10.967
mex,ocu_isco08_2,2015,8.479
mex,ocu_isco08_2,2016,9.223
mex,ocu_isco08_2,2017,8.919
mex,ocu_isco08_2,2018,6.94
mex,ocu_isco08_2,2019,10.248
mex,ocu_isco08_2,2020,11.49
mex,ocu_isco08_2,2021,11.152
mex,ocu_isco08_2,2022,10.436
mex,ocu_isco08_2,2023,13.104
mex,ocu_isco08_2,2024,13.928
mex,ocu_isco08_2,2025,6.296
mex,ocu_isco08_3,2013,15.198
mex,ocu_isco08_3,2014,12.407
mex,ocu_isco08_3,2015,12.866
mex,ocu_isco08_3,2016,11.197
mex,ocu_isco08_3,2017,11.313
mex,ocu_isco08_3,2018,13.742
mex,ocu_isco08_3,2019,12.833
mex,ocu_isco08_3,2020,-2.188
mex,ocu_isco08_3,2021,6.979
mex,ocu_isco08_3,2022,6.23
mex,ocu_isco08_3,2023,6.083
mex,ocu_isco08_3,2024,5.973
mex,ocu_isco08_3,2025,9.644
mex,ocu_isco08_4,2013,0.294
mex,ocu_isco08_4,2014,-0.29
mex,ocu_isco08_4,2015,0.896
mex,ocu_isco08_4,2016,1.587
mex,ocu_isco08_4,2017,0.518
mex,ocu_isco08_4,2018,0.496
mex,ocu_isco08_4,2019,1.423
mex,ocu_isco08_4,2020,4.108
mex,ocu_isco08_4,2021,-1.196
mex,ocu_isco08_4,2022,1.761
mex,ocu_isco08_4,2023,1.807
mex,ocu_isco08_4,2024,0.879
mex,ocu_isco08_4,2025,7.612
mex,ocu_isco08_5,2013,10.114
mex,ocu_isco08_5,2014,9.743
mex,ocu_isco08_5,2015,8.99
mex,ocu_isco08_5,2016,7.22
mex,ocu_isco08_5,2017,7.669
mex,ocu_isco08_5,2018,10.071
mex,ocu_isco08_5,2019,7.464
mex,ocu_isco08_5,2020,5.869
mex,ocu_isco08_5,2021,8.747
mex,ocu_isco08_5,2022,8.45
mex,ocu_isco08_5,2023,9.223
mex,ocu_isco08_5,2024,8.151
mex,ocu_isco08_5,2025,11.866
mex,ocu_isco08_6,2013,14.349
mex,ocu_isco08_6,2014,9.924
mex,ocu_isco08_6,2015,5.338
mex,ocu_isco08_6,2016,-4.525
mex,ocu_isco08_6,2017,5.856
mex,ocu_isco08_6,2018,3.618
mex,ocu_isco08_6,2019,6.93
mex,ocu_isco08_6,2020,-1.21
mex,ocu_isco08_6,2021,0.852
mex,ocu_isco08_6,2022,9.209
mex,ocu_isco08_6,2023,5.248
mex,ocu_isco08_6,2024,1.247
mex,ocu_isco08_6,2025,7.412
mex,ocu_isco08_7,2013,26.994
mex,ocu_isco08_7,2014,28.708
mex,ocu_isco08_7,2015,26.883
mex,ocu_isco08_7,2016,29.668
mex,ocu_isco08_7,2017,28.167
mex,ocu_isco08_7,2018,27.358
mex,ocu_isco08_7,2019,25.116
mex,ocu_isco08_7,2020,30.747
mex,ocu_isco08_7,2021,23.415
mex,ocu_isco08_7,2022,23.464
mex,ocu_isco08_7,2023,24.083
mex,ocu_isco08_7,2024,21.031
mex,ocu_isco08_7,2025,19.696
mex,ocu_isco08_8,2013,20.521
mex,ocu_isco08_8,2014,19.27
mex,ocu_isco08_8,2015,19.155
mex,ocu_isco08_8,2016,17.531
mex,ocu_isco08_8,2017,15.914
mex,ocu_isco08_8,2018,15.605
mex,ocu_isco08_8,2019,14.177
mex,ocu_isco08_8,2020,16.193
mex,ocu_isco08_8,2021,13.551
mex,ocu_isco08_8,2022,12.464
mex,ocu_isco08_8,2023,11.689
mex,ocu_isco08_8,2024,12.919
mex,ocu_isco08_8,2025,10.374
mex,ocu_isco08_9,2013,-7.044
mex,ocu_isco08_9,2014,-8.653
mex,ocu_isco08_9,2015,-9.605
mex,ocu_isco08_9,2016,-9.773
mex,ocu_isco08_9,2017,-12.74
mex,ocu_isco08_9,2018,-11.322
mex,ocu_isco08_9,2019,-11.586
mex,ocu_isco08_9,2020,-10.856
mex,ocu_isco08_9,2021,-12.474
mex,ocu_isco08_9,2022,-9.889
mex,ocu_isco08_9,2023,-10.114
mex,ocu_isco08_9,2024,-9.459
mex,ocu_isco08_9,2025,-10.425
mex,ocu_isco08_total,1989,20.58
mex,ocu_isco08_total,1992,25.35
mex,ocu_isco08_total,1994,16.87
mex,ocu_isco08_total,1996,17.7
mex,ocu_isco08_total,1998,16.37
mex,ocu_isco08_total,2000,23.87
mex,ocu_isco08_total,2013,-3.554
mex,ocu_isco08_total,2014,-3.541
mex,ocu_isco08_total,2015,-3.726
mex,ocu_isco08_total,2016,-3.549
mex,ocu_isco08_total,2017,-3.708
mex,ocu_isco08_total,2018,-2.757
mex,ocu_isco08_total,2019,-1.877
mex,ocu_isco08_total,2020,-6.494
mex,ocu_isco08_total,2021,-4.56
mex,ocu_isco08_total,2022,-1.67
mex,ocu_isco08_total,2023,0.842
mex,ocu_isco08_total,2024,0.007
mex,ocu_isco08_total,2025,-1.791
mex,ocu_isco08_x,2013,17.181
mex,ocu_isco08_x,2014,11.044
mex,ocu_isco08_x,2015,4.112
mex,ocu_isco08_x,2016,10.079
mex,ocu_isco08_x,2017,1.928
mex,ocu_isco08_x,2018,10.833
mex,ocu_isco08_x,2019,9.896
mex,ocu_isco08_x,2020,19.466
mex,ocu_isco08_x,2021,-19.299
mex,ocu_isco08_x,2022,-14.565
mex,ocu_isco08_x,2023,12.66
mex,ocu_isco08_x,2024,10.724
mex,ocu_isco08_x,2025,-3.996
mex,ocu_isco88_0,2002,-12.284
mex,ocu_isco88_0,2003,-46.206
mex,ocu_isco88_0,2004,-9.846
mex,ocu_isco88_1,2002,22.686
mex,ocu_isco88_1,2003,18.947
mex,ocu_isco88_1,2004,9.496
mex,ocu_isco88_2,2002,14.846
mex,ocu_isco88_2,2003,15.06
mex,ocu_isco88_2,2004,14.372
mex,ocu_isco88_3,2002,7.514
mex,ocu_isco88_3,2003,4.366
mex,ocu_isco88_3,2004,5.963
mex,ocu_isco88_4,2002,-5.675
mex,ocu_isco88_4,2003,-5.196
mex,ocu_isco88_4,2004,-5.032
mex,ocu_isco88_5,2002,13.397
mex,ocu_isco88_5,2003,11.615
mex,ocu_isco88_5,2004,9.76
mex,ocu_isco88_6,2002,-2.469
mex,ocu_isco88_6,2003,1.085
mex,ocu_isco88_6,2004,-3.402
mex,ocu_isco88_7,2002,39.621
mex,ocu_isco88_7,2003,36.844
mex,ocu_isco88_7,2004,38.518
mex,ocu_isco88_8,2002,24.133
mex,ocu_isco88_8,2003,24.892
mex,ocu_isco88_8,2004,26.109
mex,ocu_isco88_9,2002,10.509
mex,ocu_isco88_9,2003,8.898
mex,ocu_isco88_9,2004,9.558
mex,ocu_isco88_total,2002,1.654
mex,ocu_isco88_total,2003,0.177
mex,ocu_isco88_total,2004,0.132
mex,ocu_isco88_x,2002,8.713
mex,ocu_isco88_x,2003,72.407
mex,ocu_isco88_x,2004,57.392
mex,ocu_skill_l1,2002,10.509
mex,ocu_skill_l1,2003,8.898
mex,ocu_skill_l1,2004,9.558
mex,ocu_skill_l1,2005,20.259
mex,ocu_skill_l1,2006,21.802
mex,ocu_skill_l1,2007,26.026
mex,ocu_skill_l1,2008,21.359
mex,ocu_skill_l1,2009,15.402
mex,ocu_skill_l1,2010,19.01
mex,ocu_skill_l1,2011,17.327
mex,ocu_skill_l1,2012,-0.703
mex,ocu_skill_l1,2013,-7.044
mex,ocu_skill_l1,2014,-8.653
mex,ocu_skill_l1,2015,-9.605
mex,ocu_skill_l1,2016,-9.773
mex,ocu_skill_l1,2017,-12.74
mex,ocu_skill_l1,2018,-11.322
mex,ocu_skill_l1,2019,-11.586
mex,ocu_skill_l1,2020,-3.14
mex,ocu_skill_l1,2021,8.178
mex,ocu_skill_l1,2022,11.802
mex,ocu_skill_l1,2023,-10.114
mex,ocu_skill_l1,2024,-9.459
mex,ocu_skill_l1,2025,-10.425
mex,ocu_skill_l2,2002,4.174
mex,ocu_skill_l2,2003,4.4
mex,ocu_skill_l2,2004,5.411
mex,ocu_skill_l2,2005,10.673
mex,ocu_skill_l2,2006,9.589
mex,ocu_skill_l2,2007,10.81
mex,ocu_skill_l2,2008,11.41
mex,ocu_skill_l2,2009,9.333
mex,ocu_skill_l2,2010,9.774
mex,ocu_skill_l2,2011,8.399
mex,ocu_skill_l2,2012,8.477
mex,ocu_skill_l2,2013,8.856
mex,ocu_skill_l2,2014,9.312
mex,ocu_skill_l2,2015,9.254
mex,ocu_skill_l2,2016,8.913
mex,ocu_skill_l2,2017,8.365
mex,ocu_skill_l2,2018,9.597
mex,ocu_skill_l2,2019,8.837
mex,ocu_skill_l2,2020,4.009
mex,ocu_skill_l2,2021,5.542
mex,ocu_skill_l2,2022,7.027
mex,ocu_skill_l2,2023,10.53
mex,ocu_skill_l2,2024,9.518
mex,ocu_skill_l2,2025,10.694
mex,ocu_skill_l3_4,2002,15.484
mex,ocu_skill_l3_4,2003,13.156
mex,ocu_skill_l3_4,2004,12.133
mex,ocu_skill_l3_4,2005,14.495
mex,ocu_skill_l3_4,2006,12.553
mex,ocu_skill_l3_4,2007,13.504
mex,ocu_skill_l3_4,2008,11.146
mex,ocu_skill_l3_4,2009,9.481
mex,ocu_skill_l3_4,2010,8.738
mex,ocu_skill_l3_4,2011,5.162
mex,ocu_skill_l3_4,2012,6.832
mex,ocu_skill_l3_4,2013,8.567
mex,ocu_skill_l3_4,2014,9.158
mex,ocu_skill_l3_4,2015,8.136
mex,ocu_skill_l3_4,2016,8.226
mex,ocu_skill_l3_4,2017,7.885
mex,ocu_skill_l3_4,2018,8.081
mex,ocu_skill_l3_4,2019,9.834
mex,ocu_skill_l3_4,2020,4.727
mex,ocu_skill_l3_4,2021,8.432
mex,ocu_skill_l3_4,2022,7.483
mex,ocu_skill_l3_4,2023,8.53
mex,ocu_skill_l3_4,2024,8.914
mex,ocu_skill_l3_4,2025,3.565
mex,ocu_skill_total,1989,20.58
mex,ocu_skill_total,1992,25.35
mex,ocu_skill_total,1994,16.87
mex,ocu_skill_total,1996,17.7
mex,ocu_skill_total,1998,16.37
mex,ocu_skill_total,2000,23.87
mex,ocu_skill_total,2002,1.654
mex,ocu_skill_total,2003,0.177
mex,ocu_skill_total,2004,0.132
mex,ocu_skill_total,2005,-0.584
mex,ocu_skill_total,2006,-1.653
mex,ocu_skill_total,2007,-0.164
mex,ocu_skill_total,2008,-0.019
mex,ocu_skill_total,2009,-2.924
mex,ocu_skill_total,2010,-2.947
mex,ocu_skill_total,2011,-4.251
mex,ocu_skill_total,2012,-3.605
mex,ocu_skill_total,2013,-3.554
mex,ocu_skill_total,2014,-3.541
mex,ocu_skill_total,2015,-3.726
mex,ocu_skill_total,2016,-3.549
mex,ocu_skill_total,2017,-3.708
mex,ocu_skill_total,2018,-2.757
mex,ocu_skill_total,2019,-1.877
mex,ocu_skill_total,2020,-6.494
mex,ocu_skill_total,2021,-4.56
mex,ocu_skill_total,2022,-1.67
mex,ocu_skill_total,2023,0.842
mex,ocu_skill_total,2024,0.007
mex,ocu_skill_total,2025,-1.791
mex,ocu_skill_x,2002,-17.433
mex,ocu_skill_x,2003,-4.093
mex,ocu_skill_x,2004,-8.932
mex,ocu_skill_x,2005,-48.948
mex,ocu_skill_x,2008,56.753
mex,ocu_skill_x,2011,51.065
mex,ocu_skill_x,2012,16.134
mex,ocu_skill_x,2013,17.895
mex,ocu_skill_x,2014,13.156
mex,ocu_skill_x,2015,4.83
mex,ocu_skill_x,2016,10.047
mex,ocu_skill_x,2017,2.24
mex,ocu_skill_x,2018,10.8
mex,ocu_skill_x,2019,9.679
mex,ocu_skill_x,2020,18.784
mex,ocu_skill_x,2021,-8.036
mex,ocu_skill_x,2022,12.802
mex,ocu_skill_x,2023,11.415
mex,ocu_skill_x,2024,9.453
mex,ocu_skill_x,2025,-4.851
mhl,ocu_isco08_0,2019,-29.91
mhl,ocu_isco08_1,2019,-51.015
mhl,ocu_isco08_2,2019,-9.652
mhl,ocu_isco08_3,2019,15.373
mhl,ocu_isco08_4,2019,1.423
mhl,ocu_isco08_5,2019,15.472
mhl,ocu_isco08_7,2019,31.512
mhl,ocu_isco08_8,2019,-124.326
mhl,ocu_isco08_9,2019,20.203
mhl,ocu_isco08_total,2019,-13.072
mhl,ocu_skill_l1,2019,20.203
mhl,ocu_skill_l2,2019,6.005
mhl,ocu_skill_l3_4,2019,-9.712
mhl,ocu_skill_total,2019,-13.072
mhl,ocu_skill_x,2019,-29.91
mkd,ocu_isco08_0,2018,-4.73
mkd,ocu_isco08_1,2018,22.51
mkd,ocu_isco08_2,2018,18.65
mkd,ocu_isco08_3,2018,21.27
mkd,ocu_isco08_4,2018,4.79
mkd,ocu_isco08_5,2018,16.78
mkd,ocu_isco08_6,2018,2.56
mkd,ocu_isco08_7,2018,26.37
mkd,ocu_isco08_8,2018,26.47
mkd,ocu_isco08_9,2018,15.6
mkd,ocu_isco08_total,2018,15.29
mkd,ocu_skill_total,2018,15.29
mli,ocu_isco08_0,2013,97.136
mli,ocu_isco08_0,2014,9.057
mli,ocu_isco08_0,2015,28.808
mli,ocu_isco08_0,2016,-22.267
mli,ocu_isco08_0,2017,45.087
mli,ocu_isco08_0,2018,4.553
mli,ocu_isco08_0,2020,7.315
mli,ocu_isco08_1,2016,35.803
mli,ocu_isco08_1,2017,-4.216
mli,ocu_isco08_1,2018,20.461
mli,ocu_isco08_1,2020,13.116
mli,ocu_isco08_2,2013,-18.885
mli,ocu_isco08_2,2014,23.811
mli,ocu_isco08_2,2015,37.952
mli,ocu_isco08_2,2016,41.18
mli,ocu_isco08_2,2017,37.573
mli,ocu_isco08_2,2018,15.146
mli,ocu_isco08_2,2020,31.406
mli,ocu_isco08_3,2013,13.002
mli,ocu_isco08_3,2014,23.699
mli,ocu_isco08_3,2015,-48.126
mli,ocu_isco08_3,2016,22.137
mli,ocu_isco08_3,2017,9.447
mli,ocu_isco08_3,2018,22.629
mli,ocu_isco08_3,2020,34.861
mli,ocu_isco08_4,2013,13.939
mli,ocu_isco08_4,2014,10.685
mli,ocu_isco08_4,2015,-0.605
mli,ocu_isco08_4,2016,5.857
mli,ocu_isco08_4,2017,11.714
mli,ocu_isco08_4,2018,22.483
mli,ocu_isco08_4,2020,-19.981
mli,ocu_isco08_5,2013,21.329
mli,ocu_isco08_5,2014,34.407
mli,ocu_isco08_5,2015,24.037
mli,ocu_isco08_5,2016,39.607
mli,ocu_isco08_5,2017,29.311
mli,ocu_isco08_5,2018,62.429
mli,ocu_isco08_5,2020,-15.686
mli,ocu_isco08_6,2013,79.215
mli,ocu_isco08_6,2014,24.485
mli,ocu_isco08_6,2015,-31.79
mli,ocu_isco08_6,2016,-33.465
mli,ocu_isco08_6,2017,67.531
mli,ocu_isco08_6,2018,79.718
mli,ocu_isco08_7,2013,54.633
mli,ocu_isco08_7,2014,52.985
mli,ocu_isco08_7,2015,25.325
mli,ocu_isco08_7,2016,40.586
mli,ocu_isco08_7,2017,36.638
mli,ocu_isco08_7,2018,47.392
mli,ocu_isco08_7,2020,34.144
mli,ocu_isco08_9,2013,65.97
mli,ocu_isco08_9,2014,75.415
mli,ocu_isco08_9,2015,70.288
mli,ocu_isco08_9,2016,59
mli,ocu_isco08_9,2017,60.288
mli,ocu_isco08_9,2018,85.8
mli,ocu_isco08_9,2020,71.689
mli,ocu_isco08_total,2013,23.491
mli,ocu_isco08_total,2014,38.518
mli,ocu_isco08_total,2015,19.276
mli,ocu_isco08_total,2016,30.292
mli,ocu_isco08_total,2017,43.801
mli,ocu_isco08_total,2018,61.231
mli,ocu_isco08_total,2020,24.819
mli,ocu_skill_l1,2013,65.97
mli,ocu_skill_l1,2014,75.415
mli,ocu_skill_l1,2015,70.288
mli,ocu_skill_l1,2016,59
mli,ocu_skill_l1,2017,60.288
mli,ocu_skill_l1,2018,85.8
mli,ocu_skill_l1,2020,71.689
mli,ocu_skill_l2,2013,33.807
mli,ocu_skill_l2,2014,18.423
mli,ocu_skill_l2,2015,2.462
mli,ocu_skill_l2,2016,23.533
mli,ocu_skill_l2,2017,54.669
mli,ocu_skill_l2,2018,67.879
mli,ocu_skill_l2,2020,-21.202
mli,ocu_skill_l3_4,2013,-1.073
mli,ocu_skill_l3_4,2014,27.248
mli,ocu_skill_l3_4,2015,-9.72
mli,ocu_skill_l3_4,2016,33.707
mli,ocu_skill_l3_4,2017,22.053
mli,ocu_skill_l3_4,2018,25.398
mli,ocu_skill_l3_4,2020,31.966
mli,ocu_skill_total,2013,23.491
mli,ocu_skill_total,2014,38.518
mli,ocu_skill_total,2015,19.276
mli,ocu_skill_total,2016,30.292
mli,ocu_skill_total,2017,43.801
mli,ocu_skill_total,2018,61.231
mli,ocu_skill_total,2020,24.819
mli,ocu_skill_x,2013,97.136
mli,ocu_skill_x,2014,9.057
mli,ocu_skill_x,2015,27.716
mli,ocu_skill_x,2016,41.028
mli,ocu_skill_x,2017,50.284
mli,ocu_skill_x,2018,4.553
mli,ocu_skill_x,2020,7.315
