ref_area,time,pop_2mlf_noc_rt
jor,2015,32.3606
jor,2016,32.35745
jor,2017,32.33452
jor,2018,32.29786
jor,2019,32.18229
jor,2020,32.05775
jpn,1990,37.77715
jpn,1991,37.97797
jpn,1992,38.20684
jpn,1993,38.23541
jpn,1994,38.09414
jpn,1995,38.00672
jpn,1996,38.05233
jpn,1997,38.04519
jpn,1998,37.82805
jpn,1999,37.6016
jpn,2000,37.33195
jpn,2001,36.99823
jpn,2002,36.60769
jpn,2003,36.27781
jpn,2004,35.91027
jpn,2005,35.76134
jpn,2006,35.64007
jpn,2007,35.74246
jpn,2008,35.58671
jpn,2009,35.26155
jpn,2010,35.00274
jpn,2011,34.70353
jpn,2012,34.42054
jpn,2013,34.36702
jpn,2014,34.3417
jpn,2015,34.31041
jpn,2016,34.38771
jpn,2017,34.39156
jpn,2018,34.69352
jpn,2019,34.55178
jpn,2020,34.41592
kaz,1990,36.78513
kaz,1991,36.8945
kaz,1992,36.88793
kaz,1993,36.93361
kaz,1994,37.02125
kaz,1995,37.01768
kaz,1996,36.84237
kaz,1997,36.6505
kaz,1998,36.52172
kaz,1999,36.36331
kaz,2000,36.14928
kaz,2001,35.92822
kaz,2002,35.76236
kaz,2003,35.61839
kaz,2004,35.44684
kaz,2005,35.53474
kaz,2006,35.5719
kaz,2007,35.65326
kaz,2008,35.76813
kaz,2009,35.75938
kaz,2010,35.9646
kaz,2011,35.98947
kaz,2012,36.05802
kaz,2013,36.14957
kaz,2014,36.36729
kaz,2015,36.46448
kaz,2016,36.23458
kaz,2017,35.95447
kaz,2018,35.87104
kaz,2019,35.73535
kaz,2020,35.52125
ken,1990,38.04834
ken,1991,37.87766
ken,1992,37.68368
ken,1993,37.46178
ken,1994,37.22876
ken,1995,37.00228
ken,1996,36.79517
ken,1997,36.65831
ken,1998,36.53174
ken,1999,36.40776
ken,2000,36.12226
ken,2001,35.81778
ken,2002,35.49292
ken,2003,35.1515
ken,2004,34.79975
ken,2005,34.43787
ken,2006,34.96827
ken,2007,35.49383
ken,2008,35.99688
ken,2009,36.45438
ken,2010,36.8557
ken,2011,37.21342
ken,2012,37.5287
ken,2013,37.81144
ken,2014,38.07447
ken,2015,38.32564
ken,2016,38.56482
ken,2017,38.27621
ken,2018,37.96999
ken,2019,38.06749
ken,2020,38.16791
kgz,1990,35.74807
kgz,1991,35.79746
kgz,1992,35.85925
kgz,1993,35.89705
kgz,1994,35.86885
kgz,1995,35.85555
kgz,1996,35.88228
kgz,1997,35.90549
kgz,1998,35.89503
kgz,1999,35.90327
kgz,2000,35.9402
kgz,2001,36.00233
kgz,2002,36.0604
kgz,2003,36.20333
kgz,2004,36.33175
kgz,2005,37.26765
kgz,2006,37.90205
kgz,2007,37.63749
kgz,2008,37.31868
kgz,2009,36.91553
kgz,2010,37.34664
kgz,2011,37.54859
kgz,2012,37.47337
kgz,2013,37.27252
kgz,2014,36.56659
kgz,2015,36.80413
kgz,2016,36.76139
kgz,2017,36.59
kgz,2018,36.85003
kgz,2019,36.83987
kgz,2020,36.78493
khm,1990,38.53937
khm,1991,38.7221
khm,1992,38.94899
khm,1993,39.18765
khm,1994,39.71134
khm,1995,39.66315
khm,1996,39.47023
khm,1997,39.26096
khm,1998,38.96462
khm,1999,38.70348
khm,2000,38.10617
khm,2001,40.24117
khm,2002,40.4579
khm,2003,40.59661
khm,2004,40.56677
khm,2005,40.99033
khm,2006,41.46181
khm,2007,41.89169
khm,2008,41.7715
khm,2009,41.63179
khm,2010,42.35769
khm,2011,42.68444
khm,2012,42.11805
khm,2013,41.47657
khm,2014,41.5764
khm,2015,41.5401
khm,2016,42.41858
khm,2017,42.42788
khm,2018,42.40901
khm,2019,42.49121
khm,2020,42.55971
kor,1990,36.26623
kor,1991,36.58513
kor,1992,36.80324
kor,1993,36.76894
kor,1994,37.12991
kor,1995,37.22723
kor,1996,37.26689
kor,1997,37.26912
kor,1998,36.81423
kor,1999,36.49557
kor,2000,36.45733
kor,2001,36.35872
kor,2002,36.70536
kor,2003,36.6354
kor,2004,36.83382
kor,2005,36.67357
kor,2006,36.48133
kor,2007,36.46621
kor,2008,36.1252
kor,2009,35.88325
kor,2010,35.87073
kor,2011,35.96291
kor,2012,36.08324
kor,2013,36.12516
kor,2014,36.58249
kor,2015,36.55357
kor,2016,36.58697
kor,2017,36.6304
kor,2018,36.43229
kor,2019,36.45379
kor,2020,36.44451
kwt,1990,48.68865
kwt,1991,48.67019
kwt,1992,48.82477
kwt,1993,49.39155
kwt,1994,50.29661
kwt,1995,51.38372
kwt,1996,51.06739
kwt,1997,50.8163
kwt,1998,50.65911
kwt,1999,50.73608
kwt,2000,50.77221
kwt,2001,50.5875
kwt,2002,50.58028
kwt,2003,50.4686
kwt,2004,50.6658
kwt,2005,50.95807
kwt,2006,50.37043
kwt,2007,50.00299
kwt,2008,49.9379
kwt,2009,50.30464
kwt,2010,50.71019
kwt,2011,51.05115
kwt,2012,51.41136
kwt,2013,51.87165
kwt,2014,52.37741
kwt,2015,52.92227
kwt,2016,53.40292
kwt,2017,54.10733
kwt,2018,54.66983
kwt,2019,55.08005
kwt,2020,55.25006
lao,1990,40.69042
lao,1991,40.66595
lao,1992,40.61185
lao,1993,40.54609
lao,1994,40.44374
lao,1995,40.35969
lao,1996,40.26833
lao,1997,40.17671
lao,1998,40.07549
lao,1999,39.9535
lao,2000,39.80634
lao,2001,39.64874
lao,2002,39.46478
lao,2003,39.26756
lao,2004,39.07376
lao,2005,38.89726
lao,2006,38.82617
lao,2007,38.7776
lao,2008,38.75898
lao,2009,38.78177
lao,2010,38.85059
lao,2011,39.06668
lao,2012,39.31159
lao,2013,39.55639
lao,2014,39.77598
lao,2015,39.94867
lao,2016,39.98298
lao,2017,39.99088
lao,2018,39.97858
lao,2019,39.99006
lao,2020,39.98659
lbn,1990,33.68067
lbn,1991,33.7886
lbn,1992,33.65197
lbn,1993,33.81418
lbn,1994,34.09131
lbn,1995,34.40281
lbn,1996,34.29713
lbn,1997,34.52371
lbn,1998,34.6316
lbn,1999,34.93656
lbn,2000,35.2446
lbn,2001,35.85333
lbn,2002,36.43522
lbn,2003,36.9312
lbn,2004,37.15055
lbn,2005,37.24779
lbn,2006,37.12578
lbn,2007,36.94954
lbn,2008,36.43556
lbn,2009,35.91535
lbn,2010,35.54428
lbn,2011,35.56584
lbn,2012,35.55695
lbn,2013,35.55489
lbn,2014,35.54653
lbn,2015,35.54859
lbn,2016,35.53488
lbn,2017,35.54138
lbn,2018,35.54638
lbn,2019,35.51526
lbn,2020,35.48746
lbr,1990,40.25018
lbr,1991,40.13262
lbr,1992,39.9711
lbr,1993,39.76129
lbr,1994,39.58158
lbr,1995,39.52724
lbr,1996,39.42852
lbr,1997,39.35985
lbr,1998,39.33644
lbr,1999,39.29546
lbr,2000,39.19699
lbr,2001,39.31565
lbr,2002,39.38615
lbr,2003,39.68138
lbr,2004,39.7289
lbr,2005,39.80409
lbr,2006,39.89839
lbr,2007,39.98289
lbr,2008,40.07453
lbr,2009,40.14081
lbr,2010,40.14156
lbr,2011,40.12009
lbr,2012,40.05883
lbr,2013,39.95085
lbr,2014,39.86057
lbr,2015,39.74785
lbr,2016,40.42808
lbr,2017,40.26506
lbr,2018,40.09521
lbr,2019,40.1024
lbr,2020,40.1172
lby,1990,31.78031
lby,1991,31.61479
lby,1992,31.4856
lby,1993,31.39098
lby,1994,31.32683
lby,1995,31.28867
lby,1996,31.1166
lby,1997,31.00364
lby,1998,30.94347
lby,1999,30.92705
lby,2000,30.94755
lby,2001,30.94552
lby,2002,30.98835
lby,2003,31.07715
lby,2004,31.21028
lby,2005,31.38109
lby,2006,31.49906
lby,2007,31.62455
lby,2008,31.75858
lby,2009,31.90317
lby,2010,32.05944
lby,2011,32.22777
lby,2012,32.3735
lby,2013,32.49073
lby,2014,32.57454
lby,2015,32.62281
lby,2016,32.69574
lby,2017,32.74948
lby,2018,32.77745
lby,2019,32.77268
lby,2020,32.72881
lca,1990,38.02854
lca,1991,38.17946
lca,1992,38.04743
lca,1993,37.90139
lca,1994,37.74216
lca,1995,37.56391
lca,1996,37.35064
lca,1997,37.14412
lca,1998,36.94708
lca,1999,36.75634
lca,2000,36.56861
lca,2001,36.42943
lca,2002,36.51997
lca,2003,36.50396
lca,2004,36.42897
lca,2005,36.60084
lca,2006,36.61176
lca,2007,36.69427
lca,2008,36.62899
lca,2009,36.67661
lca,2010,36.61709
lca,2011,36.53506
lca,2012,36.59013
lca,2013,36.70253
lca,2014,36.76198
lca,2015,36.81102
lca,2016,36.75448
lca,2017,36.70753
lca,2018,36.72461
lca,2019,36.70372
lca,2020,36.66412
lka,1990,39.88338
lka,1991,39.23544
lka,1992,38.43585
lka,1993,38.61495
lka,1994,38.41621
lka,1995,37.43187
lka,1996,37.84034
lka,1997,38.13977
lka,1998,38.56296
lka,1999,38.80621
lka,2000,38.08322
lka,2001,37.96242
lka,2002,37.85486
lka,2003,37.74895
lka,2004,37.63082
lka,2005,37.49489
lka,2006,37.40059
lka,2007,37.27947
lka,2008,37.13104
lka,2009,36.96124
lka,2010,36.77195
lka,2011,36.36202
lka,2012,36.30802
lka,2013,36.34386
lka,2014,35.86203
lka,2015,36.00588
lka,2016,36.15006
lka,2017,35.76112
lka,2018,35.37803
lka,2019,35.2029
lka,2020,35.02155
lso,1990,35.69464
lso,1991,36.49933
lso,1992,37.38994
lso,1993,38.27166
lso,1994,38.9609
lso,1995,39.40751
lso,1996,39.21597
lso,1997,38.83568
lso,1998,38.35193
lso,1999,37.85615
lso,2000,37.4579
lso,2001,37.22357
lso,2002,37.05963
lso,2003,36.94961
lso,2004,36.86435
lso,2005,36.78069
lso,2006,36.71224
lso,2007,36.65578
lso,2008,36.61543
lso,2009,36.59726
lso,2010,36.60668
lso,2011,36.70468
lso,2012,36.81675
lso,2013,36.92513
lso,2014,37.00612
lso,2015,37.01926
lso,2016,37.0621
lso,2017,37.11805
lso,2018,37.0974
lso,2019,37.17692
lso,2020,37.26713
ltu,1990,33.12899
ltu,1991,33.05136
ltu,1992,32.96437
ltu,1993,32.88594
ltu,1994,32.77451
ltu,1995,32.65665
ltu,1996,32.46016
ltu,1997,32.22693
ltu,1998,31.99133
ltu,1999,31.26479
ltu,2000,30.37719
ltu,2001,29.85739
ltu,2002,29.74386
ltu,2003,30.2869
ltu,2004,29.13572
ltu,2005,28.5936
ltu,2006,27.86725
ltu,2007,28.144
ltu,2008,28.23662
ltu,2009,28.11942
ltu,2010,28.12634
ltu,2011,28.69379
ltu,2012,28.71228
ltu,2013,29.05014
ltu,2014,29.43954
ltu,2015,29.35625
ltu,2016,29.97512
ltu,2017,30.20736
ltu,2018,30.73259
ltu,2019,30.71869
ltu,2020,30.64757
lux,1990,33.11539
lux,1991,33.37747
lux,1992,33.09011
lux,1993,33.12334
lux,1994,32.68901
lux,1995,32.15924
lux,1996,32.13156
lux,1997,31.8092
lux,1998,31.85494
lux,1999,31.70465
lux,2000,32.16762
lux,2001,31.74762
lux,2002,32.16207
lux,2003,31.42605
lux,2004,31.4043
lux,2005,31.59735
lux,2006,31.41628
lux,2007,31.08351
lux,2008,31.10346
lux,2009,32.50026
lux,2010,32.22546
lux,2011,31.87037
lux,2012,32.31036
lux,2013,32.57909
lux,2014,32.94365
lux,2015,32.56788
lux,2016,32.00788
lux,2017,31.84239
lux,2018,32.01363
lux,2019,32.09381
lux,2020,32.16488
lva,1990,32.33159
lva,1991,32.16229
lva,1992,31.97156
lva,1993,31.83192
lva,1994,31.60837
lva,1995,31.41154
lva,1996,31.23294
lva,1997,30.68859
lva,1998,30.39507
lva,1999,30.08274
lva,2000,29.08298
lva,2001,28.85332
lva,2002,29.65445
lva,2003,29.10974
lva,2004,29.47817
lva,2005,29.49431
lva,2006,30.37059
lva,2007,31.06871
lva,2008,31.30012
lva,2009,30.14955
lva,2010,29.31764
lva,2011,29.42654
lva,2012,29.9248
lva,2013,29.70688
lva,2014,29.8746
lva,2015,30.28347
lva,2016,30.25452
lva,2017,30.67356
lva,2018,30.92546
lva,2019,30.73114
lva,2020,30.50834
mar,1990,38.09738
mar,1991,37.92483
mar,1992,38.14715
mar,1993,38.2779
mar,1994,37.88688
mar,1995,38.19005
mar,1996,37.71984
mar,1997,37.83562
mar,1998,37.54931
mar,1999,37.53674
mar,2000,37.50005
mar,2001,37.30348
mar,2002,37.28234
mar,2003,37.11983
mar,2004,37.03606
mar,2005,36.84775
mar,2006,36.69185
mar,2007,36.67932
mar,2008,36.56224
mar,2009,36.60195
mar,2010,36.64884
mar,2011,36.68431
mar,2012,36.44303
mar,2013,36.20118
mar,2014,35.82409
mar,2015,35.40197
mar,2016,34.97808
mar,2017,34.50895
mar,2018,34.4278
mar,2019,34.35173
mar,2020,34.25984
mda,1990,24.71166
mda,1991,24.67044
mda,1992,24.65562
mda,1993,24.62038
mda,1994,24.71938
mda,1995,24.69211
mda,1996,24.63107
mda,1997,24.54865
mda,1998,24.50803
mda,1999,24.46778
mda,2000,24.42528
mda,2001,24.38465
mda,2002,24.35905
mda,2003,24.3675
mda,2004,24.42793
mda,2005,23.94699
mda,2006,23.45438
mda,2007,22.97882
mda,2008,22.50264
mda,2009,22.00543
mda,2010,21.45528
mda,2011,21.74809
mda,2012,20.7874
mda,2013,21.23204
mda,2014,21.18165
mda,2015,22.39974
mda,2016,21.74602
mda,2017,21.65188
mda,2018,21.83592
mda,2019,21.73191
mda,2020,21.61557
mdg,1990,44.31236
mdg,1991,44.29723
mdg,1992,44.24963
mdg,1993,44.19739
mdg,1994,44.1585
mdg,1995,44.12722
mdg,1996,44.14611
mdg,1997,44.16367
mdg,1998,44.1819
mdg,1999,44.19358
mdg,2000,44.19634
mdg,2001,44.21223
mdg,2002,44.26323
mdg,2003,44.2342
mdg,2004,44.20467
mdg,2005,44.16548
mdg,2006,44.37543
mdg,2007,44.57163
mdg,2008,44.7522
mdg,2009,44.91386
mdg,2010,45.05114
mdg,2011,44.85641
mdg,2012,44.62116
mdg,2013,44.55431
mdg,2014,44.46108
mdg,2015,44.3403
mdg,2016,44.20358
mdg,2017,44.08445
mdg,2018,43.97651
mdg,2019,44.0143
mdg,2020,44.05351
mdv,1990,39.66446
mdv,1991,39.11525
mdv,1992,38.5618
mdv,1993,37.99914
mdv,1994,37.40117
mdv,1995,36.77135
mdv,1996,36.48885
mdv,1997,36.19623
mdv,1998,35.92256
mdv,1999,35.71002
mdv,2000,35.58357
mdv,2001,35.96358
mdv,2002,36.47958
mdv,2003,37.09663
mdv,2004,37.76908
mdv,2005,38.46614
mdv,2006,38.96219
mdv,2007,39.57711
mdv,2008,40.36063
mdv,2009,41.37017
mdv,2010,42.61104
mdv,2011,44.24174
mdv,2012,45.99555
mdv,2013,47.82074
mdv,2014,49.65262
mdv,2015,50.9816
mdv,2016,51.80834
mdv,2017,53.19301
mdv,2018,54.47932
mdv,2019,55.67867
mdv,2020,56.4996
mex,1990,41.22994
mex,1991,41.16123
mex,1992,41.31718
mex,1993,41.47219
mex,1994,41.02611
mex,1995,40.17298
mex,1996,40.21733
mex,1997,40.55193
mex,1998,40.50028
mex,1999,40.15909
mex,2000,39.8012
mex,2001,39.53417
mex,2002,38.94458
mex,2003,38.92274
mex,2004,38.8435
mex,2005,39.10983
mex,2006,39.22025
mex,2007,39.0902
mex,2008,38.8563
mex,2009,38.48615
mex,2010,38.35948
mex,2011,38.22398
mex,2012,38.35689
mex,2013,38.15145
mex,2014,38.0543
mex,2015,37.98474
mex,2016,37.87664
mex,2017,37.85176
mex,2018,37.81215
mex,2019,37.76359
mex,2020,37.71466
mkd,1990,33.76856
mkd,1991,33.75059
mkd,1992,33.70966
mkd,1993,33.65361
mkd,1994,33.52401
mkd,1995,33.3832
mkd,1996,33.29585
mkd,1997,33.08665
mkd,1998,32.88794
mkd,1999,32.70252
mkd,2000,32.62424
mkd,2001,32.53644
mkd,2002,32.45262
mkd,2003,32.41444
mkd,2004,32.59586
mkd,2005,32.76333
mkd,2006,32.90936
mkd,2007,32.86884
mkd,2008,33.60054
mkd,2009,34.02669
mkd,2010,34.0948
mkd,2011,33.60798
mkd,2012,33.48671
mkd,2013,33.43248
mkd,2014,33.79827
mkd,2015,33.62858
mkd,2016,33.68185
mkd,2017,33.68113
mkd,2018,33.56666
mkd,2019,33.47293
mkd,2020,33.38424
mli,1990,38.62814
mli,1991,38.57347
mli,1992,38.61867
mli,1993,38.62502
mli,1994,38.6158
mli,1995,38.60306
mli,1996,38.68894
mli,1997,38.7442
mli,1998,38.76052
mli,1999,38.79217
mli,2000,38.87677
mli,2001,38.96544
mli,2002,39.12601
mli,2003,39.25266
mli,2004,39.41418
mli,2005,39.53495
mli,2006,39.74716
mli,2007,39.93174
mli,2008,40.08018
mli,2009,40.20272
mli,2010,40.29236
mli,2011,40.45175
mli,2012,40.58009
mli,2013,40.6445
mli,2014,40.64643
mli,2015,39.96994
mli,2016,39.92956
mli,2017,39.86953
mli,2018,39.78571
mli,2019,39.81769
mli,2020,39.85059
mlt,1990,35.94331
mlt,1991,35.82815
mlt,1992,35.53413
mlt,1993,35.40527
mlt,1994,35.1221
mlt,1995,35.0891
mlt,1996,35.03149
mlt,1997,34.92702
mlt,1998,34.93151
mlt,1999,34.83785
mlt,2000,34.69289
mlt,2001,35.46275
mlt,2002,34.37726
mlt,2003,34.36875
mlt,2004,33.91679
mlt,2005,33.31039
mlt,2006,33.31607
mlt,2007,33.06289
mlt,2008,32.63147
mlt,2009,32.51565
mlt,2010,32.79796
mlt,2011,32.98608
mlt,2012,32.68551
mlt,2013,33.15046
mlt,2014,33.38532
mlt,2015,33.35915
mlt,2016,33.35534
mlt,2017,33.37788
mlt,2018,33.56978
mlt,2019,33.44669
mlt,2020,33.3127
mmr,1990,41.12528
mmr,1991,41.13312
mmr,1992,41.07232
mmr,1993,41.0374
mmr,1994,40.989
mmr,1995,40.94057
mmr,1996,40.86336
mmr,1997,40.78806
mmr,1998,40.71155
mmr,1999,40.593
mmr,2000,40.45491
mmr,2001,40.34067
mmr,2002,40.22962
mmr,2003,40.09943
mmr,2004,39.96395
mmr,2005,39.81335
mmr,2006,39.65018
mmr,2007,39.48401
mmr,2008,39.32425
mmr,2009,39.14395
mmr,2010,38.96517
mmr,2011,38.85808
mmr,2012,38.7241
mmr,2013,38.56996
mmr,2014,38.41627
mmr,2015,38.27057
mmr,2016,37.607
mmr,2017,36.94362
mmr,2018,36.8014
mmr,2019,36.70164
mmr,2020,36.6138
mne,1990,28.34746
mne,1991,28.38818
mne,1992,28.3768
mne,1993,28.32288
mne,1994,28.24646
mne,1995,28.14248
mne,1996,28.02316
mne,1997,27.8861
mne,1998,27.7226
mne,1999,27.57807
mne,2000,27.41266
mne,2001,27.25712
mne,2002,27.12839
mne,2003,27.0305
mne,2004,26.95669
mne,2005,26.91067
mne,2006,26.96566
mne,2007,27.0373
mne,2008,27.11225
mne,2009,27.15162
mne,2010,27.17065
mne,2011,27.17217
mne,2012,27.54719
mne,2013,27.63704
mne,2014,28.72364
mne,2015,28.99557
mne,2016,29.60706
mne,2017,29.78828
mne,2018,30.68886
mne,2019,30.66676
mne,2020,30.65005
mng,1990,30.70172
mng,1991,31.12774
mng,1992,31.57375
mng,1993,31.86045
mng,1994,32.02157
mng,1995,32.08415
mng,1996,32.21659
mng,1997,32.33054
mng,1998,32.46416
mng,1999,32.58252
mng,2000,32.70941
mng,2001,32.68197
mng,2002,32.56276
mng,2003,32.37311
mng,2004,32.12572
mng,2005,32.02904
mng,2006,31.91409
mng,2007,31.80133
mng,2008,31.76058
mng,2009,31.91866
mng,2010,32.05385
mng,2011,32.66511
mng,2012,32.0485
mng,2013,32.49771
mng,2014,32.74955
mng,2015,32.90399
mng,2016,32.36253
mng,2017,32.61297
mng,2018,32.43635
mng,2019,32.33961
mng,2020,32.17688
moz,1990,37.85807
moz,1991,37.56122
moz,1992,37.40914
moz,1993,37.28898
moz,1994,37.21707
moz,1995,37.15931
moz,1996,37.09414
moz,1997,37.05689
moz,1998,37.54111
moz,1999,37.90558
moz,2000,38.17795
moz,2001,38.38321
moz,2002,38.53614
moz,2003,38.64599
moz,2004,38.66006
moz,2005,38.66209
moz,2006,38.63865
moz,2007,38.59915
moz,2008,38.5424
moz,2009,38.46805
moz,2010,38.37626
moz,2011,38.26133
moz,2012,38.13039
moz,2013,37.98275
moz,2014,37.8175
moz,2015,37.63431
moz,2016,37.5656
moz,2017,37.47391
moz,2018,37.37081
moz,2019,37.38148
moz,2020,37.40264
mrt,1990,36.03817
mrt,1991,36.01231
mrt,1992,35.9388
mrt,1993,35.78398
mrt,1994,35.73797
mrt,1995,35.52786
mrt,1996,35.43699
mrt,1997,35.48777
mrt,1998,35.44191
mrt,1999,35.31334
mrt,2000,35.26751
mrt,2001,34.90873
mrt,2002,34.55086
mrt,2003,34.18565
mrt,2004,33.82826
mrt,2005,33.47614
mrt,2006,33.11886
mrt,2007,32.80086
mrt,2008,32.49744
mrt,2009,32.2047
mrt,2010,31.90655
mrt,2011,31.60247
mrt,2012,31.304
mrt,2013,31.30594
mrt,2014,31.30494
mrt,2015,31.35387
mrt,2016,31.40764
mrt,2017,31.4183
mrt,2018,31.40035
mrt,2019,31.40175
mrt,2020,31.39763
mus,1990,40.59545
mus,1991,40.46289
mus,1992,40.38309
mus,1993,40.34117
mus,1994,40.28452
mus,1995,40.1734
mus,1996,39.87632
mus,1997,39.57644
mus,1998,39.29918
mus,1999,39.05078
mus,2000,38.81918
mus,2001,38.67811
mus,2002,38.53536
mus,2003,38.37273
mus,2004,38.17093
mus,2005,37.90167
mus,2006,37.51899
mus,2007,37.17876
mus,2008,36.72315
mus,2009,36.51402
mus,2010,36.45771
mus,2011,36.07584
mus,2012,36.09371
mus,2013,36.1729
mus,2014,36.32319
mus,2015,36.11071
mus,2016,35.88924
mus,2017,35.96644
mus,2018,35.51815
mus,2019,35.30825
mus,2020,35.12201
mwi,1990,38.97144
mwi,1991,39.03747
mwi,1992,39.12125
mwi,1993,39.0931
mwi,1994,39.17375
mwi,1995,39.16793
mwi,1996,39.11625
mwi,1997,39.09008
mwi,1998,39.05551
mwi,1999,39.07324
mwi,2000,39.0726
mwi,2001,39.07258
mwi,2002,39.05835
mwi,2003,39.04631
mwi,2004,39.05551
mwi,2005,39.09503
mwi,2006,39.19945
mwi,2007,39.31877
mwi,2008,39.44877
mwi,2009,39.58391
mwi,2010,39.72076
mwi,2011,39.86931
mwi,2012,40.01145
mwi,2013,40.14472
mwi,2014,39.97466
mwi,2015,39.81298
mwi,2016,39.60758
mwi,2017,39.41072
mwi,2018,39.21259
mwi,2019,39.31693
mwi,2020,39.41583
mys,1990,39.81654
mys,1991,39.78984
mys,1992,39.76275
mys,1993,39.70921
mys,1994,39.65509
mys,1995,39.58057
mys,1996,39.51484
mys,1997,39.48645
mys,1998,39.71619
mys,1999,39.7094
mys,2000,39.66573
mys,2001,39.6762
mys,2002,39.63495
mys,2003,39.61408
mys,2004,39.60226
mys,2005,39.64149
mys,2006,39.57911
mys,2007,39.53544
mys,2008,39.31995
mys,2009,39.31882
mys,2010,39.32223
mys,2011,39.72059
mys,2012,40.06989
mys,2013,40.20658
mys,2014,39.96987
mys,2015,39.95394
mys,2016,39.71657
mys,2017,39.6447
mys,2018,39.60187
mys,2019,39.61664
mys,2020,39.63169
nam,1990,30.02516
nam,1991,29.95113
nam,1992,29.87721
nam,1993,29.88732
nam,1994,29.85719
nam,1995,29.47482
nam,1996,29.09861
nam,1997,28.76865
nam,1998,29.02769
nam,1999,29.27808
nam,2000,29.51934
nam,2001,29.56254
nam,2002,29.58435
nam,2003,29.59018
nam,2004,29.58749
nam,2005,29.58309
nam,2006,29.64838
nam,2007,29.70683
nam,2008,29.76046
nam,2009,29.81372
nam,2010,29.86955
nam,2011,29.93823
nam,2012,30.01289
nam,2013,30.66257
nam,2014,30.86982
nam,2015,31.05593
nam,2016,31.22906
nam,2017,30.61598
nam,2018,29.91581
nam,2019,30.12284
nam,2020,30.28729
ner,1990,42.37809
ner,1991,42.48683
ner,1992,42.63347
ner,1993,42.72957
ner,1994,42.78719
ner,1995,42.81791
ner,1996,43.01516
ner,1997,43.16282
ner,1998,43.24657
ner,1999,43.36929
ner,2000,43.49521
ner,2001,43.66989
ner,2002,43.8441
ner,2003,43.99312
ner,2004,44.14713
ner,2005,44.25946
ner,2006,44.36836
ner,2007,44.46863
ner,2008,44.5247
ner,2009,44.61006
ner,2010,44.64155
ner,2011,44.72676
ner,2012,43.90152
ner,2013,42.88416
ner,2014,41.64772
ner,2015,41.62857
ner,2016,41.62478
ner,2017,41.60613
ner,2018,41.57391
ner,2019,41.52217
ner,2020,41.47268
nga,1990,33.45004
nga,1991,33.39489
nga,1992,33.23749
nga,1993,33.14411
nga,1994,33.02798
nga,1995,32.87785
nga,1996,32.77316
nga,1997,32.66794
nga,1998,32.56177
nga,1999,32.49296
nga,2000,32.38131
nga,2001,32.38158
nga,2002,32.25526
nga,2003,32.23585
nga,2004,32.19376
nga,2005,32.19614
nga,2006,32.28698
nga,2007,32.35078
nga,2008,32.39491
nga,2009,32.40514
nga,2010,32.40066
nga,2011,32.4626
nga,2012,31.3017
nga,2013,30.11453
nga,2014,29.90176
nga,2015,29.63029
nga,2016,29.28327
nga,2017,29.25948
nga,2018,29.18205
nga,2019,29.12969
nga,2020,29.07474
nic,1990,41.27952
nic,1991,41.4288
nic,1992,41.47072
nic,1993,41.49332
nic,1994,41.4674
nic,1995,41.37484
nic,1996,41.73015
nic,1997,41.79791
nic,1998,41.85834
nic,1999,41.76135
nic,2000,41.84962
nic,2001,41.44336
nic,2002,41.02906
nic,2003,40.60446
nic,2004,40.16565
nic,2005,39.71146
nic,2006,39.27172
nic,2007,39.48403
nic,2008,39.6833
nic,2009,39.87378
nic,2010,40.05783
nic,2011,40.24909
nic,2012,40.43632
nic,2013,40.61332
nic,2014,40.77047
nic,2015,40.70951
nic,2016,40.65511
nic,2017,40.58489
nic,2018,40.79697
nic,2019,40.78474
nic,2020,40.76383
nld,1990,34.601
nld,1991,34.61776
nld,1992,34.2874
nld,1993,34.27444
nld,1994,34.38863
nld,1995,34.38418
nld,1996,34.40578
nld,1997,34.96249
nld,1998,35.28336
nld,1999,35.28158
nld,2000,35.77986
nld,2001,35.91661
nld,2002,36.19074
nld,2003,35.82274
nld,2004,35.77266
nld,2005,35.04576
nld,2006,34.96626
nld,2007,35.34514
nld,2008,35.65086
nld,2009,35.5684
nld,2010,35.01101
nld,2011,34.68674
nld,2012,34.88866
nld,2013,34.84741
nld,2014,34.73601
nld,2015,34.60636
nld,2016,34.36058
nld,2017,34.21872
nld,2018,34.34544
nld,2019,34.20506
nld,2020,34.05686
nor,1990,34.3708
nor,1991,33.73398
nor,1992,33.74765
nor,1993,33.48608
nor,1994,33.70616
nor,1995,33.93264
nor,1996,34.58523
nor,1997,35.38588
nor,1998,35.72033
nor,1999,35.507
nor,2000,35.74546
nor,2001,35.57951
nor,2002,35.35528
nor,2003,34.78663
nor,2004,34.62518
nor,2005,34.59124
nor,2006,34.7356
nor,2007,34.9766
nor,2008,35.47159
nor,2009,34.87515
nor,2010,34.61296
nor,2011,34.25257
nor,2012,34.43209
nor,2013,34.21237
nor,2014,34.09567
nor,2015,34.32088
nor,2016,34.07132
nor,2017,33.62404
nor,2018,33.89207
nor,2019,33.82021
nor,2020,33.73974
npl,1990,44.22977
npl,1991,44.44607
npl,1992,44.74463
npl,1993,45.06461
npl,1994,45.33278
npl,1995,45.50326
npl,1996,45.36777
npl,1997,45.1217
npl,1998,44.81209
npl,1999,44.49995
npl,2000,44.13931
npl,2001,43.99402
npl,2002,43.85446
npl,2003,43.71152
npl,2004,43.55209
npl,2005,43.36526
npl,2006,43.23361
