ref_area,time,pov_p3t5_noc_rt
pan,1991,15.183
pan,1992,14.558
pan,1993,13.924
pan,1994,13.266
pan,1995,12.677
pan,1996,13.15
pan,1997,13.707
pan,1998,12.879
pan,1999,13.536
pan,2000,12.952
pan,2001,13.616
pan,2002,13.801
pan,2003,13.152
pan,2004,13.047
pan,2005,13.714
pan,2006,12.653
pan,2007,11.67
pan,2008,8.918
pan,2009,10.654
pan,2010,8.255
pan,2011,7.024
pan,2012,6.25
pan,2013,7.412
pan,2014,5.82
pan,2015,5.897
pan,2016,4.756
pan,2017,4.989
pan,2018,4.756
pan,2019,4.552
pan,2020,4.363
per,1991,22.141
per,1992,21.774
per,1993,21.584
per,1994,21.576
per,1995,21.384
per,1996,21.095
per,1997,20.898
per,1998,21.63
per,1999,20.904
per,2000,22.004
per,2001,22.552
per,2002,21.016
per,2003,21.649
per,2004,21.302
per,2005,21.64
per,2006,19.999
per,2007,17.851
per,2008,17.479
per,2009,17.504
per,2010,15.742
per,2011,15.607
per,2012,14.262
per,2013,14.523
per,2014,14.558
per,2015,13.847
per,2016,14.279
per,2017,14.408
per,2018,13.862
per,2019,13.355
per,2020,12.835
phl,1991,26.095
phl,1992,26.151
phl,1993,26.275
phl,1994,26.774
phl,1995,26.728
phl,1996,26.35
phl,1997,26.338
phl,1998,27.278
phl,1999,27.828
phl,2000,28.799
phl,2001,29.011
phl,2002,29.2
phl,2003,29.506
phl,2004,28.786
phl,2005,27.996
phl,2006,27.116
phl,2007,27.884
phl,2008,28.663
phl,2009,29.295
phl,2010,29.357
phl,2011,29.048
phl,2012,28.781
phl,2013,29.512
phl,2014,30.049
phl,2015,30.608
phl,2016,30.223
phl,2017,29.641
phl,2018,28.894
phl,2019,28.094
phl,2020,27.246
png,1991,13.93
png,1992,14.266
png,1993,14.761
png,1994,14.89
png,1995,14.699
png,1996,15.028
png,1997,14.835
png,1998,14.598
png,1999,14.459
png,2000,14.04
png,2001,14.455
png,2002,14.81
png,2003,15.365
png,2004,16.028
png,2005,16.847
png,2006,17.619
png,2007,18.873
png,2008,19.41
png,2009,20.399
png,2010,21.556
png,2011,21.772
png,2012,22.195
png,2013,22.484
png,2014,23.615
png,2015,24.096
png,2016,24.18
png,2017,24.207
png,2018,24.243
png,2019,24.454
png,2020,24.556
prk,1991,25.491
prk,1992,25.05
prk,1993,24.747
prk,1994,24.521
prk,1995,24.56
prk,1996,24.562
prk,1997,24.642
prk,1998,24.773
prk,1999,25.223
prk,2000,25.433
prk,2001,25.902
prk,2002,26.331
prk,2003,26.652
prk,2004,27.115
prk,2005,27.716
prk,2006,27.993
prk,2007,28.381
prk,2008,28.95
prk,2009,29.393
prk,2010,29.884
prk,2011,30.42
prk,2012,30.865
prk,2013,31.353
prk,2014,31.786
prk,2015,32.038
prk,2016,32.469
prk,2017,32.618
prk,2018,32.821
prk,2019,33.139
prk,2020,33.471
pry,1991,15.873
pry,1992,15.808
pry,1993,15.707
pry,1994,15.596
pry,1995,15.466
pry,1996,14.453
pry,1997,13.339
pry,1998,14.159
pry,1999,15.23
pry,2000,16.837
pry,2001,18.479
pry,2002,19.325
pry,2003,19.21
pry,2004,19.75
pry,2005,18.37
pry,2006,18.557
pry,2007,17.963
pry,2008,17.293
pry,2009,15.722
pry,2010,14.961
pry,2011,12.344
pry,2012,10.752
pry,2013,11.703
pry,2014,9.953
pry,2015,11.15
pry,2016,11.192
pry,2017,11.061
pry,2018,10.771
pry,2019,10.452
pry,2020,10.12
pse,1991,17.34
pse,1992,16.868
pse,1993,16.433
pse,1994,15.921
pse,1995,15.435
pse,1996,15.037
pse,1997,14.293
pse,1998,13.458
pse,1999,12.782
pse,2000,12.755
pse,2001,12.3
pse,2002,12.35
pse,2003,12.131
pse,2004,11.737
pse,2005,10.383
pse,2006,10.043
pse,2007,16.332
pse,2008,12.106
pse,2009,9.224
pse,2010,9.51
pse,2011,9.063
pse,2012,9.133
pse,2013,9.355
pse,2014,9.664
pse,2015,9.709
pse,2016,9.921
pse,2017,10.296
pse,2018,10.103
pse,2019,9.929
pse,2020,9.771
qat,1991,4.328
qat,1992,2.819
qat,1993,2.555
qat,1994,2.17
qat,1995,1.806
qat,1996,1.421
qat,1997,0.636
qat,1998,0.484
qat,1999,0.407
qat,2000,0.345
qat,2001,0.295
qat,2002,0.255
qat,2003,0.236
qat,2004,0.204
qat,2005,0.199
qat,2006,0.159
qat,2007,0.142
qat,2008,0.132
qat,2009,0.129
qat,2010,0.121
qat,2011,0.12
qat,2012,0.121
qat,2013,0.123
qat,2014,0.125
qat,2015,0.127
qat,2016,0.129
qat,2017,0.13
qat,2018,0.128
qat,2019,0.125
qat,2020,0.121
rus,1991,11.975
rus,1992,12.998
rus,1993,13.605
rus,1994,13.665
rus,1995,13.346
rus,1996,12.715
rus,1997,12.258
rus,1998,15.762
rus,1999,21.891
rus,2000,19.781
rus,2001,16.244
rus,2002,13.086
rus,2003,12.047
rus,2004,10.05
rus,2005,7.868
rus,2006,5.349
rus,2007,3.65
rus,2008,2.389
rus,2009,2.22
rus,2010,1.77
rus,2011,1.479
rus,2012,1.31
rus,2013,1.148
rus,2014,1.128
rus,2015,1.24
rus,2016,1.255
rus,2017,1.256
rus,2018,1.262
rus,2019,1.265
rus,2020,1.266
rwa,1991,5.968
rwa,1992,5.931
rwa,1993,5.88
rwa,1994,5.777
rwa,1995,5.932
rwa,1996,5.972
rwa,1997,6.048
rwa,1998,6.122
rwa,1999,6.202
rwa,2000,6.29
rwa,2001,6.682
rwa,2002,7.16
rwa,2003,7.702
rwa,2004,8.364
rwa,2005,9.153
rwa,2006,10.047
rwa,2007,10.257
rwa,2008,10.543
rwa,2009,10.838
rwa,2010,11.183
rwa,2011,11.567
rwa,2012,11.565
rwa,2013,12.304
rwa,2014,13.405
rwa,2015,13.945
rwa,2016,14.204
rwa,2017,14.39
rwa,2018,15.057
rwa,2019,15.593
rwa,2020,16.123
sau,1991,0.855
sau,1992,0.875
sau,1993,0.913
sau,1994,0.934
sau,1995,0.949
sau,1996,0.92
sau,1997,0.904
sau,1998,0.882
sau,1999,0.918
sau,2000,0.883
sau,2001,0.881
sau,2002,0.907
sau,2003,0.789
sau,2004,0.721
sau,2005,0.672
sau,2006,0.638
sau,2007,0.608
sau,2008,0.563
sau,2009,0.557
sau,2010,0.52
sau,2011,0.467
sau,2012,0.437
sau,2013,0.417
sau,2014,0.399
sau,2015,0.382
sau,2016,0.373
sau,2017,0.373
sau,2018,0.365
sau,2019,0.354
sau,2020,0.34
sdn,1991,27.167
sdn,1992,27.228
sdn,1993,27.24
sdn,1994,27.047
sdn,1995,27.06
sdn,1996,27.049
sdn,1997,27.719
sdn,1998,28.046
sdn,1999,28.045
sdn,2000,28.382
sdn,2001,28.816
sdn,2002,29.151
sdn,2003,29.658
sdn,2004,29.757
sdn,2005,30.212
sdn,2006,30.914
sdn,2007,31.552
sdn,2008,31.864
sdn,2009,31.84
sdn,2010,32.027
sdn,2011,31.713
sdn,2012,31.436
sdn,2013,31.432
sdn,2014,31.29
sdn,2015,31.268
sdn,2016,31.211
sdn,2017,31.102
sdn,2018,30.871
sdn,2019,30.721
sdn,2020,30.563
sen,1991,6.988
sen,1992,7.877
sen,1993,8.87
sen,1994,9.948
sen,1995,10.425
sen,1996,10.84
sen,1997,11.336
sen,1998,11.953
sen,1999,12.651
sen,2000,13.324
sen,2001,14.05
sen,2002,14.824
sen,2003,15.961
sen,2004,17.177
sen,2005,18.462
sen,2006,19.676
sen,2007,19.592
sen,2008,19.459
sen,2009,19.305
sen,2010,19.166
sen,2011,18.903
sen,2012,19.147
sen,2013,19.348
sen,2014,19.629
sen,2015,19.906
sen,2016,20.142
sen,2017,20.392
sen,2018,20.634
sen,2019,20.834
sen,2020,21.031
sgp,1991,1.968
sgp,1992,1.637
sgp,1993,1.294
sgp,1994,1.046
sgp,1995,0.893
sgp,1996,0.771
sgp,1997,0.664
sgp,1998,0.636
sgp,1999,0.565
sgp,2000,0.496
sgp,2001,0.482
sgp,2002,0.45
sgp,2003,0.416
sgp,2004,0.369
sgp,2005,0.333
sgp,2006,0.299
sgp,2007,0.269
sgp,2008,0.248
sgp,2009,0.234
sgp,2010,0.207
sgp,2011,0.196
sgp,2012,0.186
sgp,2013,0.178
sgp,2014,0.171
sgp,2015,0.165
sgp,2016,0.159
sgp,2017,0.156
sgp,2018,0.154
sgp,2019,0.152
sgp,2020,0.15
slb,1991,15.452
slb,1992,15.775
slb,1993,15.967
slb,1994,16.435
slb,1995,16.754
slb,1996,17.082
slb,1997,17.106
slb,1998,17.597
slb,1999,17.861
slb,2000,17.84
slb,2001,18.39
slb,2002,17.383
slb,2003,16.958
slb,2004,17.536
slb,2005,18.746
slb,2006,19.976
slb,2007,20.802
slb,2008,22.401
slb,2009,23.186
slb,2010,24.02
slb,2011,25.564
slb,2012,26.67
slb,2013,27.814
slb,2014,28.094
slb,2015,28.616
slb,2016,28.844
slb,2017,29.129
slb,2018,29.471
slb,2019,29.729
slb,2020,29.977
sle,1991,9.415
sle,1992,9.158
sle,1993,9.097
sle,1994,9.051
sle,1995,8.95
sle,1996,8.951
sle,1997,8.958
sle,1998,9.07
sle,1999,9.131
sle,2000,9.251
sle,2001,9.156
sle,2002,9.426
sle,2003,9.532
sle,2004,9.375
sle,2005,9.672
sle,2006,9.975
sle,2007,10.377
sle,2008,10.811
sle,2009,11.301
sle,2010,11.86
sle,2011,12.437
sle,2012,13.233
sle,2013,14.181
sle,2014,14.972
sle,2015,14.738
sle,2016,15.148
sle,2017,15.518
sle,2018,15.881
sle,2019,16.276
sle,2020,16.677
slv,1991,22.831
slv,1992,22.757
slv,1993,22.566
slv,1994,22.252
slv,1995,21.91
slv,1996,22.198
slv,1997,20.283
slv,1998,18.275
slv,1999,19.553
slv,2000,18.488
slv,2001,18.606
slv,2002,18.71
slv,2003,18.155
slv,2004,20.434
slv,2005,20.157
slv,2006,21.212
slv,2007,21.611
slv,2008,21.63
slv,2009,21.378
slv,2010,21.009
slv,2011,22.663
slv,2012,22.185
slv,2013,19.835
slv,2014,19.975
slv,2015,18.93
slv,2016,17.519
slv,2017,17.453
slv,2018,16.824
slv,2019,16.423
slv,2020,16.051
som,1991,5.224
som,1992,5.173
som,1993,5.153
som,1994,5.108
som,1995,5.141
som,1996,5.183
som,1997,5.236
som,1998,5.265
som,1999,5.3
som,2000,5.324
som,2001,5.379
som,2002,5.442
som,2003,5.471
som,2004,5.521
som,2005,5.57
som,2006,5.62
som,2007,5.674
som,2008,5.735
som,2009,5.827
som,2010,5.904
som,2011,5.973
som,2012,5.981
som,2013,5.986
som,2014,5.967
som,2015,5.989
som,2016,6.005
som,2017,5.986
som,2018,5.977
som,2019,5.999
som,2020,6.021
srb,1991,7.029
srb,1992,7.975
srb,1993,8.766
srb,1994,8.94
srb,1995,8.936
srb,1996,8.847
srb,1997,8.57
srb,1998,8.32
srb,1999,8.27
srb,2000,7.744
srb,2001,7.189
srb,2002,6.598
srb,2003,8.251
srb,2004,12.646
srb,2005,10.544
srb,2006,7.285
srb,2007,6.457
srb,2008,5.407
srb,2009,5.96
srb,2010,7.941
srb,2011,7.715
srb,2012,7.767
srb,2013,8.123
srb,2014,5.37
srb,2015,3.927
srb,2016,3.808
srb,2017,3.645
srb,2018,3.469
srb,2019,3.335
srb,2020,3.202
sur,1991,12.38
sur,1992,12.398
sur,1993,12.296
sur,1994,12.241
sur,1995,12.164
sur,1996,12.223
sur,1997,12.286
sur,1998,12.187
sur,1999,12.042
sur,2000,11.859
sur,2001,11.713
sur,2002,11.512
sur,2003,11.302
sur,2004,11.073
sur,2005,10.802
sur,2006,10.512
sur,2007,10.218
sur,2008,9.926
sur,2009,9.654
sur,2010,9.399
sur,2011,9.177
sur,2012,9.005
sur,2013,8.863
sur,2014,8.768
sur,2015,8.706
sur,2016,8.661
sur,2017,8.581
sur,2018,8.478
sur,2019,8.351
sur,2020,8.201
swz,1991,29.12
swz,1992,29.059
swz,1993,28.983
swz,1994,28.925
swz,1995,28.799
swz,1996,28.679
swz,1997,28.573
swz,1998,28.456
swz,1999,28.284
swz,2000,28.099
swz,2001,27.893
swz,2002,27.537
swz,2003,27.172
swz,2004,26.799
swz,2005,26.347
swz,2006,25.907
swz,2007,25.545
swz,2008,25.334
swz,2009,25.126
swz,2010,24.863
swz,2011,24.674
swz,2012,24.413
swz,2013,24.12
swz,2014,24.011
swz,2015,23.991
swz,2016,23.913
swz,2017,23.863
swz,2018,23.9
swz,2019,23.934
swz,2020,23.934
syr,1991,37.919
syr,1992,37.728
syr,1993,37.474
syr,1994,36.772
syr,1995,36.018
syr,1996,35.581
syr,1997,35.26
syr,1998,34.781
syr,1999,34.481
syr,2000,35.24
syr,2001,34.467
syr,2002,33.63
syr,2003,32.851
syr,2004,31.755
syr,2005,32.812
syr,2006,33.646
syr,2007,34.377
syr,2008,35.117
syr,2009,35.699
syr,2010,35.655
syr,2011,31.692
syr,2012,29.485
syr,2013,24.624
syr,2014,25.554
syr,2015,24.898
syr,2016,24.501
syr,2017,23.43
syr,2018,23.445
syr,2019,23.153
syr,2020,23.633
tcd,1991,9.968
tcd,1992,10.06
tcd,1993,9.904
tcd,1994,10.038
tcd,1995,10.071
tcd,1996,10.047
tcd,1997,10.07
tcd,1998,10.113
tcd,1999,10.05
tcd,2000,9.961
tcd,2001,9.987
tcd,2002,10.009
tcd,2003,10.097
tcd,2004,11.109
tcd,2005,12.156
tcd,2006,12.929
tcd,2007,13.89
tcd,2008,14.952
tcd,2009,16.226
tcd,2010,17.672
tcd,2011,18.745
tcd,2012,19.026
tcd,2013,19.297
tcd,2014,19.595
tcd,2015,19.811
tcd,2016,19.775
tcd,2017,19.847
tcd,2018,20.084
tcd,2019,20.301
tcd,2020,20.547
tgo,1991,12.354
tgo,1992,12.326
tgo,1993,12.174
tgo,1994,12.451
tgo,1995,12.634
tgo,1996,12.895
tgo,1997,13.301
tgo,1998,13.346
tgo,1999,13.518
tgo,2000,13.616
tgo,2001,13.58
tgo,2002,13.585
tgo,2003,13.826
tgo,2004,13.932
tgo,2005,13.964
tgo,2006,14.094
tgo,2007,14.765
tgo,2008,15.522
tgo,2009,16.485
tgo,2010,17.497
tgo,2011,18.564
tgo,2012,18.762
tgo,2013,18.978
tgo,2014,19.204
tgo,2015,19.451
tgo,2016,19.862
tgo,2017,20.256
tgo,2018,20.701
tgo,2019,21.097
tgo,2020,21.479
tha,1991,29.326
tha,1992,28.823
tha,1993,29.809
tha,1994,30.572
tha,1995,29.679
tha,1996,28.94
tha,1997,28.696
tha,1998,28.323
tha,1999,28.944
tha,2000,29.538
tha,2001,28.28
tha,2002,26.772
tha,2003,25.054
tha,2004,23.287
tha,2005,21.043
tha,2006,19.133
tha,2007,18.529
tha,2008,17.572
tha,2009,15.43
tha,2010,13.217
tha,2011,10.588
tha,2012,10.412
tha,2013,8.82
tha,2014,8.029
tha,2015,4.825
tha,2016,5.887
tha,2017,5.252
tha,2018,5.043
tha,2019,4.834
tha,2020,4.636
tjk,1991,15.31
tjk,1992,14.447
tjk,1993,14.51
tjk,1994,13.812
tjk,1995,13.197
tjk,1996,12.711
tjk,1997,12.914
tjk,1998,13.791
tjk,1999,13.911
tjk,2000,15.74
tjk,2001,18.415
tjk,2002,21.903
tjk,2003,25.482
tjk,2004,33.876
tjk,2005,36.143
tjk,2006,37.956
tjk,2007,39.434
tjk,2008,39.391
tjk,2009,37.625
tjk,2010,36.77
tjk,2011,35.916
tjk,2012,34.967
tjk,2013,33.925
tjk,2014,32.833
tjk,2015,31.666
tjk,2016,31.188
tjk,2017,30.74
tjk,2018,30.258
tjk,2019,29.746
tjk,2020,29.188
tkm,1991,16.97
tkm,1992,16.86
tkm,1993,17.011
tkm,1994,16.755
tkm,1995,16.827
tkm,1996,17.508
tkm,1997,16.867
tkm,1998,17.791
tkm,1999,19.12
tkm,2000,19.455
tkm,2001,19.95
tkm,2002,20.167
tkm,2003,20.538
tkm,2004,21.012
tkm,2005,21.88
tkm,2006,22.277
tkm,2007,22.596
tkm,2008,22.485
tkm,2009,21.965
tkm,2010,20.985
tkm,2011,19.664
tkm,2012,18.358
tkm,2013,17.139
tkm,2014,15.99
tkm,2015,15.052
tkm,2016,14.25
tkm,2017,13.455
tkm,2018,12.674
tkm,2019,11.961
tkm,2020,11.345
tls,1991,21.431
tls,1992,21.359
tls,1993,21.245
tls,1994,21.205
tls,1995,21.39
tls,1996,21.425
tls,1997,21.464
tls,1998,21.054
tls,1999,19.569
tls,2000,20.505
tls,2001,21.479
tls,2002,19.435
tls,2003,17.561
tls,2004,17.248
tls,2005,17.709
tls,2006,18.24
tls,2007,16.379
tls,2008,18.53
tls,2009,19.357
tls,2010,20.602
tls,2011,23.762
tls,2012,26.126
tls,2013,26.395
tls,2014,23.892
tls,2015,27.394
tls,2016,27.977
tls,2017,27.152
tls,2018,27.838
tls,2019,28.516
tls,2020,29.061
tto,1991,17.918
tto,1992,17.146
tto,1993,16.312
tto,1994,15.529
tto,1995,14.277
tto,1996,13.03
tto,1997,11.798
tto,1998,10.438
tto,1999,9.371
tto,2000,8.354
tto,2001,7.526
tto,2002,6.77
tto,2003,6.096
tto,2004,5.519
tto,2005,5.103
tto,2006,4.812
tto,2007,4.57
tto,2008,4.414
tto,2009,4.386
tto,2010,4.344
tto,2011,4.338
tto,2012,4.319
tto,2013,4.305
tto,2014,4.322
tto,2015,4.329
tto,2016,4.358
tto,2017,4.36
tto,2018,4.328
tto,2019,4.289
tto,2020,4.237
tun,1991,28.051
tun,1992,28.174
tun,1993,27.885
tun,1994,27.572
tun,1995,27.125
tun,1996,27.056
tun,1997,26.797
tun,1998,26.404
tun,1999,25.946
tun,2000,25.362
tun,2001,24.948
tun,2002,24.447
tun,2003,23.95
tun,2004,23.439
tun,2005,23.022
tun,2006,22.09
tun,2007,20.773
tun,2008,19.537
tun,2009,18.7
tun,2010,17.709
tun,2011,14.633
tun,2012,12.699
tun,2013,10.898
tun,2014,9.596
tun,2015,8.559
tun,2016,8.497
tun,2017,8.405
tun,2018,8.283
tun,2019,8.158
tun,2020,8.027
tur,1991,26.85
tur,1992,25.604
tur,1993,23.827
tur,1994,23.912
tur,1995,24.099
tur,1996,24.127
tur,1997,23.522
tur,1998,23.676
tur,1999,23.932
tur,2000,23.199
tur,2001,22.578
tur,2002,21.761
tur,2003,23.245
tur,2004,17.434
tur,2005,15.335
tur,2006,14.4
tur,2007,12.669
tur,2008,10.535
tur,2009,11.265
tur,2010,11.029
tur,2011,9.281
tur,2012,9.432
tur,2013,8.352
tur,2014,7.63
tur,2015,8.541
tur,2016,7.347
tur,2017,6.971
tur,2018,6.594
tur,2019,6.294
tur,2020,6.022
tza,1991,7.578
tza,1992,7.575
tza,1993,6.883
tza,1994,6.272
tza,1995,5.744
tza,1996,5.28
tza,1997,4.869
tza,1998,4.513
tza,1999,4.214
tza,2000,3.945
tza,2001,4.433
tza,2002,5.133
tza,2003,6.01
tza,2004,7.135
tza,2005,8.606
tza,2006,10.466
tza,2007,12.184
tza,2008,12.613
tza,2009,13.117
tza,2010,13.84
tza,2011,14.646
tza,2012,15.17
tza,2013,15.62
tza,2014,15.946
tza,2015,16.229
tza,2016,16.556
tza,2017,16.9
tza,2018,17.263
tza,2019,17.595
tza,2020,17.929
uga,1991,10.076
uga,1992,9.915
uga,1993,10.012
uga,1994,10.099
uga,1995,10.282
uga,1996,10.444
uga,1997,10.071
uga,1998,9.729
uga,1999,9.469
uga,2000,9.136
uga,2001,9.627
uga,2002,10.243
uga,2003,11.336
uga,2004,12.311
uga,2005,13.461
uga,2006,14.34
uga,2007,15.202
uga,2008,16.109
uga,2009,17.052
uga,2010,18.145
uga,2011,19.324
uga,2012,20.521
uga,2013,18.355
uga,2014,18.362
uga,2015,18.583
uga,2016,18.74
uga,2017,18.932
uga,2018,19.204
uga,2019,19.455
uga,2020,19.731
ukr,1991,22.612
ukr,1992,23.937
ukr,1993,25.346
ukr,1994,26.525
ukr,1995,27.043
ukr,1996,33.922
ukr,1997,34.558
ukr,1998,34.738
ukr,1999,34.679
ukr,2000,34.681
ukr,2001,34.131
ukr,2002,33.225
ukr,2003,28.016
ukr,2004,20.84
ukr,2005,11.684
ukr,2006,8.371
ukr,2007,7.979
ukr,2008,3.891
ukr,2009,4.53
ukr,2010,2.893
ukr,2011,2.729
ukr,2012,1.921
ukr,2013,1.569
ukr,2014,1.71
ukr,2015,3.648
ukr,2016,2.99
ukr,2017,2.973
ukr,2018,2.926
ukr,2019,2.864
ukr,2020,2.786
ury,1991,2.914
ury,1992,2.768
ury,1993,2.946
ury,1994,3.147
ury,1995,3.447
ury,1996,3.671
ury,1997,3.647
ury,1998,3.583
ury,1999,3.67
ury,2000,3.775
ury,2001,4.425
ury,2002,6.297
ury,2003,10.132
ury,2004,11.287
ury,2005,10.155
ury,2006,9.756
ury,2007,8.199
ury,2008,4.633
ury,2009,4.266
ury,2010,3.844
ury,2011,2.621
ury,2012,2.369
ury,2013,2.189
ury,2014,1.885
ury,2015,1.762
ury,2016,1.634
ury,2017,1.284
ury,2018,1.25
ury,2019,1.216
ury,2020,1.186
uzb,1991,23.526
uzb,1992,22.957
uzb,1993,22.931
uzb,1994,22.75
uzb,1995,22.67
uzb,1996,23.028
uzb,1997,23.227
uzb,1998,23.872
uzb,1999,18.333
uzb,2000,12.737
uzb,2001,13.015
uzb,2002,13.293
uzb,2003,13.125
uzb,2004,14.026
uzb,2005,14.984
uzb,2006,16.046
uzb,2007,17.487
uzb,2008,18.979
uzb,2009,20.45
uzb,2010,21.804
uzb,2011,22.778
uzb,2012,23.71
uzb,2013,24.51
uzb,2014,25.136
uzb,2015,25.578
uzb,2016,25.837
uzb,2017,25.924
uzb,2018,25.875
uzb,2019,25.791
uzb,2020,25.65
ven,1991,19.751
ven,1992,19.688
ven,1993,19.693
ven,1994,20.022
ven,1995,20.031
ven,1996,19.478
ven,1997,18.657
ven,1998,17.912
ven,1999,20.272
ven,2000,20.31
ven,2001,20.218
ven,2002,21.74
ven,2003,22.367
ven,2004,22.066
ven,2005,18.365
ven,2006,15.354
ven,2007,14.826
ven,2008,14.433
ven,2009,14.209
ven,2010,14.099
ven,2011,14.038
ven,2012,14.087
ven,2013,14.315
ven,2014,14.695
ven,2015,15.137
ven,2016,15.691
ven,2017,16.115
ven,2018,16.44
ven,2019,16.836
ven,2020,17.258
vnm,1991,15.296
vnm,1992,15.494
vnm,1993,15.746
vnm,1994,16.451
vnm,1995,17.197
vnm,1996,17.979
vnm,1997,19.319
vnm,1998,19.925
vnm,1999,20.051
vnm,2000,18.676
vnm,2001,18.121
vnm,2002,17.162
vnm,2003,21.073
vnm,2004,25.312
vnm,2005,27.808
vnm,2006,30.08
vnm,2007,31.266
vnm,2008,31.249
vnm,2009,36.244
vnm,2010,32.21
vnm,2011,28.951
vnm,2012,25.581
vnm,2013,23.847
vnm,2014,22.161
vnm,2015,20.354
vnm,2016,18.539
vnm,2017,17.379
vnm,2018,16.248
vnm,2019,15.204
vnm,2020,14.199
x02,1991,10.539
x02,1992,10.416
x02,1993,10.28
x02,1994,10.18
x02,1995,10.146
x02,1996,10.172
x02,1997,10.186
x02,1998,10.2
x02,1999,10.372
x02,2000,10.465
x02,2001,10.891
x02,2002,11.339
x02,2003,11.886
x02,2004,12.625
x02,2005,13.561
x02,2006,14.076
x02,2007,14.641
x02,2008,15.183
x02,2009,15.824
x02,2010,16.565
x02,2011,17.04
x02,2012,17.667
x02,2013,17.716
x02,2014,17.991
x02,2015,18.018
x02,2016,17.998
x02,2017,18.233
x02,2018,18.518
x02,2019,18.765
x02,2020,19.032
x04,1991,15.461
x04,1992,15.554
x04,1993,15.846
x04,1994,16.936
x04,1995,18.207
x04,1996,19.664
x04,1997,19.92
x04,1998,20.348
x04,1999,20.796
x04,2000,20.931
x04,2001,21.016
x04,2002,21.113
x04,2003,21.467
x04,2004,21.752
x04,2005,21.895
x04,2006,21.072
x04,2007,20.29
x04,2008,19.26
x04,2009,18.688
x04,2010,17.833
x04,2011,17.647
x04,2012,16.191
x04,2013,15.751
x04,2014,14.216
x04,2015,12.954
x04,2016,12.336
x04,2017,11.76
x04,2018,11.219
x04,2019,10.752
x04,2020,10.332
x05,1991,0.48
x05,1992,0.451
x05,1993,0.425
x05,1994,0.398
x05,1995,0.373
x05,1996,0.344
x05,1997,0.329
x05,1998,0.313
x05,1999,0.308
x05,2000,0.305
x05,2001,0.304
x05,2002,0.308
x05,2003,0.317
x05,2004,0.308
x05,2005,0.295
x05,2006,0.279
x05,2007,0.266
x05,2008,0.245
x05,2009,0.253
x05,2010,0.245
x05,2011,0.226
x05,2012,0.179
x05,2013,0.157
x05,2014,0.148
x05,2015,0.145
x05,2016,0.128
x05,2017,0.119
x05,2018,0.116
x05,2019,0.114
x05,2020,0.111
x08,1991,23.322
x08,1992,23.563
x08,1993,23.501
x08,1994,23.541
x08,1995,23.445
x08,1996,23.441
x08,1997,23.876
x08,1998,24.223
x08,1999,24.574
x08,2000,24.648
x08,2001,24.91
x08,2002,25.034
x08,2003,25.254
x08,2004,25.613
x08,2005,25.389
x08,2006,25.414
x08,2007,25.43
x08,2008,25.241
x08,2009,25.263
x08,2010,25.254
x08,2011,24.877
x08,2012,25.151
x08,2013,25.477
x08,2014,25.404
x08,2015,25.125
x08,2016,25.276
x08,2017,25.263
x08,2018,25.299
x08,2019,25.372
x08,2020,25.44
x09,1991,20.326
x09,1992,20.129
x09,1993,19.99
x09,1994,19.648
x09,1995,19.138
x09,1996,18.98
x09,1997,19.323
x09,1998,19.383
x09,1999,19.419
x09,2000,19.431
x09,2001,19.587
x09,2002,19.58
x09,2003,19.394
x09,2004,19.198
x09,2005,18.886
x09,2006,18.858
x09,2007,18.663
x09,2008,18.528
x09,2009,18.386
x09,2010,17.276
x09,2011,17.762
x09,2012,17.415
x09,2013,17.55
x09,2014,17.765
x09,2015,17.894
x09,2016,17.88
x09,2017,17.691
x09,2018,17.572
x09,2019,17.449
x09,2020,17.298
x10,1991,33.034
x10,1992,33.517
x10,1993,33.925
x10,1994,34.125
x10,1995,34.251
x10,1996,34.483
x10,1997,34.916
x10,1998,35.009
x10,1999,34.906
x10,2000,34.603
x10,2001,34.768
x10,2002,34.675
x10,2003,34.668
x10,2004,34.373
x10,2005,33.798
x10,2006,33.875
x10,2007,34.057
x10,2008,33.879
x10,2009,33.88
x10,2010,33.7
x10,2011,33.218
x10,2012,32.892
x10,2013,32.842
x10,2014,32.337
x10,2015,31.402
x10,2016,31.289
x10,2017,30.898
x10,2018,30.577
x10,2019,30.355
x10,2020,30.091
x11,1991,34.53
x11,1992,35.107
x11,1993,35.648
x11,1994,35.931
x11,1995,36.13
x11,1996,36.454
x11,1997,37.087
x11,1998,37.29
x11,1999,37.234
x11,2000,37.024
x11,2001,37.453
x11,2002,37.56
x11,2003,37.804
x11,2004,37.783
x11,2005,37.388
x11,2006,37.713
x11,2007,37.977
x11,2008,37.945
x11,2009,38.02
x11,2010,37.86
x11,2011,37.104
x11,2012,36.913
x11,2013,36.901
x11,2014,35.99
x11,2015,34.787
x11,2016,34.647
x11,2017,34.203
x11,2018,33.818
x11,2019,33.54
x11,2020,33.228
x12,1991,26.343
x12,1992,26.136
x12,1993,25.922
x12,1994,25.577
x12,1995,25.073
x12,1996,25.215
x12,1997,25.083
x12,1998,24.573
x12,1999,23.871
x12,2000,23.025
x12,2001,22.357
x12,2002,21.677
x12,2003,20.864
x12,2004,20.123
x12,2005,19.171
x12,2006,18.518
x12,2007,17.792
x12,2008,17.417
x12,2009,17.132
x12,2010,16.929
x12,2011,17.987
x12,2012,17.029
x12,2013,17.263
x12,2014,17.63
x12,2015,17.845
x12,2016,17.95
