ref_area,sex,classif1,time,mst_nctp_sex_cct_nb
idn,sex_m,cct_ctz_aus,2022,0.671
idn,sex_m,cct_ctz_chn,2022,0.73
idn,sex_m,cct_ctz_chn,2023,1.544
idn,sex_m,cct_ctz_ind,2021,0.587
idn,sex_m,cct_ctz_jpn,2021,0.879
idn,sex_m,cct_ctz_kor,2022,1.669
idn,sex_m,cct_ctz_mys,2021,0.107
idn,sex_m,cct_ctz_mys,2022,0
idn,sex_m,cct_ctz_mys,2023,2.806
idn,sex_m,cct_ctz_phl,2021,0.54
idn,sex_m,cct_ctz_tha,2023,0.997
idn,sex_m,cct_ctz_tkm,2022,0.62
idn,sex_m,cct_ctz_tls,2023,0
idn,sex_m,cct_ctz_total,2021,4.221
idn,sex_m,cct_ctz_total,2022,5.013
idn,sex_m,cct_ctz_total,2023,8.345
idn,sex_m,cct_ctz_usa,2023,1.1
idn,sex_m,cct_ctz_x,2021,2.108
idn,sex_m,cct_ctz_x,2022,1.323
idn,sex_m,cct_ctz_x,2023,1.898
idn,sex_t,cct_ctz_aus,2010,2.864
idn,sex_t,cct_ctz_aus,2022,1.599
idn,sex_t,cct_ctz_chn,2010,17.046
idn,sex_t,cct_ctz_chn,2022,0.821
idn,sex_t,cct_ctz_chn,2023,1.544
idn,sex_t,cct_ctz_ind,2021,0.766
idn,sex_t,cct_ctz_jpn,2010,5.362
idn,sex_t,cct_ctz_jpn,2021,1.619
idn,sex_t,cct_ctz_kor,2010,8.415
idn,sex_t,cct_ctz_kor,2022,3.107
idn,sex_t,cct_ctz_mys,2021,1.426
idn,sex_t,cct_ctz_mys,2022,0.695
idn,sex_t,cct_ctz_mys,2023,5.159
idn,sex_t,cct_ctz_nld,2010,1.995
idn,sex_t,cct_ctz_phl,2021,1.437
idn,sex_t,cct_ctz_tha,2023,1.481
idn,sex_t,cct_ctz_tkm,2022,0.62
idn,sex_t,cct_ctz_tls,2023,2.146
idn,sex_t,cct_ctz_total,2010,73.217
idn,sex_t,cct_ctz_total,2021,9.57
idn,sex_t,cct_ctz_total,2022,9.675
idn,sex_t,cct_ctz_total,2023,15.034
idn,sex_t,cct_ctz_usa,2010,3.307
idn,sex_t,cct_ctz_usa,2023,1.1
idn,sex_t,cct_ctz_x,2010,34.228
idn,sex_t,cct_ctz_x,2021,4.322
idn,sex_t,cct_ctz_x,2022,2.833
idn,sex_t,cct_ctz_x,2023,3.604
ind,sex_t,cct_ctz_afg,2001,8.917
ind,sex_t,cct_ctz_are,2001,12.179
ind,sex_t,cct_ctz_bgd,2001,3025.57
ind,sex_t,cct_ctz_btn,2001,6.542
ind,sex_t,cct_ctz_can,2001,1.609
ind,sex_t,cct_ctz_chn,2001,22.424
ind,sex_t,cct_ctz_deu,2001,2.188
ind,sex_t,cct_ctz_fra,2001,1.033
ind,sex_t,cct_ctz_gbr,2001,4.77
ind,sex_t,cct_ctz_idn,2001,0.627
ind,sex_t,cct_ctz_irn,2001,1.691
ind,sex_t,cct_ctz_jpn,2001,0.674
ind,sex_t,cct_ctz_kaz,2001,2.356
ind,sex_t,cct_ctz_ken,2001,2.155
ind,sex_t,cct_ctz_lka,2001,141.781
ind,sex_t,cct_ctz_mdv,2001,0.19
ind,sex_t,cct_ctz_mmr,2001,45.474
ind,sex_t,cct_ctz_mus,2001,0.288
ind,sex_t,cct_ctz_mys,2001,12.214
ind,sex_t,cct_ctz_nga,2001,0.576
ind,sex_t,cct_ctz_npl,2001,571.721
ind,sex_t,cct_ctz_pak,2001,972.585
ind,sex_t,cct_ctz_prt,2001,0.115
ind,sex_t,cct_ctz_sau,2001,4.516
ind,sex_t,cct_ctz_sgp,2001,3.417
ind,sex_t,cct_ctz_total,2001,4946.86
ind,sex_t,cct_ctz_tur,2001,0.09
ind,sex_t,cct_ctz_uga,2001,0.568
ind,sex_t,cct_ctz_usa,2001,2.822
ind,sex_t,cct_ctz_vnm,2001,0.567
ind,sex_t,cct_ctz_x,2001,96.714
ind,sex_t,cct_ctz_zmb,2001,0.487
irl,sex_f,cct_ctz_bra,2021,18.4
irl,sex_f,cct_ctz_bra,2023,23.5
irl,sex_f,cct_ctz_gbr,2021,33.4
irl,sex_f,cct_ctz_gbr,2022,36.388
irl,sex_f,cct_ctz_gbr,2023,38.3
irl,sex_f,cct_ctz_ind,2022,17.002
irl,sex_f,cct_ctz_ind,2023,41.1
irl,sex_f,cct_ctz_ltu,2022,15.326
irl,sex_f,cct_ctz_pol,2021,44
irl,sex_f,cct_ctz_pol,2022,42.808
irl,sex_f,cct_ctz_pol,2023,49.7
irl,sex_f,cct_ctz_rou,2022,17.025
irl,sex_f,cct_ctz_rou,2023,15
irl,sex_f,cct_ctz_total,2021,676.4
irl,sex_f,cct_ctz_total,2022,281.428
irl,sex_f,cct_ctz_total,2023,769.3
irl,sex_f,cct_ctz_x,2021,553
irl,sex_f,cct_ctz_x,2022,152.879
irl,sex_f,cct_ctz_x,2023,601.8
irl,sex_m,cct_ctz_bra,2021,14
irl,sex_m,cct_ctz_bra,2023,19.2
irl,sex_m,cct_ctz_gbr,2021,39.6
irl,sex_m,cct_ctz_gbr,2022,42.523
irl,sex_m,cct_ctz_gbr,2023,49.2
irl,sex_m,cct_ctz_ind,2022,20.585
irl,sex_m,cct_ctz_ind,2023,41.3
irl,sex_m,cct_ctz_ltu,2022,12.964
irl,sex_m,cct_ctz_pol,2021,48
irl,sex_m,cct_ctz_pol,2022,42.095
irl,sex_m,cct_ctz_pol,2023,42.6
irl,sex_m,cct_ctz_rou,2022,20.268
irl,sex_m,cct_ctz_rou,2023,15.8
irl,sex_m,cct_ctz_total,2021,628.3
irl,sex_m,cct_ctz_total,2022,277.963
irl,sex_m,cct_ctz_total,2023,698.4
irl,sex_m,cct_ctz_x,2021,493.4
irl,sex_m,cct_ctz_x,2022,139.528
irl,sex_m,cct_ctz_x,2023,530.2
irl,sex_t,cct_ctz_bra,2021,32.4
irl,sex_t,cct_ctz_bra,2023,42.7
irl,sex_t,cct_ctz_gbr,2021,73
irl,sex_t,cct_ctz_gbr,2022,78.911
irl,sex_t,cct_ctz_gbr,2023,87.5
irl,sex_t,cct_ctz_ind,2021,33.8
irl,sex_t,cct_ctz_ind,2022,37.587
irl,sex_t,cct_ctz_ind,2023,82.4
irl,sex_t,cct_ctz_ltu,2022,28.29
irl,sex_t,cct_ctz_pol,2021,92
irl,sex_t,cct_ctz_pol,2022,84.903
irl,sex_t,cct_ctz_pol,2023,92.3
irl,sex_t,cct_ctz_rou,2021,27.1
irl,sex_t,cct_ctz_rou,2022,37.293
irl,sex_t,cct_ctz_rou,2023,30.8
irl,sex_t,cct_ctz_total,2021,1304.6
irl,sex_t,cct_ctz_total,2022,559.391
irl,sex_t,cct_ctz_total,2023,1467.6
irl,sex_t,cct_ctz_x,2021,1046.4
irl,sex_t,cct_ctz_x,2022,292.407
irl,sex_t,cct_ctz_x,2023,1131.9
irn,sex_f,cct_ctz_afg,2016,738.712
irn,sex_f,cct_ctz_afg,2018,557.647
irn,sex_f,cct_ctz_afg,2021,643.067
irn,sex_f,cct_ctz_afg,2022,763.26
irn,sex_f,cct_ctz_afg,2023,841.074
irn,sex_f,cct_ctz_irq,2016,14.807
irn,sex_f,cct_ctz_pak,2016,5.993
irn,sex_f,cct_ctz_total,2016,768.479
irn,sex_f,cct_ctz_total,2018,576.508
irn,sex_f,cct_ctz_total,2021,668.066
irn,sex_f,cct_ctz_total,2022,793.145
irn,sex_f,cct_ctz_total,2023,869.629
irn,sex_f,cct_ctz_tur,2016,0.284
irn,sex_f,cct_ctz_x,2016,8.683
irn,sex_f,cct_ctz_x,2018,18.861
irn,sex_f,cct_ctz_x,2021,24.999
irn,sex_f,cct_ctz_x,2022,29.885
irn,sex_f,cct_ctz_x,2023,28.555
irn,sex_m,cct_ctz_afg,2016,845.267
irn,sex_m,cct_ctz_afg,2018,608.182
irn,sex_m,cct_ctz_afg,2021,690.772
irn,sex_m,cct_ctz_afg,2022,812.322
irn,sex_m,cct_ctz_afg,2023,892.36
irn,sex_m,cct_ctz_irq,2016,19.725
irn,sex_m,cct_ctz_pak,2016,8.327
irn,sex_m,cct_ctz_total,2016,885.909
irn,sex_m,cct_ctz_total,2018,634.092
irn,sex_m,cct_ctz_total,2021,716.638
irn,sex_m,cct_ctz_total,2022,843.966
irn,sex_m,cct_ctz_total,2023,925.782
irn,sex_m,cct_ctz_tur,2016,0.429
irn,sex_m,cct_ctz_x,2016,12.161
irn,sex_m,cct_ctz_x,2018,25.91
irn,sex_m,cct_ctz_x,2021,25.865
irn,sex_m,cct_ctz_x,2022,31.644
irn,sex_m,cct_ctz_x,2023,33.422
irn,sex_t,cct_ctz_afg,2016,1583.979
irn,sex_t,cct_ctz_afg,2018,1165.828
irn,sex_t,cct_ctz_afg,2021,1333.84
irn,sex_t,cct_ctz_afg,2022,1575.582
irn,sex_t,cct_ctz_afg,2023,1733.434
irn,sex_t,cct_ctz_irq,2016,34.532
irn,sex_t,cct_ctz_pak,2016,14.32
irn,sex_t,cct_ctz_total,2016,1654.388
irn,sex_t,cct_ctz_total,2018,1210.6
irn,sex_t,cct_ctz_total,2021,1384.704
irn,sex_t,cct_ctz_total,2022,1637.111
irn,sex_t,cct_ctz_total,2023,1795.412
irn,sex_t,cct_ctz_tur,2016,0.713
irn,sex_t,cct_ctz_x,2016,20.844
irn,sex_t,cct_ctz_x,2018,44.771
irn,sex_t,cct_ctz_x,2021,50.864
irn,sex_t,cct_ctz_x,2022,61.529
irn,sex_t,cct_ctz_x,2023,61.978
isl,sex_f,cct_ctz_deu,2020,0.889
isl,sex_f,cct_ctz_ltu,2020,1.336
isl,sex_f,cct_ctz_lva,2020,0.562
isl,sex_f,cct_ctz_pol,2020,6.944
isl,sex_f,cct_ctz_rou,2020,0.535
isl,sex_f,cct_ctz_total,2020,18.015
isl,sex_f,cct_ctz_x,2020,7.746
isl,sex_m,cct_ctz_deu,2020,0.422
isl,sex_m,cct_ctz_ltu,2020,2.765
isl,sex_m,cct_ctz_lva,2020,1.36
isl,sex_m,cct_ctz_pol,2020,10.799
isl,sex_m,cct_ctz_rou,2020,1.416
isl,sex_m,cct_ctz_total,2020,26.161
isl,sex_m,cct_ctz_x,2020,9.398
isl,sex_t,cct_ctz_deu,2020,1.311
isl,sex_t,cct_ctz_ltu,2020,4.101
isl,sex_t,cct_ctz_lva,2020,1.922
isl,sex_t,cct_ctz_pol,2020,17.743
isl,sex_t,cct_ctz_rou,2020,1.951
isl,sex_t,cct_ctz_total,2020,44.176
isl,sex_t,cct_ctz_x,2020,17.144
ita,sex_f,cct_ctz_alb,2018,184.072
ita,sex_f,cct_ctz_alb,2019,161.257
ita,sex_f,cct_ctz_alb,2020,197.552
ita,sex_f,cct_ctz_alb,2021,164.934
ita,sex_f,cct_ctz_alb,2022,160.2
ita,sex_f,cct_ctz_chn,2019,109.971
ita,sex_f,cct_ctz_chn,2020,86.24
ita,sex_f,cct_ctz_chn,2021,132.907
ita,sex_f,cct_ctz_chn,2022,118.778
ita,sex_f,cct_ctz_mar,2018,149.226
ita,sex_f,cct_ctz_mar,2019,141.048
ita,sex_f,cct_ctz_mar,2020,148.535
ita,sex_f,cct_ctz_mar,2021,146.696
ita,sex_f,cct_ctz_mar,2022,140.817
ita,sex_f,cct_ctz_phl,2018,85.743
ita,sex_f,cct_ctz_rou,2018,581.43
ita,sex_f,cct_ctz_rou,2019,556.049
ita,sex_f,cct_ctz_rou,2020,590.349
ita,sex_f,cct_ctz_rou,2021,526.631
ita,sex_f,cct_ctz_rou,2022,517.192
ita,sex_f,cct_ctz_total,2018,2210.722
ita,sex_f,cct_ctz_total,2019,2154.742
ita,sex_f,cct_ctz_total,2020,2258.343
ita,sex_f,cct_ctz_total,2021,2208.008
ita,sex_f,cct_ctz_total,2022,2127.069
ita,sex_f,cct_ctz_ukr,2018,162.86
ita,sex_f,cct_ctz_ukr,2019,167.92
ita,sex_f,cct_ctz_ukr,2020,176.086
ita,sex_f,cct_ctz_ukr,2021,173.683
ita,sex_f,cct_ctz_ukr,2022,166.399
ita,sex_f,cct_ctz_x,2018,1047.391
ita,sex_f,cct_ctz_x,2019,1018.497
ita,sex_f,cct_ctz_x,2020,1059.581
ita,sex_f,cct_ctz_x,2021,1063.157
ita,sex_f,cct_ctz_x,2022,1023.683
ita,sex_m,cct_ctz_alb,2018,187.108
ita,sex_m,cct_ctz_alb,2019,167.529
ita,sex_m,cct_ctz_alb,2020,204.109
ita,sex_m,cct_ctz_alb,2021,172.092
ita,sex_m,cct_ctz_alb,2022,167.859
ita,sex_m,cct_ctz_chn,2019,107.842
ita,sex_m,cct_ctz_chn,2020,79.815
ita,sex_m,cct_ctz_chn,2021,131.949
ita,sex_m,cct_ctz_chn,2022,119.84
ita,sex_m,cct_ctz_mar,2018,176.138
ita,sex_m,cct_ctz_mar,2019,164.451
ita,sex_m,cct_ctz_mar,2020,165.527
ita,sex_m,cct_ctz_mar,2021,175.845
ita,sex_m,cct_ctz_mar,2022,174.322
ita,sex_m,cct_ctz_phl,2018,66.715
ita,sex_m,cct_ctz_rou,2018,419.275
ita,sex_m,cct_ctz_rou,2019,384.145
ita,sex_m,cct_ctz_rou,2020,444.168
ita,sex_m,cct_ctz_rou,2021,356.9
ita,sex_m,cct_ctz_rou,2022,362.112
ita,sex_m,cct_ctz_total,2018,1895.426
ita,sex_m,cct_ctz_total,2019,1957.761
ita,sex_m,cct_ctz_total,2020,1937.99
ita,sex_m,cct_ctz_total,2021,2054.995
ita,sex_m,cct_ctz_total,2022,2002.745
ita,sex_m,cct_ctz_ukr,2018,46.704
ita,sex_m,cct_ctz_ukr,2019,41.823
ita,sex_m,cct_ctz_ukr,2020,47.988
ita,sex_m,cct_ctz_ukr,2021,42.895
ita,sex_m,cct_ctz_ukr,2022,40.554
ita,sex_m,cct_ctz_x,2018,999.486
ita,sex_m,cct_ctz_x,2019,1091.971
ita,sex_m,cct_ctz_x,2020,996.383
ita,sex_m,cct_ctz_x,2021,1175.314
ita,sex_m,cct_ctz_x,2022,1138.058
ita,sex_t,cct_ctz_alb,2018,371.18
ita,sex_t,cct_ctz_alb,2019,328.786
ita,sex_t,cct_ctz_alb,2020,401.661
ita,sex_t,cct_ctz_alb,2021,337.026
ita,sex_t,cct_ctz_alb,2022,328.059
ita,sex_t,cct_ctz_chn,2019,217.813
ita,sex_t,cct_ctz_chn,2020,166.056
ita,sex_t,cct_ctz_chn,2021,264.856
ita,sex_t,cct_ctz_chn,2022,238.618
ita,sex_t,cct_ctz_mar,2018,325.365
ita,sex_t,cct_ctz_mar,2019,305.499
ita,sex_t,cct_ctz_mar,2020,314.062
ita,sex_t,cct_ctz_mar,2021,322.541
ita,sex_t,cct_ctz_mar,2022,315.139
ita,sex_t,cct_ctz_phl,2018,152.458
ita,sex_t,cct_ctz_rou,2018,1000.705
ita,sex_t,cct_ctz_rou,2019,940.194
ita,sex_t,cct_ctz_rou,2020,1034.517
ita,sex_t,cct_ctz_rou,2021,883.531
ita,sex_t,cct_ctz_rou,2022,879.304
ita,sex_t,cct_ctz_total,2018,4106.148
ita,sex_t,cct_ctz_total,2019,4112.503
ita,sex_t,cct_ctz_total,2020,4196.333
ita,sex_t,cct_ctz_total,2021,4263.003
ita,sex_t,cct_ctz_total,2022,4129.814
ita,sex_t,cct_ctz_ukr,2018,209.565
ita,sex_t,cct_ctz_ukr,2019,209.743
ita,sex_t,cct_ctz_ukr,2020,224.073
ita,sex_t,cct_ctz_ukr,2021,216.578
ita,sex_t,cct_ctz_ukr,2022,206.953
ita,sex_t,cct_ctz_x,2018,2046.875
ita,sex_t,cct_ctz_x,2019,2110.468
ita,sex_t,cct_ctz_x,2020,2055.964
ita,sex_t,cct_ctz_x,2021,2238.471
ita,sex_t,cct_ctz_x,2022,2161.741
jpn,sex_f,cct_ctz_bra,2017,87.253
jpn,sex_f,cct_ctz_bra,2018,92.197
jpn,sex_f,cct_ctz_chn,2015,280.248
jpn,sex_f,cct_ctz_chn,2017,408.048
jpn,sex_f,cct_ctz_chn,2018,422.931
jpn,sex_f,cct_ctz_chn,2020,339.437
jpn,sex_f,cct_ctz_idn,2015,7.969
jpn,sex_f,cct_ctz_idn,2020,15.244
jpn,sex_f,cct_ctz_kor,2015,195.418
jpn,sex_f,cct_ctz_kor,2017,244.991
jpn,sex_f,cct_ctz_kor,2018,243.579
jpn,sex_f,cct_ctz_kor,2020,192.408
jpn,sex_f,cct_ctz_phl,2015,121.503
jpn,sex_f,cct_ctz_phl,2017,185.818
jpn,sex_f,cct_ctz_phl,2018,191.644
jpn,sex_f,cct_ctz_phl,2020,151.544
jpn,sex_f,cct_ctz_tha,2015,24.753
jpn,sex_f,cct_ctz_tha,2020,30.49
jpn,sex_f,cct_ctz_total,2015,867.418
jpn,sex_f,cct_ctz_total,2017,1328.025
jpn,sex_f,cct_ctz_total,2018,1403.2
jpn,sex_f,cct_ctz_total,2020,1122.786
jpn,sex_f,cct_ctz_vnm,2017,115.029
jpn,sex_f,cct_ctz_vnm,2018,145.066
jpn,sex_f,cct_ctz_x,2015,237.527
jpn,sex_f,cct_ctz_x,2017,286.886
jpn,sex_f,cct_ctz_x,2018,307.783
jpn,sex_f,cct_ctz_x,2020,393.663
jpn,sex_m,cct_ctz_bra,2017,104.109
jpn,sex_m,cct_ctz_bra,2018,109.668
jpn,sex_m,cct_ctz_chn,2015,184.093
jpn,sex_m,cct_ctz_chn,2017,322.842
jpn,sex_m,cct_ctz_chn,2018,341.789
jpn,sex_m,cct_ctz_chn,2020,250.444
jpn,sex_m,cct_ctz_idn,2015,15.934
jpn,sex_m,cct_ctz_idn,2020,30.797
jpn,sex_m,cct_ctz_kor,2015,159.635
jpn,sex_m,cct_ctz_kor,2017,205.672
jpn,sex_m,cct_ctz_kor,2018,206.055
jpn,sex_m,cct_ctz_kor,2020,162.267
jpn,sex_m,cct_ctz_phl,2015,35.081
jpn,sex_m,cct_ctz_phl,2017,74.735
jpn,sex_m,cct_ctz_phl,2018,79.645
jpn,sex_m,cct_ctz_phl,2020,56.872
jpn,sex_m,cct_ctz_tha,2015,7.901
jpn,sex_m,cct_ctz_tha,2020,10.63
jpn,sex_m,cct_ctz_total,2015,725.376
jpn,sex_m,cct_ctz_total,2017,1233.823
jpn,sex_m,cct_ctz_total,2018,1327.893
jpn,sex_m,cct_ctz_total,2020,1032.105
jpn,sex_m,cct_ctz_vnm,2017,147.376
jpn,sex_m,cct_ctz_vnm,2018,185.769
jpn,sex_m,cct_ctz_x,2015,322.732
jpn,sex_m,cct_ctz_x,2017,379.089
jpn,sex_m,cct_ctz_x,2018,404.967
jpn,sex_m,cct_ctz_x,2020,521.095
jpn,sex_t,cct_ctz_bra,2017,191.362
jpn,sex_t,cct_ctz_bra,2018,201.865
jpn,sex_t,cct_ctz_brn,2012,0.041
jpn,sex_t,cct_ctz_brn,2013,0.046
jpn,sex_t,cct_ctz_brn,2014,0.042
jpn,sex_t,cct_ctz_brn,2016,0.054
jpn,sex_t,cct_ctz_chn,2012,652.555
jpn,sex_t,cct_ctz_chn,2013,648.98
jpn,sex_t,cct_ctz_chn,2014,654.777
jpn,sex_t,cct_ctz_chn,2015,464.341
jpn,sex_t,cct_ctz_chn,2016,695.522
jpn,sex_t,cct_ctz_chn,2017,730.89
jpn,sex_t,cct_ctz_chn,2018,764.72
jpn,sex_t,cct_ctz_chn,2020,589.881
jpn,sex_t,cct_ctz_idn,2012,25.53
jpn,sex_t,cct_ctz_idn,2013,27.21
jpn,sex_t,cct_ctz_idn,2014,30.21
jpn,sex_t,cct_ctz_idn,2015,23.903
jpn,sex_t,cct_ctz_idn,2016,42.85
jpn,sex_t,cct_ctz_idn,2020,46.041
jpn,sex_t,cct_ctz_khm,2012,2.862
jpn,sex_t,cct_ctz_khm,2013,3.082
jpn,sex_t,cct_ctz_khm,2014,4.09
jpn,sex_t,cct_ctz_khm,2016,8.367
jpn,sex_t,cct_ctz_kor,2012,530.046
jpn,sex_t,cct_ctz_kor,2013,519.737
jpn,sex_t,cct_ctz_kor,2014,501.23
jpn,sex_t,cct_ctz_kor,2015,355.053
jpn,sex_t,cct_ctz_kor,2016,453.096
jpn,sex_t,cct_ctz_kor,2017,450.663
jpn,sex_t,cct_ctz_kor,2018,449.634
jpn,sex_t,cct_ctz_kor,2020,354.675
jpn,sex_t,cct_ctz_lao,2012,2.521
jpn,sex_t,cct_ctz_lao,2013,2.564
jpn,sex_t,cct_ctz_lao,2014,2.556
jpn,sex_t,cct_ctz_lao,2016,2.668
jpn,sex_t,cct_ctz_mmr,2012,8.045
jpn,sex_t,cct_ctz_mmr,2013,8.6
jpn,sex_t,cct_ctz_mmr,2014,10.252
jpn,sex_t,cct_ctz_mmr,2016,17.775
jpn,sex_t,cct_ctz_mys,2012,7.848
jpn,sex_t,cct_ctz_mys,2013,7.97
jpn,sex_t,cct_ctz_mys,2014,8.288
jpn,sex_t,cct_ctz_mys,2016,9.084
jpn,sex_t,cct_ctz_phl,2012,202.974
jpn,sex_t,cct_ctz_phl,2013,209.137
jpn,sex_t,cct_ctz_phl,2014,217.585
jpn,sex_t,cct_ctz_phl,2015,156.584
jpn,sex_t,cct_ctz_phl,2016,243.662
jpn,sex_t,cct_ctz_phl,2017,260.553
jpn,sex_t,cct_ctz_phl,2018,271.289
jpn,sex_t,cct_ctz_phl,2020,208.416
jpn,sex_t,cct_ctz_sgp,2012,2.135
jpn,sex_t,cct_ctz_sgp,2013,2.226
jpn,sex_t,cct_ctz_sgp,2014,2.366
jpn,sex_t,cct_ctz_sgp,2016,2.615
jpn,sex_t,cct_ctz_tha,2012,40.13
jpn,sex_t,cct_ctz_tha,2013,41.204
jpn,sex_t,cct_ctz_tha,2014,43.081
jpn,sex_t,cct_ctz_tha,2015,32.654
jpn,sex_t,cct_ctz_tha,2016,47.647
jpn,sex_t,cct_ctz_tha,2020,41.12
jpn,sex_t,cct_ctz_total,2010,2087.261
jpn,sex_t,cct_ctz_total,2011,2047.349
jpn,sex_t,cct_ctz_total,2012,2033.656
jpn,sex_t,cct_ctz_total,2013,2066.445
jpn,sex_t,cct_ctz_total,2014,2121.831
jpn,sex_t,cct_ctz_total,2015,1592.794
jpn,sex_t,cct_ctz_total,2016,2382.822
jpn,sex_t,cct_ctz_total,2017,2561.848
jpn,sex_t,cct_ctz_total,2018,2731.093
jpn,sex_t,cct_ctz_total,2020,2154.891
jpn,sex_t,cct_ctz_vnm,2012,52.364
jpn,sex_t,cct_ctz_vnm,2013,72.238
jpn,sex_t,cct_ctz_vnm,2014,99.865
jpn,sex_t,cct_ctz_vnm,2016,199.99
jpn,sex_t,cct_ctz_vnm,2017,262.405
jpn,sex_t,cct_ctz_vnm,2018,330.835
jpn,sex_t,cct_ctz_x,2012,506.605
jpn,sex_t,cct_ctz_x,2013,523.451
jpn,sex_t,cct_ctz_x,2014,547.489
jpn,sex_t,cct_ctz_x,2015,560.259
jpn,sex_t,cct_ctz_x,2016,659.492
jpn,sex_t,cct_ctz_x,2017,665.975
jpn,sex_t,cct_ctz_x,2018,712.75
jpn,sex_t,cct_ctz_x,2020,914.758
kgz,sex_t,cct_ctz_afg,2006,0.128
kgz,sex_t,cct_ctz_afg,2007,0.075
kgz,sex_t,cct_ctz_afg,2008,0.062
kgz,sex_t,cct_ctz_afg,2010,0.54
kgz,sex_t,cct_ctz_afg,2011,0.434
kgz,sex_t,cct_ctz_afg,2012,0.386
kgz,sex_t,cct_ctz_afg,2013,0.255
kgz,sex_t,cct_ctz_afg,2014,0.268
kgz,sex_t,cct_ctz_afg,2015,0.188
kgz,sex_t,cct_ctz_arm,2005,0.003
kgz,sex_t,cct_ctz_arm,2007,0.001
kgz,sex_t,cct_ctz_arm,2010,0.003
kgz,sex_t,cct_ctz_arm,2011,0.008
kgz,sex_t,cct_ctz_arm,2012,0.001
kgz,sex_t,cct_ctz_aze,2006,0.01
kgz,sex_t,cct_ctz_aze,2007,0.007
kgz,sex_t,cct_ctz_aze,2008,0.013
kgz,sex_t,cct_ctz_aze,2010,0.022
kgz,sex_t,cct_ctz_aze,2011,0.029
kgz,sex_t,cct_ctz_aze,2012,0.042
kgz,sex_t,cct_ctz_aze,2013,0.134
kgz,sex_t,cct_ctz_aze,2014,0.062
kgz,sex_t,cct_ctz_aze,2015,0.058
kgz,sex_t,cct_ctz_blr,2005,0.001
kgz,sex_t,cct_ctz_blr,2006,0.002
kgz,sex_t,cct_ctz_blr,2007,0.009
kgz,sex_t,cct_ctz_blr,2008,0.002
kgz,sex_t,cct_ctz_blr,2011,0.003
kgz,sex_t,cct_ctz_blr,2012,0.008
kgz,sex_t,cct_ctz_chn,2005,0.034
kgz,sex_t,cct_ctz_chn,2006,0.251
kgz,sex_t,cct_ctz_chn,2007,0.303
kgz,sex_t,cct_ctz_chn,2008,0.509
kgz,sex_t,cct_ctz_chn,2010,0.073
kgz,sex_t,cct_ctz_chn,2011,0.074
kgz,sex_t,cct_ctz_chn,2012,0.054
kgz,sex_t,cct_ctz_chn,2013,0.066
kgz,sex_t,cct_ctz_chn,2014,0.107
kgz,sex_t,cct_ctz_chn,2015,0.123
kgz,sex_t,cct_ctz_geo,2006,0.008
kgz,sex_t,cct_ctz_geo,2007,0.022
kgz,sex_t,cct_ctz_geo,2008,0.289
kgz,sex_t,cct_ctz_geo,2010,0.005
kgz,sex_t,cct_ctz_geo,2011,0.004
kgz,sex_t,cct_ctz_geo,2012,0.003
kgz,sex_t,cct_ctz_geo,2013,0.001
kgz,sex_t,cct_ctz_geo,2014,0.002
kgz,sex_t,cct_ctz_geo,2015,0.001
kgz,sex_t,cct_ctz_ind,2005,0.214
kgz,sex_t,cct_ctz_ind,2006,0.256
kgz,sex_t,cct_ctz_ind,2007,0.426
kgz,sex_t,cct_ctz_ind,2008,0.406
kgz,sex_t,cct_ctz_ind,2010,0.581
kgz,sex_t,cct_ctz_ind,2011,0.788
kgz,sex_t,cct_ctz_ind,2012,1.137
kgz,sex_t,cct_ctz_ind,2013,1.709
kgz,sex_t,cct_ctz_ind,2014,2.377
kgz,sex_t,cct_ctz_ind,2015,3.917
kgz,sex_t,cct_ctz_irn,2005,0.262
kgz,sex_t,cct_ctz_irn,2006,0.011
kgz,sex_t,cct_ctz_irn,2007,0.018
kgz,sex_t,cct_ctz_irn,2008,0.024
kgz,sex_t,cct_ctz_irn,2010,0.017
kgz,sex_t,cct_ctz_irn,2011,0.021
kgz,sex_t,cct_ctz_irn,2012,0.026
kgz,sex_t,cct_ctz_irn,2013,0.003
kgz,sex_t,cct_ctz_irn,2014,0.008
kgz,sex_t,cct_ctz_irn,2015,0.007
kgz,sex_t,cct_ctz_kaz,2005,4.447
kgz,sex_t,cct_ctz_kaz,2006,4.601
kgz,sex_t,cct_ctz_kaz,2007,4.653
kgz,sex_t,cct_ctz_kaz,2008,3.68
kgz,sex_t,cct_ctz_kaz,2009,3.904
kgz,sex_t,cct_ctz_kaz,2010,2.939
kgz,sex_t,cct_ctz_kaz,2011,3.085
kgz,sex_t,cct_ctz_kaz,2012,4.537
kgz,sex_t,cct_ctz_kaz,2013,4.535
kgz,sex_t,cct_ctz_kaz,2014,5.084
kgz,sex_t,cct_ctz_kaz,2015,5.32
kgz,sex_t,cct_ctz_mda,2005,0.002
kgz,sex_t,cct_ctz_mda,2007,0.041
kgz,sex_t,cct_ctz_mda,2008,0.001
kgz,sex_t,cct_ctz_mda,2010,0.002
kgz,sex_t,cct_ctz_mda,2011,0.002
kgz,sex_t,cct_ctz_mda,2012,0.152
kgz,sex_t,cct_ctz_mda,2013,0.003
kgz,sex_t,cct_ctz_mda,2014,0.023
kgz,sex_t,cct_ctz_mda,2015,0.003
kgz,sex_t,cct_ctz_mng,2005,0.012
