ref_area,sex,classif1,time,mfl_ncit_sex_cct_nb
kgz,sex_t,cct_ctz_aze,2007,0.003
kgz,sex_t,cct_ctz_aze,2008,0.001
kgz,sex_t,cct_ctz_aze,2009,0.009
kgz,sex_t,cct_ctz_aze,2010,0.007
kgz,sex_t,cct_ctz_aze,2012,0.001
kgz,sex_t,cct_ctz_aze,2013,0.004
kgz,sex_t,cct_ctz_aze,2014,0.005
kgz,sex_t,cct_ctz_aze,2015,0.008
kgz,sex_t,cct_ctz_aze,2016,0.004
kgz,sex_t,cct_ctz_aze,2017,0.001
kgz,sex_t,cct_ctz_blr,2005,0.01
kgz,sex_t,cct_ctz_blr,2006,0.015
kgz,sex_t,cct_ctz_blr,2007,0.011
kgz,sex_t,cct_ctz_blr,2008,0.007
kgz,sex_t,cct_ctz_blr,2009,0.007
kgz,sex_t,cct_ctz_blr,2010,0.009
kgz,sex_t,cct_ctz_blr,2011,0.008
kgz,sex_t,cct_ctz_blr,2012,0.003
kgz,sex_t,cct_ctz_blr,2013,0.003
kgz,sex_t,cct_ctz_blr,2014,0.001
kgz,sex_t,cct_ctz_blr,2015,0.004
kgz,sex_t,cct_ctz_blr,2016,0.002
kgz,sex_t,cct_ctz_chn,2005,0.013
kgz,sex_t,cct_ctz_chn,2006,0.011
kgz,sex_t,cct_ctz_chn,2007,0.021
kgz,sex_t,cct_ctz_chn,2008,0.027
kgz,sex_t,cct_ctz_chn,2009,0.036
kgz,sex_t,cct_ctz_chn,2010,0.043
kgz,sex_t,cct_ctz_chn,2011,0.049
kgz,sex_t,cct_ctz_chn,2012,0.038
kgz,sex_t,cct_ctz_chn,2013,0.126
kgz,sex_t,cct_ctz_chn,2014,0.128
kgz,sex_t,cct_ctz_chn,2015,0.17
kgz,sex_t,cct_ctz_chn,2016,0.059
kgz,sex_t,cct_ctz_chn,2017,0.048
kgz,sex_t,cct_ctz_deu,2005,0.034
kgz,sex_t,cct_ctz_deu,2006,0.045
kgz,sex_t,cct_ctz_deu,2007,0.034
kgz,sex_t,cct_ctz_deu,2008,0.028
kgz,sex_t,cct_ctz_deu,2009,0.014
kgz,sex_t,cct_ctz_deu,2010,0.014
kgz,sex_t,cct_ctz_deu,2011,0.005
kgz,sex_t,cct_ctz_deu,2012,0.012
kgz,sex_t,cct_ctz_deu,2013,0.011
kgz,sex_t,cct_ctz_deu,2014,0.005
kgz,sex_t,cct_ctz_deu,2015,0.011
kgz,sex_t,cct_ctz_deu,2016,0.014
kgz,sex_t,cct_ctz_deu,2017,0.001
kgz,sex_t,cct_ctz_deu,2023,0.002
kgz,sex_t,cct_ctz_ind,2017,0.002
kgz,sex_t,cct_ctz_irn,2005,0.037
kgz,sex_t,cct_ctz_irn,2006,0.025
kgz,sex_t,cct_ctz_irn,2007,0.032
kgz,sex_t,cct_ctz_irn,2008,0.04
kgz,sex_t,cct_ctz_irn,2009,0.035
kgz,sex_t,cct_ctz_irn,2010,0.022
kgz,sex_t,cct_ctz_irn,2011,0.016
kgz,sex_t,cct_ctz_irn,2012,0.014
kgz,sex_t,cct_ctz_irn,2013,0.042
kgz,sex_t,cct_ctz_irn,2014,0.053
kgz,sex_t,cct_ctz_irn,2015,0.076
kgz,sex_t,cct_ctz_irn,2016,0.046
kgz,sex_t,cct_ctz_irn,2017,0.003
kgz,sex_t,cct_ctz_kaz,2017,0.007
kgz,sex_t,cct_ctz_kaz,2023,0.014
kgz,sex_t,cct_ctz_kgz,2005,0.445
kgz,sex_t,cct_ctz_kgz,2006,0.456
kgz,sex_t,cct_ctz_kgz,2007,0.53
kgz,sex_t,cct_ctz_kgz,2008,0.515
kgz,sex_t,cct_ctz_kgz,2009,0.556
kgz,sex_t,cct_ctz_kgz,2010,0.699
kgz,sex_t,cct_ctz_kgz,2011,0.813
kgz,sex_t,cct_ctz_kgz,2012,0.637
kgz,sex_t,cct_ctz_kgz,2013,0.553
kgz,sex_t,cct_ctz_kgz,2014,0.553
kgz,sex_t,cct_ctz_kgz,2015,0.511
kgz,sex_t,cct_ctz_kgz,2016,0.533
kgz,sex_t,cct_ctz_kor,2017,0.002
kgz,sex_t,cct_ctz_mda,2008,0.001
kgz,sex_t,cct_ctz_mda,2015,0.001
kgz,sex_t,cct_ctz_prk,2017,0.007
kgz,sex_t,cct_ctz_rus,2005,2.471
kgz,sex_t,cct_ctz_rus,2006,2.241
kgz,sex_t,cct_ctz_rus,2007,2.673
kgz,sex_t,cct_ctz_rus,2008,2.304
kgz,sex_t,cct_ctz_rus,2009,2.671
kgz,sex_t,cct_ctz_rus,2010,2.689
kgz,sex_t,cct_ctz_rus,2011,5.082
kgz,sex_t,cct_ctz_rus,2012,4.376
kgz,sex_t,cct_ctz_rus,2013,3.03
kgz,sex_t,cct_ctz_rus,2014,2.58
kgz,sex_t,cct_ctz_rus,2015,2.07
kgz,sex_t,cct_ctz_rus,2016,1.814
kgz,sex_t,cct_ctz_rus,2017,0.028
kgz,sex_t,cct_ctz_rus,2023,0.293
kgz,sex_t,cct_ctz_tjk,2005,0.515
kgz,sex_t,cct_ctz_tjk,2006,0.443
kgz,sex_t,cct_ctz_tjk,2007,0.475
kgz,sex_t,cct_ctz_tjk,2008,0.411
kgz,sex_t,cct_ctz_tjk,2009,0.233
kgz,sex_t,cct_ctz_tjk,2010,0.216
kgz,sex_t,cct_ctz_tjk,2011,0.178
kgz,sex_t,cct_ctz_tjk,2012,0.286
kgz,sex_t,cct_ctz_tjk,2013,0.356
kgz,sex_t,cct_ctz_tjk,2014,0.278
kgz,sex_t,cct_ctz_tjk,2015,0.259
kgz,sex_t,cct_ctz_tjk,2016,0.314
kgz,sex_t,cct_ctz_tjk,2017,0.001
kgz,sex_t,cct_ctz_tjk,2023,0.112
kgz,sex_t,cct_ctz_tkm,2005,0.011
kgz,sex_t,cct_ctz_tkm,2006,0.005
kgz,sex_t,cct_ctz_tkm,2007,0.005
kgz,sex_t,cct_ctz_tkm,2008,0.009
kgz,sex_t,cct_ctz_tkm,2009,0.002
kgz,sex_t,cct_ctz_tkm,2010,0.003
kgz,sex_t,cct_ctz_tkm,2011,0.001
kgz,sex_t,cct_ctz_tkm,2012,0.003
kgz,sex_t,cct_ctz_tkm,2013,0.002
kgz,sex_t,cct_ctz_tkm,2015,0.007
kgz,sex_t,cct_ctz_tkm,2016,0.006
kgz,sex_t,cct_ctz_tkm,2017,0.001
kgz,sex_t,cct_ctz_total,2005,3.761
kgz,sex_t,cct_ctz_total,2006,3.42
kgz,sex_t,cct_ctz_total,2007,3.96
kgz,sex_t,cct_ctz_total,2008,3.497
kgz,sex_t,cct_ctz_total,2009,3.829
kgz,sex_t,cct_ctz_total,2010,3.903
kgz,sex_t,cct_ctz_total,2011,6.337
kgz,sex_t,cct_ctz_total,2012,5.532
kgz,sex_t,cct_ctz_total,2013,4.349
kgz,sex_t,cct_ctz_total,2014,3.928
kgz,sex_t,cct_ctz_total,2015,3.559
kgz,sex_t,cct_ctz_total,2016,3.16
kgz,sex_t,cct_ctz_total,2017,0.122
kgz,sex_t,cct_ctz_total,2023,0.482
kgz,sex_t,cct_ctz_tur,2005,0.005
kgz,sex_t,cct_ctz_tur,2006,0.005
kgz,sex_t,cct_ctz_tur,2007,0.019
kgz,sex_t,cct_ctz_tur,2008,0.013
kgz,sex_t,cct_ctz_tur,2009,0.018
kgz,sex_t,cct_ctz_tur,2010,0.013
kgz,sex_t,cct_ctz_tur,2011,0.004
kgz,sex_t,cct_ctz_tur,2012,0.011
kgz,sex_t,cct_ctz_tur,2013,0.019
kgz,sex_t,cct_ctz_tur,2014,0.015
kgz,sex_t,cct_ctz_tur,2015,0.027
kgz,sex_t,cct_ctz_tur,2016,0.011
kgz,sex_t,cct_ctz_tur,2017,0.001
kgz,sex_t,cct_ctz_ukr,2005,0.01
kgz,sex_t,cct_ctz_ukr,2006,0.017
kgz,sex_t,cct_ctz_ukr,2007,0.023
kgz,sex_t,cct_ctz_ukr,2008,0.012
kgz,sex_t,cct_ctz_ukr,2009,0.014
kgz,sex_t,cct_ctz_ukr,2010,0.017
kgz,sex_t,cct_ctz_ukr,2011,0.011
kgz,sex_t,cct_ctz_ukr,2012,0.013
kgz,sex_t,cct_ctz_ukr,2013,0.004
kgz,sex_t,cct_ctz_ukr,2014,0.013
kgz,sex_t,cct_ctz_ukr,2015,0.02
kgz,sex_t,cct_ctz_ukr,2016,0.019
kgz,sex_t,cct_ctz_ukr,2017,0.002
kgz,sex_t,cct_ctz_usa,2005,0.009
kgz,sex_t,cct_ctz_usa,2006,0.014
kgz,sex_t,cct_ctz_usa,2007,0.01
kgz,sex_t,cct_ctz_usa,2008,0.01
kgz,sex_t,cct_ctz_usa,2009,0.008
kgz,sex_t,cct_ctz_usa,2010,0.011
kgz,sex_t,cct_ctz_usa,2011,0.008
kgz,sex_t,cct_ctz_usa,2012,0.009
kgz,sex_t,cct_ctz_usa,2013,0.004
kgz,sex_t,cct_ctz_usa,2014,0.005
kgz,sex_t,cct_ctz_usa,2015,0.008
kgz,sex_t,cct_ctz_usa,2016,0.006
kgz,sex_t,cct_ctz_uzb,2005,0.184
kgz,sex_t,cct_ctz_uzb,2006,0.133
kgz,sex_t,cct_ctz_uzb,2007,0.12
kgz,sex_t,cct_ctz_uzb,2008,0.118
kgz,sex_t,cct_ctz_uzb,2009,0.223
kgz,sex_t,cct_ctz_uzb,2010,0.151
kgz,sex_t,cct_ctz_uzb,2011,0.151
kgz,sex_t,cct_ctz_uzb,2012,0.117
kgz,sex_t,cct_ctz_uzb,2013,0.183
kgz,sex_t,cct_ctz_uzb,2014,0.266
kgz,sex_t,cct_ctz_uzb,2015,0.373
kgz,sex_t,cct_ctz_uzb,2016,0.311
kgz,sex_t,cct_ctz_uzb,2017,0.012
kgz,sex_t,cct_ctz_uzb,2023,0.051
kgz,sex_t,cct_ctz_x,2017,0.001
kgz,sex_t,cct_ctz_x,2023,0.01
khm,sex_f,cct_ctz_chn,2019,0.348
khm,sex_f,cct_ctz_mys,2019,0
khm,sex_f,cct_ctz_tha,2019,0
khm,sex_f,cct_ctz_total,2019,7.92
khm,sex_f,cct_ctz_usa,2019,0
khm,sex_f,cct_ctz_vnm,2019,7.572
khm,sex_f,cct_ctz_x,2019,0
khm,sex_m,cct_ctz_chn,2019,1.284
khm,sex_m,cct_ctz_mys,2019,0.205
khm,sex_m,cct_ctz_tha,2019,0.464
khm,sex_m,cct_ctz_total,2019,13.328
khm,sex_m,cct_ctz_usa,2019,0.533
khm,sex_m,cct_ctz_vnm,2019,10.842
khm,sex_m,cct_ctz_x,2019,0
khm,sex_t,cct_ctz_chn,2019,1.632
khm,sex_t,cct_ctz_mys,2019,0.205
khm,sex_t,cct_ctz_tha,2019,0.464
khm,sex_t,cct_ctz_total,2019,21.247
khm,sex_t,cct_ctz_usa,2019,0.533
khm,sex_t,cct_ctz_vnm,2019,18.414
khm,sex_t,cct_ctz_x,2019,0
kor,sex_f,cct_ctz_can,2017,2.649
kor,sex_f,cct_ctz_chn,2017,77.359
kor,sex_f,cct_ctz_chn,2018,80.012
kor,sex_f,cct_ctz_chn,2019,69.174
kor,sex_f,cct_ctz_chn,2020,46.086
kor,sex_f,cct_ctz_chn,2021,45.923
kor,sex_f,cct_ctz_chn,2022,49.383
kor,sex_f,cct_ctz_chn,2023,66.217
kor,sex_f,cct_ctz_idn,2017,1.216
kor,sex_f,cct_ctz_ind,2017,1.112
kor,sex_f,cct_ctz_jpn,2017,3.436
kor,sex_f,cct_ctz_kaz,2017,4.859
kor,sex_f,cct_ctz_khm,2017,3.128
kor,sex_f,cct_ctz_lka,2017,0.173
kor,sex_f,cct_ctz_mmr,2017,0.262
kor,sex_f,cct_ctz_mng,2017,5.879
kor,sex_f,cct_ctz_mys,2017,1.061
kor,sex_f,cct_ctz_npl,2017,0.806
kor,sex_f,cct_ctz_npl,2023,2.635
kor,sex_f,cct_ctz_phl,2017,3.803
kor,sex_f,cct_ctz_rus,2017,7.537
kor,sex_f,cct_ctz_rus,2018,6.901
kor,sex_f,cct_ctz_rus,2021,3.742
kor,sex_f,cct_ctz_tha,2017,38.285
kor,sex_f,cct_ctz_tha,2018,43.382
kor,sex_f,cct_ctz_total,2000,165.76
kor,sex_f,cct_ctz_total,2001,173.113
kor,sex_f,cct_ctz_total,2002,179.642
kor,sex_f,cct_ctz_total,2003,183.548
kor,sex_f,cct_ctz_total,2004,196.933
kor,sex_f,cct_ctz_total,2005,240.674
kor,sex_f,cct_ctz_total,2006,275.571
kor,sex_f,cct_ctz_total,2007,298.069
kor,sex_f,cct_ctz_total,2008,312.234
kor,sex_f,cct_ctz_total,2009,288.537
kor,sex_f,cct_ctz_total,2010,306.033
kor,sex_f,cct_ctz_total,2011,312.485
kor,sex_f,cct_ctz_total,2012,299.551
kor,sex_f,cct_ctz_total,2013,320.71
kor,sex_f,cct_ctz_total,2014,336.159
kor,sex_f,cct_ctz_total,2015,318.137
kor,sex_f,cct_ctz_total,2016,331.739
kor,sex_f,cct_ctz_total,2017,207.26
kor,sex_f,cct_ctz_total,2018,216.057
kor,sex_f,cct_ctz_total,2019,197.349
kor,sex_f,cct_ctz_total,2020,112.166
kor,sex_f,cct_ctz_total,2021,106.794
kor,sex_f,cct_ctz_total,2022,173.04
kor,sex_f,cct_ctz_total,2023,199.503
kor,sex_f,cct_ctz_twn,2019,32.87
kor,sex_f,cct_ctz_twn,2020,6.401
kor,sex_f,cct_ctz_twn,2022,20.867
kor,sex_f,cct_ctz_twn,2023,19.065
kor,sex_f,cct_ctz_usa,2017,10.753
kor,sex_f,cct_ctz_usa,2019,9.223
kor,sex_f,cct_ctz_usa,2020,9.286
kor,sex_f,cct_ctz_usa,2021,9.016
kor,sex_f,cct_ctz_usa,2022,10.789
kor,sex_f,cct_ctz_usa,2023,10.843
kor,sex_f,cct_ctz_uzb,2017,6.653
kor,sex_f,cct_ctz_uzb,2018,5.912
kor,sex_f,cct_ctz_uzb,2019,8.492
kor,sex_f,cct_ctz_uzb,2020,2.625
kor,sex_f,cct_ctz_uzb,2021,4.639
kor,sex_f,cct_ctz_uzb,2022,6.156
kor,sex_f,cct_ctz_vnm,2017,24.142
kor,sex_f,cct_ctz_vnm,2018,27.692
kor,sex_f,cct_ctz_vnm,2019,28.71
kor,sex_f,cct_ctz_vnm,2020,17.102
kor,sex_f,cct_ctz_vnm,2021,9.251
kor,sex_f,cct_ctz_vnm,2022,23.115
kor,sex_f,cct_ctz_vnm,2023,32.328
kor,sex_f,cct_ctz_x,2017,14.147
kor,sex_f,cct_ctz_x,2018,52.158
kor,sex_f,cct_ctz_x,2019,48.88
kor,sex_f,cct_ctz_x,2020,30.666
kor,sex_f,cct_ctz_x,2021,34.223
kor,sex_f,cct_ctz_x,2022,62.73
kor,sex_f,cct_ctz_x,2023,68.415
kor,sex_m,cct_ctz_can,2017,1.939
kor,sex_m,cct_ctz_chn,2017,79.489
kor,sex_m,cct_ctz_chn,2018,83.412
kor,sex_m,cct_ctz_chn,2019,63.98
kor,sex_m,cct_ctz_chn,2020,46.187
kor,sex_m,cct_ctz_chn,2021,46.754
kor,sex_m,cct_ctz_chn,2022,42.823
kor,sex_m,cct_ctz_chn,2023,61.173
kor,sex_m,cct_ctz_idn,2017,5.671
kor,sex_m,cct_ctz_ind,2017,2.708
kor,sex_m,cct_ctz_jpn,2017,1.033
kor,sex_m,cct_ctz_kaz,2017,8.497
kor,sex_m,cct_ctz_khm,2017,6.395
kor,sex_m,cct_ctz_lka,2017,3.705
kor,sex_m,cct_ctz_mmr,2017,6.045
kor,sex_m,cct_ctz_mng,2017,5.902
kor,sex_m,cct_ctz_mys,2017,2.737
kor,sex_m,cct_ctz_npl,2017,7.843
kor,sex_m,cct_ctz_npl,2023,17.343
kor,sex_m,cct_ctz_phl,2017,5.185
kor,sex_m,cct_ctz_rus,2017,11.101
kor,sex_m,cct_ctz_rus,2018,10.513
kor,sex_m,cct_ctz_rus,2021,2.681
kor,sex_m,cct_ctz_tha,2017,33.221
kor,sex_m,cct_ctz_tha,2018,36.834
kor,sex_m,cct_ctz_total,2000,205.504
kor,sex_m,cct_ctz_total,2001,200.57
kor,sex_m,cct_ctz_total,2002,207.422
kor,sex_m,cct_ctz_total,2003,220.927
kor,sex_m,cct_ctz_total,2004,225.591
kor,sex_m,cct_ctz_total,2005,289.569
kor,sex_m,cct_ctz_total,2006,338.107
kor,sex_m,cct_ctz_total,2007,332.261
kor,sex_m,cct_ctz_total,2008,346.417
kor,sex_m,cct_ctz_total,2009,303.089
kor,sex_m,cct_ctz_total,2010,326.069
kor,sex_m,cct_ctz_total,2011,345.99
kor,sex_m,cct_ctz_total,2012,343.458
kor,sex_m,cct_ctz_total,2013,375.456
kor,sex_m,cct_ctz_total,2014,399.022
kor,sex_m,cct_ctz_total,2015,365.579
kor,sex_m,cct_ctz_total,2016,382.284
kor,sex_m,cct_ctz_total,2017,245.397
kor,sex_m,cct_ctz_total,2018,257.882
kor,sex_m,cct_ctz_total,2019,219.084
kor,sex_m,cct_ctz_total,2020,107.718
kor,sex_m,cct_ctz_total,2021,101.757
kor,sex_m,cct_ctz_total,2022,219.919
kor,sex_m,cct_ctz_total,2023,258.235
kor,sex_m,cct_ctz_twn,2019,20.228
kor,sex_m,cct_ctz_twn,2020,2.173
kor,sex_m,cct_ctz_twn,2022,13.638
kor,sex_m,cct_ctz_twn,2023,15.539
kor,sex_m,cct_ctz_usa,2017,9.095
kor,sex_m,cct_ctz_usa,2019,6.953
kor,sex_m,cct_ctz_usa,2020,8.025
kor,sex_m,cct_ctz_usa,2021,5.369
kor,sex_m,cct_ctz_usa,2022,6.196
kor,sex_m,cct_ctz_usa,2023,7.769
kor,sex_m,cct_ctz_uzb,2017,11.833
kor,sex_m,cct_ctz_uzb,2018,11.507
kor,sex_m,cct_ctz_uzb,2019,15.143
kor,sex_m,cct_ctz_uzb,2020,4.818
kor,sex_m,cct_ctz_uzb,2021,7.205
kor,sex_m,cct_ctz_uzb,2022,14.042
kor,sex_m,cct_ctz_vnm,2017,23.822
kor,sex_m,cct_ctz_vnm,2018,27.601
kor,sex_m,cct_ctz_vnm,2019,31.908
kor,sex_m,cct_ctz_vnm,2020,10.545
kor,sex_m,cct_ctz_vnm,2021,7.77
kor,sex_m,cct_ctz_vnm,2022,27.583
kor,sex_m,cct_ctz_vnm,2023,37.634
kor,sex_m,cct_ctz_x,2017,19.176
kor,sex_m,cct_ctz_x,2018,88.015
kor,sex_m,cct_ctz_x,2019,80.872
kor,sex_m,cct_ctz_x,2020,35.97
kor,sex_m,cct_ctz_x,2021,31.978
kor,sex_m,cct_ctz_x,2022,115.637
kor,sex_m,cct_ctz_x,2023,118.778
kor,sex_t,cct_ctz_can,2017,4.588
kor,sex_t,cct_ctz_chn,2017,156.848
kor,sex_t,cct_ctz_chn,2018,163.424
kor,sex_t,cct_ctz_chn,2019,133.154
kor,sex_t,cct_ctz_chn,2020,92.273
kor,sex_t,cct_ctz_chn,2021,92.677
kor,sex_t,cct_ctz_chn,2022,92.206
kor,sex_t,cct_ctz_chn,2023,127.39
kor,sex_t,cct_ctz_idn,2017,6.887
kor,sex_t,cct_ctz_ind,2017,3.82
kor,sex_t,cct_ctz_jpn,2017,4.469
kor,sex_t,cct_ctz_kaz,2017,13.356
kor,sex_t,cct_ctz_khm,2017,9.523
kor,sex_t,cct_ctz_lka,2017,3.878
kor,sex_t,cct_ctz_mmr,2017,6.307
kor,sex_t,cct_ctz_mng,2017,11.781
kor,sex_t,cct_ctz_mys,2017,3.798
kor,sex_t,cct_ctz_npl,2017,8.649
kor,sex_t,cct_ctz_npl,2023,19.978
kor,sex_t,cct_ctz_phl,2017,8.988
kor,sex_t,cct_ctz_rus,2017,18.638
kor,sex_t,cct_ctz_rus,2018,17.414
kor,sex_t,cct_ctz_rus,2021,6.423
kor,sex_t,cct_ctz_tha,2017,71.506
kor,sex_t,cct_ctz_tha,2018,80.216
kor,sex_t,cct_ctz_total,2000,371.264
kor,sex_t,cct_ctz_total,2001,373.683
kor,sex_t,cct_ctz_total,2002,387.064
kor,sex_t,cct_ctz_total,2003,404.475
kor,sex_t,cct_ctz_total,2004,422.524
kor,sex_t,cct_ctz_total,2005,530.243
kor,sex_t,cct_ctz_total,2006,613.678
kor,sex_t,cct_ctz_total,2007,630.33
kor,sex_t,cct_ctz_total,2008,658.651
kor,sex_t,cct_ctz_total,2009,591.626
kor,sex_t,cct_ctz_total,2010,632.102
kor,sex_t,cct_ctz_total,2011,658.475
kor,sex_t,cct_ctz_total,2012,643.009
kor,sex_t,cct_ctz_total,2013,696.166
kor,sex_t,cct_ctz_total,2014,735.181
kor,sex_t,cct_ctz_total,2015,683.716
kor,sex_t,cct_ctz_total,2016,714.023
kor,sex_t,cct_ctz_total,2017,452.657
kor,sex_t,cct_ctz_total,2018,473.939
kor,sex_t,cct_ctz_total,2019,416.433
kor,sex_t,cct_ctz_total,2020,219.884
kor,sex_t,cct_ctz_total,2021,208.551
kor,sex_t,cct_ctz_total,2022,392.959
kor,sex_t,cct_ctz_total,2023,457.745
kor,sex_t,cct_ctz_twn,2019,53.098
kor,sex_t,cct_ctz_twn,2020,8.574
kor,sex_t,cct_ctz_twn,2022,34.505
kor,sex_t,cct_ctz_twn,2023,34.604
kor,sex_t,cct_ctz_usa,2017,19.848
kor,sex_t,cct_ctz_usa,2019,16.176
kor,sex_t,cct_ctz_usa,2020,17.311
kor,sex_t,cct_ctz_usa,2021,14.385
kor,sex_t,cct_ctz_usa,2022,16.985
kor,sex_t,cct_ctz_usa,2023,18.619
kor,sex_t,cct_ctz_uzb,2017,18.486
kor,sex_t,cct_ctz_uzb,2018,17.419
kor,sex_t,cct_ctz_uzb,2019,23.635
kor,sex_t,cct_ctz_uzb,2020,7.443
kor,sex_t,cct_ctz_uzb,2021,11.844
kor,sex_t,cct_ctz_uzb,2022,20.198
kor,sex_t,cct_ctz_vnm,2017,47.964
kor,sex_t,cct_ctz_vnm,2018,55.293
kor,sex_t,cct_ctz_vnm,2019,60.618
kor,sex_t,cct_ctz_vnm,2020,27.647
kor,sex_t,cct_ctz_vnm,2021,17.021
kor,sex_t,cct_ctz_vnm,2022,50.698
kor,sex_t,cct_ctz_vnm,2023,69.962
kor,sex_t,cct_ctz_x,2017,33.323
kor,sex_t,cct_ctz_x,2018,140.173
kor,sex_t,cct_ctz_x,2019,129.752
kor,sex_t,cct_ctz_x,2020,66.636
kor,sex_t,cct_ctz_x,2021,66.201
kor,sex_t,cct_ctz_x,2022,178.367
kor,sex_t,cct_ctz_x,2023,187.192
lka,sex_f,cct_ctz_total,2015,1346.656
lka,sex_f,cct_ctz_total,2016,1538.266
lka,sex_m,cct_ctz_total,2015,1905.248
lka,sex_m,cct_ctz_total,2016,2113.808
lka,sex_t,cct_ctz_total,2006,1444.378
lka,sex_t,cct_ctz_total,2007,1529.619
lka,sex_t,cct_ctz_total,2008,1644.17
lka,sex_t,cct_ctz_total,2009,1644.585
lka,sex_t,cct_ctz_total,2010,2105.716
lka,sex_t,cct_ctz_total,2011,2432.707
lka,sex_t,cct_ctz_total,2012,2496.372
lka,sex_t,cct_ctz_total,2013,2628.911
lka,sex_t,cct_ctz_total,2014,2875.218
lka,sex_t,cct_ctz_total,2015,3251.904
lka,sex_t,cct_ctz_total,2016,3652.074
ltu,sex_f,cct_ctz_aze,2017,0.011
ltu,sex_f,cct_ctz_blr,2017,0.247
ltu,sex_f,cct_ctz_blr,2018,0.271
ltu,sex_f,cct_ctz_blr,2020,0.321
ltu,sex_f,cct_ctz_blr,2021,0.897
ltu,sex_f,cct_ctz_blr,2022,2.577
ltu,sex_f,cct_ctz_blr,2023,1.881
ltu,sex_f,cct_ctz_chn,2017,0.053
ltu,sex_f,cct_ctz_deu,2017,0.031
ltu,sex_f,cct_ctz_gbr,2017,0.011
ltu,sex_f,cct_ctz_ind,2017,0.045
ltu,sex_f,cct_ctz_ind,2018,0.096
ltu,sex_f,cct_ctz_ind,2020,0.056
ltu,sex_f,cct_ctz_ind,2021,0.072
ltu,sex_f,cct_ctz_ind,2022,0.053
ltu,sex_f,cct_ctz_isr,2017,0.023
ltu,sex_f,cct_ctz_ita,2017,0.014
ltu,sex_f,cct_ctz_kaz,2017,0.022
ltu,sex_f,cct_ctz_kgz,2023,0.068
ltu,sex_f,cct_ctz_lva,2017,0.061
ltu,sex_f,cct_ctz_mda,2017,0.007
ltu,sex_f,cct_ctz_mda,2018,0.005
ltu,sex_f,cct_ctz_pol,2017,0.021
ltu,sex_f,cct_ctz_rou,2017,0.01
ltu,sex_f,cct_ctz_rus,2017,0.294
ltu,sex_f,cct_ctz_rus,2018,0.287
ltu,sex_f,cct_ctz_rus,2020,0.22
ltu,sex_f,cct_ctz_rus,2021,0.607
ltu,sex_f,cct_ctz_rus,2022,0.66
ltu,sex_f,cct_ctz_syr,2017,0.101
ltu,sex_f,cct_ctz_tjk,2023,0.007
ltu,sex_f,cct_ctz_total,2017,1.604
ltu,sex_f,cct_ctz_total,2018,1.622
ltu,sex_f,cct_ctz_total,2020,2.071
ltu,sex_f,cct_ctz_total,2021,3.239
ltu,sex_f,cct_ctz_total,2022,30.654
ltu,sex_f,cct_ctz_total,2023,7.91
ltu,sex_f,cct_ctz_tur,2017,0.018
ltu,sex_f,cct_ctz_ukr,2017,0.311
ltu,sex_f,cct_ctz_ukr,2018,0.337
ltu,sex_f,cct_ctz_ukr,2020,0.562
ltu,sex_f,cct_ctz_ukr,2021,0.582
ltu,sex_f,cct_ctz_ukr,2022,26.655
ltu,sex_f,cct_ctz_ukr,2023,3.791
ltu,sex_f,cct_ctz_usa,2017,0.045
ltu,sex_f,cct_ctz_uzb,2020,0.006
ltu,sex_f,cct_ctz_uzb,2021,0.009
ltu,sex_f,cct_ctz_uzb,2022,0.008
ltu,sex_f,cct_ctz_uzb,2023,0.02
ltu,sex_f,cct_ctz_x,2017,0.279
ltu,sex_f,cct_ctz_x,2018,0.626
ltu,sex_f,cct_ctz_x,2020,0.906
ltu,sex_f,cct_ctz_x,2021,1.072
ltu,sex_f,cct_ctz_x,2022,0.701
ltu,sex_f,cct_ctz_x,2023,2.143
ltu,sex_m,cct_ctz_aze,2017,0.062
ltu,sex_m,cct_ctz_blr,2017,2.467
ltu,sex_m,cct_ctz_blr,2018,2.949
ltu,sex_m,cct_ctz_blr,2020,6.91
ltu,sex_m,cct_ctz_blr,2021,7.009
ltu,sex_m,cct_ctz_blr,2022,12.277
ltu,sex_m,cct_ctz_blr,2023,13.015
ltu,sex_m,cct_ctz_chn,2017,0.055
ltu,sex_m,cct_ctz_deu,2017,0.056
ltu,sex_m,cct_ctz_gbr,2017,0.048
ltu,sex_m,cct_ctz_ind,2017,0.291
ltu,sex_m,cct_ctz_ind,2018,0.262
ltu,sex_m,cct_ctz_ind,2020,0.272
ltu,sex_m,cct_ctz_ind,2021,0.231
ltu,sex_m,cct_ctz_ind,2022,0.207
ltu,sex_m,cct_ctz_isr,2017,0.026
ltu,sex_m,cct_ctz_ita,2017,0.056
ltu,sex_m,cct_ctz_kaz,2017,0.026
ltu,sex_m,cct_ctz_kgz,2023,3.068
ltu,sex_m,cct_ctz_lva,2017,0.074
ltu,sex_m,cct_ctz_mda,2017,0.132
ltu,sex_m,cct_ctz_mda,2018,0.128
ltu,sex_m,cct_ctz_pol,2017,0.03
ltu,sex_m,cct_ctz_rou,2017,0.042
ltu,sex_m,cct_ctz_rus,2017,0.362
ltu,sex_m,cct_ctz_rus,2018,0.383
ltu,sex_m,cct_ctz_rus,2020,0.713
ltu,sex_m,cct_ctz_rus,2021,1.099
ltu,sex_m,cct_ctz_rus,2022,1.36
ltu,sex_m,cct_ctz_syr,2017,0.118
ltu,sex_m,cct_ctz_tjk,2023,3.077
