ref_area,sex,classif1,classif2,time,wbl_twbl_sex_age_wbl_nb
geo,sex_t,age_aggregate_total,wbl_pmt_total,2020,2.018
geo,sex_t,age_aggregate_total,wbl_pmt_yes,2020,2.018
geo,sex_t,age_aggregate_total,wbl_type_total,2020,2.018
geo,sex_t,age_aggregate_total,wbl_type_x,2020,2.018
geo,sex_t,age_aggregate_y15_24,wbl_details_total,2020,1.051
geo,sex_t,age_aggregate_y15_24,wbl_details_x,2020,1.051
geo,sex_t,age_aggregate_y15_24,wbl_pmt_total,2020,1.051
geo,sex_t,age_aggregate_y15_24,wbl_pmt_yes,2020,1.051
geo,sex_t,age_aggregate_y15_24,wbl_type_total,2020,1.051
geo,sex_t,age_aggregate_y15_24,wbl_type_x,2020,1.051
geo,sex_t,age_aggregate_y25_54,wbl_details_total,2020,0.885
geo,sex_t,age_aggregate_y25_54,wbl_details_x,2020,0.885
geo,sex_t,age_aggregate_y25_54,wbl_pmt_total,2020,0.885
geo,sex_t,age_aggregate_y25_54,wbl_pmt_yes,2020,0.885
geo,sex_t,age_aggregate_y25_54,wbl_type_total,2020,0.885
geo,sex_t,age_aggregate_y25_54,wbl_type_x,2020,0.885
gha,sex_f,age_aggregate_total,wbl_details_apppd,2022,12.981
gha,sex_f,age_aggregate_total,wbl_details_appunpd,2017,179.904
gha,sex_f,age_aggregate_total,wbl_details_appunpd,2022,327.137
gha,sex_f,age_aggregate_total,wbl_details_total,2015,131.14
gha,sex_f,age_aggregate_total,wbl_details_total,2017,183.873
gha,sex_f,age_aggregate_total,wbl_details_total,2022,340.118
gha,sex_f,age_aggregate_total,wbl_details_x,2015,131.14
gha,sex_f,age_aggregate_total,wbl_pmt_no,2015,114.596
gha,sex_f,age_aggregate_total,wbl_pmt_no,2017,179.904
gha,sex_f,age_aggregate_total,wbl_pmt_no,2022,327.137
gha,sex_f,age_aggregate_total,wbl_pmt_total,2015,131.14
gha,sex_f,age_aggregate_total,wbl_pmt_total,2017,183.873
gha,sex_f,age_aggregate_total,wbl_pmt_total,2022,340.118
gha,sex_f,age_aggregate_total,wbl_pmt_yes,2015,16.544
gha,sex_f,age_aggregate_total,wbl_pmt_yes,2022,12.981
gha,sex_f,age_aggregate_total,wbl_type_app,2017,183.873
gha,sex_f,age_aggregate_total,wbl_type_app,2022,340.118
gha,sex_f,age_aggregate_total,wbl_type_total,2015,131.14
gha,sex_f,age_aggregate_total,wbl_type_total,2017,183.873
gha,sex_f,age_aggregate_total,wbl_type_total,2022,340.118
gha,sex_f,age_aggregate_total,wbl_type_x,2015,131.14
gha,sex_f,age_aggregate_y15_24,wbl_details_apppd,2022,7.027
gha,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2017,143.65
gha,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2022,237.067
gha,sex_f,age_aggregate_y15_24,wbl_details_total,2015,87.386
gha,sex_f,age_aggregate_y15_24,wbl_details_total,2017,146.606
gha,sex_f,age_aggregate_y15_24,wbl_details_total,2022,244.093
gha,sex_f,age_aggregate_y15_24,wbl_details_x,2015,87.386
gha,sex_f,age_aggregate_y15_24,wbl_pmt_no,2015,85.688
gha,sex_f,age_aggregate_y15_24,wbl_pmt_no,2017,143.65
gha,sex_f,age_aggregate_y15_24,wbl_pmt_no,2022,237.067
gha,sex_f,age_aggregate_y15_24,wbl_pmt_total,2015,87.386
gha,sex_f,age_aggregate_y15_24,wbl_pmt_total,2017,146.606
gha,sex_f,age_aggregate_y15_24,wbl_pmt_total,2022,244.093
gha,sex_f,age_aggregate_y15_24,wbl_pmt_yes,2022,7.027
gha,sex_f,age_aggregate_y15_24,wbl_type_app,2017,146.606
gha,sex_f,age_aggregate_y15_24,wbl_type_app,2022,244.093
gha,sex_f,age_aggregate_y15_24,wbl_type_total,2015,87.386
gha,sex_f,age_aggregate_y15_24,wbl_type_total,2017,146.606
gha,sex_f,age_aggregate_y15_24,wbl_type_total,2022,244.093
gha,sex_f,age_aggregate_y15_24,wbl_type_x,2015,87.386
gha,sex_f,age_aggregate_y25_54,wbl_details_apppd,2022,5.954
gha,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2017,35.461
gha,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2022,89.788
gha,sex_f,age_aggregate_y25_54,wbl_details_total,2015,43.754
gha,sex_f,age_aggregate_y25_54,wbl_details_total,2017,36.475
gha,sex_f,age_aggregate_y25_54,wbl_details_total,2022,95.742
gha,sex_f,age_aggregate_y25_54,wbl_details_x,2015,43.754
gha,sex_f,age_aggregate_y25_54,wbl_pmt_no,2015,28.908
gha,sex_f,age_aggregate_y25_54,wbl_pmt_no,2017,35.461
gha,sex_f,age_aggregate_y25_54,wbl_pmt_no,2022,89.788
gha,sex_f,age_aggregate_y25_54,wbl_pmt_total,2015,43.754
gha,sex_f,age_aggregate_y25_54,wbl_pmt_total,2017,36.475
gha,sex_f,age_aggregate_y25_54,wbl_pmt_total,2022,95.742
gha,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2015,14.845
gha,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2022,5.954
gha,sex_f,age_aggregate_y25_54,wbl_type_app,2017,36.475
gha,sex_f,age_aggregate_y25_54,wbl_type_app,2022,95.742
gha,sex_f,age_aggregate_y25_54,wbl_type_total,2015,43.754
gha,sex_f,age_aggregate_y25_54,wbl_type_total,2017,36.475
gha,sex_f,age_aggregate_y25_54,wbl_type_total,2022,95.742
gha,sex_f,age_aggregate_y25_54,wbl_type_x,2015,43.754
gha,sex_m,age_aggregate_total,wbl_details_apppd,2017,28.845
gha,sex_m,age_aggregate_total,wbl_details_apppd,2022,42.51
gha,sex_m,age_aggregate_total,wbl_details_appunpd,2017,133.327
gha,sex_m,age_aggregate_total,wbl_details_appunpd,2022,208.654
gha,sex_m,age_aggregate_total,wbl_details_total,2015,98.775
gha,sex_m,age_aggregate_total,wbl_details_total,2017,162.173
gha,sex_m,age_aggregate_total,wbl_details_total,2022,251.164
gha,sex_m,age_aggregate_total,wbl_details_x,2015,98.775
gha,sex_m,age_aggregate_total,wbl_pmt_no,2015,70.462
gha,sex_m,age_aggregate_total,wbl_pmt_no,2017,133.327
gha,sex_m,age_aggregate_total,wbl_pmt_no,2022,208.654
gha,sex_m,age_aggregate_total,wbl_pmt_total,2015,98.775
gha,sex_m,age_aggregate_total,wbl_pmt_total,2017,162.173
gha,sex_m,age_aggregate_total,wbl_pmt_total,2022,251.164
gha,sex_m,age_aggregate_total,wbl_pmt_yes,2015,28.314
gha,sex_m,age_aggregate_total,wbl_pmt_yes,2017,28.845
gha,sex_m,age_aggregate_total,wbl_pmt_yes,2022,42.51
gha,sex_m,age_aggregate_total,wbl_type_app,2017,162.173
gha,sex_m,age_aggregate_total,wbl_type_app,2022,251.164
gha,sex_m,age_aggregate_total,wbl_type_total,2015,98.775
gha,sex_m,age_aggregate_total,wbl_type_total,2017,162.173
gha,sex_m,age_aggregate_total,wbl_type_total,2022,251.164
gha,sex_m,age_aggregate_total,wbl_type_x,2015,98.775
gha,sex_m,age_aggregate_y15_24,wbl_details_apppd,2017,11.736
gha,sex_m,age_aggregate_y15_24,wbl_details_apppd,2022,25.512
gha,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2017,91.467
gha,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2022,158.471
gha,sex_m,age_aggregate_y15_24,wbl_details_total,2015,64.693
gha,sex_m,age_aggregate_y15_24,wbl_details_total,2017,103.202
gha,sex_m,age_aggregate_y15_24,wbl_details_total,2022,183.983
gha,sex_m,age_aggregate_y15_24,wbl_details_x,2015,64.693
gha,sex_m,age_aggregate_y15_24,wbl_pmt_no,2015,49.803
gha,sex_m,age_aggregate_y15_24,wbl_pmt_no,2017,91.467
gha,sex_m,age_aggregate_y15_24,wbl_pmt_no,2022,158.471
gha,sex_m,age_aggregate_y15_24,wbl_pmt_total,2015,64.693
gha,sex_m,age_aggregate_y15_24,wbl_pmt_total,2017,103.202
gha,sex_m,age_aggregate_y15_24,wbl_pmt_total,2022,183.983
gha,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2015,14.89
gha,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2017,11.736
gha,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2022,25.512
gha,sex_m,age_aggregate_y15_24,wbl_type_app,2017,103.202
gha,sex_m,age_aggregate_y15_24,wbl_type_app,2022,183.983
gha,sex_m,age_aggregate_y15_24,wbl_type_total,2015,64.693
gha,sex_m,age_aggregate_y15_24,wbl_type_total,2017,103.202
gha,sex_m,age_aggregate_y15_24,wbl_type_total,2022,183.983
gha,sex_m,age_aggregate_y15_24,wbl_type_x,2015,64.693
gha,sex_m,age_aggregate_y25_54,wbl_details_apppd,2017,17.11
gha,sex_m,age_aggregate_y25_54,wbl_details_apppd,2022,16.998
gha,sex_m,age_aggregate_y25_54,wbl_details_appunpd,2017,41.861
gha,sex_m,age_aggregate_y25_54,wbl_details_appunpd,2022,49.92
gha,sex_m,age_aggregate_y25_54,wbl_details_total,2015,28.254
gha,sex_m,age_aggregate_y25_54,wbl_details_total,2017,58.97
gha,sex_m,age_aggregate_y25_54,wbl_details_total,2022,66.918
gha,sex_m,age_aggregate_y25_54,wbl_details_x,2015,28.254
gha,sex_m,age_aggregate_y25_54,wbl_pmt_no,2015,19.039
gha,sex_m,age_aggregate_y25_54,wbl_pmt_no,2017,41.861
gha,sex_m,age_aggregate_y25_54,wbl_pmt_no,2022,49.92
gha,sex_m,age_aggregate_y25_54,wbl_pmt_total,2015,28.254
gha,sex_m,age_aggregate_y25_54,wbl_pmt_total,2017,58.97
gha,sex_m,age_aggregate_y25_54,wbl_pmt_total,2022,66.918
gha,sex_m,age_aggregate_y25_54,wbl_pmt_yes,2015,9.215
gha,sex_m,age_aggregate_y25_54,wbl_pmt_yes,2017,17.11
gha,sex_m,age_aggregate_y25_54,wbl_pmt_yes,2022,16.998
gha,sex_m,age_aggregate_y25_54,wbl_type_app,2017,58.97
gha,sex_m,age_aggregate_y25_54,wbl_type_app,2022,66.918
gha,sex_m,age_aggregate_y25_54,wbl_type_total,2015,28.254
gha,sex_m,age_aggregate_y25_54,wbl_type_total,2017,58.97
gha,sex_m,age_aggregate_y25_54,wbl_type_total,2022,66.918
gha,sex_m,age_aggregate_y25_54,wbl_type_x,2015,28.254
gha,sex_m,age_aggregate_y55_64,wbl_details_total,2015,5.828
gha,sex_m,age_aggregate_y55_64,wbl_details_x,2015,5.828
gha,sex_m,age_aggregate_y55_64,wbl_pmt_total,2015,5.828
gha,sex_m,age_aggregate_y55_64,wbl_type_total,2015,5.828
gha,sex_m,age_aggregate_y55_64,wbl_type_x,2015,5.828
gha,sex_t,age_aggregate_total,wbl_details_apppd,2017,32.815
gha,sex_t,age_aggregate_total,wbl_details_apppd,2022,55.49
gha,sex_t,age_aggregate_total,wbl_details_appunpd,2017,313.231
gha,sex_t,age_aggregate_total,wbl_details_appunpd,2022,535.792
gha,sex_t,age_aggregate_total,wbl_details_total,2015,229.916
gha,sex_t,age_aggregate_total,wbl_details_total,2017,346.046
gha,sex_t,age_aggregate_total,wbl_details_total,2022,591.282
gha,sex_t,age_aggregate_total,wbl_details_x,2015,229.916
gha,sex_t,age_aggregate_total,wbl_pmt_no,2015,185.058
gha,sex_t,age_aggregate_total,wbl_pmt_no,2017,313.231
gha,sex_t,age_aggregate_total,wbl_pmt_no,2022,535.792
gha,sex_t,age_aggregate_total,wbl_pmt_total,2015,229.916
gha,sex_t,age_aggregate_total,wbl_pmt_total,2017,346.046
gha,sex_t,age_aggregate_total,wbl_pmt_total,2022,591.282
gha,sex_t,age_aggregate_total,wbl_pmt_yes,2015,44.858
gha,sex_t,age_aggregate_total,wbl_pmt_yes,2017,32.815
gha,sex_t,age_aggregate_total,wbl_pmt_yes,2022,55.49
gha,sex_t,age_aggregate_total,wbl_type_app,2017,346.046
gha,sex_t,age_aggregate_total,wbl_type_app,2022,591.282
gha,sex_t,age_aggregate_total,wbl_type_total,2015,229.916
gha,sex_t,age_aggregate_total,wbl_type_total,2017,346.046
gha,sex_t,age_aggregate_total,wbl_type_total,2022,591.282
gha,sex_t,age_aggregate_total,wbl_type_x,2015,229.916
gha,sex_t,age_aggregate_y15_24,wbl_details_apppd,2017,14.691
gha,sex_t,age_aggregate_y15_24,wbl_details_apppd,2022,32.538
gha,sex_t,age_aggregate_y15_24,wbl_details_appunpd,2017,235.117
gha,sex_t,age_aggregate_y15_24,wbl_details_appunpd,2022,395.538
gha,sex_t,age_aggregate_y15_24,wbl_details_total,2015,152.08
gha,sex_t,age_aggregate_y15_24,wbl_details_total,2017,249.808
gha,sex_t,age_aggregate_y15_24,wbl_details_total,2022,428.076
gha,sex_t,age_aggregate_y15_24,wbl_details_x,2015,152.08
gha,sex_t,age_aggregate_y15_24,wbl_pmt_no,2015,135.491
gha,sex_t,age_aggregate_y15_24,wbl_pmt_no,2017,235.117
gha,sex_t,age_aggregate_y15_24,wbl_pmt_no,2022,395.538
gha,sex_t,age_aggregate_y15_24,wbl_pmt_total,2015,152.08
gha,sex_t,age_aggregate_y15_24,wbl_pmt_total,2017,249.808
gha,sex_t,age_aggregate_y15_24,wbl_pmt_total,2022,428.076
gha,sex_t,age_aggregate_y15_24,wbl_pmt_yes,2015,16.588
gha,sex_t,age_aggregate_y15_24,wbl_pmt_yes,2017,14.691
gha,sex_t,age_aggregate_y15_24,wbl_pmt_yes,2022,32.538
gha,sex_t,age_aggregate_y15_24,wbl_type_app,2017,249.808
gha,sex_t,age_aggregate_y15_24,wbl_type_app,2022,428.076
gha,sex_t,age_aggregate_y15_24,wbl_type_total,2015,152.08
gha,sex_t,age_aggregate_y15_24,wbl_type_total,2017,249.808
gha,sex_t,age_aggregate_y15_24,wbl_type_total,2022,428.076
gha,sex_t,age_aggregate_y15_24,wbl_type_x,2015,152.08
gha,sex_t,age_aggregate_y25_54,wbl_details_apppd,2017,18.124
gha,sex_t,age_aggregate_y25_54,wbl_details_apppd,2022,22.952
gha,sex_t,age_aggregate_y25_54,wbl_details_appunpd,2017,77.322
gha,sex_t,age_aggregate_y25_54,wbl_details_appunpd,2022,139.708
gha,sex_t,age_aggregate_y25_54,wbl_details_total,2015,72.007
gha,sex_t,age_aggregate_y25_54,wbl_details_total,2017,95.445
gha,sex_t,age_aggregate_y25_54,wbl_details_total,2022,162.66
gha,sex_t,age_aggregate_y25_54,wbl_details_x,2015,72.007
gha,sex_t,age_aggregate_y25_54,wbl_pmt_no,2015,47.947
gha,sex_t,age_aggregate_y25_54,wbl_pmt_no,2017,77.322
gha,sex_t,age_aggregate_y25_54,wbl_pmt_no,2022,139.708
gha,sex_t,age_aggregate_y25_54,wbl_pmt_total,2015,72.007
gha,sex_t,age_aggregate_y25_54,wbl_pmt_total,2017,95.445
gha,sex_t,age_aggregate_y25_54,wbl_pmt_total,2022,162.66
gha,sex_t,age_aggregate_y25_54,wbl_pmt_yes,2015,24.06
gha,sex_t,age_aggregate_y25_54,wbl_pmt_yes,2017,18.124
gha,sex_t,age_aggregate_y25_54,wbl_pmt_yes,2022,22.952
gha,sex_t,age_aggregate_y25_54,wbl_type_app,2017,95.445
gha,sex_t,age_aggregate_y25_54,wbl_type_app,2022,162.66
gha,sex_t,age_aggregate_y25_54,wbl_type_total,2015,72.007
gha,sex_t,age_aggregate_y25_54,wbl_type_total,2017,95.445
gha,sex_t,age_aggregate_y25_54,wbl_type_total,2022,162.66
gha,sex_t,age_aggregate_y25_54,wbl_type_x,2015,72.007
gha,sex_t,age_aggregate_y55_64,wbl_details_total,2015,5.828
gha,sex_t,age_aggregate_y55_64,wbl_details_x,2015,5.828
gha,sex_t,age_aggregate_y55_64,wbl_pmt_total,2015,5.828
gha,sex_t,age_aggregate_y55_64,wbl_type_total,2015,5.828
gha,sex_t,age_aggregate_y55_64,wbl_type_x,2015,5.828
gin,sex_f,age_aggregate_total,wbl_details_total,2019,42.913
gin,sex_f,age_aggregate_total,wbl_details_x,2019,42.913
gin,sex_f,age_aggregate_total,wbl_pmt_no,2019,14.941
gin,sex_f,age_aggregate_total,wbl_pmt_total,2019,42.913
gin,sex_f,age_aggregate_total,wbl_pmt_yes,2019,27.971
gin,sex_f,age_aggregate_total,wbl_type_total,2019,42.913
gin,sex_f,age_aggregate_total,wbl_type_x,2019,42.913
gin,sex_f,age_aggregate_y15_24,wbl_details_total,2019,24.353
gin,sex_f,age_aggregate_y15_24,wbl_details_x,2019,24.353
gin,sex_f,age_aggregate_y15_24,wbl_pmt_no,2019,12.259
gin,sex_f,age_aggregate_y15_24,wbl_pmt_total,2019,24.353
gin,sex_f,age_aggregate_y15_24,wbl_pmt_yes,2019,12.094
gin,sex_f,age_aggregate_y15_24,wbl_type_total,2019,24.353
gin,sex_f,age_aggregate_y15_24,wbl_type_x,2019,24.353
gin,sex_f,age_aggregate_y25_54,wbl_details_total,2019,17.438
gin,sex_f,age_aggregate_y25_54,wbl_details_x,2019,17.438
gin,sex_f,age_aggregate_y25_54,wbl_pmt_total,2019,17.438
gin,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2019,15.877
gin,sex_f,age_aggregate_y25_54,wbl_type_total,2019,17.438
gin,sex_f,age_aggregate_y25_54,wbl_type_x,2019,17.438
gin,sex_f,age_aggregate_yge65,wbl_pmt_no,2019,0
gin,sex_m,age_aggregate_total,wbl_details_total,2019,63.065
gin,sex_m,age_aggregate_total,wbl_details_x,2019,63.065
gin,sex_m,age_aggregate_total,wbl_pmt_no,2019,22.23
gin,sex_m,age_aggregate_total,wbl_pmt_total,2019,63.065
gin,sex_m,age_aggregate_total,wbl_pmt_yes,2019,40.835
gin,sex_m,age_aggregate_total,wbl_type_total,2019,63.065
gin,sex_m,age_aggregate_total,wbl_type_x,2019,63.065
gin,sex_m,age_aggregate_y15_24,wbl_details_total,2019,32.359
gin,sex_m,age_aggregate_y15_24,wbl_details_x,2019,32.359
gin,sex_m,age_aggregate_y15_24,wbl_pmt_no,2019,16.19
gin,sex_m,age_aggregate_y15_24,wbl_pmt_total,2019,32.359
gin,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2019,16.169
gin,sex_m,age_aggregate_y15_24,wbl_type_total,2019,32.359
gin,sex_m,age_aggregate_y15_24,wbl_type_x,2019,32.359
gin,sex_m,age_aggregate_y25_54,wbl_details_total,2019,27.862
gin,sex_m,age_aggregate_y25_54,wbl_details_x,2019,27.862
gin,sex_m,age_aggregate_y25_54,wbl_pmt_no,2019,6.04
gin,sex_m,age_aggregate_y25_54,wbl_pmt_total,2019,27.862
gin,sex_m,age_aggregate_y25_54,wbl_pmt_yes,2019,21.822
gin,sex_m,age_aggregate_y25_54,wbl_type_total,2019,27.862
gin,sex_m,age_aggregate_y25_54,wbl_type_x,2019,27.862
gin,sex_m,age_aggregate_yge65,wbl_pmt_no,2019,0
gin,sex_t,age_aggregate_total,wbl_details_total,2019,105.977
gin,sex_t,age_aggregate_total,wbl_details_x,2019,105.977
gin,sex_t,age_aggregate_total,wbl_pmt_no,2019,37.171
gin,sex_t,age_aggregate_total,wbl_pmt_total,2019,105.977
gin,sex_t,age_aggregate_total,wbl_pmt_yes,2019,68.806
gin,sex_t,age_aggregate_total,wbl_type_total,2019,105.977
gin,sex_t,age_aggregate_total,wbl_type_x,2019,105.977
gin,sex_t,age_aggregate_y15_24,wbl_details_total,2019,56.712
gin,sex_t,age_aggregate_y15_24,wbl_details_x,2019,56.712
gin,sex_t,age_aggregate_y15_24,wbl_pmt_no,2019,28.449
gin,sex_t,age_aggregate_y15_24,wbl_pmt_total,2019,56.712
gin,sex_t,age_aggregate_y15_24,wbl_pmt_yes,2019,28.264
gin,sex_t,age_aggregate_y15_24,wbl_type_total,2019,56.712
gin,sex_t,age_aggregate_y15_24,wbl_type_x,2019,56.712
gin,sex_t,age_aggregate_y25_54,wbl_details_total,2019,45.3
gin,sex_t,age_aggregate_y25_54,wbl_details_x,2019,45.3
gin,sex_t,age_aggregate_y25_54,wbl_pmt_no,2019,7.601
gin,sex_t,age_aggregate_y25_54,wbl_pmt_total,2019,45.3
gin,sex_t,age_aggregate_y25_54,wbl_pmt_yes,2019,37.699
gin,sex_t,age_aggregate_y25_54,wbl_type_total,2019,45.3
gin,sex_t,age_aggregate_y25_54,wbl_type_x,2019,45.3
gin,sex_t,age_aggregate_yge65,wbl_pmt_no,2019,0
gmb,sex_f,age_aggregate_total,wbl_details_total,2023,8.916
gmb,sex_f,age_aggregate_total,wbl_details_x,2023,8.916
gmb,sex_f,age_aggregate_total,wbl_pmt_no,2023,6.63
gmb,sex_f,age_aggregate_total,wbl_pmt_total,2023,8.916
gmb,sex_f,age_aggregate_total,wbl_pmt_yes,2023,2.285
gmb,sex_f,age_aggregate_total,wbl_type_total,2023,8.916
gmb,sex_f,age_aggregate_total,wbl_type_x,2023,8.916
gmb,sex_f,age_aggregate_y15_24,wbl_details_total,2023,6.385
gmb,sex_f,age_aggregate_y15_24,wbl_details_x,2023,6.385
gmb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2023,4.596
gmb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2023,6.385
gmb,sex_f,age_aggregate_y15_24,wbl_pmt_yes,2023,1.789
gmb,sex_f,age_aggregate_y15_24,wbl_type_total,2023,6.385
gmb,sex_f,age_aggregate_y15_24,wbl_type_x,2023,6.385
gmb,sex_f,age_aggregate_y25_54,wbl_details_total,2023,2.502
gmb,sex_f,age_aggregate_y25_54,wbl_details_x,2023,2.502
gmb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2023,2.005
gmb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2023,2.502
gmb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2023,0.496
gmb,sex_f,age_aggregate_y25_54,wbl_type_total,2023,2.502
gmb,sex_f,age_aggregate_y25_54,wbl_type_x,2023,2.502
gmb,sex_f,age_aggregate_yge65,wbl_pmt_yes,2023,0
gmb,sex_m,age_aggregate_total,wbl_details_total,2023,43.172
gmb,sex_m,age_aggregate_total,wbl_details_x,2023,43.172
gmb,sex_m,age_aggregate_total,wbl_pmt_no,2023,20.852
gmb,sex_m,age_aggregate_total,wbl_pmt_total,2023,43.172
gmb,sex_m,age_aggregate_total,wbl_pmt_yes,2023,22.32
gmb,sex_m,age_aggregate_total,wbl_type_total,2023,43.172
gmb,sex_m,age_aggregate_total,wbl_type_x,2023,43.172
gmb,sex_m,age_aggregate_y15_24,wbl_details_total,2023,29.826
gmb,sex_m,age_aggregate_y15_24,wbl_details_x,2023,29.826
gmb,sex_m,age_aggregate_y15_24,wbl_pmt_no,2023,14.452
gmb,sex_m,age_aggregate_y15_24,wbl_pmt_total,2023,29.826
gmb,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2023,15.374
gmb,sex_m,age_aggregate_y15_24,wbl_type_total,2023,29.826
gmb,sex_m,age_aggregate_y15_24,wbl_type_x,2023,29.826
gmb,sex_m,age_aggregate_y25_54,wbl_details_total,2023,13.177
gmb,sex_m,age_aggregate_y25_54,wbl_details_x,2023,13.177
gmb,sex_m,age_aggregate_y25_54,wbl_pmt_no,2023,6.308
gmb,sex_m,age_aggregate_y25_54,wbl_pmt_total,2023,13.177
gmb,sex_m,age_aggregate_y25_54,wbl_pmt_yes,2023,6.869
gmb,sex_m,age_aggregate_y25_54,wbl_type_total,2023,13.177
gmb,sex_m,age_aggregate_y25_54,wbl_type_x,2023,13.177
gmb,sex_m,age_aggregate_y55_64,wbl_details_total,2023,0.143
gmb,sex_m,age_aggregate_y55_64,wbl_details_x,2023,0.143
gmb,sex_m,age_aggregate_y55_64,wbl_pmt_total,2023,0.143
gmb,sex_m,age_aggregate_y55_64,wbl_type_total,2023,0.143
gmb,sex_m,age_aggregate_y55_64,wbl_type_x,2023,0.143
gmb,sex_m,age_aggregate_yge65,wbl_pmt_yes,2023,0
gmb,sex_t,age_aggregate_total,wbl_details_total,2023,52.088
gmb,sex_t,age_aggregate_total,wbl_details_x,2023,52.088
gmb,sex_t,age_aggregate_total,wbl_pmt_no,2023,27.482
gmb,sex_t,age_aggregate_total,wbl_pmt_total,2023,52.088
gmb,sex_t,age_aggregate_total,wbl_pmt_yes,2023,24.605
gmb,sex_t,age_aggregate_total,wbl_type_total,2023,52.088
gmb,sex_t,age_aggregate_total,wbl_type_x,2023,52.088
gmb,sex_t,age_aggregate_y15_24,wbl_details_total,2023,36.211
gmb,sex_t,age_aggregate_y15_24,wbl_details_x,2023,36.211
gmb,sex_t,age_aggregate_y15_24,wbl_pmt_no,2023,19.048
gmb,sex_t,age_aggregate_y15_24,wbl_pmt_total,2023,36.211
gmb,sex_t,age_aggregate_y15_24,wbl_pmt_yes,2023,17.163
gmb,sex_t,age_aggregate_y15_24,wbl_type_total,2023,36.211
gmb,sex_t,age_aggregate_y15_24,wbl_type_x,2023,36.211
gmb,sex_t,age_aggregate_y25_54,wbl_details_total,2023,15.678
gmb,sex_t,age_aggregate_y25_54,wbl_details_x,2023,15.678
gmb,sex_t,age_aggregate_y25_54,wbl_pmt_no,2023,8.313
gmb,sex_t,age_aggregate_y25_54,wbl_pmt_total,2023,15.678
gmb,sex_t,age_aggregate_y25_54,wbl_pmt_yes,2023,7.365
gmb,sex_t,age_aggregate_y25_54,wbl_type_total,2023,15.678
gmb,sex_t,age_aggregate_y25_54,wbl_type_x,2023,15.678
gmb,sex_t,age_aggregate_y55_64,wbl_details_total,2023,0.173
gmb,sex_t,age_aggregate_y55_64,wbl_details_x,2023,0.173
gmb,sex_t,age_aggregate_y55_64,wbl_pmt_no,2023,0.096
gmb,sex_t,age_aggregate_y55_64,wbl_pmt_total,2023,0.173
gmb,sex_t,age_aggregate_y55_64,wbl_type_total,2023,0.173
gmb,sex_t,age_aggregate_y55_64,wbl_type_x,2023,0.173
gmb,sex_t,age_aggregate_yge65,wbl_pmt_yes,2023,0
gnb,sex_f,age_aggregate_total,wbl_details_total,2018,101.708
gnb,sex_f,age_aggregate_total,wbl_details_x,2018,101.708
gnb,sex_f,age_aggregate_total,wbl_pmt_no,2018,100.335
gnb,sex_f,age_aggregate_total,wbl_pmt_total,2018,101.708
gnb,sex_f,age_aggregate_total,wbl_pmt_yes,2018,1.373
gnb,sex_f,age_aggregate_total,wbl_type_total,2018,101.708
gnb,sex_f,age_aggregate_total,wbl_type_x,2018,101.708
gnb,sex_f,age_aggregate_y15_24,wbl_details_total,2018,64.18
gnb,sex_f,age_aggregate_y15_24,wbl_details_x,2018,64.18
gnb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2018,63.645
gnb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2018,64.18
gnb,sex_f,age_aggregate_y15_24,wbl_pmt_yes,2018,0.535
gnb,sex_f,age_aggregate_y15_24,wbl_type_total,2018,64.18
gnb,sex_f,age_aggregate_y15_24,wbl_type_x,2018,64.18
gnb,sex_f,age_aggregate_y25_54,wbl_details_total,2018,34.437
gnb,sex_f,age_aggregate_y25_54,wbl_details_x,2018,34.437
gnb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2018,33.599
gnb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2018,34.437
gnb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2018,0.838
gnb,sex_f,age_aggregate_y25_54,wbl_type_total,2018,34.437
gnb,sex_f,age_aggregate_y25_54,wbl_type_x,2018,34.437
gnb,sex_f,age_aggregate_y55_64,wbl_details_total,2018,1.41
gnb,sex_f,age_aggregate_y55_64,wbl_details_x,2018,1.41
gnb,sex_f,age_aggregate_y55_64,wbl_pmt_no,2018,1.41
gnb,sex_f,age_aggregate_y55_64,wbl_pmt_total,2018,1.41
