ref_area,classif1,time,emp_tind_noc_rt
jam,noc_value,1993,19.0
jam,noc_value,1994,18.76
jam,noc_value,1995,20.19
jam,noc_value,1996,20.3
jam,noc_value,1997,18.62
jam,noc_value,1998,18.24
jam,noc_value,1999,17.94
jam,noc_value,2000,16.94
jam,noc_value,2001,17.11
jam,noc_value,2002,17.25
jam,noc_value,2003,17.43
jam,noc_value,2004,18.26
jam,noc_value,2005,17.72
jam,noc_value,2006,17.72
jam,noc_value,2007,18.03
jam,noc_value,2008,16.52
jam,noc_value,2009,17.5
jam,noc_value,2010,15.92
jam,noc_value,2011,16.06
jam,noc_value,2012,15.47
jam,noc_value,2013,15.22
jam,noc_value,2014,14.94
jam,noc_value,2015,14.93
jam,noc_value,2016,15.66
jam,noc_value,2017,15.7
jey,noc_value,2000,14.96
jey,noc_value,2001,15.39
jey,noc_value,2002,15.06
jey,noc_value,2003,14.05
jey,noc_value,2004,13.92
jey,noc_value,2005,14.14
jey,noc_value,2006,13.98
jey,noc_value,2007,13.51
jey,noc_value,2008,13.35
jey,noc_value,2013,11.65
jey,noc_value,1996,17.7
jey,noc_value,1997,17.82
jey,noc_value,1998,17.36
jey,noc_value,1999,17.15
jor,noc_value,2002,21.12
jor,noc_value,2004,25.66
jpn,noc_value,1970,35.71
jpn,noc_value,1971,36.03
jpn,noc_value,1972,36.31
jpn,noc_value,1973,37.21
jpn,noc_value,1974,37.01
jpn,noc_value,1975,35.86
jpn,noc_value,1976,35.82
jpn,noc_value,1977,35.36
jpn,noc_value,1978,35.0
jpn,noc_value,1979,34.93
jpn,noc_value,1980,35.33
jpn,noc_value,1981,35.3
jpn,noc_value,1982,34.85
jpn,noc_value,1983,34.76
jpn,noc_value,1984,34.82
jpn,noc_value,1985,34.87
jpn,noc_value,1986,34.48
jpn,noc_value,1987,33.78
jpn,noc_value,1988,34.14
jpn,noc_value,1989,34.25
jpn,noc_value,1990,34.07
jpn,noc_value,1991,34.43
jpn,noc_value,1992,34.6
jpn,noc_value,1993,34.28
jpn,noc_value,1994,34.03
jpn,noc_value,1995,33.56
jpn,noc_value,1996,33.27
jpn,noc_value,1997,33.09
jpn,noc_value,1998,32.04
jpn,noc_value,1999,31.66
jpn,noc_value,2000,31.23
jpn,noc_value,2001,30.49
jpn,noc_value,2002,29.68
jpn,noc_value,2003,29.26
jpn,noc_value,2004,28.38
jpn,noc_value,2005,27.5
jpn,noc_value,2007,27.87
jpn,noc_value,2008,26.95
jpn,noc_value,2009,25.99
jpn,noc_value,2010,25.42
jpn,noc_value,2011,8.03
jpn,noc_value,2012,25.93
jpn,noc_value,2013,25.81
jpn,noc_value,2014,24.83
jpn,noc_value,2015,25.5
jpn,noc_value,2016,25.22
jpn,noc_value,2017,24.23
kaz,noc_value,2001,16.34
kaz,noc_value,2002,16.28
kaz,noc_value,2003,16.96
kaz,noc_value,2004,17.41
kaz,noc_value,2005,18.01
kaz,noc_value,2006,18.44
kaz,noc_value,2007,18.92
kaz,noc_value,2008,18.92
kaz,noc_value,2009,18.64
kaz,noc_value,2010,18.72
kaz,noc_value,2011,18.96
kaz,noc_value,2012,19.38
kaz,noc_value,2013,19.82
kaz,noc_value,2014,19.68
kaz,noc_value,2015,20.56
kaz,noc_value,2016,20.98
kaz,noc_value,2017,20.34
kaz,noc_value,1999,20.02
ken,noc_value,1999,13.12
kgz,noc_value,2002,11.99
kgz,noc_value,2003,15.02
kgz,noc_value,2004,17.58
kgz,noc_value,2005,17.58
kgz,noc_value,2006,19.4
kgz,noc_value,2007,20.28
kgz,noc_value,2008,20.65
kgz,noc_value,2012,21.71
kgz,noc_value,2013,20.21
kgz,noc_value,2014,20.43
kgz,noc_value,2015,20.9
kgz,noc_value,2016,22.09
kgz,noc_value,1986,25.09
kgz,noc_value,1987,24.61
kgz,noc_value,1988,24.4
kgz,noc_value,1989,25.2
kgz,noc_value,1990,27.87
kgz,noc_value,1991,26.55
kgz,noc_value,1992,22.54
kgz,noc_value,1993,21.36
kgz,noc_value,1994,19.34
kgz,noc_value,1995,16.72
kgz,noc_value,1996,14.57
kgz,noc_value,1997,13.53
kgz,noc_value,1998,13.05
kgz,noc_value,1999,11.55
kgz,noc_value,2000,10.48
kgz,noc_value,2001,10.35
khm,noc_value,1997,4.62
khm,noc_value,2010,16.24
khm,noc_value,2000,8.42
khm,noc_value,2001,10.51
khm,noc_value,2004,3.53
khm,noc_value,2012,25.24
khm,noc_value,1998,4.23
khm,noc_value,2008,8.58
kir,noc_value,2000,7.42
kir,noc_value,2005,8.44
kir,noc_value,2010,16.12
kna,noc_value,1973,9.22
kna,noc_value,1974,9.44
kna,noc_value,1975,10.06
kna,noc_value,1976,9.53
kna,noc_value,1977,10.88
kna,noc_value,1978,12.28
kna,noc_value,1979,12.53
kna,noc_value,1981,12.2
kna,noc_value,1982,11.62
kna,noc_value,1983,19.27
kna,noc_value,1984,24.31
kor,noc_value,1970,17.49
kor,noc_value,1971,17.89
kor,noc_value,1972,18.34
kor,noc_value,1973,19.99
kor,noc_value,1974,21.98
kor,noc_value,1975,23.76
kor,noc_value,1976,26.36
kor,noc_value,1977,27.53
kor,noc_value,1978,29.46
kor,noc_value,1979,30.14
kor,noc_value,1980,28.98
kor,noc_value,1981,27.75
kor,noc_value,1982,27.85
kor,noc_value,1983,29.11
kor,noc_value,1984,30.72
kor,noc_value,1985,30.8
kor,noc_value,1986,31.87
kor,noc_value,1987,34.03
kor,noc_value,1988,34.87
kor,noc_value,1989,35.16
kor,noc_value,1990,35.42
kor,noc_value,1991,35.95
kor,noc_value,1992,35.76
kor,noc_value,1993,34.02
kor,noc_value,1994,33.63
kor,noc_value,1995,33.44
kor,noc_value,1996,32.64
kor,noc_value,1997,31.43
kor,noc_value,1998,27.98
kor,noc_value,1999,27.51
kor,noc_value,2000,28.14
kor,noc_value,2001,27.48
kor,noc_value,2002,27.32
kor,noc_value,2003,27.61
kor,noc_value,2004,27.48
kor,noc_value,2005,26.85
kor,noc_value,2006,26.33
kor,noc_value,2007,25.92
kor,noc_value,2008,25.49
kor,noc_value,2009,24.45
kor,noc_value,2010,24.95
kor,noc_value,2011,24.77
kor,noc_value,2012,24.48
kor,noc_value,2013,24.4
kor,noc_value,2014,24.64
kor,noc_value,2015,25.07
kor,noc_value,2016,24.89
kor,noc_value,2017,24.99
kos,noc_value,2012,28.45
kos,noc_value,2014,28.61
kos,noc_value,2015,28.25
kos,noc_value,2016,29.52
kwt,noc_value,1983,27.01
kwt,noc_value,1988,25.5
kwt,noc_value,2003,18.3
kwt,noc_value,2008,25.14
kwt,noc_value,2016,20.47
kwt,noc_value,2017,20.79
kwt,noc_value,1995,22.87
kwt,noc_value,2005,20.56
lao,noc_value,2010,8.31
lao,noc_value,1995,3.52
lbr,noc_value,2010,10.72
lby,noc_value,1971,22.0
lby,noc_value,1972,23.16
lby,noc_value,1973,25.79
lby,noc_value,1974,28.85
lby,noc_value,1975,31.31
lby,noc_value,1976,32.43
lby,noc_value,1977,32.29
lby,noc_value,1978,32.06
lby,noc_value,1980,33.7
lby,noc_value,1983,40.39
lby,noc_value,1985,39.42
lby,noc_value,1986,30.03
lca,noc_value,1994,20.85
lca,noc_value,1995,25.42
lca,noc_value,1996,22.53
lca,noc_value,1997,20.21
lca,noc_value,1998,18.7
lca,noc_value,1999,19.21
lca,noc_value,2000,20.29
lca,noc_value,2002,16.91
lca,noc_value,2003,15.89
lca,noc_value,2004,16.1
lca,noc_value,2005,19.28
lca,noc_value,2006,19.6
lca,noc_value,2015,15.27
lca,noc_value,2016,15.7
lca,noc_value,1993,21.86
lie,noc_value,2005,33.72
lie,noc_value,2006,33.8
lie,noc_value,2007,33.18
lie,noc_value,2008,32.41
lie,noc_value,2009,31.79
lie,noc_value,2010,31.98
lie,noc_value,2011,30.6
lie,noc_value,2012,30.34
lie,noc_value,2013,30.13
lie,noc_value,2014,29.55
lie,noc_value,2015,29.14
lie,noc_value,2016,28.61
lka,noc_value,1981,18.55
lka,noc_value,1985,18.78
lka,noc_value,1990,20.57
lka,noc_value,1991,25.68
lka,noc_value,1992,19.4
lka,noc_value,1993,20.11
lka,noc_value,1994,19.5
lka,noc_value,1995,23.43
lka,noc_value,1996,22.41
lka,noc_value,1997,23.48
lka,noc_value,1998,22.5
lka,noc_value,2002,22.38
lka,noc_value,2003,22.98
lka,noc_value,2004,24.09
lka,noc_value,2005,25.65
lka,noc_value,2006,26.6
lka,noc_value,2007,26.61
lka,noc_value,2008,26.31
lka,noc_value,2009,25.13
lka,noc_value,2010,24.22
lka,noc_value,2011,24.12
lka,noc_value,2012,26.07
lka,noc_value,2013,26.16
lka,noc_value,2014,26.47
lka,noc_value,2015,26.01
lka,noc_value,2016,26.39
lka,noc_value,2017,28.4
lso,noc_value,1997,15.18
lso,noc_value,1999,9.32
lso,noc_value,2008,41.73
lso,noc_value,1996,10.09
ltu,noc_value,1998,29.07
ltu,noc_value,1999,27.07
ltu,noc_value,2000,26.78
ltu,noc_value,2001,26.64
ltu,noc_value,2002,27.37
ltu,noc_value,2003,27.24
ltu,noc_value,2004,28.2
ltu,noc_value,2005,29.06
ltu,noc_value,2006,29.57
ltu,noc_value,2007,30.55
ltu,noc_value,2008,30.52
ltu,noc_value,2009,26.85
ltu,noc_value,2010,24.56
ltu,noc_value,2011,24.56
ltu,noc_value,2012,25.08
ltu,noc_value,2013,25.53
ltu,noc_value,2014,24.72
ltu,noc_value,2015,25.07
ltu,noc_value,2016,25.14
ltu,noc_value,2017,25.13
ltu,noc_value,1997,28.52
lux,noc_value,1983,31.93
lux,noc_value,1984,31.96
lux,noc_value,1985,31.64
lux,noc_value,1986,29.58
lux,noc_value,1987,31.06
lux,noc_value,1988,29.21
lux,noc_value,1989,29.19
lux,noc_value,1990,29.41
lux,noc_value,1991,28.98
lux,noc_value,1992,28.61
lux,noc_value,1993,26.28
lux,noc_value,1994,26.84
lux,noc_value,1995,25.11
lux,noc_value,1996,22.9
lux,noc_value,1997,23.29
lux,noc_value,1998,21.52
lux,noc_value,1999,21.9
lux,noc_value,2000,20.75
lux,noc_value,2001,21.36
lux,noc_value,2002,20.06
lux,noc_value,2003,19.23
lux,noc_value,2004,18.8
lux,noc_value,2005,17.27
lux,noc_value,2006,16.68
lux,noc_value,2007,16.91
lux,noc_value,2008,15.26
lux,noc_value,2009,12.6
lux,noc_value,2010,12.66
lux,noc_value,2011,12.95
lux,noc_value,2012,12.4
lux,noc_value,2013,11.71
lux,noc_value,2014,10.75
lux,noc_value,2015,11.43
lux,noc_value,2016,10.72
lux,noc_value,2017,8.96
lux,noc_value,1970,44.75
lux,noc_value,1971,44.08
lux,noc_value,1972,43.7
lux,noc_value,1973,45.11
lux,noc_value,1974,45.57
lux,noc_value,1975,43.43
lux,noc_value,1976,41.83
lux,noc_value,1977,40.78
lux,noc_value,1978,39.22
lux,noc_value,1979,38.45
lux,noc_value,1980,38.05
lux,noc_value,1981,37.11
lux,noc_value,1982,36.2
lva,noc_value,1998,27.05
lva,noc_value,1999,25.76
lva,noc_value,2000,26.76
lva,noc_value,2001,26.25
lva,noc_value,2002,25.53
lva,noc_value,2003,27.07
lva,noc_value,2004,26.94
lva,noc_value,2005,26.48
lva,noc_value,2006,27.35
lva,noc_value,2007,28.6
lva,noc_value,2008,29.39
lva,noc_value,2009,24.34
lva,noc_value,2010,23.07
lva,noc_value,2011,22.9
lva,noc_value,2012,23.47
lva,noc_value,2013,23.9
lva,noc_value,2014,23.84
lva,noc_value,2015,23.64
lva,noc_value,2016,24.1
lva,noc_value,2017,23.29
lva,noc_value,1996,27.22
lva,noc_value,1997,25.75
mac,noc_value,1989,46.71
mac,noc_value,1990,42.45
mac,noc_value,1991,42.15
mar,noc_value,1990,36.42
mar,noc_value,1991,36.07
mar,noc_value,1992,35.76
mar,noc_value,1993,34.62
mar,noc_value,1995,34.26
mar,noc_value,1996,35.46
mar,noc_value,1997,35.39
mar,noc_value,1998,33.97
mar,noc_value,1999,33.39
mar,noc_value,2000,31.95
mar,noc_value,2001,31.23
mar,noc_value,2002,20.1
mar,noc_value,2003,20.17
mar,noc_value,2004,19.46
mar,noc_value,2005,19.5
mar,noc_value,2006,20.29
mar,noc_value,2007,21.06
mar,noc_value,2008,21.7
mar,noc_value,2009,21.7
mar,noc_value,2010,22.1
mar,noc_value,2011,21.84
mar,noc_value,2012,21.37
mar,noc_value,2013,17.5
mar,noc_value,2014,17.7
mar,noc_value,1994,23.29
mda,noc_value,1999,13.65
mda,noc_value,2000,13.89
mda,noc_value,2001,13.9
mda,noc_value,2002,14.44
mda,noc_value,2003,16.05
mda,noc_value,2004,16.25
mda,noc_value,2005,16.0
mda,noc_value,2006,18.19
mda,noc_value,2007,18.75
mda,noc_value,2008,19.67
mda,noc_value,2009,19.28
mda,noc_value,2010,18.65
mda,noc_value,2011,18.75
mda,noc_value,2012,19.28
mda,noc_value,2013,17.69
mda,noc_value,2014,17.9
mda,noc_value,2015,17.85
mda,noc_value,2016,17.14
mda,noc_value,1981,25.87
mda,noc_value,1982,26.23
mda,noc_value,1983,25.83
mda,noc_value,1984,26.87
mda,noc_value,1985,26.84
mda,noc_value,1986,27.2
mda,noc_value,1987,27.68
mda,noc_value,1988,27.92
mda,noc_value,1989,28.8
mda,noc_value,1990,28.99
mda,noc_value,1991,24.02
mda,noc_value,1992,25.76
mda,noc_value,1993,20.28
mda,noc_value,1994,18.58
mda,noc_value,1996,15.06
mda,noc_value,1997,14.76
mda,noc_value,1998,14.62
mdg,noc_value,2012,7.69
mdg,noc_value,2015,9.11
mdg,noc_value,2003,6.7
mdg,noc_value,2005,3.41
mdv,noc_value,2003,23.37
mdv,noc_value,1990,22.4
mdv,noc_value,1995,23.93
mdv,noc_value,2000,18.99
mdv,noc_value,2014,22.74
mex,noc_value,1991,23.32
mex,noc_value,1993,22.48
mex,noc_value,1995,21.66
mex,noc_value,1996,22.67
mex,noc_value,1997,22.48
mex,noc_value,1998,24.8
mex,noc_value,1999,25.55
mex,noc_value,2000,26.96
mex,noc_value,2001,25.98
mex,noc_value,2002,24.99
mex,noc_value,2003,25.06
mex,noc_value,2004,24.91
mex,noc_value,2005,25.7
mex,noc_value,2006,25.95
mex,noc_value,2007,25.96
mex,noc_value,2008,25.33
mex,noc_value,2009,24.08
mex,noc_value,2010,24.19
mex,noc_value,2011,24.08
mex,noc_value,2012,23.84
mex,noc_value,2013,24.11
mex,noc_value,2014,24.61
mex,noc_value,2015,24.96
mex,noc_value,2016,25.56
mex,noc_value,2017,25.81
mex,noc_value,1990,27.79
mhl,noc_value,2009,10.47
mhl,noc_value,2010,9.4
mhl,noc_value,1999,18.41
mkd,noc_value,2006,32.62
mkd,noc_value,2007,31.33
mkd,noc_value,2011,30.0
mkd,noc_value,2012,29.87
mkd,noc_value,2013,30.38
mkd,noc_value,2014,30.36
mkd,noc_value,2015,30.5
mkd,noc_value,2016,30.31
mkd,noc_value,2017,30.55
mkd,noc_value,2002,33.3
mkd,noc_value,2003,33.91
mli,noc_value,2004,16.5
mli,noc_value,2014,8.0
mli,noc_value,2015,8.26
mli,noc_value,2016,6.31
mli,noc_value,2006,5.64
mlt,noc_value,2000,32.71
mlt,noc_value,2001,30.93
mlt,noc_value,2002,31.53
mlt,noc_value,2003,29.88
mlt,noc_value,2004,29.45
mlt,noc_value,2005,29.85
mlt,noc_value,2006,28.34
mlt,noc_value,2007,26.32
mlt,noc_value,2008,25.56
mlt,noc_value,2009,25.02
mlt,noc_value,2010,25.52
mlt,noc_value,2011,24.52
mlt,noc_value,2012,22.26
mlt,noc_value,2013,21.83
mlt,noc_value,2014,20.94
mlt,noc_value,2015,19.8
mlt,noc_value,2016,19.78
mlt,noc_value,2017,19.58
mmr,noc_value,2015,16.7
mmr,noc_value,1978,9.45
mmr,noc_value,1979,9.59
mmr,noc_value,1980,9.75
mmr,noc_value,1981,9.94
mmr,noc_value,1982,10.15
mmr,noc_value,1983,10.35
mmr,noc_value,1984,10.51
mmr,noc_value,1985,10.65
mmr,noc_value,1986,10.82
mmr,noc_value,1987,11.07
mmr,noc_value,1988,11.06
mmr,noc_value,1989,10.96
mmr,noc_value,1990,9.24
mmr,noc_value,1992,9.0
mmr,noc_value,1993,9.61
mmr,noc_value,1994,9.79
mmr,noc_value,1997,11.71
mmr,noc_value,1998,12.04
mne,noc_value,2005,19.23
mne,noc_value,2007,17.54
mne,noc_value,2008,21.52
mne,noc_value,2010,20.03
mne,noc_value,2011,18.93
mne,noc_value,2012,17.36
mne,noc_value,2013,17.79
mne,noc_value,2014,17.55
mne,noc_value,2015,17.46
mne,noc_value,2016,17.53
mne,noc_value,2017,17.1
mne,noc_value,2003,22.31
mng,noc_value,2003,11.93
mng,noc_value,2007,13.69
mng,noc_value,2008,15.23
mng,noc_value,2009,14.94
mng,noc_value,2010,16.24
mng,noc_value,2011,17.34
mng,noc_value,2012,18.17
mng,noc_value,2013,20.42
mng,noc_value,2014,20.72
mng,noc_value,2015,20.29
mng,noc_value,2016,18.99
mng,noc_value,1993,20.53
mng,noc_value,1994,16.74
mng,noc_value,1995,17.93
mng,noc_value,1996,17.46
mng,noc_value,1997,16.7
mng,noc_value,1998,15.82
mng,noc_value,1999,15.54
mng,noc_value,2000,14.14
mng,noc_value,2001,13.66
mng,noc_value,2002,14.32
mng,noc_value,2004,16.14
mng,noc_value,2005,16.81
mng,noc_value,2006,17.35
mnp,noc_value,1984,3.51
mnp,noc_value,1985,3.49
mnp,noc_value,2000,47.21
mnp,noc_value,1990,44.41
mnp,noc_value,1995,15.11
moz,noc_value,2003,3.38
moz,noc_value,2015,7.74
msr,noc_value,1975,23.73
msr,noc_value,1976,23.24
msr,noc_value,1977,22.24
msr,noc_value,1978,23.65
msr,noc_value,1979,27.88
msr,noc_value,1980,27.87
msr,noc_value,1981,29.01
msr,noc_value,1982,28.4
msr,noc_value,1983,28.1
msr,noc_value,1984,27.24
msr,noc_value,1985,27.52
msr,noc_value,1986,29.42
msr,noc_value,1987,30.95
msr,noc_value,1991,30.09
mtq,noc_value,1990,17.26
mus,noc_value,1995,39.83
mus,noc_value,2004,33.53
mus,noc_value,2005,32.4
mus,noc_value,2006,32.12
mus,noc_value,2007,32.28
mus,noc_value,2008,31.62
mus,noc_value,2009,29.78
mus,noc_value,2010,28.84
mus,noc_value,2011,28.23
mus,noc_value,2012,28.01
mus,noc_value,2013,25.16
mus,noc_value,2014,33.38
mus,noc_value,2015,32.55
mus,noc_value,2016,33.19
mus,noc_value,2017,24.42
mus,noc_value,1992,39.67
mus,noc_value,1994,38.94
mus,noc_value,1996,37.94
mus,noc_value,1997,37.48
mus,noc_value,1998,38.07
mus,noc_value,1999,38.32
mus,noc_value,2000,38.81
mus,noc_value,2001,38.65
mus,noc_value,2002,37.97
mus,noc_value,2003,36.63
mus,noc_value,1990,43.12
mys,noc_value,1980,24.11
mys,noc_value,1981,25.43
mys,noc_value,1982,24.39
mys,noc_value,1983,25.91
mys,noc_value,1984,24.54
mys,noc_value,1985,23.8
mys,noc_value,1986,22.85
mys,noc_value,1987,22.3
mys,noc_value,1988,22.64
mys,noc_value,1989,25.38
mys,noc_value,1990,27.53
mys,noc_value,1992,31.62
mys,noc_value,1993,32.01
mys,noc_value,1995,32.34
mys,noc_value,1996,32.24
mys,noc_value,1997,33.67
mys,noc_value,1998,31.77
mys,noc_value,1999,31.7
mys,noc_value,2000,32.18
mys,noc_value,2001,33.11
mys,noc_value,2002,31.98
mys,noc_value,2003,32.02
mys,noc_value,2004,30.13
mys,noc_value,2005,29.73
mys,noc_value,2006,30.26
mys,noc_value,2007,28.47
mys,noc_value,2008,28.68
mys,noc_value,2009,27.01
mys,noc_value,2010,27.73
mys,noc_value,2011,29.08
mys,noc_value,2012,28.56
mys,noc_value,2013,28.36
mys,noc_value,2014,28.02
mys,noc_value,2015,27.52
mys,noc_value,2016,27.49
mys,noc_value,1991,26.39
nam,noc_value,1997,14.19
nam,noc_value,2000,12.22
nam,noc_value,2004,14.81
nam,noc_value,2008,17.67
nam,noc_value,2012,13.88
nam,noc_value,2013,14.35
nam,noc_value,2014,14.82
nam,noc_value,2016,19.33
nam,noc_value,2010,12.45
nam,noc_value,1991,15.01
ncl,noc_value,1976,26.99
ncl,noc_value,1996,23.4
ncl,noc_value,2000,32.02
ncl,noc_value,2005,21.3
ncl,noc_value,2006,21.4
ncl,noc_value,2007,21.99
ncl,noc_value,2008,22.36
ncl,noc_value,2014,25.72
ner,noc_value,2011,7.25
nga,noc_value,1983,5.74
nga,noc_value,1986,7.48
nga,noc_value,2013,11.67
nga,noc_value,2005,3.41
nga,noc_value,2006,3.33
nga,noc_value,2007,3.15
nga,noc_value,2008,2.97
nga,noc_value,2009,2.79
nic,noc_value,2003,17.95
nic,noc_value,2004,18.37
nic,noc_value,2005,19.68
nic,noc_value,2006,19.29
nic,noc_value,2007,20.22
nic,noc_value,2008,19.62
nic,noc_value,2009,18.63
nic,noc_value,2010,16.47
nic,noc_value,2012,16.37
nic,noc_value,2014,17.46
nic,noc_value,1990,12.91
nic,noc_value,1991,13.33
nic,noc_value,1992,12.94
nic,noc_value,1993,13.22
nic,noc_value,1994,13.39
nic,noc_value,1995,13.57
nic,noc_value,1996,13.85
nic,noc_value,1997,13.76
nic,noc_value,1998,13.92
nic,noc_value,1999,14.95
nic,noc_value,2000,14.68
nic,noc_value,2001,14.67
niu,noc_value,1987,22.31
niu,noc_value,2001,20.36
niu,noc_value,2002,9.32
nld,noc_value,1983,28.72
nld,noc_value,1985,28.01
nld,noc_value,1987,26.72
nld,noc_value,1988,26.44
nld,noc_value,1989,26.56
nld,noc_value,1990,26.23
nld,noc_value,1991,25.4
nld,noc_value,1992,23.62
nld,noc_value,1993,23.58
nld,noc_value,1994,22.85
nld,noc_value,1995,22.64
nld,noc_value,1996,21.83
nld,noc_value,1997,21.54
nld,noc_value,1998,21.68
nld,noc_value,1999,21.17
nld,noc_value,2000,20.21
nld,noc_value,2001,20.38
nld,noc_value,2002,19.01
nld,noc_value,2003,19.23
nld,noc_value,2004,19.12
nld,noc_value,2005,19.56
nld,noc_value,2006,19.3
nld,noc_value,2007,18.53
nld,noc_value,2008,17.62
nld,noc_value,2009,16.58
nld,noc_value,2010,15.95
nld,noc_value,2011,15.32
nld,noc_value,2012,15.48
nld,noc_value,2013,15.14
nld,noc_value,2014,14.96
nld,noc_value,2015,15.16
nld,noc_value,2016,15.14
nld,noc_value,2017,14.9
nld,noc_value,1977,34.71
nld,noc_value,1979,32.9
nld,noc_value,1981,30.75
nld,noc_value,1970,38.91
nld,noc_value,1971,38.05
nld,noc_value,1972,37.0
nld,noc_value,1973,36.47
nld,noc_value,1974,35.81
nld,noc_value,1975,34.9
nld,noc_value,1976,33.58
nld,noc_value,1978,32.98
nld,noc_value,1980,31.45
nld,noc_value,1982,28.74
nld,noc_value,1984,28.27
nld,noc_value,1986,26.79
nor,noc_value,1995,22.99
nor,noc_value,1996,22.99
nor,noc_value,1997,23.43
nor,noc_value,1998,22.79
nor,noc_value,1999,22.25
nor,noc_value,2000,21.77
nor,noc_value,2001,21.73
nor,noc_value,2002,21.65
nor,noc_value,2003,21.64
nor,noc_value,2004,20.78
nor,noc_value,2005,20.84
nor,noc_value,2006,20.81
nor,noc_value,2007,21.17
nor,noc_value,2008,20.55
nor,noc_value,2009,20.2
nor,noc_value,2010,19.68
nor,noc_value,2011,20.23
nor,noc_value,2012,20.2
nor,noc_value,2013,20.26
nor,noc_value,2014,20.38
nor,noc_value,2015,20.08
nor,noc_value,2016,19.4
nor,noc_value,2017,19.36
nor,noc_value,1972,34.2
nor,noc_value,1973,33.86
nor,noc_value,1974,34.18
nor,noc_value,1975,34.39
nor,noc_value,1976,33.15
nor,noc_value,1977,32.35
nor,noc_value,1978,31.61
nor,noc_value,1979,30.13
nor,noc_value,1980,29.19
nor,noc_value,1981,28.84
nor,noc_value,1982,28.1
nor,noc_value,1983,26.89
nor,noc_value,1984,27.16
nor,noc_value,1985,26.81
nor,noc_value,1986,26.65
nor,noc_value,1987,26.58
nor,noc_value,1988,25.92
nor,noc_value,1989,24.89
nor,noc_value,1990,24.33
nor,noc_value,1991,23.18
nor,noc_value,1992,23.05
nor,noc_value,1993,22.7
nor,noc_value,1994,23.0
npl,noc_value,1999,9.84
npl,noc_value,2008,7.39
npl,noc_value,1991,2.72
nzl,noc_value,1991,23.72
nzl,noc_value,1992,23.18
nzl,noc_value,1993,23.62
nzl,noc_value,1994,25.25
nzl,noc_value,1995,25.31
nzl,noc_value,1997,23.99
nzl,noc_value,1998,24.15
nzl,noc_value,1999,23.05
nzl,noc_value,2000,23.22
nzl,noc_value,2001,22.81
nzl,noc_value,2002,22.72
nzl,noc_value,2003,22.39
nzl,noc_value,2004,22.83
nzl,noc_value,2005,22.16
nzl,noc_value,2006,22.44
nzl,noc_value,2007,21.99
nzl,noc_value,2008,21.62
nzl,noc_value,2009,21.1
nzl,noc_value,2010,20.88
nzl,noc_value,2011,20.32
nzl,noc_value,2012,20.21
nzl,noc_value,2013,20.2
nzl,noc_value,2014,20.74
nzl,noc_value,2015,21.86
nzl,noc_value,2016,20.16
nzl,noc_value,2017,20.48
omn,noc_value,1996,7.66
omn,noc_value,2000,11.15
omn,noc_value,2008,26.0
omn,noc_value,1993,7.46
omn,noc_value,2010,36.86
pak,noc_value,1973,16.7
pak,noc_value,1974,18.47
pak,noc_value,1975,18.46
pak,noc_value,1976,18.46
pak,noc_value,1977,18.46
pak,noc_value,1978,18.46
pak,noc_value,1979,20.32
pak,noc_value,1980,20.32
pak,noc_value,1981,20.32
pak,noc_value,1982,20.32
pak,noc_value,1983,19.47
pak,noc_value,1984,19.47
pak,noc_value,1985,20.13
pak,noc_value,1986,19.16
pak,noc_value,1987,20.97
pak,noc_value,1988,19.82
pak,noc_value,1989,19.82
pak,noc_value,1990,19.81
pak,noc_value,1991,19.83
pak,noc_value,1992,19.65
pak,noc_value,1993,18.78
pak,noc_value,1994,17.49
pak,noc_value,1995,18.52
pak,noc_value,1996,18.53
pak,noc_value,1997,18.92
pak,noc_value,1998,17.11
pak,noc_value,1999,17.11
pak,noc_value,2000,18.03
pak,noc_value,2001,18.03
pak,noc_value,2002,20.76
pak,noc_value,2003,20.76
pak,noc_value,2004,20.3
pak,noc_value,2005,20.3
pak,noc_value,2006,20.72
pak,noc_value,2007,20.97
pak,noc_value,2008,20.1
pak,noc_value,2009,20.98
pak,noc_value,2010,21.42
pak,noc_value,2011,21.77
pak,noc_value,2013,22.92
pak,noc_value,2014,22.87
pak,noc_value,2015,24.02
pak,noc_value,2016,23.59
pan,noc_value,1970,16.23
pan,noc_value,1971,16.86
pan,noc_value,1972,17.7
pan,noc_value,1974,17.85
pan,noc_value,1975,17.0
pan,noc_value,1976,17.56
pan,noc_value,1977,16.79
pan,noc_value,1978,16.46
pan,noc_value,1979,17.32
pan,noc_value,1982,17.95
pan,noc_value,1983,17.53
pan,noc_value,1984,16.39
pan,noc_value,1985,17.45
pan,noc_value,1986,16.76
pan,noc_value,1987,17.2
pan,noc_value,1988,14.25
pan,noc_value,1989,14.69
pan,noc_value,1991,14.45
pan,noc_value,1992,16.98
pan,noc_value,1993,17.61
pan,noc_value,1994,18.36
pan,noc_value,1995,18.07
pan,noc_value,1996,18.37
pan,noc_value,1997,18.36
pan,noc_value,1998,18.07
pan,noc_value,1999,18.19
pan,noc_value,2000,17.36
pan,noc_value,2001,17.31
pan,noc_value,2002,16.99
pan,noc_value,2003,17.22
pan,noc_value,2004,17.64
pan,noc_value,2005,17.18
pan,noc_value,2006,18.07
pan,noc_value,2007,19.28
pan,noc_value,2008,19.57
pan,noc_value,2009,19.17
pan,noc_value,2010,18.7
pan,noc_value,2011,18.74
